ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601890.SH,601890,亚星锚链,20120731,8.06,8.1,7.71,7.81,8.17,-0.36,-4.41,77195.33,60690.568,6069.0568,60.690568000000006,0.6069056800000001
601890.SH,601890,亚星锚链,20120801,7.8,8.11,7.77,7.92,7.81,0.11,1.41,67747.45,53804.612,5380.4612,53.804612,0.53804612
601890.SH,601890,亚星锚链,20120802,7.9,8.06,7.6,7.74,7.92,-0.18,-2.27,58563.1,45876.266,4587.6266000000005,45.87626600000001,0.4587626600000001
601890.SH,601890,亚星锚链,20120803,7.71,8.05,7.71,8.03,7.74,0.29,3.75,74277.25,58659.192,5865.9192,58.659192,0.58659192
601890.SH,601890,亚星锚链,20120806,7.98,8.25,7.91,8.19,8.03,0.16,1.99,91993.24,74441.862,7444.186199999999,74.44186199999999,0.7444186199999998
601890.SH,601890,亚星锚链,20120807,8.17,8.37,8.1,8.32,8.19,0.13,1.59,101202.08,83521.482,8352.1482,83.52148199999999,0.8352148199999999
601890.SH,601890,亚星锚链,20120808,8.33,8.33,8.06,8.16,8.32,-0.16,-1.92,74714.71,61042.446,6104.2446,61.042446,0.61042446
601890.SH,601890,亚星锚链,20120809,8.23,8.78,8.19,8.4,8.16,0.24,2.94,132375.81,111992.81,11199.281,111.99281,1.1199281
601890.SH,601890,亚星锚链,20120810,8.25,8.39,8.18,8.25,8.4,-0.15,-1.79,68518.92,56650.613,5665.061299999999,56.65061299999999,0.5665061299999999
601890.SH,601890,亚星锚链,20120813,8.28,8.41,8.2,8.28,8.25,0.03,0.36,79483.12,66011.916,6601.1916,66.011916,0.66011916
601890.SH,601890,亚星锚链,20120814,8.3,8.3,7.92,8.24,8.28,-0.04,-0.48,75383.97,61233.192,6123.3192,61.233192,0.61233192
601890.SH,601890,亚星锚链,20120815,8.2,8.6,8.18,8.25,8.24,0.01,0.12,100880.33,84774.581,8477.4581,84.774581,0.8477458099999999
601890.SH,601890,亚星锚链,20120816,8.23,8.66,8.05,8.44,8.25,0.19,2.3,139293.99,117721.034,11772.1034,117.721034,1.17721034
601890.SH,601890,亚星锚链,20120817,8.31,8.42,8.17,8.32,8.44,-0.12,-1.42,75811.98,62666.298,6266.629800000001,62.666298000000005,0.6266629800000001
601890.SH,601890,亚星锚链,20120820,8.15,8.26,8.0,8.19,8.32,-0.13,-1.56,64323.57,52181.539,5218.153899999999,52.181539,0.52181539
601890.SH,601890,亚星锚链,20120821,8.15,8.51,8.12,8.44,8.19,0.25,3.05,97376.12,81270.36,8127.036,81.27036,0.8127036
601890.SH,601890,亚星锚链,20120822,8.4,8.62,8.32,8.44,8.44,0.0,0.0,98198.29,82929.096,8292.9096,82.92909600000002,0.8292909600000001
601890.SH,601890,亚星锚链,20120823,8.44,8.52,8.32,8.42,8.44,-0.02,-0.24,60549.05,50899.214,5089.9214,50.899214,0.50899214
601890.SH,601890,亚星锚链,20120824,8.39,8.58,8.1,8.11,8.42,-0.31,-3.68,69423.93,58016.049,5801.6049,58.016049,0.58016049
601890.SH,601890,亚星锚链,20120827,8.0,8.0,7.65,7.66,8.11,-0.45,-5.55,65449.64,51087.379,5108.7379,51.087379,0.51087379
601890.SH,601890,亚星锚链,20120828,7.58,7.83,7.58,7.75,7.66,0.09,1.17,32258.34,24946.345,2494.6345,24.946345,0.24946345
601890.SH,601890,亚星锚链,20120829,7.77,7.97,7.72,7.73,7.75,-0.02,-0.26,42156.94,33044.619,3304.4619,33.044619,0.33044619
601890.SH,601890,亚星锚链,20120830,7.68,7.77,7.43,7.64,7.73,-0.09,-1.16,48516.41,36876.822,3687.6822,36.876822,0.36876822
601890.SH,601890,亚星锚链,20120831,7.64,7.71,7.5,7.66,7.64,0.02,0.26,26875.55,20493.327,2049.3327,20.493327,0.20493327
601890.SH,601890,亚星锚链,20120903,7.64,7.83,7.64,7.82,7.66,0.16,2.09,34657.33,26896.86,2689.686,26.89686,0.2689686
601890.SH,601890,亚星锚链,20120904,7.82,7.94,7.66,7.69,7.82,-0.13,-1.66,43329.13,33857.083,3385.7083,33.857083,0.3385708299999999
601890.SH,601890,亚星锚链,20120905,7.63,7.84,7.6,7.81,7.69,0.12,1.56,38834.74,30069.303,3006.9303,30.069303,0.30069303
601890.SH,601890,亚星锚链,20120906,7.82,7.91,7.76,7.89,7.81,0.08,1.02,38055.74,29872.861,2987.2861000000003,29.872861000000004,0.29872861
601890.SH,601890,亚星锚链,20120907,7.94,8.29,7.86,8.16,7.89,0.27,3.42,85368.42,69045.42,6904.542,69.04542,0.6904541999999999
601890.SH,601890,亚星锚链,20120910,8.19,8.37,8.12,8.21,8.16,0.05,0.61,69052.33,57020.512,5702.0512,57.020512,0.57020512
601890.SH,601890,亚星锚链,20120911,9.03,9.03,8.7,9.03,8.21,0.82,9.99,342274.85,306453.375,30645.3375,306.453375,3.06453375
601890.SH,601890,亚星锚链,20120912,9.45,9.68,8.74,9.18,9.03,0.15,1.66,394933.54,361316.963,36131.6963,361.316963,3.61316963
601890.SH,601890,亚星锚链,20120913,8.95,10.1,8.8,10.1,9.18,0.92,10.02,541846.04,523630.251,52363.0251,523.630251,5.236302510000001
601890.SH,601890,亚星锚链,20120914,10.1,10.57,9.11,9.55,10.1,-0.55,-5.45,455258.88,437600.729,43760.0729,437.600729,4.37600729
601890.SH,601890,亚星锚链,20120917,9.36,9.8,9.14,9.18,9.55,-0.37,-3.87,321079.2,302924.775,30292.4775,302.924775,3.02924775
601890.SH,601890,亚星锚链,20120918,9.1,9.15,8.82,8.98,9.18,-0.2,-2.18,185015.56,165801.996,16580.1996,165.801996,1.65801996
601890.SH,601890,亚星锚链,20120919,8.98,9.14,8.8,8.93,8.98,-0.05,-0.56,146067.59,130584.795,13058.4795,130.584795,1.3058479499999998
601890.SH,601890,亚星锚链,20120920,8.87,9.81,8.83,9.09,8.93,0.16,1.79,345060.15,322726.746,32272.6746,322.726746,3.22726746
601890.SH,601890,亚星锚链,20120921,8.7,8.75,8.18,8.22,9.09,-0.87,-9.57,252065.26,209993.58,20999.358,209.99358,2.0999358
601890.SH,601890,亚星锚链,20120924,8.2,8.44,8.14,8.25,8.22,0.03,0.37,125336.16,103989.273,10398.9273,103.989273,1.03989273
601890.SH,601890,亚星锚链,20120925,8.2,8.59,8.0,8.33,8.25,0.08,0.97,167129.68,139006.327,13900.632699999998,139.00632699999997,1.3900632699999995
601890.SH,601890,亚星锚链,20120926,8.16,8.29,7.8,7.81,8.33,-0.52,-6.24,136018.67,108850.895,10885.0895,108.850895,1.08850895
601890.SH,601890,亚星锚链,20120927,7.74,8.04,7.71,7.96,7.81,0.15,1.92,110440.38,87145.7,8714.57,87.14569999999999,0.8714569999999999
601890.SH,601890,亚星锚链,20120928,7.89,8.1,7.83,8.09,7.96,0.13,1.63,91088.46,72958.86,7295.886,72.95886,0.7295886
601890.SH,601890,亚星锚链,20121008,7.99,8.3,7.99,8.28,8.09,0.19,2.35,108449.05,88455.273,8845.5273,88.45527299999999,0.8845527299999999
601890.SH,601890,亚星锚链,20121009,8.2,8.4,8.16,8.36,8.28,0.08,0.97,120784.17,100439.456,10043.9456,100.439456,1.0043945600000002
601890.SH,601890,亚星锚链,20121010,8.3,8.49,8.25,8.42,8.36,0.06,0.72,115149.57,96631.309,9663.1309,96.631309,0.96631309
601890.SH,601890,亚星锚链,20121011,8.43,8.43,8.04,8.07,8.42,-0.35,-4.16,121632.98,99633.777,9963.3777,99.633777,0.99633777
601890.SH,601890,亚星锚链,20121012,8.07,8.18,7.88,8.01,8.07,-0.06,-0.74,70309.69,56317.375,5631.7375,56.317375,0.56317375
601890.SH,601890,亚星锚链,20121015,7.96,8.07,7.82,7.95,8.01,-0.06,-0.75,49681.0,39390.936,3939.0936,39.390936,0.39390936
601890.SH,601890,亚星锚链,20121016,7.95,8.2,7.89,8.18,7.95,0.23,2.89,93024.98,75509.522,7550.9522,75.509522,0.7550952200000001
601890.SH,601890,亚星锚链,20121017,8.31,8.46,8.18,8.3,8.18,0.12,1.47,127256.45,105974.502,10597.4502,105.974502,1.0597450199999998
601890.SH,601890,亚星锚链,20121018,8.2,8.38,8.2,8.34,8.3,0.04,0.48,89150.01,73998.575,7399.8575,73.998575,0.73998575
601890.SH,601890,亚星锚链,20121019,8.5,8.56,8.28,8.3,8.34,-0.04,-0.48,83746.69,70332.559,7033.255899999999,70.33255899999999,0.70332559
601890.SH,601890,亚星锚链,20121022,8.21,8.23,8.03,8.2,8.3,-0.1,-1.2,69724.58,56635.907,5663.5907,56.635907,0.56635907
601890.SH,601890,亚星锚链,20121023,8.16,8.22,8.08,8.12,8.2,-0.08,-0.98,53833.13,43829.425,4382.9425,43.829425,0.43829425
601890.SH,601890,亚星锚链,20121024,8.04,8.1,7.98,8.05,8.12,-0.07,-0.86,41246.37,33201.944,3320.1944000000003,33.201944000000005,0.33201944
601890.SH,601890,亚星锚链,20121025,8.07,8.16,8.02,8.1,8.05,0.05,0.62,43362.93,35104.175,3510.4175000000005,35.104175000000005,0.35104175
601890.SH,601890,亚星锚链,20121026,8.12,8.15,7.78,7.79,8.1,-0.31,-3.83,58775.31,46532.565,4653.2565,46.532565000000005,0.46532565
601890.SH,601890,亚星锚链,20121029,7.79,7.84,7.66,7.72,7.79,-0.07,-0.9,33022.36,25545.616,2554.5616,25.545616,0.25545616
601890.SH,601890,亚星锚链,20121030,7.75,7.85,7.65,7.78,7.72,0.06,0.78,30075.81,23275.694,2327.5694,23.275694,0.2327569399999999
601890.SH,601890,亚星锚链,20121031,7.79,7.86,7.72,7.8,7.78,0.02,0.26,27547.7,21456.487,2145.6487,21.456487000000003,0.21456487
601890.SH,601890,亚星锚链,20121101,7.8,7.97,7.78,7.93,7.8,0.13,1.67,42178.28,33336.758,3333.6758,33.336758,0.33336758
601890.SH,601890,亚星锚链,20121102,7.94,8.06,7.87,7.95,7.93,0.02,0.25,35276.33,28066.656,2806.6656,28.066656,0.28066656
601890.SH,601890,亚星锚链,20121105,7.93,8.08,7.85,7.97,7.95,0.02,0.25,45516.84,36275.661,3627.5661,36.275661,0.36275661
601890.SH,601890,亚星锚链,20121106,7.98,8.05,7.69,7.84,7.97,-0.13,-1.63,41814.13,32610.915,3261.0915,32.610915,0.3261091499999999
601890.SH,601890,亚星锚链,20121107,7.89,7.94,7.78,7.87,7.84,0.03,0.38,29725.76,23352.066,2335.2066,23.352066,0.23352066
601890.SH,601890,亚星锚链,20121108,7.75,7.79,7.61,7.66,7.87,-0.21,-2.67,37074.99,28631.866,2863.1866,28.631866,0.28631866
601890.SH,601890,亚星锚链,20121109,7.66,7.75,7.61,7.7,7.66,0.04,0.52,23049.88,17682.884,1768.2884,17.682883999999998,0.17682884
601890.SH,601890,亚星锚链,20121112,7.68,7.96,7.6,7.77,7.7,0.07,0.91,36730.32,28559.075,2855.9075000000003,28.559075000000004,0.28559075
601890.SH,601890,亚星锚链,20121113,7.78,7.82,7.41,7.43,7.77,-0.34,-4.38,44156.91,33424.197,3342.4197,33.424197,0.33424197
601890.SH,601890,亚星锚链,20121114,7.44,7.48,7.36,7.45,7.43,0.02,0.27,23795.34,17644.08,1764.408,17.644080000000002,0.1764408
601890.SH,601890,亚星锚链,20121115,7.4,7.4,7.23,7.24,7.45,-0.21,-2.82,26917.76,19709.642,1970.9642,19.709642,0.19709642
601890.SH,601890,亚星锚链,20121116,7.18,7.24,7.09,7.15,7.24,-0.09,-1.24,29489.35,21059.894,2105.9894,21.059894,0.21059894
601890.SH,601890,亚星锚链,20121119,7.15,7.25,7.02,7.22,7.15,0.07,0.98,28934.89,20630.866,2063.0866,20.630866,0.20630866
601890.SH,601890,亚星锚链,20121120,7.2,7.36,7.18,7.31,7.22,0.09,1.25,37320.12,27049.066,2704.9066,27.049066,0.2704906599999999
601890.SH,601890,亚星锚链,20121121,7.3,7.4,7.16,7.39,7.31,0.08,1.09,36413.26,26524.634,2652.4634,26.524633999999995,0.2652463399999999
601890.SH,601890,亚星锚链,20121122,7.35,7.35,7.19,7.19,7.39,-0.2,-2.71,27053.6,19600.185,1960.0185,19.600185,0.19600185
601890.SH,601890,亚星锚链,20121123,7.16,7.29,7.16,7.18,7.19,-0.01,-0.14,21491.67,15518.774,1551.8774,15.518774,0.15518774
601890.SH,601890,亚星锚链,20121126,7.23,7.36,7.19,7.2,7.18,0.02,0.28,39684.15,28910.652,2891.0652,28.910652,0.28910652
601890.SH,601890,亚星锚链,20121127,7.18,7.18,6.7,6.71,7.2,-0.49,-6.81,45594.69,31562.498,3156.2498,31.562498,0.31562498
601890.SH,601890,亚星锚链,20121128,6.7,6.75,6.54,6.55,6.71,-0.16,-2.38,29568.41,19556.701,1955.6701,19.556701,0.19556701
601890.SH,601890,亚星锚链,20121129,6.56,6.64,6.32,6.35,6.55,-0.2,-3.05,24364.94,15835.045,1583.5045,15.835045,0.15835045
601890.SH,601890,亚星锚链,20121130,6.35,6.45,6.31,6.41,6.35,0.06,0.94,21440.34,13722.594,1372.2594,13.722594,0.13722594
601890.SH,601890,亚星锚链,20121203,6.4,6.46,6.03,6.06,6.41,-0.35,-5.46,25229.18,15842.62,1584.2620000000002,15.842620000000002,0.1584262
601890.SH,601890,亚星锚链,20121204,6.05,6.29,6.02,6.25,6.06,0.19,3.14,33206.52,20441.803,2044.1803,20.441803,0.20441803
601890.SH,601890,亚星锚链,20121205,6.2,6.57,6.17,6.48,6.25,0.23,3.68,47403.96,30498.535,3049.8535,30.498535,0.30498535
601890.SH,601890,亚星锚链,20121206,6.48,6.8,6.44,6.55,6.48,0.07,1.08,49426.87,32672.484,3267.2484,32.672484,0.3267248399999999
601890.SH,601890,亚星锚链,20121207,6.44,6.72,6.44,6.68,6.55,0.13,1.98,55561.15,36707.982,3670.7982,36.707982,0.36707982
601890.SH,601890,亚星锚链,20121210,6.68,6.81,6.62,6.8,6.68,0.12,1.8,59801.7,40297.272,4029.7272,40.297272,0.40297272
601890.SH,601890,亚星锚链,20121211,6.78,7.15,6.67,6.89,6.8,0.09,1.32,103833.49,72195.519,7219.5519,72.195519,0.7219551900000001
601890.SH,601890,亚星锚链,20121212,6.82,6.88,6.65,6.77,6.89,-0.12,-1.74,59684.61,40350.721,4035.0721,40.350721,0.40350721
601890.SH,601890,亚星锚链,20121213,6.75,6.77,6.54,6.57,6.77,-0.2,-2.95,39018.72,25909.85,2590.985,25.909849999999995,0.2590984999999999
601890.SH,601890,亚星锚链,20121214,6.58,7.02,6.58,7.0,6.57,0.43,6.54,96703.5,66249.45,6624.945,66.24945,0.6624945
601890.SH,601890,亚星锚链,20121217,6.95,7.2,6.92,7.07,7.0,0.07,1.0,92674.92,65384.314,6538.4314,65.38431399999999,0.6538431399999999
601890.SH,601890,亚星锚链,20121218,7.04,7.12,6.9,6.96,7.07,-0.11,-1.56,70487.49,49359.537,4935.9537,49.359537,0.49359537
601890.SH,601890,亚星锚链,20121219,6.94,7.15,6.88,7.02,6.96,0.06,0.86,57245.77,40280.79,4028.079,40.28079,0.4028079
601890.SH,601890,亚星锚链,20121220,6.96,7.08,6.89,6.99,7.02,-0.03,-0.43,39970.16,27906.605,2790.6605,27.906605,0.27906605
601890.SH,601890,亚星锚链,20121221,6.99,7.12,6.9,6.94,6.99,-0.05,-0.72,50211.53,35029.48,3502.9480000000003,35.02948000000001,0.3502948000000001
601890.SH,601890,亚星锚链,20121224,6.92,7.04,6.9,6.97,6.94,0.03,0.43,39400.55,27412.262,2741.2262,27.412262,0.27412262
601890.SH,601890,亚星锚链,20121225,7.0,7.19,6.94,7.16,6.97,0.19,2.73,107941.75,76364.387,7636.438700000001,76.36438700000001,0.7636438700000001
601890.SH,601890,亚星锚链,20121226,7.18,7.33,7.13,7.3,7.16,0.14,1.96,101401.88,73350.654,7335.065399999999,73.35065399999999,0.7335065399999999
601890.SH,601890,亚星锚链,20121227,7.3,7.36,7.12,7.14,7.3,-0.16,-2.19,97022.13,70229.509,7022.950900000001,70.22950900000001,0.7022950900000001
601890.SH,601890,亚星锚链,20121228,7.11,7.46,7.09,7.35,7.14,0.21,2.94,113568.67,82699.51,8269.951,82.69950999999999,0.8269950999999999
601890.SH,601890,亚星锚链,20121231,7.34,7.59,7.26,7.44,7.35,0.09,1.22,128113.42,95306.519,9530.6519,95.306519,0.95306519
601890.SH,601890,亚星锚链,20130104,7.44,7.49,7.18,7.29,7.44,-0.15,-2.02,70970.68,52002.905,5200.2905,52.002905,0.52002905
601890.SH,601890,亚星锚链,20130107,7.25,7.46,7.18,7.38,7.29,0.09,1.23,62748.74,46091.21,4609.121,46.09121,0.4609121
601890.SH,601890,亚星锚链,20130108,7.37,7.58,7.28,7.49,7.38,0.11,1.49,99966.87,74833.103,7483.3103,74.833103,0.7483310299999999
601890.SH,601890,亚星锚链,20130109,7.43,7.6,7.37,7.52,7.49,0.03,0.4,94190.92,70635.931,7063.5931,70.635931,0.70635931
601890.SH,601890,亚星锚链,20130110,7.53,7.73,7.45,7.71,7.52,0.19,2.53,130663.97,99421.97,9942.197,99.42197,0.9942197
601890.SH,601890,亚星锚链,20130111,7.86,8.22,7.73,7.75,7.71,0.04,0.52,235243.37,186591.338,18659.1338,186.591338,1.86591338
601890.SH,601890,亚星锚链,20130114,7.68,8.4,7.5,8.28,7.75,0.53,6.84,250949.15,203621.309,20362.1309,203.621309,2.03621309
601890.SH,601890,亚星锚链,20130115,8.26,8.99,8.15,8.34,8.28,0.06,0.72,272181.71,230954.605,23095.4605,230.954605,2.30954605
601890.SH,601890,亚星锚链,20130116,8.39,8.98,8.18,8.95,8.34,0.61,7.31,277247.58,238080.754,23808.0754,238.080754,2.38080754
601890.SH,601890,亚星锚链,20130117,8.76,8.88,8.2,8.29,8.95,-0.66,-7.37,200025.01,170615.493,17061.5493,170.615493,1.7061549299999998
601890.SH,601890,亚星锚链,20130118,8.25,8.78,8.25,8.42,8.29,0.13,1.57,147476.74,125404.335,12540.4335,125.404335,1.25404335
601890.SH,601890,亚星锚链,20130121,8.38,8.5,8.22,8.3,8.42,-0.12,-1.43,107557.16,89328.177,8932.8177,89.328177,0.89328177
601890.SH,601890,亚星锚链,20130122,8.32,8.49,8.17,8.29,8.3,-0.01,-0.12,103922.05,86496.489,8649.6489,86.496489,0.86496489
601890.SH,601890,亚星锚链,20130123,8.25,8.5,8.2,8.4,8.29,0.11,1.33,114859.99,96082.003,9608.2003,96.082003,0.96082003
601890.SH,601890,亚星锚链,20130124,8.4,8.69,8.24,8.57,8.4,0.17,2.02,228503.99,194904.057,19490.4057,194.904057,1.94904057
601890.SH,601890,亚星锚链,20130125,8.41,8.48,8.06,8.07,8.57,-0.5,-5.83,115031.02,94560.976,9456.0976,94.560976,0.94560976
601890.SH,601890,亚星锚链,20130128,8.12,8.45,8.11,8.3,8.07,0.23,2.85,90928.57,75517.011,7551.7011,75.517011,0.75517011
601890.SH,601890,亚星锚链,20130129,8.3,8.49,8.14,8.29,8.3,-0.01,-0.12,117405.8,97326.542,9732.6542,97.326542,0.97326542
601890.SH,601890,亚星锚链,20130130,8.23,8.48,8.15,8.41,8.29,0.12,1.45,124880.64,104323.739,10432.3739,104.323739,1.04323739
601890.SH,601890,亚星锚链,20130131,8.33,8.38,8.16,8.22,8.41,-0.19,-2.26,81509.09,67080.725,6708.0725,67.080725,0.67080725
601890.SH,601890,亚星锚链,20130201,8.19,8.45,8.09,8.26,8.22,0.04,0.49,82161.78,68277.201,6827.7201000000005,68.277201,0.6827720100000001
601890.SH,601890,亚星锚链,20130204,8.35,8.53,8.2,8.47,8.26,0.21,2.54,139449.37,117111.645,11711.1645,117.111645,1.1711164500000002
601890.SH,601890,亚星锚链,20130205,8.41,8.6,8.3,8.47,8.47,0.0,0.0,112354.82,94804.737,9480.4737,94.804737,0.9480473699999998
601890.SH,601890,亚星锚链,20130206,8.48,8.6,8.37,8.4,8.47,-0.07,-0.83,87489.82,74009.559,7400.955899999999,74.009559,0.7400955899999999
601890.SH,601890,亚星锚链,20130207,8.44,8.44,8.2,8.26,8.4,-0.14,-1.67,74230.99,61673.132,6167.3132,61.673132,0.61673132
601890.SH,601890,亚星锚链,20130208,8.25,8.35,8.23,8.3,8.26,0.04,0.48,46817.55,38829.009,3882.9009,38.829009,0.38829009
601890.SH,601890,亚星锚链,20130218,8.33,8.46,8.27,8.4,8.3,0.1,1.2,64057.99,53678.108,5367.8108,53.678108,0.53678108
601890.SH,601890,亚星锚链,20130219,8.42,8.46,8.18,8.22,8.4,-0.18,-2.14,61897.21,51350.529,5135.052900000001,51.35052900000001,0.5135052900000001
601890.SH,601890,亚星锚链,20130220,8.18,8.29,8.15,8.28,8.22,0.06,0.73,44703.82,36816.326,3681.6326,36.816326,0.36816326
601890.SH,601890,亚星锚链,20130221,8.21,8.22,7.87,7.91,8.28,-0.37,-4.47,79362.17,63793.701,6379.3701,63.793701,0.63793701
601890.SH,601890,亚星锚链,20130222,7.91,8.33,7.87,8.05,7.91,0.14,1.77,94499.64,76992.104,7699.210400000001,76.99210400000001,0.7699210400000002
601890.SH,601890,亚星锚链,20130225,8.02,8.09,7.94,8.03,8.05,-0.02,-0.25,41808.56,33486.111,3348.6111,33.486110999999994,0.3348611099999999
601890.SH,601890,亚星锚链,20130226,7.97,8.14,7.91,7.95,8.03,-0.08,-1.0,51809.01,41551.345,4155.1345,41.551345,0.4155134499999999
601890.SH,601890,亚星锚链,20130227,7.95,8.09,7.93,8.08,7.95,0.13,1.64,47449.61,38077.988,3807.7988,38.077988,0.3807798799999999
601890.SH,601890,亚星锚链,20130228,8.05,8.23,8.05,8.2,8.08,0.12,1.49,73426.43,59939.362,5993.9362,59.939362,0.5993936200000001
601890.SH,601890,亚星锚链,20130301,8.2,8.26,8.13,8.23,8.2,0.03,0.37,59177.07,48483.679,4848.367899999999,48.483679,0.4848367899999999
601890.SH,601890,亚星锚链,20130304,8.2,8.2,7.9,7.96,8.23,-0.27,-3.28,69366.25,55465.773,5546.5773,55.465773,0.55465773
601890.SH,601890,亚星锚链,20130305,7.98,8.06,7.93,8.05,7.96,0.09,1.13,41464.23,33175.55,3317.5550000000003,33.17555,0.3317555
601890.SH,601890,亚星锚链,20130306,8.05,8.16,8.05,8.14,8.05,0.09,1.12,51185.49,41541.965,4154.1965,41.541965,0.41541965
601890.SH,601890,亚星锚链,20130307,8.1,8.35,8.08,8.18,8.14,0.04,0.49,88451.83,72704.375,7270.4375,72.704375,0.72704375
601890.SH,601890,亚星锚链,20130308,8.2,8.26,8.07,8.09,8.18,-0.09,-1.1,44556.36,36374.698,3637.4698,36.374698,0.3637469799999999
601890.SH,601890,亚星锚链,20130311,8.09,8.57,8.08,8.47,8.09,0.38,4.7,178922.64,150596.742,15059.6742,150.596742,1.5059674200000002
601890.SH,601890,亚星锚链,20130312,8.45,8.49,8.1,8.33,8.47,-0.14,-1.65,111705.8,92826.369,9282.6369,92.826369,0.92826369
601890.SH,601890,亚星锚链,20130313,8.31,8.38,8.02,8.08,8.33,-0.25,-3.0,63427.04,51707.848,5170.784799999999,51.70784799999999,0.5170784799999999
601890.SH,601890,亚星锚链,20130314,8.06,8.16,7.98,8.02,8.08,-0.06,-0.74,42173.51,34020.726,3402.0726000000004,34.020726,0.34020726
601890.SH,601890,亚星锚链,20130315,7.98,8.12,7.85,7.93,8.02,-0.09,-1.12,54568.43,43517.874,4351.7874,43.517874,0.43517874
601890.SH,601890,亚星锚链,20130318,7.9,7.96,7.67,7.69,7.93,-0.24,-3.03,44834.45,35118.167,3511.8167000000003,35.118167,0.35118167
601890.SH,601890,亚星锚链,20130319,7.66,7.73,7.41,7.6,7.69,-0.09,-1.17,48629.91,36810.291,3681.0291,36.810291,0.36810291
601890.SH,601890,亚星锚链,20130320,7.64,8.0,7.58,7.85,7.6,0.25,3.29,46584.04,36247.358,3624.7358,36.247358,0.3624735799999999
601890.SH,601890,亚星锚链,20130321,7.85,7.92,7.78,7.85,7.85,0.0,0.0,50909.99,39986.235,3998.6235,39.986235,0.39986235
601890.SH,601890,亚星锚链,20130322,7.78,7.86,7.76,7.83,7.85,-0.02,-0.25,27881.45,21771.09,2177.109,21.77109,0.2177109
601890.SH,601890,亚星锚链,20130325,7.83,7.93,7.77,7.83,7.83,0.0,0.0,31772.16,24860.592,2486.0592,24.860592,0.24860592
601890.SH,601890,亚星锚链,20130326,7.82,7.83,7.52,7.63,7.83,-0.2,-2.55,43313.98,32986.1,3298.61,32.98609999999999,0.3298609999999999
601890.SH,601890,亚星锚链,20130327,7.63,7.76,7.57,7.64,7.63,0.01,0.13,31689.06,24255.996,2425.5996,24.255996,0.24255996
601890.SH,601890,亚星锚链,20130328,7.6,7.62,7.25,7.25,7.64,-0.39,-5.1,45613.25,33699.678,3369.9678,33.699678,0.33699678
601890.SH,601890,亚星锚链,20130329,7.29,7.35,7.17,7.2,7.25,-0.05,-0.69,27086.28,19666.307,1966.6307,19.666307000000003,0.19666307
601890.SH,601890,亚星锚链,20130401,7.17,7.29,7.17,7.21,7.2,0.01,0.14,21253.96,15366.065,1536.6065,15.366065,0.15366065
601890.SH,601890,亚星锚链,20130402,7.23,7.28,7.06,7.11,7.21,-0.1,-1.39,28034.59,20055.72,2005.572,20.05572,0.2005572
601890.SH,601890,亚星锚链,20130403,7.12,7.32,7.11,7.25,7.11,0.14,1.97,31004.09,22383.488,2238.3488,22.383488000000003,0.22383488
601890.SH,601890,亚星锚链,20130408,7.11,7.35,6.95,7.33,7.25,0.08,1.1,33144.98,23859.017,2385.9017,23.859017,0.23859017
601890.SH,601890,亚星锚链,20130409,7.33,7.36,7.26,7.3,7.33,-0.03,-0.41,23233.42,16967.474,1696.7473999999995,16.967473999999996,0.1696747399999999
601890.SH,601890,亚星锚链,20130410,7.31,7.46,7.23,7.41,7.3,0.11,1.51,34987.6,25771.529,2577.1529,25.771529,0.25771529
601890.SH,601890,亚星锚链,20130411,7.36,7.4,7.2,7.22,7.41,-0.19,-2.56,24602.29,18013.435,1801.3435000000002,18.013435,0.18013435
601890.SH,601890,亚星锚链,20130412,7.22,7.33,7.13,7.14,7.22,-0.08,-1.11,17987.07,12963.989,1296.3989,12.963989,0.12963989
601890.SH,601890,亚星锚链,20130415,7.1,7.1,6.88,6.91,7.14,-0.23,-3.22,28841.52,20101.505,2010.1505,20.101505000000003,0.20101505
601890.SH,601890,亚星锚链,20130416,6.84,6.99,6.8,6.97,6.91,0.06,0.87,20532.62,14131.554,1413.1554,14.131554,0.14131554
601890.SH,601890,亚星锚链,20130417,6.98,7.06,6.92,7.0,6.97,0.03,0.43,16782.94,11716.572,1171.6572,11.716572,0.11716572
601890.SH,601890,亚星锚链,20130418,6.97,7.03,6.86,6.96,7.0,-0.04,-0.57,16491.19,11466.763,1146.6763,11.466763,0.11466763
601890.SH,601890,亚星锚链,20130419,6.92,7.12,6.92,7.1,6.96,0.14,2.01,26396.36,18646.737,1864.6737,18.646737,0.18646737
601890.SH,601890,亚星锚链,20130422,7.06,7.34,7.0,7.34,7.1,0.24,3.38,43185.3,31135.739,3113.5739000000003,31.135739000000004,0.31135739
601890.SH,601890,亚星锚链,20130423,7.3,7.3,7.04,7.09,7.34,-0.25,-3.41,32215.03,23027.106,2302.7106,23.027106,0.23027106
601890.SH,601890,亚星锚链,20130424,7.2,7.25,7.11,7.23,7.09,0.14,1.97,22017.58,15831.622,1583.1622,15.831622,0.15831622
601890.SH,601890,亚星锚链,20130425,7.21,7.22,7.08,7.1,7.23,-0.13,-1.8,20793.69,14830.842,1483.0842,14.830842,0.14830842
601890.SH,601890,亚星锚链,20130426,7.1,7.15,6.84,6.85,7.1,-0.25,-3.52,23613.88,16436.155,1643.6155,16.436155,0.16436155
