ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603330.SH,603330,上海天洋,20171113,42.7,43.49,42.41,43.19,42.6,0.59,1.39,12133.82,52227.345,5222.7345000000005,52.22734500000001,0.52227345
603330.SH,603330,上海天洋,20171114,43.23,47.51,43.23,47.51,43.19,4.32,10.0,46851.55,216328.93,21632.893,216.32893,2.1632893
603330.SH,603330,上海天洋,20171115,48.0,51.88,47.67,49.2,47.51,1.69,3.56,65436.61,324515.009,32451.500900000003,324.515009,3.24515009
603330.SH,603330,上海天洋,20171116,48.24,49.98,47.67,48.19,49.2,-1.01,-2.05,37642.39,183146.579,18314.6579,183.146579,1.83146579
603330.SH,603330,上海天洋,20171117,47.85,48.44,44.7,46.32,48.19,-1.87,-3.88,37397.42,172423.32,17242.332000000002,172.42332000000002,1.7242332000000002
603330.SH,603330,上海天洋,20171120,45.97,47.98,45.45,47.87,46.32,1.55,3.35,32981.82,154832.206,15483.2206,154.832206,1.54832206
603330.SH,603330,上海天洋,20171121,46.6,47.78,45.57,47.24,47.87,-0.63,-1.32,28796.0,134289.733,13428.9733,134.289733,1.3428973300000002
603330.SH,603330,上海天洋,20171122,46.8,48.95,46.5,48.6,47.24,1.36,2.88,33193.72,159077.307,15907.7307,159.077307,1.59077307
603330.SH,603330,上海天洋,20171123,48.37,48.37,45.04,45.49,48.6,-3.11,-6.4,22813.56,106907.984,10690.7984,106.907984,1.06907984
603330.SH,603330,上海天洋,20171124,45.1,45.5,41.0,41.49,45.49,-4.0,-8.79,25767.82,111601.437,11160.1437,111.601437,1.11601437
603330.SH,603330,上海天洋,20171127,40.21,40.38,38.15,38.39,41.49,-3.1,-7.47,20418.35,80030.841,8003.0841,80.030841,0.80030841
603330.SH,603330,上海天洋,20171128,38.1,39.1,38.1,38.93,38.39,0.54,1.41,10087.96,39026.173,3902.6173,39.026173,0.39026173
603330.SH,603330,上海天洋,20171129,38.8,38.85,36.8,37.57,38.93,-1.36,-3.49,15326.4,57676.573,5767.6573,57.676573,0.57676573
603330.SH,603330,上海天洋,20171130,37.35,38.28,37.11,37.6,37.57,0.03,0.08,8248.31,31098.3,3109.83,31.0983,0.310983
603330.SH,603330,上海天洋,20171201,37.5,37.97,37.0,37.9,37.6,0.3,0.8,7178.31,27028.704,2702.8704,27.028704,0.27028704
603330.SH,603330,上海天洋,20171204,37.8,37.8,35.35,35.4,37.9,-2.5,-6.6,16047.23,58110.471,5811.0471,58.110471,0.58110471
603330.SH,603330,上海天洋,20171205,35.0,35.44,33.1,33.65,35.4,-1.75,-4.94,12710.11,43497.441,4349.7441,43.497441,0.43497441
603330.SH,603330,上海天洋,20171206,33.46,34.35,32.96,34.31,33.65,0.66,1.96,9858.5,33303.882,3330.3882,33.303882,0.33303882
603330.SH,603330,上海天洋,20171207,34.2,34.58,33.92,34.18,34.31,-0.13,-0.38,6474.0,22151.619,2215.1619,22.151619,0.22151619
603330.SH,603330,上海天洋,20171208,34.12,35.26,34.12,34.9,34.18,0.72,2.11,7515.5,26187.937,2618.7937,26.187937,0.26187937
603330.SH,603330,上海天洋,20171211,35.1,35.6,34.91,35.15,34.9,0.25,0.72,6524.61,22973.202,2297.3202,22.973202,0.22973202
603330.SH,603330,上海天洋,20171212,35.2,35.22,34.0,34.06,35.15,-1.09,-3.1,7830.0,26961.106,2696.1106,26.961106,0.26961106
603330.SH,603330,上海天洋,20171213,34.15,34.93,33.67,34.76,34.06,0.7,2.06,6453.0,22189.053,2218.9053,22.189053,0.2218905299999999
603330.SH,603330,上海天洋,20171214,34.75,34.84,34.3,34.8,34.76,0.04,0.12,5001.0,17285.308,1728.5308,17.285308,0.17285308
603330.SH,603330,上海天洋,20171215,34.78,34.85,34.35,34.52,34.8,-0.28,-0.8,5553.1,19210.623,1921.0623,19.210623,0.19210623
603330.SH,603330,上海天洋,20171218,34.5,34.84,34.14,34.6,34.52,0.08,0.23,5416.0,18626.351,1862.6351,18.626351,0.18626351
603330.SH,603330,上海天洋,20171219,34.47,36.66,34.47,35.99,34.6,1.39,4.02,15438.38,55036.902,5503.6902,55.036902,0.55036902
603330.SH,603330,上海天洋,20171220,35.3,35.52,34.85,34.95,35.99,-1.04,-2.89,9734.1,34214.719,3421.4719,34.214718999999995,0.3421471899999999
603330.SH,603330,上海天洋,20171221,34.96,35.08,34.0,34.63,34.95,-0.32,-0.92,6013.0,20781.386,2078.1386,20.781386,0.20781386
603330.SH,603330,上海天洋,20171222,34.52,34.93,34.52,34.69,34.63,0.06,0.17,4442.47,15416.612,1541.6612,15.416612,0.15416612
603330.SH,603330,上海天洋,20171225,34.79,34.79,33.55,33.73,34.69,-0.96,-2.77,5554.0,18809.805,1880.9805,18.809805,0.18809805
603330.SH,603330,上海天洋,20171226,34.25,35.01,33.71,35.0,33.73,1.27,3.77,8673.0,30038.002,3003.8002,30.038002,0.30038002
603330.SH,603330,上海天洋,20171227,34.81,35.89,34.81,35.3,35.0,0.3,0.86,13230.0,46734.222,4673.4222,46.734222,0.46734222
603330.SH,603330,上海天洋,20171228,35.0,35.97,34.9,35.27,35.3,-0.03,-0.09,10066.0,35720.14,3572.014,35.72014,0.3572014
603330.SH,603330,上海天洋,20171229,35.3,35.78,35.29,35.69,35.27,0.42,1.19,7143.5,25401.75,2540.175,25.401750000000003,0.2540175
603330.SH,603330,上海天洋,20180102,35.62,35.96,35.35,35.71,35.69,0.02,0.06,7134.0,25469.073,2546.9073,25.469073,0.25469073
603330.SH,603330,上海天洋,20180103,35.71,35.89,35.06,35.72,35.71,0.01,0.03,6721.0,23860.614,2386.0614,23.860614,0.23860614
603330.SH,603330,上海天洋,20180104,35.66,35.92,35.44,35.89,35.72,0.17,0.48,7581.0,27078.599,2707.8599,27.078599,0.27078599
603330.SH,603330,上海天洋,20180105,35.86,37.26,35.56,36.24,35.89,0.35,0.98,14887.47,54225.599,5422.5599,54.225599,0.54225599
603330.SH,603330,上海天洋,20180108,36.08,36.08,35.28,35.81,36.24,-0.43,-1.19,8773.0,31205.488,3120.5488,31.205488,0.31205488
603330.SH,603330,上海天洋,20180109,35.74,35.74,35.39,35.52,35.81,-0.29,-0.81,6578.0,23371.532,2337.1532,23.371532,0.2337153199999999
603330.SH,603330,上海天洋,20180110,35.78,35.78,34.51,34.68,35.52,-0.84,-2.36,6918.47,24215.389,2421.5389,24.215389,0.24215389
603330.SH,603330,上海天洋,20180111,34.67,35.5,34.31,35.4,34.68,0.72,2.08,7129.5,25004.889,2500.4889,25.004889,0.2500488899999999
603330.SH,603330,上海天洋,20180112,35.28,35.36,34.75,34.8,35.4,-0.6,-1.69,5756.08,20133.008,2013.3008,20.133008000000004,0.20133008
603330.SH,603330,上海天洋,20180115,34.76,34.84,33.4,33.69,34.8,-1.11,-3.19,6899.47,23437.984,2343.7984,23.437984,0.23437984
603330.SH,603330,上海天洋,20180116,33.74,34.59,33.55,34.47,33.69,0.78,2.32,5941.95,20363.64,2036.364,20.36364,0.2036364
603330.SH,603330,上海天洋,20180117,35.1,35.1,34.36,35.06,34.47,0.59,1.71,8418.0,29315.806,2931.5806,29.315806,0.29315806
603330.SH,603330,上海天洋,20180118,35.07,35.5,34.84,35.26,35.06,0.2,0.57,7876.47,27725.283,2772.5283,27.725283,0.27725283
603330.SH,603330,上海天洋,20180119,35.41,35.96,35.2,35.43,35.26,0.17,0.48,10592.47,37717.42,3771.742,37.71742,0.3771741999999999
603330.SH,603330,上海天洋,20180122,35.3,35.31,33.34,34.72,35.43,-0.71,-2.0,8399.0,28919.366,2891.9366,28.919366,0.28919366
603330.SH,603330,上海天洋,20180123,34.7,35.6,34.43,35.44,34.72,0.72,2.07,8125.5,28439.086,2843.9086,28.439086,0.2843908599999999
603330.SH,603330,上海天洋,20180124,35.14,35.45,34.7,35.35,35.44,-0.09,-0.25,7773.0,27343.794,2734.3794000000003,27.343794000000003,0.27343794
603330.SH,603330,上海天洋,20180125,35.27,38.88,35.1,35.27,35.35,-0.08,-0.23,16204.0,58477.846,5847.7846,58.477846,0.58477846
603330.SH,603330,上海天洋,20180126,35.0,35.08,34.52,34.65,35.27,-0.62,-1.76,8594.0,29864.687,2986.4687000000004,29.864687000000004,0.29864687
603330.SH,603330,上海天洋,20180129,34.65,34.8,33.7,33.78,34.65,-0.87,-2.51,7592.97,25881.397,2588.1397,25.881397000000003,0.25881397
603330.SH,603330,上海天洋,20180130,33.65,34.07,33.45,33.72,33.78,-0.06,-0.18,4496.0,15138.738,1513.8737999999998,15.138737999999998,0.15138738
603330.SH,603330,上海天洋,20180131,33.55,33.73,31.65,31.97,33.72,-1.75,-5.19,9653.0,31413.501,3141.3501,31.413501,0.31413501
603330.SH,603330,上海天洋,20180201,31.97,32.27,30.01,30.03,31.97,-1.94,-6.07,7962.0,24477.586,2447.7586,24.477586,0.24477586
603330.SH,603330,上海天洋,20180202,30.0,30.0,28.5,29.35,30.03,-0.68,-2.26,5334.0,15635.039,1563.5039000000002,15.635039,0.15635039
603330.SH,603330,上海天洋,20180205,29.25,29.75,28.7,29.66,29.35,0.31,1.06,4126.0,12052.105,1205.2105,12.052105,0.1205210499999999
603330.SH,603330,上海天洋,20180206,29.4,29.4,26.81,27.05,29.66,-2.61,-8.8,5930.0,16694.024,1669.4024000000002,16.694024000000002,0.16694024
603330.SH,603330,上海天洋,20180207,27.72,27.8,26.64,27.48,27.05,0.43,1.59,6203.97,17000.464,1700.0464,17.000464,0.17000464
603330.SH,603330,上海天洋,20180208,27.4,29.0,27.23,28.58,27.48,1.1,4.0,6207.0,17500.131,1750.0131,17.500131,0.17500131
603330.SH,603330,上海天洋,20180209,27.8,28.9,27.0,27.43,28.58,-1.15,-4.02,5913.0,16571.384,1657.1383999999998,16.571384,0.1657138399999999
603330.SH,603330,上海天洋,20180212,27.48,28.49,27.48,28.05,27.43,0.62,2.26,3711.0,10427.407,1042.7406999999998,10.427407,0.1042740699999999
603330.SH,603330,上海天洋,20180213,28.14,28.54,27.94,27.99,28.05,-0.06,-0.21,3167.0,8949.744,894.9744000000001,8.949744,0.08949744
603330.SH,603330,上海天洋,20180214,28.0,28.17,27.7,27.94,27.99,-0.05,-0.18,2434.0,6799.851,679.9851,6.799851,0.06799851
603330.SH,603330,上海天洋,20180222,28.24,28.9,28.0,28.77,27.94,0.83,2.97,4183.0,11839.866,1183.9866,11.839866,0.1183986599999999
603330.SH,603330,上海天洋,20180223,28.69,29.58,28.4,29.04,28.77,0.27,0.94,9109.0,26429.101,2642.9101,26.429101,0.26429101
603330.SH,603330,上海天洋,20180226,29.03,29.62,28.82,29.54,29.04,0.5,1.72,8013.0,23495.439,2349.5439,23.495439,0.2349543899999999
603330.SH,603330,上海天洋,20180227,29.66,29.7,29.23,29.54,29.54,0.0,0.0,4772.0,14084.178,1408.4178,14.084178,0.14084178
603330.SH,603330,上海天洋,20180228,29.19,29.35,28.7,28.99,29.54,-0.55,-1.86,5589.0,16257.216,1625.7216,16.257216,0.16257216
603330.SH,603330,上海天洋,20180301,28.72,29.46,28.71,29.39,28.99,0.4,1.38,4467.94,13076.468,1307.6468,13.076468,0.13076468
603330.SH,603330,上海天洋,20180302,29.18,29.73,28.91,29.0,29.39,-0.39,-1.33,4498.94,13171.893,1317.1893,13.171893,0.13171893
603330.SH,603330,上海天洋,20180305,29.07,29.46,29.01,29.43,29.0,0.43,1.48,4619.94,13507.806,1350.7806,13.507806,0.13507806
603330.SH,603330,上海天洋,20180306,29.74,30.08,29.31,29.73,29.43,0.3,1.02,6585.94,19569.404,1956.9404,19.569404,0.1956940399999999
603330.SH,603330,上海天洋,20180307,29.74,30.0,29.51,29.89,29.73,0.16,0.54,5159.09,15355.499,1535.5499,15.355499,0.15355499
603330.SH,603330,上海天洋,20180308,29.87,30.47,29.56,30.44,29.89,0.55,1.84,7788.09,23548.71,2354.871,23.54871,0.2354871
603330.SH,603330,上海天洋,20180309,30.55,31.46,30.44,31.22,30.44,0.78,2.56,7172.61,22308.593,2230.8593,22.308593,0.22308593
603330.SH,603330,上海天洋,20180312,31.35,31.87,31.23,31.57,31.22,0.35,1.12,7567.61,23876.947,2387.6947,23.876947,0.23876947
603330.SH,603330,上海天洋,20180313,31.7,31.7,31.0,31.15,31.57,-0.42,-1.33,6165.0,19259.655,1925.9655,19.259655,0.1925965499999999
603330.SH,603330,上海天洋,20180314,31.0,31.23,30.41,30.61,31.15,-0.54,-1.73,4661.0,14356.976,1435.6976,14.356976,0.14356976
603330.SH,603330,上海天洋,20180315,30.4,30.4,28.6,29.29,30.61,-1.32,-4.31,9616.58,28361.148,2836.1148000000003,28.361148000000004,0.28361148
603330.SH,603330,上海天洋,20180316,29.1,29.98,29.04,29.51,29.29,0.22,0.75,3957.0,11718.739,1171.8739,11.718739,0.11718739
603330.SH,603330,上海天洋,20180319,29.7,30.34,29.09,30.04,29.51,0.53,1.8,5509.0,16460.936,1646.0936000000002,16.460936,0.16460936
603330.SH,603330,上海天洋,20180320,29.85,30.41,29.63,30.29,30.04,0.25,0.83,4523.97,13616.364,1361.6364,13.616364,0.13616364
603330.SH,603330,上海天洋,20180321,30.3,31.1,30.3,30.57,30.29,0.28,0.92,7892.0,24322.216,2432.2216,24.322216,0.2432221599999999
603330.SH,603330,上海天洋,20180322,30.52,31.0,30.42,30.8,30.57,0.23,0.75,5055.89,15552.752,1555.2752,15.552752,0.15552752
603330.SH,603330,上海天洋,20180323,29.7,32.34,28.43,31.95,30.8,1.15,3.73,24526.97,75121.205,7512.1205,75.121205,0.75121205
603330.SH,603330,上海天洋,20180326,30.9,30.9,28.76,30.54,31.95,-1.41,-4.41,14435.92,43341.058,4334.105799999999,43.341058,0.43341058
603330.SH,603330,上海天洋,20180327,30.58,31.8,30.58,31.76,30.54,1.22,3.99,15867.0,49562.619,4956.2619,49.562619,0.4956261899999999
603330.SH,603330,上海天洋,20180328,31.4,31.74,31.13,31.24,31.76,-0.52,-1.64,8548.0,26830.439,2683.0439,26.830439,0.26830439
603330.SH,603330,上海天洋,20180329,31.2,31.7,31.2,31.54,31.24,0.3,0.96,7058.0,22204.834,2220.4834,22.204834,0.22204834
603330.SH,603330,上海天洋,20180330,31.46,32.71,31.46,32.46,31.54,0.92,2.92,13850.95,44664.345,4466.4345,44.664345,0.44664345
603330.SH,603330,上海天洋,20180402,33.01,34.4,32.47,32.69,32.46,0.23,0.71,18284.97,60960.336,6096.033600000001,60.960336000000005,0.60960336
603330.SH,603330,上海天洋,20180403,32.16,32.26,31.5,32.06,32.69,-0.63,-1.93,11842.89,37759.793,3775.9793,37.759793,0.37759793
603330.SH,603330,上海天洋,20180404,32.23,32.97,32.2,32.66,32.06,0.6,1.87,10195.85,33202.036,3320.2036,33.202036,0.33202036
603330.SH,603330,上海天洋,20180409,32.2,33.4,32.2,33.28,32.66,0.62,1.9,9811.89,32480.059,3248.0059,32.480059000000004,0.32480059
603330.SH,603330,上海天洋,20180410,33.0,33.2,31.56,32.37,33.28,-0.91,-2.73,10885.85,35242.876,3524.2876,35.242875999999995,0.3524287599999999
603330.SH,603330,上海天洋,20180411,32.37,33.46,32.2,33.44,32.37,1.07,3.31,13522.0,44670.691,4467.0691,44.670691,0.4467069099999999
603330.SH,603330,上海天洋,20180412,33.52,33.71,33.05,33.44,33.44,0.0,0.0,11768.0,39283.865,3928.3865,39.283865,0.39283865
603330.SH,603330,上海天洋,20180413,33.46,33.59,32.71,32.81,33.44,-0.63,-1.88,8543.58,28290.616,2829.0616,28.290616,0.28290616
603330.SH,603330,上海天洋,20180416,32.79,32.94,31.8,32.25,32.81,-0.56,-1.71,6616.94,21387.925,2138.7925,21.387925,0.21387925
603330.SH,603330,上海天洋,20180417,32.29,32.6,30.69,31.07,32.25,-1.18,-3.66,6192.0,19717.488,1971.7488,19.717488,0.19717488
603330.SH,603330,上海天洋,20180418,31.44,31.5,30.01,31.14,31.07,0.07,0.23,5990.0,18453.778,1845.3778,18.453778,0.1845377799999999
603330.SH,603330,上海天洋,20180419,31.17,31.56,30.94,31.19,31.14,0.05,0.16,4938.0,15443.256,1544.3256,15.443255999999998,0.1544325599999999
603330.SH,603330,上海天洋,20180420,31.2,31.38,30.11,30.24,31.19,-0.95,-3.05,5752.0,17683.113,1768.3113,17.683113000000002,0.17683113
603330.SH,603330,上海天洋,20180423,30.37,30.47,29.88,30.12,30.24,-0.12,-0.4,3484.19,10517.512,1051.7512000000002,10.517512000000002,0.10517512
603330.SH,603330,上海天洋,20180424,30.35,31.27,30.12,31.16,30.12,1.04,3.45,4998.0,15450.996,1545.0996,15.450996,0.15450996
603330.SH,603330,上海天洋,20180425,30.96,31.74,30.9,31.68,31.16,0.52,1.67,5859.19,18381.168,1838.1168,18.381168,0.18381168
603330.SH,603330,上海天洋,20180426,31.83,31.83,30.61,30.65,31.68,-1.03,-3.25,4775.0,14935.591,1493.5591,14.935591,0.1493559099999999
603330.SH,603330,上海天洋,20180427,30.75,31.17,30.66,30.71,30.65,0.06,0.2,3573.0,11023.021,1102.3021,11.023021000000002,0.11023021
603330.SH,603330,上海天洋,20180502,30.66,30.94,30.01,30.28,30.71,-0.43,-1.4,3261.0,9960.881,996.0881,9.960881,0.0996088099999999
603330.SH,603330,上海天洋,20180503,30.3,30.74,29.74,30.7,30.28,0.42,1.39,3714.0,11257.134,1125.7134,11.257134,0.11257134
603330.SH,603330,上海天洋,20180504,30.77,31.27,30.63,31.08,30.7,0.38,1.24,3300.0,10226.089,1022.6089,10.226089,0.10226089
603330.SH,603330,上海天洋,20180507,31.33,31.81,31.08,31.74,31.08,0.66,2.12,4282.0,13522.65,1352.265,13.52265,0.1352265
603330.SH,603330,上海天洋,20180508,31.8,31.98,31.6,31.91,31.74,0.17,0.54,5549.0,17659.385,1765.9384999999995,17.659384999999997,0.1765938499999999
603330.SH,603330,上海天洋,20180509,31.91,32.55,31.78,32.14,31.91,0.23,0.72,8294.0,26702.633,2670.2633,26.702633,0.26702633
603330.SH,603330,上海天洋,20180510,32.25,32.99,32.15,32.91,32.14,0.77,2.4,8938.94,29164.092,2916.4092,29.164092,0.29164092
603330.SH,603330,上海天洋,20180511,32.8,32.97,31.82,32.08,32.91,-0.83,-2.52,6950.94,22493.787,2249.3787,22.493787,0.22493787
603330.SH,603330,上海天洋,20180514,31.97,32.55,31.84,31.94,32.08,-0.14,-0.44,4301.61,13850.956,1385.0956,13.850956000000002,0.13850956
603330.SH,603330,上海天洋,20180515,32.01,32.9,31.89,32.84,31.94,0.9,2.82,8085.61,26294.37,2629.437,26.29437,0.2629437
603330.SH,603330,上海天洋,20180516,32.7,33.6,32.55,33.47,32.84,0.63,1.92,14291.94,47467.221,4746.7221,47.467221,0.47467221
603330.SH,603330,上海天洋,20180517,33.23,34.29,33.05,33.99,33.47,0.52,1.55,12755.96,42864.313,4286.4313,42.864313,0.42864313
603330.SH,603330,上海天洋,20180518,33.85,33.96,33.0,33.37,33.99,-0.62,-1.82,9050.0,30233.09,3023.309,30.23309,0.3023309
603330.SH,603330,上海天洋,20180521,33.39,34.26,33.23,33.88,33.37,0.51,1.53,8093.0,27423.013,2742.3013,27.423013,0.27423013
603330.SH,603330,上海天洋,20180522,33.86,34.29,33.75,34.16,33.88,0.28,0.83,6137.61,20904.133,2090.4133,20.904133,0.20904133
603330.SH,603330,上海天洋,20180523,34.08,34.47,33.5,33.6,34.16,-0.56,-1.64,8769.0,29790.812,2979.0812,29.790812000000003,0.29790812
603330.SH,603330,上海天洋,20180524,33.11,33.65,33.11,33.4,33.6,-0.2,-0.6,6083.0,20315.9,2031.59,20.315900000000003,0.203159
603330.SH,603330,上海天洋,20180525,33.59,34.39,33.35,33.66,33.4,0.26,0.78,7418.8,25185.219,2518.5219,25.185219000000004,0.25185219
603330.SH,603330,上海天洋,20180528,33.89,33.89,32.9,33.25,33.66,-0.41,-1.22,6179.94,20601.737,2060.1737000000003,20.601737000000004,0.20601737
603330.SH,603330,上海天洋,20180529,33.37,33.8,33.0,33.34,33.25,0.09,0.27,6967.19,23320.363,2332.0363,23.320363,0.23320363
603330.SH,603330,上海天洋,20180530,33.05,33.05,30.01,30.34,33.34,-3.0,-9.0,9840.19,31034.883,3103.4883,31.034883,0.31034883
603330.SH,603330,上海天洋,20180531,30.53,31.47,30.53,31.33,30.34,0.99,3.26,5824.0,18130.957,1813.0957,18.130957,0.1813095699999999
603330.SH,603330,上海天洋,20180601,31.45,32.65,31.18,32.01,31.33,0.68,2.17,5784.0,18570.329,1857.0329,18.570329,0.18570329
603330.SH,603330,上海天洋,20180604,32.33,32.89,32.14,32.38,32.01,0.37,1.16,4871.0,15862.025,1586.2025,15.862025,0.15862025
603330.SH,603330,上海天洋,20180605,32.56,33.87,32.39,33.67,32.38,1.29,3.98,9430.0,31370.672,3137.0672,31.370672,0.31370672
603330.SH,603330,上海天洋,20180606,33.51,33.86,33.36,33.59,33.67,-0.08,-0.24,7015.0,23603.557,2360.3557,23.603557,0.23603557
603330.SH,603330,上海天洋,20180607,34.0,34.38,32.82,33.06,33.59,-0.53,-1.58,7864.12,26447.966,2644.7966,26.447966,0.26447966
603330.SH,603330,上海天洋,20180608,32.53,33.49,32.51,32.76,33.06,-0.3,-0.91,6265.95,20605.691,2060.5691,20.605691,0.2060569099999999
603330.SH,603330,上海天洋,20180611,32.66,35.8,32.66,34.95,32.76,2.19,6.69,19766.56,68113.779,6811.3779,68.113779,0.68113779
603330.SH,603330,上海天洋,20180612,35.04,35.22,33.18,34.25,34.95,-0.7,-2.0,15361.0,52460.834,5246.0834,52.460834000000006,0.52460834
603330.SH,603330,上海天洋,20180613,34.17,34.17,33.1,33.21,34.25,-1.04,-3.04,11478.61,38480.925,3848.0925,38.480925,0.38480925
603330.SH,603330,上海天洋,20180614,32.8,33.46,32.2,32.49,33.21,-0.72,-2.17,8780.19,28847.559,2884.7559,28.847559,0.28847559
603330.SH,603330,上海天洋,20180615,32.55,32.75,30.0,30.83,32.49,-1.66,-5.11,8704.95,27331.551,2733.1551,27.331551,0.27331551
603330.SH,603330,上海天洋,20180619,30.51,30.55,27.75,27.85,30.83,-2.98,-9.67,9827.17,28243.392,2824.3392,28.243392,0.28243392
603330.SH,603330,上海天洋,20180620,27.92,28.65,27.12,28.33,27.85,0.48,1.72,8565.0,23924.413,2392.4413,23.924413,0.23924413
603330.SH,603330,上海天洋,20180621,28.15,28.63,27.13,27.31,28.33,-1.02,-3.6,5024.0,14010.083,1401.0083,14.010083,0.14010083
603330.SH,603330,上海天洋,20180622,26.5,28.13,26.5,28.07,27.31,0.76,2.78,3422.0,9435.406,943.5406,9.435406,0.09435406
603330.SH,603330,上海天洋,20180625,28.13,28.53,27.9,28.1,28.07,0.03,0.11,3779.0,10682.371,1068.2370999999998,10.682370999999998,0.1068237099999999
603330.SH,603330,上海天洋,20180626,21.38,21.72,20.56,21.62,21.42,0.2,0.93,2945.0,6313.625,631.3625,6.313624999999999,0.0631362499999999
603330.SH,603330,上海天洋,20180627,21.61,21.76,21.22,21.45,21.62,-0.17,-0.79,4805.1,10352.529,1035.2529,10.352529,0.1035252899999999
603330.SH,603330,上海天洋,20180628,21.2,21.71,21.0,21.06,21.45,-0.39,-1.82,4693.1,10018.548,1001.8548,10.018548,0.10018548
603330.SH,603330,上海天洋,20180629,21.08,21.67,20.9,21.58,21.06,0.52,2.47,4079.6,8730.124,873.0124,8.730124,0.08730124
603330.SH,603330,上海天洋,20180702,21.65,21.67,20.84,21.05,21.58,-0.53,-2.46,4386.7,9315.787,931.5787,9.315787,0.09315787
603330.SH,603330,上海天洋,20180703,20.87,21.5,20.5,21.47,21.05,0.42,2.0,4432.3,9393.099,939.3099,9.393099,0.0939309899999999
603330.SH,603330,上海天洋,20180704,21.3,21.58,20.66,21.51,21.47,0.04,0.19,6322.8,13365.622,1336.5621999999998,13.365621999999998,0.13365622
603330.SH,603330,上海天洋,20180705,21.74,21.76,20.76,20.89,21.51,-0.62,-2.88,5179.7,11065.962,1106.5962,11.065962,0.1106596199999999
603330.SH,603330,上海天洋,20180706,21.52,21.52,20.62,21.23,20.89,0.34,1.63,5605.7,11855.969,1185.5969,11.855969,0.11855969
603330.SH,603330,上海天洋,20180709,21.49,21.59,21.21,21.59,21.23,0.36,1.7,4560.4,9786.667,978.6667,9.786667,0.0978666699999999
603330.SH,603330,上海天洋,20180710,21.68,21.7,21.4,21.68,21.59,0.09,0.42,6018.8,12984.712,1298.4712,12.984712,0.12984712
603330.SH,603330,上海天洋,20180711,21.39,21.39,20.55,20.89,21.68,-0.79,-3.64,5014.1,10483.427,1048.3427,10.483427,0.10483427
603330.SH,603330,上海天洋,20180712,20.89,21.54,20.72,21.48,20.89,0.59,2.82,5100.9,10884.751,1088.4751,10.884751,0.10884751
603330.SH,603330,上海天洋,20180713,22.12,23.45,22.12,22.22,21.48,0.74,3.45,12290.09,27724.458,2772.4458,27.724458,0.2772445799999999
603330.SH,603330,上海天洋,20180716,22.11,22.42,21.87,22.12,22.22,-0.1,-0.45,5784.1,12769.703,1276.9703,12.769703,0.12769703
603330.SH,603330,上海天洋,20180717,21.75,22.1,21.7,22.02,22.12,-0.1,-0.45,4629.3,10163.352,1016.3352,10.163352,0.10163352
603330.SH,603330,上海天洋,20180718,21.92,22.3,21.91,21.96,22.02,-0.06,-0.27,4314.3,9550.397,955.0397,9.550397,0.09550397
603330.SH,603330,上海天洋,20180719,22.0,22.08,21.42,21.63,21.96,-0.33,-1.5,4399.6,9555.62,955.562,9.55562,0.0955562
603330.SH,603330,上海天洋,20180720,21.62,22.09,21.47,21.84,21.63,0.21,0.9709,4692.3,10222.938,1022.2938,10.222938,0.10222938
603330.SH,603330,上海天洋,20180723,21.85,22.95,21.8,22.68,21.84,0.84,3.8462,9598.2,21576.813,2157.6813,21.576813,0.2157681299999999
603330.SH,603330,上海天洋,20180724,22.51,22.8,22.37,22.66,22.68,-0.02,-0.0882,9231.7,20852.626,2085.2626,20.852626,0.20852626
603330.SH,603330,上海天洋,20180725,22.45,22.85,22.45,22.53,22.66,-0.13,-0.5737,4827.9,10944.189,1094.4189,10.944189,0.10944189
603330.SH,603330,上海天洋,20180726,22.41,22.75,22.39,22.61,22.53,0.08,0.3551,3793.0,8558.552,855.8552,8.558551999999999,0.0855855199999999
603330.SH,603330,上海天洋,20180727,22.9,22.9,22.32,22.39,22.61,-0.22,-0.973,4195.9,9470.255,947.0255,9.470255,0.09470255
603330.SH,603330,上海天洋,20180730,22.17,22.65,21.95,22.04,22.39,-0.35,-1.5632,4007.0,8916.89,891.689,8.91689,0.0891689
603330.SH,603330,上海天洋,20180731,22.15,22.15,21.81,21.99,22.04,-0.05,-0.2269,2210.5,4854.847,485.4847,4.854847,0.0485484699999999
603330.SH,603330,上海天洋,20180801,21.85,22.2,21.52,21.63,21.99,-0.36,-1.6371,3569.8,7811.102,781.1102,7.811102,0.07811102
603330.SH,603330,上海天洋,20180802,21.4,21.63,20.37,20.67,21.63,-0.96,-4.4383,4327.1,9002.874,900.2873999999999,9.002873999999998,0.0900287399999999
603330.SH,603330,上海天洋,20180803,20.95,20.97,20.45,20.46,20.67,-0.21,-1.016,2391.66,4924.322,492.4322,4.924322,0.04924322
603330.SH,603330,上海天洋,20180806,20.3,20.58,19.54,19.97,20.46,-0.49,-2.3949,2522.64,5122.249,512.2248999999999,5.122248999999999,0.0512224899999999
603330.SH,603330,上海天洋,20180807,19.91,20.51,19.91,20.49,19.97,0.52,2.6039,2499.6,5065.142,506.5142,5.065142,0.0506514199999999
603330.SH,603330,上海天洋,20180808,20.72,20.75,19.92,20.09,20.49,-0.4,-1.9522,2381.6,4826.097,482.6097,4.826097,0.04826097
