ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688126.SH,688126,沪硅产业-U,20201229,30.7,31.74,30.61,30.95,30.66,0.29,0.9459,132654.19,414610.63,41461.063,414.61063,4.1461063000000005
688126.SH,688126,沪硅产业-U,20201230,30.95,32.56,30.61,32.25,30.95,1.3,4.2003,191846.85,609549.138,60954.9138,609.549138,6.09549138
688126.SH,688126,沪硅产业-U,20201231,32.43,33.26,32.1,33.12,32.25,0.87,2.6977,185835.82,610941.671,61094.1671,610.941671,6.1094167100000005
688126.SH,688126,沪硅产业-U,20210104,33.0,34.08,32.68,33.66,33.12,0.54,1.6304,215584.54,722731.933,72273.1933,722.731933,7.22731933
688126.SH,688126,沪硅产业-U,20210105,33.5,34.66,33.0,34.62,33.66,0.96,2.852,221312.84,756339.391,75633.93909999999,756.3393909999999,7.5633939099999985
688126.SH,688126,沪硅产业-U,20210106,34.92,35.87,33.77,33.95,34.62,-0.67,-1.9353,243418.21,843575.952,84357.59520000001,843.5759520000001,8.435759520000001
688126.SH,688126,沪硅产业-U,20210107,34.27,34.27,32.32,32.6,33.95,-1.35,-3.9764,193014.78,636179.447,63617.94470000001,636.1794470000001,6.361794470000001
688126.SH,688126,沪硅产业-U,20210108,32.61,33.44,32.07,32.37,32.6,-0.23,-0.7055,160288.85,524648.067,52464.8067,524.648067,5.24648067
688126.SH,688126,沪硅产业-U,20210111,32.15,33.8,32.02,32.31,32.37,-0.06,-0.1854,187019.46,613419.026,61341.9026,613.4190259999999,6.13419026
688126.SH,688126,沪硅产业-U,20210112,32.08,32.54,31.41,31.86,32.31,-0.45,-1.3928,160818.7,510886.136,51088.6136,510.886136,5.10886136
688126.SH,688126,沪硅产业-U,20210113,32.15,33.44,32.08,32.43,31.86,0.57,1.7891,226366.78,738095.226,73809.5226,738.0952259999999,7.380952259999999
688126.SH,688126,沪硅产业-U,20210114,32.06,38.1,31.8,36.86,32.43,4.43,13.6602,730818.05,2621862.392,262186.2392,2621.862392,26.21862392
688126.SH,688126,沪硅产业-U,20210115,36.54,37.44,34.58,34.88,36.86,-1.98,-5.3717,492067.02,1770577.727,177057.7727,1770.577727,17.705777270000002
688126.SH,688126,沪硅产业-U,20210118,34.49,37.69,34.3,36.72,34.88,1.84,5.2752,446083.92,1629742.271,162974.2271,1629.7422709999998,16.29742271
688126.SH,688126,沪硅产业-U,20210119,37.08,38.19,36.21,36.91,36.72,0.19,0.5174,365639.48,1361597.444,136159.7444,1361.597444,13.61597444
688126.SH,688126,沪硅产业-U,20210120,37.8,38.16,36.3,37.06,36.91,0.15,0.4064,272444.2,1007170.972,100717.0972,1007.170972,10.07170972
688126.SH,688126,沪硅产业-U,20210121,36.5,36.99,35.36,36.02,37.06,-1.04,-2.8063,280787.42,1015112.13,101511.213,1015.11213,10.1511213
688126.SH,688126,沪硅产业-U,20210122,36.02,36.7,34.89,35.11,36.02,-0.91,-2.5264,233267.42,827852.915,82785.2915,827.852915,8.27852915
688126.SH,688126,沪硅产业-U,20210125,34.28,36.08,34.13,34.93,35.11,-0.18,-0.5127,209388.99,735962.577,73596.2577,735.962577,7.35962577
688126.SH,688126,沪硅产业-U,20210126,34.9,35.93,34.61,35.21,34.93,0.28,0.8016,169967.54,600308.497,60030.8497,600.308497,6.00308497
688126.SH,688126,沪硅产业-U,20210127,35.21,35.39,32.83,33.02,35.21,-2.19,-6.2198,219506.11,737591.919,73759.1919,737.5919190000001,7.375919190000001
688126.SH,688126,沪硅产业-U,20210128,33.1,33.85,32.5,32.5,33.02,-0.52,-1.5748,166996.19,551594.328,55159.4328,551.5943279999999,5.515943279999999
688126.SH,688126,沪硅产业-U,20210129,32.6,33.08,30.5,31.06,32.5,-1.44,-4.4308,269521.55,844015.322,84401.5322,844.015322,8.44015322
688126.SH,688126,沪硅产业-U,20210201,31.39,32.33,31.02,31.91,31.06,0.85,2.7366,139165.02,439678.93,43967.893,439.67893,4.3967893
688126.SH,688126,沪硅产业-U,20210202,31.93,32.08,31.33,31.5,31.91,-0.41,-1.2849,110142.39,347625.426,34762.5426,347.625426,3.47625426
688126.SH,688126,沪硅产业-U,20210203,31.75,31.75,29.9,30.09,31.5,-1.41,-4.4762,197048.9,599785.255,59978.5255,599.785255,5.99785255
688126.SH,688126,沪硅产业-U,20210204,29.86,30.5,27.7,29.12,30.09,-0.97,-3.2237,277131.89,798525.006,79852.5006,798.525006,7.985250059999999
688126.SH,688126,沪硅产业-U,20210205,29.16,29.31,27.4,27.4,29.12,-1.72,-5.9066,182910.63,514447.959,51444.7959,514.447959,5.14447959
688126.SH,688126,沪硅产业-U,20210208,27.39,28.39,27.38,28.06,27.4,0.66,2.4088,119023.5,333478.605,33347.860499999995,333.478605,3.3347860499999995
688126.SH,688126,沪硅产业-U,20210209,28.18,29.05,27.77,28.79,28.06,0.73,2.6016,128691.56,367020.751,36702.0751,367.020751,3.67020751
688126.SH,688126,沪硅产业-U,20210210,28.75,29.23,28.3,28.93,28.79,0.14,0.4863,132735.52,380748.498,38074.8498,380.748498,3.80748498
688126.SH,688126,沪硅产业-U,20210218,29.62,31.7,29.25,30.31,28.93,1.38,4.7701,246175.24,756668.166,75666.81659999999,756.6681659999999,7.566681659999999
688126.SH,688126,沪硅产业-U,20210219,30.32,30.94,29.6,30.57,30.31,0.26,0.8578,153525.91,464541.354,46454.1354,464.541354,4.64541354
688126.SH,688126,沪硅产业-U,20210222,30.75,31.09,29.79,29.91,30.57,-0.66,-2.159,172804.56,526213.411,52621.3411,526.213411,5.26213411
688126.SH,688126,沪硅产业-U,20210223,29.83,29.86,28.74,28.9,29.91,-1.01,-3.3768,146505.41,426799.908,42679.9908,426.799908,4.26799908
688126.SH,688126,沪硅产业-U,20210224,28.9,30.3,28.88,29.4,28.9,0.5,1.7301,157285.71,464649.838,46464.9838,464.6498380000001,4.646498380000001
688126.SH,688126,沪硅产业-U,20210225,29.53,29.54,28.58,28.58,29.4,-0.82,-2.7891,122172.47,353214.661,35321.466100000005,353.21466100000004,3.5321466100000003
688126.SH,688126,沪硅产业-U,20210226,27.7,28.68,27.51,28.23,28.58,-0.35,-1.2246,106967.22,301791.866,30179.1866,301.791866,3.01791866
688126.SH,688126,沪硅产业-U,20210301,28.68,29.99,28.63,29.96,28.23,1.73,6.1282,165706.27,487007.357,48700.735700000005,487.00735700000007,4.870073570000001
688126.SH,688126,沪硅产业-U,20210302,30.7,30.8,29.33,29.71,29.96,-0.25,-0.8344,154505.14,462647.86,46264.786,462.64786,4.6264786
688126.SH,688126,沪硅产业-U,20210303,29.76,29.89,29.0,29.64,29.71,-0.07,-0.2356,94506.15,277511.051,27751.1051,277.51105099999995,2.77511051
688126.SH,688126,沪硅产业-U,20210304,30.22,30.99,29.7,29.75,29.64,0.11,0.3711,169980.59,515167.38,51516.738,515.16738,5.1516738
688126.SH,688126,沪硅产业-U,20210305,28.7,29.73,28.5,29.35,29.75,-0.4,-1.3445,115707.97,337325.438,33732.5438,337.325438,3.37325438
688126.SH,688126,沪硅产业-U,20210308,30.5,30.5,28.85,29.0,29.35,-0.35,-1.1925,135796.47,403473.38,40347.338,403.47338,4.034733800000001
688126.SH,688126,沪硅产业-U,20210309,28.7,29.28,27.34,27.81,29.0,-1.19,-4.1034,130552.77,367064.1,36706.41,367.0641,3.670641
688126.SH,688126,沪硅产业-U,20210310,28.5,28.5,27.5,27.82,27.81,0.01,0.036,76355.58,213283.983,21328.3983,213.283983,2.13283983
688126.SH,688126,沪硅产业-U,20210311,27.95,30.5,27.57,29.25,27.82,1.43,5.1402,204720.86,599394.07,59939.40699999999,599.3940699999999,5.9939407
688126.SH,688126,沪硅产业-U,20210312,29.19,29.45,28.37,28.39,29.25,-0.86,-2.9402,113714.12,326765.65,32676.565,326.76565000000005,3.2676565000000006
688126.SH,688126,沪硅产业-U,20210315,27.81,28.14,27.32,27.57,28.39,-0.82,-2.8883,102097.55,282795.966,28279.5966,282.795966,2.8279596600000003
688126.SH,688126,沪硅产业-U,20210316,27.57,27.95,25.66,26.12,27.57,-1.45,-5.2593,165743.19,441075.92,44107.592,441.07592,4.4107592
688126.SH,688126,沪硅产业-U,20210317,26.13,26.94,25.85,26.41,26.12,0.29,1.1103,95564.44,253334.453,25333.4453,253.334453,2.53334453
688126.SH,688126,沪硅产业-U,20210318,26.66,27.08,26.05,26.22,26.41,-0.19,-0.7194,92962.54,246405.933,24640.5933,246.405933,2.46405933
688126.SH,688126,沪硅产业-U,20210319,25.9,26.21,25.6,25.63,26.22,-0.59,-2.2502,110113.53,284142.142,28414.2142,284.142142,2.84142142
688126.SH,688126,沪硅产业-U,20210322,25.4,25.87,25.25,25.62,25.63,-0.01,-0.039,78144.01,200037.476,20003.7476,200.037476,2.00037476
688126.SH,688126,沪硅产业-U,20210323,25.7,26.37,25.46,25.78,25.62,0.16,0.6245,113305.96,293226.007,29322.6007,293.226007,2.93226007
688126.SH,688126,沪硅产业-U,20210324,25.5,25.51,23.88,24.0,25.78,-1.78,-6.9046,159085.68,388168.127,38816.8127,388.168127,3.88168127
688126.SH,688126,沪硅产业-U,20210325,23.7,24.25,23.2,23.23,24.0,-0.77,-3.2083,108182.0,255545.446,25554.5446,255.545446,2.55545446
688126.SH,688126,沪硅产业-U,20210326,23.4,23.69,22.65,23.58,23.23,0.35,1.5067,145987.79,338438.143,33843.8143,338.438143,3.3843814299999995
688126.SH,688126,沪硅产业-U,20210329,23.78,24.33,23.48,23.61,23.58,0.03,0.1272,99589.47,237035.892,23703.5892,237.035892,2.37035892
688126.SH,688126,沪硅产业-U,20210330,23.89,23.89,23.4,23.51,23.61,-0.1,-0.4235,65452.19,154519.729,15451.9729,154.51972899999998,1.54519729
688126.SH,688126,沪硅产业-U,20210331,23.44,23.65,22.8,23.52,23.51,0.01,0.0425,91820.61,213229.727,21322.9727,213.22972700000005,2.1322972700000005
688126.SH,688126,沪硅产业-U,20210401,23.44,24.5,23.3,24.11,23.52,0.59,2.5085,167608.81,403100.636,40310.0636,403.100636,4.03100636
688126.SH,688126,沪硅产业-U,20210402,24.5,26.6,24.28,25.8,24.11,1.69,7.0095,309673.88,795708.176,79570.8176,795.708176,7.957081759999999
688126.SH,688126,沪硅产业-U,20210406,26.0,26.05,24.9,25.49,25.8,-0.31,-1.2016,148405.21,377610.536,37761.0536,377.610536,3.77610536
688126.SH,688126,沪硅产业-U,20210407,25.53,25.72,24.85,25.58,25.49,0.09,0.3531,127283.86,321469.533,32146.9533,321.469533,3.21469533
688126.SH,688126,沪硅产业-U,20210408,25.58,25.8,24.62,24.67,25.58,-0.91,-3.5575,121644.12,305940.389,30594.038900000003,305.94038900000004,3.0594038900000005
688126.SH,688126,沪硅产业-U,20210409,24.87,25.09,24.38,24.41,24.67,-0.26,-1.0539,82770.35,203879.668,20387.9668,203.879668,2.03879668
688126.SH,688126,沪硅产业-U,20210412,24.3,24.83,23.51,23.64,24.41,-0.77,-3.1544,96623.5,232410.682,23241.0682,232.410682,2.32410682
688126.SH,688126,沪硅产业-U,20210413,23.4,24.16,23.4,23.66,23.64,0.02,0.0846,69855.63,166422.646,16642.264600000002,166.422646,1.66422646
688126.SH,688126,沪硅产业-U,20210414,23.66,23.85,23.01,23.36,23.66,-0.3,-1.268,89234.13,208676.539,20867.6539,208.676539,2.08676539
688126.SH,688126,沪硅产业-U,20210415,23.31,24.49,22.83,24.19,23.36,0.83,3.5531,134026.12,316992.773,31699.2773,316.992773,3.16992773
688126.SH,688126,沪硅产业-U,20210416,24.01,24.06,23.25,23.51,24.19,-0.68,-2.8111,103317.43,243609.049,24360.9049,243.60904900000003,2.43609049
688126.SH,688126,沪硅产业-U,20210419,23.4,24.12,22.9,23.9,23.51,0.39,1.6589,134413.74,319538.518,31953.8518,319.53851799999995,3.19538518
688126.SH,688126,沪硅产业-U,20210420,23.88,25.1,23.81,23.93,23.9,0.03,0.1255,160603.98,390187.845,39018.7845,390.1878449999999,3.90187845
688126.SH,688126,沪硅产业-U,20210421,23.71,24.18,23.44,23.82,23.93,-0.11,-0.4597,94165.8,223771.835,22377.1835,223.771835,2.23771835
688126.SH,688126,沪硅产业-U,20210422,23.91,24.48,23.6,24.0,23.82,0.18,0.7557,142285.94,342531.396,34253.1396,342.53139600000003,3.4253139600000004
688126.SH,688126,沪硅产业-U,20210423,24.0,24.42,23.61,24.13,24.0,0.13,0.5417,134008.11,322814.855,32281.4855,322.814855,3.22814855
688126.SH,688126,沪硅产业-U,20210426,24.36,25.11,24.06,24.38,24.13,0.25,1.0361,224082.96,549820.854,54982.0854,549.820854,5.49820854
688126.SH,688126,沪硅产业-U,20210427,24.38,24.5,23.4,23.49,24.38,-0.89,-3.6505,149255.19,354325.666,35432.566600000006,354.32566600000007,3.543256660000001
688126.SH,688126,沪硅产业-U,20210428,23.49,23.85,23.11,23.65,23.49,0.16,0.6811,111694.09,262182.047,26218.2047,262.182047,2.6218204700000003
688126.SH,688126,沪硅产业-U,20210429,23.68,24.97,23.11,24.06,23.65,0.41,1.7336,170362.59,413607.973,41360.7973,413.607973,4.13607973
688126.SH,688126,沪硅产业-U,20210430,23.85,24.75,23.77,24.6,24.06,0.54,2.2444,153281.29,370829.939,37082.9939,370.829939,3.70829939
688126.SH,688126,沪硅产业-U,20210506,24.39,24.74,23.78,23.97,24.6,-0.63,-2.561,125407.14,303251.228,30325.1228,303.251228,3.03251228
688126.SH,688126,沪硅产业-U,20210507,24.1,24.21,22.92,23.05,23.97,-0.92,-3.8381,137219.64,321895.717,32189.5717,321.895717,3.21895717
688126.SH,688126,沪硅产业-U,20210510,22.85,22.95,21.7,21.78,23.05,-1.27,-5.5098,175267.49,385850.769,38585.0769,385.850769,3.85850769
688126.SH,688126,沪硅产业-U,20210511,21.31,22.04,21.3,21.83,21.78,0.05,0.2296,103056.75,223568.115,22356.8115,223.568115,2.23568115
688126.SH,688126,沪硅产业-U,20210512,21.62,22.27,21.5,22.22,21.83,0.39,1.7865,116667.22,256124.486,25612.4486,256.124486,2.56124486
688126.SH,688126,沪硅产业-U,20210513,21.9,23.5,21.9,22.57,22.22,0.35,1.5752,182363.97,414854.646,41485.4646,414.854646,4.14854646
688126.SH,688126,沪硅产业-U,20210514,22.71,23.19,22.54,23.02,22.57,0.45,1.9938,150672.35,345029.297,34502.9297,345.029297,3.45029297
688126.SH,688126,沪硅产业-U,20210517,23.12,23.49,22.6,22.68,23.02,-0.34,-1.477,145885.38,335639.231,33563.9231,335.639231,3.35639231
688126.SH,688126,沪硅产业-U,20210518,22.44,22.91,22.35,22.5,22.68,-0.18,-0.7937,94741.92,213572.52,21357.252,213.57252,2.1357252
688126.SH,688126,沪硅产业-U,20210519,22.49,22.76,22.03,22.26,22.5,-0.24,-1.0667,115952.04,259201.63,25920.163,259.20163,2.5920163
688126.SH,688126,沪硅产业-U,20210520,22.28,22.49,21.87,22.01,22.26,-0.25,-1.1231,105567.66,232747.248,23274.7248,232.747248,2.32747248
688126.SH,688126,沪硅产业-U,20210521,22.15,22.96,22.1,22.1,22.01,0.09,0.4089,152052.21,341316.642,34131.6642,341.316642,3.41316642
688126.SH,688126,沪硅产业-U,20210524,22.0,23.18,21.5,22.9,22.1,0.8,3.6199,254917.47,574556.562,57455.656200000005,574.5565620000001,5.745565620000001
688126.SH,688126,沪硅产业-U,20210525,22.82,23.13,22.75,23.04,22.9,0.14,0.6114,218215.35,501026.503,50102.6503,501.026503,5.01026503
688126.SH,688126,沪硅产业-U,20210526,23.1,23.53,22.7,22.79,23.04,-0.25,-1.0851,197953.77,457318.454,45731.845400000006,457.318454,4.573184540000001
688126.SH,688126,沪硅产业-U,20210527,22.88,25.88,22.79,24.82,22.79,2.03,8.9074,558410.6,1369435.083,136943.50830000002,1369.435083,13.69435083
688126.SH,688126,沪硅产业-U,20210528,24.39,25.15,24.16,24.37,24.82,-0.45,-1.8131,297700.26,733135.127,73313.51269999999,733.1351269999999,7.331351269999999
688126.SH,688126,沪硅产业-U,20210531,24.8,25.37,24.57,24.93,24.37,0.56,2.2979,241158.42,601188.806,60118.8806,601.188806,6.01188806
688126.SH,688126,沪硅产业-U,20210601,24.65,28.38,24.56,27.35,24.93,2.42,9.7072,609825.51,1650746.777,165074.6777,1650.746777,16.50746777
688126.SH,688126,沪硅产业-U,20210602,27.0,28.44,26.8,27.75,27.35,0.4,1.4625,465786.47,1293671.766,129367.1766,1293.6717660000002,12.93671766
688126.SH,688126,沪硅产业-U,20210603,27.75,28.26,26.68,27.31,27.75,-0.44,-1.5856,307615.28,846471.195,84647.1195,846.471195,8.46471195
688126.SH,688126,沪硅产业-U,20210604,27.0,29.07,26.93,28.22,27.31,0.91,3.3321,371811.75,1046894.337,104689.4337,1046.8943370000002,10.468943370000002
688126.SH,688126,沪硅产业-U,20210607,29.25,30.34,28.23,28.25,28.22,0.03,0.1063,410638.77,1204027.687,120402.7687,1204.0276869999998,12.040276869999998
688126.SH,688126,沪硅产业-U,20210608,28.5,28.59,27.3,27.51,28.25,-0.74,-2.6195,309127.46,860625.492,86062.5492,860.6254919999999,8.60625492
688126.SH,688126,沪硅产业-U,20210609,27.47,28.57,27.32,27.97,27.51,0.46,1.6721,237824.55,664503.538,66450.3538,664.5035379999999,6.64503538
688126.SH,688126,沪硅产业-U,20210610,27.95,29.75,27.7,28.98,27.97,1.01,3.611,351875.41,1007311.358,100731.1358,1007.311358,10.07311358
688126.SH,688126,沪硅产业-U,20210611,29.01,29.27,28.0,28.0,28.98,-0.98,-3.3816,271996.94,778032.868,77803.2868,778.032868,7.78032868
688126.SH,688126,沪硅产业-U,20210615,27.64,28.4,26.88,26.96,28.0,-1.04,-3.7143,288252.48,795510.993,79551.0993,795.510993,7.95510993
688126.SH,688126,沪硅产业-U,20210616,27.15,28.3,26.81,27.5,26.96,0.54,2.003,292443.75,805637.429,80563.7429,805.637429,8.05637429
688126.SH,688126,沪硅产业-U,20210617,27.47,30.66,27.11,30.14,27.5,2.64,9.6,601258.02,1749004.386,174900.4386,1749.0043859999998,17.49004386
688126.SH,688126,沪硅产业-U,20210618,30.07,30.68,29.29,29.82,30.14,-0.32,-1.0617,397036.92,1183721.33,118372.133,1183.72133,11.8372133
688126.SH,688126,沪硅产业-U,20210621,29.57,30.65,29.4,30.02,29.82,0.2,0.6707,292927.71,880384.594,88038.4594,880.3845940000001,8.80384594
688126.SH,688126,沪硅产业-U,20210622,30.98,31.48,29.57,29.97,30.02,-0.05,-0.1666,295563.07,896716.79,89671.679,896.7167900000001,8.9671679
688126.SH,688126,沪硅产业-U,20210623,30.06,31.1,29.74,30.55,29.97,0.58,1.9353,344024.93,1053758.25,105375.825,1053.75825,10.5375825
688126.SH,688126,沪硅产业-U,20210624,30.3,30.3,28.7,28.87,30.55,-1.68,-5.4992,324798.16,951759.689,95175.9689,951.759689,9.51759689
688126.SH,688126,沪硅产业-U,20210625,28.85,29.75,28.33,28.84,28.87,-0.03,-0.1039,243951.82,706654.811,70665.4811,706.654811,7.06654811
688126.SH,688126,沪硅产业-U,20210628,28.97,29.66,28.59,29.18,28.84,0.34,1.1789,224122.32,652865.591,65286.5591,652.865591,6.52865591
688126.SH,688126,沪硅产业-U,20210629,29.01,29.37,28.1,28.26,29.18,-0.92,-3.1528,206469.63,589613.534,58961.3534,589.613534,5.89613534
688126.SH,688126,沪硅产业-U,20210630,28.5,29.86,28.39,29.18,28.26,0.92,3.2555,308149.94,902836.234,90283.6234,902.836234,9.02836234
688126.SH,688126,沪硅产业-U,20210701,28.88,29.25,27.76,27.9,29.18,-1.28,-4.3866,232941.23,664689.404,66468.94039999999,664.689404,6.646894039999999
688126.SH,688126,沪硅产业-U,20210702,27.9,27.9,26.4,26.6,27.9,-1.3,-4.6595,257801.43,694144.494,69414.4494,694.144494,6.94144494
688126.SH,688126,沪硅产业-U,20210705,26.58,27.8,26.58,27.74,26.6,1.14,4.2857,220533.88,604914.778,60491.47780000001,604.9147780000001,6.049147780000001
688126.SH,688126,沪硅产业-U,20210706,27.79,28.59,26.89,27.34,27.74,-0.4,-1.442,246315.75,683317.319,68331.7319,683.317319,6.83317319
688126.SH,688126,沪硅产业-U,20210707,26.91,28.15,26.7,28.05,27.34,0.71,2.5969,202766.37,558945.679,55894.5679,558.945679,5.589456790000001
688126.SH,688126,沪硅产业-U,20210708,28.18,30.3,27.81,29.56,28.05,1.51,5.3832,434129.92,1280678.884,128067.8884,1280.6788840000002,12.80678884
688126.SH,688126,沪硅产业-U,20210709,29.2,29.57,28.71,29.38,29.56,-0.18,-0.6089,217371.54,634415.61,63441.561,634.41561,6.3441561
688126.SH,688126,沪硅产业-U,20210712,29.58,30.0,28.88,29.45,29.38,0.07,0.2383,235274.49,695718.547,69571.8547,695.718547,6.95718547
688126.SH,688126,沪硅产业-U,20210713,29.7,29.77,27.91,28.14,29.45,-1.31,-4.4482,263441.16,753141.268,75314.1268,753.141268,7.53141268
688126.SH,688126,沪硅产业-U,20210714,27.99,28.62,27.22,27.25,28.14,-0.89,-3.1628,188650.43,523438.945,52343.8945,523.438945,5.23438945
688126.SH,688126,沪硅产业-U,20210715,27.22,27.59,26.69,27.02,27.25,-0.23,-0.844,170291.89,459653.802,45965.3802,459.653802,4.59653802
688126.SH,688126,沪硅产业-U,20210716,27.58,28.2,27.08,27.15,27.02,0.13,0.4811,199350.48,552533.519,55253.3519,552.533519,5.52533519
688126.SH,688126,沪硅产业-U,20210719,26.77,27.29,26.5,26.98,27.15,-0.17,-0.6262,150031.0,402900.314,40290.0314,402.900314,4.02900314
688126.SH,688126,沪硅产业-U,20210720,26.87,27.68,26.6,27.57,26.98,0.59,2.1868,146156.34,395500.704,39550.0704,395.500704,3.95500704
688126.SH,688126,沪硅产业-U,20210721,27.49,29.0,27.4,28.28,27.57,0.71,2.5753,286581.55,811494.506,81149.45060000001,811.4945060000001,8.114945060000002
688126.SH,688126,沪硅产业-U,20210722,28.55,30.88,28.44,30.44,28.28,2.16,7.6379,525506.93,1572965.011,157296.5011,1572.965011,15.72965011
688126.SH,688126,沪硅产业-U,20210723,30.98,30.98,29.7,30.12,30.44,-0.32,-1.0512,399382.82,1210132.901,121013.2901,1210.1329010000002,12.101329010000002
688126.SH,688126,沪硅产业-U,20210726,30.13,32.5,30.13,32.2,30.12,2.08,6.9057,618805.62,1963122.424,196312.2424,1963.122424,19.63122424
688126.SH,688126,沪硅产业-U,20210727,32.9,37.99,31.89,34.04,32.2,1.84,5.7143,987012.79,3422718.659,342271.8659,3422.718659,34.227186589999995
688126.SH,688126,沪硅产业-U,20210728,33.0,35.98,30.79,33.9,34.04,-0.14,-0.4113,610956.91,2055290.197,205529.0197,2055.2901970000003,20.552901970000004
688126.SH,688126,沪硅产业-U,20210729,34.95,36.6,33.58,34.97,33.9,1.07,3.1563,644225.38,2278315.327,227831.5327,2278.3153270000003,22.783153270000003
688126.SH,688126,沪硅产业-U,20210730,34.59,39.5,34.2,37.6,34.97,2.63,7.5207,678113.91,2534805.383,253480.5383,2534.805383,25.34805383
688126.SH,688126,沪硅产业-U,20210802,38.29,39.23,35.8,37.83,37.6,0.23,0.6117,646223.91,2421125.936,242112.5936,2421.1259360000004,24.211259360000003
688126.SH,688126,沪硅产业-U,20210803,37.11,37.7,33.78,33.93,37.83,-3.9,-10.3093,594444.58,2100597.258,210059.7258,2100.597258,21.00597258
688126.SH,688126,沪硅产业-U,20210804,33.77,35.23,33.77,34.53,33.93,0.6,1.7683,419554.68,1447983.764,144798.3764,1447.983764,14.47983764
688126.SH,688126,沪硅产业-U,20210805,34.4,35.5,33.8,34.88,34.53,0.35,1.0136,350115.67,1217740.147,121774.0147,1217.7401470000002,12.17740147
688126.SH,688126,沪硅产业-U,20210806,36.3,36.61,33.0,33.22,34.88,-1.66,-4.7592,422491.94,1447140.684,144714.0684,1447.140684,14.47140684
688126.SH,688126,沪硅产业-U,20210809,32.48,33.93,32.16,33.51,33.22,0.29,0.873,260387.81,862813.495,86281.3495,862.813495,8.62813495
688126.SH,688126,沪硅产业-U,20210810,33.43,34.18,32.61,33.65,33.51,0.14,0.4178,258270.92,861256.767,86125.6767,861.256767,8.612567669999999
688126.SH,688126,沪硅产业-U,20210811,33.65,34.13,32.83,32.91,33.65,-0.74,-2.1991,266316.43,888188.377,88818.8377,888.1883770000001,8.88188377
688126.SH,688126,沪硅产业-U,20210812,33.0,34.22,32.71,33.22,32.91,0.31,0.942,249480.47,838389.9,83838.99,838.3899,8.383899
688126.SH,688126,沪硅产业-U,20210813,32.98,32.98,31.03,31.18,33.22,-2.04,-6.1409,404481.04,1285743.175,128574.3175,1285.743175,12.85743175
688126.SH,688126,沪硅产业-U,20210816,31.25,32.16,30.62,31.44,31.18,0.26,0.8339,236283.78,743167.281,74316.7281,743.1672809999999,7.4316728099999985
688126.SH,688126,沪硅产业-U,20210817,31.3,31.93,30.14,30.28,31.44,-1.16,-3.6896,199104.84,615754.643,61575.46430000001,615.7546430000001,6.157546430000001
688126.SH,688126,沪硅产业-U,20210818,30.57,30.85,30.08,30.56,30.28,0.28,0.9247,143241.96,436108.613,43610.8613,436.1086130000001,4.36108613
688126.SH,688126,沪硅产业-U,20210819,30.5,31.5,30.2,30.66,30.56,0.1,0.3272,207454.62,640501.307,64050.1307,640.501307,6.40501307
688126.SH,688126,沪硅产业-U,20210820,30.58,31.47,30.48,31.03,30.66,0.37,1.2068,189194.0,585738.474,58573.847400000006,585.7384740000001,5.857384740000001
688126.SH,688126,沪硅产业-U,20210823,31.42,32.55,30.79,32.18,31.03,1.15,3.7061,230831.24,736469.377,73646.9377,736.4693769999999,7.364693769999999
688126.SH,688126,沪硅产业-U,20210824,32.13,32.55,31.7,31.98,32.18,-0.2,-0.6215,198645.98,636917.555,63691.75550000001,636.9175550000001,6.369175550000001
688126.SH,688126,沪硅产业-U,20210825,31.94,32.27,30.85,31.09,31.98,-0.89,-2.783,190788.78,596958.467,59695.8467,596.9584669999999,5.96958467
688126.SH,688126,沪硅产业-U,20210826,31.08,31.4,28.83,29.0,31.09,-2.09,-6.7224,317229.93,953239.649,95323.9649,953.239649,9.532396489999998
688126.SH,688126,沪硅产业-U,20210827,28.88,29.4,28.38,29.29,29.0,0.29,1.0,192525.58,558251.487,55825.1487,558.251487,5.58251487
688126.SH,688126,沪硅产业-U,20210830,29.92,31.28,29.7,29.98,29.29,0.69,2.3558,248333.98,756322.627,75632.26269999999,756.3226269999999,7.563226269999999
688126.SH,688126,沪硅产业-U,20210831,29.97,29.99,28.44,29.99,29.98,0.01,0.0334,284330.26,831177.735,83117.7735,831.177735,8.31177735
688126.SH,688126,沪硅产业-U,20210901,30.23,30.24,28.67,29.83,29.99,-0.16,-0.5335,171498.97,506718.218,50671.8218,506.718218,5.06718218
688126.SH,688126,沪硅产业-U,20210902,29.7,30.13,28.8,28.98,29.83,-0.85,-2.8495,162761.92,476888.487,47688.8487,476.888487,4.76888487
688126.SH,688126,沪硅产业-U,20210903,28.85,30.28,28.4,29.66,28.98,0.68,2.3464,189377.82,557802.197,55780.2197,557.802197,5.57802197
688126.SH,688126,沪硅产业-U,20210906,29.47,30.16,29.11,29.87,29.66,0.21,0.708,139528.28,416174.313,41617.4313,416.174313,4.1617431300000005
688126.SH,688126,沪硅产业-U,20210907,29.7,30.18,29.51,29.96,29.87,0.09,0.3013,115345.73,344705.834,34470.5834,344.705834,3.44705834
688126.SH,688126,沪硅产业-U,20210908,29.97,30.2,29.59,30.0,29.96,0.04,0.1335,115786.31,345980.908,34598.0908,345.980908,3.45980908
688126.SH,688126,沪硅产业-U,20210909,30.02,30.08,29.0,29.23,30.0,-0.77,-2.5667,141315.37,414288.407,41428.8407,414.288407,4.14288407
