ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600195.SH,600195,中牧股份,20000809,10.82,11.28,10.81,11.13,10.8,0.33,3.06,18863.0,20989.433,2098.9433,20.989433,0.20989433
600195.SH,600195,中牧股份,20000810,11.15,11.35,11.0,11.28,11.13,0.15,1.35,24297.0,27184.771,2718.4771,27.184771,0.27184771
600195.SH,600195,中牧股份,20000811,11.3,11.65,11.3,11.5,11.28,0.22,1.95,74390.0,85430.228,8543.0228,85.430228,0.85430228
600195.SH,600195,中牧股份,20000814,12.17,12.65,12.1,12.65,11.5,1.15,10.0,227870.0,283636.498,28363.649800000003,283.636498,2.8363649800000004
600195.SH,600195,中牧股份,20000815,12.8,13.92,12.63,13.86,12.65,1.21,9.57,222892.0,293252.174,29325.2174,293.252174,2.9325217400000003
600195.SH,600195,中牧股份,20000816,13.77,14.35,13.21,13.61,13.86,-0.25,-1.8,170235.0,232429.341,23242.9341,232.429341,2.32429341
600195.SH,600195,中牧股份,20000817,13.5,13.76,13.12,13.18,13.61,-0.43,-3.16,71626.0,96064.477,9606.4477,96.064477,0.96064477
600195.SH,600195,中牧股份,20000818,13.18,13.83,13.12,13.3,13.18,0.12,0.91,83663.0,113149.695,11314.9695,113.149695,1.13149695
600195.SH,600195,中牧股份,20000821,13.4,13.68,12.92,13.05,13.3,-0.25,-1.88,65003.0,85441.327,8544.1327,85.441327,0.85441327
600195.SH,600195,中牧股份,20000822,13.05,13.3,12.8,12.84,13.05,-0.21,-1.61,51451.0,66648.913,6664.8913,66.64891300000001,0.6664891300000001
600195.SH,600195,中牧股份,20000823,12.8,13.0,11.9,12.7,12.84,-0.14,-1.09,69039.0,86120.914,8612.091400000001,86.12091400000001,0.8612091400000002
600195.SH,600195,中牧股份,20000824,12.7,12.8,12.4,12.58,12.7,-0.12,-0.94,31395.0,39448.148,3944.8148,39.448148,0.39448148
600195.SH,600195,中牧股份,20000825,12.58,12.8,12.46,12.8,12.58,0.22,1.75,23208.0,29272.48,2927.248,29.27248,0.2927248
600195.SH,600195,中牧股份,20000828,12.85,12.94,12.58,12.89,12.8,0.09,0.7,27349.0,34869.472,3486.9472,34.869472,0.34869472
600195.SH,600195,中牧股份,20000829,12.89,13.77,12.76,13.56,12.89,0.67,5.2,68613.0,92011.299,9201.1299,92.011299,0.92011299
600195.SH,600195,中牧股份,20000830,13.56,13.62,12.9,12.95,13.56,-0.61,-4.5,37191.0,49169.152,4916.9152,49.169152,0.49169152
600195.SH,600195,中牧股份,20000831,12.79,12.91,12.42,12.45,12.95,-0.5,-3.86,34041.0,43040.081,4304.0081,43.040081,0.43040081
600195.SH,600195,中牧股份,20000901,12.25,12.55,12.15,12.16,12.45,-0.29,-2.33,25864.0,31901.768,3190.1768,31.901768,0.31901768
600195.SH,600195,中牧股份,20000904,12.1,12.25,11.9,12.25,12.16,0.09,0.74,23155.0,27877.167,2787.7167,27.877167,0.27877167
600195.SH,600195,中牧股份,20000905,12.35,12.45,11.76,11.8,12.25,-0.45,-3.67,16892.0,20475.941,2047.5941,20.475941,0.2047594099999999
600195.SH,600195,中牧股份,20000906,11.7,11.88,11.25,11.31,11.8,-0.49,-4.15,20051.97,23320.055,2332.0055,23.320055000000004,0.23320055
600195.SH,600195,中牧股份,20000907,11.35,11.7,11.33,11.41,11.31,0.1,0.88,15647.0,17983.6,1798.36,17.9836,0.179836
600195.SH,600195,中牧股份,20000908,11.42,11.7,11.4,11.64,11.41,0.23,2.02,9179.0,10623.072,1062.3072,10.623072,0.10623072
600195.SH,600195,中牧股份,20000911,11.65,11.8,11.57,11.65,11.64,0.01,0.09,7786.0,9053.727,905.3727,9.053727000000002,0.09053727
600195.SH,600195,中牧股份,20000912,11.71,11.86,11.58,11.83,11.65,0.18,1.55,9018.0,10548.607,1054.8607,10.548607,0.1054860699999999
600195.SH,600195,中牧股份,20000913,11.83,11.89,11.6,11.67,11.83,-0.16,-1.35,8838.0,10366.199,1036.6199,10.366199000000002,0.10366199
600195.SH,600195,中牧股份,20000914,11.73,11.74,11.35,11.46,11.67,-0.21,-1.8,12286.0,14093.524,1409.3524,14.093524,0.14093524
600195.SH,600195,中牧股份,20000915,11.4,11.54,11.3,11.48,11.46,0.02,0.17,8315.0,9451.309,945.1309,9.451308999999998,0.0945130899999999
600195.SH,600195,中牧股份,20000918,11.66,11.66,11.15,11.24,11.48,-0.24,-2.09,6777.0,7667.218,766.7218,7.667218,0.07667218
600195.SH,600195,中牧股份,20000919,11.13,11.24,10.6,10.65,11.24,-0.59,-5.25,7544.0,8159.486,815.9485999999999,8.159486,0.0815948599999999
600195.SH,600195,中牧股份,20000920,10.65,10.93,10.52,10.81,10.65,0.16,1.5,9287.0,9977.38,997.738,9.97738,0.0997738
600195.SH,600195,中牧股份,20000921,10.9,10.9,10.55,10.58,10.81,-0.23,-2.13,5142.0,5497.472,549.7472,5.497472,0.05497472
600195.SH,600195,中牧股份,20000922,10.5,10.81,10.35,10.6,10.58,0.02,0.19,7761.0,8144.321,814.4321,8.144321,0.08144321
600195.SH,600195,中牧股份,20000925,10.62,10.68,10.38,10.39,10.6,-0.21,-1.98,4073.0,4278.137,427.8137,4.278137,0.04278137
600195.SH,600195,中牧股份,20000926,10.47,10.6,10.29,10.48,10.39,0.09,0.87,4288.0,4460.743,446.0743000000001,4.460743000000001,0.04460743
600195.SH,600195,中牧股份,20000927,10.58,10.89,10.35,10.81,10.48,0.33,3.15,5896.0,6241.16,624.116,6.24116,0.0624116
600195.SH,600195,中牧股份,20000928,10.75,10.8,10.39,10.4,10.81,-0.41,-3.79,8022.0,8434.441,843.4441,8.434441,0.08434441
600195.SH,600195,中牧股份,20000929,10.4,10.63,10.4,10.58,10.4,0.18,1.73,4744.0,5005.096,500.5096,5.005096,0.05005096
600195.SH,600195,中牧股份,20001009,10.62,10.73,10.45,10.71,10.58,0.13,1.23,3959.0,4189.508,418.9508,4.189508,0.04189508
600195.SH,600195,中牧股份,20001010,10.76,10.98,10.72,10.92,10.71,0.21,1.96,7629.0,8291.43,829.143,8.29143,0.0829143
600195.SH,600195,中牧股份,20001011,10.95,11.09,10.8,10.81,10.92,-0.11,-1.01,7512.0,8191.277,819.1277,8.191277,0.08191277
600195.SH,600195,中牧股份,20001012,10.82,10.84,10.5,10.55,10.81,-0.26,-2.41,8152.0,8609.279,860.9279,8.609279,0.08609279
600195.SH,600195,中牧股份,20001013,10.55,10.65,10.46,10.48,10.55,-0.07,-0.66,6508.0,6846.057,684.6057,6.846056999999999,0.06846057
600195.SH,600195,中牧股份,20001016,10.5,10.5,10.35,10.37,10.48,-0.11,-1.05,5386.0,5588.382,558.8381999999999,5.588381999999999,0.0558838199999999
600195.SH,600195,中牧股份,20001017,10.37,10.45,10.2,10.45,10.37,0.08,0.77,7371.0,7597.186,759.7185999999999,7.597185999999999,0.0759718599999999
600195.SH,600195,中牧股份,20001018,10.49,10.5,10.4,10.45,10.45,0.0,0.0,5592.0,5834.175,583.4175,5.834175,0.05834175
600195.SH,600195,中牧股份,20001020,10.58,10.89,10.5,10.84,10.45,0.39,3.73,11278.0,12186.663,1218.6663,12.186663,0.12186663
600195.SH,600195,中牧股份,20001023,10.87,10.9,10.6,10.78,10.84,-0.06,-0.55,6858.0,7374.483,737.4483,7.374483000000001,0.07374483
600195.SH,600195,中牧股份,20001024,10.79,10.8,10.56,10.6,10.78,-0.18,-1.67,6406.0,6814.879,681.4879,6.814879,0.06814879
600195.SH,600195,中牧股份,20001025,10.6,11.01,10.6,10.97,10.6,0.37,3.49,15484.0,16832.498,1683.2498,16.832498,0.16832498
600195.SH,600195,中牧股份,20001026,10.99,11.22,10.94,11.0,10.97,0.03,0.27,16187.0,17911.188,1791.1187999999995,17.911187999999996,0.1791118799999999
600195.SH,600195,中牧股份,20001027,11.0,11.05,10.85,10.99,11.0,-0.01,-0.09,5869.0,6403.089,640.3089,6.403089,0.06403089
600195.SH,600195,中牧股份,20001030,11.15,11.37,11.11,11.33,10.99,0.34,3.09,14791.0,16674.534,1667.4534,16.674533999999998,0.1667453399999999
600195.SH,600195,中牧股份,20001031,11.34,11.38,10.9,10.98,11.33,-0.35,-3.09,9949.0,11073.142,1107.3142,11.073142,0.11073142
600195.SH,600195,中牧股份,20001101,10.97,11.25,10.84,11.19,10.98,0.21,1.91,7038.0,7747.95,774.795,7.747949999999999,0.0774794999999999
600195.SH,600195,中牧股份,20001102,11.25,11.48,11.25,11.39,11.19,0.2,1.79,24930.0,28373.61,2837.361,28.37361,0.2837361
600195.SH,600195,中牧股份,20001103,11.41,11.66,11.41,11.59,11.39,0.2,1.76,25541.0,29462.926,2946.2926,29.462926,0.2946292599999999
600195.SH,600195,中牧股份,20001106,11.55,11.58,11.41,11.47,11.59,-0.12,-1.04,13764.0,15790.388,1579.0388,15.790388,0.15790388
600195.SH,600195,中牧股份,20001107,11.65,11.69,11.44,11.59,11.47,0.12,1.05,9715.0,11233.47,1123.347,11.23347,0.1123347
600195.SH,600195,中牧股份,20001108,11.6,11.65,11.35,11.4,11.59,-0.19,-1.64,10122.0,11587.876,1158.7876,11.587876,0.11587876
600195.SH,600195,中牧股份,20001109,11.41,11.52,11.37,11.48,11.4,0.08,0.7,11584.0,13235.294,1323.5294,13.235294,0.13235294
600195.SH,600195,中牧股份,20001110,11.5,11.59,11.42,11.53,11.48,0.05,0.44,12348.0,14213.488,1421.3488,14.213488,0.14213488
600195.SH,600195,中牧股份,20001113,11.5,11.75,11.41,11.75,11.53,0.22,1.91,16930.0,19568.406,1956.8406,19.568406,0.19568406
600195.SH,600195,中牧股份,20001114,11.8,11.92,11.58,11.85,11.75,0.1,0.85,16485.0,19456.893,1945.6893,19.456893,0.19456893
600195.SH,600195,中牧股份,20001115,11.97,12.68,11.97,12.21,11.85,0.36,3.04,35021.0,43217.756,4321.7756,43.217756,0.43217756
600195.SH,600195,中牧股份,20001116,12.2,12.29,12.05,12.16,12.21,-0.05,-0.41,14787.0,17932.967,1793.2967,17.932967,0.17932967
600195.SH,600195,中牧股份,20001117,12.16,12.2,11.85,11.85,12.16,-0.31,-2.55,13757.0,16473.234,1647.3234,16.473234,0.16473234
600195.SH,600195,中牧股份,20001120,11.85,12.05,11.65,11.99,11.85,0.14,1.18,12832.08,15204.235,1520.4235,15.204235,0.15204235
600195.SH,600195,中牧股份,20001121,12.08,12.18,11.84,11.85,11.99,-0.14,-1.17,10128.95,12114.632,1211.4632,12.114632,0.1211463199999999
600195.SH,600195,中牧股份,20001122,11.8,11.95,11.75,11.88,11.85,0.03,0.25,10613.74,12549.297,1254.9297,12.549297,0.12549297
600195.SH,600195,中牧股份,20001123,11.98,12.05,11.84,11.93,11.88,0.05,0.42,13618.09,16223.281,1622.3281000000002,16.223281,0.16223281
600195.SH,600195,中牧股份,20001124,11.95,12.05,11.3,11.45,11.93,-0.48,-4.02,17590.59,20765.957,2076.5957,20.765957,0.20765957
600195.SH,600195,中牧股份,20001127,11.33,11.5,11.25,11.3,11.45,-0.15,-1.31,13205.01,14963.01,1496.301,14.96301,0.1496301
600195.SH,600195,中牧股份,20001128,11.38,11.67,11.38,11.67,11.3,0.37,3.27,7390.42,8524.499,852.4499,8.524498999999999,0.0852449899999999
600195.SH,600195,中牧股份,20001129,11.67,11.7,11.4,11.45,11.67,-0.22,-1.89,8073.62,9290.636,929.0636,9.290636,0.09290636
600195.SH,600195,中牧股份,20001130,11.45,11.55,11.28,11.34,11.45,-0.11,-0.96,8702.66,9879.51,987.951,9.87951,0.0987951
600195.SH,600195,中牧股份,20001201,11.44,11.9,11.31,11.88,11.34,0.54,4.76,17157.31,20029.011,2002.9011,20.029011,0.2002901099999999
600195.SH,600195,中牧股份,20001204,12.0,12.5,11.98,12.34,11.88,0.46,3.87,63817.7,78367.083,7836.7083,78.36708300000001,0.78367083
600195.SH,600195,中牧股份,20001205,12.47,12.48,12.15,12.19,12.34,-0.15,-1.22,18248.63,22320.954,2232.0954,22.320954,0.22320954
600195.SH,600195,中牧股份,20001206,12.18,12.31,11.78,11.88,12.19,-0.31,-2.54,16771.0,20205.929,2020.5929,20.205929,0.20205929
600195.SH,600195,中牧股份,20001207,11.78,11.94,11.68,11.8,11.88,-0.08,-0.67,9674.5,11397.572,1139.7572,11.397572,0.11397572
600195.SH,600195,中牧股份,20001208,11.82,12.0,11.8,11.84,11.8,0.04,0.34,6278.4,7462.142,746.2142,7.462142,0.07462142
600195.SH,600195,中牧股份,20001211,11.8,11.8,11.6,11.61,11.84,-0.23,-1.94,7206.15,8387.452,838.7452,8.387452,0.08387452
600195.SH,600195,中牧股份,20001212,11.65,11.7,11.4,11.62,11.61,0.01,0.09,6557.87,7580.537,758.0537,7.580537,0.07580537
600195.SH,600195,中牧股份,20001213,11.6,11.89,11.55,11.75,11.62,0.13,1.12,5371.46,6290.876,629.0876000000001,6.290876000000001,0.06290876
600195.SH,600195,中牧股份,20001214,11.75,11.85,11.55,11.56,11.75,-0.19,-1.62,4602.92,5370.326,537.0326,5.370326,0.05370326
600195.SH,600195,中牧股份,20001215,11.62,11.62,11.48,11.53,11.56,-0.03,-0.26,4688.69,5400.806,540.0806,5.400806,0.05400806
600195.SH,600195,中牧股份,20001218,11.5,11.68,11.4,11.66,11.53,0.13,1.13,5236.55,5995.704,599.5704,5.995704,0.0599570399999999
600195.SH,600195,中牧股份,20001219,11.7,11.75,11.5,11.55,11.66,-0.11,-0.94,5053.5,5878.282,587.8282,5.8782820000000005,0.05878282
600195.SH,600195,中牧股份,20001220,11.45,11.67,11.45,11.65,11.55,0.1,0.87,6809.18,7889.226,788.9226,7.889226,0.0788922599999999
600195.SH,600195,中牧股份,20001221,11.7,11.86,11.65,11.72,11.65,0.07,0.6,6370.31,7493.955,749.3955,7.493955,0.07493955
600195.SH,600195,中牧股份,20001222,11.72,11.85,11.65,11.85,11.72,0.13,1.11,6317.36,7450.188,745.0188,7.450188000000001,0.07450188
600195.SH,600195,中牧股份,20001225,11.86,11.93,11.68,11.71,11.85,-0.14,-1.18,5821.89,6844.3,684.4300000000001,6.8443000000000005,0.068443
600195.SH,600195,中牧股份,20001226,11.95,11.95,11.72,11.8,11.71,0.09,0.77,6030.9,7138.379,713.8379,7.138379,0.07138379
600195.SH,600195,中牧股份,20001227,11.9,12.0,11.83,11.91,11.8,0.11,0.93,8359.59,9984.163,998.4163,9.984163,0.09984163
600195.SH,600195,中牧股份,20001228,11.93,11.96,11.82,11.82,11.91,-0.09,-0.76,5423.98,6442.448,644.2448,6.442448000000001,0.06442448
600195.SH,600195,中牧股份,20001229,11.83,12.1,11.82,11.99,11.82,0.17,1.44,7417.24,8891.483,889.1483000000001,8.891483000000001,0.08891483
600195.SH,600195,中牧股份,20010102,12.1,12.86,12.1,12.54,11.99,0.55,4.59,48133.08,60295.248,6029.5248,60.295248,0.60295248
600195.SH,600195,中牧股份,20010103,12.6,12.8,12.42,12.57,12.54,0.03,0.24,35746.32,45002.23,4500.223,45.00223,0.4500223
600195.SH,600195,中牧股份,20010104,12.55,12.56,12.31,12.35,12.57,-0.22,-1.75,16676.67,20665.375,2066.5375,20.665375,0.2066537499999999
600195.SH,600195,中牧股份,20010105,12.35,12.75,12.3,12.62,12.35,0.27,2.19,21644.61,27295.73,2729.573,27.29573,0.2729573
600195.SH,600195,中牧股份,20010108,12.7,12.79,12.39,12.46,12.62,-0.16,-1.27,16679.35,20935.09,2093.509,20.93509,0.2093508999999999
600195.SH,600195,中牧股份,20010109,12.5,12.68,12.3,12.4,12.46,-0.06,-0.48,10980.89,13665.991,1366.5991,13.665990999999998,0.13665991
600195.SH,600195,中牧股份,20010110,12.4,12.66,12.4,12.56,12.4,0.16,1.29,10005.23,12571.118,1257.1118,12.571118000000002,0.12571118
600195.SH,600195,中牧股份,20010111,12.57,12.86,12.52,12.72,12.56,0.16,1.27,22795.86,28968.25,2896.825,28.96825,0.2896824999999999
600195.SH,600195,中牧股份,20010112,12.72,12.72,12.4,12.41,12.72,-0.31,-2.44,12211.75,15282.614,1528.2614,15.282614,0.15282614
600195.SH,600195,中牧股份,20010115,12.35,12.38,11.81,11.88,12.41,-0.53,-4.27,13665.47,16491.976,1649.1976,16.491976,0.16491976
600195.SH,600195,中牧股份,20010116,11.65,11.99,11.61,11.85,11.88,-0.03,-0.25,9848.0,11627.08,1162.708,11.62708,0.1162708
600195.SH,600195,中牧股份,20010117,11.86,11.96,11.8,11.8,11.85,-0.05,-0.42,5647.0,6708.888,670.8888,6.708887999999999,0.0670888799999999
600195.SH,600195,中牧股份,20010118,11.9,11.93,11.8,11.81,11.8,0.01,0.08,5580.38,6618.569,661.8569,6.618569,0.06618569
600195.SH,600195,中牧股份,20010119,11.84,11.95,11.84,11.88,11.81,0.07,0.59,7585.56,9020.95,902.095,9.02095,0.0902095
600195.SH,600195,中牧股份,20010205,11.88,11.98,11.5,11.54,11.88,-0.34,-2.86,6704.0,7847.588,784.7588,7.847587999999999,0.07847588
600195.SH,600195,中牧股份,20010206,11.49,11.5,11.28,11.48,11.54,-0.06,-0.52,6904.5,7865.857,786.5857,7.865857,0.07865857
600195.SH,600195,中牧股份,20010207,11.47,11.55,11.4,11.44,11.48,-0.04,-0.35,3310.41,3784.305,378.4305,3.784305,0.0378430499999999
600195.SH,600195,中牧股份,20010208,11.44,11.55,10.89,10.97,11.44,-0.47,-4.11,6665.9,7483.386,748.3386,7.483386,0.07483386
600195.SH,600195,中牧股份,20010209,10.99,11.35,10.99,11.23,10.97,0.26,2.37,5188.49,5801.671,580.1671,5.801671,0.05801671
600195.SH,600195,中牧股份,20010212,11.23,11.25,11.02,11.2,11.23,-0.03,-0.27,3723.77,4139.717,413.9717,4.139716999999999,0.0413971699999999
600195.SH,600195,中牧股份,20010213,11.35,11.42,11.2,11.25,11.2,0.05,0.45,2532.24,2858.194,285.8194,2.858194,0.0285819399999999
600195.SH,600195,中牧股份,20010214,11.25,11.36,11.1,11.16,11.25,-0.09,-0.8,3308.63,3705.9,370.59,3.7059,0.037059
600195.SH,600195,中牧股份,20010215,11.28,11.38,11.19,11.26,11.16,0.1,0.9,3430.2,3867.329,386.7329,3.867329,0.03867329
600195.SH,600195,中牧股份,20010216,11.25,11.26,11.0,11.2,11.26,-0.06,-0.53,5119.1,5682.298,568.2298,5.682297999999999,0.0568229799999999
600195.SH,600195,中牧股份,20010219,11.21,11.33,11.0,11.2,11.2,0.0,0.0,4564.44,5121.289,512.1288999999999,5.121288999999999,0.0512128899999999
600195.SH,600195,中牧股份,20010220,11.5,11.8,11.5,11.55,11.2,0.35,3.13,18261.94,21266.104,2126.6104,21.266104,0.21266104
600195.SH,600195,中牧股份,20010221,11.48,11.48,11.2,11.3,11.55,-0.25,-2.16,8120.21,9145.923,914.5923,9.145923,0.09145923
600195.SH,600195,中牧股份,20010222,11.21,11.43,11.2,11.3,11.3,0.0,0.0,3599.08,4072.308,407.2308,4.072308,0.0407230799999999
600195.SH,600195,中牧股份,20010223,11.4,11.52,11.29,11.52,11.3,0.22,1.95,2644.59,3015.418,301.5418,3.0154180000000004,0.03015418
600195.SH,600195,中牧股份,20010226,11.62,11.62,11.48,11.57,11.52,0.05,0.43,3527.46,4071.612,407.1612,4.071612,0.04071612
600195.SH,600195,中牧股份,20010227,11.57,11.62,11.5,11.6,11.57,0.03,0.26,3430.69,3967.768,396.7768,3.967768,0.03967768
600195.SH,600195,中牧股份,20010228,11.6,11.62,11.4,11.45,11.6,-0.15,-1.29,2747.23,3162.746,316.2746,3.1627460000000003,0.03162746
600195.SH,600195,中牧股份,20010301,11.45,11.6,11.4,11.48,11.45,0.03,0.26,2314.4,2655.062,265.5062,2.655062,0.0265506199999999
600195.SH,600195,中牧股份,20010302,11.5,11.62,11.5,11.58,11.48,0.1,0.87,4523.09,5239.963,523.9963,5.239963,0.05239963
600195.SH,600195,中牧股份,20010305,11.6,11.77,11.55,11.71,11.58,0.13,1.12,5035.05,5873.371,587.3371,5.873371,0.0587337099999999
600195.SH,600195,中牧股份,20010306,11.7,11.72,11.6,11.71,11.71,0.0,0.0,3652.01,4257.223,425.7223,4.257223,0.0425722299999999
600195.SH,600195,中牧股份,20010307,11.61,11.8,11.61,11.77,11.71,0.06,0.51,5599.96,6568.928,656.8928,6.568928,0.06568928
600195.SH,600195,中牧股份,20010308,11.73,11.96,11.72,11.91,11.77,0.14,1.19,10052.95,11919.468,1191.9468000000002,11.919468000000002,0.11919468
600195.SH,600195,中牧股份,20010309,12.02,12.18,11.89,11.91,11.91,0.0,0.0,27176.4,32678.007,3267.8007,32.678007,0.32678007
600195.SH,600195,中牧股份,20010312,11.95,11.97,11.77,11.85,11.91,-0.06,-0.5,5610.14,6633.316,663.3316,6.633316,0.06633316
600195.SH,600195,中牧股份,20010313,11.85,11.9,11.7,11.73,11.85,-0.12,-1.01,4479.53,5271.487,527.1487,5.271487,0.05271487
600195.SH,600195,中牧股份,20010314,11.81,11.81,11.61,11.73,11.73,0.0,0.0,3937.5,4611.422,461.1422,4.611421999999999,0.0461142199999999
600195.SH,600195,中牧股份,20010315,11.85,11.9,11.71,11.79,11.73,0.06,0.51,6616.02,7818.903,781.8903,7.818903000000001,0.07818903
600195.SH,600195,中牧股份,20010316,11.79,11.87,11.72,11.8,11.79,0.01,0.08,4583.62,5394.791,539.4791,5.394791000000001,0.05394791
600195.SH,600195,中牧股份,20010319,11.73,11.79,11.61,11.76,11.8,-0.04,-0.34,6373.58,7440.424,744.0424,7.440424,0.07440424
600195.SH,600195,中牧股份,20010320,11.8,11.95,11.7,11.92,11.76,0.16,1.36,9272.01,10978.327,1097.8327,10.978327,0.10978327
600195.SH,600195,中牧股份,20010321,11.92,12.02,11.86,12.01,11.92,0.09,0.76,11567.74,13835.876,1383.5876,13.835876,0.13835876
600195.SH,600195,中牧股份,20010322,12.01,12.05,11.88,11.93,12.01,-0.08,-0.67,8676.66,10367.463,1036.7463,10.367463,0.10367463
600195.SH,600195,中牧股份,20010323,11.94,11.98,11.69,11.7,11.93,-0.23,-1.93,9159.0,10815.635,1081.5635,10.815635,0.10815635
600195.SH,600195,中牧股份,20010326,11.75,11.9,11.7,11.9,11.7,0.2,1.71,6522.29,7716.835,771.6835,7.716835,0.07716835
600195.SH,600195,中牧股份,20010327,11.92,12.0,11.88,11.94,11.9,0.04,0.34,9170.5,10939.368,1093.9368,10.939368,0.10939368
600195.SH,600195,中牧股份,20010328,12.0,12.2,11.93,12.2,11.94,0.26,2.18,15497.19,18684.78,1868.478,18.68478,0.1868478
600195.SH,600195,中牧股份,20010329,12.2,12.25,12.0,12.04,12.2,-0.16,-1.31,7868.84,9515.651,951.5651,9.515651,0.09515651
600195.SH,600195,中牧股份,20010330,12.04,12.08,11.88,11.99,12.04,-0.05,-0.42,7352.19,8783.966,878.3966,8.783966,0.08783966
600195.SH,600195,中牧股份,20010402,11.99,12.04,11.92,11.96,11.99,-0.03,-0.25,8177.31,9797.85,979.785,9.79785,0.0979785
600195.SH,600195,中牧股份,20010403,12.0,12.08,11.9,12.0,11.96,0.04,0.33,6959.0,8330.323,833.0323000000001,8.330323,0.08330323
600195.SH,600195,中牧股份,20010404,12.17,12.17,11.73,11.78,12.0,-0.22,-1.83,7799.0,9325.592,932.5592,9.325592,0.09325592
600195.SH,600195,中牧股份,20010405,11.78,11.85,11.65,11.85,11.78,0.07,0.59,7146.01,8382.145,838.2145,8.382145000000001,0.08382145
600195.SH,600195,中牧股份,20010406,11.86,11.9,11.68,11.72,11.85,-0.13,-1.1,6071.51,7134.984,713.4984000000001,7.134984,0.07134984
600195.SH,600195,中牧股份,20010409,11.75,11.85,11.68,11.76,11.72,0.04,0.34,6278.75,7380.434,738.0434,7.380434,0.07380434
600195.SH,600195,中牧股份,20010410,11.78,11.96,11.78,11.89,11.76,0.13,1.11,5175.71,6129.483,612.9483,6.1294830000000005,0.06129483
600195.SH,600195,中牧股份,20010411,11.85,11.9,11.7,11.79,11.89,-0.1,-0.84,4769.5,5629.197,562.9197,5.6291970000000005,0.05629197
600195.SH,600195,中牧股份,20010412,11.79,11.8,11.69,11.73,11.79,-0.06,-0.51,10588.91,12416.468,1241.6468,12.416468,0.12416468
600195.SH,600195,中牧股份,20010413,11.73,11.96,11.73,11.81,11.73,0.08,0.68,5182.7,6148.068,614.8068000000001,6.148068,0.06148068
600195.SH,600195,中牧股份,20010417,12.02,12.09,11.91,11.98,11.81,0.17,1.44,10709.4,12820.824,1282.0824,12.820824,0.12820824
600195.SH,600195,中牧股份,20010418,12.0,12.06,11.83,11.83,11.98,-0.15,-1.25,10629.16,12677.034,1267.7034,12.677034,0.1267703399999999
600195.SH,600195,中牧股份,20010419,11.83,12.57,11.83,12.42,11.83,0.59,4.99,40162.77,49063.808,4906.3808,49.063808,0.49063808
600195.SH,600195,中牧股份,20010420,12.4,12.6,11.96,12.0,12.42,-0.42,-3.38,34994.14,43074.958,4307.4958,43.074958,0.4307495799999999
600195.SH,600195,中牧股份,20010423,12.0,12.2,11.99,12.1,12.0,0.1,0.83,13151.79,15883.709,1588.3709,15.883709,0.15883709
600195.SH,600195,中牧股份,20010424,12.1,12.28,12.03,12.09,12.1,-0.01,-0.08,10807.77,13126.829,1312.6829,13.126829,0.13126829
600195.SH,600195,中牧股份,20010425,12.14,12.14,11.78,11.79,12.09,-0.3,-2.48,12197.0,14531.908,1453.1908,14.531907999999998,0.14531908
600195.SH,600195,中牧股份,20010426,11.79,11.88,11.76,11.78,11.79,-0.01,-0.08,8196.0,9675.616,967.5616,9.675616,0.09675616
600195.SH,600195,中牧股份,20010427,11.8,11.85,11.78,11.8,11.78,0.02,0.17,6267.99,7403.212,740.3212000000001,7.403212000000001,0.07403212
600195.SH,600195,中牧股份,20010430,11.8,11.84,11.66,11.72,11.8,-0.08,-0.68,4959.05,5802.21,580.221,5.80221,0.0580220999999999
600195.SH,600195,中牧股份,20010508,11.8,11.98,11.78,11.84,11.72,0.12,1.02,1557.95,1846.192,184.6192,1.846192,0.01846192
600195.SH,600195,中牧股份,20010509,11.81,11.92,11.75,11.77,11.84,-0.07,-0.59,3413.9,4036.006,403.6006,4.036006,0.0403600599999999
600195.SH,600195,中牧股份,20010510,11.79,11.85,11.7,11.85,11.77,0.08,0.68,4920.96,5770.19,577.019,5.77019,0.0577019
600195.SH,600195,中牧股份,20010511,11.9,11.9,11.75,11.8,11.85,-0.05,-0.42,2836.83,3352.087,335.2087,3.352087,0.03352087
600195.SH,600195,中牧股份,20010514,11.78,12.0,11.77,11.9,11.8,0.1,0.85,7260.9,8616.618,861.6618000000001,8.616618,0.08616618
600195.SH,600195,中牧股份,20010515,12.0,12.2,11.86,11.98,11.9,0.08,0.67,11100.13,13306.934,1330.6934,13.306933999999998,0.1330693399999999
600195.SH,600195,中牧股份,20010516,12.05,12.1,11.88,12.02,11.98,0.04,0.33,7352.93,8790.172,879.0172,8.790172,0.08790172
600195.SH,600195,中牧股份,20010517,12.01,12.05,11.8,11.92,12.02,-0.1,-0.83,13086.25,15532.436,1553.2436,15.532436,0.15532436
600195.SH,600195,中牧股份,20010518,11.99,12.2,11.95,12.1,11.92,0.18,1.51,12791.72,15451.972,1545.1972,15.451972,0.15451972
600195.SH,600195,中牧股份,20010521,12.2,12.52,12.1,12.32,12.1,0.22,1.82,32299.53,39960.636,3996.0636,39.960636,0.39960636
600195.SH,600195,中牧股份,20010522,12.35,12.45,12.21,12.27,12.32,-0.05,-0.41,15462.04,19060.004,1906.0004,19.060004000000003,0.19060004
600195.SH,600195,中牧股份,20010523,12.28,12.35,12.0,12.23,12.27,-0.04,-0.33,17005.31,20705.36,2070.536,20.70536,0.2070535999999999
