ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603196.SH,603196,日播时尚,20180223,9.84,9.89,9.72,9.87,9.81,0.06,0.61,15894.66,15595.518,1559.5518,15.595518,0.15595518
603196.SH,603196,日播时尚,20180226,9.93,10.18,9.93,10.11,9.87,0.24,2.43,21984.0,22159.672,2215.9672,22.159672,0.22159672
603196.SH,603196,日播时尚,20180227,10.07,10.2,10.05,10.13,10.11,0.02,0.2,17751.66,17966.739,1796.6739000000002,17.966739000000004,0.17966739
603196.SH,603196,日播时尚,20180228,10.06,10.07,9.93,10.0,10.13,-0.13,-1.28,20013.66,19990.801,1999.0801,19.990801,0.1999080099999999
603196.SH,603196,日播时尚,20180301,9.95,10.16,9.92,10.12,10.0,0.12,1.2,18116.96,18256.815,1825.6815,18.256815,0.1825681499999999
603196.SH,603196,日播时尚,20180302,10.09,10.17,9.96,10.01,10.12,-0.11,-1.09,17013.0,17132.822,1713.2822,17.132822,0.17132822
603196.SH,603196,日播时尚,20180305,10.02,10.11,9.98,10.11,10.01,0.1,1.0,15143.45,15215.336,1521.5336,15.215336,0.15215336
603196.SH,603196,日播时尚,20180306,10.23,10.25,10.08,10.24,10.11,0.13,1.29,22620.74,23008.019,2300.8019,23.008019,0.23008019
603196.SH,603196,日播时尚,20180307,10.24,10.24,10.11,10.14,10.24,-0.1,-0.98,17273.0,17567.522,1756.7522,17.567522,0.17567522
603196.SH,603196,日播时尚,20180308,10.16,10.46,10.14,10.33,10.14,0.19,1.87,26507.9,27356.713,2735.6713,27.356713,0.27356713
603196.SH,603196,日播时尚,20180309,10.33,10.58,10.29,10.46,10.33,0.13,1.26,27802.77,28961.628,2896.1628,28.961628,0.28961628
603196.SH,603196,日播时尚,20180312,10.51,10.69,10.47,10.6,10.46,0.14,1.34,25430.83,26931.195,2693.1195,26.931195,0.2693119499999999
603196.SH,603196,日播时尚,20180313,10.6,10.66,10.43,10.5,10.6,-0.1,-0.94,20330.0,21412.093,2141.2093,21.412093,0.21412093
603196.SH,603196,日播时尚,20180314,10.48,10.65,10.42,10.49,10.5,-0.01,-0.1,20723.74,21818.582,2181.8582,21.818582,0.2181858199999999
603196.SH,603196,日播时尚,20180315,10.43,10.46,10.03,10.16,10.49,-0.33,-3.15,26146.82,26686.163,2668.6163,26.686163,0.26686163
603196.SH,603196,日播时尚,20180316,10.18,10.3,10.15,10.25,10.16,0.09,0.89,13834.19,14157.429,1415.7429,14.157429,0.14157429
603196.SH,603196,日播时尚,20180319,10.25,10.42,10.21,10.32,10.25,0.07,0.68,14457.0,14962.124,1496.2124,14.962124,0.14962124
603196.SH,603196,日播时尚,20180320,10.24,10.54,10.18,10.52,10.32,0.2,1.94,20459.0,21291.201,2129.1201,21.291201,0.21291201
603196.SH,603196,日播时尚,20180321,10.53,10.63,10.38,10.41,10.52,-0.11,-1.05,19403.19,20417.354,2041.7354,20.417354,0.20417354
603196.SH,603196,日播时尚,20180322,10.41,10.54,10.36,10.45,10.41,0.04,0.38,17868.59,18692.338,1869.2338,18.692338,0.18692338
603196.SH,603196,日播时尚,20180323,10.25,10.25,9.46,9.6,10.45,-0.85,-8.13,33273.79,32937.153,3293.7153,32.937152999999995,0.3293715299999999
603196.SH,603196,日播时尚,20180326,9.49,9.74,9.22,9.67,9.6,0.07,0.73,17746.03,16842.139,1684.2139,16.842139,0.16842139
603196.SH,603196,日播时尚,20180327,9.73,10.03,9.73,9.99,9.67,0.32,3.31,23698.57,23543.773,2354.3773,23.543773,0.23543773
603196.SH,603196,日播时尚,20180328,9.79,10.08,9.71,9.99,9.99,0.0,0.0,16746.74,16723.194,1672.3194,16.723194,0.16723194
603196.SH,603196,日播时尚,20180329,9.99,10.25,9.99,10.19,9.99,0.2,2.0,16386.83,16621.045,1662.1045,16.621045,0.1662104499999999
603196.SH,603196,日播时尚,20180330,10.24,10.49,10.2,10.45,10.19,0.26,2.55,22745.83,23640.033,2364.0033,23.640033,0.23640033
603196.SH,603196,日播时尚,20180402,10.46,10.9,10.39,10.74,10.45,0.29,2.78,55995.83,59695.429,5969.5429,59.695429,0.59695429
603196.SH,603196,日播时尚,20180403,10.51,10.56,10.36,10.42,10.74,-0.32,-2.98,33197.83,34698.916,3469.8916,34.698916,0.3469891599999999
603196.SH,603196,日播时尚,20180404,10.5,10.65,10.33,10.45,10.42,0.03,0.29,32668.83,34290.961,3429.0961,34.290961,0.34290961
603196.SH,603196,日播时尚,20180409,10.37,10.66,10.25,10.59,10.45,0.14,1.34,26416.82,27672.564,2767.2564,27.672564,0.27672564
603196.SH,603196,日播时尚,20180410,10.6,10.85,10.6,10.74,10.59,0.15,1.42,36526.94,39103.396,3910.3396,39.103396,0.39103396
603196.SH,603196,日播时尚,20180411,10.76,10.93,10.7,10.86,10.74,0.12,1.12,33741.76,36480.073,3648.0073,36.480073,0.3648007299999999
603196.SH,603196,日播时尚,20180412,10.82,11.46,10.77,11.01,10.86,0.15,1.38,85844.74,95982.384,9598.2384,95.982384,0.95982384
603196.SH,603196,日播时尚,20180413,11.03,11.09,10.8,10.86,11.01,-0.15,-1.36,41804.0,45681.909,4568.1909,45.681909,0.45681909
603196.SH,603196,日播时尚,20180416,10.8,10.85,10.56,10.62,10.86,-0.24,-2.21,23234.82,24849.853,2484.9853,24.849853,0.24849853
603196.SH,603196,日播时尚,20180417,10.7,10.96,10.46,10.54,10.62,-0.08,-0.75,20250.21,21708.699,2170.8699,21.708699000000003,0.21708699
603196.SH,603196,日播时尚,20180418,10.67,10.67,10.23,10.61,10.54,0.07,0.66,19110.0,20011.473,2001.1473,20.011473,0.20011473
603196.SH,603196,日播时尚,20180419,10.65,10.68,10.49,10.52,10.61,-0.09,-0.85,12148.74,12856.664,1285.6664,12.856664,0.12856664
603196.SH,603196,日播时尚,20180420,10.43,10.57,10.0,10.25,10.52,-0.27,-2.57,19171.83,19723.436,1972.3436,19.723436000000003,0.19723436
603196.SH,603196,日播时尚,20180423,10.15,10.35,10.1,10.33,10.25,0.08,0.78,10115.56,10350.432,1035.0432,10.350432,0.10350432
603196.SH,603196,日播时尚,20180424,10.33,10.77,10.31,10.74,10.33,0.41,3.97,25899.59,27541.536,2754.1536,27.541536,0.27541536
603196.SH,603196,日播时尚,20180425,10.64,10.74,10.53,10.7,10.74,-0.04,-0.37,17608.0,18707.326,1870.7326,18.707326,0.18707326
603196.SH,603196,日播时尚,20180426,10.71,10.72,10.23,10.31,10.7,-0.39,-3.64,17569.0,18386.323,1838.6323,18.386323,0.18386323
603196.SH,603196,日播时尚,20180427,10.32,10.46,10.2,10.36,10.31,0.05,0.49,9805.0,10157.301,1015.7301,10.157301,0.10157301
603196.SH,603196,日播时尚,20180502,10.37,10.42,10.18,10.25,10.36,-0.11,-1.06,8982.83,9219.435,921.9435,9.219435,0.09219435
603196.SH,603196,日播时尚,20180503,10.22,10.4,10.07,10.37,10.25,0.12,1.17,12272.42,12574.728,1257.4728,12.574728,0.12574728
603196.SH,603196,日播时尚,20180504,10.33,10.5,10.28,10.32,10.37,-0.05,-0.48,11497.74,11944.921,1194.4921,11.944921,0.1194492099999999
603196.SH,603196,日播时尚,20180507,10.21,10.72,10.21,10.67,10.32,0.35,3.39,23719.74,25143.799,2514.3799,25.143799,0.25143799
603196.SH,603196,日播时尚,20180508,10.58,10.85,10.58,10.82,10.67,0.15,1.41,28041.0,30166.486,3016.6486,30.166486,0.30166486
603196.SH,603196,日播时尚,20180509,10.86,11.08,10.75,10.88,10.82,0.06,0.55,32992.74,36014.686,3601.4686,36.014686000000005,0.36014686
603196.SH,603196,日播时尚,20180510,10.99,11.11,10.76,10.94,10.88,0.06,0.55,49215.13,53676.921,5367.6921,53.676921,0.53676921
603196.SH,603196,日播时尚,20180511,10.91,11.15,10.78,10.9,10.94,-0.04,-0.37,48708.38,53313.454,5331.3454,53.313454,0.53313454
603196.SH,603196,日播时尚,20180514,10.92,10.99,10.6,10.7,10.9,-0.2,-1.83,26092.0,28005.942,2800.5942,28.005942,0.28005942
603196.SH,603196,日播时尚,20180515,10.73,11.07,10.68,11.05,10.7,0.35,3.27,50847.16,55747.829,5574.7829,55.747829,0.55747829
603196.SH,603196,日播时尚,20180516,11.02,11.2,10.92,10.97,11.05,-0.08,-0.72,45608.01,50303.757,5030.3757,50.303757,0.5030375699999999
603196.SH,603196,日播时尚,20180517,10.99,11.57,10.95,11.13,10.97,0.16,1.46,79054.27,89136.308,8913.6308,89.13630800000001,0.8913630800000001
603196.SH,603196,日播时尚,20180518,11.0,11.0,10.72,10.91,11.13,-0.22,-1.98,55403.0,60253.8,6025.38,60.2538,0.602538
603196.SH,603196,日播时尚,20180521,10.96,11.24,10.9,11.2,10.91,0.29,2.66,59962.76,66592.675,6659.2675,66.592675,0.66592675
603196.SH,603196,日播时尚,20180522,11.22,11.45,11.19,11.42,11.2,0.22,1.96,53025.27,60244.593,6024.4593,60.244593,0.60244593
603196.SH,603196,日播时尚,20180523,11.45,11.65,11.26,11.39,11.42,-0.03,-0.26,46043.82,52772.404,5277.240400000001,52.77240400000001,0.5277240400000001
603196.SH,603196,日播时尚,20180524,11.31,11.57,11.26,11.31,11.39,-0.08,-0.7,34724.98,39629.669,3962.9669,39.62966900000001,0.39629669
603196.SH,603196,日播时尚,20180525,11.34,11.59,11.31,11.52,11.31,0.21,1.86,43886.79,50375.449,5037.5449,50.375449,0.5037544899999999
603196.SH,603196,日播时尚,20180528,11.5,11.54,11.24,11.37,11.52,-0.15,-1.3,32606.79,37120.68,3712.068,37.12068,0.3712068
603196.SH,603196,日播时尚,20180529,11.3,11.52,11.11,11.19,11.37,-0.18,-1.58,27655.0,31444.665,3144.4665,31.444665,0.31444665
603196.SH,603196,日播时尚,20180530,11.09,11.09,10.57,10.65,11.19,-0.54,-4.83,32882.57,35559.656,3555.9656000000004,35.559656000000004,0.35559656
603196.SH,603196,日播时尚,20180531,10.69,11.47,10.69,11.25,10.65,0.6,5.63,52894.19,59021.753,5902.1753,59.021753,0.59021753
603196.SH,603196,日播时尚,20180601,11.28,12.0,11.15,11.45,11.25,0.2,1.78,83370.83,96049.392,9604.9392,96.049392,0.96049392
603196.SH,603196,日播时尚,20180604,11.37,11.66,11.04,11.23,11.45,-0.22,-1.92,48957.88,55515.074,5551.5074,55.515074000000006,0.5551507400000001
603196.SH,603196,日播时尚,20180605,11.3,11.67,10.93,11.64,11.23,0.41,3.65,60774.13,68681.331,6868.133100000001,68.68133100000001,0.6868133100000001
603196.SH,603196,日播时尚,20180606,11.5,11.69,11.42,11.65,11.64,0.01,0.09,54967.09,63605.305,6360.5305,63.605305,0.63605305
603196.SH,603196,日播时尚,20180607,11.63,11.67,11.29,11.43,11.65,-0.22,-1.89,42371.47,48385.724,4838.5724,48.385724,0.48385724
603196.SH,603196,日播时尚,20180608,11.45,11.45,11.0,11.19,11.43,-0.24,-2.1,34243.74,38180.702,3818.0702,38.180702,0.3818070199999999
603196.SH,603196,日播时尚,20180611,11.12,11.23,10.96,11.08,11.19,-0.11,-0.98,21226.74,23510.08,2351.0080000000003,23.51008,0.2351008
603196.SH,603196,日播时尚,20180612,11.08,11.14,10.8,11.11,11.08,0.03,0.27,21150.57,23289.787,2328.9787,23.289787,0.23289787
603196.SH,603196,日播时尚,20180613,11.08,11.1,10.7,10.74,11.11,-0.37,-3.33,23504.57,25580.863,2558.0863,25.580863,0.25580863
603196.SH,603196,日播时尚,20180614,10.67,10.93,10.66,10.72,10.74,-0.02,-0.19,19733.93,21304.296,2130.4296,21.304296,0.21304296
603196.SH,603196,日播时尚,20180615,10.68,10.7,10.22,10.31,10.62,-0.31,-2.92,23484.83,24414.953,2441.4953,24.414953,0.24414953
603196.SH,603196,日播时尚,20180619,9.56,10.16,9.35,9.65,10.31,-0.66,-6.4,29634.14,28721.616,2872.1616000000004,28.721616000000004,0.28721616
603196.SH,603196,日播时尚,20180620,9.6,9.99,9.58,9.88,9.65,0.23,2.38,13066.74,12807.789,1280.7789,12.807789,0.12807789
603196.SH,603196,日播时尚,20180621,9.86,9.94,9.56,9.66,9.88,-0.22,-2.23,13792.0,13395.687,1339.5687,13.395687,0.13395687
603196.SH,603196,日播时尚,20180622,9.5,9.96,9.4,9.91,9.66,0.25,2.59,12469.24,12301.928,1230.1928,12.301928,0.12301928
603196.SH,603196,日播时尚,20180625,9.99,10.2,9.95,10.11,9.91,0.2,2.02,11465.67,11585.615,1158.5615,11.585615,0.11585615
603196.SH,603196,日播时尚,20180626,10.02,10.38,9.95,10.29,10.11,0.18,1.78,14130.74,14481.033,1448.1033,14.481033,0.14481033
603196.SH,603196,日播时尚,20180627,10.33,10.48,10.18,10.21,10.29,-0.08,-0.78,12603.57,13002.407,1300.2406999999998,13.002406999999998,0.13002407
603196.SH,603196,日播时尚,20180628,10.21,10.29,10.0,10.06,10.21,-0.15,-1.47,15976.0,16222.008,1622.2008,16.222008000000002,0.16222008
603196.SH,603196,日播时尚,20180629,10.0,10.4,10.0,10.38,10.06,0.32,3.18,12261.05,12585.119,1258.5119,12.585119,0.12585119
603196.SH,603196,日播时尚,20180702,10.38,10.44,10.21,10.27,10.38,-0.11,-1.06,14135.62,14605.178,1460.5178,14.605178,0.14605178
603196.SH,603196,日播时尚,20180703,10.28,10.6,10.2,10.5,10.27,0.23,2.24,18370.1,19270.653,1927.0653,19.270653,0.1927065299999999
603196.SH,603196,日播时尚,20180704,10.4,10.46,10.29,10.37,10.5,-0.13,-1.24,8843.0,9167.819,916.7819,9.167819,0.0916781899999999
603196.SH,603196,日播时尚,20180705,10.37,10.44,10.24,10.25,10.37,-0.12,-1.16,6005.0,6186.838,618.6838,6.186838,0.06186838
603196.SH,603196,日播时尚,20180706,10.25,10.5,10.0,10.11,10.25,-0.14,-1.37,8777.0,8963.218,896.3218,8.963218000000001,0.08963218
603196.SH,603196,日播时尚,20180709,10.19,10.38,10.09,10.27,10.11,0.16,1.58,5779.03,5915.653,591.5653,5.915653,0.05915653
603196.SH,603196,日播时尚,20180710,10.39,10.42,10.21,10.33,10.27,0.06,0.58,6274.0,6450.474,645.0474,6.450474000000001,0.06450474
603196.SH,603196,日播时尚,20180711,10.23,10.23,9.96,10.09,10.33,-0.24,-2.32,11409.0,11503.893,1150.3893,11.503893,0.11503893
603196.SH,603196,日播时尚,20180712,10.01,10.33,10.01,10.23,10.09,0.14,1.39,8131.0,8350.943,835.0943,8.350943,0.08350943
603196.SH,603196,日播时尚,20180713,10.21,10.37,10.15,10.28,10.23,0.05,0.49,7777.0,7967.668,796.7668,7.967668,0.07967668
603196.SH,603196,日播时尚,20180716,10.31,10.32,10.2,10.3,10.28,0.02,0.19,7206.74,7393.732,739.3732,7.393732,0.07393732
603196.SH,603196,日播时尚,20180717,10.35,10.35,10.11,10.26,10.3,-0.04,-0.39,6356.73,6507.685,650.7685,6.507685,0.06507685
603196.SH,603196,日播时尚,20180718,10.29,10.38,10.22,10.23,10.26,-0.03,-0.29,7293.46,7510.158,751.0158,7.510158,0.07510158
603196.SH,603196,日播时尚,20180719,10.27,10.34,10.08,10.18,10.23,-0.05,-0.49,6731.0,6837.304,683.7304,6.8373040000000005,0.06837304
603196.SH,603196,日播时尚,20180720,10.17,10.26,10.1,10.26,10.18,0.08,0.7859,6522.74,6660.036,666.0036,6.660036,0.06660036
603196.SH,603196,日播时尚,20180723,10.1,10.41,10.1,10.39,10.26,0.13,1.2671,9084.74,9362.596,936.2596,9.362596,0.09362596
603196.SH,603196,日播时尚,20180724,10.38,10.6,10.37,10.53,10.39,0.14,1.3474,10550.47,11107.892,1110.7892,11.107892,0.11107892
603196.SH,603196,日播时尚,20180725,10.53,10.61,10.48,10.51,10.53,-0.02,-0.1899,8015.0,8439.049,843.9049000000001,8.439049,0.08439049
603196.SH,603196,日播时尚,20180726,10.55,10.55,10.31,10.34,10.51,-0.17,-1.6175,10911.47,11372.177,1137.2177,11.372177,0.1137217699999999
603196.SH,603196,日播时尚,20180727,10.39,10.5,10.32,10.35,10.34,0.01,0.0967,4897.97,5092.027,509.2027,5.092027,0.05092027
603196.SH,603196,日播时尚,20180730,10.44,10.51,10.27,10.37,10.35,0.02,0.1932,5310.0,5516.117,551.6117,5.516117,0.05516117
603196.SH,603196,日播时尚,20180731,10.35,10.45,10.28,10.43,10.37,0.06,0.5786,4238.0,4390.506,439.0506,4.390506,0.04390506
603196.SH,603196,日播时尚,20180801,10.38,10.55,10.38,10.49,10.43,0.06,0.5753,9236.48,9680.341,968.0341,9.680341,0.09680341
603196.SH,603196,日播时尚,20180802,10.51,10.56,10.07,10.31,10.49,-0.18,-1.7159,12503.0,12864.684,1286.4684,12.864684,0.12864684
603196.SH,603196,日播时尚,20180803,10.15,10.41,10.15,10.39,10.31,0.08,0.7759,6461.31,6659.88,665.988,6.65988,0.0665988
603196.SH,603196,日播时尚,20180806,10.39,10.51,10.27,10.41,10.39,0.02,0.1925,7769.54,8098.285,809.8285,8.098284999999999,0.08098285
603196.SH,603196,日播时尚,20180807,10.41,10.51,10.22,10.47,10.41,0.06,0.5764,11124.41,11575.868,1157.5868,11.575868,0.11575868
603196.SH,603196,日播时尚,20180808,10.38,10.57,10.25,10.27,10.47,-0.2,-1.9102,12102.0,12617.977,1261.7977,12.617977000000002,0.12617977
603196.SH,603196,日播时尚,20180809,10.28,10.53,10.15,10.44,10.27,0.17,1.6553,12969.0,13547.353,1354.7352999999998,13.547352999999998,0.1354735299999999
603196.SH,603196,日播时尚,20180810,10.5,10.66,10.34,10.63,10.44,0.19,1.8199,12286.66,12940.197,1294.0197,12.940197,0.12940197
603196.SH,603196,日播时尚,20180813,10.63,10.91,10.49,10.89,10.63,0.26,2.4459,21548.89,23120.584,2312.0584,23.120584,0.2312058399999999
603196.SH,603196,日播时尚,20180814,10.8,11.09,10.78,10.97,10.89,0.08,0.7346,20578.71,22538.697,2253.8697,22.538697000000003,0.22538697
603196.SH,603196,日播时尚,20180815,11.1,11.1,10.86,10.95,10.97,-0.02,-0.1823,15000.0,16415.981,1641.5981,16.415981,0.16415981
603196.SH,603196,日播时尚,20180816,10.84,11.09,10.83,11.01,10.95,0.06,0.5479,10626.1,11680.772,1168.0772000000002,11.680772,0.11680772
603196.SH,603196,日播时尚,20180817,11.08,11.24,10.91,11.02,11.01,0.01,0.0908,17751.0,19774.539,1977.4539,19.774539,0.19774539
603196.SH,603196,日播时尚,20180820,11.02,11.18,10.8,11.05,11.02,0.03,0.2722,15231.75,16706.805,1670.6805,16.706805,0.16706805
603196.SH,603196,日播时尚,20180821,11.08,11.51,10.96,11.48,11.05,0.43,3.8914,32704.31,36944.655,3694.4655,36.944655,0.36944655
603196.SH,603196,日播时尚,20180822,11.4,11.49,11.26,11.3,11.48,-0.18,-1.5679,54093.49,61348.126,6134.812599999999,61.34812599999999,0.6134812599999999
603196.SH,603196,日播时尚,20180823,11.34,11.95,11.28,11.9,11.3,0.6,5.3097,70162.14,80728.637,8072.8637,80.72863699999999,0.8072863699999999
603196.SH,603196,日播时尚,20180824,11.88,12.22,11.74,12.16,11.9,0.26,2.1849,58232.19,69984.525,6998.452499999999,69.98452499999999,0.6998452499999999
603196.SH,603196,日播时尚,20180827,12.16,12.37,11.93,11.97,12.16,-0.19,-1.5625,53843.0,65292.256,6529.2256,65.292256,0.6529225599999999
603196.SH,603196,日播时尚,20180828,11.8,11.87,11.43,11.58,11.97,-0.39,-3.2581,42615.0,49601.888,4960.1888,49.601888,0.49601888
603196.SH,603196,日播时尚,20180829,11.42,11.64,11.26,11.31,11.58,-0.27,-2.3316,28181.76,32204.098,3220.4098000000004,32.204098,0.32204098
603196.SH,603196,日播时尚,20180830,11.27,11.37,11.15,11.23,11.31,-0.08,-0.7073,17165.0,19325.517,1932.5517,19.325517,0.19325517
603196.SH,603196,日播时尚,20180831,11.22,11.3,11.13,11.17,11.23,-0.06,-0.5343,27694.0,31030.023,3103.0023,31.030023,0.31030023
603196.SH,603196,日播时尚,20180903,11.12,11.23,11.08,11.19,11.17,0.02,0.1791,34762.0,38851.228,3885.1228,38.851228,0.38851228
603196.SH,603196,日播时尚,20180904,11.14,11.25,11.03,11.14,11.19,-0.05,-0.4468,29152.19,32484.978,3248.4978,32.484978,0.32484978
603196.SH,603196,日播时尚,20180905,11.1,11.2,11.1,11.11,11.14,-0.03,-0.2693,11534.0,12856.05,1285.605,12.85605,0.1285605
603196.SH,603196,日播时尚,20180906,11.12,11.26,11.06,11.21,11.11,0.1,0.9001,19207.71,21465.974,2146.5974,21.465974,0.2146597399999999
603196.SH,603196,日播时尚,20180907,11.21,11.28,11.14,11.19,11.21,-0.02,-0.1784,13599.0,15216.797,1521.6797,15.216797,0.15216797
603196.SH,603196,日播时尚,20180910,11.24,11.24,11.09,11.17,11.19,-0.02,-0.1787,8471.45,9452.09,945.209,9.45209,0.0945209
603196.SH,603196,日播时尚,20180911,11.17,11.31,11.13,11.31,11.17,0.14,1.2534,8357.0,9366.147,936.6147,9.366147000000002,0.09366147
603196.SH,603196,日播时尚,20180912,11.31,11.5,11.15,11.21,11.31,-0.1,-0.8842,14829.0,16746.966,1674.6966,16.746966,0.16746966
603196.SH,603196,日播时尚,20180913,11.15,11.3,11.15,11.21,11.21,0.0,0.0,5011.0,5614.124,561.4123999999999,5.614124,0.0561412399999999
603196.SH,603196,日播时尚,20180914,11.21,11.26,11.18,11.23,11.21,0.02,0.1784,6424.0,7213.15,721.3149999999999,7.21315,0.0721315
603196.SH,603196,日播时尚,20180917,11.2,11.25,11.13,11.15,11.23,-0.08,-0.7124,8687.0,9700.089,970.0089,9.700089,0.09700089
603196.SH,603196,日播时尚,20180918,11.15,11.25,11.12,11.23,11.15,0.08,0.7175,5509.0,6160.354,616.0354,6.160354,0.06160354
603196.SH,603196,日播时尚,20180919,11.23,11.24,11.14,11.15,11.23,-0.08,-0.7124,7400.0,8276.415,827.6415000000001,8.276415,0.08276415
603196.SH,603196,日播时尚,20180920,11.15,11.18,11.12,11.13,11.15,-0.02,-0.1794,8199.0,9137.712,913.7712,9.137712,0.0913771199999999
603196.SH,603196,日播时尚,20180921,11.13,11.37,11.05,11.23,11.13,0.1,0.8985,10806.0,12055.329,1205.5329,12.055329,0.1205532899999999
603196.SH,603196,日播时尚,20180925,11.23,11.23,11.15,11.18,11.23,-0.05,-0.4452,5993.29,6700.394,670.0394,6.700394,0.06700394
603196.SH,603196,日播时尚,20180926,11.18,11.2,11.12,11.15,11.18,-0.03,-0.2683,6139.0,6851.096,685.1096,6.851096,0.06851096
603196.SH,603196,日播时尚,20180927,11.15,11.16,11.11,11.13,11.15,-0.02,-0.1794,3970.0,4419.135,441.9135,4.419135,0.04419135
603196.SH,603196,日播时尚,20180928,11.13,11.16,11.06,11.15,11.13,0.02,0.1797,7591.0,8428.447,842.8447,8.428447,0.08428447
603196.SH,603196,日播时尚,20181008,11.0,11.12,10.99,11.12,11.15,-0.03,-0.2691,8378.0,9253.501,925.3501,9.253501,0.09253501
603196.SH,603196,日播时尚,20181009,11.14,11.19,11.04,11.12,11.12,0.0,0.0,2948.0,3270.773,327.07730000000004,3.270773,0.03270773
603196.SH,603196,日播时尚,20181010,11.14,11.14,11.03,11.1,11.12,-0.02,-0.1799,4236.98,4694.294,469.4294,4.694294,0.04694294
603196.SH,603196,日播时尚,20181011,11.0,11.09,10.71,11.08,11.1,-0.02,-0.1802,26591.17,28946.457,2894.6457,28.946457,0.28946457
603196.SH,603196,日播时尚,20181012,11.0,11.55,10.85,11.43,11.08,0.35,3.1588,72429.27,81254.375,8125.4375,81.254375,0.81254375
603196.SH,603196,日播时尚,20181015,11.43,11.49,11.18,11.24,11.43,-0.19,-1.6623,16730.0,18969.943,1896.9943,18.969943,0.1896994299999999
603196.SH,603196,日播时尚,20181016,11.31,11.31,11.01,11.14,11.24,-0.1,-0.8897,13076.91,14531.19,1453.119,14.531190000000002,0.1453119
603196.SH,603196,日播时尚,20181017,11.19,11.2,11.03,11.11,11.14,-0.03,-0.2693,7228.0,8025.992,802.5992,8.025992,0.08025992
603196.SH,603196,日播时尚,20181018,11.04,11.14,10.86,11.03,11.11,-0.08,-0.7201,7612.0,8387.344,838.7343999999999,8.387343999999999,0.08387344
603196.SH,603196,日播时尚,20181019,11.03,11.09,10.9,11.04,11.03,0.01,0.0907,9999.31,10993.518,1099.3518,10.993518,0.10993518
603196.SH,603196,日播时尚,20181022,11.02,11.48,11.0,11.3,11.04,0.26,2.3551,23072.31,26000.455,2600.0455,26.000455,0.26000455
603196.SH,603196,日播时尚,20181023,11.24,11.29,11.09,11.13,11.3,-0.17,-1.5044,9945.0,11102.702,1110.2702,11.102702,0.1110270199999999
603196.SH,603196,日播时尚,20181024,11.12,11.25,11.03,11.14,11.13,0.01,0.0898,7749.0,8607.568,860.7567999999999,8.607567999999999,0.0860756799999999
603196.SH,603196,日播时尚,20181025,10.94,11.12,10.94,11.1,11.14,-0.04,-0.3591,7204.0,7960.626,796.0626,7.960625999999999,0.07960626
603196.SH,603196,日播时尚,20181026,11.15,11.15,11.03,11.1,11.1,0.0,0.0,5954.0,6599.216,659.9216,6.599216,0.06599216
603196.SH,603196,日播时尚,20181029,11.25,11.25,11.0,11.05,11.1,-0.05,-0.4505,6907.0,7622.579,762.2579,7.622578999999999,0.0762257899999999
603196.SH,603196,日播时尚,20181030,11.0,11.1,10.8,11.1,11.05,0.05,0.4525,9567.49,10548.415,1054.8415,10.548415,0.10548415
603196.SH,603196,日播时尚,20181031,11.1,11.16,10.91,11.11,11.1,0.01,0.0901,20114.0,22167.543,2216.7543,22.167543,0.22167543
603196.SH,603196,日播时尚,20181101,11.1,11.15,11.01,11.12,11.11,0.01,0.09,14286.43,15834.581,1583.4581,15.834581,0.15834581
603196.SH,603196,日播时尚,20181102,11.11,11.14,10.97,11.05,11.12,-0.07,-0.6295,26050.74,28706.31,2870.6310000000003,28.70631,0.2870631
603196.SH,603196,日播时尚,20181105,11.03,11.09,10.95,11.04,11.05,-0.01,-0.0905,22475.53,24805.398,2480.5398,24.805398,0.24805398
603196.SH,603196,日播时尚,20181106,11.04,11.09,10.98,11.04,11.04,0.0,0.0,30646.47,33832.074,3383.2074,33.832074000000006,0.33832074
603196.SH,603196,日播时尚,20181107,11.04,11.08,10.97,11.03,11.04,-0.01,-0.0906,7397.0,8149.491,814.9491,8.149491000000001,0.08149491
603196.SH,603196,日播时尚,20181108,11.03,11.05,10.99,11.02,11.03,-0.01,-0.0907,7846.5,8643.364,864.3363999999999,8.643363999999998,0.0864336399999999
603196.SH,603196,日播时尚,20181109,11.02,11.05,10.95,11.0,11.02,-0.02,-0.1815,6088.76,6683.806,668.3806,6.683806,0.0668380599999999
603196.SH,603196,日播时尚,20181112,11.0,11.0,10.91,10.99,11.0,-0.01,-0.0909,11063.74,12122.636,1212.2636,12.122636,0.12122636
603196.SH,603196,日播时尚,20181113,10.93,11.04,10.92,10.99,10.99,0.0,0.0,9609.57,10540.781,1054.0781000000002,10.540781000000004,0.10540781
603196.SH,603196,日播时尚,20181114,10.99,10.99,10.87,10.96,10.99,-0.03,-0.273,11043.79,12053.667,1205.3667,12.053667,0.12053667
603196.SH,603196,日播时尚,20181115,10.9,11.02,10.75,10.99,10.96,0.03,0.2737,19907.14,21732.895,2173.2895,21.732895,0.21732895
603196.SH,603196,日播时尚,20181116,10.98,11.07,10.92,11.03,10.99,0.04,0.364,14911.0,16410.621,1641.0621,16.410621,0.16410621
603196.SH,603196,日播时尚,20181119,11.05,11.11,10.95,10.99,11.03,-0.04,-0.3626,11077.0,12208.488,1220.8488,12.208488,0.1220848799999999
603196.SH,603196,日播时尚,20181120,10.95,11.03,10.92,10.95,10.99,-0.04,-0.364,8389.0,9193.407,919.3407,9.193407,0.09193407
