ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600318.SH,600318,新力金融,20040203,7.65,7.98,7.61,7.73,7.7,0.03,0.39,18097.03,14133.516,1413.3516,14.133516,0.14133516
600318.SH,600318,新力金融,20040204,7.73,7.95,7.62,7.81,7.73,0.08,1.03,18417.17,14289.552,1428.9552,14.289552,0.14289552
600318.SH,600318,新力金融,20040205,7.8,7.9,7.64,7.82,7.81,0.01,0.13,12177.94,9415.296,941.5296,9.415296,0.09415296
600318.SH,600318,新力金融,20040206,7.82,8.28,7.65,8.06,7.82,0.24,3.07,37724.18,30451.382,3045.1382000000003,30.451382,0.30451382
600318.SH,600318,新力金融,20040209,8.05,8.09,7.75,8.05,8.06,-0.01,-0.12,16058.06,12721.36,1272.136,12.72136,0.1272135999999999
600318.SH,600318,新力金融,20040210,8.04,8.13,7.86,7.9,8.05,-0.15,-1.86,10195.8,8126.23,812.6229999999999,8.12623,0.0812623
600318.SH,600318,新力金融,20040211,7.87,7.9,7.5,7.6,7.9,-0.3,-3.8,16153.99,12356.841,1235.6841,12.356841,0.1235684099999999
600318.SH,600318,新力金融,20040212,7.6,7.7,7.5,7.55,7.6,-0.05,-0.66,12470.65,9443.0,944.3,9.443,0.09443
600318.SH,600318,新力金融,20040213,7.56,7.65,7.42,7.42,7.55,-0.13,-1.72,10531.0,7924.918,792.4918,7.924918,0.07924918
600318.SH,600318,新力金融,20040216,7.42,7.6,7.39,7.56,7.42,0.14,1.89,9838.12,7368.801,736.8801000000001,7.368801000000001,0.07368801
600318.SH,600318,新力金融,20040217,7.55,7.85,7.5,7.82,7.56,0.26,3.44,11645.05,8936.64,893.664,8.93664,0.0893664
600318.SH,600318,新力金融,20040218,7.81,7.81,7.6,7.63,7.82,-0.19,-2.43,9623.36,7408.68,740.868,7.40868,0.0740868
600318.SH,600318,新力金融,20040219,7.64,7.92,7.64,7.88,7.63,0.25,3.28,16204.61,12712.345,1271.2345,12.712345,0.12712345
600318.SH,600318,新力金融,20040220,7.89,7.9,7.66,7.82,7.88,-0.06,-0.76,8174.24,6332.696,633.2696,6.332695999999999,0.0633269599999999
600318.SH,600318,新力金融,20040223,7.8,8.18,7.8,8.0,7.82,0.18,2.3,35655.18,28690.156,2869.0156,28.690156,0.28690156
600318.SH,600318,新力金融,20040224,8.0,8.25,7.83,8.22,8.0,0.22,2.75,29384.55,23600.813,2360.0813,23.600813,0.2360081299999999
600318.SH,600318,新力金融,20040225,8.27,8.63,8.2,8.28,8.22,0.06,0.73,49491.24,41747.111,4174.7111,41.747111,0.41747111
600318.SH,600318,新力金融,20040226,8.28,8.6,8.22,8.33,8.28,0.05,0.6,46257.06,39055.403,3905.5403,39.055403,0.39055403
600318.SH,600318,新力金融,20040227,8.35,8.47,7.99,8.24,8.33,-0.09,-1.08,17631.14,14426.481,1442.6481,14.426481,0.14426481
600318.SH,600318,新力金融,20040301,8.2,9.06,8.04,8.98,8.24,0.74,8.98,39723.16,34250.988,3425.0988,34.250988,0.34250988
600318.SH,600318,新力金融,20040302,8.93,9.34,8.81,8.92,8.98,-0.06,-0.67,37580.18,33993.876,3399.3876,33.99387599999999,0.3399387599999999
600318.SH,600318,新力金融,20040303,8.92,9.07,8.6,8.61,8.92,-0.31,-3.48,16917.3,14807.183,1480.7183,14.807183,0.14807183
600318.SH,600318,新力金融,20040304,8.59,8.79,8.41,8.71,8.61,0.1,1.16,13878.71,11974.944,1197.4944,11.974944,0.11974944
600318.SH,600318,新力金融,20040305,8.7,8.73,8.44,8.46,8.71,-0.25,-2.87,9810.0,8425.989,842.5989,8.425989,0.0842598899999999
600318.SH,600318,新力金融,20040308,8.43,8.44,8.05,8.06,8.46,-0.4,-4.73,13087.11,10756.834,1075.6834,10.756834,0.10756834
600318.SH,600318,新力金融,20040309,7.99,8.14,7.91,7.93,8.06,-0.13,-1.61,9503.7,7643.55,764.355,7.64355,0.0764355
600318.SH,600318,新力金融,20040310,7.93,8.09,7.93,8.09,7.93,0.16,2.02,11097.89,8875.392,887.5391999999999,8.875392,0.08875392
600318.SH,600318,新力金融,20040311,8.16,8.36,8.09,8.25,8.09,0.16,1.98,8145.0,6694.913,669.4912999999999,6.694912999999999,0.0669491299999999
600318.SH,600318,新力金融,20040312,8.25,8.27,8.08,8.12,8.25,-0.13,-1.58,6474.59,5277.041,527.7041,5.2770410000000005,0.05277041
600318.SH,600318,新力金融,20040315,8.15,8.32,8.1,8.3,8.12,0.18,2.22,9249.26,7623.454,762.3453999999999,7.623453999999999,0.0762345399999999
600318.SH,600318,新力金融,20040316,8.3,9.05,8.25,8.59,8.3,0.29,3.49,20475.81,17648.062,1764.8062000000002,17.648062000000003,0.17648062
600318.SH,600318,新力金融,20040317,8.55,8.79,8.48,8.7,8.59,0.11,1.28,8589.22,7433.216,743.3216,7.433216,0.07433216
600318.SH,600318,新力金融,20040318,8.69,9.0,8.48,8.58,8.7,-0.12,-1.38,16824.98,14775.818,1477.5818,14.775818,0.14775818
600318.SH,600318,新力金融,20040319,8.51,8.72,8.5,8.67,8.58,0.09,1.05,7473.59,6463.356,646.3356,6.463356,0.06463356
600318.SH,600318,新力金融,20040322,8.72,8.78,8.5,8.6,8.67,-0.07,-0.81,7233.02,6224.088,622.4087999999999,6.224087999999999,0.0622408799999999
600318.SH,600318,新力金融,20040323,8.75,8.75,8.45,8.51,8.6,-0.09,-1.05,6697.12,5691.472,569.1472,5.691472,0.05691472
600318.SH,600318,新力金融,20040324,8.51,8.51,8.25,8.27,8.51,-0.24,-2.82,13226.27,11035.606,1103.5606,11.035606,0.1103560599999999
600318.SH,600318,新力金融,20040325,8.29,8.38,8.21,8.29,8.27,0.02,0.24,8280.05,6850.39,685.039,6.85039,0.0685039
600318.SH,600318,新力金融,20040326,8.3,8.38,8.18,8.23,8.29,-0.06,-0.72,6031.67,4970.112,497.0112,4.970112,0.04970112
600318.SH,600318,新力金融,20040329,8.23,8.23,8.12,8.13,8.23,-0.1,-1.22,4195.89,3428.551,342.8551,3.428551,0.03428551
600318.SH,600318,新力金融,20040330,8.1,8.2,8.08,8.1,8.13,-0.03,-0.37,4483.0,3644.511,364.4511,3.644511,0.03644511
600318.SH,600318,新力金融,20040331,8.13,8.39,8.11,8.3,8.1,0.2,2.47,6882.69,5684.169,568.4168999999999,5.684169,0.05684169
600318.SH,600318,新力金融,20040401,8.4,8.4,8.2,8.33,8.3,0.03,0.36,6368.38,5268.663,526.8662999999999,5.268662999999999,0.0526866299999999
600318.SH,600318,新力金融,20040402,8.28,8.37,8.28,8.32,8.33,-0.01,-0.12,5050.38,4200.653,420.0653,4.200653,0.04200653
600318.SH,600318,新力金融,20040405,8.28,8.32,8.09,8.28,8.32,-0.04,-0.48,8411.73,6861.477,686.1477,6.861477,0.0686147699999999
600318.SH,600318,新力金融,20040406,8.27,8.4,8.18,8.39,8.28,0.11,1.33,5902.91,4888.844,488.8844,4.888844000000001,0.04888844
600318.SH,600318,新力金融,20040407,8.4,8.55,8.35,8.5,8.39,0.11,1.31,9025.98,7660.525,766.0525,7.660525,0.07660525
600318.SH,600318,新力金融,20040408,8.5,8.85,8.48,8.78,8.5,0.28,3.29,18585.24,16209.791,1620.9791,16.209791,0.1620979099999999
600318.SH,600318,新力金融,20040409,8.81,8.86,8.26,8.3,8.78,-0.48,-5.47,13705.37,11625.869,1162.5869,11.625869,0.11625869
600318.SH,600318,新力金融,20040412,8.27,8.4,8.15,8.28,8.3,-0.02,-0.24,5879.39,4858.364,485.8364,4.858364,0.04858364
600318.SH,600318,新力金融,20040413,8.27,8.4,8.15,8.16,8.28,-0.12,-1.45,5753.41,4755.987,475.5987,4.755987,0.04755987
600318.SH,600318,新力金融,20040414,8.16,8.36,8.09,8.18,8.16,0.02,0.25,5925.72,4855.069,485.5069,4.855069,0.04855069
600318.SH,600318,新力金融,20040415,8.28,8.3,7.4,7.42,8.18,-0.76,-9.29,13480.0,10470.25,1047.025,10.47025,0.1047025
600318.SH,600318,新力金融,20040416,7.4,7.6,6.75,7.03,7.42,-0.39,-5.26,21753.3,15448.161,1544.8161,15.448161,0.15448161
600318.SH,600318,新力金融,20040419,7.05,7.17,6.91,6.97,7.03,-0.06,-0.85,8301.0,5848.492,584.8492,5.848492,0.05848492
600318.SH,600318,新力金融,20040420,6.97,7.08,6.95,7.05,6.97,0.08,1.15,4886.16,3424.7,342.47,3.4247,0.034247
600318.SH,600318,新力金融,20040421,7.06,7.16,6.97,6.98,7.05,-0.07,-0.99,6933.01,4874.287,487.4287000000001,4.874287000000001,0.04874287
600318.SH,600318,新力金融,20040422,6.66,7.06,6.66,7.03,6.98,0.05,0.72,5094.0,3569.395,356.9395,3.569395,0.03569395
600318.SH,600318,新力金融,20040423,7.08,7.36,7.0,7.33,7.03,0.3,4.27,15736.67,11322.279,1132.2279,11.322279000000002,0.11322279
600318.SH,600318,新力金融,20040426,7.35,7.4,7.2,7.25,7.33,-0.08,-1.09,5468.8,3973.141,397.3141,3.973141,0.03973141
600318.SH,600318,新力金融,20040427,7.25,7.28,7.0,7.07,7.25,-0.18,-2.48,3513.4,2515.813,251.5813,2.515813,0.02515813
600318.SH,600318,新力金融,20040428,7.02,7.26,7.02,7.22,7.07,0.15,2.12,3073.34,2204.653,220.4653,2.204653,0.0220465299999999
600318.SH,600318,新力金融,20040429,7.23,7.29,7.07,7.23,7.22,0.01,0.14,4030.51,2870.333,287.0333,2.870333,0.02870333
600318.SH,600318,新力金融,20040430,7.27,7.39,7.16,7.25,7.23,0.02,0.28,4743.14,3444.573,344.4573,3.444573,0.0344457299999999
600318.SH,600318,新力金融,20040510,7.2,7.25,7.1,7.16,7.25,-0.09,-1.24,1748.01,1256.137,125.6137,1.2561369999999998,0.0125613699999999
600318.SH,600318,新力金融,20040511,7.14,7.8,7.14,7.37,7.16,0.21,2.93,7502.99,5567.639,556.7639,5.567639000000001,0.05567639
600318.SH,600318,新力金融,20040512,7.31,8.11,7.31,8.11,7.37,0.74,10.04,35081.36,27711.93,2771.193,27.71193,0.2771193
600318.SH,600318,新力金融,20040513,8.25,8.75,8.25,8.45,8.11,0.34,4.19,98717.39,83578.935,8357.8935,83.578935,0.83578935
600318.SH,600318,新力金融,20040514,8.5,8.6,8.13,8.4,8.45,-0.05,-0.59,61175.94,51350.879,5135.0879,51.350879000000006,0.51350879
600318.SH,600318,新力金融,20040517,8.37,8.45,8.19,8.35,8.4,-0.05,-0.6,18608.24,15532.094,1553.2094,15.532094,0.15532094
600318.SH,600318,新力金融,20040518,8.35,8.64,8.35,8.58,8.35,0.23,2.75,33647.28,28663.571,2866.3571,28.663571,0.28663571
600318.SH,600318,新力金融,20040519,8.59,8.88,8.5,8.54,8.58,-0.04,-0.47,59061.98,51547.617,5154.7617,51.547617,0.51547617
600318.SH,600318,新力金融,20040520,8.75,8.89,8.19,8.43,8.54,-0.11,-1.29,76815.6,65512.154,6551.2154,65.512154,0.65512154
600318.SH,600318,新力金融,20040521,8.5,8.55,8.19,8.45,8.43,0.02,0.24,41552.7,34562.733,3456.2733,34.562733,0.34562733
600318.SH,600318,新力金融,20040524,8.4,8.59,8.2,8.45,8.45,0.0,0.0,21046.61,17756.585,1775.6585,17.756585,0.17756585
600318.SH,600318,新力金融,20040525,8.55,8.55,8.09,8.1,8.45,-0.35,-4.14,17501.49,14465.184,1446.5184,14.465184,0.1446518399999999
600318.SH,600318,新力金融,20040527,8.35,8.64,8.3,8.6,8.1,0.5,6.17,55721.01,47291.781,4729.1781,47.291781,0.47291781
600318.SH,600318,新力金融,20040528,8.6,8.65,8.4,8.44,8.6,-0.16,-1.86,20859.61,17826.092,1782.6092,17.826092000000003,0.17826092
600318.SH,600318,新力金融,20040531,8.4,8.5,8.23,8.49,8.44,0.05,0.59,13440.17,11181.105,1118.1105,11.181105,0.11181105
600318.SH,600318,新力金融,20040601,8.64,8.69,8.46,8.59,8.49,0.1,1.18,31370.87,26892.757,2689.2757,26.892757000000003,0.26892757
600318.SH,600318,新力金融,20040602,8.6,8.62,8.36,8.44,8.59,-0.15,-1.75,18572.73,15646.72,1564.672,15.64672,0.1564672
600318.SH,600318,新力金融,20040603,8.55,8.86,8.55,8.72,8.44,0.28,3.32,73765.29,64484.574,6448.4574,64.48457400000001,0.6448457400000001
600318.SH,600318,新力金融,20040604,8.62,8.8,8.5,8.69,8.72,-0.03,-0.34,25876.88,22363.104,2236.3104,22.363104,0.22363104
600318.SH,600318,新力金融,20040607,8.64,8.64,8.21,8.25,8.69,-0.44,-5.06,21604.28,17993.427,1799.3427,17.993427,0.17993427
600318.SH,600318,新力金融,20040608,8.18,8.24,7.43,7.49,8.25,-0.76,-9.21,40959.77,31837.924,3183.7924,31.837924,0.3183792399999999
600318.SH,600318,新力金融,20040609,7.4,7.4,6.9,6.96,7.49,-0.53,-7.08,34809.9,24744.878,2474.4878,24.744878,0.24744878
600318.SH,600318,新力金融,20040610,6.9,7.14,6.83,7.06,6.96,0.1,1.44,19720.44,13817.385,1381.7385,13.817385,0.13817385
600318.SH,600318,新力金融,20040611,7.1,7.33,7.01,7.03,7.06,-0.03,-0.42,15852.67,11366.533,1136.6533,11.366533,0.1136653299999999
600318.SH,600318,新力金融,20040614,7.03,7.07,6.33,6.39,7.03,-0.64,-9.1,24023.69,15815.749,1581.5749,15.815749,0.15815749
600318.SH,600318,新力金融,20040615,6.33,6.6,6.24,6.55,6.39,0.16,2.5,12299.4,7918.794,791.8794,7.918794,0.07918794
600318.SH,600318,新力金融,20040616,6.55,6.74,6.3,6.6,6.55,0.05,0.76,15696.4,10290.706,1029.0706,10.290706,0.10290706
600318.SH,600318,新力金融,20040617,6.6,6.68,6.39,6.41,6.6,-0.19,-2.88,10974.04,7137.361,713.7361,7.137360999999999,0.0713736099999999
600318.SH,600318,新力金融,20040618,6.41,6.46,6.3,6.38,6.41,-0.03,-0.47,10062.56,6381.296,638.1296,6.381296,0.06381296
600318.SH,600318,新力金融,20040621,6.31,6.43,6.28,6.4,6.38,0.02,0.31,6667.36,4228.881,422.8881,4.228881,0.04228881
600318.SH,600318,新力金融,20040622,6.4,6.59,6.36,6.58,6.4,0.18,2.81,12869.91,8382.637,838.2637000000001,8.382637,0.08382637
600318.SH,600318,新力金融,20040623,6.57,6.57,6.35,6.38,6.58,-0.2,-3.04,6455.99,4142.185,414.21850000000006,4.142185,0.04142185
600318.SH,600318,新力金融,20040624,6.39,6.71,6.38,6.59,6.38,0.21,3.29,16008.69,10533.792,1053.3792,10.533791999999998,0.1053379199999999
600318.SH,600318,新力金融,20040625,6.5,6.56,6.29,6.31,6.59,-0.28,-4.25,13391.28,8538.646,853.8646000000001,8.538646000000002,0.08538646
600318.SH,600318,新力金融,20040628,6.22,6.3,5.85,5.86,6.31,-0.45,-7.13,14555.65,8735.295,873.5295,8.735295,0.08735295
600318.SH,600318,新力金融,20040629,5.85,6.05,5.8,6.04,5.86,0.18,3.07,7565.31,4490.92,449.092,4.49092,0.0449092
600318.SH,600318,新力金融,20040630,6.03,6.14,5.98,6.11,6.04,0.07,1.16,8671.25,5252.535,525.2535,5.252535,0.05252535
600318.SH,600318,新力金融,20040701,6.16,6.4,6.11,6.36,6.11,0.25,4.09,14581.36,9174.355,917.4355,9.174354999999998,0.0917435499999999
600318.SH,600318,新力金融,20040702,6.36,6.38,6.24,6.32,6.36,-0.04,-0.63,7908.63,4989.513,498.9513,4.989513,0.0498951299999999
600318.SH,600318,新力金融,20040705,6.26,6.41,6.25,6.41,6.32,0.09,1.42,5434.7,3437.758,343.7758,3.437758,0.03437758
600318.SH,600318,新力金融,20040706,6.4,6.48,6.36,6.39,6.41,-0.02,-0.31,7490.79,4795.686,479.5686,4.795686,0.04795686
600318.SH,600318,新力金融,20040707,6.36,6.37,6.2,6.2,6.39,-0.19,-2.97,5545.5,3469.0,346.9,3.469,0.03469
600318.SH,600318,新力金融,20040708,6.2,6.3,6.1,6.21,6.2,0.01,0.16,3561.61,2203.969,220.3969,2.2039690000000003,0.02203969
600318.SH,600318,新力金融,20040709,6.15,6.25,6.08,6.09,6.21,-0.12,-1.93,3923.0,2417.107,241.7107,2.417107,0.02417107
600318.SH,600318,新力金融,20040712,6.0,6.07,5.86,5.89,6.09,-0.2,-3.28,5259.77,3118.925,311.89250000000004,3.1189250000000004,0.03118925
600318.SH,600318,新力金融,20040713,5.85,6.29,5.85,6.08,5.89,0.19,3.23,5045.11,3075.572,307.5572,3.075572,0.03075572
600318.SH,600318,新力金融,20040714,6.09,6.21,5.92,6.09,6.08,0.01,0.16,4090.4,2485.659,248.5659,2.485659,0.02485659
600318.SH,600318,新力金融,20040715,6.06,6.17,6.03,6.15,6.09,0.06,0.99,3809.87,2325.986,232.5986,2.325986,0.02325986
600318.SH,600318,新力金融,20040716,6.18,6.39,6.11,6.33,6.15,0.18,2.93,11921.45,7491.931,749.1931,7.491930999999999,0.0749193099999999
600318.SH,600318,新力金融,20040719,6.35,6.35,6.25,6.26,6.33,-0.07,-1.11,6231.4,3922.894,392.2894,3.922894,0.03922894
600318.SH,600318,新力金融,20040720,6.25,6.27,6.1,6.16,6.26,-0.1,-1.6,4539.48,2801.595,280.1595,2.801595,0.0280159499999999
600318.SH,600318,新力金融,20040721,6.12,6.36,6.1,6.35,6.16,0.19,3.08,6723.91,4207.444,420.7444,4.207444000000001,0.04207444
600318.SH,600318,新力金融,20040722,6.38,6.38,5.98,6.01,6.35,-0.34,-5.35,8331.06,5097.469,509.7469,5.097469,0.05097469
600318.SH,600318,新力金融,20040723,6.01,6.09,5.98,6.09,6.01,0.08,1.33,4434.62,2676.278,267.6278,2.676278,0.02676278
600318.SH,600318,新力金融,20040726,6.0,6.04,5.82,5.95,6.09,-0.14,-2.3,3816.6,2261.548,226.1548,2.2615479999999994,0.0226154799999999
600318.SH,600318,新力金融,20040727,5.9,6.0,5.81,5.9,5.95,-0.05,-0.84,2257.27,1337.765,133.7765,1.337765,0.01337765
600318.SH,600318,新力金融,20040728,5.99,6.06,5.82,6.03,5.9,0.13,2.2,2879.94,1704.188,170.4188,1.704188,0.01704188
600318.SH,600318,新力金融,20040729,6.13,6.25,6.11,6.22,6.03,0.19,3.15,8215.02,5087.755,508.7755,5.0877550000000005,0.05087755
600318.SH,600318,新力金融,20040730,6.24,6.24,6.0,6.01,6.22,-0.21,-3.38,3559.0,2175.992,217.5992,2.1759920000000004,0.02175992
600318.SH,600318,新力金融,20040802,6.0,6.08,5.94,5.95,6.01,-0.06,-1.0,2139.01,1278.943,127.8943,1.278943,0.01278943
600318.SH,600318,新力金融,20040803,5.95,6.01,5.9,5.96,5.95,0.01,0.17,2383.69,1416.623,141.66230000000002,1.4166230000000002,0.01416623
600318.SH,600318,新力金融,20040804,5.95,6.19,5.91,6.12,5.96,0.16,2.68,4734.37,2873.861,287.3861,2.873861,0.0287386099999999
600318.SH,600318,新力金融,20040805,6.12,6.13,6.03,6.03,6.12,-0.09,-1.47,3483.0,2121.057,212.1057,2.121057,0.0212105699999999
600318.SH,600318,新力金融,20040806,6.03,6.08,5.91,5.94,6.03,-0.09,-1.49,3556.18,2119.031,211.9031,2.119031,0.02119031
600318.SH,600318,新力金融,20040809,5.92,5.97,5.9,5.96,5.94,0.02,0.34,1763.2,1044.546,104.4546,1.044546,0.01044546
600318.SH,600318,新力金融,20040810,5.98,6.0,5.94,5.98,5.96,0.02,0.34,1903.1,1137.397,113.7397,1.137397,0.01137397
600318.SH,600318,新力金融,20040811,6.04,6.05,5.88,5.88,5.98,-0.1,-1.67,2504.5,1482.07,148.207,1.48207,0.0148207
600318.SH,600318,新力金融,20040812,5.88,5.88,5.4,5.56,5.88,-0.32,-5.44,11665.71,6471.671,647.1671,6.471671,0.06471671
600318.SH,600318,新力金融,20040813,5.51,5.66,5.5,5.6,5.56,0.04,0.72,5601.54,3140.075,314.0075,3.140075,0.03140075
600318.SH,600318,新力金融,20040816,5.64,5.88,5.64,5.72,5.6,0.12,2.14,8446.0,4890.468,489.0468,4.890467999999999,0.0489046799999999
600318.SH,600318,新力金融,20040817,5.6,5.72,5.5,5.65,5.72,-0.07,-1.22,3360.99,1889.117,188.9117,1.889117,0.01889117
600318.SH,600318,新力金融,20040818,5.75,5.75,5.53,5.53,5.65,-0.12,-2.12,2848.32,1592.608,159.2608,1.5926079999999998,0.01592608
600318.SH,600318,新力金融,20040819,5.53,5.53,5.39,5.41,5.53,-0.12,-2.17,3199.8,1737.512,173.75119999999998,1.7375119999999995,0.0173751199999999
600318.SH,600318,新力金融,20040820,5.43,5.55,5.4,5.5,5.41,0.09,1.66,2525.49,1383.416,138.3416,1.383416,0.01383416
600318.SH,600318,新力金融,20040823,5.56,5.6,5.49,5.5,5.5,0.0,0.0,2382.1,1318.164,131.8164,1.318164,0.01318164
600318.SH,600318,新力金融,20040824,5.59,5.74,5.55,5.7,5.5,0.2,3.64,9304.37,5271.658,527.1658,5.271658,0.0527165799999999
600318.SH,600318,新力金融,20040825,5.68,5.74,5.61,5.69,5.7,-0.01,-0.18,4358.04,2483.818,248.38180000000003,2.4838180000000003,0.02483818
600318.SH,600318,新力金融,20040826,5.68,5.69,5.62,5.65,5.69,-0.04,-0.7,2719.32,1536.6,153.66,1.5366,0.015366
600318.SH,600318,新力金融,20040827,5.69,5.78,5.63,5.68,5.65,0.03,0.53,5954.74,3401.278,340.1278,3.401278,0.0340127799999999
600318.SH,600318,新力金融,20040830,5.62,5.66,5.53,5.62,5.68,-0.06,-1.06,2536.3,1424.294,142.42940000000002,1.4242940000000002,0.01424294
600318.SH,600318,新力金融,20040831,5.82,5.85,5.68,5.72,5.62,0.1,1.78,5314.65,3057.024,305.7024,3.057024,0.03057024
600318.SH,600318,新力金融,20040901,5.71,5.71,5.63,5.65,5.72,-0.07,-1.22,1861.01,1050.304,105.0304,1.050304,0.01050304
600318.SH,600318,新力金融,20040902,5.65,5.75,5.55,5.75,5.65,0.1,1.77,3939.3,2219.659,221.9659,2.219659,0.02219659
600318.SH,600318,新力金融,20040903,5.75,5.75,5.65,5.69,5.75,-0.06,-1.04,1519.7,863.159,86.3159,0.863159,0.00863159
600318.SH,600318,新力金融,20040906,5.67,5.67,5.6,5.64,5.69,-0.05,-0.88,1679.0,944.367,94.4367,0.944367,0.00944367
600318.SH,600318,新力金融,20040907,5.6,5.65,5.6,5.6,5.64,-0.04,-0.71,1534.1,862.277,86.2277,0.862277,0.00862277
600318.SH,600318,新力金融,20040908,5.6,5.63,5.55,5.55,5.6,-0.05,-0.89,2113.0,1178.105,117.8105,1.178105,0.01178105
600318.SH,600318,新力金融,20040909,5.55,5.55,5.41,5.43,5.55,-0.12,-2.16,3811.4,2080.206,208.0206,2.080206,0.02080206
600318.SH,600318,新力金融,20040910,5.44,5.53,5.37,5.45,5.43,0.02,0.37,2141.0,1161.549,116.1549,1.161549,0.01161549
600318.SH,600318,新力金融,20040913,5.5,5.5,5.24,5.24,5.45,-0.21,-3.85,2286.86,1218.404,121.8404,1.218404,0.01218404
600318.SH,600318,新力金融,20040914,5.35,5.49,5.32,5.36,5.24,0.12,2.29,3175.1,1712.033,171.20329999999998,1.712033,0.01712033
600318.SH,600318,新力金融,20040915,5.41,5.9,5.36,5.9,5.36,0.54,10.07,23293.95,13389.781,1338.9781,13.389781,0.13389781
600318.SH,600318,新力金融,20040916,5.98,6.05,5.83,5.94,5.9,0.04,0.68,21201.03,12609.9,1260.99,12.6099,0.126099
600318.SH,600318,新力金融,20040917,5.96,6.2,5.91,6.12,5.94,0.18,3.03,20313.33,12395.387,1239.5387,12.395387,0.12395387
600318.SH,600318,新力金融,20040920,6.11,6.56,6.1,6.4,6.12,0.28,4.58,23062.82,14613.211,1461.3211,14.613211,0.14613211
600318.SH,600318,新力金融,20040921,6.42,6.48,6.12,6.26,6.4,-0.14,-2.19,18905.4,11919.033,1191.9033,11.919033,0.1191903299999999
600318.SH,600318,新力金融,20040922,6.2,6.34,6.08,6.12,6.26,-0.14,-2.24,14065.92,8705.896,870.5896,8.705896000000001,0.08705896
600318.SH,600318,新力金融,20040923,6.12,6.34,6.04,6.3,6.12,0.18,2.94,10612.9,6523.833,652.3833,6.523833,0.06523833
600318.SH,600318,新力金融,20040924,6.35,6.43,6.08,6.09,6.3,-0.21,-3.33,16047.12,10099.928,1009.9928,10.099928,0.10099928
600318.SH,600318,新力金融,20040927,6.22,6.28,6.06,6.1,6.09,0.01,0.16,8027.96,4917.432,491.7432,4.917432,0.04917432
600318.SH,600318,新力金融,20040928,6.18,6.4,6.18,6.3,6.1,0.2,3.28,15829.0,9975.603,997.5603,9.975603,0.09975603
600318.SH,600318,新力金融,20040929,6.47,6.92,6.4,6.79,6.3,0.49,7.78,66076.17,44142.682,4414.2682,44.14268200000001,0.44142682
600318.SH,600318,新力金融,20040930,6.75,6.75,6.5,6.51,6.79,-0.28,-4.12,23946.49,15791.239,1579.1239,15.791239,0.15791239
600318.SH,600318,新力金融,20041008,6.58,6.8,6.52,6.77,6.51,0.26,3.99,16382.8,10958.744,1095.8744000000002,10.958744,0.10958744
600318.SH,600318,新力金融,20041011,6.82,7.0,6.74,6.77,6.77,0.0,0.0,25150.52,17297.917,1729.7917000000002,17.297917,0.17297917
600318.SH,600318,新力金融,20041012,6.72,6.96,6.52,6.96,6.77,0.19,2.81,23997.35,16388.105,1638.8105,16.388105,0.16388105
600318.SH,600318,新力金融,20041013,6.96,7.03,6.83,7.02,6.96,0.06,0.86,25698.96,17894.312,1789.4312000000002,17.894312000000003,0.17894312
600318.SH,600318,新力金融,20041014,6.96,7.05,6.33,6.4,7.02,-0.62,-8.83,21805.69,14551.879,1455.1879,14.551879,0.14551879
600318.SH,600318,新力金融,20041015,6.33,6.55,6.26,6.37,6.4,-0.03,-0.47,10691.6,6842.634,684.2634,6.842634,0.06842634
600318.SH,600318,新力金融,20041018,6.4,6.5,6.15,6.41,6.37,0.04,0.63,10691.0,6721.687,672.1687,6.721686999999999,0.06721687
600318.SH,600318,新力金融,20041019,6.4,6.54,6.29,6.31,6.41,-0.1,-1.56,9776.76,6283.711,628.3711000000001,6.283711,0.06283711
600318.SH,600318,新力金融,20041020,6.28,6.3,6.15,6.27,6.31,-0.04,-0.63,6534.3,4051.148,405.1148,4.051148,0.04051148
600318.SH,600318,新力金融,20041021,6.27,6.4,6.14,6.25,6.27,-0.02,-0.32,8269.48,5161.028,516.1028,5.161028,0.05161028
600318.SH,600318,新力金融,20041022,6.27,6.35,6.04,6.26,6.25,0.01,0.16,12370.89,7604.962,760.4962,7.604962,0.07604962
600318.SH,600318,新力金融,20041025,6.29,6.42,6.26,6.41,6.26,0.15,2.4,11290.77,7187.611,718.7610999999999,7.187611,0.0718761099999999
600318.SH,600318,新力金融,20041026,6.41,6.41,6.22,6.36,6.41,-0.05,-0.78,7572.99,4776.483,477.6483,4.776483,0.04776483
600318.SH,600318,新力金融,20041028,6.4,6.55,6.36,6.45,6.36,0.09,1.42,14484.44,9343.64,934.364,9.34364,0.0934363999999999
600318.SH,600318,新力金融,20041029,6.35,6.35,5.81,5.99,6.45,-0.46,-7.13,16448.37,9947.088,994.7088,9.947088,0.09947088
600318.SH,600318,新力金融,20041101,5.9,5.9,5.47,5.53,5.99,-0.46,-7.68,12934.66,7251.017,725.1016999999999,7.251016999999999,0.0725101699999999
600318.SH,600318,新力金融,20041102,5.5,5.5,5.35,5.42,5.53,-0.11,-1.99,9351.69,5062.55,506.255,5.06255,0.0506255
600318.SH,600318,新力金融,20041103,5.43,5.6,5.43,5.57,5.42,0.15,2.77,5537.55,3055.953,305.5953,3.055953,0.03055953
