ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601615.SH,601615,明阳智能,20191023,12.13,12.17,11.89,11.89,12.12,-0.23,-1.8977,88100.04,105706.015,10570.6015,105.706015,1.05706015
601615.SH,601615,明阳智能,20191024,11.87,11.97,11.74,11.9,11.89,0.01,0.0841,69184.69,82218.317,8221.831699999999,82.21831699999998,0.8221831699999999
601615.SH,601615,明阳智能,20191025,11.91,12.24,11.78,12.19,11.9,0.29,2.437,132417.46,160376.372,16037.6372,160.376372,1.60376372
601615.SH,601615,明阳智能,20191028,12.12,12.54,12.0,12.48,12.19,0.29,2.379,169416.26,209134.511,20913.4511,209.134511,2.09134511
601615.SH,601615,明阳智能,20191029,12.49,13.15,12.31,12.87,12.48,0.39,3.125,265180.73,337214.645,33721.4645,337.214645,3.37214645
601615.SH,601615,明阳智能,20191030,12.82,12.85,12.39,12.46,12.87,-0.41,-3.1857,182866.79,229903.271,22990.3271,229.903271,2.29903271
601615.SH,601615,明阳智能,20191031,12.59,12.84,12.44,12.45,12.46,-0.01,-0.0803,123473.8,155749.403,15574.940299999998,155.74940299999997,1.5574940299999998
601615.SH,601615,明阳智能,20191101,12.3,12.64,12.19,12.59,12.45,0.14,1.1245,102805.01,128410.629,12841.0629,128.410629,1.28410629
601615.SH,601615,明阳智能,20191104,12.69,12.93,12.58,12.6,12.59,0.01,0.0794,147664.74,188412.749,18841.2749,188.412749,1.88412749
601615.SH,601615,明阳智能,20191105,12.6,12.86,12.54,12.7,12.6,0.1,0.7937,136506.71,173702.359,17370.2359,173.702359,1.73702359
601615.SH,601615,明阳智能,20191106,12.83,12.97,12.6,12.71,12.7,0.01,0.0787,131291.06,167493.315,16749.3315,167.493315,1.67493315
601615.SH,601615,明阳智能,20191107,12.65,12.68,12.44,12.48,12.71,-0.23,-1.8096,112714.91,141267.924,14126.7924,141.267924,1.41267924
601615.SH,601615,明阳智能,20191108,12.6,12.67,12.21,12.22,12.48,-0.26,-2.0833,133761.77,165886.337,16588.6337,165.886337,1.65886337
601615.SH,601615,明阳智能,20191111,12.13,12.13,11.6,11.68,12.22,-0.54,-4.419,152397.02,179471.213,17947.1213,179.47121299999998,1.7947121299999995
601615.SH,601615,明阳智能,20191112,11.72,11.75,11.32,11.46,11.68,-0.22,-1.8836,101844.04,116890.239,11689.0239,116.890239,1.1689023900000002
601615.SH,601615,明阳智能,20191113,11.5,11.58,11.33,11.48,11.46,0.02,0.1745,63198.21,72184.852,7218.4852,72.184852,0.7218485200000001
601615.SH,601615,明阳智能,20191114,11.48,11.59,11.43,11.52,11.48,0.04,0.3484,67115.58,77229.841,7722.9841,77.229841,0.7722984099999999
601615.SH,601615,明阳智能,20191115,11.52,11.74,11.36,11.54,11.52,0.02,0.1736,108260.63,125631.305,12563.1305,125.631305,1.25631305
601615.SH,601615,明阳智能,20191118,11.6,11.7,11.46,11.65,11.54,0.11,0.9532,61679.06,71440.715,7144.0715,71.440715,0.71440715
601615.SH,601615,明阳智能,20191119,11.7,11.83,11.61,11.75,11.65,0.1,0.8584,74156.74,87080.006,8708.0006,87.080006,0.87080006
601615.SH,601615,明阳智能,20191120,11.8,11.8,11.29,11.29,11.75,-0.46,-3.9149,112930.5,129691.44,12969.144,129.69144,1.2969144
601615.SH,601615,明阳智能,20191121,11.26,11.46,11.22,11.38,11.29,0.09,0.7972,63579.59,72095.788,7209.5788,72.095788,0.7209578799999999
601615.SH,601615,明阳智能,20191122,11.43,11.65,11.31,11.38,11.38,0.0,0.0,75487.91,86578.481,8657.8481,86.578481,0.86578481
601615.SH,601615,明阳智能,20191125,11.39,11.45,10.87,11.06,11.38,-0.32,-2.812,85845.56,95122.303,9512.2303,95.122303,0.95122303
601615.SH,601615,明阳智能,20191126,11.1,11.38,11.09,11.26,11.06,0.2,1.8083,83656.84,94527.737,9452.7737,94.527737,0.94527737
601615.SH,601615,明阳智能,20191127,11.25,11.35,11.2,11.27,11.26,0.01,0.0888,45940.4,51831.225,5183.1225,51.831225,0.5183122499999999
601615.SH,601615,明阳智能,20191128,11.35,11.35,11.17,11.26,11.27,-0.01,-0.0887,36872.26,41510.952,4151.0952,41.510952,0.4151095199999999
601615.SH,601615,明阳智能,20191129,11.45,11.45,11.2,11.37,11.26,0.11,0.9769,43639.66,49438.348,4943.8348,49.438348,0.49438348
601615.SH,601615,明阳智能,20191202,11.33,11.44,11.17,11.25,11.37,-0.12,-1.0554,50150.77,56714.287,5671.4287,56.71428699999999,0.56714287
601615.SH,601615,明阳智能,20191203,11.13,11.31,11.04,11.26,11.25,0.01,0.0889,46324.94,51673.458,5167.3458,51.673458,0.51673458
601615.SH,601615,明阳智能,20191204,11.16,11.26,11.1,11.14,11.26,-0.12,-1.0657,39484.86,44095.723,4409.5723,44.095723,0.44095723
601615.SH,601615,明阳智能,20191205,11.24,12.15,11.18,11.97,11.14,0.83,7.4506,226119.05,266736.272,26673.6272,266.736272,2.66736272
601615.SH,601615,明阳智能,20191206,11.94,12.34,11.86,12.26,11.97,0.29,2.4227,170247.72,206488.596,20648.8596,206.488596,2.06488596
601615.SH,601615,明阳智能,20191209,12.44,12.54,12.2,12.31,12.26,0.05,0.4078,158354.67,195561.329,19556.1329,195.561329,1.95561329
601615.SH,601615,明阳智能,20191210,12.43,12.45,12.25,12.39,12.31,0.08,0.6499,88880.63,109922.261,10992.2261,109.922261,1.09922261
601615.SH,601615,明阳智能,20191211,12.53,12.81,12.39,12.7,12.39,0.31,2.502,171428.94,216957.342,21695.7342,216.957342,2.16957342
601615.SH,601615,明阳智能,20191212,12.75,12.79,12.5,12.64,12.7,-0.06,-0.4724,137338.58,174112.981,17411.2981,174.112981,1.74112981
601615.SH,601615,明阳智能,20191213,12.82,12.88,12.63,12.85,12.64,0.21,1.6614,147326.67,188293.857,18829.3857,188.293857,1.88293857
601615.SH,601615,明阳智能,20191216,12.75,12.84,12.34,12.65,12.85,-0.2,-1.5564,160705.42,202039.649,20203.9649,202.039649,2.02039649
601615.SH,601615,明阳智能,20191217,12.65,12.69,12.43,12.58,12.65,-0.07,-0.5534,144114.33,180778.705,18077.8705,180.778705,1.80778705
601615.SH,601615,明阳智能,20191218,12.55,12.85,12.46,12.49,12.58,-0.09,-0.7154,128770.99,162725.015,16272.501500000002,162.725015,1.62725015
601615.SH,601615,明阳智能,20191219,12.53,12.68,12.29,12.68,12.49,0.19,1.5212,135125.91,169187.809,16918.7809,169.18780900000002,1.69187809
601615.SH,601615,明阳智能,20191220,12.72,13.46,12.71,13.06,12.68,0.38,2.9968,310219.4,409721.458,40972.1458,409.721458,4.09721458
601615.SH,601615,明阳智能,20191223,12.8,13.0,12.27,12.28,13.06,-0.78,-5.9724,222546.44,279940.857,27994.085700000003,279.94085700000005,2.7994085700000007
601615.SH,601615,明阳智能,20191224,12.13,12.49,12.13,12.36,12.28,0.08,0.6515,110051.81,135761.932,13576.1932,135.761932,1.35761932
601615.SH,601615,明阳智能,20191225,12.29,12.74,12.28,12.63,12.36,0.27,2.1845,114358.66,143451.015,14345.1015,143.451015,1.4345101500000002
601615.SH,601615,明阳智能,20191226,12.59,12.63,12.38,12.5,12.63,-0.13,-1.0293,91694.46,114510.617,11451.0617,114.510617,1.14510617
601615.SH,601615,明阳智能,20191227,12.55,12.63,12.22,12.24,12.5,-0.26,-2.08,114475.93,141857.554,14185.7554,141.857554,1.41857554
601615.SH,601615,明阳智能,20191230,12.34,12.41,12.2,12.24,12.24,0.0,0.0,92845.62,114032.033,11403.2033,114.032033,1.14032033
601615.SH,601615,明阳智能,20191231,12.25,12.4,12.22,12.3,12.24,0.06,0.4902,83569.77,102844.333,10284.4333,102.844333,1.02844333
601615.SH,601615,明阳智能,20200102,12.38,12.62,12.29,12.57,12.3,0.27,2.1951,198675.48,247369.056,24736.9056,247.36905600000003,2.47369056
601615.SH,601615,明阳智能,20200103,12.6,12.61,12.27,12.32,12.57,-0.25,-1.9889,173040.0,214398.047,21439.8047,214.398047,2.14398047
601615.SH,601615,明阳智能,20200106,12.5,12.98,12.42,12.98,12.32,0.66,5.3571,386823.98,491015.715,49101.571500000005,491.01571500000006,4.910157150000001
601615.SH,601615,明阳智能,20200107,13.22,13.5,12.86,13.33,12.98,0.35,2.6965,436793.15,579871.824,57987.182400000005,579.8718240000001,5.79871824
601615.SH,601615,明阳智能,20200108,13.05,13.67,13.02,13.42,13.33,0.09,0.6752,297798.62,398152.825,39815.2825,398.152825,3.98152825
601615.SH,601615,明阳智能,20200109,13.66,13.78,13.2,13.33,13.42,-0.09,-0.6706,249857.13,336012.986,33601.298599999995,336.012986,3.36012986
601615.SH,601615,明阳智能,20200110,13.3,13.4,13.06,13.17,13.33,-0.16,-1.2003,152571.48,201124.787,20112.4787,201.124787,2.01124787
601615.SH,601615,明阳智能,20200113,13.03,13.07,12.71,13.06,13.17,-0.11,-0.8352,180470.03,232896.518,23289.6518,232.896518,2.32896518
601615.SH,601615,明阳智能,20200114,13.11,13.11,12.7,12.73,13.06,-0.33,-2.5268,215948.95,277204.33,27720.433,277.20433,2.7720433000000004
601615.SH,601615,明阳智能,20200115,12.63,12.78,12.34,12.5,12.73,-0.23,-1.8068,165391.92,206316.753,20631.6753,206.316753,2.06316753
601615.SH,601615,明阳智能,20200116,12.5,12.69,12.34,12.55,12.5,0.05,0.4,130782.1,163915.507,16391.5507,163.915507,1.63915507
601615.SH,601615,明阳智能,20200117,12.6,12.63,12.38,12.4,12.55,-0.15,-1.1952,94222.94,117238.723,11723.8723,117.238723,1.17238723
601615.SH,601615,明阳智能,20200120,12.31,12.54,12.31,12.5,12.4,0.1,0.8065,113449.48,141048.894,14104.8894,141.048894,1.4104889399999998
601615.SH,601615,明阳智能,20200121,12.47,12.62,12.28,12.31,12.5,-0.19,-1.52,137352.3,170834.853,17083.4853,170.834853,1.70834853
601615.SH,601615,明阳智能,20200122,12.33,12.58,12.1,12.54,12.31,0.23,1.8684,136461.23,169348.412,16934.841200000003,169.34841200000002,1.69348412
601615.SH,601615,明阳智能,20200123,12.46,13.15,12.36,12.63,12.54,0.09,0.7177,300258.94,383692.197,38369.2197,383.692197,3.83692197
601615.SH,601615,明阳智能,20200203,11.37,11.37,11.37,11.37,12.63,-1.26,-9.9762,40873.0,46472.601,4647.2601,46.472601,0.46472601
601615.SH,601615,明阳智能,20200204,10.23,10.88,10.23,10.72,11.37,-0.65,-5.7168,294443.49,311451.034,31145.1034,311.451034,3.11451034
601615.SH,601615,明阳智能,20200205,10.65,11.03,10.56,10.78,10.72,0.06,0.5597,177337.37,191351.413,19135.1413,191.351413,1.91351413
601615.SH,601615,明阳智能,20200206,10.64,10.88,10.51,10.8,10.78,0.02,0.1855,175247.14,187934.402,18793.4402,187.934402,1.87934402
601615.SH,601615,明阳智能,20200207,10.92,11.2,10.82,11.01,10.8,0.21,1.9444,164757.6,181127.704,18112.7704,181.127704,1.81127704
601615.SH,601615,明阳智能,20200210,11.02,11.28,10.89,11.27,11.01,0.26,2.3615,137937.97,153714.498,15371.4498,153.714498,1.53714498
601615.SH,601615,明阳智能,20200211,11.33,11.36,11.06,11.18,11.27,-0.09,-0.7986,103616.87,115757.934,11575.7934,115.757934,1.1575793399999998
601615.SH,601615,明阳智能,20200212,11.06,11.43,11.05,11.37,11.18,0.19,1.6995,119740.37,135634.558,13563.4558,135.634558,1.35634558
601615.SH,601615,明阳智能,20200213,11.33,11.55,11.19,11.46,11.37,0.09,0.7916,166312.39,189156.229,18915.6229,189.156229,1.89156229
601615.SH,601615,明阳智能,20200214,11.49,11.49,11.3,11.34,11.46,-0.12,-1.0471,135645.35,154175.761,15417.5761,154.175761,1.54175761
601615.SH,601615,明阳智能,20200217,11.45,11.68,11.36,11.62,11.34,0.28,2.4691,163114.48,188079.098,18807.9098,188.079098,1.88079098
601615.SH,601615,明阳智能,20200218,11.55,11.73,11.38,11.72,11.62,0.1,0.8606,211315.76,244655.352,24465.5352,244.655352,2.44655352
601615.SH,601615,明阳智能,20200219,11.68,11.99,11.59,11.71,11.72,-0.01,-0.0853,187957.16,221615.738,22161.5738,221.615738,2.2161573800000003
601615.SH,601615,明阳智能,20200220,11.69,11.91,11.64,11.85,11.71,0.14,1.1956,170169.0,200667.115,20066.7115,200.667115,2.00667115
601615.SH,601615,明阳智能,20200221,11.75,12.06,11.7,11.92,11.85,0.07,0.5907,196315.6,233584.367,23358.4367,233.584367,2.33584367
601615.SH,601615,明阳智能,20200224,11.89,12.34,11.61,12.3,11.92,0.38,3.1879,312408.66,372559.382,37255.9382,372.559382,3.72559382
601615.SH,601615,明阳智能,20200225,11.95,12.0,11.49,11.86,12.3,-0.44,-3.5772,254922.64,301322.745,30132.2745,301.322745,3.01322745
601615.SH,601615,明阳智能,20200226,11.68,11.87,11.53,11.6,11.86,-0.26,-2.1922,162272.89,189430.358,18943.0358,189.430358,1.89430358
601615.SH,601615,明阳智能,20200227,11.7,11.8,11.54,11.59,11.6,-0.01,-0.0862,134398.43,156989.489,15698.9489,156.989489,1.5698948899999998
601615.SH,601615,明阳智能,20200228,11.23,11.5,10.7,10.77,11.59,-0.82,-7.0751,185434.72,204961.229,20496.1229,204.961229,2.04961229
601615.SH,601615,明阳智能,20200302,10.82,11.28,10.82,11.13,10.77,0.36,3.3426,110701.86,122532.59,12253.259,122.53259,1.2253259
601615.SH,601615,明阳智能,20200303,11.3,11.54,11.2,11.31,11.13,0.18,1.6173,129662.34,147394.635,14739.463500000002,147.39463500000002,1.4739463500000003
601615.SH,601615,明阳智能,20200304,11.23,11.38,11.14,11.34,11.31,0.03,0.2653,82652.66,93160.312,9316.0312,93.16031200000002,0.9316031200000002
601615.SH,601615,明阳智能,20200305,11.44,11.67,11.38,11.65,11.34,0.31,2.7337,157265.28,181902.509,18190.2509,181.902509,1.81902509
601615.SH,601615,明阳智能,20200306,11.62,11.75,11.43,11.62,11.65,-0.03,-0.2575,125262.31,145459.283,14545.9283,145.459283,1.45459283
601615.SH,601615,明阳智能,20200309,11.45,11.59,11.15,11.2,11.62,-0.42,-3.6145,130386.39,148108.259,14810.8259,148.108259,1.48108259
601615.SH,601615,明阳智能,20200310,10.82,11.52,10.82,11.43,11.2,0.23,2.0536,146240.8,164562.143,16456.2143,164.562143,1.6456214299999998
601615.SH,601615,明阳智能,20200311,11.5,11.88,11.4,11.72,11.43,0.29,2.5372,299982.62,351499.408,35149.9408,351.499408,3.51499408
601615.SH,601615,明阳智能,20200312,11.89,11.9,11.52,11.55,11.72,-0.17,-1.4505,218429.29,255650.591,25565.0591,255.650591,2.55650591
601615.SH,601615,明阳智能,20200313,11.0,11.28,10.8,11.16,11.55,-0.39,-3.3766,190460.89,210412.16,21041.216,210.41216,2.1041216
601615.SH,601615,明阳智能,20200316,11.3,11.33,10.4,10.65,11.16,-0.51,-4.5699,169917.33,183966.296,18396.6296,183.966296,1.83966296
601615.SH,601615,明阳智能,20200317,10.6,10.8,9.88,10.3,10.65,-0.35,-3.2864,119220.08,123518.756,12351.8756,123.518756,1.23518756
601615.SH,601615,明阳智能,20200318,10.58,10.58,10.1,10.12,10.3,-0.18,-1.7476,94070.87,97482.248,9748.2248,97.482248,0.97482248
601615.SH,601615,明阳智能,20200319,10.08,10.24,9.88,10.08,10.12,-0.04,-0.3953,114545.99,115224.195,11522.4195,115.224195,1.1522419499999998
601615.SH,601615,明阳智能,20200320,10.2,10.2,10.03,10.2,10.08,0.12,1.1905,75795.14,76689.697,7668.9697,76.689697,0.7668969699999999
601615.SH,601615,明阳智能,20200323,10.0,10.0,9.68,9.71,10.2,-0.49,-4.8039,78747.17,77671.374,7767.1374,77.671374,0.77671374
601615.SH,601615,明阳智能,20200324,9.88,9.94,9.65,9.88,9.71,0.17,1.7508,70498.34,69303.327,6930.332700000001,69.30332700000001,0.6930332700000001
601615.SH,601615,明阳智能,20200325,10.2,10.24,9.96,10.18,9.88,0.3,3.0364,94060.89,95086.765,9508.6765,95.086765,0.95086765
601615.SH,601615,明阳智能,20200326,10.06,10.25,10.02,10.07,10.18,-0.11,-1.0806,55119.57,55753.387,5575.3387,55.753387,0.55753387
601615.SH,601615,明阳智能,20200327,10.18,10.38,10.1,10.23,10.07,0.16,1.5889,81216.39,83212.133,8321.2133,83.212133,0.83212133
601615.SH,601615,明阳智能,20200330,9.99,10.18,9.88,10.0,10.23,-0.23,-2.2483,63144.97,62943.671,6294.3671,62.943671,0.62943671
601615.SH,601615,明阳智能,20200331,10.04,10.18,9.98,10.04,10.0,0.04,0.4,51842.3,52227.616,5222.7616,52.227616,0.52227616
601615.SH,601615,明阳智能,20200401,10.08,10.26,10.02,10.14,10.04,0.1,0.996,59760.28,60677.688,6067.7688,60.677688,0.60677688
601615.SH,601615,明阳智能,20200402,10.06,10.41,10.01,10.36,10.14,0.22,2.1696,84830.46,87161.783,8716.1783,87.161783,0.87161783
601615.SH,601615,明阳智能,20200403,10.33,10.34,10.1,10.15,10.36,-0.21,-2.027,58894.61,60124.008,6012.4008,60.124008,0.6012400800000001
601615.SH,601615,明阳智能,20200407,10.35,10.38,10.19,10.34,10.15,0.19,1.8719,92263.47,94961.099,9496.1099,94.961099,0.94961099
601615.SH,601615,明阳智能,20200408,10.28,10.39,10.23,10.25,10.34,-0.09,-0.8704,75727.22,77980.598,7798.0598,77.980598,0.77980598
601615.SH,601615,明阳智能,20200409,10.46,10.48,10.15,10.17,10.25,-0.08,-0.7805,130753.58,133940.608,13394.0608,133.940608,1.33940608
601615.SH,601615,明阳智能,20200410,10.14,10.16,9.85,9.88,10.17,-0.29,-2.8515,106071.07,105819.083,10581.9083,105.819083,1.05819083
601615.SH,601615,明阳智能,20200413,9.8,10.1,9.66,10.0,9.88,0.12,1.2146,81124.56,80322.785,8032.2785,80.32278500000001,0.8032278500000001
601615.SH,601615,明阳智能,20200414,10.1,10.12,9.94,10.09,10.0,0.09,0.9,73045.3,73398.994,7339.8994,73.398994,0.7339899400000001
601615.SH,601615,明阳智能,20200415,10.11,10.18,10.01,10.08,10.09,-0.01,-0.0991,61852.1,62483.679,6248.367899999999,62.483679,0.6248367899999999
601615.SH,601615,明阳智能,20200416,10.08,10.18,10.01,10.17,10.08,0.09,0.8929,65753.95,66600.685,6660.068499999999,66.600685,0.66600685
601615.SH,601615,明阳智能,20200417,10.26,10.34,10.15,10.16,10.17,-0.01,-0.0983,87562.78,89762.188,8976.218799999999,89.76218799999998,0.8976218799999998
601615.SH,601615,明阳智能,20200420,10.17,10.35,10.16,10.21,10.16,0.05,0.4921,92029.82,94022.085,9402.2085,94.022085,0.94022085
601615.SH,601615,明阳智能,20200421,10.5,10.59,10.23,10.35,10.21,0.14,1.3712,178377.34,185093.428,18509.3428,185.093428,1.85093428
601615.SH,601615,明阳智能,20200422,10.36,11.08,10.34,10.88,10.35,0.53,5.1208,284213.04,306883.113,30688.3113,306.88311300000004,3.0688311300000004
601615.SH,601615,明阳智能,20200423,10.85,11.39,10.81,11.04,10.88,0.16,1.4706,323195.01,359205.541,35920.5541,359.20554100000004,3.5920554100000004
601615.SH,601615,明阳智能,20200424,11.08,11.26,10.92,11.08,11.04,0.04,0.3623,150151.7,166403.417,16640.341699999997,166.40341699999996,1.6640341699999996
601615.SH,601615,明阳智能,20200427,11.15,11.38,11.06,11.25,11.08,0.17,1.5343,193504.51,217915.894,21791.5894,217.915894,2.17915894
601615.SH,601615,明阳智能,20200428,11.16,11.47,10.8,11.29,11.25,0.04,0.3556,240868.85,271059.954,27105.995400000003,271.05995400000006,2.7105995400000005
601615.SH,601615,明阳智能,20200429,11.4,11.48,11.2,11.42,11.29,0.13,1.1515,180091.72,204675.523,20467.5523,204.675523,2.04675523
601615.SH,601615,明阳智能,20200430,11.6,11.6,11.1,11.26,11.42,-0.16,-1.4011,251305.02,285603.923,28560.3923,285.603923,2.85603923
601615.SH,601615,明阳智能,20200506,11.33,11.55,11.21,11.5,11.26,0.24,2.1314,302474.42,347400.701,34740.0701,347.400701,3.47400701
601615.SH,601615,明阳智能,20200507,11.53,11.53,11.17,11.5,11.5,0.0,0.0,209709.85,239875.864,23987.5864,239.875864,2.39875864
601615.SH,601615,明阳智能,20200508,11.5,11.7,11.46,11.6,11.5,0.1,0.8696,218405.15,252753.326,25275.3326,252.753326,2.52753326
601615.SH,601615,明阳智能,20200511,11.61,11.78,11.49,11.57,11.6,-0.03,-0.2586,131757.67,152876.806,15287.680600000002,152.87680600000002,1.5287680600000002
601615.SH,601615,明阳智能,20200512,11.53,11.78,11.42,11.78,11.57,0.21,1.815,197745.36,230317.499,23031.749900000003,230.31749900000003,2.3031749900000005
601615.SH,601615,明阳智能,20200513,11.76,11.82,11.66,11.74,11.78,-0.04,-0.3396,103188.6,121395.978,12139.5978,121.395978,1.21395978
601615.SH,601615,明阳智能,20200514,11.66,12.28,11.49,11.64,11.74,-0.1,-0.8518,187925.67,220369.946,22036.9946,220.369946,2.20369946
601615.SH,601615,明阳智能,20200515,11.52,11.63,11.26,11.26,11.64,-0.38,-3.2646,173127.74,197524.042,19752.4042,197.524042,1.97524042
601615.SH,601615,明阳智能,20200518,11.29,11.97,11.17,11.8,11.26,0.54,4.7957,257003.93,300337.007,30033.7007,300.337007,3.00337007
601615.SH,601615,明阳智能,20200519,11.99,12.18,11.79,12.04,11.8,0.24,2.0339,204523.76,245808.03,24580.803,245.80803,2.4580803
601615.SH,601615,明阳智能,20200520,12.01,12.15,11.76,11.81,12.04,-0.23,-1.9103,128583.94,153154.745,15315.4745,153.154745,1.53154745
601615.SH,601615,明阳智能,20200521,11.94,12.0,11.63,11.82,11.81,0.01,0.0847,110914.25,131031.504,13103.1504,131.031504,1.31031504
601615.SH,601615,明阳智能,20200522,11.88,12.1,11.74,11.93,11.82,0.11,0.9306,148258.87,177399.216,17739.921599999998,177.39921599999997,1.7739921599999997
601615.SH,601615,明阳智能,20200525,11.89,12.09,11.68,12.05,11.93,0.12,1.0059,144505.85,172557.465,17255.7465,172.557465,1.72557465
601615.SH,601615,明阳智能,20200526,12.01,12.06,11.79,12.04,12.05,-0.01,-0.083,127482.62,152497.162,15249.7162,152.497162,1.52497162
601615.SH,601615,明阳智能,20200527,11.98,12.26,11.83,12.05,12.04,0.01,0.0831,132911.0,159688.577,15968.8577,159.68857699999998,1.59688577
601615.SH,601615,明阳智能,20200528,12.04,12.26,11.94,12.17,11.97,0.2,1.6708,160790.73,194779.932,19477.9932,194.779932,1.94779932
601615.SH,601615,明阳智能,20200529,12.1,12.13,11.91,12.0,12.17,-0.17,-1.3969,106395.66,128073.524,12807.3524,128.073524,1.2807352399999998
601615.SH,601615,明阳智能,20200601,12.05,12.09,11.92,12.04,12.0,0.04,0.3333,188225.78,226250.126,22625.0126,226.250126,2.26250126
601615.SH,601615,明阳智能,20200602,12.06,12.08,11.86,11.9,12.04,-0.14,-1.1628,132949.69,158671.593,15867.1593,158.671593,1.58671593
601615.SH,601615,明阳智能,20200603,11.9,12.08,11.8,11.96,11.9,0.06,0.5042,151608.29,181088.799,18108.8799,181.088799,1.81088799
601615.SH,601615,明阳智能,20200604,11.96,11.99,11.65,11.69,11.96,-0.27,-2.2575,120903.46,142015.761,14201.5761,142.015761,1.42015761
601615.SH,601615,明阳智能,20200605,11.79,11.89,11.66,11.81,11.69,0.12,1.0265,118030.95,139260.449,13926.0449,139.260449,1.39260449
601615.SH,601615,明阳智能,20200608,11.88,12.55,11.86,12.35,11.81,0.54,4.5724,274278.52,336255.36,33625.536,336.25536,3.3625536
601615.SH,601615,明阳智能,20200609,12.3,12.46,12.12,12.22,12.35,-0.13,-1.0526,129179.85,157985.682,15798.5682,157.985682,1.57985682
601615.SH,601615,明阳智能,20200610,12.2,12.22,11.92,12.05,12.22,-0.17,-1.3912,93791.4,112571.195,11257.1195,112.571195,1.12571195
601615.SH,601615,明阳智能,20200611,11.99,12.12,11.94,12.03,12.05,-0.02,-0.166,91978.14,110673.671,11067.3671,110.673671,1.10673671
601615.SH,601615,明阳智能,20200612,11.8,12.15,11.77,12.01,12.03,-0.02,-0.1663,110618.71,132772.484,13277.2484,132.772484,1.32772484
601615.SH,601615,明阳智能,20200615,12.08,12.23,12.0,12.05,12.01,0.04,0.3331,140090.78,169871.148,16987.1148,169.871148,1.69871148
601615.SH,601615,明阳智能,20200616,12.14,12.42,12.06,12.33,12.05,0.28,2.3237,171994.83,211160.459,21116.0459,211.160459,2.11160459
601615.SH,601615,明阳智能,20200617,12.4,12.4,12.16,12.27,12.33,-0.06,-0.4866,88923.54,109036.001,10903.6001,109.036001,1.09036001
601615.SH,601615,明阳智能,20200618,12.28,12.54,12.18,12.32,12.27,0.05,0.4075,104340.59,128700.887,12870.0887,128.700887,1.28700887
601615.SH,601615,明阳智能,20200619,12.34,12.75,12.3,12.68,12.32,0.36,2.9221,213512.8,268723.51,26872.351,268.72351000000003,2.6872351000000005
601615.SH,601615,明阳智能,20200622,12.72,12.8,12.48,12.62,12.68,-0.06,-0.4732,153792.33,193345.597,19334.5597,193.34559700000003,1.93345597
601615.SH,601615,明阳智能,20200623,12.61,12.66,12.49,12.56,12.62,-0.06,-0.4754,87962.01,110455.49,11045.549,110.45549,1.1045549
601615.SH,601615,明阳智能,20200624,12.53,12.61,12.25,12.45,12.56,-0.11,-0.8758,113017.07,140436.226,14043.6226,140.43622599999998,1.40436226
601615.SH,601615,明阳智能,20200629,12.39,12.72,12.37,12.55,12.45,0.1,0.8032,116179.93,146091.893,14609.189300000002,146.09189300000003,1.4609189300000005
601615.SH,601615,明阳智能,20200630,12.52,12.69,12.39,12.45,12.55,-0.1,-0.7968,120969.53,151306.629,15130.6629,151.306629,1.5130662899999998
601615.SH,601615,明阳智能,20200701,12.46,12.64,12.35,12.51,12.45,0.06,0.4819,133380.46,166780.314,16678.0314,166.780314,1.66780314
601615.SH,601615,明阳智能,20200702,12.55,12.63,12.48,12.59,12.51,0.08,0.6395,151300.36,189886.453,18988.6453,189.886453,1.89886453
601615.SH,601615,明阳智能,20200703,12.75,12.8,12.39,12.49,12.59,-0.1,-0.7943,187166.32,234361.961,23436.1961,234.361961,2.34361961
601615.SH,601615,明阳智能,20200706,12.51,13.06,12.46,13.04,12.49,0.55,4.4035,314409.85,403467.583,40346.7583,403.467583,4.03467583
601615.SH,601615,明阳智能,20200707,13.16,13.53,12.89,13.29,13.04,0.25,1.9172,264760.39,350484.974,35048.4974,350.484974,3.50484974
601615.SH,601615,明阳智能,20200708,13.57,13.68,13.23,13.6,13.29,0.31,2.3326,265488.89,358421.434,35842.1434,358.42143400000003,3.5842143400000004
601615.SH,601615,明阳智能,20200709,13.81,14.96,13.7,14.79,13.6,1.19,8.75,466556.64,682543.876,68254.3876,682.5438760000001,6.825438760000001
601615.SH,601615,明阳智能,20200710,14.65,14.65,14.19,14.25,14.79,-0.54,-3.6511,348665.89,502669.149,50266.9149,502.669149,5.026691489999999
601615.SH,601615,明阳智能,20200713,14.44,14.88,14.33,14.58,14.25,0.33,2.3158,293002.73,427130.392,42713.0392,427.130392,4.271303919999999
601615.SH,601615,明阳智能,20200714,14.72,14.95,14.32,14.74,14.58,0.16,1.0974,277594.24,406653.578,40665.3578,406.653578,4.06653578
601615.SH,601615,明阳智能,20200715,14.93,15.1,13.98,14.14,14.74,-0.6,-4.0706,244513.87,354909.945,35490.9945,354.909945,3.54909945
601615.SH,601615,明阳智能,20200716,14.15,14.58,13.46,13.46,14.14,-0.68,-4.8091,236637.7,333648.088,33364.8088,333.648088,3.33648088
601615.SH,601615,明阳智能,20200717,13.62,13.93,13.36,13.65,13.46,0.19,1.4116,156614.15,213899.482,21389.9482,213.899482,2.13899482
