ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600585.SH,600585,海螺水泥,20080310,64.0,64.1,60.0,60.3,63.13,-2.83,-4.48,6191.12,37917.424,3791.7424,37.917424,0.37917424
600585.SH,600585,海螺水泥,20080311,62.0,62.0,56.3,58.98,60.3,-1.32,-2.19,12963.73,74692.252,7469.225199999999,74.692252,0.7469225199999999
600585.SH,600585,海螺水泥,20080312,59.95,60.5,56.53,57.89,58.98,-1.09,-1.85,21632.0,125411.564,12541.1564,125.411564,1.25411564
600585.SH,600585,海螺水泥,20080313,56.8,57.8,55.62,56.0,57.89,-1.89,-3.26,8890.35,49851.504,4985.1504,49.851504000000006,0.4985150400000001
600585.SH,600585,海螺水泥,20080314,55.6,56.0,50.4,53.94,56.0,-2.06,-3.68,28476.98,147807.232,14780.7232,147.807232,1.47807232
600585.SH,600585,海螺水泥,20080317,52.37,52.37,48.55,48.82,53.94,-5.12,-9.49,24093.11,118639.428,11863.9428,118.639428,1.18639428
600585.SH,600585,海螺水泥,20080318,48.0,48.75,43.96,45.0,48.82,-3.82,-7.82,38017.31,170773.068,17077.3068,170.773068,1.70773068
600585.SH,600585,海螺水泥,20080319,46.5,47.5,45.0,46.65,45.0,1.65,3.67,22834.64,105217.857,10521.7857,105.217857,1.05217857
600585.SH,600585,海螺水泥,20080320,46.49,47.79,42.05,47.27,46.65,0.62,1.33,17459.96,79010.529,7901.0529,79.01052899999999,0.79010529
600585.SH,600585,海螺水泥,20080321,47.65,48.48,46.0,47.99,47.27,0.72,1.52,22609.04,106425.185,10642.5185,106.425185,1.06425185
600585.SH,600585,海螺水泥,20080324,48.02,50.2,48.02,49.37,47.99,1.38,2.88,28844.58,143570.427,14357.0427,143.570427,1.43570427
600585.SH,600585,海螺水泥,20080325,49.1,51.78,47.0,50.97,49.37,1.6,3.24,28649.18,142569.566,14256.9566,142.569566,1.42569566
600585.SH,600585,海螺水泥,20080326,51.8,52.3,50.0,51.38,50.97,0.41,0.8,23441.67,120105.704,12010.5704,120.105704,1.20105704
600585.SH,600585,海螺水泥,20080327,50.02,50.98,50.0,50.1,51.38,-1.28,-2.49,7918.48,39860.102,3986.0102,39.860102,0.39860102
600585.SH,600585,海螺水泥,20080328,50.1,53.79,46.58,53.19,50.1,3.09,6.17,11213.25,57881.735,5788.1735,57.881735,0.57881735
600585.SH,600585,海螺水泥,20080331,52.2,53.97,51.0,53.5,53.19,0.31,0.58,10360.64,54758.2,5475.82,54.7582,0.5475819999999999
600585.SH,600585,海螺水泥,20080401,53.45,53.59,49.7,51.79,53.5,-1.71,-3.2,14317.28,73771.42,7377.142,73.77141999999999,0.7377141999999999
600585.SH,600585,海螺水泥,20080402,52.88,56.12,51.8,52.58,51.79,0.79,1.53,32663.9,177244.893,17724.4893,177.24489300000002,1.77244893
600585.SH,600585,海螺水泥,20080403,52.74,57.84,52.74,56.4,52.58,3.82,7.27,54639.72,302602.14,30260.214,302.60214,3.0260214000000003
600585.SH,600585,海螺水泥,20080407,55.98,58.58,54.0,57.39,56.4,0.99,1.76,36756.81,208366.005,20836.6005,208.366005,2.08366005
600585.SH,600585,海螺水泥,20080408,56.68,57.98,55.6,57.15,57.39,-0.24,-0.42,33106.87,187530.283,18753.0283,187.530283,1.87530283
600585.SH,600585,海螺水泥,20080409,56.97,56.97,51.44,51.44,57.15,-5.71,-9.99,86780.98,455289.326,45528.9326,455.289326,4.55289326
600585.SH,600585,海螺水泥,20080410,49.01,53.0,48.0,52.12,51.44,0.68,1.32,46577.5,239016.467,23901.6467,239.016467,2.39016467
600585.SH,600585,海螺水泥,20080411,52.01,54.5,52.0,54.0,52.12,1.88,3.61,26623.54,143634.203,14363.420300000002,143.634203,1.43634203
600585.SH,600585,海螺水泥,20080414,54.38,54.38,50.5,52.02,54.0,-1.98,-3.67,11500.47,59450.186,5945.0186,59.450186,0.59450186
600585.SH,600585,海螺水泥,20080415,51.0,52.82,49.85,52.11,52.02,0.09,0.17,9756.52,49598.77,4959.877,49.59877,0.4959876999999999
600585.SH,600585,海螺水泥,20080416,52.0,52.8,51.2,51.72,52.11,-0.39,-0.75,9276.27,48239.207,4823.920700000001,48.23920700000001,0.48239207
600585.SH,600585,海螺水泥,20080417,52.15,52.79,51.0,51.7,51.72,-0.02,-0.04,9833.2,50888.587,5088.8587,50.888587,0.50888587
600585.SH,600585,海螺水泥,20080418,51.95,52.25,48.0,51.51,51.7,-0.19,-0.37,16836.12,86121.179,8612.117900000001,86.12117900000001,0.8612117900000001
600585.SH,600585,海螺水泥,20080421,54.9,54.9,49.0,52.11,51.51,0.6,1.16,16878.99,87630.13,8763.013,87.63013000000001,0.8763013000000001
600585.SH,600585,海螺水泥,20080422,51.0,57.0,49.58,54.31,52.11,2.2,4.22,19496.88,102687.517,10268.7517,102.687517,1.02687517
600585.SH,600585,海螺水泥,20080423,53.21,57.5,53.21,57.32,54.31,3.01,5.54,18945.25,106471.704,10647.1704,106.471704,1.06471704
600585.SH,600585,海螺水泥,20080424,63.05,63.05,59.79,62.81,57.32,5.49,9.58,56768.69,350750.113,35075.0113,350.750113,3.50750113
600585.SH,600585,海螺水泥,20080425,61.45,62.76,59.73,59.89,62.81,-2.92,-4.65,34598.29,210442.325,21044.2325,210.442325,2.10442325
600585.SH,600585,海螺水泥,20080428,58.49,59.5,57.0,57.31,59.89,-2.58,-4.31,22916.12,133529.315,13352.9315,133.529315,1.33529315
600585.SH,600585,海螺水泥,20080429,57.22,59.22,57.22,57.96,57.31,0.65,1.13,38661.89,225651.502,22565.1502,225.651502,2.25651502
600585.SH,600585,海螺水泥,20080430,58.4,60.9,58.0,60.03,57.96,2.07,3.57,25581.25,151405.783,15140.5783,151.405783,1.5140578299999998
600585.SH,600585,海螺水泥,20080505,60.7,61.4,58.83,60.0,60.03,-0.03,-0.05,24210.04,143823.542,14382.354199999998,143.82354199999995,1.4382354199999998
600585.SH,600585,海螺水泥,20080506,59.94,62.68,58.89,61.87,60.0,1.87,3.12,20324.02,125129.431,12512.9431,125.129431,1.25129431
600585.SH,600585,海螺水泥,20080507,61.87,62.68,59.12,59.2,61.87,-2.67,-4.32,11474.81,69969.539,6996.9539,69.969539,0.69969539
600585.SH,600585,海螺水泥,20080508,58.7,60.3,57.0,60.26,59.2,1.06,1.79,10568.11,62218.338,6221.8338,62.218338,0.6221833800000001
600585.SH,600585,海螺水泥,20080509,59.6,60.99,59.1,60.49,60.26,0.23,0.38,36802.46,221066.765,22106.6765,221.066765,2.21066765
600585.SH,600585,海螺水泥,20080512,59.48,61.8,58.5,60.87,60.49,0.38,0.63,12350.57,74414.74,7441.474,74.41474,0.7441473999999999
600585.SH,600585,海螺水泥,20080513,62.97,66.95,62.97,64.19,60.87,3.32,5.45,104953.0,675665.234,67566.5234,675.665234,6.7566523400000005
600585.SH,600585,海螺水泥,20080514,66.61,68.17,63.6,64.89,64.19,0.7,1.09,76058.18,496653.945,49665.3945,496.653945,4.96653945
600585.SH,600585,海螺水泥,20080515,64.25,65.0,61.2,64.98,64.89,0.09,0.14,62243.76,394756.514,39475.6514,394.756514,3.947565140000001
600585.SH,600585,海螺水泥,20080522,65.0,65.0,58.48,58.63,64.98,-6.35,-9.77,134080.42,794447.464,79444.7464,794.4474640000001,7.944474640000001
600585.SH,600585,海螺水泥,20080523,57.9,58.44,56.3,57.06,58.63,-1.57,-2.68,58768.36,335342.835,33534.283500000005,335.34283500000004,3.35342835
600585.SH,600585,海螺水泥,20080526,56.5,56.5,54.51,56.01,57.06,-1.05,-1.84,47320.11,261230.41,26123.041,261.23041,2.6123041
600585.SH,600585,海螺水泥,20080527,55.35,56.5,54.54,55.21,56.01,-0.8,-1.43,62492.45,345748.004,34574.8004,345.748004,3.45748004
600585.SH,600585,海螺水泥,20080528,54.3,57.31,53.0,56.51,55.21,1.3,2.35,97467.07,538804.189,53880.4189,538.8041890000001,5.38804189
600585.SH,600585,海螺水泥,20080529,56.4,58.04,55.56,56.73,56.51,0.22,0.39,33004.41,187613.138,18761.3138,187.613138,1.87613138
600585.SH,600585,海螺水泥,20080530,56.73,58.0,56.41,57.53,56.73,0.8,1.41,51860.08,296180.284,29618.0284,296.180284,2.96180284
600585.SH,600585,海螺水泥,20080603,57.53,57.99,55.0,55.96,57.53,-1.57,-2.73,49049.8,274294.288,27429.4288,274.294288,2.74294288
600585.SH,600585,海螺水泥,20080604,56.0,56.65,53.61,55.52,55.96,-0.44,-0.79,55601.28,303585.8,30358.58,303.5858,3.035858
600585.SH,600585,海螺水泥,20080605,54.5,54.52,51.96,52.21,55.52,-3.31,-5.96,40786.89,215510.918,21551.0918,215.51091800000003,2.15510918
600585.SH,600585,海螺水泥,20080606,52.88,53.9,52.2,53.32,52.21,1.11,2.13,34534.81,183470.567,18347.0567,183.470567,1.83470567
600585.SH,600585,海螺水泥,20080610,50.5,51.2,47.99,48.25,53.32,-5.07,-9.51,43799.83,215180.242,21518.0242,215.180242,2.15180242
600585.SH,600585,海螺水泥,20080611,48.02,48.95,47.02,48.43,48.25,0.18,0.37,51986.91,251065.688,25106.5688,251.065688,2.5106568800000004
600585.SH,600585,海螺水泥,20080612,47.07,47.89,46.02,47.75,48.43,-0.68,-1.4,36541.13,171088.653,17108.865299999998,171.08865299999997,1.7108865299999996
600585.SH,600585,海螺水泥,20080613,47.45,47.97,46.88,47.56,47.75,-0.19,-0.4,36393.11,173172.983,17317.298300000002,173.17298300000002,1.73172983
600585.SH,600585,海螺水泥,20080616,48.0,49.11,46.9,48.97,47.56,1.41,2.96,44929.89,216003.886,21600.3886,216.003886,2.16003886
600585.SH,600585,海螺水泥,20080617,48.3,49.23,46.8,47.84,48.97,-1.13,-2.31,37664.79,180125.92,18012.592,180.12592,1.8012592
600585.SH,600585,海螺水泥,20080618,47.01,49.9,46.36,49.33,47.84,1.49,3.11,49372.38,238538.071,23853.8071,238.538071,2.38538071
600585.SH,600585,海螺水泥,20080619,48.79,48.79,44.4,44.6,49.33,-4.73,-9.59,37013.13,168406.381,16840.6381,168.406381,1.68406381
600585.SH,600585,海螺水泥,20080620,44.44,46.9,40.22,43.51,44.6,-1.09,-2.44,93055.58,403697.144,40369.7144,403.697144,4.036971439999999
600585.SH,600585,海螺水泥,20080623,42.13,43.02,40.0,41.08,43.51,-2.43,-5.58,40474.61,166725.227,16672.5227,166.72522700000002,1.66725227
600585.SH,600585,海螺水泥,20080624,40.18,41.0,38.61,40.44,41.08,-0.64,-1.56,48936.41,195817.557,19581.7557,195.817557,1.9581755700000003
600585.SH,600585,海螺水泥,20080625,40.1,42.77,39.13,42.01,40.44,1.57,3.88,42545.88,178065.266,17806.5266,178.065266,1.78065266
600585.SH,600585,海螺水泥,20080626,42.25,43.1,41.0,42.05,42.01,0.04,0.1,41872.1,177225.061,17722.5061,177.22506099999998,1.7722506099999995
600585.SH,600585,海螺水泥,20080627,40.37,40.7,39.0,40.63,42.05,-1.42,-3.38,52717.55,208302.909,20830.2909,208.302909,2.08302909
600585.SH,600585,海螺水泥,20080630,39.86,40.89,39.5,39.99,40.63,-0.64,-1.58,26868.6,107602.434,10760.2434,107.602434,1.0760243399999998
600585.SH,600585,海螺水泥,20080701,40.0,40.79,37.5,38.0,39.99,-1.99,-4.98,28523.17,109629.625,10962.9625,109.629625,1.09629625
600585.SH,600585,海螺水泥,20080702,38.45,38.51,36.99,37.75,38.0,-0.25,-0.66,45968.94,172207.565,17220.7565,172.207565,1.7220756499999998
600585.SH,600585,海螺水泥,20080703,36.9,40.13,35.82,39.13,37.75,1.38,3.66,66346.98,252680.169,25268.0169,252.680169,2.52680169
600585.SH,600585,海螺水泥,20080704,38.5,38.9,37.5,37.92,39.13,-1.21,-3.09,30337.71,116016.058,11601.6058,116.01605800000002,1.16016058
600585.SH,600585,海螺水泥,20080707,38.0,40.8,38.0,40.62,37.92,2.7,7.12,60453.66,241116.228,24111.6228,241.116228,2.41116228
600585.SH,600585,海螺水泥,20080708,40.62,40.92,38.8,39.74,40.62,-0.88,-2.17,43739.66,172350.373,17235.0373,172.350373,1.72350373
600585.SH,600585,海螺水泥,20080709,40.2,41.4,40.03,40.94,39.74,1.2,3.02,52842.69,215033.194,21503.3194,215.033194,2.15033194
600585.SH,600585,海螺水泥,20080710,40.75,44.15,40.25,42.68,40.94,1.74,4.25,102535.84,438732.25,43873.225,438.73225,4.3873225
600585.SH,600585,海螺水泥,20080711,42.03,43.38,41.0,43.0,42.68,0.32,0.75,48704.13,205675.562,20567.5562,205.675562,2.05675562
600585.SH,600585,海螺水泥,20080714,42.59,43.55,42.02,43.13,43.0,0.13,0.3,35651.17,153362.463,15336.2463,153.362463,1.5336246299999998
600585.SH,600585,海螺水泥,20080715,42.89,43.18,40.03,40.6,43.13,-2.53,-5.87,54060.84,222777.797,22277.7797,222.777797,2.22777797
600585.SH,600585,海螺水泥,20080716,39.7,40.3,38.18,38.27,40.6,-2.33,-5.74,50044.1,193660.869,19366.0869,193.660869,1.93660869
600585.SH,600585,海螺水泥,20080717,38.55,39.44,37.18,38.3,38.27,0.03,0.08,33066.9,126553.485,12655.3485,126.553485,1.26553485
600585.SH,600585,海螺水泥,20080718,38.5,38.96,36.0,37.79,38.3,-0.51,-1.33,45405.09,169631.057,16963.1057,169.631057,1.69631057
600585.SH,600585,海螺水泥,20080721,37.85,38.45,37.39,38.41,37.79,0.62,1.64,66791.8,253880.073,25388.0073,253.880073,2.53880073
600585.SH,600585,海螺水泥,20080722,38.0,38.2,36.59,36.73,38.41,-1.68,-4.37,147054.13,546215.963,54621.5963,546.215963,5.46215963
600585.SH,600585,海螺水泥,20080723,36.81,39.0,36.81,38.03,36.73,1.3,3.54,141649.72,537310.171,53731.0171,537.310171,5.373101709999999
600585.SH,600585,海螺水泥,20080724,38.51,40.83,38.03,40.76,38.03,2.73,7.18,146332.73,574559.121,57455.9121,574.559121,5.74559121
600585.SH,600585,海螺水泥,20080725,39.9,40.49,38.86,39.49,40.76,-1.27,-3.12,70172.69,277657.157,27765.7157,277.657157,2.77657157
600585.SH,600585,海螺水泥,20080728,39.62,40.15,38.88,39.05,39.49,-0.44,-1.11,57107.44,224227.286,22422.7286,224.227286,2.24227286
600585.SH,600585,海螺水泥,20080729,38.2,38.3,36.85,37.75,39.05,-1.3,-3.33,63063.48,235772.898,23577.2898,235.772898,2.35772898
600585.SH,600585,海螺水泥,20080730,38.23,38.45,37.52,37.83,37.75,0.08,0.21,58123.73,220687.746,22068.7746,220.687746,2.20687746
600585.SH,600585,海螺水泥,20080731,37.71,37.89,36.88,36.92,37.83,-0.91,-2.41,38844.33,144344.851,14434.4851,144.344851,1.44344851
600585.SH,600585,海螺水泥,20080801,36.86,37.19,35.92,36.57,36.92,-0.35,-0.95,44376.03,161222.137,16122.213699999998,161.22213699999998,1.6122213699999997
600585.SH,600585,海螺水泥,20080804,36.62,36.62,35.3,35.4,36.57,-1.17,-3.2,37567.66,134315.178,13431.5178,134.315178,1.34315178
600585.SH,600585,海螺水泥,20080805,35.23,35.5,32.6,32.96,35.4,-2.44,-6.89,50986.16,173765.751,17376.5751,173.765751,1.73765751
600585.SH,600585,海螺水泥,20080806,33.2,33.9,32.1,32.64,32.96,-0.32,-0.97,52438.2,171238.154,17123.8154,171.238154,1.71238154
600585.SH,600585,海螺水泥,20080807,32.7,33.13,31.51,31.76,32.64,-0.88,-2.7,27077.09,87176.073,8717.6073,87.176073,0.87176073
600585.SH,600585,海螺水泥,20080808,31.75,31.75,30.02,30.4,31.76,-1.36,-4.28,42270.36,130556.417,13055.6417,130.556417,1.30556417
600585.SH,600585,海螺水泥,20080811,30.41,30.79,27.36,29.11,30.4,-1.29,-4.24,48709.29,140004.259,14000.425899999998,140.004259,1.40004259
600585.SH,600585,海螺水泥,20080812,28.52,30.5,28.5,30.19,29.11,1.08,3.71,41167.73,123023.326,12302.3326,123.023326,1.23023326
600585.SH,600585,海螺水泥,20080813,29.9,30.36,29.09,30.2,30.19,0.01,0.03,31363.7,93494.308,9349.4308,93.494308,0.93494308
600585.SH,600585,海螺水泥,20080814,30.1,30.36,29.52,30.11,30.2,-0.09,-0.3,16799.56,50359.707,5035.9707,50.359707,0.50359707
600585.SH,600585,海螺水泥,20080815,30.45,30.45,29.0,29.14,30.11,-0.97,-3.22,28090.97,82958.698,8295.8698,82.958698,0.82958698
600585.SH,600585,海螺水泥,20080818,29.0,29.15,26.23,26.23,29.14,-2.91,-9.99,33155.29,90841.821,9084.1821,90.841821,0.90841821
600585.SH,600585,海螺水泥,20080819,25.8,26.45,25.31,26.02,26.23,-0.21,-0.8,38111.25,98706.097,9870.6097,98.706097,0.9870609699999998
600585.SH,600585,海螺水泥,20080820,25.74,28.62,24.3,28.6,26.02,2.58,9.92,169451.33,461064.199,46106.4199,461.064199,4.61064199
600585.SH,600585,海螺水泥,20080821,27.88,28.44,26.86,27.71,28.6,-0.89,-3.11,79077.43,218789.93,21878.993,218.78993,2.1878993
600585.SH,600585,海螺水泥,20080822,27.34,27.37,26.58,26.89,27.71,-0.82,-2.96,22715.15,61147.565,6114.7565,61.14756500000001,0.61147565
600585.SH,600585,海螺水泥,20080825,26.98,28.32,26.5,27.93,26.89,1.04,3.87,45740.51,127447.185,12744.7185,127.447185,1.27447185
600585.SH,600585,海螺水泥,20080826,27.23,28.39,27.0,27.71,27.93,-0.22,-0.79,60981.96,169354.736,16935.4736,169.354736,1.69354736
600585.SH,600585,海螺水泥,20080827,27.43,28.35,27.4,27.95,27.71,0.24,0.87,39254.21,109838.299,10983.8299,109.838299,1.0983829900000002
600585.SH,600585,海螺水泥,20080828,28.0,29.18,27.9,28.78,27.95,0.83,2.97,38658.39,111106.591,11110.6591,111.106591,1.11106591
600585.SH,600585,海螺水泥,20080829,28.92,30.76,28.91,30.06,28.78,1.28,4.45,62941.11,189581.341,18958.1341,189.581341,1.89581341
600585.SH,600585,海螺水泥,20080901,29.65,30.01,27.45,28.17,30.06,-1.89,-6.29,32288.0,92901.001,9290.1001,92.901001,0.92901001
600585.SH,600585,海螺水泥,20080902,27.9,29.8,27.68,28.98,28.17,0.81,2.88,32664.75,95033.871,9503.3871,95.033871,0.95033871
600585.SH,600585,海螺水泥,20080903,28.7,29.49,28.0,28.46,28.98,-0.52,-1.79,22879.97,65299.197,6529.9197,65.299197,0.6529919700000001
600585.SH,600585,海螺水泥,20080904,28.58,28.58,27.31,27.51,28.46,-0.95,-3.34,19585.16,54578.784,5457.8784,54.578784,0.54578784
600585.SH,600585,海螺水泥,20080905,26.7,27.1,26.2,26.41,27.51,-1.1,-4.0,17198.71,45736.371,4573.6371,45.736371,0.45736371
600585.SH,600585,海螺水泥,20080908,26.6,28.14,26.5,27.76,26.41,1.35,5.11,59243.74,161747.342,16174.7342,161.747342,1.61747342
600585.SH,600585,海螺水泥,20080909,27.5,28.48,26.42,28.23,27.76,0.47,1.69,47754.52,130617.658,13061.7658,130.617658,1.30617658
600585.SH,600585,海螺水泥,20080910,27.51,28.4,27.15,27.73,28.23,-0.5,-1.77,42962.56,119126.519,11912.6519,119.126519,1.19126519
600585.SH,600585,海螺水泥,20080911,27.5,27.5,24.96,24.96,27.73,-2.77,-9.99,71645.28,181118.829,18111.8829,181.118829,1.81118829
600585.SH,600585,海螺水泥,20080912,23.9,24.23,22.46,22.54,24.96,-2.42,-9.7,89579.48,203839.771,20383.9771,203.839771,2.03839771
600585.SH,600585,海螺水泥,20080916,21.8,23.29,20.99,22.22,22.54,-0.32,-1.42,127154.55,276614.251,27661.4251,276.614251,2.7661425100000003
600585.SH,600585,海螺水泥,20080917,22.09,22.17,21.1,21.35,22.22,-0.87,-3.92,39582.94,85603.163,8560.3163,85.60316300000001,0.85603163
600585.SH,600585,海螺水泥,20080918,20.12,20.85,19.51,20.55,21.35,-0.8,-3.75,57711.32,117330.948,11733.0948,117.330948,1.17330948
600585.SH,600585,海螺水泥,20080919,22.6,22.61,22.13,22.61,20.55,2.06,10.02,87141.32,196654.048,19665.4048,196.654048,1.96654048
600585.SH,600585,海螺水泥,20080922,24.6,24.87,23.8,24.5,22.61,1.89,8.36,122313.4,299124.829,29912.482900000003,299.12482900000003,2.99124829
600585.SH,600585,海螺水泥,20080923,23.36,23.78,22.65,22.93,24.5,-1.57,-6.41,65090.63,151261.983,15126.1983,151.261983,1.5126198299999998
600585.SH,600585,海螺水泥,20080924,22.29,23.3,22.05,23.25,22.93,0.32,1.4,21744.19,48996.741,4899.6741,48.996741,0.48996741
600585.SH,600585,海螺水泥,20080925,23.2,25.58,23.01,25.36,23.25,2.11,9.08,133828.99,335682.101,33568.210100000004,335.68210100000005,3.3568210100000004
600585.SH,600585,海螺水泥,20080926,25.4,26.3,25.0,26.23,25.36,0.87,3.43,80372.03,206253.001,20625.3001,206.253001,2.06253001
600585.SH,600585,海螺水泥,20081006,25.99,25.99,24.36,24.88,26.23,-1.35,-5.15,50765.16,126171.047,12617.1047,126.171047,1.26171047
600585.SH,600585,海螺水泥,20081007,23.5,25.5,22.91,24.75,24.88,-0.13,-0.52,37789.82,89574.502,8957.4502,89.574502,0.89574502
600585.SH,600585,海螺水泥,20081008,23.7,24.18,22.28,22.28,24.75,-2.47,-9.98,45797.37,105058.309,10505.8309,105.058309,1.05058309
600585.SH,600585,海螺水泥,20081009,22.66,22.74,20.8,21.64,22.28,-0.64,-2.87,50542.28,110192.9,11019.29,110.1929,1.101929
600585.SH,600585,海螺水泥,20081010,19.92,21.29,19.91,21.26,21.64,-0.38,-1.76,42864.04,88829.789,8882.9789,88.829789,0.88829789
600585.SH,600585,海螺水泥,20081013,20.94,22.71,20.3,22.54,21.26,1.28,6.02,38920.17,82936.269,8293.6269,82.936269,0.82936269
600585.SH,600585,海螺水泥,20081014,23.53,23.57,22.57,22.61,22.54,0.07,0.31,68962.74,159732.419,15973.2419,159.732419,1.59732419
600585.SH,600585,海螺水泥,20081015,22.49,22.49,21.1,21.29,22.61,-1.32,-5.84,28418.53,61262.334,6126.2334,61.262334,0.6126233400000001
600585.SH,600585,海螺水泥,20081016,19.6,19.98,19.16,19.16,21.29,-2.13,-10.0,79590.69,153449.56,15344.956,153.44956,1.5344955999999998
600585.SH,600585,海螺水泥,20081017,19.15,19.28,17.7,18.15,19.16,-1.01,-5.27,105906.47,192485.007,19248.5007,192.485007,1.92485007
600585.SH,600585,海螺水泥,20081020,17.81,18.58,17.3,18.34,18.15,0.19,1.05,61274.36,109582.514,10958.2514,109.582514,1.09582514
600585.SH,600585,海螺水泥,20081021,18.41,18.9,18.31,18.39,18.34,0.05,0.27,61991.85,115010.302,11501.0302,115.010302,1.15010302
600585.SH,600585,海螺水泥,20081022,17.8,18.0,17.28,17.3,18.39,-1.09,-5.93,111091.43,195825.125,19582.5125,195.825125,1.95825125
600585.SH,600585,海螺水泥,20081023,16.79,17.59,16.6,17.28,17.3,-0.02,-0.12,63904.52,109108.57,10910.857,109.10857,1.0910857
600585.SH,600585,海螺水泥,20081024,17.23,17.5,16.5,16.71,17.28,-0.57,-3.3,59398.93,101237.521,10123.7521,101.237521,1.01237521
600585.SH,600585,海螺水泥,20081027,16.1,16.4,15.04,15.04,16.71,-1.67,-9.99,75991.71,118134.85,11813.485,118.13485,1.1813485
600585.SH,600585,海螺水泥,20081028,14.7,15.55,14.45,15.24,15.04,0.2,1.33,92784.98,139730.198,13973.0198,139.730198,1.39730198
600585.SH,600585,海螺水泥,20081029,15.47,15.95,15.23,15.24,15.24,0.0,0.0,69997.84,108897.889,10889.7889,108.897889,1.08897889
600585.SH,600585,海螺水泥,20081030,15.31,16.76,15.3,16.76,15.24,1.52,9.97,138823.87,227488.272,22748.8272,227.488272,2.27488272
600585.SH,600585,海螺水泥,20081031,16.63,17.68,16.4,16.96,16.76,0.2,1.19,120258.47,203566.448,20356.6448,203.566448,2.03566448
600585.SH,600585,海螺水泥,20081103,16.7,18.0,16.61,17.49,16.96,0.53,3.13,99860.83,175179.976,17517.9976,175.17997599999998,1.75179976
600585.SH,600585,海螺水泥,20081104,17.4,17.59,16.51,16.7,17.49,-0.79,-4.52,72501.29,123237.442,12323.7442,123.237442,1.23237442
600585.SH,600585,海螺水泥,20081105,17.35,18.37,17.33,18.37,16.7,1.67,10.0,90520.13,164927.247,16492.7247,164.927247,1.64927247
600585.SH,600585,海螺水泥,20081106,18.37,19.33,17.85,18.49,18.37,0.12,0.65,188365.9,351718.576,35171.8576,351.71857600000004,3.5171857600000003
600585.SH,600585,海螺水泥,20081107,17.9,19.1,17.6,18.85,18.49,0.36,1.95,132843.16,246672.613,24667.2613,246.672613,2.46672613
600585.SH,600585,海螺水泥,20081110,20.2,20.74,19.87,20.74,18.85,1.89,10.03,141895.94,289698.902,28969.8902,289.69890200000003,2.8969890200000004
600585.SH,600585,海螺水泥,20081111,22.62,22.81,21.56,21.83,20.74,1.09,5.26,453269.66,1019449.01,101944.901,1019.44901,10.1944901
600585.SH,600585,海螺水泥,20081112,21.02,23.08,21.02,22.94,21.83,1.11,5.08,253830.62,562607.601,56260.7601,562.607601,5.62607601
600585.SH,600585,海螺水泥,20081113,22.3,24.26,22.01,23.07,22.94,0.13,0.57,302521.85,701191.1,70119.11,701.1911,7.011911
600585.SH,600585,海螺水泥,20081114,23.5,24.75,23.1,24.46,23.07,1.39,6.03,268692.32,647768.997,64776.8997,647.7689969999999,6.477689969999999
600585.SH,600585,海螺水泥,20081117,24.0,26.15,23.5,25.65,24.46,1.19,4.87,202895.61,510375.636,51037.5636,510.375636,5.10375636
600585.SH,600585,海螺水泥,20081118,25.7,26.3,23.09,23.09,25.65,-2.56,-9.98,272123.2,654246.514,65424.6514,654.2465139999999,6.542465139999999
600585.SH,600585,海螺水泥,20081119,22.98,25.18,22.9,24.64,23.09,1.55,6.71,215426.84,517418.443,51741.8443,517.418443,5.17418443
600585.SH,600585,海螺水泥,20081120,23.99,25.2,23.4,24.03,24.64,-0.61,-2.48,156537.03,377683.836,37768.3836,377.683836,3.77683836
600585.SH,600585,海螺水泥,20081121,23.0,26.31,22.9,25.39,24.03,1.36,5.66,203359.46,503322.386,50332.2386,503.322386,5.03322386
600585.SH,600585,海螺水泥,20081124,25.03,25.46,24.1,24.23,25.39,-1.16,-4.57,113225.15,277410.264,27741.0264,277.41026400000004,2.7741026400000006
600585.SH,600585,海螺水泥,20081125,24.56,25.0,22.8,23.43,24.23,-0.8,-3.3,113465.04,268604.559,26860.4559,268.604559,2.68604559
600585.SH,600585,海螺水泥,20081126,23.45,24.5,22.96,24.19,23.43,0.76,3.24,116914.15,279950.701,27995.0701,279.950701,2.79950701
600585.SH,600585,海螺水泥,20081127,26.1,26.61,25.71,26.61,24.19,2.42,10.0,255030.11,671560.859,67156.0859,671.560859,6.71560859
600585.SH,600585,海螺水泥,20081128,26.3,27.99,26.2,26.57,26.61,-0.04,-0.15,178968.07,484579.916,48457.9916,484.579916,4.84579916
600585.SH,600585,海螺水泥,20081201,26.55,28.4,25.7,27.66,26.57,1.09,4.1,116360.62,313460.908,31346.0908,313.460908,3.13460908
600585.SH,600585,海螺水泥,20081202,26.81,27.6,26.41,26.92,27.66,-0.74,-2.68,109096.79,295759.593,29575.9593,295.759593,2.95759593
600585.SH,600585,海螺水泥,20081203,27.05,27.85,25.99,27.43,26.92,0.51,1.89,153644.6,413406.262,41340.6262,413.406262,4.13406262
600585.SH,600585,海螺水泥,20081204,27.5,28.7,27.35,27.58,27.43,0.15,0.55,153364.15,429706.885,42970.6885,429.70688500000006,4.2970688500000005
600585.SH,600585,海螺水泥,20081205,27.02,27.86,26.8,27.15,27.58,-0.43,-1.56,91728.25,248976.793,24897.6793,248.976793,2.48976793
