ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600696.SH,600696,岩石股份,19981027,5.66,5.95,5.66,5.8,5.6,0.2,3.57,11261.0,6588.87,658.887,6.588869999999999,0.0658887
600696.SH,600696,岩石股份,19981028,5.82,5.85,5.73,5.76,5.8,-0.04,-0.69,5232.0,3013.147,301.3147,3.013147,0.03013147
600696.SH,600696,岩石股份,19981029,5.78,5.8,5.6,5.61,5.76,-0.15,-2.6,6734.0,3803.586,380.3586,3.803586,0.03803586
600696.SH,600696,岩石股份,19981030,5.63,5.71,5.59,5.61,5.61,0.0,0.0,6238.0,3507.688,350.7688,3.507688,0.03507688
600696.SH,600696,岩石股份,19981102,5.6,5.77,5.6,5.7,5.61,0.09,1.6,5210.0,2954.295,295.4295,2.954295,0.02954295
600696.SH,600696,岩石股份,19981103,5.77,5.77,5.61,5.65,5.7,-0.05,-0.88,4403.0,2488.658,248.8658,2.488658,0.0248865799999999
600696.SH,600696,岩石股份,19981104,5.67,5.86,5.63,5.73,5.65,0.08,1.42,7573.0,4372.175,437.2175,4.372175,0.04372175
600696.SH,600696,岩石股份,19981105,5.75,5.8,5.68,5.75,5.73,0.02,0.35,5085.0,2918.163,291.8163,2.9181630000000003,0.02918163
600696.SH,600696,岩石股份,19981106,5.78,5.88,5.7,5.71,5.75,-0.04,-0.7,7588.0,4378.217,437.8217,4.378216999999999,0.0437821699999999
600696.SH,600696,岩石股份,19981109,5.74,5.85,5.72,5.78,5.71,0.07,1.23,6684.0,3869.222,386.9222,3.869222,0.03869222
600696.SH,600696,岩石股份,19981110,5.8,6.05,5.8,6.0,5.78,0.22,3.81,20556.0,12240.305,1224.0305,12.240305,0.12240305
600696.SH,600696,岩石股份,19981111,6.03,6.05,5.83,5.89,6.0,-0.11,-1.83,7038.0,4145.948,414.5948,4.145948000000001,0.04145948
600696.SH,600696,岩石股份,19981112,5.9,5.9,5.75,5.78,5.89,-0.11,-1.87,7099.0,4122.366,412.2366,4.122366,0.04122366
600696.SH,600696,岩石股份,19981113,5.8,5.85,5.7,5.74,5.78,-0.04,-0.69,6046.0,3468.411,346.8411,3.468411,0.03468411
600696.SH,600696,岩石股份,19981116,5.74,5.85,5.7,5.77,5.74,0.03,0.52,6411.0,3694.335,369.4335,3.694335,0.03694335
600696.SH,600696,岩石股份,19981117,5.79,5.82,5.63,5.65,5.77,-0.12,-2.08,6565.0,3724.012,372.4012,3.724012,0.03724012
600696.SH,600696,岩石股份,19981118,5.64,5.72,5.61,5.67,5.65,0.02,0.35,5441.0,3072.966,307.2966,3.072966,0.03072966
600696.SH,600696,岩石股份,19981119,5.65,5.68,5.6,5.61,5.67,-0.06,-1.06,4332.0,2437.959,243.7959,2.437959,0.0243795899999999
600696.SH,600696,岩石股份,19981120,5.61,5.68,5.55,5.59,5.61,-0.02,-0.36,5729.0,3207.263,320.7263,3.207263,0.03207263
600696.SH,600696,岩石股份,19981123,5.59,5.68,5.59,5.67,5.59,0.08,1.43,3353.0,1889.61,188.961,1.88961,0.0188961
600696.SH,600696,岩石股份,19981124,5.67,5.68,5.55,5.57,5.67,-0.1,-1.76,4749.0,2651.612,265.1612,2.651612,0.02651612
600696.SH,600696,岩石股份,19981125,5.64,5.64,5.5,5.5,5.57,-0.07,-1.26,4029.0,2237.343,223.7343,2.237343,0.02237343
600696.SH,600696,岩石股份,19981126,5.5,5.5,5.36,5.38,5.5,-0.12,-2.18,6601.0,3575.0,357.5,3.575,0.03575
600696.SH,600696,岩石股份,19981127,5.39,5.59,5.38,5.41,5.38,0.03,0.56,3809.0,2075.0,207.5,2.075,0.02075
600696.SH,600696,岩石股份,19981130,5.48,5.48,5.39,5.41,5.41,0.0,0.0,2703.0,1462.0,146.2,1.462,0.01462
600696.SH,600696,岩石股份,19981201,5.42,5.45,5.28,5.28,5.41,-0.13,-2.4,3419.0,1824.775,182.4775,1.8247750000000005,0.01824775
600696.SH,600696,岩石股份,19981202,5.28,5.29,5.2,5.25,5.28,-0.03,-0.57,3781.0,1976.998,197.6998,1.976998,0.01976998
600696.SH,600696,岩石股份,19981203,5.25,5.38,5.25,5.27,5.25,0.02,0.38,3121.0,1653.856,165.3856,1.6538560000000002,0.01653856
600696.SH,600696,岩石股份,19981204,5.29,5.34,5.1,5.17,5.27,-0.1,-1.9,2950.0,1540.573,154.0573,1.540573,0.01540573
600696.SH,600696,岩石股份,19981207,5.25,5.3,5.11,5.15,5.17,-0.02,-0.39,1949.0,1010.557,101.0557,1.010557,0.01010557
600696.SH,600696,岩石股份,19981208,5.18,5.28,5.14,5.28,5.15,0.13,2.52,2934.0,1525.92,152.592,1.5259200000000002,0.0152592
600696.SH,600696,岩石股份,19981209,5.2,5.3,5.2,5.26,5.28,-0.02,-0.38,1158.0,610.54,61.054,0.61054,0.0061053999999999
600696.SH,600696,岩石股份,19981210,5.23,5.24,5.1,5.13,5.26,-0.13,-2.47,2028.0,1043.298,104.3298,1.043298,0.01043298
600696.SH,600696,岩石股份,19981211,5.1,5.25,5.1,5.2,5.13,0.07,1.36,1539.0,795.447,79.5447,0.795447,0.00795447
600696.SH,600696,岩石股份,19981214,5.25,5.25,5.13,5.14,5.2,-0.06,-1.15,1437.0,741.71,74.171,0.7417100000000001,0.0074171
600696.SH,600696,岩石股份,19981215,5.13,5.13,5.0,5.09,5.14,-0.05,-0.97,3508.0,1772.519,177.2519,1.772519,0.01772519
600696.SH,600696,岩石股份,19981216,5.1,5.15,5.01,5.03,5.09,-0.06,-1.18,2029.0,1030.949,103.0949,1.030949,0.01030949
600696.SH,600696,岩石股份,19981217,5.0,5.03,4.8,4.85,5.03,-0.18,-3.58,4925.0,2422.263,242.2263,2.422263,0.0242226299999999
600696.SH,600696,岩石股份,19981218,4.85,4.92,4.81,4.87,4.85,0.02,0.41,3354.0,1636.982,163.6982,1.636982,0.01636982
600696.SH,600696,岩石股份,19981221,4.88,4.96,4.85,4.89,4.87,0.02,0.41,2142.0,1051.834,105.1834,1.0518340000000002,0.01051834
600696.SH,600696,岩石股份,19981222,4.89,5.02,4.89,5.02,4.89,0.13,2.66,2371.0,1182.235,118.2235,1.182235,0.0118223499999999
600696.SH,600696,岩石股份,19981223,5.02,5.05,4.95,4.97,5.02,-0.05,-1.0,1782.0,887.496,88.7496,0.8874960000000001,0.00887496
600696.SH,600696,岩石股份,19981224,4.96,4.98,4.89,4.91,4.97,-0.06,-1.21,1520.0,747.441,74.7441,0.747441,0.00747441
600696.SH,600696,岩石股份,19981225,4.92,4.99,4.91,4.92,4.91,0.01,0.2,1677.0,828.384,82.83840000000001,0.8283840000000001,0.00828384
600696.SH,600696,岩石股份,19981228,4.98,5.0,4.83,4.87,4.92,-0.05,-1.02,1907.0,939.382,93.9382,0.939382,0.0093938199999999
600696.SH,600696,岩石股份,19981229,4.85,4.85,4.75,4.76,4.87,-0.11,-2.26,3398.0,1626.876,162.6876,1.626876,0.01626876
600696.SH,600696,岩石股份,19981230,4.76,4.81,4.61,4.77,4.76,0.01,0.21,2892.0,1360.494,136.0494,1.360494,0.01360494
600696.SH,600696,岩石股份,19981231,4.78,4.79,4.68,4.7,4.77,-0.07,-1.47,2109.0,992.985,99.2985,0.992985,0.00992985
600696.SH,600696,岩石股份,19990104,4.7,4.7,4.62,4.62,4.7,-0.08,-1.7,1358.0,632.596,63.2596,0.6325959999999999,0.0063259599999999
600696.SH,600696,岩石股份,19990105,4.62,4.62,4.52,4.58,4.62,-0.04,-0.87,2157.0,982.546,98.2546,0.982546,0.00982546
600696.SH,600696,岩石股份,19990106,4.6,4.75,4.55,4.7,4.58,0.12,2.62,2767.0,1297.094,129.70940000000002,1.2970940000000002,0.01297094
600696.SH,600696,岩石股份,19990107,4.7,4.7,4.58,4.63,4.7,-0.07,-1.49,1269.0,589.822,58.9822,0.589822,0.0058982199999999
600696.SH,600696,岩石股份,19990108,4.65,4.94,4.6,4.9,4.63,0.27,5.83,5375.0,2593.876,259.3876,2.5938760000000003,0.02593876
600696.SH,600696,岩石股份,19990111,4.9,4.98,4.82,4.87,4.9,-0.03,-0.61,2868.0,1401.144,140.1144,1.401144,0.01401144
600696.SH,600696,岩石股份,19990112,4.6,4.68,4.41,4.44,4.87,-0.43,-8.83,11165.0,5062.478,506.2478,5.062478,0.0506247799999999
600696.SH,600696,岩石股份,19990113,4.4,4.44,4.24,4.42,4.44,-0.02,-0.45,9145.0,3974.952,397.4952,3.974952,0.03974952
600696.SH,600696,岩石股份,19990114,4.38,4.4,4.3,4.4,4.42,-0.02,-0.45,3622.0,1581.502,158.15019999999998,1.5815019999999995,0.01581502
600696.SH,600696,岩石股份,19990115,4.4,4.42,4.24,4.25,4.4,-0.15,-3.41,4617.0,1996.413,199.6413,1.996413,0.01996413
600696.SH,600696,岩石股份,19990118,4.23,4.23,4.01,4.21,4.25,-0.04,-0.94,6066.0,2494.742,249.4742,2.4947420000000005,0.02494742
600696.SH,600696,岩石股份,19990119,4.2,4.3,4.19,4.25,4.21,0.04,0.95,4507.0,1908.658,190.8658,1.908658,0.01908658
600696.SH,600696,岩石股份,19990120,4.27,4.3,4.25,4.28,4.25,0.03,0.71,2741.0,1172.73,117.273,1.17273,0.0117273
600696.SH,600696,岩石股份,19990121,4.26,4.27,4.18,4.27,4.28,-0.01,-0.23,3460.0,1459.835,145.9835,1.459835,0.01459835
600696.SH,600696,岩石股份,19990122,4.26,4.33,4.23,4.29,4.27,0.02,0.47,4043.0,1734.58,173.458,1.73458,0.0173458
600696.SH,600696,岩石股份,19990125,4.31,4.44,4.26,4.37,4.29,0.08,1.86,5765.0,2520.475,252.0475,2.520475,0.0252047499999999
600696.SH,600696,岩石股份,19990126,4.34,4.36,4.21,4.26,4.37,-0.11,-2.52,2997.0,1286.915,128.6915,1.2869149999999998,0.0128691499999999
600696.SH,600696,岩石股份,19990127,4.24,4.44,4.2,4.42,4.26,0.16,3.76,5456.0,2383.627,238.3627,2.383627,0.0238362699999999
600696.SH,600696,岩石股份,19990128,4.46,4.65,4.46,4.61,4.42,0.19,4.3,13461.0,6172.872,617.2872,6.172872,0.06172872
600696.SH,600696,岩石股份,19990129,4.65,4.68,4.5,4.55,4.61,-0.06,-1.3,5820.0,2658.284,265.8284,2.658284,0.02658284
600696.SH,600696,岩石股份,19990201,4.54,4.8,4.52,4.65,4.55,0.1,2.2,8486.0,3985.526,398.5526,3.985526,0.0398552599999999
600696.SH,600696,岩石股份,19990202,4.6,4.75,4.51,4.61,4.65,-0.04,-0.86,4605.0,2116.264,211.6264,2.116264,0.02116264
600696.SH,600696,岩石股份,19990203,4.56,4.56,4.4,4.41,4.61,-0.2,-4.34,3611.0,1614.829,161.4829,1.614829,0.01614829
600696.SH,600696,岩石股份,19990204,4.38,4.39,4.3,4.32,4.41,-0.09,-2.04,3028.0,1317.584,131.7584,1.317584,0.01317584
600696.SH,600696,岩石股份,19990205,4.3,4.34,4.15,4.17,4.32,-0.15,-3.47,4021.0,1704.963,170.4963,1.704963,0.01704963
600696.SH,600696,岩石股份,19990208,4.13,4.3,4.13,4.18,4.17,0.01,0.24,3413.0,1439.294,143.92940000000002,1.439294,0.01439294
600696.SH,600696,岩石股份,19990209,4.2,4.4,4.2,4.28,4.18,0.1,2.39,3379.0,1464.225,146.4225,1.464225,0.0146422499999999
600696.SH,600696,岩石股份,19990301,4.3,4.71,4.3,4.71,4.28,0.43,10.05,9890.0,4567.126,456.7126,4.567126,0.04567126
600696.SH,600696,岩石股份,19990302,4.76,5.18,4.76,5.12,4.71,0.41,8.7,44145.0,22258.715,2225.8715,22.258715,0.22258715
600696.SH,600696,岩石股份,19990303,5.12,5.27,4.92,5.08,5.12,-0.04,-0.78,26894.0,13739.68,1373.968,13.73968,0.1373967999999999
600696.SH,600696,岩石股份,19990304,5.1,5.57,4.96,5.53,5.08,0.45,8.86,37302.0,19892.741,1989.2741,19.892741,0.19892741
600696.SH,600696,岩石股份,19990305,5.52,5.55,5.22,5.32,5.53,-0.21,-3.8,30672.0,16473.134,1647.3133999999998,16.473133999999998,0.1647313399999999
600696.SH,600696,岩石股份,19990308,5.2,5.34,5.13,5.25,5.32,-0.07,-1.32,12784.0,6697.125,669.7125,6.697125,0.06697125
600696.SH,600696,岩石股份,19990309,5.27,5.5,5.13,5.16,5.25,-0.09,-1.71,12433.0,6607.275,660.7275,6.607275,0.06607275
600696.SH,600696,岩石股份,19990310,5.14,5.25,5.1,5.23,5.16,0.07,1.36,8461.0,4373.46,437.346,4.37346,0.0437346
600696.SH,600696,岩石股份,19990311,5.24,5.47,5.21,5.32,5.23,0.09,1.72,17661.0,9438.387,943.8387,9.438387,0.09438387
600696.SH,600696,岩石股份,19990312,5.32,5.45,5.25,5.39,5.32,0.07,1.32,11605.0,6228.691,622.8691,6.228691,0.06228691
600696.SH,600696,岩石股份,19990315,5.48,5.7,5.35,5.4,5.39,0.01,0.19,25603.0,14162.826,1416.2826,14.162826,0.14162826
600696.SH,600696,岩石股份,19990316,5.39,5.39,5.19,5.33,5.4,-0.07,-1.3,9427.0,4969.235,496.9235,4.969235,0.04969235
600696.SH,600696,岩石股份,19990317,5.36,5.37,5.15,5.18,5.33,-0.15,-2.81,11108.0,5806.939,580.6939,5.806939,0.05806939
600696.SH,600696,岩石股份,19990318,5.18,5.28,5.1,5.19,5.18,0.01,0.19,7631.0,3965.103,396.5103,3.965103000000001,0.03965103
600696.SH,600696,岩石股份,19990319,5.22,5.29,5.15,5.28,5.19,0.09,1.73,6639.0,3455.437,345.5437,3.455437,0.03455437
600696.SH,600696,岩石股份,19990322,5.25,5.31,5.12,5.14,5.28,-0.14,-2.65,7519.0,3883.422,388.3422,3.883422,0.03883422
600696.SH,600696,岩石股份,19990323,5.11,5.25,5.11,5.22,5.14,0.08,1.56,5792.0,2986.21,298.621,2.98621,0.0298621
600696.SH,600696,岩石股份,19990324,5.22,5.38,5.22,5.25,5.22,0.03,0.57,7094.0,3752.296,375.2296,3.752296,0.03752296
600696.SH,600696,岩石股份,19990325,5.25,5.25,5.1,5.11,5.25,-0.14,-2.67,5140.0,2651.044,265.1044,2.651044,0.02651044
600696.SH,600696,岩石股份,19990326,5.12,5.19,5.12,5.14,5.11,0.03,0.59,3516.0,1808.605,180.8605,1.808605,0.01808605
600696.SH,600696,岩石股份,19990329,5.15,5.4,5.15,5.36,5.14,0.22,4.28,14659.0,7805.918,780.5917999999999,7.805917999999999,0.0780591799999999
600696.SH,600696,岩石股份,19990330,5.35,5.4,5.26,5.29,5.36,-0.07,-1.31,5247.0,2779.983,277.99830000000003,2.779983,0.02779983
600696.SH,600696,岩石股份,19990331,5.29,5.35,5.16,5.25,5.29,-0.04,-0.76,4463.0,2336.993,233.6993,2.336993,0.02336993
600696.SH,600696,岩石股份,19990401,5.23,5.68,5.2,5.53,5.25,0.28,5.33,27686.0,15212.017,1521.2017,15.212017,0.15212017
600696.SH,600696,岩石股份,19990402,5.53,5.73,5.45,5.58,5.53,0.05,0.9,35773.0,20093.663,2009.3663,20.093663000000003,0.20093663
600696.SH,600696,岩石股份,19990405,5.63,5.7,5.46,5.59,5.58,0.01,0.18,13443.0,7459.203,745.9203,7.459203,0.0745920299999999
600696.SH,600696,岩石股份,19990406,5.6,5.67,5.35,5.55,5.59,-0.04,-0.72,13999.0,7690.628,769.0627999999999,7.690627999999999,0.07690628
600696.SH,600696,岩石股份,19990407,5.55,5.58,5.4,5.46,5.55,-0.09,-1.62,9942.0,5428.186,542.8186,5.428185999999999,0.0542818599999999
600696.SH,600696,岩石股份,19990408,5.49,5.62,5.38,5.52,5.46,0.06,1.1,11103.0,6091.121,609.1121,6.091121,0.06091121
600696.SH,600696,岩石股份,19990409,5.55,5.88,5.4,5.72,5.52,0.2,3.62,28648.0,16178.068,1617.8067999999998,16.178068,0.16178068
600696.SH,600696,岩石股份,19990412,5.74,5.85,5.5,5.52,5.72,-0.2,-3.5,24586.0,14060.501,1406.0501,14.060501,0.1406050099999999
600696.SH,600696,岩石股份,19990413,5.46,5.51,5.25,5.3,5.52,-0.22,-3.99,14577.0,7872.4,787.24,7.8724,0.078724
600696.SH,600696,岩石股份,19990414,5.3,5.4,5.16,5.29,5.3,-0.01,-0.19,8551.0,4495.854,449.5854000000001,4.4958540000000005,0.04495854
600696.SH,600696,岩石股份,19990415,5.3,5.35,5.18,5.25,5.29,-0.04,-0.76,6622.0,3471.037,347.1037,3.471037,0.03471037
600696.SH,600696,岩石股份,19990416,5.35,5.42,5.24,5.28,5.25,0.03,0.57,7582.0,4046.073,404.6073,4.046073,0.04046073
600696.SH,600696,岩石股份,19990419,5.23,5.27,5.16,5.22,5.28,-0.06,-1.14,6135.0,3193.333,319.3333,3.193333,0.03193333
600696.SH,600696,岩石股份,19990420,5.18,5.32,5.18,5.32,5.22,0.1,1.92,5082.0,2673.773,267.3773,2.673773,0.0267377299999999
600696.SH,600696,岩石股份,19990421,5.35,5.37,5.16,5.17,5.32,-0.15,-2.82,6599.0,3468.625,346.8625,3.4686250000000003,0.03468625
600696.SH,600696,岩石股份,19990422,5.1,5.1,4.78,5.01,5.17,-0.16,-3.09,12607.0,6231.544,623.1544,6.231544,0.06231544
600696.SH,600696,岩石股份,19990423,5.0,5.25,4.98,5.12,5.01,0.11,2.2,5930.0,3044.298,304.4298,3.044298,0.0304429799999999
600696.SH,600696,岩石股份,19990426,5.11,5.18,5.0,5.03,5.12,-0.09,-1.76,7444.0,3782.158,378.2158,3.782158,0.03782158
600696.SH,600696,岩石股份,19990428,4.88,4.9,4.65,4.66,5.03,-0.37,-7.36,7277.0,3455.563,345.5563,3.455563,0.03455563
600696.SH,600696,岩石股份,19990429,4.66,4.82,4.66,4.8,4.66,0.14,3.0,4582.0,2183.975,218.3975,2.183975,0.0218397499999999
600696.SH,600696,岩石股份,19990430,4.82,4.86,4.76,4.82,4.8,0.02,0.42,3018.0,1451.552,145.15519999999998,1.4515519999999995,0.0145155199999999
600696.SH,600696,岩石股份,19990504,4.82,4.93,4.82,4.86,4.82,0.04,0.83,2890.0,1415.037,141.5037,1.415037,0.01415037
600696.SH,600696,岩石股份,19990505,4.89,5.05,4.86,5.0,4.86,0.14,2.88,4827.0,2408.544,240.8544,2.408544,0.02408544
600696.SH,600696,岩石股份,19990506,5.05,5.07,5.0,5.06,5.0,0.06,1.2,4034.0,2027.192,202.7192,2.027192,0.02027192
600696.SH,600696,岩石股份,19990507,5.07,5.17,5.07,5.15,5.06,0.09,1.78,5560.0,2850.936,285.09360000000004,2.8509360000000004,0.02850936
600696.SH,600696,岩石股份,19990510,5.0,5.15,4.8,4.85,5.15,-0.3,-5.83,7162.0,3588.824,358.8824,3.588824,0.03588824
600696.SH,600696,岩石股份,19990511,4.85,5.14,4.85,5.05,4.85,0.2,4.12,4124.0,2069.886,206.9886,2.069886,0.02069886
600696.SH,600696,岩石股份,19990512,5.08,5.08,4.97,5.03,5.05,-0.02,-0.4,2306.0,1157.661,115.7661,1.157661,0.01157661
600696.SH,600696,岩石股份,19990513,5.03,5.03,4.91,4.92,5.03,-0.11,-2.19,2489.0,1229.157,122.9157,1.2291569999999998,0.0122915699999999
600696.SH,600696,岩石股份,19990514,4.9,4.92,4.73,4.87,4.92,-0.05,-1.02,3607.0,1726.557,172.6557,1.726557,0.0172655699999999
600696.SH,600696,岩石股份,19990517,4.85,4.99,4.7,4.95,4.87,0.08,1.64,3256.0,1585.308,158.5308,1.585308,0.01585308
600696.SH,600696,岩石股份,19990518,4.84,5.0,4.84,4.93,4.95,-0.02,-0.4,2533.0,1253.327,125.3327,1.253327,0.01253327
600696.SH,600696,岩石股份,19990519,4.93,5.15,4.9,5.15,4.93,0.22,4.46,4777.0,2421.363,242.1363,2.421363,0.02421363
600696.SH,600696,岩石股份,19990520,5.18,5.45,5.13,5.4,5.15,0.25,4.85,17174.0,9156.04,915.604,9.15604,0.0915604
600696.SH,600696,岩石股份,19990521,5.41,5.69,5.41,5.67,5.4,0.27,5.0,35107.0,19504.288,1950.4288,19.504288000000003,0.19504288
600696.SH,600696,岩石股份,19990524,5.68,5.68,5.46,5.59,5.67,-0.08,-1.41,18448.0,10246.633,1024.6633,10.246633,0.10246633
600696.SH,600696,岩石股份,19990525,5.55,6.15,5.45,6.14,5.59,0.55,9.84,81961.0,49201.261,4920.1261,49.201261,0.4920126099999999
600696.SH,600696,岩石股份,19990526,6.1,6.4,6.0,6.16,6.14,0.02,0.33,61649.0,38265.185,3826.5185,38.265185,0.3826518499999999
600696.SH,600696,岩石股份,19990527,6.16,6.3,6.0,6.0,6.16,-0.16,-2.6,28655.0,17498.525,1749.8525000000002,17.498525,0.17498525
600696.SH,600696,岩石股份,19990528,6.09,6.15,5.76,5.84,6.0,-0.16,-2.67,23117.0,13634.858,1363.4858,13.634858,0.13634858
600696.SH,600696,岩石股份,19990531,5.82,6.42,5.8,6.32,5.84,0.48,8.22,53043.0,33376.236,3337.6236,33.376236,0.33376236
600696.SH,600696,岩石股份,19990601,6.55,6.6,6.16,6.35,6.32,0.03,0.47,31751.0,20233.848,2023.3848000000005,20.233848,0.20233848
600696.SH,600696,岩石股份,19990602,6.38,6.42,6.06,6.07,6.35,-0.28,-4.41,23691.0,14706.7,1470.67,14.7067,0.147067
600696.SH,600696,岩石股份,19990603,6.05,6.36,6.01,6.17,6.07,0.1,1.65,24310.0,14968.349,1496.8349,14.968349,0.14968349
600696.SH,600696,岩石股份,19990604,6.3,6.55,6.18,6.29,6.17,0.12,1.94,31960.0,20369.18,2036.918,20.36918,0.2036918
600696.SH,600696,岩石股份,19990607,6.3,6.54,6.17,6.41,6.29,0.12,1.91,24276.0,15372.253,1537.2253,15.372253,0.15372253
600696.SH,600696,岩石股份,19990608,6.41,6.7,6.3,6.38,6.41,-0.03,-0.47,36727.0,23931.881,2393.1881000000003,23.931881000000004,0.23931881
600696.SH,600696,岩石股份,19990609,6.41,6.56,6.34,6.5,6.38,0.12,1.88,24978.0,16145.895,1614.5895,16.145895,0.16145895
600696.SH,600696,岩石股份,19990610,6.56,6.59,6.35,6.4,6.5,-0.1,-1.54,28056.0,18062.376,1806.2376,18.062376,0.18062376
600696.SH,600696,岩石股份,19990611,6.4,6.5,6.16,6.2,6.4,-0.2,-3.13,25529.0,16020.548,1602.0548,16.020548,0.16020548
600696.SH,600696,岩石股份,19990614,6.21,6.48,6.19,6.39,6.2,0.19,3.06,24614.0,15464.274,1546.4274,15.464274,0.15464274
600696.SH,600696,岩石股份,19990615,6.5,7.0,6.26,6.33,6.39,-0.06,-0.94,48946.0,32675.479,3267.5479,32.675479,0.32675479
600696.SH,600696,岩石股份,19990616,6.39,6.58,6.21,6.42,6.33,0.09,1.42,26124.0,16672.727,1667.2727,16.672727,0.1667272699999999
600696.SH,600696,岩石股份,19990617,6.5,6.64,6.2,6.22,6.42,-0.2,-3.12,37159.0,23511.508,2351.1508000000003,23.511508000000003,0.23511508
600696.SH,600696,岩石股份,19990618,6.25,6.29,5.87,6.02,6.22,-0.2,-3.22,56735.0,34232.597,3423.2597,34.232597,0.34232597
600696.SH,600696,岩石股份,19990621,6.02,6.4,5.91,6.4,6.02,0.38,6.31,52257.0,31834.446,3183.4446,31.834446,0.31834446
600696.SH,600696,岩石股份,19990622,6.45,6.5,6.18,6.25,6.4,-0.15,-2.34,53563.0,33741.897,3374.1897,33.741897,0.33741897
600696.SH,600696,岩石股份,19990623,6.3,6.88,6.3,6.88,6.25,0.63,10.08,111014.0,73950.006,7395.000599999999,73.95000599999999,0.7395000599999999
600696.SH,600696,岩石股份,19990624,7.08,7.55,7.05,7.39,6.88,0.51,7.41,110975.0,81428.588,8142.8588,81.428588,0.81428588
600696.SH,600696,岩石股份,19990625,7.39,7.4,6.65,6.75,7.39,-0.64,-8.66,71885.0,50540.996,5054.0996,50.54099599999999,0.5054099599999999
600696.SH,600696,岩石股份,19990628,6.75,7.05,6.6,6.94,6.75,0.19,2.81,43014.0,29387.232,2938.7232,29.387232,0.2938723199999999
600696.SH,600696,岩石股份,19990629,6.94,6.94,6.5,6.63,6.94,-0.31,-4.47,49677.0,33167.147,3316.7146999999995,33.16714699999999,0.3316714699999999
600696.SH,600696,岩石股份,19990630,6.71,7.29,6.7,7.07,6.63,0.44,6.64,85803.0,61112.028,6111.2028,61.112028,0.6111202800000001
600696.SH,600696,岩石股份,19990701,7.07,7.07,6.36,6.36,7.07,-0.71,-10.04,28328.0,18823.923,1882.3923,18.823923,0.18823923
600696.SH,600696,岩石股份,19990702,6.45,6.72,6.15,6.5,6.36,0.14,2.2,21710.0,13984.126,1398.4126,13.984126000000002,0.13984126
600696.SH,600696,岩石股份,19990705,6.6,6.69,6.19,6.2,6.5,-0.3,-4.62,16001.0,10143.47,1014.347,10.14347,0.1014347
600696.SH,600696,岩石股份,19990706,6.15,6.4,6.0,6.1,6.2,-0.1,-1.61,11430.0,7021.9,702.1899999999999,7.0219,0.0702189999999999
600696.SH,600696,岩石股份,19990707,6.13,6.3,6.01,6.18,6.1,0.08,1.31,8515.0,5206.729,520.6729,5.206729,0.05206729
600696.SH,600696,岩石股份,19990708,6.24,6.25,6.05,6.22,6.18,0.04,0.65,9370.0,5739.153,573.9153,5.739153,0.0573915299999999
600696.SH,600696,岩石股份,19990709,6.26,6.26,6.07,6.1,6.22,-0.12,-1.93,6882.0,4202.306,420.2306,4.202306,0.04202306
600696.SH,600696,岩石股份,19990712,6.15,6.16,5.82,5.84,6.1,-0.26,-4.26,13092.0,7721.836,772.1836000000001,7.721836000000001,0.07721836
600696.SH,600696,岩石股份,19990713,5.84,5.84,5.56,5.6,5.84,-0.24,-4.11,8948.0,5056.799,505.6799,5.056799,0.05056799
600696.SH,600696,岩石股份,19990714,5.61,6.04,5.61,5.99,5.6,0.39,6.96,9026.0,5279.738,527.9738,5.279738,0.05279738
600696.SH,600696,岩石股份,19990715,6.01,6.15,5.93,5.93,5.99,-0.06,-1.0,7666.0,4638.467,463.8467,4.638467,0.0463846699999999
600696.SH,600696,岩石股份,19990716,5.93,5.99,5.8,5.8,5.93,-0.13,-2.19,4925.0,2884.35,288.435,2.88435,0.0288435
600696.SH,600696,岩石股份,19990719,5.78,5.78,5.65,5.66,5.8,-0.14,-2.41,4283.05,2441.844,244.1844,2.441844,0.02441844
600696.SH,600696,岩石股份,19990720,5.66,5.99,5.66,5.96,5.66,0.3,5.3,4541.0,2633.485,263.3485,2.633485,0.02633485
600696.SH,600696,岩石股份,19990721,6.02,6.05,5.8,5.96,5.96,0.0,0.0,10182.0,6032.288,603.2288,6.032287999999999,0.0603228799999999
600696.SH,600696,岩石股份,19990722,5.96,5.96,5.72,5.73,5.96,-0.23,-3.86,6368.0,3703.162,370.3162,3.703162,0.03703162
600696.SH,600696,岩石股份,19990723,5.7,5.85,5.7,5.76,5.73,0.03,0.52,4354.0,2515.803,251.5803,2.515803,0.02515803
600696.SH,600696,岩石股份,19990726,5.79,5.98,5.7,5.9,5.76,0.14,2.43,6966.0,4065.24,406.524,4.06524,0.0406524
600696.SH,600696,岩石股份,19990727,5.96,5.96,5.8,5.85,5.9,-0.05,-0.85,3459.0,2024.351,202.4351,2.024351,0.02024351
600696.SH,600696,岩石股份,19990728,5.85,5.95,5.83,5.88,5.85,0.03,0.51,4525.0,2663.328,266.3328,2.6633280000000004,0.02663328
600696.SH,600696,岩石股份,19990729,5.95,6.17,5.9,6.14,5.88,0.26,4.42,12167.0,7395.906,739.5906,7.395906,0.07395906
600696.SH,600696,岩石股份,19990730,6.15,6.19,6.04,6.1,6.14,-0.04,-0.65,7945.0,4869.307,486.9307,4.869307,0.04869307
600696.SH,600696,岩石股份,19990802,6.1,6.48,6.1,6.25,6.1,0.15,2.46,13304.0,8396.312,839.6312,8.396312,0.08396312
