ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600501.SH,600501,航天晨光,20070622,18.35,18.65,16.46,16.47,18.29,-1.82,-9.95,111037.64,191578.226,19157.8226,191.578226,1.91578226
600501.SH,600501,航天晨光,20070625,17.0,17.45,15.0,15.42,16.47,-1.05,-6.38,111725.92,184531.352,18453.1352,184.531352,1.84531352
600501.SH,600501,航天晨光,20070626,15.2,15.79,14.65,15.75,15.42,0.33,2.14,76297.04,116124.792,11612.4792,116.124792,1.16124792
600501.SH,600501,航天晨光,20070627,15.72,16.98,15.21,16.91,15.75,1.16,7.37,100636.66,160182.35,16018.235,160.18235,1.6018235
600501.SH,600501,航天晨光,20070628,16.91,17.46,16.28,16.68,16.91,-0.23,-1.36,138146.18,233785.774,23378.5774,233.78577400000003,2.3378577400000005
600501.SH,600501,航天晨光,20070629,16.47,17.05,15.71,16.29,16.68,-0.39,-2.34,78458.99,129663.226,12966.3226,129.663226,1.29663226
600501.SH,600501,航天晨光,20070702,17.02,17.2,16.28,16.56,16.29,0.27,1.66,116562.37,195325.259,19532.5259,195.325259,1.95325259
600501.SH,600501,航天晨光,20070703,16.53,16.79,15.75,16.38,16.56,-0.18,-1.09,64187.63,104021.853,10402.1853,104.021853,1.04021853
600501.SH,600501,航天晨光,20070704,16.3,16.3,15.41,15.44,16.38,-0.94,-5.74,46358.28,73142.161,7314.2161,73.142161,0.73142161
600501.SH,600501,航天晨光,20070705,15.1,15.1,13.9,13.9,15.44,-1.54,-9.97,73825.39,105684.575,10568.4575,105.684575,1.05684575
600501.SH,600501,航天晨光,20070706,13.5,14.8,13.44,14.66,13.9,0.76,5.47,80603.24,113375.944,11337.5944,113.375944,1.13375944
600501.SH,600501,航天晨光,20070709,14.9,15.2,14.66,15.02,14.66,0.36,2.46,70132.85,104893.799,10489.3799,104.893799,1.04893799
600501.SH,600501,航天晨光,20070710,15.05,15.2,14.17,14.29,15.02,-0.73,-4.86,56933.32,83035.592,8303.5592,83.035592,0.8303559199999999
600501.SH,600501,航天晨光,20070711,14.28,14.55,14.05,14.33,14.29,0.04,0.28,29097.66,41661.546,4166.1546,41.661546,0.41661546
600501.SH,600501,航天晨光,20070712,14.5,14.6,14.28,14.33,14.33,0.0,0.0,27927.17,40319.621,4031.9621,40.319621,0.40319621
600501.SH,600501,航天晨光,20070713,14.33,14.49,13.94,14.14,14.33,-0.19,-1.33,26351.89,37135.302,3713.5302,37.135302,0.37135302
600501.SH,600501,航天晨光,20070716,14.2,14.56,14.05,14.07,14.14,-0.07,-0.5,34085.4,48705.866,4870.5866000000005,48.70586600000001,0.4870586600000001
600501.SH,600501,航天晨光,20070717,14.05,14.63,13.7,14.61,14.07,0.54,3.84,57203.58,81917.502,8191.750199999999,81.917502,0.81917502
600501.SH,600501,航天晨光,20070718,14.8,15.05,14.68,14.8,14.61,0.19,1.3,91904.02,136589.424,13658.9424,136.589424,1.36589424
600501.SH,600501,航天晨光,20070719,14.81,14.89,14.48,14.71,14.8,-0.09,-0.61,29218.23,42754.769,4275.4769,42.754769,0.42754769
600501.SH,600501,航天晨光,20070720,14.65,15.19,14.53,15.04,14.71,0.33,2.24,62998.82,93957.773,9395.7773,93.957773,0.93957773
600501.SH,600501,航天晨光,20070723,14.93,15.8,14.93,15.64,15.04,0.6,3.99,75688.31,117095.191,11709.5191,117.095191,1.17095191
600501.SH,600501,航天晨光,20070724,15.7,17.2,15.44,17.2,15.64,1.56,9.97,165870.98,275958.5,27595.85,275.9585,2.7595849999999995
600501.SH,600501,航天晨光,20070725,17.62,17.62,16.84,17.18,17.2,-0.02,-0.12,105242.2,179864.317,17986.4317,179.864317,1.79864317
600501.SH,600501,航天晨光,20070726,17.28,17.85,16.95,17.21,17.18,0.03,0.17,100207.83,173374.914,17337.4914,173.374914,1.7337491399999998
600501.SH,600501,航天晨光,20070727,17.1,17.3,16.7,17.11,17.21,-0.1,-0.58,68139.3,115834.669,11583.4669,115.834669,1.15834669
600501.SH,600501,航天晨光,20070730,17.22,17.68,17.22,17.44,17.11,0.33,1.93,79081.25,137491.453,13749.1453,137.491453,1.37491453
600501.SH,600501,航天晨光,20070731,17.3,17.6,16.8,17.39,17.44,-0.05,-0.29,70280.65,120865.584,12086.5584,120.865584,1.20865584
600501.SH,600501,航天晨光,20070801,17.55,17.82,16.01,16.16,17.39,-1.23,-7.07,92972.0,159737.925,15973.7925,159.737925,1.59737925
600501.SH,600501,航天晨光,20070802,15.86,16.57,15.68,16.22,16.16,0.06,0.37,75884.39,122652.216,12265.2216,122.652216,1.22652216
600501.SH,600501,航天晨光,20070803,16.3,16.47,15.81,15.98,16.22,-0.24,-1.48,82000.36,131044.952,13104.4952,131.04495200000002,1.31044952
600501.SH,600501,航天晨光,20070806,16.05,16.8,15.7,16.64,15.98,0.66,4.13,91507.98,148363.395,14836.339499999998,148.36339499999997,1.4836339499999998
600501.SH,600501,航天晨光,20070807,16.55,17.3,16.2,16.8,16.64,0.16,0.96,95134.17,160846.513,16084.6513,160.84651300000002,1.60846513
600501.SH,600501,航天晨光,20070808,16.58,16.8,15.86,16.12,16.8,-0.68,-4.05,62678.27,101771.795,10177.1795,101.771795,1.01771795
600501.SH,600501,航天晨光,20070809,16.89,16.91,16.2,16.5,16.12,0.38,2.36,67163.17,111524.645,11152.4645,111.524645,1.11524645
600501.SH,600501,航天晨光,20070810,16.64,16.94,16.11,16.29,16.5,-0.21,-1.27,63484.23,104929.059,10492.9059,104.929059,1.04929059
600501.SH,600501,航天晨光,20070813,16.31,16.55,15.8,15.86,16.29,-0.43,-2.64,55727.75,88964.655,8896.4655,88.96465500000001,0.88964655
600501.SH,600501,航天晨光,20070814,15.88,16.4,15.88,16.28,15.86,0.42,2.65,39497.22,63907.149,6390.7149,63.907149,0.63907149
600501.SH,600501,航天晨光,20070815,16.31,16.4,15.67,16.01,16.28,-0.27,-1.66,48806.33,77673.199,7767.319899999999,77.673199,0.7767319899999999
600501.SH,600501,航天晨光,20070816,15.6,16.0,15.6,15.78,16.01,-0.23,-1.44,42030.73,66230.748,6623.0748,66.230748,0.6623074800000001
600501.SH,600501,航天晨光,20070817,15.92,16.2,15.7,15.96,15.78,0.18,1.14,44661.18,71503.117,7150.3117,71.503117,0.71503117
600501.SH,600501,航天晨光,20070820,16.37,16.5,16.1,16.33,15.96,0.37,2.32,50972.35,83213.847,8321.384699999999,83.21384699999999,0.8321384699999999
600501.SH,600501,航天晨光,20070821,16.45,16.45,15.88,16.24,16.33,-0.09,-0.55,77134.03,124101.822,12410.1822,124.101822,1.24101822
600501.SH,600501,航天晨光,20070822,16.06,16.58,15.91,16.4,16.24,0.16,0.99,79983.8,130041.225,13004.1225,130.04122500000005,1.3004122500000002
600501.SH,600501,航天晨光,20070823,16.55,17.17,16.35,16.8,16.4,0.4,2.44,102861.47,172885.068,17288.5068,172.885068,1.72885068
600501.SH,600501,航天晨光,20070824,17.0,17.2,16.62,16.83,16.8,0.03,0.18,98313.99,166519.314,16651.9314,166.519314,1.6651931400000002
600501.SH,600501,航天晨光,20070827,16.86,17.83,16.8,17.58,16.83,0.75,4.46,153609.09,266684.772,26668.4772,266.684772,2.6668477200000003
600501.SH,600501,航天晨光,20070828,17.8,18.8,17.68,18.38,17.58,0.8,4.55,199598.51,365858.941,36585.8941,365.858941,3.65858941
600501.SH,600501,航天晨光,20070829,18.0,20.1,17.65,19.72,18.38,1.34,7.29,274547.13,520891.708,52089.1708,520.891708,5.20891708
600501.SH,600501,航天晨光,20070830,19.95,21.21,19.93,19.97,19.72,0.25,1.27,266962.09,543695.629,54369.5629,543.6956289999999,5.43695629
600501.SH,600501,航天晨光,20070831,19.96,21.96,19.45,21.65,19.97,1.68,8.41,285602.04,593917.101,59391.7101,593.917101,5.93917101
600501.SH,600501,航天晨光,20070903,21.35,22.18,20.8,21.13,21.65,-0.52,-2.4,210917.32,450058.048,45005.8048,450.058048,4.50058048
600501.SH,600501,航天晨光,20070904,21.21,21.48,19.7,20.13,21.13,-1.0,-4.73,137509.61,279400.084,27940.0084,279.400084,2.79400084
600501.SH,600501,航天晨光,20070905,20.04,21.0,19.9,20.23,20.13,0.1,0.5,98520.82,201532.919,20153.2919,201.532919,2.01532919
600501.SH,600501,航天晨光,20070906,20.37,20.6,19.63,19.95,20.23,-0.28,-1.38,101498.18,202789.689,20278.9689,202.789689,2.02789689
600501.SH,600501,航天晨光,20070907,19.93,20.25,18.75,18.79,19.95,-1.16,-5.81,104230.0,200783.172,20078.3172,200.783172,2.00783172
600501.SH,600501,航天晨光,20070910,18.5,19.18,17.86,18.79,18.79,0.0,0.0,86978.8,161240.577,16124.0577,161.240577,1.61240577
600501.SH,600501,航天晨光,20070911,18.79,18.95,16.91,16.94,18.79,-1.85,-9.85,101036.53,182691.438,18269.1438,182.691438,1.82691438
600501.SH,600501,航天晨光,20070912,16.98,17.55,16.58,17.52,16.94,0.58,3.42,72932.58,124946.997,12494.6997,124.946997,1.24946997
600501.SH,600501,航天晨光,20070913,17.45,17.65,17.01,17.52,17.52,0.0,0.0,53057.27,91749.956,9174.9956,91.749956,0.91749956
600501.SH,600501,航天晨光,20070914,17.6,18.35,17.25,18.09,17.52,0.57,3.25,87533.69,156970.451,15697.0451,156.970451,1.56970451
600501.SH,600501,航天晨光,20070917,18.0,18.85,17.85,18.34,18.09,0.25,1.38,72040.17,133291.101,13329.1101,133.291101,1.33291101
600501.SH,600501,航天晨光,20070918,18.42,18.58,17.35,17.58,18.34,-0.76,-4.14,74301.95,131944.987,13194.4987,131.944987,1.31944987
600501.SH,600501,航天晨光,20070919,17.8,17.95,17.28,17.56,17.58,-0.02,-0.11,55406.04,97151.972,9715.1972,97.151972,0.97151972
600501.SH,600501,航天晨光,20070920,17.43,17.81,17.25,17.38,17.56,-0.18,-1.03,46103.61,80246.422,8024.6422,80.246422,0.80246422
600501.SH,600501,航天晨光,20070921,17.5,18.65,17.45,18.64,17.38,1.26,7.25,108319.78,195546.533,19554.6533,195.546533,1.95546533
600501.SH,600501,航天晨光,20070924,19.2,19.47,18.77,19.05,18.64,0.41,2.2,105857.84,202845.127,20284.5127,202.845127,2.02845127
600501.SH,600501,航天晨光,20070925,18.9,18.9,17.72,17.86,19.05,-1.19,-6.25,60314.93,109396.95,10939.695,109.39695,1.0939695
600501.SH,600501,航天晨光,20070926,17.88,18.1,17.32,17.38,17.86,-0.48,-2.69,31160.74,54745.859,5474.5859,54.745859,0.5474585900000001
600501.SH,600501,航天晨光,20070927,17.45,17.83,17.22,17.54,17.38,0.16,0.92,26993.98,47220.267,4722.0267,47.22026700000001,0.47220267
600501.SH,600501,航天晨光,20070928,17.8,18.02,17.56,17.72,17.54,0.18,1.03,41882.37,74634.25,7463.425,74.63425000000001,0.7463425000000001
600501.SH,600501,航天晨光,20071008,18.0,18.09,17.3,17.32,17.72,-0.4,-2.26,49944.34,88085.625,8808.5625,88.085625,0.8808562499999999
600501.SH,600501,航天晨光,20071009,17.48,17.95,17.26,17.89,17.32,0.57,3.29,48554.3,85865.107,8586.5107,85.86510700000001,0.8586510700000001
600501.SH,600501,航天晨光,20071010,17.9,17.95,17.2,17.29,17.89,-0.6,-3.35,59244.32,103181.31,10318.131,103.18131,1.0318131
600501.SH,600501,航天晨光,20071011,17.4,17.62,16.5,16.58,17.29,-0.71,-4.11,73776.39,124187.239,12418.7239,124.187239,1.2418723900000002
600501.SH,600501,航天晨光,20071012,16.58,16.7,15.0,15.91,16.58,-0.67,-4.04,78931.17,124133.27,12413.327,124.13327,1.2413327
600501.SH,600501,航天晨光,20071015,15.9,16.45,15.21,16.06,15.91,0.15,0.94,61652.62,97937.557,9793.7557,97.937557,0.97937557
600501.SH,600501,航天晨光,20071016,16.0,16.0,15.38,15.75,16.06,-0.31,-1.93,41358.2,64499.912,6449.9912,64.499912,0.6449991199999999
600501.SH,600501,航天晨光,20071017,15.95,16.55,15.77,16.22,15.75,0.47,2.98,59024.17,96158.628,9615.8628,96.158628,0.96158628
600501.SH,600501,航天晨光,20071018,16.22,16.29,15.46,15.57,16.22,-0.65,-4.01,29436.79,46045.727,4604.5727,46.045727,0.46045727
600501.SH,600501,航天晨光,20071019,15.57,16.15,15.55,15.64,15.57,0.07,0.45,25288.5,40037.563,4003.7563,40.037563,0.40037563
600501.SH,600501,航天晨光,20071022,15.79,16.05,15.36,15.48,15.64,-0.16,-1.02,24690.87,38979.77,3897.977,38.97977,0.3897977
600501.SH,600501,航天晨光,20071023,15.58,15.84,14.41,14.75,15.48,-0.73,-4.72,43250.3,64181.489,6418.1489,64.181489,0.64181489
600501.SH,600501,航天晨光,20071024,14.8,15.06,14.35,14.38,14.75,-0.37,-2.51,31758.69,46547.663,4654.7663,46.547663,0.46547663
600501.SH,600501,航天晨光,20071025,14.41,14.67,12.94,12.94,14.38,-1.44,-10.01,55678.23,74242.083,7424.2083,74.24208300000001,0.74242083
600501.SH,600501,航天晨光,20071026,12.6,12.95,11.99,12.46,12.94,-0.48,-3.71,40092.57,49699.284,4969.9284,49.699284,0.49699284
600501.SH,600501,航天晨光,20071029,12.43,12.78,11.83,12.29,12.46,-0.17,-1.36,40147.5,48621.314,4862.1314,48.621314000000005,0.48621314
600501.SH,600501,航天晨光,20071030,12.39,13.1,12.22,13.08,12.29,0.79,6.43,43081.94,54665.436,5466.5436,54.665436,0.54665436
600501.SH,600501,航天晨光,20071031,13.35,13.95,13.09,13.91,13.08,0.83,6.35,65491.95,88785.989,8878.5989,88.78598900000001,0.8878598900000001
600501.SH,600501,航天晨光,20071101,14.05,14.08,13.02,13.08,13.91,-0.83,-5.97,39010.01,52556.147,5255.6147,52.556147,0.52556147
600501.SH,600501,航天晨光,20071102,12.6,13.48,12.55,13.17,13.08,0.09,0.69,32406.05,42460.159,4246.0159,42.460159,0.42460159
600501.SH,600501,航天晨光,20071105,12.95,13.71,12.8,13.49,13.17,0.32,2.43,23435.09,31384.085,3138.4085,31.384085,0.31384085
600501.SH,600501,航天晨光,20071106,13.55,13.68,13.48,13.63,13.49,0.14,1.04,23047.28,31354.503,3135.4503,31.354503,0.31354503
600501.SH,600501,航天晨光,20071107,13.71,14.2,13.55,14.12,13.63,0.49,3.6,44173.58,60996.797,6099.6797,60.996797,0.6099679699999999
600501.SH,600501,航天晨光,20071108,14.18,14.49,13.7,14.19,14.12,0.07,0.5,51664.05,73025.928,7302.5928,73.02592800000001,0.7302592800000001
600501.SH,600501,航天晨光,20071109,14.24,15.18,13.91,14.94,14.19,0.75,5.29,84222.14,124465.373,12446.5373,124.465373,1.24465373
600501.SH,600501,航天晨光,20071112,14.69,15.39,14.55,14.99,14.94,0.05,0.33,74913.53,112777.145,11277.7145,112.777145,1.12777145
600501.SH,600501,航天晨光,20071113,15.12,15.49,14.6,15.45,14.99,0.46,3.07,67088.22,101501.779,10150.1779,101.50177899999998,1.01501779
600501.SH,600501,航天晨光,20071114,15.45,17.0,15.28,16.93,15.45,1.48,9.58,158235.84,260775.741,26077.5741,260.77574100000004,2.6077574100000005
600501.SH,600501,航天晨光,20071115,16.7,17.14,16.48,16.81,16.93,-0.12,-0.71,78744.79,131912.064,13191.2064,131.91206400000002,1.3191206400000002
600501.SH,600501,航天晨光,20071116,16.96,17.71,16.8,17.48,16.81,0.67,3.99,113469.04,195622.408,19562.2408,195.622408,1.95622408
600501.SH,600501,航天晨光,20071119,17.49,17.95,16.61,16.69,17.48,-0.79,-4.52,113273.43,195545.073,19554.5073,195.545073,1.95545073
600501.SH,600501,航天晨光,20071120,16.45,16.96,15.92,16.07,16.69,-0.62,-3.71,108893.59,177990.638,17799.0638,177.990638,1.77990638
600501.SH,600501,航天晨光,20071121,16.2,17.15,16.14,17.11,16.07,1.04,6.47,81104.03,134597.601,13459.7601,134.597601,1.34597601
600501.SH,600501,航天晨光,20071122,16.85,17.5,16.61,16.74,17.11,-0.37,-2.16,85734.76,146530.362,14653.0362,146.530362,1.46530362
600501.SH,600501,航天晨光,20071123,16.55,17.1,16.35,16.96,16.74,0.22,1.31,38605.96,64630.705,6463.0705,64.63070499999999,0.6463070499999999
600501.SH,600501,航天晨光,20071126,17.02,17.5,16.8,17.06,16.96,0.1,0.59,55855.49,95951.643,9595.1643,95.951643,0.95951643
600501.SH,600501,航天晨光,20071127,17.0,17.3,15.8,15.95,17.06,-1.11,-6.51,58660.92,96410.43,9641.043,96.41043,0.9641043
600501.SH,600501,航天晨光,20071129,15.8,16.41,14.63,15.59,15.95,-0.36,-2.26,72863.16,111613.324,11161.3324,111.613324,1.11613324
600501.SH,600501,航天晨光,20071130,15.58,16.18,15.08,15.74,15.59,0.15,0.96,58498.17,92289.231,9228.9231,92.289231,0.92289231
600501.SH,600501,航天晨光,20071203,15.65,15.8,14.8,14.99,15.74,-0.75,-4.76,42073.21,63732.608,6373.2608,63.732608,0.63732608
600501.SH,600501,航天晨光,20071204,14.81,15.3,14.6,14.89,14.99,-0.1,-0.67,28306.59,42088.911,4208.8911,42.088911,0.4208891099999999
600501.SH,600501,航天晨光,20071205,14.92,15.6,14.8,15.41,14.89,0.52,3.49,38231.66,58543.573,5854.3573,58.543573,0.5854357299999999
600501.SH,600501,航天晨光,20071206,15.46,16.19,15.15,16.13,15.41,0.72,4.67,51469.11,81165.808,8116.580800000001,81.16580800000001,0.8116580800000002
600501.SH,600501,航天晨光,20071207,16.15,16.43,15.85,16.15,16.13,0.02,0.12,42439.2,68558.507,6855.8507,68.558507,0.68558507
600501.SH,600501,航天晨光,20071210,15.9,16.42,15.75,16.32,16.15,0.17,1.05,53721.88,86864.423,8686.442299999999,86.86442299999999,0.8686442299999999
600501.SH,600501,航天晨光,20071211,16.35,16.96,16.17,16.8,16.32,0.48,2.94,62403.55,103749.811,10374.9811,103.749811,1.03749811
600501.SH,600501,航天晨光,20071212,16.83,17.07,16.47,16.83,16.8,0.03,0.18,47784.6,80304.37,8030.437,80.30437,0.8030437
600501.SH,600501,航天晨光,20071213,16.75,16.95,15.57,15.62,16.83,-1.21,-7.19,48617.29,78952.094,7895.2094,78.952094,0.7895209400000001
600501.SH,600501,航天晨光,20071214,15.5,15.84,14.91,15.71,15.62,0.09,0.58,34803.01,53602.051,5360.2051,53.602051,0.5360205100000001
600501.SH,600501,航天晨光,20071217,15.71,15.9,15.19,15.2,15.71,-0.51,-3.25,37362.31,57606.972,5760.6972000000005,57.606972000000006,0.57606972
600501.SH,600501,航天晨光,20071218,15.2,15.65,15.11,15.33,15.2,0.13,0.86,16668.93,25581.663,2558.1663,25.581663,0.25581663
600501.SH,600501,航天晨光,20071219,15.5,15.69,15.2,15.58,15.33,0.25,1.63,24661.7,38146.915,3814.6915,38.146915,0.38146915
600501.SH,600501,航天晨光,20071220,15.51,15.97,15.51,15.78,15.58,0.2,1.28,25919.21,40917.8,4091.78,40.9178,0.409178
600501.SH,600501,航天晨光,20071221,15.63,15.99,15.6,15.9,15.78,0.12,0.76,32065.63,50680.74,5068.074,50.68073999999999,0.5068073999999999
600501.SH,600501,航天晨光,20071224,16.01,16.95,16.01,16.61,15.9,0.71,4.47,55834.44,92555.395,9255.5395,92.555395,0.92555395
600501.SH,600501,航天晨光,20071225,16.7,17.48,16.7,17.14,16.61,0.53,3.19,75246.78,129101.318,12910.1318,129.101318,1.29101318
600501.SH,600501,航天晨光,20071226,17.16,17.32,16.84,17.27,17.14,0.13,0.76,52834.49,90498.181,9049.8181,90.498181,0.90498181
600501.SH,600501,航天晨光,20071227,17.31,17.81,17.2,17.21,17.27,-0.06,-0.35,62083.24,108931.653,10893.1653,108.931653,1.08931653
600501.SH,600501,航天晨光,20071228,17.23,17.68,17.12,17.5,17.21,0.29,1.69,59364.28,103736.472,10373.6472,103.736472,1.03736472
600501.SH,600501,航天晨光,20080102,17.7,18.47,17.7,18.27,17.5,0.77,4.4,69814.37,126347.601,12634.7601,126.347601,1.26347601
600501.SH,600501,航天晨光,20080103,18.27,19.3,18.27,18.95,18.27,0.68,3.72,99029.25,186696.546,18669.6546,186.696546,1.86696546
600501.SH,600501,航天晨光,20080104,19.05,19.2,18.58,18.75,18.95,-0.2,-1.06,75323.89,142527.505,14252.7505,142.527505,1.42527505
600501.SH,600501,航天晨光,20080107,18.8,19.85,18.58,19.31,18.75,0.56,2.99,87441.96,168236.239,16823.6239,168.23623899999998,1.6823623899999998
600501.SH,600501,航天晨光,20080108,19.41,19.95,18.01,18.35,19.31,-0.96,-4.97,90610.85,172528.637,17252.863699999998,172.52863699999995,1.7252863699999998
600501.SH,600501,航天晨光,20080109,18.29,19.0,18.1,18.89,18.35,0.54,2.94,44103.8,82086.285,8208.6285,82.086285,0.82086285
600501.SH,600501,航天晨光,20080110,18.81,19.38,18.7,19.06,18.89,0.17,0.9,61855.12,117950.69,11795.069,117.95069,1.1795069
600501.SH,600501,航天晨光,20080111,19.0,19.3,18.1,18.29,19.06,-0.77,-4.04,52180.74,96684.428,9668.4428,96.684428,0.96684428
600501.SH,600501,航天晨光,20080114,18.38,18.54,17.8,18.19,18.29,-0.1,-0.55,58130.24,105491.06,10549.106,105.49106,1.0549106
600501.SH,600501,航天晨光,20080115,18.23,18.69,18.12,18.53,18.19,0.34,1.87,43230.05,79410.458,7941.0458,79.410458,0.7941045800000001
600501.SH,600501,航天晨光,20080116,18.35,19.99,18.1,19.55,18.53,1.02,5.5,129072.94,249285.883,24928.5883,249.285883,2.49285883
600501.SH,600501,航天晨光,20080117,19.33,19.9,18.0,19.28,19.55,-0.27,-1.38,98270.79,186284.172,18628.4172,186.284172,1.86284172
600501.SH,600501,航天晨光,20080118,19.1,20.32,18.71,20.3,19.28,1.02,5.29,137014.74,270573.913,27057.3913,270.573913,2.70573913
600501.SH,600501,航天晨光,20080121,20.42,21.3,20.1,20.35,20.3,0.05,0.25,184450.6,385319.953,38531.9953,385.319953,3.85319953
600501.SH,600501,航天晨光,20080122,19.9,20.0,18.32,18.32,20.35,-2.03,-9.98,105102.86,198295.772,19829.5772,198.295772,1.98295772
600501.SH,600501,航天晨光,20080123,17.9,19.79,17.9,19.62,18.32,1.3,7.1,111432.65,212846.507,21284.6507,212.84650700000003,2.1284650700000003
600501.SH,600501,航天晨光,20080124,20.11,21.58,19.76,21.58,19.62,1.96,9.99,163415.09,341064.012,34106.4012,341.064012,3.41064012
600501.SH,600501,航天晨光,20080125,21.66,22.16,20.7,20.83,21.58,-0.75,-3.48,122393.86,262391.706,26239.1706,262.391706,2.62391706
600501.SH,600501,航天晨光,20080128,20.85,20.98,19.16,20.26,20.83,-0.57,-2.74,84447.97,169928.956,16992.8956,169.928956,1.69928956
600501.SH,600501,航天晨光,20080129,20.28,21.38,20.0,20.54,20.26,0.28,1.38,63595.84,131707.257,13170.7257,131.707257,1.31707257
600501.SH,600501,航天晨光,20080130,20.52,20.98,19.0,19.56,20.54,-0.98,-4.77,70061.2,139373.329,13937.3329,139.37332899999998,1.39373329
600501.SH,600501,航天晨光,20080131,19.56,19.65,17.8,17.99,19.56,-1.57,-8.03,56666.95,105927.853,10592.7853,105.927853,1.05927853
600501.SH,600501,航天晨光,20080201,18.05,18.36,16.19,16.8,17.99,-1.19,-6.61,59784.69,101169.794,10116.9794,101.169794,1.01169794
600501.SH,600501,航天晨光,20080204,17.38,18.41,16.99,18.14,16.8,1.34,7.98,51340.8,90828.794,9082.8794,90.828794,0.90828794
600501.SH,600501,航天晨光,20080205,18.1,18.79,17.61,18.27,18.14,0.13,0.72,36685.01,67372.761,6737.2761,67.372761,0.6737276099999999
600501.SH,600501,航天晨光,20080213,18.0,18.3,17.6,17.71,18.27,-0.56,-3.07,23940.13,42970.033,4297.0033,42.970033,0.42970033
600501.SH,600501,航天晨光,20080214,17.9,18.5,17.87,18.19,17.71,0.48,2.71,17192.2,31209.459,3120.9459,31.209458999999995,0.3120945899999999
600501.SH,600501,航天晨光,20080215,18.0,18.16,17.27,17.75,18.19,-0.44,-2.42,20887.07,36914.21,3691.421,36.91421,0.3691421
600501.SH,600501,航天晨光,20080218,18.0,18.76,18.0,18.62,17.75,0.87,4.9,40467.09,74452.624,7445.2624,74.452624,0.74452624
600501.SH,600501,航天晨光,20080219,18.6,19.32,18.0,19.14,18.62,0.52,2.79,42391.75,80434.045,8043.4045,80.434045,0.80434045
600501.SH,600501,航天晨光,20080220,19.0,19.4,18.51,18.53,19.14,-0.61,-3.19,32238.2,60941.775,6094.1775,60.941775,0.60941775
600501.SH,600501,航天晨光,20080221,18.43,19.3,18.17,19.25,18.53,0.72,3.89,40361.34,75638.112,7563.811199999999,75.63811199999999,0.7563811199999999
600501.SH,600501,航天晨光,20080222,19.3,19.85,18.42,18.93,19.25,-0.32,-1.66,45745.6,87898.211,8789.8211,87.89821099999999,0.8789821099999999
600501.SH,600501,航天晨光,20080225,18.21,19.0,17.71,17.79,18.93,-1.14,-6.02,28550.6,52075.154,5207.5154,52.075154000000005,0.52075154
600501.SH,600501,航天晨光,20080226,18.25,18.5,17.0,17.7,17.79,-0.09,-0.51,28141.82,49535.337,4953.5337,49.535337,0.4953533699999999
600501.SH,600501,航天晨光,20080227,17.85,18.8,17.51,18.62,17.7,0.92,5.2,42405.91,77487.392,7748.739200000001,77.48739200000001,0.7748739200000001
600501.SH,600501,航天晨光,20080228,18.69,19.23,18.5,18.72,18.62,0.1,0.54,36037.74,68281.468,6828.1468,68.28146799999999,0.6828146799999999
600501.SH,600501,航天晨光,20080229,18.7,19.3,18.54,19.05,18.72,0.33,1.76,33835.69,64608.132,6460.8132,64.608132,0.64608132
600501.SH,600501,航天晨光,20080303,19.2,19.88,19.05,19.67,19.05,0.62,3.25,39810.14,78207.912,7820.7912,78.207912,0.7820791199999999
600501.SH,600501,航天晨光,20080304,20.01,20.25,19.4,19.46,19.67,-0.21,-1.07,50650.62,100400.655,10040.0655,100.400655,1.00400655
600501.SH,600501,航天晨光,20080305,19.45,19.86,18.75,19.14,19.46,-0.32,-1.64,43491.79,83517.458,8351.7458,83.517458,0.83517458
600501.SH,600501,航天晨光,20080306,19.4,19.98,19.35,19.85,19.14,0.71,3.71,42827.01,84458.693,8445.8693,84.458693,0.84458693
600501.SH,600501,航天晨光,20080307,19.98,19.98,18.78,18.9,19.85,-0.95,-4.79,42230.32,81316.369,8131.6369,81.31636900000001,0.8131636900000001
600501.SH,600501,航天晨光,20080310,18.9,18.9,18.08,18.15,18.9,-0.75,-3.97,27139.5,49845.659,4984.5659,49.845659,0.49845659
600501.SH,600501,航天晨光,20080311,18.06,18.67,17.8,18.57,18.15,0.42,2.31,20745.85,38115.91,3811.591,38.11591000000001,0.3811591000000001
600501.SH,600501,航天晨光,20080312,18.65,18.99,17.5,17.56,18.57,-1.01,-5.44,29024.32,52648.063,5264.8063,52.648063,0.52648063
600501.SH,600501,航天晨光,20080313,17.3,17.7,15.85,16.12,17.56,-1.44,-8.2,48644.25,80565.301,8056.530100000001,80.565301,0.80565301
600501.SH,600501,航天晨光,20080314,16.13,16.38,15.68,15.87,16.12,-0.25,-1.55,21201.64,33803.291,3380.3291,33.803291,0.33803291
600501.SH,600501,航天晨光,20080317,15.9,15.9,14.3,14.32,15.87,-1.55,-9.77,25144.27,37535.792,3753.5792,37.535792,0.37535792
600501.SH,600501,航天晨光,20080318,14.32,14.5,12.89,13.06,14.32,-1.26,-8.8,35847.87,48204.379,4820.4379,48.204379,0.4820437899999999
600501.SH,600501,航天晨光,20080319,13.26,13.99,13.2,13.6,13.06,0.54,4.13,46210.16,62511.113,6251.1113,62.511113,0.62511113
600501.SH,600501,航天晨光,20080320,13.2,14.28,12.4,13.99,13.6,0.39,2.87,43689.77,58545.377,5854.5377,58.545377,0.58545377
