ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601579.SH,601579,会稽山,20160302,10.31,11.34,10.22,11.33,10.31,1.02,9.89,48637.15,53515.018,5351.5018,53.515018,0.53515018
601579.SH,601579,会稽山,20160303,11.22,11.38,11.08,11.16,11.33,-0.17,-1.5,29180.95,32746.121,3274.6121,32.746120999999995,0.3274612099999999
601579.SH,601579,会稽山,20160304,11.15,11.27,10.76,10.94,11.16,-0.22,-1.97,23099.0,25426.144,2542.6144,25.426144,0.25426144
601579.SH,601579,会稽山,20160307,11.01,11.54,11.01,11.39,10.94,0.45,4.11,29165.74,33016.23,3301.6230000000005,33.01623000000001,0.3301623000000001
601579.SH,601579,会稽山,20160308,11.29,11.38,10.86,11.35,11.39,-0.04,-0.35,25255.8,28014.826,2801.4826000000003,28.014826000000003,0.28014826
601579.SH,601579,会稽山,20160309,11.24,11.24,10.9,10.96,11.35,-0.39,-3.44,16321.64,18046.889,1804.6889,18.046889,0.18046889
601579.SH,601579,会稽山,20160310,10.85,11.2,10.85,10.92,10.96,-0.04,-0.37,12117.39,13352.881,1335.2881,13.352881,0.13352881
601579.SH,601579,会稽山,20160311,10.8,11.16,10.8,11.14,10.92,0.22,2.01,16118.13,17708.961,1770.8961,17.708961,0.1770896099999999
601579.SH,601579,会稽山,20160314,11.13,11.59,11.13,11.31,11.14,0.17,1.53,48562.19,55313.94,5531.394,55.31394,0.5531394000000001
601579.SH,601579,会稽山,20160315,11.26,11.42,11.0,11.14,11.31,-0.17,-1.5,28024.44,31142.655,3114.2655,31.142655,0.31142655
601579.SH,601579,会稽山,20160316,11.18,11.3,10.91,11.03,11.14,-0.11,-0.99,17162.83,19019.749,1901.9749,19.019749,0.19019749
601579.SH,601579,会稽山,20160317,11.06,11.28,10.98,11.25,11.03,0.22,1.99,25252.84,28179.575,2817.9575,28.179575,0.28179575
601579.SH,601579,会稽山,20160318,11.2,11.55,11.1,11.51,11.25,0.26,2.31,42534.54,48561.784,4856.1784,48.561784,0.4856178399999999
601579.SH,601579,会稽山,20160321,11.53,11.87,11.51,11.66,11.51,0.15,1.3,59629.41,69741.926,6974.1926,69.741926,0.6974192600000001
601579.SH,601579,会稽山,20160322,11.6,11.98,11.52,11.96,11.66,0.3,2.57,44671.27,52807.52,5280.752,52.80752,0.5280752
601579.SH,601579,会稽山,20160323,11.96,12.07,11.73,11.84,11.96,-0.12,-1.0,25352.4,30070.717,3007.0717,30.070717,0.3007071699999999
601579.SH,601579,会稽山,20160324,11.75,12.06,11.62,11.75,11.84,-0.09,-0.76,27187.88,32224.366,3222.4366,32.224366,0.32224366
601579.SH,601579,会稽山,20160325,11.7,11.98,11.7,11.94,11.75,0.19,1.62,22911.0,27240.646,2724.0646,27.240646,0.27240646
601579.SH,601579,会稽山,20160328,11.99,12.21,11.8,11.87,11.94,-0.07,-0.59,28709.32,34478.25,3447.825,34.47825,0.3447824999999999
601579.SH,601579,会稽山,20160329,11.88,12.14,11.71,11.89,11.87,0.02,0.17,30879.86,36835.775,3683.5775,36.835775000000005,0.36835775
601579.SH,601579,会稽山,20160330,11.85,12.17,11.85,12.11,11.89,0.22,1.85,42217.64,50865.354,5086.5354,50.865354,0.50865354
601579.SH,601579,会稽山,20160331,12.15,12.35,12.08,12.31,12.11,0.2,1.65,38742.68,47484.018,4748.4018,47.484018,0.47484018
601579.SH,601579,会稽山,20160401,12.26,12.38,11.95,12.15,12.31,-0.16,-1.3,28941.27,35176.243,3517.6243000000004,35.17624300000001,0.35176243
601579.SH,601579,会稽山,20160405,12.2,12.41,12.06,12.34,12.15,0.19,1.56,30671.82,37681.984,3768.1984,37.681984,0.37681984
601579.SH,601579,会稽山,20160406,12.3,12.64,12.15,12.63,12.34,0.29,2.35,36262.03,45200.009,4520.0009,45.200009,0.45200009
601579.SH,601579,会稽山,20160407,12.61,12.74,12.4,12.55,12.63,-0.08,-0.63,37792.19,47343.994,4734.3994,47.343994,0.47343994
601579.SH,601579,会稽山,20160408,12.39,12.48,12.26,12.38,12.55,-0.17,-1.35,27277.52,33691.433,3369.1433,33.691433,0.33691433
601579.SH,601579,会稽山,20160411,12.45,12.68,12.45,12.52,12.38,0.14,1.13,28833.27,36214.302,3621.4302,36.214302,0.36214302
601579.SH,601579,会稽山,20160412,12.5,12.6,12.16,12.29,12.52,-0.23,-1.84,29286.36,36024.823,3602.4823,36.024823,0.36024823
601579.SH,601579,会稽山,20160413,12.36,12.63,12.27,12.42,12.29,0.13,1.06,28927.84,36129.711,3612.9711,36.129711,0.36129711
601579.SH,601579,会稽山,20160414,12.47,12.62,12.4,12.56,12.42,0.14,1.13,22284.01,27895.669,2789.5669000000003,27.895669,0.27895669
601579.SH,601579,会稽山,20160415,12.53,12.82,12.45,12.73,12.56,0.17,1.35,22565.99,28488.08,2848.808,28.48808,0.2848808
601579.SH,601579,会稽山,20160418,12.58,12.68,12.4,12.53,12.73,-0.2,-1.57,23661.16,29619.097,2961.9097,29.619097,0.29619097
601579.SH,601579,会稽山,20160419,12.57,12.83,12.45,12.58,12.53,0.05,0.4,18491.45,23406.829,2340.6829,23.406829,0.23406829
601579.SH,601579,会稽山,20160420,12.69,12.73,11.61,11.93,12.58,-0.65,-5.17,38498.17,46498.039,4649.8039,46.498039,0.4649803899999999
601579.SH,601579,会稽山,20160421,11.74,12.13,11.7,11.75,11.93,-0.18,-1.51,23975.17,28654.296,2865.4296,28.654296,0.28654296
601579.SH,601579,会稽山,20160422,11.71,11.9,11.66,11.81,11.75,0.06,0.51,15193.57,17879.281,1787.9281,17.879281,0.17879281
601579.SH,601579,会稽山,20160425,11.77,12.0,11.71,11.95,11.81,0.14,1.19,21542.36,25608.257,2560.8257000000003,25.608257,0.25608257
601579.SH,601579,会稽山,20160426,11.97,12.05,11.73,12.0,11.95,0.05,0.42,20342.19,24176.399,2417.6399,24.176399,0.24176399
601579.SH,601579,会稽山,20160427,12.0,12.08,11.85,11.98,12.0,-0.02,-0.17,21143.97,25349.496,2534.9496,25.349496,0.25349496
601579.SH,601579,会稽山,20160428,11.98,12.0,11.76,11.91,11.98,-0.07,-0.58,16077.77,19132.529,1913.2529,19.132529,0.1913252899999999
601579.SH,601579,会稽山,20160429,11.82,12.14,11.81,12.06,11.91,0.15,1.26,22301.88,26799.247,2679.9247,26.799247,0.26799247
601579.SH,601579,会稽山,20160503,12.0,13.05,11.97,12.81,12.06,0.75,6.22,69967.18,88815.118,8881.5118,88.815118,0.8881511799999999
601579.SH,601579,会稽山,20160504,12.63,12.95,12.63,12.79,12.81,-0.02,-0.16,49899.53,63879.652,6387.965200000001,63.87965200000001,0.6387965200000001
601579.SH,601579,会稽山,20160505,12.68,12.91,12.68,12.83,12.79,0.04,0.31,28382.58,36398.654,3639.8654,36.398654,0.36398654
601579.SH,601579,会稽山,20160506,12.73,13.35,12.3,12.32,12.72,-0.4,-3.14,60558.65,77401.893,7740.1893,77.401893,0.77401893
601579.SH,601579,会稽山,20160509,12.14,12.39,11.86,12.06,12.32,-0.26,-2.11,51987.93,62734.923,6273.4923,62.734923,0.62734923
601579.SH,601579,会稽山,20160510,12.0,12.28,11.88,12.05,12.06,-0.01,-0.08,27409.07,33014.286,3301.4286,33.014286,0.33014286
601579.SH,601579,会稽山,20160511,12.33,12.98,12.07,12.75,12.05,0.7,5.81,114851.36,145277.151,14527.7151,145.277151,1.45277151
601579.SH,601579,会稽山,20160512,12.4,12.49,11.88,12.3,12.75,-0.45,-3.53,62990.96,76717.847,7671.784699999999,76.71784699999999,0.76717847
601579.SH,601579,会稽山,20160513,12.22,12.65,11.97,12.0,12.3,-0.3,-2.44,59106.0,72559.659,7255.9659,72.559659,0.72559659
601579.SH,601579,会稽山,20160516,11.89,11.95,11.46,11.89,12.0,-0.11,-0.92,55564.57,65156.074,6515.6074,65.156074,0.6515607400000001
601579.SH,601579,会稽山,20160517,11.9,11.94,11.58,11.7,11.89,-0.19,-1.6,29992.72,35237.269,3523.7269,35.237269,0.35237269
601579.SH,601579,会稽山,20160518,11.65,11.85,11.16,11.22,11.7,-0.48,-4.1,38542.47,44409.863,4440.9863,44.409863,0.4440986299999999
601579.SH,601579,会稽山,20160519,11.18,11.45,11.07,11.23,11.22,0.01,0.09,25540.1,28864.37,2886.437,28.86437,0.2886436999999999
601579.SH,601579,会稽山,20160520,11.23,11.43,11.12,11.4,11.23,0.17,1.51,18395.36,20835.7,2083.57,20.835700000000003,0.208357
601579.SH,601579,会稽山,20160523,11.44,11.69,11.43,11.62,11.4,0.22,1.93,22264.41,25817.137,2581.7137,25.817137,0.25817137
601579.SH,601579,会稽山,20160524,11.63,12.0,11.55,11.75,11.62,0.13,1.12,46292.47,54698.94,5469.894,54.69894,0.5469894
601579.SH,601579,会稽山,20160525,11.67,11.85,11.42,11.52,11.75,-0.23,-1.96,22681.51,26385.366,2638.5366000000004,26.385366000000005,0.26385366
601579.SH,601579,会稽山,20160526,11.57,11.7,11.36,11.69,11.52,0.17,1.48,18888.45,21770.107,2177.0107,21.770107,0.21770107
601579.SH,601579,会稽山,20160527,12.21,12.49,11.93,12.14,11.69,0.45,3.85,112004.9,136330.583,13633.0583,136.33058300000002,1.3633058300000005
601579.SH,601579,会稽山,20160530,12.1,12.1,11.82,11.87,12.14,-0.27,-2.22,38228.01,45598.555,4559.8555,45.598555,0.4559855499999999
601579.SH,601579,会稽山,20160531,11.81,12.31,11.81,12.29,11.87,0.42,3.54,82671.25,100101.767,10010.1767,100.101767,1.00101767
601579.SH,601579,会稽山,20160601,12.29,12.34,12.17,12.24,12.29,-0.05,-0.41,62609.1,76652.216,7665.2216,76.652216,0.76652216
601579.SH,601579,会稽山,20160602,12.2,12.37,12.17,12.34,12.24,0.1,0.82,51378.99,63111.379,6311.1379,63.111379,0.63111379
601579.SH,601579,会稽山,20160603,12.34,12.88,12.27,12.66,12.34,0.32,2.59,90706.56,114509.805,11450.9805,114.509805,1.14509805
601579.SH,601579,会稽山,20160606,12.57,12.77,12.52,12.76,12.66,0.1,0.79,66593.66,84231.593,8423.1593,84.23159299999999,0.8423159299999999
601579.SH,601579,会稽山,20160607,12.74,12.77,12.56,12.71,12.76,-0.05,-0.39,36614.94,46441.08,4644.108,46.44108,0.4644108
601579.SH,601579,会稽山,20160608,12.96,13.29,12.67,12.69,12.71,-0.02,-0.16,62369.18,80766.236,8076.623600000001,80.766236,0.80766236
601579.SH,601579,会稽山,20160613,12.43,12.53,12.1,12.2,12.69,-0.49,-3.86,48248.74,59466.36,5946.636,59.46636,0.5946636000000001
601579.SH,601579,会稽山,20160614,12.12,12.43,12.02,12.36,12.2,0.16,1.31,41885.75,51471.788,5147.1788,51.471788,0.51471788
601579.SH,601579,会稽山,20160615,12.28,12.74,12.15,12.64,12.36,0.28,2.27,39262.15,49319.27,4931.927,49.31927,0.4931927
601579.SH,601579,会稽山,20160616,12.61,12.98,12.5,12.91,12.64,0.27,2.14,53599.04,68457.508,6845.7508,68.457508,0.68457508
601579.SH,601579,会稽山,20160617,12.86,13.13,12.75,12.91,12.91,0.0,0.0,59823.64,77594.91,7759.491,77.59491,0.7759491
601579.SH,601579,会稽山,20160620,12.88,13.69,12.83,13.56,12.91,0.65,5.03,77220.36,102916.36,10291.636,102.91636,1.0291636
601579.SH,601579,会稽山,20160621,13.52,13.87,13.21,13.29,13.56,-0.27,-1.99,74647.94,100966.057,10096.6057,100.966057,1.00966057
601579.SH,601579,会稽山,20160622,13.4,13.95,13.3,13.83,13.29,0.54,4.06,51866.92,71047.149,7104.714900000001,71.047149,0.7104714900000001
601579.SH,601579,会稽山,20160623,13.84,14.05,13.6,13.66,13.83,-0.17,-1.23,43214.27,59532.279,5953.2279,59.532279,0.59532279
601579.SH,601579,会稽山,20160624,13.66,13.75,13.17,13.46,13.66,-0.2,-1.46,45133.38,60711.661,6071.1661,60.71166100000001,0.6071166100000001
601579.SH,601579,会稽山,20160627,13.44,13.99,13.32,13.86,13.46,0.4,2.97,37307.32,51472.029,5147.2029,51.472029,0.51472029
601579.SH,601579,会稽山,20160628,13.84,13.98,13.72,13.81,13.86,-0.05,-0.36,31978.91,44173.697,4417.3697,44.173697,0.44173697
601579.SH,601579,会稽山,20160629,13.85,13.92,13.71,13.72,13.81,-0.09,-0.65,26680.49,36693.215,3669.3215,36.693215,0.3669321499999999
601579.SH,601579,会稽山,20160630,13.72,14.69,13.72,14.14,13.72,0.42,3.06,54940.0,78304.992,7830.4992,78.304992,0.78304992
601579.SH,601579,会稽山,20160701,14.04,14.29,13.82,14.08,14.14,-0.06,-0.42,31124.15,43570.748,4357.0748,43.570748,0.43570748
601579.SH,601579,会稽山,20160704,13.98,14.31,13.85,14.29,14.08,0.21,1.49,36325.04,51623.297,5162.3297,51.623297,0.51623297
601579.SH,601579,会稽山,20160705,14.3,14.5,14.23,14.38,14.29,0.09,0.63,31731.7,45574.822,4557.4822,45.574822000000005,0.45574822
601579.SH,601579,会稽山,20160706,14.25,15.0,14.25,14.98,14.38,0.6,4.17,68296.62,100744.34,10074.434,100.74434,1.0074434
601579.SH,601579,会稽山,20160707,14.99,15.39,14.4,14.48,14.98,-0.5,-3.34,111156.3,164716.051,16471.6051,164.716051,1.64716051
601579.SH,601579,会稽山,20160708,14.5,14.79,14.35,14.41,14.48,-0.07,-0.48,74626.28,108470.317,10847.0317,108.470317,1.08470317
601579.SH,601579,会稽山,20160711,14.38,15.1,14.36,14.78,14.41,0.37,2.57,76445.04,112695.241,11269.5241,112.69524099999998,1.12695241
601579.SH,601579,会稽山,20160712,14.78,15.06,14.41,14.74,14.78,-0.04,-0.27,65934.82,97206.717,9720.6717,97.206717,0.97206717
601579.SH,601579,会稽山,20160713,14.7,14.72,14.06,14.44,14.74,-0.3,-2.04,66823.21,95981.787,9598.1787,95.981787,0.95981787
601579.SH,601579,会稽山,20160714,14.46,14.7,14.3,14.38,14.44,-0.06,-0.42,60465.05,87550.845,8755.0845,87.55084500000001,0.8755084500000001
601579.SH,601579,会稽山,20160715,14.41,14.47,14.15,14.23,14.38,-0.15,-1.04,37112.55,53069.99,5306.999,53.06999,0.5306999
601579.SH,601579,会稽山,20160718,14.26,14.3,13.98,14.03,14.23,-0.2,-1.41,42630.75,60083.572,6008.3572,60.083572,0.6008357200000001
601579.SH,601579,会稽山,20160719,14.05,14.13,13.78,14.11,14.03,0.08,0.57,34550.26,48323.505,4832.3505,48.323505,0.48323505
601579.SH,601579,会稽山,20160720,14.11,14.38,14.03,14.23,14.11,0.12,0.85,36042.63,51390.757,5139.075699999999,51.390757,0.51390757
601579.SH,601579,会稽山,20160721,14.15,14.41,14.15,14.3,14.23,0.07,0.49,32926.76,47110.394,4711.0394,47.110394,0.47110394
601579.SH,601579,会稽山,20160722,14.22,14.29,13.9,13.94,14.3,-0.36,-2.52,33051.13,46338.932,4633.8932,46.33893200000001,0.46338932
601579.SH,601579,会稽山,20160725,13.92,14.08,13.84,13.96,13.94,0.02,0.14,18454.0,25772.397,2577.2397,25.772397,0.25772397
601579.SH,601579,会稽山,20160726,13.92,14.09,13.9,14.08,13.96,0.12,0.86,19086.35,26756.87,2675.687,26.75687,0.2675687
601579.SH,601579,会稽山,20160727,14.13,14.15,13.18,13.4,14.08,-0.68,-4.83,40431.17,54997.244,5499.7244,54.997244,0.54997244
601579.SH,601579,会稽山,20160728,13.42,13.52,13.25,13.48,13.4,0.08,0.6,24576.57,32955.031,3295.5031000000004,32.955031000000005,0.32955031
601579.SH,601579,会稽山,20160729,13.42,13.55,13.38,13.49,13.48,0.01,0.07,15215.04,20496.942,2049.6942,20.496942,0.20496942
601579.SH,601579,会稽山,20160801,13.5,13.55,13.04,13.18,13.49,-0.31,-2.3,20865.99,27454.214,2745.4214,27.454214,0.27454214
601579.SH,601579,会稽山,20160802,13.18,13.37,13.15,13.36,13.18,0.18,1.37,13325.32,17675.221,1767.5221,17.675221,0.17675221
601579.SH,601579,会稽山,20160803,13.36,13.51,13.25,13.48,13.36,0.12,0.9,13741.88,18434.174,1843.4174,18.434174,0.1843417399999999
601579.SH,601579,会稽山,20160804,13.54,13.9,13.54,13.88,13.48,0.4,2.97,34515.37,47508.014,4750.8014,47.508014,0.47508014
601579.SH,601579,会稽山,20160805,13.81,13.93,13.73,13.82,13.88,-0.06,-0.43,20931.67,28990.904,2899.0904,28.990904,0.28990904
601579.SH,601579,会稽山,20160808,13.73,14.08,13.56,14.08,13.82,0.26,1.88,28374.77,39395.711,3939.5711,39.395711,0.39395711
601579.SH,601579,会稽山,20160809,14.08,14.16,13.98,14.15,14.08,0.07,0.5,22106.0,31145.127,3114.5127,31.145127,0.31145127
601579.SH,601579,会稽山,20160810,14.14,14.19,13.99,13.99,14.15,-0.16,-1.13,14394.01,20258.531,2025.8531,20.258531,0.20258531
601579.SH,601579,会稽山,20160811,14.04,14.04,13.72,13.73,13.99,-0.26,-1.86,17119.25,23770.596,2377.0596,23.770596,0.23770596
601579.SH,601579,会稽山,20160812,13.81,13.97,13.72,13.94,13.73,0.21,1.53,17423.53,24200.21,2420.021,24.20021,0.2420021
601579.SH,601579,会稽山,20160815,13.9,14.34,13.9,14.25,13.94,0.31,2.22,32008.7,45449.77,4544.977,45.44977,0.4544977
601579.SH,601579,会稽山,20160816,14.28,14.32,14.15,14.29,14.25,0.04,0.28,28185.47,40140.968,4014.0968,40.140968,0.40140968
601579.SH,601579,会稽山,20160817,14.29,14.4,14.21,14.3,14.29,0.01,0.07,20386.61,29182.16,2918.216,29.18216,0.2918216
601579.SH,601579,会稽山,20160818,14.3,14.3,14.06,14.13,14.3,-0.17,-1.19,18108.89,25657.089,2565.7089,25.657089,0.25657089
601579.SH,601579,会稽山,20160819,14.15,14.36,14.06,14.33,14.13,0.2,1.42,20214.68,28726.355,2872.6355,28.726355,0.28726355
601579.SH,601579,会稽山,20160822,14.36,14.49,14.22,14.23,14.33,-0.1,-0.7,23607.26,33930.006,3393.0006000000003,33.930006000000006,0.33930006
601579.SH,601579,会稽山,20160823,14.2,14.45,14.16,14.3,14.23,0.07,0.49,16447.37,23536.576,2353.6576,23.536576,0.23536576
601579.SH,601579,会稽山,20160824,14.3,14.36,14.22,14.34,14.3,0.04,0.28,16824.85,24036.392,2403.6392,24.036392,0.2403639199999999
601579.SH,601579,会稽山,20160825,14.27,14.27,13.9,14.03,14.34,-0.31,-2.16,30645.93,42977.396,4297.7396,42.977396,0.42977396
601579.SH,601579,会稽山,20160826,14.03,14.16,13.92,13.94,14.03,-0.09,-0.64,20446.03,28718.634,2871.8634,28.718634,0.28718634
601579.SH,601579,会稽山,20160829,13.89,14.05,13.73,13.95,13.94,0.01,0.07,30607.01,42514.071,4251.4071,42.514071,0.42514071
601579.SH,601579,会稽山,20160830,13.87,14.0,13.84,13.94,13.95,-0.01,-0.07,13284.04,18479.561,1847.9561,18.479561,0.18479561
601579.SH,601579,会稽山,20160831,13.99,14.16,13.84,14.14,13.94,0.2,1.43,25908.89,36366.959,3636.6959,36.366959,0.36366959
601579.SH,601579,会稽山,20160901,14.14,14.2,13.95,13.99,14.14,-0.15,-1.06,19156.42,26918.964,2691.8964,26.918964000000003,0.26918964
601579.SH,601579,会稽山,20160902,13.97,14.04,13.8,13.84,13.99,-0.15,-1.07,11644.93,16164.373,1616.4373,16.164373,0.16164373
601579.SH,601579,会稽山,20160905,13.8,14.0,13.8,13.89,13.84,0.05,0.36,13541.47,18852.037,1885.2037,18.852037,0.18852037
601579.SH,601579,会稽山,20160906,13.88,14.19,13.82,14.15,13.89,0.26,1.87,18898.88,26477.174,2647.7174,26.477174,0.26477174
601579.SH,601579,会稽山,20160907,14.16,14.25,14.07,14.15,14.15,0.0,0.0,20285.72,28636.888,2863.6888,28.636888,0.28636888
601579.SH,601579,会稽山,20160908,14.2,14.23,14.06,14.15,14.15,0.0,0.0,24745.67,35002.948,3500.2948,35.002948,0.3500294799999999
601579.SH,601579,会稽山,20160909,14.25,14.38,14.13,14.13,14.15,-0.02,-0.14,31221.01,44531.876,4453.187599999999,44.53187599999999,0.4453187599999999
601579.SH,601579,会稽山,20160912,13.8,13.87,13.65,13.71,14.13,-0.42,-2.97,24416.87,33565.329,3356.5329,33.565329,0.33565329
601579.SH,601579,会稽山,20160913,13.8,13.87,13.67,13.81,13.71,0.1,0.73,11850.51,16313.614,1631.3614,16.313614,0.16313614
601579.SH,601579,会稽山,20160914,13.7,13.9,13.6,13.71,13.81,-0.1,-0.72,14544.87,19968.84,1996.884,19.96884,0.1996884
601579.SH,601579,会稽山,20160919,13.62,13.85,13.62,13.76,13.71,0.05,0.36,8093.32,11166.4,1116.64,11.1664,0.111664
601579.SH,601579,会稽山,20160920,13.85,13.86,13.66,13.74,13.76,-0.02,-0.15,6968.88,9578.385,957.8385,9.578385,0.09578385
601579.SH,601579,会稽山,20160921,13.68,13.8,13.66,13.74,13.74,0.0,0.0,5993.0,8231.934,823.1933999999999,8.231933999999999,0.0823193399999999
601579.SH,601579,会稽山,20160922,13.77,13.85,13.67,13.7,13.74,-0.04,-0.29,17621.36,24221.829,2422.1829,24.221829000000003,0.24221829
601579.SH,601579,会稽山,20160923,13.61,13.75,13.47,13.55,13.7,-0.15,-1.09,14908.13,20228.237,2022.8237,20.228237,0.20228237
601579.SH,601579,会稽山,20160926,13.41,13.66,13.38,13.38,13.55,-0.17,-1.25,13240.75,17910.262,1791.0261999999998,17.910262,0.17910262
601579.SH,601579,会稽山,20160927,13.36,13.43,13.11,13.38,13.38,0.0,0.0,12546.13,16703.466,1670.3466,16.703466000000002,0.16703466
601579.SH,601579,会稽山,20160928,13.4,13.43,13.16,13.29,13.38,-0.09,-0.67,12125.53,16103.19,1610.319,16.103189999999998,0.1610318999999999
601579.SH,601579,会稽山,20160929,13.24,13.47,13.22,13.38,13.29,0.09,0.68,7190.68,9629.684,962.9684,9.629684,0.09629684
601579.SH,601579,会稽山,20160930,13.38,13.53,13.36,13.52,13.38,0.14,1.05,4966.26,6698.59,669.859,6.69859,0.0669859
601579.SH,601579,会稽山,20161010,13.6,13.75,13.6,13.71,13.52,0.19,1.41,13087.06,17902.489,1790.2489,17.902489,0.17902489
601579.SH,601579,会稽山,20161011,13.82,13.82,13.66,13.71,13.71,0.0,0.0,9774.36,13411.275,1341.1275,13.411275,0.13411275
601579.SH,601579,会稽山,20161012,13.65,13.77,13.6,13.75,13.71,0.04,0.29,9950.11,13630.472,1363.0472,13.630472,0.13630472
601579.SH,601579,会稽山,20161013,13.75,13.85,13.62,13.65,13.75,-0.1,-0.73,10788.91,14777.547,1477.7547,14.777547,0.14777547
601579.SH,601579,会稽山,20161014,13.6,13.69,13.53,13.6,13.65,-0.05,-0.37,11927.96,16222.864,1622.2864,16.222864,0.16222864
601579.SH,601579,会稽山,20161017,13.7,13.74,13.56,13.65,13.6,0.05,0.37,15024.92,20538.7,2053.87,20.5387,0.205387
601579.SH,601579,会稽山,20161018,13.6,13.92,13.6,13.9,13.65,0.25,1.83,19792.45,27261.691,2726.1691,27.261691,0.27261691
601579.SH,601579,会稽山,20161019,13.9,13.97,13.82,13.92,13.9,0.02,0.14,11198.86,15563.143,1556.3143,15.563143,0.15563143
601579.SH,601579,会稽山,20161020,13.97,13.97,13.76,13.85,13.92,-0.07,-0.5,14177.23,19579.928,1957.9928,19.579928,0.19579928
601579.SH,601579,会稽山,20161021,13.91,13.91,13.66,13.85,13.85,0.0,0.0,13358.65,18432.167,1843.2167,18.432167000000003,0.18432167
601579.SH,601579,会稽山,20161024,13.76,15.24,13.76,14.41,13.85,0.56,4.04,86609.89,125121.291,12512.1291,125.121291,1.25121291
601579.SH,601579,会稽山,20161025,14.25,14.72,14.1,14.61,14.41,0.2,1.39,86490.35,124363.852,12436.3852,124.363852,1.2436385200000002
601579.SH,601579,会稽山,20161026,14.44,15.18,14.32,14.66,14.61,0.05,0.34,85304.07,126437.296,12643.7296,126.437296,1.26437296
601579.SH,601579,会稽山,20161027,14.6,15.45,14.51,15.38,14.66,0.72,4.91,108065.88,162754.457,16275.4457,162.754457,1.62754457
601579.SH,601579,会稽山,20161028,15.24,15.4,14.9,15.07,15.38,-0.31,-2.02,76889.12,116255.843,11625.5843,116.25584299999998,1.1625584299999998
601579.SH,601579,会稽山,20161031,15.01,15.05,14.75,14.96,15.07,-0.11,-0.73,47516.95,70713.153,7071.3153,70.713153,0.7071315300000001
601579.SH,601579,会稽山,20161101,14.96,14.98,14.68,14.94,14.96,-0.02,-0.13,71755.04,106306.954,10630.6954,106.306954,1.06306954
601579.SH,601579,会稽山,20161102,14.86,14.93,14.58,14.62,14.94,-0.32,-2.14,48466.57,71547.364,7154.7364,71.547364,0.71547364
601579.SH,601579,会稽山,20161103,14.49,14.95,14.41,14.75,14.62,0.13,0.89,43427.37,63665.725,6366.5725,63.665725,0.6366572500000001
601579.SH,601579,会稽山,20161104,14.68,14.78,14.38,14.48,14.75,-0.27,-1.83,30185.99,43893.335,4389.3335,43.893335,0.43893335
601579.SH,601579,会稽山,20161107,14.47,14.82,14.47,14.66,14.48,0.18,1.24,32603.48,47855.826,4785.5826,47.855826,0.47855826
601579.SH,601579,会稽山,20161108,14.65,14.83,14.51,14.6,14.66,-0.06,-0.41,40457.37,59236.634,5923.6634,59.236634,0.59236634
601579.SH,601579,会稽山,20161109,14.59,14.62,14.05,14.19,14.6,-0.41,-2.81,47021.18,67316.073,6731.607300000001,67.316073,0.67316073
601579.SH,601579,会稽山,20161110,14.29,14.49,14.29,14.42,14.19,0.23,1.62,27251.34,39251.994,3925.1994,39.251994,0.3925199399999999
601579.SH,601579,会稽山,20161111,14.43,14.54,14.33,14.53,14.42,0.11,0.76,29421.19,42411.249,4241.124900000001,42.411249000000005,0.42411249
601579.SH,601579,会稽山,20161114,14.55,14.73,14.49,14.55,14.53,0.02,0.14,32535.51,47564.206,4756.4206,47.56420599999999,0.4756420599999999
601579.SH,601579,会稽山,20161115,14.58,14.8,14.5,14.73,14.55,0.18,1.24,32860.05,48188.005,4818.800499999999,48.188005,0.4818800499999999
601579.SH,601579,会稽山,20161116,14.72,14.8,14.46,14.6,14.73,-0.13,-0.88,29581.57,43276.668,4327.6668,43.276668,0.43276668
601579.SH,601579,会稽山,20161117,14.55,14.58,14.33,14.46,14.6,-0.14,-0.96,22248.15,32147.762,3214.7762,32.147762,0.32147762
601579.SH,601579,会稽山,20161118,14.4,14.75,14.39,14.49,14.46,0.03,0.21,30295.22,44167.866,4416.7866,44.167866,0.44167866
601579.SH,601579,会稽山,20161121,14.47,14.86,14.4,14.85,14.49,0.36,2.48,57598.87,84730.105,8473.0105,84.73010500000001,0.8473010500000001
601579.SH,601579,会稽山,20161122,14.78,14.97,14.74,14.9,14.85,0.05,0.34,34914.13,51847.176,5184.7176,51.847176,0.51847176
601579.SH,601579,会稽山,20161123,14.9,14.97,14.68,14.75,14.9,-0.15,-1.01,32919.88,48694.85,4869.485,48.69485,0.4869484999999999
601579.SH,601579,会稽山,20161124,14.69,14.85,14.61,14.68,14.75,-0.07,-0.47,26096.93,38464.282,3846.4282,38.464282,0.38464282
601579.SH,601579,会稽山,20161125,14.6,14.68,14.31,14.6,14.68,-0.08,-0.55,30000.93,43494.726,4349.4726,43.494726,0.43494726
601579.SH,601579,会稽山,20161128,14.6,14.66,14.4,14.44,14.6,-0.16,-1.1,23562.72,34169.183,3416.9183,34.169183,0.34169183
601579.SH,601579,会稽山,20161129,14.4,14.59,14.3,14.33,14.44,-0.11,-0.76,22550.5,32635.684,3263.5684,32.635684,0.32635684
601579.SH,601579,会稽山,20161130,14.31,14.45,14.23,14.4,14.33,0.07,0.49,18461.74,26489.975,2648.9975,26.489975,0.26489975
