ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600664.SH,600664,哈药股份,19960611,5.43,5.43,5.12,5.29,5.45,-0.16,-2.94,90428.0,47315.749,4731.5749000000005,47.315749,0.47315749
600664.SH,600664,哈药股份,19960612,5.4,5.55,5.2,5.34,5.29,0.05,0.95,98559.0,53201.434,5320.1434,53.201434,0.53201434
600664.SH,600664,哈药股份,19960613,5.3,5.75,5.2,5.72,5.34,0.38,7.12,97984.0,53884.069,5388.4069,53.884069,0.53884069
600664.SH,600664,哈药股份,19960614,5.83,5.98,5.35,5.56,5.72,-0.16,-2.8,128780.0,74521.238,7452.123799999999,74.521238,0.74521238
600664.SH,600664,哈药股份,19960617,5.5,5.58,5.2,5.28,5.56,-0.28,-5.04,60649.0,33033.99,3303.399,33.03399,0.3303398999999999
600664.SH,600664,哈药股份,19960618,5.25,5.52,5.21,5.5,5.28,0.22,4.17,47006.0,25359.983,2535.9983,25.359983000000003,0.25359983
600664.SH,600664,哈药股份,19960619,5.61,5.64,5.18,5.39,5.5,-0.11,-2.0,55309.0,29961.516,2996.1516,29.961516000000003,0.29961516
600664.SH,600664,哈药股份,19960620,5.09,5.4,5.09,5.4,5.39,0.01,0.19,31678.0,16832.009,1683.2008999999998,16.832009,0.16832009
600664.SH,600664,哈药股份,19960621,5.5,5.85,5.48,5.53,5.4,0.13,2.41,90376.0,51028.633,5102.8633,51.028633,0.51028633
600664.SH,600664,哈药股份,19960624,5.78,5.88,5.63,5.81,5.53,0.28,5.06,155035.0,89822.693,8982.2693,89.822693,0.89822693
600664.SH,600664,哈药股份,19960625,5.48,6.08,5.42,5.93,5.81,0.12,2.07,113550.0,66484.852,6648.4852,66.484852,0.66484852
600664.SH,600664,哈药股份,19960626,5.98,6.09,5.85,6.05,5.93,0.12,2.02,84181.0,50232.692,5023.269200000001,50.23269200000001,0.5023269200000001
600664.SH,600664,哈药股份,19960627,6.12,6.36,6.06,6.13,6.05,0.08,1.32,113132.0,69888.701,6988.8701,69.888701,0.69888701
600664.SH,600664,哈药股份,19960701,5.5,5.81,5.23,5.28,6.13,-0.85,-13.87,85701.0,46915.734,4691.573399999999,46.91573399999999,0.4691573399999999
600664.SH,600664,哈药股份,19960702,5.25,5.35,5.11,5.14,5.28,-0.14,-2.65,34565.0,18025.577,1802.5577,18.025577,0.18025577
600664.SH,600664,哈药股份,19960703,5.18,5.42,5.18,5.36,5.14,0.22,4.28,43968.0,23256.919,2325.6919000000003,23.256919000000003,0.23256919
600664.SH,600664,哈药股份,19960704,5.39,5.4,5.13,5.22,5.36,-0.14,-2.61,42966.0,22404.789,2240.4789,22.404789,0.22404789
600664.SH,600664,哈药股份,19960705,5.2,5.42,5.16,5.24,5.22,0.02,0.38,47594.0,25229.977,2522.9977,25.229977,0.25229977
600664.SH,600664,哈药股份,19960708,5.4,5.45,5.24,5.32,5.24,0.08,1.53,52889.0,28170.0,2817.0,28.17,0.2817
600664.SH,600664,哈药股份,19960709,5.4,5.75,5.35,5.65,5.32,0.33,6.2,131776.0,73184.204,7318.4204,73.184204,0.73184204
600664.SH,600664,哈药股份,19960710,5.75,5.75,5.5,5.61,5.65,-0.04,-0.71,52817.0,29461.813,2946.1813,29.461813,0.29461813
600664.SH,600664,哈药股份,19960711,5.62,5.65,5.3,5.35,5.61,-0.26,-4.63,35850.0,19581.143,1958.1143,19.581143,0.19581143
600664.SH,600664,哈药股份,19960712,5.3,5.35,5.16,5.35,5.35,0.0,0.0,27950.0,14727.828,1472.7828,14.727828,0.1472782799999999
600664.SH,600664,哈药股份,19960715,5.3,5.38,5.2,5.29,5.35,-0.06,-1.12,25838.0,13623.654,1362.3654,13.623654000000002,0.13623654
600664.SH,600664,哈药股份,19960716,5.32,5.85,5.32,5.7,5.29,0.41,7.75,68635.0,38483.41,3848.341,38.483410000000006,0.3848341
600664.SH,600664,哈药股份,19960717,5.8,6.16,5.75,5.79,5.7,0.09,1.58,153757.0,92537.742,9253.7742,92.537742,0.92537742
600664.SH,600664,哈药股份,19960718,5.75,6.02,5.71,5.97,5.79,0.18,3.11,59962.0,35104.742,3510.4742,35.104741999999995,0.3510474199999999
600664.SH,600664,哈药股份,19960719,6.1,6.44,5.9,6.35,5.97,0.38,6.37,149214.0,91744.01,9174.401,91.74401,0.9174401
600664.SH,600664,哈药股份,19960722,6.48,7.16,6.45,7.05,6.35,0.7,11.02,245562.0,167394.04,16739.404000000002,167.39404000000002,1.6739404000000002
600664.SH,600664,哈药股份,19960723,7.19,7.2,6.71,6.9,7.05,-0.15,-2.13,107724.0,75050.767,7505.0767,75.05076700000001,0.7505076700000001
600664.SH,600664,哈药股份,19960724,7.0,7.42,7.0,7.19,6.9,0.29,4.2,101333.0,72804.898,7280.4898,72.80489800000001,0.7280489800000001
600664.SH,600664,哈药股份,19960725,7.05,7.16,6.7,6.84,7.19,-0.35,-4.87,91293.0,62943.402,6294.340200000001,62.943402000000006,0.62943402
600664.SH,600664,哈药股份,19960726,6.83,6.9,6.43,6.55,6.84,-0.29,-4.24,58365.0,38951.832,3895.1832,38.951832,0.38951832
600664.SH,600664,哈药股份,19960729,6.48,6.87,6.48,6.85,6.55,0.3,4.58,30651.0,20384.884,2038.4884,20.384884,0.2038488399999999
600664.SH,600664,哈药股份,19960730,6.85,6.9,6.5,6.6,6.85,-0.25,-3.65,23944.0,16039.174,1603.9174,16.039174,0.16039174
600664.SH,600664,哈药股份,19960731,6.5,6.64,6.39,6.45,6.6,-0.15,-2.27,25085.0,16288.73,1628.873,16.28873,0.1628873
600664.SH,600664,哈药股份,19960801,6.4,6.6,6.3,6.55,6.45,0.1,1.55,22808.0,14735.961,1473.5961,14.735961,0.14735961
600664.SH,600664,哈药股份,19960802,6.55,6.72,6.4,6.6,6.55,0.05,0.76,25687.0,16911.409,1691.1409,16.911409,0.16911409
600664.SH,600664,哈药股份,19960805,6.6,6.65,6.45,6.6,6.6,0.0,0.0,15247.0,9949.408,994.9408,9.949408,0.09949408
600664.SH,600664,哈药股份,19960806,6.62,6.86,6.62,6.8,6.6,0.2,3.03,41633.0,28099.187,2809.9187,28.099187,0.28099187
600664.SH,600664,哈药股份,19960807,6.85,7.15,6.85,6.98,6.8,0.18,2.65,101965.0,71815.529,7181.5529,71.815529,0.71815529
600664.SH,600664,哈药股份,19960808,7.02,7.09,6.8,6.9,6.98,-0.08,-1.15,39426.0,27431.146,2743.1146,27.431146,0.27431146
600664.SH,600664,哈药股份,19960809,6.85,7.32,6.76,7.24,6.9,0.34,4.93,112156.0,79900.81,7990.081,79.90081,0.7990081000000001
600664.SH,600664,哈药股份,19960812,7.2,7.71,7.2,7.58,7.24,0.34,4.7,114862.0,86709.404,8670.9404,86.70940399999999,0.8670940399999999
600664.SH,600664,哈药股份,19960813,7.61,7.69,7.48,7.58,7.58,0.0,0.0,66115.0,49974.516,4997.4516,49.974516,0.49974516
600664.SH,600664,哈药股份,19960814,7.6,7.74,7.25,7.37,7.58,-0.21,-2.77,57861.0,42811.0,4281.1,42.81100000000001,0.42811
600664.SH,600664,哈药股份,19960815,7.39,7.58,7.36,7.36,7.37,-0.01,-0.14,44442.0,33126.183,3312.6183,33.126183,0.33126183
600664.SH,600664,哈药股份,19960816,7.35,7.5,7.07,7.38,7.36,0.02,0.27,53145.0,38707.119,3870.7119,38.707119,0.38707119
600664.SH,600664,哈药股份,19960819,7.45,7.48,7.16,7.2,7.38,-0.18,-2.44,25216.0,18371.0,1837.1,18.371,0.1837099999999999
600664.SH,600664,哈药股份,19960820,7.09,7.2,7.03,7.13,7.2,-0.07,-0.97,25325.0,18060.812,1806.0812,18.060812,0.18060812
600664.SH,600664,哈药股份,19960821,7.15,7.3,7.07,7.2,7.13,0.07,0.98,19913.0,14344.423,1434.4423000000002,14.344423,0.14344423
600664.SH,600664,哈药股份,19960822,7.28,7.28,6.8,6.86,7.2,-0.34,-4.72,33236.0,23198.331,2319.8331,23.198331,0.23198331
600664.SH,600664,哈药股份,19960823,6.8,7.28,6.5,7.15,6.86,0.29,4.23,49883.0,35114.533,3511.4533,35.114533,0.35114533
600664.SH,600664,哈药股份,19960826,7.15,7.35,6.96,7.22,7.15,0.07,0.98,22378.0,16175.541,1617.5540999999998,16.175541,0.16175541
600664.SH,600664,哈药股份,19960827,7.2,7.32,7.18,7.3,7.22,0.08,1.11,24685.0,17899.208,1789.9208,17.899207999999998,0.1789920799999999
600664.SH,600664,哈药股份,19960828,7.3,7.5,7.21,7.25,7.3,-0.05,-0.68,40973.0,30219.956,3021.9956,30.219956,0.30219956
600664.SH,600664,哈药股份,19960829,7.28,7.28,7.0,7.1,7.1,0.0,0.0,26570.0,18831.537,1883.1537,18.831537,0.18831537
600664.SH,600664,哈药股份,19960830,7.13,7.34,7.1,7.27,7.1,0.17,2.39,49066.0,35412.317,3541.2317000000003,35.412317,0.35412317
600664.SH,600664,哈药股份,19960902,7.33,7.66,7.17,7.66,7.27,0.39,5.36,107463.0,80239.211,8023.9211,80.239211,0.80239211
600664.SH,600664,哈药股份,19960903,7.66,8.2,7.66,8.1,7.66,0.44,5.74,274606.0,215696.0,21569.6,215.696,2.15696
600664.SH,600664,哈药股份,19960904,8.05,8.07,7.79,8.01,8.1,-0.09,-1.11,125976.0,100090.372,10009.0372,100.090372,1.00090372
600664.SH,600664,哈药股份,19960905,8.09,8.2,7.62,7.66,8.01,-0.35,-4.37,100004.0,79955.264,7995.5264,79.955264,0.79955264
600664.SH,600664,哈药股份,19960906,7.66,7.81,7.5,7.62,7.66,-0.04,-0.52,66365.0,50670.421,5067.042100000001,50.670421000000005,0.5067042100000001
600664.SH,600664,哈药股份,19960909,7.6,7.72,7.42,7.61,7.62,-0.01,-0.13,20413.0,15495.925,1549.5925,15.495925,0.15495925
600664.SH,600664,哈药股份,19960910,7.4,7.55,7.0,7.05,7.61,-0.56,-7.36,32097.0,23067.611,2306.7611,23.067611000000003,0.23067611
600664.SH,600664,哈药股份,19960911,7.0,7.25,6.68,7.04,7.05,-0.01,-0.14,48083.0,33212.261,3321.2261,33.212261,0.33212261
600664.SH,600664,哈药股份,19960912,7.15,7.15,6.58,6.7,7.04,-0.34,-4.83,31178.0,21238.714,2123.8714,21.238714,0.21238714
600664.SH,600664,哈药股份,19960913,6.6,6.98,6.52,6.94,6.7,0.24,3.58,20102.0,13605.515,1360.5515,13.605515,0.13605515
600664.SH,600664,哈药股份,19960916,6.9,6.95,6.74,6.75,6.94,-0.19,-2.74,15938.0,10901.365,1090.1365,10.901365,0.10901365
600664.SH,600664,哈药股份,19960917,6.83,6.98,6.81,6.9,6.75,0.15,2.22,18078.0,12467.039,1246.7039,12.467039,0.1246703899999999
600664.SH,600664,哈药股份,19960918,6.99,6.99,6.58,6.67,6.9,-0.23,-3.33,21880.0,14693.251,1469.3251,14.693251,0.14693251
600664.SH,600664,哈药股份,19960919,6.68,6.85,6.55,6.83,6.67,0.16,2.4,13957.0,9315.454,931.5454,9.315454,0.09315454
600664.SH,600664,哈药股份,19960920,6.85,7.16,6.83,7.13,6.83,0.3,4.39,48921.0,34191.238,3419.1238,34.191238,0.3419123799999999
600664.SH,600664,哈药股份,19960923,7.18,7.55,7.05,7.5,7.13,0.37,5.19,107867.0,79403.926,7940.392600000001,79.40392600000001,0.7940392600000001
600664.SH,600664,哈药股份,19960924,7.77,7.77,7.36,7.41,7.5,-0.09,-1.2,85704.0,65055.13,6505.513,65.05513,0.6505513
600664.SH,600664,哈药股份,19960925,7.45,7.5,7.12,7.2,7.41,-0.21,-2.83,40666.0,29486.267,2948.6267,29.486267,0.29486267
600664.SH,600664,哈药股份,19960926,7.2,7.55,7.2,7.33,7.2,0.13,1.81,35864.0,26454.674,2645.4674,26.454674,0.26454674
600664.SH,600664,哈药股份,19960927,7.45,7.8,7.3,7.8,7.33,0.47,6.41,89753.0,67525.047,6752.5047,67.525047,0.67525047
600664.SH,600664,哈药股份,19961003,7.85,7.88,7.4,7.46,7.8,-0.34,-4.36,39749.0,30276.227,3027.6227,30.276227,0.30276227
600664.SH,600664,哈药股份,19961004,7.42,7.59,7.32,7.45,7.46,-0.01,-0.13,18327.0,13578.031,1357.8031,13.578031,0.13578031
600664.SH,600664,哈药股份,19961007,7.4,7.46,7.22,7.38,7.45,-0.07,-0.94,19274.0,14174.605,1417.4605,14.174605,0.1417460499999999
600664.SH,600664,哈药股份,19961008,7.38,7.5,7.32,7.42,7.38,0.04,0.54,21553.0,15991.626,1599.1626,15.991626000000002,0.15991626
600664.SH,600664,哈药股份,19961009,7.48,7.48,7.1,7.27,7.42,-0.15,-2.02,27288.0,19813.512,1981.3512,19.813512,0.19813512
600664.SH,600664,哈药股份,19961010,7.28,7.55,7.28,7.47,7.27,0.2,2.75,37338.0,27812.478,2781.2478,27.812478,0.27812478
600664.SH,600664,哈药股份,19961011,7.55,7.57,7.32,7.44,7.47,-0.03,-0.4,36252.0,26967.9,2696.79,26.9679,0.269679
600664.SH,600664,哈药股份,19961014,7.65,8.35,7.65,8.19,7.44,0.75,10.08,252339.0,202836.183,20283.6183,202.836183,2.02836183
600664.SH,600664,哈药股份,19961015,8.3,8.3,7.7,7.88,8.19,-0.31,-3.79,83905.0,66814.589,6681.4589000000005,66.81458900000001,0.6681458900000001
600664.SH,600664,哈药股份,19961016,7.9,8.05,7.6,7.66,7.88,-0.22,-2.79,57263.0,44590.353,4459.0353000000005,44.59035300000001,0.44590353
600664.SH,600664,哈药股份,19961017,7.75,7.9,7.62,7.8,7.66,0.14,1.83,41502.0,32157.343,3215.7343,32.157343,0.32157343
600664.SH,600664,哈药股份,19961018,8.0,8.38,7.6,7.66,7.8,-0.14,-1.79,108686.0,87051.07,8705.107,87.05107,0.8705107
600664.SH,600664,哈药股份,19961021,7.7,7.9,7.68,7.81,7.66,0.15,1.96,46824.0,36503.609,3650.3609,36.503609,0.36503609
600664.SH,600664,哈药股份,19961022,7.7,8.2,7.7,7.87,7.81,0.06,0.77,101085.0,79503.823,7950.3823,79.503823,0.79503823
600664.SH,600664,哈药股份,19961023,8.08,8.5,7.85,8.45,7.87,0.58,7.37,166735.0,136048.371,13604.8371,136.048371,1.36048371
600664.SH,600664,哈药股份,19961024,8.5,8.7,8.08,8.16,8.45,-0.29,-3.43,110645.0,92267.191,9226.7191,92.267191,0.92267191
600664.SH,600664,哈药股份,19961025,8.1,8.21,8.03,8.14,8.16,-0.02,-0.25,71619.0,58168.556,5816.8556,58.168556,0.5816855599999999
600664.SH,600664,哈药股份,19961028,8.0,8.5,7.95,8.2,8.14,0.06,0.74,68676.0,56444.21,5644.421,56.444210000000005,0.5644421000000001
600664.SH,600664,哈药股份,19961029,8.26,8.36,8.01,8.06,8.2,-0.14,-1.71,77172.0,63551.284,6355.1284,63.551284,0.63551284
600664.SH,600664,哈药股份,19961030,8.05,8.12,7.41,7.5,8.06,-0.56,-6.95,59859.0,46390.957,4639.0957,46.390957,0.46390957
600664.SH,600664,哈药股份,19961031,7.6,7.76,7.4,7.62,7.5,0.12,1.6,41710.0,31606.548,3160.6548,31.606548,0.3160654799999999
600664.SH,600664,哈药股份,19961101,7.41,7.48,7.1,7.2,7.62,-0.42,-5.51,49783.0,36158.142,3615.8142,36.158142,0.36158142
600664.SH,600664,哈药股份,19961104,7.2,7.37,7.1,7.33,7.2,0.13,1.81,24346.0,17642.613,1764.2613,17.642613,0.17642613
600664.SH,600664,哈药股份,19961105,7.33,7.37,7.07,7.18,7.33,-0.15,-2.05,22178.0,16007.516,1600.7516,16.007516,0.16007516
600664.SH,600664,哈药股份,19961106,7.2,7.25,6.9,7.08,7.18,-0.1,-1.39,21263.0,14961.187,1496.1187,14.961187,0.14961187
600664.SH,600664,哈药股份,19961107,7.1,7.2,7.06,7.15,7.08,0.07,0.99,13071.0,9308.49,930.849,9.30849,0.0930848999999999
600664.SH,600664,哈药股份,19961108,7.15,7.19,6.94,7.1,7.15,-0.05,-0.7,16888.0,11965.821,1196.5821,11.965821,0.11965821
600664.SH,600664,哈药股份,19961111,7.15,7.54,7.1,7.52,7.1,0.42,5.92,36452.0,26853.833,2685.3833,26.853833,0.26853833
600664.SH,600664,哈药股份,19961112,7.52,7.56,7.3,7.43,7.52,-0.09,-1.2,25689.0,19073.94,1907.394,19.07394,0.1907393999999999
600664.SH,600664,哈药股份,19961113,7.4,7.49,7.26,7.36,7.43,-0.07,-0.94,20455.0,15078.668,1507.8668,15.078668,0.15078668
600664.SH,600664,哈药股份,19961114,7.36,7.5,7.3,7.44,7.36,0.08,1.09,28679.0,21199.959,2119.9959,21.199959,0.21199959
600664.SH,600664,哈药股份,19961115,7.4,7.55,7.34,7.48,7.44,0.04,0.54,34724.0,25868.727,2586.8727,25.868727,0.25868727
600664.SH,600664,哈药股份,19961118,7.5,8.04,7.48,8.02,7.48,0.54,7.22,77842.0,61139.841,6113.9841,61.139841,0.61139841
600664.SH,600664,哈药股份,19961119,8.18,8.54,8.05,8.12,8.02,0.1,1.25,116271.0,96469.314,9646.9314,96.469314,0.96469314
600664.SH,600664,哈药股份,19961120,8.1,8.18,7.81,7.99,8.12,-0.13,-1.6,52986.0,42412.516,4241.2516000000005,42.412516,0.42412516
600664.SH,600664,哈药股份,19961121,8.0,8.1,7.25,7.3,7.99,-0.69,-8.64,56560.0,43460.075,4346.0075,43.460075,0.43460075
600664.SH,600664,哈药股份,19961122,7.2,7.4,7.1,7.4,7.3,0.1,1.37,33801.0,24533.031,2453.3031,24.533031,0.24533031
600664.SH,600664,哈药股份,19961125,7.3,7.5,7.28,7.48,7.4,0.08,1.08,38219.0,28246.862,2824.6862,28.246862,0.28246862
600664.SH,600664,哈药股份,19961126,7.5,7.65,7.33,7.59,7.48,0.11,1.47,30742.0,23147.328,2314.7328,23.147328,0.23147328
600664.SH,600664,哈药股份,19961127,7.59,7.84,7.5,7.7,7.59,0.11,1.45,31824.0,24387.646,2438.7646,24.387646,0.24387646
600664.SH,600664,哈药股份,19961128,7.75,8.03,7.7,7.86,7.7,0.16,2.08,59802.0,47210.211,4721.0211,47.210211,0.47210211
600664.SH,600664,哈药股份,19961129,8.0,8.58,7.96,8.4,7.86,0.54,6.87,178875.0,149350.034,14935.0034,149.35003400000002,1.4935003400000002
600664.SH,600664,哈药股份,19961202,8.8,10.0,8.73,9.98,8.4,1.58,18.81,264593.0,251255.814,25125.581400000003,251.255814,2.5125581400000003
600664.SH,600664,哈药股份,19961203,10.3,10.5,9.4,9.6,9.98,-0.38,-3.81,237686.0,241164.05,24116.405,241.16405,2.4116405
600664.SH,600664,哈药股份,19961204,9.65,10.35,9.63,10.33,9.6,0.73,7.6,136052.0,135207.233,13520.7233,135.207233,1.35207233
600664.SH,600664,哈药股份,19961205,10.68,10.7,9.93,10.32,10.33,-0.01,-0.1,153790.0,158323.707,15832.3707,158.32370699999998,1.5832370699999998
600664.SH,600664,哈药股份,19961206,10.2,10.3,9.99,10.26,10.32,-0.06,-0.58,111232.0,113149.705,11314.9705,113.149705,1.13149705
600664.SH,600664,哈药股份,19961209,10.42,10.98,10.3,10.68,10.26,0.42,4.09,118993.0,126590.35,12659.035,126.59035,1.2659035
600664.SH,600664,哈药股份,19961210,10.59,10.63,10.2,10.39,10.68,-0.29,-2.72,95068.0,98831.132,9883.1132,98.831132,0.98831132
600664.SH,600664,哈药股份,19961211,10.38,10.64,10.2,10.45,10.39,0.06,0.58,72877.0,76054.315,7605.431500000001,76.054315,0.7605431500000001
600664.SH,600664,哈药股份,19961212,10.45,10.5,9.18,9.85,10.45,-0.6,-5.74,97505.0,97404.461,9740.4461,97.404461,0.97404461
600664.SH,600664,哈药股份,19961213,9.66,9.8,8.98,9.0,9.85,-0.85,-8.63,67544.0,63604.43,6360.443,63.60443,0.6360443
600664.SH,600664,哈药股份,19961216,8.1,8.1,8.1,8.1,9.0,-0.9,-10.0,16047.0,12998.07,1299.807,12.99807,0.1299807
600664.SH,600664,哈药股份,19961217,7.29,7.97,7.29,7.29,8.1,-0.81,-10.0,101592.0,75346.573,7534.657300000001,75.346573,0.7534657300000001
600664.SH,600664,哈药股份,19961218,7.66,8.02,7.4,8.02,7.29,0.73,10.01,89762.0,70093.828,7009.382799999999,70.09382799999999,0.7009382799999999
600664.SH,600664,哈药股份,19961219,8.45,8.78,7.82,8.28,8.02,0.26,3.24,154633.0,130341.242,13034.1242,130.341242,1.30341242
600664.SH,600664,哈药股份,19961220,8.18,8.65,7.78,8.58,8.28,0.3,3.62,103762.0,85840.532,8584.0532,85.840532,0.8584053199999999
600664.SH,600664,哈药股份,19961223,8.7,8.95,8.4,8.68,8.58,0.1,1.17,85115.0,74037.999,7403.7999,74.037999,0.74037999
600664.SH,600664,哈药股份,19961224,8.7,8.78,8.13,8.15,8.68,-0.53,-6.11,47966.0,40374.496,4037.4496,40.374496,0.40374496
600664.SH,600664,哈药股份,19961225,8.29,8.59,7.98,8.55,8.15,0.4,4.91,52627.0,43853.808,4385.3808,43.853808,0.43853808
600664.SH,600664,哈药股份,19961226,8.6,8.78,8.25,8.75,8.55,0.2,2.34,60316.0,51783.062,5178.3062,51.783062,0.51783062
600664.SH,600664,哈药股份,19961227,8.7,8.7,8.37,8.59,8.75,-0.16,-1.83,39691.0,33909.16,3390.916,33.90916,0.3390916
600664.SH,600664,哈药股份,19961230,8.62,8.84,8.52,8.69,8.59,0.1,1.16,45391.0,39312.771,3931.2771,39.312771000000005,0.3931277100000001
600664.SH,600664,哈药股份,19961231,8.68,8.69,8.32,8.4,8.69,-0.29,-3.34,39366.0,33298.358,3329.8358,33.298358,0.33298358
600664.SH,600664,哈药股份,19970102,8.38,8.55,8.35,8.44,8.4,0.04,0.48,14725.0,12375.528,1237.5528,12.375528,0.12375528
600664.SH,600664,哈药股份,19970103,8.45,8.45,8.25,8.25,8.44,-0.19,-2.25,22085.0,18363.826,1836.3826,18.363826000000003,0.18363826
600664.SH,600664,哈药股份,19970106,8.15,8.25,8.03,8.06,8.25,-0.19,-2.3,17565.0,14266.124,1426.6124,14.266124,0.14266124
600664.SH,600664,哈药股份,19970107,8.03,8.25,7.93,8.19,8.06,0.13,1.61,15656.0,12716.059,1271.6059,12.716059,0.12716059
600664.SH,600664,哈药股份,19970108,8.21,8.3,8.1,8.18,8.19,-0.01,-0.12,9473.0,7759.959,775.9959,7.759959,0.07759959
600664.SH,600664,哈药股份,19970109,8.22,8.35,8.16,8.24,8.18,0.06,0.73,8050.0,6661.644,666.1644,6.661644,0.06661644
600664.SH,600664,哈药股份,19970110,8.25,8.3,8.1,8.3,8.24,0.06,0.73,12612.0,10371.73,1037.173,10.37173,0.1037173
600664.SH,600664,哈药股份,19970113,8.41,8.6,8.4,8.52,8.3,0.22,2.65,31217.0,26576.693,2657.6693,26.576693,0.26576693
600664.SH,600664,哈药股份,19970114,8.58,8.59,8.2,8.3,8.52,-0.22,-2.58,15327.0,12802.265,1280.2265,12.802265,0.12802265
600664.SH,600664,哈药股份,19970115,8.25,8.35,8.25,8.3,8.3,0.0,0.0,9095.0,7545.108,754.5108,7.545108,0.07545108
600664.SH,600664,哈药股份,19970116,8.28,8.36,8.2,8.25,8.3,-0.05,-0.6,8561.0,7071.449,707.1449,7.071449,0.07071449
600664.SH,600664,哈药股份,19970117,8.25,8.44,8.25,8.32,8.25,0.07,0.85,10053.0,8388.061,838.8061,8.388061,0.08388061
600664.SH,600664,哈药股份,19970120,8.3,8.45,8.26,8.43,8.32,0.11,1.32,12402.0,10353.656,1035.3656,10.353656,0.10353656
600664.SH,600664,哈药股份,19970121,8.48,8.5,8.3,8.34,8.43,-0.09,-1.07,13697.0,11490.888,1149.0888,11.490888,0.11490888
600664.SH,600664,哈药股份,19970122,8.4,8.57,8.38,8.55,8.34,0.21,2.52,27319.0,23141.778,2314.1778,23.141778,0.23141778
600664.SH,600664,哈药股份,19970123,8.5,8.58,8.37,8.4,8.55,-0.15,-1.75,25046.0,21143.241,2114.3241000000003,21.143241000000003,0.21143241
600664.SH,600664,哈药股份,19970124,8.42,8.48,8.3,8.46,8.4,0.06,0.71,21941.0,18393.176,1839.3176,18.393176,0.1839317599999999
600664.SH,600664,哈药股份,19970127,8.46,8.65,8.35,8.65,8.46,0.19,2.25,36208.0,30624.057,3062.4057000000003,30.624057000000004,0.30624057
600664.SH,600664,哈药股份,19970128,8.59,8.6,8.47,8.53,8.65,-0.12,-1.39,18434.0,15724.322,1572.4322,15.724322,0.15724322
600664.SH,600664,哈药股份,19970129,8.5,8.8,8.47,8.58,8.53,0.05,0.59,27393.0,23652.44,2365.244,23.65244,0.2365244
600664.SH,600664,哈药股份,19970130,8.58,8.74,8.5,8.55,8.58,-0.03,-0.35,18747.0,16086.353,1608.6353,16.086353,0.1608635299999999
600664.SH,600664,哈药股份,19970131,8.57,8.62,8.53,8.57,8.55,0.02,0.23,25823.0,22155.005,2215.5005,22.155005000000003,0.22155005
600664.SH,600664,哈药股份,19970217,8.58,8.68,8.46,8.6,8.57,0.03,0.35,16594.0,14226.0,1422.6,14.226,0.14226
600664.SH,600664,哈药股份,19970218,8.6,8.7,7.74,7.81,8.6,-0.79,-9.19,43678.0,35712.0,3571.2,35.712,0.3571199999999999
600664.SH,600664,哈药股份,19970219,8.2,8.38,8.08,8.35,7.81,0.54,6.91,29925.0,24610.0,2461.0,24.61,0.2460999999999999
600664.SH,600664,哈药股份,19970220,7.52,8.22,7.52,8.16,8.35,-0.19,-2.28,40764.0,32680.0,3268.0,32.68,0.3268
600664.SH,600664,哈药股份,19970221,8.18,8.65,8.16,8.63,8.16,0.47,5.76,67277.0,57202.0,5720.2,57.202,0.57202
600664.SH,600664,哈药股份,19970224,8.8,8.94,8.65,8.75,8.63,0.12,1.39,92031.0,80871.0,8087.1,80.87100000000001,0.80871
600664.SH,600664,哈药股份,19970225,8.76,8.85,8.69,8.75,8.75,0.0,0.0,41656.0,36524.0,3652.4,36.524,0.36524
600664.SH,600664,哈药股份,19970226,8.8,8.87,8.7,8.81,8.75,0.06,0.69,35002.0,30767.0,3076.7,30.767,0.30767
600664.SH,600664,哈药股份,19970227,8.82,8.88,8.66,8.69,8.81,-0.12,-1.36,31932.0,28015.0,2801.5,28.015,0.28015
600664.SH,600664,哈药股份,19970228,8.65,8.8,8.43,8.78,8.69,0.09,1.04,36391.0,31347.0,3134.7,31.347,0.3134699999999999
600664.SH,600664,哈药股份,19970303,8.8,9.18,8.72,9.13,8.78,0.35,3.99,75190.0,67827.542,6782.7542,67.82754200000001,0.6782754200000001
600664.SH,600664,哈药股份,19970304,9.13,9.15,8.9,9.08,9.13,-0.05,-0.55,58958.0,53029.788,5302.9788,53.029788,0.53029788
600664.SH,600664,哈药股份,19970305,9.1,9.1,8.8,8.86,9.08,-0.22,-2.42,42944.0,38456.271,3845.6271,38.456271,0.38456271
600664.SH,600664,哈药股份,19970306,8.8,9.07,8.71,9.03,8.86,0.17,1.92,41818.0,37495.208,3749.5208,37.495208,0.3749520799999999
600664.SH,600664,哈药股份,19970307,9.05,9.64,9.03,9.37,9.03,0.34,3.77,95157.0,89167.458,8916.7458,89.16745800000001,0.8916745800000001
600664.SH,600664,哈药股份,19970310,9.42,9.55,9.32,9.36,9.37,-0.01,-0.11,60227.0,56944.165,5694.4165,56.944165000000005,0.56944165
600664.SH,600664,哈药股份,19970311,9.36,9.45,9.25,9.43,9.36,0.07,0.75,58188.0,54455.354,5445.5354,54.455354,0.54455354
600664.SH,600664,哈药股份,19970312,10.28,10.37,9.98,10.37,9.43,0.94,9.97,74572.0,77163.332,7716.333199999999,77.163332,0.77163332
600664.SH,600664,哈药股份,19970313,11.41,11.41,10.71,10.95,10.37,0.58,5.59,232924.0,257783.476,25778.3476,257.783476,2.57783476
