ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600556.SH,600556,天下秀,20030418,15.99,16.3,15.88,16.18,15.87,0.31,1.95,15940.46,25675.269,2567.5269,25.675269,0.25675269
600556.SH,600556,天下秀,20030421,16.3,16.45,15.82,16.0,16.18,-0.18,-1.11,11813.32,19053.086,1905.3086,19.053086,0.1905308599999999
600556.SH,600556,天下秀,20030422,15.91,16.0,15.59,15.61,16.0,-0.39,-2.44,5089.03,7969.887,796.9887,7.969887,0.07969887
600556.SH,600556,天下秀,20030423,15.65,16.5,15.61,16.03,15.61,0.42,2.69,18002.13,28817.821,2881.7821,28.817821,0.28817821
600556.SH,600556,天下秀,20030424,16.21,16.8,15.36,15.45,16.03,-0.58,-3.62,13307.65,21301.389,2130.1389,21.301389,0.21301389
600556.SH,600556,天下秀,20030425,16.3,17.0,16.0,16.6,15.45,1.15,7.44,67164.51,111977.935,11197.7935,111.977935,1.11977935
600556.SH,600556,天下秀,20030428,17.08,18.25,17.0,17.77,16.6,1.17,7.05,100367.77,177484.634,17748.4634,177.484634,1.77484634
600556.SH,600556,天下秀,20030429,17.7,17.7,16.75,16.82,17.77,-0.95,-5.35,40707.5,69940.325,6994.032499999999,69.94032499999999,0.6994032499999999
600556.SH,600556,天下秀,20030430,16.78,16.98,16.2,16.38,16.82,-0.44,-2.62,19822.25,32691.485,3269.1485,32.691485,0.32691485
600556.SH,600556,天下秀,20030512,16.24,16.77,16.21,16.41,16.38,0.03,0.18,11072.26,18227.602,1822.7602,18.227602,0.18227602
600556.SH,600556,天下秀,20030513,16.35,16.65,15.6,15.69,16.41,-0.72,-4.39,16090.64,25484.865,2548.4865,25.484865,0.25484865
600556.SH,600556,天下秀,20030514,15.7,15.88,15.25,15.44,15.69,-0.25,-1.59,15441.55,23812.454,2381.2454,23.812454,0.23812454
600556.SH,600556,天下秀,20030515,15.68,16.0,15.26,15.92,15.44,0.48,3.11,14448.97,22703.589,2270.3589,22.703589,0.22703589
600556.SH,600556,天下秀,20030516,15.9,15.98,15.41,15.8,15.92,-0.12,-0.75,8267.03,12987.351,1298.7351,12.987351,0.12987351
600556.SH,600556,天下秀,20030519,15.98,16.14,15.79,15.98,15.8,0.18,1.14,10494.79,16778.891,1677.8891,16.778890999999998,0.1677889099999999
600556.SH,600556,天下秀,20030520,15.98,16.08,15.85,15.89,15.98,-0.09,-0.56,7933.9,12645.682,1264.5682000000002,12.645682,0.12645682
600556.SH,600556,天下秀,20030521,15.98,16.04,15.48,15.59,15.89,-0.3,-1.89,8445.97,13283.269,1328.3269,13.283269,0.13283269
600556.SH,600556,天下秀,20030522,11.0,11.1,10.9,10.95,11.06,-0.11,-0.99,2300.4,2529.766,252.9766,2.5297660000000004,0.02529766
600556.SH,600556,天下秀,20030523,10.9,10.95,10.51,10.69,10.95,-0.26,-2.37,18458.5,19692.773,1969.2773,19.692773000000003,0.19692773
600556.SH,600556,天下秀,20030526,10.68,10.72,10.38,10.44,10.69,-0.25,-2.34,13532.08,14174.672,1417.4672,14.174672,0.14174672
600556.SH,600556,天下秀,20030527,10.44,10.58,10.26,10.56,10.44,0.12,1.15,9250.98,9608.044,960.8044,9.608044,0.0960804399999999
600556.SH,600556,天下秀,20030528,10.58,10.58,10.3,10.31,10.56,-0.25,-2.37,6778.89,7053.227,705.3226999999999,7.053227,0.07053227
600556.SH,600556,天下秀,20030529,10.31,10.57,10.23,10.56,10.31,0.25,2.42,7146.48,7396.691,739.6691,7.396691,0.07396691
600556.SH,600556,天下秀,20030530,10.45,10.67,10.42,10.57,10.56,0.01,0.09,8729.29,9195.181,919.5181,9.195181,0.09195181
600556.SH,600556,天下秀,20030602,10.55,10.62,10.38,10.44,10.57,-0.13,-1.23,7795.58,8166.075,816.6075,8.166075,0.0816607499999999
600556.SH,600556,天下秀,20030603,10.55,10.55,10.32,10.33,10.44,-0.11,-1.05,5552.6,5759.364,575.9363999999999,5.759364,0.0575936399999999
600556.SH,600556,天下秀,20030604,10.32,10.38,10.23,10.3,10.33,-0.03,-0.29,4743.65,4884.922,488.4922,4.884922,0.04884922
600556.SH,600556,天下秀,20030605,10.31,10.46,10.27,10.31,10.3,0.01,0.1,2317.88,2393.122,239.3122,2.393122,0.02393122
600556.SH,600556,天下秀,20030606,10.3,10.32,9.9,9.96,10.31,-0.35,-3.39,5785.41,5846.301,584.6301000000001,5.846301,0.05846301
600556.SH,600556,天下秀,20030609,9.9,9.92,9.64,9.66,9.96,-0.3,-3.01,6632.87,6455.64,645.5640000000001,6.455640000000001,0.0645564
600556.SH,600556,天下秀,20030610,9.64,9.88,9.6,9.73,9.66,0.07,0.72,3666.36,3574.715,357.4715,3.574715,0.03574715
600556.SH,600556,天下秀,20030611,9.8,9.94,9.75,9.91,9.73,0.18,1.85,4775.92,4699.276,469.9276,4.699276,0.04699276
600556.SH,600556,天下秀,20030612,9.93,9.93,9.72,9.76,9.91,-0.15,-1.51,3607.24,3533.582,353.3582,3.533582,0.03533582
600556.SH,600556,天下秀,20030613,9.78,9.99,9.78,9.9,9.76,0.14,1.43,5485.08,5408.121,540.8121,5.408121,0.05408121
600556.SH,600556,天下秀,20030616,9.9,9.95,9.78,9.87,9.9,-0.03,-0.3,1997.48,1968.134,196.8134,1.968134,0.01968134
600556.SH,600556,天下秀,20030617,9.9,9.94,9.84,9.88,9.87,0.01,0.1,2418.32,2389.441,238.9441,2.389441,0.0238944099999999
600556.SH,600556,天下秀,20030618,9.9,9.94,9.78,9.79,9.88,-0.09,-0.91,1765.2,1740.752,174.0752,1.740752,0.01740752
600556.SH,600556,天下秀,20030619,9.78,9.88,9.58,9.6,9.79,-0.19,-1.94,3347.76,3238.871,323.88710000000003,3.2388710000000005,0.03238871
600556.SH,600556,天下秀,20030620,9.59,9.75,9.53,9.58,9.6,-0.02,-0.21,1833.6,1763.95,176.395,1.76395,0.0176395
600556.SH,600556,天下秀,20030623,9.56,9.7,9.35,9.39,9.58,-0.19,-1.98,3523.2,3342.175,334.21750000000003,3.342175,0.03342175
600556.SH,600556,天下秀,20030624,9.6,9.85,9.6,9.76,9.39,0.37,3.94,7724.52,7546.654,754.6654000000001,7.546654000000001,0.07546654
600556.SH,600556,天下秀,20030625,9.78,9.85,9.5,9.59,9.76,-0.17,-1.74,3540.94,3445.113,344.5113,3.445113,0.03445113
600556.SH,600556,天下秀,20030626,9.6,9.7,9.47,9.65,9.59,0.06,0.63,2607.77,2494.789,249.4789,2.494789,0.02494789
600556.SH,600556,天下秀,20030627,9.65,9.69,9.45,9.52,9.65,-0.13,-1.35,2337.7,2228.484,222.8484,2.228484,0.02228484
600556.SH,600556,天下秀,20030630,9.5,9.61,9.41,9.49,9.52,-0.03,-0.32,2193.09,2093.13,209.313,2.0931300000000004,0.0209313
600556.SH,600556,天下秀,20030701,9.5,9.62,9.43,9.47,9.49,-0.02,-0.21,1352.7,1292.855,129.2855,1.292855,0.01292855
600556.SH,600556,天下秀,20030702,9.53,9.58,9.41,9.58,9.47,0.11,1.16,1255.4,1193.207,119.32070000000002,1.193207,0.01193207
600556.SH,600556,天下秀,20030703,9.62,9.84,9.5,9.72,9.58,0.14,1.46,4235.72,4113.468,411.3468,4.113468,0.04113468
600556.SH,600556,天下秀,20030704,9.78,9.85,9.68,9.8,9.72,0.08,0.82,3186.99,3118.875,311.8875,3.118875,0.03118875
600556.SH,600556,天下秀,20030707,9.83,9.98,9.74,9.87,9.8,0.07,0.71,5691.93,5614.023,561.4023,5.614023,0.0561402299999999
600556.SH,600556,天下秀,20030708,9.9,10.08,9.9,10.06,9.87,0.19,1.93,5231.1,5214.956,521.4956,5.214956,0.05214956
600556.SH,600556,天下秀,20030709,10.0,10.0,9.86,9.86,10.06,-0.2,-1.99,2736.32,2715.25,271.525,2.71525,0.0271524999999999
600556.SH,600556,天下秀,20030710,9.89,10.05,9.86,10.01,9.86,0.15,1.52,4046.95,4033.162,403.3162,4.033162,0.04033162
600556.SH,600556,天下秀,20030711,10.08,10.21,9.95,10.2,10.01,0.19,1.9,5245.82,5298.35,529.835,5.29835,0.0529835
600556.SH,600556,天下秀,20030714,10.17,10.2,10.05,10.19,10.2,-0.01,-0.1,4934.88,5004.135,500.4135,5.004135,0.05004135
600556.SH,600556,天下秀,20030715,10.2,10.26,9.7,9.76,10.19,-0.43,-4.22,7394.84,7293.682,729.3682,7.293682,0.07293682
600556.SH,600556,天下秀,20030716,9.75,9.85,9.55,9.65,9.76,-0.11,-1.13,5539.23,5346.895,534.6895000000001,5.346895000000001,0.05346895
600556.SH,600556,天下秀,20030717,9.65,9.66,9.4,9.49,9.65,-0.16,-1.66,10052.69,9540.273,954.0273,9.540273,0.0954027299999999
600556.SH,600556,天下秀,20030718,9.5,9.6,9.37,9.39,9.49,-0.1,-1.05,5297.9,5019.924,501.9924,5.019924,0.05019924
600556.SH,600556,天下秀,20030721,9.28,9.3,8.94,9.03,9.39,-0.36,-3.83,8023.79,7291.144,729.1144,7.291144,0.07291144
600556.SH,600556,天下秀,20030722,9.11,9.19,9.02,9.13,9.03,0.1,1.11,2558.99,2334.972,233.4972,2.334972,0.02334972
600556.SH,600556,天下秀,20030723,9.01,9.21,9.01,9.18,9.13,0.05,0.55,1430.06,1305.455,130.5455,1.305455,0.01305455
600556.SH,600556,天下秀,20030724,9.18,9.28,9.08,9.08,9.18,-0.1,-1.09,1808.0,1657.189,165.71890000000002,1.6571890000000002,0.01657189
600556.SH,600556,天下秀,20030725,9.05,9.15,8.77,8.81,9.08,-0.27,-2.97,5822.3,5201.094,520.1094,5.201094,0.05201094
600556.SH,600556,天下秀,20030728,8.8,8.8,8.66,8.67,8.81,-0.14,-1.59,2438.32,2121.806,212.1806,2.121806,0.0212180599999999
600556.SH,600556,天下秀,20030729,8.67,8.8,8.67,8.8,8.67,0.13,1.5,1785.38,1563.261,156.3261,1.563261,0.01563261
600556.SH,600556,天下秀,20030730,8.82,8.82,8.58,8.63,8.8,-0.17,-1.93,2286.63,1975.568,197.5568,1.975568,0.01975568
600556.SH,600556,天下秀,20030731,8.65,8.65,8.47,8.53,8.63,-0.1,-1.16,3185.93,2717.83,271.783,2.71783,0.0271783
600556.SH,600556,天下秀,20030801,8.55,8.55,8.26,8.36,8.53,-0.17,-1.99,5373.91,4477.808,447.7808,4.477808,0.04477808
600556.SH,600556,天下秀,20030804,8.25,8.56,8.23,8.54,8.36,0.18,2.15,3969.25,3346.787,334.6787,3.346787,0.03346787
600556.SH,600556,天下秀,20030805,8.56,8.56,8.45,8.5,8.54,-0.04,-0.47,2975.15,2531.031,253.1031,2.531031,0.02531031
600556.SH,600556,天下秀,20030806,8.52,8.54,8.37,8.42,8.5,-0.08,-0.94,1903.3,1600.4,160.04000000000002,1.6004000000000005,0.016004
600556.SH,600556,天下秀,20030807,8.4,8.44,8.37,8.38,8.42,-0.04,-0.48,2709.14,2274.787,227.4787,2.274787,0.02274787
600556.SH,600556,天下秀,20030808,8.39,8.52,8.39,8.41,8.38,0.03,0.36,2294.18,1936.832,193.6832,1.936832,0.0193683199999999
600556.SH,600556,天下秀,20030811,8.39,8.45,8.27,8.44,8.41,0.03,0.36,2413.8,2012.963,201.2963,2.012963,0.02012963
600556.SH,600556,天下秀,20030812,8.45,8.62,8.36,8.59,8.44,0.15,1.78,3371.18,2877.019,287.7019,2.877019,0.0287701899999999
600556.SH,600556,天下秀,20030813,8.6,8.63,8.5,8.5,8.59,-0.09,-1.05,2664.6,2273.021,227.3021,2.2730210000000004,0.02273021
600556.SH,600556,天下秀,20030814,8.5,8.55,8.41,8.44,8.5,-0.06,-0.71,2394.27,2028.754,202.8754,2.028754,0.0202875399999999
600556.SH,600556,天下秀,20030815,8.4,8.41,8.3,8.32,8.44,-0.12,-1.42,3802.1,3172.169,317.2169,3.172169,0.03172169
600556.SH,600556,天下秀,20030818,8.28,8.38,8.28,8.29,8.32,-0.03,-0.36,1578.15,1309.963,130.9963,1.309963,0.01309963
600556.SH,600556,天下秀,20030819,8.29,8.4,8.29,8.33,8.29,0.04,0.48,896.6,746.874,74.6874,0.7468739999999999,0.0074687399999999
600556.SH,600556,天下秀,20030820,8.35,8.35,8.2,8.28,8.33,-0.05,-0.6,2553.73,2105.154,210.5154,2.105154,0.02105154
600556.SH,600556,天下秀,20030821,8.28,8.28,8.12,8.17,8.28,-0.11,-1.33,1751.5,1433.627,143.3627,1.433627,0.01433627
600556.SH,600556,天下秀,20030822,8.2,8.25,8.15,8.19,8.17,0.02,0.24,1272.0,1041.3,104.13,1.0413,0.0104129999999999
600556.SH,600556,天下秀,20030825,8.13,8.23,7.97,8.0,8.19,-0.19,-2.32,3677.08,2953.754,295.3754,2.953754,0.02953754
600556.SH,600556,天下秀,20030826,8.0,8.01,7.88,7.95,8.0,-0.05,-0.63,2162.23,1722.891,172.28910000000002,1.7228910000000002,0.01722891
600556.SH,600556,天下秀,20030827,8.0,8.0,7.91,7.92,7.95,-0.03,-0.38,1275.89,1015.08,101.508,1.0150800000000002,0.0101508
600556.SH,600556,天下秀,20030828,7.93,8.01,7.87,7.88,7.92,-0.04,-0.51,3049.39,2423.704,242.3704,2.4237040000000003,0.02423704
600556.SH,600556,天下秀,20030829,8.08,8.1,7.75,7.97,7.88,0.09,1.14,2621.15,2065.643,206.5643,2.065643,0.02065643
600556.SH,600556,天下秀,20030901,8.07,8.15,7.87,8.13,7.97,0.16,2.01,3710.27,2980.767,298.0767,2.980767,0.0298076699999999
600556.SH,600556,天下秀,20030902,8.11,8.23,8.06,8.1,8.13,-0.03,-0.37,3663.8,2983.794,298.3794,2.983794,0.0298379399999999
600556.SH,600556,天下秀,20030903,8.05,8.1,7.89,8.04,8.1,-0.06,-0.74,4305.5,3433.537,343.3537,3.433537,0.03433537
600556.SH,600556,天下秀,20030904,8.04,8.3,8.0,8.11,8.04,0.07,0.87,4647.26,3795.51,379.551,3.7955100000000006,0.0379551
600556.SH,600556,天下秀,20030905,8.03,8.09,7.9,7.92,8.11,-0.19,-2.34,2936.2,2331.803,233.1803,2.331803,0.02331803
600556.SH,600556,天下秀,20030908,7.9,7.98,7.78,7.83,7.92,-0.09,-1.14,1980.27,1550.932,155.0932,1.550932,0.01550932
600556.SH,600556,天下秀,20030909,7.83,8.0,7.81,7.92,7.83,0.09,1.15,2533.28,2004.656,200.4656,2.004656,0.0200465599999999
600556.SH,600556,天下秀,20030910,8.0,8.28,8.0,8.18,7.92,0.26,3.28,10684.96,8734.599,873.4599000000001,8.734599000000001,0.08734599
600556.SH,600556,天下秀,20030911,8.14,8.18,8.05,8.1,8.18,-0.08,-0.98,2603.26,2108.298,210.8298,2.108298,0.0210829799999999
600556.SH,600556,天下秀,20030912,8.06,8.06,7.83,7.86,8.1,-0.24,-2.96,3320.9,2625.296,262.5296,2.625296,0.0262529599999999
600556.SH,600556,天下秀,20030915,7.86,7.9,7.65,7.65,7.86,-0.21,-2.67,3384.1,2618.876,261.8876,2.618876,0.02618876
600556.SH,600556,天下秀,20030916,7.68,7.85,7.65,7.76,7.65,0.11,1.44,1841.77,1426.168,142.61679999999998,1.426168,0.0142616799999999
600556.SH,600556,天下秀,20030917,7.88,7.88,7.6,7.63,7.76,-0.13,-1.68,1961.9,1513.198,151.3198,1.513198,0.01513198
600556.SH,600556,天下秀,20030918,7.63,7.69,7.56,7.58,7.63,-0.05,-0.66,1494.85,1137.042,113.7042,1.137042,0.01137042
600556.SH,600556,天下秀,20030919,7.6,7.64,7.45,7.52,7.58,-0.06,-0.79,1960.4,1477.782,147.7782,1.477782,0.0147778199999999
600556.SH,600556,天下秀,20030922,7.55,7.56,7.35,7.41,7.52,-0.11,-1.46,2691.0,1994.742,199.4742,1.994742,0.01994742
600556.SH,600556,天下秀,20030923,7.42,7.45,7.35,7.45,7.41,0.04,0.54,1651.2,1222.136,122.2136,1.222136,0.0122213599999999
600556.SH,600556,天下秀,20030924,7.78,7.78,7.5,7.57,7.45,0.12,1.61,2405.34,1830.518,183.0518,1.830518,0.01830518
600556.SH,600556,天下秀,20030925,7.6,7.6,7.46,7.47,7.57,-0.1,-1.32,1333.91,998.203,99.8203,0.998203,0.00998203
600556.SH,600556,天下秀,20030926,7.47,7.48,7.4,7.42,7.47,-0.05,-0.67,1025.4,761.383,76.1383,0.761383,0.00761383
600556.SH,600556,天下秀,20030929,7.35,7.42,7.2,7.21,7.42,-0.21,-2.83,2016.25,1470.067,147.0067,1.470067,0.01470067
600556.SH,600556,天下秀,20030930,7.16,7.35,7.16,7.3,7.21,0.09,1.25,1899.23,1374.087,137.4087,1.374087,0.01374087
600556.SH,600556,天下秀,20031008,7.35,7.35,7.21,7.28,7.3,-0.02,-0.27,918.86,666.817,66.6817,0.6668170000000001,0.00666817
600556.SH,600556,天下秀,20031009,7.28,7.36,7.22,7.26,7.28,-0.02,-0.27,882.0,641.765,64.1765,0.641765,0.00641765
600556.SH,600556,天下秀,20031010,7.26,7.48,7.23,7.48,7.26,0.22,3.03,2689.24,1996.26,199.626,1.99626,0.0199626
600556.SH,600556,天下秀,20031013,7.46,7.53,7.36,7.38,7.48,-0.1,-1.34,2059.23,1529.52,152.952,1.52952,0.0152952
600556.SH,600556,天下秀,20031014,7.36,7.4,7.27,7.3,7.38,-0.08,-1.08,1450.8,1063.426,106.3426,1.063426,0.01063426
600556.SH,600556,天下秀,20031015,7.3,7.41,7.22,7.22,7.3,-0.08,-1.1,1943.2,1421.079,142.1079,1.421079,0.01421079
600556.SH,600556,天下秀,20031016,7.21,7.26,7.15,7.18,7.22,-0.04,-0.55,1408.3,1015.232,101.5232,1.015232,0.01015232
600556.SH,600556,天下秀,20031017,7.18,7.23,7.15,7.15,7.18,-0.03,-0.42,1135.51,817.23,81.723,0.81723,0.0081723
600556.SH,600556,天下秀,20031020,7.15,7.2,6.85,6.96,7.15,-0.19,-2.66,5547.39,3859.5,385.95,3.8595,0.038595
600556.SH,600556,天下秀,20031021,6.95,6.96,6.8,6.86,6.96,-0.1,-1.44,2680.63,1838.895,183.8895,1.838895,0.01838895
600556.SH,600556,天下秀,20031022,6.89,7.1,6.86,7.09,6.86,0.23,3.35,5043.31,3545.201,354.5201,3.545201,0.03545201
600556.SH,600556,天下秀,20031023,7.1,7.16,6.96,6.97,7.09,-0.12,-1.69,2218.8,1561.847,156.1847,1.561847,0.01561847
600556.SH,600556,天下秀,20031024,6.99,7.15,6.94,7.14,6.97,0.17,2.44,5034.32,3560.892,356.0892,3.560892,0.03560892
600556.SH,600556,天下秀,20031027,7.3,7.6,7.18,7.54,7.14,0.4,5.6,21812.0,16265.533,1626.5533,16.265533,0.16265533
600556.SH,600556,天下秀,20031028,7.45,7.57,7.35,7.51,7.54,-0.03,-0.4,11731.39,8770.127,877.0127,8.770127,0.08770127
600556.SH,600556,天下秀,20031029,7.51,7.54,7.2,7.4,7.51,-0.11,-1.46,8236.93,6062.411,606.2411,6.062411,0.06062411
600556.SH,600556,天下秀,20031030,7.38,7.44,7.2,7.32,7.4,-0.08,-1.08,4179.7,3059.633,305.9633,3.059633,0.0305963299999999
600556.SH,600556,天下秀,20031031,7.3,7.77,7.3,7.68,7.32,0.36,4.92,12719.21,9680.974,968.0974,9.680974,0.0968097399999999
600556.SH,600556,天下秀,20031103,7.68,7.81,7.54,7.76,7.68,0.08,1.04,9738.31,7497.566,749.7565999999999,7.497565999999999,0.0749756599999999
600556.SH,600556,天下秀,20031104,7.76,8.07,7.76,7.87,7.76,0.11,1.42,20099.86,15940.424,1594.0424,15.940424,0.15940424
600556.SH,600556,天下秀,20031105,7.86,7.93,7.75,7.83,7.87,-0.04,-0.51,7864.1,6165.691,616.5690999999999,6.165690999999999,0.0616569099999999
600556.SH,600556,天下秀,20031106,7.84,7.92,7.7,7.86,7.83,0.03,0.38,8790.67,6865.074,686.5074,6.865074,0.06865074
600556.SH,600556,天下秀,20031107,7.84,7.84,7.44,7.52,7.86,-0.34,-4.33,9426.4,7168.665,716.8665,7.168665,0.07168665
600556.SH,600556,天下秀,20031110,7.45,7.69,7.45,7.69,7.52,0.17,2.26,3471.05,2633.235,263.3235,2.6332350000000004,0.02633235
600556.SH,600556,天下秀,20031111,7.71,7.72,7.52,7.65,7.69,-0.04,-0.52,4162.84,3163.568,316.3568,3.163568,0.03163568
600556.SH,600556,天下秀,20031112,7.66,7.66,7.42,7.42,7.65,-0.23,-3.01,4423.2,3318.836,331.8836,3.318836,0.03318836
600556.SH,600556,天下秀,20031113,7.38,7.51,7.31,7.48,7.42,0.06,0.81,3770.23,2792.248,279.2248,2.7922480000000003,0.02792248
600556.SH,600556,天下秀,20031114,7.48,7.99,7.42,7.91,7.48,0.43,5.75,14538.96,11348.408,1134.8408,11.348408,0.1134840799999999
600556.SH,600556,天下秀,20031117,7.89,7.9,7.73,7.82,7.91,-0.09,-1.14,6690.83,5229.628,522.9628,5.229628,0.05229628
600556.SH,600556,天下秀,20031118,7.8,7.91,7.67,7.8,7.82,-0.02,-0.26,5615.05,4377.148,437.7148,4.377148,0.04377148
600556.SH,600556,天下秀,20031119,7.8,8.19,7.75,8.14,7.8,0.34,4.36,19335.44,15610.008,1561.0008,15.610008,0.15610008
600556.SH,600556,天下秀,20031120,8.14,8.38,8.11,8.36,8.14,0.22,2.7,20765.53,17137.809,1713.7809000000002,17.137809,0.17137809
600556.SH,600556,天下秀,20031121,8.36,8.37,8.04,8.07,8.36,-0.29,-3.47,12909.68,10585.959,1058.5959,10.585959,0.10585959
600556.SH,600556,天下秀,20031124,8.11,8.78,8.11,8.51,8.07,0.44,5.45,23399.22,19875.295,1987.5295,19.875295,0.1987529499999999
600556.SH,600556,天下秀,20031125,8.54,8.74,8.41,8.45,8.51,-0.06,-0.71,22580.77,19363.584,1936.3584,19.363584,0.19363584
600556.SH,600556,天下秀,20031126,8.45,8.45,8.19,8.3,8.45,-0.15,-1.78,10875.77,9028.827,902.8827,9.028827,0.09028827
600556.SH,600556,天下秀,20031127,8.25,8.48,8.2,8.31,8.3,0.01,0.12,9582.3,7966.39,796.639,7.96639,0.0796639
600556.SH,600556,天下秀,20031201,8.35,8.49,8.22,8.44,8.31,0.13,1.56,11091.55,9267.92,926.792,9.26792,0.0926792
600556.SH,600556,天下秀,20031202,8.44,8.46,8.28,8.32,8.44,-0.12,-1.42,8723.02,7278.67,727.867,7.27867,0.0727867
600556.SH,600556,天下秀,20031203,8.31,8.35,8.18,8.28,8.32,-0.04,-0.48,8951.35,7386.22,738.6220000000001,7.386220000000001,0.0738622
600556.SH,600556,天下秀,20031204,8.22,8.27,8.11,8.22,8.28,-0.06,-0.72,10310.25,8437.478,843.7477999999999,8.437477999999999,0.0843747799999999
600556.SH,600556,天下秀,20031205,8.22,8.55,8.22,8.4,8.22,0.18,2.19,10438.05,8788.51,878.851,8.78851,0.0878851
600556.SH,600556,天下秀,20031208,8.41,8.41,8.25,8.3,8.4,-0.1,-1.19,3752.7,3123.116,312.3116,3.123116,0.03123116
600556.SH,600556,天下秀,20031209,8.22,8.32,8.15,8.28,8.3,-0.02,-0.24,2337.0,1928.152,192.8152,1.928152,0.01928152
600556.SH,600556,天下秀,20031210,8.34,8.43,8.23,8.42,8.28,0.14,1.69,5210.6,4346.675,434.6675,4.346675,0.04346675
600556.SH,600556,天下秀,20031211,8.5,8.76,8.47,8.51,8.42,0.09,1.07,14253.25,12280.603,1228.0603,12.280603,0.12280603
600556.SH,600556,天下秀,20031212,8.56,8.56,8.34,8.5,8.51,-0.01,-0.12,4600.94,3885.03,388.503,3.88503,0.0388503
600556.SH,600556,天下秀,20031215,8.47,8.5,8.34,8.39,8.5,-0.11,-1.29,3244.66,2729.034,272.90340000000003,2.7290340000000004,0.02729034
600556.SH,600556,天下秀,20031216,8.38,8.38,8.11,8.24,8.39,-0.15,-1.79,6528.21,5360.491,536.0491,5.360491,0.05360491
600556.SH,600556,天下秀,20031217,8.2,8.65,8.16,8.43,8.24,0.19,2.31,21171.12,17918.519,1791.8519,17.918519,0.17918519
600556.SH,600556,天下秀,20031218,8.5,8.56,8.2,8.24,8.43,-0.19,-2.25,8263.97,6855.139,685.5139,6.855139,0.06855139
600556.SH,600556,天下秀,20031219,8.24,8.33,7.65,7.73,8.24,-0.51,-6.19,18079.41,14278.277,1427.8277,14.278277,0.14278277
600556.SH,600556,天下秀,20031222,7.73,8.0,7.59,7.98,7.73,0.25,3.23,11201.84,8721.206,872.1206,8.721206,0.08721206
600556.SH,600556,天下秀,20031223,7.98,8.05,7.8,7.85,7.98,-0.13,-1.63,11714.81,9212.25,921.225,9.21225,0.0921225
600556.SH,600556,天下秀,20031224,7.82,7.98,7.82,7.97,7.85,0.12,1.53,6851.04,5429.047,542.9046999999999,5.429047,0.05429047
600556.SH,600556,天下秀,20031225,7.94,8.0,7.86,7.91,7.97,-0.06,-0.75,6872.65,5455.136,545.5136,5.455136,0.0545513599999999
600556.SH,600556,天下秀,20031226,7.93,8.0,7.85,7.92,7.91,0.01,0.13,5672.99,4497.646,449.7646,4.497646,0.0449764599999999
600556.SH,600556,天下秀,20031229,8.2,8.4,7.96,8.02,7.92,0.1,1.26,15189.74,12368.143,1236.8143,12.368143,0.12368143
600556.SH,600556,天下秀,20031230,8.01,8.01,7.77,7.86,8.02,-0.16,-2.0,9379.04,7361.162,736.1162,7.361162,0.07361162
600556.SH,600556,天下秀,20031231,7.93,7.93,7.8,7.81,7.86,-0.05,-0.64,5459.6,4291.312,429.1312,4.291312,0.04291312
600556.SH,600556,天下秀,20040102,7.87,7.9,7.71,7.81,7.81,0.0,0.0,7043.52,5486.914,548.6913999999999,5.486914,0.05486914
600556.SH,600556,天下秀,20040105,7.81,8.04,7.73,8.02,7.81,0.21,2.69,12267.07,9673.725,967.3725,9.673725,0.09673725
600556.SH,600556,天下秀,20040106,8.01,8.34,8.0,8.15,8.02,0.13,1.62,18685.84,15242.703,1524.2703,15.242703,0.15242703
600556.SH,600556,天下秀,20040107,8.19,8.34,8.09,8.11,8.15,-0.04,-0.49,16687.39,13671.5,1367.15,13.671500000000002,0.136715
600556.SH,600556,天下秀,20040108,8.13,8.76,8.13,8.62,8.11,0.51,6.29,37600.37,32032.472,3203.2472,32.032472000000006,0.32032472
600556.SH,600556,天下秀,20040109,8.98,9.38,8.89,9.01,8.62,0.39,4.52,49926.59,45467.237,4546.7237000000005,45.467237,0.45467237
600556.SH,600556,天下秀,20040112,9.05,9.24,8.91,9.13,9.01,0.12,1.33,23736.23,21460.971,2146.0971,21.460971,0.21460971
600556.SH,600556,天下秀,20040113,9.13,9.38,9.02,9.37,9.13,0.24,2.63,21181.08,19420.003,1942.0003,19.420003,0.19420003
600556.SH,600556,天下秀,20040114,9.3,9.34,9.11,9.12,9.37,-0.25,-2.67,9934.21,9135.039,913.5039,9.135039,0.09135039
600556.SH,600556,天下秀,20040115,9.15,9.18,8.93,8.98,9.12,-0.14,-1.54,10941.0,9914.804,991.4804,9.914804,0.09914804
600556.SH,600556,天下秀,20040116,8.96,9.27,8.96,9.19,8.98,0.21,2.34,11140.54,10207.701,1020.7701,10.207701,0.10207701
600556.SH,600556,天下秀,20040129,9.28,9.53,9.14,9.49,9.19,0.3,3.26,13790.64,12846.967,1284.6967,12.846967,0.1284696699999999
600556.SH,600556,天下秀,20040130,9.5,9.5,9.05,9.09,9.49,-0.4,-4.22,17370.47,16137.6,1613.76,16.1376,0.161376
600556.SH,600556,天下秀,20040202,9.28,9.4,9.0,9.22,9.09,0.13,1.43,14309.04,13172.603,1317.2603,13.172603,0.13172603
600556.SH,600556,天下秀,20040203,9.25,9.45,9.15,9.43,9.22,0.21,2.28,15121.64,14101.99,1410.199,14.10199,0.1410199
