ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600321.SH,600321,正源股份,20070726,9.31,9.63,9.2,9.51,9.3,0.21,2.26,44496.01,41955.053,4195.5053,41.955053,0.41955053
600321.SH,600321,正源股份,20070727,9.45,9.75,9.3,9.74,9.51,0.23,2.42,48022.79,45989.314,4598.9314,45.98931399999999,0.4598931399999999
600321.SH,600321,正源股份,20070730,9.75,10.38,9.4,10.09,9.74,0.35,3.59,72388.27,71931.193,7193.1193,71.93119300000001,0.71931193
600321.SH,600321,正源股份,20070731,9.89,10.05,9.7,10.0,10.09,-0.09,-0.89,54158.79,53525.957,5352.5957,53.525957,0.53525957
600321.SH,600321,正源股份,20070801,10.09,10.1,9.15,9.19,10.0,-0.81,-8.1,53108.61,51071.009,5107.1009,51.071009,0.51071009
600321.SH,600321,正源股份,20070802,9.16,9.55,9.1,9.41,9.19,0.22,2.39,35194.98,32851.736,3285.1736,32.851735999999995,0.32851736
600321.SH,600321,正源股份,20070803,9.5,9.66,9.23,9.59,9.41,0.18,1.91,51179.92,48478.604,4847.8604,48.478604,0.48478604
600321.SH,600321,正源股份,20070806,9.75,9.88,9.5,9.86,9.59,0.27,2.82,52453.05,51205.045,5120.5045,51.205045,0.5120504499999999
600321.SH,600321,正源股份,20070807,9.88,9.88,9.57,9.66,9.86,-0.2,-2.03,43766.28,42375.922,4237.5922,42.375922,0.42375922
600321.SH,600321,正源股份,20070808,9.65,10.04,9.45,9.91,9.66,0.25,2.59,70782.82,69616.062,6961.6062,69.616062,0.69616062
600321.SH,600321,正源股份,20070809,9.93,10.03,9.8,9.91,9.91,0.0,0.0,40829.2,40536.732,4053.6732,40.536732,0.40536732
600321.SH,600321,正源股份,20070810,9.9,9.91,9.36,9.69,9.91,-0.22,-2.22,39578.24,38020.086,3802.0086,38.020086,0.38020086
600321.SH,600321,正源股份,20070813,9.6,9.84,9.45,9.79,9.69,0.1,1.03,36184.64,34877.461,3487.7461000000003,34.877461000000004,0.34877461
600321.SH,600321,正源股份,20070814,9.89,10.21,9.72,10.19,9.79,0.4,4.09,75259.7,75594.142,7559.414200000001,75.594142,0.7559414200000001
600321.SH,600321,正源股份,20070815,10.3,10.3,9.81,10.01,10.19,-0.18,-1.77,42437.3,42683.699,4268.3699,42.683699,0.4268369899999999
600321.SH,600321,正源股份,20070816,10.0,10.25,9.77,10.16,10.01,0.15,1.5,40030.05,40265.173,4026.5173,40.265173,0.40265173
600321.SH,600321,正源股份,20070817,10.15,10.97,10.08,10.56,10.16,0.4,3.94,198549.68,212040.122,21204.0122,212.040122,2.12040122
600321.SH,600321,正源股份,20070820,10.72,11.53,10.61,11.27,10.56,0.71,6.72,147239.97,163442.139,16344.2139,163.442139,1.63442139
600321.SH,600321,正源股份,20070821,11.28,11.45,11.0,11.07,11.27,-0.2,-1.77,76905.05,85556.937,8555.6937,85.556937,0.85556937
600321.SH,600321,正源股份,20070822,10.81,11.3,10.8,11.06,11.07,-0.01,-0.09,66249.62,73232.247,7323.224700000001,73.232247,0.7323224700000001
600321.SH,600321,正源股份,20070823,11.03,11.3,11.01,11.22,11.06,0.16,1.45,63084.19,70194.87,7019.486999999999,70.19487,0.7019487
600321.SH,600321,正源股份,20070824,11.13,11.41,11.0,11.04,11.22,-0.18,-1.6,58955.64,66022.836,6602.2836,66.022836,0.66022836
600321.SH,600321,正源股份,20070827,11.28,11.3,10.63,10.64,11.04,-0.4,-3.62,61597.31,66792.195,6679.219500000001,66.792195,0.6679219500000001
600321.SH,600321,正源股份,20070828,10.45,11.09,10.45,10.94,10.64,0.3,2.82,45995.51,49647.505,4964.7505,49.647505,0.49647505
600321.SH,600321,正源股份,20070829,10.66,10.88,10.32,10.4,10.94,-0.54,-4.94,54766.84,57608.191,5760.8191,57.608191,0.57608191
600321.SH,600321,正源股份,20070830,10.5,10.83,10.43,10.75,10.4,0.35,3.37,48363.06,51647.085,5164.7085,51.647085,0.5164708499999999
600321.SH,600321,正源股份,20070831,10.8,11.08,10.76,10.85,10.75,0.1,0.93,55129.16,60455.554,6045.555399999999,60.45555399999999,0.6045555399999999
600321.SH,600321,正源股份,20070903,11.15,11.25,10.9,11.03,10.85,0.18,1.66,87729.62,97254.114,9725.4114,97.25411400000002,0.97254114
600321.SH,600321,正源股份,20070904,11.16,11.48,11.0,11.39,11.03,0.36,3.26,103684.43,117263.147,11726.3147,117.263147,1.1726314699999998
600321.SH,600321,正源股份,20070905,11.39,11.58,11.03,11.54,11.39,0.15,1.32,74085.51,83736.604,8373.6604,83.736604,0.83736604
600321.SH,600321,正源股份,20070906,11.78,12.43,11.77,12.0,11.54,0.46,3.99,201197.35,243253.213,24325.3213,243.253213,2.43253213
600321.SH,600321,正源股份,20070907,11.86,11.86,11.45,11.46,12.0,-0.54,-4.5,74494.72,86750.876,8675.0876,86.750876,0.8675087600000001
600321.SH,600321,正源股份,20070910,11.32,11.68,11.12,11.63,11.46,0.17,1.48,48505.93,55216.661,5521.6661,55.216661,0.55216661
600321.SH,600321,正源股份,20070911,11.51,11.61,10.47,10.48,11.63,-1.15,-9.89,66427.61,74095.364,7409.5364,74.095364,0.7409536400000001
600321.SH,600321,正源股份,20070912,10.41,10.79,10.2,10.61,10.48,0.13,1.24,39642.4,41647.254,4164.7254,41.647254,0.41647254
600321.SH,600321,正源股份,20070913,10.65,10.72,10.42,10.69,10.61,0.08,0.75,31691.87,33446.63,3344.663,33.44663,0.3344663
600321.SH,600321,正源股份,20070914,10.66,10.83,10.51,10.78,10.69,0.09,0.84,36553.96,38993.364,3899.3364,38.993364,0.3899336399999999
600321.SH,600321,正源股份,20070917,10.76,11.17,10.66,11.02,10.78,0.24,2.23,40079.66,43783.976,4378.3976,43.783976,0.43783976
600321.SH,600321,正源股份,20070918,11.1,11.2,10.82,11.17,11.02,0.15,1.36,44876.26,49365.184,4936.5184,49.365184,0.49365184
600321.SH,600321,正源股份,20070919,11.3,11.32,11.01,11.15,11.17,-0.02,-0.18,38041.58,42578.677,4257.867700000001,42.578677000000006,0.42578677
600321.SH,600321,正源股份,20070920,11.2,11.25,11.02,11.17,11.15,0.02,0.18,36161.53,40214.229,4021.4229,40.214229,0.40214229
600321.SH,600321,正源股份,20070921,11.17,11.25,10.57,11.15,11.17,-0.02,-0.18,43371.64,47568.664,4756.8664,47.568664,0.47568664
600321.SH,600321,正源股份,20070924,11.01,11.11,10.72,10.96,11.15,-0.19,-1.7,25801.58,28155.827,2815.5827,28.155827,0.28155827
600321.SH,600321,正源股份,20070925,10.91,10.98,10.5,10.73,10.96,-0.23,-2.1,37694.88,40313.199,4031.3199,40.313199,0.40313199
600321.SH,600321,正源股份,20070926,10.68,10.99,10.62,10.69,10.73,-0.04,-0.37,33765.76,36520.281,3652.0281,36.520281,0.36520281
600321.SH,600321,正源股份,20070927,10.69,10.92,10.64,10.82,10.69,0.13,1.22,22390.22,24182.412,2418.2412,24.182412,0.24182412
600321.SH,600321,正源股份,20071008,11.08,11.15,10.85,10.96,10.82,0.14,1.29,46100.63,50666.24,5066.624,50.66624,0.5066624
600321.SH,600321,正源股份,20071009,11.04,11.44,10.9,11.4,10.96,0.44,4.01,50329.99,56670.215,5667.0215,56.670215,0.56670215
600321.SH,600321,正源股份,20071010,11.41,11.49,11.09,11.13,11.4,-0.27,-2.37,33210.46,37348.584,3734.8584,37.348584,0.37348584
600321.SH,600321,正源股份,20071011,11.14,11.2,10.71,10.75,11.13,-0.38,-3.41,39556.01,43028.3,4302.83,43.0283,0.430283
600321.SH,600321,正源股份,20071012,10.87,10.87,9.73,10.23,10.75,-0.52,-4.84,43025.08,43850.302,4385.0302,43.850302,0.4385030199999999
600321.SH,600321,正源股份,20071015,10.23,10.23,9.91,10.12,10.23,-0.11,-1.08,24195.73,24398.301,2439.8301,24.398301,0.24398301
600321.SH,600321,正源股份,20071016,10.1,10.51,9.99,10.49,10.12,0.37,3.66,26232.54,26946.529,2694.6529,26.946529,0.26946529
600321.SH,600321,正源股份,20071017,10.4,10.48,10.15,10.23,10.49,-0.26,-2.48,15938.03,16375.392,1637.5392,16.375391999999998,0.1637539199999999
600321.SH,600321,正源股份,20071018,10.12,10.39,9.98,10.0,10.23,-0.23,-2.25,17382.4,17524.964,1752.4964,17.524964,0.17524964
600321.SH,600321,正源股份,20071019,10.0,10.24,9.96,10.01,10.0,0.01,0.1,12138.4,12230.916,1223.0916,12.230916,0.12230916
600321.SH,600321,正源股份,20071022,9.98,10.15,9.81,10.02,10.01,0.01,0.1,14875.39,14839.574,1483.9574,14.839574,0.14839574
600321.SH,600321,正源股份,20071023,10.16,10.5,9.8,9.98,10.02,-0.04,-0.4,13909.91,13863.249,1386.3249,13.863249,0.13863249
600321.SH,600321,正源股份,20071024,10.0,10.05,9.33,9.35,9.98,-0.63,-6.31,27766.26,26777.55,2677.755,26.77755,0.2677755
600321.SH,600321,正源股份,20071025,9.28,9.28,8.42,8.43,9.35,-0.92,-9.84,31872.5,27782.707,2778.2707,27.782707,0.27782707
600321.SH,600321,正源股份,20071026,8.19,8.8,8.19,8.55,8.43,0.12,1.42,19702.57,16848.699,1684.8699,16.848699,0.16848699
600321.SH,600321,正源股份,20071029,8.61,8.73,8.52,8.72,8.55,0.17,1.99,15387.29,13201.883,1320.1883,13.201883,0.13201883
600321.SH,600321,正源股份,20071030,8.72,8.95,8.6,8.95,8.72,0.23,2.64,18975.53,16736.257,1673.6257,16.736257000000002,0.16736257
600321.SH,600321,正源股份,20071031,8.96,9.26,8.96,9.2,8.95,0.25,2.79,30282.04,27664.799,2766.4799,27.664799,0.27664799
600321.SH,600321,正源股份,20071101,9.18,9.18,8.78,8.79,9.2,-0.41,-4.46,23228.06,20778.354,2077.8354,20.778354,0.20778354
600321.SH,600321,正源股份,20071102,8.7,8.7,8.5,8.58,8.79,-0.21,-2.39,17905.35,15358.271,1535.8271,15.358271,0.15358271
600321.SH,600321,正源股份,20071105,8.62,9.28,8.43,9.24,8.58,0.66,7.69,43321.97,39050.611,3905.0611,39.050611,0.3905061099999999
600321.SH,600321,正源股份,20071106,9.26,9.44,9.0,9.43,9.24,0.19,2.06,57719.96,53710.402,5371.0402,53.710402,0.53710402
600321.SH,600321,正源股份,20071107,9.46,9.99,9.43,9.54,9.43,0.11,1.17,74147.63,71520.675,7152.0675,71.520675,0.71520675
600321.SH,600321,正源股份,20071108,9.39,9.39,8.79,8.93,9.54,-0.61,-6.39,41868.94,37795.125,3779.5125,37.795125,0.3779512499999999
600321.SH,600321,正源股份,20071109,8.71,9.05,8.66,8.9,8.93,-0.03,-0.34,14161.78,12516.072,1251.6072,12.516072,0.12516072
600321.SH,600321,正源股份,20071112,8.8,8.98,8.7,8.95,8.9,0.05,0.56,13364.85,11802.098,1180.2098,11.802098,0.11802098
600321.SH,600321,正源股份,20071113,8.96,9.15,8.8,8.91,8.95,-0.04,-0.45,11794.25,10615.708,1061.5708,10.615708,0.10615708
600321.SH,600321,正源股份,20071114,8.97,9.21,8.93,9.2,8.91,0.29,3.25,15099.89,13759.698,1375.9698,13.759698,0.13759698
600321.SH,600321,正源股份,20071115,9.2,9.28,9.0,9.0,9.2,-0.2,-2.17,11184.55,10217.24,1021.724,10.21724,0.1021723999999999
600321.SH,600321,正源股份,20071116,8.92,9.15,8.8,9.04,9.0,0.04,0.44,9131.58,8195.474,819.5474,8.195474,0.08195474
600321.SH,600321,正源股份,20071119,9.05,9.31,9.05,9.24,9.04,0.2,2.21,13209.37,12151.81,1215.181,12.15181,0.1215181
600321.SH,600321,正源股份,20071120,9.22,9.38,9.11,9.37,9.24,0.13,1.41,15870.9,14796.309,1479.6309,14.796309,0.14796309
600321.SH,600321,正源股份,20071121,9.37,9.4,9.06,9.1,9.37,-0.27,-2.88,14650.03,13494.651,1349.4651,13.494651,0.13494651
600321.SH,600321,正源股份,20071122,8.98,9.08,8.45,8.59,9.1,-0.51,-5.6,16109.93,14140.49,1414.049,14.14049,0.1414049
600321.SH,600321,正源股份,20071123,8.6,8.83,8.56,8.81,8.59,0.22,2.56,9389.74,8173.078,817.3078,8.173078,0.08173078
600321.SH,600321,正源股份,20071126,8.96,9.0,8.65,8.66,8.81,-0.15,-1.7,9978.67,8822.697,882.2697000000001,8.822697,0.08822697
600321.SH,600321,正源股份,20071127,8.66,8.77,8.63,8.67,8.66,0.01,0.12,5647.04,4917.383,491.7383,4.917383,0.04917383
600321.SH,600321,正源股份,20071128,8.72,8.83,8.6,8.65,8.67,-0.02,-0.23,5985.39,5216.366,521.6366,5.216366000000001,0.05216366
600321.SH,600321,正源股份,20071129,8.84,8.95,8.66,8.89,8.65,0.24,2.77,9035.4,7968.88,796.888,7.96888,0.0796888
600321.SH,600321,正源股份,20071130,8.77,8.99,8.77,8.8,8.89,-0.09,-1.01,8692.71,7715.62,771.562,7.71562,0.0771562
600321.SH,600321,正源股份,20071203,8.8,8.95,8.64,8.94,8.8,0.14,1.59,7057.31,6246.618,624.6618000000001,6.246618000000001,0.06246618
600321.SH,600321,正源股份,20071204,8.94,9.08,8.91,9.0,8.94,0.06,0.67,15893.13,14297.424,1429.7424,14.297424,0.14297424
600321.SH,600321,正源股份,20071205,9.02,9.12,8.9,9.08,9.0,0.08,0.89,12469.68,11264.599,1126.4599,11.264599,0.11264599
600321.SH,600321,正源股份,20071206,9.08,9.15,8.97,9.05,9.08,-0.03,-0.33,11579.39,10471.836,1047.1835999999998,10.471835999999998,0.1047183599999999
600321.SH,600321,正源股份,20071207,9.06,9.19,9.0,9.17,9.05,0.12,1.33,15214.9,13829.533,1382.9533,13.829533,0.13829533
600321.SH,600321,正源股份,20071210,9.09,9.32,9.03,9.28,9.17,0.11,1.2,22631.44,20901.094,2090.1094000000003,20.901094000000004,0.20901094
600321.SH,600321,正源股份,20071211,9.32,9.4,9.22,9.37,9.28,0.09,0.97,22398.26,20907.545,2090.7545,20.907545,0.20907545
600321.SH,600321,正源股份,20071212,9.37,9.5,9.25,9.45,9.37,0.08,0.85,22115.85,20679.985,2067.9985,20.679985,0.20679985
600321.SH,600321,正源股份,20071213,9.43,9.58,9.16,9.17,9.45,-0.28,-2.96,22778.31,21411.536,2141.1536,21.411536,0.21411536
600321.SH,600321,正源股份,20071214,9.09,9.28,9.03,9.27,9.17,0.1,1.09,15638.98,14328.853,1432.8853,14.328853,0.14328853
600321.SH,600321,正源股份,20071217,9.31,9.52,9.28,9.41,9.27,0.14,1.51,20803.72,19583.32,1958.332,19.58332,0.1958332
600321.SH,600321,正源股份,20071218,9.36,9.55,9.2,9.23,9.41,-0.18,-1.91,20382.66,19051.711,1905.1711,19.051711,0.19051711
600321.SH,600321,正源股份,20071219,9.35,9.55,9.33,9.5,9.23,0.27,2.93,21746.9,20580.729,2058.0729,20.580729,0.20580729
600321.SH,600321,正源股份,20071220,9.58,9.67,9.47,9.59,9.5,0.09,0.95,24909.93,23829.035,2382.9035,23.829035,0.2382903499999999
600321.SH,600321,正源股份,20071221,9.43,9.74,9.43,9.69,9.59,0.1,1.04,27588.95,26667.494,2666.7494,26.667494,0.2666749399999999
600321.SH,600321,正源股份,20071224,9.75,9.93,9.7,9.71,9.69,0.02,0.21,33732.32,33148.212,3314.8212,33.148212,0.33148212
600321.SH,600321,正源股份,20071225,9.7,9.89,9.68,9.85,9.71,0.14,1.44,20710.62,20289.22,2028.922,20.28922,0.2028922
600321.SH,600321,正源股份,20071226,9.97,10.15,9.91,10.14,9.85,0.29,2.94,33436.11,33560.886,3356.0886,33.560886,0.33560886
600321.SH,600321,正源股份,20071227,10.17,10.35,10.12,10.14,10.14,0.0,0.0,27873.07,28426.717,2842.6717,28.426717,0.28426717
600321.SH,600321,正源股份,20071228,10.21,10.36,10.1,10.3,10.14,0.16,1.58,30330.11,31033.046,3103.3046,31.033046,0.31033046
600321.SH,600321,正源股份,20080102,10.35,11.08,10.35,10.91,10.3,0.61,5.92,63593.06,68772.232,6877.2232,68.772232,0.68772232
600321.SH,600321,正源股份,20080103,11.0,11.2,10.81,10.96,10.91,0.05,0.46,51969.79,57219.98,5721.9980000000005,57.21998000000001,0.5721998
600321.SH,600321,正源股份,20080104,10.96,11.2,10.72,11.04,10.96,0.08,0.73,34448.32,37756.282,3775.6282,37.756282,0.3775628199999999
600321.SH,600321,正源股份,20080107,11.09,11.45,11.09,11.38,11.04,0.34,3.08,49664.37,56209.17,5620.917,56.20916999999999,0.5620917
600321.SH,600321,正源股份,20080108,11.41,11.45,10.8,10.87,11.38,-0.51,-4.48,51375.18,56999.167,5699.9167,56.999167,0.56999167
600321.SH,600321,正源股份,20080109,10.81,11.18,10.8,11.09,10.87,0.22,2.02,36014.77,39538.739,3953.8739,39.538739,0.39538739
600321.SH,600321,正源股份,20080110,11.16,11.36,11.1,11.13,11.09,0.04,0.36,34378.51,38621.687,3862.1687,38.621687,0.3862168699999999
600321.SH,600321,正源股份,20080111,11.13,11.24,10.79,10.99,11.13,-0.14,-1.26,26657.74,29139.344,2913.9344,29.139344,0.29139344
600321.SH,600321,正源股份,20080114,11.0,11.44,10.89,11.38,10.99,0.39,3.55,51497.12,57808.605,5780.860500000001,57.80860500000001,0.57808605
600321.SH,600321,正源股份,20080115,11.5,11.58,11.19,11.32,11.38,-0.06,-0.53,34015.53,38776.64,3877.664,38.77664,0.3877664
600321.SH,600321,正源股份,20080116,11.26,11.27,10.98,11.07,11.32,-0.25,-2.21,33651.82,37342.207,3734.2207,37.342207,0.37342207
600321.SH,600321,正源股份,20080117,11.03,11.18,10.28,10.56,11.07,-0.51,-4.61,51119.22,54655.663,5465.5663,54.655663,0.54655663
600321.SH,600321,正源股份,20080118,10.62,10.85,10.53,10.84,10.56,0.28,2.65,20025.27,21413.303,2141.3303,21.413303,0.21413303
600321.SH,600321,正源股份,20080121,10.79,10.83,10.33,10.37,10.84,-0.47,-4.34,32607.39,34515.546,3451.5546000000004,34.515546,0.34515546
600321.SH,600321,正源股份,20080122,10.15,10.27,9.33,9.33,10.37,-1.04,-10.03,37616.06,36090.634,3609.0634,36.090634,0.36090634
600321.SH,600321,正源股份,20080123,9.38,9.98,9.32,9.87,9.33,0.54,5.79,30922.1,29904.449,2990.4449,29.904449,0.29904449
600321.SH,600321,正源股份,20080124,9.95,10.39,9.7,10.24,9.87,0.37,3.75,33288.43,33729.167,3372.9167,33.729167000000004,0.33729167
600321.SH,600321,正源股份,20080125,10.25,10.49,10.06,10.29,10.24,0.05,0.49,19130.78,19701.509,1970.1509,19.701509,0.1970150899999999
600321.SH,600321,正源股份,20080128,10.1,10.46,9.58,9.76,10.29,-0.53,-5.15,23785.95,23818.419,2381.8419000000004,23.818419,0.23818419
600321.SH,600321,正源股份,20080129,9.75,10.49,9.75,10.22,9.76,0.46,4.71,18129.75,18431.833,1843.1833,18.431833,0.1843183299999999
600321.SH,600321,正源股份,20080130,10.35,10.55,10.1,10.37,10.22,0.15,1.47,23817.96,24707.756,2470.7756,24.707756,0.24707756
600321.SH,600321,正源股份,20080131,10.46,10.54,10.0,10.12,10.37,-0.25,-2.41,23252.46,24110.831,2411.0831,24.110831,0.2411083099999999
600321.SH,600321,正源股份,20080201,10.12,10.27,9.11,9.61,10.12,-0.51,-5.04,23035.6,22264.373,2226.4373,22.264373,0.2226437299999999
600321.SH,600321,正源股份,20080204,9.78,10.46,9.78,10.42,9.61,0.81,8.43,33461.42,34114.854,3411.4854,34.114854,0.34114854
600321.SH,600321,正源股份,20080205,10.16,10.86,10.16,10.73,10.42,0.31,2.98,51707.51,55391.915,5539.1915,55.391915,0.55391915
600321.SH,600321,正源股份,20080213,10.6,11.09,10.5,10.82,10.73,0.09,0.84,46503.41,50727.348,5072.7348,50.727348,0.5072734799999999
600321.SH,600321,正源股份,20080214,10.88,11.02,10.73,10.99,10.82,0.17,1.57,29632.59,32263.495,3226.3495,32.263495,0.32263495
600321.SH,600321,正源股份,20080215,10.87,10.96,10.5,10.84,10.99,-0.15,-1.36,26462.6,28337.819,2833.7819,28.337819,0.28337819
600321.SH,600321,正源股份,20080218,10.93,11.22,10.86,11.08,10.84,0.24,2.21,49746.01,55148.007,5514.8007,55.148007,0.55148007
600321.SH,600321,正源股份,20080219,11.08,11.35,11.01,11.34,11.08,0.26,2.35,51067.62,57325.324,5732.5324,57.325324,0.57325324
600321.SH,600321,正源股份,20080220,11.45,11.45,10.91,10.95,11.34,-0.39,-3.44,46999.18,52351.02,5235.102,52.35102,0.5235102
600321.SH,600321,正源股份,20080221,10.86,11.29,10.82,11.28,10.95,0.33,3.01,51067.79,56852.01,5685.201,56.85201,0.5685201
600321.SH,600321,正源股份,20080222,11.35,11.45,10.71,10.78,11.28,-0.5,-4.43,57192.12,63881.385,6388.1385,63.881385,0.63881385
600321.SH,600321,正源股份,20080225,10.85,10.98,10.41,10.5,10.78,-0.28,-2.6,32214.35,34476.751,3447.6750999999995,34.47675099999999,0.3447675099999999
600321.SH,600321,正源股份,20080226,10.75,10.9,10.18,10.57,10.5,0.07,0.67,24657.09,25983.618,2598.3618,25.983618,0.2598361799999999
600321.SH,600321,正源股份,20080227,10.7,10.88,10.55,10.79,10.57,0.22,2.08,18943.7,20402.504,2040.2504,20.402504,0.20402504
600321.SH,600321,正源股份,20080228,10.83,10.9,10.61,10.78,10.79,-0.01,-0.09,17621.35,18976.585,1897.6585,18.976585,0.18976585
600321.SH,600321,正源股份,20080229,10.72,11.05,10.72,10.97,10.78,0.19,1.76,19300.62,21113.758,2111.3758000000003,21.113758000000004,0.21113758
600321.SH,600321,正源股份,20080303,10.98,11.32,10.88,11.3,10.97,0.33,3.01,38588.46,43234.558,4323.4558,43.234558,0.43234558
600321.SH,600321,正源股份,20080304,11.42,11.9,11.26,11.87,11.3,0.57,5.04,105739.43,121828.236,12182.8236,121.828236,1.21828236
600321.SH,600321,正源股份,20080305,11.8,12.05,11.33,11.88,11.87,0.01,0.08,80549.83,94500.815,9450.0815,94.500815,0.94500815
600321.SH,600321,正源股份,20080306,11.88,12.08,11.68,11.87,11.88,-0.01,-0.08,69242.87,82408.585,8240.8585,82.408585,0.82408585
600321.SH,600321,正源股份,20080307,11.78,11.8,11.27,11.29,11.87,-0.58,-4.89,38284.85,43934.512,4393.4512,43.934512000000005,0.43934512
600321.SH,600321,正源股份,20080310,11.23,11.48,10.95,10.98,11.29,-0.31,-2.75,26392.45,29597.697,2959.7697,29.597697,0.2959769699999999
600321.SH,600321,正源股份,20080311,10.95,11.27,10.81,11.26,10.98,0.28,2.55,19302.57,21384.785,2138.4785,21.384785,0.21384785
600321.SH,600321,正源股份,20080312,11.38,11.49,10.85,10.86,11.26,-0.4,-3.55,22206.18,24826.638,2482.6638,24.826638,0.2482663799999999
600321.SH,600321,正源股份,20080313,10.86,11.08,10.18,10.58,10.86,-0.28,-2.58,28390.06,29979.834,2997.9834,29.979834,0.29979834
600321.SH,600321,正源股份,20080314,10.6,10.72,10.31,10.62,10.58,0.04,0.38,11718.31,12378.332,1237.8332,12.378332,0.12378332
600321.SH,600321,正源股份,20080317,10.64,10.64,9.58,9.68,10.62,-0.94,-8.85,18413.45,18679.55,1867.955,18.67955,0.1867955
600321.SH,600321,正源股份,20080318,9.64,9.96,8.73,8.99,9.68,-0.69,-7.13,21492.73,19867.221,1986.7221,19.867221,0.19867221
600321.SH,600321,正源股份,20080319,9.4,9.63,9.08,9.49,8.99,0.5,5.56,23463.38,22036.317,2203.6317,22.036317,0.22036317
600321.SH,600321,正源股份,20080320,9.3,10.08,8.9,9.92,9.49,0.43,4.53,24067.96,22972.572,2297.2572,22.972572,0.22972572
600321.SH,600321,正源股份,20080321,9.8,10.34,9.74,10.03,9.92,0.11,1.11,23119.27,23379.273,2337.9273000000003,23.379273,0.23379273
600321.SH,600321,正源股份,20080324,10.2,10.38,9.98,9.98,10.03,-0.05,-0.5,21757.2,22109.372,2210.9372,22.109372,0.2210937199999999
600321.SH,600321,正源股份,20080325,9.92,9.95,8.98,9.88,9.98,-0.1,-1.0,37348.8,36027.687,3602.7687,36.02768699999999,0.3602768699999999
600321.SH,600321,正源股份,20080326,9.9,10.0,9.5,9.52,9.88,-0.36,-3.64,28577.61,27948.55,2794.855,27.94855,0.2794855
600321.SH,600321,正源股份,20080327,9.41,9.42,8.9,8.92,9.52,-0.6,-6.3,23067.42,21019.28,2101.928,21.01928,0.2101927999999999
600321.SH,600321,正源股份,20080328,8.93,9.22,8.51,9.19,8.92,0.27,3.03,17246.58,15439.805,1543.9805,15.439805000000002,0.15439805
600321.SH,600321,正源股份,20080331,8.94,9.07,8.61,8.63,9.19,-0.56,-6.09,11110.15,9823.789,982.3789,9.823789,0.09823789
600321.SH,600321,正源股份,20080401,8.82,8.82,7.78,7.92,8.63,-0.71,-8.23,23051.42,18709.153,1870.9153,18.709153,0.18709153
600321.SH,600321,正源股份,20080402,8.01,8.17,7.43,7.5,7.92,-0.42,-5.3,15975.75,12401.152,1240.1152,12.401152,0.12401152
600321.SH,600321,正源股份,20080403,7.5,7.87,7.38,7.76,7.5,0.26,3.47,14776.72,11236.653,1123.6653,11.236653,0.11236653
600321.SH,600321,正源股份,20080407,7.69,8.27,7.61,8.25,7.76,0.49,6.31,18836.03,15150.551,1515.0551,15.150551,0.15150551
600321.SH,600321,正源股份,20080408,8.21,8.54,8.15,8.3,8.25,0.05,0.61,21798.46,18177.783,1817.7783,18.177783,0.1817778299999999
600321.SH,600321,正源股份,20080409,8.32,8.35,7.68,7.71,8.3,-0.59,-7.11,17292.89,14058.458,1405.8458,14.058458,0.14058458
600321.SH,600321,正源股份,20080410,7.66,8.1,7.58,8.06,7.71,0.35,4.54,13849.44,10754.647,1075.4647,10.754647,0.10754647
600321.SH,600321,正源股份,20080411,8.08,8.34,7.91,8.29,8.06,0.23,2.85,13633.72,11098.045,1109.8045,11.098045,0.11098045
600321.SH,600321,正源股份,20080414,8.1,8.1,7.7,7.76,8.29,-0.53,-6.39,12122.05,9531.972,953.1972,9.531972,0.09531972
600321.SH,600321,正源股份,20080415,7.65,8.0,7.51,7.99,7.76,0.23,2.96,10727.24,8352.652,835.2652,8.352652,0.08352652
600321.SH,600321,正源股份,20080416,8.06,8.06,7.71,7.79,7.99,-0.2,-2.5,8289.85,6531.835,653.1835,6.531835,0.06531835
600321.SH,600321,正源股份,20080418,7.5,7.5,7.01,7.01,7.79,-0.78,-10.01,22180.66,15902.733,1590.2733,15.902733,0.15902733
600321.SH,600321,正源股份,20080421,7.62,7.68,6.86,7.04,7.01,0.03,0.43,18319.27,13302.279,1330.2279,13.302279,0.13302279
600321.SH,600321,正源股份,20080422,6.91,6.95,6.45,6.8,7.04,-0.24,-3.41,14521.39,9734.309,973.4309,9.734309,0.09734309
600321.SH,600321,正源股份,20080423,6.83,7.19,6.75,7.1,6.8,0.3,4.41,14969.16,10461.696,1046.1696,10.461696,0.10461696
600321.SH,600321,正源股份,20080424,7.7,7.81,7.5,7.81,7.1,0.71,10.0,41500.82,31972.938,3197.2938,31.972938,0.31972938
600321.SH,600321,正源股份,20080425,7.81,8.1,7.63,7.86,7.81,0.05,0.64,27862.32,22018.058,2201.8058,22.018058,0.22018058
600321.SH,600321,正源股份,20080428,7.7,7.91,7.63,7.83,7.86,-0.03,-0.38,19318.11,15031.241,1503.1241,15.031241,0.15031241
600321.SH,600321,正源股份,20080429,7.8,8.19,7.8,8.18,7.83,0.35,4.47,27011.13,21756.175,2175.6175,21.756175,0.21756175
600321.SH,600321,正源股份,20080430,8.23,8.4,8.08,8.38,8.18,0.2,2.45,57923.68,47884.05,4788.405000000001,47.88405000000001,0.4788405000000001
600321.SH,600321,正源股份,20080505,8.3,8.48,8.15,8.42,8.38,0.04,0.48,34499.27,28547.946,2854.7946,28.547946000000003,0.28547946
