ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600630.SH,600630,龙头股份,19961030,8.65,8.8,8.27,8.5,8.65,-0.15,-1.73,3292.0,2780.043,278.0043,2.780043,0.02780043
600630.SH,600630,龙头股份,19961031,8.6,8.6,8.14,8.5,8.5,0.0,0.0,1951.0,1634.702,163.4702,1.634702,0.01634702
600630.SH,600630,龙头股份,19961101,8.57,8.57,7.81,7.9,8.5,-0.6,-7.06,1128.0,930.737,93.0737,0.930737,0.00930737
600630.SH,600630,龙头股份,19961104,7.85,8.05,7.5,8.05,7.9,0.15,1.9,2230.0,1736.407,173.64069999999998,1.7364069999999998,0.01736407
600630.SH,600630,龙头股份,19961105,8.04,8.16,7.6,7.6,8.05,-0.45,-5.59,567.0,449.848,44.9848,0.449848,0.00449848
600630.SH,600630,龙头股份,19961106,7.52,7.65,7.0,7.65,7.6,0.05,0.66,2015.0,1469.146,146.9146,1.469146,0.01469146
600630.SH,600630,龙头股份,19961107,7.65,7.72,7.5,7.51,7.65,-0.14,-1.83,1459.0,1115.179,111.5179,1.115179,0.01115179
600630.SH,600630,龙头股份,19961108,7.5,7.58,7.2,7.58,7.51,0.07,0.93,1592.0,1169.557,116.9557,1.1695570000000002,0.01169557
600630.SH,600630,龙头股份,19961111,7.55,7.65,7.3,7.65,7.58,0.07,0.92,1387.0,1038.084,103.8084,1.038084,0.01038084
600630.SH,600630,龙头股份,19961112,7.7,7.7,7.5,7.5,7.65,-0.15,-1.96,465.0,356.305,35.6305,0.356305,0.00356305
600630.SH,600630,龙头股份,19961113,7.45,7.6,7.21,7.6,7.5,0.1,1.33,1410.0,1044.133,104.4133,1.044133,0.01044133
600630.SH,600630,龙头股份,19961114,7.63,7.72,7.25,7.68,7.6,0.08,1.05,2094.0,1573.658,157.36579999999998,1.5736579999999998,0.0157365799999999
600630.SH,600630,龙头股份,19961115,7.68,7.8,7.43,7.68,7.68,0.0,0.0,1889.0,1434.082,143.40820000000002,1.4340820000000003,0.01434082
600630.SH,600630,龙头股份,19961118,7.73,7.95,7.39,7.95,7.68,0.27,3.52,2793.0,2160.946,216.0946,2.160946,0.02160946
600630.SH,600630,龙头股份,19961119,7.98,8.25,7.9,7.9,7.95,-0.05,-0.63,6951.0,5633.51,563.351,5.63351,0.0563351
600630.SH,600630,龙头股份,19961120,7.85,7.9,7.71,7.71,7.9,-0.19,-2.41,1938.0,1515.338,151.5338,1.515338,0.01515338
600630.SH,600630,龙头股份,19961121,7.75,7.78,7.36,7.4,7.71,-0.31,-4.02,953.0,726.925,72.6925,0.7269249999999999,0.00726925
600630.SH,600630,龙头股份,19961122,7.38,7.39,7.22,7.39,7.4,-0.01,-0.14,538.0,393.793,39.3793,0.393793,0.00393793
600630.SH,600630,龙头股份,19961125,7.39,7.45,7.22,7.4,7.39,0.01,0.14,946.0,697.41,69.741,0.69741,0.0069741
600630.SH,600630,龙头股份,19961126,7.45,7.45,7.3,7.45,7.4,0.05,0.68,371.0,273.878,27.3878,0.273878,0.00273878
600630.SH,600630,龙头股份,19961127,7.48,7.7,7.48,7.68,7.45,0.23,3.09,599.0,453.104,45.3104,0.453104,0.00453104
600630.SH,600630,龙头股份,19961128,7.68,7.71,7.52,7.7,7.68,0.02,0.26,1153.0,882.596,88.2596,0.882596,0.00882596
600630.SH,600630,龙头股份,19961129,7.75,8.01,7.65,7.88,7.7,0.18,2.34,3038.0,2393.664,239.36640000000003,2.393664,0.02393664
600630.SH,600630,龙头股份,19961202,7.88,9.6,7.81,9.55,7.88,1.67,21.19,139325.0,121394.439,12139.4439,121.394439,1.21394439
600630.SH,600630,龙头股份,19961203,9.49,9.6,8.52,8.74,9.55,-0.81,-8.48,50623.0,46643.814,4664.3814,46.643814,0.46643814
600630.SH,600630,龙头股份,19961204,9.06,9.49,8.75,9.4,8.74,0.66,7.55,30207.0,27482.679,2748.2679,27.482679,0.27482679
600630.SH,600630,龙头股份,19961205,9.63,9.65,9.02,9.2,9.4,-0.2,-2.13,28178.0,25991.236,2599.1236,25.991236,0.25991236
600630.SH,600630,龙头股份,19961206,9.2,9.6,8.99,9.17,9.2,-0.03,-0.33,24521.0,22806.312,2280.6312000000003,22.806312,0.22806312
600630.SH,600630,龙头股份,19961209,9.31,9.47,9.0,9.05,9.17,-0.12,-1.31,24398.0,22350.863,2235.0863,22.350863,0.22350863
600630.SH,600630,龙头股份,19961210,9.1,9.12,8.6,8.7,9.05,-0.35,-3.87,14619.0,12970.927,1297.0927,12.970927,0.12970927
600630.SH,600630,龙头股份,19961211,8.71,9.1,8.6,8.79,8.7,0.09,1.03,17082.0,15083.128,1508.3128000000002,15.083128000000002,0.15083128
600630.SH,600630,龙头股份,19961212,8.96,8.98,7.9,8.2,8.79,-0.59,-6.71,13571.0,11244.076,1124.4076,11.244076,0.11244076
600630.SH,600630,龙头股份,19961213,8.26,8.26,7.0,7.69,8.2,-0.51,-6.22,15832.0,12319.304,1231.9304,12.319304,0.1231930399999999
600630.SH,600630,龙头股份,19961216,6.93,6.93,6.93,6.93,7.69,-0.76,-9.88,3239.0,2244.627,224.4627,2.244627,0.02244627
600630.SH,600630,龙头股份,19961217,6.24,6.24,6.24,6.24,6.93,-0.69,-9.96,1955.0,1219.92,121.992,1.21992,0.0121992
600630.SH,600630,龙头股份,19961218,5.62,6.8,5.62,6.36,6.24,0.12,1.92,19484.0,11570.386,1157.0386,11.570386,0.11570386
600630.SH,600630,龙头股份,19961219,6.23,6.23,5.72,5.72,6.36,-0.64,-10.06,7746.0,4517.047,451.7047,4.517047,0.04517047
600630.SH,600630,龙头股份,19961220,5.15,5.35,5.15,5.15,5.72,-0.57,-9.97,7804.0,4032.593,403.2593,4.032593,0.04032593
600630.SH,600630,龙头股份,19961223,4.89,5.3,4.8,4.98,5.15,-0.17,-3.3,10449.0,5245.725,524.5725,5.245725,0.05245725
600630.SH,600630,龙头股份,19961224,5.0,5.14,4.58,4.58,4.98,-0.4,-8.03,6197.0,3035.911,303.5911,3.035911,0.03035911
600630.SH,600630,龙头股份,19961225,4.71,4.78,4.48,4.65,4.58,0.07,1.53,5343.0,2457.552,245.7552,2.457552,0.02457552
600630.SH,600630,龙头股份,19961226,4.9,5.1,4.64,5.0,4.65,0.35,7.53,8112.0,3934.35,393.435,3.93435,0.0393435
600630.SH,600630,龙头股份,19961227,5.05,5.1,4.84,5.0,5.0,0.0,0.0,9500.0,4742.633,474.2633,4.742633,0.0474263299999999
600630.SH,600630,龙头股份,19961230,5.06,5.2,5.0,5.18,5.0,0.18,3.6,8751.0,4452.271,445.2271,4.452271,0.0445227099999999
600630.SH,600630,龙头股份,19961231,5.2,5.21,4.9,5.0,5.18,-0.18,-3.47,5456.0,2751.89,275.189,2.7518899999999995,0.0275188999999999
600630.SH,600630,龙头股份,19970102,5.18,5.18,4.91,4.94,5.0,-0.06,-1.2,2535.0,1257.48,125.748,1.2574800000000002,0.0125748
600630.SH,600630,龙头股份,19970103,4.9,4.97,4.7,4.72,4.94,-0.22,-4.45,3693.0,1793.471,179.3471,1.793471,0.01793471
600630.SH,600630,龙头股份,19970106,4.68,4.73,4.58,4.62,4.72,-0.1,-2.12,2729.0,1269.846,126.9846,1.269846,0.01269846
600630.SH,600630,龙头股份,19970107,4.6,4.81,4.6,4.7,4.62,0.08,1.73,2501.0,1173.419,117.3419,1.173419,0.01173419
600630.SH,600630,龙头股份,19970108,5.02,5.02,4.7,4.92,4.7,0.22,4.68,3158.0,1541.359,154.1359,1.541359,0.01541359
600630.SH,600630,龙头股份,19970109,4.98,5.0,4.85,4.93,4.92,0.01,0.2,2882.0,1420.434,142.0434,1.420434,0.01420434
600630.SH,600630,龙头股份,19970110,4.95,5.05,4.88,5.03,4.93,0.1,2.03,5048.0,2513.169,251.3169,2.5131689999999995,0.0251316899999999
600630.SH,600630,龙头股份,19970113,5.05,5.13,4.7,5.1,5.03,0.07,1.39,8337.0,4226.317,422.6317,4.226317,0.0422631699999999
600630.SH,600630,龙头股份,19970114,5.1,5.13,4.85,4.9,5.1,-0.2,-3.92,3513.0,1741.437,174.1437,1.741437,0.01741437
600630.SH,600630,龙头股份,19970115,4.88,4.97,4.7,4.93,4.9,0.03,0.61,1961.0,956.071,95.6071,0.956071,0.00956071
600630.SH,600630,龙头股份,19970116,4.9,4.94,4.79,4.86,4.93,-0.07,-1.42,3294.0,1588.224,158.8224,1.588224,0.01588224
600630.SH,600630,龙头股份,19970117,4.88,4.98,4.82,4.88,4.86,0.02,0.41,1614.0,786.014,78.6014,0.786014,0.00786014
600630.SH,600630,龙头股份,19970120,4.81,5.02,4.81,4.89,4.88,0.01,0.2,2163.0,1062.895,106.2895,1.062895,0.01062895
600630.SH,600630,龙头股份,19970121,4.97,5.36,4.88,5.01,4.89,0.12,2.45,13066.0,6717.971,671.7971,6.717971,0.06717971
600630.SH,600630,龙头股份,19970122,5.01,5.05,4.89,4.97,5.01,-0.04,-0.8,3646.0,1807.277,180.7277,1.807277,0.01807277
600630.SH,600630,龙头股份,19970123,5.0,5.0,4.89,4.93,4.97,-0.04,-0.8,3627.0,1784.923,178.4923,1.784923,0.01784923
600630.SH,600630,龙头股份,19970124,5.0,5.0,4.89,5.0,4.93,0.07,1.42,3342.0,1649.566,164.9566,1.649566,0.01649566
600630.SH,600630,龙头股份,19970127,5.0,5.08,4.96,5.0,5.0,0.0,0.0,5366.0,2688.743,268.8743,2.688743,0.02688743
600630.SH,600630,龙头股份,19970128,5.01,5.02,4.91,4.99,5.0,-0.01,-0.2,3203.0,1595.668,159.5668,1.595668,0.01595668
600630.SH,600630,龙头股份,19970129,5.0,5.07,4.96,5.03,4.99,0.04,0.8,4717.0,2364.101,236.4101,2.364101,0.0236410099999999
600630.SH,600630,龙头股份,19970130,5.0,5.06,4.96,5.04,5.03,0.01,0.2,4271.0,2139.427,213.9427,2.139427,0.02139427
600630.SH,600630,龙头股份,19970131,5.0,5.16,5.0,5.11,5.04,0.07,1.39,6627.0,3379.958,337.99580000000003,3.379958,0.03379958
600630.SH,600630,龙头股份,19970217,5.25,5.61,5.1,5.48,5.11,0.37,7.24,13246.0,7118.0,711.8,7.117999999999999,0.07118
600630.SH,600630,龙头股份,19970218,5.45,5.68,4.93,4.94,5.48,-0.54,-9.85,17207.0,9154.0,915.4,9.154,0.09154
600630.SH,600630,龙头股份,19970219,5.01,5.43,5.01,5.43,4.94,0.49,9.92,18941.0,10180.0,1018.0,10.18,0.1018
600630.SH,600630,龙头股份,19970220,4.89,5.97,4.89,5.97,5.43,0.54,9.94,40168.0,23124.0,2312.4,23.124,0.23124
600630.SH,600630,龙头股份,19970221,5.97,6.45,5.88,6.26,5.97,0.29,4.86,34950.0,21777.0,2177.7,21.777,0.2177699999999999
600630.SH,600630,龙头股份,19970224,6.2,6.26,5.89,6.05,6.26,-0.21,-3.35,16139.0,9747.0,974.7,9.747,0.09747
600630.SH,600630,龙头股份,19970225,6.05,6.48,5.96,6.14,6.05,0.09,1.49,12675.0,7816.0,781.6,7.816,0.07816
600630.SH,600630,龙头股份,19970226,6.14,6.27,6.0,6.14,6.14,0.0,0.0,7018.0,4256.0,425.6,4.256,0.04256
600630.SH,600630,龙头股份,19970227,6.2,6.25,6.0,6.04,6.14,-0.1,-1.63,9349.0,5651.0,565.1,5.651,0.05651
600630.SH,600630,龙头股份,19970228,6.0,6.48,6.0,6.39,6.04,0.35,5.79,25288.0,15955.0,1595.5,15.955,0.15955
600630.SH,600630,龙头股份,19970303,6.4,6.46,6.25,6.36,6.39,-0.03,-0.47,14250.0,9009.609,900.9609,9.009609,0.09009609
600630.SH,600630,龙头股份,19970304,6.3,6.35,6.06,6.2,6.36,-0.16,-2.52,10059.0,6240.722,624.0722,6.240722,0.06240722
600630.SH,600630,龙头股份,19970305,6.25,6.78,6.23,6.37,6.2,0.17,2.74,20263.0,13160.483,1316.0483,13.160483,0.13160483
600630.SH,600630,龙头股份,19970306,6.3,6.76,6.25,6.72,6.37,0.35,5.49,19751.0,12946.298,1294.6298000000002,12.946298000000002,0.12946298
600630.SH,600630,龙头股份,19970307,6.75,6.85,6.5,6.7,6.72,-0.02,-0.3,12770.0,8491.207,849.1207,8.491207000000001,0.08491207
600630.SH,600630,龙头股份,19970310,6.76,6.88,6.55,6.88,6.7,0.18,2.69,9447.0,6302.665,630.2665,6.302664999999999,0.0630266499999999
600630.SH,600630,龙头股份,19970311,6.85,6.85,6.6,6.68,6.88,-0.2,-2.91,7568.0,5058.053,505.8053,5.058053,0.05058053
600630.SH,600630,龙头股份,19970312,6.63,7.18,6.58,7.01,6.68,0.33,4.94,32236.0,22033.511,2203.3511,22.033511,0.2203351099999999
600630.SH,600630,龙头股份,19970313,7.16,7.16,6.7,6.88,7.01,-0.13,-1.85,16317.0,11285.837,1128.5837,11.285837,0.1128583699999999
600630.SH,600630,龙头股份,19970314,6.78,7.07,6.6,7.03,6.88,0.15,2.18,21276.0,14526.751,1452.6751,14.526751,0.14526751
600630.SH,600630,龙头股份,19970317,6.94,7.19,6.75,7.0,7.03,-0.03,-0.43,20654.0,14404.542,1440.4542,14.404542,0.1440454199999999
600630.SH,600630,龙头股份,19970318,6.95,6.95,6.65,6.67,7.0,-0.33,-4.71,7968.0,5377.155,537.7155,5.377155,0.05377155
600630.SH,600630,龙头股份,19970319,6.6,6.8,6.6,6.66,6.67,-0.01,-0.15,6064.0,4051.209,405.1209,4.051209,0.04051209
600630.SH,600630,龙头股份,19970320,6.66,6.78,6.31,6.34,6.66,-0.32,-4.8,7267.0,4773.188,477.3188,4.773188,0.04773188
600630.SH,600630,龙头股份,19970321,6.3,6.9,6.28,6.74,6.34,0.4,6.31,7129.0,4635.286,463.5286,4.635286,0.0463528599999999
600630.SH,600630,龙头股份,19970324,6.74,7.41,6.5,7.37,6.74,0.63,9.35,65878.0,46462.018,4646.2018,46.462018,0.46462018
600630.SH,600630,龙头股份,19970325,7.28,8.11,7.28,8.11,7.37,0.74,10.04,79458.0,60722.971,6072.2971,60.722971,0.60722971
600630.SH,600630,龙头股份,19970326,8.06,8.71,7.82,8.6,8.11,0.49,6.04,88998.0,74263.95,7426.394999999999,74.26395,0.7426394999999999
600630.SH,600630,龙头股份,19970327,8.49,8.87,8.2,8.48,8.6,-0.12,-1.4,44179.0,38212.741,3821.2741,38.212741,0.38212741
600630.SH,600630,龙头股份,19970328,8.48,8.88,8.36,8.61,8.48,0.13,1.53,42563.0,36924.866,3692.4866,36.924866,0.36924866
600630.SH,600630,龙头股份,19970331,8.98,9.07,8.0,8.0,8.61,-0.61,-7.08,31628.0,27747.275,2774.7275,27.747275,0.27747275
600630.SH,600630,龙头股份,19970401,8.35,8.8,8.35,8.8,8.0,0.8,10.0,30502.0,26461.756,2646.1756,26.461756,0.26461756
600630.SH,600630,龙头股份,19970402,8.68,9.38,8.65,9.28,8.8,0.48,5.45,46108.0,42456.877,4245.6877,42.456877000000006,0.42456877
600630.SH,600630,龙头股份,19970403,9.47,9.47,8.75,9.17,9.28,-0.11,-1.19,25134.0,22707.699,2270.7699,22.707699,0.22707699
600630.SH,600630,龙头股份,19970404,9.25,9.39,8.9,9.2,9.17,0.03,0.33,31844.0,29072.739,2907.2739,29.072739,0.29072739
600630.SH,600630,龙头股份,19970407,9.11,9.38,8.65,8.9,9.2,-0.3,-3.26,38510.0,34560.444,3456.0444,34.560444000000004,0.34560444
600630.SH,600630,龙头股份,19970408,8.9,9.19,8.52,8.6,8.9,-0.3,-3.37,20990.0,18334.289,1833.4289,18.334289,0.18334289
600630.SH,600630,龙头股份,19970409,8.7,8.8,8.4,8.7,8.6,0.1,1.16,25221.0,21647.708,2164.7708,21.647708,0.21647708
600630.SH,600630,龙头股份,19970410,8.68,8.7,8.2,8.31,8.7,-0.39,-4.48,18521.0,15556.986,1555.6986000000002,15.556986000000002,0.15556986
600630.SH,600630,龙头股份,19970411,8.28,8.28,7.8,8.12,8.31,-0.19,-2.29,12581.0,10132.099,1013.2099,10.132099,0.10132099
600630.SH,600630,龙头股份,19970414,8.06,8.6,8.0,8.4,8.12,0.28,3.45,14059.0,11772.482,1177.2482,11.772482,0.11772482
600630.SH,600630,龙头股份,19970415,8.4,8.58,8.19,8.55,8.4,0.15,1.79,11046.0,9250.746,925.0746,9.250746,0.09250746
600630.SH,600630,龙头股份,19970416,8.57,9.0,8.4,8.87,8.55,0.32,3.74,24533.0,21506.021,2150.6021,21.506021,0.21506021
600630.SH,600630,龙头股份,19970417,8.87,8.88,8.45,8.5,8.87,-0.37,-4.17,10232.0,8814.594,881.4594,8.814594,0.0881459399999999
600630.SH,600630,龙头股份,19970418,8.59,8.59,8.3,8.53,8.5,0.03,0.35,8223.0,6909.332,690.9332,6.909332000000001,0.06909332
600630.SH,600630,龙头股份,19970421,8.75,8.75,8.35,8.58,8.53,0.05,0.59,10774.0,9145.975,914.5975,9.145975,0.09145975
600630.SH,600630,龙头股份,19970422,8.55,8.55,8.25,8.3,8.58,-0.28,-3.26,7805.0,6528.337,652.8337,6.5283370000000005,0.06528337
600630.SH,600630,龙头股份,19970423,8.28,8.42,8.15,8.25,8.3,-0.05,-0.6,6567.0,5422.237,542.2237,5.422237,0.05422237
600630.SH,600630,龙头股份,19970424,8.25,8.25,7.78,7.9,8.25,-0.35,-4.24,12054.0,9593.24,959.324,9.59324,0.0959324
600630.SH,600630,龙头股份,19970425,7.9,7.98,7.63,7.75,7.9,-0.15,-1.9,9802.0,7580.758,758.0758,7.580757999999999,0.07580758
600630.SH,600630,龙头股份,19970428,7.7,8.2,6.98,6.98,7.75,-0.77,-9.94,8372.0,5989.257,598.9257,5.989257,0.05989257
600630.SH,600630,龙头股份,19970429,6.88,7.66,6.4,7.54,6.98,0.56,8.02,9979.0,7140.677,714.0677,7.140676999999999,0.07140677
600630.SH,600630,龙头股份,19970430,7.6,7.66,7.15,7.26,7.54,-0.28,-3.71,7156.0,5222.984,522.2984,5.222984,0.05222984
600630.SH,600630,龙头股份,19970505,7.1,7.5,7.05,7.28,7.26,0.02,0.28,7455.0,5386.716,538.6716,5.386716,0.05386716
600630.SH,600630,龙头股份,19970506,7.16,7.5,7.16,7.4,7.28,0.12,1.65,9104.0,6691.637,669.1637,6.691636999999999,0.0669163699999999
600630.SH,600630,龙头股份,19970507,7.4,7.78,7.2,7.65,7.4,0.25,3.38,10841.0,8247.171,824.7171000000001,8.247171000000002,0.08247171
600630.SH,600630,龙头股份,19970508,7.8,8.18,6.9,7.15,7.65,-0.5,-6.54,11464.0,8923.799,892.3799000000001,8.923799,0.08923799
600630.SH,600630,龙头股份,19970509,7.5,7.57,7.0,7.38,7.15,0.23,3.22,7108.0,5167.543,516.7543,5.167542999999999,0.0516754299999999
600630.SH,600630,龙头股份,19970512,7.6,8.12,7.6,8.12,7.38,0.74,10.03,25213.0,20317.41,2031.741,20.31741,0.2031741
600630.SH,600630,龙头股份,19970513,8.7,8.7,8.01,8.55,8.12,0.43,5.3,32191.0,27132.429,2713.2429,27.132429,0.27132429
600630.SH,600630,龙头股份,19970514,8.5,8.5,7.7,7.7,8.55,-0.85,-9.94,11336.0,9065.469,906.5469,9.065469,0.09065469
600630.SH,600630,龙头股份,19970515,7.58,7.9,7.38,7.85,7.7,0.15,1.95,7378.0,5689.039,568.9039,5.689039,0.05689039
600630.SH,600630,龙头股份,19970516,7.07,7.68,7.07,7.07,7.85,-0.78,-9.94,7629.0,5566.636,556.6636000000001,5.566636000000001,0.05566636
600630.SH,600630,龙头股份,19970519,7.07,7.29,6.77,7.0,7.07,-0.07,-0.99,4494.0,3113.767,311.3767,3.113767,0.0311376699999999
600630.SH,600630,龙头股份,19970520,7.05,7.3,7.05,7.18,7.0,0.18,2.57,3469.0,2491.095,249.1095,2.491095,0.0249109499999999
600630.SH,600630,龙头股份,19970521,7.29,7.3,6.81,6.9,7.18,-0.28,-3.9,2481.0,1741.269,174.1269,1.741269,0.0174126899999999
600630.SH,600630,龙头股份,19970522,6.7,6.7,6.21,6.21,6.9,-0.69,-10.0,5004.0,3135.922,313.5922,3.135922,0.03135922
600630.SH,600630,龙头股份,19970523,6.18,6.43,5.99,6.05,6.21,-0.16,-2.58,3981.0,2405.961,240.5961,2.405961,0.0240596099999999
600630.SH,600630,龙头股份,19970526,6.05,6.25,5.7,6.1,6.05,0.05,0.83,3682.0,2177.625,217.7625,2.177625,0.02177625
600630.SH,600630,龙头股份,19970527,6.35,6.4,6.2,6.3,6.1,0.2,3.28,4300.0,2711.118,271.1118,2.7111180000000004,0.02711118
600630.SH,600630,龙头股份,19970529,6.31,6.4,6.08,6.08,6.3,-0.22,-3.49,2650.0,1625.412,162.5412,1.625412,0.01625412
600630.SH,600630,龙头股份,19970530,6.02,6.18,6.0,6.13,6.08,0.05,0.82,2567.0,1555.725,155.5725,1.5557249999999998,0.0155572499999999
600630.SH,600630,龙头股份,19970602,6.25,6.59,6.25,6.59,6.13,0.46,7.5,4377.0,2790.145,279.0145,2.790145,0.0279014499999999
600630.SH,600630,龙头股份,19970603,6.4,6.55,6.3,6.41,6.59,-0.18,-2.73,3609.0,2315.944,231.5944,2.315944,0.02315944
600630.SH,600630,龙头股份,19970604,6.3,6.65,6.25,6.44,6.41,0.03,0.47,3689.0,2370.165,237.0165,2.370165,0.02370165
600630.SH,600630,龙头股份,19970605,6.48,6.5,6.21,6.3,6.44,-0.14,-2.17,2795.0,1767.165,176.7165,1.767165,0.0176716499999999
600630.SH,600630,龙头股份,19970606,5.9,6.07,5.67,5.78,6.3,-0.52,-8.25,5236.0,3054.254,305.4254,3.054254,0.0305425399999999
600630.SH,600630,龙头股份,19970609,5.83,5.83,5.57,5.83,5.78,0.05,0.87,2138.0,1207.717,120.7717,1.2077170000000002,0.01207717
600630.SH,600630,龙头股份,19970610,5.86,5.86,5.62,5.75,5.83,-0.08,-1.37,1460.0,834.473,83.4473,0.834473,0.00834473
600630.SH,600630,龙头股份,19970611,5.7,6.28,5.3,6.28,5.75,0.53,9.22,2517.0,1383.108,138.3108,1.383108,0.01383108
600630.SH,600630,龙头股份,19970612,5.78,6.09,5.78,5.98,6.28,-0.3,-4.78,3388.0,2017.033,201.7033,2.017033,0.0201703299999999
600630.SH,600630,龙头股份,19970613,5.58,6.05,5.58,6.01,5.98,0.03,0.5,2483.0,1473.388,147.3388,1.473388,0.01473388
600630.SH,600630,龙头股份,19970616,6.1,6.15,5.9,5.98,6.01,-0.03,-0.5,2687.0,1612.961,161.2961,1.612961,0.01612961
600630.SH,600630,龙头股份,19970617,5.95,6.0,5.73,5.76,5.98,-0.22,-3.68,1486.0,865.212,86.5212,0.865212,0.00865212
600630.SH,600630,龙头股份,19970618,5.76,6.0,5.75,5.8,5.76,0.04,0.69,1600.0,943.886,94.3886,0.943886,0.00943886
600630.SH,600630,龙头股份,19970619,5.85,5.99,5.7,5.73,5.8,-0.07,-1.21,1493.0,862.66,86.26599999999999,0.8626599999999999,0.0086265999999999
600630.SH,600630,龙头股份,19970620,5.99,6.0,5.83,5.95,5.73,0.22,3.84,1950.0,1147.186,114.7186,1.147186,0.01147186
600630.SH,600630,龙头股份,19970623,5.94,6.05,5.6,5.74,5.95,-0.21,-3.53,2552.0,1490.291,149.0291,1.490291,0.01490291
600630.SH,600630,龙头股份,19970624,5.74,5.82,5.56,5.75,5.74,0.01,0.17,1402.0,803.254,80.3254,0.803254,0.00803254
600630.SH,600630,龙头股份,19970625,5.75,5.85,5.6,5.68,5.75,-0.07,-1.22,2082.0,1179.114,117.9114,1.179114,0.01179114
600630.SH,600630,龙头股份,19970626,5.61,5.7,5.41,5.67,5.68,-0.01,-0.18,2155.0,1194.174,119.4174,1.194174,0.01194174
600630.SH,600630,龙头股份,19970627,5.62,5.62,5.38,5.5,5.67,-0.17,-3.0,1916.0,1045.849,104.5849,1.0458489999999998,0.0104584899999999
600630.SH,600630,龙头股份,19970702,5.41,5.5,4.95,5.29,5.5,-0.21,-3.82,2878.0,1459.117,145.9117,1.459117,0.01459117
600630.SH,600630,龙头股份,19970703,5.2,5.2,4.76,4.8,5.29,-0.49,-9.26,1758.0,854.088,85.4088,0.854088,0.0085408799999999
600630.SH,600630,龙头股份,19970704,4.43,5.04,4.4,5.0,4.8,0.2,4.17,2983.0,1447.984,144.7984,1.447984,0.0144798399999999
600630.SH,600630,龙头股份,19970707,4.98,4.98,4.68,4.7,5.0,-0.3,-6.0,1599.0,771.887,77.1887,0.771887,0.00771887
600630.SH,600630,龙头股份,19970708,4.7,4.8,4.56,4.73,4.7,0.03,0.64,1285.0,597.323,59.7323,0.5973229999999999,0.0059732299999999
600630.SH,600630,龙头股份,19970709,4.85,4.85,4.6,4.73,4.73,0.0,0.0,1119.0,526.904,52.6904,0.5269039999999999,0.0052690399999999
600630.SH,600630,龙头股份,19970710,4.76,4.96,4.66,4.78,4.73,0.05,1.06,1652.0,798.181,79.8181,0.798181,0.00798181
600630.SH,600630,龙头股份,19970711,4.84,4.93,4.68,4.91,4.78,0.13,2.72,1650.0,786.805,78.6805,0.786805,0.00786805
600630.SH,600630,龙头股份,19970714,4.85,4.88,4.72,4.86,4.91,-0.05,-1.02,2120.0,1020.028,102.0028,1.0200280000000002,0.01020028
600630.SH,600630,龙头股份,19970715,4.8,5.1,4.8,5.03,4.86,0.17,3.5,4583.0,2293.307,229.3307,2.293307,0.02293307
600630.SH,600630,龙头股份,19970716,5.03,5.5,5.03,5.1,5.03,0.07,1.39,4161.0,2170.597,217.0597,2.1705970000000003,0.02170597
600630.SH,600630,龙头股份,19970717,5.1,5.1,4.86,4.98,5.1,-0.12,-2.35,1829.0,913.988,91.3988,0.913988,0.00913988
600630.SH,600630,龙头股份,19970718,4.98,5.06,4.98,5.03,4.98,0.05,1.0,2877.0,1444.948,144.4948,1.444948,0.0144494799999999
600630.SH,600630,龙头股份,19970721,5.03,5.36,4.99,5.1,5.03,0.07,1.39,2780.0,1413.58,141.358,1.41358,0.0141358
600630.SH,600630,龙头股份,19970722,5.1,5.35,4.94,5.28,5.1,0.18,3.53,5898.0,3050.888,305.0888,3.050888,0.03050888
600630.SH,600630,龙头股份,19970723,5.0,5.45,5.0,5.13,5.28,-0.15,-2.84,4219.0,2193.792,219.3792,2.193792,0.02193792
600630.SH,600630,龙头股份,19970724,5.03,5.09,4.9,4.95,5.13,-0.18,-3.51,3081.0,1542.209,154.2209,1.542209,0.01542209
600630.SH,600630,龙头股份,19970725,4.88,5.0,4.85,4.96,4.95,0.01,0.2,2454.0,1200.951,120.0951,1.200951,0.01200951
600630.SH,600630,龙头股份,19970728,5.0,5.1,4.98,4.98,4.96,0.02,0.4,1521.0,765.464,76.5464,0.765464,0.00765464
600630.SH,600630,龙头股份,19970729,4.97,5.08,4.92,5.06,4.98,0.08,1.61,2207.0,1106.51,110.651,1.10651,0.0110651
600630.SH,600630,龙头股份,19970730,5.1,5.21,4.96,5.19,5.06,0.13,2.57,3894.0,2003.283,200.3283,2.003283,0.0200328299999999
600630.SH,600630,龙头股份,19970731,5.2,5.2,5.0,5.13,5.19,-0.06,-1.16,3466.0,1764.77,176.477,1.76477,0.0176477
600630.SH,600630,龙头股份,19970801,5.12,5.31,5.08,5.3,5.13,0.17,3.31,4807.0,2512.594,251.2594,2.512594,0.02512594
600630.SH,600630,龙头股份,19970804,5.3,5.45,5.25,5.41,5.3,0.11,2.08,4163.0,2236.205,223.6205,2.236205,0.02236205
600630.SH,600630,龙头股份,19970805,5.39,5.39,5.23,5.23,5.41,-0.18,-3.33,2845.0,1502.644,150.2644,1.502644,0.0150264399999999
600630.SH,600630,龙头股份,19970806,5.23,5.3,5.01,5.09,5.23,-0.14,-2.68,2970.0,1522.615,152.2615,1.522615,0.01522615
