ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600015.SH,600015,华夏银行,20090824,10.64,10.64,10.25,10.4,10.57,-0.17,-1.61,552149.29,572635.318,57263.5318,572.635318,5.72635318
600015.SH,600015,华夏银行,20090825,10.35,10.35,9.42,9.81,10.4,-0.59,-5.67,813627.22,801098.24,80109.824,801.0982399999999,8.0109824
600015.SH,600015,华夏银行,20090826,9.72,10.06,9.67,9.94,9.81,0.13,1.33,543256.53,535862.578,53586.2578,535.862578,5.35862578
600015.SH,600015,华夏银行,20090827,9.88,10.08,9.75,9.92,9.94,-0.02,-0.2,479151.58,475061.524,47506.1524,475.061524,4.750615239999999
600015.SH,600015,华夏银行,20090828,9.9,9.99,9.46,9.59,9.92,-0.33,-3.33,502696.15,485883.768,48588.3768,485.883768,4.85883768
600015.SH,600015,华夏银行,20090831,9.49,9.54,8.74,8.87,9.59,-0.72,-7.51,737467.7,671669.366,67166.9366,671.669366,6.71669366
600015.SH,600015,华夏银行,20090901,8.89,9.2,8.89,9.05,8.87,0.18,2.03,482637.6,436763.694,43676.3694,436.763694,4.367636940000001
600015.SH,600015,华夏银行,20090902,8.95,9.35,8.9,9.32,9.05,0.27,2.98,655592.31,604271.932,60427.1932,604.271932,6.04271932
600015.SH,600015,华夏银行,20090903,9.29,9.68,9.24,9.66,9.32,0.34,3.65,783859.91,742370.724,74237.0724,742.370724,7.42370724
600015.SH,600015,华夏银行,20090904,9.6,9.73,9.49,9.62,9.66,-0.04,-0.41,506549.34,487464.488,48746.4488,487.464488,4.87464488
600015.SH,600015,华夏银行,20090907,9.65,9.82,9.56,9.62,9.62,0.0,0.0,454500.62,441411.423,44141.1423,441.411423,4.41411423
600015.SH,600015,华夏银行,20090908,9.57,9.71,9.39,9.69,9.62,0.07,0.73,570746.28,547603.62,54760.362,547.60362,5.476036199999999
600015.SH,600015,华夏银行,20090909,9.73,9.88,9.6,9.76,9.69,0.07,0.72,520640.93,507488.977,50748.8977,507.488977,5.07488977
600015.SH,600015,华夏银行,20090910,9.74,9.81,9.65,9.67,9.76,-0.09,-0.92,345896.61,336451.712,33645.1712,336.451712,3.36451712
600015.SH,600015,华夏银行,20090911,9.67,10.1,9.65,10.1,9.67,0.43,4.45,606856.17,604285.342,60428.5342,604.2853419999999,6.042853419999999
600015.SH,600015,华夏银行,20090914,10.12,10.19,9.97,10.17,10.1,0.07,0.69,539888.47,544393.406,54439.3406,544.3934059999999,5.443934059999999
600015.SH,600015,华夏银行,20090915,10.18,10.27,9.99,10.16,10.17,-0.01,-0.1,435727.09,440484.094,44048.4094,440.484094,4.40484094
600015.SH,600015,华夏银行,20090916,10.09,10.1,9.87,9.92,10.16,-0.24,-2.36,439353.38,438008.096,43800.8096,438.008096,4.38008096
600015.SH,600015,华夏银行,20090917,10.0,10.15,10.0,10.05,9.92,0.13,1.31,417614.91,420440.469,42044.0469,420.440469,4.2044046900000005
600015.SH,600015,华夏银行,20090918,10.14,10.5,9.99,10.07,10.05,0.02,0.2,971431.26,997840.391,99784.0391,997.840391,9.97840391
600015.SH,600015,华夏银行,20090921,9.96,10.39,9.74,10.35,10.07,0.28,2.78,576644.13,582399.583,58239.9583,582.399583,5.82399583
600015.SH,600015,华夏银行,20090922,10.28,10.4,9.9,9.92,10.35,-0.43,-4.15,365854.83,372072.461,37207.2461,372.072461,3.72072461
600015.SH,600015,华夏银行,20090923,9.92,10.16,9.83,9.94,9.92,0.02,0.2,460111.42,460225.115,46022.5115,460.225115,4.60225115
600015.SH,600015,华夏银行,20090924,9.93,10.64,9.75,10.39,9.94,0.45,4.53,771043.6,789847.578,78984.75779999999,789.8475779999999,7.898475779999999
600015.SH,600015,华夏银行,20090925,10.28,10.44,10.12,10.38,10.39,-0.01,-0.1,431859.7,444002.85,44400.285,444.00285,4.4400285
600015.SH,600015,华夏银行,20090928,10.38,10.42,9.97,10.05,10.38,-0.33,-3.18,324990.6,332773.042,33277.3042,332.773042,3.32773042
600015.SH,600015,华夏银行,20090929,10.1,10.32,9.98,10.22,10.05,0.17,1.69,395673.48,402359.891,40235.9891,402.359891,4.0235989100000005
600015.SH,600015,华夏银行,20090930,10.31,10.38,10.13,10.2,10.22,-0.02,-0.2,386262.57,396993.878,39699.3878,396.99387800000005,3.969938780000001
600015.SH,600015,华夏银行,20091009,10.35,10.63,10.31,10.61,10.2,0.41,4.02,430100.07,452275.71,45227.571,452.27571000000006,4.522757100000001
600015.SH,600015,华夏银行,20091012,10.76,11.04,10.5,10.72,10.61,0.11,1.04,887703.18,967275.304,96727.5304,967.275304,9.67275304
600015.SH,600015,华夏银行,20091013,10.71,11.34,10.66,11.18,10.72,0.46,4.29,727027.5,807761.67,80776.167,807.76167,8.0776167
600015.SH,600015,华夏银行,20091014,11.18,11.42,11.1,11.25,11.18,0.07,0.63,660119.56,745572.841,74557.2841,745.572841,7.455728410000001
600015.SH,600015,华夏银行,20091015,11.32,11.43,11.04,11.12,11.25,-0.13,-1.16,418717.83,468354.838,46835.4838,468.354838,4.68354838
600015.SH,600015,华夏银行,20091016,11.16,11.19,10.6,10.98,11.12,-0.14,-1.26,742336.31,806777.919,80677.7919,806.777919,8.06777919
600015.SH,600015,华夏银行,20091019,10.88,11.5,10.75,11.4,10.98,0.42,3.83,616895.39,692234.744,69223.47439999999,692.2347439999999,6.922347439999999
600015.SH,600015,华夏银行,20091020,11.48,11.8,11.42,11.67,11.4,0.27,2.37,563256.42,656560.939,65656.0939,656.5609390000001,6.5656093900000005
600015.SH,600015,华夏银行,20091021,11.61,11.78,11.59,11.6,11.67,-0.07,-0.6,366077.49,428220.255,42822.0255,428.220255,4.28220255
600015.SH,600015,华夏银行,20091022,11.6,11.68,11.47,11.58,11.6,-0.02,-0.17,229774.3,266234.117,26623.411700000004,266.234117,2.6623411700000004
600015.SH,600015,华夏银行,20091023,11.6,11.92,11.6,11.7,11.58,0.12,1.04,302308.74,356760.28,35676.028000000006,356.7602800000001,3.567602800000001
600015.SH,600015,华夏银行,20091026,11.7,11.75,11.47,11.52,11.7,-0.18,-1.54,265899.53,307276.259,30727.625900000003,307.27625900000004,3.0727625900000004
600015.SH,600015,华夏银行,20091027,11.48,11.53,11.26,11.31,11.52,-0.21,-1.82,271368.7,309239.611,30923.9611,309.239611,3.09239611
600015.SH,600015,华夏银行,20091028,11.31,11.4,10.96,11.2,11.31,-0.11,-0.97,296208.69,330602.194,33060.2194,330.602194,3.30602194
600015.SH,600015,华夏银行,20091029,10.96,11.07,10.86,10.87,11.2,-0.33,-2.95,221222.49,242710.751,24271.0751,242.710751,2.42710751
600015.SH,600015,华夏银行,20091030,11.07,11.29,10.95,11.04,10.87,0.17,1.56,284065.76,315595.42,31559.542,315.59542,3.1559542
600015.SH,600015,华夏银行,20091102,10.8,11.6,10.72,11.49,11.04,0.45,4.08,444906.71,500944.823,50094.4823,500.944823,5.00944823
600015.SH,600015,华夏银行,20091103,11.5,11.75,11.45,11.56,11.49,0.07,0.61,377336.71,438544.91,43854.491,438.54491,4.3854491
600015.SH,600015,华夏银行,20091104,11.55,11.85,11.47,11.83,11.56,0.27,2.34,463041.48,542383.425,54238.342500000006,542.3834250000001,5.423834250000001
600015.SH,600015,华夏银行,20091105,11.82,12.02,11.75,11.85,11.83,0.02,0.17,308363.7,366171.903,36617.1903,366.171903,3.66171903
600015.SH,600015,华夏银行,20091106,11.91,12.0,11.72,11.78,11.85,-0.07,-0.59,239325.57,283467.871,28346.7871,283.467871,2.83467871
600015.SH,600015,华夏银行,20091109,11.84,11.85,11.49,11.68,11.78,-0.1,-0.85,303126.54,353137.128,35313.7128,353.137128,3.53137128
600015.SH,600015,华夏银行,20091110,11.78,11.96,11.69,11.73,11.68,0.05,0.43,374142.23,443233.652,44323.3652,443.233652,4.43233652
600015.SH,600015,华夏银行,20091111,11.67,11.68,11.48,11.59,11.73,-0.14,-1.19,341671.1,395410.409,39541.0409,395.410409,3.95410409
600015.SH,600015,华夏银行,20091112,11.6,11.81,11.55,11.59,11.59,0.0,0.0,273544.12,318880.177,31888.017700000004,318.88017700000006,3.1888017700000004
600015.SH,600015,华夏银行,20091113,11.6,11.73,11.49,11.71,11.59,0.12,1.04,301614.26,350137.785,35013.7785,350.137785,3.50137785
600015.SH,600015,华夏银行,20091116,11.76,12.11,11.71,12.07,11.71,0.36,3.07,563465.43,673640.216,67364.02160000001,673.6402160000001,6.736402160000001
600015.SH,600015,华夏银行,20091117,12.12,12.25,11.96,12.0,12.07,-0.07,-0.58,359633.11,435161.798,43516.1798,435.161798,4.351617979999999
600015.SH,600015,华夏银行,20091118,12.05,12.15,11.91,12.03,12.0,0.03,0.25,308716.22,370965.742,37096.5742,370.965742,3.709657420000001
600015.SH,600015,华夏银行,20091119,12.25,12.48,12.06,12.13,12.03,0.1,0.83,605587.04,742412.996,74241.2996,742.412996,7.42412996
600015.SH,600015,华夏银行,20091120,12.14,12.19,12.01,12.15,12.13,0.02,0.16,424238.19,512775.02,51277.502,512.77502,5.1277502
600015.SH,600015,华夏银行,20091123,12.18,12.34,12.0,12.16,12.15,0.01,0.08,481074.71,583377.039,58337.7039,583.377039,5.83377039
600015.SH,600015,华夏银行,20091124,12.22,12.27,11.69,11.7,12.16,-0.46,-3.78,555540.98,668255.078,66825.50779999999,668.2550779999999,6.682550779999999
600015.SH,600015,华夏银行,20091125,11.74,11.83,11.41,11.77,11.7,0.07,0.6,545438.23,633869.217,63386.92169999999,633.8692169999999,6.338692169999999
600015.SH,600015,华夏银行,20091126,11.74,11.8,11.01,11.11,11.77,-0.66,-5.61,507366.02,580562.485,58056.2485,580.562485,5.80562485
600015.SH,600015,华夏银行,20091127,11.01,11.3,10.91,11.03,11.11,-0.08,-0.72,375516.47,415006.627,41500.6627,415.006627,4.15006627
600015.SH,600015,华夏银行,20091130,11.09,11.32,11.05,11.31,11.03,0.28,2.54,300605.63,336878.416,33687.8416,336.878416,3.36878416
600015.SH,600015,华夏银行,20091201,11.22,11.36,11.0,11.34,11.31,0.03,0.27,633131.5,706543.247,70654.3247,706.543247,7.065432469999999
600015.SH,600015,华夏银行,20091202,11.41,11.53,11.21,11.33,11.34,-0.01,-0.09,678573.53,773223.447,77322.3447,773.223447,7.73223447
600015.SH,600015,华夏银行,20091203,11.33,11.33,11.0,11.17,11.33,-0.16,-1.41,609516.96,678089.395,67808.93950000001,678.0893950000001,6.780893950000001
600015.SH,600015,华夏银行,20091204,11.13,11.95,11.07,11.93,11.17,0.76,6.8,1371784.75,1585946.53,158594.653,1585.94653,15.8594653
600015.SH,600015,华夏银行,20091207,11.78,12.05,11.7,11.9,11.93,-0.03,-0.25,820311.65,974779.086,97477.9086,974.779086,9.74779086
600015.SH,600015,华夏银行,20091208,11.9,11.92,11.53,11.63,11.9,-0.27,-2.27,640744.21,747846.119,74784.61189999999,747.8461189999999,7.478461189999999
600015.SH,600015,华夏银行,20091209,11.45,11.52,11.2,11.26,11.63,-0.37,-3.18,414245.59,470882.261,47088.2261,470.882261,4.70882261
600015.SH,600015,华夏银行,20091210,11.38,11.52,11.23,11.32,11.26,0.06,0.53,478612.67,542996.752,54299.6752,542.996752,5.42996752
600015.SH,600015,华夏银行,20091211,11.36,11.53,11.27,11.29,11.32,-0.03,-0.27,335549.97,381782.058,38178.2058,381.782058,3.81782058
600015.SH,600015,华夏银行,20091214,11.22,11.86,11.01,11.68,11.29,0.39,3.45,682299.95,779342.397,77934.2397,779.342397,7.79342397
600015.SH,600015,华夏银行,20091215,11.55,12.03,11.51,11.76,11.68,0.08,0.68,897859.08,1062191.121,106219.1121,1062.191121,10.62191121
600015.SH,600015,华夏银行,20091216,11.62,12.25,11.62,11.99,11.76,0.23,1.96,857464.81,1033154.759,103315.4759,1033.154759,10.33154759
600015.SH,600015,华夏银行,20091217,12.03,12.35,11.96,12.17,11.99,0.18,1.5,1131058.03,1376457.035,137645.7035,1376.457035,13.76457035
600015.SH,600015,华夏银行,20091218,12.06,12.3,11.85,12.01,12.17,-0.16,-1.31,932284.55,1125201.263,112520.1263,1125.201263,11.25201263
600015.SH,600015,华夏银行,20091221,11.93,12.05,11.33,11.64,12.01,-0.37,-3.08,645174.49,752703.438,75270.3438,752.703438,7.52703438
600015.SH,600015,华夏银行,20091222,11.6,11.83,11.45,11.68,11.64,0.04,0.34,529458.85,616668.63,61666.863,616.66863,6.1666863
600015.SH,600015,华夏银行,20091223,11.67,11.93,11.55,11.9,11.68,0.22,1.88,426123.02,500590.366,50059.0366,500.590366,5.00590366
600015.SH,600015,华夏银行,20091224,11.88,12.14,11.79,12.06,11.9,0.16,1.34,546831.86,657096.773,65709.67730000001,657.0967730000001,6.570967730000001
600015.SH,600015,华夏银行,20091225,12.04,12.04,11.74,11.8,12.06,-0.26,-2.16,346149.31,410290.696,41029.0696,410.290696,4.10290696
600015.SH,600015,华夏银行,20091228,11.76,12.23,11.72,12.19,11.8,0.39,3.31,542664.17,655348.581,65534.8581,655.348581,6.55348581
600015.SH,600015,华夏银行,20091229,12.17,12.33,12.04,12.31,12.19,0.12,0.98,467143.93,569729.438,56972.9438,569.729438,5.69729438
600015.SH,600015,华夏银行,20091230,12.28,12.68,12.28,12.45,12.31,0.14,1.14,1027783.31,1285508.259,128550.8259,1285.5082590000002,12.855082590000002
600015.SH,600015,华夏银行,20091231,12.45,12.61,12.32,12.42,12.45,-0.03,-0.24,583759.62,726669.825,72666.9825,726.669825,7.266698249999999
600015.SH,600015,华夏银行,20100104,12.41,12.57,12.25,12.28,12.42,-0.14,-1.13,449739.06,558132.565,55813.2565,558.132565,5.58132565
600015.SH,600015,华夏银行,20100105,12.37,12.64,12.1,12.59,12.28,0.31,2.52,591362.79,734461.357,73446.1357,734.461357,7.34461357
600015.SH,600015,华夏银行,20100106,12.53,12.55,12.11,12.13,12.59,-0.46,-3.65,543932.98,668922.549,66892.2549,668.922549,6.68922549
600015.SH,600015,华夏银行,20100107,12.13,12.25,11.82,11.88,12.13,-0.25,-2.06,512155.8,619214.097,61921.4097,619.2140969999999,6.19214097
600015.SH,600015,华夏银行,20100108,11.8,12.04,11.7,11.96,11.88,0.08,0.67,284143.23,338041.673,33804.1673,338.041673,3.38041673
600015.SH,600015,华夏银行,20100111,12.38,12.5,12.01,12.06,11.96,0.1,0.84,518794.21,633500.964,63350.0964,633.5009640000001,6.335009640000001
600015.SH,600015,华夏银行,20100112,12.0,12.47,11.78,12.41,12.06,0.35,2.9,487959.45,592125.212,59212.5212,592.125212,5.92125212
600015.SH,600015,华夏银行,20100113,12.0,12.12,11.5,11.59,12.41,-0.82,-6.61,727734.07,858413.35,85841.33499999999,858.4133499999999,8.5841335
600015.SH,600015,华夏银行,20100114,11.62,11.69,11.38,11.6,11.59,0.01,0.09,347332.38,400611.77,40061.177,400.61177,4.006117700000001
600015.SH,600015,华夏银行,20100115,11.58,11.76,11.49,11.59,11.6,-0.01,-0.09,284287.57,329563.353,32956.3353,329.563353,3.29563353
600015.SH,600015,华夏银行,20100118,11.53,11.57,11.38,11.51,11.59,-0.08,-0.69,293857.0,336910.187,33691.0187,336.910187,3.36910187
600015.SH,600015,华夏银行,20100119,11.56,11.71,11.49,11.55,11.51,0.04,0.35,267974.48,310835.743,31083.5743,310.835743,3.10835743
600015.SH,600015,华夏银行,20100120,11.58,11.63,11.0,11.06,11.55,-0.49,-4.24,365001.0,412086.247,41208.6247,412.086247,4.1208624700000005
600015.SH,600015,华夏银行,20100121,11.02,11.5,11.02,11.38,11.06,0.32,2.89,359908.59,407682.017,40768.2017,407.682017,4.07682017
600015.SH,600015,华夏银行,20100122,11.2,11.87,11.13,11.73,11.38,0.35,3.08,597700.65,691645.945,69164.59449999999,691.6459449999999,6.916459449999999
600015.SH,600015,华夏银行,20100125,11.51,11.77,11.47,11.5,11.73,-0.23,-1.96,248386.79,287888.514,28788.851400000003,287.88851400000004,2.8788851400000004
600015.SH,600015,华夏银行,20100126,11.5,11.67,11.23,11.4,11.5,-0.1,-0.87,274998.93,314506.516,31450.6516,314.50651600000003,3.14506516
600015.SH,600015,华夏银行,20100127,11.38,11.47,10.98,11.03,11.4,-0.37,-3.25,249220.21,277265.737,27726.5737,277.265737,2.77265737
600015.SH,600015,华夏银行,20100128,11.03,11.07,10.76,10.84,11.03,-0.19,-1.72,201228.21,218543.272,21854.3272,218.543272,2.18543272
600015.SH,600015,华夏银行,20100129,10.8,10.96,10.68,10.77,10.84,-0.07,-0.65,146376.77,158607.211,15860.7211,158.607211,1.58607211
600015.SH,600015,华夏银行,20100201,10.76,10.77,10.45,10.61,10.77,-0.16,-1.49,197562.81,208528.804,20852.8804,208.528804,2.08528804
600015.SH,600015,华夏银行,20100202,10.65,10.88,10.6,10.7,10.61,0.09,0.85,250819.31,269398.439,26939.8439,269.398439,2.69398439
600015.SH,600015,华夏银行,20100203,10.71,10.99,10.5,10.96,10.7,0.26,2.43,257210.06,277983.042,27798.3042,277.983042,2.77983042
600015.SH,600015,华夏银行,20100204,10.83,10.95,10.77,10.84,10.96,-0.12,-1.09,205368.65,222994.367,22299.4367,222.994367,2.22994367
600015.SH,600015,华夏银行,20100205,10.63,10.82,10.58,10.64,10.84,-0.2,-1.85,166867.98,177815.762,17781.5762,177.815762,1.77815762
600015.SH,600015,华夏银行,20100208,10.7,10.77,10.46,10.49,10.64,-0.15,-1.41,173799.78,183540.984,18354.0984,183.540984,1.83540984
600015.SH,600015,华夏银行,20100209,10.5,10.68,10.49,10.66,10.49,0.17,1.62,119197.25,126437.51,12643.751,126.43751,1.2643751
600015.SH,600015,华夏银行,20100210,10.7,10.81,10.67,10.8,10.66,0.14,1.31,129092.18,138708.953,13870.8953,138.708953,1.38708953
600015.SH,600015,华夏银行,20100211,10.8,10.85,10.72,10.75,10.8,-0.05,-0.46,97284.31,105012.895,10501.2895,105.012895,1.0501289500000002
600015.SH,600015,华夏银行,20100212,10.82,10.87,10.77,10.84,10.75,0.09,0.84,84854.65,91900.839,9190.0839,91.90083900000002,0.9190083900000002
600015.SH,600015,华夏银行,20100222,10.78,10.9,10.77,10.79,10.84,-0.05,-0.46,105625.24,114465.23,11446.523,114.46523,1.1446523
600015.SH,600015,华夏银行,20100223,10.79,10.79,10.52,10.65,10.79,-0.14,-1.3,155612.09,165411.158,16541.1158,165.411158,1.65411158
600015.SH,600015,华夏银行,20100224,10.56,10.84,10.54,10.79,10.65,0.14,1.31,180106.59,193120.573,19312.0573,193.120573,1.93120573
600015.SH,600015,华夏银行,20100225,10.81,11.06,10.78,10.97,10.79,0.18,1.67,243414.79,266925.782,26692.5782,266.925782,2.6692578200000003
600015.SH,600015,华夏银行,20100226,10.94,11.09,10.92,10.97,10.97,0.0,0.0,186805.77,205657.479,20565.7479,205.657479,2.05657479
600015.SH,600015,华夏银行,20100301,10.97,11.31,10.97,11.25,10.97,0.28,2.55,242169.52,271164.009,27116.4009,271.164009,2.7116400900000004
600015.SH,600015,华夏银行,20100302,11.27,11.39,11.17,11.2,11.25,-0.05,-0.44,179359.52,201715.718,20171.5718,201.715718,2.01715718
600015.SH,600015,华夏银行,20100303,11.21,11.28,11.08,11.27,11.2,0.07,0.63,144901.79,161751.329,16175.1329,161.751329,1.61751329
600015.SH,600015,华夏银行,20100304,11.23,11.33,10.9,10.92,11.27,-0.35,-3.11,196968.37,219047.887,21904.7887,219.047887,2.19047887
600015.SH,600015,华夏银行,20100305,10.96,11.02,10.89,10.91,10.92,-0.01,-0.09,125489.4,137456.543,13745.6543,137.456543,1.37456543
600015.SH,600015,华夏银行,20100308,10.94,11.33,10.94,11.21,10.91,0.3,2.75,252845.08,282662.704,28266.2704,282.662704,2.82662704
600015.SH,600015,华夏银行,20100309,11.18,11.54,11.13,11.41,11.21,0.2,1.78,303211.78,345562.43,34556.243,345.56243,3.4556243
600015.SH,600015,华夏银行,20100310,11.36,11.55,11.3,11.34,11.41,-0.07,-0.61,194365.98,221972.036,22197.2036,221.972036,2.21972036
600015.SH,600015,华夏银行,20100311,11.4,11.65,11.38,11.51,11.34,0.17,1.5,247847.12,285521.793,28552.1793,285.521793,2.85521793
600015.SH,600015,华夏银行,20100312,11.48,11.6,11.3,11.3,11.51,-0.21,-1.82,195901.53,224868.786,22486.8786,224.868786,2.24868786
600015.SH,600015,华夏银行,20100315,11.31,11.35,11.1,11.16,11.3,-0.14,-1.24,122886.31,137538.51,13753.851,137.53851,1.3753851
600015.SH,600015,华夏银行,20100316,11.2,11.59,11.16,11.57,11.16,0.41,3.67,183216.14,208445.643,20844.5643,208.445643,2.0844564300000004
600015.SH,600015,华夏银行,20100317,11.61,11.85,11.55,11.79,11.57,0.22,1.9,322128.83,377755.587,37775.5587,377.755587,3.77755587
600015.SH,600015,华夏银行,20100318,11.81,11.95,11.69,11.74,11.79,-0.05,-0.42,262497.1,309792.305,30979.2305,309.792305,3.09792305
600015.SH,600015,华夏银行,20100319,11.79,11.94,11.7,11.8,11.74,0.06,0.51,124274.89,146493.218,14649.3218,146.49321799999998,1.46493218
600015.SH,600015,华夏银行,20100322,11.83,12.02,11.79,11.85,11.8,0.05,0.42,259657.22,309461.412,30946.1412,309.461412,3.09461412
600015.SH,600015,华夏银行,20100323,11.85,11.92,11.62,11.81,11.85,-0.04,-0.34,218861.61,258299.238,25829.9238,258.299238,2.58299238
600015.SH,600015,华夏银行,20100324,11.85,11.96,11.72,11.76,11.81,-0.05,-0.42,150877.95,178818.832,17881.8832,178.818832,1.7881883200000002
600015.SH,600015,华夏银行,20100325,11.7,11.73,11.51,11.57,11.76,-0.19,-1.62,134053.31,155250.41,15525.041,155.25041000000002,1.5525041000000002
600015.SH,600015,华夏银行,20100326,11.61,12.73,11.59,12.25,11.57,0.68,5.88,890212.1,1091260.21,109126.021,1091.26021,10.9126021
600015.SH,600015,华夏银行,20100329,12.25,12.84,12.17,12.81,12.25,0.56,4.57,1027320.8,1295170.819,129517.0819,1295.170819,12.95170819
600015.SH,600015,华夏银行,20100330,12.8,12.94,12.52,12.78,12.81,-0.03,-0.23,468522.09,595655.429,59565.5429,595.655429,5.956554290000001
600015.SH,600015,华夏银行,20100331,12.72,12.86,12.59,12.82,12.78,0.04,0.31,423866.89,540356.955,54035.6955,540.356955,5.403569549999999
600015.SH,600015,华夏银行,20100401,12.82,12.98,12.7,12.8,12.82,-0.02,-0.16,450733.99,579373.612,57937.3612,579.373612,5.79373612
600015.SH,600015,华夏银行,20100402,12.83,12.89,12.68,12.72,12.8,-0.08,-0.63,321291.26,410094.978,41009.4978,410.094978,4.10094978
600015.SH,600015,华夏银行,20100406,12.81,13.1,12.8,13.0,12.72,0.28,2.2,420171.29,543983.782,54398.3782,543.983782,5.43983782
600015.SH,600015,华夏银行,20100407,12.95,12.95,12.68,12.79,13.0,-0.21,-1.62,226686.41,290293.24,29029.324,290.29324,2.9029324
600015.SH,600015,华夏银行,20100408,12.71,12.77,12.36,12.43,12.79,-0.36,-2.81,352256.0,443006.549,44300.6549,443.006549,4.4300654900000005
600015.SH,600015,华夏银行,20100409,12.36,12.65,12.32,12.51,12.43,0.08,0.64,282014.29,351598.676,35159.8676,351.59867599999995,3.51598676
600015.SH,600015,华夏银行,20100412,12.5,12.6,12.08,12.19,12.51,-0.32,-2.56,425727.45,523681.631,52368.1631,523.6816309999999,5.236816309999999
600015.SH,600015,华夏银行,20100413,12.19,12.74,12.16,12.72,12.19,0.53,4.35,661133.7,827736.995,82773.6995,827.736995,8.27736995
600015.SH,600015,华夏银行,20100506,11.45,11.45,11.45,11.45,12.72,-1.27,-9.98,49631.0,56827.495,5682.7495,56.827495,0.56827495
600015.SH,600015,华夏银行,20100507,10.31,10.85,10.31,10.61,11.45,-0.84,-7.34,1706804.64,1793201.073,179320.1073,1793.201073,17.93201073
600015.SH,600015,华夏银行,20100510,10.48,10.86,10.3,10.7,10.61,0.09,0.85,636503.91,676882.97,67688.29699999999,676.8829699999999,6.768829699999999
600015.SH,600015,华夏银行,20100511,10.93,11.12,10.29,10.43,10.7,-0.27,-2.52,679870.25,733098.026,73309.8026,733.098026,7.33098026
600015.SH,600015,华夏银行,20100512,10.25,11.19,10.24,11.05,10.43,0.62,5.94,711843.04,770743.87,77074.387,770.74387,7.7074387
600015.SH,600015,华夏银行,20100513,10.89,11.22,10.85,11.05,11.05,0.0,0.0,532303.53,588953.525,58895.3525,588.953525,5.88953525
600015.SH,600015,华夏银行,20100514,10.98,11.08,10.82,10.92,11.05,-0.13,-1.18,282012.86,309031.595,30903.1595,309.031595,3.09031595
600015.SH,600015,华夏银行,20100517,10.79,10.8,10.35,10.52,10.92,-0.4,-3.66,294557.86,311863.848,31186.3848,311.863848,3.11863848
600015.SH,600015,华夏银行,20100518,10.6,10.99,10.53,10.93,10.52,0.41,3.9,421709.26,455090.981,45509.0981,455.09098100000006,4.55090981
600015.SH,600015,华夏银行,20100519,10.8,11.0,10.53,10.81,10.93,-0.12,-1.1,323730.89,349207.025,34920.7025,349.207025,3.49207025
600015.SH,600015,华夏银行,20100520,10.53,10.83,10.52,10.57,10.68,-0.11,-1.03,214950.63,229356.834,22935.6834,229.356834,2.29356834
600015.SH,600015,华夏银行,20100521,10.3,11.03,10.25,11.0,10.57,0.43,4.07,367401.73,396131.678,39613.1678,396.131678,3.96131678
600015.SH,600015,华夏银行,20100524,10.98,11.35,10.93,11.18,11.0,0.18,1.64,362668.61,405055.091,40505.5091,405.055091,4.05055091
600015.SH,600015,华夏银行,20100525,11.0,11.08,10.65,10.88,11.18,-0.3,-2.68,367295.4,398639.316,39863.9316,398.639316,3.98639316
600015.SH,600015,华夏银行,20100526,10.84,10.98,10.83,10.93,10.88,0.05,0.46,158670.34,172981.338,17298.1338,172.981338,1.72981338
600015.SH,600015,华夏银行,20100527,10.87,11.06,10.66,11.01,10.93,0.08,0.73,182557.98,198839.656,19883.9656,198.839656,1.98839656
600015.SH,600015,华夏银行,20100528,11.09,11.17,10.73,10.86,11.01,-0.15,-1.36,214505.77,235764.196,23576.4196,235.764196,2.35764196
600015.SH,600015,华夏银行,20100531,10.7,10.86,10.5,10.54,10.86,-0.32,-2.95,199914.51,213594.615,21359.4615,213.594615,2.13594615
600015.SH,600015,华夏银行,20100601,10.5,10.84,10.45,10.64,10.54,0.1,0.95,275418.79,292328.919,29232.8919,292.328919,2.92328919
600015.SH,600015,华夏银行,20100603,10.68,10.99,10.51,10.68,10.64,0.04,0.38,221898.01,238677.84,23867.784,238.67784,2.3867784
600015.SH,600015,华夏银行,20100604,10.64,10.84,10.59,10.67,10.68,-0.01,-0.09,106916.13,114527.346,11452.7346,114.527346,1.14527346
600015.SH,600015,华夏银行,20100607,10.45,10.73,10.42,10.68,10.67,0.01,0.09,134958.68,142662.582,14266.2582,142.662582,1.4266258200000002
600015.SH,600015,华夏银行,20100608,10.62,10.72,10.3,10.46,10.68,-0.22,-2.06,155675.77,163941.577,16394.1577,163.941577,1.63941577
600015.SH,600015,华夏银行,20100609,10.5,11.13,10.28,11.02,10.46,0.56,5.35,430048.01,465073.181,46507.3181,465.073181,4.65073181
600015.SH,600015,华夏银行,20100610,10.8,10.85,10.68,10.74,11.02,-0.28,-2.54,228155.41,245415.581,24541.5581,245.41558100000003,2.4541558100000005
600015.SH,600015,华夏银行,20100611,10.78,11.16,10.78,10.88,10.74,0.14,1.3,213098.91,233830.409,23383.0409,233.830409,2.33830409
600015.SH,600015,华夏银行,20100617,10.91,11.2,10.9,10.94,10.88,0.06,0.55,200842.73,221964.918,22196.4918,221.964918,2.21964918
600015.SH,600015,华夏银行,20100618,10.98,11.33,10.9,11.15,10.94,0.21,1.92,351732.49,393748.841,39374.8841,393.748841,3.93748841
