ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603787.SH,603787,新日股份,20180123,14.2,14.4,14.15,14.3,14.25,0.05,0.35,8217.0,11723.45,1172.345,11.72345,0.1172344999999999
603787.SH,603787,新日股份,20180124,14.21,14.37,14.15,14.36,14.3,0.06,0.42,9288.68,13285.736,1328.5736000000002,13.285736000000002,0.13285736
603787.SH,603787,新日股份,20180125,14.3,14.42,14.21,14.25,14.36,-0.11,-0.77,10309.06,14798.967,1479.8967,14.798967,0.14798967
603787.SH,603787,新日股份,20180126,14.16,14.67,14.16,14.59,14.25,0.34,2.39,18691.79,27010.367,2701.0367,27.010366999999995,0.2701036699999999
603787.SH,603787,新日股份,20180129,14.58,14.95,14.45,14.53,14.59,-0.06,-0.41,18118.57,26575.886,2657.5886,26.575886,0.26575886
603787.SH,603787,新日股份,20180130,14.33,14.52,14.22,14.41,14.53,-0.12,-0.83,11233.19,16091.336,1609.1336,16.091336,0.1609133599999999
603787.SH,603787,新日股份,20180131,14.4,14.44,14.1,14.11,14.41,-0.3,-2.08,10531.19,14997.898,1499.7898,14.997898,0.1499789799999999
603787.SH,603787,新日股份,20180201,14.1,14.3,12.7,13.97,14.11,-0.14,-0.99,27740.97,38801.066,3880.1066,38.801066,0.38801066
603787.SH,603787,新日股份,20180202,13.95,14.07,13.4,13.7,13.97,-0.27,-1.93,18732.19,25935.173,2593.5173,25.935173,0.25935173
603787.SH,603787,新日股份,20180205,13.25,13.74,13.25,13.67,13.7,-0.03,-0.22,6107.0,8301.007,830.1007,8.301007,0.08301007
603787.SH,603787,新日股份,20180206,13.64,13.85,13.22,13.81,13.67,0.14,1.02,15935.43,21627.595,2162.7595,21.627595,0.21627595
603787.SH,603787,新日股份,20180207,13.95,14.5,13.75,14.0,13.81,0.19,1.38,6301.6,8832.727,883.2727000000001,8.832727,0.08832727
603787.SH,603787,新日股份,20180208,13.72,14.18,13.72,14.04,14.0,0.04,0.29,3409.59,4777.861,477.7861,4.777861,0.04777861
603787.SH,603787,新日股份,20180209,13.8,14.06,13.1,13.91,14.04,-0.13,-0.93,8068.0,11049.576,1104.9576,11.049576,0.11049576
603787.SH,603787,新日股份,20180212,13.79,14.37,13.76,14.29,13.91,0.38,2.73,5264.0,7438.035,743.8035,7.438035,0.07438035
603787.SH,603787,新日股份,20180213,14.29,15.2,14.22,14.86,14.29,0.57,3.99,33026.19,48336.431,4833.643099999999,48.33643099999999,0.4833643099999999
603787.SH,603787,新日股份,20180214,14.73,14.73,14.37,14.62,14.86,-0.24,-1.62,8471.49,12333.238,1233.3238,12.333238,0.1233323799999999
603787.SH,603787,新日股份,20180222,14.65,14.95,14.55,14.88,14.62,0.26,1.78,12080.4,17862.354,1786.2354,17.862354,0.17862354
603787.SH,603787,新日股份,20180223,14.88,14.89,14.57,14.67,14.88,-0.21,-1.41,8697.0,12782.238,1278.2238,12.782238,0.1278223799999999
603787.SH,603787,新日股份,20180226,14.65,15.16,14.43,15.12,14.67,0.45,3.07,29325.79,43366.213,4336.621300000001,43.36621300000001,0.4336621300000001
603787.SH,603787,新日股份,20180227,15.03,15.03,14.7,14.81,15.12,-0.31,-2.05,17025.0,25297.499,2529.7499,25.297499,0.25297499
603787.SH,603787,新日股份,20180228,14.7,14.84,14.59,14.68,14.81,-0.13,-0.88,18190.19,26792.151,2679.2151000000003,26.792151000000004,0.26792151
603787.SH,603787,新日股份,20180301,14.41,14.86,14.41,14.79,14.68,0.11,0.75,20992.68,30860.786,3086.0786,30.860786,0.3086078599999999
603787.SH,603787,新日股份,20180302,14.69,14.83,14.45,14.45,14.79,-0.34,-2.3,14713.5,21531.167,2153.1167,21.531167,0.21531167
603787.SH,603787,新日股份,20180305,14.31,14.45,14.11,14.31,14.45,-0.14,-0.97,13129.41,18670.971,1867.0971,18.670971,0.18670971
603787.SH,603787,新日股份,20180306,14.32,15.2,14.28,15.0,14.31,0.69,4.82,20640.38,30427.66,3042.766,30.42766,0.3042766
603787.SH,603787,新日股份,20180307,15.0,15.09,14.7,14.73,15.0,-0.27,-1.8,16405.61,24381.271,2438.1271,24.381271,0.24381271
603787.SH,603787,新日股份,20180308,14.78,14.95,14.71,14.92,14.73,0.19,1.29,15485.61,22968.224,2296.8224,22.968224,0.2296822399999999
603787.SH,603787,新日股份,20180309,14.85,15.14,14.76,15.06,14.92,0.14,0.94,31404.0,47090.449,4709.0449,47.090449,0.47090449
603787.SH,603787,新日股份,20180312,15.13,16.17,15.0,15.72,15.06,0.66,4.38,53883.35,82679.89,8267.989,82.67989,0.8267989
603787.SH,603787,新日股份,20180313,15.63,15.65,15.19,15.26,15.72,-0.46,-2.93,25828.98,39772.28,3977.228,39.77228,0.3977228
603787.SH,603787,新日股份,20180314,15.27,15.66,15.05,15.46,15.26,0.2,1.31,27444.88,42226.645,4222.6645,42.226645,0.4222664499999999
603787.SH,603787,新日股份,20180315,15.25,15.34,14.75,14.89,15.46,-0.57,-3.69,22421.0,33561.079,3356.1079,33.561079,0.33561079
603787.SH,603787,新日股份,20180316,14.89,14.97,14.63,14.73,14.89,-0.16,-1.07,10598.0,15681.775,1568.1775,15.681775,0.15681775
603787.SH,603787,新日股份,20180319,14.78,15.08,14.65,14.97,14.73,0.24,1.63,10701.49,15898.599,1589.8599,15.898599,0.15898599
603787.SH,603787,新日股份,20180320,14.8,14.96,14.42,14.91,14.97,-0.06,-0.4,12913.88,18995.413,1899.5413,18.995413,0.18995413
603787.SH,603787,新日股份,20180321,14.83,15.18,14.19,14.26,14.91,-0.65,-4.36,24291.0,35559.868,3555.9868,35.559868,0.35559868
603787.SH,603787,新日股份,20180322,14.2,14.39,13.99,14.12,14.26,-0.14,-0.98,14656.0,20754.625,2075.4625,20.754625,0.20754625
603787.SH,603787,新日股份,20180323,13.78,13.78,12.9,13.71,14.12,-0.41,-2.9,53014.98,70017.259,7001.7259,70.01725900000001,0.7001725900000001
603787.SH,603787,新日股份,20180326,13.38,13.76,13.01,13.69,13.71,-0.02,-0.15,20403.47,27430.166,2743.0166,27.430166,0.27430166
603787.SH,603787,新日股份,20180327,13.77,14.33,13.58,14.26,13.69,0.57,4.16,29143.06,41027.881,4102.7881,41.027881,0.41027881
603787.SH,603787,新日股份,20180328,14.01,14.15,13.86,13.88,14.26,-0.38,-2.66,9229.49,12928.103,1292.8103,12.928102999999998,0.12928103
603787.SH,603787,新日股份,20180329,13.9,14.1,13.9,14.01,13.88,0.13,0.94,7658.38,10720.718,1072.0718000000002,10.720718000000002,0.10720718
603787.SH,603787,新日股份,20180330,14.14,14.3,14.01,14.26,14.01,0.25,1.78,17827.8,25336.823,2533.6823,25.336823,0.2533682299999999
603787.SH,603787,新日股份,20180402,14.33,14.57,14.18,14.43,14.26,0.17,1.19,15767.82,22727.921,2272.7921,22.727920999999995,0.2272792099999999
603787.SH,603787,新日股份,20180403,14.18,14.95,14.05,14.78,14.43,0.35,2.43,37583.35,54652.205,5465.2205,54.652205,0.54652205
603787.SH,603787,新日股份,20180404,14.76,15.0,14.61,14.99,14.78,0.21,1.42,25153.0,37338.154,3733.8154,37.338154,0.37338154
603787.SH,603787,新日股份,20180409,14.8,15.17,14.68,15.15,14.99,0.16,1.07,56445.39,83579.68,8357.967999999999,83.57968,0.8357968
603787.SH,603787,新日股份,20180410,15.28,15.3,14.82,15.05,15.15,-0.1,-0.66,18825.06,28252.306,2825.2306,28.252306,0.28252306
603787.SH,603787,新日股份,20180411,15.07,15.19,14.45,15.15,15.05,0.1,0.66,83843.47,123324.156,12332.4156,123.324156,1.23324156
603787.SH,603787,新日股份,20180412,14.88,15.32,14.82,15.26,15.15,0.11,0.73,42834.0,64754.299,6475.4299,64.754299,0.64754299
603787.SH,603787,新日股份,20180413,15.25,15.36,14.99,15.26,15.26,0.0,0.0,22722.49,34405.421,3440.5421,34.405421000000004,0.34405421
603787.SH,603787,新日股份,20180416,15.22,15.27,15.01,15.24,15.26,-0.02,-0.13,14640.49,22144.88,2214.4880000000003,22.144880000000004,0.2214488
603787.SH,603787,新日股份,20180417,15.24,15.55,14.99,15.47,15.24,0.23,1.51,26443.13,40579.099,4057.9099,40.579099,0.40579099
603787.SH,603787,新日股份,20180418,15.46,15.85,15.0,15.76,15.47,0.29,1.87,42840.27,66910.059,6691.005899999999,66.91005899999999,0.6691005899999999
603787.SH,603787,新日股份,20180419,15.55,15.9,15.55,15.79,15.76,0.03,0.19,29685.68,46570.918,4657.0918,46.570918,0.46570918
603787.SH,603787,新日股份,20180420,15.68,16.0,15.66,15.85,15.79,0.06,0.38,35661.44,56293.589,5629.3589,56.293589,0.56293589
603787.SH,603787,新日股份,20180423,15.85,15.95,15.5,15.84,15.85,-0.01,-0.06,12084.19,19040.774,1904.0774,19.040774000000003,0.19040774
603787.SH,603787,新日股份,20180424,16.13,16.7,15.61,15.93,15.84,0.09,0.57,38143.0,61531.516,6153.1516,61.531516,0.6153151600000001
603787.SH,603787,新日股份,20180425,15.55,15.84,15.33,15.76,15.93,-0.17,-1.07,24240.68,37928.588,3792.8588,37.928588000000005,0.3792858800000001
603787.SH,603787,新日股份,20180426,15.66,15.72,15.48,15.58,15.76,-0.18,-1.14,12422.0,19446.901,1944.6901000000005,19.446901000000004,0.19446901
603787.SH,603787,新日股份,20180427,15.69,15.69,15.4,15.57,15.58,-0.01,-0.06,7497.0,11671.557,1167.1557,11.671557,0.11671557
603787.SH,603787,新日股份,20180502,15.55,15.94,15.5,15.68,15.57,0.11,0.71,4837.0,7580.298,758.0298,7.580298,0.07580298
603787.SH,603787,新日股份,20180503,15.56,15.89,15.42,15.86,15.68,0.18,1.15,8155.19,12815.653,1281.5653,12.815653,0.12815653
603787.SH,603787,新日股份,20180504,15.8,16.32,15.72,16.12,15.86,0.26,1.64,21301.19,34356.162,3435.6161999999995,34.356162,0.3435616199999999
603787.SH,603787,新日股份,20180507,15.96,16.3,15.96,16.26,16.12,0.14,0.87,10139.19,16374.31,1637.431,16.37431,0.1637431
603787.SH,603787,新日股份,20180508,16.14,16.36,16.14,16.3,16.26,0.04,0.25,8018.0,13036.184,1303.6183999999998,13.036184,0.1303618399999999
603787.SH,603787,新日股份,20180509,16.21,16.49,16.15,16.32,16.3,0.02,0.12,14803.0,24145.027,2414.5027,24.145027,0.24145027
603787.SH,603787,新日股份,20180510,16.23,16.8,16.15,16.61,16.32,0.29,1.78,23293.84,38524.183,3852.4183,38.524183,0.38524183
603787.SH,603787,新日股份,20180511,16.61,16.89,16.46,16.78,16.61,0.17,1.02,19041.69,31783.362,3178.3362,31.783362,0.31783362
603787.SH,603787,新日股份,20180514,16.73,16.9,16.47,16.7,16.78,-0.08,-0.48,14756.0,24668.871,2466.8871,24.668871,0.24668871
603787.SH,603787,新日股份,20180515,16.64,16.9,16.47,16.88,16.7,0.18,1.08,17075.19,28567.325,2856.7325,28.567325,0.28567325
603787.SH,603787,新日股份,20180516,16.79,16.94,16.69,16.75,16.88,-0.13,-0.77,8397.0,14102.759,1410.2759,14.102759,0.14102759
603787.SH,603787,新日股份,20180517,16.66,16.66,16.18,16.52,16.75,-0.23,-1.37,11951.76,19591.252,1959.1252,19.591252,0.19591252
603787.SH,603787,新日股份,20180518,16.35,16.97,16.2,16.75,16.52,0.23,1.39,11405.0,18898.287,1889.8287,18.898287,0.18898287
603787.SH,603787,新日股份,20180521,16.64,17.15,16.62,17.07,16.75,0.32,1.91,20052.12,33943.53,3394.353,33.94353,0.3394353
603787.SH,603787,新日股份,20180522,17.2,17.2,16.9,17.06,17.07,-0.01,-0.06,5946.79,10130.854,1013.0854,10.130854,0.1013085399999999
603787.SH,603787,新日股份,20180523,17.0,17.0,16.6,16.81,17.06,-0.25,-1.47,8193.0,13763.798,1376.3798000000002,13.763798,0.13763798
603787.SH,603787,新日股份,20180524,16.65,17.15,16.65,16.93,16.81,0.12,0.71,9605.19,16262.837,1626.2837,16.262837,0.16262837
603787.SH,603787,新日股份,20180525,16.95,17.01,16.78,16.9,16.93,-0.03,-0.18,6788.0,11476.659,1147.6659,11.476659,0.11476659
603787.SH,603787,新日股份,20180528,16.92,16.92,16.5,16.87,16.9,-0.03,-0.18,10736.39,17973.488,1797.3488000000002,17.973488000000003,0.17973488
603787.SH,603787,新日股份,20180529,16.85,16.91,16.62,16.75,16.87,-0.12,-0.71,9891.91,16562.264,1656.2264,16.562264,0.16562264
603787.SH,603787,新日股份,20180530,16.75,16.75,15.18,16.46,16.75,-0.29,-1.73,13642.69,22302.98,2230.298,22.30298,0.2230297999999999
603787.SH,603787,新日股份,20180531,16.45,16.88,16.41,16.85,16.46,0.39,2.37,10177.38,16890.156,1689.0156,16.890156,0.16890156
603787.SH,603787,新日股份,20180601,16.75,16.95,16.47,16.5,16.73,-0.23,-1.37,7798.19,12998.595,1299.8595,12.998595,0.12998595
603787.SH,603787,新日股份,20180604,16.47,16.5,16.12,16.21,16.5,-0.29,-1.76,5643.0,9207.556,920.7556,9.207556,0.09207556
603787.SH,603787,新日股份,20180605,16.21,16.73,16.21,16.6,16.21,0.39,2.41,7366.61,12154.235,1215.4235,12.154235000000002,0.12154235
603787.SH,603787,新日股份,20180606,16.59,17.0,16.59,16.98,16.6,0.38,2.29,10714.37,18044.1,1804.41,18.0441,0.180441
603787.SH,603787,新日股份,20180607,17.0,17.13,16.81,16.92,16.98,-0.06,-0.35,4230.0,7161.163,716.1162999999999,7.161162999999999,0.07161163
603787.SH,603787,新日股份,20180608,16.81,16.97,16.7,16.81,16.92,-0.11,-0.65,4014.0,6736.688,673.6688,6.736688,0.06736688
603787.SH,603787,新日股份,20180611,16.71,17.0,16.7,16.95,16.81,0.14,0.83,4606.0,7753.934,775.3934,7.753934,0.07753934
603787.SH,603787,新日股份,20180612,16.95,17.08,16.75,16.85,16.95,-0.1,-0.59,3179.0,5372.354,537.2354,5.3723540000000005,0.05372354
603787.SH,603787,新日股份,20180613,16.84,16.95,16.58,16.82,16.85,-0.03,-0.18,12440.0,20887.848,2088.7848000000004,20.887848000000005,0.20887848
603787.SH,603787,新日股份,20180614,16.71,16.88,16.58,16.84,16.82,0.02,0.12,5399.0,9044.371,904.4371,9.044370999999998,0.0904437099999999
603787.SH,603787,新日股份,20180615,16.83,16.83,15.16,15.16,16.84,-1.68,-9.98,54021.19,82538.336,8253.8336,82.538336,0.82538336
603787.SH,603787,新日股份,20180619,13.64,13.64,13.64,13.64,15.16,-1.52,-10.03,2273.0,3100.372,310.0372,3.100372,0.03100372
603787.SH,603787,新日股份,20180620,12.28,12.28,12.28,12.28,13.64,-1.36,-9.97,3910.0,4801.48,480.148,4.80148,0.0480147999999999
603787.SH,603787,新日股份,20180621,11.05,11.05,11.05,11.05,12.28,-1.23,-10.02,6147.0,6792.435,679.2435,6.792435,0.06792435
603787.SH,603787,新日股份,20180622,9.95,11.05,9.95,10.82,11.05,-0.23,-2.08,236819.37,239851.527,23985.1527,239.851527,2.39851527
603787.SH,603787,新日股份,20180625,10.02,10.26,9.82,9.87,10.82,-0.95,-8.78,136473.0,137581.607,13758.1607,137.581607,1.37581607
603787.SH,603787,新日股份,20180626,9.59,10.04,9.36,9.93,9.87,0.06,0.61,52347.98,51214.603,5121.460300000001,51.214603,0.51214603
603787.SH,603787,新日股份,20180627,9.92,10.15,9.85,9.92,9.93,-0.01,-0.1,50250.0,50247.111,5024.7111,50.247111,0.50247111
603787.SH,603787,新日股份,20180628,9.88,9.98,9.54,9.57,9.92,-0.35,-3.53,36488.49,35784.679,3578.4679,35.784679,0.3578467899999999
603787.SH,603787,新日股份,20180629,9.65,10.0,9.53,9.95,9.57,0.38,3.97,42798.0,42099.867,4209.9867,42.099867,0.4209986699999999
603787.SH,603787,新日股份,20180702,10.01,10.51,9.95,10.17,9.95,0.22,2.21,74764.98,76166.842,7616.684200000001,76.166842,0.76166842
603787.SH,603787,新日股份,20180703,10.24,10.64,10.17,10.44,10.17,0.27,2.65,71964.0,74943.849,7494.3849,74.943849,0.74943849
603787.SH,603787,新日股份,20180704,10.4,10.4,9.96,10.11,10.44,-0.33,-3.16,49363.0,50456.349,5045.6349,50.456349,0.50456349
603787.SH,603787,新日股份,20180705,10.07,10.2,9.81,9.87,10.11,-0.24,-2.37,26931.0,27076.768,2707.6768,27.076768,0.27076768
603787.SH,603787,新日股份,20180706,9.9,10.09,9.32,10.04,9.87,0.17,1.72,47488.0,46577.2,4657.719999999999,46.57719999999999,0.4657719999999999
603787.SH,603787,新日股份,20180709,9.94,10.16,9.88,10.13,10.04,0.09,0.9,36898.98,37180.483,3718.0483,37.180483,0.37180483
603787.SH,603787,新日股份,20180710,10.19,10.36,10.07,10.31,10.13,0.18,1.78,37072.98,37937.16,3793.716,37.937160000000006,0.3793716
603787.SH,603787,新日股份,20180711,10.2,10.2,9.62,10.11,10.31,-0.2,-1.94,44279.74,44084.132,4408.4132,44.084132,0.44084132
603787.SH,603787,新日股份,20180712,10.05,10.35,10.04,10.19,10.11,0.08,0.79,57680.26,58944.432,5894.4432,58.944432,0.58944432
603787.SH,603787,新日股份,20180713,10.2,10.54,10.2,10.23,10.19,0.04,0.39,51208.51,52811.812,5281.1812,52.811812,0.52811812
603787.SH,603787,新日股份,20180716,10.12,10.21,9.98,10.18,10.23,-0.05,-0.49,32124.63,32411.543,3241.1543,32.411543,0.32411543
603787.SH,603787,新日股份,20180717,10.17,10.24,10.05,10.2,10.18,0.02,0.2,25052.0,25401.818,2540.1818,25.401818,0.25401818
603787.SH,603787,新日股份,20180718,10.17,10.45,10.16,10.27,10.2,0.07,0.69,39252.31,40394.682,4039.4682,40.394682,0.40394682
603787.SH,603787,新日股份,20180719,10.25,10.25,9.94,9.99,10.27,-0.28,-2.73,28073.0,28307.392,2830.7392,28.307392,0.28307392
603787.SH,603787,新日股份,20180720,9.91,10.17,9.87,10.11,9.99,0.12,1.2012,22781.31,22945.079,2294.5079,22.945079,0.22945079
603787.SH,603787,新日股份,20180723,10.08,10.26,10.08,10.18,10.11,0.07,0.6924,28662.06,29151.078,2915.1078,29.151078,0.29151078
603787.SH,603787,新日股份,20180724,10.27,10.31,10.17,10.26,10.18,0.08,0.7859,46105.33,47298.767,4729.8767,47.298767,0.4729876699999999
603787.SH,603787,新日股份,20180725,10.29,10.65,10.26,10.59,10.26,0.33,3.2164,74576.0,78192.772,7819.277199999999,78.19277199999999,0.7819277199999999
603787.SH,603787,新日股份,20180726,10.55,10.72,10.37,10.59,10.59,0.0,0.0,46305.0,48617.419,4861.7419,48.617419,0.48617419
603787.SH,603787,新日股份,20180727,10.75,10.89,10.44,10.46,10.59,-0.13,-1.2276,41678.0,44308.867,4430.8867,44.308867,0.44308867
603787.SH,603787,新日股份,20180730,10.4,10.46,10.1,10.22,10.46,-0.24,-2.2945,31436.0,32274.352,3227.4352,32.274352,0.32274352
603787.SH,603787,新日股份,20180731,10.19,10.3,10.11,10.27,10.22,0.05,0.4892,16473.0,16870.794,1687.0794,16.870794,0.16870794
603787.SH,603787,新日股份,20180801,10.37,10.38,9.95,9.98,10.27,-0.29,-2.8238,24052.0,24406.286,2440.6286,24.406286,0.24406286
603787.SH,603787,新日股份,20180802,9.94,9.94,9.33,9.64,9.98,-0.34,-3.4068,34961.99,33517.35,3351.735,33.51734999999999,0.3351734999999999
603787.SH,603787,新日股份,20180803,9.55,9.62,9.43,9.44,9.64,-0.2,-2.0747,16459.0,15699.754,1569.9754,15.699754,0.15699754
603787.SH,603787,新日股份,20180806,9.4,9.47,9.0,9.09,9.44,-0.35,-3.7076,17274.3,16080.343,1608.0343,16.080343,0.16080343
603787.SH,603787,新日股份,20180807,9.13,9.46,9.13,9.4,9.09,0.31,3.4103,19187.98,17891.508,1789.1508,17.891508,0.17891508
603787.SH,603787,新日股份,20180808,9.43,9.65,9.3,9.35,9.4,-0.05,-0.5319,20451.19,19384.528,1938.4528,19.384528,0.19384528
603787.SH,603787,新日股份,20180809,9.28,9.57,9.26,9.55,9.35,0.2,2.139,26798.38,25377.929,2537.7929,25.377929,0.25377929
603787.SH,603787,新日股份,20180810,9.55,9.59,9.32,9.52,9.55,-0.03,-0.3141,28061.19,26537.639,2653.7639,26.537639,0.2653763899999999
603787.SH,603787,新日股份,20180813,9.39,9.61,9.32,9.56,9.52,0.04,0.4202,19229.98,18211.747,1821.1747,18.211747,0.18211747
603787.SH,603787,新日股份,20180814,9.62,9.82,9.54,9.71,9.56,0.15,1.569,26848.53,25988.861,2598.8861,25.988861,0.25988861
603787.SH,603787,新日股份,20180815,9.74,9.8,9.37,9.43,9.71,-0.28,-2.8836,22923.78,21811.682,2181.1682,21.811682,0.21811682
603787.SH,603787,新日股份,20180816,9.4,9.41,9.18,9.3,9.43,-0.13,-1.3786,16356.0,15220.547,1522.0547,15.220547000000002,0.15220547
603787.SH,603787,新日股份,20180817,9.4,9.42,9.09,9.17,9.3,-0.13,-1.3978,17013.0,15749.23,1574.923,15.74923,0.1574923
603787.SH,603787,新日股份,20180820,9.14,9.59,8.85,9.34,9.17,0.17,1.8539,21059.75,19277.853,1927.7853,19.277853,0.19277853
603787.SH,603787,新日股份,20180821,9.27,9.55,9.23,9.35,9.34,0.01,0.1071,21299.6,20003.519,2000.3519,20.003519,0.20003519
603787.SH,603787,新日股份,20180822,9.36,9.47,9.17,9.19,9.35,-0.16,-1.7112,16127.11,15023.263,1502.3263000000002,15.023263000000002,0.15023263
603787.SH,603787,新日股份,20180823,9.19,9.35,9.08,9.3,9.19,0.11,1.197,14278.11,13201.696,1320.1696,13.201696,0.13201696
603787.SH,603787,新日股份,20180824,9.27,9.35,9.2,9.22,9.3,-0.08,-0.8602,9001.06,8337.118,833.7118,8.337118,0.08337118
603787.SH,603787,新日股份,20180827,9.23,9.42,9.23,9.38,9.22,0.16,1.7354,13787.15,12902.574,1290.2574,12.902574,0.12902574
603787.SH,603787,新日股份,20180828,9.44,9.45,9.35,9.4,9.38,0.02,0.2132,12129.89,11399.181,1139.9181,11.399181,0.11399181
603787.SH,603787,新日股份,20180829,9.4,9.41,9.23,9.26,9.4,-0.14,-1.4894,12815.37,11895.221,1189.5221,11.895221,0.1189522099999999
603787.SH,603787,新日股份,20180830,9.29,9.3,9.12,9.15,9.26,-0.11,-1.1879,9433.34,8674.508,867.4508,8.674508,0.0867450799999999
603787.SH,603787,新日股份,20180831,9.12,9.16,9.02,9.03,9.15,-0.12,-1.3115,9115.05,8285.164,828.5164000000001,8.285164000000002,0.08285164
603787.SH,603787,新日股份,20180903,8.97,9.01,8.83,9.0,9.03,-0.03,-0.3322,12413.96,11075.938,1107.5938,11.075938,0.11075938
603787.SH,603787,新日股份,20180904,9.0,9.25,8.93,9.18,9.0,0.18,2.0,15595.97,14283.236,1428.3236000000002,14.283236000000002,0.14283236
603787.SH,603787,新日股份,20180905,9.18,9.43,9.13,9.18,9.18,0.0,0.0,20855.27,19421.989,1942.1989,19.421989,0.19421989
603787.SH,603787,新日股份,20180906,9.03,9.3,9.02,9.16,9.18,-0.02,-0.2179,13079.71,11962.142,1196.2142,11.962141999999998,0.1196214199999999
603787.SH,603787,新日股份,20180907,9.17,9.9,9.17,9.33,9.16,0.17,1.8559,32640.63,30857.745,3085.7745,30.857745,0.30857745
603787.SH,603787,新日股份,20180910,9.28,9.64,9.28,9.45,9.33,0.12,1.2862,40384.5,38450.802,3845.0802,38.450802,0.38450802
603787.SH,603787,新日股份,20180911,9.37,9.46,9.2,9.42,9.45,-0.03,-0.3175,22717.05,21188.915,2118.8915,21.188915,0.21188915
603787.SH,603787,新日股份,20180912,9.33,9.87,9.31,9.54,9.42,0.12,1.2739,38884.96,37307.43,3730.743,37.30743,0.3730742999999999
603787.SH,603787,新日股份,20180913,9.55,9.75,9.49,9.66,9.54,0.12,1.2579,29710.59,28496.725,2849.6725,28.496725,0.28496725
603787.SH,603787,新日股份,20180914,9.62,9.75,9.4,9.54,9.66,-0.12,-1.2422,23992.35,22858.901,2285.8901,22.858901,0.2285890099999999
603787.SH,603787,新日股份,20180917,9.42,9.46,9.21,9.24,9.54,-0.3,-3.1447,16575.04,15379.579,1537.9579,15.379579,0.15379579
603787.SH,603787,新日股份,20180918,9.26,9.54,9.24,9.51,9.24,0.27,2.9221,23448.46,22080.257,2208.0257,22.080257000000003,0.22080257
603787.SH,603787,新日股份,20180919,9.48,9.6,9.36,9.45,9.51,-0.06,-0.6309,26247.0,24880.407,2488.0407,24.880407,0.24880407
603787.SH,603787,新日股份,20180920,9.44,9.48,9.33,9.41,9.45,-0.04,-0.4233,15216.76,14283.929,1428.3929,14.283929,0.14283929
603787.SH,603787,新日股份,20180921,9.45,9.45,9.3,9.43,9.41,0.02,0.2125,23268.95,21852.755,2185.2755,21.852755,0.21852755
603787.SH,603787,新日股份,20180925,9.33,9.38,9.27,9.32,9.43,-0.11,-1.1665,12923.22,12053.623,1205.3623,12.053623,0.12053623
603787.SH,603787,新日股份,20180926,9.28,9.39,9.25,9.27,9.32,-0.05,-0.5365,15836.1,14772.659,1477.2659,14.772659,0.14772659
603787.SH,603787,新日股份,20180927,9.3,9.31,9.06,9.08,9.27,-0.19,-2.0496,21208.8,19480.568,1948.0568,19.480568,0.1948056799999999
603787.SH,603787,新日股份,20180928,9.12,9.18,9.06,9.16,9.08,0.08,0.8811,11130.57,10174.813,1017.4813,10.174813,0.10174813
603787.SH,603787,新日股份,20181008,9.0,9.04,8.8,8.86,9.16,-0.3,-3.2751,15535.0,13890.544,1389.0544,13.890544,0.13890544
603787.SH,603787,新日股份,20181009,8.84,9.01,8.84,9.01,8.86,0.15,1.693,12941.64,11573.325,1157.3325,11.573325,0.11573325
603787.SH,603787,新日股份,20181010,9.01,9.09,8.91,9.08,9.01,0.07,0.7769,10994.35,9917.096,991.7096,9.917096,0.0991709599999999
603787.SH,603787,新日股份,20181011,8.81,8.87,8.17,8.33,9.08,-0.75,-8.2599,24811.0,21075.626,2107.5626,21.075626000000003,0.21075626
603787.SH,603787,新日股份,20181012,8.24,8.29,7.75,8.07,8.33,-0.26,-3.1212,17536.0,14090.534,1409.0534,14.090534,0.14090534
603787.SH,603787,新日股份,20181015,8.07,8.19,7.95,7.96,8.07,-0.11,-1.3631,9006.0,7260.918,726.0917999999999,7.260917999999999,0.07260918
603787.SH,603787,新日股份,20181016,7.94,8.05,7.81,8.0,7.96,0.04,0.5025,11505.63,9159.964,915.9964,9.159964,0.09159964
603787.SH,603787,新日股份,20181017,8.03,8.58,7.97,8.14,8.0,0.14,1.75,15591.93,12721.218,1272.1218,12.721218,0.12721218
603787.SH,603787,新日股份,20181018,8.1,8.38,7.92,8.17,8.14,0.03,0.3686,19904.31,16232.997,1623.2997,16.232997,0.16232997
603787.SH,603787,新日股份,20181019,7.94,8.36,7.94,8.34,8.17,0.17,2.0808,17683.18,14571.158,1457.1158,14.571158,0.14571158
603787.SH,603787,新日股份,20181022,8.4,8.8,8.37,8.68,8.34,0.34,4.0767,27643.1,23890.787,2389.0787,23.890787,0.23890787
603787.SH,603787,新日股份,20181023,8.71,8.88,8.57,8.62,8.68,-0.06,-0.6912,25771.81,22515.96,2251.596,22.51596,0.2251596
603787.SH,603787,新日股份,20181024,8.59,8.69,8.47,8.56,8.62,-0.06,-0.6961,20860.0,17866.536,1786.6536,17.866536,0.17866536
603787.SH,603787,新日股份,20181025,8.35,8.51,8.21,8.42,8.56,-0.14,-1.6355,17012.46,14245.402,1424.5402,14.245402,0.14245402
603787.SH,603787,新日股份,20181026,8.47,8.59,8.44,8.48,8.42,0.06,0.7126,10351.03,8810.323,881.0323000000001,8.810323,0.08810323
603787.SH,603787,新日股份,20181029,8.47,8.6,8.4,8.5,8.48,0.02,0.2358,12938.94,11062.691,1106.2691,11.062691,0.11062691
