ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603897.SH,603897,长城科技,20190104,21.69,22.5,21.24,22.42,21.93,0.49,2.2344,23839.65,52553.626,5255.3626,52.553626,0.52553626
603897.SH,603897,长城科技,20190107,22.65,23.13,22.51,22.92,22.42,0.5,2.2302,23174.91,52967.729,5296.7729,52.967729,0.52967729
603897.SH,603897,长城科技,20190108,22.93,22.95,22.59,22.6,22.92,-0.32,-1.3962,16553.88,37608.478,3760.847800000001,37.608478000000005,0.37608478
603897.SH,603897,长城科技,20190109,22.8,23.5,22.51,22.81,22.6,0.21,0.9292,27032.83,62500.635,6250.0635,62.500635,0.62500635
603897.SH,603897,长城科技,20190110,22.72,23.18,22.66,23.15,22.81,0.34,1.4906,23340.0,53687.084,5368.7084,53.687084000000006,0.5368708400000001
603897.SH,603897,长城科技,20190111,23.04,24.17,22.9,24.03,23.15,0.88,3.8013,46852.69,110533.159,11053.3159,110.533159,1.10533159
603897.SH,603897,长城科技,20190114,24.11,24.24,23.16,23.47,24.03,-0.56,-2.3304,32577.22,76715.379,7671.5379,76.715379,0.76715379
603897.SH,603897,长城科技,20190115,23.25,23.75,23.13,23.7,23.47,0.23,0.98,25003.38,58743.8,5874.38,58.7438,0.587438
603897.SH,603897,长城科技,20190116,23.56,23.75,23.23,23.31,23.7,-0.39,-1.6456,20607.78,48342.243,4834.2243,48.342243,0.4834224299999999
603897.SH,603897,长城科技,20190117,23.32,23.53,22.5,22.51,23.31,-0.8,-3.432,21021.0,48307.38,4830.737999999999,48.30738,0.4830737999999999
603897.SH,603897,长城科技,20190118,22.51,23.01,22.3,22.94,22.51,0.43,1.9103,20519.42,46669.424,4666.9424,46.669424,0.46669424
603897.SH,603897,长城科技,20190121,22.8,23.37,22.65,22.85,22.94,-0.09,-0.3923,22777.14,52391.426,5239.1426,52.391426,0.5239142600000001
603897.SH,603897,长城科技,20190122,23.06,23.75,22.78,23.66,22.85,0.81,3.5449,49600.34,116118.337,11611.8337,116.118337,1.16118337
603897.SH,603897,长城科技,20190123,23.51,23.92,23.25,23.64,23.66,-0.02,-0.0845,40492.71,95552.221,9555.2221,95.552221,0.95552221
603897.SH,603897,长城科技,20190124,23.58,24.48,23.28,24.06,23.64,0.42,1.7766,47627.34,112845.397,11284.5397,112.845397,1.1284539699999998
603897.SH,603897,长城科技,20190125,23.78,23.87,23.03,23.06,24.06,-1.0,-4.1563,33598.0,78865.56,7886.556,78.86556,0.7886556
603897.SH,603897,长城科技,20190128,23.2,23.4,22.71,22.88,23.06,-0.18,-0.7806,18026.77,41611.341,4161.1341,41.611341,0.41611341
603897.SH,603897,长城科技,20190129,22.58,22.78,20.59,21.73,22.88,-1.15,-5.0262,26587.96,57944.255,5794.425499999999,57.94425499999999,0.5794425499999999
603897.SH,603897,长城科技,20190130,21.52,21.98,21.22,21.32,21.73,-0.41,-1.8868,13464.0,29083.027,2908.3027,29.083027,0.29083027
603897.SH,603897,长城科技,20190131,21.54,21.54,20.05,20.48,21.32,-0.84,-3.94,21012.95,43672.977,4367.2977,43.672977,0.43672977
603897.SH,603897,长城科技,20190201,20.68,21.09,20.68,20.91,20.48,0.43,2.0996,12186.5,25441.826,2544.1826,25.441826,0.25441826
603897.SH,603897,长城科技,20190211,20.96,21.7,20.96,21.64,20.91,0.73,3.4912,14403.74,30897.011,3089.7011,30.897011,0.3089701099999999
603897.SH,603897,长城科技,20190212,21.54,22.11,21.54,21.86,21.64,0.22,1.0166,17858.96,38990.927,3899.0927,38.990927,0.38990927
603897.SH,603897,长城科技,20190213,21.87,22.49,21.79,22.29,21.86,0.43,1.9671,26156.0,58024.508,5802.4508000000005,58.024508,0.5802450800000001
603897.SH,603897,长城科技,20190214,22.3,22.46,21.94,22.24,22.29,-0.05,-0.2243,24050.63,53396.227,5339.6227,53.396227,0.53396227
603897.SH,603897,长城科技,20190215,22.23,22.45,22.0,22.25,22.24,0.01,0.045,20562.78,45805.365,4580.5365,45.805365,0.45805365
603897.SH,603897,长城科技,20190218,22.37,23.11,22.35,23.07,22.25,0.82,3.6854,31883.32,72704.654,7270.465399999999,72.70465399999999,0.7270465399999999
603897.SH,603897,长城科技,20190219,23.07,23.12,22.48,22.82,23.07,-0.25,-1.0837,34145.82,77899.357,7789.9357,77.899357,0.7789935699999999
603897.SH,603897,长城科技,20190220,22.83,22.84,22.3,22.71,22.82,-0.11,-0.482,23426.83,52968.334,5296.8334,52.968334000000006,0.5296833400000001
603897.SH,603897,长城科技,20190221,22.72,23.07,22.54,22.71,22.71,0.0,0.0,30622.82,69799.487,6979.948699999999,69.79948699999998,0.6979948699999998
603897.SH,603897,长城科技,20190222,22.6,23.12,22.5,23.12,22.71,0.41,1.8054,29473.55,67370.846,6737.0846,67.370846,0.67370846
603897.SH,603897,长城科技,20190225,23.2,24.18,23.2,24.18,23.12,1.06,4.5848,53802.55,128004.473,12800.4473,128.004473,1.28004473
603897.SH,603897,长城科技,20190226,24.13,24.7,23.71,24.24,24.18,0.06,0.2481,60348.71,145932.877,14593.2877,145.93287700000002,1.4593287700000002
603897.SH,603897,长城科技,20190227,24.34,24.57,23.71,23.99,24.24,-0.25,-1.0314,39779.03,96227.375,9622.7375,96.227375,0.96227375
603897.SH,603897,长城科技,20190228,24.0,24.62,23.91,24.27,23.99,0.28,1.1672,35071.81,84972.802,8497.2802,84.97280199999999,0.8497280199999999
603897.SH,603897,长城科技,20190301,24.13,24.23,23.55,24.0,24.27,-0.27,-1.1125,37284.97,88869.634,8886.9634,88.869634,0.8886963400000001
603897.SH,603897,长城科技,20190304,24.1,24.88,23.97,24.47,24.0,0.47,1.9583,59577.82,145454.86,14545.486,145.45486,1.4545486
603897.SH,603897,长城科技,20190305,24.31,25.8,24.22,25.68,24.47,1.21,4.9448,63114.2,157010.651,15701.065100000002,157.01065100000002,1.5701065100000002
603897.SH,603897,长城科技,20190306,25.63,25.9,25.01,25.87,25.68,0.19,0.7399,58166.82,147878.679,14787.8679,147.878679,1.47878679
603897.SH,603897,长城科技,20190307,25.85,28.0,25.38,27.4,25.87,1.53,5.9142,82444.27,221334.817,22133.4817,221.334817,2.21334817
603897.SH,603897,长城科技,20190308,26.95,27.04,25.13,25.26,27.4,-2.14,-7.8102,64812.71,170378.551,17037.8551,170.37855100000002,1.70378551
603897.SH,603897,长城科技,20190311,25.13,26.5,25.09,26.45,25.26,1.19,4.711,47051.02,122485.153,12248.5153,122.485153,1.22485153
603897.SH,603897,长城科技,20190312,26.5,27.1,26.01,26.44,26.45,-0.01,-0.0378,57183.56,152097.904,15209.790400000002,152.09790400000003,1.5209790400000005
603897.SH,603897,长城科技,20190313,26.36,26.4,25.31,25.4,26.44,-1.04,-3.9334,40597.94,105165.984,10516.5984,105.165984,1.05165984
603897.SH,603897,长城科技,20190314,25.5,25.7,24.33,24.6,25.4,-0.8,-3.1496,30914.82,76856.606,7685.6606,76.856606,0.7685660599999999
603897.SH,603897,长城科技,20190315,24.63,25.48,24.63,25.22,24.6,0.62,2.5203,36174.78,91090.921,9109.0921,91.090921,0.91090921
603897.SH,603897,长城科技,20190318,25.22,25.94,25.08,25.73,25.22,0.51,2.0222,28613.83,73282.883,7328.2883,73.282883,0.73282883
603897.SH,603897,长城科技,20190319,25.76,26.32,25.6,25.99,25.73,0.26,1.0105,31379.86,81570.083,8157.008299999999,81.570083,0.8157008299999999
603897.SH,603897,长城科技,20190320,25.84,26.0,25.03,25.79,25.99,-0.2,-0.7695,32892.01,84047.061,8404.7061,84.047061,0.84047061
603897.SH,603897,长城科技,20190321,25.8,25.92,25.36,25.65,25.79,-0.14,-0.5428,30897.15,79490.194,7949.0194,79.490194,0.79490194
603897.SH,603897,长城科技,20190322,25.68,25.75,25.2,25.68,25.65,0.03,0.117,24875.83,63414.923,6341.4923,63.414923,0.63414923
603897.SH,603897,长城科技,20190325,25.33,25.55,24.8,24.86,25.68,-0.82,-3.1931,27134.72,68415.837,6841.5837,68.415837,0.68415837
603897.SH,603897,长城科技,20190326,24.9,25.23,24.37,24.42,24.86,-0.44,-1.7699,22395.04,55498.296,5549.8296,55.498296,0.55498296
603897.SH,603897,长城科技,20190327,24.5,24.78,23.94,24.76,24.42,0.34,1.3923,20360.72,49551.402,4955.1402,49.551402,0.4955140199999999
603897.SH,603897,长城科技,20190328,24.6,25.13,24.36,24.69,24.76,-0.07,-0.2827,20853.06,51799.809,5179.9809000000005,51.799809,0.5179980900000001
603897.SH,603897,长城科技,20190329,24.69,25.35,24.55,25.35,24.69,0.66,2.6731,24755.55,61889.851,6188.9851,61.889851,0.61889851
603897.SH,603897,长城科技,20190401,25.44,26.05,25.41,25.99,25.35,0.64,2.5247,40781.05,105259.607,10525.9607,105.259607,1.05259607
603897.SH,603897,长城科技,20190402,25.96,26.45,25.87,26.3,25.99,0.31,1.1928,52759.6,138174.972,13817.497200000002,138.17497200000005,1.3817497200000002
603897.SH,603897,长城科技,20190403,26.08,26.18,25.75,26.1,26.3,-0.2,-0.7605,35497.51,92178.894,9217.8894,92.178894,0.92178894
603897.SH,603897,长城科技,20190404,26.21,26.29,25.86,25.95,26.1,-0.15,-0.5747,29815.32,77550.125,7755.0125,77.550125,0.7755012499999999
603897.SH,603897,长城科技,20190408,26.15,26.18,25.18,25.36,25.95,-0.59,-2.2736,28642.29,73571.63,7357.163,73.57163,0.7357163
603897.SH,603897,长城科技,20190409,25.45,25.82,25.4,25.67,25.36,0.31,1.2224,20359.9,52211.235,5221.1235,52.211235,0.52211235
603897.SH,603897,长城科技,20190410,25.67,25.77,25.02,25.19,25.67,-0.48,-1.8699,22847.91,57559.474,5755.9474,57.559474,0.57559474
603897.SH,603897,长城科技,20190411,25.37,25.37,24.7,24.74,25.19,-0.45,-1.7864,17083.58,42720.679,4272.0679,42.720679,0.4272067899999999
603897.SH,603897,长城科技,20190412,24.82,25.0,24.47,24.99,24.74,0.25,1.0105,16226.99,39997.119,3999.7119,39.997119,0.39997119
603897.SH,603897,长城科技,20190415,25.1,25.45,24.74,24.75,24.99,-0.24,-0.9604,21438.85,54002.086,5400.2086,54.002086,0.5400208599999999
603897.SH,603897,长城科技,20190416,24.75,25.25,24.21,25.22,24.75,0.47,1.899,22227.3,55206.412,5520.6412,55.206412,0.55206412
603897.SH,603897,长城科技,20190417,25.13,25.56,25.06,25.54,25.22,0.32,1.2688,37607.58,95153.173,9515.3173,95.15317299999998,0.9515317299999998
603897.SH,603897,长城科技,20190418,25.5,25.53,25.02,25.19,25.54,-0.35,-1.3704,24542.58,62195.27,6219.527,62.19527,0.6219527
603897.SH,603897,长城科技,20190419,25.19,25.29,24.72,24.99,25.19,-0.2,-0.794,21123.63,52699.714,5269.9714,52.699714,0.52699714
603897.SH,603897,长城科技,20190422,24.99,25.57,24.95,25.49,24.99,0.5,2.0008,37602.29,95379.739,9537.9739,95.379739,0.9537973900000002
603897.SH,603897,长城科技,20190423,25.5,25.54,24.5,24.62,25.49,-0.87,-3.4131,29743.91,73878.08,7387.808,73.87808,0.7387808
603897.SH,603897,长城科技,20190424,24.78,24.9,24.38,24.89,24.62,0.27,1.0967,16351.06,40317.391,4031.7391,40.317391,0.40317391
603897.SH,603897,长城科技,20190425,24.78,24.78,23.55,23.58,24.89,-1.31,-5.2632,22547.0,54612.823,5461.2823,54.612823,0.54612823
603897.SH,603897,长城科技,20190426,23.29,23.29,22.3,22.37,23.58,-1.21,-5.1315,28316.5,64393.237,6439.3237,64.393237,0.64393237
603897.SH,603897,长城科技,20190429,22.37,22.67,21.62,21.64,22.37,-0.73,-3.2633,17401.59,38269.641,3826.9641,38.269641,0.38269641
603897.SH,603897,长城科技,20190430,21.42,21.95,21.42,21.83,21.64,0.19,0.878,11653.21,25360.595,2536.0595000000003,25.360595000000004,0.25360595
603897.SH,603897,长城科技,20190506,21.25,21.35,20.05,20.1,21.83,-1.73,-7.9249,20425.0,42298.18,4229.818,42.29818,0.4229818
603897.SH,603897,长城科技,20190507,20.2,20.73,20.19,20.54,20.1,0.44,2.1891,13054.93,26742.063,2674.2063,26.742063,0.26742063
603897.SH,603897,长城科技,20190508,20.1,20.75,20.01,20.51,20.54,-0.03,-0.1461,11094.61,22717.278,2271.7278,22.717278,0.2271727799999999
603897.SH,603897,长城科技,20190509,20.3,20.7,20.3,20.5,20.51,-0.01,-0.0488,8373.94,17233.654,1723.3654,17.233653999999998,0.1723365399999999
603897.SH,603897,长城科技,20190510,20.6,21.21,20.11,20.98,20.5,0.48,2.3415,17101.04,35614.178,3561.4178,35.614178,0.35614178
603897.SH,603897,长城科技,20190513,20.7,20.98,20.53,20.85,20.98,-0.13,-0.6196,10862.96,22581.718,2258.1718,22.581718,0.22581718
603897.SH,603897,长城科技,20190514,20.56,20.85,20.46,20.47,20.85,-0.38,-1.8225,9376.78,19332.031,1933.2031,19.332031,0.19332031
603897.SH,603897,长城科技,20190515,20.57,20.89,20.57,20.8,20.47,0.33,1.6121,10238.5,21279.225,2127.9225,21.279225,0.2127922499999999
603897.SH,603897,长城科技,20190516,20.95,21.17,20.78,21.05,20.8,0.25,1.2019,13235.33,27750.563,2775.0563,27.750563,0.2775056299999999
603897.SH,603897,长城科技,20190517,21.07,21.09,20.15,20.25,21.05,-0.8,-3.8005,13202.57,27155.566,2715.5566,27.155566,0.27155566
603897.SH,603897,长城科技,20190520,20.35,20.48,20.0,20.46,20.25,0.21,1.037,8877.15,17935.683,1793.5683,17.935683,0.17935683
603897.SH,603897,长城科技,20190521,20.49,20.8,20.4,20.75,20.46,0.29,1.4174,10522.21,21746.802,2174.6802,21.746802,0.2174680199999999
603897.SH,603897,长城科技,20190522,20.75,20.99,20.5,20.6,20.75,-0.15,-0.7229,8428.0,17426.215,1742.6215,17.426215,0.17426215
603897.SH,603897,长城科技,20190523,20.6,20.63,20.2,20.28,20.6,-0.32,-1.5534,7851.83,15937.867,1593.7867,15.937867,0.15937867
603897.SH,603897,长城科技,20190524,20.18,20.79,20.18,20.43,20.28,0.15,0.7396,8303.0,16988.389,1698.8389,16.988388999999998,0.1698838899999999
603897.SH,603897,长城科技,20190527,20.41,20.88,20.22,20.83,20.43,0.4,1.9579,9728.41,20117.22,2011.722,20.117220000000003,0.2011722
603897.SH,603897,长城科技,20190528,20.83,21.17,20.66,20.81,20.83,-0.02,-0.096,12864.43,26917.543,2691.7543,26.917543,0.26917543
603897.SH,603897,长城科技,20190529,20.66,21.15,20.64,20.93,20.81,0.12,0.5766,13283.63,27890.363,2789.0363,27.890363,0.27890363
603897.SH,603897,长城科技,20190530,20.9,20.9,20.41,20.88,20.93,-0.05,-0.2389,10119.72,20908.781,2090.8781,20.908781,0.2090878099999999
603897.SH,603897,长城科技,20190531,20.9,21.44,20.77,21.4,20.88,0.52,2.4904,21901.55,46549.274,4654.9274,46.549274,0.4654927399999999
603897.SH,603897,长城科技,20190603,21.6,21.64,20.6,20.82,21.4,-0.58,-2.7103,16655.0,34974.975,3497.4975,34.974975,0.34974975
603897.SH,603897,长城科技,20190604,20.65,20.65,20.0,20.12,20.67,-0.55,-2.6609,11594.61,23365.715,2336.5715,23.365715,0.23365715
603897.SH,603897,长城科技,20190605,20.28,20.39,20.11,20.21,20.12,0.09,0.4473,7190.22,14563.781,1456.3781,14.563781,0.14563781
603897.SH,603897,长城科技,20190606,20.21,20.21,19.4,19.45,20.21,-0.76,-3.7605,12724.0,24972.621,2497.2621,24.972621,0.24972621
603897.SH,603897,长城科技,20190610,19.52,19.8,19.46,19.68,19.45,0.23,1.1825,7237.97,14219.41,1421.941,14.21941,0.1421941
603897.SH,603897,长城科技,20190611,19.56,20.3,19.56,20.3,19.68,0.62,3.1504,13395.22,26843.89,2684.389,26.84389,0.2684389
603897.SH,603897,长城科技,20190612,20.29,20.49,20.05,20.16,20.3,-0.14,-0.6897,9365.55,18947.47,1894.747,18.94747,0.1894747
603897.SH,603897,长城科技,20190613,20.29,20.51,20.01,20.39,20.16,0.23,1.1409,9700.46,19753.535,1975.3535,19.753535,0.19753535
603897.SH,603897,长城科技,20190614,20.57,20.57,19.85,19.91,20.39,-0.48,-2.3541,8988.6,18149.199,1814.9199,18.149199,0.18149199
603897.SH,603897,长城科技,20190617,19.88,20.28,19.77,20.11,19.91,0.2,1.0045,5584.2,11202.215,1120.2215,11.202215,0.11202215
603897.SH,603897,长城科技,20190618,19.91,20.22,19.91,19.97,20.11,-0.14,-0.6962,5923.92,11861.024,1186.1024,11.861024,0.11861024
603897.SH,603897,长城科技,20190619,20.41,20.47,20.16,20.25,19.97,0.28,1.4021,10959.94,22199.112,2219.9112,22.199112,0.22199112
603897.SH,603897,长城科技,20190620,20.14,20.35,19.8,20.31,20.25,0.06,0.2963,21380.77,43216.392,4321.6392,43.216392,0.43216392
603897.SH,603897,长城科技,20190621,20.31,20.74,20.31,20.63,20.31,0.32,1.5756,25951.23,53436.192,5343.6192,53.436192,0.5343619199999999
603897.SH,603897,长城科技,20190624,20.63,20.95,20.46,20.85,20.63,0.22,1.0664,18187.91,37719.767,3771.9767,37.719767,0.37719767
603897.SH,603897,长城科技,20190625,20.87,20.87,20.31,20.5,20.85,-0.35,-1.6787,13797.95,28305.034,2830.5034,28.305034,0.28305034
603897.SH,603897,长城科技,20190626,20.53,20.6,20.26,20.44,20.5,-0.06,-0.2927,7737.64,15847.88,1584.788,15.84788,0.1584788
603897.SH,603897,长城科技,20190627,20.5,20.66,20.45,20.48,20.44,0.04,0.1957,10646.39,21878.433,2187.8433,21.878433,0.21878433
603897.SH,603897,长城科技,20190628,20.41,20.48,19.87,20.0,20.48,-0.48,-2.3438,11079.44,22291.428,2229.1428,22.291428,0.22291428
603897.SH,603897,长城科技,20190701,20.44,20.64,20.06,20.64,20.0,0.64,3.2,14188.63,29113.839,2911.3839,29.113839,0.2911383899999999
603897.SH,603897,长城科技,20190702,20.61,20.99,20.5,20.8,20.64,0.16,0.7752,17987.81,37376.169,3737.6169,37.376169,0.37376169
603897.SH,603897,长城科技,20190703,20.75,20.78,20.41,20.48,20.8,-0.32,-1.5385,9732.62,19964.368,1996.4368,19.964368,0.19964368
603897.SH,603897,长城科技,20190704,20.58,20.73,20.4,20.55,20.48,0.07,0.3418,12275.69,25263.721,2526.3721,25.263721,0.25263721
603897.SH,603897,长城科技,20190705,20.66,21.17,20.55,21.05,20.55,0.5,2.4331,24961.15,52217.751,5221.7751,52.217751,0.52217751
603897.SH,603897,长城科技,20190708,20.97,21.0,20.04,20.14,21.05,-0.91,-4.323,19919.27,40580.739,4058.0739,40.580739,0.40580739
603897.SH,603897,长城科技,20190709,20.04,20.29,19.88,20.15,20.14,0.01,0.0497,9108.0,18289.185,1828.9185,18.289185000000003,0.18289185
603897.SH,603897,长城科技,20190710,20.19,20.4,19.94,20.0,20.15,-0.15,-0.7444,7546.26,15151.29,1515.129,15.15129,0.1515129
603897.SH,603897,长城科技,20190711,20.1,20.34,20.01,20.11,20.0,0.11,0.55,8887.26,17923.404,1792.3403999999998,17.923403999999998,0.1792340399999999
603897.SH,603897,长城科技,20190712,20.13,20.24,19.97,20.18,20.11,0.07,0.3481,7681.61,15453.592,1545.3592,15.453592,0.15453592
603897.SH,603897,长城科技,20190715,20.19,20.45,19.87,20.4,20.18,0.22,1.0902,10745.09,21639.773,2163.9773,21.639773,0.21639773
603897.SH,603897,长城科技,20190716,20.41,20.41,20.24,20.35,20.4,-0.05,-0.2451,7824.62,15900.561,1590.0561,15.900561,0.15900561
603897.SH,603897,长城科技,20190717,20.31,20.52,20.24,20.51,20.35,0.16,0.7862,10730.71,21892.525,2189.2525,21.892525,0.21892525
603897.SH,603897,长城科技,20190718,20.31,20.47,20.0,20.04,20.51,-0.47,-2.2916,9062.0,18223.784,1822.3784,18.223784,0.18223784
603897.SH,603897,长城科技,20190719,20.04,20.25,20.02,20.1,20.04,0.06,0.2994,5112.0,10302.457,1030.2457,10.302457,0.1030245699999999
603897.SH,603897,长城科技,20190722,20.1,20.18,19.14,19.16,20.1,-0.94,-4.6766,14136.95,27368.253,2736.8253,27.368253,0.27368253
603897.SH,603897,长城科技,20190723,19.2,19.33,19.08,19.33,19.16,0.17,0.8873,6289.53,12082.89,1208.289,12.08289,0.1208288999999999
603897.SH,603897,长城科技,20190724,19.33,19.6,19.32,19.42,19.33,0.09,0.4656,7406.0,14424.41,1442.441,14.42441,0.1442441
603897.SH,603897,长城科技,20190725,19.4,19.57,19.36,19.42,19.42,0.0,0.0,6827.95,13279.422,1327.9422,13.279422,0.13279422
603897.SH,603897,长城科技,20190726,19.5,19.65,19.43,19.5,19.42,0.08,0.4119,5227.0,10192.796,1019.2796,10.192796,0.10192796
603897.SH,603897,长城科技,20190729,19.5,19.55,19.36,19.45,19.5,-0.05,-0.2564,4740.0,9222.485,922.2485,9.222485,0.09222485
603897.SH,603897,长城科技,20190730,19.33,19.67,19.33,19.53,19.45,0.08,0.4113,6636.74,12992.519,1299.2519,12.992519,0.12992519
603897.SH,603897,长城科技,20190731,19.56,20.44,19.41,20.03,19.53,0.5,2.5602,19078.78,38227.135,3822.7135,38.227135,0.38227135
603897.SH,603897,长城科技,20190801,19.99,20.06,19.7,19.82,20.03,-0.21,-1.0484,11428.9,22662.671,2266.2671,22.662671,0.22662671
603897.SH,603897,长城科技,20190802,19.4,19.57,19.3,19.42,19.82,-0.4,-2.0182,9730.0,18906.98,1890.698,18.90698,0.1890697999999999
603897.SH,603897,长城科技,20190805,19.31,19.55,19.15,19.16,19.42,-0.26,-1.3388,6623.0,12808.629,1280.8629,12.808629000000002,0.12808629
603897.SH,603897,长城科技,20190806,18.87,18.88,18.01,18.4,19.16,-0.76,-3.9666,12497.59,23058.261,2305.8261,23.058261,0.23058261
603897.SH,603897,长城科技,20190807,18.54,18.58,18.24,18.26,18.4,-0.14,-0.7609,6607.0,12150.898,1215.0898,12.150898,0.12150898
603897.SH,603897,长城科技,20190808,18.43,18.58,18.25,18.37,18.26,0.11,0.6024,4868.0,8954.742,895.4742,8.954742,0.0895474199999999
603897.SH,603897,长城科技,20190809,18.54,18.65,18.2,18.33,18.37,-0.04,-0.2177,6089.98,11227.536,1122.7536,11.227536,0.11227536
603897.SH,603897,长城科技,20190812,18.33,18.74,18.25,18.61,18.33,0.28,1.5276,5069.26,9367.856,936.7856,9.367856,0.09367856
603897.SH,603897,长城科技,20190813,18.47,18.47,18.25,18.3,18.61,-0.31,-1.6658,5230.0,9571.945,957.1945,9.571945,0.09571945
603897.SH,603897,长城科技,20190814,18.46,18.54,18.28,18.33,18.3,0.03,0.1639,6231.0,11486.729,1148.6729,11.486729,0.11486729
603897.SH,603897,长城科技,20190815,17.72,18.2,17.71,18.13,18.33,-0.2,-1.0911,8446.0,15095.975,1509.5975,15.095975,0.15095975
603897.SH,603897,长城科技,20190816,18.01,18.25,18.01,18.12,18.13,-0.01,-0.0552,6427.0,11670.959,1167.0959,11.670959,0.11670959
603897.SH,603897,长城科技,20190819,18.25,18.55,18.17,18.5,18.12,0.38,2.0971,9161.44,16878.796,1687.8795999999998,16.878795999999998,0.16878796
603897.SH,603897,长城科技,20190820,18.5,18.87,18.47,18.59,18.5,0.09,0.4865,11665.01,21774.38,2177.438,21.77438,0.2177438
603897.SH,603897,长城科技,20190821,18.59,18.65,18.47,18.52,18.59,-0.07,-0.3765,7437.0,13781.253,1378.1253000000002,13.781253,0.13781253
603897.SH,603897,长城科技,20190822,18.52,18.64,18.44,18.54,18.52,0.02,0.108,4921.0,9119.18,911.918,9.11918,0.0911918
603897.SH,603897,长城科技,20190823,18.54,18.62,18.39,18.39,18.54,-0.15,-0.8091,6285.47,11617.344,1161.7343999999998,11.617343999999996,0.1161734399999999
603897.SH,603897,长城科技,20190826,18.01,18.27,17.89,18.1,18.39,-0.29,-1.5769,6316.11,11421.971,1142.1971,11.421971,0.1142197099999999
603897.SH,603897,长城科技,20190827,18.2,18.78,18.2,18.73,18.1,0.63,3.4807,15426.74,28742.34,2874.234,28.74234,0.2874234
603897.SH,603897,长城科技,20190828,18.78,18.83,18.58,18.69,18.73,-0.04,-0.2136,8386.45,15666.932,1566.6932000000002,15.666932,0.15666932
603897.SH,603897,长城科技,20190829,18.79,18.8,18.62,18.63,18.69,-0.06,-0.321,7382.0,13800.578,1380.0578,13.800578,0.13800578
603897.SH,603897,长城科技,20190830,18.64,18.79,18.23,18.26,18.63,-0.37,-1.986,8978.19,16662.616,1666.2616000000005,16.662616000000003,0.16662616
603897.SH,603897,长城科技,20190902,18.26,18.85,18.26,18.76,18.26,0.5,2.7382,9989.13,18625.354,1862.5354,18.625354,0.18625354
603897.SH,603897,长城科技,20190903,18.86,18.92,18.67,18.86,18.76,0.1,0.533,8218.46,15437.706,1543.7706,15.437706,0.15437706
603897.SH,603897,长城科技,20190904,18.86,19.03,18.75,19.03,18.86,0.17,0.9014,11792.02,22281.31,2228.1310000000003,22.281310000000005,0.2228131
603897.SH,603897,长城科技,20190905,19.07,19.3,19.07,19.1,19.03,0.07,0.3678,14761.83,28338.095,2833.8095000000003,28.338095000000003,0.28338095
603897.SH,603897,长城科技,20190906,19.14,19.37,19.14,19.26,19.1,0.16,0.8377,13331.13,25659.114,2565.9114,25.659114,0.25659114
603897.SH,603897,长城科技,20190909,19.46,19.9,19.3,19.84,19.26,0.58,3.0114,21683.79,42512.477,4251.2477,42.512477,0.42512477
603897.SH,603897,长城科技,20190910,19.83,19.98,19.63,19.72,19.84,-0.12,-0.6048,13264.06,26232.527,2623.2527,26.232527,0.26232527
603897.SH,603897,长城科技,20190911,19.84,19.99,19.61,19.61,19.72,-0.11,-0.5578,11470.53,22744.547,2274.4547,22.744547,0.2274454699999999
603897.SH,603897,长城科技,20190912,19.63,20.2,19.63,20.11,19.61,0.5,2.5497,17127.0,34194.392,3419.4392,34.194392,0.34194392
603897.SH,603897,长城科技,20190916,20.1,20.16,19.85,19.88,20.11,-0.23,-1.1437,11932.66,23802.735,2380.2735,23.802735,0.23802735
603897.SH,603897,长城科技,20190917,19.89,19.93,19.23,19.3,19.88,-0.58,-2.9175,13091.0,25502.466,2550.2466,25.502466,0.2550246599999999
603897.SH,603897,长城科技,20190918,19.55,19.66,19.25,19.31,19.3,0.01,0.0518,7937.0,15378.106,1537.8106,15.378106,0.15378106
603897.SH,603897,长城科技,20190919,19.41,19.49,19.18,19.48,19.31,0.17,0.8804,7944.0,15378.106,1537.8106,15.378106,0.15378106
603897.SH,603897,长城科技,20190920,19.41,20.0,19.41,20.0,19.48,0.52,2.6694,16705.0,33023.24,3302.324,33.023239999999994,0.3302323999999999
603897.SH,603897,长城科技,20190923,20.4,20.4,19.77,19.86,20.0,-0.14,-0.7,35151.1,70497.57,7049.7570000000005,70.49757000000001,0.7049757000000001
603897.SH,603897,长城科技,20190924,19.69,19.99,19.6,19.61,19.86,-0.25,-1.2588,22625.3,44739.57,4473.957,44.73957,0.4473957
603897.SH,603897,长城科技,20190925,19.55,19.57,19.05,19.15,19.61,-0.46,-2.3457,15620.5,30027.732,3002.7732,30.027732,0.30027732
603897.SH,603897,长城科技,20190926,19.3,19.4,18.59,18.69,19.15,-0.46,-2.4021,12771.4,24208.714,2420.8714,24.208714,0.24208714
603897.SH,603897,长城科技,20190927,18.69,18.98,18.62,18.77,18.69,0.08,0.428,8741.95,16441.429,1644.1429,16.441429,0.16441429
603897.SH,603897,长城科技,20190930,18.68,19.1,18.68,18.81,18.77,0.04,0.2131,7808.79,14746.053,1474.6053,14.746053,0.14746053
603897.SH,603897,长城科技,20191008,18.73,18.95,18.66,18.82,18.81,0.01,0.0532,7010.81,13213.544,1321.3544,13.213544,0.13213544
