ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600558.SH,600558,大西洋,20030704,9.35,9.42,9.28,9.32,9.34,-0.02,-0.21,532.96,497.952,49.7952,0.497952,0.00497952
600558.SH,600558,大西洋,20030707,9.3,9.3,9.18,9.19,9.32,-0.13,-1.39,993.0,914.832,91.4832,0.914832,0.00914832
600558.SH,600558,大西洋,20030708,9.19,9.3,9.16,9.3,9.19,0.11,1.2,2765.89,2551.184,255.1184,2.551184,0.02551184
600558.SH,600558,大西洋,20030709,9.27,9.3,9.23,9.24,9.3,-0.06,-0.65,732.0,677.959,67.79589999999999,0.6779589999999999,0.0067795899999999
600558.SH,600558,大西洋,20030710,9.2,9.59,9.2,9.42,9.24,0.18,1.95,3113.49,2930.822,293.0822,2.930822,0.02930822
600558.SH,600558,大西洋,20030711,9.45,9.45,9.32,9.37,9.42,-0.05,-0.53,1192.48,1119.67,111.967,1.1196700000000002,0.0111967
600558.SH,600558,大西洋,20030714,9.35,9.35,9.23,9.27,9.37,-0.1,-1.07,712.26,660.384,66.0384,0.660384,0.00660384
600558.SH,600558,大西洋,20030715,9.25,9.35,9.24,9.26,9.27,-0.01,-0.11,885.0,820.663,82.0663,0.820663,0.00820663
600558.SH,600558,大西洋,20030716,9.26,9.31,9.2,9.26,9.26,0.0,0.0,866.95,802.165,80.2165,0.802165,0.00802165
600558.SH,600558,大西洋,20030717,9.38,9.38,9.21,9.28,9.26,0.02,0.22,1279.79,1181.526,118.1526,1.181526,0.01181526
600558.SH,600558,大西洋,20030718,9.21,9.24,9.0,9.0,9.28,-0.28,-3.02,2174.0,1980.698,198.0698,1.980698,0.01980698
600558.SH,600558,大西洋,20030721,8.98,8.99,8.78,8.83,9.0,-0.17,-1.89,1855.75,1644.741,164.4741,1.644741,0.01644741
600558.SH,600558,大西洋,20030722,8.91,8.98,8.8,8.87,8.83,0.04,0.45,1140.25,1010.404,101.0404,1.010404,0.01010404
600558.SH,600558,大西洋,20030723,8.87,8.97,8.84,8.95,8.87,0.08,0.9,550.5,490.08,49.008,0.4900799999999999,0.0049007999999999
600558.SH,600558,大西洋,20030724,8.88,8.95,8.86,8.87,8.95,-0.08,-0.89,642.19,571.43,57.143,0.5714299999999999,0.0057142999999999
600558.SH,600558,大西洋,20030725,8.83,8.94,8.68,8.75,8.87,-0.12,-1.35,851.0,750.64,75.064,0.75064,0.0075064
600558.SH,600558,大西洋,20030728,8.8,8.8,8.68,8.72,8.75,-0.03,-0.34,725.01,631.859,63.1859,0.6318590000000001,0.00631859
600558.SH,600558,大西洋,20030729,8.7,8.78,8.68,8.75,8.72,0.03,0.34,449.0,391.332,39.1332,0.391332,0.00391332
600558.SH,600558,大西洋,20030730,8.79,8.79,8.67,8.7,8.75,-0.05,-0.57,428.8,373.82,37.382,0.37382,0.0037381999999999
600558.SH,600558,大西洋,20030731,8.7,8.84,8.62,8.7,8.7,0.0,0.0,383.6,334.005,33.4005,0.334005,0.00334005
600558.SH,600558,大西洋,20030801,8.6,8.67,8.5,8.58,8.7,-0.12,-1.38,1124.3,965.016,96.5016,0.965016,0.00965016
600558.SH,600558,大西洋,20030804,8.52,8.62,8.38,8.61,8.58,0.03,0.35,1842.37,1564.691,156.4691,1.564691,0.01564691
600558.SH,600558,大西洋,20030805,8.7,8.82,8.66,8.79,8.61,0.18,2.09,1564.65,1368.847,136.8847,1.368847,0.01368847
600558.SH,600558,大西洋,20030806,8.76,8.8,8.66,8.79,8.79,0.0,0.0,633.52,553.514,55.3514,0.553514,0.0055351399999999
600558.SH,600558,大西洋,20030807,8.8,8.8,8.73,8.73,8.79,-0.06,-0.68,470.0,412.089,41.2089,0.412089,0.0041208899999999
600558.SH,600558,大西洋,20030808,8.72,8.77,8.6,8.62,8.73,-0.11,-1.26,660.99,573.126,57.3126,0.5731259999999999,0.0057312599999999
600558.SH,600558,大西洋,20030811,8.52,8.64,8.52,8.64,8.62,0.02,0.23,569.45,488.615,48.8615,0.488615,0.00488615
600558.SH,600558,大西洋,20030812,8.75,8.77,8.66,8.72,8.64,0.08,0.93,436.0,380.212,38.0212,0.380212,0.00380212
600558.SH,600558,大西洋,20030813,8.73,8.75,8.61,8.63,8.72,-0.09,-1.03,434.0,376.509,37.6509,0.376509,0.00376509
600558.SH,600558,大西洋,20030814,8.65,8.77,8.65,8.67,8.63,0.04,0.46,661.0,574.638,57.463800000000006,0.5746380000000001,0.00574638
600558.SH,600558,大西洋,20030815,8.69,8.69,8.57,8.59,8.67,-0.08,-0.92,347.0,299.526,29.9526,0.299526,0.00299526
600558.SH,600558,大西洋,20030818,8.57,8.68,8.57,8.66,8.59,0.07,0.81,573.06,495.121,49.5121,0.495121,0.00495121
600558.SH,600558,大西洋,20030819,8.68,8.9,8.63,8.82,8.66,0.16,1.85,2046.2,1800.695,180.0695,1.8006950000000002,0.01800695
600558.SH,600558,大西洋,20030820,8.76,8.82,8.7,8.82,8.82,0.0,0.0,598.01,524.163,52.4163,0.524163,0.00524163
600558.SH,600558,大西洋,20030821,8.76,8.84,8.74,8.82,8.82,0.0,0.0,439.4,385.944,38.5944,0.385944,0.00385944
600558.SH,600558,大西洋,20030822,8.85,9.07,8.85,8.89,8.82,0.07,0.79,2287.7,2041.793,204.1793,2.041793,0.0204179299999999
600558.SH,600558,大西洋,20030825,8.8,8.8,8.62,8.64,8.89,-0.25,-2.81,634.0,551.897,55.1897,0.551897,0.00551897
600558.SH,600558,大西洋,20030826,8.64,8.75,8.64,8.66,8.64,0.02,0.23,672.31,584.0,58.4,0.584,0.00584
600558.SH,600558,大西洋,20030827,8.66,8.77,8.66,8.7,8.66,0.04,0.46,382.0,331.788,33.1788,0.331788,0.00331788
600558.SH,600558,大西洋,20030828,8.7,8.77,8.65,8.68,8.7,-0.02,-0.23,344.03,298.801,29.8801,0.298801,0.0029880099999999
600558.SH,600558,大西洋,20030829,8.67,8.75,8.55,8.69,8.68,0.01,0.12,643.59,555.687,55.5687,0.555687,0.00555687
600558.SH,600558,大西洋,20030901,8.65,8.92,8.62,8.9,8.69,0.21,2.42,1762.57,1554.265,155.4265,1.554265,0.01554265
600558.SH,600558,大西洋,20030902,8.9,8.92,8.79,8.87,8.9,-0.03,-0.34,1434.67,1269.162,126.9162,1.269162,0.01269162
600558.SH,600558,大西洋,20030903,8.88,8.99,8.82,8.97,8.87,0.1,1.13,1224.56,1091.7,109.17,1.0917,0.010917
600558.SH,600558,大西洋,20030904,8.95,8.98,8.85,8.88,8.97,-0.09,-1.0,950.39,847.069,84.70689999999999,0.8470689999999998,0.0084706899999999
600558.SH,600558,大西洋,20030905,8.88,8.89,8.68,8.76,8.88,-0.12,-1.35,1124.8,983.087,98.3087,0.983087,0.00983087
600558.SH,600558,大西洋,20030908,8.78,8.88,8.76,8.85,8.76,0.09,1.03,874.59,772.368,77.2368,0.772368,0.00772368
600558.SH,600558,大西洋,20030909,8.8,8.85,8.65,8.7,8.85,-0.15,-1.69,860.0,754.336,75.4336,0.754336,0.00754336
600558.SH,600558,大西洋,20030910,8.68,8.74,8.63,8.69,8.7,-0.01,-0.11,253.1,220.295,22.0295,0.220295,0.00220295
600558.SH,600558,大西洋,20030911,8.72,8.79,8.7,8.75,8.69,0.06,0.69,319.0,279.191,27.9191,0.2791909999999999,0.00279191
600558.SH,600558,大西洋,20030912,8.81,8.81,8.55,8.55,8.75,-0.2,-2.29,834.0,718.386,71.8386,0.718386,0.0071838599999999
600558.SH,600558,大西洋,20030915,8.69,8.69,8.4,8.42,8.55,-0.13,-1.52,498.47,423.986,42.3986,0.423986,0.00423986
600558.SH,600558,大西洋,20030916,8.42,8.53,8.4,8.49,8.42,0.07,0.83,507.35,428.356,42.8356,0.428356,0.00428356
600558.SH,600558,大西洋,20030917,8.55,8.55,8.18,8.25,8.49,-0.24,-2.83,1204.3,996.801,99.6801,0.996801,0.00996801
600558.SH,600558,大西洋,20030918,8.26,8.28,8.18,8.2,8.25,-0.05,-0.61,679.0,558.179,55.8179,0.558179,0.00558179
600558.SH,600558,大西洋,20030919,8.18,8.25,8.1,8.2,8.2,0.0,0.0,1066.0,868.302,86.8302,0.868302,0.00868302
600558.SH,600558,大西洋,20030922,8.27,8.29,8.04,8.11,8.2,-0.09,-1.1,628.31,511.989,51.1989,0.5119889999999999,0.0051198899999999
600558.SH,600558,大西洋,20030923,8.11,8.2,8.1,8.2,8.11,0.09,1.11,738.15,601.151,60.1151,0.601151,0.00601151
600558.SH,600558,大西洋,20030924,8.21,8.34,8.18,8.33,8.2,0.13,1.59,851.25,701.511,70.1511,0.701511,0.00701511
600558.SH,600558,大西洋,20030925,8.33,8.33,8.15,8.16,8.33,-0.17,-2.04,440.0,360.26,36.026,0.3602599999999999,0.0036025999999999
600558.SH,600558,大西洋,20030926,8.15,8.19,8.09,8.09,8.16,-0.07,-0.86,567.0,459.965,45.9965,0.4599649999999999,0.0045996499999999
600558.SH,600558,大西洋,20030929,8.09,8.1,7.99,8.0,8.09,-0.09,-1.11,953.3,765.15,76.515,0.76515,0.0076515
600558.SH,600558,大西洋,20030930,8.0,8.1,8.0,8.1,8.0,0.1,1.25,815.0,656.586,65.6586,0.6565860000000001,0.00656586
600558.SH,600558,大西洋,20031008,8.06,8.08,8.0,8.06,8.1,-0.04,-0.49,254.0,204.006,20.4006,0.204006,0.00204006
600558.SH,600558,大西洋,20031009,8.02,8.14,8.02,8.11,8.06,0.05,0.62,579.55,470.377,47.0377,0.470377,0.0047037699999999
600558.SH,600558,大西洋,20031010,8.1,8.32,8.09,8.28,8.11,0.17,2.1,986.84,813.606,81.3606,0.813606,0.00813606
600558.SH,600558,大西洋,20031013,8.27,8.33,8.22,8.25,8.28,-0.03,-0.36,811.9,672.221,67.2221,0.672221,0.0067222099999999
600558.SH,600558,大西洋,20031014,8.18,8.18,8.1,8.11,8.25,-0.14,-1.7,461.0,374.943,37.4943,0.3749429999999999,0.0037494299999999
600558.SH,600558,大西洋,20031015,8.1,8.2,8.05,8.06,8.11,-0.05,-0.62,477.0,386.583,38.6583,0.386583,0.00386583
600558.SH,600558,大西洋,20031016,8.06,8.1,7.98,8.03,8.06,-0.03,-0.37,604.28,484.373,48.4373,0.484373,0.00484373
600558.SH,600558,大西洋,20031017,8.05,8.05,8.0,8.03,8.03,0.0,0.0,374.0,300.245,30.0245,0.300245,0.00300245
600558.SH,600558,大西洋,20031020,8.0,8.0,7.8,7.82,8.03,-0.21,-2.62,876.0,690.562,69.0562,0.690562,0.00690562
600558.SH,600558,大西洋,20031021,7.79,7.8,7.68,7.77,7.82,-0.05,-0.64,1008.1,779.098,77.90979999999999,0.7790979999999998,0.0077909799999999
600558.SH,600558,大西洋,20031022,7.77,8.02,7.77,7.99,7.77,0.22,2.83,1254.43,996.935,99.6935,0.996935,0.00996935
600558.SH,600558,大西洋,20031023,8.05,8.05,7.88,7.9,7.99,-0.09,-1.13,647.0,515.283,51.5283,0.515283,0.00515283
600558.SH,600558,大西洋,20031024,7.91,8.05,7.87,7.98,7.9,0.08,1.01,835.5,664.888,66.4888,0.6648879999999999,0.0066488799999999
600558.SH,600558,大西洋,20031027,7.91,8.05,7.8,7.85,7.98,-0.13,-1.63,851.0,671.03,67.103,0.6710299999999999,0.0067102999999999
600558.SH,600558,大西洋,20031028,7.93,7.93,7.7,7.79,7.85,-0.06,-0.76,581.5,453.809,45.3809,0.453809,0.00453809
600558.SH,600558,大西洋,20031029,7.84,7.85,7.41,7.57,7.79,-0.22,-2.82,1707.0,1292.052,129.2052,1.292052,0.01292052
600558.SH,600558,大西洋,20031030,7.56,7.58,7.5,7.56,7.57,-0.01,-0.13,920.19,694.246,69.4246,0.694246,0.00694246
600558.SH,600558,大西洋,20031031,7.45,7.68,7.45,7.52,7.56,-0.04,-0.53,998.0,757.758,75.7758,0.757758,0.00757758
600558.SH,600558,大西洋,20031103,7.5,7.63,7.41,7.51,7.52,-0.01,-0.13,814.47,612.664,61.2664,0.612664,0.00612664
600558.SH,600558,大西洋,20031104,7.52,7.78,7.52,7.7,7.51,0.19,2.53,1898.41,1458.368,145.83679999999998,1.458368,0.0145836799999999
600558.SH,600558,大西洋,20031105,7.62,7.68,7.52,7.54,7.7,-0.16,-2.08,762.0,580.826,58.0826,0.580826,0.0058082599999999
600558.SH,600558,大西洋,20031106,7.55,7.6,7.28,7.28,7.54,-0.26,-3.45,1735.0,1277.594,127.7594,1.277594,0.01277594
600558.SH,600558,大西洋,20031107,7.28,7.28,6.98,7.06,7.28,-0.22,-3.02,2240.53,1585.044,158.5044,1.585044,0.01585044
600558.SH,600558,大西洋,20031110,7.09,7.12,7.0,7.09,7.06,0.03,0.42,810.5,571.082,57.1082,0.571082,0.00571082
600558.SH,600558,大西洋,20031111,7.09,7.14,7.02,7.1,7.09,0.01,0.14,770.53,545.927,54.5927,0.545927,0.00545927
600558.SH,600558,大西洋,20031112,7.02,7.03,6.91,6.95,7.1,-0.15,-2.11,857.99,598.603,59.8603,0.598603,0.00598603
600558.SH,600558,大西洋,20031113,6.91,7.08,6.85,7.04,6.95,0.09,1.3,740.3,515.699,51.5699,0.515699,0.00515699
600558.SH,600558,大西洋,20031114,6.92,7.12,6.92,7.08,7.04,0.04,0.57,725.79,512.304,51.2304,0.512304,0.00512304
600558.SH,600558,大西洋,20031117,7.05,7.12,7.02,7.1,7.08,0.02,0.28,391.0,276.444,27.6444,0.276444,0.00276444
600558.SH,600558,大西洋,20031118,7.06,7.09,7.0,7.02,7.1,-0.08,-1.13,520.0,365.421,36.5421,0.365421,0.0036542099999999
600558.SH,600558,大西洋,20031119,7.02,7.22,7.02,7.19,7.02,0.17,2.42,1226.76,877.528,87.75280000000001,0.8775280000000001,0.00877528
600558.SH,600558,大西洋,20031120,7.11,7.56,7.11,7.44,7.19,0.25,3.48,2676.4,1970.52,197.052,1.97052,0.0197052
600558.SH,600558,大西洋,20031121,7.44,7.5,7.26,7.27,7.44,-0.17,-2.28,2688.0,1986.021,198.6021,1.986021,0.01986021
600558.SH,600558,大西洋,20031124,7.31,7.72,7.28,7.72,7.27,0.45,6.19,4381.85,3301.393,330.1393,3.301393,0.03301393
600558.SH,600558,大西洋,20031125,7.77,8.04,7.75,7.82,7.72,0.1,1.3,12867.07,10150.862,1015.0862,10.150862,0.10150862
600558.SH,600558,大西洋,20031126,7.77,7.8,7.68,7.78,7.82,-0.04,-0.51,2701.34,2091.328,209.1328,2.091328,0.02091328
600558.SH,600558,大西洋,20031127,7.78,7.8,7.58,7.59,7.78,-0.19,-2.44,2455.92,1882.585,188.2585,1.882585,0.0188258499999999
600558.SH,600558,大西洋,20031128,7.59,7.71,7.59,7.68,7.59,0.09,1.19,1004.38,767.63,76.763,0.76763,0.0076763
600558.SH,600558,大西洋,20031201,7.68,7.86,7.61,7.85,7.68,0.17,2.21,2043.84,1592.37,159.237,1.5923699999999998,0.0159237
600558.SH,600558,大西洋,20031202,7.85,7.88,7.75,7.76,7.85,-0.09,-1.15,2240.0,1748.393,174.8393,1.748393,0.01748393
600558.SH,600558,大西洋,20031203,7.7,8.02,7.68,7.91,7.76,0.15,1.93,5054.78,4007.018,400.7018,4.007018,0.04007018
600558.SH,600558,大西洋,20031204,8.0,8.04,7.81,7.93,7.91,0.02,0.25,2326.93,1832.588,183.2588,1.832588,0.01832588
600558.SH,600558,大西洋,20031205,7.93,7.96,7.81,7.88,7.93,-0.05,-0.63,1779.83,1400.267,140.0267,1.4002670000000002,0.01400267
600558.SH,600558,大西洋,20031208,7.93,7.93,7.73,7.74,7.88,-0.14,-1.78,1643.99,1288.622,128.8622,1.288622,0.0128862199999999
600558.SH,600558,大西洋,20031209,7.75,7.75,7.68,7.74,7.74,0.0,0.0,1070.2,826.48,82.648,0.82648,0.0082648
600558.SH,600558,大西洋,20031210,7.72,7.87,7.71,7.87,7.74,0.13,1.68,1649.94,1281.784,128.1784,1.281784,0.01281784
600558.SH,600558,大西洋,20031211,7.87,7.93,7.78,7.87,7.87,0.0,0.0,1864.0,1467.178,146.7178,1.467178,0.01467178
600558.SH,600558,大西洋,20031212,7.85,7.91,7.78,7.85,7.87,-0.02,-0.25,1345.0,1051.81,105.181,1.05181,0.0105180999999999
600558.SH,600558,大西洋,20031215,7.9,7.9,7.78,7.8,7.85,-0.05,-0.64,770.0,604.256,60.4256,0.6042559999999999,0.0060425599999999
600558.SH,600558,大西洋,20031216,7.8,7.8,7.6,7.66,7.8,-0.14,-1.79,1566.0,1198.108,119.8108,1.198108,0.01198108
600558.SH,600558,大西洋,20031217,7.66,7.79,7.5,7.54,7.66,-0.12,-1.57,1505.5,1148.546,114.8546,1.148546,0.01148546
600558.SH,600558,大西洋,20031218,7.54,7.6,7.38,7.42,7.54,-0.12,-1.59,1580.63,1180.353,118.0353,1.180353,0.01180353
600558.SH,600558,大西洋,20031219,7.42,7.42,7.06,7.17,7.42,-0.25,-3.37,2829.0,2042.19,204.219,2.04219,0.0204218999999999
600558.SH,600558,大西洋,20031222,7.17,7.35,6.99,7.34,7.17,0.17,2.37,3261.84,2318.105,231.8105,2.318105,0.02318105
600558.SH,600558,大西洋,20031223,7.34,7.53,7.27,7.42,7.34,0.08,1.09,2600.58,1932.123,193.2123,1.932123,0.01932123
600558.SH,600558,大西洋,20031224,7.58,7.58,7.32,7.47,7.42,0.05,0.67,1465.39,1086.788,108.6788,1.086788,0.0108678799999999
600558.SH,600558,大西洋,20031225,7.47,7.48,7.32,7.44,7.47,-0.03,-0.4,1993.44,1475.041,147.5041,1.475041,0.01475041
600558.SH,600558,大西洋,20031226,7.37,7.85,7.37,7.84,7.44,0.4,5.38,5972.01,4581.661,458.1661,4.581661,0.04581661
600558.SH,600558,大西洋,20031229,7.86,7.86,7.67,7.72,7.84,-0.12,-1.53,8743.94,6794.64,679.464,6.79464,0.0679464
600558.SH,600558,大西洋,20031230,7.7,7.74,7.55,7.66,7.72,-0.06,-0.78,2954.26,2266.659,226.6659,2.266659,0.02266659
600558.SH,600558,大西洋,20031231,7.66,7.8,7.52,7.68,7.66,0.02,0.26,3074.0,2357.585,235.7585,2.357585,0.02357585
600558.SH,600558,大西洋,20040102,7.77,7.85,7.7,7.83,7.68,0.15,1.95,3009.28,2345.289,234.5289,2.345289,0.02345289
600558.SH,600558,大西洋,20040105,7.8,7.92,7.78,7.85,7.83,0.02,0.26,4012.89,3156.82,315.682,3.15682,0.0315682
600558.SH,600558,大西洋,20040106,7.85,7.92,7.7,7.75,7.85,-0.1,-1.27,3738.49,2909.222,290.92220000000003,2.909222,0.02909222
600558.SH,600558,大西洋,20040107,7.75,8.05,7.75,7.95,7.75,0.2,2.58,6265.0,4982.165,498.2165,4.982165,0.04982165
600558.SH,600558,大西洋,20040108,7.97,8.25,7.97,8.2,7.95,0.25,3.14,7503.13,6134.074,613.4073999999999,6.134073999999999,0.0613407399999999
600558.SH,600558,大西洋,20040109,8.2,8.25,7.92,7.95,8.2,-0.25,-3.05,5550.75,4484.123,448.4123,4.484122999999999,0.0448412299999999
600558.SH,600558,大西洋,20040112,7.95,8.0,7.8,7.99,7.95,0.04,0.5,2569.99,2028.197,202.8197,2.028197,0.02028197
600558.SH,600558,大西洋,20040113,8.0,8.03,7.88,7.97,7.99,-0.02,-0.25,3407.29,2702.208,270.2208,2.702208,0.02702208
600558.SH,600558,大西洋,20040114,7.97,8.1,7.97,8.01,7.97,0.04,0.5,2423.63,1939.703,193.9703,1.939703,0.01939703
600558.SH,600558,大西洋,20040115,8.01,8.27,8.01,8.11,8.01,0.1,1.25,5095.4,4169.729,416.9729,4.169729,0.04169729
600558.SH,600558,大西洋,20040116,8.12,8.24,8.12,8.21,8.11,0.1,1.23,3105.21,2538.826,253.8826,2.538826,0.02538826
600558.SH,600558,大西洋,20040129,8.23,8.45,8.23,8.42,8.21,0.21,2.56,2859.41,2388.794,238.8794,2.388794,0.02388794
600558.SH,600558,大西洋,20040130,8.45,8.48,8.12,8.19,8.42,-0.23,-2.73,4302.55,3577.914,357.7914,3.5779140000000003,0.03577914
600558.SH,600558,大西洋,20040202,8.2,8.48,8.15,8.38,8.19,0.19,2.32,4621.59,3829.173,382.9173,3.829173,0.0382917299999999
600558.SH,600558,大西洋,20040203,8.45,8.52,8.32,8.51,8.38,0.13,1.55,4746.18,3995.062,399.5062,3.995062,0.03995062
600558.SH,600558,大西洋,20040204,8.52,8.61,8.41,8.59,8.51,0.08,0.94,6419.62,5468.464,546.8464,5.468464,0.05468464
600558.SH,600558,大西洋,20040205,8.59,8.64,8.48,8.63,8.59,0.04,0.47,5587.38,4771.413,477.1413,4.771412999999999,0.0477141299999999
600558.SH,600558,大西洋,20040206,8.56,8.73,8.53,8.58,8.63,-0.05,-0.58,6068.71,5231.572,523.1572,5.231572,0.0523157199999999
600558.SH,600558,大西洋,20040209,8.57,8.88,8.57,8.87,8.58,0.29,3.38,5798.28,5075.458,507.5458,5.075458,0.05075458
600558.SH,600558,大西洋,20040210,8.88,8.96,8.74,8.78,8.87,-0.09,-1.01,5198.2,4586.872,458.6872,4.5868720000000005,0.04586872
600558.SH,600558,大西洋,20040211,8.86,8.86,8.6,8.7,8.78,-0.08,-0.91,4445.4,3857.911,385.7911,3.857911,0.03857911
600558.SH,600558,大西洋,20040212,8.67,8.8,8.67,8.77,8.7,0.07,0.8,3482.6,3049.904,304.9904,3.049904,0.03049904
600558.SH,600558,大西洋,20040213,8.72,8.87,8.7,8.73,8.77,-0.04,-0.46,3375.93,2959.417,295.9417,2.959417,0.0295941699999999
600558.SH,600558,大西洋,20040216,8.71,9.13,8.71,9.08,8.73,0.35,4.01,9422.16,8497.949,849.7949000000001,8.497949,0.08497949
600558.SH,600558,大西洋,20040217,9.1,9.18,9.01,9.18,9.08,0.1,1.1,4749.8,4326.949,432.6949,4.326949,0.04326949
600558.SH,600558,大西洋,20040218,9.16,9.98,9.16,9.9,9.18,0.72,7.84,21146.38,20457.686,2045.7686,20.457686,0.20457686
600558.SH,600558,大西洋,20040219,10.15,10.85,9.8,10.01,9.9,0.11,1.11,34475.6,35718.532,3571.8532,35.718532,0.35718532
600558.SH,600558,大西洋,20040220,10.0,10.45,9.95,10.29,10.01,0.28,2.8,14556.11,14851.275,1485.1275,14.851275,0.14851275
600558.SH,600558,大西洋,20040223,10.0,10.05,9.61,9.65,10.29,-0.64,-6.22,22045.19,21787.655,2178.7655,21.787655,0.21787655
600558.SH,600558,大西洋,20040224,9.6,9.63,9.21,9.49,9.65,-0.16,-1.66,12791.94,12001.61,1200.161,12.00161,0.1200161
600558.SH,600558,大西洋,20040225,9.48,9.65,9.21,9.23,9.49,-0.26,-2.74,6621.31,6227.242,622.7242,6.227242,0.06227242
600558.SH,600558,大西洋,20040226,9.15,9.2,9.0,9.1,9.23,-0.13,-1.41,5411.96,4914.174,491.4174,4.914174,0.04914174
600558.SH,600558,大西洋,20040227,9.11,9.22,9.0,9.17,9.1,0.07,0.77,7224.31,6571.905,657.1904999999999,6.571904999999999,0.0657190499999999
600558.SH,600558,大西洋,20040301,9.17,9.31,9.05,9.3,9.17,0.13,1.42,4375.49,4024.62,402.462,4.02462,0.0402461999999999
600558.SH,600558,大西洋,20040302,9.3,9.35,9.17,9.19,9.3,-0.11,-1.18,4335.01,4009.47,400.947,4.00947,0.0400947
600558.SH,600558,大西洋,20040303,9.2,9.25,8.91,8.94,9.19,-0.25,-2.72,7691.79,6954.329,695.4329,6.954329,0.06954329
600558.SH,600558,大西洋,20040304,8.92,9.12,8.88,9.11,8.94,0.17,1.9,3694.24,3316.736,331.6736,3.316736,0.03316736
600558.SH,600558,大西洋,20040305,9.1,9.11,8.96,9.01,9.11,-0.1,-1.1,3034.15,2739.067,273.9067,2.739067,0.02739067
600558.SH,600558,大西洋,20040308,9.0,9.0,8.4,8.64,9.01,-0.37,-4.11,3204.0,2809.88,280.988,2.80988,0.0280988
600558.SH,600558,大西洋,20040309,8.67,8.86,8.65,8.67,8.64,0.03,0.35,4494.0,3954.109,395.4109,3.954109,0.03954109
600558.SH,600558,大西洋,20040310,8.62,9.18,8.62,9.09,8.67,0.42,4.84,6255.5,5611.702,561.1702,5.611702,0.05611702
600558.SH,600558,大西洋,20040311,9.14,9.57,9.0,9.44,9.09,0.35,3.85,14937.0,13985.378,1398.5378,13.985378,0.13985378
600558.SH,600558,大西洋,20040312,9.53,9.53,9.16,9.26,9.44,-0.18,-1.91,7224.04,6734.754,673.4754,6.734754000000001,0.06734754
600558.SH,600558,大西洋,20040315,9.19,9.29,9.12,9.27,9.26,0.01,0.11,9544.67,8800.264,880.0264,8.800264,0.08800264
600558.SH,600558,大西洋,20040316,9.3,9.31,9.1,9.16,9.27,-0.11,-1.19,8039.15,7384.005,738.4005,7.384004999999999,0.0738400499999999
600558.SH,600558,大西洋,20040317,9.15,9.26,9.1,9.23,9.16,0.07,0.76,5195.0,4773.795,477.3795,4.773795,0.04773795
600558.SH,600558,大西洋,20040318,9.25,9.27,8.98,9.0,9.23,-0.23,-2.49,4177.53,3825.674,382.5674,3.825674,0.03825674
600558.SH,600558,大西洋,20040319,9.0,9.1,8.88,9.0,9.0,0.0,0.0,4968.52,4463.482,446.3482,4.463482,0.04463482
600558.SH,600558,大西洋,20040322,9.08,9.3,9.01,9.22,9.0,0.22,2.44,5049.9,4645.404,464.5404,4.645404,0.04645404
600558.SH,600558,大西洋,20040323,9.47,9.48,9.18,9.26,9.22,0.04,0.43,4628.07,4301.65,430.165,4.30165,0.0430164999999999
600558.SH,600558,大西洋,20040324,9.26,9.28,9.07,9.15,9.26,-0.11,-1.19,2987.19,2742.772,274.2772,2.742772,0.02742772
600558.SH,600558,大西洋,20040325,9.1,9.27,9.1,9.17,9.15,0.02,0.22,2228.42,2040.354,204.0354,2.040354,0.02040354
600558.SH,600558,大西洋,20040329,9.17,9.36,9.17,9.23,9.17,0.06,0.65,5820.19,5395.785,539.5785,5.395785,0.05395785
600558.SH,600558,大西洋,20040330,9.22,9.41,9.18,9.4,9.23,0.17,1.84,5795.01,5391.169,539.1169,5.391169,0.05391169
600558.SH,600558,大西洋,20040331,9.4,9.96,9.38,9.91,9.4,0.51,5.43,25353.96,24610.559,2461.0559000000003,24.610559,0.24610559
600558.SH,600558,大西洋,20040401,9.92,10.3,9.74,9.8,9.91,-0.11,-1.11,22321.56,22466.625,2246.6625,22.466625,0.22466625
600558.SH,600558,大西洋,20040402,9.88,9.88,9.65,9.85,9.8,0.05,0.51,7081.38,6905.816,690.5816,6.905816,0.06905816
600558.SH,600558,大西洋,20040405,9.86,10.25,9.86,10.13,9.85,0.28,2.84,9996.26,10082.239,1008.2239,10.082239,0.10082239
600558.SH,600558,大西洋,20040406,10.14,10.34,10.11,10.33,10.13,0.2,1.97,16269.71,16674.561,1667.4561,16.674561,0.16674561
600558.SH,600558,大西洋,20040407,10.3,10.87,10.09,10.18,10.33,-0.15,-1.45,27139.49,28685.65,2868.565,28.68565,0.2868565
600558.SH,600558,大西洋,20040408,10.18,10.27,9.85,9.99,10.18,-0.19,-1.87,8653.6,8664.842,866.4842000000001,8.664842,0.08664842
600558.SH,600558,大西洋,20040409,9.87,10.0,9.1,9.46,9.99,-0.53,-5.31,20388.14,19665.543,1966.5543,19.665543000000003,0.19665543
600558.SH,600558,大西洋,20040412,9.4,9.58,9.3,9.46,9.46,0.0,0.0,6585.47,6232.029,623.2029,6.232029,0.06232029
600558.SH,600558,大西洋,20040413,9.48,9.58,9.34,9.35,9.46,-0.11,-1.16,8097.68,7631.097,763.1097,7.631097,0.0763109699999999
600558.SH,600558,大西洋,20040414,9.35,9.44,9.18,9.22,9.35,-0.13,-1.39,4428.9,4108.862,410.8862,4.108862,0.04108862
