ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600895.SH,600895,张江高科,19980227,15.18,15.47,15.0,15.05,15.29,-0.24,-1.57,2893.0,4377.852,437.7852,4.377852,0.04377852
600895.SH,600895,张江高科,19980302,15.0,15.0,14.6,14.66,15.05,-0.39,-2.59,4611.0,6804.024,680.4024000000001,6.804024000000001,0.06804024
600895.SH,600895,张江高科,19980303,14.58,14.92,14.51,14.9,14.66,0.24,1.64,2274.0,3330.853,333.0853,3.3308530000000003,0.03330853
600895.SH,600895,张江高科,19980304,14.92,15.0,14.7,14.85,14.9,-0.05,-0.34,1823.0,2701.627,270.1627,2.701627,0.02701627
600895.SH,600895,张江高科,19980305,14.86,14.9,14.73,14.8,14.85,-0.05,-0.34,2143.0,3172.527,317.2527,3.172527,0.03172527
600895.SH,600895,张江高科,19980306,14.78,14.81,14.51,14.58,14.8,-0.22,-1.49,2194.0,3215.934,321.59340000000003,3.2159340000000003,0.03215934
600895.SH,600895,张江高科,19980309,13.12,14.1,13.12,13.8,14.58,-0.78,-5.35,21733.0,29453.936,2945.3936000000003,29.453936,0.29453936
600895.SH,600895,张江高科,19980310,13.7,13.75,13.42,13.64,13.8,-0.16,-1.16,5706.0,7744.881,774.4881,7.744881,0.07744881
600895.SH,600895,张江高科,19980311,13.64,13.65,13.25,13.28,13.64,-0.36,-2.64,5846.0,7861.438,786.1438,7.861438000000001,0.07861438
600895.SH,600895,张江高科,19980312,13.27,13.7,13.2,13.58,13.28,0.3,2.26,5066.0,6851.99,685.199,6.85199,0.0685199
600895.SH,600895,张江高科,19980313,13.49,13.57,13.4,13.5,13.58,-0.08,-0.59,2240.0,3019.289,301.9289,3.019289,0.03019289
600895.SH,600895,张江高科,19980316,13.6,13.95,13.42,13.9,13.5,0.4,2.96,2943.0,4039.438,403.9438,4.0394380000000005,0.04039438
600895.SH,600895,张江高科,19980317,13.99,14.08,13.79,13.93,13.9,0.03,0.22,2635.0,3666.222,366.6222,3.666222,0.03666222
600895.SH,600895,张江高科,19980318,13.93,13.93,13.52,13.55,13.93,-0.38,-2.73,2653.0,3623.647,362.3647,3.623647,0.0362364699999999
600895.SH,600895,张江高科,19980319,13.56,13.65,13.46,13.55,13.55,0.0,0.0,2001.0,2709.819,270.9819,2.709819,0.02709819
600895.SH,600895,张江高科,19980320,13.55,13.92,13.52,13.76,13.55,0.21,1.55,1707.0,2345.553,234.5553,2.345553,0.02345553
600895.SH,600895,张江高科,19980323,13.7,13.8,13.64,13.68,13.76,-0.08,-0.58,2113.0,2899.642,289.9642,2.899642,0.02899642
600895.SH,600895,张江高科,19980324,13.6,13.92,13.6,13.92,13.68,0.24,1.75,2206.0,3034.242,303.42420000000004,3.0342420000000003,0.03034242
600895.SH,600895,张江高科,19980325,14.01,14.33,13.93,14.03,13.92,0.11,0.79,4805.0,6806.406,680.6406,6.806405999999999,0.06806406
600895.SH,600895,张江高科,19980326,14.01,14.27,13.76,13.8,14.03,-0.23,-1.64,3705.0,5153.402,515.3402,5.153402,0.05153402
600895.SH,600895,张江高科,19980327,13.8,14.5,13.78,14.4,13.8,0.6,4.35,8143.0,11611.402,1161.1402,11.611402,0.11611402
600895.SH,600895,张江高科,19980330,14.4,14.98,14.31,14.68,14.4,0.28,1.94,8726.0,12847.411,1284.7411,12.847411,0.12847411
600895.SH,600895,张江高科,19980331,14.68,14.68,14.3,14.35,14.68,-0.33,-2.25,4321.0,6232.015,623.2015,6.2320150000000005,0.06232015
600895.SH,600895,张江高科,19980401,14.35,14.8,14.3,14.6,14.35,0.25,1.74,4451.0,6495.087,649.5087000000001,6.495087000000001,0.06495087
600895.SH,600895,张江高科,19980402,14.7,16.05,14.7,15.25,14.6,0.65,4.45,20161.0,31261.219,3126.1219,31.261219,0.31261219
600895.SH,600895,张江高科,19980403,15.2,15.98,15.02,15.27,15.25,0.02,0.13,10407.0,15994.663,1599.4663,15.994663,0.15994663
600895.SH,600895,张江高科,19980406,15.1,15.25,14.72,14.95,15.27,-0.32,-2.1,10798.0,16075.067,1607.5067,16.075067,0.16075067
600895.SH,600895,张江高科,19980407,14.9,15.09,14.61,15.04,14.95,0.09,0.6,5735.0,8478.383,847.8383,8.478383000000001,0.08478383
600895.SH,600895,张江高科,19980409,14.6,14.78,14.0,14.51,15.04,-0.53,-3.52,4898.0,7113.96,711.396,7.11396,0.0711396
600895.SH,600895,张江高科,19980410,14.5,14.55,14.31,14.55,14.51,0.04,0.28,5159.0,7461.92,746.192,7.46192,0.0746192
600895.SH,600895,张江高科,19980413,14.75,15.63,14.75,15.11,14.55,0.56,3.85,12082.0,18342.788,1834.2788,18.342788,0.18342788
600895.SH,600895,张江高科,19980414,15.08,15.08,14.75,14.8,15.11,-0.31,-2.05,3342.0,4956.915,495.6915,4.956915,0.04956915
600895.SH,600895,张江高科,19980415,14.8,14.8,14.6,14.75,14.8,-0.05,-0.34,3882.0,5697.253,569.7253,5.697253,0.05697253
600895.SH,600895,张江高科,19980416,14.7,14.7,14.5,14.61,14.75,-0.14,-0.95,4590.0,6699.23,669.923,6.69923,0.0669923
600895.SH,600895,张江高科,19980417,14.61,14.61,14.2,14.23,14.61,-0.38,-2.6,4939.0,7058.782,705.8782,7.058782,0.07058782
600895.SH,600895,张江高科,19980420,14.1,14.1,13.8,14.05,14.23,-0.18,-1.26,3540.0,4947.015,494.7015,4.947015,0.04947015
600895.SH,600895,张江高科,19980421,14.05,14.45,14.0,14.05,14.05,0.0,0.0,2144.0,3033.805,303.3805,3.033805,0.0303380499999999
600895.SH,600895,张江高科,19980422,14.02,14.68,14.02,14.65,14.05,0.6,4.27,3246.0,4652.119,465.2119,4.652119,0.04652119
600895.SH,600895,张江高科,19980423,14.8,15.29,14.6,14.9,14.65,0.25,1.71,10918.0,16375.089,1637.5089,16.375089,0.1637508899999999
600895.SH,600895,张江高科,19980424,15.2,15.3,14.93,14.95,14.9,0.05,0.34,9811.0,14825.064,1482.5064,14.825064,0.14825064
600895.SH,600895,张江高科,19980427,15.25,15.95,15.25,15.71,14.95,0.76,5.08,21001.0,32947.084,3294.7084000000004,32.947084000000004,0.32947084
600895.SH,600895,张江高科,19980428,15.95,16.3,15.58,15.75,15.71,0.04,0.25,17636.0,28138.43,2813.843,28.13843,0.2813843
600895.SH,600895,张江高科,19980429,15.88,16.0,15.53,15.58,15.75,-0.17,-1.08,9674.0,15143.366,1514.3366,15.143366,0.15143366
600895.SH,600895,张江高科,19980430,15.8,15.9,15.6,15.73,15.58,0.15,0.96,7285.0,11481.45,1148.145,11.48145,0.1148145
600895.SH,600895,张江高科,19980504,15.91,16.5,15.9,16.47,15.73,0.74,4.7,20698.0,33623.03,3362.303,33.62303,0.3362303
600895.SH,600895,张江高科,19980505,16.55,16.6,15.97,16.14,16.47,-0.33,-2.0,9937.0,16073.302,1607.3302,16.073301999999998,0.1607330199999999
600895.SH,600895,张江高科,19980506,16.0,16.14,15.6,15.69,16.14,-0.45,-2.79,7157.0,11303.568,1130.3568,11.303568,0.11303568
600895.SH,600895,张江高科,19980507,15.68,15.78,15.3,15.35,15.69,-0.34,-2.17,8220.0,12792.61,1279.261,12.79261,0.1279261
600895.SH,600895,张江高科,19980508,15.23,15.95,15.23,15.84,15.35,0.49,3.19,6701.0,10368.162,1036.8162,10.368162,0.10368162
600895.SH,600895,张江高科,19980511,15.84,15.9,15.4,15.44,15.84,-0.4,-2.53,4977.0,7733.899,773.3899,7.733899,0.07733899
600895.SH,600895,张江高科,19980512,15.43,15.68,15.28,15.4,15.44,-0.04,-0.26,3784.0,5861.525,586.1524999999999,5.861524999999999,0.0586152499999999
600895.SH,600895,张江高科,19980513,15.8,16.94,15.72,16.88,15.4,1.48,9.61,58192.0,97691.649,9769.1649,97.691649,0.97691649
600895.SH,600895,张江高科,19980514,16.86,16.88,16.31,16.52,16.88,-0.36,-2.13,19259.0,31902.387,3190.2387,31.902387,0.31902387
600895.SH,600895,张江高科,19980515,16.53,16.68,16.15,16.24,16.52,-0.28,-1.69,10628.0,17460.599,1746.0598999999995,17.460599,0.17460599
600895.SH,600895,张江高科,19980518,16.3,16.6,16.01,16.4,16.24,0.16,0.99,6574.0,10728.632,1072.8632,10.728632,0.1072863199999999
600895.SH,600895,张江高科,19980519,16.45,16.64,16.0,16.08,16.4,-0.32,-1.95,6561.0,10594.618,1059.4618,10.594618,0.10594618
600895.SH,600895,张江高科,19980520,16.08,16.42,15.9,15.98,16.08,-0.1,-0.62,5779.0,9315.142,931.5142,9.315142,0.09315142
600895.SH,600895,张江高科,19980521,16.0,16.4,15.8,16.18,15.98,0.2,1.25,6074.0,9748.538,974.8538,9.748538000000002,0.09748538
600895.SH,600895,张江高科,19980522,16.28,16.64,16.2,16.3,16.18,0.12,0.74,7131.0,11685.058,1168.5058,11.685058,0.11685058
600895.SH,600895,张江高科,19980525,16.55,16.55,16.06,16.4,16.3,0.1,0.61,6498.0,10530.653,1053.0653,10.530653,0.10530653
600895.SH,600895,张江高科,19980526,16.4,16.6,16.19,16.35,16.4,-0.05,-0.3,5656.0,9265.646,926.5646,9.265646,0.09265646
600895.SH,600895,张江高科,19980527,16.5,16.5,16.12,16.3,16.35,-0.05,-0.31,5597.0,9078.276,907.8276,9.078276,0.0907827599999999
600895.SH,600895,张江高科,19980528,16.3,16.8,16.28,16.6,16.3,0.3,1.84,9085.0,15019.48,1501.948,15.019479999999998,0.1501948
600895.SH,600895,张江高科,19980529,16.68,17.3,16.68,16.76,16.6,0.16,0.96,14142.0,23944.237,2394.4237000000003,23.944237,0.23944237
600895.SH,600895,张江高科,19980601,16.99,17.15,16.65,16.69,16.76,-0.07,-0.42,8547.0,14353.037,1435.3037,14.353037,0.14353037
600895.SH,600895,张江高科,19980602,16.7,16.82,16.28,16.34,16.69,-0.35,-2.1,5428.0,8922.138,892.2138000000001,8.922138,0.08922138
600895.SH,600895,张江高科,19980603,16.34,16.6,16.28,16.45,16.34,0.11,0.67,4853.0,7960.172,796.0172,7.960172,0.07960172
600895.SH,600895,张江高科,19980604,16.2,16.45,16.1,16.18,16.45,-0.27,-1.64,4552.0,7382.833,738.2832999999999,7.382833,0.07382833
600895.SH,600895,张江高科,19980605,16.21,16.38,15.9,16.13,16.18,-0.05,-0.31,6472.0,10424.075,1042.4075,10.424075,0.10424075
600895.SH,600895,张江高科,19980608,16.1,16.14,15.78,15.79,16.13,-0.34,-2.11,6688.0,10617.553,1061.7553,10.617553,0.10617553
600895.SH,600895,张江高科,19980609,15.75,15.75,15.4,15.49,15.79,-0.3,-1.9,6892.0,10689.278,1068.9278,10.689278,0.1068927799999999
600895.SH,600895,张江高科,19980610,15.5,16.08,15.49,15.77,15.49,0.28,1.81,5699.0,9063.923,906.3923,9.063923,0.09063923
600895.SH,600895,张江高科,19980611,15.7,16.0,15.61,15.75,15.77,-0.02,-0.13,3491.0,5538.041,553.8041000000001,5.538041000000001,0.05538041
600895.SH,600895,张江高科,19980612,16.05,16.2,15.9,15.99,15.75,0.24,1.52,3578.0,5723.883,572.3883,5.723883,0.05723883
600895.SH,600895,张江高科,19980615,16.0,16.6,16.0,16.08,15.99,0.09,0.56,6652.0,10831.932,1083.1932000000002,10.831932000000002,0.10831932
600895.SH,600895,张江高科,19980616,16.08,16.08,15.18,15.51,16.08,-0.57,-3.54,8385.0,13011.521,1301.1521,13.011521,0.13011521
600895.SH,600895,张江高科,19980617,15.6,15.8,15.3,15.44,15.51,-0.07,-0.45,3559.0,5548.65,554.865,5.54865,0.0554865
600895.SH,600895,张江高科,19980618,15.44,15.74,15.4,15.54,15.44,0.1,0.65,2481.0,3861.485,386.1485,3.861485,0.03861485
600895.SH,600895,张江高科,19980619,15.54,16.23,15.54,16.2,15.54,0.66,4.25,8937.0,14354.904,1435.4904,14.354904,0.14354904
600895.SH,600895,张江高科,19980622,16.48,16.7,16.18,16.5,16.2,0.3,1.85,11322.0,18738.59,1873.859,18.73859,0.1873859
600895.SH,600895,张江高科,19980623,16.5,17.1,16.29,16.95,16.5,0.45,2.73,12534.0,20986.273,2098.6273,20.986273,0.20986273
600895.SH,600895,张江高科,19980624,16.9,17.42,16.47,16.5,16.95,-0.45,-2.65,6106.0,10214.406,1021.4406,10.214406000000002,0.10214406
600895.SH,600895,张江高科,19980625,16.56,16.65,16.1,16.19,16.5,-0.31,-1.88,4430.0,7231.324,723.1324,7.231324,0.07231324
600895.SH,600895,张江高科,19980626,16.35,16.6,16.1,16.42,16.19,0.23,1.42,4566.0,7471.649,747.1649,7.471649,0.07471649
600895.SH,600895,张江高科,19980629,16.4,16.5,15.8,15.9,16.42,-0.52,-3.17,3413.0,5457.407,545.7407000000001,5.457407000000001,0.05457407
600895.SH,600895,张江高科,19980630,15.95,16.18,15.45,15.45,15.9,-0.45,-2.83,2433.0,3821.685,382.1685,3.821685,0.03821685
600895.SH,600895,张江高科,19980701,16.0,16.05,15.28,15.3,15.45,-0.15,-0.97,3813.0,5945.349,594.5349,5.945349,0.05945349
600895.SH,600895,张江高科,19980702,15.32,15.98,15.28,15.97,15.3,0.67,4.38,2872.0,4451.161,445.1161,4.451161,0.04451161
600895.SH,600895,张江高科,19980703,15.93,16.05,15.65,15.72,15.97,-0.25,-1.57,2262.0,3581.769,358.1769,3.581769,0.03581769
600895.SH,600895,张江高科,19980706,15.72,15.72,15.3,15.4,15.72,-0.32,-2.04,1590.0,2458.862,245.8862,2.458862,0.02458862
600895.SH,600895,张江高科,19980707,15.4,15.6,15.35,15.58,15.4,0.18,1.17,2297.0,3556.58,355.658,3.5565800000000003,0.0355658
600895.SH,600895,张江高科,19980708,15.6,15.65,15.38,15.4,15.58,-0.18,-1.16,3531.0,5476.614,547.6614,5.476614,0.05476614
600895.SH,600895,张江高科,19980709,15.52,15.71,15.39,15.7,15.4,0.3,1.95,9969.0,15512.592,1551.2592,15.512592,0.15512592
600895.SH,600895,张江高科,19980710,14.3,14.44,14.11,14.16,14.16,0.0,0.0,3411.0,4846.022,484.6022,4.846022,0.04846022
600895.SH,600895,张江高科,19980713,14.16,14.16,13.91,14.1,14.16,-0.06,-0.42,2462.0,3449.423,344.9423,3.449423,0.03449423
600895.SH,600895,张江高科,19980714,14.1,14.1,13.8,13.8,14.1,-0.3,-2.13,3172.0,4417.69,441.769,4.41769,0.0441768999999999
600895.SH,600895,张江高科,19980715,13.61,14.01,13.61,13.91,13.8,0.11,0.8,1578.0,2195.694,219.5694,2.195694,0.02195694
600895.SH,600895,张江高科,19980716,13.9,13.92,13.65,13.78,13.91,-0.13,-0.93,1714.0,2367.033,236.7033,2.367033,0.0236703299999999
600895.SH,600895,张江高科,19980717,13.8,14.1,13.72,14.08,13.78,0.3,2.18,2141.0,2974.373,297.4373,2.974373,0.02974373
600895.SH,600895,张江高科,19980720,14.08,14.11,13.86,14.0,14.08,-0.08,-0.57,2577.0,3597.013,359.7013,3.597013,0.03597013
600895.SH,600895,张江高科,19980721,13.93,14.58,13.81,14.24,14.0,0.24,1.71,3616.0,5098.586,509.8586,5.098586,0.05098586
600895.SH,600895,张江高科,19980722,14.08,14.38,13.87,13.88,14.24,-0.36,-2.53,1535.0,2163.342,216.3342,2.163342,0.02163342
600895.SH,600895,张江高科,19980723,13.9,13.98,13.81,13.9,13.88,0.02,0.14,1724.0,2393.27,239.327,2.39327,0.0239326999999999
600895.SH,600895,张江高科,19980724,14.2,14.25,14.0,14.13,13.9,0.23,1.65,1347.0,1905.626,190.5626,1.905626,0.01905626
600895.SH,600895,张江高科,19980727,14.0,14.25,13.91,14.01,14.13,-0.12,-0.85,960.0,1347.599,134.7599,1.3475989999999998,0.0134759899999999
600895.SH,600895,张江高科,19980728,14.0,14.34,14.0,14.34,14.01,0.33,2.36,1906.0,2706.679,270.66790000000003,2.7066790000000003,0.02706679
600895.SH,600895,张江高科,19980729,14.34,14.38,14.15,14.38,14.34,0.04,0.28,1313.0,1869.035,186.9035,1.869035,0.01869035
600895.SH,600895,张江高科,19980730,14.3,14.7,14.25,14.43,14.38,0.05,0.35,3645.0,5291.797,529.1796999999999,5.291796999999999,0.0529179699999999
600895.SH,600895,张江高科,19980731,14.43,14.47,14.26,14.43,14.43,0.0,0.0,1181.0,1696.646,169.6646,1.696646,0.01696646
600895.SH,600895,张江高科,19980803,14.11,14.2,13.88,13.88,14.43,-0.55,-3.81,2658.0,3723.963,372.3963,3.723963,0.0372396299999999
600895.SH,600895,张江高科,19980804,13.85,13.85,13.45,13.79,13.88,-0.09,-0.65,2411.0,3285.897,328.5897,3.285897,0.03285897
600895.SH,600895,张江高科,19980805,13.79,13.92,13.71,13.83,13.79,0.04,0.29,1209.0,1671.301,167.1301,1.671301,0.01671301
600895.SH,600895,张江高科,19980806,13.9,14.25,13.9,14.19,13.83,0.36,2.6,1761.0,2477.116,247.7116,2.477116,0.02477116
600895.SH,600895,张江高科,19980807,14.1,14.17,13.75,13.98,14.19,-0.21,-1.48,1505.0,2104.698,210.4698,2.104698,0.02104698
600895.SH,600895,张江高科,19980810,13.9,13.95,13.7,13.9,13.98,-0.08,-0.57,2422.0,3346.328,334.6328,3.346328,0.03346328
600895.SH,600895,张江高科,19980811,13.89,14.1,13.55,13.55,13.9,-0.35,-2.52,1891.0,2604.779,260.4779,2.604779,0.0260477899999999
600895.SH,600895,张江高科,19980812,13.45,13.47,12.85,13.23,13.55,-0.32,-2.36,4181.0,5494.871,549.4871,5.494871000000001,0.05494871
600895.SH,600895,张江高科,19980813,13.44,13.54,13.15,13.32,13.23,0.09,0.68,3006.0,4009.878,400.9878,4.009878,0.0400987799999999
600895.SH,600895,张江高科,19980814,13.23,13.25,12.9,12.9,13.32,-0.42,-3.15,2902.0,3764.588,376.4588,3.764588,0.03764588
600895.SH,600895,张江高科,19980817,12.5,12.7,11.61,11.61,12.9,-1.29,-10.0,4193.0,5032.859,503.2859,5.032859,0.05032859
600895.SH,600895,张江高科,19980818,11.52,11.95,11.2,11.52,11.61,-0.09,-0.78,3295.0,3847.257,384.7257,3.847257,0.03847257
600895.SH,600895,张江高科,19980819,11.67,12.12,11.67,12.09,11.52,0.57,4.95,3022.0,3603.828,360.3828,3.603828,0.03603828
600895.SH,600895,张江高科,19980820,12.2,12.5,11.81,12.44,12.09,0.35,2.9,4104.0,5001.515,500.15150000000006,5.001515,0.05001515
600895.SH,600895,张江高科,19980821,12.4,12.58,12.1,12.45,12.44,0.01,0.08,3444.0,4248.004,424.8004,4.248004,0.04248004
600895.SH,600895,张江高科,19980824,12.45,12.68,12.2,12.25,12.45,-0.2,-1.61,3623.0,4483.351,448.3351,4.483351,0.04483351
600895.SH,600895,张江高科,19980825,12.24,12.24,11.98,12.1,12.25,-0.15,-1.22,4098.0,4946.104,494.6104,4.946104,0.04946104
600895.SH,600895,张江高科,19980826,12.18,12.63,12.18,12.25,12.1,0.15,1.24,3930.0,4863.827,486.3827,4.863827,0.04863827
600895.SH,600895,张江高科,19980827,12.2,12.21,11.98,12.05,12.25,-0.2,-1.63,2521.0,3037.599,303.7599,3.037599,0.03037599
600895.SH,600895,张江高科,19980828,12.0,12.12,11.85,11.95,12.05,-0.1,-0.83,1876.0,2247.47,224.747,2.24747,0.0224747
600895.SH,600895,张江高科,19980831,11.84,12.09,11.3,12.0,11.95,0.05,0.42,2912.0,3389.858,338.98580000000004,3.3898580000000003,0.03389858
600895.SH,600895,张江高科,19980901,12.0,12.05,11.74,11.9,12.0,-0.1,-0.83,2489.0,2972.853,297.2853,2.972853,0.02972853
600895.SH,600895,张江高科,19980902,11.9,12.09,11.65,11.93,11.9,0.03,0.25,1944.0,2314.226,231.4226,2.314226,0.02314226
600895.SH,600895,张江高科,19980903,11.9,12.18,11.8,12.05,11.93,0.12,1.01,3517.0,4237.98,423.798,4.237979999999999,0.0423797999999999
600895.SH,600895,张江高科,19980904,12.27,12.38,12.11,12.2,12.05,0.15,1.24,4604.0,5657.917,565.7917,5.657917,0.05657917
600895.SH,600895,张江高科,19980907,12.3,12.36,12.18,12.3,12.2,0.1,0.82,3034.0,3718.166,371.8166,3.718166,0.03718166
600895.SH,600895,张江高科,19980908,12.35,12.38,12.12,12.2,12.3,-0.1,-0.81,4713.0,5772.68,577.268,5.77268,0.0577268
600895.SH,600895,张江高科,19980909,12.25,12.72,12.15,12.64,12.2,0.44,3.61,9397.0,11769.398,1176.9398,11.769398,0.1176939799999999
600895.SH,600895,张江高科,19980910,12.8,13.58,12.75,13.37,12.64,0.73,5.78,28341.0,37757.693,3775.7693,37.757693,0.37757693
600895.SH,600895,张江高科,19980911,13.37,13.49,13.1,13.26,13.37,-0.11,-0.82,9395.0,12500.577,1250.0576999999998,12.500576999999998,0.12500577
600895.SH,600895,张江高科,19980914,13.3,13.7,13.2,13.41,13.26,0.15,1.13,7763.0,10432.731,1043.2731,10.432731,0.1043273099999999
600895.SH,600895,张江高科,19980915,13.4,13.4,13.16,13.16,13.41,-0.25,-1.86,5849.0,7746.591,774.6591000000001,7.746591,0.07746591
600895.SH,600895,张江高科,19980916,13.05,13.39,12.96,13.38,13.16,0.22,1.67,5786.0,7625.063,762.5063,7.625063,0.07625063
600895.SH,600895,张江高科,19980917,13.45,13.94,13.17,13.25,13.38,-0.13,-0.97,10370.0,14102.84,1410.284,14.10284,0.1410284
600895.SH,600895,张江高科,19980918,13.19,13.35,12.9,12.99,13.25,-0.26,-1.96,5499.0,7204.651,720.4651,7.204651,0.07204651
600895.SH,600895,张江高科,19980921,12.9,13.1,12.73,13.08,12.99,0.09,0.69,3369.0,4337.939,433.7939,4.337939,0.04337939
600895.SH,600895,张江高科,19980922,13.0,13.4,13.0,13.22,13.08,0.14,1.07,4423.0,5830.68,583.068,5.83068,0.0583068
600895.SH,600895,张江高科,19980923,13.28,13.48,13.2,13.28,13.22,0.06,0.45,3258.0,4340.197,434.0197,4.340197,0.04340197
600895.SH,600895,张江高科,19980924,13.25,13.4,12.81,12.83,13.28,-0.45,-3.39,2920.0,3797.911,379.7911,3.797911000000001,0.03797911
600895.SH,600895,张江高科,19980925,12.79,13.17,12.74,13.15,12.83,0.32,2.49,2770.0,3571.673,357.16729999999995,3.571673,0.0357167299999999
600895.SH,600895,张江高科,19980928,13.1,13.28,13.0,13.08,13.15,-0.07,-0.53,2129.0,2797.271,279.7271,2.7972710000000003,0.02797271
600895.SH,600895,张江高科,19980929,13.1,13.25,13.0,13.05,13.08,-0.03,-0.23,2271.0,2979.518,297.9518,2.979518,0.02979518
600895.SH,600895,张江高科,19980930,13.25,13.25,13.0,13.1,13.05,0.05,0.38,2903.0,3811.52,381.152,3.81152,0.0381151999999999
600895.SH,600895,张江高科,19981005,13.2,13.2,12.83,12.89,13.1,-0.21,-1.6,1960.0,2544.297,254.4297,2.544297,0.02544297
600895.SH,600895,张江高科,19981006,12.89,13.04,12.65,12.65,12.89,-0.24,-1.86,2641.0,3382.697,338.2697,3.382697,0.03382697
600895.SH,600895,张江高科,19981007,12.65,12.83,12.61,12.7,12.65,0.05,0.4,1776.0,2258.483,225.8483,2.258483,0.02258483
600895.SH,600895,张江高科,19981008,12.9,13.48,12.9,13.3,12.7,0.6,4.72,7831.0,10422.782,1042.2782,10.422782,0.10422782
600895.SH,600895,张江高科,19981009,13.4,13.9,13.4,13.53,13.3,0.23,1.73,13104.0,17863.794,1786.3794000000005,17.863794000000002,0.17863794
600895.SH,600895,张江高科,19981012,13.53,13.53,13.2,13.49,13.53,-0.04,-0.3,4439.0,5927.22,592.722,5.92722,0.0592722
600895.SH,600895,张江高科,19981013,13.51,13.8,13.41,13.48,13.49,-0.01,-0.07,6920.0,9439.456,943.9456,9.439456,0.09439456
600895.SH,600895,张江高科,19981014,13.48,13.5,13.18,13.3,13.48,-0.18,-1.34,2526.0,3358.698,335.8698,3.358698,0.03358698
600895.SH,600895,张江高科,19981015,13.38,13.85,13.19,13.65,13.3,0.35,2.63,8733.0,11925.041,1192.5041,11.925040999999998,0.1192504099999999
600895.SH,600895,张江高科,19981016,13.8,14.12,13.6,13.64,13.65,-0.01,-0.07,17505.0,24321.179,2432.1179,24.321179,0.24321179
600895.SH,600895,张江高科,19981019,13.64,13.98,13.61,13.75,13.64,0.11,0.81,6342.0,8761.135,876.1135,8.761135000000001,0.08761135
600895.SH,600895,张江高科,19981020,13.7,14.05,13.7,13.99,13.75,0.24,1.75,10639.0,14778.746,1477.8746,14.778745999999998,0.1477874599999999
600895.SH,600895,张江高科,19981021,13.95,14.0,13.0,13.26,13.99,-0.73,-5.22,8072.0,10923.064,1092.3064,10.923064,0.10923064
600895.SH,600895,张江高科,19981022,13.11,13.44,13.1,13.3,13.26,0.04,0.3,6475.0,8574.305,857.4305,8.574305,0.08574305
600895.SH,600895,张江高科,19981023,13.3,13.4,13.18,13.2,13.3,-0.1,-0.75,4236.0,5618.788,561.8788,5.618788,0.0561878799999999
600895.SH,600895,张江高科,19981026,13.09,13.2,12.8,12.91,13.2,-0.29,-2.2,5608.0,7255.886,725.5886,7.255886,0.07255886
600895.SH,600895,张江高科,19981027,12.91,13.1,12.85,13.05,12.91,0.14,1.08,2388.0,3098.06,309.806,3.09806,0.0309805999999999
600895.SH,600895,张江高科,19981028,13.21,13.37,12.95,13.17,13.05,0.12,0.92,3165.0,4142.165,414.2165,4.142165,0.04142165
600895.SH,600895,张江高科,19981029,13.23,13.3,12.95,12.99,13.17,-0.18,-1.37,2694.0,3512.599,351.2599,3.512599,0.03512599
600895.SH,600895,张江高科,19981030,12.9,13.26,12.9,13.08,12.99,0.09,0.69,3352.0,4398.676,439.8676,4.398676,0.04398676
600895.SH,600895,张江高科,19981102,13.01,13.4,13.0,13.36,13.08,0.28,2.14,2290.0,3021.342,302.1342,3.021342,0.03021342
600895.SH,600895,张江高科,19981103,13.5,13.7,13.42,13.53,13.36,0.17,1.27,6590.0,8932.97,893.2969999999999,8.93297,0.0893297
600895.SH,600895,张江高科,19981104,13.6,13.6,13.3,13.3,13.53,-0.23,-1.7,1808.0,2415.112,241.5112,2.415112,0.02415112
600895.SH,600895,张江高科,19981105,13.18,13.45,13.18,13.35,13.3,0.05,0.38,4703.0,6247.329,624.7329,6.247329,0.0624732899999999
600895.SH,600895,张江高科,19981106,13.65,13.8,13.45,13.5,13.35,0.15,1.12,9301.0,12693.901,1269.3901,12.693901,0.12693901
600895.SH,600895,张江高科,19981109,13.6,13.86,13.5,13.71,13.5,0.21,1.56,5993.0,8199.453,819.9453,8.199453,0.08199453
600895.SH,600895,张江高科,19981110,13.68,13.78,13.48,13.55,13.71,-0.16,-1.17,4793.0,6503.734,650.3734000000001,6.503734000000001,0.06503734
600895.SH,600895,张江高科,19981111,13.54,13.54,13.33,13.4,13.55,-0.15,-1.11,4206.0,5639.732,563.9732,5.639732,0.05639732
600895.SH,600895,张江高科,19981112,13.42,13.87,13.38,13.41,13.4,0.01,0.07,5227.0,7115.87,711.587,7.11587,0.0711587
600895.SH,600895,张江高科,19981113,13.5,13.5,13.28,13.33,13.41,-0.08,-0.6,3013.0,4018.659,401.8659,4.018659,0.04018659
600895.SH,600895,张江高科,19981116,13.28,13.48,13.25,13.38,13.33,0.05,0.38,3233.0,4322.985,432.2985,4.322985,0.04322985
600895.SH,600895,张江高科,19981117,13.45,13.75,13.4,13.59,13.38,0.21,1.57,5693.0,7757.97,775.797,7.75797,0.0775797
600895.SH,600895,张江高科,19981118,13.66,13.85,13.59,13.59,13.59,0.0,0.0,5642.0,7729.464,772.9464,7.729464,0.07729464
600895.SH,600895,张江高科,19981119,13.6,13.65,13.32,13.32,13.59,-0.27,-1.99,3620.0,4880.428,488.0428,4.880428,0.04880428
600895.SH,600895,张江高科,19981120,13.31,13.45,13.26,13.3,13.32,-0.02,-0.15,1985.0,2651.408,265.1408,2.651408,0.02651408
