ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600606.SH,600606,绿地控股,20030513,7.33,7.35,6.9,6.97,7.33,-0.36,-4.91,17867.06,12615.5,1261.55,12.6155,0.126155
600606.SH,600606,绿地控股,20030514,6.98,7.28,6.97,7.22,6.97,0.25,3.59,11458.51,8200.01,820.001,8.200009999999999,0.0820000999999999
600606.SH,600606,绿地控股,20030515,7.3,7.79,7.3,7.69,7.22,0.47,6.51,33664.9,25483.998,2548.3998,25.483998,0.25483998
600606.SH,600606,绿地控股,20030516,7.69,7.72,7.5,7.62,7.69,-0.07,-0.91,12804.54,9723.134,972.3134,9.723134,0.09723134
600606.SH,600606,绿地控股,20030519,7.66,7.78,7.63,7.66,7.62,0.04,0.52,9365.08,7213.256,721.3256,7.213256,0.07213256
600606.SH,600606,绿地控股,20030520,7.66,7.66,7.4,7.45,7.66,-0.21,-2.74,8833.11,6612.417,661.2417,6.612417000000001,0.06612417
600606.SH,600606,绿地控股,20030521,7.48,7.55,7.41,7.44,7.45,-0.01,-0.13,4581.29,3424.428,342.4428,3.424428,0.0342442799999999
600606.SH,600606,绿地控股,20030522,7.42,7.45,7.3,7.35,7.44,-0.09,-1.21,8263.18,6075.094,607.5094,6.075094,0.06075094
600606.SH,600606,绿地控股,20030523,7.43,7.53,7.35,7.44,7.35,0.09,1.22,9597.78,7137.856,713.7855999999999,7.137855999999999,0.07137856
600606.SH,600606,绿地控股,20030526,7.18,7.57,7.18,7.48,7.44,0.04,0.54,7681.07,5755.058,575.5058,5.755058,0.05755058
600606.SH,600606,绿地控股,20030527,7.55,7.59,7.45,7.55,7.48,0.07,0.94,6788.56,5105.102,510.5102,5.105102,0.0510510199999999
600606.SH,600606,绿地控股,20030528,7.55,7.73,7.5,7.63,7.55,0.08,1.06,11548.36,8808.642,880.8642,8.808641999999999,0.0880864199999999
600606.SH,600606,绿地控股,20030529,7.65,7.91,7.55,7.89,7.63,0.26,3.41,25048.33,19561.382,1956.1382,19.561382,0.19561382
600606.SH,600606,绿地控股,20030530,7.9,7.99,7.75,7.81,7.89,-0.08,-1.01,23073.35,18217.757,1821.7757,18.217757,0.18217757
600606.SH,600606,绿地控股,20030602,7.81,7.85,7.72,7.83,7.81,0.02,0.26,10262.13,7979.876,797.9876,7.979876000000001,0.07979876
600606.SH,600606,绿地控股,20030603,7.83,7.83,7.63,7.64,7.83,-0.19,-2.43,7750.32,5960.458,596.0458,5.960458,0.05960458
600606.SH,600606,绿地控股,20030604,7.65,7.67,7.45,7.6,7.64,-0.04,-0.52,8707.82,6571.393,657.1393,6.5713930000000005,0.06571393
600606.SH,600606,绿地控股,20030605,7.6,7.6,7.47,7.49,7.6,-0.11,-1.45,5539.59,4164.387,416.4387,4.164387,0.04164387
600606.SH,600606,绿地控股,20030606,7.48,7.58,7.41,7.44,7.49,-0.05,-0.67,5534.07,4135.565,413.5565,4.135565,0.0413556499999999
600606.SH,600606,绿地控股,20030609,7.33,7.45,7.33,7.34,7.44,-0.1,-1.34,5090.91,3755.687,375.5687,3.755687,0.03755687
600606.SH,600606,绿地控股,20030610,7.33,7.46,7.33,7.39,7.34,0.05,0.68,2712.24,2007.174,200.7174,2.007174,0.02007174
600606.SH,600606,绿地控股,20030611,7.45,7.63,7.45,7.58,7.39,0.19,2.57,6854.48,5182.636,518.2636,5.182636,0.0518263599999999
600606.SH,600606,绿地控股,20030612,7.62,7.65,7.52,7.56,7.58,-0.02,-0.26,3641.4,2764.643,276.4643,2.764643,0.02764643
600606.SH,600606,绿地控股,20030613,7.55,7.66,7.55,7.6,7.56,0.04,0.53,3968.88,3013.256,301.3256,3.013256,0.03013256
600606.SH,600606,绿地控股,20030616,7.56,7.6,7.52,7.58,7.6,-0.02,-0.26,2750.0,2079.518,207.9518,2.079518,0.0207951799999999
600606.SH,600606,绿地控股,20030617,7.58,7.78,7.54,7.74,7.58,0.16,2.11,7813.88,5976.092,597.6092,5.976092,0.0597609199999999
600606.SH,600606,绿地控股,20030618,7.73,7.73,7.58,7.58,7.74,-0.16,-2.07,5626.29,4312.811,431.2811,4.312811,0.04312811
600606.SH,600606,绿地控股,20030619,7.55,7.76,7.55,7.64,7.58,0.06,0.79,13032.31,9990.166,999.0166,9.990166,0.0999016599999999
600606.SH,600606,绿地控股,20030620,7.63,7.7,7.51,7.61,7.64,-0.03,-0.39,6223.74,4734.68,473.468,4.73468,0.0473468
600606.SH,600606,绿地控股,20030623,7.7,7.7,7.5,7.67,7.61,0.06,0.79,9634.08,7305.393,730.5393,7.305393,0.07305393
600606.SH,600606,绿地控股,20030624,7.7,7.8,7.6,7.76,7.67,0.09,1.17,22172.0,17137.722,1713.7722,17.137722,0.17137722
600606.SH,600606,绿地控股,20030626,7.68,7.68,7.21,7.55,7.76,-0.21,-2.71,15420.33,11481.009,1148.1009,11.481008999999998,0.1148100899999999
600606.SH,600606,绿地控股,20030627,7.5,7.5,7.25,7.25,7.55,-0.3,-3.97,7403.0,5413.819,541.3819000000001,5.413819000000001,0.05413819
600606.SH,600606,绿地控股,20030630,7.24,7.32,7.2,7.22,7.25,-0.03,-0.41,3515.75,2549.514,254.9514,2.5495140000000003,0.02549514
600606.SH,600606,绿地控股,20030701,7.25,7.32,7.18,7.18,7.22,-0.04,-0.55,3540.0,2565.093,256.5093,2.565093,0.02565093
600606.SH,600606,绿地控股,20030702,7.18,7.23,7.08,7.18,7.18,0.0,0.0,3910.25,2789.941,278.9941,2.789941,0.02789941
600606.SH,600606,绿地控股,20030703,7.2,7.25,7.13,7.18,7.18,0.0,0.0,3497.1,2505.968,250.5968,2.505968,0.0250596799999999
600606.SH,600606,绿地控股,20030704,7.2,7.26,7.15,7.16,7.18,-0.02,-0.28,2558.85,1839.635,183.9635,1.839635,0.01839635
600606.SH,600606,绿地控股,20030707,7.16,7.16,7.05,7.1,7.16,-0.06,-0.84,2729.38,1936.791,193.6791,1.936791,0.01936791
600606.SH,600606,绿地控股,20030708,7.09,7.27,7.09,7.2,7.1,0.1,1.41,3171.26,2282.104,228.2104,2.282104,0.02282104
600606.SH,600606,绿地控股,20030709,7.22,7.22,7.13,7.17,7.2,-0.03,-0.42,1677.41,1203.198,120.3198,1.2031980000000002,0.01203198
600606.SH,600606,绿地控股,20030710,7.18,7.27,7.15,7.25,7.17,0.08,1.12,4504.47,3257.506,325.7506,3.257506,0.0325750599999999
600606.SH,600606,绿地控股,20030711,7.25,7.3,7.2,7.3,7.25,0.05,0.69,4038.8,2928.09,292.809,2.92809,0.0292809
600606.SH,600606,绿地控股,20030714,7.28,7.28,7.13,7.18,7.3,-0.12,-1.64,2791.36,2004.936,200.4936,2.004936,0.02004936
600606.SH,600606,绿地控股,20030715,7.14,7.23,7.09,7.22,7.18,0.04,0.56,3413.48,2439.351,243.9351,2.4393510000000003,0.02439351
600606.SH,600606,绿地控股,20030716,7.29,7.34,7.22,7.23,7.22,0.01,0.14,4386.03,3193.966,319.3966,3.193966,0.0319396599999999
600606.SH,600606,绿地控股,20030717,7.2,7.22,7.13,7.15,7.23,-0.08,-1.11,5565.12,3982.091,398.2091,3.982091,0.0398209099999999
600606.SH,600606,绿地控股,20030718,7.15,7.18,7.0,7.01,7.15,-0.14,-1.96,6612.0,4674.828,467.48280000000005,4.674828000000001,0.04674828
600606.SH,600606,绿地控股,20030721,6.98,7.03,6.76,6.84,7.01,-0.17,-2.43,7687.46,5287.164,528.7164,5.287164000000001,0.05287164
600606.SH,600606,绿地控股,20030722,6.93,6.97,6.81,6.88,6.84,0.04,0.58,4029.17,2761.836,276.1836,2.761836,0.0276183599999999
600606.SH,600606,绿地控股,20030723,6.88,6.98,6.82,6.96,6.88,0.08,1.16,3033.37,2100.088,210.0088,2.100088,0.02100088
600606.SH,600606,绿地控股,20030724,6.98,6.99,6.87,6.87,6.96,-0.09,-1.29,1721.41,1190.611,119.0611,1.190611,0.01190611
600606.SH,600606,绿地控股,20030725,6.87,6.93,6.79,6.81,6.87,-0.06,-0.87,4009.89,2745.575,274.5575,2.745575,0.02745575
600606.SH,600606,绿地控股,20030728,6.7,6.75,6.63,6.64,6.71,-0.07,-1.04,2337.27,1557.809,155.7809,1.557809,0.01557809
600606.SH,600606,绿地控股,20030729,6.64,6.79,6.64,6.72,6.64,0.08,1.2,2190.92,1465.245,146.5245,1.465245,0.01465245
600606.SH,600606,绿地控股,20030730,6.7,6.76,6.66,6.7,6.72,-0.02,-0.3,1458.38,976.645,97.6645,0.976645,0.00976645
600606.SH,600606,绿地控股,20030731,6.82,6.82,6.68,6.7,6.7,0.0,0.0,1206.0,812.188,81.2188,0.812188,0.00812188
600606.SH,600606,绿地控股,20030801,6.68,6.8,6.66,6.8,6.7,0.1,1.49,2963.6,1993.99,199.399,1.99399,0.0199399
600606.SH,600606,绿地控股,20030804,6.8,6.95,6.75,6.91,6.8,0.11,1.62,6174.55,4245.468,424.5468,4.245468,0.0424546799999999
600606.SH,600606,绿地控股,20030805,6.94,7.03,6.91,6.96,6.91,0.05,0.72,6155.5,4289.321,428.9321,4.289321,0.04289321
600606.SH,600606,绿地控股,20030806,6.95,6.99,6.88,6.95,6.96,-0.01,-0.14,3851.75,2667.325,266.7325,2.6673249999999995,0.0266732499999999
600606.SH,600606,绿地控股,20030807,6.93,6.98,6.85,6.86,6.95,-0.09,-1.3,2645.8,1829.681,182.9681,1.829681,0.01829681
600606.SH,600606,绿地控股,20030808,6.9,6.95,6.86,6.93,6.86,0.07,1.02,5772.6,3984.856,398.4856,3.984856,0.03984856
600606.SH,600606,绿地控股,20030811,6.94,6.98,6.91,6.97,6.93,0.04,0.58,3281.58,2279.813,227.9813,2.279813,0.02279813
600606.SH,600606,绿地控股,20030812,6.97,7.03,6.88,6.92,6.97,-0.05,-0.72,1745.74,1209.867,120.9867,1.209867,0.01209867
600606.SH,600606,绿地控股,20030813,6.85,6.96,6.79,6.79,6.92,-0.13,-1.88,3231.67,2210.247,221.0247,2.210247,0.02210247
600606.SH,600606,绿地控股,20030814,6.78,6.91,6.7,6.87,6.79,0.08,1.18,6298.38,4300.379,430.0379,4.300379,0.0430037899999999
600606.SH,600606,绿地控股,20030815,6.91,7.38,6.9,7.23,6.87,0.36,5.24,56496.29,40681.218,4068.1218,40.681218,0.40681218
600606.SH,600606,绿地控股,20030818,7.17,7.24,7.08,7.16,7.23,-0.07,-0.97,10971.22,7850.39,785.039,7.85039,0.0785039
600606.SH,600606,绿地控股,20030819,7.13,7.22,7.09,7.2,7.16,0.04,0.56,6648.77,4757.05,475.705,4.75705,0.0475705
600606.SH,600606,绿地控股,20030820,7.2,7.2,6.91,7.05,7.2,-0.15,-2.08,12921.25,9052.726,905.2726,9.052726,0.09052726
600606.SH,600606,绿地控股,20030821,7.05,7.06,6.93,6.98,7.05,-0.07,-0.99,5278.9,3684.627,368.4627,3.684627,0.03684627
600606.SH,600606,绿地控股,20030822,6.98,7.06,6.93,6.97,6.98,-0.01,-0.14,4548.76,3180.095,318.0095,3.180095,0.03180095
600606.SH,600606,绿地控股,20030825,6.87,6.91,6.75,6.78,6.97,-0.19,-2.73,8000.03,5443.686,544.3686,5.4436860000000005,0.05443686
600606.SH,600606,绿地控股,20030826,6.79,6.86,6.75,6.8,6.78,0.02,0.3,3318.16,2256.648,225.6648,2.256648,0.02256648
600606.SH,600606,绿地控股,20030827,6.81,6.88,6.71,6.85,6.8,0.05,0.74,4314.68,2927.628,292.7628,2.9276280000000003,0.02927628
600606.SH,600606,绿地控股,20030828,6.85,6.87,6.75,6.76,6.85,-0.09,-1.31,2786.23,1893.513,189.3513,1.893513,0.0189351299999999
600606.SH,600606,绿地控股,20030829,6.75,6.8,6.63,6.78,6.76,0.02,0.3,4738.56,3168.523,316.8523,3.168523,0.03168523
600606.SH,600606,绿地控股,20030901,6.75,6.93,6.73,6.92,6.78,0.14,2.06,5460.34,3748.041,374.8041,3.748041,0.03748041
600606.SH,600606,绿地控股,20030902,6.93,7.01,6.87,6.97,6.92,0.05,0.72,6547.42,4548.879,454.8879,4.548879,0.04548879
600606.SH,600606,绿地控股,20030903,6.97,7.19,6.87,7.12,6.97,0.15,2.15,11424.94,8071.567,807.1567,8.071567,0.08071567
600606.SH,600606,绿地控股,20030904,7.1,7.28,7.02,7.06,7.12,-0.06,-0.84,11511.23,8236.03,823.6030000000001,8.236030000000001,0.0823603
600606.SH,600606,绿地控股,20030905,7.0,7.08,6.81,6.83,7.06,-0.23,-3.26,7088.46,4892.91,489.291,4.89291,0.0489290999999999
600606.SH,600606,绿地控股,20030908,6.85,6.99,6.75,6.96,6.83,0.13,1.9,4081.01,2796.893,279.6893,2.796893,0.02796893
600606.SH,600606,绿地控股,20030909,6.96,7.01,6.86,6.87,6.96,-0.09,-1.29,2641.44,1832.278,183.2278,1.832278,0.01832278
600606.SH,600606,绿地控股,20030910,6.85,6.98,6.85,6.94,6.87,0.07,1.02,2168.43,1501.591,150.1591,1.501591,0.0150159099999999
600606.SH,600606,绿地控股,20030911,6.93,6.98,6.85,6.86,6.94,-0.08,-1.15,1649.27,1141.831,114.1831,1.141831,0.01141831
600606.SH,600606,绿地控股,20030912,6.86,6.9,6.76,6.77,6.86,-0.09,-1.31,2331.28,1587.803,158.7803,1.587803,0.01587803
600606.SH,600606,绿地控股,20030915,6.78,6.83,6.73,6.77,6.77,0.0,0.0,2426.07,1642.92,164.292,1.64292,0.0164291999999999
600606.SH,600606,绿地控股,20030916,6.83,6.99,6.78,6.97,6.77,0.2,2.95,6451.47,4451.91,445.191,4.45191,0.0445191
600606.SH,600606,绿地控股,20030917,6.98,6.98,6.78,6.83,6.97,-0.14,-2.01,3256.42,2236.372,223.6372,2.236372,0.0223637199999999
600606.SH,600606,绿地控股,20030918,6.8,6.95,6.8,6.87,6.83,0.04,0.59,2238.96,1540.231,154.0231,1.540231,0.0154023099999999
600606.SH,600606,绿地控股,20030919,6.87,7.03,6.86,7.01,6.87,0.14,2.04,7246.73,5026.72,502.672,5.02672,0.0502672
600606.SH,600606,绿地控股,20030922,7.01,7.07,6.94,6.99,7.01,-0.02,-0.29,3972.73,2771.736,277.1736,2.771736,0.0277173599999999
600606.SH,600606,绿地控股,20030923,6.99,7.12,6.89,7.06,6.99,0.07,1.0,4887.42,3428.557,342.8557,3.428557,0.0342855699999999
600606.SH,600606,绿地控股,20030924,7.09,7.17,7.0,7.15,7.06,0.09,1.27,13393.95,9523.779,952.3779,9.523779,0.09523779
600606.SH,600606,绿地控股,20030925,7.15,7.22,6.95,7.0,7.15,-0.15,-2.1,7519.81,5340.106,534.0106,5.340106,0.0534010599999999
600606.SH,600606,绿地控股,20030926,6.99,7.03,6.88,6.93,7.0,-0.07,-1.0,3061.16,2128.42,212.842,2.12842,0.0212842
600606.SH,600606,绿地控股,20030929,6.97,6.97,6.78,6.88,6.93,-0.05,-0.72,5396.53,3695.017,369.5017,3.695017,0.03695017
600606.SH,600606,绿地控股,20030930,6.8,6.9,6.73,6.8,6.88,-0.08,-1.16,4111.13,2796.426,279.6426,2.7964260000000003,0.02796426
600606.SH,600606,绿地控股,20031008,6.8,6.8,6.7,6.75,6.8,-0.05,-0.74,2731.23,1837.161,183.7161,1.837161,0.01837161
600606.SH,600606,绿地控股,20031009,6.75,6.9,6.7,6.83,6.75,0.08,1.19,6518.05,4435.588,443.5588,4.435587999999999,0.0443558799999999
600606.SH,600606,绿地控股,20031010,6.77,6.99,6.76,6.96,6.83,0.13,1.9,4719.32,3266.805,326.6805,3.266805,0.03266805
600606.SH,600606,绿地控股,20031013,7.03,7.13,6.94,7.0,6.96,0.04,0.57,13885.16,9788.104,978.8104,9.788104,0.0978810399999999
600606.SH,600606,绿地控股,20031014,7.0,7.0,6.84,6.87,7.0,-0.13,-1.86,2775.74,1915.393,191.5393,1.915393,0.01915393
600606.SH,600606,绿地控股,20031015,6.87,7.17,6.84,6.92,6.87,0.05,0.73,14786.1,10274.707,1027.4707,10.274707,0.10274707
600606.SH,600606,绿地控股,20031016,6.9,6.93,6.75,6.78,6.92,-0.14,-2.02,3623.64,2469.52,246.952,2.46952,0.0246952
600606.SH,600606,绿地控股,20031017,6.75,6.85,6.74,6.8,6.78,0.02,0.3,2378.38,1615.406,161.54059999999998,1.615406,0.0161540599999999
600606.SH,600606,绿地控股,20031020,6.76,6.87,6.7,6.71,6.8,-0.09,-1.32,2780.01,1873.259,187.3259,1.873259,0.01873259
600606.SH,600606,绿地控股,20031021,6.74,6.8,6.73,6.74,6.71,0.03,0.45,2201.36,1487.208,148.7208,1.487208,0.01487208
600606.SH,600606,绿地控股,20031022,6.8,6.98,6.78,6.89,6.74,0.15,2.23,5388.57,3712.167,371.2167,3.712167,0.03712167
600606.SH,600606,绿地控股,20031023,6.95,6.99,6.81,6.83,6.89,-0.06,-0.87,4245.58,2930.466,293.0466,2.930466,0.02930466
600606.SH,600606,绿地控股,20031024,6.8,6.86,6.73,6.76,6.83,-0.07,-1.02,3836.16,2595.742,259.5742,2.595742,0.02595742
600606.SH,600606,绿地控股,20031027,6.71,6.82,6.45,6.47,6.76,-0.29,-4.29,12048.5,7917.645,791.7645,7.917645,0.07917645
600606.SH,600606,绿地控股,20031028,6.42,6.52,6.15,6.22,6.47,-0.25,-3.86,9746.13,6130.2,613.02,6.130199999999999,0.0613019999999999
600606.SH,600606,绿地控股,20031029,6.18,6.28,6.0,6.12,6.22,-0.1,-1.61,6868.71,4216.045,421.6045,4.216045,0.04216045
600606.SH,600606,绿地控股,20031030,6.12,6.15,6.03,6.08,6.12,-0.04,-0.65,3046.46,1850.62,185.062,1.85062,0.0185062
600606.SH,600606,绿地控股,20031031,6.06,6.22,6.06,6.12,6.08,0.04,0.66,2826.53,1735.791,173.57909999999998,1.735791,0.0173579099999999
600606.SH,600606,绿地控股,20031103,6.1,6.27,6.08,6.19,6.12,0.07,1.14,2834.23,1747.185,174.7185,1.747185,0.01747185
600606.SH,600606,绿地控股,20031104,6.2,6.35,6.19,6.24,6.19,0.05,0.81,5394.98,3385.968,338.5968,3.385968,0.0338596799999999
600606.SH,600606,绿地控股,20031105,6.25,6.28,6.06,6.11,6.24,-0.13,-2.08,4192.2,2584.388,258.4388,2.584388,0.02584388
600606.SH,600606,绿地控股,20031106,6.08,6.09,5.5,5.58,6.11,-0.53,-8.67,19493.5,11104.272,1110.4272,11.104272000000002,0.11104272
600606.SH,600606,绿地控股,20031107,5.58,5.61,5.42,5.58,5.58,0.0,0.0,8971.74,4971.93,497.193,4.97193,0.0497193
600606.SH,600606,绿地控股,20031110,5.57,5.57,5.48,5.51,5.58,-0.07,-1.25,2898.71,1594.987,159.4987,1.5949870000000002,0.01594987
600606.SH,600606,绿地控股,20031111,5.51,5.59,5.48,5.56,5.51,0.05,0.91,3664.88,2026.493,202.6493,2.026493,0.02026493
600606.SH,600606,绿地控股,20031112,5.5,5.54,5.41,5.42,5.56,-0.14,-2.52,3374.94,1847.826,184.7826,1.847826,0.01847826
600606.SH,600606,绿地控股,20031113,5.35,5.65,5.35,5.55,5.42,0.13,2.4,5847.29,3242.216,324.2216,3.2422159999999995,0.03242216
600606.SH,600606,绿地控股,20031114,5.54,5.66,5.52,5.65,5.55,0.1,1.8,4665.56,2616.09,261.60900000000004,2.61609,0.0261609
600606.SH,600606,绿地控股,20031117,5.68,5.88,5.68,5.72,5.65,0.07,1.24,9460.38,5464.722,546.4721999999999,5.464721999999999,0.0546472199999999
600606.SH,600606,绿地控股,20031118,5.71,5.71,5.58,5.62,5.72,-0.1,-1.75,2814.27,1582.439,158.2439,1.582439,0.01582439
600606.SH,600606,绿地控股,20031119,5.6,5.85,5.6,5.81,5.62,0.19,3.38,10964.62,6350.784,635.0784,6.350784,0.06350784
600606.SH,600606,绿地控股,20031120,5.9,6.39,5.89,6.39,5.81,0.58,9.98,29592.43,18643.781,1864.3781,18.643781,0.18643781
600606.SH,600606,绿地控股,20031121,6.59,6.96,6.45,6.49,6.39,0.1,1.56,91746.94,61412.245,6141.2245,61.412245000000006,0.6141224500000001
600606.SH,600606,绿地控股,20031124,6.42,6.65,6.3,6.58,6.49,0.09,1.39,24658.17,16025.221,1602.5221,16.025221,0.1602522099999999
600606.SH,600606,绿地控股,20031125,6.56,6.69,6.46,6.5,6.58,-0.08,-1.22,30209.26,19847.011,1984.7011,19.847011,0.1984701099999999
600606.SH,600606,绿地控股,20031126,6.43,6.53,6.32,6.39,6.5,-0.11,-1.69,15179.0,9688.771,968.8771,9.688771,0.09688771
600606.SH,600606,绿地控股,20031127,6.4,6.4,6.17,6.18,6.39,-0.21,-3.29,11635.15,7290.778,729.0778,7.290778,0.07290778
600606.SH,600606,绿地控股,20031128,6.18,6.45,6.16,6.35,6.18,0.17,2.75,11699.33,7408.092,740.8091999999999,7.408091999999999,0.07408092
600606.SH,600606,绿地控股,20031201,6.4,6.59,6.35,6.56,6.35,0.21,3.31,14973.09,9741.7,974.17,9.741700000000002,0.097417
600606.SH,600606,绿地控股,20031202,6.6,6.66,6.45,6.48,6.56,-0.08,-1.22,14443.1,9433.624,943.3624,9.433624,0.09433624
600606.SH,600606,绿地控股,20031203,6.54,7.13,6.51,6.7,6.48,0.22,3.4,57620.55,39665.033,3966.5033,39.665033,0.39665033
600606.SH,600606,绿地控股,20031204,6.68,6.79,6.58,6.78,6.7,0.08,1.19,20489.89,13734.133,1373.4133,13.734133,0.13734133
600606.SH,600606,绿地控股,20031205,6.8,6.82,6.6,6.68,6.78,-0.1,-1.47,9589.97,6417.334,641.7334,6.417333999999999,0.06417334
600606.SH,600606,绿地控股,20031208,6.65,6.71,6.55,6.55,6.68,-0.13,-1.95,7807.01,5141.699,514.1699,5.141699,0.05141699
600606.SH,600606,绿地控股,20031209,6.53,6.67,6.5,6.66,6.55,0.11,1.68,4656.52,3071.491,307.1491,3.071491,0.0307149099999999
600606.SH,600606,绿地控股,20031210,6.67,6.7,6.59,6.67,6.66,0.01,0.15,8387.01,5580.249,558.0249,5.580249,0.05580249
600606.SH,600606,绿地控股,20031211,6.69,6.73,6.6,6.64,6.67,-0.03,-0.45,6567.8,4358.547,435.8547,4.358547,0.0435854699999999
600606.SH,600606,绿地控股,20031212,6.64,6.7,6.5,6.6,6.64,-0.04,-0.6,6778.46,4448.631,444.8631,4.448631000000001,0.04448631
600606.SH,600606,绿地控股,20031215,6.6,6.62,6.5,6.54,6.6,-0.06,-0.91,5211.73,3409.16,340.916,3.40916,0.0340916
600606.SH,600606,绿地控股,20031216,6.54,6.54,6.3,6.47,6.54,-0.07,-1.07,6808.79,4356.747,435.6747,4.356747,0.04356747
600606.SH,600606,绿地控股,20031217,6.5,6.61,6.41,6.48,6.47,0.01,0.15,7749.92,5066.542,506.65420000000006,5.066542000000001,0.05066542
600606.SH,600606,绿地控股,20031218,6.43,6.47,6.16,6.22,6.48,-0.26,-4.01,10381.85,6522.295,652.2295,6.522295000000001,0.06522295
600606.SH,600606,绿地控股,20031219,6.21,6.25,5.7,5.85,6.22,-0.37,-5.95,19754.41,11711.297,1171.1297,11.711297,0.11711297
600606.SH,600606,绿地控股,20031222,5.85,6.1,5.65,6.09,5.85,0.24,4.1,18932.73,11117.249,1111.7249,11.117249,0.11117249
600606.SH,600606,绿地控股,20031223,6.1,6.15,5.88,5.91,6.09,-0.18,-2.96,18980.87,11404.113,1140.4113,11.404113,0.11404113
600606.SH,600606,绿地控股,20031224,6.0,6.06,5.9,6.01,5.91,0.1,1.69,8099.13,4825.963,482.5963,4.825963,0.04825963
600606.SH,600606,绿地控股,20031225,6.0,6.12,5.98,6.01,6.01,0.0,0.0,6932.32,4184.304,418.4304,4.184304,0.04184304
600606.SH,600606,绿地控股,20031226,6.01,6.06,6.0,6.04,6.01,0.03,0.5,5502.09,3317.263,331.7263,3.317263,0.0331726299999999
600606.SH,600606,绿地控股,20031229,6.04,6.1,5.86,5.86,6.04,-0.18,-2.98,9949.91,5885.612,588.5612,5.885612,0.05885612
600606.SH,600606,绿地控股,20031230,5.86,5.97,5.77,5.8,5.86,-0.06,-1.02,7652.84,4449.671,444.9671,4.449671,0.04449671
600606.SH,600606,绿地控股,20031231,5.8,5.88,5.73,5.75,5.8,-0.05,-0.86,7755.29,4468.022,446.8022,4.468022,0.0446802199999999
600606.SH,600606,绿地控股,20040102,5.75,5.93,5.73,5.81,5.75,0.06,1.04,6858.59,4002.103,400.2103,4.002103,0.04002103
600606.SH,600606,绿地控股,20040105,5.84,6.08,5.75,6.03,5.81,0.22,3.79,12074.05,7054.06,705.4060000000001,7.054060000000001,0.0705406
600606.SH,600606,绿地控股,20040106,6.02,6.06,5.81,5.91,6.03,-0.12,-1.99,12279.97,7267.855,726.7855,7.267855,0.07267855
600606.SH,600606,绿地控股,20040107,5.95,6.14,5.9,6.13,5.91,0.22,3.72,18256.91,11020.911,1102.0911,11.020911000000002,0.11020911
600606.SH,600606,绿地控股,20040108,6.09,6.24,6.02,6.15,6.13,0.02,0.33,14792.91,9052.657,905.2657,9.052657,0.09052657
600606.SH,600606,绿地控股,20040109,6.16,6.36,6.09,6.1,6.15,-0.05,-0.81,18445.8,11426.384,1142.6384,11.426384,0.11426384
600606.SH,600606,绿地控股,20040112,6.08,6.2,6.01,6.13,6.1,0.03,0.49,11462.29,7001.035,700.1034999999999,7.001034999999999,0.0700103499999999
600606.SH,600606,绿地控股,20040113,6.15,6.34,6.07,6.3,6.13,0.17,2.77,18009.75,11236.754,1123.6754,11.236754,0.11236754
600606.SH,600606,绿地控股,20040114,6.31,6.32,6.16,6.18,6.3,-0.12,-1.9,9177.97,5710.427,571.0427,5.710426999999999,0.0571042699999999
600606.SH,600606,绿地控股,20040115,6.2,6.34,6.12,6.33,6.18,0.15,2.43,16985.81,10595.301,1059.5301,10.595301,0.1059530099999999
600606.SH,600606,绿地控股,20040116,6.35,6.61,6.35,6.5,6.33,0.17,2.69,32538.64,21185.641,2118.5641,21.185641,0.21185641
600606.SH,600606,绿地控股,20040129,6.75,7.1,6.58,7.08,6.5,0.58,8.92,66546.49,45506.674,4550.6674,45.506674,0.45506674
600606.SH,600606,绿地控股,20040130,7.08,7.17,6.88,6.89,7.08,-0.19,-2.68,43672.44,30605.725,3060.5725,30.605725,0.3060572499999999
600606.SH,600606,绿地控股,20040202,6.95,7.15,6.82,7.06,6.89,0.17,2.47,30271.56,21253.184,2125.3184,21.253184,0.21253184
600606.SH,600606,绿地控股,20040203,7.06,7.06,6.9,7.02,7.06,-0.04,-0.57,17794.88,12430.369,1243.0369,12.430369,0.12430369
600606.SH,600606,绿地控股,20040204,7.02,7.35,7.02,7.29,7.02,0.27,3.85,36286.31,26050.398,2605.0398,26.050398,0.26050398
600606.SH,600606,绿地控股,20040205,7.29,7.32,7.11,7.23,7.29,-0.06,-0.82,21431.75,15395.535,1539.5535,15.395535,0.15395535
600606.SH,600606,绿地控股,20040206,7.21,7.21,7.02,7.06,7.23,-0.17,-2.35,26147.35,18564.068,1856.4068,18.564068,0.18564068
600606.SH,600606,绿地控股,20040209,7.02,7.22,7.0,7.21,7.06,0.15,2.12,18748.55,13375.962,1337.5962,13.375962,0.13375962
600606.SH,600606,绿地控股,20040210,7.23,7.67,7.18,7.4,7.21,0.19,2.64,54658.7,40736.216,4073.6216,40.736216,0.40736216
600606.SH,600606,绿地控股,20040211,7.4,7.45,7.25,7.41,7.4,0.01,0.14,21080.28,15453.637,1545.3637,15.453637,0.15453637
600606.SH,600606,绿地控股,20040212,7.48,7.63,7.31,7.38,7.41,-0.03,-0.4,21137.38,15796.952,1579.6952,15.796952,0.15796952
600606.SH,600606,绿地控股,20040213,7.38,7.47,7.21,7.21,7.38,-0.17,-2.3,16299.38,11914.268,1191.4268,11.914268,0.11914268
