ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603058.SH,603058,永吉股份,20170919,20.55,21.09,20.51,20.93,20.73,0.2,0.96,7477.02,15535.288,1553.5288,15.535288,0.15535288
603058.SH,603058,永吉股份,20170920,20.91,21.06,20.62,20.87,20.93,-0.06,-0.29,4936.69,10278.208,1027.8208,10.278208,0.10278208
603058.SH,603058,永吉股份,20170921,20.99,20.99,20.55,20.56,20.87,-0.31,-1.49,5254.1,10860.871,1086.0871,10.860871,0.10860871
603058.SH,603058,永吉股份,20170922,20.56,20.76,20.4,20.58,20.56,0.02,0.1,2703.0,5549.357,554.9357,5.549357,0.05549357
603058.SH,603058,永吉股份,20170925,20.54,20.65,20.4,20.48,20.58,-0.1,-0.49,2977.84,6105.298,610.5298,6.105298,0.06105298
603058.SH,603058,永吉股份,20170926,20.23,20.42,19.53,19.85,20.48,-0.63,-3.08,7296.0,14466.579,1446.6579,14.466579,0.14466579
603058.SH,603058,永吉股份,20170927,19.88,20.0,19.56,19.88,19.85,0.03,0.15,3436.0,6815.231,681.5231,6.815231,0.06815231
603058.SH,603058,永吉股份,20170928,19.88,20.03,19.72,19.77,19.88,-0.11,-0.55,2511.0,4991.445,499.1445,4.991445,0.04991445
603058.SH,603058,永吉股份,20170929,19.95,20.22,19.7,20.2,19.77,0.43,2.18,4137.18,8289.636,828.9636,8.289636,0.08289636
603058.SH,603058,永吉股份,20171009,20.2,20.45,20.14,20.26,20.2,0.06,0.3,3682.0,7466.564,746.6564000000001,7.466564000000001,0.07466564
603058.SH,603058,永吉股份,20171010,20.36,22.29,20.35,21.5,20.26,1.24,6.12,26922.53,58568.572,5856.8572,58.568572,0.5856857200000001
603058.SH,603058,永吉股份,20171011,21.18,21.88,21.0,21.79,21.5,0.29,1.35,15520.05,33387.656,3338.7656,33.387656,0.33387656
603058.SH,603058,永吉股份,20171012,21.5,21.78,21.48,21.56,21.79,-0.23,-1.06,6721.66,14520.546,1452.0546,14.520546,0.14520546
603058.SH,603058,永吉股份,20171013,21.8,23.72,21.7,23.72,21.56,2.16,10.02,38463.25,89257.091,8925.7091,89.257091,0.89257091
603058.SH,603058,永吉股份,20171016,23.72,25.98,23.0,24.49,23.72,0.77,3.25,45570.25,110592.48,11059.248,110.59248,1.1059248
603058.SH,603058,永吉股份,20171017,24.2,25.98,22.04,25.13,24.49,0.64,2.61,33333.34,81711.823,8171.1823,81.71182300000001,0.8171182300000001
603058.SH,603058,永吉股份,20171018,25.0,25.9,23.85,24.14,25.13,-0.99,-3.94,30266.0,75444.502,7544.450199999999,75.444502,0.75444502
603058.SH,603058,永吉股份,20171019,24.14,24.62,23.12,23.66,24.14,-0.48,-1.99,21341.62,51029.923,5102.9923,51.029923,0.51029923
603058.SH,603058,永吉股份,20171020,23.75,24.33,22.69,23.23,23.66,-0.43,-1.82,21090.66,49257.739,4925.7739,49.257739,0.49257739
603058.SH,603058,永吉股份,20171023,23.42,23.88,22.6,23.67,23.23,0.44,1.89,16412.35,38566.804,3856.6804,38.566804,0.38566804
603058.SH,603058,永吉股份,20171024,23.61,23.98,22.57,23.07,23.67,-0.6,-2.53,10999.05,25667.175,2566.7175,25.667175,0.25667175
603058.SH,603058,永吉股份,20171025,23.34,23.5,22.5,23.37,23.07,0.3,1.3,7755.7,18059.779,1805.9779,18.059779,0.1805977899999999
603058.SH,603058,永吉股份,20171026,23.5,24.9,23.41,24.49,23.37,1.12,4.79,19863.88,48304.246,4830.4246,48.304246000000006,0.48304246
603058.SH,603058,永吉股份,20171027,24.49,25.0,23.66,24.44,24.49,-0.05,-0.2,15491.68,38047.842,3804.7842,38.047842,0.38047842
603058.SH,603058,永吉股份,20171030,24.48,24.88,23.0,23.11,24.44,-1.33,-5.44,13151.48,31063.079,3106.3079,31.063079,0.31063079
603058.SH,603058,永吉股份,20171031,23.03,23.85,22.83,23.6,23.11,0.49,2.12,9148.48,21327.745,2132.7745,21.327745,0.21327745
603058.SH,603058,永吉股份,20171101,23.39,23.56,22.9,23.27,23.6,-0.33,-1.4,8995.0,20874.635,2087.4635,20.874635,0.2087463499999999
603058.SH,603058,永吉股份,20171102,23.01,23.28,22.04,22.35,23.27,-0.92,-3.95,13368.61,30118.661,3011.8661,30.118661000000003,0.30118661
603058.SH,603058,永吉股份,20171103,22.38,22.4,21.51,21.77,22.35,-0.58,-2.6,10171.83,22171.545,2217.1545,22.171544999999995,0.2217154499999999
603058.SH,603058,永吉股份,20171106,22.12,22.23,21.61,22.08,21.77,0.31,1.42,4938.67,10843.057,1084.3057,10.843057000000002,0.10843057
603058.SH,603058,永吉股份,20171107,22.16,22.16,21.81,22.07,22.08,-0.01,-0.05,5186.0,11407.961,1140.7961,11.407961,0.11407961
603058.SH,603058,永吉股份,20171108,22.06,22.34,21.86,21.98,22.07,-0.09,-0.41,6411.32,14191.836,1419.1835999999998,14.191836,0.14191836
603058.SH,603058,永吉股份,20171109,22.01,22.16,21.55,22.13,21.98,0.15,0.68,6239.0,13643.896,1364.3896,13.643896,0.13643896
603058.SH,603058,永吉股份,20171110,22.1,22.34,21.84,22.01,22.13,-0.12,-0.54,5645.69,12441.941,1244.1941000000002,12.441941000000002,0.12441941
603058.SH,603058,永吉股份,20171113,22.03,22.3,21.58,21.6,22.01,-0.41,-1.86,6967.65,15208.515,1520.8515,15.208515,0.15208515
603058.SH,603058,永吉股份,20171114,21.69,21.69,20.66,20.91,21.6,-0.69,-3.19,10805.0,22649.686,2264.9686,22.649686000000003,0.22649686
603058.SH,603058,永吉股份,20171115,20.62,20.9,20.2,20.23,20.91,-0.68,-3.25,7364.0,15142.051,1514.2051,15.142051,0.1514205099999999
603058.SH,603058,永吉股份,20171116,20.34,20.98,20.14,20.34,20.23,0.11,0.54,7550.61,15598.932,1559.8932,15.598932,0.15598932
603058.SH,603058,永吉股份,20171117,20.07,20.37,18.47,18.92,20.34,-1.42,-6.98,14738.0,28147.122,2814.7122,28.147122,0.28147122
603058.SH,603058,永吉股份,20171120,18.55,18.6,18.0,18.42,18.92,-0.5,-2.64,8661.53,15876.996,1587.6996,15.876995999999998,0.15876996
603058.SH,603058,永吉股份,20171121,18.48,19.49,17.95,19.21,18.42,0.79,4.29,10884.06,20106.332,2010.6332,20.106332,0.20106332
603058.SH,603058,永吉股份,20171122,18.98,19.55,18.48,18.8,19.21,-0.41,-2.13,9357.0,17598.174,1759.8174,17.598174,0.17598174
603058.SH,603058,永吉股份,20171123,18.83,19.4,18.3,19.09,18.8,0.29,1.54,9365.69,17502.181,1750.2181,17.502181,0.17502181
603058.SH,603058,永吉股份,20171124,18.74,19.19,18.71,19.06,19.09,-0.03,-0.16,7255.0,13816.06,1381.606,13.81606,0.1381606
603058.SH,603058,永吉股份,20171127,19.05,19.5,18.91,19.26,19.06,0.2,1.05,5601.0,10742.937,1074.2937,10.742937,0.10742937
603058.SH,603058,永吉股份,20171128,19.1,19.65,19.1,19.39,19.26,0.13,0.68,9223.0,17922.567,1792.2567,17.922567,0.17922567
603058.SH,603058,永吉股份,20171129,19.41,20.37,19.29,20.18,19.39,0.79,4.07,10475.48,20724.95,2072.495,20.72495,0.2072495
603058.SH,603058,永吉股份,20171130,20.2,20.45,20.0,20.09,20.18,-0.09,-0.45,7767.0,15698.059,1569.8058999999998,15.698059,0.1569805899999999
603058.SH,603058,永吉股份,20171201,20.09,20.26,19.6,20.17,20.09,0.08,0.4,7852.0,15657.065,1565.7065,15.657065,0.15657065
603058.SH,603058,永吉股份,20171204,20.24,20.24,18.88,18.89,20.17,-1.28,-6.35,7252.0,14022.87,1402.287,14.02287,0.1402287
603058.SH,603058,永吉股份,20171205,18.89,19.0,17.0,17.82,18.89,-1.07,-5.66,19566.61,34669.542,3466.9542,34.669542,0.34669542
603058.SH,603058,永吉股份,20171206,17.51,17.66,16.3,17.29,17.82,-0.53,-2.97,12224.56,20984.922,2098.4922,20.984922,0.2098492199999999
603058.SH,603058,永吉股份,20171207,17.09,17.31,16.58,17.28,17.29,-0.01,-0.06,13531.99,22776.686,2277.6686,22.776686,0.22776686
603058.SH,603058,永吉股份,20171208,17.21,17.98,16.8,17.83,17.28,0.55,3.18,8683.99,15187.508,1518.7508,15.187508,0.15187508
603058.SH,603058,永吉股份,20171211,17.5,18.0,17.43,17.71,17.83,-0.12,-0.67,6820.0,12038.518,1203.8518,12.038518,0.12038518
603058.SH,603058,永吉股份,20171212,17.19,17.19,16.03,16.22,17.71,-1.49,-8.41,12578.0,20911.926,2091.1926,20.911926,0.2091192599999999
603058.SH,603058,永吉股份,20171213,16.15,16.19,15.75,15.99,16.22,-0.23,-1.42,9542.68,15237.893,1523.7893,15.237893,0.15237893
603058.SH,603058,永吉股份,20171214,16.03,16.04,15.23,15.7,15.99,-0.29,-1.81,15207.17,23643.64,2364.364,23.64364,0.2364364
603058.SH,603058,永吉股份,20171215,15.72,16.24,15.45,16.19,15.7,0.49,3.12,9549.37,15011.001,1501.1001,15.011001,0.15011001
603058.SH,603058,永吉股份,20171218,16.0,16.0,15.16,15.56,16.19,-0.63,-3.89,9401.0,14647.845,1464.7845,14.647845,0.14647845
603058.SH,603058,永吉股份,20171219,15.28,15.73,15.28,15.64,15.56,0.08,0.51,6400.68,9966.297,996.6297,9.966297,0.09966297
603058.SH,603058,永吉股份,20171220,15.64,15.64,14.31,14.51,15.64,-1.13,-7.23,10686.0,15945.933,1594.5933,15.945933,0.15945933
603058.SH,603058,永吉股份,20171221,14.56,14.65,13.61,13.93,14.51,-0.58,-4.0,16102.99,22504.901,2250.4901,22.504901,0.22504901
603058.SH,603058,永吉股份,20171222,13.51,13.9,13.21,13.52,13.93,-0.41,-2.94,17353.0,23342.43,2334.243,23.34243,0.2334243
603058.SH,603058,永吉股份,20171225,13.46,13.46,12.17,12.17,13.52,-1.35,-9.99,39724.0,49482.401,4948.2401,49.482401,0.49482401
603058.SH,603058,永吉股份,20171226,11.71,12.68,11.71,12.24,12.17,0.07,0.58,57858.31,70216.803,7021.6803,70.216803,0.7021680299999999
603058.SH,603058,永吉股份,20171227,12.23,12.47,12.04,12.23,12.24,-0.01,-0.08,42077.31,51664.947,5166.4947,51.664947000000005,0.51664947
603058.SH,603058,永吉股份,20171228,12.19,12.58,12.02,12.08,12.23,-0.15,-1.23,31596.13,38668.22,3866.822,38.66822,0.3866822
603058.SH,603058,永吉股份,20171229,12.21,12.23,12.02,12.14,12.08,0.06,0.5,16140.0,19576.412,1957.6412,19.576412,0.19576412
603058.SH,603058,永吉股份,20180102,12.29,12.47,12.12,12.41,12.14,0.27,2.22,26686.0,32883.483,3288.3483,32.883483,0.3288348299999999
603058.SH,603058,永吉股份,20180103,12.41,12.48,12.22,12.37,12.41,-0.04,-0.32,18123.0,22379.9,2237.99,22.379900000000003,0.223799
603058.SH,603058,永吉股份,20180104,12.32,12.52,12.28,12.47,12.37,0.1,0.81,22007.0,27360.984,2736.0984,27.360984,0.27360984
603058.SH,603058,永吉股份,20180105,12.48,12.96,12.44,12.71,12.47,0.24,1.92,36216.44,46131.332,4613.1332,46.131332,0.46131332
603058.SH,603058,永吉股份,20180108,12.75,13.19,12.7,13.04,12.71,0.33,2.6,36521.15,47292.366,4729.2366,47.292366,0.47292366
603058.SH,603058,永吉股份,20180109,13.04,13.04,12.56,12.63,13.04,-0.41,-3.14,22461.0,28533.981,2853.3981,28.533981,0.2853398099999999
603058.SH,603058,永吉股份,20180110,12.51,12.64,12.06,12.24,12.63,-0.39,-3.09,19417.0,23911.958,2391.1958,23.911958,0.23911958
603058.SH,603058,永吉股份,20180111,12.38,12.41,12.2,12.38,12.24,0.14,1.14,12830.0,15820.295,1582.0295,15.820295000000002,0.15820295
603058.SH,603058,永吉股份,20180112,12.4,12.49,12.21,12.35,12.38,-0.03,-0.24,12007.0,14790.633,1479.0633,14.790633,0.14790633
603058.SH,603058,永吉股份,20180115,12.2,12.34,11.78,11.91,12.35,-0.44,-3.56,11833.0,14177.803,1417.7803,14.177803,0.14177803
603058.SH,603058,永吉股份,20180116,12.01,12.15,11.8,12.07,11.91,0.16,1.34,15814.0,19031.77,1903.177,19.03177,0.1903177
603058.SH,603058,永吉股份,20180117,12.07,13.28,12.07,13.28,12.07,1.21,10.02,101449.61,132393.66,13239.366,132.39366,1.3239366
603058.SH,603058,永吉股份,20180118,13.7,14.61,13.37,14.61,13.28,1.33,10.02,133560.61,186454.255,18645.4255,186.454255,1.86454255
603058.SH,603058,永吉股份,20180119,15.44,16.07,15.35,16.07,14.61,1.46,9.99,163874.19,261172.991,26117.2991,261.172991,2.61172991
603058.SH,603058,永吉股份,20180122,15.69,16.31,14.93,15.45,16.07,-0.62,-3.86,184633.67,285645.278,28564.5278,285.645278,2.85645278
603058.SH,603058,永吉股份,20180123,15.0,16.0,14.83,15.09,15.45,-0.36,-2.33,138241.67,210909.38,21090.938,210.90938000000003,2.1090938
603058.SH,603058,永吉股份,20180124,14.83,15.05,14.3,14.73,15.09,-0.36,-2.39,114889.5,168198.631,16819.8631,168.19863099999998,1.68198631
603058.SH,603058,永吉股份,20180125,14.58,15.98,14.49,15.41,14.73,0.68,4.62,153433.83,231988.561,23198.8561,231.988561,2.31988561
603058.SH,603058,永吉股份,20180126,14.82,16.95,14.41,16.95,15.41,1.54,9.99,165262.88,255236.847,25523.6847,255.236847,2.55236847
603058.SH,603058,永吉股份,20180129,17.1,18.41,16.8,17.34,16.95,0.39,2.3,201378.05,354539.142,35453.9142,354.539142,3.54539142
603058.SH,603058,永吉股份,20180130,17.02,19.07,16.15,19.07,17.34,1.73,9.98,193609.82,343570.585,34357.0585,343.570585,3.43570585
603058.SH,603058,永吉股份,20180131,19.3,20.98,19.1,20.98,19.07,1.91,10.02,210931.0,427131.216,42713.1216,427.131216,4.27131216
603058.SH,603058,永吉股份,20180201,21.91,23.08,21.91,23.08,20.98,2.1,10.01,189329.56,433658.786,43365.8786,433.658786,4.33658786
603058.SH,603058,永吉股份,20180206,22.8,23.98,20.77,20.77,23.08,-2.31,-10.01,111642.51,242123.102,24212.3102,242.123102,2.42123102
603058.SH,603058,永吉股份,20180207,20.77,22.78,19.11,19.67,20.77,-1.1,-5.3,272679.56,556034.916,55603.4916,556.034916,5.56034916
603058.SH,603058,永吉股份,20180208,17.7,18.38,17.7,17.7,19.67,-1.97,-10.02,159409.23,284019.839,28401.9839,284.019839,2.84019839
603058.SH,603058,永吉股份,20180209,16.3,16.7,15.93,15.93,17.7,-1.77,-10.0,138325.51,222122.113,22212.211300000003,222.122113,2.22122113
603058.SH,603058,永吉股份,20180212,15.45,16.38,15.28,15.93,15.93,0.0,0.0,157968.51,250954.758,25095.4758,250.954758,2.50954758
603058.SH,603058,永吉股份,20180213,15.8,16.3,14.71,14.77,15.93,-1.16,-7.28,165075.91,256686.359,25668.6359,256.68635900000004,2.5668635900000005
603058.SH,603058,永吉股份,20180214,14.72,14.94,13.75,13.94,14.77,-0.83,-5.62,120694.91,173400.137,17340.0137,173.400137,1.73400137
603058.SH,603058,永吉股份,20180222,14.32,14.85,14.01,14.36,13.94,0.42,3.01,97613.55,140016.767,14001.6767,140.016767,1.40016767
603058.SH,603058,永吉股份,20180223,14.57,15.1,14.44,14.81,14.36,0.45,3.13,130726.35,192882.961,19288.2961,192.882961,1.92882961
603058.SH,603058,永吉股份,20180226,14.82,16.29,14.66,16.29,14.81,1.48,9.99,142398.4,222094.58,22209.458,222.09458,2.2209458
603058.SH,603058,永吉股份,20180227,16.4,17.92,16.4,17.92,16.29,1.63,10.01,236275.98,410076.487,41007.648700000005,410.076487,4.100764870000001
603058.SH,603058,永吉股份,20180228,16.84,17.66,16.16,17.31,17.92,-0.61,-3.4,173296.6,294818.283,29481.8283,294.818283,2.94818283
603058.SH,603058,永吉股份,20180301,17.0,19.04,16.5,18.6,17.31,1.29,7.45,195103.43,345186.462,34518.6462,345.186462,3.4518646200000003
603058.SH,603058,永吉股份,20180302,18.0,19.26,17.5,17.65,18.6,-0.95,-5.11,192677.23,355187.418,35518.7418,355.18741800000004,3.5518741800000004
603058.SH,603058,永吉股份,20180305,17.2,18.09,16.71,17.52,17.65,-0.13,-0.74,110867.05,193347.483,19334.7483,193.347483,1.93347483
603058.SH,603058,永吉股份,20180306,17.4,18.55,17.0,18.22,17.52,0.7,4.0,139652.81,247076.931,24707.6931,247.076931,2.47076931
603058.SH,603058,永吉股份,20180307,18.0,18.98,17.8,18.51,18.22,0.29,1.59,150337.12,277509.059,27750.9059,277.50905900000004,2.7750905900000005
603058.SH,603058,永吉股份,20180308,18.3,19.06,18.18,18.5,18.51,-0.01,-0.05,122309.36,227832.808,22783.2808,227.832808,2.27832808
603058.SH,603058,永吉股份,20180309,18.22,18.64,17.83,18.15,18.5,-0.35,-1.89,98639.25,179522.778,17952.2778,179.522778,1.7952277799999998
603058.SH,603058,永吉股份,20180312,18.08,18.79,17.9,18.7,18.15,0.55,3.03,111464.49,205557.004,20555.7004,205.557004,2.05557004
603058.SH,603058,永吉股份,20180313,18.52,18.94,17.01,17.3,18.7,-1.4,-7.49,112880.29,204252.631,20425.2631,204.252631,2.04252631
603058.SH,603058,永吉股份,20180314,17.08,17.54,16.66,16.91,17.3,-0.39,-2.25,76430.31,130162.349,13016.2349,130.162349,1.30162349
603058.SH,603058,永吉股份,20180315,17.4,17.4,15.7,16.04,16.91,-0.87,-5.14,86118.02,142923.042,14292.3042,142.92304199999998,1.42923042
603058.SH,603058,永吉股份,20180316,16.08,16.8,16.08,16.25,16.04,0.21,1.31,63680.48,104401.845,10440.1845,104.401845,1.04401845
603058.SH,603058,永吉股份,20180319,16.87,17.88,16.58,17.88,16.25,1.63,10.03,85041.48,148862.385,14886.2385,148.86238500000002,1.4886238500000002
603058.SH,603058,永吉股份,20180320,18.9,19.67,18.65,19.34,17.88,1.46,8.17,268053.8,517150.999,51715.0999,517.150999,5.17150999
603058.SH,603058,永吉股份,20180321,17.9,21.27,17.9,20.26,19.34,0.92,4.76,264260.8,508420.576,50842.0576,508.420576,5.08420576
603058.SH,603058,永吉股份,20180322,19.72,20.36,18.63,18.96,20.26,-1.3,-6.42,179607.16,349768.074,34976.807400000005,349.76807400000007,3.4976807400000007
603058.SH,603058,永吉股份,20180323,18.06,18.36,17.06,17.06,18.96,-1.9,-10.02,101386.95,178347.716,17834.7716,178.347716,1.78347716
603058.SH,603058,永吉股份,20180326,16.2,17.45,15.35,17.31,17.06,0.25,1.47,105658.23,173363.497,17336.3497,173.363497,1.73363497
603058.SH,603058,永吉股份,20180327,17.32,18.29,17.17,17.5,17.31,0.19,1.1,98189.59,173714.831,17371.4831,173.714831,1.73714831
603058.SH,603058,永吉股份,20180328,17.19,17.49,16.21,16.49,17.5,-1.01,-5.77,79450.77,134583.787,13458.3787,134.583787,1.34583787
603058.SH,603058,永吉股份,20180329,16.44,18.14,16.44,18.14,16.49,1.65,10.01,101239.77,177392.809,17739.2809,177.39280900000003,1.7739280900000003
603058.SH,603058,永吉股份,20180330,18.87,19.1,18.15,18.34,18.14,0.2,1.1,155471.82,289689.855,28968.9855,289.689855,2.8968985499999995
603058.SH,603058,永吉股份,20180402,18.92,19.28,18.42,19.04,18.34,0.7,3.82,140054.08,264738.455,26473.845500000003,264.73845500000004,2.6473845500000004
603058.SH,603058,永吉股份,20180403,18.58,18.96,18.35,18.41,19.04,-0.63,-3.31,95477.05,177962.462,17796.2462,177.96246200000002,1.77962462
603058.SH,603058,永吉股份,20180404,18.72,19.05,18.37,18.43,18.41,0.02,0.11,83572.36,156732.194,15673.219399999998,156.732194,1.56732194
603058.SH,603058,永吉股份,20180409,18.44,18.64,16.9,17.76,18.43,-0.67,-3.64,63555.36,112919.896,11291.9896,112.919896,1.12919896
603058.SH,603058,永吉股份,20180410,18.11,19.27,18.11,18.43,17.76,0.67,3.77,79451.65,147443.621,14744.362100000002,147.443621,1.47443621
603058.SH,603058,永吉股份,20180411,18.67,19.0,18.0,18.38,18.43,-0.05,-0.27,72496.49,133063.231,13306.3231,133.063231,1.33063231
603058.SH,603058,永吉股份,20180412,18.56,19.5,18.33,19.46,18.38,1.08,5.88,151319.93,286731.563,28673.1563,286.73156300000005,2.8673156300000007
603058.SH,603058,永吉股份,20180413,19.14,19.4,18.55,18.78,19.46,-0.68,-3.49,97794.08,185487.794,18548.7794,185.487794,1.85487794
603058.SH,603058,永吉股份,20180416,18.79,18.95,17.03,18.77,18.78,-0.01,-0.05,68194.0,123875.985,12387.5985,123.875985,1.23875985
603058.SH,603058,永吉股份,20180417,18.7,18.84,17.87,17.91,18.77,-0.86,-4.58,47420.0,86686.481,8668.6481,86.686481,0.86686481
603058.SH,603058,永吉股份,20180418,17.65,18.08,17.0,17.92,17.91,0.01,0.06,53419.61,93890.322,9389.0322,93.890322,0.93890322
603058.SH,603058,永吉股份,20180419,17.69,17.86,17.02,17.11,17.92,-0.81,-4.52,56231.69,97865.538,9786.5538,97.865538,0.97865538
603058.SH,603058,永吉股份,20180420,17.17,17.17,15.55,15.82,17.11,-1.29,-7.54,67597.0,109851.478,10985.1478,109.851478,1.09851478
603058.SH,603058,永吉股份,20180423,15.82,16.3,15.25,16.29,15.82,0.47,2.97,38846.0,62017.899,6201.7899,62.017899,0.62017899
603058.SH,603058,永吉股份,20180424,16.14,16.68,16.09,16.56,16.29,0.27,1.66,43371.77,71370.641,7137.0641000000005,71.370641,0.71370641
603058.SH,603058,永吉股份,20180425,16.3,16.51,16.0,16.23,16.56,-0.33,-1.99,35168.61,57031.971,5703.197099999999,57.03197099999999,0.5703197099999999
603058.SH,603058,永吉股份,20180426,16.0,16.2,15.1,15.16,16.23,-1.07,-6.59,46702.69,72513.151,7251.3151,72.513151,0.72513151
603058.SH,603058,永吉股份,20180427,15.2,15.76,15.2,15.4,15.16,0.24,1.58,23634.16,36584.739,3658.4739,36.584739,0.36584739
603058.SH,603058,永吉股份,20180502,15.75,16.5,15.68,15.78,15.4,0.38,2.47,33147.61,52738.693,5273.8693,52.738693000000005,0.52738693
603058.SH,603058,永吉股份,20180503,15.54,15.78,15.01,15.68,15.78,-0.1,-0.63,31967.0,49372.837,4937.2837,49.372837,0.4937283699999999
603058.SH,603058,永吉股份,20180504,15.68,15.9,15.35,15.38,15.68,-0.3,-1.91,31813.16,49622.609,4962.260899999999,49.62260899999999,0.4962260899999999
603058.SH,603058,永吉股份,20180507,14.81,15.66,14.8,15.6,15.38,0.22,1.43,33652.0,51856.668,5185.6668,51.856668,0.51856668
603058.SH,603058,永吉股份,20180508,15.48,16.35,15.3,15.73,15.6,0.13,0.83,47398.0,74421.924,7442.1924,74.421924,0.7442192400000001
603058.SH,603058,永吉股份,20180509,15.65,16.33,15.42,16.2,15.73,0.47,2.99,63795.61,101986.681,10198.6681,101.986681,1.01986681
603058.SH,603058,永吉股份,20180510,16.22,16.35,15.86,16.12,16.2,-0.08,-0.49,46292.0,74364.184,7436.4184,74.364184,0.74364184
603058.SH,603058,永吉股份,20180511,16.12,16.4,15.62,15.71,16.12,-0.41,-2.54,39098.0,62410.803,6241.0803,62.410803,0.6241080299999999
603058.SH,603058,永吉股份,20180514,15.71,15.73,15.15,15.22,15.71,-0.49,-3.12,35534.44,54552.726,5455.2726,54.552726,0.54552726
603058.SH,603058,永吉股份,20180515,15.3,16.33,15.22,16.0,15.22,0.78,5.12,54028.05,85499.355,8549.9355,85.499355,0.85499355
603058.SH,603058,永吉股份,20180516,15.85,15.93,15.54,15.57,16.0,-0.43,-2.69,34833.48,54639.308,5463.9308,54.639308,0.54639308
603058.SH,603058,永吉股份,20180517,15.45,15.78,15.35,15.51,15.57,-0.06,-0.39,20876.92,32420.611,3242.0611,32.420611,0.32420611
603058.SH,603058,永吉股份,20180518,15.41,15.59,14.93,15.25,15.51,-0.26,-1.68,31632.72,48259.221,4825.9221,48.259221,0.4825922099999999
603058.SH,603058,永吉股份,20180521,15.39,15.75,15.28,15.59,15.25,0.34,2.23,32728.2,50997.554,5099.7554,50.997554,0.50997554
603058.SH,603058,永吉股份,20180522,15.66,15.95,15.61,15.85,15.59,0.26,1.67,44654.87,70467.182,7046.7182,70.46718200000001,0.7046718200000001
603058.SH,603058,永吉股份,20180523,16.0,16.08,15.3,15.39,15.85,-0.46,-2.9,37510.0,58931.776,5893.1776,58.931776,0.58931776
603058.SH,603058,永吉股份,20180524,15.38,15.75,15.33,15.63,15.39,0.24,1.56,27275.6,42498.763,4249.8763,42.498763,0.4249876299999999
603058.SH,603058,永吉股份,20180525,15.75,15.79,15.3,15.41,15.63,-0.22,-1.41,26171.12,40445.16,4044.516000000001,40.44516000000001,0.4044516000000001
603058.SH,603058,永吉股份,20180528,15.13,15.34,13.87,13.99,15.35,-1.36,-8.86,49153.18,71328.707,7132.8707,71.328707,0.7132870699999999
603058.SH,603058,永吉股份,20180529,13.9,14.4,13.54,14.16,13.99,0.17,1.22,25892.0,36513.04,3651.304,36.51304,0.3651304
603058.SH,603058,永吉股份,20180530,13.9,13.9,13.13,13.27,14.16,-0.89,-6.29,33534.0,45464.63,4546.463,45.46463,0.4546463
603058.SH,603058,永吉股份,20180531,13.6,13.8,13.41,13.66,13.27,0.39,2.94,24128.3,32914.442,3291.4442000000004,32.914442,0.32914442
603058.SH,603058,永吉股份,20180601,13.56,14.34,13.4,14.03,13.66,0.37,2.71,33714.35,47299.772,4729.977199999999,47.29977199999999,0.4729977199999999
603058.SH,603058,永吉股份,20180604,13.92,14.14,13.53,13.63,14.03,-0.4,-2.85,27363.72,37598.582,3759.8582,37.598582,0.37598582
603058.SH,603058,永吉股份,20180605,13.52,13.85,13.4,13.8,13.63,0.17,1.25,29479.72,40445.588,4044.5588,40.445588,0.40445588
603058.SH,603058,永吉股份,20180606,13.78,14.13,13.61,13.93,13.8,0.13,0.94,30419.0,42468.443,4246.8443,42.468443,0.42468443
603058.SH,603058,永吉股份,20180607,14.08,14.08,13.4,13.46,13.93,-0.47,-3.37,30637.0,41684.909,4168.4909,41.684909,0.41684909
603058.SH,603058,永吉股份,20180608,13.48,13.65,13.2,13.5,13.46,0.04,0.3,28683.0,38594.213,3859.4213,38.594213,0.38594213
603058.SH,603058,永吉股份,20180611,13.59,13.65,12.7,12.87,13.5,-0.63,-4.67,35166.0,45950.337,4595.0337,45.950337,0.4595033699999999
603058.SH,603058,永吉股份,20180612,13.08,13.33,12.72,13.26,12.87,0.39,3.03,31573.0,41374.054,4137.4054,41.374054,0.4137405399999999
603058.SH,603058,永吉股份,20180613,13.51,13.51,12.87,12.92,13.26,-0.34,-2.56,24451.1,32170.846,3217.0846,32.170846000000004,0.32170846
603058.SH,603058,永吉股份,20180614,12.74,13.09,12.74,12.98,12.92,0.06,0.46,18658.98,24208.354,2420.8354,24.208354,0.2420835399999999
603058.SH,603058,永吉股份,20180615,12.92,12.98,11.9,12.04,12.98,-0.94,-7.24,40776.83,49973.216,4997.3216,49.973216,0.49973216
603058.SH,603058,永吉股份,20180619,11.72,11.99,10.84,10.84,12.04,-1.2,-9.97,36850.73,41728.484,4172.8484,41.728484,0.41728484
603058.SH,603058,永吉股份,20180620,10.67,11.38,10.67,11.14,10.84,0.3,2.77,32307.1,35634.382,3563.4382,35.634381999999995,0.35634382
603058.SH,603058,永吉股份,20180621,11.29,11.3,10.7,11.17,11.14,0.03,0.27,31760.73,35007.398,3500.7398000000003,35.007398,0.35007398
603058.SH,603058,永吉股份,20180622,11.14,11.33,10.5,11.28,11.17,0.11,0.98,36815.81,40290.934,4029.0934,40.290934,0.40290934
603058.SH,603058,永吉股份,20180625,11.28,11.29,10.86,11.0,11.28,-0.28,-2.48,28616.47,31730.623,3173.0623,31.730623,0.31730623
