ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601975.SH,601975,招商南油,20191011,3.28,3.31,3.1,3.13,3.22,-0.09,-2.795,1730573.62,553604.405,55360.4405,553.604405,5.53604405
601975.SH,601975,招商南油,20191014,3.28,3.38,3.17,3.21,3.13,0.08,2.5559,1728050.16,564291.405,56429.1405,564.291405,5.642914050000001
601975.SH,601975,招商南油,20191015,3.16,3.19,3.09,3.1,3.21,-0.11,-3.4268,973314.2,304223.493,30422.3493,304.223493,3.04223493
601975.SH,601975,招商南油,20191016,3.08,3.13,3.02,3.02,3.1,-0.08,-2.5806,646136.65,198226.956,19822.6956,198.226956,1.98226956
601975.SH,601975,招商南油,20191017,3.04,3.05,2.98,2.99,3.02,-0.03,-0.9934,440795.27,132743.587,13274.3587,132.74358700000002,1.3274358700000002
601975.SH,601975,招商南油,20191018,3.0,3.01,2.96,3.0,2.99,0.01,0.3344,356881.0,106648.728,10664.8728,106.648728,1.06648728
601975.SH,601975,招商南油,20191021,2.98,2.98,2.95,2.97,3.0,-0.03,-1.0,275442.07,81528.672,8152.867200000001,81.528672,0.81528672
601975.SH,601975,招商南油,20191022,2.97,3.0,2.96,3.0,2.97,0.03,1.0101,205980.31,61531.482,6153.1482000000005,61.531482,0.61531482
601975.SH,601975,招商南油,20191023,3.03,3.07,3.01,3.02,3.0,0.02,0.6667,372020.79,112933.268,11293.3268,112.93326799999998,1.12933268
601975.SH,601975,招商南油,20191024,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,222195.62,66726.725,6672.672500000001,66.726725,0.66726725
601975.SH,601975,招商南油,20191025,2.98,3.0,2.95,2.99,2.99,0.0,0.0,271636.73,80721.312,8072.131200000001,80.72131200000001,0.8072131200000001
601975.SH,601975,招商南油,20191028,2.99,3.02,2.96,3.01,2.99,0.02,0.6689,332762.19,99526.306,9952.6306,99.526306,0.99526306
601975.SH,601975,招商南油,20191029,3.01,3.02,2.95,2.95,3.01,-0.06,-1.9934,291072.31,86523.803,8652.3803,86.523803,0.86523803
601975.SH,601975,招商南油,20191030,2.95,2.95,2.9,2.91,2.95,-0.04,-1.3559,316346.36,92436.543,9243.6543,92.436543,0.92436543
601975.SH,601975,招商南油,20191031,2.91,2.92,2.89,2.89,2.91,-0.02,-0.6873,237987.48,69025.657,6902.565700000001,69.02565700000001,0.6902565700000001
601975.SH,601975,招商南油,20191101,2.88,2.92,2.87,2.91,2.89,0.02,0.692,185522.64,53762.029,5376.2029,53.762029000000005,0.53762029
601975.SH,601975,招商南油,20191104,2.92,2.93,2.89,2.9,2.91,-0.01,-0.3436,196777.89,57289.942,5728.9942,57.289942,0.57289942
601975.SH,601975,招商南油,20191105,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,180977.1,52622.799,5262.2799,52.62279899999999,0.52622799
601975.SH,601975,招商南油,20191106,2.91,2.92,2.87,2.88,2.91,-0.03,-1.0309,206096.48,59559.595,5955.9595,59.559595,0.59559595
601975.SH,601975,招商南油,20191107,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,214632.34,61418.597,6141.8597,61.418597,0.61418597
601975.SH,601975,招商南油,20191108,2.87,2.9,2.86,2.88,2.86,0.02,0.6993,197522.67,56928.086,5692.8086,56.928086,0.56928086
601975.SH,601975,招商南油,20191111,2.88,2.88,2.78,2.8,2.88,-0.08,-2.7778,297863.28,83982.986,8398.2986,83.982986,0.8398298599999999
601975.SH,601975,招商南油,20191112,2.8,2.81,2.75,2.78,2.8,-0.02,-0.7143,223395.81,61936.966,6193.6966,61.936966000000005,0.61936966
601975.SH,601975,招商南油,20191113,2.79,2.79,2.76,2.77,2.78,-0.01,-0.3597,149056.64,41324.248,4132.4248,41.324248,0.4132424799999999
601975.SH,601975,招商南油,20191114,2.77,2.79,2.76,2.78,2.77,0.01,0.361,137229.64,38100.886,3810.0886,38.100886,0.38100886
601975.SH,601975,招商南油,20191115,2.78,2.88,2.76,2.82,2.78,0.04,1.4388,332392.78,93528.641,9352.8641,93.528641,0.93528641
601975.SH,601975,招商南油,20191118,2.81,2.82,2.78,2.8,2.82,-0.02,-0.7092,213736.16,59845.506,5984.5506000000005,59.84550600000001,0.59845506
601975.SH,601975,招商南油,20191119,2.8,2.85,2.78,2.83,2.8,0.03,1.0714,256807.19,72325.876,7232.587600000001,72.32587600000001,0.7232587600000001
601975.SH,601975,招商南油,20191120,2.83,2.88,2.82,2.83,2.83,0.0,0.0,226976.04,64528.738,6452.873799999999,64.52873799999999,0.6452873799999999
601975.SH,601975,招商南油,20191121,2.82,2.85,2.8,2.81,2.83,-0.02,-0.7067,203176.7,57243.354,5724.3354,57.243354,0.57243354
601975.SH,601975,招商南油,20191122,2.82,2.84,2.78,2.78,2.81,-0.03,-1.0676,273703.05,76799.585,7679.958500000001,76.79958500000001,0.76799585
601975.SH,601975,招商南油,20191125,2.78,2.84,2.77,2.82,2.78,0.04,1.4388,296464.66,83429.282,8342.9282,83.429282,0.83429282
601975.SH,601975,招商南油,20191126,2.82,2.83,2.8,2.8,2.82,-0.02,-0.7092,208416.74,58612.528,5861.2528,58.612528000000005,0.5861252800000001
601975.SH,601975,招商南油,20191127,2.8,2.82,2.78,2.79,2.8,-0.01,-0.3571,166558.48,46549.142,4654.9142,46.549142,0.46549142
601975.SH,601975,招商南油,20191128,2.78,2.8,2.75,2.76,2.79,-0.03,-1.0753,185822.1,51484.641,5148.4641,51.484641,0.5148464100000001
601975.SH,601975,招商南油,20191129,2.75,2.77,2.73,2.75,2.76,-0.01,-0.3623,168199.13,46198.424,4619.8424,46.198424,0.4619842399999999
601975.SH,601975,招商南油,20191202,2.74,2.76,2.74,2.75,2.75,0.0,0.0,154802.77,42557.132,4255.7132,42.557132,0.42557132
601975.SH,601975,招商南油,20191203,2.75,2.76,2.72,2.76,2.75,0.01,0.3636,182101.08,49896.787,4989.6787,49.896787,0.49896787
601975.SH,601975,招商南油,20191204,2.75,2.79,2.74,2.77,2.76,0.01,0.3623,175065.97,48438.508,4843.8508,48.438508,0.4843850799999999
601975.SH,601975,招商南油,20191205,2.78,2.81,2.77,2.79,2.77,0.02,0.722,161158.46,44926.219,4492.6219,44.926219,0.44926219
601975.SH,601975,招商南油,20191206,2.79,2.93,2.78,2.9,2.79,0.11,3.9427,617268.51,176170.083,17617.0083,176.170083,1.76170083
601975.SH,601975,招商南油,20191209,2.86,2.9,2.83,2.84,2.9,-0.06,-2.069,394506.51,112614.933,11261.4933,112.614933,1.12614933
601975.SH,601975,招商南油,20191210,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7042,249915.37,70268.017,7026.801700000001,70.26801700000001,0.7026801700000002
601975.SH,601975,招商南油,20191211,2.82,2.87,2.82,2.84,2.82,0.02,0.7092,260446.98,73928.6,7392.860000000001,73.9286,0.739286
601975.SH,601975,招商南油,20191212,2.83,2.84,2.81,2.81,2.84,-0.03,-1.0563,222642.65,62915.698,6291.569799999999,62.91569799999999,0.6291569799999999
601975.SH,601975,招商南油,20191213,2.83,2.85,2.82,2.85,2.81,0.04,1.4235,351341.87,99650.579,9965.0579,99.650579,0.99650579
601975.SH,601975,招商南油,20191216,2.85,2.89,2.84,2.88,2.85,0.03,1.0526,315425.32,90547.075,9054.7075,90.547075,0.90547075
601975.SH,601975,招商南油,20191217,2.88,2.94,2.87,2.9,2.88,0.02,0.6944,424244.02,122952.922,12295.2922,122.952922,1.22952922
601975.SH,601975,招商南油,20191218,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,313175.51,90720.435,9072.0435,90.720435,0.90720435
601975.SH,601975,招商南油,20191219,2.89,3.0,2.87,2.94,2.89,0.05,1.7301,545120.5,160220.594,16022.059400000002,160.220594,1.6022059400000002
601975.SH,601975,招商南油,20191220,2.95,2.96,2.88,2.89,2.94,-0.05,-1.7007,380886.1,110977.437,11097.7437,110.977437,1.10977437
601975.SH,601975,招商南油,20191223,2.86,2.88,2.8,2.81,2.89,-0.08,-2.7682,313779.24,89101.619,8910.161900000001,89.10161900000001,0.8910161900000001
601975.SH,601975,招商南油,20191224,2.8,2.83,2.8,2.82,2.81,0.01,0.3559,175580.22,49440.622,4944.0622,49.440622000000005,0.49440622
601975.SH,601975,招商南油,20191225,2.81,2.82,2.8,2.81,2.82,-0.01,-0.3546,191879.95,53907.986,5390.7986,53.907986,0.53907986
601975.SH,601975,招商南油,20191226,2.81,2.85,2.8,2.85,2.81,0.04,1.4235,286565.37,81178.635,8117.863499999999,81.178635,0.81178635
601975.SH,601975,招商南油,20191227,2.84,2.85,2.81,2.82,2.85,-0.03,-1.0526,326558.4,92349.848,9234.9848,92.349848,0.92349848
601975.SH,601975,招商南油,20191230,2.79,2.83,2.78,2.81,2.82,-0.01,-0.3546,251355.21,70497.776,7049.777599999999,70.49777599999999,0.7049777599999999
601975.SH,601975,招商南油,20191231,2.81,2.84,2.8,2.81,2.81,0.0,0.0,234444.8,65990.231,6599.0231,65.99023100000001,0.6599023100000001
601975.SH,601975,招商南油,20200102,2.82,2.88,2.81,2.86,2.81,0.05,1.7794,608540.1,173404.749,17340.4749,173.404749,1.73404749
601975.SH,601975,招商南油,20200103,2.84,2.87,2.82,2.85,2.86,-0.01,-0.3497,514646.83,146599.099,14659.9099,146.599099,1.46599099
601975.SH,601975,招商南油,20200106,2.85,2.89,2.84,2.86,2.85,0.01,0.3509,522353.1,149810.067,14981.006700000002,149.810067,1.49810067
601975.SH,601975,招商南油,20200107,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,487666.46,138496.309,13849.6309,138.496309,1.38496309
601975.SH,601975,招商南油,20200108,2.85,2.88,2.79,2.82,2.84,-0.02,-0.7042,776531.81,219308.252,21930.8252,219.308252,2.19308252
601975.SH,601975,招商南油,20200109,2.82,2.83,2.8,2.83,2.82,0.01,0.3546,356422.81,100457.896,10045.7896,100.457896,1.00457896
601975.SH,601975,招商南油,20200110,2.82,2.83,2.8,2.81,2.83,-0.02,-0.7067,269996.87,75990.657,7599.065700000001,75.99065700000001,0.7599065700000002
601975.SH,601975,招商南油,20200113,2.8,2.81,2.79,2.81,2.81,0.0,0.0,253754.91,71091.311,7109.1311000000005,71.091311,0.71091311
601975.SH,601975,招商南油,20200114,2.81,2.85,2.81,2.83,2.81,0.02,0.7117,365300.78,103314.921,10331.4921,103.314921,1.03314921
601975.SH,601975,招商南油,20200115,2.84,2.84,2.8,2.81,2.83,-0.02,-0.7067,270633.41,76141.605,7614.1605,76.141605,0.76141605
601975.SH,601975,招商南油,20200116,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,213217.42,59777.549,5977.7549,59.777549,0.59777549
601975.SH,601975,招商南油,20200117,2.8,2.81,2.78,2.79,2.8,-0.01,-0.3571,187599.52,52352.463,5235.246300000001,52.35246300000001,0.52352463
601975.SH,601975,招商南油,20200120,2.8,2.82,2.79,2.81,2.79,0.02,0.7168,315244.34,88482.944,8848.2944,88.482944,0.8848294400000001
601975.SH,601975,招商南油,20200121,2.81,2.82,2.77,2.78,2.81,-0.03,-1.0676,299484.39,83517.113,8351.711299999999,83.517113,0.83517113
601975.SH,601975,招商南油,20200122,2.77,2.77,2.73,2.76,2.78,-0.02,-0.7194,296157.56,81531.907,8153.190700000001,81.531907,0.81531907
601975.SH,601975,招商南油,20200123,2.75,2.75,2.64,2.68,2.76,-0.08,-2.8986,435998.99,117887.74,11788.774,117.88774,1.1788774000000002
601975.SH,601975,招商南油,20200203,2.41,2.41,2.41,2.41,2.68,-0.27,-10.0746,90160.0,21728.56,2172.856,21.72856,0.2172856
601975.SH,601975,招商南油,20200204,2.17,2.37,2.17,2.29,2.41,-0.12,-4.9793,803836.69,182545.313,18254.5313,182.545313,1.82545313
601975.SH,601975,招商南油,20200205,2.27,2.36,2.27,2.33,2.29,0.04,1.7467,503078.42,117058.655,11705.8655,117.058655,1.17058655
601975.SH,601975,招商南油,20200206,2.32,2.35,2.3,2.34,2.33,0.01,0.4292,459093.99,106821.201,10682.1201,106.821201,1.06821201
601975.SH,601975,招商南油,20200207,2.33,2.33,2.29,2.32,2.34,-0.02,-0.8547,396801.82,91723.056,9172.3056,91.723056,0.91723056
601975.SH,601975,招商南油,20200210,2.3,2.35,2.28,2.35,2.32,0.03,1.2931,465069.05,108019.701,10801.9701,108.019701,1.08019701
601975.SH,601975,招商南油,20200211,2.34,2.54,2.33,2.47,2.35,0.12,5.1064,822977.49,201672.191,20167.2191,201.672191,2.01672191
601975.SH,601975,招商南油,20200212,2.44,2.49,2.43,2.46,2.47,-0.01,-0.4049,415732.35,101813.033,10181.3033,101.813033,1.01813033
601975.SH,601975,招商南油,20200213,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,321000.96,77919.506,7791.950599999999,77.919506,0.7791950599999999
601975.SH,601975,招商南油,20200214,2.4,2.44,2.39,2.42,2.41,0.01,0.4149,245635.81,59391.992,5939.1992,59.391992,0.59391992
601975.SH,601975,招商南油,20200217,2.57,2.66,2.5,2.57,2.42,0.15,6.1983,755369.64,194854.53,19485.453,194.85453,1.9485453
601975.SH,601975,招商南油,20200218,2.57,2.65,2.54,2.57,2.57,0.0,0.0,564865.49,145896.724,14589.6724,145.896724,1.45896724
601975.SH,601975,招商南油,20200219,2.56,2.62,2.56,2.57,2.57,0.0,0.0,397133.99,102417.763,10241.7763,102.417763,1.02417763
601975.SH,601975,招商南油,20200220,2.57,2.6,2.55,2.6,2.57,0.03,1.1673,520547.0,134245.819,13424.5819,134.24581899999998,1.34245819
601975.SH,601975,招商南油,20200221,2.6,2.6,2.57,2.59,2.6,-0.01,-0.3846,416556.71,107691.493,10769.1493,107.691493,1.07691493
601975.SH,601975,招商南油,20200224,2.57,2.58,2.52,2.55,2.59,-0.04,-1.5444,508786.53,129563.149,12956.3149,129.563149,1.29563149
601975.SH,601975,招商南油,20200225,2.5,2.51,2.44,2.49,2.55,-0.06,-2.3529,608615.34,150807.263,15080.7263,150.807263,1.50807263
601975.SH,601975,招商南油,20200226,2.45,2.57,2.43,2.51,2.49,0.02,0.8032,589728.16,147883.059,14788.3059,147.883059,1.47883059
601975.SH,601975,招商南油,20200227,2.5,2.54,2.5,2.52,2.51,0.01,0.3984,381265.17,95827.776,9582.7776,95.827776,0.95827776
601975.SH,601975,招商南油,20200228,2.46,2.48,2.38,2.4,2.52,-0.12,-4.7619,564963.93,137349.189,13734.9189,137.349189,1.37349189
601975.SH,601975,招商南油,20200302,2.4,2.5,2.4,2.49,2.4,0.09,3.75,441649.57,108475.887,10847.5887,108.475887,1.08475887
601975.SH,601975,招商南油,20200303,2.52,2.6,2.5,2.53,2.49,0.04,1.6064,672028.49,171095.875,17109.5875,171.095875,1.71095875
601975.SH,601975,招商南油,20200304,2.5,2.56,2.49,2.54,2.53,0.01,0.3953,411030.77,103796.797,10379.6797,103.796797,1.0379679700000002
601975.SH,601975,招商南油,20200305,2.56,2.6,2.53,2.58,2.54,0.04,1.5748,666021.25,171076.666,17107.6666,171.07666600000002,1.7107666600000002
601975.SH,601975,招商南油,20200306,2.55,2.57,2.54,2.55,2.58,-0.03,-1.1628,414734.62,105739.458,10573.9458,105.739458,1.05739458
601975.SH,601975,招商南油,20200309,2.53,2.68,2.53,2.58,2.55,0.03,1.1765,1003786.69,260080.016,26008.0016,260.080016,2.60080016
601975.SH,601975,招商南油,20200310,2.54,2.58,2.45,2.54,2.58,-0.04,-1.5504,814503.73,205134.632,20513.4632,205.134632,2.05134632
601975.SH,601975,招商南油,20200311,2.6,2.75,2.57,2.68,2.54,0.14,5.5118,1855411.08,495276.088,49527.6088,495.276088,4.9527608800000005
601975.SH,601975,招商南油,20200312,2.64,2.75,2.58,2.63,2.68,-0.05,-1.8657,1492864.09,395332.809,39533.2809,395.332809,3.95332809
601975.SH,601975,招商南油,20200313,2.49,2.57,2.45,2.52,2.63,-0.11,-4.1825,1117561.93,281707.0,28170.7,281.707,2.81707
601975.SH,601975,招商南油,20200316,2.56,2.63,2.48,2.49,2.52,-0.03,-1.1905,896532.27,228764.944,22876.4944,228.764944,2.28764944
601975.SH,601975,招商南油,20200317,2.52,2.55,2.37,2.46,2.49,-0.03,-1.2048,709660.69,174269.627,17426.9627,174.269627,1.7426962700000002
601975.SH,601975,招商南油,20200318,2.48,2.5,2.41,2.42,2.46,-0.04,-1.626,588706.73,144500.214,14450.0214,144.50021400000003,1.4450021400000004
601975.SH,601975,招商南油,20200319,2.39,2.43,2.33,2.41,2.42,-0.01,-0.4132,630864.65,150064.828,15006.482800000002,150.064828,1.50064828
601975.SH,601975,招商南油,20200320,2.43,2.54,2.41,2.46,2.41,0.05,2.0747,817422.95,201596.515,20159.6515,201.596515,2.01596515
601975.SH,601975,招商南油,20200323,2.4,2.42,2.35,2.37,2.46,-0.09,-3.6585,579412.59,138392.239,13839.2239,138.39223900000002,1.3839223900000002
601975.SH,601975,招商南油,20200324,2.41,2.44,2.38,2.42,2.37,0.05,2.1097,449439.09,108134.716,10813.4716,108.134716,1.0813471600000002
601975.SH,601975,招商南油,20200325,2.46,2.5,2.43,2.47,2.42,0.05,2.0661,525498.6,129379.816,12937.9816,129.379816,1.29379816
601975.SH,601975,招商南油,20200326,2.46,2.5,2.43,2.43,2.47,-0.04,-1.6194,392823.0,96874.09,9687.409,96.87409,0.9687409
601975.SH,601975,招商南油,20200327,2.45,2.46,2.41,2.42,2.43,-0.01,-0.4115,325103.48,79368.923,7936.892299999999,79.368923,0.7936892299999999
601975.SH,601975,招商南油,20200330,2.42,2.42,2.35,2.38,2.42,-0.04,-1.6529,335416.86,79626.521,7962.652099999999,79.626521,0.79626521
601975.SH,601975,招商南油,20200331,2.42,2.54,2.39,2.48,2.38,0.1,4.2017,845778.86,208809.194,20880.9194,208.809194,2.08809194
601975.SH,601975,招商南油,20200401,2.47,2.48,2.4,2.41,2.48,-0.07,-2.8226,536410.46,130703.112,13070.3112,130.703112,1.30703112
601975.SH,601975,招商南油,20200402,2.39,2.45,2.38,2.44,2.41,0.03,1.2448,459554.29,111114.833,11111.4833,111.114833,1.11114833
601975.SH,601975,招商南油,20200403,2.44,2.46,2.42,2.45,2.44,0.01,0.4098,484075.67,118051.245,11805.1245,118.051245,1.18051245
601975.SH,601975,招商南油,20200407,2.46,2.51,2.45,2.5,2.45,0.05,2.0408,623732.19,155080.944,15508.094399999998,155.080944,1.55080944
601975.SH,601975,招商南油,20200408,2.48,2.56,2.46,2.52,2.5,0.02,0.8,724797.07,182533.968,18253.3968,182.533968,1.82533968
601975.SH,601975,招商南油,20200409,2.54,2.54,2.48,2.49,2.52,-0.03,-1.1905,468034.54,117130.273,11713.0273,117.130273,1.17130273
601975.SH,601975,招商南油,20200410,2.49,2.52,2.46,2.46,2.49,-0.03,-1.2048,417851.09,103746.724,10374.6724,103.746724,1.03746724
601975.SH,601975,招商南油,20200413,2.45,2.48,2.43,2.47,2.46,0.01,0.4065,316280.76,77813.826,7781.3826,77.813826,0.7781382600000001
601975.SH,601975,招商南油,20200414,2.47,2.49,2.46,2.48,2.47,0.01,0.4049,243171.52,60154.088,6015.4088,60.154088,0.6015408800000001
601975.SH,601975,招商南油,20200415,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,235431.16,58094.963,5809.496300000001,58.09496300000001,0.5809496300000001
601975.SH,601975,招商南油,20200416,2.46,2.47,2.44,2.45,2.46,-0.01,-0.4065,212360.39,52124.631,5212.4631,52.124631,0.52124631
601975.SH,601975,招商南油,20200417,2.46,2.47,2.43,2.44,2.45,-0.01,-0.4082,243146.04,59570.006,5957.0006,59.57000600000001,0.5957000600000001
601975.SH,601975,招商南油,20200420,2.44,2.48,2.43,2.47,2.44,0.03,1.2295,273994.2,67543.728,6754.3728,67.543728,0.67543728
601975.SH,601975,招商南油,20200421,2.55,2.62,2.5,2.51,2.47,0.04,1.6194,811845.12,206996.57,20699.657,206.99657,2.0699657
601975.SH,601975,招商南油,20200422,2.57,2.59,2.52,2.54,2.51,0.03,1.1952,590386.07,150047.998,15004.7998,150.04799799999998,1.5004799799999995
601975.SH,601975,招商南油,20200423,2.54,2.79,2.51,2.79,2.54,0.25,9.8425,2469264.91,672656.094,67265.6094,672.656094,6.726560940000001
601975.SH,601975,招商南油,20200424,2.82,2.82,2.62,2.64,2.79,-0.15,-5.3763,2222114.41,600655.495,60065.5495,600.655495,6.00655495
601975.SH,601975,招商南油,20200427,2.65,2.73,2.57,2.67,2.64,0.03,1.1364,1025603.08,271631.571,27163.1571,271.631571,2.71631571
601975.SH,601975,招商南油,20200428,2.69,2.78,2.61,2.68,2.67,0.01,0.3745,1214908.23,326866.991,32686.6991,326.866991,3.26866991
601975.SH,601975,招商南油,20200429,2.66,2.73,2.59,2.66,2.68,-0.02,-0.7463,841755.39,223186.683,22318.6683,223.186683,2.23186683
601975.SH,601975,招商南油,20200430,2.7,2.72,2.66,2.67,2.66,0.01,0.3759,1048154.22,281672.798,28167.2798,281.672798,2.81672798
601975.SH,601975,招商南油,20200506,2.6,2.64,2.58,2.63,2.67,-0.04,-1.4981,710139.6,185608.752,18560.8752,185.608752,1.85608752
601975.SH,601975,招商南油,20200507,2.61,2.63,2.58,2.59,2.63,-0.04,-1.5209,499357.93,129970.714,12997.0714,129.97071400000002,1.2997071400000002
601975.SH,601975,招商南油,20200508,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,489007.04,126482.273,12648.2273,126.482273,1.26482273
601975.SH,601975,招商南油,20200511,2.6,2.62,2.58,2.6,2.6,0.0,0.0,489596.89,127321.251,12732.1251,127.32125100000002,1.2732125100000002
601975.SH,601975,招商南油,20200512,2.59,2.6,2.53,2.55,2.6,-0.05,-1.9231,485717.72,124408.196,12440.8196,124.408196,1.24408196
601975.SH,601975,招商南油,20200513,2.54,2.57,2.52,2.56,2.55,0.01,0.3922,365325.39,92789.214,9278.9214,92.78921400000002,0.9278921400000002
601975.SH,601975,招商南油,20200514,2.53,2.54,2.49,2.5,2.56,-0.06,-2.3438,452157.9,113485.991,11348.5991,113.485991,1.13485991
601975.SH,601975,招商南油,20200515,2.5,2.52,2.49,2.5,2.5,0.0,0.0,335003.54,83777.869,8377.786900000001,83.77786900000001,0.83777869
601975.SH,601975,招商南油,20200518,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,325981.37,81078.092,8107.809200000001,81.07809200000001,0.8107809200000001
601975.SH,601975,招商南油,20200519,2.5,2.52,2.49,2.5,2.49,0.01,0.4016,284015.62,71129.081,7112.908100000001,71.129081,0.7112908099999999
601975.SH,601975,招商南油,20200520,2.5,2.51,2.46,2.46,2.5,-0.04,-1.6,261282.94,64702.428,6470.2428,64.702428,0.64702428
601975.SH,601975,招商南油,20200521,2.47,2.48,2.41,2.42,2.46,-0.04,-1.626,334376.5,81729.665,8172.966499999999,81.729665,0.81729665
601975.SH,601975,招商南油,20200522,2.42,2.47,2.4,2.42,2.42,0.0,0.0,332254.78,80678.909,8067.8909,80.678909,0.8067890900000001
601975.SH,601975,招商南油,20200525,2.42,2.43,2.4,2.41,2.42,-0.01,-0.4132,199779.56,48253.702,4825.370199999999,48.253702,0.48253702
601975.SH,601975,招商南油,20200526,2.41,2.43,2.41,2.43,2.41,0.02,0.8299,186012.08,45065.013,4506.5013,45.065013,0.45065013
601975.SH,601975,招商南油,20200527,2.43,2.43,2.4,2.42,2.43,-0.01,-0.4115,192036.8,46350.293,4635.0293,46.350293,0.46350293
601975.SH,601975,招商南油,20200528,2.42,2.49,2.42,2.44,2.42,0.02,0.8264,385713.32,94667.468,9466.7468,94.667468,0.94667468
601975.SH,601975,招商南油,20200529,2.42,2.44,2.42,2.43,2.44,-0.01,-0.4098,231239.93,56131.328,5613.1328,56.131328,0.56131328
601975.SH,601975,招商南油,20200601,2.44,2.47,2.43,2.46,2.43,0.03,1.2346,298150.76,73183.329,7318.332899999999,73.183329,0.73183329
601975.SH,601975,招商南油,20200602,2.46,2.51,2.45,2.5,2.46,0.04,1.626,390268.72,96902.654,9690.2654,96.902654,0.96902654
601975.SH,601975,招商南油,20200603,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,344100.89,85704.76,8570.475999999999,85.70476,0.8570475999999999
601975.SH,601975,招商南油,20200604,2.48,2.49,2.46,2.47,2.48,-0.01,-0.4032,252862.86,62475.599,6247.5599,62.475599,0.62475599
601975.SH,601975,招商南油,20200605,2.49,2.49,2.46,2.48,2.47,0.01,0.4049,209647.87,51943.197,5194.3197,51.943197,0.51943197
601975.SH,601975,招商南油,20200608,2.5,2.53,2.48,2.49,2.48,0.01,0.4032,273079.2,68295.32,6829.532000000001,68.29532,0.6829532
601975.SH,601975,招商南油,20200609,2.49,2.53,2.48,2.52,2.49,0.03,1.2048,324769.99,81484.193,8148.4193,81.48419299999999,0.8148419299999999
601975.SH,601975,招商南油,20200610,2.5,2.51,2.47,2.47,2.52,-0.05,-1.9841,251419.49,62373.091,6237.3091,62.373091,0.62373091
601975.SH,601975,招商南油,20200611,2.47,2.48,2.43,2.44,2.47,-0.03,-1.2146,346094.29,84824.235,8482.4235,84.824235,0.84824235
601975.SH,601975,招商南油,20200612,2.41,2.45,2.4,2.43,2.44,-0.01,-0.4098,333763.28,81170.238,8117.0238,81.170238,0.81170238
601975.SH,601975,招商南油,20200615,2.45,2.49,2.43,2.43,2.43,0.0,0.0,372705.29,91394.323,9139.4323,91.394323,0.91394323
601975.SH,601975,招商南油,20200616,2.44,2.45,2.42,2.45,2.43,0.02,0.823,323087.01,78642.659,7864.2659,78.64265900000001,0.78642659
601975.SH,601975,招商南油,20200617,2.44,2.45,2.41,2.44,2.45,-0.01,-0.4082,283255.0,68731.637,6873.1637,68.731637,0.68731637
601975.SH,601975,招商南油,20200618,2.44,2.46,2.42,2.46,2.44,0.02,0.8197,350870.23,85750.858,8575.085799999999,85.750858,0.85750858
601975.SH,601975,招商南油,20200619,2.45,2.47,2.44,2.46,2.46,0.0,0.0,336696.71,82717.393,8271.7393,82.71739299999999,0.8271739299999998
601975.SH,601975,招商南油,20200622,2.45,2.46,2.44,2.44,2.46,-0.02,-0.813,262145.02,64156.44,6415.644,64.15644,0.6415644
601975.SH,601975,招商南油,20200623,2.44,2.45,2.42,2.44,2.44,0.0,0.0,242424.88,58869.168,5886.9168,58.869168,0.58869168
601975.SH,601975,招商南油,20200624,2.43,2.43,2.4,2.4,2.44,-0.04,-1.6393,313505.87,75684.323,7568.4323,75.684323,0.7568432300000001
601975.SH,601975,招商南油,20200629,2.4,2.41,2.36,2.37,2.4,-0.03,-1.25,281171.79,66834.028,6683.402800000001,66.834028,0.66834028
601975.SH,601975,招商南油,20200630,2.38,2.4,2.37,2.39,2.37,0.02,0.8439,238627.8,56956.259,5695.6259,56.956259,0.56956259
601975.SH,601975,招商南油,20200701,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,332074.94,79619.419,7961.9419,79.619419,0.7961941899999999
601975.SH,601975,招商南油,20200702,2.39,2.45,2.38,2.44,2.4,0.04,1.6667,580388.91,140523.632,14052.363200000002,140.52363200000002,1.4052363200000002
601975.SH,601975,招商南油,20200703,2.45,2.55,2.44,2.53,2.44,0.09,3.6885,1112806.24,279621.357,27962.135700000003,279.62135700000005,2.7962135700000004
601975.SH,601975,招商南油,20200706,2.54,2.67,2.53,2.66,2.53,0.13,5.1383,1456802.38,380041.263,38004.1263,380.041263,3.80041263
601975.SH,601975,招商南油,20200707,2.8,2.85,2.65,2.67,2.66,0.01,0.3759,1703507.56,467737.581,46773.7581,467.737581,4.67737581
601975.SH,601975,招商南油,20200708,2.65,2.72,2.64,2.71,2.67,0.04,1.4981,1140398.64,306008.584,30600.8584,306.008584,3.06008584
