ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603903.SH,603903,中持股份,20171211,36.4,36.91,36.05,36.57,36.27,0.3,0.83,9122.33,33307.208,3330.7208,33.307208,0.33307208
603903.SH,603903,中持股份,20171212,36.5,36.6,35.46,35.49,36.57,-1.08,-2.95,7677.0,27656.708,2765.6708,27.656708,0.2765670799999999
603903.SH,603903,中持股份,20171213,35.58,36.8,35.49,36.21,35.49,0.72,2.03,11085.62,40200.919,4020.0919,40.200919000000006,0.40200919
603903.SH,603903,中持股份,20171214,35.91,36.62,35.91,36.47,36.21,0.26,0.72,11121.88,40405.165,4040.5165,40.405165,0.40405165
603903.SH,603903,中持股份,20171215,36.99,37.65,36.21,37.24,36.47,0.77,2.11,20243.18,74815.17,7481.517,74.81517,0.7481517
603903.SH,603903,中持股份,20171218,36.72,37.0,36.0,36.02,37.24,-1.22,-3.28,10447.31,38045.838,3804.5838,38.045838,0.38045838
603903.SH,603903,中持股份,20171219,36.3,36.82,36.0,36.46,36.02,0.44,1.22,6263.31,22790.775,2279.0775000000003,22.790775000000004,0.22790775
603903.SH,603903,中持股份,20171220,36.45,37.0,35.63,35.7,36.46,-0.76,-2.08,9063.0,32780.924,3278.0924,32.780924,0.32780924
603903.SH,603903,中持股份,20171221,35.72,36.75,35.7,36.27,35.7,0.57,1.6,11170.31,40672.253,4067.2253,40.672253,0.4067225299999999
603903.SH,603903,中持股份,20171222,36.02,36.6,36.0,36.38,36.27,0.11,0.3,8991.56,32634.954,3263.4954,32.634954,0.32634954
603903.SH,603903,中持股份,20171225,36.4,36.45,35.8,35.83,36.38,-0.55,-1.51,7016.31,25284.089,2528.4089,25.284089,0.25284089
603903.SH,603903,中持股份,20171226,35.6,37.09,35.59,37.0,35.83,1.17,3.27,16786.44,61566.213,6156.621300000001,61.566213000000005,0.61566213
603903.SH,603903,中持股份,20171227,36.75,40.7,36.65,40.7,37.0,3.7,10.0,58686.57,234330.27,23433.027,234.33027,2.3433027
603903.SH,603903,中持股份,20171228,39.7,39.9,38.88,39.4,40.7,-1.3,-3.19,37090.71,145948.301,14594.8301,145.948301,1.4594830100000002
603903.SH,603903,中持股份,20171229,38.9,39.65,38.28,38.44,39.4,-0.96,-2.44,21481.88,83327.732,8332.7732,83.327732,0.83327732
603903.SH,603903,中持股份,20180102,38.37,38.93,38.3,38.63,38.44,0.19,0.49,13871.0,53538.947,5353.8947,53.538947,0.53538947
603903.SH,603903,中持股份,20180103,39.34,42.25,39.01,41.35,38.63,2.72,7.04,55854.03,229067.731,22906.7731,229.067731,2.29067731
603903.SH,603903,中持股份,20180104,40.21,40.99,39.56,39.63,41.35,-1.72,-4.16,39566.54,158869.191,15886.9191,158.869191,1.58869191
603903.SH,603903,中持股份,20180105,39.01,39.47,38.5,39.09,39.63,-0.54,-1.36,19960.13,77853.132,7785.3132,77.853132,0.77853132
603903.SH,603903,中持股份,20180108,39.6,39.6,38.55,38.91,39.09,-0.18,-0.46,13004.57,50524.515,5052.4515,50.524515,0.50524515
603903.SH,603903,中持股份,20180109,38.67,39.98,38.67,39.71,38.91,0.8,2.06,14491.84,56804.141,5680.4141,56.804141,0.56804141
603903.SH,603903,中持股份,20180110,39.7,40.8,38.88,39.09,39.71,-0.62,-1.56,19653.88,78347.424,7834.7424,78.347424,0.78347424
603903.SH,603903,中持股份,20180111,38.29,38.61,37.65,38.51,39.09,-0.58,-1.48,16297.62,62231.98,6223.198,62.23198,0.6223198
603903.SH,603903,中持股份,20180112,38.51,39.5,38.08,38.91,38.51,0.4,1.04,16365.0,63486.56,6348.656,63.48656,0.6348655999999999
603903.SH,603903,中持股份,20180115,38.7,38.7,37.45,37.5,38.91,-1.41,-3.62,13398.65,50867.902,5086.7902,50.867902,0.50867902
603903.SH,603903,中持股份,20180116,37.07,38.15,37.05,37.6,37.5,0.1,0.27,9398.0,35388.23,3538.8230000000003,35.38823,0.3538823
603903.SH,603903,中持股份,20180117,37.86,38.66,37.3,38.35,37.6,0.75,1.99,16163.88,61454.835,6145.4835,61.454835,0.6145483500000001
603903.SH,603903,中持股份,20180118,38.0,38.18,37.32,37.47,38.35,-0.88,-2.29,11514.0,43278.726,4327.872600000001,43.278726000000006,0.43278726
603903.SH,603903,中持股份,20180119,37.3,38.23,36.91,38.18,37.47,0.71,1.89,13615.96,51225.968,5122.5968,51.225968,0.51225968
603903.SH,603903,中持股份,20180122,38.46,38.67,37.76,37.93,38.18,-0.25,-0.65,13314.27,50839.966,5083.9966,50.839966,0.50839966
603903.SH,603903,中持股份,20180123,37.65,38.0,37.38,37.85,37.93,-0.08,-0.21,9607.87,36181.327,3618.1327,36.181327,0.3618132699999999
603903.SH,603903,中持股份,20180124,38.17,38.6,37.65,38.15,37.85,0.3,0.79,12476.0,47624.632,4762.4632,47.624632,0.47624632
603903.SH,603903,中持股份,20180125,37.68,38.68,37.66,37.84,38.15,-0.31,-0.81,13057.31,49958.26,4995.826,49.95826,0.4995826
603903.SH,603903,中持股份,20180126,38.0,38.48,37.53,37.71,37.84,-0.13,-0.34,7352.57,27807.923,2780.7923,27.807923,0.27807923
603903.SH,603903,中持股份,20180129,37.56,37.62,35.0,35.46,37.71,-2.25,-5.97,21328.51,76327.105,7632.710499999999,76.32710499999999,0.7632710499999998
603903.SH,603903,中持股份,20180130,35.37,35.45,34.4,34.82,35.46,-0.64,-1.8,11710.83,40737.947,4073.7947,40.737947,0.4073794699999999
603903.SH,603903,中持股份,20180131,34.81,34.81,32.47,33.01,34.82,-1.81,-5.2,12088.0,40573.917,4057.3917,40.573917,0.40573917
603903.SH,603903,中持股份,20180201,33.11,33.38,31.11,31.3,33.01,-1.71,-5.18,9052.24,29224.972,2922.4972,29.224972,0.29224972
603903.SH,603903,中持股份,20180202,32.19,32.19,30.2,30.78,31.3,-0.52,-1.66,7484.88,23064.197,2306.4197,23.064197,0.23064197
603903.SH,603903,中持股份,20180205,30.48,31.29,30.01,30.53,30.78,-0.25,-0.81,4578.88,14067.435,1406.7435,14.067435,0.14067435
603903.SH,603903,中持股份,20180206,30.1,30.24,27.48,27.48,30.53,-3.05,-9.99,11846.94,33960.41,3396.041,33.96041,0.3396041
603903.SH,603903,中持股份,20180207,28.42,28.6,25.08,27.28,27.48,-0.2,-0.73,13444.96,36300.773,3630.0773,36.300773,0.36300773
603903.SH,603903,中持股份,20180208,27.16,27.69,26.06,27.48,27.28,0.2,0.73,6497.0,17803.932,1780.3932,17.803932,0.17803932
603903.SH,603903,中持股份,20180209,26.62,26.99,25.12,25.6,27.48,-1.88,-6.84,7722.98,20154.843,2015.4843,20.154843,0.20154843
603903.SH,603903,中持股份,20180212,26.0,26.65,25.63,26.45,25.6,0.85,3.32,6689.0,17569.773,1756.9773,17.569773,0.17569773
603903.SH,603903,中持股份,20180213,26.45,29.1,26.45,29.1,26.45,2.65,10.02,18587.46,53788.406,5378.8406,53.788406,0.53788406
603903.SH,603903,中持股份,20180214,29.11,29.52,26.19,27.41,29.1,-1.69,-5.81,20274.81,57163.157,5716.3157,57.163157,0.57163157
603903.SH,603903,中持股份,20180222,28.5,30.15,27.63,30.15,27.41,2.74,10.0,21794.54,63456.303,6345.6303,63.456303,0.63456303
603903.SH,603903,中持股份,20180223,31.11,32.78,30.6,30.78,30.15,0.63,2.09,35611.99,112919.701,11291.9701,112.919701,1.12919701
603903.SH,603903,中持股份,20180226,30.81,32.12,30.03,32.05,30.78,1.27,4.13,29008.95,89979.081,8997.9081,89.97908100000001,0.89979081
603903.SH,603903,中持股份,20180227,31.2,32.59,31.06,31.8,32.05,-0.25,-0.78,27394.28,86963.356,8696.3356,86.963356,0.86963356
603903.SH,603903,中持股份,20180228,31.0,32.16,30.05,31.02,31.8,-0.78,-2.45,17514.03,54660.258,5466.0258,54.660258000000006,0.5466025800000001
603903.SH,603903,中持股份,20180301,30.4,31.45,30.2,31.39,31.02,0.37,1.19,12620.79,39078.285,3907.828500000001,39.07828500000001,0.39078285
603903.SH,603903,中持股份,20180302,30.8,31.49,30.75,30.97,31.39,-0.42,-1.34,10241.93,31880.117,3188.0117,31.880117,0.3188011699999999
603903.SH,603903,中持股份,20180305,30.75,31.7,30.75,31.6,30.97,0.63,2.03,14515.24,45515.035,4551.503500000001,45.515035000000005,0.45515035
603903.SH,603903,中持股份,20180306,31.32,33.1,31.07,32.8,31.6,1.2,3.8,24481.18,78976.34,7897.634,78.97634,0.7897633999999999
603903.SH,603903,中持股份,20180307,32.45,32.95,32.0,32.18,32.8,-0.62,-1.89,17564.0,56824.882,5682.4882,56.824882,0.56824882
603903.SH,603903,中持股份,20180308,30.0,35.0,30.0,34.05,32.18,1.87,5.81,43014.7,140505.606,14050.5606,140.505606,1.40505606
603903.SH,603903,中持股份,20180309,33.27,35.22,33.02,34.28,34.05,0.23,0.68,44466.38,152540.845,15254.0845,152.54084500000002,1.5254084500000002
603903.SH,603903,中持股份,20180312,33.6,34.08,32.6,33.64,34.28,-0.64,-1.87,27164.8,90875.631,9087.5631,90.875631,0.90875631
603903.SH,603903,中持股份,20180313,33.68,34.59,32.77,32.9,33.64,-0.74,-2.2,25147.57,84963.711,8496.3711,84.963711,0.8496371100000001
603903.SH,603903,中持股份,20180314,32.2,32.95,32.2,32.32,32.9,-0.58,-1.76,15604.0,50639.634,5063.9634,50.639634,0.5063963399999999
603903.SH,603903,中持股份,20180315,32.65,33.0,30.89,31.73,32.32,-0.59,-1.83,15019.14,48031.848,4803.1848,48.031848,0.48031848
603903.SH,603903,中持股份,20180316,31.73,32.5,31.5,32.39,31.73,0.66,2.08,11020.0,35515.479,3551.5479,35.515479,0.35515479
603903.SH,603903,中持股份,20180319,32.45,33.97,32.45,33.11,32.39,0.72,2.22,14514.0,48179.578,4817.9578,48.179578,0.48179578
603903.SH,603903,中持股份,20180320,32.06,33.18,31.98,32.49,33.11,-0.62,-1.87,15861.0,51474.716,5147.4716,51.474716,0.51474716
603903.SH,603903,中持股份,20180321,32.18,32.9,32.18,32.31,32.49,-0.18,-0.55,11755.0,38238.777,3823.8777,38.238777,0.38238777
603903.SH,603903,中持股份,20180322,32.25,32.53,31.78,31.81,32.31,-0.5,-1.55,8503.0,27315.966,2731.5966,27.315966,0.2731596599999999
603903.SH,603903,中持股份,20180323,31.58,31.58,28.69,28.8,31.81,-3.01,-9.46,14211.31,42355.644,4235.5644,42.355644000000005,0.42355644
603903.SH,603903,中持股份,20180326,28.0,30.1,27.08,29.75,28.8,0.95,3.3,11131.95,32008.008,3200.8008,32.008008,0.32008008
603903.SH,603903,中持股份,20180327,30.15,30.82,29.79,30.34,29.75,0.59,1.98,10484.3,31846.428,3184.6428,31.846428,0.31846428
603903.SH,603903,中持股份,20180328,29.0,33.37,29.0,32.78,30.34,2.44,8.04,33717.23,108972.44,10897.244,108.97244,1.0897244
603903.SH,603903,中持股份,20180329,32.12,35.99,31.41,33.03,32.78,0.25,0.76,37110.23,121881.387,12188.1387,121.881387,1.21881387
603903.SH,603903,中持股份,20180330,33.1,34.99,33.1,33.88,33.03,0.85,2.57,34442.3,117143.796,11714.3796,117.143796,1.17143796
603903.SH,603903,中持股份,20180402,33.2,33.87,32.8,32.88,33.88,-1.0,-2.95,27414.93,91164.449,9116.4449,91.164449,0.91164449
603903.SH,603903,中持股份,20180403,32.28,33.75,31.84,32.78,32.88,-0.1,-0.3,19129.92,62789.429,6278.9429,62.789429,0.62789429
603903.SH,603903,中持股份,20180404,33.01,33.37,32.38,32.72,32.78,-0.06,-0.18,17156.99,56397.509,5639.7509,56.397509,0.56397509
603903.SH,603903,中持股份,20180409,32.93,33.68,32.5,32.56,32.72,-0.16,-0.49,20309.31,67293.348,6729.3348,67.293348,0.67293348
603903.SH,603903,中持股份,20180410,32.39,33.22,32.39,33.06,32.56,0.5,1.54,14298.31,46981.85,4698.185,46.98185,0.4698184999999999
603903.SH,603903,中持股份,20180411,33.08,34.53,32.81,34.5,33.06,1.44,4.36,32878.91,111274.73,11127.473,111.27473,1.1127473
603903.SH,603903,中持股份,20180412,34.26,34.78,33.36,33.55,34.5,-0.95,-2.75,22663.88,77167.192,7716.7192,77.167192,0.77167192
603903.SH,603903,中持股份,20180413,32.0,32.29,30.85,31.71,33.55,-1.84,-5.48,27078.41,85897.599,8589.759900000001,85.89759900000001,0.8589759900000001
603903.SH,603903,中持股份,20180416,31.15,31.68,30.65,30.88,31.71,-0.83,-2.62,11253.63,34864.518,3486.4518,34.864518,0.3486451799999999
603903.SH,603903,中持股份,20180417,31.28,31.28,30.0,30.11,30.88,-0.77,-2.49,8309.61,25460.977,2546.0977,25.460977,0.25460977
603903.SH,603903,中持股份,20180418,30.65,30.9,30.03,30.81,30.11,0.7,2.32,6442.68,19628.884,1962.8884,19.628884,0.19628884
603903.SH,603903,中持股份,20180419,30.84,31.9,30.65,31.23,30.81,0.42,1.36,10618.88,33339.064,3333.9064,33.339064,0.33339064
603903.SH,603903,中持股份,20180420,31.0,31.75,30.69,31.44,31.23,0.21,0.67,13089.57,40876.383,4087.6383,40.876383,0.40876383
603903.SH,603903,中持股份,20180423,32.06,32.48,31.01,31.53,31.44,0.09,0.29,10377.58,32890.109,3289.0109,32.890108999999995,0.3289010899999999
603903.SH,603903,中持股份,20180424,31.54,32.1,31.0,32.0,31.53,0.47,1.49,10283.02,32622.826,3262.2826,32.622826,0.32622826
603903.SH,603903,中持股份,20180425,32.0,32.28,31.39,31.85,32.0,-0.15,-0.47,8711.95,27681.377,2768.1377,27.681377,0.27681377
603903.SH,603903,中持股份,20180426,31.7,31.99,30.89,30.99,31.85,-0.86,-2.7,8719.65,27228.541,2722.8541,27.228541,0.27228541
603903.SH,603903,中持股份,20180427,30.98,31.58,30.98,31.3,30.99,0.31,1.0,5337.0,16716.421,1671.6420999999998,16.716420999999997,0.1671642099999999
603903.SH,603903,中持股份,20180502,31.2,32.45,31.2,32.38,31.3,1.08,3.45,16281.15,52331.972,5233.1972000000005,52.33197200000001,0.52331972
603903.SH,603903,中持股份,20180503,32.21,32.87,32.05,32.6,32.38,0.22,0.68,12436.2,40378.218,4037.8218,40.378218,0.40378218
603903.SH,603903,中持股份,20180504,32.63,32.63,31.8,32.11,32.6,-0.49,-1.5,8164.81,26324.093,2632.4093000000003,26.324093,0.26324093
603903.SH,603903,中持股份,20180507,32.5,33.0,32.15,32.78,32.11,0.67,2.09,8877.57,29135.036,2913.5036,29.135036,0.29135036
603903.SH,603903,中持股份,20180508,32.45,33.47,32.45,32.9,32.78,0.12,0.37,8390.0,27664.143,2766.4143,27.664143,0.2766414299999999
603903.SH,603903,中持股份,20180509,32.68,34.46,32.68,33.65,32.9,0.75,2.28,18472.0,62159.343,6215.9343,62.159343,0.62159343
603903.SH,603903,中持股份,20180510,33.38,34.57,33.38,33.55,33.65,-0.1,-0.3,15866.81,53715.781,5371.578100000001,53.71578100000001,0.5371578100000001
603903.SH,603903,中持股份,20180511,33.6,33.81,33.0,33.14,33.55,-0.41,-1.22,12255.77,40784.149,4078.4149,40.784149,0.40784149
603903.SH,603903,中持股份,20180514,32.75,33.13,32.61,32.99,33.14,-0.15,-0.45,7410.77,24345.649,2434.5649000000003,24.345649,0.24345649
603903.SH,603903,中持股份,20180515,32.89,33.48,32.86,33.42,32.99,0.43,1.3,6845.81,22715.236,2271.5236,22.715236,0.22715236
603903.SH,603903,中持股份,20180516,33.36,34.2,32.88,32.88,33.42,-0.54,-1.62,10336.93,34560.917,3456.0917,34.560917,0.3456091699999999
603903.SH,603903,中持股份,20180517,32.5,33.85,32.5,32.76,32.88,-0.12,-0.37,13038.08,43057.594,4305.7594,43.057594,0.43057594
603903.SH,603903,中持股份,20180518,32.7,34.08,32.61,33.98,32.76,1.22,3.72,25155.25,84631.143,8463.1143,84.631143,0.84631143
603903.SH,603903,中持股份,20180521,35.2,37.38,35.17,37.38,33.98,3.4,10.01,68790.1,253966.85,25396.685,253.96685,2.5396685000000003
603903.SH,603903,中持股份,20180522,37.0,40.96,36.26,38.85,37.38,1.47,3.93,89619.09,342429.408,34242.9408,342.429408,3.42429408
603903.SH,603903,中持股份,20180523,37.5,37.7,36.06,36.5,38.85,-2.35,-6.05,50697.99,186351.769,18635.1769,186.351769,1.86351769
603903.SH,603903,中持股份,20180524,36.11,36.54,35.49,35.98,36.5,-0.52,-1.42,26977.99,97224.159,9722.4159,97.224159,0.97224159
603903.SH,603903,中持股份,20180525,35.98,36.0,34.68,34.72,35.88,-1.16,-3.23,23426.99,82400.828,8240.0828,82.400828,0.82400828
603903.SH,603903,中持股份,20180528,34.99,35.66,34.2,35.62,34.72,0.9,2.59,23397.0,82485.94,8248.594000000001,82.48594000000001,0.8248594000000001
603903.SH,603903,中持股份,20180529,35.4,35.54,33.95,34.0,35.62,-1.62,-4.55,19751.34,68682.529,6868.2529,68.68252899999999,0.6868252899999999
603903.SH,603903,中持股份,20180530,33.03,33.03,30.6,30.6,34.0,-3.4,-10.0,26729.98,84806.934,8480.6934,84.806934,0.84806934
603903.SH,603903,中持股份,20180531,31.05,31.39,30.12,30.79,30.6,0.19,0.62,16066.74,49487.744,4948.7744,49.487744,0.49487744
603903.SH,603903,中持股份,20180601,30.91,31.25,30.05,30.09,30.79,-0.7,-2.27,11011.0,33632.148,3363.2148,33.632148,0.33632148
603903.SH,603903,中持股份,20180604,30.09,30.93,30.09,30.53,30.09,0.44,1.46,6593.67,20103.79,2010.379,20.10379,0.2010379
603903.SH,603903,中持股份,20180605,30.36,31.4,30.36,31.36,30.53,0.83,2.72,8723.33,26966.915,2696.6915,26.966915,0.26966915
603903.SH,603903,中持股份,20180606,31.47,31.47,31.05,31.2,31.36,-0.16,-0.51,7581.08,23625.985,2362.5985,23.625985,0.23625985
603903.SH,603903,中持股份,20180607,31.4,31.46,30.3,30.37,31.2,-0.83,-2.66,8878.33,27308.252,2730.8252,27.308252000000003,0.27308252
603903.SH,603903,中持股份,20180608,30.38,30.58,29.1,29.74,30.37,-0.63,-2.07,10239.0,30540.223,3054.0223,30.540223,0.30540223
603903.SH,603903,中持股份,20180611,29.31,29.96,29.31,29.58,29.74,-0.16,-0.54,5828.3,17320.607,1732.0607,17.320607,0.17320607
603903.SH,603903,中持股份,20180612,29.68,30.88,29.68,30.66,29.58,1.08,3.65,11614.0,35451.597,3545.1597,35.451597,0.35451597
603903.SH,603903,中持股份,20180613,30.5,30.62,29.8,29.99,30.66,-0.67,-2.19,9213.0,27892.827,2789.2827,27.892827,0.27892827
603903.SH,603903,中持股份,20180614,30.4,30.79,30.2,30.31,29.99,0.32,1.07,8764.0,26700.882,2670.0882,26.700882,0.26700882
603903.SH,603903,中持股份,20180615,30.02,30.55,28.0,28.87,30.31,-1.44,-4.75,11666.24,34118.2,3411.82,34.118199999999995,0.3411819999999999
603903.SH,603903,中持股份,20180619,28.59,28.85,25.99,26.43,28.87,-2.44,-8.45,13724.0,37306.171,3730.6171,37.306171000000006,0.37306171
603903.SH,603903,中持股份,20180620,26.45,27.5,26.33,27.19,26.43,0.76,2.88,8949.92,24009.722,2400.9722,24.009722,0.24009722
603903.SH,603903,中持股份,20180621,27.17,27.53,26.11,26.15,27.19,-1.04,-3.82,5820.57,15623.981,1562.3981,15.623981,0.1562398099999999
603903.SH,603903,中持股份,20180622,26.18,26.72,25.4,26.38,26.15,0.23,0.88,7282.0,19030.865,1903.0865,19.030865,0.19030865
603903.SH,603903,中持股份,20180625,27.28,27.28,25.91,26.17,26.38,-0.21,-0.8,4736.0,12624.535,1262.4535,12.624535000000002,0.12624535
603903.SH,603903,中持股份,20180626,25.66,26.7,25.66,26.42,26.17,0.25,0.96,5730.0,15104.252,1510.4252,15.104252,0.15104252
603903.SH,603903,中持股份,20180627,26.6,26.74,26.3,26.42,26.42,0.0,0.0,5329.0,14145.201,1414.5201,14.145201,0.14145201
603903.SH,603903,中持股份,20180628,26.72,26.72,26.1,26.2,26.42,-0.22,-0.83,4376.57,11582.783,1158.2783,11.582783,0.1158278299999999
603903.SH,603903,中持股份,20180629,27.01,28.65,26.79,27.98,26.2,1.78,6.79,12615.91,35064.316,3506.4316,35.064316,0.3506431599999999
603903.SH,603903,中持股份,20180702,27.5,28.16,27.27,27.76,27.98,-0.22,-0.79,11589.34,32184.389,3218.4389,32.184389,0.32184389
603903.SH,603903,中持股份,20180703,27.51,28.2,27.51,28.14,27.76,0.38,1.37,9585.47,26831.179,2683.1179,26.831179,0.26831179
603903.SH,603903,中持股份,20180704,28.28,29.1,27.87,28.99,28.14,0.85,3.02,13721.32,39150.268,3915.0268,39.150268,0.39150268
603903.SH,603903,中持股份,20180705,28.5,28.88,27.7,27.7,28.99,-1.29,-4.45,9848.32,27803.155,2780.3155,27.803155,0.2780315499999999
603903.SH,603903,中持股份,20180706,27.7,28.45,27.29,28.0,27.7,0.3,1.08,6834.32,19131.746,1913.1746,19.131746,0.19131746
603903.SH,603903,中持股份,20180709,28.5,28.96,28.3,28.53,28.0,0.53,1.89,9936.77,28420.12,2842.012,28.42012,0.2842012
603903.SH,603903,中持股份,20180710,28.34,28.8,28.0,28.5,28.53,-0.03,-0.11,8897.0,25295.224,2529.5224,25.295224,0.25295224
603903.SH,603903,中持股份,20180711,28.26,28.26,26.8,27.35,28.5,-1.15,-4.04,7221.0,19903.293,1990.3293,19.903293,0.19903293
603903.SH,603903,中持股份,20180712,27.39,28.51,27.39,28.29,27.35,0.94,3.44,10578.45,29812.71,2981.271,29.81271,0.2981271
603903.SH,603903,中持股份,20180713,28.0,28.99,28.0,28.96,28.29,0.67,2.37,11994.76,34360.885,3436.0885000000003,34.360885,0.34360885
603903.SH,603903,中持股份,20180716,28.96,29.02,28.45,28.68,28.96,-0.28,-0.97,7005.57,20078.837,2007.8837,20.078837,0.20078837
603903.SH,603903,中持股份,20180717,28.68,29.4,28.62,28.92,28.68,0.24,0.84,8025.0,23215.066,2321.5066,23.215066,0.2321506599999999
603903.SH,603903,中持股份,20180718,28.9,29.76,28.71,29.0,28.92,0.08,0.28,13183.0,38712.729,3871.2729,38.712729,0.3871272899999999
603903.SH,603903,中持股份,20180719,28.08,29.08,28.08,28.3,29.0,-0.7,-2.41,6903.98,19643.649,1964.3649,19.643649,0.19643649
603903.SH,603903,中持股份,20180720,28.12,30.3,28.12,29.66,28.3,1.36,4.8057,12809.64,37547.251,3754.7251,37.547251,0.37547251
603903.SH,603903,中持股份,20180723,29.41,30.5,29.22,30.3,29.66,0.64,2.1578,15646.84,46922.772,4692.2772,46.922772,0.4692277199999999
603903.SH,603903,中持股份,20180724,30.28,30.99,29.99,30.83,30.3,0.53,1.7492,20075.09,61362.457,6136.2457,61.362457000000006,0.61362457
603903.SH,603903,中持股份,20180725,33.0,33.91,31.63,32.0,30.83,1.17,3.795,43328.4,142148.958,14214.895800000002,142.14895800000002,1.4214895800000005
603903.SH,603903,中持股份,20180726,31.62,32.3,30.75,30.87,32.0,-1.13,-3.5313,24509.3,76494.594,7649.4594,76.49459399999999,0.7649459399999999
603903.SH,603903,中持股份,20180727,30.86,30.98,30.06,30.18,30.87,-0.69,-2.2352,14715.0,44822.8,4482.280000000001,44.82280000000001,0.448228
603903.SH,603903,中持股份,20180730,29.85,30.38,29.44,29.62,30.18,-0.56,-1.8555,10791.1,32160.036,3216.0036,32.160036,0.32160036
603903.SH,603903,中持股份,20180731,29.46,30.19,29.4,29.71,29.62,0.09,0.3038,10639.0,31814.065,3181.4065,31.814065,0.3181406499999999
603903.SH,603903,中持股份,20180801,29.58,29.95,28.6,28.66,29.71,-1.05,-3.5342,12003.93,35090.601,3509.0601,35.090601,0.35090601
603903.SH,603903,中持股份,20180802,27.8,28.68,26.86,27.22,28.66,-1.44,-5.0244,10700.57,29393.948,2939.3948,29.393948,0.29393948
603903.SH,603903,中持股份,20180803,27.02,27.55,27.02,27.11,27.22,-0.11,-0.4041,6251.57,17079.637,1707.9636999999998,17.079636999999998,0.1707963699999999
603903.SH,603903,中持股份,20180806,27.21,27.4,26.15,26.5,27.11,-0.61,-2.2501,6295.31,16740.518,1674.0518,16.740517999999998,0.16740518
603903.SH,603903,中持股份,20180807,26.8,27.09,25.49,27.06,26.5,0.56,2.1132,7189.31,19196.212,1919.6212,19.196212,0.1919621199999999
603903.SH,603903,中持股份,20180808,27.12,27.5,26.36,26.5,27.06,-0.56,-2.0695,9162.0,24768.539,2476.8539,24.768539,0.24768539
603903.SH,603903,中持股份,20180809,26.12,27.13,26.12,26.92,26.5,0.42,1.5849,8985.29,24123.195,2412.3195,24.123195,0.24123195
603903.SH,603903,中持股份,20180810,27.1,27.28,26.77,27.04,26.92,0.12,0.4458,6642.0,17944.611,1794.4611,17.944611,0.17944611
603903.SH,603903,中持股份,20180813,26.78,27.07,26.53,26.99,27.04,-0.05,-0.1849,5082.57,13605.504,1360.5504,13.605504000000002,0.13605504
603903.SH,603903,中持股份,20180814,27.0,27.85,26.76,27.74,26.99,0.75,2.7788,13168.26,36230.908,3623.0908,36.23090800000001,0.36230908
603903.SH,603903,中持股份,20180815,27.7,27.71,26.85,26.89,27.74,-0.85,-3.0642,9539.26,25934.444,2593.4444,25.934444,0.25934444
603903.SH,603903,中持股份,20180816,26.06,26.79,26.06,26.37,26.89,-0.52,-1.9338,6099.0,16114.682,1611.4682,16.114682000000002,0.16114682
603903.SH,603903,中持股份,20180817,26.58,26.71,25.5,25.6,26.37,-0.77,-2.92,7597.0,19707.059,1970.7059,19.707059,0.19707059
603903.SH,603903,中持股份,20180820,25.63,26.34,25.54,25.97,25.6,0.37,1.4453,4287.0,11093.567,1109.3566999999998,11.093566999999998,0.1109356699999999
603903.SH,603903,中持股份,20180821,25.75,26.27,25.75,26.01,25.97,0.04,0.154,4543.24,11836.972,1183.6972,11.836972,0.11836972
603903.SH,603903,中持股份,20180822,26.02,27.8,26.02,26.67,26.01,0.66,2.5375,14781.24,39894.023,3989.4023,39.894023,0.39894023
603903.SH,603903,中持股份,20180823,26.72,26.84,26.31,26.69,26.67,0.02,0.075,7820.24,20800.981,2080.0981,20.800981,0.20800981
603903.SH,603903,中持股份,20180824,26.7,26.77,26.3,26.44,26.69,-0.25,-0.9367,4792.0,12694.929,1269.4929,12.694929,0.12694929
603903.SH,603903,中持股份,20180827,26.44,26.99,26.44,26.96,26.44,0.52,1.9667,6193.0,16568.821,1656.8821,16.568821,0.16568821
603903.SH,603903,中持股份,20180828,26.96,27.3,26.8,26.83,26.96,-0.13,-0.4822,6518.0,17610.442,1761.0441999999998,17.610442,0.1761044199999999
603903.SH,603903,中持股份,20180829,26.77,27.3,26.62,26.91,26.83,0.08,0.2982,7655.0,20637.67,2063.767,20.63767,0.2063767
603903.SH,603903,中持股份,20180830,26.71,27.12,26.42,26.45,26.91,-0.46,-1.7094,6254.0,16707.906,1670.7905999999998,16.707905999999998,0.1670790599999999
603903.SH,603903,中持股份,20180831,26.31,26.81,25.92,25.92,26.45,-0.53,-2.0038,5847.0,15370.984,1537.0984,15.370984,0.15370984
603903.SH,603903,中持股份,20180903,25.3,25.99,25.26,25.99,25.92,0.07,0.2701,5099.0,13139.625,1313.9625,13.139625,0.13139625
603903.SH,603903,中持股份,20180904,25.81,26.3,25.81,26.26,25.99,0.27,1.0389,5174.0,13506.829,1350.6829,13.506829,0.13506829
603903.SH,603903,中持股份,20180905,26.26,26.26,25.68,25.78,26.26,-0.48,-1.8279,5512.0,14297.134,1429.7134,14.297134000000002,0.14297134
603903.SH,603903,中持股份,20180906,25.61,26.06,25.57,25.69,25.78,-0.09,-0.3491,2808.88,7241.978,724.1978,7.241978,0.07241978
603903.SH,603903,中持股份,20180907,25.69,26.1,25.57,26.0,25.69,0.31,1.2067,4715.0,12199.617,1219.9617,12.199617,0.12199617
