ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603888.SH,603888,新华网,20170803,27.8,28.55,27.71,28.17,27.88,0.29,1.04,17186.33,48638.299,4863.8299,48.638299,0.4863829899999999
603888.SH,603888,新华网,20170804,28.15,28.88,28.0,28.5,28.17,0.33,1.17,20138.6,57224.332,5722.4332,57.224332,0.57224332
603888.SH,603888,新华网,20170807,28.45,28.6,28.24,28.37,28.5,-0.13,-0.46,10568.5,29986.534,2998.6534,29.986534,0.29986534
603888.SH,603888,新华网,20170808,28.41,28.67,28.08,28.5,28.37,0.13,0.46,12805.98,36388.772,3638.8772,36.388772,0.3638877199999999
603888.SH,603888,新华网,20170809,28.49,28.49,28.23,28.33,28.5,-0.17,-0.6,9394.0,26606.589,2660.6589,26.606589,0.2660658899999999
603888.SH,603888,新华网,20170810,28.43,28.45,28.0,28.22,28.33,-0.11,-0.39,14629.0,41302.054,4130.2054,41.302054,0.41302054
603888.SH,603888,新华网,20170811,28.08,28.11,27.8,27.9,28.22,-0.32,-1.13,14216.5,39711.376,3971.1376,39.711376,0.3971137599999999
603888.SH,603888,新华网,20170814,27.9,28.63,27.9,28.35,27.9,0.45,1.61,11175.0,31679.049,3167.9049,31.679049,0.31679049
603888.SH,603888,新华网,20170815,28.34,28.8,28.32,28.59,28.35,0.24,0.85,13432.0,38334.311,3833.4311,38.334311,0.38334311
603888.SH,603888,新华网,20170816,28.59,29.5,28.02,29.15,28.59,0.56,1.96,26254.38,76238.443,7623.8443,76.238443,0.76238443
603888.SH,603888,新华网,20170817,29.03,29.43,28.99,29.14,29.15,-0.01,-0.03,13634.68,39794.219,3979.4219,39.794219,0.39794219
603888.SH,603888,新华网,20170818,28.89,29.25,28.81,28.82,29.14,-0.32,-1.1,13658.0,39551.762,3955.1762,39.551762,0.39551762
603888.SH,603888,新华网,20170821,29.0,29.5,28.95,29.36,28.82,0.54,1.87,16295.39,47677.164,4767.716399999999,47.67716399999999,0.4767716399999999
603888.SH,603888,新华网,20170822,29.4,29.4,28.89,29.06,29.36,-0.3,-1.02,13655.22,39698.822,3969.8822,39.698822,0.39698822
603888.SH,603888,新华网,20170823,28.87,29.07,28.62,28.78,29.06,-0.28,-0.96,8990.5,25889.677,2588.9677,25.889677,0.25889677
603888.SH,603888,新华网,20170824,28.75,28.98,28.43,28.45,28.78,-0.33,-1.15,8949.39,25671.693,2567.1693,25.671693,0.25671693
603888.SH,603888,新华网,20170825,28.46,29.15,28.46,28.95,28.45,0.5,1.76,13603.61,39369.606,3936.9606,39.369606,0.3936960599999999
603888.SH,603888,新华网,20170828,29.15,29.85,29.0,29.54,28.95,0.59,2.04,22420.96,66160.228,6616.022800000001,66.160228,0.66160228
603888.SH,603888,新华网,20170829,29.3,30.47,29.11,30.42,29.54,0.88,2.98,34121.36,102152.785,10215.2785,102.152785,1.02152785
603888.SH,603888,新华网,20170830,30.17,30.86,29.89,29.95,30.42,-0.47,-1.55,33711.93,102523.826,10252.3826,102.523826,1.02523826
603888.SH,603888,新华网,20170831,29.9,30.33,29.82,30.27,29.95,0.32,1.07,21339.35,64159.103,6415.9103000000005,64.159103,0.6415910300000001
603888.SH,603888,新华网,20170901,30.51,30.6,30.01,30.1,30.27,-0.17,-0.56,16753.73,50547.207,5054.7207,50.547207,0.50547207
603888.SH,603888,新华网,20170904,30.16,30.16,29.53,29.66,30.1,-0.44,-1.46,21724.9,64567.305,6456.7305,64.56730499999999,0.6456730499999999
603888.SH,603888,新华网,20170905,29.72,30.18,29.63,29.91,29.66,0.25,0.84,13724.95,41034.321,4103.4321,41.034321,0.4103432099999999
603888.SH,603888,新华网,20170906,29.91,30.25,29.7,30.18,29.91,0.27,0.9,17961.34,53887.447,5388.7447,53.887447,0.53887447
603888.SH,603888,新华网,20170907,30.18,31.3,30.05,30.61,30.18,0.43,1.42,37707.17,115834.973,11583.4973,115.834973,1.15834973
603888.SH,603888,新华网,20170908,30.6,30.78,30.31,30.62,30.61,0.01,0.03,17624.5,53838.394,5383.8394,53.838394,0.53838394
603888.SH,603888,新华网,20170911,30.63,31.16,30.63,30.93,30.62,0.31,1.01,17353.25,53712.87,5371.287,53.71287,0.5371287
603888.SH,603888,新华网,20170912,30.92,30.92,30.14,30.28,30.93,-0.65,-2.1,20486.35,62265.799,6226.5799,62.265799,0.62265799
603888.SH,603888,新华网,20170913,30.19,30.25,29.84,30.12,30.28,-0.16,-0.53,15049.92,45134.033,4513.4033,45.134033,0.45134033
603888.SH,603888,新华网,20170914,29.94,30.38,29.93,30.06,30.12,-0.06,-0.2,10936.5,32938.181,3293.8180999999995,32.93818099999999,0.3293818099999999
603888.SH,603888,新华网,20170915,29.96,30.11,29.52,29.65,30.06,-0.41,-1.36,15219.5,45213.119,4521.3119,45.213119,0.45213119
603888.SH,603888,新华网,20170918,29.7,29.94,29.6,29.84,29.65,0.19,0.64,7866.6,23440.062,2344.0062000000003,23.440062,0.23440062
603888.SH,603888,新华网,20170919,29.85,30.28,29.8,29.93,29.84,0.09,0.3,14253.5,42853.572,4285.3572,42.85357200000001,0.42853572
603888.SH,603888,新华网,20170920,29.96,30.14,29.55,30.04,29.93,0.11,0.37,16449.55,49032.774,4903.2774,49.032774,0.4903277399999999
603888.SH,603888,新华网,20170921,29.92,30.03,29.55,29.56,30.04,-0.48,-1.6,14527.65,43194.444,4319.4444,43.194444,0.43194444
603888.SH,603888,新华网,20170922,29.55,29.65,29.05,29.29,29.56,-0.27,-0.91,13016.48,38085.478,3808.5478,38.085478,0.38085478
603888.SH,603888,新华网,20170925,29.49,29.5,28.6,28.62,29.29,-0.67,-2.29,15575.65,45232.493,4523.2493,45.232493000000005,0.45232493
603888.SH,603888,新华网,20170926,28.58,28.78,28.09,28.22,28.62,-0.4,-1.4,14096.65,39956.595,3995.6595,39.956595,0.39956595
603888.SH,603888,新华网,20170927,28.25,28.53,28.18,28.39,28.22,0.17,0.6,13798.5,39075.236,3907.5236,39.075236,0.3907523599999999
603888.SH,603888,新华网,20170928,28.39,28.49,28.19,28.21,28.39,-0.18,-0.63,13506.62,38215.922,3821.5922,38.215922,0.3821592199999999
603888.SH,603888,新华网,20170929,28.21,28.41,28.2,28.4,28.21,0.19,0.67,15879.1,44950.874,4495.0874,44.950874000000006,0.4495087400000001
603888.SH,603888,新华网,20171009,28.55,29.16,28.37,29.13,28.4,0.73,2.57,25461.22,73282.07,7328.207,73.28207,0.7328207
603888.SH,603888,新华网,20171010,29.13,29.6,28.87,29.49,29.13,0.36,1.24,21420.18,62528.552,6252.8552,62.528552,0.6252855199999999
603888.SH,603888,新华网,20171011,29.52,29.65,29.13,29.18,29.49,-0.31,-1.05,20154.1,59230.238,5923.0238,59.230238,0.59230238
603888.SH,603888,新华网,20171012,29.0,32.1,28.9,32.1,29.18,2.92,10.01,69768.09,215161.277,21516.1277,215.161277,2.1516127700000003
603888.SH,603888,新华网,20171013,33.88,35.31,33.64,35.31,32.1,3.21,10.0,224686.48,782711.669,78271.1669,782.7116689999999,7.827116689999999
603888.SH,603888,新华网,20171016,36.0,38.84,35.32,35.72,35.31,0.41,1.16,305545.58,1133945.716,113394.5716,1133.945716,11.33945716
603888.SH,603888,新华网,20171017,34.05,34.2,32.49,33.14,35.72,-2.58,-7.22,182251.61,607934.763,60793.4763,607.934763,6.07934763
603888.SH,603888,新华网,20171018,33.05,33.38,31.7,31.76,33.14,-1.38,-4.16,131027.69,426460.378,42646.037800000006,426.4603780000001,4.264603780000001
603888.SH,603888,新华网,20171019,31.48,32.42,30.9,31.19,31.76,-0.57,-1.79,88515.91,279078.431,27907.8431,279.078431,2.79078431
603888.SH,603888,新华网,20171020,31.19,31.45,30.81,31.25,31.19,0.06,0.19,53927.51,167899.324,16789.932399999998,167.89932399999998,1.6789932399999998
603888.SH,603888,新华网,20171023,31.25,31.25,30.0,30.96,31.25,-0.29,-0.93,58583.5,180000.329,18000.0329,180.000329,1.80000329
603888.SH,603888,新华网,20171024,30.61,30.7,29.66,29.92,30.96,-1.04,-3.36,68370.5,205143.387,20514.3387,205.143387,2.05143387
603888.SH,603888,新华网,20171025,29.8,30.29,29.76,30.08,29.92,0.16,0.53,38117.56,114584.501,11458.4501,114.584501,1.14584501
603888.SH,603888,新华网,20171026,30.1,30.24,29.9,30.09,30.08,0.01,0.03,37016.5,111378.684,11137.8684,111.378684,1.11378684
603888.SH,603888,新华网,20171027,30.03,30.03,29.02,29.09,30.09,-1.0,-3.32,48511.85,143119.739,14311.9739,143.119739,1.43119739
603888.SH,603888,新华网,20171030,29.0,29.28,28.28,28.4,29.09,-0.69,-2.37,39657.23,113538.485,11353.8485,113.538485,1.13538485
603888.SH,603888,新华网,20171031,28.45,28.66,28.1,28.32,28.4,-0.08,-0.28,43797.06,124101.666,12410.1666,124.101666,1.24101666
603888.SH,603888,新华网,20171101,28.33,28.48,28.21,28.35,28.32,0.03,0.11,42522.38,120488.64,12048.864,120.48864,1.2048864
603888.SH,603888,新华网,20171102,28.3,28.36,27.31,27.53,28.35,-0.82,-2.89,39275.73,108813.195,10881.3195,108.813195,1.0881319500000002
603888.SH,603888,新华网,20171103,27.51,27.88,27.48,27.64,27.53,0.11,0.4,24732.8,68309.696,6830.969599999999,68.30969599999999,0.6830969599999999
603888.SH,603888,新华网,20171106,27.78,27.86,27.42,27.8,27.64,0.16,0.58,27342.95,75481.403,7548.140300000001,75.48140300000001,0.7548140300000001
603888.SH,603888,新华网,20171107,27.71,28.1,27.57,28.0,27.8,0.2,0.72,43820.88,122179.769,12217.9769,122.179769,1.2217976899999998
603888.SH,603888,新华网,20171108,27.91,28.66,27.9,28.39,28.0,0.39,1.39,49432.71,140011.633,14001.1633,140.011633,1.40011633
603888.SH,603888,新华网,20171109,28.45,29.05,28.15,28.9,28.39,0.51,1.8,53420.7,153110.543,15311.0543,153.110543,1.53110543
603888.SH,603888,新华网,20171110,28.76,28.86,28.41,28.53,28.9,-0.37,-1.28,34569.5,98754.728,9875.4728,98.754728,0.98754728
603888.SH,603888,新华网,20171113,28.5,28.85,27.94,28.02,28.53,-0.51,-1.79,33821.5,95672.52,9567.252,95.67252,0.9567252
603888.SH,603888,新华网,20171114,27.91,28.19,27.71,27.77,28.02,-0.25,-0.89,24578.2,68421.265,6842.1265,68.421265,0.6842126500000001
603888.SH,603888,新华网,20171115,27.76,27.76,27.34,27.45,27.77,-0.32,-1.15,23350.9,64234.957,6423.4957,64.23495700000001,0.64234957
603888.SH,603888,新华网,20171116,27.38,27.65,27.21,27.42,27.45,-0.03,-0.11,17960.9,49330.279,4933.0279,49.330279,0.49330279
603888.SH,603888,新华网,20171117,27.31,27.59,24.88,25.24,27.42,-2.18,-7.95,66628.0,172529.371,17252.937100000003,172.52937100000003,1.7252937100000003
603888.SH,603888,新华网,20171120,24.98,24.98,23.5,24.56,25.24,-0.68,-2.69,39986.13,96710.375,9671.0375,96.710375,0.96710375
603888.SH,603888,新华网,20171121,24.4,24.71,24.0,24.15,24.56,-0.41,-1.67,22664.5,55252.414,5525.2414,55.252414,0.55252414
603888.SH,603888,新华网,20171122,24.25,24.41,24.1,24.4,24.15,0.25,1.04,19722.07,47845.601,4784.560100000001,47.84560100000001,0.4784560100000001
603888.SH,603888,新华网,20171123,24.44,24.65,23.56,23.83,24.4,-0.57,-2.34,22635.8,55069.386,5506.9386,55.069386,0.55069386
603888.SH,603888,新华网,20171124,23.6,24.07,23.6,24.04,23.83,0.21,0.88,14510.67,34714.629,3471.4629,34.714629,0.34714629
603888.SH,603888,新华网,20171127,24.01,24.02,23.34,23.39,24.04,-0.65,-2.7,15637.5,36936.44,3693.644,36.936440000000005,0.3693644
603888.SH,603888,新华网,20171128,23.42,23.89,23.38,23.86,23.39,0.47,2.01,15993.0,37894.04,3789.404,37.89404,0.3789403999999999
603888.SH,603888,新华网,20171129,23.91,23.95,23.4,23.69,23.86,-0.17,-0.71,13909.95,32804.369,3280.4369,32.804368999999994,0.3280436899999999
603888.SH,603888,新华网,20171130,23.67,23.75,23.43,23.63,23.69,-0.06,-0.25,9225.5,21796.11,2179.611,21.79611,0.2179611
603888.SH,603888,新华网,20171201,23.65,24.57,23.61,24.33,23.63,0.7,2.96,25644.07,61934.475,6193.4475,61.934475,0.61934475
603888.SH,603888,新华网,20171204,24.33,24.33,23.66,23.71,24.33,-0.62,-2.55,17297.4,41323.958,4132.3958,41.323958000000005,0.41323958
603888.SH,603888,新华网,20171205,23.64,23.8,22.61,22.79,23.71,-0.92,-3.88,23555.0,54349.484,5434.948399999999,54.34948399999999,0.5434948399999999
603888.SH,603888,新华网,20171206,22.79,23.6,22.66,23.4,22.79,0.61,2.68,20514.45,47531.892,4753.1892,47.531892,0.47531892
603888.SH,603888,新华网,20171207,23.06,23.47,23.03,23.13,23.4,-0.27,-1.15,11512.15,26745.869,2674.5869,26.745869,0.26745869
603888.SH,603888,新华网,20171208,23.1,23.74,23.1,23.49,23.13,0.36,1.56,16031.5,37742.1,3774.21,37.7421,0.377421
603888.SH,603888,新华网,20171211,23.49,24.14,23.49,23.98,23.49,0.49,2.09,19268.45,46162.925,4616.2925000000005,46.162925,0.46162925
603888.SH,603888,新华网,20171212,23.82,25.7,23.75,24.59,23.98,0.61,2.54,42416.07,104644.436,10464.4436,104.644436,1.04644436
603888.SH,603888,新华网,20171213,24.25,24.92,24.13,24.66,24.59,0.07,0.28,23834.45,58763.482,5876.3482,58.763482,0.58763482
603888.SH,603888,新华网,20171214,24.51,24.77,24.25,24.47,24.66,-0.19,-0.77,16702.9,40844.362,4084.4362,40.844362,0.40844362
603888.SH,603888,新华网,20171215,24.55,24.6,23.95,24.03,24.47,-0.44,-1.8,17954.95,43351.732,4335.1732,43.351732,0.43351732
603888.SH,603888,新华网,20171218,24.16,24.85,24.03,24.42,24.03,0.39,1.62,19582.1,47874.732,4787.4732,47.874732,0.47874732
603888.SH,603888,新华网,20171219,24.64,25.18,24.44,25.09,24.42,0.67,2.74,27972.74,69863.673,6986.3673,69.863673,0.69863673
603888.SH,603888,新华网,20171220,25.08,25.3,24.31,24.43,25.09,-0.66,-2.63,20217.9,49655.25,4965.525,49.65525,0.4965524999999999
603888.SH,603888,新华网,20171221,24.22,24.4,23.62,24.18,24.43,-0.25,-1.02,18915.0,45411.808,4541.1808,45.411808,0.45411808
603888.SH,603888,新华网,20171222,24.13,24.29,23.8,23.9,24.18,-0.28,-1.16,13330.49,31889.682,3188.9682000000003,31.889682000000004,0.31889682
603888.SH,603888,新华网,20171225,23.81,23.89,23.12,23.17,23.9,-0.73,-3.05,14808.0,34646.594,3464.6594,34.64659399999999,0.3464659399999999
603888.SH,603888,新华网,20171226,23.48,23.78,23.17,23.75,23.17,0.58,2.5,13928.84,32815.154,3281.5154,32.815154,0.32815154
603888.SH,603888,新华网,20171227,23.68,23.75,23.15,23.2,23.75,-0.55,-2.32,18556.38,43416.272,4341.6272,43.416272,0.43416272
603888.SH,603888,新华网,20171228,23.17,23.75,23.04,23.58,23.2,0.38,1.64,14261.85,33544.295,3354.4295,33.544295,0.3354429499999999
603888.SH,603888,新华网,20171229,23.5,23.74,23.45,23.65,23.58,0.07,0.3,11004.9,25966.148,2596.6148000000003,25.966148000000004,0.25966148
603888.SH,603888,新华网,20180102,23.68,23.86,23.59,23.82,23.65,0.17,0.72,14791.07,35100.699,3510.0699,35.100699,0.3510069899999999
603888.SH,603888,新华网,20180103,23.82,24.23,23.58,24.21,23.82,0.39,1.64,21679.73,51880.001,5188.000099999999,51.88000099999999,0.51880001
603888.SH,603888,新华网,20180104,24.12,24.2,23.84,23.91,24.21,-0.3,-1.24,17522.12,42078.344,4207.8344,42.078344,0.4207834399999999
603888.SH,603888,新华网,20180105,23.87,24.08,23.82,23.97,23.91,0.06,0.25,11271.05,26981.316,2698.1316,26.981316,0.2698131599999999
603888.SH,603888,新华网,20180108,23.96,23.99,23.51,23.71,23.97,-0.26,-1.08,13988.05,33087.868,3308.7868000000003,33.087868,0.33087868
603888.SH,603888,新华网,20180109,23.7,23.87,23.5,23.59,23.71,-0.12,-0.51,12168.95,28790.309,2879.0309,28.790309,0.28790309
603888.SH,603888,新华网,20180110,23.53,23.64,23.2,23.31,23.59,-0.28,-1.19,13056.55,30548.104,3054.8104,30.548104,0.30548104
603888.SH,603888,新华网,20180111,23.3,23.95,23.23,23.9,23.31,0.59,2.53,19375.26,45902.25,4590.225,45.90225,0.4590225
603888.SH,603888,新华网,20180112,23.85,23.86,23.42,23.55,23.9,-0.35,-1.46,13741.11,32419.135,3241.9135,32.419135,0.32419135
603888.SH,603888,新华网,20180115,23.44,23.5,22.66,22.75,23.55,-0.8,-3.4,19614.5,45168.444,4516.8444,45.168444,0.45168444
603888.SH,603888,新华网,20180116,22.5,22.98,22.38,22.52,22.75,-0.23,-1.01,20206.24,45724.377,4572.4377,45.724377,0.45724377
603888.SH,603888,新华网,20180117,22.53,23.0,22.35,22.95,22.52,0.43,1.91,26208.15,59568.789,5956.8789,59.568789,0.59568789
603888.SH,603888,新华网,20180118,22.96,22.96,22.54,22.63,22.95,-0.32,-1.39,17084.33,38817.524,3881.7524,38.817524,0.38817524
603888.SH,603888,新华网,20180119,22.5,23.64,22.5,23.26,22.63,0.63,2.78,28338.2,65496.382,6549.638199999999,65.496382,0.65496382
603888.SH,603888,新华网,20180122,23.1,24.29,22.91,23.94,23.26,0.68,2.92,40568.81,96491.055,9649.1055,96.491055,0.96491055
603888.SH,603888,新华网,20180123,23.78,24.24,23.58,23.68,23.94,-0.26,-1.09,24920.9,59367.916,5936.7916,59.367916,0.59367916
603888.SH,603888,新华网,20180124,23.85,24.37,23.49,24.1,23.68,0.42,1.77,33657.68,80706.098,8070.6098,80.706098,0.8070609799999999
603888.SH,603888,新华网,20180125,24.02,24.65,23.85,23.91,24.1,-0.19,-0.79,36315.51,88260.447,8826.0447,88.260447,0.88260447
603888.SH,603888,新华网,20180126,23.77,24.04,23.69,23.81,23.91,-0.1,-0.42,17567.76,41861.127,4186.1127,41.861127,0.41861127
603888.SH,603888,新华网,20180129,23.67,24.3,23.2,23.36,23.81,-0.45,-1.89,23308.5,55286.422,5528.6422,55.286422,0.55286422
603888.SH,603888,新华网,20180130,23.19,24.26,23.19,23.79,23.36,0.43,1.84,29316.15,69807.593,6980.7593,69.807593,0.69807593
603888.SH,603888,新华网,20180131,23.68,23.76,22.83,23.02,23.79,-0.77,-3.24,26024.18,60352.378,6035.2378,60.352378,0.6035237800000001
603888.SH,603888,新华网,20180201,23.13,23.13,22.06,22.21,23.02,-0.81,-3.52,20848.5,46916.535,4691.6535,46.916535,0.46916535
603888.SH,603888,新华网,20180202,22.11,22.55,21.9,22.27,22.21,0.06,0.27,14416.45,32087.164,3208.7164,32.087164,0.32087164
603888.SH,603888,新华网,20180205,21.79,22.2,21.51,21.86,22.27,-0.41,-1.84,17344.0,37696.175,3769.6175,37.696175,0.37696175
603888.SH,603888,新华网,20180206,21.4,21.7,20.02,20.19,21.86,-1.67,-7.64,26967.94,56897.507,5689.7507,56.897507,0.56897507
603888.SH,603888,新华网,20180207,20.78,20.95,19.73,20.21,20.19,0.02,0.1,21365.0,43472.444,4347.2444000000005,43.472444,0.43472444
603888.SH,603888,新华网,20180208,20.25,20.67,20.21,20.44,20.21,0.23,1.14,9685.2,19802.187,1980.2187,19.802187,0.19802187
603888.SH,603888,新华网,20180209,20.0,20.1,19.23,19.5,20.44,-0.94,-4.6,22317.37,44091.065,4409.1065,44.091065,0.44091065
603888.SH,603888,新华网,20180212,19.85,20.19,19.54,20.07,19.5,0.57,2.92,15028.0,29998.221,2999.8221000000003,29.998221000000004,0.29998221
603888.SH,603888,新华网,20180213,20.2,20.45,20.1,20.14,20.07,0.07,0.35,10801.5,21914.706,2191.4706,21.914705999999995,0.2191470599999999
603888.SH,603888,新华网,20180214,20.26,20.4,20.06,20.29,20.14,0.15,0.74,6964.45,14105.674,1410.5674,14.105674,0.14105674
603888.SH,603888,新华网,20180222,20.66,20.68,20.4,20.61,20.29,0.32,1.58,15854.5,32566.6,3256.66,32.5666,0.325666
603888.SH,603888,新华网,20180223,20.52,21.08,20.52,20.92,20.61,0.31,1.5,21433.35,44610.013,4461.0013,44.610013,0.44610013
603888.SH,603888,新华网,20180226,21.7,23.01,21.35,23.01,20.92,2.09,9.99,41817.05,93691.567,9369.1567,93.691567,0.93691567
603888.SH,603888,新华网,20180227,23.93,24.5,23.15,23.38,23.01,0.37,1.61,91663.65,217635.328,21763.5328,217.635328,2.1763532800000003
603888.SH,603888,新华网,20180228,23.0,24.47,22.65,23.96,23.38,0.58,2.48,102625.32,242868.806,24286.8806,242.868806,2.4286880600000003
603888.SH,603888,新华网,20180301,23.4,23.83,23.4,23.72,23.96,-0.24,-1.0,50445.58,119389.838,11938.9838,119.389838,1.19389838
603888.SH,603888,新华网,20180302,23.57,25.82,23.33,25.08,23.72,1.36,5.73,133643.33,327876.856,32787.685600000004,327.87685600000003,3.2787685600000005
603888.SH,603888,新华网,20180305,24.51,24.76,24.15,24.41,25.08,-0.67,-2.67,78482.32,191203.677,19120.3677,191.203677,1.91203677
603888.SH,603888,新华网,20180306,24.43,24.5,23.71,23.98,24.41,-0.43,-1.76,57706.9,138399.542,13839.954199999998,138.399542,1.38399542
603888.SH,603888,新华网,20180307,23.82,24.07,23.28,23.33,23.98,-0.65,-2.71,44001.84,103517.435,10351.7435,103.517435,1.03517435
603888.SH,603888,新华网,20180308,23.2,23.5,23.2,23.34,23.33,0.01,0.04,26807.21,62606.26,6260.626,62.60626,0.6260626
603888.SH,603888,新华网,20180309,23.32,23.97,23.29,23.86,23.34,0.52,2.23,44193.05,104602.604,10460.2604,104.602604,1.04602604
603888.SH,603888,新华网,20180312,23.93,24.29,23.72,23.91,23.86,0.05,0.21,44378.0,106371.294,10637.1294,106.371294,1.0637129399999998
603888.SH,603888,新华网,20180313,23.87,23.87,23.09,23.19,23.91,-0.72,-3.01,46506.5,108763.788,10876.3788,108.763788,1.08763788
603888.SH,603888,新华网,20180314,23.05,23.5,23.05,23.2,23.19,0.01,0.04,27358.8,63654.637,6365.4637,63.654637,0.63654637
603888.SH,603888,新华网,20180315,23.1,23.4,22.66,23.39,23.2,0.19,0.82,39104.85,89849.748,8984.9748,89.849748,0.8984974800000001
603888.SH,603888,新华网,20180316,23.36,23.48,22.98,23.16,23.39,-0.23,-0.98,30142.3,70100.239,7010.0239,70.100239,0.70100239
603888.SH,603888,新华网,20180319,23.05,23.35,23.05,23.13,23.16,-0.03,-0.13,23158.65,53740.563,5374.0563,53.740563,0.53740563
603888.SH,603888,新华网,20180320,22.87,22.87,21.86,22.22,23.13,-0.91,-3.93,47438.17,105341.727,10534.1727,105.341727,1.05341727
603888.SH,603888,新华网,20180321,22.22,22.68,21.83,21.88,22.22,-0.34,-1.53,33594.34,74691.015,7469.1015,74.691015,0.7469101499999999
603888.SH,603888,新华网,20180322,21.82,22.45,21.71,22.0,21.88,0.12,0.55,25132.99,55567.153,5556.7153,55.567153,0.55567153
603888.SH,603888,新华网,20180323,21.45,21.48,20.1,20.21,22.0,-1.79,-8.14,48743.83,101537.418,10153.7418,101.537418,1.01537418
603888.SH,603888,新华网,20180326,20.03,20.54,19.82,20.51,20.21,0.3,1.48,23506.85,47524.466,4752.4466,47.524466,0.47524466
603888.SH,603888,新华网,20180327,20.61,21.17,20.6,21.11,20.51,0.6,2.93,25178.88,52859.254,5285.9254,52.859254,0.52859254
603888.SH,603888,新华网,20180328,20.72,22.13,20.63,21.76,21.11,0.65,3.08,33326.99,71140.851,7114.085099999999,71.140851,0.7114085099999999
603888.SH,603888,新华网,20180329,21.68,21.9,21.35,21.54,21.76,-0.22,-1.01,19515.49,42060.649,4206.064899999999,42.06064899999999,0.4206064899999999
603888.SH,603888,新华网,20180330,21.54,22.13,21.47,21.8,21.54,0.26,1.21,24998.34,54668.081,5466.8081,54.668081,0.54668081
603888.SH,603888,新华网,20180402,21.82,22.15,21.63,21.95,21.8,0.15,0.69,23443.95,51389.647,5138.9647,51.389647,0.5138964699999999
603888.SH,603888,新华网,20180403,21.5,21.66,21.03,21.26,21.95,-0.69,-3.14,24222.85,51712.834,5171.2834,51.712834,0.51712834
603888.SH,603888,新华网,20180404,21.36,21.82,20.91,21.03,21.26,-0.23,-1.08,23435.77,50184.012,5018.4012,50.184012,0.50184012
603888.SH,603888,新华网,20180409,20.87,21.45,20.86,21.29,21.03,0.26,1.24,15657.5,33296.335,3329.6335,33.296335,0.33296335
603888.SH,603888,新华网,20180410,21.32,21.37,21.01,21.26,21.29,-0.03,-0.14,15963.66,33787.882,3378.7882,33.787882,0.3378788199999999
603888.SH,603888,新华网,20180411,21.48,22.12,21.3,21.81,21.26,0.55,2.59,35588.87,77572.26,7757.226,77.57226,0.7757226
603888.SH,603888,新华网,20180412,21.7,21.97,21.5,21.52,21.81,-0.29,-1.33,19946.49,43453.072,4345.3072,43.453072,0.43453072
603888.SH,603888,新华网,20180413,21.64,22.13,21.6,21.82,21.52,0.3,1.39,25247.78,55267.269,5526.7269,55.267269,0.55267269
603888.SH,603888,新华网,20180416,22.0,22.98,21.81,22.17,21.82,0.35,1.6,47786.8,107343.137,10734.3137,107.343137,1.0734313700000002
603888.SH,603888,新华网,20180417,22.02,22.09,20.89,21.08,22.17,-1.09,-4.92,37218.85,79725.314,7972.5314,79.725314,0.79725314
603888.SH,603888,新华网,20180418,21.18,21.34,20.55,21.17,21.08,0.09,0.43,22073.02,46166.936,4616.6936000000005,46.16693600000001,0.4616693600000001
603888.SH,603888,新华网,20180419,21.12,21.88,20.9,21.86,21.17,0.69,3.26,30205.52,64581.252,6458.1252,64.581252,0.6458125200000001
603888.SH,603888,新华网,20180420,21.75,21.78,21.15,21.16,21.86,-0.7,-3.2,22644.86,48502.032,4850.2032,48.502032,0.48502032
603888.SH,603888,新华网,20180423,21.31,21.74,21.16,21.41,21.16,0.25,1.18,19874.98,42724.486,4272.4486,42.724486,0.42724486
603888.SH,603888,新华网,20180424,21.36,21.88,21.27,21.83,21.41,0.42,1.96,21078.84,45736.603,4573.6603000000005,45.736603,0.45736603
603888.SH,603888,新华网,20180425,21.74,21.98,21.61,21.89,21.83,0.06,0.27,18888.41,41105.998,4110.5998,41.105998,0.41105998
603888.SH,603888,新华网,20180426,22.0,22.08,21.2,21.28,21.89,-0.61,-2.79,20666.71,44657.288,4465.7288,44.657288,0.44657288
603888.SH,603888,新华网,20180427,21.31,21.7,21.25,21.57,21.28,0.29,1.36,18312.21,39417.21,3941.721,39.41721,0.3941720999999999
603888.SH,603888,新华网,20180502,21.6,21.6,21.0,21.09,21.57,-0.48,-2.23,16988.0,35989.016,3598.9016,35.989016,0.35989016
603888.SH,603888,新华网,20180503,21.1,21.17,20.54,20.95,21.09,-0.14,-0.66,23340.39,48508.659,4850.8659,48.508659,0.4850865899999999
603888.SH,603888,新华网,20180504,20.95,20.96,20.58,20.6,20.95,-0.35,-1.67,16573.23,34387.457,3438.7457000000004,34.387457000000005,0.34387457
603888.SH,603888,新华网,20180507,20.66,20.94,20.6,20.84,20.6,0.24,1.17,14694.42,30526.522,3052.6522,30.526522,0.30526522
603888.SH,603888,新华网,20180508,20.86,21.15,20.78,20.92,20.84,0.08,0.38,18300.71,38289.431,3828.9431,38.28943099999999,0.3828943099999999
603888.SH,603888,新华网,20180509,20.92,21.38,20.9,21.18,20.92,0.26,1.24,26767.54,56731.953,5673.1953,56.731953,0.56731953
603888.SH,603888,新华网,20180510,21.22,21.71,21.15,21.7,21.18,0.52,2.46,29114.76,62357.285,6235.7285,62.357285000000005,0.6235728500000001
