ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600765.SH,600765,中航重机,19981228,9.32,9.41,9.15,9.21,9.34,-0.13,-1.39,2074.0,1908.967,190.8967,1.908967,0.01908967
600765.SH,600765,中航重机,19981229,9.2,9.29,9.07,9.28,9.21,0.07,0.76,5128.0,4715.143,471.5143,4.715143,0.04715143
600765.SH,600765,中航重机,19981230,9.25,9.7,9.0,9.48,9.28,0.2,2.16,6513.0,6062.121,606.2121,6.062120999999999,0.0606212099999999
600765.SH,600765,中航重机,19981231,9.4,9.64,9.39,9.57,9.48,0.09,0.95,5128.0,4880.28,488.028,4.88028,0.0488028
600765.SH,600765,中航重机,19990104,9.53,9.57,9.32,9.45,9.57,-0.12,-1.25,2236.0,2105.93,210.593,2.10593,0.0210593
600765.SH,600765,中航重机,19990105,9.35,9.35,9.08,9.2,9.45,-0.25,-2.65,1698.0,1556.497,155.6497,1.556497,0.01556497
600765.SH,600765,中航重机,19990106,9.2,9.45,9.01,9.32,9.2,0.12,1.3,4061.0,3754.715,375.4715,3.754715,0.03754715
600765.SH,600765,中航重机,19990107,9.3,9.48,9.04,9.33,9.32,0.01,0.11,4733.0,4388.868,438.8868000000001,4.388868,0.04388868
600765.SH,600765,中航重机,19990108,9.3,10.26,9.3,10.26,9.33,0.93,9.97,24303.0,23998.015,2399.8015,23.998015,0.2399801499999999
600765.SH,600765,中航重机,19990111,10.38,10.44,9.98,10.29,10.26,0.03,0.29,16455.0,16937.219,1693.7219,16.937219,0.1693721899999999
600765.SH,600765,中航重机,19990112,10.3,10.32,9.88,10.0,10.29,-0.29,-2.82,7353.0,7430.197,743.0197000000001,7.430197000000001,0.07430197
600765.SH,600765,中航重机,19990113,10.18,10.18,9.79,9.93,10.0,-0.07,-0.7,7432.0,7396.794,739.6794,7.396794,0.07396794
600765.SH,600765,中航重机,19990114,9.9,10.18,9.7,10.0,9.93,0.07,0.7,7839.0,7835.606,783.5606,7.835606,0.07835606
600765.SH,600765,中航重机,19990115,10.0,10.03,9.7,10.0,10.0,0.0,0.0,5395.0,5319.498,531.9498,5.319497999999999,0.0531949799999999
600765.SH,600765,中航重机,19990118,9.98,10.0,9.8,10.0,10.0,0.0,0.0,5381.0,5335.962,533.5962000000001,5.335962,0.05335962
600765.SH,600765,中航重机,19990119,9.99,10.22,9.92,10.2,10.0,0.2,2.0,8571.0,8673.333,867.3333,8.673333,0.08673333
600765.SH,600765,中航重机,19990120,10.15,10.3,10.1,10.29,10.2,0.09,0.88,6997.0,7143.666,714.3666000000001,7.1436660000000005,0.07143666
600765.SH,600765,中航重机,19990121,10.25,10.3,10.05,10.17,10.29,-0.12,-1.17,5730.0,5816.996,581.6996,5.8169960000000005,0.05816996
600765.SH,600765,中航重机,19990122,10.2,10.32,10.04,10.2,10.17,0.03,0.3,6850.0,7003.113,700.3113000000001,7.003113000000001,0.07003113
600765.SH,600765,中航重机,19990125,10.19,10.2,9.7,9.85,10.2,-0.35,-3.43,4455.0,4425.372,442.5372,4.425372,0.04425372
600765.SH,600765,中航重机,19990126,9.85,9.85,9.4,9.65,9.85,-0.2,-2.03,5839.0,5656.401,565.6401,5.656401,0.05656401
600765.SH,600765,中航重机,19990127,9.65,9.86,9.11,9.75,9.65,0.1,1.04,12233.0,11763.054,1176.3054,11.763054,0.11763054
600765.SH,600765,中航重机,19990128,9.8,10.3,9.8,10.16,9.75,0.41,4.21,12129.0,12291.918,1229.1918,12.291918,0.12291918
600765.SH,600765,中航重机,19990129,10.2,10.4,10.11,10.21,10.16,0.05,0.49,11699.0,12004.237,1200.4236999999998,12.004236999999998,0.1200423699999999
600765.SH,600765,中航重机,19990201,10.22,10.7,9.99,10.27,10.21,0.06,0.59,20493.0,21300.002,2130.0002,21.300002,0.2130000199999999
600765.SH,600765,中航重机,19990202,10.3,10.4,9.8,10.06,10.27,-0.21,-2.04,14942.0,14983.624,1498.3624,14.983624,0.1498362399999999
600765.SH,600765,中航重机,19990203,10.06,10.11,9.4,9.78,10.06,-0.28,-2.78,6213.0,6067.664,606.7664,6.067664,0.06067664
600765.SH,600765,中航重机,19990204,9.78,9.79,9.4,9.63,9.78,-0.15,-1.53,6537.0,6237.719,623.7719,6.237718999999999,0.0623771899999999
600765.SH,600765,中航重机,19990205,9.63,9.63,9.1,9.3,9.63,-0.33,-3.43,8446.0,7866.892,786.6892,7.866892,0.07866892
600765.SH,600765,中航重机,19990208,9.25,9.27,8.9,9.06,9.3,-0.24,-2.58,4318.0,3920.632,392.0632,3.920632,0.0392063199999999
600765.SH,600765,中航重机,19990209,9.1,9.49,9.1,9.47,9.06,0.41,4.53,9755.0,9138.183,913.8183,9.138183,0.09138183
600765.SH,600765,中航重机,19990301,9.47,9.52,9.05,9.25,9.47,-0.22,-2.32,7493.0,6895.469,689.5469,6.895469,0.06895469
600765.SH,600765,中航重机,19990302,9.25,9.26,8.8,8.98,9.25,-0.27,-2.92,7866.0,7098.158,709.8158000000001,7.098158000000001,0.07098158
600765.SH,600765,中航重机,19990303,8.94,9.45,8.36,9.3,8.98,0.32,3.56,16785.0,14658.787,1465.8787,14.658787,0.14658787
600765.SH,600765,中航重机,19990304,9.29,9.29,8.85,8.99,9.3,-0.31,-3.33,13797.0,12500.485,1250.0485,12.500485,0.12500485
600765.SH,600765,中航重机,19990305,9.0,9.0,8.58,8.6,8.99,-0.39,-4.34,10718.0,9337.081,933.7081,9.337081,0.09337081
600765.SH,600765,中航重机,19990308,8.6,8.73,8.33,8.6,8.6,0.0,0.0,18882.0,16133.215,1613.3215,16.133215,0.16133215
600765.SH,600765,中航重机,19990309,8.73,9.46,8.6,9.2,8.6,0.6,6.98,50462.0,45978.538,4597.8538,45.978538,0.45978538
600765.SH,600765,中航重机,19990310,9.19,9.28,8.9,8.93,9.2,-0.27,-2.93,13345.0,12129.338,1212.9338,12.129338,0.12129338
600765.SH,600765,中航重机,19990311,8.92,9.58,8.92,9.57,8.93,0.64,7.17,30177.0,28401.903,2840.1903,28.401903,0.2840190299999999
600765.SH,600765,中航重机,19990312,9.8,10.1,9.6,9.88,9.57,0.31,3.24,31582.0,31293.878,3129.3878,31.293878,0.3129387799999999
600765.SH,600765,中航重机,19990315,9.86,10.08,9.68,9.9,9.88,0.02,0.2,17570.0,17308.258,1730.8258,17.308258000000002,0.17308258
600765.SH,600765,中航重机,19990316,9.9,10.0,9.65,9.77,9.9,-0.13,-1.31,13566.0,13289.305,1328.9305,13.289305,0.1328930499999999
600765.SH,600765,中航重机,19990317,9.9,10.2,9.55,9.6,9.77,-0.17,-1.74,25993.0,25888.723,2588.8723,25.888723,0.2588872299999999
600765.SH,600765,中航重机,19990318,9.5,9.7,9.2,9.28,9.6,-0.32,-3.33,12039.0,11398.879,1139.8879000000002,11.398879,0.11398879
600765.SH,600765,中航重机,19990319,9.21,9.55,9.17,9.54,9.28,0.26,2.8,10861.0,10138.94,1013.894,10.13894,0.1013894
600765.SH,600765,中航重机,19990322,9.54,9.74,9.38,9.48,9.54,-0.06,-0.63,12013.0,11417.847,1141.7847,11.417847,0.11417847
600765.SH,600765,中航重机,19990323,9.45,9.48,9.17,9.36,9.48,-0.12,-1.27,6972.0,6484.543,648.4543,6.484543,0.06484543
600765.SH,600765,中航重机,19990324,9.38,9.54,9.2,9.33,9.36,-0.03,-0.32,21274.0,19826.856,1982.6856,19.826856,0.1982685599999999
600765.SH,600765,中航重机,19990325,9.3,9.3,8.97,9.02,9.33,-0.31,-3.32,9572.0,8676.301,867.6301,8.676301,0.08676301
600765.SH,600765,中航重机,19990326,9.02,9.16,8.98,9.05,9.02,0.03,0.33,4311.0,3898.65,389.865,3.89865,0.0389865
600765.SH,600765,中航重机,19990329,9.1,9.15,8.97,9.08,9.05,0.03,0.33,4530.0,4093.484,409.3484,4.093484,0.04093484
600765.SH,600765,中航重机,19990330,9.12,9.26,9.0,9.05,9.08,-0.03,-0.33,4627.0,4224.534,422.4534,4.224534,0.04224534
600765.SH,600765,中航重机,19990331,9.08,9.08,8.78,8.89,9.05,-0.16,-1.77,5525.0,4926.582,492.6582,4.926582,0.0492658199999999
600765.SH,600765,中航重机,19990401,8.89,9.2,8.62,9.18,8.89,0.29,3.26,9839.0,8695.308,869.5308000000001,8.695308,0.08695308
600765.SH,600765,中航重机,19990402,9.19,9.35,9.0,9.21,9.18,0.03,0.33,10297.0,9503.295,950.3295,9.503295,0.09503295
600765.SH,600765,中航重机,19990405,9.22,9.29,8.97,8.97,9.21,-0.24,-2.61,9376.0,8533.559,853.3558999999999,8.533558999999999,0.0853355899999999
600765.SH,600765,中航重机,19990406,9.0,9.1,8.88,9.03,8.97,0.06,0.67,7468.0,6720.342,672.0341999999999,6.720342,0.06720342
600765.SH,600765,中航重机,19990407,9.05,9.22,8.85,9.17,9.03,0.14,1.55,10762.0,9763.061,976.3061,9.763061,0.09763061
600765.SH,600765,中航重机,19990408,9.2,9.57,9.2,9.26,9.17,0.09,0.98,20453.0,19232.958,1923.2958,19.232958,0.19232958
600765.SH,600765,中航重机,19990409,9.3,9.3,8.9,9.0,9.26,-0.26,-2.81,11953.0,10804.026,1080.4026,10.804026,0.1080402599999999
600765.SH,600765,中航重机,19990412,8.95,8.95,8.65,8.66,9.0,-0.34,-3.78,10773.0,9387.291,938.7291,9.387291,0.0938729099999999
600765.SH,600765,中航重机,19990413,8.65,8.9,8.52,8.75,8.66,0.09,1.04,5734.0,4979.998,497.9998,4.979997999999999,0.0497999799999999
600765.SH,600765,中航重机,19990414,8.7,8.8,8.4,8.5,8.75,-0.25,-2.86,6474.0,5532.296,553.2296,5.532296,0.05532296
600765.SH,600765,中航重机,19990415,8.55,8.6,7.9,7.95,8.5,-0.55,-6.47,15234.0,12453.659,1245.3659,12.453659,0.12453659
600765.SH,600765,中航重机,19990416,8.74,8.74,7.65,8.01,7.95,0.06,0.75,6360.0,5100.598,510.0598,5.100598,0.05100598
600765.SH,600765,中航重机,19990419,8.0,8.03,7.75,7.77,8.01,-0.24,-3.0,6639.0,5177.04,517.704,5.17704,0.0517704
600765.SH,600765,中航重机,19990420,7.8,8.05,7.77,7.88,7.77,0.11,1.42,2954.0,2337.364,233.7364,2.337364,0.02337364
600765.SH,600765,中航重机,19990421,7.9,7.9,7.6,7.62,7.88,-0.26,-3.3,4623.0,3576.858,357.68580000000003,3.576858,0.03576858
600765.SH,600765,中航重机,19990422,7.6,7.6,7.1,7.3,7.62,-0.32,-4.2,7824.0,5727.786,572.7786,5.727786,0.05727786
600765.SH,600765,中航重机,19990423,7.3,7.55,7.26,7.46,7.3,0.16,2.19,5165.0,3793.913,379.3913,3.793913,0.03793913
600765.SH,600765,中航重机,19990426,7.33,7.33,7.08,7.08,7.46,-0.38,-5.09,5101.0,3650.15,365.015,3.65015,0.0365015
600765.SH,600765,中航重机,19990427,7.0,7.05,6.81,6.83,7.08,-0.25,-3.53,4046.0,2791.469,279.1469,2.791469,0.02791469
600765.SH,600765,中航重机,19990428,6.79,7.08,6.78,6.88,6.83,0.05,0.73,2653.0,1834.854,183.4854,1.834854,0.01834854
600765.SH,600765,中航重机,19990429,6.88,7.24,6.86,7.22,6.88,0.34,4.94,4110.0,2928.785,292.8785,2.9287849999999995,0.0292878499999999
600765.SH,600765,中航重机,19990430,7.24,7.7,7.24,7.48,7.22,0.26,3.6,7477.0,5633.616,563.3616,5.633616,0.0563361599999999
600765.SH,600765,中航重机,19990504,7.51,7.51,7.2,7.3,7.48,-0.18,-2.41,2577.0,1884.984,188.4984,1.884984,0.01884984
600765.SH,600765,中航重机,19990505,7.35,7.82,7.25,7.65,7.3,0.35,4.79,3851.0,2890.773,289.07730000000004,2.8907730000000003,0.02890773
600765.SH,600765,中航重机,19990506,7.65,7.69,7.5,7.63,7.65,-0.02,-0.26,2778.0,2109.112,210.9112,2.109112,0.02109112
600765.SH,600765,中航重机,19990507,7.6,7.65,7.3,7.32,7.63,-0.31,-4.06,2722.0,2019.785,201.9785,2.019785,0.02019785
600765.SH,600765,中航重机,19990510,7.22,7.22,6.8,6.95,7.32,-0.37,-5.05,5563.0,3908.16,390.816,3.90816,0.0390815999999999
600765.SH,600765,中航重机,19990511,7.0,7.2,7.0,7.19,6.95,0.24,3.45,1774.0,1260.527,126.0527,1.260527,0.01260527
600765.SH,600765,中航重机,19990512,7.25,7.48,7.05,7.35,7.19,0.16,2.23,3121.0,2269.371,226.9371,2.269371,0.02269371
600765.SH,600765,中航重机,19990513,7.25,7.42,7.23,7.25,7.35,-0.1,-1.36,3331.0,2433.158,243.3158,2.433158,0.02433158
600765.SH,600765,中航重机,19990514,7.25,7.35,7.16,7.25,7.25,0.0,0.0,2916.0,2108.261,210.8261,2.108261,0.02108261
600765.SH,600765,中航重机,19990517,7.23,7.79,7.18,7.72,7.25,0.47,6.48,15565.0,11857.115,1185.7115,11.857115,0.1185711499999999
600765.SH,600765,中航重机,19990518,7.7,7.79,7.45,7.5,7.72,-0.22,-2.85,8996.0,6852.501,685.2501,6.852501,0.06852501
600765.SH,600765,中航重机,19990519,7.42,7.99,7.4,7.92,7.5,0.42,5.6,9255.0,7184.748,718.4748,7.184748,0.07184748
600765.SH,600765,中航重机,19990521,8.35,8.44,7.78,7.82,7.92,-0.1,-1.26,17593.0,14301.466,1430.1466,14.301466,0.14301466
600765.SH,600765,中航重机,19990524,8.02,8.25,7.95,8.15,7.82,0.33,4.22,17117.0,13898.327,1389.8327,13.898327,0.13898327
600765.SH,600765,中航重机,19990525,8.2,8.33,7.85,7.85,8.15,-0.3,-3.68,13996.0,11315.485,1131.5485,11.315485,0.11315485
600765.SH,600765,中航重机,19990526,7.7,7.99,7.7,7.93,7.85,0.08,1.02,8008.0,6261.216,626.1216000000001,6.261216000000001,0.06261216
600765.SH,600765,中航重机,19990527,8.0,8.25,7.88,8.09,7.93,0.16,2.02,12971.0,10445.674,1044.5674,10.445674000000002,0.10445674
600765.SH,600765,中航重机,19990528,8.15,8.2,7.8,7.83,8.09,-0.26,-3.21,9510.0,7515.345,751.5345,7.515345,0.07515345
600765.SH,600765,中航重机,19990531,7.8,8.09,7.6,7.7,7.83,-0.13,-1.66,10360.0,8040.731,804.0731,8.040731,0.08040731
600765.SH,600765,中航重机,19990601,7.71,8.0,7.61,7.98,7.7,0.28,3.64,10376.0,8104.252,810.4252,8.104252,0.08104252
600765.SH,600765,中航重机,19990602,8.08,8.65,8.0,8.35,7.98,0.37,4.64,25193.0,20934.829,2093.4829,20.934829,0.20934829
600765.SH,600765,中航重机,19990603,8.3,8.32,7.71,7.95,8.35,-0.4,-4.79,8646.0,6931.409,693.1409,6.931409,0.06931409
600765.SH,600765,中航重机,19990604,7.85,7.99,7.7,7.87,7.95,-0.08,-1.01,9433.0,7359.656,735.9656,7.359656,0.07359656
600765.SH,600765,中航重机,19990607,7.87,8.3,7.71,8.3,7.87,0.43,5.46,9824.0,7814.686,781.4685999999999,7.814685999999999,0.0781468599999999
600765.SH,600765,中航重机,19990608,8.3,8.33,8.0,8.1,8.3,-0.2,-2.41,10878.0,8798.393,879.8393,8.798392999999999,0.0879839299999999
600765.SH,600765,中航重机,19990609,8.1,8.65,8.1,8.42,8.1,0.32,3.95,20970.0,17582.407,1758.2406999999998,17.582407,0.17582407
600765.SH,600765,中航重机,19990610,8.49,8.51,8.21,8.33,8.42,-0.09,-1.07,12792.0,10682.932,1068.2932,10.682932,0.10682932
600765.SH,600765,中航重机,19990611,8.28,8.65,8.28,8.48,8.33,0.15,1.8,17481.0,14888.735,1488.8735,14.888735000000002,0.14888735
600765.SH,600765,中航重机,19990614,8.55,9.25,8.53,9.15,8.48,0.67,7.9,25520.0,22714.353,2271.4353,22.714353000000003,0.22714353
600765.SH,600765,中航重机,19990615,9.23,9.34,8.28,8.49,9.15,-0.66,-7.21,27830.0,24870.408,2487.0408,24.870408,0.2487040799999999
600765.SH,600765,中航重机,19990616,8.5,8.88,8.35,8.8,8.49,0.31,3.65,15959.0,13679.177,1367.9177,13.679177,0.1367917699999999
600765.SH,600765,中航重机,19990617,9.0,9.18,8.5,9.15,8.8,0.35,3.98,28011.0,24749.216,2474.9216,24.749216,0.24749216
600765.SH,600765,中航重机,19990618,9.31,9.68,9.03,9.45,9.15,0.3,3.28,62785.0,59142.815,5914.2815,59.142815,0.59142815
600765.SH,600765,中航重机,19990621,9.66,10.4,9.44,10.4,9.45,0.95,10.05,67734.0,68436.052,6843.6052,68.436052,0.68436052
600765.SH,600765,中航重机,19990622,10.54,10.63,9.95,10.2,10.4,-0.2,-1.92,43436.0,44404.093,4440.4093,44.404093,0.44404093
600765.SH,600765,中航重机,19990623,10.21,10.35,10.0,10.28,10.2,0.08,0.78,24275.0,24646.863,2464.6863000000003,24.646863000000003,0.24646863
600765.SH,600765,中航重机,19990624,10.35,10.5,10.14,10.4,10.28,0.12,1.17,24477.0,25138.882,2513.8882000000003,25.138882,0.25138882
600765.SH,600765,中航重机,19990625,10.4,10.4,9.36,9.38,10.4,-1.02,-9.81,34641.0,34392.001,3439.2001,34.39200099999999,0.3439200099999999
600765.SH,600765,中航重机,19990628,9.2,9.6,9.0,9.57,9.38,0.19,2.03,28886.0,26891.281,2689.1281,26.891281,0.26891281
600765.SH,600765,中航重机,19990629,9.5,9.65,9.05,9.45,9.57,-0.12,-1.25,27466.0,25445.336,2544.5336,25.445336,0.2544533599999999
600765.SH,600765,中航重机,19990630,9.45,9.75,9.08,9.15,9.45,-0.3,-3.17,21921.0,20545.677,2054.5677,20.545677,0.20545677
600765.SH,600765,中航重机,19990701,9.09,9.39,8.24,8.24,9.15,-0.91,-9.95,11152.0,9741.84,974.184,9.74184,0.0974184
600765.SH,600765,中航重机,19990702,8.26,8.9,8.02,8.6,8.24,0.36,4.37,14778.0,12439.766,1243.9766,12.439766,0.12439766
600765.SH,600765,中航重机,19990705,8.62,8.69,8.22,8.32,8.6,-0.28,-3.26,8682.0,7282.222,728.2221999999999,7.282221999999999,0.07282222
600765.SH,600765,中航重机,19990706,8.3,8.47,8.1,8.2,8.32,-0.12,-1.44,7813.0,6440.048,644.0047999999999,6.440047999999999,0.06440048
600765.SH,600765,中航重机,19990707,8.3,8.42,8.1,8.35,8.2,0.15,1.83,6219.0,5153.884,515.3884,5.153884000000001,0.05153884
600765.SH,600765,中航重机,19990708,8.36,8.59,8.28,8.47,8.35,0.12,1.44,6896.0,5810.713,581.0713,5.810713,0.05810713
600765.SH,600765,中航重机,19990709,8.42,8.52,8.21,8.48,8.47,0.01,0.12,6315.0,5238.05,523.8050000000001,5.23805,0.0523805
600765.SH,600765,中航重机,19990712,8.4,8.45,8.11,8.15,8.48,-0.33,-3.89,4521.0,3706.421,370.6421,3.706421,0.03706421
600765.SH,600765,中航重机,19990713,8.1,8.15,7.81,7.9,8.15,-0.25,-3.07,5636.0,4451.019,445.1019,4.451019,0.04451019
600765.SH,600765,中航重机,19990714,7.85,8.16,7.85,8.1,7.9,0.2,2.53,4634.0,3718.913,371.8913,3.718913,0.03718913
600765.SH,600765,中航重机,19990715,8.2,8.28,8.0,8.1,8.1,0.0,0.0,4645.0,3790.202,379.0202000000001,3.790202,0.03790202
600765.SH,600765,中航重机,19990716,8.12,8.23,7.91,8.0,8.1,-0.1,-1.23,2655.0,2119.223,211.9223,2.119223,0.02119223
600765.SH,600765,中航重机,19990719,7.8,7.9,7.66,7.67,8.0,-0.33,-4.13,3657.8,2831.508,283.1508,2.831508,0.02831508
600765.SH,600765,中航重机,19990720,7.98,8.18,7.71,8.15,7.67,0.48,6.26,2502.0,1997.962,199.7962,1.997962,0.01997962
600765.SH,600765,中航重机,19990721,8.18,8.41,8.0,8.4,8.15,0.25,3.07,11539.0,9452.862,945.2862,9.452862,0.09452862
600765.SH,600765,中航重机,19990722,8.2,8.58,7.81,8.1,8.4,-0.3,-3.57,9913.0,8187.159,818.7158999999999,8.187159,0.08187159
600765.SH,600765,中航重机,19990723,8.0,8.6,8.0,8.53,8.1,0.43,5.31,16207.0,13711.623,1371.1623,13.711623,0.13711623
600765.SH,600765,中航重机,19990726,8.83,9.08,8.6,9.06,8.53,0.53,6.21,20532.0,18260.427,1826.0427,18.260427,0.18260427
600765.SH,600765,中航重机,19990727,9.06,9.18,8.8,8.93,9.06,-0.13,-1.43,8515.0,7585.878,758.5878,7.585878,0.07585878
600765.SH,600765,中航重机,19990728,9.01,9.02,8.6,8.69,8.93,-0.24,-2.69,7812.0,6886.829,688.6829,6.8868290000000005,0.06886829
600765.SH,600765,中航重机,19990729,8.8,8.88,8.52,8.6,8.69,-0.09,-1.04,5040.0,4354.868,435.4868,4.354868,0.04354868
600765.SH,600765,中航重机,19990730,8.61,8.75,8.55,8.65,8.6,0.05,0.58,4079.0,3521.644,352.1644,3.521644,0.03521644
600765.SH,600765,中航重机,19990802,8.7,8.96,8.68,8.81,8.65,0.16,1.85,4425.0,3898.081,389.8081,3.898081,0.03898081
600765.SH,600765,中航重机,19990803,8.81,8.96,8.8,8.88,8.81,0.07,0.79,4176.0,3704.625,370.4625,3.704625,0.0370462499999999
600765.SH,600765,中航重机,19990804,9.0,9.3,8.21,9.23,8.88,0.35,3.94,14411.0,13151.467,1315.1467,13.151467,0.13151467
600765.SH,600765,中航重机,19990805,9.18,9.3,8.95,9.1,9.23,-0.13,-1.41,7856.0,7132.641,713.2641,7.132641,0.0713264099999999
600765.SH,600765,中航重机,19990806,9.08,9.08,8.56,8.95,9.1,-0.15,-1.65,6793.0,5985.611,598.5611,5.9856110000000005,0.05985611
600765.SH,600765,中航重机,19990809,8.88,8.9,8.65,8.73,8.95,-0.22,-2.46,3796.0,3315.599,331.5599,3.315599,0.03315599
600765.SH,600765,中航重机,19990810,8.71,8.71,8.55,8.6,8.73,-0.13,-1.49,4683.0,4035.453,403.5453,4.035453,0.04035453
600765.SH,600765,中航重机,19990811,8.51,8.79,8.5,8.72,8.6,0.12,1.4,3929.0,3360.744,336.0744,3.3607440000000004,0.03360744
600765.SH,600765,中航重机,19990812,8.72,8.92,8.48,8.8,8.72,0.08,0.92,3118.0,2707.475,270.7475,2.707475,0.02707475
600765.SH,600765,中航重机,19990813,8.75,8.78,8.6,8.67,8.8,-0.13,-1.48,1353.0,1170.052,117.0052,1.170052,0.0117005199999999
600765.SH,600765,中航重机,19990816,8.7,8.7,8.5,8.58,8.67,-0.09,-1.04,2823.0,2412.734,241.2734,2.412734,0.02412734
600765.SH,600765,中航重机,19990817,8.58,8.79,8.0,8.53,8.58,-0.05,-0.58,2889.0,2488.328,248.8328,2.488328,0.02488328
600765.SH,600765,中航重机,19990818,8.31,8.52,8.11,8.48,8.53,-0.05,-0.59,4301.0,3547.306,354.7306,3.547306,0.03547306
600765.SH,600765,中航重机,19990819,8.5,8.85,8.37,8.79,8.48,0.31,3.66,7570.0,6572.244,657.2244,6.572244,0.06572244
600765.SH,600765,中航重机,19990820,8.78,8.88,8.63,8.78,8.79,-0.01,-0.11,4522.0,3953.513,395.3513,3.953513,0.0395351299999999
600765.SH,600765,中航重机,19990823,8.85,9.15,8.8,9.13,8.78,0.35,3.99,11435.0,10337.18,1033.718,10.33718,0.1033718
600765.SH,600765,中航重机,19990824,9.15,9.27,9.0,9.09,9.13,-0.04,-0.44,9033.0,8221.545,822.1545,8.221544999999999,0.08221545
600765.SH,600765,中航重机,19990825,9.09,9.25,9.07,9.08,9.09,-0.01,-0.11,13582.0,12427.241,1242.7241,12.427241,0.1242724099999999
600765.SH,600765,中航重机,19990826,9.01,9.19,8.82,9.18,9.08,0.1,1.1,5353.0,4814.082,481.4082,4.814082,0.04814082
600765.SH,600765,中航重机,19990827,9.2,9.2,9.04,9.1,9.18,-0.08,-0.87,4259.0,3882.244,388.2244,3.882244,0.03882244
600765.SH,600765,中航重机,19990830,9.08,9.3,9.06,9.18,9.1,0.08,0.88,8104.0,7476.164,747.6164,7.476164,0.07476164
600765.SH,600765,中航重机,19990831,9.2,9.23,9.0,9.18,9.18,0.0,0.0,6451.0,5877.0,587.7,5.877000000000001,0.05877
600765.SH,600765,中航重机,19990901,9.2,9.2,8.85,8.95,9.18,-0.23,-2.51,8793.0,7898.67,789.867,7.898669999999999,0.0789866999999999
600765.SH,600765,中航重机,19990902,8.95,9.68,8.74,9.58,8.95,0.63,7.04,8177.0,7379.744,737.9744,7.379744,0.0737974399999999
600765.SH,600765,中航重机,19990903,9.3,9.47,9.2,9.38,9.58,-0.2,-2.09,8172.0,7619.195,761.9195,7.619194999999999,0.07619195
600765.SH,600765,中航重机,19990906,9.15,9.25,9.07,9.15,9.38,-0.23,-2.45,2866.0,2622.452,262.2452,2.622452,0.02622452
600765.SH,600765,中航重机,19990907,9.1,9.38,9.1,9.22,9.15,0.07,0.77,11376.0,10556.875,1055.6875,10.556875,0.10556875
600765.SH,600765,中航重机,19990908,9.2,9.28,9.12,9.26,9.22,0.04,0.43,3783.0,3482.038,348.2038,3.482038,0.03482038
600765.SH,600765,中航重机,19990909,9.24,9.67,9.24,9.62,9.26,0.36,3.89,20858.0,19878.437,1987.8437,19.878437,0.19878437
600765.SH,600765,中航重机,19990910,9.65,9.69,9.37,9.37,9.62,-0.25,-2.6,12117.0,11431.089,1143.1089,11.431089,0.11431089
600765.SH,600765,中航重机,19990913,9.37,9.6,9.37,9.6,9.37,0.23,2.45,11523.0,10908.519,1090.8519,10.908519000000002,0.10908519
600765.SH,600765,中航重机,19990914,9.67,9.88,9.54,9.79,9.6,0.19,1.98,16285.0,15871.313,1587.1313,15.871313,0.15871313
600765.SH,600765,中航重机,19990915,9.78,9.85,9.61,9.82,9.79,0.03,0.31,8104.0,7883.729,788.3729000000001,7.883729000000001,0.07883729
600765.SH,600765,中航重机,19990916,9.8,10.14,9.73,10.05,9.82,0.23,2.34,19177.0,19142.613,1914.2613,19.142613,0.19142613
600765.SH,600765,中航重机,19990917,10.0,10.26,9.91,9.93,10.05,-0.12,-1.19,19175.0,19362.269,1936.2269,19.362269,0.19362269
600765.SH,600765,中航重机,19990920,9.91,9.99,9.58,9.6,9.93,-0.33,-3.32,8519.0,8314.432,831.4432,8.314432,0.08314432
600765.SH,600765,中航重机,19990921,9.58,9.75,9.48,9.54,9.6,-0.06,-0.63,5798.0,5539.109,553.9109000000001,5.539109000000001,0.05539109
600765.SH,600765,中航重机,19990922,9.58,9.65,9.35,9.4,9.54,-0.14,-1.47,4562.0,4318.0,431.8,4.3180000000000005,0.04318
600765.SH,600765,中航重机,19990923,9.38,9.45,9.2,9.25,9.4,-0.15,-1.6,4633.0,4315.278,431.5278,4.315278,0.04315278
600765.SH,600765,中航重机,19990924,9.25,9.79,9.25,9.44,9.25,0.19,2.05,2135.0,2014.483,201.4483,2.014483,0.02014483
600765.SH,600765,中航重机,19990927,9.49,9.5,9.16,9.2,9.44,-0.24,-2.54,3569.0,3301.331,330.1331,3.301331,0.03301331
600765.SH,600765,中航重机,19990928,9.25,9.36,9.09,9.2,9.2,0.0,0.0,1904.0,1746.732,174.6732,1.7467320000000002,0.01746732
600765.SH,600765,中航重机,19990929,9.2,9.28,9.0,9.0,9.2,-0.2,-2.17,2938.75,2686.892,268.6892,2.686892,0.0268689199999999
600765.SH,600765,中航重机,19990930,9.02,9.1,8.87,8.87,9.0,-0.13,-1.44,2698.0,2416.848,241.6848,2.416848,0.02416848
600765.SH,600765,中航重机,19991008,8.9,8.9,8.68,8.8,8.87,-0.07,-0.79,2079.0,1819.149,181.9149,1.819149,0.0181914899999999
600765.SH,600765,中航重机,19991011,8.54,8.9,8.54,8.7,8.8,-0.1,-1.14,859.0,752.383,75.23830000000001,0.7523830000000001,0.00752383
600765.SH,600765,中航重机,19991012,8.8,9.05,8.72,9.05,8.7,0.35,4.02,1387.0,1230.0,123.0,1.23,0.0123
