ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600872.SH,600872,中炬高新,19981005,7.39,7.47,7.24,7.24,7.33,-0.09,-1.23,3426.0,2511.327,251.13270000000003,2.511327,0.02511327
600872.SH,600872,中炬高新,19981006,7.29,7.32,7.12,7.14,7.24,-0.1,-1.38,3195.0,2308.036,230.8036,2.308036,0.02308036
600872.SH,600872,中炬高新,19981007,7.15,7.15,7.06,7.09,7.14,-0.05,-0.7,3738.0,2653.752,265.3752,2.653752,0.02653752
600872.SH,600872,中炬高新,19981008,7.15,7.27,7.1,7.21,7.09,0.12,1.69,2772.0,1981.673,198.1673,1.981673,0.01981673
600872.SH,600872,中炬高新,19981009,7.25,7.27,7.16,7.2,7.21,-0.01,-0.14,3574.0,2573.944,257.3944,2.573944,0.02573944
600872.SH,600872,中炬高新,19981012,7.2,7.2,7.08,7.16,7.2,-0.04,-0.56,4581.0,3263.704,326.3704,3.263704,0.03263704
600872.SH,600872,中炬高新,19981013,7.21,7.45,7.16,7.22,7.16,0.06,0.84,5946.0,4322.589,432.2589,4.322589,0.0432258899999999
600872.SH,600872,中炬高新,19981014,7.3,7.37,7.18,7.25,7.22,0.03,0.42,3834.0,2779.667,277.9667,2.779667,0.02779667
600872.SH,600872,中炬高新,19981015,7.26,7.54,7.26,7.5,7.25,0.25,3.45,16573.0,12350.233,1235.0233,12.350233,0.12350233
600872.SH,600872,中炬高新,19981016,7.52,7.55,7.36,7.41,7.5,-0.09,-1.2,6699.0,4963.955,496.3955,4.963955,0.04963955
600872.SH,600872,中炬高新,19981019,7.41,7.45,7.2,7.25,7.41,-0.16,-2.16,6253.0,4557.075,455.7075,4.557075,0.04557075
600872.SH,600872,中炬高新,19981020,7.3,7.33,7.2,7.25,7.25,0.0,0.0,3851.0,2796.063,279.60630000000003,2.796063,0.02796063
600872.SH,600872,中炬高新,19981021,7.25,7.3,7.07,7.08,7.25,-0.17,-2.34,6780.0,4826.599,482.6599,4.826599,0.04826599
600872.SH,600872,中炬高新,19981022,7.06,7.1,6.96,7.1,7.08,0.02,0.28,8126.0,5702.413,570.2412999999999,5.702412999999999,0.0570241299999999
600872.SH,600872,中炬高新,19981023,7.11,7.13,7.01,7.03,7.1,-0.07,-0.99,7259.0,5126.212,512.6212,5.126212000000001,0.05126212
600872.SH,600872,中炬高新,19981026,7.02,7.02,6.85,6.93,7.03,-0.1,-1.42,6219.0,4297.165,429.7165,4.297165,0.04297165
600872.SH,600872,中炬高新,19981027,6.92,7.0,6.85,6.97,6.93,0.04,0.58,4148.0,2866.476,286.6476,2.866476,0.02866476
600872.SH,600872,中炬高新,19981028,7.05,7.05,6.93,6.98,6.97,0.01,0.14,3341.0,2335.131,233.5131,2.335131,0.0233513099999999
600872.SH,600872,中炬高新,19981029,7.0,7.1,6.98,7.02,6.98,0.04,0.57,3864.0,2713.641,271.3641,2.713641,0.02713641
600872.SH,600872,中炬高新,19981030,7.07,7.09,7.0,7.05,7.02,0.03,0.43,3645.0,2567.229,256.7229,2.567229,0.0256722899999999
600872.SH,600872,中炬高新,19981102,7.01,7.03,6.9,6.97,7.05,-0.08,-1.13,3470.0,2406.232,240.6232,2.406232,0.02406232
600872.SH,600872,中炬高新,19981103,6.96,7.08,6.9,7.06,6.97,0.09,1.29,5261.0,3676.715,367.6715,3.676715,0.03676715
600872.SH,600872,中炬高新,19981104,7.06,7.07,6.96,6.97,7.06,-0.09,-1.27,3135.0,2188.431,218.8431,2.188431,0.02188431
600872.SH,600872,中炬高新,19981105,7.05,7.05,6.92,7.0,6.97,0.03,0.43,5401.0,3756.73,375.673,3.75673,0.0375673
600872.SH,600872,中炬高新,19981106,7.02,7.15,7.01,7.09,7.0,0.09,1.29,6849.0,4842.976,484.2976,4.842976,0.04842976
600872.SH,600872,中炬高新,19981109,7.1,7.28,7.09,7.28,7.09,0.19,2.68,8512.0,6098.456,609.8456,6.098456,0.0609845599999999
600872.SH,600872,中炬高新,19981110,7.29,7.3,7.18,7.2,7.28,-0.08,-1.1,7354.0,5309.131,530.9131,5.309131,0.0530913099999999
600872.SH,600872,中炬高新,19981111,7.21,7.27,7.15,7.18,7.2,-0.02,-0.28,4700.0,3383.514,338.3514,3.383514,0.03383514
600872.SH,600872,中炬高新,19981112,7.18,7.38,7.14,7.34,7.18,0.16,2.23,11640.0,8430.648,843.0647999999999,8.430647999999998,0.0843064799999999
600872.SH,600872,中炬高新,19981113,7.34,7.35,7.2,7.22,7.34,-0.12,-1.63,5476.0,3964.867,396.4867,3.964867,0.03964867
600872.SH,600872,中炬高新,19981116,7.21,7.32,7.11,7.29,7.22,0.07,0.97,8344.0,6017.344,601.7344,6.0173440000000005,0.06017344
600872.SH,600872,中炬高新,19981117,7.24,7.33,7.18,7.19,7.29,-0.1,-1.37,3848.0,2785.696,278.5696,2.785696,0.0278569599999999
600872.SH,600872,中炬高新,19981118,7.2,7.27,7.19,7.26,7.19,0.07,0.97,5761.0,4166.074,416.6074,4.166074,0.04166074
600872.SH,600872,中炬高新,19981119,7.24,7.24,7.13,7.14,7.26,-0.12,-1.65,4079.0,2928.516,292.8516,2.928516,0.02928516
600872.SH,600872,中炬高新,19981120,7.14,7.19,7.06,7.08,7.14,-0.06,-0.84,4637.0,3290.774,329.0774,3.2907740000000003,0.03290774
600872.SH,600872,中炬高新,19981123,7.08,7.1,7.02,7.05,7.08,-0.03,-0.42,4317.0,3037.286,303.72860000000003,3.0372860000000004,0.03037286
600872.SH,600872,中炬高新,19981124,7.1,7.1,7.05,7.07,7.05,0.02,0.28,3402.0,2405.365,240.5365,2.405365,0.0240536499999999
600872.SH,600872,中炬高新,19981125,7.07,7.12,7.0,7.05,7.07,-0.02,-0.28,4438.0,3132.575,313.2575,3.132575,0.03132575
600872.SH,600872,中炬高新,19981126,7.06,7.08,7.0,7.02,7.05,-0.03,-0.43,3691.0,2595.0,259.5,2.595,0.02595
600872.SH,600872,中炬高新,19981127,7.02,7.18,7.01,7.04,7.02,0.02,0.28,4134.0,2926.0,292.6,2.926,0.02926
600872.SH,600872,中炬高新,19981130,7.04,7.16,7.04,7.1,7.04,0.06,0.85,3163.0,2244.0,224.4,2.244,0.02244
600872.SH,600872,中炬高新,19981201,7.1,7.13,7.0,7.01,7.1,-0.09,-1.27,3158.0,2226.726,222.6726,2.226726,0.02226726
600872.SH,600872,中炬高新,19981202,7.0,7.0,6.92,6.96,7.01,-0.05,-0.71,3812.0,2646.724,264.67240000000004,2.6467240000000003,0.02646724
600872.SH,600872,中炬高新,19981203,7.0,7.2,6.99,7.09,6.96,0.13,1.87,5916.0,4208.324,420.8324,4.208323999999999,0.0420832399999999
600872.SH,600872,中炬高新,19981204,7.1,7.1,6.96,6.99,7.09,-0.1,-1.41,2990.0,2096.375,209.6375,2.096375,0.02096375
600872.SH,600872,中炬高新,19981207,7.02,7.1,6.9,6.91,6.99,-0.08,-1.14,3248.0,2273.518,227.3518,2.273518,0.02273518
600872.SH,600872,中炬高新,19981208,6.9,6.99,6.9,6.92,6.91,0.01,0.14,2817.0,1950.929,195.0929,1.950929,0.01950929
600872.SH,600872,中炬高新,19981209,6.95,6.96,6.8,6.87,6.92,-0.05,-0.72,4660.0,3203.886,320.3886,3.203886,0.0320388599999999
600872.SH,600872,中炬高新,19981210,6.89,6.9,6.8,6.8,6.87,-0.07,-1.02,3672.0,2507.066,250.7066,2.507066,0.02507066
600872.SH,600872,中炬高新,19981211,6.8,6.8,6.69,6.76,6.8,-0.04,-0.59,4355.0,2931.722,293.17220000000003,2.931722,0.02931722
600872.SH,600872,中炬高新,19981214,6.8,6.81,6.67,6.67,6.76,-0.09,-1.33,3624.0,2441.748,244.1748,2.441748,0.02441748
600872.SH,600872,中炬高新,19981215,6.67,6.68,6.5,6.57,6.67,-0.1,-1.5,5725.0,3761.271,376.1271,3.761271,0.03761271
600872.SH,600872,中炬高新,19981216,6.6,6.64,6.5,6.54,6.57,-0.03,-0.46,4553.0,2979.758,297.9758,2.979758,0.02979758
600872.SH,600872,中炬高新,19981217,6.54,6.54,6.35,6.35,6.54,-0.19,-2.91,7225.0,4660.853,466.0853,4.660853,0.04660853
600872.SH,600872,中炬高新,19981218,6.35,6.38,6.23,6.32,6.35,-0.03,-0.47,8845.0,5574.41,557.441,5.57441,0.0557441
600872.SH,600872,中炬高新,19981221,6.3,6.53,6.22,6.39,6.32,0.07,1.11,14620.0,9205.079,920.5079,9.205079,0.09205079
600872.SH,600872,中炬高新,19981222,6.25,6.45,6.25,6.44,6.32,0.12,1.9,8399.0,5368.558,536.8558,5.368558,0.05368558
600872.SH,600872,中炬高新,19981223,6.42,6.42,6.3,6.33,6.44,-0.11,-1.71,4082.0,2591.532,259.1532,2.5915320000000004,0.02591532
600872.SH,600872,中炬高新,19981224,6.33,6.34,6.25,6.3,6.33,-0.03,-0.47,3250.0,2044.212,204.4212,2.044212,0.0204421199999999
600872.SH,600872,中炬高新,19981225,6.3,6.43,6.28,6.38,6.3,0.08,1.27,3070.0,1955.357,195.5357,1.955357,0.01955357
600872.SH,600872,中炬高新,19981228,6.38,6.46,6.26,6.27,6.38,-0.11,-1.72,2964.0,1876.096,187.6096,1.876096,0.01876096
600872.SH,600872,中炬高新,19981229,6.25,6.28,6.18,6.19,6.27,-0.08,-1.28,4427.0,2760.676,276.0676,2.760676,0.0276067599999999
600872.SH,600872,中炬高新,19981230,6.3,6.3,6.12,6.17,6.19,-0.02,-0.32,3316.0,2044.889,204.4889,2.044889,0.02044889
600872.SH,600872,中炬高新,19981231,6.2,6.23,6.15,6.18,6.17,0.01,0.16,2694.0,1667.513,166.7513,1.6675129999999998,0.0166751299999999
600872.SH,600872,中炬高新,19990104,6.17,6.18,6.05,6.1,6.18,-0.08,-1.29,4270.0,2609.226,260.9226,2.609226,0.02609226
600872.SH,600872,中炬高新,19990105,6.02,6.1,6.0,6.02,6.1,-0.08,-1.31,10204.0,6165.818,616.5818,6.165818000000001,0.06165818
600872.SH,600872,中炬高新,19990106,6.02,6.2,6.02,6.17,6.02,0.15,2.49,3620.0,2220.513,222.0513,2.220513,0.02220513
600872.SH,600872,中炬高新,19990107,6.18,6.18,6.1,6.18,6.17,0.01,0.16,2199.0,1352.405,135.2405,1.352405,0.01352405
600872.SH,600872,中炬高新,19990108,6.17,6.37,6.16,6.35,6.18,0.17,2.75,7514.0,4746.839,474.6839,4.746839,0.04746839
600872.SH,600872,中炬高新,19990111,6.4,6.42,6.3,6.37,6.35,0.02,0.32,5773.0,3674.52,367.452,3.67452,0.0367452
600872.SH,600872,中炬高新,19990112,6.37,6.48,6.35,6.4,6.37,0.03,0.47,7136.0,4594.115,459.4115,4.594115,0.0459411499999999
600872.SH,600872,中炬高新,19990113,6.37,6.39,6.28,6.3,6.4,-0.1,-1.56,3897.0,2468.56,246.856,2.46856,0.0246856
600872.SH,600872,中炬高新,19990114,6.3,6.37,6.28,6.29,6.3,-0.01,-0.16,2921.0,1845.28,184.528,1.84528,0.0184528
600872.SH,600872,中炬高新,19990115,6.3,6.34,6.2,6.29,6.29,0.0,0.0,2737.0,1714.334,171.4334,1.714334,0.01714334
600872.SH,600872,中炬高新,19990118,6.25,6.52,6.25,6.51,6.29,0.22,3.5,6804.0,4365.093,436.5093,4.365093,0.04365093
600872.SH,600872,中炬高新,19990119,6.49,6.52,6.42,6.48,6.51,-0.03,-0.46,4791.0,3102.815,310.2815,3.102815,0.03102815
600872.SH,600872,中炬高新,19990120,6.48,6.48,6.35,6.36,6.48,-0.12,-1.85,3226.0,2065.807,206.5807,2.065807,0.02065807
600872.SH,600872,中炬高新,19990121,6.36,6.54,6.31,6.46,6.36,0.1,1.57,3421.0,2196.964,219.6964,2.196964,0.02196964
600872.SH,600872,中炬高新,19990122,6.48,6.49,6.35,6.39,6.46,-0.07,-1.08,4789.0,3067.182,306.7182,3.067182,0.03067182
600872.SH,600872,中炬高新,19990125,6.27,6.38,6.25,6.28,6.39,-0.11,-1.72,7173.0,4518.066,451.8066,4.518066,0.04518066
600872.SH,600872,中炬高新,19990126,6.28,6.42,6.26,6.34,6.28,0.06,0.96,6385.0,4032.316,403.2316,4.032316,0.04032316
600872.SH,600872,中炬高新,19990127,6.34,6.65,6.34,6.63,6.34,0.29,4.57,28222.0,18533.33,1853.333,18.53333,0.1853333
600872.SH,600872,中炬高新,19990128,6.65,6.73,6.48,6.53,6.63,-0.1,-1.51,14699.0,9746.472,974.6472,9.746472,0.09746472
600872.SH,600872,中炬高新,19990129,6.5,6.61,6.45,6.55,6.53,0.02,0.31,7028.0,4595.75,459.575,4.59575,0.0459575
600872.SH,600872,中炬高新,19990201,6.55,6.67,6.5,6.55,6.55,0.0,0.0,5623.0,3698.039,369.8039,3.698039,0.03698039
600872.SH,600872,中炬高新,19990202,6.55,6.6,6.4,6.47,6.55,-0.08,-1.22,6259.0,4060.752,406.0752,4.060752,0.04060752
600872.SH,600872,中炬高新,19990203,6.5,6.5,6.38,6.4,6.47,-0.07,-1.08,5525.0,3538.416,353.8416,3.538416,0.03538416
600872.SH,600872,中炬高新,19990204,6.38,6.38,6.21,6.23,6.4,-0.17,-2.66,3728.0,2338.256,233.8256,2.338256,0.02338256
600872.SH,600872,中炬高新,19990205,6.2,6.2,6.12,6.13,6.23,-0.1,-1.61,3493.0,2147.76,214.776,2.14776,0.0214776
600872.SH,600872,中炬高新,19990208,6.08,6.2,6.06,6.09,6.13,-0.04,-0.65,3562.0,2175.46,217.546,2.17546,0.0217546
600872.SH,600872,中炬高新,19990209,6.12,6.25,6.12,6.2,6.09,0.11,1.81,2876.0,1775.336,177.5336,1.775336,0.01775336
600872.SH,600872,中炬高新,19990301,6.2,6.39,6.2,6.34,6.2,0.14,2.26,3103.0,1961.95,196.195,1.96195,0.0196194999999999
600872.SH,600872,中炬高新,19990302,6.39,6.39,6.26,6.38,6.34,0.04,0.63,2062.0,1302.154,130.2154,1.3021539999999998,0.0130215399999999
600872.SH,600872,中炬高新,19990303,6.38,6.63,6.35,6.5,6.38,0.12,1.88,15272.0,9988.004,998.8004,9.988004,0.09988004
600872.SH,600872,中炬高新,19990304,6.48,6.59,6.4,6.5,6.5,0.0,0.0,6069.0,3942.576,394.2576,3.942576,0.03942576
600872.SH,600872,中炬高新,19990305,6.5,6.63,6.48,6.53,6.5,0.03,0.46,11657.0,7652.561,765.2561,7.652560999999999,0.07652561
600872.SH,600872,中炬高新,19990308,6.53,6.77,6.53,6.69,6.53,0.16,2.45,12040.0,8035.942,803.5942,8.035942,0.08035942
600872.SH,600872,中炬高新,19990309,6.7,6.71,6.5,6.5,6.69,-0.19,-2.84,5998.0,3945.037,394.5037,3.945037,0.03945037
600872.SH,600872,中炬高新,19990310,6.45,6.65,6.45,6.54,6.5,0.04,0.62,4909.0,3213.351,321.3351,3.2133510000000003,0.03213351
600872.SH,600872,中炬高新,19990311,6.5,6.65,6.5,6.6,6.54,0.06,0.92,6998.0,4612.69,461.269,4.61269,0.0461269
600872.SH,600872,中炬高新,19990312,6.6,6.75,6.55,6.7,6.6,0.1,1.52,10962.0,7296.042,729.6042,7.296042,0.07296042
600872.SH,600872,中炬高新,19990315,6.8,6.86,6.65,6.67,6.7,-0.03,-0.45,9927.0,6695.496,669.5496,6.695496,0.06695496
600872.SH,600872,中炬高新,19990316,6.66,6.68,6.5,6.59,6.67,-0.08,-1.2,7073.0,4647.239,464.7239,4.647239,0.04647239
600872.SH,600872,中炬高新,19990317,6.57,6.66,6.51,6.57,6.59,-0.02,-0.3,5992.0,3937.796,393.7796,3.937796,0.03937796
600872.SH,600872,中炬高新,19990318,6.52,6.62,6.52,6.54,6.57,-0.03,-0.46,3607.0,2364.481,236.4481,2.364481,0.02364481
600872.SH,600872,中炬高新,19990319,6.55,6.65,6.54,6.64,6.54,0.1,1.53,4701.0,3102.118,310.2118,3.102118,0.03102118
600872.SH,600872,中炬高新,19990322,6.7,6.85,6.63,6.73,6.64,0.09,1.36,15587.0,10504.953,1050.4953,10.504953,0.10504953
600872.SH,600872,中炬高新,19990323,6.75,6.75,6.66,6.71,6.73,-0.02,-0.3,6570.0,4400.25,440.025,4.40025,0.0440025
600872.SH,600872,中炬高新,19990324,6.71,6.75,6.65,6.65,6.71,-0.06,-0.89,4616.0,3087.507,308.7507,3.087507,0.03087507
600872.SH,600872,中炬高新,19990325,6.65,6.65,6.54,6.55,6.65,-0.1,-1.5,4128.0,2719.175,271.9175,2.7191750000000003,0.02719175
600872.SH,600872,中炬高新,19990326,6.54,6.64,6.5,6.53,6.55,-0.02,-0.31,3613.0,2362.877,236.2877,2.362877,0.02362877
600872.SH,600872,中炬高新,19990329,6.51,6.6,6.41,6.5,6.53,-0.03,-0.46,4199.0,2724.25,272.425,2.72425,0.0272425
600872.SH,600872,中炬高新,19990330,6.55,6.56,6.38,6.39,6.5,-0.11,-1.69,7107.0,4580.521,458.0521,4.580521,0.04580521
600872.SH,600872,中炬高新,19990331,6.48,6.48,6.3,6.36,6.39,-0.03,-0.47,5800.0,3682.473,368.2473,3.682473,0.03682473
600872.SH,600872,中炬高新,19990401,6.33,6.44,6.33,6.39,6.36,0.03,0.47,5944.0,3785.463,378.5463,3.785463000000001,0.03785463
600872.SH,600872,中炬高新,19990402,6.39,6.5,6.39,6.5,6.39,0.11,1.72,4993.0,3218.001,321.80010000000004,3.218001000000001,0.03218001
600872.SH,600872,中炬高新,19990405,6.5,6.58,6.42,6.45,6.5,-0.05,-0.77,7143.0,4629.639,462.9639,4.629639,0.04629639
600872.SH,600872,中炬高新,19990406,6.47,6.69,6.43,6.68,6.45,0.23,3.57,8895.0,5833.947,583.3947000000001,5.833947,0.05833947
600872.SH,600872,中炬高新,19990407,6.67,6.72,6.57,6.7,6.68,0.02,0.3,10959.0,7307.665,730.7665,7.307664999999999,0.0730766499999999
600872.SH,600872,中炬高新,19990408,6.7,6.72,6.55,6.59,6.7,-0.11,-1.64,8094.0,5376.793,537.6793,5.376793,0.05376793
600872.SH,600872,中炬高新,19990409,6.6,6.7,6.5,6.63,6.59,0.04,0.61,10280.0,6792.956,679.2956,6.792956,0.06792956
600872.SH,600872,中炬高新,19990412,6.68,6.68,6.5,6.64,6.63,0.01,0.15,7901.0,5214.275,521.4275,5.214275,0.0521427499999999
600872.SH,600872,中炬高新,19990413,6.6,6.75,6.56,6.75,6.64,0.11,1.66,11792.0,7849.046,784.9046000000001,7.849046,0.07849046
600872.SH,600872,中炬高新,19990414,6.75,6.75,6.65,6.66,6.75,-0.09,-1.33,8580.0,5745.623,574.5622999999999,5.745622999999999,0.0574562299999999
600872.SH,600872,中炬高新,19990415,6.66,6.78,6.55,6.56,6.66,-0.1,-1.5,7442.0,4960.796,496.0796,4.960796,0.04960796
600872.SH,600872,中炬高新,19990416,6.55,6.68,6.46,6.5,6.56,-0.06,-0.91,7814.0,5110.385,511.0385,5.110385,0.05110385
600872.SH,600872,中炬高新,19990419,6.5,7.0,6.45,6.88,6.5,0.38,5.85,63131.0,43421.81,4342.181,43.42181,0.4342180999999999
600872.SH,600872,中炬高新,19990420,6.88,6.95,6.76,6.81,6.88,-0.07,-1.02,30876.0,21139.901,2113.9901,21.139901,0.2113990099999999
600872.SH,600872,中炬高新,19990421,6.83,7.18,6.83,6.93,6.81,0.12,1.76,62246.0,43952.356,4395.2356,43.952356,0.43952356
600872.SH,600872,中炬高新,19990422,6.93,7.38,6.93,7.26,6.93,0.33,4.76,151143.0,108492.717,10849.2717,108.492717,1.08492717
600872.SH,600872,中炬高新,19990423,7.62,7.62,6.9,6.9,7.26,-0.36,-4.96,117349.0,83094.09,8309.409,83.09409,0.8309409
600872.SH,600872,中炬高新,19990426,7.02,7.22,7.02,7.1,6.9,0.2,2.9,89193.0,63617.235,6361.7235,63.617235,0.63617235
600872.SH,600872,中炬高新,19990427,7.11,7.15,6.86,6.9,7.1,-0.2,-2.82,31249.0,21757.134,2175.7134,21.757134,0.2175713399999999
600872.SH,600872,中炬高新,19990428,6.9,7.19,6.86,6.88,6.9,-0.02,-0.29,22955.0,16072.964,1607.2964,16.072964,0.1607296399999999
600872.SH,600872,中炬高新,19990429,6.9,7.0,6.76,7.0,6.88,0.12,1.74,19607.0,13506.52,1350.652,13.50652,0.1350652
600872.SH,600872,中炬高新,19990430,7.02,7.05,6.88,6.93,7.0,-0.07,-1.0,10918.0,7564.474,756.4474,7.564474000000001,0.07564474
600872.SH,600872,中炬高新,19990504,6.96,7.06,6.94,6.98,6.93,0.05,0.72,11840.0,8284.381,828.4381,8.284381,0.08284381
600872.SH,600872,中炬高新,19990505,7.0,7.0,6.77,6.86,6.98,-0.12,-1.72,13544.0,9300.234,930.0234,9.300234,0.09300234
600872.SH,600872,中炬高新,19990506,6.86,6.89,6.75,6.81,6.86,-0.05,-0.73,16400.0,11166.65,1116.665,11.16665,0.1116664999999999
600872.SH,600872,中炬高新,19990507,6.8,6.88,6.75,6.79,6.81,-0.02,-0.29,9954.0,6768.021,676.8021,6.768021,0.06768021
600872.SH,600872,中炬高新,19990510,6.65,6.65,6.15,6.25,6.79,-0.54,-7.95,29575.0,19066.967,1906.6967,19.066967,0.1906696699999999
600872.SH,600872,中炬高新,19990511,6.35,6.5,6.32,6.45,6.25,0.2,3.2,11146.0,7141.448,714.1448,7.1414480000000005,0.07141448
600872.SH,600872,中炬高新,19990512,6.46,6.54,6.35,6.5,6.45,0.05,0.78,8188.0,5270.11,527.011,5.27011,0.0527011
600872.SH,600872,中炬高新,19990513,6.5,6.52,6.34,6.35,6.5,-0.15,-2.31,8516.0,5433.011,543.3011,5.4330110000000005,0.05433011
600872.SH,600872,中炬高新,19990514,6.35,6.38,6.18,6.22,6.35,-0.13,-2.05,11238.0,7005.885,700.5885000000001,7.005885000000001,0.07005885
600872.SH,600872,中炬高新,19990517,6.18,6.34,6.1,6.22,6.22,0.0,0.0,5938.0,3697.977,369.7977,3.697977,0.0369797699999999
600872.SH,600872,中炬高新,19990518,6.26,6.3,6.18,6.2,6.22,-0.02,-0.32,5794.0,3603.965,360.3965,3.603965,0.03603965
600872.SH,600872,中炬高新,19990519,6.18,6.47,6.18,6.45,6.2,0.25,4.03,7474.0,4756.666,475.6666,4.756666,0.04756666
600872.SH,600872,中炬高新,19990520,6.5,6.75,6.4,6.7,6.45,0.25,3.88,22680.0,14989.669,1498.9669,14.989669,0.14989669
600872.SH,600872,中炬高新,19990521,6.75,6.89,6.61,6.73,6.7,0.03,0.45,31892.0,21556.909,2155.6909,21.556909,0.21556909
600872.SH,600872,中炬高新,19990524,6.75,7.2,6.75,7.15,6.73,0.42,6.24,71805.0,50866.559,5086.6559,50.866559,0.50866559
600872.SH,600872,中炬高新,19990526,7.3,7.48,6.95,7.14,7.15,-0.01,-0.14,34008.0,24145.442,2414.5442,24.145442,0.24145442
600872.SH,600872,中炬高新,19990527,7.18,7.24,7.02,7.17,7.14,0.03,0.42,55171.0,39367.52,3936.752,39.36751999999999,0.3936751999999999
600872.SH,600872,中炬高新,19990528,7.2,7.32,7.1,7.14,7.17,-0.03,-0.42,44407.0,32078.391,3207.8391,32.078391,0.32078391
600872.SH,600872,中炬高新,19990531,7.18,7.6,7.16,7.28,7.14,0.14,1.96,63646.0,46616.318,4661.6318,46.616318,0.46616318
600872.SH,600872,中炬高新,19990601,7.45,7.55,7.25,7.31,7.28,0.03,0.41,27936.0,20411.353,2041.1353,20.411353,0.20411353
600872.SH,600872,中炬高新,19990602,7.42,7.58,7.1,7.13,7.31,-0.18,-2.46,58148.0,42664.095,4266.4095,42.664095,0.4266409499999999
600872.SH,600872,中炬高新,19990603,4.95,5.3,4.9,4.95,4.99,-0.04,-0.8,41146.0,20952.27,2095.227,20.95227,0.2095226999999999
600872.SH,600872,中炬高新,19990604,4.95,5.04,4.8,4.84,4.95,-0.11,-2.22,32723.0,15975.41,1597.541,15.97541,0.1597541
600872.SH,600872,中炬高新,19990607,4.9,5.14,4.86,5.07,4.84,0.23,4.75,45463.0,22770.468,2277.0468,22.770468,0.22770468
600872.SH,600872,中炬高新,19990608,5.11,5.15,4.99,5.02,5.07,-0.05,-0.99,45064.0,22682.051,2268.2051,22.682051,0.22682051
600872.SH,600872,中炬高新,19990609,5.02,5.1,4.97,5.06,5.02,0.04,0.8,31900.0,16074.684,1607.4684,16.074684,0.16074684
600872.SH,600872,中炬高新,19990610,5.15,5.46,5.06,5.29,5.06,0.23,4.55,96312.0,50459.642,5045.9642,50.459642,0.50459642
600872.SH,600872,中炬高新,19990611,5.3,5.4,5.25,5.3,5.29,0.01,0.19,70339.0,37428.565,3742.8565,37.428565000000006,0.3742856500000001
600872.SH,600872,中炬高新,19990614,5.32,5.78,5.31,5.71,5.3,0.41,7.74,106014.0,58927.341,5892.7341,58.927341,0.58927341
600872.SH,600872,中炬高新,19990615,5.71,6.28,5.48,5.6,5.71,-0.11,-1.93,241918.0,146915.164,14691.5164,146.91516399999998,1.4691516399999998
600872.SH,600872,中炬高新,19990616,5.61,6.0,5.61,6.0,5.6,0.4,7.14,104748.0,61346.343,6134.6343,61.346343,0.6134634299999999
600872.SH,600872,中炬高新,19990617,6.2,6.27,5.91,6.13,6.0,0.13,2.17,109566.0,66747.281,6674.7281,66.747281,0.66747281
600872.SH,600872,中炬高新,19990618,6.14,6.18,5.95,6.1,6.13,-0.03,-0.49,121883.0,73316.981,7331.6981,73.316981,0.73316981
600872.SH,600872,中炬高新,19990621,6.1,6.3,6.08,6.22,6.1,0.12,1.97,93163.0,57570.961,5757.096100000001,57.570961,0.5757096100000001
600872.SH,600872,中炬高新,19990622,6.22,6.25,5.96,6.19,6.22,-0.03,-0.48,99452.0,60567.361,6056.7361,60.567361,0.60567361
600872.SH,600872,中炬高新,19990623,6.19,6.48,6.16,6.34,6.19,0.15,2.42,116388.0,73630.469,7363.046899999999,73.63046899999999,0.7363046899999999
600872.SH,600872,中炬高新,19990624,6.35,6.6,6.28,6.48,6.34,0.14,2.21,116437.0,75114.446,7511.4446,75.114446,0.75114446
600872.SH,600872,中炬高新,19990625,6.5,6.98,6.27,6.29,6.48,-0.19,-2.93,211982.0,137855.181,13785.5181,137.85518100000002,1.3785518100000005
600872.SH,600872,中炬高新,19990628,6.3,6.92,6.3,6.92,6.29,0.63,10.02,235926.0,158973.131,15897.3131,158.973131,1.58973131
600872.SH,600872,中炬高新,19990629,7.25,7.61,7.2,7.61,6.92,0.69,9.97,341535.0,255990.822,25599.0822,255.990822,2.55990822
600872.SH,600872,中炬高新,19990630,8.0,8.2,7.5,7.74,7.61,0.13,1.71,305842.0,242916.781,24291.6781,242.916781,2.42916781
600872.SH,600872,中炬高新,19990701,7.7,7.7,6.97,6.97,7.74,-0.77,-9.95,137325.0,97894.988,9789.4988,97.894988,0.97894988
600872.SH,600872,中炬高新,19990702,6.82,7.12,6.32,6.89,6.97,-0.08,-1.15,130744.0,88279.579,8827.9579,88.279579,0.88279579
600872.SH,600872,中炬高新,19990705,6.9,6.98,6.43,6.5,6.89,-0.39,-5.66,75553.0,50253.826,5025.3826,50.253826,0.50253826
600872.SH,600872,中炬高新,19990706,6.45,6.5,6.2,6.23,6.5,-0.27,-4.15,52183.0,33023.959,3302.3959000000004,33.023959000000005,0.33023959
600872.SH,600872,中炬高新,19990707,6.25,6.55,6.24,6.54,6.23,0.31,4.98,45650.0,29025.041,2902.5041,29.025041,0.29025041
600872.SH,600872,中炬高新,19990708,6.6,6.6,6.4,6.43,6.54,-0.11,-1.68,30471.0,19744.02,1974.402,19.74402,0.1974401999999999
600872.SH,600872,中炬高新,19990709,6.43,6.44,6.3,6.35,6.43,-0.08,-1.24,30340.0,19287.728,1928.7728,19.287728,0.19287728
