ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600839.SH,600839,四川长虹,19980818,15.58,16.8,15.38,16.3,15.98,0.32,2.0,43271.0,70805.388,7080.5388,70.80538800000001,0.70805388
600839.SH,600839,四川长虹,19980819,16.2,17.0,16.18,16.97,16.3,0.67,4.11,33451.0,56167.635,5616.7635,56.167635,0.5616763499999999
600839.SH,600839,四川长虹,19980820,17.0,17.18,16.68,17.1,16.97,0.13,0.77,40281.0,68507.138,6850.7138,68.507138,0.68507138
600839.SH,600839,四川长虹,19980821,17.1,18.81,16.98,18.81,17.1,1.71,10.0,108426.0,198705.271,19870.5271,198.705271,1.98705271
600839.SH,600839,四川长虹,19980824,19.0,20.1,18.6,19.15,18.81,0.34,1.81,160373.0,312100.698,31210.0698,312.100698,3.12100698
600839.SH,600839,四川长虹,19980825,19.0,19.0,18.28,18.7,19.15,-0.45,-2.35,67096.0,124951.213,12495.1213,124.951213,1.24951213
600839.SH,600839,四川长虹,19980826,18.02,18.5,17.02,17.58,18.7,-1.12,-5.99,106626.0,190507.566,19050.7566,190.507566,1.90507566
600839.SH,600839,四川长虹,19980827,17.0,17.45,16.51,16.99,17.58,-0.59,-3.36,87945.0,149298.637,14929.863699999998,149.298637,1.49298637
600839.SH,600839,四川长虹,19980828,16.8,17.2,16.6,17.0,16.99,0.01,0.06,47898.0,81465.347,8146.534699999999,81.465347,0.81465347
600839.SH,600839,四川长虹,19980831,16.6,17.2,16.2,17.16,17.0,0.16,0.94,42380.0,70822.216,7082.2216,70.822216,0.7082221599999999
600839.SH,600839,四川长虹,19980901,17.18,17.27,16.8,16.9,17.16,-0.26,-1.52,25178.0,42948.596,4294.8596,42.948596,0.4294859599999999
600839.SH,600839,四川长虹,19980902,16.82,17.05,16.8,16.84,16.9,-0.06,-0.36,14439.0,24416.831,2441.6831,24.416831,0.2441683099999999
600839.SH,600839,四川长虹,19980903,16.9,17.2,16.85,16.91,16.84,0.07,0.42,15124.0,25735.391,2573.5391,25.735391,0.25735391
600839.SH,600839,四川长虹,19980904,16.91,17.2,16.91,17.02,16.91,0.11,0.65,20799.0,35451.28,3545.128,35.45128,0.3545127999999999
600839.SH,600839,四川长虹,19980907,17.05,17.18,16.9,16.99,17.02,-0.03,-0.18,19382.0,32897.934,3289.7934,32.897934,0.32897934
600839.SH,600839,四川长虹,19980908,17.0,17.28,16.9,16.94,16.99,-0.05,-0.29,29816.0,50881.619,5088.1619,50.881619,0.50881619
600839.SH,600839,四川长虹,19980909,16.94,16.94,16.69,16.91,16.94,-0.03,-0.18,28555.0,48017.222,4801.7222,48.017222,0.48017222
600839.SH,600839,四川长虹,19980910,16.95,17.45,16.95,17.19,16.91,0.28,1.66,52771.0,90529.627,9052.9627,90.529627,0.90529627
600839.SH,600839,四川长虹,19980911,17.2,17.53,17.0,17.08,17.19,-0.11,-0.64,45670.0,78913.947,7891.3947,78.913947,0.78913947
600839.SH,600839,四川长虹,19980914,17.0,17.2,16.7,16.95,17.08,-0.13,-0.76,55259.0,93233.588,9323.3588,93.233588,0.93233588
600839.SH,600839,四川长虹,19980915,17.01,17.39,17.0,17.07,16.95,0.12,0.71,48143.0,82649.675,8264.9675,82.649675,0.82649675
600839.SH,600839,四川长虹,19980916,17.0,17.1,16.8,16.9,17.07,-0.17,-1.0,28444.0,48090.564,4809.0564,48.09056399999999,0.4809056399999999
600839.SH,600839,四川长虹,19980917,17.0,17.02,16.69,16.72,16.9,-0.18,-1.07,46117.0,77408.428,7740.8428,77.408428,0.77408428
600839.SH,600839,四川长虹,19980918,16.7,16.7,16.3,16.35,16.72,-0.37,-2.21,38682.0,63805.302,6380.5302,63.805302000000005,0.6380530200000001
600839.SH,600839,四川长虹,19980921,16.2,16.3,16.0,16.18,16.35,-0.17,-1.04,26159.0,42192.473,4219.2473,42.192473,0.4219247299999999
600839.SH,600839,四川长虹,19980922,16.28,16.8,16.15,16.4,16.18,0.22,1.36,20767.0,34105.196,3410.5196000000005,34.10519600000001,0.34105196
600839.SH,600839,四川长虹,19980923,16.4,16.5,16.21,16.22,16.4,-0.18,-1.1,16228.0,26487.284,2648.7284,26.487284,0.26487284
600839.SH,600839,四川长虹,19980924,16.22,16.25,15.9,15.95,16.22,-0.27,-1.66,30754.0,49350.805,4935.0805,49.350805,0.49350805
600839.SH,600839,四川长虹,19980925,15.9,16.1,15.85,16.03,15.95,0.08,0.5,21399.0,34198.13,3419.813,34.19813,0.3419813
600839.SH,600839,四川长虹,19980928,16.0,16.02,15.78,15.85,16.03,-0.18,-1.12,28157.0,44659.735,4465.9735,44.659735,0.44659735
600839.SH,600839,四川长虹,19980929,15.85,16.3,15.85,15.91,15.85,0.06,0.38,18785.0,30052.413,3005.2413,30.052413,0.30052413
600839.SH,600839,四川长虹,19980930,16.0,16.1,15.91,16.01,15.91,0.1,0.63,14484.0,23139.587,2313.9587,23.139587,0.23139587
600839.SH,600839,四川长虹,19981005,15.99,16.0,15.75,15.76,16.01,-0.25,-1.56,15441.0,24415.479,2441.5479,24.415479,0.24415479
600839.SH,600839,四川长虹,19981006,15.8,15.86,15.5,15.6,15.76,-0.16,-1.02,17574.0,27504.681,2750.4681,27.504681,0.27504681
600839.SH,600839,四川长虹,19981007,15.55,15.64,15.31,15.39,15.6,-0.21,-1.35,22028.0,34007.334,3400.7334,34.007334,0.34007334
600839.SH,600839,四川长虹,19981008,15.38,15.6,15.32,15.4,15.39,0.01,0.07,15614.0,24064.627,2406.4627,24.064627,0.24064627
600839.SH,600839,四川长虹,19981009,15.45,15.65,15.4,15.41,15.4,0.01,0.06,15794.0,24401.512,2440.1512,24.401512,0.2440151199999999
600839.SH,600839,四川长虹,19981012,15.4,15.45,15.05,15.12,15.41,-0.29,-1.88,31851.0,48179.722,4817.9722,48.179722,0.4817972199999999
600839.SH,600839,四川长虹,19981013,15.12,15.6,15.08,15.19,15.12,0.07,0.46,35214.0,53820.207,5382.0207,53.820207,0.5382020700000001
600839.SH,600839,四川长虹,19981014,15.18,15.44,15.03,15.1,15.19,-0.09,-0.59,23168.0,35031.95,3503.195,35.031949999999995,0.3503194999999999
600839.SH,600839,四川长虹,19981015,15.1,15.25,15.03,15.16,15.1,0.06,0.4,22698.0,34212.623,3421.2623,34.212623,0.34212623
600839.SH,600839,四川长虹,19981016,15.2,15.37,15.14,15.19,15.16,0.03,0.2,20281.0,30878.39,3087.839,30.87839,0.3087839
600839.SH,600839,四川长虹,19981019,15.2,15.29,15.0,15.06,15.19,-0.13,-0.86,26408.0,39811.361,3981.1361,39.811361,0.39811361
600839.SH,600839,四川长虹,19981020,15.1,15.15,14.82,14.85,15.06,-0.21,-1.39,33760.0,50280.132,5028.013199999999,50.280132,0.50280132
600839.SH,600839,四川长虹,19981021,14.85,14.88,14.41,14.43,14.85,-0.42,-2.83,40240.0,58711.532,5871.1532,58.711532,0.58711532
600839.SH,600839,四川长虹,19981022,14.3,14.35,14.02,14.27,14.43,-0.16,-1.11,46168.0,65141.417,6514.1417,65.141417,0.65141417
600839.SH,600839,四川长虹,19981023,14.28,15.59,14.28,14.96,14.27,0.69,4.84,72456.0,109530.832,10953.0832,109.530832,1.09530832
600839.SH,600839,四川长虹,19981026,14.85,15.0,14.4,14.73,14.96,-0.23,-1.54,34170.0,49850.703,4985.0703,49.850703,0.49850703
600839.SH,600839,四川长虹,19981027,14.65,14.78,14.45,14.53,14.73,-0.2,-1.36,18015.0,26235.37,2623.537,26.23537,0.2623537
600839.SH,600839,四川长虹,19981028,14.6,14.87,14.5,14.53,14.53,0.0,0.0,14208.0,20732.465,2073.2465,20.732465,0.20732465
600839.SH,600839,四川长虹,19981029,14.61,15.58,14.5,15.18,14.53,0.65,4.47,68758.0,104071.398,10407.1398,104.071398,1.04071398
600839.SH,600839,四川长虹,19981030,15.2,16.3,15.19,15.98,15.18,0.8,5.27,164078.0,262280.831,26228.0831,262.280831,2.62280831
600839.SH,600839,四川长虹,19981102,16.12,16.51,15.9,16.11,15.98,0.13,0.81,73259.0,118326.759,11832.6759,118.326759,1.18326759
600839.SH,600839,四川长虹,19981103,16.12,16.19,15.69,15.72,16.11,-0.39,-2.42,40128.0,63710.482,6371.0482,63.710482,0.63710482
600839.SH,600839,四川长虹,19981104,15.73,15.97,15.5,15.72,15.72,0.0,0.0,29916.0,47136.391,4713.6391,47.136391,0.47136391
600839.SH,600839,四川长虹,19981105,15.8,16.25,15.75,16.03,15.72,0.31,1.97,33205.0,53234.948,5323.4948,53.234948,0.5323494799999999
600839.SH,600839,四川长虹,19981106,16.11,16.45,15.87,15.9,16.03,-0.13,-0.81,44768.0,72041.68,7204.168,72.04168,0.7204168
600839.SH,600839,四川长虹,19981109,16.0,16.8,16.0,16.76,15.9,0.86,5.41,71091.0,117070.892,11707.0892,117.070892,1.17070892
600839.SH,600839,四川长虹,19981110,16.9,17.74,16.88,17.37,16.76,0.61,3.64,144219.0,250576.194,25057.6194,250.576194,2.50576194
600839.SH,600839,四川长虹,19981111,17.48,17.62,17.13,17.5,17.37,0.13,0.75,64236.0,111723.441,11172.3441,111.723441,1.11723441
600839.SH,600839,四川长虹,19981112,17.5,18.6,17.5,18.22,17.5,0.72,4.11,163832.0,299480.748,29948.0748,299.480748,2.99480748
600839.SH,600839,四川长虹,19981113,18.3,18.59,18.1,18.36,18.22,0.14,0.77,77114.0,141466.178,14146.617800000002,141.466178,1.41466178
600839.SH,600839,四川长虹,19981116,18.41,19.49,18.41,19.33,18.36,0.97,5.28,87762.0,168066.806,16806.6806,168.066806,1.68066806
600839.SH,600839,四川长虹,19981117,19.5,19.65,18.7,18.97,19.33,-0.36,-1.86,100503.0,191557.597,19155.7597,191.557597,1.91557597
600839.SH,600839,四川长虹,19981118,18.97,19.1,18.58,18.8,18.97,-0.17,-0.9,54911.0,103430.104,10343.0104,103.430104,1.03430104
600839.SH,600839,四川长虹,19981119,18.8,18.8,18.4,18.49,18.8,-0.31,-1.65,50385.0,93519.12,9351.912,93.51912,0.9351912
600839.SH,600839,四川长虹,19981120,18.41,18.85,18.41,18.75,18.49,0.26,1.41,36606.0,68473.578,6847.3578,68.473578,0.68473578
600839.SH,600839,四川长虹,19981123,18.89,19.08,18.61,18.92,18.75,0.17,0.91,26484.0,49871.206,4987.1206,49.871206,0.49871206
600839.SH,600839,四川长虹,19981124,19.0,19.2,18.82,18.91,18.92,-0.01,-0.05,28285.0,53744.223,5374.4223,53.744223000000005,0.53744223
600839.SH,600839,四川长虹,19981125,18.99,19.2,18.09,18.16,18.91,-0.75,-3.97,58676.0,107820.871,10782.0871,107.820871,1.0782087100000002
600839.SH,600839,四川长虹,19981126,18.0,18.15,17.73,17.79,18.16,-0.37,-2.04,43630.0,78197.0,7819.7,78.197,0.78197
600839.SH,600839,四川长虹,19981127,17.8,18.05,17.6,17.6,17.79,-0.19,-1.07,27490.0,48984.0,4898.4,48.984,0.4898399999999999
600839.SH,600839,四川长虹,19981130,17.6,17.78,17.38,17.69,17.6,0.09,0.51,26212.0,45880.0,4588.0,45.88,0.4588
600839.SH,600839,四川长虹,19981201,17.69,17.85,17.44,17.45,17.69,-0.24,-1.36,16905.0,29809.972,2980.9972,29.809972,0.29809972
600839.SH,600839,四川长虹,19981202,17.45,17.73,17.22,17.72,17.45,0.27,1.55,20636.0,36093.468,3609.3468,36.093468,0.36093468
600839.SH,600839,四川长虹,19981203,17.78,18.5,17.72,18.18,17.72,0.46,2.6,53636.0,97368.891,9736.8891,97.368891,0.97368891
600839.SH,600839,四川长虹,19981204,18.25,18.49,17.9,18.15,18.18,-0.03,-0.17,34945.0,63643.488,6364.3488,63.643488,0.6364348799999999
600839.SH,600839,四川长虹,19981207,18.52,18.78,18.05,18.1,18.15,-0.05,-0.28,44321.0,81638.702,8163.8702,81.63870200000001,0.8163870200000001
600839.SH,600839,四川长虹,19981208,18.1,18.35,18.03,18.3,18.1,0.2,1.11,17546.0,31983.839,3198.3839,31.983839,0.31983839
600839.SH,600839,四川长虹,19981209,18.3,18.4,18.1,18.13,18.3,-0.17,-0.93,13895.0,25346.851,2534.6851,25.346851,0.25346851
600839.SH,600839,四川长虹,19981210,18.1,18.13,17.45,17.46,18.13,-0.67,-3.7,31842.0,56187.02,5618.701999999999,56.18701999999999,0.5618701999999999
600839.SH,600839,四川长虹,19981211,17.35,17.78,17.16,17.69,17.46,0.23,1.32,15085.0,26406.089,2640.6089,26.406089,0.26406089
600839.SH,600839,四川长虹,19981214,18.0,18.0,17.36,17.39,17.69,-0.3,-1.7,13367.0,23483.502,2348.3502,23.483502,0.2348350199999999
600839.SH,600839,四川长虹,19981215,17.38,17.39,16.71,17.03,17.39,-0.36,-2.07,41048.0,69729.081,6972.908100000001,69.72908100000001,0.69729081
600839.SH,600839,四川长虹,19981216,17.01,17.11,16.56,16.57,17.03,-0.46,-2.7,19253.0,32364.05,3236.405,32.36405,0.3236405
600839.SH,600839,四川长虹,19981217,16.45,16.45,16.0,16.0,16.57,-0.57,-3.44,31286.0,50651.392,5065.1392,50.651392,0.50651392
600839.SH,600839,四川长虹,19981218,15.99,16.4,15.8,16.12,16.0,0.12,0.75,26672.0,42942.86,4294.286,42.94286,0.4294286
600839.SH,600839,四川长虹,19981221,16.12,16.65,16.08,16.38,16.12,0.26,1.61,14543.0,23864.959,2386.4959,23.864959,0.23864959
600839.SH,600839,四川长虹,19981222,16.4,17.0,16.4,16.98,16.38,0.6,3.66,16725.0,28085.848,2808.5848,28.085848,0.28085848
600839.SH,600839,四川长虹,19981223,17.0,17.12,16.59,16.67,16.98,-0.31,-1.83,16208.0,27299.253,2729.9253,27.299253,0.27299253
600839.SH,600839,四川长虹,19981224,16.6,16.7,16.48,16.6,16.67,-0.07,-0.42,10650.0,17649.583,1764.9582999999998,17.649582999999996,0.1764958299999999
600839.SH,600839,四川长虹,19981225,16.6,16.85,16.59,16.61,16.6,0.01,0.06,10426.0,17409.721,1740.9721000000002,17.409721,0.17409721
600839.SH,600839,四川长虹,19981228,16.62,16.95,16.01,16.28,16.61,-0.33,-1.99,15383.0,25329.353,2532.9353,25.329353,0.25329353
600839.SH,600839,四川长虹,19981229,16.1,16.46,15.98,16.17,16.28,-0.11,-0.68,20390.0,32984.519,3298.4519,32.984519,0.32984519
600839.SH,600839,四川长虹,19981230,16.21,16.41,15.91,16.23,16.17,0.06,0.37,22761.0,36614.816,3661.4816,36.614816,0.36614816
600839.SH,600839,四川长虹,19981231,16.25,16.47,16.1,16.25,16.23,0.02,0.12,9829.0,16054.686,1605.4686,16.054686,0.16054686
600839.SH,600839,四川长虹,19990104,16.23,16.25,15.9,15.93,16.25,-0.32,-1.97,10764.0,17275.224,1727.5223999999998,17.275223999999998,0.1727522399999999
600839.SH,600839,四川长虹,19990105,15.89,15.95,15.68,15.84,15.93,-0.09,-0.57,12112.0,19108.772,1910.8772,19.108772,0.19108772
600839.SH,600839,四川长虹,19990106,16.25,16.4,16.03,16.2,15.84,0.36,2.27,15388.0,24975.825,2497.5825,24.975825,0.24975825
600839.SH,600839,四川长虹,19990107,16.39,17.33,16.21,17.2,16.2,1.0,6.17,55305.0,93981.907,9398.1907,93.981907,0.93981907
600839.SH,600839,四川长虹,19990108,17.48,17.96,17.25,17.38,17.2,0.18,1.05,45980.0,80512.147,8051.214699999999,80.512147,0.80512147
600839.SH,600839,四川长虹,19990111,17.4,17.48,16.96,17.32,17.38,-0.06,-0.35,31713.0,54410.789,5441.0789,54.410789,0.5441078899999999
600839.SH,600839,四川长虹,19990112,17.3,17.69,17.03,17.35,17.32,0.03,0.17,33879.0,58994.896,5899.4896,58.994896,0.58994896
600839.SH,600839,四川长虹,19990113,17.26,17.58,17.08,17.39,17.35,0.04,0.23,20940.0,36317.201,3631.7201,36.317201,0.36317201
600839.SH,600839,四川长虹,19990114,17.35,17.82,17.32,17.77,17.39,0.38,2.19,42182.0,74406.198,7440.6198,74.406198,0.74406198
600839.SH,600839,四川长虹,19990115,17.83,17.9,17.32,17.32,17.77,-0.45,-2.53,28485.0,50309.729,5030.9729,50.309729,0.5030972899999999
600839.SH,600839,四川长虹,19990118,17.2,17.55,17.02,17.47,17.32,0.15,0.87,25968.0,44873.364,4487.3364,44.873364,0.44873364
600839.SH,600839,四川长虹,19990119,17.5,17.98,17.45,17.76,17.47,0.29,1.66,40208.0,71452.392,7145.239200000001,71.452392,0.71452392
600839.SH,600839,四川长虹,19990120,17.8,17.85,17.33,17.33,17.76,-0.43,-2.42,18686.0,32762.826,3276.2826,32.762826,0.3276282599999999
600839.SH,600839,四川长虹,19990121,17.2,17.44,17.2,17.35,17.33,0.02,0.12,17186.0,29737.963,2973.7963,29.737963,0.29737963
600839.SH,600839,四川长虹,19990122,17.35,17.5,16.9,16.92,17.35,-0.43,-2.48,51748.0,88585.427,8858.5427,88.585427,0.8858542699999999
600839.SH,600839,四川长虹,19990125,16.88,16.9,16.53,16.55,16.92,-0.37,-2.19,34278.0,57121.001,5712.1001,57.121001,0.57121001
600839.SH,600839,四川长虹,19990126,16.49,16.66,15.96,16.2,16.55,-0.35,-2.11,46719.0,75939.177,7593.9177,75.939177,0.75939177
600839.SH,600839,四川长虹,19990127,16.2,16.48,16.12,16.44,16.2,0.24,1.48,20205.0,32990.996,3299.0996,32.990996,0.32990996
600839.SH,600839,四川长虹,19990128,16.7,16.82,16.4,16.47,16.44,0.03,0.18,16714.0,27674.353,2767.4353,27.674353,0.27674353
600839.SH,600839,四川长虹,19990129,16.4,16.47,16.25,16.37,16.47,-0.1,-0.61,10919.0,17826.233,1782.6233,17.826233,0.17826233
600839.SH,600839,四川长虹,19990201,16.29,16.37,16.01,16.15,16.37,-0.22,-1.34,10762.0,17429.781,1742.9780999999998,17.429781,0.17429781
600839.SH,600839,四川长虹,19990202,16.1,16.4,16.05,16.38,16.15,0.23,1.42,12542.0,20264.99,2026.4990000000005,20.26499,0.2026499
600839.SH,600839,四川长虹,19990203,16.35,16.42,16.08,16.1,16.38,-0.28,-1.71,9369.0,15182.08,1518.208,15.18208,0.1518208
600839.SH,600839,四川长虹,19990204,16.05,16.15,15.9,15.96,16.1,-0.14,-0.87,19256.0,30789.169,3078.9169,30.789169,0.30789169
600839.SH,600839,四川长虹,19990205,15.9,15.96,15.65,15.68,15.96,-0.28,-1.75,21944.0,34582.089,3458.2089,34.582089,0.34582089
600839.SH,600839,四川长虹,19990209,15.8,15.89,15.1,15.61,15.68,-0.07,-0.45,20779.0,32250.141,3225.0141,32.250141,0.32250141
600839.SH,600839,四川长虹,19990301,15.5,15.5,15.1,15.24,15.61,-0.37,-2.37,14125.0,21503.612,2150.3612000000003,21.503612000000004,0.21503612
600839.SH,600839,四川长虹,19990302,15.24,15.29,14.9,15.0,15.24,-0.24,-1.57,16582.0,24913.83,2491.3830000000003,24.913830000000004,0.2491383
600839.SH,600839,四川长虹,19990303,15.0,15.62,14.82,15.45,15.0,0.45,3.0,24431.0,37216.337,3721.6337,37.216337,0.3721633699999999
600839.SH,600839,四川长虹,19990304,15.53,15.6,15.2,15.22,15.45,-0.23,-1.49,16424.0,25281.238,2528.1238000000003,25.281238,0.25281238
600839.SH,600839,四川长虹,19990305,15.2,15.35,15.11,15.22,15.22,0.0,0.0,15861.0,24105.662,2410.5662,24.105662,0.24105662
600839.SH,600839,四川长虹,19990308,15.2,15.2,15.0,15.11,15.22,-0.11,-0.72,14473.0,21815.899,2181.5899,21.815899,0.2181589899999999
600839.SH,600839,四川长虹,19990309,15.11,15.59,15.1,15.45,15.11,0.34,2.25,18926.0,29184.685,2918.4685,29.184685,0.29184685
600839.SH,600839,四川长虹,19990310,15.4,15.4,15.12,15.21,15.45,-0.24,-1.55,11863.0,18050.332,1805.0332,18.050332,0.1805033199999999
600839.SH,600839,四川长虹,19990311,15.28,15.65,15.25,15.47,15.21,0.26,1.71,18479.0,28599.829,2859.9829,28.599829,0.28599829
600839.SH,600839,四川长虹,19990312,15.5,15.98,15.5,15.67,15.47,0.2,1.29,15085.0,23764.991,2376.4991,23.764991,0.23764991
600839.SH,600839,四川长虹,19990315,15.67,15.75,15.32,15.4,15.67,-0.27,-1.72,18605.0,28717.52,2871.752,28.71752,0.2871752
600839.SH,600839,四川长虹,19990316,15.4,15.75,15.38,15.43,15.4,0.03,0.19,14878.0,23035.522,2303.5522,23.035522,0.23035522
600839.SH,600839,四川长虹,19990317,15.48,15.72,15.35,15.43,15.43,0.0,0.0,20862.0,32308.489,3230.8489,32.308489,0.32308489
600839.SH,600839,四川长虹,19990318,15.38,15.4,15.2,15.22,15.43,-0.21,-1.36,14729.0,22469.552,2246.9552,22.469552,0.22469552
600839.SH,600839,四川长虹,19990319,15.1,15.35,15.08,15.3,15.22,0.08,0.53,14975.0,22724.236,2272.4236,22.724236,0.22724236
600839.SH,600839,四川长虹,19990322,15.3,15.44,15.12,15.2,15.3,-0.1,-0.65,20452.0,31057.772,3105.7772,31.057772,0.31057772
600839.SH,600839,四川长虹,19990323,15.2,15.4,15.15,15.2,15.2,0.0,0.0,15543.0,23636.583,2363.6583,23.636583,0.23636583
600839.SH,600839,四川长虹,19990324,15.2,15.89,15.18,15.63,15.2,0.43,2.83,42266.0,66212.609,6621.260899999999,66.21260899999999,0.6621260899999999
600839.SH,600839,四川长虹,19990325,15.59,15.68,15.28,15.32,15.63,-0.31,-1.98,11379.0,17542.571,1754.2571,17.542571,0.1754257099999999
600839.SH,600839,四川长虹,19990326,15.25,15.4,15.18,15.22,15.32,-0.1,-0.65,11608.0,17668.26,1766.8259999999998,17.668259999999997,0.1766825999999999
600839.SH,600839,四川长虹,19990329,15.2,15.2,15.1,15.2,15.22,-0.02,-0.13,13400.0,20306.276,2030.6276000000005,20.306276000000004,0.20306276
600839.SH,600839,四川长虹,19990330,15.21,15.48,15.1,15.1,15.2,-0.1,-0.66,12069.0,18302.681,1830.2681,18.302681,0.1830268099999999
600839.SH,600839,四川长虹,19990331,15.1,15.2,14.89,14.97,15.1,-0.13,-0.86,20138.0,30229.55,3022.955,30.22955,0.3022955
600839.SH,600839,四川长虹,19990401,14.95,14.97,14.82,14.9,14.97,-0.07,-0.47,20618.0,30672.491,3067.2491,30.672491,0.30672491
600839.SH,600839,四川长虹,19990402,14.92,15.37,14.9,15.19,14.9,0.29,1.95,20615.0,31130.46,3113.046,31.13046,0.3113046
600839.SH,600839,四川长虹,19990405,15.25,15.6,15.25,15.47,15.19,0.28,1.84,20409.0,31559.426,3155.9426,31.559426,0.3155942599999999
600839.SH,600839,四川长虹,19990406,15.58,15.65,15.36,15.4,15.47,-0.07,-0.45,13494.0,20811.884,2081.1884,20.811884,0.20811884
600839.SH,600839,四川长虹,19990407,15.4,15.82,15.3,15.4,15.4,0.0,0.0,21734.0,33744.483,3374.4483,33.744483,0.33744483
600839.SH,600839,四川长虹,19990408,15.45,15.8,15.4,15.78,15.4,0.38,2.47,34601.0,54088.494,5408.8494,54.088494,0.54088494
600839.SH,600839,四川长虹,19990409,15.81,15.88,15.48,15.5,15.78,-0.28,-1.77,24992.0,39152.04,3915.204,39.15204,0.3915204
600839.SH,600839,四川长虹,19990412,15.5,15.6,15.15,15.2,15.5,-0.3,-1.94,18496.0,28216.383,2821.6383,28.216383,0.28216383
600839.SH,600839,四川长虹,19990413,15.2,15.42,15.1,15.2,15.2,0.0,0.0,11283.0,17216.729,1721.6729,17.216729,0.17216729
600839.SH,600839,四川长虹,19990414,15.25,15.49,15.15,15.25,15.2,0.05,0.33,8867.0,13505.19,1350.519,13.50519,0.1350519
600839.SH,600839,四川长虹,19990415,15.25,15.25,15.01,15.03,15.25,-0.22,-1.44,12457.0,18772.032,1877.2032,18.772032,0.18772032
600839.SH,600839,四川长虹,19990416,15.0,15.18,14.96,15.05,15.03,0.02,0.13,10112.0,15213.03,1521.303,15.213030000000002,0.1521303
600839.SH,600839,四川长虹,19990419,15.0,15.05,14.86,14.87,15.05,-0.18,-1.2,14100.0,21025.162,2102.5162,21.025162,0.21025162
600839.SH,600839,四川长虹,19990420,14.85,15.08,14.65,14.7,14.87,-0.17,-1.14,16220.0,24053.619,2405.3619,24.053619,0.2405361899999999
600839.SH,600839,四川长虹,19990421,14.71,14.8,14.3,14.37,14.7,-0.33,-2.24,25319.0,36728.774,3672.8774,36.728774,0.36728774
600839.SH,600839,四川长虹,19990422,14.0,14.2,13.6,14.03,14.37,-0.34,-2.37,17806.0,24888.505,2488.8505,24.888505,0.24888505
600839.SH,600839,四川长虹,19990423,14.0,14.5,13.99,14.46,14.03,0.43,3.06,14937.0,21334.688,2133.4688,21.334688,0.2133468799999999
600839.SH,600839,四川长虹,19990426,14.5,14.99,14.11,14.19,14.46,-0.27,-1.87,33486.0,48955.119,4895.5119,48.955119,0.4895511899999999
600839.SH,600839,四川长虹,19990427,14.14,14.14,13.74,13.78,14.19,-0.41,-2.89,26236.0,36284.413,3628.4413,36.284413,0.36284413
600839.SH,600839,四川长虹,19990428,13.8,14.0,13.78,13.8,13.78,0.02,0.15,19162.0,26549.037,2654.9037,26.549037,0.26549037
600839.SH,600839,四川长虹,19990429,13.82,14.0,13.77,13.86,13.8,0.06,0.43,23796.0,32921.171,3292.1171000000004,32.921171,0.32921171
600839.SH,600839,四川长虹,19990430,13.99,14.14,13.94,13.99,13.86,0.13,0.94,11864.0,16594.287,1659.4287,16.594286999999998,0.1659428699999999
600839.SH,600839,四川长虹,19990504,13.95,13.98,13.54,13.56,13.99,-0.43,-3.07,19425.0,26491.463,2649.1463,26.491463,0.26491463
600839.SH,600839,四川长虹,19990505,13.5,13.5,13.2,13.46,13.56,-0.1,-0.74,22979.0,30642.399,3064.2399,30.642399,0.30642399
600839.SH,600839,四川长虹,19990506,13.48,13.6,13.3,13.49,13.46,0.03,0.22,17218.0,23103.518,2310.3518,23.103518,0.2310351799999999
600839.SH,600839,四川长虹,19990507,13.52,13.59,13.23,13.27,13.49,-0.22,-1.63,14980.0,20011.171,2001.1171,20.011171,0.20011171
600839.SH,600839,四川长虹,19990510,13.2,13.2,12.42,12.59,13.27,-0.68,-5.12,29890.0,37943.74,3794.374,37.94374,0.3794374
600839.SH,600839,四川长虹,19990511,12.59,12.99,12.59,12.85,12.59,0.26,2.07,19172.0,24474.994,2447.4994,24.474993999999995,0.2447499399999999
600839.SH,600839,四川长虹,19990512,12.93,13.1,12.68,12.88,12.85,0.03,0.23,13078.0,16805.955,1680.5955,16.805955,0.16805955
600839.SH,600839,四川长虹,19990513,12.91,12.95,12.6,12.66,12.88,-0.22,-1.71,11332.0,14417.672,1441.7672,14.417672,0.14417672
600839.SH,600839,四川长虹,19990514,12.65,12.65,12.2,12.25,12.66,-0.41,-3.24,18144.0,22460.904,2246.0904,22.460904,0.2246090399999999
600839.SH,600839,四川长虹,19990517,12.1,12.45,11.82,12.1,12.25,-0.15,-1.22,16438.0,19876.4,1987.64,19.8764,0.198764
600839.SH,600839,四川长虹,19990518,12.12,12.48,12.1,12.16,12.1,0.06,0.5,10933.0,13397.83,1339.783,13.39783,0.1339783
600839.SH,600839,四川长虹,19990519,12.18,13.08,12.17,13.01,12.16,0.85,6.99,31163.0,39716.805,3971.6805,39.716805,0.39716805
600839.SH,600839,四川长虹,19990520,13.2,14.1,12.88,14.0,13.01,0.99,7.61,67421.0,90642.472,9064.2472,90.642472,0.90642472
600839.SH,600839,四川长虹,19990521,14.19,14.98,14.19,14.49,14.0,0.49,3.5,115764.0,169111.818,16911.1818,169.11181799999997,1.6911181799999997
600839.SH,600839,四川长虹,19990524,14.5,15.06,14.39,14.89,14.49,0.4,2.76,96457.0,143061.293,14306.1293,143.061293,1.43061293
