ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688565.SH,688565,力源科技,20220211,15.8,15.88,15.52,15.72,15.91,-0.19,-1.1942,4798.81,7522.621,752.2621,7.522621,0.07522621
688565.SH,688565,力源科技,20220214,15.55,15.8,15.5,15.72,15.72,0.0,0.0,3030.22,4746.641,474.6641,4.746640999999999,0.0474664099999999
688565.SH,688565,力源科技,20220215,15.74,15.74,15.46,15.56,15.72,-0.16,-1.0178,3156.8,4916.758,491.6758,4.916758,0.0491675799999999
688565.SH,688565,力源科技,20220216,15.56,16.3,15.56,16.21,15.56,0.65,4.1774,12657.82,20317.605,2031.7605,20.317605,0.20317605
688565.SH,688565,力源科技,20220217,16.22,16.79,16.08,16.58,16.21,0.37,2.2825,14357.79,23831.287,2383.1287,23.831287000000003,0.23831287
688565.SH,688565,力源科技,20220218,16.49,16.68,16.26,16.54,16.58,-0.04,-0.2413,8875.86,14653.792,1465.3792,14.653792,0.14653792
688565.SH,688565,力源科技,20220221,16.54,16.82,16.4,16.73,16.54,0.19,1.1487,6152.5,10222.213,1022.2213,10.222213,0.10222213
688565.SH,688565,力源科技,20220222,16.7,17.02,16.22,16.58,16.73,-0.15,-0.8966,6483.57,10784.086,1078.4086,10.784086,0.10784086
688565.SH,688565,力源科技,20220223,16.7,17.01,16.32,16.93,16.58,0.35,2.111,10847.8,18171.107,1817.1107,18.171107,0.18171107
688565.SH,688565,力源科技,20220224,16.99,17.18,16.37,16.58,16.93,-0.35,-2.0673,12352.44,20720.676,2072.0676,20.720676,0.2072067599999999
688565.SH,688565,力源科技,20220225,16.89,16.97,16.48,16.78,16.58,0.2,1.2063,6410.94,10729.2,1072.92,10.7292,0.107292
688565.SH,688565,力源科技,20220228,16.73,16.88,16.38,16.57,16.78,-0.21,-1.2515,5687.4,9418.391,941.8391,9.418391,0.09418391
688565.SH,688565,力源科技,20220301,16.57,16.83,16.46,16.72,16.57,0.15,0.9053,5034.7,8395.33,839.533,8.39533,0.0839533
688565.SH,688565,力源科技,20220302,17.55,18.46,17.55,17.65,16.72,0.93,5.5622,36046.78,64752.512,6475.251200000001,64.75251200000001,0.6475251200000001
688565.SH,688565,力源科技,20220303,17.9,17.98,17.3,17.44,17.65,-0.21,-1.1898,20250.45,35805.181,3580.5181,35.805181,0.3580518099999999
688565.SH,688565,力源科技,20220304,17.69,17.89,17.08,17.18,17.44,-0.26,-1.4908,13869.88,24261.313,2426.1313,24.261313,0.24261313
688565.SH,688565,力源科技,20220307,17.24,17.58,17.0,17.15,17.18,-0.03,-0.1746,8451.76,14536.626,1453.6626,14.536626000000002,0.14536626
688565.SH,688565,力源科技,20220308,17.06,17.29,16.53,16.82,17.15,-0.33,-1.9242,7113.3,12017.645,1201.7645,12.017645,0.12017645
688565.SH,688565,力源科技,20220309,16.5,16.78,15.31,15.96,16.82,-0.86,-5.113,12420.64,19957.196,1995.7196,19.957196,0.19957196
688565.SH,688565,力源科技,20220310,15.9,16.38,15.9,16.1,15.96,0.14,0.8772,7279.77,11765.742,1176.5742,11.765742,0.11765742
688565.SH,688565,力源科技,20220311,15.92,16.08,15.35,15.86,16.1,-0.24,-1.4907,6141.08,9620.141,962.0141,9.620141,0.09620141
688565.SH,688565,力源科技,20220314,15.53,15.84,15.2,15.25,15.86,-0.61,-3.8462,6644.92,10283.99,1028.399,10.28399,0.1028399
688565.SH,688565,力源科技,20220315,15.05,15.22,14.33,14.36,15.25,-0.89,-5.8361,6849.2,10101.464,1010.1464,10.101464,0.10101464
688565.SH,688565,力源科技,20220316,14.5,14.85,14.12,14.64,14.36,0.28,1.9499,6090.21,8811.567,881.1566999999999,8.811566999999998,0.0881156699999999
688565.SH,688565,力源科技,20220317,14.95,15.15,14.67,14.87,14.64,0.23,1.571,5870.83,8770.171,877.0171,8.770171,0.0877017099999999
688565.SH,688565,力源科技,20220318,14.73,15.19,14.73,15.08,14.87,0.21,1.4122,3738.63,5630.876,563.0876000000001,5.630876000000001,0.05630876
688565.SH,688565,力源科技,20220321,15.0,15.45,15.0,15.38,15.08,0.3,1.9894,4110.89,6273.42,627.342,6.27342,0.0627342
688565.SH,688565,力源科技,20220322,15.31,15.38,15.1,15.23,15.38,-0.15,-0.9753,4748.01,7208.307,720.8307,7.208307,0.07208307
688565.SH,688565,力源科技,20220323,15.46,16.0,15.23,15.33,15.23,0.1,0.6566,8455.33,13122.992,1312.2992,13.122992,0.13122992
688565.SH,688565,力源科技,20220324,15.88,16.22,15.44,15.44,15.33,0.11,0.7175,9932.12,15682.748,1568.2748,15.682747999999998,0.15682748
688565.SH,688565,力源科技,20220325,15.79,15.79,15.27,15.32,15.44,-0.12,-0.7772,7779.17,12009.096,1200.9096,12.009096,0.12009096
688565.SH,688565,力源科技,20220325,15.79,15.79,15.27,15.32,15.44,-0.12,-0.7772,7779.17,12009.096,1200.9096,12.009096,0.12009096
688565.SH,688565,力源科技,20220329,15.09,15.17,14.72,14.76,15.11,-0.35,-2.3163,4885.48,7290.745,729.0745,7.290744999999999,0.07290745
688565.SH,688565,力源科技,20220329,15.09,15.17,14.72,14.76,15.11,-0.35,-2.3163,4885.48,7290.745,729.0745,7.290744999999999,0.07290745
