ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603887.SH,603887,城地香江,20170710,34.62,34.65,33.55,33.74,34.61,-0.87,-2.51,5867.6,19913.949,1991.3949,19.913949,0.1991394899999999
603887.SH,603887,城地香江,20170711,33.4,33.74,32.8,32.86,33.74,-0.88,-2.61,4141.0,13789.028,1378.9028,13.789028,0.13789028
603887.SH,603887,城地香江,20170712,32.86,33.0,32.0,33.0,32.86,0.14,0.43,3730.82,12121.54,1212.154,12.12154,0.1212154
603887.SH,603887,城地香江,20170713,32.8,33.0,32.32,32.59,33.0,-0.41,-1.24,3238.66,10544.777,1054.4777,10.544777,0.10544777
603887.SH,603887,城地香江,20170714,32.42,32.64,32.15,32.22,32.59,-0.37,-1.14,2619.0,8471.027,847.1027,8.471027,0.0847102699999999
603887.SH,603887,城地香江,20170717,32.2,32.2,29.0,29.02,32.22,-3.2,-9.93,6314.95,19002.081,1900.2081,19.002081,0.1900208099999999
603887.SH,603887,城地香江,20170718,29.03,29.42,28.43,29.09,29.02,0.07,0.24,3371.0,9735.371,973.5371,9.735371,0.0973537099999999
603887.SH,603887,城地香江,20170719,29.18,29.47,28.65,29.24,29.09,0.15,0.52,4243.0,12309.605,1230.9605,12.309605,0.12309605
603887.SH,603887,城地香江,20170720,29.48,30.84,29.2,29.43,29.24,0.19,0.65,4320.0,12927.955,1292.7955,12.927955,0.12927955
603887.SH,603887,城地香江,20170721,29.51,30.31,29.23,29.44,29.43,0.01,0.03,4436.0,13153.191,1315.3191000000002,13.153191,0.13153191
603887.SH,603887,城地香江,20170724,29.04,29.8,29.04,29.74,29.44,0.3,1.02,4058.75,11950.441,1195.0441,11.950441,0.11950441
603887.SH,603887,城地香江,20170725,29.76,29.98,29.5,29.86,29.74,0.12,0.4,2320.13,6896.153,689.6153,6.896153000000001,0.06896153
603887.SH,603887,城地香江,20170726,29.56,29.98,29.37,29.62,29.86,-0.24,-0.8,2503.0,7421.076,742.1076,7.421076,0.07421076
603887.SH,603887,城地香江,20170727,29.26,30.56,29.26,30.35,29.62,0.73,2.46,4961.0,14950.386,1495.0386,14.950386000000002,0.14950386
603887.SH,603887,城地香江,20170728,30.57,30.58,29.92,30.02,30.35,-0.33,-1.09,3355.75,10115.857,1011.5857,10.115857,0.10115857
603887.SH,603887,城地香江,20170731,29.8,30.23,29.77,30.05,30.02,0.03,0.1,2814.12,8428.022,842.8022000000001,8.428022,0.08428022
603887.SH,603887,城地香江,20170801,29.99,30.2,29.68,30.0,30.05,-0.05,-0.17,3824.0,11414.753,1141.4753,11.414753,0.11414753
603887.SH,603887,城地香江,20170802,30.0,30.0,29.01,29.11,30.0,-0.89,-2.97,3286.0,9696.607,969.6607,9.696607,0.09696607
603887.SH,603887,城地香江,20170803,29.0,29.87,28.98,29.62,29.11,0.51,1.75,3969.12,11721.551,1172.1551,11.721551,0.11721551
603887.SH,603887,城地香江,20170804,29.41,30.08,29.29,29.45,29.62,-0.17,-0.57,2980.0,8789.396,878.9396,8.789396,0.08789396
603887.SH,603887,城地香江,20170807,29.53,29.83,29.23,29.79,29.45,0.34,1.15,6138.0,18203.991,1820.3991,18.203991,0.18203991
603887.SH,603887,城地香江,20170808,29.65,31.65,29.4,31.44,29.79,1.65,5.54,14170.86,43595.767,4359.5767,43.595767,0.4359576699999999
603887.SH,603887,城地香江,20170809,30.81,32.1,30.5,31.6,31.44,0.16,0.51,13442.99,41867.682,4186.7682,41.867682,0.41867682
603887.SH,603887,城地香江,20170810,31.5,31.85,30.67,31.69,31.6,0.09,0.28,11377.62,35643.5,3564.35,35.6435,0.3564349999999999
603887.SH,603887,城地香江,20170811,31.49,33.2,31.08,33.17,31.69,1.48,4.67,24537.35,79235.341,7923.5341,79.235341,0.79235341
603887.SH,603887,城地香江,20170814,33.0,33.6,32.02,32.85,33.17,-0.32,-0.96,18841.78,61679.494,6167.9494,61.679494,0.61679494
603887.SH,603887,城地香江,20170815,32.37,33.66,32.3,32.45,32.85,-0.4,-1.22,11771.69,38554.119,3855.4119,38.554119,0.38554119
603887.SH,603887,城地香江,20170816,32.21,32.49,31.62,32.07,32.45,-0.38,-1.17,8181.62,26260.314,2626.0314,26.260314,0.2626031399999999
603887.SH,603887,城地香江,20170817,32.0,32.25,31.7,31.71,32.07,-0.36,-1.12,7136.73,22774.818,2277.4818,22.774818,0.22774818
603887.SH,603887,城地香江,20170818,31.61,31.7,31.26,31.45,31.71,-0.26,-0.82,4917.0,15476.723,1547.6723,15.476723,0.15476723
603887.SH,603887,城地香江,20170821,31.68,31.96,31.47,31.86,31.45,0.41,1.3,4120.0,13070.637,1307.0637000000002,13.070637,0.13070637
603887.SH,603887,城地香江,20170822,31.84,32.15,31.39,31.46,31.86,-0.4,-1.26,4351.0,13782.719,1378.2719,13.782719,0.13782719
603887.SH,603887,城地香江,20170823,31.46,31.6,31.04,31.4,31.46,-0.06,-0.19,3306.0,10347.879,1034.7879,10.347879,0.10347879
603887.SH,603887,城地香江,20170824,31.65,31.65,30.86,30.88,31.4,-0.52,-1.66,4512.13,14070.237,1407.0237,14.070237,0.14070237
603887.SH,603887,城地香江,20170825,31.0,31.58,30.7,31.39,30.88,0.51,1.65,4812.0,15020.393,1502.0393,15.020393,0.1502039299999999
603887.SH,603887,城地香江,20170828,31.64,32.42,31.4,31.93,31.39,0.54,1.72,8106.62,25873.235,2587.3235,25.873235,0.25873235
603887.SH,603887,城地香江,20170829,32.21,32.7,31.85,32.23,31.93,0.3,0.94,8898.78,28775.205,2877.5205,28.775205,0.28775205
603887.SH,603887,城地香江,20170830,32.3,32.4,31.76,31.88,32.23,-0.35,-1.09,5385.78,17270.588,1727.0588,17.270588,0.17270588
603887.SH,603887,城地香江,20170831,31.88,32.65,31.82,32.56,31.88,0.68,2.13,9197.0,29810.455,2981.0455,29.810455,0.29810455
603887.SH,603887,城地香江,20170901,32.55,32.7,32.15,32.31,32.56,-0.25,-0.77,7196.38,23239.53,2323.953,23.23953,0.2323952999999999
603887.SH,603887,城地香江,20170904,32.18,32.4,32.0,32.1,32.31,-0.21,-0.65,4891.0,15757.008,1575.7008,15.757008,0.15757008
603887.SH,603887,城地香江,20170905,32.1,32.27,31.9,32.17,32.1,0.07,0.22,4221.12,13545.63,1354.563,13.54563,0.1354563
603887.SH,603887,城地香江,20170906,32.28,32.28,31.72,31.94,32.17,-0.23,-0.72,4684.0,14968.307,1496.8307,14.968307,0.14968307
603887.SH,603887,城地香江,20170907,31.98,32.48,31.84,32.08,31.94,0.14,0.44,6097.99,19627.05,1962.705,19.62705,0.1962705
603887.SH,603887,城地香江,20170908,32.08,33.9,31.82,33.3,32.08,1.22,3.8,18235.64,59851.824,5985.1824,59.85182399999999,0.59851824
603887.SH,603887,城地香江,20170911,32.93,33.58,32.91,33.4,33.3,0.1,0.3,12024.93,40093.528,4009.3528,40.093528,0.40093528
603887.SH,603887,城地香江,20170912,33.4,33.55,32.25,32.29,33.4,-1.11,-3.32,12718.0,41617.013,4161.7013,41.617013,0.41617013
603887.SH,603887,城地香江,20170913,32.32,33.58,32.11,33.46,32.29,1.17,3.62,12697.25,41788.34,4178.834,41.78834,0.4178833999999999
603887.SH,603887,城地香江,20170914,33.46,35.4,33.0,34.18,33.46,0.72,2.15,28610.18,97316.054,9731.6054,97.316054,0.97316054
603887.SH,603887,城地香江,20170915,33.9,35.0,33.41,34.96,34.18,0.78,2.28,24280.36,83349.138,8334.9138,83.349138,0.83349138
603887.SH,603887,城地香江,20170918,34.9,35.3,34.31,34.9,34.96,-0.06,-0.17,20324.16,70886.231,7088.6231,70.886231,0.70886231
603887.SH,603887,城地香江,20170919,34.55,35.79,34.55,35.63,34.9,0.73,2.09,26712.3,94473.881,9447.3881,94.473881,0.94473881
603887.SH,603887,城地香江,20170920,35.5,36.0,34.98,35.16,35.63,-0.47,-1.32,17002.61,60115.628,6011.5628,60.115628,0.60115628
603887.SH,603887,城地香江,20170921,35.02,35.25,34.16,34.23,35.16,-0.93,-2.65,13318.81,45894.139,4589.4139000000005,45.894139,0.45894139
603887.SH,603887,城地香江,20170922,34.24,34.4,33.33,33.58,34.23,-0.65,-1.9,6635.0,22350.138,2235.0138,22.350138,0.2235013799999999
603887.SH,603887,城地香江,20170925,33.39,34.13,33.39,33.74,33.58,0.16,0.48,6755.78,22811.943,2281.1943,22.811943,0.2281194299999999
603887.SH,603887,城地香江,20170926,33.5,34.3,32.15,32.52,33.74,-1.22,-3.62,6951.0,22779.387,2277.9387,22.779387,0.2277938699999999
603887.SH,603887,城地香江,20170927,32.52,32.92,32.2,32.55,32.52,0.03,0.09,4262.64,13820.537,1382.0537,13.820537,0.13820537
603887.SH,603887,城地香江,20170928,32.88,32.88,31.91,31.96,32.55,-0.59,-1.81,5256.0,16996.801,1699.6801,16.996801,0.16996801
603887.SH,603887,城地香江,20170929,32.15,32.5,31.92,32.47,31.96,0.51,1.6,6058.82,19496.128,1949.6128,19.496128,0.19496128
603887.SH,603887,城地香江,20171009,32.5,33.8,32.5,33.78,32.47,1.31,4.03,11328.16,37712.06,3771.206,37.71206,0.3771205999999999
603887.SH,603887,城地香江,20171010,33.61,34.2,33.2,34.19,33.78,0.41,1.21,13624.11,46178.682,4617.8682,46.178682,0.46178682
603887.SH,603887,城地香江,20171011,34.17,34.28,33.68,33.97,34.19,-0.22,-0.64,9253.24,31352.803,3135.2803,31.352803,0.3135280299999999
603887.SH,603887,城地香江,20171012,33.97,34.3,33.3,34.08,33.97,0.11,0.32,9880.0,33619.321,3361.9321000000004,33.61932100000001,0.3361932100000001
603887.SH,603887,城地香江,20171013,34.08,34.47,33.7,34.27,34.08,0.19,0.56,16543.63,56714.493,5671.4493,56.714493,0.56714493
603887.SH,603887,城地香江,20171016,34.55,34.89,32.7,33.2,34.27,-1.07,-3.12,22759.0,77005.548,7700.5548,77.005548,0.77005548
603887.SH,603887,城地香江,20171017,33.15,33.15,32.1,32.21,33.2,-0.99,-2.98,12898.6,41748.734,4174.8734,41.74873399999999,0.4174873399999999
603887.SH,603887,城地香江,20171018,31.9,31.9,30.52,30.6,32.21,-1.61,-5.0,16950.71,52781.406,5278.140600000001,52.781406,0.5278140600000001
603887.SH,603887,城地香江,20171019,30.45,30.94,30.2,30.48,30.6,-0.12,-0.39,6333.0,19396.012,1939.6012,19.396012,0.1939601199999999
603887.SH,603887,城地香江,20171020,30.5,31.18,30.38,30.92,30.48,0.44,1.44,6034.0,18676.336,1867.6336,18.676336,0.18676336
603887.SH,603887,城地香江,20171023,30.92,31.15,30.71,31.01,30.92,0.09,0.29,4108.0,12722.68,1272.268,12.72268,0.1272268
603887.SH,603887,城地香江,20171024,30.92,31.01,30.34,30.48,31.01,-0.53,-1.71,4739.51,14476.293,1447.6293,14.476293,0.14476293
603887.SH,603887,城地香江,20171025,30.48,30.94,30.48,30.83,30.48,0.35,1.15,3568.16,10972.818,1097.2818,10.972818,0.10972818
603887.SH,603887,城地香江,20171026,30.88,30.93,30.62,30.88,30.83,0.05,0.16,4271.16,13147.402,1314.7402,13.147402,0.13147402
603887.SH,603887,城地香江,20171027,30.9,31.88,30.89,31.75,30.88,0.87,2.82,11542.67,36354.881,3635.4881,36.354881,0.36354881
603887.SH,603887,城地香江,20171030,31.06,31.68,30.47,30.65,31.75,-1.1,-3.46,7736.0,23807.671,2380.7671,23.807671,0.23807671
603887.SH,603887,城地香江,20171031,30.62,32.55,30.62,31.89,30.65,1.24,4.05,15918.27,50363.579,5036.3579,50.363579,0.50363579
603887.SH,603887,城地香江,20171101,31.65,32.2,31.46,31.89,31.89,0.0,0.0,10812.27,34398.04,3439.804,34.39804,0.3439804
603887.SH,603887,城地香江,20171102,31.87,31.89,31.52,31.84,31.89,-0.05,-0.16,5377.0,17031.718,1703.1718,17.031718,0.17031718
603887.SH,603887,城地香江,20171103,31.8,32.2,30.57,32.02,31.84,0.18,0.57,10294.17,32524.263,3252.4263,32.524263,0.32524263
603887.SH,603887,城地香江,20171106,32.2,32.4,31.65,31.73,32.02,-0.29,-0.91,12452.0,39670.58,3967.058,39.67058,0.3967058
603887.SH,603887,城地香江,20171107,31.41,31.7,30.8,30.94,31.73,-0.79,-2.49,12089.13,37583.113,3758.3113,37.583113,0.3758311299999999
603887.SH,603887,城地香江,20171108,30.91,31.16,30.6,30.81,30.94,-0.13,-0.42,7013.77,21625.174,2162.5174,21.625174,0.2162517399999999
603887.SH,603887,城地香江,20171109,30.8,31.08,30.71,30.86,30.81,0.05,0.16,4422.13,13649.751,1364.9751,13.649751000000002,0.13649751
603887.SH,603887,城地香江,20171110,31.0,31.0,30.72,30.79,30.86,-0.07,-0.23,4439.0,13680.554,1368.0554,13.680554,0.13680554
603887.SH,603887,城地香江,20171113,30.8,30.99,30.53,30.76,30.79,-0.03,-0.1,4233.01,12997.85,1299.785,12.99785,0.1299785
603887.SH,603887,城地香江,20171114,30.82,30.82,30.35,30.36,30.76,-0.4,-1.3,4997.0,15269.606,1526.9606,15.269606,0.15269606
603887.SH,603887,城地香江,20171115,30.21,30.55,30.18,30.4,30.36,0.04,0.13,3277.87,9943.51,994.351,9.94351,0.0994351
603887.SH,603887,城地香江,20171116,30.54,30.54,30.02,30.12,30.4,-0.28,-0.92,3471.16,10503.927,1050.3927,10.503927,0.1050392699999999
603887.SH,603887,城地香江,20171117,30.05,30.05,28.45,28.55,30.12,-1.57,-5.21,15640.0,45682.702,4568.2702,45.682702,0.45682702
603887.SH,603887,城地香江,20171120,28.53,29.5,27.48,28.59,28.55,0.04,0.14,17716.16,50459.782,5045.9782,50.459782,0.50459782
603887.SH,603887,城地香江,20171121,28.59,28.59,27.38,27.71,28.59,-0.88,-3.08,12452.0,34606.842,3460.6842,34.606842,0.34606842
603887.SH,603887,城地香江,20171122,27.72,27.93,27.38,27.42,27.71,-0.29,-1.05,3424.51,9437.511,943.7511,9.437511,0.09437511
603887.SH,603887,城地香江,20171123,27.0,27.36,26.02,26.25,27.42,-1.17,-4.27,7631.08,20265.963,2026.5963,20.265963,0.2026596299999999
603887.SH,603887,城地香江,20171124,26.24,26.24,25.77,25.86,26.25,-0.39,-1.49,4094.51,10623.912,1062.3912,10.623912,0.10623912
603887.SH,603887,城地香江,20171127,26.0,26.27,25.72,25.82,25.86,-0.04,-0.15,2483.0,6449.828,644.9828,6.449828,0.06449828
603887.SH,603887,城地香江,20171128,26.06,26.17,25.82,26.08,25.82,0.26,1.01,2519.51,6564.938,656.4938,6.564938,0.06564938
603887.SH,603887,城地香江,20171129,26.2,26.2,25.72,25.85,26.08,-0.23,-0.88,2622.51,6792.971,679.2971,6.792971,0.0679297099999999
603887.SH,603887,城地香江,20171130,26.08,26.11,25.84,26.06,25.85,0.21,0.81,2282.0,5929.526,592.9526,5.929525999999999,0.0592952599999999
603887.SH,603887,城地香江,20171201,26.6,26.65,25.71,26.18,26.06,0.12,0.46,2775.16,7263.655,726.3655,7.263655,0.07263655
603887.SH,603887,城地香江,20171204,26.3,26.3,25.0,25.2,26.18,-0.98,-3.74,4503.0,11649.67,1164.967,11.64967,0.1164967
603887.SH,603887,城地香江,20171205,25.42,25.42,23.61,23.94,25.2,-1.26,-5.0,7431.67,17990.975,1799.0975,17.990975,0.1799097499999999
603887.SH,603887,城地香江,20171206,23.2,24.12,23.2,23.81,23.94,-0.13,-0.54,4426.13,10486.207,1048.6207,10.486207,0.10486207
603887.SH,603887,城地香江,20171207,23.81,24.09,23.68,23.94,23.81,0.13,0.55,2982.0,7108.794,710.8794,7.1087940000000005,0.07108794
603887.SH,603887,城地香江,20171208,23.94,26.19,23.76,26.11,23.94,2.17,9.06,10203.12,25794.914,2579.4914,25.794914,0.2579491399999999
603887.SH,603887,城地香江,20171211,25.37,25.88,25.37,25.62,26.11,-0.49,-1.88,6486.0,16598.714,1659.8714,16.598714,0.16598714
603887.SH,603887,城地香江,20171212,25.59,25.72,24.78,24.81,25.62,-0.81,-3.16,3618.0,9116.177,911.6177,9.116177,0.09116177
603887.SH,603887,城地香江,20171213,24.8,24.99,24.65,24.89,24.81,0.08,0.32,1902.13,4733.031,473.3031,4.733031,0.0473303099999999
603887.SH,603887,城地香江,20171214,24.89,24.89,24.35,24.52,24.89,-0.37,-1.49,2792.0,6864.106,686.4105999999999,6.864106,0.0686410599999999
603887.SH,603887,城地香江,20171215,24.61,25.28,24.6,24.74,24.52,0.22,0.9,3090.0,7689.265,768.9265,7.689265000000001,0.07689265
603887.SH,603887,城地香江,20171218,24.8,24.89,24.44,24.56,24.74,-0.18,-0.73,2440.0,6016.953,601.6953000000001,6.016953000000001,0.06016953
603887.SH,603887,城地香江,20171219,24.61,25.02,24.51,24.82,24.56,0.26,1.06,2098.0,5214.086,521.4086,5.214086,0.05214086
603887.SH,603887,城地香江,20171220,24.98,25.3,24.8,24.84,24.82,0.02,0.08,3087.0,7728.948,772.8948,7.728948,0.07728948
603887.SH,603887,城地香江,20171221,24.7,24.88,24.11,24.46,24.84,-0.38,-1.53,3299.01,8040.706,804.0706,8.040706,0.08040706
603887.SH,603887,城地香江,20171222,24.79,24.79,24.3,24.33,24.46,-0.13,-0.53,1284.99,3137.013,313.7013,3.137013,0.03137013
603887.SH,603887,城地香江,20171225,24.33,24.33,23.5,23.82,24.33,-0.51,-2.1,2945.0,6998.302,699.8302,6.998302,0.0699830199999999
603887.SH,603887,城地香江,20171226,24.08,24.68,23.61,24.39,23.82,0.57,2.39,3568.0,8656.486,865.6486000000001,8.656486000000001,0.08656486
603887.SH,603887,城地香江,20171227,24.3,24.62,24.27,24.46,24.39,0.07,0.29,2910.0,7128.433,712.8433,7.128433,0.07128433
603887.SH,603887,城地香江,20171228,24.46,26.5,24.35,25.35,24.46,0.89,3.64,12352.22,31286.267,3128.6267,31.286267,0.31286267
603887.SH,603887,城地香江,20171229,25.28,25.64,25.0,25.28,25.35,-0.07,-0.28,4842.07,12227.067,1222.7067,12.227067,0.12227067
603887.SH,603887,城地香江,20180102,26.0,26.0,25.11,25.26,25.28,-0.02,-0.08,2747.0,6939.567,693.9567,6.939566999999999,0.0693956699999999
603887.SH,603887,城地香江,20180103,25.55,25.74,25.25,25.56,25.26,0.3,1.19,7644.0,19435.358,1943.5358,19.435358,0.19435358
603887.SH,603887,城地香江,20180104,25.36,25.95,25.36,25.69,25.56,0.13,0.51,4067.0,10441.086,1044.1086,10.441086,0.10441086
603887.SH,603887,城地香江,20180105,25.46,25.77,25.46,25.69,25.69,0.0,0.0,3263.0,8378.778,837.8778,8.378778,0.08378778
603887.SH,603887,城地香江,20180108,25.48,26.1,25.48,25.97,25.69,0.28,1.09,4164.51,10750.148,1075.0148,10.750148,0.10750148
603887.SH,603887,城地香江,20180109,26.07,26.07,25.82,25.92,25.97,-0.05,-0.19,3969.0,10291.004,1029.1004,10.291004,0.10291004
603887.SH,603887,城地香江,20180110,25.88,26.09,25.53,25.73,25.92,-0.19,-0.73,4736.0,12252.584,1225.2584000000002,12.252584000000002,0.12252584
603887.SH,603887,城地香江,20180111,25.55,26.45,25.55,26.3,25.73,0.57,2.22,5534.0,14416.927,1441.6927,14.416927,0.14416927
603887.SH,603887,城地香江,20180112,26.3,27.28,26.15,26.4,26.3,0.1,0.38,6478.16,17318.362,1731.8362000000002,17.318362,0.17318362
603887.SH,603887,城地香江,20180115,26.38,26.38,25.61,25.66,26.4,-0.74,-2.8,3402.0,8785.311,878.5310999999999,8.785311,0.08785311
603887.SH,603887,城地香江,20180116,25.52,28.23,25.46,27.7,25.66,2.04,7.95,23569.18,64998.686,6499.8686,64.99868599999999,0.6499868599999999
603887.SH,603887,城地香江,20180117,28.2,28.2,26.88,27.92,27.7,0.22,0.79,14873.95,40962.47,4096.247,40.96247,0.4096247
603887.SH,603887,城地香江,20180118,27.73,28.4,27.38,27.81,27.92,-0.11,-0.39,9228.01,25770.058,2577.0058,25.770058,0.25770058
603887.SH,603887,城地香江,20180119,27.69,28.2,27.65,27.81,27.81,0.0,0.0,4846.0,13555.424,1355.5424,13.555424,0.13555424
603887.SH,603887,城地香江,20180122,27.88,28.94,27.88,28.87,27.81,1.06,3.81,11205.5,31996.718,3199.6718,31.996718,0.31996718
603887.SH,603887,城地香江,20180123,28.2,29.61,28.2,29.2,28.87,0.33,1.14,7705.87,22520.628,2252.0628,22.520628,0.22520628
603887.SH,603887,城地香江,20180124,29.05,29.72,28.95,29.63,29.2,0.43,1.47,8120.37,23946.906,2394.6906,23.946906,0.2394690599999999
603887.SH,603887,城地香江,20180522,32.59,32.59,32.59,32.59,29.63,2.96,9.99,2131.99,6948.155,694.8154999999999,6.948154999999999,0.0694815499999999
603887.SH,603887,城地香江,20180523,33.5,33.5,30.12,30.7,32.59,-1.89,-5.8,36230.26,114362.325,11436.2325,114.362325,1.14362325
603887.SH,603887,城地香江,20180524,30.1,30.2,28.3,28.86,30.7,-1.84,-5.99,31079.51,90418.15,9041.815,90.41814999999998,0.9041815
603887.SH,603887,城地香江,20180525,28.5,28.86,27.8,28.45,28.86,-0.41,-1.42,13621.91,38500.021,3850.0021,38.500021,0.38500021
603887.SH,603887,城地香江,20180528,28.45,31.3,28.08,29.19,28.45,0.74,2.6,19420.0,56442.939,5644.2939,56.442939,0.5644293899999999
603887.SH,603887,城地香江,20180529,28.81,29.87,28.52,28.92,29.19,-0.27,-0.93,19083.0,55424.494,5542.4494,55.424494,0.5542449399999999
603887.SH,603887,城地香江,20180530,28.07,28.89,27.0,27.01,28.92,-1.91,-6.6,13377.67,36901.655,3690.1655,36.901655,0.36901655
603887.SH,603887,城地香江,20180531,27.03,28.25,27.03,28.0,27.01,0.99,3.67,10030.0,27865.517,2786.5517,27.865517,0.27865517
603887.SH,603887,城地香江,20180601,27.88,28.37,27.18,27.55,28.0,-0.45,-1.61,9082.0,25242.533,2524.2533,25.242533,0.25242533
603887.SH,603887,城地香江,20180604,27.53,28.35,27.22,28.08,27.55,0.53,1.92,3544.5,9948.774,994.8774,9.948774,0.09948774
603887.SH,603887,城地香江,20180605,28.08,28.39,28.04,28.36,28.08,0.28,1.0,5199.0,14635.398,1463.5398,14.635398,0.14635398
603887.SH,603887,城地香江,20180606,20.06,20.4,20.02,20.05,20.11,-0.06,-0.3,4542.0,9135.716,913.5716,9.135716,0.09135716
603887.SH,603887,城地香江,20180607,20.16,20.16,19.68,19.94,20.05,-0.11,-0.55,9995.7,19805.979,1980.5979,19.805979,0.19805979
603887.SH,603887,城地香江,20180608,19.9,19.9,19.4,19.67,19.94,-0.27,-1.35,4880.48,9571.289,957.1289,9.571289,0.09571289
603887.SH,603887,城地香江,20180611,19.94,19.94,19.42,19.75,19.67,0.08,0.41,8226.2,16120.526,1612.0526,16.120525999999998,0.16120526
603887.SH,603887,城地香江,20180612,19.77,20.17,19.47,20.0,19.75,0.25,1.27,12478.44,24763.143,2476.3143,24.763143,0.2476314299999999
603887.SH,603887,城地香江,20180613,20.91,22.0,20.01,21.11,20.0,1.11,5.55,58403.01,123027.902,12302.7902,123.027902,1.23027902
603887.SH,603887,城地香江,20180614,20.55,20.55,19.0,19.0,21.11,-2.11,-10.0,45778.15,88976.622,8897.6622,88.976622,0.88976622
603887.SH,603887,城地香江,20180615,18.39,18.94,17.14,17.27,19.0,-1.73,-9.11,21424.19,38041.422,3804.1422,38.041422,0.3804142199999999
603887.SH,603887,城地香江,20180619,16.51,16.76,15.54,15.54,17.27,-1.73,-10.02,14767.11,23723.387,2372.3387,23.723387,0.2372338699999999
603887.SH,603887,城地香江,20180620,15.6,15.91,15.18,15.67,15.54,0.13,0.84,9847.67,15407.815,1540.7815,15.407815,0.15407815
603887.SH,603887,城地香江,20180621,15.67,15.9,15.03,15.07,15.67,-0.6,-3.83,7598.8,11615.977,1161.5977,11.615977,0.11615977
603887.SH,603887,城地香江,20180622,14.99,15.24,14.21,15.12,15.07,0.05,0.33,6075.0,9078.49,907.849,9.07849,0.0907848999999999
603887.SH,603887,城地香江,20180625,15.29,15.79,15.16,15.76,15.12,0.64,4.23,9772.31,15144.82,1514.482,15.14482,0.1514482
603887.SH,603887,城地香江,20180626,15.56,15.92,15.06,15.73,15.76,-0.03,-0.19,5827.42,9096.591,909.6591,9.096591,0.09096591
603887.SH,603887,城地香江,20180627,15.69,15.88,15.52,15.75,15.73,0.02,0.13,4553.76,7150.787,715.0787,7.150787,0.07150787
603887.SH,603887,城地香江,20180628,15.75,15.93,15.21,15.26,15.75,-0.49,-3.11,4108.6,6396.705,639.6705,6.396705,0.06396705
603887.SH,603887,城地香江,20180629,15.49,15.75,15.09,15.73,15.26,0.47,3.08,5744.0,8892.669,889.2669,8.892669,0.08892669
603887.SH,603887,城地香江,20180702,15.66,15.79,15.48,15.59,15.73,-0.14,-0.89,6318.6,9873.656,987.3656,9.873656,0.09873656
603887.SH,603887,城地香江,20180703,15.68,15.91,15.56,15.88,15.59,0.29,1.86,4600.6,7258.623,725.8623,7.258623,0.07258623
603887.SH,603887,城地香江,20180704,16.07,16.08,15.64,15.7,15.88,-0.18,-1.13,4728.6,7489.775,748.9775,7.489775,0.07489775
603887.SH,603887,城地香江,20180705,15.84,15.84,15.0,15.02,15.7,-0.68,-4.33,3772.0,5791.808,579.1808,5.791808,0.05791808
603887.SH,603887,城地香江,20180706,15.49,15.5,14.91,15.28,15.02,0.26,1.73,3478.6,5323.409,532.3408999999999,5.323408999999999,0.0532340899999999
603887.SH,603887,城地香江,20180709,15.14,15.6,15.14,15.51,15.28,0.23,1.51,3373.0,5237.409,523.7409,5.237409,0.05237409
603887.SH,603887,城地香江,20180710,15.66,15.78,15.55,15.76,15.51,0.25,1.61,3635.8,5706.897,570.6897,5.7068970000000006,0.05706897
603887.SH,603887,城地香江,20180711,15.51,15.9,15.25,15.51,15.76,-0.25,-1.59,4651.8,7178.221,717.8221,7.178221,0.07178221
603887.SH,603887,城地香江,20180712,15.8,16.05,15.56,15.96,15.51,0.45,2.9,5893.99,9345.127,934.5127,9.345127,0.09345127
603887.SH,603887,城地香江,20180713,15.82,16.29,15.81,16.21,15.96,0.25,1.57,5489.8,8849.891,884.9891,8.849891,0.08849891
603887.SH,603887,城地香江,20180716,16.08,16.44,16.08,16.43,16.21,0.22,1.36,3679.62,5976.729,597.6729,5.976729000000001,0.05976729
603887.SH,603887,城地香江,20180717,16.32,16.58,16.2,16.33,16.43,-0.1,-0.61,2799.4,4585.825,458.5825,4.585825,0.0458582499999999
603887.SH,603887,城地香江,20180718,16.52,16.52,16.15,16.16,16.33,-0.17,-1.04,3271.2,5331.916,533.1916,5.331916,0.05331916
603887.SH,603887,城地香江,20180719,16.2,16.25,15.74,15.77,16.16,-0.39,-2.41,2870.6,4570.99,457.099,4.57099,0.0457099
603887.SH,603887,城地香江,20180720,15.77,16.35,15.77,16.21,15.77,0.44,2.7901,5279.78,8536.7,853.6700000000001,8.536700000000002,0.085367
603887.SH,603887,城地香江,20180723,16.36,16.36,15.91,16.1,16.21,-0.11,-0.6786,5264.6,8481.741,848.1741,8.481741,0.08481741
603887.SH,603887,城地香江,20180724,16.24,17.7,15.98,16.94,16.1,0.84,5.2174,18109.61,30846.454,3084.6454000000003,30.846454000000005,0.30846454
603887.SH,603887,城地香江,20180725,16.8,16.94,16.61,16.64,16.94,-0.3,-1.771,8261.6,13834.758,1383.4758,13.834758,0.13834758
603887.SH,603887,城地香江,20180726,16.64,16.95,16.41,16.56,16.64,-0.08,-0.4808,7671.2,12773.027,1277.3027,12.773027,0.1277302699999999
603887.SH,603887,城地香江,20180727,16.31,16.69,16.31,16.57,16.56,0.01,0.0604,6550.6,10791.633,1079.1633,10.791633,0.1079163299999999
