ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603116.SH,603116,红蜻蜓,20170221,20.39,20.6,20.31,20.43,20.32,0.11,0.54,27900.67,57168.249,5716.8249000000005,57.168249,0.57168249
603116.SH,603116,红蜻蜓,20170222,20.49,21.3,20.49,20.9,20.43,0.47,2.3,53908.31,112788.51,11278.851,112.78851,1.1278851
603116.SH,603116,红蜻蜓,20170223,20.92,20.99,20.7,20.95,20.9,0.05,0.24,34409.97,71834.583,7183.4583,71.83458300000001,0.7183458300000001
603116.SH,603116,红蜻蜓,20170224,20.88,21.02,20.82,21.01,20.95,0.06,0.29,21901.43,45811.525,4581.1525,45.811525,0.45811525
603116.SH,603116,红蜻蜓,20170227,21.01,21.11,20.81,21.04,21.01,0.03,0.14,24956.32,52288.565,5228.8565,52.288565,0.52288565
603116.SH,603116,红蜻蜓,20170228,20.98,20.99,20.76,20.94,21.04,-0.1,-0.48,18576.83,38771.614,3877.1614,38.771614,0.38771614
603116.SH,603116,红蜻蜓,20170301,20.86,21.09,20.86,20.96,20.94,0.02,0.1,22847.82,47945.193,4794.5193,47.945193,0.4794519299999999
603116.SH,603116,红蜻蜓,20170302,20.93,21.05,20.8,20.83,20.96,-0.13,-0.62,12988.03,27159.913,2715.9913,27.159913000000003,0.27159913
603116.SH,603116,红蜻蜓,20170303,20.8,20.89,20.51,20.85,20.83,0.02,0.1,18136.98,37501.261,3750.1261,37.501261,0.3750126099999999
603116.SH,603116,红蜻蜓,20170306,20.81,21.58,20.77,21.26,20.85,0.41,1.97,49150.76,104090.313,10409.0313,104.09031299999998,1.0409031299999998
603116.SH,603116,红蜻蜓,20170307,21.26,21.65,21.15,21.53,21.26,0.27,1.27,38260.37,82175.524,8217.5524,82.17552400000001,0.8217552400000001
603116.SH,603116,红蜻蜓,20170308,21.5,22.0,21.15,21.62,21.53,0.09,0.42,73076.52,157202.594,15720.2594,157.202594,1.57202594
603116.SH,603116,红蜻蜓,20170309,21.58,21.58,20.99,21.21,21.62,-0.41,-1.9,32163.61,68320.394,6832.0394,68.320394,0.68320394
603116.SH,603116,红蜻蜓,20170310,21.4,21.6,21.1,21.53,21.21,0.32,1.51,37412.09,80023.678,8002.3678,80.023678,0.8002367800000001
603116.SH,603116,红蜻蜓,20170313,21.58,21.59,20.73,20.88,21.53,-0.65,-3.02,104508.71,218670.905,21867.0905,218.670905,2.18670905
603116.SH,603116,红蜻蜓,20170314,20.8,20.93,20.57,20.63,20.88,-0.25,-1.2,49825.99,103414.627,10341.4627,103.414627,1.03414627
603116.SH,603116,红蜻蜓,20170315,20.55,20.69,20.53,20.62,20.63,-0.01,-0.05,21180.24,43644.613,4364.4613,43.644613,0.43644613
603116.SH,603116,红蜻蜓,20170316,20.6,20.85,20.6,20.8,20.62,0.18,0.87,22089.01,45888.006,4588.8006000000005,45.888006,0.45888006
603116.SH,603116,红蜻蜓,20170317,20.79,20.96,20.53,20.6,20.8,-0.2,-0.96,31285.92,65022.852,6502.2852,65.022852,0.65022852
603116.SH,603116,红蜻蜓,20170320,20.57,20.73,20.54,20.72,20.6,0.12,0.58,18411.18,37963.091,3796.3091,37.963091,0.37963091
603116.SH,603116,红蜻蜓,20170321,20.75,20.82,20.68,20.76,20.72,0.04,0.19,17395.35,36068.684,3606.8684,36.068684000000005,0.36068684
603116.SH,603116,红蜻蜓,20170322,20.64,20.64,20.24,20.38,20.76,-0.38,-1.83,38166.17,77749.215,7774.921499999999,77.74921499999999,0.7774921499999999
603116.SH,603116,红蜻蜓,20170323,20.37,20.7,20.26,20.53,20.38,0.15,0.74,31153.84,63847.956,6384.7956,63.847956,0.63847956
603116.SH,603116,红蜻蜓,20170324,20.53,20.57,20.38,20.54,20.53,0.01,0.05,17411.57,35641.635,3564.1635,35.641635,0.35641635
603116.SH,603116,红蜻蜓,20170327,20.52,20.64,20.42,20.45,20.54,-0.09,-0.44,13725.84,28116.246,2811.6246,28.116246,0.28116246
603116.SH,603116,红蜻蜓,20170328,20.4,20.45,20.25,20.29,20.45,-0.16,-0.78,20592.21,41882.782,4188.2782,41.882782,0.4188278199999999
603116.SH,603116,红蜻蜓,20170329,20.32,20.32,19.9,19.94,20.29,-0.35,-1.73,32043.24,64291.512,6429.1512,64.291512,0.64291512
603116.SH,603116,红蜻蜓,20170330,19.9,20.0,19.43,19.48,19.94,-0.46,-2.31,31254.24,61381.411,6138.1411,61.381411,0.61381411
603116.SH,603116,红蜻蜓,20170331,19.5,19.77,19.5,19.66,19.48,0.18,0.92,16410.14,32170.218,3217.0218,32.170218,0.32170218
603116.SH,603116,红蜻蜓,20170405,19.7,20.08,19.7,19.95,19.66,0.29,1.48,28054.6,55912.996,5591.2996,55.912996,0.55912996
603116.SH,603116,红蜻蜓,20170406,19.86,19.92,19.71,19.87,19.95,-0.08,-0.4,23017.54,45611.064,4561.1064,45.611064,0.45611064
603116.SH,603116,红蜻蜓,20170407,19.83,19.93,19.77,19.86,19.87,-0.01,-0.05,16601.16,32970.408,3297.0408,32.970408,0.32970408
603116.SH,603116,红蜻蜓,20170410,19.84,19.84,19.57,19.61,19.86,-0.25,-1.26,21911.89,43055.741,4305.5741,43.055741,0.43055741
603116.SH,603116,红蜻蜓,20170411,19.48,19.69,19.28,19.61,19.61,0.0,0.0,26043.14,50736.272,5073.6272,50.736272,0.50736272
603116.SH,603116,红蜻蜓,20170412,19.53,19.57,19.43,19.46,19.61,-0.15,-0.76,18284.0,35654.383,3565.4383000000003,35.654383,0.35654383
603116.SH,603116,红蜻蜓,20170413,19.41,19.61,19.41,19.56,19.46,0.1,0.51,13896.23,27168.271,2716.8271,27.168271,0.27168271
603116.SH,603116,红蜻蜓,20170414,19.5,19.54,19.32,19.39,19.56,-0.17,-0.87,13819.69,26839.553,2683.9553,26.839553,0.26839553
603116.SH,603116,红蜻蜓,20170417,19.3,19.37,19.1,19.17,19.39,-0.22,-1.13,19197.95,36883.913,3688.3913,36.883913,0.36883913
603116.SH,603116,红蜻蜓,20170418,19.21,19.33,19.03,19.04,19.17,-0.13,-0.68,15672.0,30005.561,3000.5561,30.005561000000004,0.30005561
603116.SH,603116,红蜻蜓,20170419,19.0,19.01,18.54,18.74,19.04,-0.3,-1.58,23858.76,44683.986,4468.3986,44.683986,0.44683986
603116.SH,603116,红蜻蜓,20170420,18.73,18.83,18.65,18.79,18.74,0.05,0.27,14469.28,27116.483,2711.6483,27.116483,0.2711648299999999
603116.SH,603116,红蜻蜓,20170421,18.91,18.95,18.72,18.82,18.79,0.03,0.16,15426.23,28996.264,2899.6264,28.996264,0.28996264
603116.SH,603116,红蜻蜓,20170424,18.75,18.79,18.03,18.08,18.82,-0.74,-3.93,24089.02,44152.049,4415.2049,44.152049,0.44152049
603116.SH,603116,红蜻蜓,20170425,18.1,18.22,18.01,18.11,18.08,0.03,0.17,18445.06,33442.679,3344.2679,33.442679,0.33442679
603116.SH,603116,红蜻蜓,20170426,18.05,18.24,18.03,18.13,18.11,0.02,0.11,10861.0,19703.802,1970.3802,19.703802,0.19703802
603116.SH,603116,红蜻蜓,20170427,18.14,18.33,17.75,18.25,18.13,0.12,0.66,26964.32,48616.508,4861.6508,48.616508,0.48616508
603116.SH,603116,红蜻蜓,20170428,18.2,18.5,18.14,18.44,18.25,0.19,1.04,17878.88,32805.137,3280.5137000000004,32.805137,0.32805137
603116.SH,603116,红蜻蜓,20170502,18.5,18.53,18.35,18.48,18.44,0.04,0.22,10358.45,19105.772,1910.5772,19.105772,0.19105772
603116.SH,603116,红蜻蜓,20170503,18.45,18.77,18.36,18.74,18.48,0.26,1.41,21972.11,40850.875,4085.0875,40.850875,0.40850875
603116.SH,603116,红蜻蜓,20170504,18.59,18.78,18.5,18.7,18.74,-0.04,-0.21,17129.54,31922.202,3192.2202,31.922202,0.31922202
603116.SH,603116,红蜻蜓,20170505,18.6,18.67,18.4,18.42,18.7,-0.28,-1.5,14776.47,27338.915,2733.8915,27.338915,0.27338915
603116.SH,603116,红蜻蜓,20170508,18.29,18.38,18.0,18.04,18.42,-0.38,-2.06,12762.33,23224.372,2322.4372,23.224372,0.23224372
603116.SH,603116,红蜻蜓,20170509,18.04,18.35,17.91,18.28,18.04,0.24,1.33,11060.37,20109.744,2010.9744,20.109744,0.20109744
603116.SH,603116,红蜻蜓,20170510,18.28,18.41,17.81,17.82,18.28,-0.46,-2.52,16336.36,29549.112,2954.9112,29.549112,0.29549112
603116.SH,603116,红蜻蜓,20170511,17.8,18.33,17.21,18.29,17.82,0.47,2.64,37659.6,67252.788,6725.2788,67.252788,0.67252788
603116.SH,603116,红蜻蜓,20170512,18.5,19.54,18.3,18.86,18.29,0.57,3.12,81521.53,154768.622,15476.8622,154.768622,1.54768622
603116.SH,603116,红蜻蜓,20170515,18.6,19.19,18.41,18.97,18.86,0.11,0.58,56341.62,105805.088,10580.5088,105.805088,1.05805088
603116.SH,603116,红蜻蜓,20170516,18.86,19.14,18.62,19.14,18.97,0.17,0.9,46842.89,88524.319,8852.4319,88.52431899999999,0.88524319
603116.SH,603116,红蜻蜓,20170517,19.05,19.09,18.74,18.83,19.14,-0.31,-1.62,46312.19,87578.912,8757.8912,87.578912,0.87578912
603116.SH,603116,红蜻蜓,20170518,18.59,18.83,18.54,18.6,18.83,-0.23,-1.22,25894.63,48345.997,4834.599700000001,48.345997,0.48345997
603116.SH,603116,红蜻蜓,20170519,18.52,18.9,18.52,18.68,18.6,0.08,0.43,25474.14,47660.048,4766.004800000001,47.660048,0.47660048
603116.SH,603116,红蜻蜓,20170522,18.6,18.63,18.1,18.14,18.68,-0.54,-2.89,27151.43,49932.62,4993.262000000001,49.93262000000001,0.4993262
603116.SH,603116,红蜻蜓,20170523,18.01,18.12,17.49,17.56,18.14,-0.58,-3.2,31523.18,56164.263,5616.4263,56.164263,0.56164263
603116.SH,603116,红蜻蜓,20170524,17.49,17.85,17.46,17.84,17.56,0.28,1.59,22807.92,40356.291,4035.6291,40.356291,0.40356291
603116.SH,603116,红蜻蜓,20170525,17.8,18.1,17.6,18.02,17.84,0.18,1.01,27408.9,48999.286,4899.9286,48.999286000000005,0.48999286
603116.SH,603116,红蜻蜓,20170526,18.02,18.27,17.91,18.09,18.02,0.07,0.39,23329.12,42137.506,4213.7506,42.137506,0.42137506
603116.SH,603116,红蜻蜓,20170531,18.36,18.6,18.0,18.01,18.09,-0.08,-0.44,21646.92,39620.48,3962.048,39.62048,0.3962048
603116.SH,603116,红蜻蜓,20170601,17.91,17.91,17.66,17.69,18.01,-0.32,-1.78,20230.11,35954.608,3595.4608,35.954608,0.35954608
603116.SH,603116,红蜻蜓,20170602,17.6,18.08,17.53,18.07,17.69,0.38,2.15,21404.94,38214.597,3821.4597,38.214597000000005,0.38214597
603116.SH,603116,红蜻蜓,20170605,18.03,18.26,18.03,18.15,18.07,0.08,0.44,20973.8,38048.206,3804.8206,38.048206,0.38048206
603116.SH,603116,红蜻蜓,20170606,18.09,18.14,17.98,18.13,18.15,-0.02,-0.11,15107.01,27309.555,2730.9555,27.309555,0.27309555
603116.SH,603116,红蜻蜓,20170607,18.14,18.55,18.06,18.52,18.13,0.39,2.15,34050.95,62550.391,6255.0391,62.550391,0.6255039099999999
603116.SH,603116,红蜻蜓,20170608,18.51,18.52,18.36,18.39,18.52,-0.13,-0.7,25340.27,46693.172,4669.3172,46.693172,0.46693172
603116.SH,603116,红蜻蜓,20170609,18.4,18.45,18.14,18.32,18.39,-0.07,-0.38,18980.87,34695.005,3469.5005,34.695004999999995,0.3469500499999999
603116.SH,603116,红蜻蜓,20170612,18.1,18.26,17.92,17.99,18.32,-0.33,-1.8,17194.0,31122.387,3112.2387,31.122387,0.31122387
603116.SH,603116,红蜻蜓,20170613,17.91,18.27,17.91,18.24,17.99,0.25,1.39,16767.59,30469.386,3046.9386,30.469386,0.30469386
603116.SH,603116,红蜻蜓,20170614,18.22,18.26,18.07,18.16,18.24,-0.08,-0.44,12187.68,22131.441,2213.1441,22.131441,0.22131441
603116.SH,603116,红蜻蜓,20170615,18.2,18.45,18.14,18.4,18.16,0.24,1.32,26902.73,49397.105,4939.7105,49.397105,0.49397105
603116.SH,603116,红蜻蜓,20170616,18.35,18.4,18.2,18.22,18.4,-0.18,-0.98,18634.5,34055.412,3405.5412,34.055412,0.3405541199999999
603116.SH,603116,红蜻蜓,20170619,18.23,18.47,18.2,18.46,18.22,0.24,1.32,19411.99,35594.163,3559.4163,35.594163,0.35594163
603116.SH,603116,红蜻蜓,20170620,18.4,18.48,18.31,18.4,18.46,-0.06,-0.33,19638.24,36122.115,3612.2115,36.122115,0.36122115
603116.SH,603116,红蜻蜓,20170621,18.44,18.52,18.31,18.45,18.4,0.05,0.27,18763.28,34532.633,3453.2633,34.532633000000004,0.34532633
603116.SH,603116,红蜻蜓,20170622,18.45,18.46,18.07,18.1,18.45,-0.35,-1.9,21365.39,39094.22,3909.422,39.09422,0.3909422
603116.SH,603116,红蜻蜓,20170623,18.01,18.13,17.91,18.12,18.1,0.02,0.11,18838.51,33989.612,3398.9612,33.989612,0.33989612
603116.SH,603116,红蜻蜓,20170626,18.1,18.27,18.04,18.25,18.12,0.13,0.72,15130.77,27512.134,2751.2134,27.512134,0.2751213399999999
603116.SH,603116,红蜻蜓,20170627,18.17,18.29,18.17,18.24,18.25,-0.01,-0.05,13926.63,25393.056,2539.3056,25.393056,0.25393056
603116.SH,603116,红蜻蜓,20170628,18.25,18.27,18.06,18.09,18.24,-0.15,-0.82,14332.77,25990.531,2599.0531,25.990531,0.25990531
603116.SH,603116,红蜻蜓,20170629,18.09,18.27,18.08,18.24,18.09,0.15,0.83,14936.63,27133.085,2713.3085,27.133085,0.27133085
603116.SH,603116,红蜻蜓,20170630,18.18,18.45,18.14,18.38,18.24,0.14,0.77,26851.3,49263.586,4926.3586000000005,49.263586,0.49263586
603116.SH,603116,红蜻蜓,20170703,18.38,18.49,18.29,18.45,18.38,0.07,0.38,21988.47,40505.909,4050.5909,40.505909,0.40505909
603116.SH,603116,红蜻蜓,20170704,18.47,18.49,18.32,18.4,18.45,-0.05,-0.27,22231.77,40892.424,4089.2424,40.892424,0.40892424
603116.SH,603116,红蜻蜓,20170705,18.4,18.54,18.34,18.45,18.4,0.05,0.27,24347.34,44917.277,4491.7277,44.917277000000006,0.44917277
603116.SH,603116,红蜻蜓,20170706,18.27,18.27,18.01,18.08,18.2,-0.12,-0.66,26434.13,47865.823,4786.5823,47.865823,0.4786582299999999
603116.SH,603116,红蜻蜓,20170707,18.1,18.2,18.03,18.2,18.08,0.12,0.66,21079.1,38208.779,3820.8779,38.20877900000001,0.3820877900000001
603116.SH,603116,红蜻蜓,20170710,18.22,18.24,18.05,18.09,18.2,-0.11,-0.6,18269.01,33166.6,3316.66,33.166599999999995,0.3316659999999999
603116.SH,603116,红蜻蜓,20170711,18.09,18.45,18.02,18.14,18.09,0.05,0.28,29306.75,53425.01,5342.501,53.42501,0.5342501
603116.SH,603116,红蜻蜓,20170712,18.11,18.23,17.51,17.91,18.14,-0.23,-1.27,22115.83,39577.199,3957.7199,39.577199,0.39577199
603116.SH,603116,红蜻蜓,20170713,17.9,18.09,17.7,17.92,17.91,0.01,0.06,20071.51,35907.757,3590.7757,35.907757,0.3590775699999999
603116.SH,603116,红蜻蜓,20170714,17.92,17.95,17.7,17.76,17.92,-0.16,-0.89,15942.65,28371.85,2837.185,28.37185,0.2837185
603116.SH,603116,红蜻蜓,20170717,17.67,17.74,16.82,16.85,17.76,-0.91,-5.12,35492.0,60895.366,6089.5366,60.895366,0.6089536600000001
603116.SH,603116,红蜻蜓,20170718,16.81,17.01,16.72,16.95,16.85,0.1,0.59,15958.0,26949.844,2694.9844000000003,26.949844,0.26949844
603116.SH,603116,红蜻蜓,20170719,16.9,17.14,16.7,17.13,16.95,0.18,1.06,17754.4,30151.628,3015.1628,30.151628,0.30151628
603116.SH,603116,红蜻蜓,20170720,17.06,17.28,17.0,17.08,17.13,-0.05,-0.29,19216.81,33000.085,3300.0085,33.000085,0.33000085
603116.SH,603116,红蜻蜓,20170721,17.02,17.14,17.02,17.07,17.08,-0.01,-0.06,11339.41,19379.266,1937.9266,19.379266,0.19379266
603116.SH,603116,红蜻蜓,20170724,17.02,17.57,16.98,17.33,17.07,0.26,1.52,31168.24,53773.769,5377.3769,53.773769,0.53773769
603116.SH,603116,红蜻蜓,20170725,17.28,18.4,17.19,17.98,17.33,0.65,3.75,60181.38,106654.74,10665.474,106.65474,1.0665474
603116.SH,603116,红蜻蜓,20170726,17.96,18.25,17.63,17.96,17.98,-0.02,-0.11,44786.0,80153.085,8015.308500000001,80.153085,0.80153085
603116.SH,603116,红蜻蜓,20170727,17.95,18.37,17.75,18.14,17.96,0.18,1.0,42329.67,76373.251,7637.3251,76.373251,0.76373251
603116.SH,603116,红蜻蜓,20170728,18.35,18.48,17.8,18.03,18.14,-0.11,-0.61,46810.45,84592.555,8459.2555,84.59255499999999,0.8459255499999999
603116.SH,603116,红蜻蜓,20170731,17.85,18.3,17.75,17.86,18.03,-0.17,-0.94,42549.11,76147.273,7614.7273,76.147273,0.7614727299999999
603116.SH,603116,红蜻蜓,20170801,17.8,17.89,17.64,17.72,17.86,-0.14,-0.78,24909.74,44263.491,4426.3491,44.263491,0.44263491
603116.SH,603116,红蜻蜓,20170802,17.76,17.78,17.33,17.34,17.72,-0.38,-2.14,25891.07,45428.475,4542.8475,45.428475,0.45428475
603116.SH,603116,红蜻蜓,20170803,17.35,17.5,17.35,17.46,17.34,0.12,0.69,15613.0,27228.108,2722.8108,27.228108,0.27228108
603116.SH,603116,红蜻蜓,20170808,17.48,17.57,17.32,17.47,17.46,0.01,0.06,18162.0,31669.851,3166.9851,31.669851,0.31669851
603116.SH,603116,红蜻蜓,20170809,17.46,17.58,17.32,17.49,17.47,0.02,0.11,15877.01,27700.287,2770.0287,27.700287,0.27700287
603116.SH,603116,红蜻蜓,20170810,17.48,17.52,17.1,17.19,17.49,-0.3,-1.72,16836.0,29123.314,2912.3314,29.123314,0.29123314
603116.SH,603116,红蜻蜓,20170811,17.05,17.14,17.0,17.03,17.19,-0.16,-0.93,18562.78,31652.146,3165.2146,31.652146,0.31652146
603116.SH,603116,红蜻蜓,20170814,17.07,17.22,17.01,17.21,17.03,0.18,1.06,14453.0,24797.707,2479.7707,24.797707,0.24797707
603116.SH,603116,红蜻蜓,20170815,17.21,17.26,17.16,17.23,17.21,0.02,0.12,12133.0,20879.621,2087.9621,20.879621,0.2087962099999999
603116.SH,603116,红蜻蜓,20170816,17.25,17.45,17.21,17.44,17.23,0.21,1.22,21723.85,37681.521,3768.1521,37.681521,0.37681521
603116.SH,603116,红蜻蜓,20170817,17.45,17.5,17.33,17.46,17.44,0.02,0.11,15601.51,27198.625,2719.8625,27.198625000000003,0.27198625
603116.SH,603116,红蜻蜓,20170818,17.34,17.45,17.31,17.4,17.46,-0.06,-0.34,13586.0,23608.662,2360.8662,23.608662,0.23608662
603116.SH,603116,红蜻蜓,20170821,17.45,17.57,17.38,17.55,17.4,0.15,0.86,18547.01,32411.294,3241.1294000000003,32.411294000000005,0.32411294
603116.SH,603116,红蜻蜓,20170822,18.12,18.12,17.62,17.63,17.55,0.08,0.46,48669.24,86978.455,8697.8455,86.978455,0.86978455
603116.SH,603116,红蜻蜓,20170823,17.57,17.68,17.42,17.52,17.63,-0.11,-0.62,22052.0,38604.627,3860.4627,38.604627,0.38604627
603116.SH,603116,红蜻蜓,20170824,17.54,17.6,17.35,17.38,17.52,-0.14,-0.8,17023.41,29674.707,2967.4707,29.674707,0.29674707
603116.SH,603116,红蜻蜓,20170825,17.39,17.57,17.37,17.55,17.38,0.17,0.98,20609.27,36037.429,3603.7429,36.037429,0.36037429
603116.SH,603116,红蜻蜓,20170828,17.54,17.76,17.54,17.71,17.55,0.16,0.91,26716.29,47219.685,4721.9685,47.219685,0.47219685
603116.SH,603116,红蜻蜓,20170829,17.79,17.85,17.62,17.76,17.71,0.05,0.28,27495.05,48789.826,4878.9826,48.789826000000005,0.48789826
603116.SH,603116,红蜻蜓,20170830,17.71,17.86,17.64,17.7,17.76,-0.06,-0.34,21240.0,37606.407,3760.6407,37.606407,0.37606407
603116.SH,603116,红蜻蜓,20170831,17.7,18.07,17.66,17.98,17.7,0.28,1.58,45495.52,81271.266,8127.1266,81.27126600000001,0.8127126600000001
603116.SH,603116,红蜻蜓,20170901,17.91,18.18,17.86,18.13,17.98,0.15,0.83,39520.9,71201.36,7120.136,71.20136000000001,0.7120136000000001
603116.SH,603116,红蜻蜓,20170904,18.16,18.17,17.94,17.99,18.13,-0.14,-0.77,46507.0,83736.805,8373.680499999999,83.73680499999999,0.8373680499999999
603116.SH,603116,红蜻蜓,20170905,17.97,18.1,17.82,17.84,17.99,-0.15,-0.83,19877.24,35582.86,3558.286,35.582860000000004,0.3558286
603116.SH,603116,红蜻蜓,20170906,17.82,17.89,17.78,17.87,17.84,0.03,0.17,22020.0,39248.91,3924.891000000001,39.24891,0.3924891
603116.SH,603116,红蜻蜓,20170907,17.85,17.94,17.78,17.79,17.87,-0.08,-0.45,25215.32,45046.936,4504.6936000000005,45.046936,0.45046936
603116.SH,603116,红蜻蜓,20170908,17.82,17.9,17.7,17.88,17.79,0.09,0.51,19867.54,35379.583,3537.9583,35.379583,0.35379583
603116.SH,603116,红蜻蜓,20170911,17.85,18.02,17.83,18.01,17.88,0.13,0.73,17737.02,31879.888,3187.9888,31.879888,0.31879888
603116.SH,603116,红蜻蜓,20170912,18.03,18.04,17.78,17.79,18.01,-0.22,-1.22,21035.67,37598.459,3759.8459,37.598459000000005,0.37598459
603116.SH,603116,红蜻蜓,20170913,17.73,17.87,17.73,17.82,17.79,0.03,0.17,12920.12,23016.152,2301.6152,23.016152,0.2301615199999999
603116.SH,603116,红蜻蜓,20170914,17.82,17.89,17.68,17.73,17.82,-0.09,-0.51,14966.0,26603.677,2660.3677,26.603677,0.26603677
603116.SH,603116,红蜻蜓,20170915,17.71,17.76,17.66,17.71,17.73,-0.02,-0.11,11913.0,21113.619,2111.3619,21.113619,0.21113619
603116.SH,603116,红蜻蜓,20170918,17.74,17.84,17.7,17.82,17.71,0.11,0.62,12775.21,22702.045,2270.2045,22.702045,0.2270204499999999
603116.SH,603116,红蜻蜓,20170919,17.83,17.84,17.7,17.73,17.82,-0.09,-0.51,12292.35,21834.094,2183.4094,21.834094,0.21834094
603116.SH,603116,红蜻蜓,20170920,17.74,17.93,17.72,17.9,17.73,0.17,0.96,17767.45,31663.2,3166.32,31.663200000000003,0.316632
603116.SH,603116,红蜻蜓,20170921,17.91,17.93,17.68,17.71,17.9,-0.19,-1.06,16833.0,30033.251,3003.3251,30.033251,0.30033251
603116.SH,603116,红蜻蜓,20170922,17.73,17.77,17.56,17.65,17.71,-0.06,-0.34,15831.61,27940.986,2794.0986000000003,27.940986,0.27940986
603116.SH,603116,红蜻蜓,20170925,17.55,17.65,17.43,17.45,17.65,-0.2,-1.13,11831.35,20763.177,2076.3177,20.763177,0.20763177
603116.SH,603116,红蜻蜓,20170926,17.48,17.53,17.4,17.47,17.45,0.02,0.11,10098.07,17616.356,1761.6356,17.616356,0.17616356
603116.SH,603116,红蜻蜓,20170927,17.47,17.53,17.44,17.5,17.47,0.03,0.17,7225.75,12638.06,1263.806,12.63806,0.1263806
603116.SH,603116,红蜻蜓,20170928,17.49,17.5,17.3,17.31,17.5,-0.19,-1.09,12028.0,20906.913,2090.6913,20.906913,0.20906913
603116.SH,603116,红蜻蜓,20170929,17.31,17.41,17.23,17.4,17.31,0.09,0.52,9064.01,15722.414,1572.2414,15.722414,0.15722414
603116.SH,603116,红蜻蜓,20171009,17.55,17.6,17.45,17.49,17.4,0.09,0.52,12732.0,22285.846,2228.5846,22.285846000000003,0.22285846
603116.SH,603116,红蜻蜓,20171010,17.49,17.75,17.46,17.71,17.49,0.22,1.26,17423.9,30669.275,3066.9275,30.669275000000003,0.30669275
603116.SH,603116,红蜻蜓,20171011,17.78,17.8,17.65,17.74,17.71,0.03,0.17,14719.04,26109.887,2610.9887,26.109887,0.26109887
603116.SH,603116,红蜻蜓,20171012,17.7,17.77,17.57,17.63,17.74,-0.11,-0.62,10982.58,19411.741,1941.1741,19.411741000000003,0.19411741
603116.SH,603116,红蜻蜓,20171013,17.68,17.8,17.64,17.77,17.63,0.14,0.79,14933.91,26497.68,2649.768,26.49768,0.2649768
603116.SH,603116,红蜻蜓,20171016,17.77,17.95,17.47,17.49,17.77,-0.28,-1.58,20846.33,36937.136,3693.7136,36.937136,0.36937136
603116.SH,603116,红蜻蜓,20171017,17.5,17.61,17.41,17.61,17.49,0.12,0.69,11512.0,20197.872,2019.7872,20.197872,0.20197872
603116.SH,603116,红蜻蜓,20171018,17.6,18.15,17.58,17.81,17.61,0.2,1.14,44097.79,78997.678,7899.7678,78.997678,0.7899767799999999
603116.SH,603116,红蜻蜓,20171019,17.72,17.8,17.39,17.48,17.81,-0.33,-1.85,26295.89,46185.379,4618.5379,46.185379000000005,0.46185379
603116.SH,603116,红蜻蜓,20171020,17.55,17.91,17.4,17.89,17.48,0.41,2.35,20032.8,35375.3,3537.53,35.3753,0.353753
603116.SH,603116,红蜻蜓,20171023,17.92,17.92,17.75,17.88,17.89,-0.01,-0.06,20673.07,36853.319,3685.3319,36.853319,0.36853319
603116.SH,603116,红蜻蜓,20171024,17.83,17.86,17.6,17.78,17.88,-0.1,-0.56,17220.34,30519.739,3051.9739,30.519739,0.30519739
603116.SH,603116,红蜻蜓,20171025,17.84,18.12,17.73,18.06,17.78,0.28,1.57,41488.52,74584.198,7458.419800000001,74.584198,0.74584198
603116.SH,603116,红蜻蜓,20171026,17.99,18.12,17.93,18.07,18.06,0.01,0.06,30884.04,55689.177,5568.9177,55.689177,0.55689177
603116.SH,603116,红蜻蜓,20171027,18.08,18.09,17.83,17.87,18.07,-0.2,-1.11,26228.49,46992.417,4699.2417000000005,46.992417,0.46992417
603116.SH,603116,红蜻蜓,20171030,17.91,17.95,17.3,17.37,17.87,-0.5,-2.8,37737.49,65906.325,6590.6325,65.906325,0.65906325
603116.SH,603116,红蜻蜓,20171031,17.55,17.55,17.39,17.51,17.37,0.14,0.81,18915.87,33070.274,3307.0274,33.070274,0.33070274
603116.SH,603116,红蜻蜓,20171101,17.57,17.59,17.45,17.58,17.51,0.07,0.4,16369.41,28694.716,2869.4716,28.694716,0.28694716
603116.SH,603116,红蜻蜓,20171102,17.52,17.6,17.37,17.38,17.58,-0.2,-1.14,16950.0,29573.932,2957.3932,29.573932,0.2957393199999999
603116.SH,603116,红蜻蜓,20171103,17.41,17.49,17.06,17.21,17.38,-0.17,-0.98,19574.85,33767.203,3376.7203,33.767203,0.33767203
603116.SH,603116,红蜻蜓,20171106,17.2,17.37,17.05,17.34,17.21,0.13,0.76,14621.58,25110.741,2511.0741000000003,25.110741000000004,0.25110741
603116.SH,603116,红蜻蜓,20171107,17.34,17.38,17.2,17.35,17.34,0.01,0.06,12344.06,21343.989,2134.3989,21.343989,0.21343989
603116.SH,603116,红蜻蜓,20171108,17.35,17.48,17.31,17.37,17.35,0.02,0.12,14138.72,24619.603,2461.9603,24.619603,0.2461960299999999
603116.SH,603116,红蜻蜓,20171109,17.36,17.42,17.29,17.39,17.37,0.02,0.12,9915.84,17202.632,1720.2632,17.202632,0.17202632
603116.SH,603116,红蜻蜓,20171110,17.39,17.39,17.2,17.22,17.39,-0.17,-0.98,16618.0,28704.36,2870.436,28.70436,0.2870436
603116.SH,603116,红蜻蜓,20171113,17.27,17.36,17.19,17.25,17.22,0.03,0.17,13242.01,22858.522,2285.8522000000003,22.858522000000004,0.22858522
