ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600837.SH,600837,海通证券,19970723,7.05,7.1,6.84,7.02,6.75,0.27,4.0,6705.0,4682.815,468.2815,4.682815,0.04682815
600837.SH,600837,海通证券,19970724,7.02,7.02,6.73,6.73,7.02,-0.29,-4.13,2277.0,1551.682,155.1682,1.5516820000000002,0.01551682
600837.SH,600837,海通证券,19970725,6.68,6.75,6.12,6.55,6.73,-0.18,-2.67,1040.0,679.935,67.9935,0.679935,0.0067993499999999
600837.SH,600837,海通证券,19970728,6.46,6.55,6.2,6.45,6.55,-0.1,-1.53,1248.0,795.292,79.5292,0.795292,0.00795292
600837.SH,600837,海通证券,19970729,6.48,6.62,6.4,6.56,6.45,0.11,1.71,1131.0,736.798,73.6798,0.736798,0.00736798
600837.SH,600837,海通证券,19970730,6.56,6.68,6.56,6.65,6.56,0.09,1.37,1322.0,871.592,87.1592,0.871592,0.00871592
600837.SH,600837,海通证券,19970731,6.65,6.69,6.5,6.56,6.65,-0.09,-1.35,1168.0,766.679,76.6679,0.766679,0.00766679
600837.SH,600837,海通证券,19970801,6.6,6.9,6.6,6.8,6.56,0.24,3.66,1981.0,1350.288,135.0288,1.350288,0.01350288
600837.SH,600837,海通证券,19970804,6.92,7.14,6.86,7.03,6.8,0.23,3.38,7416.0,5216.986,521.6985999999999,5.216986,0.0521698599999999
600837.SH,600837,海通证券,19970805,7.15,7.15,6.83,6.92,7.03,-0.11,-1.56,2008.0,1408.496,140.8496,1.4084960000000002,0.01408496
600837.SH,600837,海通证券,19970806,7.0,7.05,6.51,6.61,6.92,-0.31,-4.48,1108.0,757.726,75.7726,0.757726,0.00757726
600837.SH,600837,海通证券,19970807,6.61,6.91,6.55,6.83,6.61,0.22,3.33,1380.0,933.823,93.3823,0.933823,0.00933823
600837.SH,600837,海通证券,19970808,6.9,7.0,6.81,6.99,6.83,0.16,2.34,3686.0,2535.283,253.5283,2.535283,0.02535283
600837.SH,600837,海通证券,19970811,7.05,7.36,7.05,7.3,6.99,0.31,4.43,10255.0,7455.803,745.5803,7.455802999999999,0.07455803
600837.SH,600837,海通证券,19970812,8.01,8.01,6.92,7.05,7.3,-0.25,-3.42,7568.0,5592.278,559.2278,5.592278,0.05592278
600837.SH,600837,海通证券,19970813,7.2,7.49,6.85,7.05,7.05,0.0,0.0,4891.0,3459.714,345.9714,3.459714,0.03459714
600837.SH,600837,海通证券,19970814,7.1,7.2,6.86,7.2,7.05,0.15,2.13,4667.0,3286.15,328.615,3.28615,0.0328615
600837.SH,600837,海通证券,19970815,7.2,7.66,7.0,7.66,7.2,0.46,6.39,17703.0,13188.882,1318.8882,13.188882,0.13188882
600837.SH,600837,海通证券,19970818,7.66,7.83,7.39,7.75,7.66,0.09,1.17,14168.0,10844.031,1084.4031,10.844031,0.10844031
600837.SH,600837,海通证券,19970819,7.65,7.83,7.53,7.55,7.75,-0.2,-2.58,4759.0,3645.032,364.5032,3.645032,0.03645032
600837.SH,600837,海通证券,19970820,7.57,7.79,7.35,7.65,7.55,0.1,1.32,3072.0,2311.408,231.1408,2.311408,0.0231140799999999
600837.SH,600837,海通证券,19970821,7.65,7.77,7.44,7.76,7.65,0.11,1.44,4774.0,3642.374,364.2374,3.642374,0.0364237399999999
600837.SH,600837,海通证券,19970822,7.8,8.1,7.61,8.01,7.76,0.25,3.22,11170.0,8857.153,885.7153000000001,8.857153,0.08857153
600837.SH,600837,海通证券,19970825,8.01,8.2,7.98,8.1,8.01,0.09,1.12,7901.0,6393.153,639.3153,6.393153,0.06393153
600837.SH,600837,海通证券,19970826,8.08,8.16,7.8,7.82,8.1,-0.28,-3.46,5318.0,4223.15,422.315,4.22315,0.0422315
600837.SH,600837,海通证券,19970827,7.8,7.96,7.66,7.84,7.82,0.02,0.26,4756.0,3685.837,368.5837,3.685837,0.03685837
600837.SH,600837,海通证券,19970828,7.89,7.98,7.65,7.85,7.84,0.01,0.13,4884.0,3809.523,380.9523,3.809523,0.03809523
600837.SH,600837,海通证券,19970829,7.84,7.84,7.5,7.62,7.85,-0.23,-2.93,5466.0,4188.204,418.8204,4.188204,0.0418820399999999
600837.SH,600837,海通证券,19970901,7.57,7.9,7.51,7.9,7.62,0.28,3.67,4562.0,3531.298,353.1298,3.531298,0.03531298
600837.SH,600837,海通证券,19970902,7.89,7.9,7.61,7.9,7.9,0.0,0.0,4138.0,3217.709,321.7709,3.217709,0.03217709
600837.SH,600837,海通证券,19970903,7.88,8.2,7.85,8.15,7.9,0.25,3.16,7113.0,5773.116,577.3116,5.773116,0.05773116
600837.SH,600837,海通证券,19970904,8.2,8.21,7.95,8.05,8.15,-0.1,-1.23,3801.0,3061.4,306.14,3.0614,0.030614
600837.SH,600837,海通证券,19970905,7.99,8.13,7.81,7.9,8.05,-0.15,-1.86,3216.0,2546.476,254.6476,2.546476,0.02546476
600837.SH,600837,海通证券,19970908,7.9,8.15,7.7,8.1,7.9,0.2,2.53,4860.0,3860.355,386.0355,3.860355,0.03860355
600837.SH,600837,海通证券,19970909,8.1,8.45,8.01,8.07,8.1,-0.03,-0.37,9337.0,7732.583,773.2583,7.732583,0.07732583
600837.SH,600837,海通证券,19970910,8.05,8.46,8.0,8.4,8.07,0.33,4.09,12496.0,10379.988,1037.9987999999998,10.379988,0.10379988
600837.SH,600837,海通证券,19970911,8.49,8.5,7.63,7.9,8.4,-0.5,-5.95,7684.0,6213.454,621.3453999999999,6.213454,0.0621345399999999
600837.SH,600837,海通证券,19970912,7.81,7.93,7.58,7.69,7.9,-0.21,-2.66,3449.0,2663.738,266.3738,2.6637379999999995,0.0266373799999999
600837.SH,600837,海通证券,19970915,7.62,7.63,7.25,7.28,7.69,-0.41,-5.33,2451.0,1823.852,182.3852,1.823852,0.01823852
600837.SH,600837,海通证券,19970916,7.21,7.44,7.2,7.4,7.28,0.12,1.65,1863.0,1369.881,136.9881,1.369881,0.01369881
600837.SH,600837,海通证券,19970917,7.26,7.47,7.2,7.42,7.4,0.02,0.27,1006.0,734.49,73.449,0.73449,0.0073449
600837.SH,600837,海通证券,19970918,7.45,7.79,7.25,7.58,7.42,0.16,2.16,1928.0,1437.195,143.71949999999998,1.4371949999999998,0.0143719499999999
600837.SH,600837,海通证券,19970919,7.56,7.72,7.38,7.72,7.58,0.14,1.85,1974.0,1491.822,149.1822,1.491822,0.01491822
600837.SH,600837,海通证券,19970922,7.6,8.0,6.98,7.59,7.72,-0.13,-1.68,5415.0,4050.438,405.0438,4.050438000000001,0.04050438
600837.SH,600837,海通证券,19970923,7.28,7.8,7.25,7.68,7.59,0.09,1.19,16726.0,12713.009,1271.3009,12.713009,0.12713009
600837.SH,600837,海通证券,19970924,7.78,8.35,7.6,8.27,7.68,0.59,7.68,30913.0,24776.465,2477.6465,24.776465,0.2477646499999999
600837.SH,600837,海通证券,19970925,8.25,8.58,8.09,8.48,8.27,0.21,2.54,27704.0,23344.02,2334.402,23.34402,0.2334402
600837.SH,600837,海通证券,19970926,8.46,8.71,7.9,8.43,8.48,-0.05,-0.59,25345.0,21282.116,2128.2116,21.282116,0.21282116
600837.SH,600837,海通证券,19970929,8.01,8.6,8.01,8.46,8.43,0.03,0.36,15371.0,12799.498,1279.9498,12.799497999999998,0.1279949799999999
600837.SH,600837,海通证券,19970930,8.19,8.41,7.79,7.88,8.46,-0.58,-6.86,13582.0,10847.552,1084.7552,10.847552,0.10847552
600837.SH,600837,海通证券,19971006,7.8,7.91,7.53,7.91,7.88,0.03,0.38,5307.0,4083.223,408.3223,4.083223,0.04083223
600837.SH,600837,海通证券,19971007,7.88,7.89,7.7,7.88,7.91,-0.03,-0.38,2533.0,1966.332,196.6332,1.966332,0.01966332
600837.SH,600837,海通证券,19971008,8.0,8.08,7.76,7.99,7.88,0.11,1.4,2743.0,2182.076,218.2076,2.1820760000000003,0.02182076
600837.SH,600837,海通证券,19971009,8.0,8.0,7.66,7.71,7.99,-0.28,-3.5,2827.0,2199.912,219.9912,2.199912,0.0219991199999999
600837.SH,600837,海通证券,19971010,7.68,7.77,7.64,7.7,7.71,-0.01,-0.13,2775.0,2135.155,213.51550000000003,2.135155,0.02135155
600837.SH,600837,海通证券,19971013,7.72,7.99,7.68,7.9,7.7,0.2,2.6,2765.0,2174.445,217.4445,2.174445,0.02174445
600837.SH,600837,海通证券,19971014,7.9,8.05,7.81,8.05,7.9,0.15,1.9,2828.0,2254.069,225.4069,2.254069,0.02254069
600837.SH,600837,海通证券,19971015,8.15,8.15,7.75,7.75,8.05,-0.3,-3.73,4935.0,3883.303,388.3303,3.883303,0.03883303
600837.SH,600837,海通证券,19971016,7.8,7.9,7.58,7.72,7.75,-0.03,-0.39,6218.0,4803.883,480.3883,4.803883,0.04803883
600837.SH,600837,海通证券,19971017,7.68,7.79,7.53,7.62,7.72,-0.1,-1.3,6739.0,5114.162,511.4162,5.114162,0.05114162
600837.SH,600837,海通证券,19971020,7.65,7.81,7.5,7.78,7.62,0.16,2.1,5660.0,4306.059,430.6059,4.306059,0.04306059
600837.SH,600837,海通证券,19971021,7.8,7.8,7.52,7.6,7.78,-0.18,-2.31,3556.0,2704.123,270.4123,2.704123,0.02704123
600837.SH,600837,海通证券,19971022,7.6,7.61,7.26,7.3,7.6,-0.3,-3.95,5384.0,3963.376,396.3376,3.963376,0.03963376
600837.SH,600837,海通证券,19971023,7.32,7.6,7.18,7.27,7.3,-0.03,-0.41,4006.0,2929.631,292.9631,2.929631,0.02929631
600837.SH,600837,海通证券,19971024,7.21,7.65,7.2,7.65,7.27,0.38,5.23,5664.0,4231.424,423.1424,4.2314240000000005,0.04231424
600837.SH,600837,海通证券,19971027,7.65,7.85,7.38,7.76,7.65,0.11,1.44,5454.0,4166.964,416.6964,4.166964,0.04166964
600837.SH,600837,海通证券,19971028,7.85,7.85,7.25,7.36,7.76,-0.4,-5.15,3790.0,2817.181,281.7181,2.817181,0.02817181
600837.SH,600837,海通证券,19971029,7.28,7.52,7.2,7.48,7.36,0.12,1.63,2688.0,1963.121,196.3121,1.963121,0.01963121
600837.SH,600837,海通证券,19971030,7.4,7.4,7.21,7.25,7.48,-0.23,-3.07,2480.0,1807.404,180.7404,1.807404,0.01807404
600837.SH,600837,海通证券,19971031,7.15,7.39,7.01,7.21,7.25,-0.04,-0.55,3824.0,2777.404,277.7404,2.777404,0.02777404
600837.SH,600837,海通证券,19971103,7.26,7.26,7.02,7.16,7.21,-0.05,-0.69,1883.0,1341.002,134.1002,1.341002,0.01341002
600837.SH,600837,海通证券,19971104,7.21,7.5,7.05,7.17,7.16,0.01,0.14,1601.0,1161.993,116.1993,1.1619929999999998,0.0116199299999999
600837.SH,600837,海通证券,19971105,7.17,7.17,7.05,7.09,7.17,-0.08,-1.12,2157.0,1529.941,152.9941,1.529941,0.01529941
600837.SH,600837,海通证券,19971106,7.15,7.2,7.0,7.16,7.09,0.07,0.99,2449.0,1737.866,173.7866,1.737866,0.01737866
600837.SH,600837,海通证券,19971107,7.12,7.28,7.1,7.21,7.16,0.05,0.7,1173.0,840.526,84.0526,0.840526,0.00840526
600837.SH,600837,海通证券,19971110,7.25,7.45,7.18,7.45,7.21,0.24,3.33,3202.0,2336.061,233.60610000000003,2.3360610000000004,0.02336061
600837.SH,600837,海通证券,19971111,7.38,7.46,7.0,7.38,7.45,-0.07,-0.94,1978.0,1456.805,145.6805,1.456805,0.0145680499999999
600837.SH,600837,海通证券,19971112,7.39,7.59,7.3,7.39,7.38,0.01,0.14,7224.0,5424.548,542.4548,5.424548,0.05424548
600837.SH,600837,海通证券,19971113,7.35,7.44,7.1,7.3,7.39,-0.09,-1.22,1376.0,994.106,99.4106,0.994106,0.00994106
600837.SH,600837,海通证券,19971114,7.29,7.38,7.2,7.35,7.3,0.05,0.68,2164.0,1579.686,157.96859999999998,1.5796859999999997,0.0157968599999999
600837.SH,600837,海通证券,19971117,7.35,7.4,7.22,7.22,7.35,-0.13,-1.77,955.0,699.071,69.9071,0.699071,0.00699071
600837.SH,600837,海通证券,19971118,7.25,7.25,7.08,7.1,7.22,-0.12,-1.66,1661.0,1188.981,118.8981,1.188981,0.01188981
600837.SH,600837,海通证券,19971119,7.08,7.15,7.0,7.02,7.1,-0.08,-1.13,1643.0,1157.945,115.7945,1.157945,0.01157945
600837.SH,600837,海通证券,19971120,7.02,7.12,6.9,6.9,7.02,-0.12,-1.71,1515.0,1060.77,106.077,1.06077,0.0106077
600837.SH,600837,海通证券,19971121,6.88,7.0,6.7,6.72,6.9,-0.18,-2.61,2310.0,1568.275,156.8275,1.568275,0.01568275
600837.SH,600837,海通证券,19971124,6.66,6.66,6.47,6.47,6.72,-0.25,-3.72,2186.0,1431.63,143.163,1.4316300000000002,0.0143163
600837.SH,600837,海通证券,19971125,6.45,6.55,6.4,6.5,6.47,0.03,0.46,1829.0,1176.607,117.6607,1.176607,0.01176607
600837.SH,600837,海通证券,19971126,6.6,6.65,6.46,6.65,6.5,0.15,2.31,812.0,532.0,53.2,0.532,0.00532
600837.SH,600837,海通证券,19971127,6.7,6.77,6.6,6.67,6.65,0.02,0.3,1125.0,753.0,75.3,0.753,0.00753
600837.SH,600837,海通证券,19971128,6.66,6.78,6.51,6.74,6.67,0.07,1.05,1275.0,850.0,85.0,0.85,0.0085
600837.SH,600837,海通证券,19971201,6.75,6.8,6.6,6.7,6.74,-0.04,-0.59,967.0,647.89,64.789,0.64789,0.0064788999999999
600837.SH,600837,海通证券,19971202,6.6,6.74,6.6,6.65,6.7,-0.05,-0.75,797.0,533.346,53.3346,0.533346,0.00533346
600837.SH,600837,海通证券,19971203,6.65,6.68,6.58,6.58,6.65,-0.07,-1.05,445.0,294.821,29.482100000000003,0.294821,0.00294821
600837.SH,600837,海通证券,19971204,6.63,6.79,6.53,6.67,6.58,0.09,1.37,1123.0,745.2,74.52000000000001,0.7452000000000001,0.007452
600837.SH,600837,海通证券,19971205,6.74,6.77,6.6,6.68,6.67,0.01,0.15,642.0,429.514,42.9514,0.429514,0.00429514
600837.SH,600837,海通证券,19971208,6.7,6.75,6.65,6.68,6.68,0.0,0.0,588.0,393.971,39.3971,0.393971,0.00393971
600837.SH,600837,海通证券,19971209,6.61,6.7,6.6,6.69,6.68,0.01,0.15,686.0,456.058,45.6058,0.456058,0.00456058
600837.SH,600837,海通证券,19971210,6.65,6.75,6.63,6.75,6.69,0.06,0.9,920.0,616.202,61.6202,0.6162019999999999,0.0061620199999999
600837.SH,600837,海通证券,19971211,6.8,6.82,6.71,6.81,6.75,0.06,0.89,1041.0,705.891,70.5891,0.705891,0.00705891
600837.SH,600837,海通证券,19971212,6.8,6.84,6.7,6.79,6.81,-0.02,-0.29,954.0,643.658,64.36580000000001,0.6436580000000001,0.00643658
600837.SH,600837,海通证券,19971215,6.71,6.88,6.7,6.85,6.79,0.06,0.88,1320.0,897.839,89.7839,0.897839,0.00897839
600837.SH,600837,海通证券,19971216,6.8,6.8,6.68,6.8,6.85,-0.05,-0.73,793.0,535.197,53.5197,0.535197,0.00535197
600837.SH,600837,海通证券,19971217,6.75,6.75,6.55,6.55,6.8,-0.25,-3.68,1224.0,809.118,80.9118,0.809118,0.00809118
600837.SH,600837,海通证券,19971218,6.57,6.61,6.37,6.55,6.55,0.0,0.0,1287.0,839.103,83.91029999999999,0.8391029999999999,0.0083910299999999
600837.SH,600837,海通证券,19971219,6.55,7.21,6.55,7.16,6.55,0.61,9.31,10697.0,7566.326,756.6326,7.566326,0.07566326
600837.SH,600837,海通证券,19971222,7.2,7.36,6.82,7.19,7.16,0.03,0.42,6821.0,4874.441,487.4441,4.874441,0.04874441
600837.SH,600837,海通证券,19971223,7.05,7.17,6.96,7.02,7.19,-0.17,-2.36,2414.0,1701.682,170.1682,1.701682,0.01701682
600837.SH,600837,海通证券,19971224,7.06,7.1,6.84,6.95,7.02,-0.07,-1.0,2045.0,1420.918,142.09179999999998,1.4209179999999997,0.0142091799999999
600837.SH,600837,海通证券,19971225,6.89,7.26,6.82,7.15,6.95,0.2,2.88,2504.0,1769.447,176.94469999999998,1.7694469999999998,0.0176944699999999
600837.SH,600837,海通证券,19971226,7.13,7.25,7.0,7.03,7.15,-0.12,-1.68,1968.0,1397.996,139.7996,1.397996,0.01397996
600837.SH,600837,海通证券,19971229,7.0,7.18,6.94,7.05,7.03,0.02,0.28,2205.0,1556.171,155.6171,1.556171,0.01556171
600837.SH,600837,海通证券,19971230,6.95,7.2,6.9,7.1,7.05,0.05,0.71,1985.0,1409.842,140.98420000000002,1.4098420000000005,0.01409842
600837.SH,600837,海通证券,19971231,7.1,7.5,7.1,7.35,7.1,0.25,3.52,4970.0,3651.555,365.1555,3.651555,0.0365155499999999
600837.SH,600837,海通证券,19980105,7.38,7.45,7.23,7.3,7.35,-0.05,-0.68,2800.0,2049.924,204.9924,2.049924,0.02049924
600837.SH,600837,海通证券,19980106,7.33,7.38,7.16,7.3,7.3,0.0,0.0,1942.0,1407.707,140.7707,1.407707,0.01407707
600837.SH,600837,海通证券,19980107,7.3,7.57,7.2,7.37,7.3,0.07,0.96,2903.0,2130.988,213.0988,2.130988,0.02130988
600837.SH,600837,海通证券,19980108,7.3,7.48,7.25,7.41,7.37,0.04,0.54,2343.0,1722.805,172.28050000000002,1.722805,0.01722805
600837.SH,600837,海通证券,19980109,7.43,7.7,7.27,7.66,7.41,0.25,3.37,5330.0,4011.545,401.1545,4.011545,0.04011545
600837.SH,600837,海通证券,19980112,7.8,7.87,7.3,7.38,7.66,-0.28,-3.66,4579.0,3530.9,353.09000000000003,3.5309000000000004,0.035309
600837.SH,600837,海通证券,19980113,7.35,7.35,6.64,6.95,7.38,-0.43,-5.83,4772.0,3283.167,328.3167,3.283167,0.03283167
600837.SH,600837,海通证券,19980114,6.98,7.32,6.92,7.32,6.95,0.37,5.32,3406.0,2438.808,243.8808,2.438808,0.02438808
600837.SH,600837,海通证券,19980115,7.39,7.49,7.2,7.4,7.32,0.08,1.09,2837.0,2075.884,207.5884,2.0758840000000003,0.02075884
600837.SH,600837,海通证券,19980116,7.23,7.35,7.15,7.2,7.4,-0.2,-2.7,1592.0,1154.558,115.4558,1.154558,0.01154558
600837.SH,600837,海通证券,19980119,7.01,7.29,7.0,7.05,7.2,-0.15,-2.08,1421.0,1006.005,100.6005,1.006005,0.01006005
600837.SH,600837,海通证券,19980120,7.05,7.2,7.05,7.06,7.05,0.01,0.14,922.0,654.335,65.43350000000001,0.6543350000000001,0.00654335
600837.SH,600837,海通证券,19980121,7.06,7.22,7.0,7.11,7.06,0.05,0.71,999.0,712.018,71.2018,0.712018,0.00712018
600837.SH,600837,海通证券,19980122,7.06,7.2,7.01,7.03,7.11,-0.08,-1.13,1562.0,1100.958,110.0958,1.100958,0.01100958
600837.SH,600837,海通证券,19980123,7.06,7.18,7.04,7.12,7.03,0.09,1.28,1064.0,756.335,75.6335,0.756335,0.00756335
600837.SH,600837,海通证券,19980209,7.4,7.4,7.2,7.33,7.12,0.21,2.95,1915.0,1395.605,139.5605,1.395605,0.01395605
600837.SH,600837,海通证券,19980210,7.32,7.55,7.25,7.45,7.33,0.12,1.64,4275.0,3195.431,319.5431,3.195431,0.03195431
600837.SH,600837,海通证券,19980211,7.4,7.68,7.4,7.57,7.45,0.12,1.61,3943.0,2981.363,298.1363,2.981363,0.02981363
600837.SH,600837,海通证券,19980212,7.55,7.68,7.3,7.39,7.57,-0.18,-2.38,2395.0,1794.368,179.4368,1.794368,0.01794368
600837.SH,600837,海通证券,19980213,7.37,7.45,7.31,7.34,7.39,-0.05,-0.68,1826.0,1348.126,134.8126,1.348126,0.01348126
600837.SH,600837,海通证券,19980216,7.4,7.74,7.28,7.53,7.34,0.19,2.59,3599.0,2706.518,270.6518,2.706518,0.02706518
600837.SH,600837,海通证券,19980217,7.51,7.69,7.51,7.64,7.53,0.11,1.46,2644.0,2009.847,200.9847,2.009847,0.02009847
600837.SH,600837,海通证券,19980218,7.8,8.1,7.66,7.84,7.64,0.2,2.62,12456.0,9891.978,989.1978,9.891978,0.09891978
600837.SH,600837,海通证券,19980219,7.86,8.07,7.85,7.91,7.84,0.07,0.89,5550.0,4406.93,440.693,4.40693,0.0440693
600837.SH,600837,海通证券,19980220,7.9,7.94,7.58,7.58,7.91,-0.33,-4.17,3293.0,2548.693,254.8693,2.548693,0.02548693
600837.SH,600837,海通证券,19980223,7.1,7.84,7.1,7.73,7.58,0.15,1.98,4484.0,3428.435,342.8435,3.428435,0.03428435
600837.SH,600837,海通证券,19980224,7.73,7.85,7.58,7.58,7.73,-0.15,-1.94,2637.0,2037.065,203.7065,2.037065,0.02037065
600837.SH,600837,海通证券,19980225,7.66,7.69,7.44,7.45,7.58,-0.13,-1.72,2912.0,2185.742,218.5742,2.1857420000000003,0.02185742
600837.SH,600837,海通证券,19980226,7.45,7.58,7.39,7.42,7.45,-0.03,-0.4,1600.0,1195.136,119.5136,1.195136,0.01195136
600837.SH,600837,海通证券,19980227,7.5,7.83,7.42,7.7,7.42,0.28,3.77,2290.0,1739.432,173.9432,1.739432,0.0173943199999999
600837.SH,600837,海通证券,19980302,7.6,8.08,7.12,7.75,7.7,0.05,0.65,7473.0,5851.084,585.1084,5.851083999999999,0.0585108399999999
600837.SH,600837,海通证券,19980303,7.9,7.9,7.6,7.75,7.75,0.0,0.0,1971.0,1522.928,152.2928,1.522928,0.01522928
600837.SH,600837,海通证券,19980304,7.7,7.82,7.6,7.65,7.75,-0.1,-1.29,1968.0,1513.947,151.3947,1.513947,0.0151394699999999
600837.SH,600837,海通证券,19980305,7.66,7.93,7.66,7.85,7.65,0.2,2.61,4536.0,3562.646,356.26460000000003,3.5626460000000004,0.03562646
600837.SH,600837,海通证券,19980306,7.9,7.92,7.69,7.78,7.85,-0.07,-0.89,2646.0,2063.364,206.3364,2.063364,0.0206336399999999
600837.SH,600837,海通证券,19980309,7.95,7.95,7.69,7.84,7.78,0.06,0.77,2033.0,1582.27,158.227,1.58227,0.0158227
600837.SH,600837,海通证券,19980310,7.83,7.83,7.58,7.65,7.84,-0.19,-2.42,2471.0,1885.674,188.5674,1.885674,0.0188567399999999
600837.SH,600837,海通证券,19980311,7.6,7.85,7.47,7.7,7.65,0.05,0.65,6882.0,5244.863,524.4863,5.2448630000000005,0.05244863
600837.SH,600837,海通证券,19980312,7.65,7.7,7.35,7.37,7.7,-0.33,-4.29,6781.0,5058.368,505.8368,5.058368000000001,0.05058368
600837.SH,600837,海通证券,19980313,7.37,7.4,7.12,7.3,7.37,-0.07,-0.95,5704.0,4133.796,413.3796,4.133796,0.04133796
600837.SH,600837,海通证券,19980316,7.25,7.36,7.13,7.33,7.3,0.03,0.41,1860.0,1343.482,134.3482,1.3434819999999998,0.0134348199999999
600837.SH,600837,海通证券,19980317,7.43,7.5,7.28,7.36,7.33,0.03,0.41,1934.0,1423.231,142.3231,1.423231,0.01423231
600837.SH,600837,海通证券,19980318,7.43,7.55,7.28,7.5,7.36,0.14,1.9,2668.0,1980.594,198.0594,1.980594,0.01980594
600837.SH,600837,海通证券,19980319,7.5,7.59,7.45,7.53,7.5,0.03,0.4,2082.0,1570.874,157.0874,1.570874,0.01570874
600837.SH,600837,海通证券,19980320,7.53,7.8,7.51,7.65,7.53,0.12,1.59,2451.0,1869.478,186.9478,1.869478,0.01869478
600837.SH,600837,海通证券,19980323,7.75,7.75,7.35,7.36,7.65,-0.29,-3.79,2437.0,1843.421,184.3421,1.843421,0.01843421
600837.SH,600837,海通证券,19980324,7.47,7.95,7.4,7.75,7.36,0.39,5.3,4760.0,3676.265,367.6265,3.676265,0.0367626499999999
600837.SH,600837,海通证券,19980325,7.85,8.35,7.7,8.21,7.75,0.46,5.94,17236.0,13961.21,1396.121,13.96121,0.1396121
600837.SH,600837,海通证券,19980326,8.14,8.65,8.14,8.48,8.21,0.27,3.29,19296.0,16348.652,1634.8652,16.348652,0.16348652
600837.SH,600837,海通证券,19980327,8.43,9.33,8.42,8.97,8.48,0.49,5.78,23061.0,20815.123,2081.5123,20.815123,0.20815123
600837.SH,600837,海通证券,19980330,9.15,9.17,8.68,9.07,8.97,0.1,1.11,14015.0,12537.671,1253.7671,12.537671,0.12537671
600837.SH,600837,海通证券,19980331,9.05,9.05,8.7,8.8,9.07,-0.27,-2.98,7825.0,6930.916,693.0916,6.930916,0.06930916
600837.SH,600837,海通证券,19980401,8.8,9.68,8.78,9.65,8.8,0.85,9.66,16090.0,15176.162,1517.6162,15.176162,0.1517616199999999
600837.SH,600837,海通证券,19980402,9.85,9.98,9.26,9.3,9.65,-0.35,-3.63,19470.0,18724.601,1872.4601,18.724601,0.1872460099999999
600837.SH,600837,海通证券,19980403,9.28,9.8,9.2,9.68,9.3,0.38,4.09,11128.0,10616.864,1061.6864,10.616864,0.10616864
600837.SH,600837,海通证券,19980406,9.4,10.39,9.35,10.0,9.68,0.32,3.31,13989.0,13893.347,1389.3347,13.893347,0.1389334699999999
600837.SH,600837,海通证券,19980407,10.0,10.2,9.6,9.96,10.0,-0.04,-0.4,8222.0,8198.717,819.8717,8.198717,0.08198717
600837.SH,600837,海通证券,19980408,10.08,10.96,9.9,10.96,9.96,1.0,10.04,23966.0,25779.842,2577.9842,25.779842,0.25779842
600837.SH,600837,海通证券,19980409,10.1,10.5,9.86,9.86,10.96,-1.1,-10.04,22471.0,22822.289,2282.2289,22.822289,0.22822289
600837.SH,600837,海通证券,19980410,9.49,10.15,9.0,9.78,9.86,-0.08,-0.81,19815.0,18872.981,1887.2981,18.872981,0.18872981
600837.SH,600837,海通证券,19980413,9.76,10.25,9.48,10.16,9.78,0.38,3.89,16192.0,16058.872,1605.8872,16.058871999999997,0.1605887199999999
600837.SH,600837,海通证券,19980414,10.18,11.17,10.05,10.92,10.16,0.76,7.48,17899.0,19091.17,1909.117,19.09117,0.1909117
600837.SH,600837,海通证券,19980415,10.95,11.67,10.95,11.55,10.92,0.63,5.77,20796.0,23833.087,2383.3087,23.833087,0.23833087
600837.SH,600837,海通证券,19980416,11.7,11.78,11.02,11.33,11.55,-0.22,-1.9,11081.0,12566.29,1256.629,12.566290000000002,0.1256629
600837.SH,600837,海通证券,19980417,11.18,11.68,11.1,11.5,11.33,0.17,1.5,11595.0,13186.516,1318.6516,13.186516,0.1318651599999999
600837.SH,600837,海通证券,19980420,11.4,11.67,10.9,11.05,11.5,-0.45,-3.91,8908.0,9963.436,996.3436,9.963436,0.0996343599999999
600837.SH,600837,海通证券,19980421,10.95,11.3,10.95,11.14,11.05,0.09,0.81,4996.0,5556.444,555.6444,5.556444,0.05556444
600837.SH,600837,海通证券,19980422,11.0,11.57,11.0,11.27,11.14,0.13,1.17,5909.0,6648.345,664.8345,6.648345000000001,0.06648345
600837.SH,600837,海通证券,19980423,11.2,11.4,10.88,11.02,11.27,-0.25,-2.22,8509.0,9374.216,937.4216,9.374216,0.09374216
600837.SH,600837,海通证券,19980424,10.9,11.58,10.9,11.1,11.02,0.08,0.73,8689.0,9688.731,968.8731,9.688731,0.09688731
600837.SH,600837,海通证券,19980427,11.3,11.3,10.0,10.42,11.1,-0.68,-6.13,7895.0,8305.754,830.5754000000001,8.305754,0.08305754
600837.SH,600837,海通证券,19980428,10.45,10.5,9.48,9.58,10.42,-0.84,-8.06,9429.0,9231.614,923.1614,9.231614,0.09231614
600837.SH,600837,海通证券,19980429,9.5,9.94,8.99,9.81,9.58,0.23,2.4,6399.0,6097.006,609.7006,6.097006,0.06097006
600837.SH,600837,海通证券,19980504,9.32,9.69,9.32,9.68,9.81,-0.13,-1.33,21043.0,19752.419,1975.2419,19.752419000000003,0.19752419
600837.SH,600837,海通证券,19980505,9.6,9.82,9.55,9.82,9.68,0.14,1.45,7151.0,6939.266,693.9266,6.939266,0.06939266
