ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603950.SH,603950,长源东谷,20210219,21.1,21.46,21.0,21.45,21.15,0.3,1.4184,13531.47,28813.923,2881.3923,28.813923,0.2881392299999999
603950.SH,603950,长源东谷,20210222,21.49,21.76,21.11,21.23,21.45,-0.22,-1.0256,16865.85,36256.817,3625.6817,36.256817,0.3625681699999999
603950.SH,603950,长源东谷,20210223,21.18,21.69,20.87,21.4,21.23,0.17,0.8008,11465.2,24393.445,2439.3445,24.393445,0.24393445
603950.SH,603950,长源东谷,20210224,21.39,21.51,21.0,21.18,21.4,-0.22,-1.028,10159.0,21585.566,2158.5566,21.585566,0.21585566
603950.SH,603950,长源东谷,20210225,21.25,21.3,20.81,20.81,21.18,-0.37,-1.7469,7460.0,15628.477,1562.8477,15.628477,0.15628477
603950.SH,603950,长源东谷,20210226,20.72,20.98,20.33,20.75,20.81,-0.06,-0.2883,12785.63,26368.307,2636.8307,26.368307,0.26368307
603950.SH,603950,长源东谷,20210301,20.68,21.16,20.68,21.15,20.75,0.4,1.9277,8247.75,17333.53,1733.3529999999998,17.33353,0.1733353
603950.SH,603950,长源东谷,20210302,21.23,21.32,20.74,20.9,21.15,-0.25,-1.182,8864.0,18609.297,1860.9297,18.609297,0.1860929699999999
603950.SH,603950,长源东谷,20210303,20.77,21.29,20.73,21.24,20.9,0.34,1.6268,10349.52,21798.46,2179.846,21.79846,0.2179845999999999
603950.SH,603950,长源东谷,20210304,21.17,21.59,21.07,21.52,21.24,0.28,1.3183,20814.81,44611.955,4461.1955,44.611955,0.4461195499999999
603950.SH,603950,长源东谷,20210305,21.52,22.43,21.48,22.34,21.52,0.82,3.8104,34443.03,76017.794,7601.779399999999,76.017794,0.7601779399999999
603950.SH,603950,长源东谷,20210308,22.4,22.45,21.68,22.18,22.34,-0.16,-0.7162,23415.26,51671.934,5167.1934,51.671934,0.51671934
603950.SH,603950,长源东谷,20210309,22.0,22.22,21.3,21.55,22.18,-0.63,-2.8404,16275.49,35343.762,3534.3762,35.343762,0.35343762
603950.SH,603950,长源东谷,20210310,21.6,21.89,21.4,21.71,21.55,0.16,0.7425,10456.69,22641.038,2264.1038,22.641038,0.22641038
603950.SH,603950,长源东谷,20210311,21.75,21.75,21.38,21.72,21.71,0.01,0.0461,11361.81,24518.736,2451.8736,24.518736,0.24518736
603950.SH,603950,长源东谷,20210312,21.7,21.7,21.27,21.45,21.72,-0.27,-1.2431,10088.0,21657.9,2165.79,21.6579,0.2165789999999999
603950.SH,603950,长源东谷,20210315,21.15,21.43,20.91,20.99,21.45,-0.46,-2.1445,12839.18,27082.738,2708.2738,27.082738,0.27082738
603950.SH,603950,长源东谷,20210316,21.0,21.94,20.99,21.69,20.99,0.7,3.3349,15287.18,32816.711,3281.6711000000005,32.816711000000005,0.32816711
603950.SH,603950,长源东谷,20210317,21.5,21.88,21.5,21.76,21.69,0.07,0.3227,10131.0,22023.099,2202.3099,22.023099,0.22023099
603950.SH,603950,长源东谷,20210318,21.85,21.93,21.51,21.77,21.76,0.01,0.046,10770.0,23419.35,2341.935,23.41935,0.2341934999999999
603950.SH,603950,长源东谷,20210319,21.66,22.38,21.66,22.25,21.77,0.48,2.2049,19881.61,44096.37,4409.637000000001,44.09637000000001,0.4409637
603950.SH,603950,长源东谷,20210322,22.4,22.94,22.4,22.79,22.25,0.54,2.427,26660.8,60650.553,6065.0553,60.650553,0.6065055300000001
603950.SH,603950,长源东谷,20210323,22.4,22.4,21.42,21.77,22.79,-1.02,-4.4756,30286.98,66144.58,6614.4580000000005,66.14458,0.6614458000000001
603950.SH,603950,长源东谷,20210324,21.65,21.8,21.42,21.79,21.77,0.02,0.0919,11793.61,25519.791,2551.9791,25.519791,0.25519791
603950.SH,603950,长源东谷,20210325,21.79,21.82,21.43,21.53,21.79,-0.26,-1.1932,9994.14,21577.257,2157.7257,21.577257,0.21577257
603950.SH,603950,长源东谷,20210326,21.54,21.73,21.36,21.7,21.53,0.17,0.7896,11199.47,24137.551,2413.7551,24.137551,0.24137551
603950.SH,603950,长源东谷,20210329,21.6,21.84,21.52,21.66,21.7,-0.04,-0.1843,9403.0,20353.509,2035.3509,20.353509,0.20353509
603950.SH,603950,长源东谷,20210330,21.6,21.75,21.43,21.63,21.66,-0.03,-0.1385,8102.0,17490.788,1749.0788,17.490788,0.17490788
603950.SH,603950,长源东谷,20210331,21.48,21.75,21.48,21.68,21.63,0.05,0.2312,10005.81,21636.223,2163.6223,21.636223,0.21636223
603950.SH,603950,长源东谷,20210401,21.68,21.69,21.49,21.5,21.68,-0.18,-0.8303,8812.99,18983.255,1898.3255,18.983255,0.18983255
603950.SH,603950,长源东谷,20210402,21.57,21.57,21.14,21.29,21.5,-0.21,-0.9767,12325.65,26230.84,2623.084,26.23084,0.2623084
603950.SH,603950,长源东谷,20210406,21.34,21.58,21.12,21.44,21.29,0.15,0.7046,9594.28,20442.521,2044.2521,20.442521000000003,0.20442521
603950.SH,603950,长源东谷,20210407,21.43,22.0,21.32,21.79,21.44,0.35,1.6325,11928.87,25855.419,2585.5419,25.855419,0.25855419
603950.SH,603950,长源东谷,20210408,21.81,22.17,21.56,21.57,21.79,-0.22,-1.0096,13698.29,29911.725,2991.1725,29.911725,0.2991172499999999
603950.SH,603950,长源东谷,20210409,21.6,21.73,21.41,21.63,21.57,0.06,0.2782,6973.87,15030.488,1503.0488,15.030488,0.15030488
603950.SH,603950,长源东谷,20210412,21.64,21.7,21.09,21.18,21.63,-0.45,-2.0804,9777.0,20862.475,2086.2475,20.862475,0.20862475
603950.SH,603950,长源东谷,20210413,21.08,21.34,20.56,20.56,21.18,-0.62,-2.9273,11445.81,23832.938,2383.2938,23.832938,0.2383293799999999
603950.SH,603950,长源东谷,20210414,20.56,20.82,20.3,20.72,20.56,0.16,0.7782,6206.68,12792.97,1279.297,12.79297,0.1279297
603950.SH,603950,长源东谷,20210415,20.72,21.09,20.6,20.92,20.72,0.2,0.9653,6212.39,12969.25,1296.925,12.96925,0.1296925
603950.SH,603950,长源东谷,20210416,20.92,21.33,20.9,21.27,20.92,0.35,1.673,8003.0,16916.974,1691.6973999999998,16.916973999999996,0.1691697399999999
603950.SH,603950,长源东谷,20210419,21.35,21.74,21.17,21.67,21.27,0.4,1.8806,12194.28,26224.756,2622.4756,26.224756000000003,0.26224756
603950.SH,603950,长源东谷,20210420,22.11,22.36,21.36,21.4,21.67,-0.27,-1.246,18535.0,40462.227,4046.2227,40.462227,0.40462227
603950.SH,603950,长源东谷,20210421,21.4,22.19,21.37,21.88,21.4,0.48,2.243,21454.81,46974.759,4697.4759,46.97475899999999,0.4697475899999999
603950.SH,603950,长源东谷,20210422,21.88,21.97,21.52,21.67,21.88,-0.21,-0.9598,13503.87,29282.362,2928.2362000000003,29.282362000000003,0.29282362
603950.SH,603950,长源东谷,20210423,21.68,21.68,21.2,21.33,21.67,-0.34,-1.569,10543.78,22449.789,2244.9789,22.449789,0.2244978899999999
603950.SH,603950,长源东谷,20210426,21.22,21.69,21.0,21.35,21.33,0.02,0.0938,9254.0,19660.649,1966.0649,19.660649,0.19660649
603950.SH,603950,长源东谷,20210427,21.35,21.35,20.66,20.81,21.35,-0.54,-2.5293,11132.0,23247.899,2324.7899,23.247899000000004,0.23247899
603950.SH,603950,长源东谷,20210428,20.76,21.0,20.73,20.95,20.81,0.14,0.6728,6878.0,14342.047,1434.2047,14.342047,0.14342047
603950.SH,603950,长源东谷,20210429,20.78,20.9,20.63,20.75,20.95,-0.2,-0.9547,6905.0,14332.077,1433.2077,14.332077,0.14332077
603950.SH,603950,长源东谷,20210430,20.7,20.81,20.6,20.69,20.75,-0.06,-0.2892,6146.42,12713.499,1271.3499,12.713499,0.1271349899999999
603950.SH,603950,长源东谷,20210506,20.68,20.94,20.66,20.68,20.69,-0.01,-0.0483,6311.89,13107.463,1310.7463,13.107463,0.13107463
603950.SH,603950,长源东谷,20210507,20.65,20.87,20.23,20.3,20.68,-0.38,-1.8375,8951.71,18326.715,1832.6715,18.326715,0.18326715
603950.SH,603950,长源东谷,20210510,20.3,20.32,19.81,19.93,20.3,-0.37,-1.8227,10323.52,20577.783,2057.7783,20.577783,0.20577783
603950.SH,603950,长源东谷,20210511,19.87,20.16,19.75,20.09,19.93,0.16,0.8028,5610.0,11214.932,1121.4932,11.214932,0.11214932
603950.SH,603950,长源东谷,20210512,20.02,20.29,19.9,20.15,20.09,0.06,0.2987,7217.81,14520.022,1452.0022,14.520022,0.14520022
603950.SH,603950,长源东谷,20210513,20.0,20.16,19.96,20.0,20.15,-0.15,-0.7444,6177.0,12388.435,1238.8435,12.388435,0.1238843499999999
603950.SH,603950,长源东谷,20210514,20.0,20.28,19.95,20.25,20.0,0.25,1.25,9281.0,18631.22,1863.122,18.63122,0.1863121999999999
603950.SH,603950,长源东谷,20210517,20.09,20.15,19.86,20.0,20.25,-0.25,-1.2346,8405.81,16798.994,1679.8993999999998,16.798993999999997,0.1679899399999999
603950.SH,603950,长源东谷,20210518,20.0,20.07,19.87,20.02,20.0,0.02,0.1,4039.0,8082.11,808.211,8.08211,0.0808211
603950.SH,603950,长源东谷,20210519,20.08,20.08,19.85,19.89,20.02,-0.13,-0.6494,6983.01,13916.555,1391.6555,13.916555,0.13916555
603950.SH,603950,长源东谷,20210520,19.86,19.89,19.52,19.61,19.89,-0.28,-1.4077,7442.06,14658.622,1465.8622,14.658622,0.14658622
603950.SH,603950,长源东谷,20210521,19.61,19.69,19.3,19.3,19.61,-0.31,-1.5808,10126.0,19657.235,1965.7235,19.657235,0.19657235
603950.SH,603950,长源东谷,20210524,19.29,19.48,19.2,19.41,19.3,0.11,0.5699,4599.0,8911.457,891.1457,8.911457,0.08911457
603950.SH,603950,长源东谷,20210525,19.35,19.55,19.31,19.49,19.41,0.08,0.4122,5123.0,9954.175,995.4175,9.954175,0.09954175
603950.SH,603950,长源东谷,20210526,19.6,20.07,19.52,19.88,19.49,0.39,2.001,13083.0,26002.901,2600.2901,26.002901,0.26002901
603950.SH,603950,长源东谷,20210527,19.8,19.95,19.71,19.77,19.88,-0.11,-0.5533,10449.0,20717.659,2071.7659,20.717659,0.2071765899999999
603950.SH,603950,长源东谷,20210528,19.84,19.89,19.59,19.65,19.77,-0.12,-0.607,10065.0,19841.592,1984.1592,19.841592,0.19841592
603950.SH,603950,长源东谷,20210531,19.74,19.74,19.55,19.73,19.65,0.08,0.4071,7146.0,14036.583,1403.6583,14.036583,0.14036583
603950.SH,603950,长源东谷,20210601,19.86,19.86,19.61,19.76,19.73,0.03,0.1521,7121.0,14006.972,1400.6972,14.006972,0.14006972
603950.SH,603950,长源东谷,20210602,19.75,20.12,19.63,19.92,19.76,0.16,0.8097,11244.06,22383.305,2238.3305,22.383305,0.22383305
603950.SH,603950,长源东谷,20210603,19.9,20.09,19.88,19.92,19.92,0.0,0.0,7619.0,15234.568,1523.4568,15.234568,0.1523456799999999
603950.SH,603950,长源东谷,20210604,19.89,20.05,19.8,20.02,19.92,0.1,0.502,7346.03,14668.697,1466.8697,14.668697,0.14668697
603950.SH,603950,长源东谷,20210607,19.19,19.54,19.14,19.47,20.02,-0.55,-2.7473,15796.99,30625.759,3062.5759,30.625759,0.3062575899999999
603950.SH,603950,长源东谷,20210608,19.47,19.55,19.26,19.33,19.47,-0.14,-0.7191,9106.0,17642.339,1764.2339,17.642339,0.1764233899999999
603950.SH,603950,长源东谷,20210609,19.4,19.51,19.31,19.35,19.33,0.02,0.1035,6129.31,11876.59,1187.659,11.87659,0.1187659
603950.SH,603950,长源东谷,20210610,19.41,19.43,19.28,19.39,19.35,0.04,0.2067,8050.11,15584.943,1558.4942999999998,15.584943,0.1558494299999999
603950.SH,603950,长源东谷,20210611,19.45,19.5,19.21,19.25,19.39,-0.14,-0.722,8820.0,17056.524,1705.6524000000002,17.056524000000003,0.17056524
603950.SH,603950,长源东谷,20210615,19.31,19.33,18.69,18.71,19.25,-0.54,-2.8052,13895.0,26104.776,2610.4776,26.104776,0.26104776
603950.SH,603950,长源东谷,20210616,18.71,18.87,18.66,18.67,18.71,-0.04,-0.2138,7086.39,13280.03,1328.0030000000002,13.280030000000002,0.1328003
603950.SH,603950,长源东谷,20210617,18.51,18.78,18.5,18.69,18.67,0.02,0.1071,5739.45,10724.156,1072.4156,10.724156,0.10724156
603950.SH,603950,长源东谷,20210618,18.66,18.8,18.6,18.74,18.69,0.05,0.2675,5243.06,9819.562,981.9562,9.819562,0.09819562
603950.SH,603950,长源东谷,20210621,18.73,18.86,18.65,18.85,18.74,0.11,0.587,8165.0,15356.253,1535.6253000000002,15.356253000000002,0.15356253
603950.SH,603950,长源东谷,20210622,18.86,19.01,18.86,18.98,18.85,0.13,0.6897,6890.0,13063.058,1306.3058,13.063058000000002,0.13063058
603950.SH,603950,长源东谷,20210623,18.98,18.99,18.82,18.89,18.98,-0.09,-0.4742,7145.0,13492.11,1349.211,13.49211,0.1349211
603950.SH,603950,长源东谷,20210624,19.0,19.0,18.79,18.8,18.89,-0.09,-0.4764,6709.99,12632.488,1263.2487999999998,12.632488,0.1263248799999999
603950.SH,603950,长源东谷,20210625,18.75,18.86,18.64,18.81,18.8,0.01,0.0532,7602.61,14242.641,1424.2641,14.242641,0.14242641
603950.SH,603950,长源东谷,20210628,18.8,18.87,18.69,18.87,18.81,0.06,0.319,6319.0,11866.151,1186.6151,11.866151,0.11866151
603950.SH,603950,长源东谷,20210629,18.88,18.88,18.65,18.67,18.87,-0.2,-1.0599,6647.0,12468.986,1246.8986,12.468986,0.1246898599999999
603950.SH,603950,长源东谷,20210630,18.63,18.82,18.61,18.64,18.67,-0.03,-0.1607,7081.0,13254.457,1325.4457,13.254457,0.13254457
603950.SH,603950,长源东谷,20210701,18.63,19.05,18.55,19.03,18.64,0.39,2.0923,15941.31,30082.038,3008.2038,30.082038,0.30082038
603950.SH,603950,长源东谷,20210702,18.93,19.01,18.7,18.77,19.03,-0.26,-1.3663,8259.7,15544.773,1554.4773,15.544773,0.15544773
603950.SH,603950,长源东谷,20210705,18.75,18.94,18.71,18.85,18.77,0.08,0.4262,7604.26,14313.787,1431.3787,14.313787,0.14313787
603950.SH,603950,长源东谷,20210706,18.83,19.8,18.75,19.36,18.85,0.51,2.7056,13859.16,26766.491,2676.6491,26.766491,0.26766491
603950.SH,603950,长源东谷,20210707,19.37,19.62,19.16,19.45,19.36,0.09,0.4649,10697.0,20719.044,2071.9044000000004,20.719044000000004,0.20719044
603950.SH,603950,长源东谷,20210708,19.47,19.47,19.29,19.35,19.45,-0.1,-0.5141,8004.0,15480.844,1548.0844,15.480844,0.15480844
603950.SH,603950,长源东谷,20210709,19.31,19.52,19.3,19.46,19.35,0.11,0.5685,6890.0,13387.357,1338.7357,13.387357,0.13387357
603950.SH,603950,长源东谷,20210712,19.6,19.79,19.47,19.68,19.46,0.22,1.1305,12156.0,23883.358,2388.3358,23.883358,0.23883358
603950.SH,603950,长源东谷,20210713,19.76,19.76,19.58,19.64,19.68,-0.04,-0.2033,8190.0,16098.266,1609.8266,16.098266,0.16098266
603950.SH,603950,长源东谷,20210714,19.66,19.69,19.38,19.46,19.64,-0.18,-0.9165,9261.95,18045.444,1804.5444,18.045444,0.18045444
603950.SH,603950,长源东谷,20210715,19.55,19.56,19.12,19.24,19.46,-0.22,-1.1305,7685.0,14785.857,1478.5857,14.785857,0.14785857
603950.SH,603950,长源东谷,20210716,19.24,19.3,19.13,19.19,19.24,-0.05,-0.2599,5793.81,11121.517,1112.1517,11.121517,0.1112151699999999
603950.SH,603950,长源东谷,20210719,19.11,19.32,18.93,19.05,19.19,-0.14,-0.7295,7521.0,14358.195,1435.8195,14.358195,0.14358195
603950.SH,603950,长源东谷,20210720,18.94,19.0,18.8,18.92,19.05,-0.13,-0.6824,5729.0,10810.765,1081.0765,10.810764999999998,0.1081076499999999
603950.SH,603950,长源东谷,20210721,18.91,19.28,18.83,19.23,18.92,0.31,1.6385,8430.0,16114.869,1611.4869,16.114869000000002,0.16114869
603950.SH,603950,长源东谷,20210722,19.23,19.41,19.1,19.32,19.23,0.09,0.468,8384.0,16171.691,1617.1691,16.171691,0.16171691
603950.SH,603950,长源东谷,20210723,19.32,19.38,19.12,19.14,19.32,-0.18,-0.9317,7651.0,14689.681,1468.9681,14.689681,0.14689681
603950.SH,603950,长源东谷,20210726,19.14,19.27,18.6,18.84,19.14,-0.3,-1.5674,7222.0,13671.76,1367.176,13.67176,0.1367176
603950.SH,603950,长源东谷,20210727,18.87,19.27,18.65,19.02,18.84,0.18,0.9554,10225.39,19407.281,1940.7281,19.407281,0.1940728099999999
603950.SH,603950,长源东谷,20210728,18.86,18.86,18.07,18.37,19.02,-0.65,-3.4175,9814.78,18051.78,1805.178,18.05178,0.1805177999999999
603950.SH,603950,长源东谷,20210729,18.38,18.53,18.29,18.35,18.37,-0.02,-0.1089,5505.0,10140.962,1014.0962,10.140962,0.10140962
603950.SH,603950,长源东谷,20210730,18.22,18.48,18.05,18.39,18.35,0.04,0.218,7611.0,13907.977,1390.7977,13.907977,0.13907977
603950.SH,603950,长源东谷,20210802,18.4,18.78,18.17,18.76,18.39,0.37,2.012,10847.75,20211.668,2021.1668,20.211668000000003,0.20211668
603950.SH,603950,长源东谷,20210803,18.69,19.16,18.69,19.12,18.76,0.36,1.919,12197.0,23240.176,2324.0176,23.240176,0.23240176
603950.SH,603950,长源东谷,20210804,19.12,19.19,18.9,19.19,19.12,0.07,0.3661,8334.0,15907.173,1590.7173,15.907173,0.15907173
603950.SH,603950,长源东谷,20210805,19.23,19.29,19.09,19.13,19.19,-0.06,-0.3127,7079.0,13551.399,1355.1399,13.551398999999998,0.1355139899999999
603950.SH,603950,长源东谷,20210806,19.15,19.99,18.88,19.44,19.13,0.31,1.6205,15514.2,30014.016,3001.4016,30.014016,0.30014016
603950.SH,603950,长源东谷,20210809,19.42,19.84,19.26,19.78,19.44,0.34,1.749,18821.59,37019.296,3701.9296,37.019296,0.37019296
603950.SH,603950,长源东谷,20210810,19.66,20.25,19.63,20.13,19.78,0.35,1.7695,18475.86,36952.18,3695.218,36.95218,0.3695218
603950.SH,603950,长源东谷,20210811,20.17,20.2,19.85,20.08,20.13,-0.05,-0.2484,16163.0,32376.86,3237.686,32.37686,0.3237686
603950.SH,603950,长源东谷,20210812,19.3,19.59,19.25,19.38,20.08,-0.7,-3.4861,25797.43,50083.57,5008.357,50.08357,0.5008357
603950.SH,603950,长源东谷,20210813,19.27,19.56,19.2,19.29,19.38,-0.09,-0.4644,16516.0,31940.516,3194.0516,31.940516,0.3194051599999999
603950.SH,603950,长源东谷,20210816,19.27,19.67,19.21,19.47,19.29,0.18,0.9331,14921.64,29097.822,2909.7822,29.097822,0.29097822
603950.SH,603950,长源东谷,20210817,19.4,19.47,18.63,18.66,19.47,-0.81,-4.1602,17267.81,32868.856,3286.8856,32.868856,0.32868856
603950.SH,603950,长源东谷,20210818,18.65,18.83,18.49,18.68,18.66,0.02,0.1072,10622.0,19782.971,1978.2971,19.782971000000003,0.19782971
603950.SH,603950,长源东谷,20210819,18.63,18.69,18.48,18.54,18.68,-0.14,-0.7495,8806.8,16341.389,1634.1389,16.341389,0.16341389
603950.SH,603950,长源东谷,20210820,18.54,18.55,18.21,18.48,18.54,-0.06,-0.3236,10144.8,18608.633,1860.8633,18.608633,0.18608633
603950.SH,603950,长源东谷,20210823,18.48,19.0,18.44,18.91,18.48,0.43,2.3268,11705.0,22058.471,2205.8471,22.058471,0.22058471
603950.SH,603950,长源东谷,20210824,18.91,19.28,18.9,19.02,18.91,0.11,0.5817,10345.0,19723.23,1972.323,19.72323,0.1972322999999999
603950.SH,603950,长源东谷,20210825,19.02,19.1,18.8,19.08,19.02,0.06,0.3155,6989.0,13271.502,1327.1502,13.271502,0.13271502
603950.SH,603950,长源东谷,20210826,19.08,19.12,18.84,18.9,19.08,-0.18,-0.9434,8298.0,15733.257,1573.3257,15.733256999999998,0.1573325699999999
603950.SH,603950,长源东谷,20210827,18.89,19.39,18.74,19.38,18.9,0.48,2.5397,17499.0,33458.962,3345.8962,33.458962,0.33458962
603950.SH,603950,长源东谷,20210830,19.39,19.47,19.12,19.29,19.38,-0.09,-0.4644,10355.0,19938.444,1993.8444,19.938444,0.19938444
603950.SH,603950,长源东谷,20210831,19.29,19.35,19.15,19.32,19.29,0.03,0.1555,6828.0,13133.877,1313.3877,13.133877,0.13133877
603950.SH,603950,长源东谷,20210901,19.33,19.33,18.84,19.06,19.32,-0.26,-1.3458,12339.0,23491.961,2349.1961,23.491961,0.23491961
603950.SH,603950,长源东谷,20210902,19.05,19.1,18.82,18.93,19.06,-0.13,-0.6821,11250.0,21269.966,2126.9966,21.269966,0.21269966
603950.SH,603950,长源东谷,20210903,18.93,19.05,18.85,18.92,18.93,-0.01,-0.0528,9237.44,17497.062,1749.7062,17.497062,0.17497062
603950.SH,603950,长源东谷,20210906,19.05,19.24,18.88,19.19,18.92,0.27,1.4271,10393.0,19804.053,1980.4053,19.804053,0.19804053
603950.SH,603950,长源东谷,20210907,19.19,19.33,19.12,19.3,19.19,0.11,0.5732,11123.01,21428.135,2142.8135,21.428135,0.2142813499999999
603950.SH,603950,长源东谷,20210908,19.31,19.35,19.13,19.24,19.3,-0.06,-0.3109,13338.44,25634.169,2563.4169,25.634169,0.25634169
603950.SH,603950,长源东谷,20210909,19.2,19.6,19.11,19.58,19.24,0.34,1.7672,20991.0,40749.229,4074.9229,40.749229,0.40749229
603950.SH,603950,长源东谷,20210910,19.65,21.54,19.2,20.48,19.58,0.9,4.5965,49134.97,99375.184,9937.5184,99.375184,0.99375184
603950.SH,603950,长源东谷,20210913,20.43,20.43,19.95,20.09,20.48,-0.39,-1.9043,23955.96,48116.077,4811.6077,48.116077,0.4811607699999999
603950.SH,603950,长源东谷,20210914,20.13,20.3,19.75,19.88,20.09,-0.21,-1.0453,17603.0,35217.483,3521.7483,35.217483,0.35217483
603950.SH,603950,长源东谷,20210915,19.86,19.86,19.63,19.82,19.88,-0.06,-0.3018,12366.0,24407.277,2440.7277,24.407277,0.24407277
603950.SH,603950,长源东谷,20210916,19.82,20.27,19.78,19.97,19.82,0.15,0.7568,16347.71,32732.814,3273.2814,32.732814,0.32732814
603950.SH,603950,长源东谷,20210917,19.95,19.95,19.48,19.62,19.97,-0.35,-1.7526,17485.7,34429.686,3442.9686,34.429686000000004,0.34429686
603950.SH,603950,长源东谷,20210922,19.49,20.41,19.31,20.13,19.62,0.51,2.5994,26231.68,52404.248,5240.4248,52.404248,0.52404248
603950.SH,603950,长源东谷,20210923,20.1,20.95,20.03,20.42,20.13,0.29,1.4406,40550.0,83311.626,8331.1626,83.31162599999999,0.8331162599999999
603950.SH,603950,长源东谷,20210924,20.39,20.39,19.7,19.8,20.42,-0.62,-3.0362,24428.32,48873.809,4887.3809,48.873809,0.48873809
603950.SH,603950,长源东谷,20210927,19.73,20.45,19.62,19.87,19.8,0.07,0.3535,22473.0,44945.445,4494.5445,44.945445,0.44945445
603950.SH,603950,长源东谷,20210928,19.87,19.91,19.39,19.39,19.87,-0.48,-2.4157,18614.0,36374.88,3637.488,36.37488,0.3637488
603950.SH,603950,长源东谷,20210929,19.21,19.21,18.38,18.4,19.39,-0.99,-5.1057,21508.63,40163.582,4016.3582,40.163582,0.40163582
603950.SH,603950,长源东谷,20210930,18.43,18.55,18.22,18.47,18.4,0.07,0.3804,12482.0,22992.919,2299.2919,22.992919,0.22992919
603950.SH,603950,长源东谷,20211008,18.54,18.76,18.51,18.71,18.47,0.24,1.2994,9385.83,17497.685,1749.7685,17.497685,0.17497685
603950.SH,603950,长源东谷,20211011,18.75,18.81,18.63,18.73,18.71,0.02,0.1069,5582.0,10445.549,1044.5549,10.445549000000002,0.10445549
603950.SH,603950,长源东谷,20211012,18.73,18.78,18.4,18.7,18.73,-0.03,-0.1602,8452.01,15719.573,1571.9573,15.719573,0.15719573
603950.SH,603950,长源东谷,20211013,18.6,18.83,18.56,18.77,18.7,0.07,0.3743,6294.39,11782.049,1178.2049000000002,11.782049000000002,0.11782049
603950.SH,603950,长源东谷,20211014,18.76,18.83,18.6,18.69,18.77,-0.08,-0.4262,4649.83,8691.154,869.1154,8.691154000000001,0.08691154
603950.SH,603950,长源东谷,20211015,18.71,18.75,18.53,18.55,18.69,-0.14,-0.7491,4974.0,9257.605,925.7605,9.257605,0.09257605
603950.SH,603950,长源东谷,20211018,18.55,18.65,18.3,18.65,18.55,0.1,0.5391,5681.0,10479.231,1047.9231,10.479231,0.10479231
603950.SH,603950,长源东谷,20211019,18.63,18.66,18.51,18.58,18.65,-0.07,-0.3753,5009.0,9309.875,930.9875,9.309875,0.09309875
603950.SH,603950,长源东谷,20211020,18.63,18.63,18.41,18.47,18.58,-0.11,-0.592,5071.0,9360.442,936.0442,9.360442,0.09360442
603950.SH,603950,长源东谷,20211021,18.5,18.5,18.28,18.28,18.47,-0.19,-1.0287,5254.0,9638.903,963.8903,9.638903,0.09638903
603950.SH,603950,长源东谷,20211022,18.39,18.39,18.06,18.09,18.28,-0.19,-1.0394,6762.0,12309.955,1230.9955,12.309955,0.12309955
603950.SH,603950,长源东谷,20211025,18.01,18.08,17.71,17.77,18.09,-0.32,-1.7689,8717.0,15528.009,1552.8009,15.528009,0.1552800899999999
603950.SH,603950,长源东谷,20211026,17.84,17.88,17.72,17.77,17.77,0.0,0.0,4788.0,8515.17,851.517,8.515170000000001,0.0851517
603950.SH,603950,长源东谷,20211027,17.77,17.77,16.74,16.82,17.77,-0.95,-5.3461,16526.52,28264.916,2826.4916000000003,28.264916000000003,0.28264916
603950.SH,603950,长源东谷,20211028,16.86,16.86,15.94,16.08,16.82,-0.74,-4.3995,18472.0,29980.593,2998.0593,29.980593,0.29980593
603950.SH,603950,长源东谷,20211029,15.7,16.33,15.62,16.27,16.08,0.19,1.1816,17276.49,27744.231,2774.4231,27.744231,0.2774423099999999
603950.SH,603950,长源东谷,20211101,16.08,16.44,16.08,16.37,16.27,0.1,0.6146,7302.17,11898.456,1189.8456,11.898456,0.11898456
603950.SH,603950,长源东谷,20211102,16.42,16.49,15.8,15.92,16.37,-0.45,-2.7489,9360.01,15051.624,1505.1624,15.051624,0.15051624
603950.SH,603950,长源东谷,20211103,15.9,16.28,15.84,16.23,15.92,0.31,1.9472,6183.03,9955.603,995.5603,9.955602999999998,0.0995560299999999
603950.SH,603950,长源东谷,20211104,16.3,16.35,16.12,16.26,16.23,0.03,0.1848,6146.0,9957.923,995.7923,9.957923,0.09957923
603950.SH,603950,长源东谷,20211105,16.3,16.3,16.12,16.2,16.26,-0.06,-0.369,7238.0,11728.986,1172.8986,11.728986,0.11728986
603950.SH,603950,长源东谷,20211108,16.21,16.34,16.19,16.24,16.2,0.04,0.2469,4819.0,7824.923,782.4923,7.824923,0.07824923
603950.SH,603950,长源东谷,20211109,16.25,16.58,16.25,16.57,16.24,0.33,2.032,7794.0,12810.876,1281.0876,12.810876,0.12810876
603950.SH,603950,长源东谷,20211110,16.55,17.0,16.45,16.97,16.57,0.4,2.414,13241.0,22236.897,2223.6897,22.236897,0.22236897
603950.SH,603950,长源东谷,20211111,17.05,17.05,16.82,17.04,16.97,0.07,0.4125,9443.0,16019.824,1601.9824,16.019824,0.16019824
603950.SH,603950,长源东谷,20211112,17.04,17.24,16.72,17.14,17.04,0.1,0.5869,9786.0,16630.96,1663.096,16.63096,0.1663096
603950.SH,603950,长源东谷,20211115,17.2,17.4,17.18,17.29,17.14,0.15,0.8751,9216.0,15902.027,1590.2027,15.902027,0.15902027
