ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600610.SH,600610,中毅达,19970819,6.08,6.22,5.99,6.05,6.1,-0.05,-0.82,2444.0,1481.189,148.1189,1.481189,0.01481189
600610.SH,600610,中毅达,19970820,6.1,6.4,6.05,6.35,6.05,0.3,4.96,6986.0,4356.529,435.6529000000001,4.356529,0.04356529
600610.SH,600610,中毅达,19970821,6.38,6.38,6.16,6.3,6.35,-0.05,-0.79,4566.0,2855.528,285.5528,2.855528,0.02855528
600610.SH,600610,中毅达,19970822,6.3,6.3,6.06,6.08,6.3,-0.22,-3.49,6406.0,3919.484,391.9484,3.919484,0.0391948399999999
600610.SH,600610,中毅达,19970825,6.07,6.15,5.92,5.98,6.08,-0.1,-1.64,5201.0,3116.155,311.6155,3.116155,0.03116155
600610.SH,600610,中毅达,19970826,5.5,5.89,5.38,5.67,5.98,-0.31,-5.18,13678.0,7545.714,754.5714,7.545714,0.07545714
600610.SH,600610,中毅达,19970827,5.58,5.84,5.4,5.78,5.67,0.11,1.94,9439.0,5361.814,536.1814,5.361814000000001,0.05361814
600610.SH,600610,中毅达,19970828,5.8,6.05,5.55,6.0,5.78,0.22,3.81,10359.0,6041.48,604.1479999999999,6.041479999999999,0.0604147999999999
600610.SH,600610,中毅达,19970829,5.99,6.2,5.9,6.07,6.0,0.07,1.17,12554.0,7586.536,758.6536,7.586536,0.0758653599999999
600610.SH,600610,中毅达,19970901,6.18,6.18,5.85,5.91,6.07,-0.16,-2.64,7053.0,4204.21,420.421,4.20421,0.0420421
600610.SH,600610,中毅达,19970902,5.89,6.0,5.8,6.0,5.91,0.09,1.52,6610.0,3891.97,389.197,3.89197,0.0389197
600610.SH,600610,中毅达,19970903,5.97,6.0,5.9,5.96,6.0,-0.04,-0.67,3997.0,2376.05,237.605,2.37605,0.0237605
600610.SH,600610,中毅达,19970904,6.0,6.01,5.8,5.86,5.96,-0.1,-1.68,5676.0,3322.186,332.21860000000004,3.3221860000000003,0.03322186
600610.SH,600610,中毅达,19970905,5.8,6.1,5.71,6.05,5.86,0.19,3.24,8700.0,5202.09,520.2090000000001,5.202090000000001,0.0520209
600610.SH,600610,中毅达,19970908,6.05,6.35,6.05,6.26,6.05,0.21,3.47,17771.0,11109.588,1110.9588,11.109588,0.1110958799999999
600610.SH,600610,中毅达,19970909,6.28,6.28,5.96,5.96,6.26,-0.3,-4.79,8322.0,5069.49,506.949,5.069489999999999,0.0506948999999999
600610.SH,600610,中毅达,19970910,6.05,6.53,6.0,6.52,5.96,0.56,9.4,25560.0,16278.188,1627.8188,16.278188,0.16278188
600610.SH,600610,中毅达,19970911,6.53,6.64,5.9,6.15,6.52,-0.37,-5.67,18704.0,11809.477,1180.9477000000002,11.809477,0.11809477
600610.SH,600610,中毅达,19970912,6.19,6.23,5.82,5.83,6.15,-0.32,-5.2,8610.0,5166.348,516.6348,5.166348,0.05166348
600610.SH,600610,中毅达,19970915,6.0,6.0,5.7,5.74,5.83,-0.09,-1.54,5313.0,3104.494,310.4494,3.1044940000000003,0.03104494
600610.SH,600610,中毅达,19970916,5.74,5.92,5.73,5.76,5.74,0.02,0.35,2696.0,1563.41,156.341,1.5634100000000002,0.0156341
600610.SH,600610,中毅达,19970917,5.8,5.8,5.5,5.54,5.76,-0.22,-3.82,3565.0,1997.198,199.7198,1.9971980000000005,0.01997198
600610.SH,600610,中毅达,19970918,5.6,5.7,5.5,5.65,5.54,0.11,1.99,2122.0,1190.559,119.0559,1.190559,0.0119055899999999
600610.SH,600610,中毅达,19970919,5.66,5.85,5.6,5.8,5.65,0.15,2.65,3501.0,2012.386,201.2386,2.012386,0.0201238599999999
600610.SH,600610,中毅达,19970922,5.85,5.88,5.25,5.38,5.8,-0.42,-7.24,5504.0,2965.203,296.5203,2.9652030000000003,0.02965203
600610.SH,600610,中毅达,19970923,5.38,5.61,5.01,5.19,5.38,-0.19,-3.53,6675.0,3527.093,352.7093,3.527093,0.03527093
600610.SH,600610,中毅达,19970924,5.5,5.7,5.27,5.69,5.19,0.5,9.63,10774.0,5991.929,599.1929,5.991929,0.05991929
600610.SH,600610,中毅达,19970925,5.73,6.17,5.61,6.05,5.69,0.36,6.33,20166.0,12006.708,1200.6708,12.006708,0.12006708
600610.SH,600610,中毅达,19970926,6.01,6.01,5.71,5.9,6.05,-0.15,-2.48,6607.0,3876.31,387.631,3.87631,0.0387630999999999
600610.SH,600610,中毅达,19970929,5.75,5.87,5.54,5.55,5.9,-0.35,-5.93,5008.0,2827.632,282.7632,2.827632,0.02827632
600610.SH,600610,中毅达,19970930,5.65,5.66,5.41,5.58,5.55,0.03,0.54,3833.0,2123.92,212.392,2.12392,0.0212392
600610.SH,600610,中毅达,19971006,5.6,5.6,5.4,5.55,5.58,-0.03,-0.54,1391.0,762.027,76.20270000000001,0.7620270000000001,0.00762027
600610.SH,600610,中毅达,19971007,5.55,5.55,5.35,5.51,5.55,-0.04,-0.72,2012.0,1095.72,109.572,1.09572,0.0109572
600610.SH,600610,中毅达,19971008,5.7,5.8,5.57,5.7,5.51,0.19,3.45,2831.0,1615.372,161.5372,1.615372,0.01615372
600610.SH,600610,中毅达,19971009,5.65,5.9,5.62,5.78,5.7,0.08,1.4,3858.0,2232.454,223.2454,2.232454,0.02232454
600610.SH,600610,中毅达,19971010,5.75,5.9,5.69,5.75,5.78,-0.03,-0.52,1771.0,1021.049,102.1049,1.021049,0.01021049
600610.SH,600610,中毅达,19971013,5.85,5.95,5.74,5.78,5.75,0.03,0.52,3816.0,2237.866,223.7866,2.237866,0.0223786599999999
600610.SH,600610,中毅达,19971014,5.8,6.0,5.62,5.99,5.78,0.21,3.63,3978.0,2302.796,230.2796,2.302796,0.02302796
600610.SH,600610,中毅达,19971015,6.05,6.14,5.85,5.88,5.99,-0.11,-1.84,13309.0,8044.037,804.4037000000001,8.044037000000001,0.08044037
600610.SH,600610,中毅达,19971016,5.86,5.9,5.65,5.77,5.88,-0.11,-1.87,6029.0,3466.612,346.6612,3.466612,0.03466612
600610.SH,600610,中毅达,19971017,5.75,5.86,5.62,5.73,5.77,-0.04,-0.69,6797.0,3869.649,386.9649,3.869649,0.03869649
600610.SH,600610,中毅达,19971020,5.65,5.87,5.65,5.87,5.73,0.14,2.44,5232.0,3005.138,300.5138,3.005138,0.03005138
600610.SH,600610,中毅达,19971021,5.88,5.95,5.68,5.79,5.87,-0.08,-1.36,6237.0,3623.899,362.3899,3.623899,0.03623899
600610.SH,600610,中毅达,19971022,5.7,5.75,5.59,5.62,5.79,-0.17,-2.94,6175.0,3484.605,348.4605,3.484605,0.03484605
600610.SH,600610,中毅达,19971023,5.61,5.79,5.55,5.79,5.62,0.17,3.02,3527.0,1997.248,199.7248,1.997248,0.01997248
600610.SH,600610,中毅达,19971024,5.73,5.86,5.65,5.72,5.79,-0.07,-1.21,3533.0,2016.81,201.681,2.01681,0.0201681
600610.SH,600610,中毅达,19971027,5.72,5.92,5.38,5.86,5.72,0.14,2.45,7773.0,4501.244,450.1244,4.501244,0.04501244
600610.SH,600610,中毅达,19971028,5.9,5.9,5.46,5.52,5.86,-0.34,-5.8,3923.0,2203.47,220.347,2.20347,0.0220346999999999
600610.SH,600610,中毅达,19971029,5.45,5.75,5.42,5.55,5.52,0.03,0.54,5139.0,2865.565,286.5565,2.865565,0.02865565
600610.SH,600610,中毅达,19971030,5.55,5.68,5.42,5.45,5.55,-0.1,-1.8,5936.0,3260.323,326.0323,3.260323,0.03260323
600610.SH,600610,中毅达,19971031,5.4,5.55,5.36,5.43,5.45,-0.02,-0.37,3523.0,1913.951,191.3951,1.913951,0.01913951
600610.SH,600610,中毅达,19971103,5.3,5.5,5.3,5.38,5.43,-0.05,-0.92,1946.0,1050.604,105.0604,1.050604,0.01050604
600610.SH,600610,中毅达,19971104,5.61,5.9,5.55,5.58,5.38,0.2,3.72,8677.0,4973.383,497.3383,4.973383,0.04973383
600610.SH,600610,中毅达,19971105,5.58,5.58,5.39,5.45,5.58,-0.13,-2.33,4298.0,2335.708,233.5708,2.3357080000000003,0.02335708
600610.SH,600610,中毅达,19971106,5.43,5.54,5.34,5.38,5.45,-0.07,-1.28,4320.0,2321.869,232.1869,2.321869,0.02321869
600610.SH,600610,中毅达,19971107,5.36,5.43,5.35,5.41,5.38,0.03,0.56,2356.0,1271.535,127.1535,1.271535,0.01271535
600610.SH,600610,中毅达,19971110,5.38,5.41,5.3,5.33,5.41,-0.08,-1.48,2802.0,1495.415,149.54149999999998,1.495415,0.01495415
600610.SH,600610,中毅达,19971111,5.4,5.57,5.3,5.41,5.33,0.08,1.5,2302.0,1244.914,124.4914,1.244914,0.01244914
600610.SH,600610,中毅达,19971112,5.42,5.5,5.32,5.32,5.41,-0.09,-1.66,1709.0,916.036,91.6036,0.916036,0.00916036
600610.SH,600610,中毅达,19971113,5.32,5.39,5.25,5.39,5.32,0.07,1.32,2087.0,1105.493,110.5493,1.1054929999999998,0.0110549299999999
600610.SH,600610,中毅达,19971114,5.41,5.52,5.38,5.4,5.39,0.01,0.19,3422.0,1866.746,186.6746,1.866746,0.01866746
600610.SH,600610,中毅达,19971117,5.55,5.55,5.35,5.4,5.4,0.0,0.0,1378.0,745.27,74.527,0.74527,0.0074527
600610.SH,600610,中毅达,19971118,5.39,5.4,5.3,5.31,5.4,-0.09,-1.67,1119.0,596.652,59.665200000000006,0.5966520000000001,0.00596652
600610.SH,600610,中毅达,19971119,5.3,5.31,5.15,5.17,5.31,-0.14,-2.64,2045.0,1067.746,106.7746,1.067746,0.01067746
600610.SH,600610,中毅达,19971120,5.18,5.33,5.15,5.15,5.17,-0.02,-0.39,1443.0,749.958,74.9958,0.749958,0.00749958
600610.SH,600610,中毅达,19971121,5.1,5.14,5.05,5.06,5.15,-0.09,-1.75,2041.0,1036.278,103.6278,1.036278,0.01036278
600610.SH,600610,中毅达,19971124,5.05,5.05,4.83,4.85,5.06,-0.21,-4.15,1474.0,723.333,72.3333,0.7233329999999999,0.0072333299999999
600610.SH,600610,中毅达,19971125,5.0,5.07,4.91,4.99,4.85,0.14,2.89,2049.0,1020.897,102.0897,1.0208970000000002,0.01020897
600610.SH,600610,中毅达,19971126,5.0,5.1,4.96,5.1,4.99,0.11,2.2,1572.0,792.0,79.2,0.792,0.00792
600610.SH,600610,中毅达,19971127,5.11,5.11,4.9,4.93,5.1,-0.17,-3.33,1281.0,639.0,63.9,0.639,0.00639
600610.SH,600610,中毅达,19971128,4.93,5.03,4.91,5.03,4.93,0.1,2.03,1116.0,555.0,55.5,0.555,0.00555
600610.SH,600610,中毅达,19971201,5.05,5.05,4.9,4.9,5.03,-0.13,-2.58,827.0,409.893,40.9893,0.409893,0.00409893
600610.SH,600610,中毅达,19971202,4.92,5.03,4.92,4.96,4.9,0.06,1.22,1027.0,509.66,50.966,0.50966,0.0050966
600610.SH,600610,中毅达,19971203,4.96,4.96,4.83,4.86,4.96,-0.1,-2.02,1708.0,829.524,82.9524,0.8295239999999999,0.0082952399999999
600610.SH,600610,中毅达,19971204,4.7,4.85,4.7,4.83,4.86,-0.03,-0.62,1331.0,638.305,63.8305,0.6383049999999999,0.0063830499999999
600610.SH,600610,中毅达,19971205,4.9,4.9,4.78,4.78,4.83,-0.05,-1.04,1519.0,729.348,72.9348,0.729348,0.00729348
600610.SH,600610,中毅达,19971208,4.8,4.8,4.63,4.64,4.78,-0.14,-2.93,2074.0,970.238,97.0238,0.970238,0.00970238
600610.SH,600610,中毅达,19971209,4.65,4.75,4.56,4.72,4.64,0.08,1.72,1977.0,917.437,91.7437,0.917437,0.00917437
600610.SH,600610,中毅达,19971210,4.78,4.78,4.69,4.74,4.72,0.02,0.42,1242.0,587.323,58.7323,0.5873229999999999,0.0058732299999999
600610.SH,600610,中毅达,19971211,4.69,4.75,4.61,4.71,4.74,-0.03,-0.63,801.0,374.3,37.43,0.3743,0.003743
600610.SH,600610,中毅达,19971212,4.8,5.05,4.8,4.83,4.71,0.12,2.55,5879.0,2908.734,290.8734,2.908734,0.02908734
600610.SH,600610,中毅达,19971215,4.81,4.97,4.81,4.9,4.83,0.07,1.45,2735.0,1340.669,134.0669,1.340669,0.01340669
600610.SH,600610,中毅达,19971216,5.0,5.0,4.86,4.91,4.9,0.01,0.2,1711.0,841.664,84.1664,0.841664,0.00841664
600610.SH,600610,中毅达,19971217,4.91,4.91,4.72,4.75,4.91,-0.16,-3.26,1137.0,545.894,54.5894,0.545894,0.00545894
600610.SH,600610,中毅达,19971218,4.8,4.9,4.7,4.81,4.75,0.06,1.26,1312.0,632.882,63.2882,0.632882,0.00632882
600610.SH,600610,中毅达,19971219,4.85,4.97,4.79,4.94,4.81,0.13,2.7,2295.0,1126.856,112.6856,1.126856,0.0112685599999999
600610.SH,600610,中毅达,19971222,4.96,5.0,4.88,4.9,4.94,-0.04,-0.81,2549.0,1255.838,125.5838,1.255838,0.01255838
600610.SH,600610,中毅达,19971223,4.9,4.9,4.65,4.82,4.9,-0.08,-1.63,1575.0,756.022,75.60220000000001,0.7560220000000001,0.00756022
600610.SH,600610,中毅达,19971224,4.76,4.95,4.73,4.78,4.82,-0.04,-0.83,1354.0,652.568,65.2568,0.652568,0.00652568
600610.SH,600610,中毅达,19971225,4.78,4.85,4.7,4.78,4.78,0.0,0.0,1650.0,788.488,78.84880000000001,0.7884880000000001,0.00788488
600610.SH,600610,中毅达,19971226,4.9,4.93,4.78,4.92,4.78,0.14,2.93,2247.0,1096.756,109.6756,1.096756,0.01096756
600610.SH,600610,中毅达,19971229,5.0,5.1,4.9,5.02,4.92,0.1,2.03,3244.0,1628.786,162.8786,1.628786,0.01628786
600610.SH,600610,中毅达,19971230,5.08,5.08,4.91,5.01,5.02,-0.01,-0.2,2142.0,1073.459,107.3459,1.073459,0.0107345899999999
600610.SH,600610,中毅达,19971231,5.03,5.39,5.03,5.29,5.01,0.28,5.59,7857.0,4132.449,413.2449,4.132448999999999,0.0413244899999999
600610.SH,600610,中毅达,19980105,5.37,5.38,5.25,5.29,5.29,0.0,0.0,4060.0,2148.124,214.8124,2.148124,0.02148124
600610.SH,600610,中毅达,19980106,5.34,5.36,5.1,5.3,5.29,0.01,0.19,3156.0,1649.171,164.9171,1.649171,0.01649171
600610.SH,600610,中毅达,19980107,5.11,5.41,5.11,5.33,5.3,0.03,0.57,3484.0,1854.63,185.463,1.85463,0.0185463
600610.SH,600610,中毅达,19980108,5.3,5.35,5.17,5.17,5.33,-0.16,-3.0,2155.0,1130.99,113.099,1.13099,0.0113099
600610.SH,600610,中毅达,19980109,5.17,5.3,5.11,5.28,5.17,0.11,2.13,3848.0,2004.99,200.499,2.00499,0.0200499
600610.SH,600610,中毅达,19980112,5.28,5.38,5.15,5.17,5.28,-0.11,-2.08,3389.0,1772.192,177.2192,1.772192,0.01772192
600610.SH,600610,中毅达,19980113,5.1,5.1,4.65,4.8,5.17,-0.37,-7.16,3845.0,1846.946,184.6946,1.846946,0.0184694599999999
600610.SH,600610,中毅达,19980114,4.89,5.12,4.85,5.08,4.8,0.28,5.83,4266.0,2133.853,213.3853,2.133853,0.02133853
600610.SH,600610,中毅达,19980115,5.14,5.24,5.0,5.18,5.08,0.1,1.97,2930.0,1499.474,149.9474,1.499474,0.01499474
600610.SH,600610,中毅达,19980116,5.2,5.22,5.06,5.1,5.18,-0.08,-1.54,1844.0,944.059,94.4059,0.944059,0.00944059
600610.SH,600610,中毅达,19980119,5.0,5.08,4.93,5.0,5.1,-0.1,-1.96,1715.0,851.448,85.1448,0.851448,0.00851448
600610.SH,600610,中毅达,19980120,5.0,5.05,4.86,5.0,5.0,0.0,0.0,1195.0,596.499,59.6499,0.596499,0.00596499
600610.SH,600610,中毅达,19980121,5.0,5.03,4.95,4.95,5.0,-0.05,-1.0,1178.0,587.818,58.7818,0.587818,0.0058781799999999
600610.SH,600610,中毅达,19980122,4.9,4.99,4.9,4.93,4.95,-0.02,-0.4,1242.0,613.76,61.376,0.61376,0.0061376
600610.SH,600610,中毅达,19980123,4.91,5.1,4.91,5.07,4.93,0.14,2.84,1496.0,756.061,75.6061,0.756061,0.00756061
600610.SH,600610,中毅达,19980209,5.18,5.3,5.08,5.2,5.07,0.13,2.56,3411.0,1777.372,177.7372,1.777372,0.01777372
600610.SH,600610,中毅达,19980210,5.22,5.3,5.16,5.23,5.2,0.03,0.58,2721.0,1424.226,142.42260000000002,1.4242260000000002,0.01424226
600610.SH,600610,中毅达,19980211,5.23,5.35,5.2,5.34,5.23,0.11,2.1,3435.0,1819.349,181.9349,1.819349,0.01819349
600610.SH,600610,中毅达,19980212,5.4,5.43,5.2,5.23,5.34,-0.11,-2.06,2602.0,1376.386,137.6386,1.376386,0.01376386
600610.SH,600610,中毅达,19980213,5.2,5.28,5.15,5.23,5.23,0.0,0.0,1795.0,932.638,93.2638,0.932638,0.00932638
600610.SH,600610,中毅达,19980216,5.23,5.23,5.1,5.12,5.23,-0.11,-2.1,1742.0,895.576,89.55760000000001,0.895576,0.00895576
600610.SH,600610,中毅达,19980217,5.12,5.4,5.1,5.32,5.12,0.2,3.91,3141.0,1662.914,166.2914,1.662914,0.01662914
600610.SH,600610,中毅达,19980218,5.29,5.52,5.26,5.39,5.32,0.07,1.32,7955.0,4316.301,431.6301,4.316301,0.04316301
600610.SH,600610,中毅达,19980219,5.47,5.47,5.28,5.4,5.39,0.01,0.19,2804.0,1506.091,150.60909999999998,1.5060909999999998,0.0150609099999999
600610.SH,600610,中毅达,19980220,5.4,5.77,5.3,5.56,5.4,0.16,2.96,12125.0,6749.436,674.9436,6.749435999999999,0.0674943599999999
600610.SH,600610,中毅达,19980223,5.6,5.84,5.55,5.78,5.56,0.22,3.96,14365.0,8190.759,819.0759,8.190759,0.08190759
600610.SH,600610,中毅达,19980224,5.85,5.88,5.61,5.64,5.78,-0.14,-2.42,6623.0,3767.61,376.761,3.76761,0.0376761
600610.SH,600610,中毅达,19980225,5.59,5.62,5.45,5.49,5.64,-0.15,-2.66,4459.0,2458.67,245.867,2.45867,0.0245867
600610.SH,600610,中毅达,19980226,5.48,5.6,5.3,5.54,5.49,0.05,0.91,3994.0,2163.031,216.3031,2.163031,0.02163031
600610.SH,600610,中毅达,19980227,5.56,5.6,5.43,5.5,5.54,-0.04,-0.72,3761.0,2067.947,206.7947,2.067947,0.02067947
600610.SH,600610,中毅达,19980302,5.48,5.75,5.25,5.48,5.5,-0.02,-0.36,4376.0,2433.316,243.3316,2.433316,0.0243331599999999
600610.SH,600610,中毅达,19980303,5.45,5.57,5.4,5.48,5.48,0.0,0.0,1837.0,1006.011,100.6011,1.006011,0.01006011
600610.SH,600610,中毅达,19980304,5.5,5.55,5.4,5.45,5.48,-0.03,-0.55,2277.0,1242.925,124.2925,1.2429249999999998,0.0124292499999999
600610.SH,600610,中毅达,19980305,5.51,5.6,5.35,5.39,5.45,-0.06,-1.1,1969.0,1064.729,106.4729,1.064729,0.01064729
600610.SH,600610,中毅达,19980306,5.35,5.4,5.35,5.36,5.39,-0.03,-0.56,1333.0,715.759,71.5759,0.715759,0.00715759
600610.SH,600610,中毅达,19980309,5.37,5.45,5.27,5.4,5.36,0.04,0.75,1715.0,918.074,91.8074,0.918074,0.00918074
600610.SH,600610,中毅达,19980310,5.4,5.47,5.3,5.4,5.4,0.0,0.0,1550.0,838.665,83.8665,0.838665,0.00838665
600610.SH,600610,中毅达,19980311,5.42,5.42,5.22,5.22,5.4,-0.18,-3.33,1892.0,1004.61,100.461,1.00461,0.0100461
600610.SH,600610,中毅达,19980312,5.23,5.4,5.22,5.28,5.22,0.06,1.15,1941.0,1026.665,102.6665,1.026665,0.0102666499999999
600610.SH,600610,中毅达,19980313,5.23,5.3,5.18,5.26,5.28,-0.02,-0.38,1054.0,551.063,55.1063,0.551063,0.00551063
600610.SH,600610,中毅达,19980316,5.25,5.25,5.13,5.17,5.26,-0.09,-1.71,1903.0,985.439,98.5439,0.985439,0.00985439
600610.SH,600610,中毅达,19980317,5.19,5.32,5.18,5.3,5.17,0.13,2.51,1274.0,667.242,66.7242,0.667242,0.00667242
600610.SH,600610,中毅达,19980318,5.3,5.35,5.25,5.25,5.3,-0.05,-0.94,1262.0,666.266,66.6266,0.6662659999999999,0.0066626599999999
600610.SH,600610,中毅达,19980319,5.25,5.3,5.15,5.18,5.25,-0.07,-1.33,1980.0,1030.433,103.0433,1.030433,0.0103043299999999
600610.SH,600610,中毅达,19980320,5.18,5.21,5.16,5.19,5.18,0.01,0.19,1304.0,676.245,67.6245,0.676245,0.00676245
600610.SH,600610,中毅达,19980323,5.16,5.16,5.08,5.11,5.19,-0.08,-1.54,1989.0,1016.921,101.6921,1.0169210000000002,0.01016921
600610.SH,600610,中毅达,19980324,5.08,5.37,5.08,5.26,5.11,0.15,2.94,1344.0,703.026,70.3026,0.7030259999999999,0.0070302599999999
600610.SH,600610,中毅达,19980325,5.34,5.35,5.2,5.23,5.26,-0.03,-0.57,1383.0,723.972,72.3972,0.723972,0.00723972
600610.SH,600610,中毅达,19980326,5.2,5.54,5.2,5.4,5.23,0.17,3.25,5218.0,2831.674,283.1674,2.831674,0.02831674
600610.SH,600610,中毅达,19980327,5.48,5.72,5.41,5.64,5.4,0.24,4.44,10737.0,6021.608,602.1608,6.021608,0.06021608
600610.SH,600610,中毅达,19980330,5.68,5.72,5.5,5.63,5.64,-0.01,-0.18,6870.0,3870.833,387.0833,3.870833,0.03870833
600610.SH,600610,中毅达,19980331,5.6,5.65,5.51,5.51,5.63,-0.12,-2.13,4237.0,2356.006,235.6006,2.356006,0.0235600599999999
600610.SH,600610,中毅达,19980401,5.5,5.85,5.46,5.85,5.51,0.34,6.17,7220.0,4059.579,405.9579,4.059579,0.04059579
600610.SH,600610,中毅达,19980402,5.86,6.42,5.85,5.94,5.85,0.09,1.54,24565.0,15045.17,1504.517,15.04517,0.1504517
600610.SH,600610,中毅达,19980403,5.9,6.53,5.8,6.53,5.94,0.59,9.93,35180.0,22269.161,2226.9161,22.269161,0.22269161
600610.SH,600610,中毅达,19980406,6.7,7.18,6.65,7.18,6.53,0.65,9.95,57194.0,40305.344,4030.5344,40.305344,0.40305344
600610.SH,600610,中毅达,19980407,7.18,7.38,6.94,6.97,7.18,-0.21,-2.92,29499.0,21070.948,2107.0948,21.070948,0.2107094799999999
600610.SH,600610,中毅达,19980408,6.91,7.35,6.5,6.97,6.97,0.0,0.0,28304.0,19980.392,1998.0392,19.980392,0.19980392
600610.SH,600610,中毅达,19980409,6.99,6.99,6.29,6.34,6.97,-0.63,-9.04,25128.0,16426.828,1642.6828,16.426828,0.16426828
600610.SH,600610,中毅达,19980410,6.19,6.52,6.05,6.35,6.34,0.01,0.16,13631.0,8519.801,851.9801,8.519801,0.0851980099999999
600610.SH,600610,中毅达,19980413,6.28,6.32,6.0,6.1,6.35,-0.25,-3.94,10672.0,6532.564,653.2564,6.532564,0.06532564
600610.SH,600610,中毅达,19980414,6.08,6.46,6.02,6.45,6.1,0.35,5.74,8910.0,5584.609,558.4609,5.584609,0.05584609
600610.SH,600610,中毅达,19980415,6.5,6.78,6.3,6.48,6.45,0.03,0.47,12058.0,7931.726,793.1726,7.931726,0.07931726
600610.SH,600610,中毅达,19980416,6.4,6.6,6.3,6.4,6.48,-0.08,-1.23,6055.0,3891.03,389.103,3.89103,0.0389103
600610.SH,600610,中毅达,19980417,6.37,7.04,6.2,6.72,6.4,0.32,5.0,20422.0,13701.266,1370.1266,13.701266,0.13701266
600610.SH,600610,中毅达,19980420,6.8,7.09,6.8,6.9,6.72,0.18,2.68,16390.0,11353.296,1135.3296,11.353296,0.11353296
600610.SH,600610,中毅达,19980421,6.92,7.28,6.71,7.21,6.9,0.31,4.49,21414.0,15063.212,1506.3212,15.063211999999998,0.1506321199999999
600610.SH,600610,中毅达,19980422,7.15,7.5,7.1,7.27,7.21,0.06,0.83,22055.0,16157.904,1615.7904,16.157904000000002,0.16157904
600610.SH,600610,中毅达,19980423,7.08,7.2,6.85,6.98,7.27,-0.29,-3.99,13698.0,9627.164,962.7164,9.627164,0.09627164
600610.SH,600610,中毅达,19980424,6.9,7.16,6.6,6.65,6.98,-0.33,-4.73,10781.0,7297.774,729.7774000000001,7.297774,0.07297774
600610.SH,600610,中毅达,19980427,6.5,6.69,6.38,6.43,6.65,-0.22,-3.31,7538.0,4905.038,490.5038,4.905037999999999,0.0490503799999999
600610.SH,600610,中毅达,19980428,6.52,6.52,6.1,6.42,6.43,-0.01,-0.16,5519.0,3501.634,350.1634,3.501634,0.03501634
600610.SH,600610,中毅达,19980429,6.22,6.7,6.22,6.5,6.42,0.08,1.25,7901.0,5155.46,515.546,5.155460000000001,0.0515546
600610.SH,600610,中毅达,19980430,6.58,6.7,6.46,6.6,6.5,0.1,1.54,9557.0,6288.232,628.8232,6.288232000000001,0.06288232
600610.SH,600610,中毅达,19980504,6.78,6.78,6.31,6.41,6.6,-0.19,-2.88,5077.0,3264.387,326.43870000000004,3.2643870000000006,0.03264387
600610.SH,600610,中毅达,19980505,6.4,6.8,6.32,6.69,6.41,0.28,4.37,8193.0,5430.622,543.0622000000001,5.4306220000000005,0.05430622
600610.SH,600610,中毅达,19980506,6.7,6.79,6.51,6.72,6.69,0.03,0.45,7461.0,4956.268,495.6268,4.956268,0.04956268
600610.SH,600610,中毅达,19980507,6.72,6.75,6.37,6.4,6.72,-0.32,-4.76,8258.0,5420.909,542.0908999999999,5.420908999999999,0.0542090899999999
600610.SH,600610,中毅达,19980508,6.3,6.58,6.29,6.53,6.4,0.13,2.03,8093.0,5232.254,523.2254,5.232254,0.05232254
600610.SH,600610,中毅达,19980511,6.59,7.08,6.48,6.95,6.53,0.42,6.43,20087.0,13659.914,1365.9914,13.659914,0.13659914
600610.SH,600610,中毅达,19980512,7.1,7.15,6.69,6.77,6.95,-0.18,-2.59,7039.0,4792.109,479.2109,4.792109,0.04792109
600610.SH,600610,中毅达,19980513,6.9,7.45,6.9,7.45,6.77,0.68,10.04,30262.0,22480.409,2248.0409,22.480409,0.2248040899999999
600610.SH,600610,中毅达,19980514,7.85,8.05,7.2,7.34,7.45,-0.11,-1.48,59602.0,45498.006,4549.8006000000005,45.498006,0.45498006
600610.SH,600610,中毅达,19980515,7.3,7.35,6.85,6.99,7.34,-0.35,-4.77,16582.0,11783.077,1178.3076999999998,11.783077,0.1178307699999999
600610.SH,600610,中毅达,19980518,6.86,7.12,6.66,7.1,6.99,0.11,1.57,9473.0,6596.536,659.6536,6.596536,0.06596536
600610.SH,600610,中毅达,19980519,7.17,7.18,6.86,6.94,7.1,-0.16,-2.25,6019.0,4209.062,420.9062,4.209062,0.04209062
600610.SH,600610,中毅达,19980520,6.95,7.15,6.82,7.03,6.94,0.09,1.3,6322.0,4428.38,442.838,4.428380000000001,0.0442838
600610.SH,600610,中毅达,19980521,7.03,7.24,6.78,7.1,7.03,0.07,1.0,9640.0,6732.178,673.2178,6.732178,0.06732178
600610.SH,600610,中毅达,19980522,7.18,7.59,7.09,7.35,7.1,0.25,3.52,26737.0,19888.036,1988.8036,19.888036,0.19888036
600610.SH,600610,中毅达,19980525,7.48,8.09,7.35,8.09,7.35,0.74,10.07,47659.0,37938.344,3793.8344,37.938344,0.37938344
600610.SH,600610,中毅达,19980526,8.2,8.3,7.85,8.25,8.09,0.16,1.98,29934.0,24157.01,2415.701,24.15701,0.2415701
600610.SH,600610,中毅达,19980527,8.3,8.32,7.98,8.06,8.25,-0.19,-2.3,18776.0,15241.324,1524.1324,15.241324,0.1524132399999999
600610.SH,600610,中毅达,19980601,7.6,7.98,7.58,7.74,8.06,-0.32,-3.97,14358.0,11166.525,1116.6525,11.166525,0.11166525
