ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603585.SH,603585,苏利股份,20170908,37.28,37.47,36.64,36.92,37.33,-0.41,-1.1,17962.5,66525.462,6652.5462,66.525462,0.66525462
603585.SH,603585,苏利股份,20170911,36.8,37.33,36.61,37.23,36.92,0.31,0.84,10430.3,38687.695,3868.7695,38.687695,0.38687695
603585.SH,603585,苏利股份,20170912,37.2,37.33,35.78,35.92,37.23,-1.31,-3.52,18517.38,67577.614,6757.7614,67.577614,0.67577614
603585.SH,603585,苏利股份,20170913,36.0,36.48,35.8,36.34,35.92,0.42,1.17,10760.03,38849.396,3884.9396,38.849396,0.3884939599999999
603585.SH,603585,苏利股份,20170914,36.3,36.55,35.77,35.84,36.34,-0.5,-1.38,10203.98,36690.869,3669.0869,36.690869,0.36690869
603585.SH,603585,苏利股份,20170915,35.8,36.08,35.49,35.61,35.84,-0.23,-0.64,9941.88,35516.076,3551.6076000000003,35.516076000000005,0.3551607600000001
603585.SH,603585,苏利股份,20170918,35.59,35.88,35.31,35.87,35.61,0.26,0.73,7308.27,26062.665,2606.2665,26.062665000000003,0.26062665
603585.SH,603585,苏利股份,20170919,35.88,36.43,35.8,36.18,35.87,0.31,0.86,13079.71,47318.524,4731.8524,47.318524,0.4731852399999999
603585.SH,603585,苏利股份,20170920,36.18,36.5,35.95,36.41,36.18,0.23,0.64,10802.35,39154.951,3915.4951,39.154951,0.39154951
603585.SH,603585,苏利股份,20170921,36.37,36.63,35.64,35.66,36.41,-0.75,-2.06,12311.45,44416.592,4441.6592,44.416592,0.44416592
603585.SH,603585,苏利股份,20170922,35.64,35.84,35.14,35.64,35.66,-0.02,-0.06,8529.9,30245.875,3024.5875,30.245875,0.30245875
603585.SH,603585,苏利股份,20170925,35.55,35.87,35.13,35.15,35.64,-0.49,-1.37,6395.95,22687.707,2268.7707,22.687707,0.22687707
603585.SH,603585,苏利股份,20170926,34.99,35.1,34.09,34.22,35.15,-0.93,-2.65,10228.5,35185.656,3518.5656000000004,35.185656,0.35185656
603585.SH,603585,苏利股份,20170927,34.25,34.61,34.22,34.42,34.22,0.2,0.58,6674.91,22974.639,2297.4639,22.974639,0.2297463899999999
603585.SH,603585,苏利股份,20170928,34.42,34.78,33.9,34.6,34.42,0.18,0.52,6141.95,21210.419,2121.0419,21.210419,0.21210419
603585.SH,603585,苏利股份,20170929,34.58,34.95,34.54,34.75,34.6,0.15,0.43,5796.08,20124.691,2012.4691,20.124691,0.2012469099999999
603585.SH,603585,苏利股份,20171009,35.2,35.37,34.76,35.09,34.75,0.34,0.98,6475.81,22657.977,2265.7977,22.657977,0.22657977
603585.SH,603585,苏利股份,20171010,34.9,36.07,34.6,36.05,35.09,0.96,2.74,10286.63,36654.35,3665.435,36.65435,0.3665435
603585.SH,603585,苏利股份,20171011,36.14,36.14,35.58,35.67,36.05,-0.38,-1.05,8334.31,29836.543,2983.6543,29.836543,0.29836543
603585.SH,603585,苏利股份,20171012,35.68,35.85,34.94,35.23,35.67,-0.44,-1.23,8081.38,28599.14,2859.914,28.59914,0.2859914
603585.SH,603585,苏利股份,20171013,35.38,35.99,35.11,35.88,35.23,0.65,1.85,9655.46,34425.949,3442.5949,34.425949,0.34425949
603585.SH,603585,苏利股份,20171016,35.85,38.9,35.81,37.02,35.88,1.14,3.18,38865.15,145206.674,14520.6674,145.206674,1.45206674
603585.SH,603585,苏利股份,20171017,37.0,37.47,36.2,37.26,37.02,0.24,0.65,19202.65,70879.035,7087.9035,70.879035,0.70879035
603585.SH,603585,苏利股份,20171018,37.0,37.34,36.43,36.48,37.26,-0.78,-2.09,14608.33,53875.18,5387.518,53.87518,0.5387518
603585.SH,603585,苏利股份,20171019,36.31,36.32,34.8,35.1,36.48,-1.38,-3.78,17621.68,62245.074,6224.5074,62.245074,0.62245074
603585.SH,603585,苏利股份,20171020,34.91,35.49,34.88,35.46,35.1,0.36,1.03,6359.11,22368.867,2236.8867,22.368867,0.22368867
603585.SH,603585,苏利股份,20171023,35.46,35.86,35.14,35.7,35.46,0.24,0.68,7104.81,25230.24,2523.0240000000003,25.23024,0.2523024
603585.SH,603585,苏利股份,20171024,35.7,36.38,35.4,36.35,35.7,0.65,1.82,12506.6,45041.297,4504.1297,45.04129699999999,0.4504129699999999
603585.SH,603585,苏利股份,20171025,36.34,37.19,36.31,36.99,36.35,0.64,1.76,15062.37,55495.531,5549.5531,55.495531,0.55495531
603585.SH,603585,苏利股份,20171026,36.86,36.97,36.41,36.68,36.99,-0.31,-0.84,14427.56,52869.111,5286.911099999999,52.869111,0.52869111
603585.SH,603585,苏利股份,20171027,36.62,37.0,36.47,36.76,36.68,0.08,0.22,10663.77,39211.355,3921.1355,39.211355000000005,0.39211355
603585.SH,603585,苏利股份,20171030,36.42,36.66,34.69,34.84,36.76,-1.92,-5.22,16179.0,56939.723,5693.972299999999,56.939723,0.56939723
603585.SH,603585,苏利股份,20171031,34.86,35.55,34.86,35.51,34.84,0.67,1.92,9129.96,32125.269,3212.5269,32.125269,0.3212526899999999
603585.SH,603585,苏利股份,20171101,35.49,35.94,35.31,35.8,35.51,0.29,0.82,12110.31,43158.807,4315.8807,43.158807,0.4315880699999999
603585.SH,603585,苏利股份,20171102,35.75,36.28,35.22,36.21,35.8,0.41,1.15,16684.1,59537.96,5953.796,59.537960000000005,0.5953796
603585.SH,603585,苏利股份,20171103,35.96,36.56,35.81,36.11,36.21,-0.1,-0.28,12477.9,45152.0,4515.2,45.152,0.45152
603585.SH,603585,苏利股份,20171106,36.18,37.12,36.13,36.98,36.11,0.87,2.41,20069.3,73611.378,7361.137799999999,73.611378,0.73611378
603585.SH,603585,苏利股份,20171107,36.98,37.0,36.29,36.9,36.98,-0.08,-0.22,13318.45,48791.548,4879.1548,48.791548000000006,0.48791548
603585.SH,603585,苏利股份,20171108,40.0,40.0,36.8,36.83,36.9,-0.07,-0.19,28371.73,106680.626,10668.0626,106.68062600000002,1.06680626
603585.SH,603585,苏利股份,20171109,36.53,37.54,36.5,36.89,36.83,0.06,0.16,18908.95,69740.111,6974.011100000001,69.74011100000001,0.6974011100000002
603585.SH,603585,苏利股份,20171110,36.74,36.9,35.89,35.99,36.89,-0.9,-2.44,22364.22,81007.835,8100.7835,81.007835,0.81007835
603585.SH,603585,苏利股份,20171113,36.1,36.24,35.61,36.18,35.99,0.19,0.53,11653.45,41847.79,4184.779,41.84779,0.4184779
603585.SH,603585,苏利股份,20171114,36.06,36.16,35.72,35.8,36.18,-0.38,-1.05,9923.45,35595.277,3559.5277,35.595277,0.35595277
603585.SH,603585,苏利股份,20171115,35.75,35.86,34.63,34.83,35.8,-0.97,-2.71,12745.72,44803.001,4480.3001,44.803001,0.4480300099999999
603585.SH,603585,苏利股份,20171116,34.82,35.1,34.62,34.81,34.83,-0.02,-0.06,8468.59,29544.084,2954.4084,29.544084,0.29544084
603585.SH,603585,苏利股份,20171117,34.79,34.96,32.38,32.55,34.81,-2.26,-6.49,15458.5,51653.619,5165.3619,51.653619,0.51653619
603585.SH,603585,苏利股份,20171120,32.6,33.08,32.0,32.95,32.55,0.4,1.23,8184.01,26666.462,2666.6462,26.666462000000003,0.26666462
603585.SH,603585,苏利股份,20171121,32.86,33.18,32.59,32.95,32.95,0.0,0.0,7911.06,25993.535,2599.3535,25.993535,0.25993535
603585.SH,603585,苏利股份,20171122,33.08,33.2,32.78,32.93,32.95,-0.02,-0.06,5913.96,19489.289,1948.9289,19.489289,0.1948928899999999
603585.SH,603585,苏利股份,20171123,33.01,33.2,32.21,32.33,32.93,-0.6,-1.82,7518.0,24501.526,2450.1526000000003,24.501526,0.24501526
603585.SH,603585,苏利股份,20171124,32.36,32.72,32.2,32.33,32.33,0.0,0.0,3929.02,12738.772,1273.8772,12.738772,0.12738772
603585.SH,603585,苏利股份,20171127,32.37,32.44,31.82,32.03,32.33,-0.3,-0.93,3754.57,12014.28,1201.428,12.01428,0.1201428
603585.SH,603585,苏利股份,20171128,31.7,32.64,31.7,32.58,32.03,0.55,1.72,4819.89,15607.062,1560.7062,15.607062,0.15607062
603585.SH,603585,苏利股份,20171129,32.72,32.72,32.09,32.36,32.58,-0.22,-0.68,3401.82,10981.648,1098.1648,10.981648,0.10981648
603585.SH,603585,苏利股份,20171130,32.14,32.87,32.14,32.45,32.36,0.09,0.28,4309.92,14014.198,1401.4198,14.014198,0.14014198
603585.SH,603585,苏利股份,20171201,32.47,33.34,32.35,33.26,32.45,0.81,2.5,5973.43,19705.898,1970.5898,19.705898,0.19705898
603585.SH,603585,苏利股份,20171204,33.43,33.43,32.2,32.33,33.26,-0.93,-2.8,7428.95,24161.001,2416.1001,24.161001,0.24161001
603585.SH,603585,苏利股份,20171205,32.1,32.89,31.43,32.12,32.33,-0.21,-0.65,6912.9,22007.374,2200.7374,22.007374,0.22007374
603585.SH,603585,苏利股份,20171206,32.15,32.32,31.52,32.3,32.12,0.18,0.56,3287.17,10517.248,1051.7248,10.517248,0.10517248
603585.SH,603585,苏利股份,20171207,32.38,32.48,31.86,32.2,32.3,-0.1,-0.31,3303.45,10635.252,1063.5252,10.635252,0.10635252
603585.SH,603585,苏利股份,20171208,32.2,32.49,32.04,32.28,32.2,0.08,0.25,3982.45,12876.218,1287.6218,12.876218,0.12876218
603585.SH,603585,苏利股份,20171211,32.01,32.37,32.01,32.31,32.28,0.03,0.09,3482.26,11219.243,1121.9243,11.219243,0.11219243
603585.SH,603585,苏利股份,20171212,32.3,32.34,31.61,31.63,32.31,-0.68,-2.1,2993.18,9563.599,956.3599,9.563599,0.09563599
603585.SH,603585,苏利股份,20171213,31.93,31.93,31.35,31.51,31.63,-0.12,-0.38,3553.0,11207.153,1120.7153,11.207153,0.11207153
603585.SH,603585,苏利股份,20171214,31.55,31.8,31.45,31.62,31.51,0.11,0.35,2804.48,8861.504,886.1504000000001,8.861504000000002,0.08861504
603585.SH,603585,苏利股份,20171215,31.64,31.75,31.47,31.66,31.62,0.04,0.13,3079.49,9736.775,973.6775,9.736775,0.09736775
603585.SH,603585,苏利股份,20171218,31.67,31.68,31.19,31.35,31.66,-0.31,-0.98,2546.0,8006.33,800.633,8.00633,0.0800633
603585.SH,603585,苏利股份,20171219,31.35,31.8,31.35,31.65,31.35,0.3,0.96,2702.95,8568.3,856.8299999999999,8.568299999999999,0.085683
603585.SH,603585,苏利股份,20171220,31.65,31.72,30.98,30.99,31.65,-0.66,-2.09,3342.61,10441.042,1044.1042,10.441042,0.1044104199999999
603585.SH,603585,苏利股份,20171221,31.0,31.0,29.93,30.7,30.99,-0.29,-0.94,6578.16,20083.194,2008.3194,20.083194,0.20083194
603585.SH,603585,苏利股份,20171222,30.85,30.85,30.44,30.74,30.7,0.04,0.13,3152.5,9697.788,969.7788,9.697788,0.09697788
603585.SH,603585,苏利股份,20171225,31.02,31.1,30.18,30.37,30.74,-0.37,-1.2,3111.0,9444.151,944.4151,9.444151,0.0944415099999999
603585.SH,603585,苏利股份,20171226,30.31,30.96,30.22,30.88,30.37,0.51,1.68,6449.45,19778.57,1977.857,19.77857,0.1977856999999999
603585.SH,603585,苏利股份,20171227,30.88,31.02,30.73,30.73,30.88,-0.15,-0.49,5283.5,16323.549,1632.3549,16.323549,0.16323549
603585.SH,603585,苏利股份,20171228,30.74,31.33,30.68,31.16,30.73,0.43,1.4,5559.0,17312.839,1731.2839,17.312839,0.17312839
603585.SH,603585,苏利股份,20171229,31.17,31.45,31.06,31.36,31.16,0.2,0.64,7207.5,22542.61,2254.261,22.54261,0.2254261
603585.SH,603585,苏利股份,20180102,31.3,32.1,31.12,32.02,31.36,0.66,2.1,6084.46,19287.058,1928.7058,19.287058,0.19287058
603585.SH,603585,苏利股份,20180103,31.86,32.18,31.7,32.05,32.02,0.03,0.09,4715.21,15056.179,1505.6179,15.056179,0.15056179
603585.SH,603585,苏利股份,20180104,32.0,32.1,31.73,31.79,32.05,-0.26,-0.81,3488.14,11128.346,1112.8346,11.128346,0.1112834599999999
603585.SH,603585,苏利股份,20180105,31.79,32.15,31.55,31.97,31.79,0.18,0.57,4610.66,14746.948,1474.6948,14.746948,0.14746948
603585.SH,603585,苏利股份,20180108,31.98,32.13,31.76,32.11,31.97,0.14,0.44,4234.0,13520.382,1352.0382,13.520382,0.13520382
603585.SH,603585,苏利股份,20180109,32.12,33.28,32.03,32.81,32.11,0.7,2.18,12993.0,42797.047,4279.7047,42.797047,0.42797047
603585.SH,603585,苏利股份,20180110,32.7,32.83,32.01,32.21,32.81,-0.6,-1.83,6629.5,21408.277,2140.8277,21.408277,0.2140827699999999
603585.SH,603585,苏利股份,20180111,32.03,32.38,32.03,32.34,32.21,0.13,0.4,5231.5,16874.756,1687.4756000000002,16.874756,0.16874756
603585.SH,603585,苏利股份,20180112,32.27,32.3,31.83,31.86,32.34,-0.48,-1.48,5201.78,16662.017,1666.2017,16.662017000000002,0.16662017
603585.SH,603585,苏利股份,20180115,32.19,32.24,30.7,30.84,31.86,-1.02,-3.2,7293.76,22787.375,2278.7375,22.787375,0.22787375
603585.SH,603585,苏利股份,20180116,30.57,31.48,30.57,31.2,30.84,0.36,1.17,3042.95,9514.993,951.4993,9.514993,0.09514993
603585.SH,603585,苏利股份,20180117,31.45,31.5,30.96,31.45,31.2,0.25,0.8,4071.5,12723.948,1272.3948,12.723948,0.12723948
603585.SH,603585,苏利股份,20180118,31.5,31.65,31.2,31.4,31.45,-0.05,-0.16,3574.5,11217.169,1121.7169,11.217168999999998,0.1121716899999999
603585.SH,603585,苏利股份,20180119,31.64,31.7,31.28,31.46,31.4,0.06,0.19,4025.96,12645.255,1264.5255,12.645255,0.12645255
603585.SH,603585,苏利股份,20180122,31.48,31.69,30.8,31.68,31.46,0.22,0.7,5087.0,15945.358,1594.5358,15.945358,0.15945358
603585.SH,603585,苏利股份,20180123,31.6,31.83,31.46,31.53,31.68,-0.15,-0.47,3756.5,11877.555,1187.7555,11.877555,0.11877555
603585.SH,603585,苏利股份,20180124,31.53,31.98,31.08,31.86,31.53,0.33,1.05,5223.0,16469.245,1646.9245,16.469244999999997,0.1646924499999999
603585.SH,603585,苏利股份,20180125,31.8,32.14,31.66,31.9,31.86,0.04,0.13,4332.0,13835.578,1383.5578,13.835578,0.13835578
603585.SH,603585,苏利股份,20180126,31.9,32.17,31.56,31.71,31.9,-0.19,-0.6,4373.51,13954.282,1395.4281999999998,13.954282,0.1395428199999999
603585.SH,603585,苏利股份,20180129,31.87,31.92,31.0,31.25,31.71,-0.46,-1.45,5384.5,16890.266,1689.0266,16.890266,0.16890266
603585.SH,603585,苏利股份,20180130,31.24,31.35,31.0,31.2,31.25,-0.05,-0.16,2685.45,8356.981,835.6981,8.356981,0.08356981
603585.SH,603585,苏利股份,20180131,31.01,31.24,30.38,30.48,31.2,-0.72,-2.31,4778.96,14646.731,1464.6731,14.646731,0.14646731
603585.SH,603585,苏利股份,20180201,30.73,30.76,29.6,29.75,30.48,-0.73,-2.4,5605.0,16882.488,1688.2488,16.882488000000002,0.16882488
603585.SH,603585,苏利股份,20180202,29.61,30.07,29.22,29.32,29.75,-0.43,-1.45,3049.0,9008.896,900.8896,9.008896,0.09008896
603585.SH,603585,苏利股份,20180205,29.0,29.18,29.0,29.06,29.32,-0.26,-0.89,3260.05,9478.718,947.8718,9.478718,0.09478718
603585.SH,603585,苏利股份,20180206,28.89,28.89,26.9,27.01,29.06,-2.05,-7.05,8062.59,22547.767,2254.7767,22.547767,0.22547767
603585.SH,603585,苏利股份,20180207,27.46,27.84,26.8,27.39,27.01,0.38,1.41,2746.5,7506.993,750.6993,7.506993,0.0750699299999999
603585.SH,603585,苏利股份,20180208,27.05,27.88,27.05,27.74,27.39,0.35,1.28,2402.0,6646.674,664.6674,6.646674000000001,0.06646674
603585.SH,603585,苏利股份,20180209,27.14,27.43,26.6,26.84,27.74,-0.9,-3.24,3889.45,10513.028,1051.3028,10.513027999999998,0.1051302799999999
603585.SH,603585,苏利股份,20180212,27.01,27.87,27.01,27.81,26.84,0.97,3.61,2785.71,7713.382,771.3381999999999,7.713381999999999,0.0771338199999999
603585.SH,603585,苏利股份,20180213,27.9,28.03,27.51,27.8,27.81,-0.01,-0.04,1873.35,5205.716,520.5716,5.205716,0.05205716
603585.SH,603585,苏利股份,20180214,27.65,27.9,27.63,27.86,27.8,0.06,0.22,1659.9,4606.941,460.6941,4.606941,0.04606941
603585.SH,603585,苏利股份,20180222,27.87,28.22,27.87,28.15,27.86,0.29,1.04,1430.95,4023.727,402.3727,4.023727,0.04023727
603585.SH,603585,苏利股份,20180223,28.2,28.39,28.06,28.29,28.15,0.14,0.5,1332.5,3753.205,375.3205,3.753205,0.03753205
603585.SH,603585,苏利股份,20180226,28.39,29.04,28.39,28.98,28.29,0.69,2.44,3865.23,11117.978,1111.7977999999998,11.117978,0.1111797799999999
603585.SH,603585,苏利股份,20180227,28.88,29.17,28.79,28.85,28.98,-0.13,-0.45,3245.5,9381.704,938.1704,9.381704,0.0938170399999999
603585.SH,603585,苏利股份,20180228,28.63,28.95,28.36,28.77,28.85,-0.08,-0.28,2670.89,7674.469,767.4469,7.674469,0.07674469
603585.SH,603585,苏利股份,20180301,28.75,29.3,28.54,29.25,28.77,0.48,1.67,3361.85,9749.437,974.9437,9.749437,0.09749437
603585.SH,603585,苏利股份,20180302,28.93,29.24,28.85,28.96,29.25,-0.29,-0.99,2972.78,8628.884,862.8884,8.628884000000001,0.08628884
603585.SH,603585,苏利股份,20180305,28.96,29.4,28.92,29.34,28.96,0.38,1.31,1823.61,5308.417,530.8417000000001,5.308417,0.05308417
603585.SH,603585,苏利股份,20180306,29.5,29.5,29.06,29.3,29.34,-0.04,-0.14,3231.28,9443.852,944.3852,9.443852,0.09443852
603585.SH,603585,苏利股份,20180307,29.3,29.36,29.01,29.1,29.3,-0.2,-0.68,2738.0,7980.328,798.0328000000001,7.980328000000001,0.07980328
603585.SH,603585,苏利股份,20180308,28.28,29.28,28.28,29.26,29.1,0.16,0.55,2545.0,7411.948,741.1948,7.411948,0.07411948
603585.SH,603585,苏利股份,20180309,29.42,29.96,29.21,29.89,29.26,0.63,2.15,7138.96,21128.373,2112.8373,21.128373,0.21128373
603585.SH,603585,苏利股份,20180312,29.97,30.33,29.81,30.07,29.89,0.18,0.6,4339.96,13038.307,1303.8307,13.038307,0.13038307
603585.SH,603585,苏利股份,20180313,30.19,30.19,29.72,29.76,30.07,-0.31,-1.03,3373.33,10101.955,1010.1955,10.101955,0.10101955
603585.SH,603585,苏利股份,20180314,29.95,30.04,29.51,29.55,29.76,-0.21,-0.71,4974.18,14850.795,1485.0795,14.850795,0.14850795
603585.SH,603585,苏利股份,20180315,29.25,29.75,28.8,29.15,29.55,-0.4,-1.35,2731.51,7993.269,799.3269,7.993269000000001,0.07993269
603585.SH,603585,苏利股份,20180316,29.05,29.5,29.04,29.19,29.15,0.04,0.14,1858.95,5460.719,546.0719,5.460719,0.05460719
603585.SH,603585,苏利股份,20180319,29.47,29.77,29.19,29.46,29.19,0.27,0.93,2671.45,7893.52,789.3520000000001,7.89352,0.0789352
603585.SH,603585,苏利股份,20180320,29.4,29.54,29.01,29.46,29.46,0.0,0.0,1782.0,5228.618,522.8618,5.228618,0.05228618
603585.SH,603585,苏利股份,20180321,29.43,29.79,29.15,29.36,29.46,-0.1,-0.34,3763.0,11132.14,1113.214,11.13214,0.1113214
603585.SH,603585,苏利股份,20180322,29.29,29.58,29.01,29.2,29.36,-0.16,-0.55,3565.45,10448.697,1044.8697,10.448697,0.10448697
603585.SH,603585,苏利股份,20180323,28.42,28.61,27.01,27.52,29.2,-1.68,-5.75,8162.56,22704.332,2270.4332,22.704332,0.22704332
603585.SH,603585,苏利股份,20180326,27.2,27.56,26.64,27.53,27.52,0.01,0.04,4387.0,11866.29,1186.629,11.86629,0.1186629
603585.SH,603585,苏利股份,20180327,27.97,28.25,27.55,28.08,27.53,0.55,2.0,3916.45,10977.991,1097.7991,10.977991,0.10977991
603585.SH,603585,苏利股份,20180328,27.72,28.29,27.66,28.2,28.08,0.12,0.43,3623.0,10176.324,1017.6324,10.176324,0.10176324
603585.SH,603585,苏利股份,20180329,28.39,28.78,28.17,28.68,28.2,0.48,1.7,3861.0,11011.088,1101.1088,11.011088,0.11011088
603585.SH,603585,苏利股份,20180330,28.66,29.24,28.55,28.99,28.68,0.31,1.08,3482.45,10074.223,1007.4223,10.074223,0.10074223
603585.SH,603585,苏利股份,20180402,28.79,29.19,28.79,28.97,28.99,-0.02,-0.07,3849.11,11170.054,1117.0054,11.170054,0.11170054
603585.SH,603585,苏利股份,20180403,28.5,28.7,28.23,28.48,28.97,-0.49,-1.69,3702.83,10522.251,1052.2251,10.522251,0.10522251
603585.SH,603585,苏利股份,20180404,28.54,29.52,28.52,29.12,28.48,0.64,2.25,6204.24,18018.102,1801.8102,18.018102,0.18018102
603585.SH,603585,苏利股份,20180409,28.8,29.83,28.75,29.73,29.12,0.61,2.09,7710.91,22738.165,2273.8165,22.738165,0.22738165
603585.SH,603585,苏利股份,20180410,29.74,29.85,29.18,29.58,29.73,-0.15,-0.5,4613.0,13583.811,1358.3811,13.583811,0.13583811
603585.SH,603585,苏利股份,20180411,29.72,30.1,29.66,29.98,29.58,0.4,1.35,6659.0,19917.319,1991.7319,19.917319,0.19917319
603585.SH,603585,苏利股份,20180412,29.98,30.2,29.71,29.83,29.98,-0.15,-0.5,6892.0,20695.299,2069.5299,20.695299,0.2069529899999999
603585.SH,603585,苏利股份,20180413,29.76,30.31,29.76,30.02,29.83,0.19,0.64,5401.5,16218.793,1621.8793,16.218793,0.16218793
603585.SH,603585,苏利股份,20180416,30.17,30.17,29.02,29.17,30.02,-0.85,-2.83,5924.66,17454.471,1745.4471,17.454471,0.17454471
603585.SH,603585,苏利股份,20180417,29.37,29.65,28.23,28.44,29.17,-0.73,-2.5,4562.0,13176.992,1317.6992,13.176992,0.13176992
603585.SH,603585,苏利股份,20180418,28.5,29.35,27.9,29.32,28.44,0.88,3.09,5355.99,15378.7,1537.87,15.378700000000002,0.153787
603585.SH,603585,苏利股份,20180419,29.25,29.36,28.62,28.67,29.32,-0.65,-2.22,5657.0,16441.511,1644.1510999999998,16.441511,0.1644151099999999
603585.SH,603585,苏利股份,20180420,28.7,28.71,27.51,27.66,28.67,-1.01,-3.52,6471.0,18128.523,1812.8523,18.128523,0.18128523
603585.SH,603585,苏利股份,20180423,27.78,27.96,27.27,27.73,27.66,0.07,0.25,2745.0,7605.472,760.5472,7.605472,0.0760547199999999
603585.SH,603585,苏利股份,20180424,27.76,28.85,27.76,28.78,27.73,1.05,3.79,5269.0,14998.203,1499.8203,14.998202999999998,0.14998203
603585.SH,603585,苏利股份,20180425,28.64,29.8,28.45,29.68,28.78,0.9,3.13,8361.0,24517.98,2451.798,24.51798,0.2451797999999999
603585.SH,603585,苏利股份,20180426,29.81,30.0,29.19,29.23,29.68,-0.45,-1.52,7197.46,21225.763,2122.5763,21.225763,0.2122576299999999
603585.SH,603585,苏利股份,20180427,29.55,29.63,29.21,29.32,29.23,0.09,0.31,4557.5,13398.544,1339.8544,13.398544,0.1339854399999999
603585.SH,603585,苏利股份,20180502,29.46,29.76,28.81,29.06,29.32,-0.26,-0.89,6205.5,18203.825,1820.3825,18.203825,0.18203825
603585.SH,603585,苏利股份,20180503,28.94,30.01,28.9,29.97,29.06,0.91,3.13,12709.98,37793.843,3779.3843,37.793843,0.37793843
603585.SH,603585,苏利股份,20180504,29.97,29.99,29.61,29.8,29.97,-0.17,-0.57,6466.5,19267.837,1926.7837,19.267837,0.19267837
603585.SH,603585,苏利股份,20180507,29.82,30.26,29.82,30.12,29.8,0.32,1.07,13728.35,41344.973,4134.4973,41.344973,0.41344973
603585.SH,603585,苏利股份,20180508,30.18,31.2,30.11,31.06,30.12,0.94,3.12,19267.05,58947.763,5894.7763,58.947763,0.58947763
603585.SH,603585,苏利股份,20180509,30.98,31.0,30.56,30.89,31.06,-0.17,-0.55,11090.9,34105.528,3410.5528,34.105528,0.34105528
603585.SH,603585,苏利股份,20180510,30.86,31.29,30.61,30.77,30.89,-0.12,-0.39,11498.05,35596.201,3559.6201,35.596201,0.35596201
603585.SH,603585,苏利股份,20180511,31.0,31.18,30.1,30.44,30.77,-0.33,-1.07,10573.0,32281.579,3228.1579,32.281579,0.32281579
603585.SH,603585,苏利股份,20180514,30.35,30.85,30.2,30.28,30.44,-0.16,-0.53,6182.91,18872.962,1887.2962,18.872962,0.18872962
603585.SH,603585,苏利股份,20180515,30.34,30.75,30.25,30.72,30.28,0.44,1.45,5701.96,17431.191,1743.1191,17.431191,0.17431191
603585.SH,603585,苏利股份,20180516,30.7,30.76,30.49,30.57,30.72,-0.15,-0.49,6911.13,21162.105,2116.2105,21.162105,0.21162105
603585.SH,603585,苏利股份,20180517,30.57,30.89,30.23,30.71,30.57,0.14,0.46,7005.5,21379.816,2137.9816,21.379816,0.21379816
603585.SH,603585,苏利股份,20180518,30.77,30.88,30.4,30.66,30.71,-0.05,-0.16,7339.06,22527.244,2252.7244,22.527244,0.22527244
603585.SH,603585,苏利股份,20180521,30.85,31.62,30.85,31.42,30.66,0.76,2.48,17112.52,53609.251,5360.9251,53.60925099999999,0.5360925099999999
603585.SH,603585,苏利股份,20180522,31.39,31.52,31.12,31.48,31.42,0.06,0.19,11863.49,37215.62,3721.562,37.21562,0.3721562
603585.SH,603585,苏利股份,20180523,31.38,31.56,30.85,30.88,31.48,-0.6,-1.91,9101.93,28447.891,2844.7891,28.447891,0.28447891
603585.SH,603585,苏利股份,20180524,30.89,30.95,30.45,30.46,30.88,-0.42,-1.36,7261.63,22243.809,2224.3809,22.243809,0.22243809
603585.SH,603585,苏利股份,20180525,30.46,30.83,30.08,30.25,30.46,-0.21,-0.69,6965.5,21205.293,2120.5293,21.205293,0.21205293
603585.SH,603585,苏利股份,20180528,30.4,30.6,29.66,29.96,30.25,-0.29,-0.96,6714.61,20254.004,2025.4004,20.254004,0.2025400399999999
603585.SH,603585,苏利股份,20180529,29.9,30.35,29.85,29.92,29.96,-0.04,-0.13,4450.0,13365.802,1336.5802,13.365802,0.13365802
603585.SH,603585,苏利股份,20180530,29.51,29.61,28.68,28.75,29.92,-1.17,-3.91,9268.0,26975.162,2697.5162,26.975162,0.26975162
603585.SH,603585,苏利股份,20180531,28.9,29.44,28.86,29.28,28.75,0.53,1.84,7538.0,22037.281,2203.7281,22.037281,0.2203728099999999
603585.SH,603585,苏利股份,20180601,29.18,29.31,28.78,28.96,29.28,-0.32,-1.09,5508.73,16008.539,1600.8539,16.008539,0.16008539
603585.SH,603585,苏利股份,20180604,29.26,29.89,29.06,29.74,28.96,0.78,2.69,6920.45,20352.049,2035.2049,20.352049,0.20352049
603585.SH,603585,苏利股份,20180605,29.74,30.18,29.74,30.13,29.74,0.39,1.31,9082.0,27272.71,2727.271,27.27271,0.2727270999999999
603585.SH,603585,苏利股份,20180606,30.16,30.29,29.91,30.28,30.13,0.15,0.5,7804.56,23468.835,2346.8835,23.468835,0.23468835
603585.SH,603585,苏利股份,20180607,24.82,24.85,24.38,24.45,24.82,-0.37,-1.49,4857.38,11942.946,1194.2946,11.942946,0.1194294599999999
603585.SH,603585,苏利股份,20180608,24.4,24.44,23.58,23.74,24.45,-0.71,-2.9,7912.75,18988.008,1898.8008,18.988008,0.18988008
603585.SH,603585,苏利股份,20180611,23.58,24.18,23.58,23.92,23.74,0.18,0.76,6792.1,16250.312,1625.0312,16.250311999999997,0.1625031199999999
603585.SH,603585,苏利股份,20180612,23.95,25.3,23.92,24.62,23.92,0.7,2.93,14306.1,35137.928,3513.7928,35.137928,0.35137928
