ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603269.SH,603269,海鸥股份,20180202,24.68,25.45,24.19,25.37,25.28,0.09,0.36,21108.62,51908.07,5190.807,51.90807,0.5190807
603269.SH,603269,海鸥股份,20180205,25.14,26.03,25.1,25.97,25.37,0.6,2.37,11509.0,29633.095,2963.3095000000003,29.633095000000004,0.29633095
603269.SH,603269,海鸥股份,20180206,25.79,26.2,25.39,25.94,25.97,-0.03,-0.12,24860.0,64482.858,6448.2858,64.482858,0.64482858
603269.SH,603269,海鸥股份,20180207,26.36,27.59,26.17,27.51,25.94,1.57,6.05,28103.34,75761.109,7576.1109,75.76110899999999,0.7576110899999999
603269.SH,603269,海鸥股份,20180208,27.2,29.5,27.05,29.09,27.51,1.58,5.74,41756.22,116333.185,11633.3185,116.333185,1.16333185
603269.SH,603269,海鸥股份,20180209,28.58,29.09,27.0,28.85,29.09,-0.24,-0.83,28146.76,79942.068,7994.2068,79.942068,0.7994206800000001
603269.SH,603269,海鸥股份,20180212,28.62,29.5,28.4,29.12,28.85,0.27,0.94,23967.78,69327.013,6932.701300000001,69.32701300000001,0.69327013
603269.SH,603269,海鸥股份,20180213,29.11,30.93,28.87,30.09,29.12,0.97,3.33,22129.76,65948.951,6594.8951,65.948951,0.6594895099999999
603269.SH,603269,海鸥股份,20180214,30.37,30.37,29.54,29.92,30.09,-0.17,-0.57,13901.95,41499.671,4149.9671,41.499671,0.41499671
603269.SH,603269,海鸥股份,20180222,29.82,32.43,29.82,32.07,29.92,2.15,7.19,24235.71,75867.211,7586.7211,75.867211,0.75867211
603269.SH,603269,海鸥股份,20180223,32.1,35.15,31.62,34.39,32.07,2.32,7.23,23365.19,77700.656,7770.0656,77.700656,0.7770065599999999
603269.SH,603269,海鸥股份,20180226,34.5,34.57,33.0,34.4,34.39,0.01,0.03,14747.95,50071.965,5007.1965,50.071965,0.50071965
603269.SH,603269,海鸥股份,20180227,34.0,34.08,33.1,33.97,34.4,-0.43,-1.25,18500.45,61999.482,6199.948200000001,61.99948200000001,0.6199948200000001
603269.SH,603269,海鸥股份,20180228,33.75,33.97,33.34,33.85,33.97,-0.12,-0.35,11111.9,37253.197,3725.3197,37.253197,0.37253197
603269.SH,603269,海鸥股份,20180301,33.8,34.33,33.7,33.75,33.85,-0.1,-0.3,7127.0,24107.249,2410.7249,24.107249000000003,0.24107249
603269.SH,603269,海鸥股份,20180302,33.5,33.88,33.5,33.78,33.75,0.03,0.09,7678.42,25913.822,2591.3822,25.913822,0.25913822
603269.SH,603269,海鸥股份,20180305,33.85,35.74,33.85,35.56,33.78,1.78,5.27,16931.66,59545.419,5954.5419,59.545419,0.59545419
603269.SH,603269,海鸥股份,20180306,35.49,36.4,35.45,35.86,35.56,0.3,0.84,22142.42,79073.817,7907.3817,79.073817,0.79073817
603269.SH,603269,海鸥股份,20180307,36.0,36.34,35.8,36.14,35.86,0.28,0.78,14003.95,50540.056,5054.0056,50.54005599999999,0.5054005599999999
603269.SH,603269,海鸥股份,20180308,36.8,37.0,35.3,36.05,36.14,-0.09,-0.25,16206.76,58513.142,5851.3142,58.513142,0.58513142
603269.SH,603269,海鸥股份,20180309,36.0,38.58,35.97,38.41,36.05,2.36,6.55,13943.93,51715.368,5171.5368,51.715368,0.51715368
603269.SH,603269,海鸥股份,20180312,38.35,40.47,38.31,39.76,38.41,1.35,3.51,15466.0,60566.508,6056.6508,60.566508000000006,0.6056650800000001
603269.SH,603269,海鸥股份,20180313,39.88,39.98,39.3,39.56,39.76,-0.2,-0.5,14189.0,56260.9,5626.09,56.2609,0.562609
603269.SH,603269,海鸥股份,20180314,39.56,42.72,39.45,41.64,39.56,2.08,5.26,21401.56,86249.304,8624.930400000001,86.24930400000001,0.86249304
603269.SH,603269,海鸥股份,20180315,41.7,42.34,40.4,42.12,41.64,0.48,1.15,18811.07,77943.271,7794.327099999999,77.943271,0.7794327099999999
603269.SH,603269,海鸥股份,20180316,42.58,44.43,37.91,43.41,42.12,1.29,3.06,150513.4,603401.561,60340.1561,603.401561,6.03401561
603269.SH,603269,海鸥股份,20180319,39.07,39.07,39.07,39.07,43.41,-4.34,-10.0,5465.0,21351.755,2135.1755000000003,21.351755000000004,0.21351755
603269.SH,603269,海鸥股份,20180320,35.16,35.6,35.16,35.16,39.07,-3.91,-10.01,58063.53,204175.037,20417.5037,204.175037,2.04175037
603269.SH,603269,海鸥股份,20180321,32.34,33.74,31.64,31.64,35.16,-3.52,-10.01,138396.53,442546.381,44254.6381,442.546381,4.425463809999999
603269.SH,603269,海鸥股份,20180322,30.11,30.67,28.81,29.05,31.64,-2.59,-8.19,96746.5,287631.099,28763.1099,287.631099,2.87631099
603269.SH,603269,海鸥股份,20180323,27.9,27.9,26.15,26.15,29.05,-2.9,-9.98,63858.78,171826.085,17182.6085,171.82608499999998,1.7182608499999998
603269.SH,603269,海鸥股份,20180326,25.2,26.8,24.8,26.41,26.15,0.26,0.99,52866.45,136714.995,13671.4995,136.714995,1.36714995
603269.SH,603269,海鸥股份,20180327,26.65,27.49,26.21,27.3,26.41,0.89,3.37,60984.32,164163.583,16416.3583,164.163583,1.6416358299999998
603269.SH,603269,海鸥股份,20180328,26.53,26.94,25.77,25.88,27.3,-1.42,-5.2,47248.51,124747.043,12474.7043,124.74704300000002,1.24747043
603269.SH,603269,海鸥股份,20180329,26.2,27.53,26.02,27.14,25.88,1.26,4.87,57954.47,155339.291,15533.9291,155.339291,1.55339291
603269.SH,603269,海鸥股份,20180330,27.13,27.4,26.7,26.92,27.14,-0.22,-0.81,39177.94,105541.931,10554.1931,105.541931,1.05541931
603269.SH,603269,海鸥股份,20180402,26.9,27.38,26.54,26.92,26.92,0.0,0.0,39598.78,107043.662,10704.3662,107.043662,1.07043662
603269.SH,603269,海鸥股份,20180403,26.5,26.5,25.87,26.0,26.92,-0.92,-3.42,31497.95,82128.964,8212.896400000001,82.12896400000001,0.8212896400000002
603269.SH,603269,海鸥股份,20180404,26.3,26.47,25.7,25.88,26.0,-0.12,-0.46,23452.0,61301.997,6130.1997,61.301997,0.61301997
603269.SH,603269,海鸥股份,20180409,25.9,26.16,25.12,25.47,25.88,-0.41,-1.58,24746.95,63068.419,6306.8419,63.068419000000006,0.6306841900000001
603269.SH,603269,海鸥股份,20180410,25.4,25.81,24.87,25.48,25.47,0.01,0.04,26407.95,66946.382,6694.638199999999,66.946382,0.66946382
603269.SH,603269,海鸥股份,20180411,25.51,26.35,25.42,26.1,25.48,0.62,2.43,31889.0,82866.328,8286.6328,82.866328,0.82866328
603269.SH,603269,海鸥股份,20180412,26.81,28.19,26.38,27.8,26.1,1.7,6.51,79525.71,219251.471,21925.1471,219.251471,2.19251471
603269.SH,603269,海鸥股份,20180413,27.27,27.55,26.66,26.97,27.8,-0.83,-2.99,45806.95,124156.099,12415.6099,124.156099,1.24156099
603269.SH,603269,海鸥股份,20180416,26.8,26.97,25.22,25.62,26.97,-1.35,-5.01,33099.0,86059.192,8605.9192,86.059192,0.86059192
603269.SH,603269,海鸥股份,20180417,25.48,25.95,24.93,25.16,25.62,-0.46,-1.8,23910.0,60833.449,6083.3449,60.833449,0.6083344900000001
603269.SH,603269,海鸥股份,20180418,25.51,25.52,23.6,24.81,25.16,-0.35,-1.39,27050.0,66049.017,6604.9017,66.049017,0.6604901700000001
603269.SH,603269,海鸥股份,20180419,24.52,24.93,24.3,24.67,24.81,-0.14,-0.56,21561.95,53080.189,5308.0189,53.080189,0.53080189
603269.SH,603269,海鸥股份,20180420,24.59,24.6,23.46,23.49,24.67,-1.18,-4.78,23076.0,55267.875,5526.7875,55.267875,0.55267875
603269.SH,603269,海鸥股份,20180423,23.5,23.88,23.41,23.53,23.49,0.04,0.17,15304.76,36150.29,3615.029,36.15029,0.3615028999999999
603269.SH,603269,海鸥股份,20180424,23.8,24.5,23.6,24.42,23.53,0.89,3.78,25740.71,62092.195,6209.2195,62.092195,0.6209219500000001
603269.SH,603269,海鸥股份,20180425,24.19,24.78,24.12,24.32,24.42,-0.1,-0.41,20557.76,50182.884,5018.2884,50.182884,0.5018288399999999
603269.SH,603269,海鸥股份,20180426,24.55,24.66,23.05,23.33,24.32,-0.99,-4.07,19292.76,46198.42,4619.842,46.19842,0.4619842
603269.SH,603269,海鸥股份,20180427,23.4,23.98,23.16,23.77,23.33,0.44,1.89,16918.95,39852.394,3985.2394,39.852394,0.3985239399999999
603269.SH,603269,海鸥股份,20180502,23.87,23.88,23.04,23.16,23.77,-0.61,-2.57,17537.66,40856.572,4085.6572,40.856572,0.40856572
603269.SH,603269,海鸥股份,20180503,23.13,23.6,22.5,23.58,23.16,0.42,1.81,21114.0,48774.227,4877.4227,48.774227,0.48774227
603269.SH,603269,海鸥股份,20180504,23.43,23.58,23.08,23.23,23.58,-0.35,-1.48,14847.57,34551.086,3455.1086000000005,34.551086000000005,0.34551086
603269.SH,603269,海鸥股份,20180507,23.38,23.87,23.25,23.78,23.23,0.55,2.37,17440.76,41206.889,4120.6889,41.206889,0.41206889
603269.SH,603269,海鸥股份,20180508,23.86,24.19,23.73,23.93,23.78,0.15,0.63,19340.76,46399.405,4639.9405,46.399405,0.4639940499999999
603269.SH,603269,海鸥股份,20180509,23.99,26.32,23.88,26.32,23.93,2.39,9.99,56963.33,144684.998,14468.4998,144.684998,1.44684998
603269.SH,603269,海鸥股份,20180510,26.8,28.51,25.74,27.2,26.32,0.88,3.34,91623.91,247962.912,24796.2912,247.962912,2.47962912
603269.SH,603269,海鸥股份,20180511,26.62,26.85,25.44,25.8,27.2,-1.4,-5.15,55370.32,144301.834,14430.1834,144.301834,1.4430183399999998
603269.SH,603269,海鸥股份,20180514,25.1,26.16,24.62,25.65,25.8,-0.15,-0.58,43075.3,108329.287,10832.9287,108.329287,1.0832928700000002
603269.SH,603269,海鸥股份,20180515,25.2,25.73,25.04,25.62,25.65,-0.03,-0.12,28162.1,71846.529,7184.652899999999,71.84652899999999,0.7184652899999999
603269.SH,603269,海鸥股份,20180516,25.5,25.58,24.7,24.72,25.62,-0.9,-3.51,29634.76,73956.494,7395.6494,73.956494,0.7395649400000001
603269.SH,603269,海鸥股份,20180517,24.72,25.13,24.5,24.89,24.72,0.17,0.69,19068.35,47531.669,4753.1669,47.531669,0.47531669
603269.SH,603269,海鸥股份,20180518,24.68,25.43,24.68,25.39,24.89,0.5,2.01,23263.92,58197.574,5819.7574,58.197574,0.5819757400000001
603269.SH,603269,海鸥股份,20180521,25.45,26.28,25.44,25.98,25.39,0.59,2.32,35661.54,92699.675,9269.9675,92.699675,0.92699675
603269.SH,603269,海鸥股份,20180522,26.1,26.28,25.48,26.02,25.98,0.04,0.15,27381.0,70691.681,7069.1681,70.691681,0.7069168100000001
603269.SH,603269,海鸥股份,20180523,25.8,25.94,25.29,25.32,26.02,-0.7,-2.69,21480.85,55031.593,5503.1593,55.031593,0.55031593
603269.SH,603269,海鸥股份,20180524,25.74,26.19,25.56,25.74,25.32,0.42,1.66,24450.07,63197.128,6319.712799999999,63.19712799999999,0.6319712799999999
603269.SH,603269,海鸥股份,20180525,25.53,25.71,25.24,25.46,25.74,-0.28,-1.09,17850.71,45402.229,4540.2229,45.402229,0.45402229
603269.SH,603269,海鸥股份,20180528,25.79,26.0,25.53,25.91,25.46,0.45,1.77,25494.78,65806.838,6580.683800000001,65.80683800000001,0.6580683800000001
603269.SH,603269,海鸥股份,20180529,26.02,26.29,25.23,25.3,25.91,-0.61,-2.35,22688.02,58508.511,5850.8511,58.508511,0.58508511
603269.SH,603269,海鸥股份,20180530,24.06,24.2,22.77,22.79,25.3,-2.51,-9.92,32147.91,74695.791,7469.5791,74.695791,0.74695791
603269.SH,603269,海鸥股份,20180531,23.39,23.39,22.68,23.12,22.79,0.33,1.45,16759.5,38694.631,3869.4631,38.694631,0.38694631
603269.SH,603269,海鸥股份,20180601,22.88,23.45,22.72,22.92,23.12,-0.2,-0.87,12023.41,27771.912,2777.1912,27.771912,0.27771912
603269.SH,603269,海鸥股份,20180604,23.2,23.4,22.91,23.04,22.92,0.12,0.52,8600.01,19868.332,1986.8332,19.868332,0.19868332
603269.SH,603269,海鸥股份,20180605,23.06,23.44,23.04,23.41,23.04,0.37,1.61,12068.91,28070.459,2807.0459,28.070459,0.28070459
603269.SH,603269,海鸥股份,20180606,23.48,23.5,23.21,23.43,23.41,0.02,0.09,12403.0,28949.07,2894.907,28.949070000000003,0.2894907
603269.SH,603269,海鸥股份,20180607,23.28,23.28,22.66,22.73,23.43,-0.7,-2.99,19777.76,45237.043,4523.704299999999,45.23704299999999,0.4523704299999999
603269.SH,603269,海鸥股份,20180608,22.65,22.84,22.02,22.28,22.73,-0.45,-1.98,14352.0,32035.507,3203.5507,32.035507,0.32035507
603269.SH,603269,海鸥股份,20180611,22.35,22.45,22.0,22.06,22.14,-0.08,-0.36,7546.0,16748.11,1674.811,16.74811,0.1674811
603269.SH,603269,海鸥股份,20180612,22.0,22.2,21.15,21.8,22.06,-0.26,-1.18,11905.01,25789.979,2578.9979,25.789979,0.2578997899999999
603269.SH,603269,海鸥股份,20180613,21.8,21.8,20.89,21.03,21.8,-0.77,-3.53,11532.0,24642.448,2464.2448,24.642448,0.2464244799999999
603269.SH,603269,海鸥股份,20180614,21.28,21.33,20.94,21.16,21.03,0.13,0.62,8109.0,17179.391,1717.9391,17.179391,0.17179391
603269.SH,603269,海鸥股份,20180615,21.38,21.56,20.4,20.43,21.16,-0.73,-3.45,11246.0,23480.211,2348.0211,23.480211,0.23480211
603269.SH,603269,海鸥股份,20180619,19.37,20.3,18.39,18.39,20.43,-2.04,-9.99,15039.0,28690.488,2869.0488,28.690488,0.28690488
603269.SH,603269,海鸥股份,20180620,18.0,19.01,17.65,18.75,18.39,0.36,1.96,11457.5,21034.105,2103.4105,21.034105,0.21034105
603269.SH,603269,海鸥股份,20180621,18.75,18.75,17.1,17.36,18.75,-1.39,-7.41,12221.0,21859.346,2185.9346,21.859346,0.21859346
603269.SH,603269,海鸥股份,20180622,17.36,17.99,17.04,17.86,17.36,0.5,2.88,9466.0,16752.455,1675.2455000000002,16.752455,0.16752455
603269.SH,603269,海鸥股份,20180625,17.98,18.49,17.98,18.06,17.86,0.2,1.12,9335.0,16982.409,1698.2409,16.982409,0.16982409
603269.SH,603269,海鸥股份,20180626,17.6,18.45,17.55,18.41,18.06,0.35,1.94,7988.4,14547.923,1454.7923,14.547923,0.14547923
603269.SH,603269,海鸥股份,20180627,18.47,18.68,18.28,18.35,18.41,-0.06,-0.33,8896.0,16458.941,1645.8941,16.458941,0.16458941
603269.SH,603269,海鸥股份,20180628,18.35,18.65,18.16,18.4,18.35,0.05,0.27,9039.51,16720.258,1672.0258,16.720258,0.16720258
603269.SH,603269,海鸥股份,20180629,18.5,19.09,18.34,18.96,18.4,0.56,3.04,9977.51,18735.269,1873.5269,18.735269,0.18735269
603269.SH,603269,海鸥股份,20180702,19.18,19.18,18.2,18.32,18.96,-0.64,-3.38,10310.04,19240.496,1924.0496,19.240496,0.1924049599999999
603269.SH,603269,海鸥股份,20180703,18.55,19.1,18.35,19.09,18.32,0.77,4.2,12907.81,24212.412,2421.2412,24.212412,0.24212412
603269.SH,603269,海鸥股份,20180704,19.31,19.31,18.15,18.42,19.09,-0.67,-3.51,12569.76,23508.926,2350.8926,23.508926,0.23508926
603269.SH,603269,海鸥股份,20180705,18.25,18.62,17.55,17.75,18.42,-0.67,-3.64,10645.76,19266.781,1926.6781,19.266781,0.19266781
603269.SH,603269,海鸥股份,20180706,18.04,19.44,17.84,18.27,17.75,0.52,2.93,13613.59,25055.637,2505.5637,25.055637,0.25055637
603269.SH,603269,海鸥股份,20180709,18.2,18.78,18.2,18.73,18.27,0.46,2.52,10592.81,19750.61,1975.061,19.75061,0.1975061
603269.SH,603269,海鸥股份,20180710,18.96,19.14,18.68,18.96,18.73,0.23,1.23,13397.98,25306.722,2530.6722,25.306722,0.25306722
603269.SH,603269,海鸥股份,20180711,18.8,18.8,17.93,18.19,18.96,-0.77,-4.06,14248.93,26075.746,2607.5746,26.075746,0.26075746
603269.SH,603269,海鸥股份,20180712,18.54,18.84,18.21,18.73,18.19,0.54,2.97,11963.02,22237.499,2223.7499,22.237499,0.22237499
603269.SH,603269,海鸥股份,20180713,19.07,19.23,18.61,18.86,18.73,0.13,0.69,12936.63,24396.358,2439.6358,24.396358,0.2439635799999999
603269.SH,603269,海鸥股份,20180716,18.94,18.94,18.45,18.7,18.86,-0.16,-0.85,9004.21,16746.148,1674.6148,16.746148,0.16746148
603269.SH,603269,海鸥股份,20180717,18.61,18.91,18.47,18.76,18.7,0.06,0.32,8051.07,15045.668,1504.5668,15.045668,0.15045668
603269.SH,603269,海鸥股份,20180718,18.89,19.08,18.57,18.7,18.76,-0.06,-0.32,12505.13,23647.17,2364.717,23.64717,0.2364716999999999
603269.SH,603269,海鸥股份,20180719,18.57,19.08,18.3,18.82,18.7,0.12,0.64,11884.43,22219.64,2221.964,22.21964,0.2221964
603269.SH,603269,海鸥股份,20180720,18.82,18.85,18.23,18.75,18.82,-0.07,-0.3719,12119.92,22541.632,2254.1632,22.541632,0.22541632
603269.SH,603269,海鸥股份,20180723,18.71,18.77,18.41,18.75,18.75,0.0,0.0,8763.4,16290.737,1629.0737,16.290737,0.16290737
603269.SH,603269,海鸥股份,20180724,18.78,19.76,18.65,19.33,18.75,0.58,3.0933,20690.5,39813.152,3981.3152,39.813152,0.39813152
603269.SH,603269,海鸥股份,20180725,19.35,19.37,19.0,19.15,19.33,-0.18,-0.9312,11930.69,22879.007,2287.9007,22.879007,0.22879007
603269.SH,603269,海鸥股份,20180726,19.13,19.26,18.9,18.97,19.15,-0.18,-0.9399,8647.97,16425.992,1642.5992,16.425991999999997,0.1642599199999999
603269.SH,603269,海鸥股份,20180727,19.13,19.19,18.9,19.09,18.97,0.12,0.6326,9692.73,18443.192,1844.3192,18.443192,0.18443192
603269.SH,603269,海鸥股份,20180730,19.11,19.11,18.4,18.46,19.09,-0.63,-3.3002,9182.0,17152.888,1715.2887999999998,17.152887999999997,0.1715288799999999
603269.SH,603269,海鸥股份,20180731,18.46,18.58,18.3,18.5,18.46,0.04,0.2167,4613.68,8510.787,851.0787,8.510787,0.08510787
603269.SH,603269,海鸥股份,20180801,18.5,18.82,18.2,18.3,18.5,-0.2,-1.0811,6708.37,12375.215,1237.5215,12.375215,0.12375215
603269.SH,603269,海鸥股份,20180802,18.29,18.41,17.02,17.35,18.3,-0.95,-5.1913,10041.0,17612.988,1761.2988,17.612988,0.17612988
603269.SH,603269,海鸥股份,20180803,17.36,17.54,17.04,17.05,17.35,-0.3,-1.7291,5750.83,9910.306,991.0306,9.910306,0.09910306
603269.SH,603269,海鸥股份,20180806,17.0,17.1,16.3,16.3,17.05,-0.75,-4.3988,6126.0,10127.771,1012.7771,10.127771,0.10127771
603269.SH,603269,海鸥股份,20180807,16.3,16.91,16.19,16.86,16.3,0.56,3.4356,6391.07,10633.156,1063.3156,10.633156,0.10633156
603269.SH,603269,海鸥股份,20180808,16.75,16.92,16.33,16.37,16.86,-0.49,-2.9063,4302.54,7143.884,714.3884,7.143884000000001,0.07143884
603269.SH,603269,海鸥股份,20180809,16.33,17.11,16.33,16.9,16.37,0.53,3.2376,7156.94,12059.25,1205.925,12.05925,0.1205924999999999
603269.SH,603269,海鸥股份,20180810,16.8,17.47,16.8,17.18,16.9,0.28,1.6568,8108.87,13983.845,1398.3845,13.983845,0.1398384499999999
603269.SH,603269,海鸥股份,20180813,17.0,17.3,16.76,17.16,17.18,-0.02,-0.1164,5960.18,10091.986,1009.1986,10.091986,0.10091986
603269.SH,603269,海鸥股份,20180814,17.17,17.4,17.03,17.23,17.16,0.07,0.4079,5082.99,8761.412,876.1412,8.761412,0.08761412
603269.SH,603269,海鸥股份,20180815,17.36,17.36,16.87,16.95,17.23,-0.28,-1.6251,5659.41,9691.243,969.1243,9.691243,0.09691243
603269.SH,603269,海鸥股份,20180816,16.82,17.09,16.5,16.75,16.95,-0.2,-1.1799,5545.49,9306.537,930.6537,9.306537,0.09306537
603269.SH,603269,海鸥股份,20180817,16.6,16.94,16.22,16.34,16.75,-0.41,-2.4478,8775.0,14598.544,1459.8544,14.598544,0.14598544
603269.SH,603269,海鸥股份,20180820,16.34,16.49,15.62,16.1,16.34,-0.24,-1.4688,6367.7,10207.424,1020.7424,10.207424,0.10207424
603269.SH,603269,海鸥股份,20180821,16.02,16.42,16.02,16.31,16.1,0.21,1.3043,4387.57,7129.25,712.925,7.12925,0.0712925
603269.SH,603269,海鸥股份,20180822,16.32,16.45,16.05,16.07,16.31,-0.24,-1.4715,3602.41,5838.418,583.8417999999999,5.838417999999999,0.0583841799999999
603269.SH,603269,海鸥股份,20180823,16.2,16.4,16.11,16.25,16.07,0.18,1.1201,3975.38,6467.966,646.7966,6.4679660000000005,0.06467966
603269.SH,603269,海鸥股份,20180824,16.5,16.5,16.0,16.18,16.25,-0.07,-0.4308,5316.67,8600.922,860.0922,8.600922,0.08600922
603269.SH,603269,海鸥股份,20180827,16.31,16.45,16.11,16.36,16.18,0.18,1.1125,5122.0,8362.775,836.2774999999999,8.362775,0.0836277499999999
603269.SH,603269,海鸥股份,20180828,16.32,16.42,16.24,16.35,16.36,-0.01,-0.0611,4774.0,7787.524,778.7524000000001,7.787524000000001,0.07787524
603269.SH,603269,海鸥股份,20180829,16.36,16.36,15.91,16.0,16.35,-0.35,-2.1407,6361.0,10232.193,1023.2193,10.232193,0.10232193
603269.SH,603269,海鸥股份,20180830,16.0,16.06,15.66,15.67,16.0,-0.33,-2.0625,5881.71,9286.213,928.6213,9.286213,0.09286213
603269.SH,603269,海鸥股份,20180831,15.67,15.67,15.32,15.39,15.67,-0.28,-1.7869,4172.0,6453.53,645.353,6.45353,0.0645353
603269.SH,603269,海鸥股份,20180903,15.08,15.49,14.89,15.18,15.39,-0.21,-1.3645,4427.0,6700.941,670.0941,6.700941,0.06700941
603269.SH,603269,海鸥股份,20180904,15.23,15.43,15.03,15.4,15.18,0.22,1.4493,4698.05,7195.14,719.514,7.19514,0.0719514
603269.SH,603269,海鸥股份,20180905,15.48,15.6,15.18,15.28,15.4,-0.12,-0.7792,4077.07,6271.462,627.1462,6.2714620000000005,0.06271462
603269.SH,603269,海鸥股份,20180906,15.17,15.43,15.1,15.27,15.28,-0.01,-0.0654,3368.37,5150.475,515.0475,5.150475,0.05150475
603269.SH,603269,海鸥股份,20180907,15.35,15.54,15.15,15.31,15.27,0.04,0.262,4092.71,6294.498,629.4498,6.294498,0.06294498
603269.SH,603269,海鸥股份,20180910,15.3,15.41,14.5,14.92,15.31,-0.39,-2.5474,4453.16,6737.612,673.7612,6.737612,0.06737612
603269.SH,603269,海鸥股份,20180911,14.92,15.14,14.85,15.0,14.92,0.08,0.5362,3402.36,5096.119,509.6119,5.096119,0.0509611899999999
603269.SH,603269,海鸥股份,20180912,15.02,15.19,14.92,15.09,15.0,0.09,0.6,3171.0,4784.947,478.4947,4.784947,0.04784947
603269.SH,603269,海鸥股份,20180913,15.16,15.32,15.05,15.29,15.09,0.2,1.3254,5805.68,8822.813,882.2813,8.822813,0.08822813
603269.SH,603269,海鸥股份,20180914,15.39,15.47,15.18,15.36,15.29,0.07,0.4578,5113.22,7836.016,783.6016,7.836016,0.07836016
603269.SH,603269,海鸥股份,20180917,15.37,15.59,14.72,14.74,15.36,-0.62,-4.0365,4993.02,7446.456,744.6456000000001,7.446456,0.07446456
603269.SH,603269,海鸥股份,20180918,14.37,15.03,14.37,15.02,14.74,0.28,1.8996,4161.54,6167.804,616.7804,6.167804,0.06167804
603269.SH,603269,海鸥股份,20180919,15.14,15.3,14.93,15.18,15.02,0.16,1.0652,4204.53,6377.86,637.786,6.377859999999999,0.0637785999999999
603269.SH,603269,海鸥股份,20180920,15.22,15.51,15.19,15.23,15.18,0.05,0.3294,5849.02,8969.8,896.9799999999999,8.9698,0.089698
603269.SH,603269,海鸥股份,20180921,15.25,15.47,15.15,15.45,15.23,0.22,1.4445,5841.72,8937.685,893.7684999999999,8.937684999999998,0.0893768499999999
603269.SH,603269,海鸥股份,20180925,15.41,15.57,15.29,15.47,15.45,0.02,0.1294,4373.07,6755.874,675.5874,6.755874,0.06755874
603269.SH,603269,海鸥股份,20180926,15.47,15.7,15.47,15.64,15.47,0.17,1.0989,5547.15,8662.998,866.2998,8.662998,0.08662998
603269.SH,603269,海鸥股份,20180927,16.26,16.62,15.72,15.88,15.64,0.24,1.5345,36629.31,59608.975,5960.8975,59.608975,0.59608975
603269.SH,603269,海鸥股份,20180928,15.41,15.51,15.05,15.41,15.88,-0.47,-2.9597,15054.73,23158.366,2315.8366,23.158366,0.23158366
603269.SH,603269,海鸥股份,20181008,15.0,15.15,14.51,14.52,15.41,-0.89,-5.7755,9635.82,14277.74,1427.774,14.27774,0.1427774
603269.SH,603269,海鸥股份,20181009,14.47,14.74,14.47,14.52,14.52,0.0,0.0,6049.0,8824.002,882.4002,8.824002,0.08824002
603269.SH,603269,海鸥股份,20181010,14.53,14.74,14.44,14.67,14.52,0.15,1.0331,5687.0,8323.536,832.3536,8.323536,0.08323536
603269.SH,603269,海鸥股份,20181011,14.2,14.2,13.2,13.21,14.67,-1.46,-9.9523,10117.84,13834.256,1383.4256,13.834256,0.13834256
603269.SH,603269,海鸥股份,20181012,13.21,13.21,12.43,13.13,13.21,-0.08,-0.6056,8977.41,11616.31,1161.631,11.61631,0.1161630999999999
603269.SH,603269,海鸥股份,20181015,13.15,13.4,13.0,13.0,13.13,-0.13,-0.9901,4383.0,5782.232,578.2232,5.7822320000000005,0.05782232
603269.SH,603269,海鸥股份,20181016,13.07,13.18,12.66,12.85,13.0,-0.15,-1.1538,5100.0,6625.803,662.5803,6.625802999999999,0.06625803
603269.SH,603269,海鸥股份,20181017,13.18,13.3,12.76,13.08,12.85,0.23,1.7899,5779.73,7529.535,752.9535,7.529534999999999,0.07529535
603269.SH,603269,海鸥股份,20181018,13.02,13.02,12.71,12.82,13.08,-0.26,-1.9878,7233.95,9333.24,933.324,9.33324,0.0933324
603269.SH,603269,海鸥股份,20181019,12.69,13.26,12.55,13.17,12.82,0.35,2.7301,6991.0,9043.831,904.3831,9.043831,0.09043831
603269.SH,603269,海鸥股份,20181022,13.38,13.95,13.36,13.79,13.17,0.62,4.7077,11062.64,15077.843,1507.7843,15.077843,0.15077843
603269.SH,603269,海鸥股份,20181023,13.7,13.9,13.62,13.7,13.79,-0.09,-0.6526,8911.54,12252.438,1225.2438,12.252438,0.12252438
603269.SH,603269,海鸥股份,20181024,13.99,14.5,13.73,13.85,13.7,0.15,1.0949,11594.71,16209.758,1620.9758,16.209758,0.16209758
603269.SH,603269,海鸥股份,20181025,13.09,13.61,13.08,13.52,13.85,-0.33,-2.3827,7433.41,9925.261,992.5261,9.925261,0.09925261
603269.SH,603269,海鸥股份,20181026,13.7,13.81,13.51,13.55,13.52,0.03,0.2219,6345.0,8662.612,866.2611999999999,8.662612,0.0866261199999999
603269.SH,603269,海鸥股份,20181029,13.56,13.73,13.38,13.64,13.55,0.09,0.6642,4545.0,6174.633,617.4633,6.174633,0.06174633
603269.SH,603269,海鸥股份,20181030,13.6,13.85,13.39,13.75,13.64,0.11,0.8065,5770.54,7876.018,787.6018,7.876018,0.07876018
603269.SH,603269,海鸥股份,20181031,13.77,14.05,13.71,13.87,13.75,0.12,0.8727,7161.25,9976.832,997.6832,9.976832,0.09976832
603269.SH,603269,海鸥股份,20181101,13.92,14.19,13.85,13.85,13.87,-0.02,-0.1442,9529.0,13358.311,1335.8311,13.358311,0.1335831099999999
