ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600675.SH,600675,中华企业,19980821,8.05,8.25,7.86,8.2,8.1,0.1,1.23,5473.0,4394.794,439.4794,4.394794,0.04394794
600675.SH,600675,中华企业,19980824,8.1,8.16,8.0,8.01,8.2,-0.19,-2.32,3455.0,2787.398,278.7398,2.787398,0.02787398
600675.SH,600675,中华企业,19980825,7.95,8.01,7.86,7.99,8.01,-0.02,-0.25,2948.0,2337.476,233.7476,2.337476,0.02337476
600675.SH,600675,中华企业,19980826,7.98,8.12,7.85,7.9,7.99,-0.09,-1.13,2656.0,2121.214,212.1214,2.121214,0.02121214
600675.SH,600675,中华企业,19980827,7.6,7.8,7.6,7.6,7.9,-0.3,-3.8,2746.0,2107.302,210.7302,2.107302,0.02107302
600675.SH,600675,中华企业,19980828,7.54,7.8,7.4,7.79,7.6,0.19,2.5,4138.0,3153.831,315.3831,3.1538310000000003,0.03153831
600675.SH,600675,中华企业,19980831,7.76,8.0,7.3,7.98,7.79,0.19,2.44,2285.0,1736.58,173.658,1.7365799999999998,0.0173657999999999
600675.SH,600675,中华企业,19980901,7.85,8.2,7.5,8.15,7.98,0.17,2.13,7298.0,5878.814,587.8814,5.878814,0.05878814
600675.SH,600675,中华企业,19980902,8.09,8.18,7.9,7.96,8.15,-0.19,-2.33,3070.0,2467.881,246.7881,2.467881,0.02467881
600675.SH,600675,中华企业,19980903,7.81,8.05,7.81,7.98,7.96,0.02,0.25,1411.0,1126.515,112.6515,1.1265150000000002,0.01126515
600675.SH,600675,中华企业,19980904,8.0,8.15,7.98,8.09,7.98,0.11,1.38,2600.0,2096.393,209.6393,2.096393,0.02096393
600675.SH,600675,中华企业,19980907,8.15,8.25,8.01,8.19,8.09,0.1,1.24,3414.0,2782.426,278.2426,2.782426,0.0278242599999999
600675.SH,600675,中华企业,19980908,8.2,8.25,8.0,8.0,8.19,-0.19,-2.32,3112.0,2524.112,252.4112,2.524112,0.02524112
600675.SH,600675,中华企业,19980909,8.02,8.28,7.92,8.23,8.0,0.23,2.88,4062.0,3291.452,329.14520000000005,3.2914520000000005,0.03291452
600675.SH,600675,中华企业,19980910,8.3,8.5,8.12,8.42,8.23,0.19,2.31,8707.0,7291.426,729.1426,7.291426,0.07291426
600675.SH,600675,中华企业,19980911,8.5,8.53,8.25,8.36,8.42,-0.06,-0.71,4900.0,4117.778,411.7778,4.117778,0.04117778
600675.SH,600675,中华企业,19980914,8.36,8.75,8.27,8.62,8.36,0.26,3.11,6357.0,5446.324,544.6324,5.446324,0.0544632399999999
600675.SH,600675,中华企业,19980915,8.6,8.76,8.43,8.5,8.62,-0.12,-1.39,6237.0,5368.212,536.8212000000001,5.368212000000001,0.05368212
600675.SH,600675,中华企业,19980916,8.45,8.97,8.31,8.94,8.5,0.44,5.18,10881.0,9579.451,957.9451,9.579451,0.0957945099999999
600675.SH,600675,中华企业,19980917,8.98,9.65,8.8,9.01,8.94,0.07,0.78,22093.0,20555.212,2055.5212,20.555212,0.20555212
600675.SH,600675,中华企业,19980918,9.0,9.18,8.45,8.6,9.01,-0.41,-4.55,9199.0,8117.334,811.7334,8.117334,0.08117334
600675.SH,600675,中华企业,19980921,8.5,8.78,8.45,8.75,8.6,0.15,1.74,3804.0,3274.661,327.4661,3.274661,0.03274661
600675.SH,600675,中华企业,19980922,8.8,8.95,8.57,8.6,8.75,-0.15,-1.71,3656.0,3178.808,317.8808,3.178808,0.03178808
600675.SH,600675,中华企业,19980923,8.65,8.7,8.42,8.48,8.6,-0.12,-1.4,2765.0,2366.268,236.6268,2.366268,0.02366268
600675.SH,600675,中华企业,19980924,8.45,8.7,8.4,8.4,8.48,-0.08,-0.94,2828.0,2402.95,240.295,2.40295,0.0240294999999999
600675.SH,600675,中华企业,19980925,8.4,8.75,8.4,8.68,8.4,0.28,3.33,2591.0,2213.166,221.3166,2.213166,0.02213166
600675.SH,600675,中华企业,19980928,8.68,8.81,8.45,8.65,8.68,-0.03,-0.35,4172.0,3615.268,361.5268,3.615268,0.03615268
600675.SH,600675,中华企业,19980929,8.66,8.87,8.61,8.73,8.65,0.08,0.92,3720.0,3259.373,325.9373,3.259373,0.03259373
600675.SH,600675,中华企业,19980930,8.77,8.89,8.7,8.75,8.73,0.02,0.23,2399.0,2104.619,210.4619,2.104619,0.02104619
600675.SH,600675,中华企业,19981005,8.9,8.9,8.55,8.65,8.75,-0.1,-1.14,1970.0,1697.746,169.77460000000002,1.6977460000000002,0.01697746
600675.SH,600675,中华企业,19981006,8.67,8.72,8.4,8.41,8.65,-0.24,-2.77,2436.0,2076.017,207.6017,2.076017,0.0207601699999999
600675.SH,600675,中华企业,19981007,8.38,8.48,8.33,8.36,8.41,-0.05,-0.59,1985.0,1666.624,166.6624,1.666624,0.01666624
600675.SH,600675,中华企业,19981008,8.29,8.52,8.2,8.46,8.36,0.1,1.2,5194.0,4359.32,435.932,4.359319999999999,0.0435931999999999
600675.SH,600675,中华企业,19981009,8.48,8.8,8.41,8.65,8.46,0.19,2.25,5463.0,4722.783,472.27830000000006,4.722783000000001,0.04722783
600675.SH,600675,中华企业,19981012,8.6,8.9,8.45,8.9,8.65,0.25,2.89,7802.0,6799.505,679.9505,6.799505,0.06799505
600675.SH,600675,中华企业,19981013,9.0,9.05,8.6,8.67,8.9,-0.23,-2.58,7367.0,6550.335,655.0335,6.5503350000000005,0.06550335
600675.SH,600675,中华企业,19981014,8.65,8.78,8.5,8.63,8.67,-0.04,-0.46,3078.0,2639.293,263.9293,2.6392930000000003,0.02639293
600675.SH,600675,中华企业,19981015,8.6,8.95,8.6,8.83,8.63,0.2,2.32,7100.0,6274.706,627.4706,6.274706,0.06274706
600675.SH,600675,中华企业,19981016,8.98,8.98,8.61,8.64,8.83,-0.19,-2.15,4954.0,4352.269,435.2269,4.352269,0.0435226899999999
600675.SH,600675,中华企业,19981019,8.64,8.68,8.45,8.52,8.64,-0.12,-1.39,5538.0,4712.857,471.2857,4.7128570000000005,0.04712857
600675.SH,600675,中华企业,19981020,8.59,8.6,8.38,8.4,8.52,-0.12,-1.41,4537.0,3827.274,382.7274,3.827274,0.03827274
600675.SH,600675,中华企业,19981021,8.4,8.42,8.1,8.13,8.4,-0.27,-3.21,6565.0,5395.982,539.5982,5.395982,0.05395982
600675.SH,600675,中华企业,19981022,8.1,8.2,8.0,8.2,8.13,0.07,0.86,5438.0,4398.248,439.8248,4.398248,0.04398248
600675.SH,600675,中华企业,19981023,8.21,8.25,8.08,8.09,8.2,-0.11,-1.34,3979.0,3238.263,323.8263,3.238263,0.0323826299999999
600675.SH,600675,中华企业,19981026,8.09,8.09,7.81,7.89,8.09,-0.2,-2.47,3591.0,2841.059,284.1059,2.841059,0.02841059
600675.SH,600675,中华企业,19981027,7.89,8.55,7.89,8.36,7.89,0.47,5.96,8959.0,7492.431,749.2430999999999,7.492430999999999,0.07492431
600675.SH,600675,中华企业,19981028,8.38,8.58,8.3,8.58,8.36,0.22,2.63,8179.0,6930.455,693.0455,6.930454999999999,0.0693045499999999
600675.SH,600675,中华企业,19981029,8.58,8.58,8.28,8.28,8.58,-0.3,-3.5,4055.0,3412.382,341.2382,3.412382,0.03412382
600675.SH,600675,中华企业,19981030,8.28,8.84,8.2,8.6,8.28,0.32,3.86,16335.0,14184.485,1418.4485,14.184485,0.14184485
600675.SH,600675,中华企业,19981102,8.6,8.7,8.48,8.59,8.6,-0.01,-0.12,3896.0,3329.019,332.9019,3.329019,0.03329019
600675.SH,600675,中华企业,19981103,8.6,8.85,8.6,8.77,8.59,0.18,2.1,8186.0,7151.088,715.1088,7.151088,0.07151088
600675.SH,600675,中华企业,19981104,8.78,8.9,8.6,8.7,8.77,-0.07,-0.8,4241.0,3712.945,371.2945,3.712945,0.03712945
600675.SH,600675,中华企业,19981105,8.7,8.88,8.6,8.64,8.7,-0.06,-0.69,3837.0,3332.715,333.2715,3.332715,0.03332715
600675.SH,600675,中华企业,19981106,8.68,9.08,8.62,8.9,8.64,0.26,3.01,15092.0,13394.981,1339.4981,13.394981,0.13394981
600675.SH,600675,中华企业,19981109,9.0,9.28,8.92,9.25,8.9,0.35,3.93,19143.0,17422.467,1742.2467,17.422467,0.17422467
600675.SH,600675,中华企业,19981110,9.25,9.25,8.86,8.98,9.25,-0.27,-2.92,16233.0,14611.909,1461.1909,14.611909,0.14611909
600675.SH,600675,中华企业,19981111,8.98,9.05,8.76,8.82,8.98,-0.16,-1.78,6326.0,5601.073,560.1073,5.601073,0.05601073
600675.SH,600675,中华企业,19981112,8.82,9.15,8.78,8.82,8.82,0.0,0.0,7564.0,6759.24,675.924,6.75924,0.0675924
600675.SH,600675,中华企业,19981113,8.84,8.9,8.61,8.69,8.82,-0.13,-1.47,5020.0,4369.934,436.9934,4.369934,0.0436993399999999
600675.SH,600675,中华企业,19981116,8.69,8.81,8.63,8.75,8.69,0.06,0.69,3508.0,3064.014,306.4014,3.064014,0.03064014
600675.SH,600675,中华企业,19981117,8.9,8.9,8.65,8.73,8.75,-0.02,-0.23,3006.0,2625.786,262.5786,2.625786,0.0262578599999999
600675.SH,600675,中华企业,19981118,8.77,8.8,8.65,8.7,8.73,-0.03,-0.34,2409.0,2096.88,209.688,2.09688,0.0209688
600675.SH,600675,中华企业,19981119,8.7,8.73,8.57,8.57,8.7,-0.13,-1.49,2973.0,2567.357,256.7357,2.567357,0.02567357
600675.SH,600675,中华企业,19981120,8.55,8.6,8.48,8.55,8.57,-0.02,-0.23,3886.0,3309.828,330.9828,3.309828,0.03309828
600675.SH,600675,中华企业,19981123,8.55,8.69,8.48,8.48,8.55,-0.07,-0.82,2135.0,1825.868,182.5868,1.825868,0.01825868
600675.SH,600675,中华企业,19981124,8.48,8.6,8.48,8.54,8.48,0.06,0.71,1511.0,1291.931,129.19310000000002,1.2919310000000002,0.01291931
600675.SH,600675,中华企业,19981125,8.6,8.62,8.43,8.47,8.54,-0.07,-0.82,2963.0,2517.041,251.7041,2.5170410000000003,0.02517041
600675.SH,600675,中华企业,19981126,8.46,8.62,8.4,8.41,8.47,-0.06,-0.71,2536.0,2144.0,214.4,2.144,0.02144
600675.SH,600675,中华企业,19981127,8.4,8.68,8.4,8.47,8.41,0.06,0.71,2103.0,1794.0,179.4,1.794,0.01794
600675.SH,600675,中华企业,19981130,8.45,8.5,8.32,8.41,8.47,-0.06,-0.71,1879.0,1578.0,157.8,1.578,0.01578
600675.SH,600675,中华企业,19981201,8.5,8.5,8.36,8.4,8.41,-0.01,-0.12,1781.0,1499.904,149.9904,1.499904,0.0149990399999999
600675.SH,600675,中华企业,19981202,8.41,8.69,8.4,8.64,8.4,0.24,2.86,3300.0,2820.835,282.0835,2.820835,0.02820835
600675.SH,600675,中华企业,19981203,8.64,8.65,8.5,8.53,8.64,-0.11,-1.27,2402.0,2059.916,205.9916,2.059916,0.02059916
600675.SH,600675,中华企业,19981204,8.55,8.6,8.38,8.45,8.53,-0.08,-0.94,3167.0,2684.282,268.4282,2.684282,0.02684282
600675.SH,600675,中华企业,19981207,8.7,8.95,8.54,8.6,8.45,0.15,1.78,11378.0,9994.797,999.4797,9.994797,0.09994797
600675.SH,600675,中华企业,19981208,8.63,8.85,8.63,8.84,8.6,0.24,2.79,4788.0,4197.668,419.7668,4.197668,0.04197668
600675.SH,600675,中华企业,19981209,8.84,8.84,8.65,8.7,8.84,-0.14,-1.58,1840.0,1608.533,160.8533,1.608533,0.01608533
600675.SH,600675,中华企业,19981210,8.99,8.99,8.45,8.5,8.7,-0.2,-2.3,3661.0,3145.923,314.5923,3.145923,0.03145923
600675.SH,600675,中华企业,19981211,8.65,8.65,8.38,8.53,8.5,0.03,0.35,2279.0,1932.111,193.2111,1.932111,0.01932111
600675.SH,600675,中华企业,19981214,8.58,8.66,8.38,8.38,8.53,-0.15,-1.76,2446.0,2066.666,206.6666,2.066666,0.02066666
600675.SH,600675,中华企业,19981215,8.38,8.68,8.32,8.59,8.38,0.21,2.51,3404.0,2871.308,287.1308,2.8713080000000004,0.02871308
600675.SH,600675,中华企业,19981216,8.6,8.66,8.41,8.41,8.59,-0.18,-2.1,1631.0,1400.079,140.0079,1.400079,0.01400079
600675.SH,600675,中华企业,19981217,8.3,8.45,8.28,8.35,8.41,-0.06,-0.71,3642.0,3038.093,303.8093,3.038093,0.03038093
600675.SH,600675,中华企业,19981218,8.3,8.54,8.3,8.43,8.35,0.08,0.96,1672.0,1410.951,141.0951,1.410951,0.01410951
600675.SH,600675,中华企业,19981221,8.46,8.58,8.41,8.51,8.43,0.08,0.95,1812.0,1547.874,154.7874,1.547874,0.01547874
600675.SH,600675,中华企业,19981222,8.54,8.73,8.52,8.69,8.51,0.18,2.12,3103.0,2688.344,268.8344,2.6883440000000003,0.02688344
600675.SH,600675,中华企业,19981223,8.67,8.7,8.53,8.53,8.69,-0.16,-1.84,1552.0,1337.543,133.7543,1.337543,0.0133754299999999
600675.SH,600675,中华企业,19981224,8.51,8.65,8.49,8.55,8.53,0.02,0.23,1634.0,1397.346,139.7346,1.397346,0.01397346
600675.SH,600675,中华企业,19981225,8.56,8.69,8.5,8.5,8.55,-0.05,-0.58,1498.0,1287.689,128.7689,1.287689,0.01287689
600675.SH,600675,中华企业,19981228,8.58,8.58,8.3,8.32,8.5,-0.18,-2.12,1988.0,1672.212,167.2212,1.672212,0.01672212
600675.SH,600675,中华企业,19981229,8.33,8.49,8.23,8.25,8.32,-0.07,-0.84,1991.0,1661.086,166.1086,1.661086,0.01661086
600675.SH,600675,中华企业,19981230,8.3,8.39,8.0,8.37,8.25,0.12,1.45,2818.0,2315.169,231.5169,2.315169,0.02315169
600675.SH,600675,中华企业,19981231,8.38,8.46,8.12,8.21,8.37,-0.16,-1.91,1444.0,1203.231,120.3231,1.203231,0.01203231
600675.SH,600675,中华企业,19990104,8.1,8.29,8.06,8.1,8.21,-0.11,-1.34,1254.0,1025.195,102.5195,1.025195,0.01025195
600675.SH,600675,中华企业,19990105,8.04,8.18,8.02,8.13,8.1,0.03,0.37,1207.0,975.997,97.5997,0.975997,0.00975997
600675.SH,600675,中华企业,19990106,8.13,8.29,8.13,8.2,8.13,0.07,0.86,1147.0,942.148,94.2148,0.942148,0.00942148
600675.SH,600675,中华企业,19990107,8.18,8.25,8.12,8.13,8.2,-0.07,-0.85,962.0,786.909,78.6909,0.786909,0.00786909
600675.SH,600675,中华企业,19990108,8.16,8.39,8.14,8.35,8.13,0.22,2.71,1806.0,1500.657,150.0657,1.500657,0.0150065699999999
600675.SH,600675,中华企业,19990111,8.2,8.33,8.2,8.32,8.35,-0.03,-0.36,1596.0,1318.282,131.82819999999998,1.3182819999999995,0.0131828199999999
600675.SH,600675,中华企业,19990112,8.21,8.35,8.16,8.18,8.32,-0.14,-1.68,1714.0,1409.533,140.95329999999998,1.409533,0.01409533
600675.SH,600675,中华企业,19990113,8.08,8.17,7.9,7.91,8.18,-0.27,-3.3,5090.0,4074.697,407.4697,4.074697,0.0407469699999999
600675.SH,600675,中华企业,19990114,7.91,8.12,7.9,7.99,7.91,0.08,1.01,2515.0,2013.293,201.3293,2.013293,0.02013293
600675.SH,600675,中华企业,19990115,8.03,8.04,7.8,7.9,7.99,-0.09,-1.13,2800.0,2220.212,222.0212,2.220212,0.02220212
600675.SH,600675,中华企业,19990118,7.81,7.85,7.5,7.75,7.9,-0.15,-1.9,4443.0,3375.697,337.5697,3.375697,0.03375697
600675.SH,600675,中华企业,19990119,7.75,7.76,7.62,7.75,7.75,0.0,0.0,2583.0,1986.989,198.6989,1.986989,0.01986989
600675.SH,600675,中华企业,19990120,7.78,7.84,7.72,7.72,7.75,-0.03,-0.39,1442.0,1122.338,112.2338,1.122338,0.01122338
600675.SH,600675,中华企业,19990121,7.7,7.92,7.6,7.9,7.72,0.18,2.33,2525.0,1948.101,194.8101,1.948101,0.01948101
600675.SH,600675,中华企业,19990122,7.87,7.9,7.75,7.8,7.9,-0.1,-1.27,1640.0,1282.002,128.2002,1.282002,0.0128200199999999
600675.SH,600675,中华企业,19990125,7.8,7.8,7.6,7.62,7.8,-0.18,-2.31,2712.0,2070.495,207.0495,2.070495,0.0207049499999999
600675.SH,600675,中华企业,19990126,7.62,7.68,7.52,7.57,7.62,-0.05,-0.66,1700.0,1294.5,129.45,1.2945,0.012945
600675.SH,600675,中华企业,19990127,7.55,7.77,7.53,7.6,7.57,0.03,0.4,1245.0,948.794,94.8794,0.948794,0.00948794
600675.SH,600675,中华企业,19990128,7.63,7.65,7.54,7.58,7.6,-0.02,-0.26,1457.0,1104.676,110.4676,1.104676,0.01104676
600675.SH,600675,中华企业,19990129,7.56,7.58,7.5,7.55,7.58,-0.03,-0.4,1706.0,1285.145,128.5145,1.285145,0.01285145
600675.SH,600675,中华企业,19990201,7.5,8.28,7.5,7.79,7.55,0.24,3.18,2196.0,1693.031,169.3031,1.693031,0.01693031
600675.SH,600675,中华企业,19990202,7.75,7.75,7.53,7.65,7.79,-0.14,-1.8,873.0,666.184,66.6184,0.6661839999999999,0.0066618399999999
600675.SH,600675,中华企业,19990203,7.68,7.73,7.51,7.61,7.65,-0.04,-0.52,699.0,533.997,53.3997,0.5339969999999999,0.0053399699999999
600675.SH,600675,中华企业,19990204,7.55,7.75,7.51,7.58,7.61,-0.03,-0.39,928.0,702.968,70.29679999999999,0.7029679999999999,0.0070296799999999
600675.SH,600675,中华企业,19990205,7.6,7.6,7.36,7.38,7.58,-0.2,-2.64,1559.0,1169.246,116.9246,1.1692460000000002,0.01169246
600675.SH,600675,中华企业,19990208,7.38,7.4,7.22,7.27,7.38,-0.11,-1.49,1888.0,1384.624,138.4624,1.384624,0.01384624
600675.SH,600675,中华企业,19990209,7.3,7.45,7.3,7.43,7.27,0.16,2.2,1234.0,914.877,91.4877,0.914877,0.0091487699999999
600675.SH,600675,中华企业,19990301,7.55,7.55,7.4,7.53,7.43,0.1,1.35,833.0,622.237,62.2237,0.6222369999999999,0.00622237
600675.SH,600675,中华企业,19990302,7.55,7.55,7.42,7.48,7.53,-0.05,-0.66,772.0,577.905,57.7905,0.5779049999999999,0.0057790499999999
600675.SH,600675,中华企业,19990303,7.48,7.75,7.47,7.68,7.48,0.2,2.67,1507.0,1147.937,114.7937,1.1479369999999998,0.0114793699999999
600675.SH,600675,中华企业,19990304,7.65,7.68,7.51,7.61,7.68,-0.07,-0.91,1529.0,1161.125,116.1125,1.161125,0.01161125
600675.SH,600675,中华企业,19990305,7.6,8.08,7.6,7.88,7.61,0.27,3.55,3918.0,3089.422,308.9422,3.0894220000000003,0.03089422
600675.SH,600675,中华企业,19990308,7.88,7.93,7.73,7.85,7.88,-0.03,-0.38,1761.0,1371.656,137.16559999999998,1.3716559999999998,0.0137165599999999
600675.SH,600675,中华企业,19990309,7.85,7.85,7.6,7.68,7.85,-0.17,-2.17,2582.0,1983.536,198.3536,1.983536,0.01983536
600675.SH,600675,中华企业,19990310,7.68,7.82,7.51,7.73,7.68,0.05,0.65,2331.0,1783.525,178.35250000000002,1.7835250000000002,0.01783525
600675.SH,600675,中华企业,19990311,7.75,7.92,7.6,7.79,7.73,0.06,0.78,3778.0,2942.1,294.21,2.9421,0.029421
600675.SH,600675,中华企业,19990312,7.8,7.85,7.67,7.85,7.79,0.06,0.77,3690.0,2860.955,286.0955,2.860955,0.02860955
600675.SH,600675,中华企业,19990315,7.85,8.0,7.85,7.95,7.85,0.1,1.27,3489.0,2765.879,276.5879,2.765879,0.02765879
600675.SH,600675,中华企业,19990316,7.98,7.98,7.81,7.85,7.95,-0.1,-1.26,1497.0,1175.028,117.5028,1.1750280000000002,0.01175028
600675.SH,600675,中华企业,19990317,8.0,8.15,7.83,7.83,7.85,-0.02,-0.25,5435.0,4365.765,436.5765,4.365765,0.04365765
600675.SH,600675,中华企业,19990318,7.75,7.9,7.75,7.79,7.83,-0.04,-0.51,1652.0,1290.767,129.07670000000002,1.2907670000000002,0.01290767
600675.SH,600675,中华企业,19990319,7.79,7.95,7.68,7.91,7.79,0.12,1.54,2344.0,1820.476,182.0476,1.820476,0.01820476
600675.SH,600675,中华企业,19990322,7.95,7.95,7.78,7.83,7.91,-0.08,-1.01,2510.0,1964.188,196.4188,1.964188,0.01964188
600675.SH,600675,中华企业,19990323,7.78,7.87,7.7,7.86,7.83,0.03,0.38,1567.0,1212.379,121.2379,1.212379,0.0121237899999999
600675.SH,600675,中华企业,19990324,7.85,7.85,7.73,7.77,7.86,-0.09,-1.15,1401.0,1090.546,109.0546,1.090546,0.01090546
600675.SH,600675,中华企业,19990325,7.77,7.82,7.65,7.67,7.77,-0.1,-1.29,1504.0,1160.584,116.0584,1.160584,0.01160584
600675.SH,600675,中华企业,19990326,7.66,7.7,7.61,7.63,7.67,-0.04,-0.52,1242.0,950.494,95.0494,0.950494,0.00950494
600675.SH,600675,中华企业,19990329,7.61,7.72,7.53,7.72,7.63,0.09,1.18,1664.0,1266.597,126.6597,1.266597,0.01266597
600675.SH,600675,中华企业,19990330,7.75,7.75,7.6,7.63,7.72,-0.09,-1.17,1199.0,917.943,91.7943,0.917943,0.0091794299999999
600675.SH,600675,中华企业,19990331,7.58,7.65,7.55,7.6,7.63,-0.03,-0.39,1313.0,996.935,99.6935,0.996935,0.00996935
600675.SH,600675,中华企业,19990401,7.62,7.8,7.56,7.69,7.6,0.09,1.18,1535.0,1175.318,117.5318,1.175318,0.01175318
600675.SH,600675,中华企业,19990402,7.7,7.82,7.65,7.78,7.69,0.09,1.17,2580.0,1999.038,199.9038,1.999038,0.01999038
600675.SH,600675,中华企业,19990405,7.78,7.88,7.73,7.81,7.78,0.03,0.39,3302.0,2576.591,257.6591,2.576591,0.0257659099999999
600675.SH,600675,中华企业,19990406,7.8,7.84,7.72,7.75,7.81,-0.06,-0.77,1808.0,1403.518,140.3518,1.403518,0.01403518
600675.SH,600675,中华企业,19990407,7.75,7.79,7.62,7.7,7.75,-0.05,-0.65,2771.0,2128.154,212.8154,2.1281540000000003,0.02128154
600675.SH,600675,中华企业,19990408,7.72,7.81,7.7,7.75,7.7,0.05,0.65,2433.0,1888.745,188.8745,1.888745,0.01888745
600675.SH,600675,中华企业,19990409,7.75,8.06,7.72,8.0,7.75,0.25,3.23,6976.0,5493.236,549.3235999999999,5.493236,0.0549323599999999
600675.SH,600675,中华企业,19990412,8.0,8.12,7.9,8.02,8.0,0.02,0.25,7179.0,5756.029,575.6029000000001,5.756029000000001,0.05756029
600675.SH,600675,中华企业,19990413,8.0,8.02,7.77,7.8,8.02,-0.22,-2.74,2990.0,2356.797,235.6797,2.356797,0.0235679699999999
600675.SH,600675,中华企业,19990414,7.78,7.95,7.75,7.85,7.8,0.05,0.64,1665.0,1305.543,130.55429999999998,1.305543,0.01305543
600675.SH,600675,中华企业,19990415,8.0,8.13,7.9,8.0,7.85,0.15,1.91,5450.0,4376.034,437.6034,4.376034,0.0437603399999999
600675.SH,600675,中华企业,19990416,8.0,8.28,7.92,8.17,8.0,0.17,2.13,9737.0,7934.594,793.4594,7.934594,0.07934594
600675.SH,600675,中华企业,19990419,8.24,8.45,8.23,8.3,8.17,0.13,1.59,14149.0,11803.436,1180.3436,11.803436,0.1180343599999999
600675.SH,600675,中华企业,19990420,8.3,8.35,8.16,8.26,8.3,-0.04,-0.48,5129.0,4224.755,422.4755,4.224755,0.04224755
600675.SH,600675,中华企业,19990421,8.28,8.37,7.97,8.01,8.26,-0.25,-3.03,5245.0,4275.78,427.578,4.27578,0.0427578
600675.SH,600675,中华企业,19990422,7.98,8.02,7.64,7.87,8.01,-0.14,-1.75,4555.0,3575.508,357.5508,3.575508,0.0357550799999999
600675.SH,600675,中华企业,19990423,7.87,8.01,7.87,7.91,7.87,0.04,0.51,1956.0,1549.91,154.991,1.54991,0.0154991
600675.SH,600675,中华企业,19990426,7.8,8.08,7.8,7.8,7.91,-0.11,-1.39,2428.0,1916.385,191.6385,1.916385,0.01916385
600675.SH,600675,中华企业,19990427,7.8,7.8,7.63,7.64,7.8,-0.16,-2.05,2305.0,1771.509,177.1509,1.771509,0.01771509
600675.SH,600675,中华企业,19990428,7.64,7.83,7.63,7.65,7.64,0.01,0.13,2127.0,1641.589,164.1589,1.641589,0.01641589
600675.SH,600675,中华企业,19990429,7.65,7.8,7.62,7.76,7.65,0.11,1.44,1288.0,995.11,99.511,0.99511,0.0099511
600675.SH,600675,中华企业,19990430,7.77,8.17,7.75,7.97,7.76,0.21,2.71,3573.0,2852.878,285.2878,2.852878,0.02852878
600675.SH,600675,中华企业,19990504,8.0,8.03,7.78,7.8,7.97,-0.17,-2.13,1469.0,1162.711,116.2711,1.162711,0.01162711
600675.SH,600675,中华企业,19990505,7.71,7.86,7.71,7.78,7.8,-0.02,-0.26,697.0,543.468,54.3468,0.543468,0.00543468
600675.SH,600675,中华企业,19990506,7.96,8.0,7.82,7.93,7.78,0.15,1.93,1380.0,1094.949,109.4949,1.094949,0.01094949
600675.SH,600675,中华企业,19990507,7.9,8.0,7.88,7.9,7.93,-0.03,-0.38,1868.0,1485.82,148.582,1.48582,0.0148581999999999
600675.SH,600675,中华企业,19990510,7.74,7.8,7.29,7.43,7.9,-0.47,-5.95,3357.0,2540.074,254.0074,2.540074,0.02540074
600675.SH,600675,中华企业,19990511,7.69,7.69,7.43,7.6,7.43,0.17,2.29,1307.0,986.572,98.6572,0.986572,0.00986572
600675.SH,600675,中华企业,19990512,7.55,7.69,7.52,7.55,7.6,-0.05,-0.66,943.0,714.862,71.4862,0.714862,0.00714862
600675.SH,600675,中华企业,19990513,7.55,7.55,7.38,7.45,7.55,-0.1,-1.32,1724.0,1282.934,128.2934,1.282934,0.01282934
600675.SH,600675,中华企业,19990514,7.45,7.5,7.16,7.16,7.45,-0.29,-3.89,1902.0,1385.2,138.52,1.3852000000000002,0.013852
600675.SH,600675,中华企业,19990517,7.1,7.17,6.8,7.07,7.16,-0.09,-1.26,1322.0,930.324,93.0324,0.930324,0.0093032399999999
600675.SH,600675,中华企业,19990519,7.07,7.5,7.07,7.46,7.07,0.39,5.52,1294.0,951.418,95.1418,0.951418,0.00951418
600675.SH,600675,中华企业,19990520,7.46,7.75,7.46,7.7,7.46,0.24,3.22,3841.0,2926.021,292.6021,2.926021,0.02926021
600675.SH,600675,中华企业,19990521,7.78,7.8,7.58,7.7,7.7,0.0,0.0,3900.0,3001.817,300.1817,3.001817,0.03001817
600675.SH,600675,中华企业,19990524,7.7,8.15,7.5,8.08,7.7,0.38,4.94,8294.0,6481.826,648.1826,6.481826,0.06481826
600675.SH,600675,中华企业,19990525,8.1,8.19,7.65,7.8,8.08,-0.28,-3.47,9069.0,7259.52,725.952,7.25952,0.0725952
600675.SH,600675,中华企业,19990526,7.78,8.2,7.65,8.19,7.8,0.39,5.0,11605.0,9345.718,934.5718,9.345718,0.09345718
600675.SH,600675,中华企业,19990527,8.3,9.01,8.26,9.01,8.19,0.82,10.01,30179.0,26093.184,2609.3184,26.093184,0.26093184
600675.SH,600675,中华企业,19990528,9.2,9.4,8.68,8.7,9.01,-0.31,-3.44,43772.0,39467.024,3946.7024,39.467024,0.3946702399999999
600675.SH,600675,中华企业,19990531,8.7,9.1,8.49,8.65,8.7,-0.05,-0.57,21694.0,19067.722,1906.7722,19.067722,0.19067722
600675.SH,600675,中华企业,19990601,8.7,8.8,8.48,8.63,8.65,-0.02,-0.23,13360.0,11454.58,1145.458,11.45458,0.1145458
600675.SH,600675,中华企业,19990602,8.7,9.34,8.7,8.9,8.63,0.27,3.13,44358.0,39813.056,3981.3056,39.813056,0.3981305599999999
600675.SH,600675,中华企业,19990603,8.89,8.89,8.45,8.5,8.9,-0.4,-4.49,11798.0,10238.693,1023.8693,10.238693,0.10238693
