ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600203.SH,600203,福日电子,20010104,14.26,14.33,14.03,14.17,14.24,-0.07,-0.49,10037.31,14218.227,1421.8227000000002,14.218227000000002,0.14218227
600203.SH,600203,福日电子,20010105,14.17,14.3,14.12,14.21,14.17,0.04,0.28,7812.69,11119.604,1111.9604,11.119604,0.11119604
600203.SH,600203,福日电子,20010108,14.39,14.39,13.86,14.0,14.21,-0.21,-1.48,6187.04,8659.395,865.9395000000001,8.659395,0.08659395
600203.SH,600203,福日电子,20010109,14.0,14.05,13.7,13.9,14.0,-0.1,-0.71,4403.65,6080.539,608.0539,6.080539,0.06080539
600203.SH,600203,福日电子,20010110,13.9,13.96,13.72,13.94,13.9,0.04,0.29,3426.35,4743.319,474.3319,4.7433190000000005,0.04743319
600203.SH,600203,福日电子,20010111,13.95,13.98,13.78,13.94,13.94,0.0,0.0,6349.09,8813.86,881.3860000000001,8.81386,0.0881386
600203.SH,600203,福日电子,20010112,13.82,13.94,13.71,13.72,13.94,-0.22,-1.58,2416.13,3335.277,333.5277,3.335277,0.03335277
600203.SH,600203,福日电子,20010115,13.62,13.62,13.04,13.09,13.72,-0.63,-4.59,6402.7,8540.615,854.0615,8.540615,0.08540615
600203.SH,600203,福日电子,20010116,13.0,13.6,12.88,13.5,13.09,0.41,3.13,7174.0,9618.929,961.8929,9.618929,0.09618929
600203.SH,600203,福日电子,20010117,13.58,13.58,13.4,13.5,13.5,0.0,0.0,2596.0,3502.482,350.2482,3.502482,0.03502482
600203.SH,600203,福日电子,20010118,13.5,13.68,13.33,13.41,13.5,-0.09,-0.67,5393.5,7268.894,726.8894,7.268894,0.07268894
600203.SH,600203,福日电子,20010119,13.45,13.5,13.43,13.49,13.41,0.08,0.6,2331.5,3144.082,314.4082,3.144082,0.0314408199999999
600203.SH,600203,福日电子,20010205,13.5,13.57,12.93,13.0,13.49,-0.49,-3.63,2002.0,2642.33,264.233,2.64233,0.0264232999999999
600203.SH,600203,福日电子,20010206,12.96,13.16,12.7,12.75,13.0,-0.25,-1.92,3632.83,4666.745,466.6745,4.666745,0.04666745
600203.SH,600203,福日电子,20010207,12.8,12.86,12.35,12.36,12.75,-0.39,-3.06,4433.0,5586.666,558.6666,5.586666,0.05586666
600203.SH,600203,福日电子,20010208,12.38,12.57,11.88,12.0,12.36,-0.36,-2.91,4526.0,5574.6,557.46,5.5746,0.055746
600203.SH,600203,福日电子,20010209,12.2,12.48,12.17,12.35,12.0,0.35,2.92,2325.88,2860.469,286.0469,2.860469,0.02860469
600203.SH,600203,福日电子,20010212,12.35,12.36,12.1,12.2,12.35,-0.15,-1.21,1735.97,2118.165,211.8165,2.118165,0.02118165
600203.SH,600203,福日电子,20010213,12.3,12.45,12.3,12.36,12.2,0.16,1.31,1087.0,1345.436,134.5436,1.345436,0.01345436
600203.SH,600203,福日电子,20010214,12.36,12.4,12.35,12.36,12.36,0.0,0.0,740.0,915.64,91.564,0.91564,0.0091563999999999
600203.SH,600203,福日电子,20010215,12.4,12.59,12.18,12.2,12.36,-0.16,-1.29,1529.58,1875.094,187.5094,1.875094,0.01875094
600203.SH,600203,福日电子,20010216,12.2,12.2,12.0,12.19,12.2,-0.01,-0.08,1733.7,2091.141,209.1141,2.091141,0.02091141
600203.SH,600203,福日电子,20010219,12.19,12.48,12.06,12.4,12.19,0.21,1.72,1120.54,1383.131,138.31310000000002,1.383131,0.01383131
600203.SH,600203,福日电子,20010220,12.4,12.55,12.35,12.4,12.4,0.0,0.0,3308.8,4128.535,412.8535,4.128535,0.04128535
600203.SH,600203,福日电子,20010221,12.3,12.5,12.3,12.49,12.4,0.09,0.73,3270.48,4065.701,406.5701,4.065701000000001,0.04065701
600203.SH,600203,福日电子,20010222,12.49,12.49,12.25,12.35,12.49,-0.14,-1.12,1598.0,1973.148,197.3148,1.973148,0.01973148
600203.SH,600203,福日电子,20010223,12.33,12.8,12.33,12.78,12.35,0.43,3.48,14266.32,18106.781,1810.6781,18.106781,0.1810678099999999
600203.SH,600203,福日电子,20010226,12.91,12.97,12.46,12.61,12.78,-0.17,-1.33,10890.85,13726.048,1372.6048,13.726048,0.13726048
600203.SH,600203,福日电子,20010227,12.61,12.85,12.58,12.8,12.61,0.19,1.51,11675.27,14849.523,1484.9523,14.849523,0.14849523
600203.SH,600203,福日电子,20010228,12.85,13.05,12.71,13.0,12.8,0.2,1.56,3768.73,4892.786,489.2786,4.892786,0.04892786
600203.SH,600203,福日电子,20010301,13.0,13.26,13.0,13.24,13.0,0.24,1.85,5801.66,7655.251,765.5251000000001,7.655251000000001,0.07655251
600203.SH,600203,福日电子,20010302,13.23,13.35,13.12,13.21,13.24,-0.03,-0.23,3213.0,4265.908,426.59080000000006,4.2659080000000005,0.04265908
600203.SH,600203,福日电子,20010305,13.21,13.4,13.1,13.38,13.21,0.17,1.29,3195.0,4253.93,425.393,4.25393,0.0425393
600203.SH,600203,福日电子,20010306,13.4,13.4,13.21,13.38,13.38,0.0,0.0,2321.14,3099.237,309.9237,3.099237,0.03099237
600203.SH,600203,福日电子,20010307,13.38,13.38,13.2,13.22,13.38,-0.16,-1.2,3139.0,4181.3,418.13,4.1813,0.041813
600203.SH,600203,福日电子,20010308,13.13,13.3,13.1,13.22,13.22,0.0,0.0,2693.5,3557.814,355.7814,3.557814,0.0355781399999999
600203.SH,600203,福日电子,20010309,13.39,13.39,13.18,13.39,13.22,0.17,1.29,3023.0,4037.871,403.7871,4.037871,0.04037871
600203.SH,600203,福日电子,20010312,13.3,13.45,13.28,13.31,13.39,-0.08,-0.6,1960.38,2620.513,262.0513,2.620513,0.02620513
600203.SH,600203,福日电子,20010313,13.35,13.45,13.18,13.39,13.31,0.08,0.6,2269.15,3029.903,302.9903,3.029903,0.03029903
600203.SH,600203,福日电子,20010314,13.35,13.4,13.09,13.39,13.39,0.0,0.0,2373.8,3165.354,316.5354,3.165354,0.03165354
600203.SH,600203,福日电子,20010315,13.35,13.42,13.15,13.35,13.39,-0.04,-0.3,2803.01,3738.993,373.8993,3.738993,0.0373899299999999
600203.SH,600203,福日电子,20010316,13.38,13.77,13.38,13.45,13.35,0.1,0.75,2406.1,3243.401,324.3401,3.243401,0.03243401
600203.SH,600203,福日电子,20010319,13.5,13.8,13.39,13.79,13.45,0.34,2.53,3400.35,4636.653,463.6653,4.636653,0.0463665299999999
600203.SH,600203,福日电子,20010320,13.79,13.85,13.62,13.75,13.79,-0.04,-0.29,3981.0,5476.912,547.6912,5.476912,0.05476912
600203.SH,600203,福日电子,20010321,13.72,13.9,13.63,13.85,13.75,0.1,0.73,3045.29,4197.893,419.7893,4.1978930000000005,0.04197893
600203.SH,600203,福日电子,20010322,13.85,13.98,13.77,13.86,13.85,0.01,0.07,3413.0,4730.2,473.02,4.7302,0.047302
600203.SH,600203,福日电子,20010323,13.86,13.87,13.63,13.7,13.86,-0.16,-1.15,3884.0,5360.824,536.0824,5.360824,0.05360824
600203.SH,600203,福日电子,20010326,13.7,13.8,13.6,13.7,13.7,0.0,0.0,2610.5,3578.68,357.868,3.57868,0.0357868
600203.SH,600203,福日电子,20010327,13.8,13.8,13.65,13.75,13.7,0.05,0.37,3148.74,4320.687,432.0687,4.320687,0.0432068699999999
600203.SH,600203,福日电子,20010328,13.75,13.8,13.65,13.74,13.75,-0.01,-0.07,2222.2,3046.996,304.69960000000003,3.0469960000000005,0.03046996
600203.SH,600203,福日电子,20010329,13.8,13.8,13.66,13.75,13.74,0.01,0.07,2776.4,3816.464,381.6464,3.816464,0.03816464
600203.SH,600203,福日电子,20010330,13.75,13.98,13.74,13.95,13.75,0.2,1.45,3780.19,5237.602,523.7601999999999,5.237601999999999,0.0523760199999999
600203.SH,600203,福日电子,20010402,13.98,14.33,13.98,14.19,13.95,0.24,1.72,14083.72,19931.856,1993.1856,19.931856,0.19931856
600203.SH,600203,福日电子,20010403,14.25,14.25,14.11,14.15,14.19,-0.04,-0.28,11508.0,16307.207,1630.7207,16.307207000000002,0.16307207
600203.SH,600203,福日电子,20010404,14.15,14.18,13.8,13.8,14.15,-0.35,-2.47,3609.0,5061.009,506.1009,5.061009,0.05061009
600203.SH,600203,福日电子,20010405,13.78,13.95,13.7,13.93,13.8,0.13,0.94,3881.19,5362.059,536.2059,5.362059,0.05362059
600203.SH,600203,福日电子,20010406,13.99,14.32,13.99,14.2,13.93,0.27,1.94,18961.4,26917.407,2691.7407,26.917407,0.26917407
600203.SH,600203,福日电子,20010409,14.22,14.47,14.15,14.47,14.2,0.27,1.9,12860.83,18405.808,1840.5808,18.405808,0.18405808
600203.SH,600203,福日电子,20010410,14.54,14.54,14.31,14.33,14.47,-0.14,-0.97,5969.3,8581.34,858.134,8.58134,0.0858134
600203.SH,600203,福日电子,20010411,14.35,14.35,14.18,14.21,14.33,-0.12,-0.84,2741.6,3905.472,390.5472,3.905472000000001,0.03905472
600203.SH,600203,福日电子,20010412,14.21,14.5,14.18,14.3,14.21,0.09,0.63,5694.9,8203.14,820.314,8.20314,0.0820313999999999
600203.SH,600203,福日电子,20010413,14.5,14.5,14.21,14.21,14.3,-0.09,-0.63,4397.0,6285.047,628.5047,6.285047,0.0628504699999999
600203.SH,600203,福日电子,20010416,14.23,14.32,14.01,14.18,14.21,-0.03,-0.21,6392.86,9031.95,903.195,9.03195,0.0903195
600203.SH,600203,福日电子,20010418,14.1,14.1,13.6,13.6,14.18,-0.58,-4.09,9770.0,13445.197,1344.5197,13.445197,0.13445197
600203.SH,600203,福日电子,20010419,13.6,13.6,13.25,13.4,13.6,-0.2,-1.47,10653.06,14292.858,1429.2858,14.292858,0.14292858
600203.SH,600203,福日电子,20010420,13.4,13.55,13.1,13.1,13.4,-0.3,-2.24,14320.23,18983.943,1898.3943,18.983943,0.18983943
600203.SH,600203,福日电子,20010423,13.08,13.37,12.96,13.36,13.1,0.26,1.98,6623.05,8722.049,872.2049000000001,8.722049,0.08722049
600203.SH,600203,福日电子,20010424,13.36,13.64,13.3,13.61,13.36,0.25,1.87,7272.84,9833.88,983.388,9.83388,0.0983387999999999
600203.SH,600203,福日电子,20010425,13.61,13.71,13.51,13.7,13.61,0.09,0.66,9257.76,12625.782,1262.5782,12.625782,0.12625782
600203.SH,600203,福日电子,20010426,13.63,13.72,13.53,13.66,13.7,-0.04,-0.29,4594.08,6254.417,625.4417000000001,6.254417000000001,0.06254417
600203.SH,600203,福日电子,20010427,13.66,13.75,13.58,13.7,13.66,0.04,0.29,3214.5,4397.748,439.7748,4.397748,0.04397748
600203.SH,600203,福日电子,20010430,13.8,13.82,13.65,13.72,13.7,0.02,0.15,2707.08,3713.565,371.3565,3.713565,0.03713565
600203.SH,600203,福日电子,20010508,13.85,13.85,13.61,13.79,13.72,0.07,0.51,2276.43,3122.849,312.2849,3.122849,0.03122849
600203.SH,600203,福日电子,20010509,13.8,13.8,13.66,13.77,13.79,-0.02,-0.15,2880.66,3954.679,395.4679,3.954679,0.03954679
600203.SH,600203,福日电子,20010510,13.85,13.97,13.79,13.89,13.77,0.12,0.87,10121.79,14047.825,1404.7825,14.047825,0.14047825
600203.SH,600203,福日电子,20010511,13.99,13.99,13.88,13.9,13.89,0.01,0.07,6590.65,9179.438,917.9438,9.179438,0.09179438
600203.SH,600203,福日电子,20010514,13.9,13.92,13.72,13.82,13.9,-0.08,-0.58,4093.0,5647.046,564.7046,5.6470460000000005,0.05647046
600203.SH,600203,福日电子,20010515,13.82,13.89,13.7,13.8,13.82,-0.02,-0.14,4256.23,5857.715,585.7715000000001,5.857715000000001,0.05857715
600203.SH,600203,福日电子,20010516,13.88,13.88,13.72,13.83,13.8,0.03,0.22,3514.0,4856.698,485.6698,4.856698,0.0485669799999999
600203.SH,600203,福日电子,20010517,13.83,13.85,13.68,13.74,13.83,-0.09,-0.65,5598.75,7692.093,769.2093,7.692093,0.07692093
600203.SH,600203,福日电子,20010518,13.81,14.0,13.73,13.99,13.74,0.25,1.82,4389.64,6074.684,607.4684,6.074684,0.0607468399999999
600203.SH,600203,福日电子,20010521,14.0,14.12,14.0,14.08,13.99,0.09,0.64,5120.5,7195.78,719.578,7.19578,0.0719578
600203.SH,600203,福日电子,20010522,14.1,14.38,14.03,14.1,14.08,0.02,0.14,12374.17,17573.456,1757.3456,17.573456,0.17573456
600203.SH,600203,福日电子,20010523,14.1,14.35,14.01,14.13,14.1,0.03,0.21,12520.1,17805.398,1780.5398,17.805398,0.17805398
600203.SH,600203,福日电子,20010524,14.24,14.59,14.03,14.36,14.13,0.23,1.63,37993.47,54731.167,5473.1167000000005,54.731167000000006,0.54731167
600203.SH,600203,福日电子,20010525,14.4,14.97,14.4,14.71,14.36,0.35,2.44,69658.64,102261.864,10226.1864,102.261864,1.02261864
600203.SH,600203,福日电子,20010528,14.5,14.7,14.13,14.37,14.71,-0.34,-2.31,29035.51,41692.952,4169.2952,41.692952,0.41692952
600203.SH,600203,福日电子,20010529,14.3,14.56,14.21,14.31,14.37,-0.06,-0.42,11132.0,16042.788,1604.2788,16.042788,0.16042788
600203.SH,600203,福日电子,20010530,14.3,14.5,14.22,14.39,14.31,0.08,0.56,9385.79,13494.9,1349.49,13.4949,0.1349489999999999
600203.SH,600203,福日电子,20010531,14.42,14.8,14.42,14.75,14.39,0.36,2.5,13096.02,19249.514,1924.9514,19.249514,0.1924951399999999
600203.SH,600203,福日电子,20010601,14.75,14.86,14.4,14.52,14.75,-0.23,-1.56,11768.56,17232.26,1723.226,17.23226,0.1723226
600203.SH,600203,福日电子,20010604,14.55,14.68,14.5,14.59,14.52,0.07,0.48,9063.99,13228.221,1322.8221,13.228220999999998,0.1322822099999999
600203.SH,600203,福日电子,20010605,14.68,14.68,14.24,14.25,14.59,-0.34,-2.33,13041.0,18701.24,1870.1240000000005,18.70124,0.1870124
600203.SH,600203,福日电子,20010606,14.25,14.25,13.97,13.99,14.13,-0.14,-0.99,10042.87,14124.005,1412.4005,14.124005,0.14124005
600203.SH,600203,福日电子,20010607,13.95,14.22,13.95,14.22,13.99,0.23,1.64,10495.59,14711.905,1471.1905000000002,14.711905000000002,0.14711905
600203.SH,600203,福日电子,20010608,14.24,14.29,13.95,13.96,14.22,-0.26,-1.83,12627.7,17744.783,1774.4783,17.744782999999998,0.1774478299999999
600203.SH,600203,福日电子,20010611,14.03,14.09,13.58,13.6,13.96,-0.36,-2.58,13838.0,18978.24,1897.824,18.97824,0.1897824
600203.SH,600203,福日电子,20010612,13.7,13.93,13.7,13.84,13.6,0.24,1.76,6569.09,9097.157,909.7157,9.097157,0.0909715699999999
600203.SH,600203,福日电子,20010613,13.85,14.39,13.8,14.29,13.84,0.45,3.25,9109.09,12971.131,1297.1131,12.971131,0.12971131
600203.SH,600203,福日电子,20010614,14.37,14.4,13.89,13.95,14.29,-0.34,-2.38,8778.6,12469.231,1246.9231,12.469231,0.12469231
600203.SH,600203,福日电子,20010615,14.0,14.65,13.9,14.18,13.95,0.23,1.65,3157.5,4465.411,446.5411,4.4654110000000005,0.04465411
600203.SH,600203,福日电子,20010618,14.18,14.21,13.58,13.65,14.18,-0.53,-3.74,7021.0,9700.512,970.0512,9.700512000000002,0.09700512
600203.SH,600203,福日电子,20010619,13.65,13.98,13.61,13.83,13.65,0.18,1.32,3019.02,4154.855,415.4855,4.154855,0.04154855
600203.SH,600203,福日电子,20010620,13.83,13.85,13.64,13.65,13.83,-0.18,-1.3,1981.0,2720.622,272.0622,2.720622,0.0272062199999999
600203.SH,600203,福日电子,20010621,13.65,13.78,13.65,13.69,13.65,0.04,0.29,2045.0,2801.864,280.1864,2.801864,0.02801864
600203.SH,600203,福日电子,20010622,13.8,13.95,13.4,13.52,13.69,-0.17,-1.24,8859.35,11984.795,1198.4795,11.984794999999998,0.1198479499999999
600203.SH,600203,福日电子,20010625,13.5,13.6,13.4,13.59,13.52,0.07,0.52,5129.64,6924.441,692.4440999999999,6.924440999999999,0.0692444099999999
600203.SH,600203,福日电子,20010627,13.61,13.93,13.61,13.74,13.59,0.15,1.1,5541.0,7647.742,764.7742000000001,7.647742000000001,0.07647742
600203.SH,600203,福日电子,20010628,13.75,13.8,13.44,13.48,13.74,-0.26,-1.89,5440.62,7357.381,735.7381,7.357381,0.07357381
600203.SH,600203,福日电子,20010629,13.48,13.56,13.4,13.47,13.48,-0.01,-0.07,3433.29,4624.085,462.4085,4.624085,0.04624085
600203.SH,600203,福日电子,20010702,13.74,13.78,13.45,13.47,13.47,0.0,0.0,2139.2,2895.015,289.5015,2.8950149999999994,0.0289501499999999
600203.SH,600203,福日电子,20010703,13.69,13.75,13.46,13.74,13.47,0.27,2.0,4498.7,6102.561,610.2561,6.102561,0.0610256099999999
600203.SH,600203,福日电子,20010704,13.74,13.74,13.2,13.45,13.74,-0.29,-2.11,3084.5,4160.697,416.0697,4.160697,0.04160697
600203.SH,600203,福日电子,20010705,13.45,13.5,13.29,13.39,13.45,-0.06,-0.45,3425.86,4573.65,457.365,4.57365,0.0457365
600203.SH,600203,福日电子,20010706,13.39,13.39,13.2,13.23,13.39,-0.16,-1.19,2461.0,3277.73,327.773,3.27773,0.0327773
600203.SH,600203,福日电子,20010709,13.22,13.4,13.2,13.25,13.23,0.02,0.15,1444.0,1912.817,191.2817,1.912817,0.01912817
600203.SH,600203,福日电子,20010710,13.26,13.3,13.0,13.12,13.25,-0.13,-0.98,5753.0,7540.877,754.0877,7.540877,0.07540877
600203.SH,600203,福日电子,20010711,13.2,13.2,13.1,13.11,13.12,-0.01,-0.08,1324.77,1738.655,173.8655,1.738655,0.01738655
600203.SH,600203,福日电子,20010712,13.09,13.15,13.0,13.0,13.11,-0.11,-0.84,2029.2,2645.525,264.5525,2.645525,0.02645525
600203.SH,600203,福日电子,20010713,13.0,13.08,12.76,12.81,13.0,-0.19,-1.46,2595.0,3354.803,335.4803,3.354803,0.03354803
600203.SH,600203,福日电子,20010716,12.7,12.85,12.49,12.5,12.81,-0.31,-2.42,5615.36,7056.56,705.6560000000001,7.056560000000001,0.0705656
600203.SH,600203,福日电子,20010717,12.5,12.72,12.5,12.72,12.5,0.22,1.76,1852.41,2334.004,233.4004,2.334004,0.0233400399999999
600203.SH,600203,福日电子,20010718,12.73,12.74,12.6,12.68,12.72,-0.04,-0.31,1434.7,1812.775,181.2775,1.812775,0.01812775
600203.SH,600203,福日电子,20010719,12.95,12.95,12.72,12.81,12.68,0.13,1.03,1041.1,1329.743,132.9743,1.329743,0.0132974299999999
600203.SH,600203,福日电子,20010720,12.85,12.9,12.78,12.88,12.81,0.07,0.55,1678.5,2157.19,215.719,2.15719,0.0215718999999999
600203.SH,600203,福日电子,20010723,12.9,12.97,12.69,12.78,12.88,-0.1,-0.78,2486.79,3187.974,318.79740000000004,3.1879740000000005,0.03187974
600203.SH,600203,福日电子,20010724,12.69,12.76,12.52,12.56,12.78,-0.22,-1.72,2073.11,2614.999,261.4999,2.614999,0.0261499899999999
600203.SH,600203,福日电子,20010725,12.56,12.56,12.28,12.28,12.56,-0.28,-2.23,2525.0,3143.841,314.3841,3.143841,0.03143841
600203.SH,600203,福日电子,20010726,12.18,12.3,12.05,12.19,12.28,-0.09,-0.73,3417.0,4154.84,415.484,4.15484,0.0415484
600203.SH,600203,福日电子,20010727,13.0,13.0,11.8,11.97,12.19,-0.22,-1.8,5626.5,6806.027,680.6027,6.806027,0.06806027
600203.SH,600203,福日电子,20010730,11.9,11.98,10.8,10.98,11.97,-0.99,-8.27,3916.0,4469.623,446.9623,4.469623,0.0446962299999999
600203.SH,600203,福日电子,20010731,10.97,11.1,10.65,10.75,10.98,-0.23,-2.09,4761.5,5176.935,517.6935000000001,5.176935000000001,0.05176935
600203.SH,600203,福日电子,20010801,10.86,11.25,10.86,11.18,10.75,0.43,4.0,5760.67,6336.756,633.6756,6.336756,0.06336756
600203.SH,600203,福日电子,20010802,11.18,11.18,10.25,10.68,11.18,-0.5,-4.47,6759.7,7120.23,712.0229999999999,7.120229999999999,0.0712023
600203.SH,600203,福日电子,20010803,10.7,10.85,10.38,10.8,10.68,0.12,1.12,2727.97,2922.819,292.2819,2.922819,0.02922819
600203.SH,600203,福日电子,20010806,10.75,10.8,10.22,10.32,10.8,-0.48,-4.44,2246.5,2344.454,234.4454,2.3444540000000003,0.02344454
600203.SH,600203,福日电子,20010807,10.33,10.6,10.07,10.32,10.32,0.0,0.0,4559.5,4698.896,469.8896,4.698896,0.0469889599999999
600203.SH,600203,福日电子,20010808,10.49,10.6,10.21,10.41,10.32,0.09,0.87,1254.0,1307.921,130.7921,1.307921,0.01307921
600203.SH,600203,福日电子,20010809,10.55,10.58,10.33,10.58,10.41,0.17,1.63,1453.0,1521.656,152.16559999999998,1.521656,0.0152165599999999
600203.SH,600203,福日电子,20010810,10.65,11.09,10.58,10.95,10.58,0.37,3.5,22464.38,24379.815,2437.9815,24.379815,0.2437981499999999
600203.SH,600203,福日电子,20010813,11.0,11.1,10.79,10.8,10.95,-0.15,-1.37,8159.8,8911.175,891.1175,8.911175,0.08911175
600203.SH,600203,福日电子,20010814,10.91,10.96,10.6,10.77,10.8,-0.03,-0.28,3015.16,3254.88,325.488,3.25488,0.0325488
600203.SH,600203,福日电子,20010815,10.76,10.76,10.5,10.66,10.77,-0.11,-1.02,4116.91,4375.565,437.5565,4.375565,0.04375565
600203.SH,600203,福日电子,20010816,10.7,10.7,10.41,10.41,10.66,-0.25,-2.35,3019.03,3171.313,317.1313,3.171313,0.03171313
600203.SH,600203,福日电子,20010817,10.41,10.45,10.26,10.45,10.41,0.04,0.38,2182.5,2257.427,225.7427,2.2574270000000003,0.02257427
600203.SH,600203,福日电子,20010820,10.46,10.55,10.34,10.51,10.45,0.06,0.57,1075.5,1122.982,112.2982,1.122982,0.01122982
600203.SH,600203,福日电子,20010821,10.5,10.6,10.4,10.41,10.51,-0.1,-0.95,2259.5,2367.76,236.776,2.36776,0.0236776
600203.SH,600203,福日电子,20010822,10.41,10.42,10.15,10.31,10.41,-0.1,-0.96,2697.0,2763.319,276.3319,2.763319,0.02763319
600203.SH,600203,福日电子,20010823,10.2,10.29,9.99,10.18,10.31,-0.13,-1.26,4805.82,4845.884,484.5884,4.845884,0.0484588399999999
600203.SH,600203,福日电子,20010824,10.17,10.26,9.95,10.0,10.18,-0.18,-1.77,3214.9,3231.585,323.1585,3.231585,0.03231585
600203.SH,600203,福日电子,20010827,9.8,9.97,9.0,9.42,10.0,-0.58,-5.8,3944.21,3775.011,377.5011,3.775011,0.03775011
600203.SH,600203,福日电子,20010828,9.4,9.49,9.15,9.49,9.42,0.07,0.74,4255.81,3956.981,395.6981,3.956981,0.03956981
600203.SH,600203,福日电子,20010829,9.5,9.89,9.3,9.7,9.49,0.21,2.21,3833.0,3676.215,367.6215,3.676215000000001,0.03676215
600203.SH,600203,福日电子,20010830,9.6,9.9,9.51,9.76,9.7,0.06,0.62,3052.5,2981.945,298.1945,2.981945,0.02981945
600203.SH,600203,福日电子,20010831,9.83,9.83,9.5,9.59,9.76,-0.17,-1.74,1021.0,985.662,98.5662,0.985662,0.00985662
600203.SH,600203,福日电子,20010903,9.6,9.8,9.51,9.7,9.59,0.11,1.15,933.5,907.206,90.7206,0.907206,0.00907206
600203.SH,600203,福日电子,20010904,9.79,10.07,9.75,10.06,9.7,0.36,3.71,2911.0,2895.236,289.5236,2.895236,0.0289523599999999
600203.SH,600203,福日电子,20010905,10.05,10.18,9.98,9.98,10.06,-0.08,-0.8,3564.5,3589.37,358.937,3.58937,0.0358937
600203.SH,600203,福日电子,20010906,10.1,10.1,9.98,10.0,9.98,0.02,0.2,2136.0,2137.052,213.7052,2.137052,0.02137052
600203.SH,600203,福日电子,20010907,10.01,10.01,9.59,9.59,10.0,-0.41,-4.1,1914.0,1865.1,186.51,1.8651,0.018651
600203.SH,600203,福日电子,20010910,9.42,10.0,9.4,9.85,9.59,0.26,2.71,3084.21,3027.204,302.72040000000004,3.027204,0.03027204
600203.SH,600203,福日电子,20010911,9.9,10.15,9.75,9.98,9.85,0.13,1.32,4089.51,4071.357,407.1357,4.071357,0.04071357
600203.SH,600203,福日电子,20010912,9.7,9.81,9.12,9.8,9.98,-0.18,-1.8,3571.0,3456.316,345.6316,3.456316,0.0345631599999999
600203.SH,600203,福日电子,20010913,9.85,10.0,9.8,9.84,9.8,0.04,0.41,1511.0,1494.206,149.42059999999998,1.4942059999999997,0.0149420599999999
600203.SH,600203,福日电子,20010914,9.97,9.97,9.72,9.75,9.84,-0.09,-0.91,1680.44,1648.881,164.8881,1.648881,0.01648881
600203.SH,600203,福日电子,20010917,9.71,9.74,9.4,9.4,9.75,-0.35,-3.59,2231.0,2127.274,212.7274,2.127274,0.02127274
600203.SH,600203,福日电子,20010918,9.4,9.78,9.4,9.58,9.4,0.18,1.91,1106.0,1054.506,105.4506,1.0545060000000002,0.01054506
600203.SH,600203,福日电子,20010919,9.58,9.77,9.4,9.7,9.58,0.12,1.25,1142.5,1087.524,108.7524,1.087524,0.01087524
600203.SH,600203,福日电子,20010920,9.8,10.07,9.74,9.78,9.7,0.08,0.82,3023.5,3000.378,300.0378,3.000378,0.03000378
600203.SH,600203,福日电子,20010921,9.96,9.96,9.65,9.78,9.78,0.0,0.0,2569.7,2500.342,250.0342,2.500342,0.02500342
600203.SH,600203,福日电子,20010924,9.86,10.19,9.8,10.08,9.78,0.3,3.07,9678.37,9728.853,972.8853,9.728853,0.0972885299999999
600203.SH,600203,福日电子,20010925,10.1,10.22,9.99,9.99,10.08,-0.09,-0.89,4495.63,4524.501,452.4501,4.524501,0.04524501
600203.SH,600203,福日电子,20010926,9.99,10.04,9.75,9.76,9.99,-0.23,-2.3,2547.45,2517.161,251.7161,2.517161,0.02517161
600203.SH,600203,福日电子,20010927,9.71,9.85,9.65,9.78,9.76,0.02,0.2,1941.77,1896.732,189.6732,1.896732,0.01896732
600203.SH,600203,福日电子,20010928,9.84,9.93,9.73,9.73,9.78,-0.05,-0.51,1851.3,1811.996,181.1996,1.811996,0.01811996
600203.SH,600203,福日电子,20011009,9.4,9.6,9.35,9.45,9.73,-0.28,-2.88,1830.0,1738.54,173.85399999999998,1.7385399999999998,0.0173854
600203.SH,600203,福日电子,20011010,9.5,9.5,9.03,9.05,9.45,-0.4,-4.23,2493.2,2290.111,229.0111,2.290111,0.02290111
600203.SH,600203,福日电子,20011011,9.0,9.13,8.67,8.73,9.05,-0.32,-3.54,3275.15,2892.052,289.2052,2.892052,0.02892052
600203.SH,600203,福日电子,20011012,8.95,9.24,8.52,9.08,8.73,0.35,4.01,2762.17,2459.168,245.9168,2.459168,0.02459168
600203.SH,600203,福日电子,20011015,9.07,9.15,8.98,9.04,9.08,-0.04,-0.44,1665.0,1504.893,150.4893,1.504893,0.01504893
600203.SH,600203,福日电子,20011016,9.04,9.04,8.76,8.76,9.04,-0.28,-3.1,1194.0,1058.149,105.8149,1.058149,0.01058149
600203.SH,600203,福日电子,20011017,8.68,8.85,8.6,8.71,8.76,-0.05,-0.57,1056.0,917.9,91.79,0.9179,0.009179
600203.SH,600203,福日电子,20011018,8.7,8.8,8.28,8.35,8.71,-0.36,-4.13,1805.75,1537.419,153.74190000000002,1.537419,0.01537419
600203.SH,600203,福日电子,20011019,8.35,8.35,7.9,7.95,8.35,-0.4,-4.79,4880.35,3928.613,392.8613,3.928613,0.03928613
600203.SH,600203,福日电子,20011022,7.85,8.0,7.35,7.35,7.95,-0.6,-7.55,3720.5,2849.692,284.9692,2.849692,0.02849692
600203.SH,600203,福日电子,20011023,8.09,8.09,8.0,8.09,7.35,0.74,10.07,11866.75,9594.229,959.4229,9.594229,0.0959422899999999
