ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600674.SH,600674,川投能源,20000523,11.2,11.29,11.01,11.19,11.0,0.19,1.73,40610.0,45359.778,4535.9778,45.359778,0.45359778
600674.SH,600674,川投能源,20000524,11.28,11.3,10.9,10.96,11.19,-0.23,-2.06,33984.0,37843.753,3784.3753,37.843753,0.37843753
600674.SH,600674,川投能源,20000525,11.0,11.1,10.75,10.91,10.96,-0.05,-0.46,27769.0,30195.805,3019.5805,30.195805,0.30195805
600674.SH,600674,川投能源,20000526,10.9,12.0,10.85,11.79,10.91,0.88,8.07,80200.0,93050.853,9305.0853,93.050853,0.93050853
600674.SH,600674,川投能源,20000529,11.79,11.88,11.32,11.45,11.79,-0.34,-2.88,37708.0,43552.427,4355.242700000001,43.55242700000001,0.4355242700000001
600674.SH,600674,川投能源,20000530,11.1,11.2,10.32,10.55,11.45,-0.9,-7.86,61959.0,66213.305,6621.330499999999,66.21330499999999,0.6621330499999999
600674.SH,600674,川投能源,20000531,10.55,11.4,10.38,11.38,10.55,0.83,7.87,38033.0,41763.813,4176.3813,41.763813,0.41763813
600674.SH,600674,川投能源,20000601,11.38,12.35,11.18,12.07,11.38,0.69,6.06,89434.0,107927.206,10792.7206,107.927206,1.07927206
600674.SH,600674,川投能源,20000602,12.0,12.0,11.5,11.58,12.07,-0.49,-4.06,53003.0,62354.154,6235.4154,62.354154,0.6235415400000001
600674.SH,600674,川投能源,20000605,11.58,11.81,11.31,11.37,11.58,-0.21,-1.81,35265.0,40452.812,4045.2812,40.452812,0.40452812
600674.SH,600674,川投能源,20000606,11.3,11.63,11.02,11.63,11.37,0.26,2.29,27628.0,31030.512,3103.0512,31.030512,0.31030512
600674.SH,600674,川投能源,20000607,11.63,11.7,11.38,11.45,11.63,-0.18,-1.55,17525.0,20155.359,2015.5359,20.155359,0.20155359
600674.SH,600674,川投能源,20000608,11.21,11.41,11.08,11.15,11.45,-0.3,-2.62,17533.0,19628.876,1962.8876,19.628876,0.19628876
600674.SH,600674,川投能源,20000609,11.11,11.58,11.11,11.35,11.15,0.2,1.79,14249.0,16169.061,1616.9061,16.169061,0.1616906099999999
600674.SH,600674,川投能源,20000612,11.42,11.7,11.15,11.65,11.35,0.3,2.64,13516.0,15494.717,1549.4717,15.494717,0.15494717
600674.SH,600674,川投能源,20000613,11.68,12.15,11.58,11.95,11.65,0.3,2.58,20587.0,24499.924,2449.9924,24.499924,0.24499924
600674.SH,600674,川投能源,20000614,12.0,12.05,11.6,11.65,11.95,-0.3,-2.51,12020.0,14126.456,1412.6456,14.126456,0.14126456
600674.SH,600674,川投能源,20000615,11.6,11.88,11.4,11.58,11.65,-0.07,-0.6,10668.0,12345.937,1234.5937,12.345937,0.12345937
600674.SH,600674,川投能源,20000616,11.58,11.78,11.48,11.65,11.58,0.07,0.6,10320.0,11970.697,1197.0697,11.970697,0.11970697
600674.SH,600674,川投能源,20000619,11.6,11.79,11.24,11.3,11.65,-0.35,-3.0,13521.0,15512.265,1551.2265,15.512265,0.15512265
600674.SH,600674,川投能源,20000620,11.35,11.4,11.07,11.1,11.3,-0.2,-1.77,10161.0,11370.426,1137.0426,11.370426,0.11370426
600674.SH,600674,川投能源,20000621,11.1,11.36,10.81,10.89,11.1,-0.21,-1.89,12607.0,13931.162,1393.1162,13.931162,0.13931162
600674.SH,600674,川投能源,20000622,10.79,11.2,10.79,10.92,10.89,0.03,0.28,12360.0,13554.72,1355.472,13.55472,0.1355472
600674.SH,600674,川投能源,20000623,11.02,11.06,10.85,10.95,10.92,0.03,0.27,9834.0,10742.559,1074.2559,10.742558999999998,0.1074255899999999
600674.SH,600674,川投能源,20000626,10.9,10.94,10.52,10.86,10.95,-0.09,-0.82,21916.0,23384.82,2338.482,23.38482,0.2338482
600674.SH,600674,川投能源,20000627,10.83,11.44,10.83,11.19,10.86,0.33,3.04,10889.0,12239.589,1223.9589,12.239589,0.12239589
600674.SH,600674,川投能源,20000628,11.2,11.28,11.0,11.16,11.19,-0.03,-0.27,9562.0,10618.859,1061.8859,10.618859,0.10618859
600674.SH,600674,川投能源,20000629,11.13,11.23,10.68,10.71,11.16,-0.45,-4.03,9740.0,10543.738,1054.3737999999998,10.543737999999998,0.1054373799999999
600674.SH,600674,川投能源,20000630,10.68,10.7,10.39,10.43,10.71,-0.28,-2.61,15968.0,16773.084,1677.3084,16.773083999999997,0.1677308399999999
600674.SH,600674,川投能源,20000703,10.25,10.25,9.85,9.86,10.43,-0.57,-5.47,17822.0,17805.541,1780.5541,17.805541,0.17805541
600674.SH,600674,川投能源,20000704,9.7,10.25,9.6,10.09,9.86,0.23,2.33,7901.0,7879.727,787.9727,7.879727,0.07879727
600674.SH,600674,川投能源,20000705,10.1,10.3,10.1,10.17,10.09,0.08,0.79,13663.0,13902.754,1390.2754,13.902754,0.13902754
600674.SH,600674,川投能源,20000706,10.2,10.23,9.9,9.95,10.17,-0.22,-2.16,6284.0,6283.335,628.3335,6.283334999999999,0.06283335
600674.SH,600674,川投能源,20000707,9.95,10.12,9.9,9.97,9.95,0.02,0.2,5952.0,5950.752,595.0752,5.950752,0.0595075199999999
600674.SH,600674,川投能源,20000710,9.98,10.15,9.95,10.12,9.97,0.15,1.5,7426.0,7445.227,744.5227,7.445227,0.07445227
600674.SH,600674,川投能源,20000711,10.12,10.4,10.12,10.19,10.12,0.07,0.69,5839.0,5977.98,597.798,5.97798,0.0597797999999999
600674.SH,600674,川投能源,20000712,10.23,10.38,10.18,10.35,10.19,0.16,1.57,9659.0,9918.766,991.8766,9.918766,0.09918766
600674.SH,600674,川投能源,20000713,10.36,10.55,9.92,9.95,10.35,-0.4,-3.86,10281.0,10518.289,1051.8289,10.518289,0.1051828899999999
600674.SH,600674,川投能源,20000714,10.08,10.29,9.96,10.05,9.95,0.1,1.01,7755.0,7844.793,784.4793,7.844792999999999,0.07844793
600674.SH,600674,川投能源,20000717,10.08,10.15,9.95,9.95,10.05,-0.1,-1.0,6829.0,6828.249,682.8249,6.828249,0.06828249
600674.SH,600674,川投能源,20000718,9.95,10.06,9.9,10.0,9.95,0.05,0.5,5124.0,5115.601,511.5601,5.115601,0.05115601
600674.SH,600674,川投能源,20000719,9.99,10.39,9.99,10.39,10.0,0.39,3.9,6386.0,6427.824,642.7823999999999,6.427823999999999,0.0642782399999999
600674.SH,600674,川投能源,20000720,10.45,10.58,10.19,10.54,10.39,0.15,1.44,14500.0,15133.072,1513.3072,15.133072,0.15133072
600674.SH,600674,川投能源,20000721,10.55,11.5,10.55,11.36,10.54,0.82,7.78,50661.0,56851.643,5685.1643,56.851643,0.56851643
600674.SH,600674,川投能源,20000724,11.34,11.88,11.2,11.58,11.36,0.22,1.94,39679.0,46244.775,4624.4775,46.244775,0.46244775
600674.SH,600674,川投能源,20000725,11.57,11.69,11.35,11.48,11.58,-0.1,-0.86,13583.0,15638.306,1563.8306,15.638306,0.15638306
600674.SH,600674,川投能源,20000726,11.5,11.88,11.5,11.67,11.48,0.19,1.66,14057.0,16454.185,1645.4185000000002,16.454185000000003,0.16454185
600674.SH,600674,川投能源,20000727,11.67,11.95,11.65,11.81,11.67,0.14,1.2,23304.0,27566.525,2756.6525,27.566525,0.27566525
600674.SH,600674,川投能源,20000728,11.9,12.45,11.6,12.35,11.81,0.54,4.57,44048.0,53158.722,5315.8722,53.158722,0.53158722
600674.SH,600674,川投能源,20000731,12.5,12.79,12.29,12.61,12.35,0.26,2.11,36909.0,46184.628,4618.462799999999,46.184628,0.4618462799999999
600674.SH,600674,川投能源,20000801,12.61,12.66,12.39,12.4,12.61,-0.21,-1.67,13700.0,17104.784,1710.4784,17.104784,0.1710478399999999
600674.SH,600674,川投能源,20000802,12.4,12.5,12.0,12.35,12.4,-0.05,-0.4,19443.0,23729.239,2372.9239,23.729239000000003,0.23729239
600674.SH,600674,川投能源,20000803,12.33,12.98,12.2,12.9,12.35,0.55,4.45,32642.0,41536.56,4153.656,41.53656,0.4153656
600674.SH,600674,川投能源,20000804,12.8,13.1,12.4,12.65,12.9,-0.25,-1.94,26967.0,34515.392,3451.5392,34.515392,0.34515392
600674.SH,600674,川投能源,20000807,12.58,13.0,12.3,12.55,12.65,-0.1,-0.79,31164.0,39633.491,3963.3491,39.63349100000001,0.39633491
600674.SH,600674,川投能源,20000808,12.61,12.88,12.42,12.58,12.55,0.03,0.24,23450.0,29605.01,2960.501,29.60501,0.2960501
600674.SH,600674,川投能源,20000809,12.58,12.9,12.5,12.74,12.58,0.16,1.27,11635.0,14780.605,1478.0605,14.780605,0.14780605
600674.SH,600674,川投能源,20000810,12.8,13.12,12.65,12.95,12.74,0.21,1.65,28103.0,36437.826,3643.7826,36.437826,0.36437826
600674.SH,600674,川投能源,20000811,13.0,13.62,12.9,13.55,12.95,0.6,4.63,30441.0,40564.41,4056.441,40.56441,0.4056441
600674.SH,600674,川投能源,20000814,13.6,13.83,13.15,13.59,13.55,0.04,0.3,24090.0,32852.127,3285.2127,32.852127,0.32852127
600674.SH,600674,川投能源,20000815,13.59,13.8,13.4,13.58,13.59,-0.01,-0.07,10562.0,14343.377,1434.3377,14.343377,0.14343377
600674.SH,600674,川投能源,20000816,13.67,14.3,13.67,14.3,13.58,0.72,5.3,24765.0,34911.905,3491.1905,34.911905,0.34911905
600674.SH,600674,川投能源,20000817,14.3,14.65,14.1,14.4,14.3,0.1,0.7,27223.0,39331.639,3933.163900000001,39.331639,0.39331639
600674.SH,600674,川投能源,20000818,14.25,14.53,13.93,14.08,14.4,-0.32,-2.22,18920.0,26911.098,2691.1098,26.911098000000003,0.26911098
600674.SH,600674,川投能源,20000821,14.15,14.2,13.75,13.88,14.08,-0.2,-1.42,22961.0,31915.486,3191.5486,31.915486,0.31915486
600674.SH,600674,川投能源,20000822,13.9,14.8,13.9,14.38,13.88,0.5,3.6,19628.0,28341.554,2834.1554,28.341554,0.28341554
600674.SH,600674,川投能源,20000823,14.23,14.5,13.21,14.26,14.38,-0.12,-0.83,31510.0,43774.734,4377.4734,43.774734,0.4377473399999999
600674.SH,600674,川投能源,20000824,14.3,14.46,13.91,14.03,14.26,-0.23,-1.61,14522.0,20557.492,2055.7492,20.557492,0.2055749199999999
600674.SH,600674,川投能源,20000825,14.04,14.2,13.6,13.71,14.03,-0.32,-2.28,17926.0,24697.952,2469.7952,24.697952,0.24697952
600674.SH,600674,川投能源,20000828,13.74,14.0,13.74,13.85,13.71,0.14,1.02,9027.0,12518.298,1251.8298,12.518298,0.12518298
600674.SH,600674,川投能源,20000829,13.95,14.0,13.75,13.82,13.85,-0.03,-0.22,10695.0,14795.829,1479.5829,14.795829,0.14795829
600674.SH,600674,川投能源,20000830,13.9,13.9,13.6,13.7,13.82,-0.12,-0.87,9101.0,12513.738,1251.3737999999998,12.513737999999998,0.12513738
600674.SH,600674,川投能源,20000831,13.5,13.8,13.3,13.3,13.7,-0.4,-2.92,13502.0,18338.852,1833.8852,18.338852,0.18338852
600674.SH,600674,川投能源,20000901,13.2,13.3,12.72,12.73,13.3,-0.57,-4.29,20003.0,25994.719,2599.4719,25.994719,0.25994719
600674.SH,600674,川投能源,20000904,12.63,13.5,12.52,13.4,12.73,0.67,5.26,12175.0,15863.339,1586.3339,15.863339000000002,0.15863339
600674.SH,600674,川投能源,20000905,13.6,13.86,12.8,12.92,13.4,-0.48,-3.58,27865.0,37012.997,3701.299700000001,37.012997000000006,0.37012997
600674.SH,600674,川投能源,20000906,13.3,13.36,12.8,13.15,12.92,0.23,1.78,11529.61,15199.07,1519.907,15.19907,0.1519906999999999
600674.SH,600674,川投能源,20000907,13.3,13.5,13.19,13.39,13.15,0.24,1.83,7994.0,10689.691,1068.9691,10.689691,0.10689691
600674.SH,600674,川投能源,20000908,13.55,13.58,13.18,13.45,13.39,0.06,0.45,7107.0,9486.879,948.6879,9.486879000000002,0.09486879
600674.SH,600674,川投能源,20000911,13.5,13.58,13.25,13.49,13.45,0.04,0.3,5240.0,7026.89,702.6890000000001,7.026890000000001,0.0702689
600674.SH,600674,川投能源,20000912,13.35,13.8,13.35,13.73,13.49,0.24,1.78,7319.0,10003.503,1000.3503,10.003503,0.10003503
600674.SH,600674,川投能源,20000913,13.78,13.98,13.65,13.83,13.73,0.1,0.73,8141.0,11291.535,1129.1535,11.291535,0.11291535
600674.SH,600674,川投能源,20000914,13.84,13.95,13.68,13.82,13.83,-0.01,-0.07,7855.0,10868.551,1086.8551,10.868551,0.10868551
600674.SH,600674,川投能源,20000915,13.8,13.9,13.69,13.71,13.82,-0.11,-0.8,12896.0,17746.256,1774.6256,17.746256000000002,0.17746256
600674.SH,600674,川投能源,20000918,13.76,13.9,13.69,13.8,13.71,0.09,0.66,12302.0,16981.889,1698.1889,16.981889,0.16981889
600674.SH,600674,川投能源,20000919,13.08,13.81,13.08,13.34,13.8,-0.46,-3.33,11489.0,15540.853,1554.0853,15.540853,0.15540853
600674.SH,600674,川投能源,20000920,13.01,13.63,13.01,13.48,13.34,0.14,1.05,6617.0,8865.56,886.5559999999999,8.865559999999999,0.0886555999999999
600674.SH,600674,川投能源,20000921,13.5,13.58,13.4,13.48,13.48,0.0,0.0,5438.0,7336.683,733.6683,7.336683000000001,0.07336683
600674.SH,600674,川投能源,20000922,13.48,14.19,13.48,14.0,13.48,0.52,3.86,25202.0,35196.637,3519.6637,35.196637,0.35196637
600674.SH,600674,川投能源,20000925,14.02,14.65,14.02,14.45,14.0,0.45,3.21,28843.0,41848.25,4184.825,41.84825,0.4184825
600674.SH,600674,川投能源,20000926,14.5,14.65,14.05,14.22,14.45,-0.23,-1.59,15629.0,22523.693,2252.3693,22.523693,0.2252369299999999
600674.SH,600674,川投能源,20000927,14.22,14.79,14.22,14.7,14.22,0.48,3.38,15176.0,22144.087,2214.4087,22.144087,0.2214408699999999
600674.SH,600674,川投能源,20000928,14.73,15.45,14.73,15.2,14.7,0.5,3.4,37642.0,57270.297,5727.0297,57.270297,0.57270297
600674.SH,600674,川投能源,20000929,15.33,15.65,15.1,15.52,15.2,0.32,2.11,37577.0,58120.198,5812.0198,58.120198,0.58120198
600674.SH,600674,川投能源,20001009,15.62,16.1,15.62,16.0,15.52,0.48,3.09,27162.0,43108.825,4310.8825,43.108825,0.4310882499999999
600674.SH,600674,川投能源,20001010,17.01,17.01,15.75,16.15,16.0,0.15,0.94,28686.0,46154.447,4615.4447,46.154447,0.46154447
600674.SH,600674,川投能源,20001011,16.18,16.35,15.95,16.35,16.15,0.2,1.24,20379.0,32979.039,3297.9039,32.979039,0.32979039
600674.SH,600674,川投能源,20001012,16.45,16.96,16.2,16.79,16.35,0.44,2.69,24306.0,40404.863,4040.4863,40.404863,0.4040486299999999
600674.SH,600674,川投能源,20001013,16.8,17.01,16.42,16.51,16.79,-0.28,-1.67,15248.0,25455.299,2545.5299,25.455299,0.25455299
600674.SH,600674,川投能源,20001016,16.5,16.5,15.75,15.81,16.51,-0.7,-4.24,15673.0,25252.09,2525.209,25.25209,0.2525209
600674.SH,600674,川投能源,20001017,15.75,16.26,15.5,16.16,15.81,0.35,2.21,14496.0,23170.725,2317.0725,23.170725,0.2317072499999999
600674.SH,600674,川投能源,20001018,16.18,17.18,16.18,17.04,16.16,0.88,5.45,14285.0,24028.182,2402.8182,24.028182,0.24028182
600674.SH,600674,川投能源,20001019,17.2,17.48,17.0,17.18,17.04,0.14,0.82,15017.0,25819.14,2581.914,25.81914,0.2581913999999999
600674.SH,600674,川投能源,20001020,17.15,17.8,16.98,17.38,17.18,0.2,1.16,14870.0,25833.281,2583.3281,25.833281,0.2583328099999999
600674.SH,600674,川投能源,20001023,17.3,17.65,17.08,17.61,17.38,0.23,1.32,8799.0,15396.845,1539.6844999999998,15.396845,0.1539684499999999
600674.SH,600674,川投能源,20001024,17.6,17.62,17.25,17.6,17.61,-0.01,-0.06,10464.0,18294.608,1829.4608,18.294608,0.18294608
600674.SH,600674,川投能源,20001025,17.48,17.8,17.4,17.4,17.6,-0.2,-1.14,6507.0,11402.543,1140.2543,11.402543,0.11402543
600674.SH,600674,川投能源,20001027,17.3,17.5,16.8,17.48,17.4,0.08,0.46,16190.0,27720.919,2772.0919000000004,27.720919,0.27720919
600674.SH,600674,川投能源,20001030,17.38,17.38,16.68,16.7,17.48,-0.78,-4.46,19626.0,33299.409,3329.9409,33.299409,0.3329940899999999
600674.SH,600674,川投能源,20001031,16.5,16.9,16.3,16.37,16.7,-0.33,-1.98,11733.0,19395.58,1939.558,19.39558,0.1939558
600674.SH,600674,川投能源,20001101,16.36,17.1,16.31,17.0,16.37,0.63,3.85,9695.0,16288.821,1628.8821,16.288821,0.1628882099999999
600674.SH,600674,川投能源,20001102,17.06,17.4,16.84,16.95,17.0,-0.05,-0.29,10298.0,17550.388,1755.0387999999998,17.550387999999998,0.1755038799999999
600674.SH,600674,川投能源,20001103,17.0,17.15,16.8,17.15,16.95,0.2,1.18,4491.0,7608.783,760.8783000000001,7.608783000000001,0.07608783
600674.SH,600674,川投能源,20001106,17.16,17.48,17.1,17.38,17.15,0.23,1.34,10547.0,18254.419,1825.4419000000005,18.254419,0.18254419
600674.SH,600674,川投能源,20001107,17.35,17.42,17.1,17.3,17.38,-0.08,-0.46,6152.0,10611.471,1061.1471,10.611471,0.10611471
600674.SH,600674,川投能源,20001108,17.01,17.35,16.95,17.12,17.3,-0.18,-1.04,11022.0,18872.4,1887.24,18.872400000000003,0.188724
600674.SH,600674,川投能源,20001109,17.2,18.15,17.1,18.05,17.12,0.93,5.43,14003.0,24839.49,2483.949,24.83949,0.2483949
600674.SH,600674,川投能源,20001110,18.15,18.76,17.9,18.0,18.05,-0.05,-0.28,11705.0,21367.783,2136.7783,21.367783,0.2136778299999999
600674.SH,600674,川投能源,20001113,18.24,18.3,17.78,18.05,18.0,0.05,0.28,6679.0,12002.044,1200.2044,12.002044,0.12002044
600674.SH,600674,川投能源,20001114,18.66,18.66,18.1,18.23,18.05,0.18,1.0,4453.0,8142.893,814.2893,8.142893,0.08142893
600674.SH,600674,川投能源,20001115,18.2,18.25,17.88,18.0,18.23,-0.23,-1.26,5369.0,9705.455,970.5455,9.705455,0.0970545499999999
600674.SH,600674,川投能源,20001116,17.99,18.2,17.89,18.01,18.0,0.01,0.06,7119.0,12800.571,1280.0571,12.800571,0.12800571
600674.SH,600674,川投能源,20001117,18.3,18.4,17.67,17.7,18.01,-0.31,-1.72,10380.0,18525.081,1852.5081,18.525081,0.1852508099999999
600674.SH,600674,川投能源,20001120,17.6,17.69,17.4,17.53,17.7,-0.17,-0.96,8862.57,15525.104,1552.5104,15.525104,0.1552510399999999
600674.SH,600674,川投能源,20001121,17.52,17.99,17.5,17.78,17.53,0.25,1.43,6125.05,10897.809,1089.7809,10.897809,0.10897809
600674.SH,600674,川投能源,20001122,17.78,18.28,17.6,18.15,17.78,0.37,2.08,7345.24,13229.416,1322.9416,13.229416,0.13229416
600674.SH,600674,川投能源,20001123,18.3,18.35,17.51,18.24,18.15,0.09,0.5,7742.81,14097.405,1409.7405,14.097405000000002,0.14097405
600674.SH,600674,川投能源,20001124,18.25,18.35,17.4,17.49,18.24,-0.75,-4.11,10572.59,18833.286,1883.3286,18.833286,0.18833286
600674.SH,600674,川投能源,20001127,17.4,17.82,17.3,17.82,17.49,0.33,1.89,4746.77,8333.015,833.3014999999999,8.333015,0.0833301499999999
600674.SH,600674,川投能源,20001128,17.94,18.2,17.65,18.02,17.82,0.2,1.12,3702.53,6612.207,661.2207000000001,6.612207000000001,0.06612207
600674.SH,600674,川投能源,20001129,17.8,18.2,17.01,17.76,18.02,-0.26,-1.44,6375.21,11323.602,1132.3602,11.323602,0.11323602
600674.SH,600674,川投能源,20001130,17.9,17.95,17.31,17.5,17.76,-0.26,-1.46,6710.45,11755.242,1175.5242,11.755242,0.11755242
600674.SH,600674,川投能源,20001201,17.6,18.0,17.31,17.86,17.5,0.36,2.06,5648.47,10015.629,1001.5629,10.015629,0.10015629
600674.SH,600674,川投能源,20001204,17.87,17.89,17.0,17.83,17.86,-0.03,-0.17,7238.35,12804.358,1280.4358,12.804358,0.12804358
600674.SH,600674,川投能源,20001205,17.56,17.98,17.5,17.84,17.83,0.01,0.06,6988.05,12399.345,1239.9344999999998,12.399345,0.1239934499999999
600674.SH,600674,川投能源,20001206,17.8,17.88,17.6,17.69,17.84,-0.15,-0.84,8166.0,14486.967,1448.6967,14.486967,0.14486967
600674.SH,600674,川投能源,20001207,17.62,17.8,17.5,17.8,17.69,0.11,0.62,6584.52,11651.935,1165.1935,11.651934999999998,0.1165193499999999
600674.SH,600674,川投能源,20001208,17.6,18.15,17.58,18.06,17.8,0.26,1.46,6385.93,11382.33,1138.233,11.38233,0.1138233
600674.SH,600674,川投能源,20001211,18.07,18.58,17.41,17.41,18.06,-0.65,-3.6,14971.0,26865.168,2686.5168000000003,26.865168000000004,0.26865168
600674.SH,600674,川投能源,20001212,17.8,18.1,17.16,18.07,17.41,0.66,3.79,4876.81,8661.328,866.1328,8.661328,0.0866132799999999
600674.SH,600674,川投能源,20001213,18.1,18.25,17.9,17.96,18.07,-0.11,-0.61,5599.0,10127.593,1012.7593,10.127593,0.10127593
600674.SH,600674,川投能源,20001214,17.9,18.12,17.65,17.89,17.96,-0.07,-0.39,2903.22,5178.587,517.8587,5.178587,0.05178587
600674.SH,600674,川投能源,20001218,18.13,18.13,17.65,17.85,17.89,-0.04,-0.22,6224.19,11050.387,1105.0387,11.050387,0.11050387
600674.SH,600674,川投能源,20001219,17.75,18.04,17.68,17.85,17.85,0.0,0.0,7582.39,13624.903,1362.4903,13.624903,0.13624903
600674.SH,600674,川投能源,20001220,17.7,18.05,17.7,18.0,17.85,0.15,0.84,4710.37,8470.825,847.0825000000001,8.470825000000001,0.08470825
600674.SH,600674,川投能源,20001221,18.0,19.78,18.0,19.62,18.0,1.62,9.0,13341.82,24998.815,2499.8815,24.998815,0.24998815
600674.SH,600674,川投能源,20001222,19.6,20.0,19.02,19.85,19.62,0.23,1.17,16394.53,32448.448,3244.8448,32.448448,0.3244844799999999
600674.SH,600674,川投能源,20001225,19.88,19.99,19.78,19.8,19.85,-0.05,-0.25,11394.09,22648.646,2264.8646,22.648646,0.22648646
600674.SH,600674,川投能源,20001226,19.6,20.3,19.6,20.05,19.8,0.25,1.26,13196.7,26424.096,2642.4096,26.424096,0.2642409599999999
600674.SH,600674,川投能源,20001227,20.05,20.3,19.88,20.05,20.05,0.0,0.0,11314.98,22611.88,2261.188,22.61188,0.2261187999999999
600674.SH,600674,川投能源,20001228,20.0,20.67,19.9,20.25,20.05,0.2,1.0,12214.65,24641.878,2464.1878,24.641878,0.24641878
600674.SH,600674,川投能源,20001229,20.15,20.6,20.15,20.58,20.25,0.33,1.63,7596.52,15484.032,1548.4032,15.484032,0.15484032
600674.SH,600674,川投能源,20010102,20.7,21.25,20.58,21.1,20.58,0.52,2.53,10337.96,21559.448,2155.9448,21.559448000000003,0.21559448
600674.SH,600674,川投能源,20010103,21.0,21.98,21.0,21.94,21.1,0.84,3.98,13066.79,28352.494,2835.2494,28.352494,0.2835249399999999
600674.SH,600674,川投能源,20010104,21.9,22.0,21.5,21.87,21.94,-0.07,-0.32,8009.96,17445.719,1744.5719,17.445719,0.17445719
600674.SH,600674,川投能源,20010105,21.7,22.88,21.56,22.24,21.87,0.37,1.69,11098.02,24746.024,2474.6024,24.746024,0.24746024
600674.SH,600674,川投能源,20010108,22.22,22.78,21.8,22.19,22.24,-0.05,-0.22,7014.6,15532.903,1553.2903,15.532903,0.15532903
600674.SH,600674,川投能源,20010109,22.49,22.8,22.11,22.45,22.19,0.26,1.17,9735.57,21970.384,2197.0384,21.970384,0.2197038399999999
600674.SH,600674,川投能源,20010110,22.55,23.0,20.21,20.21,22.45,-2.24,-9.98,23562.01,51533.351,5153.3351,51.533351,0.51533351
600674.SH,600674,川投能源,20010111,19.23,21.6,18.8,21.52,20.21,1.31,6.48,59587.22,122422.915,12242.2915,122.422915,1.22422915
600674.SH,600674,川投能源,20010112,23.67,23.67,21.7,22.58,21.52,1.06,4.93,50423.15,114927.238,11492.7238,114.927238,1.14927238
600674.SH,600674,川投能源,20010115,22.0,22.5,20.9,21.01,22.58,-1.57,-6.95,18363.05,39598.458,3959.8458,39.598458,0.39598458
600674.SH,600674,川投能源,20010116,18.91,21.29,18.91,21.08,21.01,0.07,0.33,5342.86,11049.299,1104.9299,11.049299,0.11049299
600674.SH,600674,川投能源,20010117,21.1,21.58,20.85,21.0,21.08,-0.08,-0.38,2151.14,4523.78,452.378,4.52378,0.0452377999999999
600674.SH,600674,川投能源,20010118,21.0,21.15,20.7,20.92,21.0,-0.08,-0.38,3140.08,6594.127,659.4127000000001,6.594127000000001,0.06594127
600674.SH,600674,川投能源,20010119,21.01,21.18,20.9,21.05,20.92,0.13,0.62,5201.46,10941.62,1094.162,10.94162,0.1094162
600674.SH,600674,川投能源,20010205,21.05,21.13,20.0,20.08,21.05,-0.97,-4.61,4295.0,8820.669,882.0669,8.820669,0.08820669
600674.SH,600674,川投能源,20010206,19.99,19.99,19.16,19.45,20.08,-0.63,-3.14,12490.18,24430.223,2443.0223,24.430223,0.24430223
600674.SH,600674,川投能源,20010207,19.45,19.59,18.55,18.6,19.45,-0.85,-4.37,8721.5,16638.517,1663.8517,16.638517,0.16638517
600674.SH,600674,川投能源,20010208,18.5,18.88,16.74,16.79,18.6,-1.81,-9.73,25009.92,43267.082,4326.7082,43.267082,0.43267082
600674.SH,600674,川投能源,20010209,17.84,18.3,17.2,18.08,16.79,1.29,7.68,14608.11,26180.69,2618.069,26.18069,0.2618069
600674.SH,600674,川投能源,20010212,18.18,18.4,17.88,18.28,18.08,0.2,1.11,8655.7,15720.7,1572.0700000000002,15.7207,0.157207
600674.SH,600674,川投能源,20010213,18.4,18.4,18.0,18.05,18.28,-0.23,-1.26,4029.52,7333.868,733.3868,7.333868,0.07333868
600674.SH,600674,川投能源,20010214,18.0,18.51,18.0,18.5,18.05,0.45,2.49,4580.77,8390.25,839.025,8.39025,0.0839025
600674.SH,600674,川投能源,20010216,18.45,18.46,17.8,18.37,18.5,-0.13,-0.7,3357.63,6099.43,609.943,6.09943,0.0609943
600674.SH,600674,川投能源,20010219,18.35,18.48,18.16,18.3,18.37,-0.07,-0.38,2236.73,4103.065,410.3065,4.103065,0.04103065
600674.SH,600674,川投能源,20010220,18.3,18.7,18.12,18.4,18.3,0.1,0.55,3197.92,5892.539,589.2538999999999,5.892538999999999,0.0589253899999999
600674.SH,600674,川投能源,20010221,18.25,18.3,17.55,17.85,18.4,-0.55,-2.99,3521.66,6291.886,629.1886000000001,6.291886000000001,0.06291886
600674.SH,600674,川投能源,20010222,17.82,18.06,17.58,17.82,17.85,-0.03,-0.17,3091.1,5480.999,548.0998999999999,5.480999,0.0548099899999999
600674.SH,600674,川投能源,20010223,17.77,18.19,17.75,18.03,17.82,0.21,1.18,3415.98,6150.786,615.0786,6.150786,0.06150786
600674.SH,600674,川投能源,20010226,18.01,18.24,18.0,18.14,18.03,0.11,0.61,3116.42,5640.189,564.0189,5.640189,0.05640189
600674.SH,600674,川投能源,20010227,18.09,18.29,18.0,18.13,18.14,-0.01,-0.06,2827.58,5114.778,511.4778,5.114778,0.05114778
600674.SH,600674,川投能源,20010228,18.1,18.25,17.98,18.08,18.13,-0.05,-0.28,2425.27,4379.925,437.9925,4.379925,0.04379925
600674.SH,600674,川投能源,20010301,18.06,18.14,17.85,18.04,18.08,-0.04,-0.22,3395.93,6118.115,611.8115,6.118115,0.06118115
600674.SH,600674,川投能源,20010302,18.08,18.99,18.01,18.87,18.04,0.83,4.6,11667.78,21787.633,2178.7633,21.787633,0.21787633
