ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600728.SH,600728,佳都科技,20020225,10.8,10.88,10.65,10.71,10.52,0.19,1.81,11063.36,11914.917,1191.4917,11.914917,0.11914917
600728.SH,600728,佳都科技,20020226,10.7,10.75,10.41,10.63,10.71,-0.08,-0.75,3208.6,3388.676,338.8676,3.388676,0.0338867599999999
600728.SH,600728,佳都科技,20020227,10.63,10.76,10.5,10.7,10.63,0.07,0.66,3035.2,3250.168,325.0168,3.250168,0.03250168
600728.SH,600728,佳都科技,20020228,10.7,10.89,10.58,10.6,10.7,-0.1,-0.93,2747.0,2948.582,294.8582,2.948582,0.02948582
600728.SH,600728,佳都科技,20020301,10.48,10.55,10.31,10.31,10.6,-0.29,-2.74,3600.1,3746.916,374.6916,3.746916,0.03746916
600728.SH,600728,佳都科技,20020304,10.2,10.5,10.01,10.49,10.31,0.18,1.75,3854.53,3984.966,398.4966,3.984966,0.03984966
600728.SH,600728,佳都科技,20020305,10.55,10.82,10.48,10.76,10.49,0.27,2.57,8342.2,8915.82,891.582,8.91582,0.0891582
600728.SH,600728,佳都科技,20020306,10.95,11.13,10.75,10.75,10.76,-0.01,-0.09,16527.28,18101.393,1810.1393,18.101393,0.18101393
600728.SH,600728,佳都科技,20020307,10.98,11.83,10.98,11.83,10.75,1.08,10.05,46980.95,55196.758,5519.6758,55.196758,0.55196758
600728.SH,600728,佳都科技,20020308,12.25,12.58,11.9,12.2,11.83,0.37,3.13,68531.03,83782.632,8378.2632,83.78263199999999,0.8378263199999999
600728.SH,600728,佳都科技,20020311,12.23,12.53,12.1,12.49,12.2,0.29,2.38,25964.39,31795.483,3179.5483,31.795483,0.31795483
600728.SH,600728,佳都科技,20020312,12.5,12.56,12.1,12.34,12.49,-0.15,-1.2,21542.13,26550.075,2655.0075,26.550075000000003,0.26550075
600728.SH,600728,佳都科技,20020313,12.2,12.54,12.16,12.23,12.34,-0.11,-0.89,12423.4,15339.735,1533.9735,15.339735,0.15339735
600728.SH,600728,佳都科技,20020314,12.4,12.98,12.3,12.61,12.23,0.38,3.11,26867.55,33843.704,3384.3704,33.843703999999995,0.3384370399999999
600728.SH,600728,佳都科技,20020315,12.71,13.08,11.36,12.21,12.61,-0.4,-3.17,23890.85,30457.055,3045.7055,30.457055,0.30457055
600728.SH,600728,佳都科技,20020318,12.4,12.6,12.0,12.09,12.21,-0.12,-0.98,11303.47,13842.854,1384.2854,13.842854,0.13842854
600728.SH,600728,佳都科技,20020319,12.1,12.6,12.1,12.59,12.09,0.5,4.14,9277.54,11484.754,1148.4754,11.484754,0.11484754
600728.SH,600728,佳都科技,20020320,12.65,12.78,12.38,12.61,12.59,0.02,0.16,12565.36,15805.292,1580.5292,15.805292,0.1580529199999999
600728.SH,600728,佳都科技,20020321,12.7,13.05,12.67,12.96,12.61,0.35,2.78,25484.27,32896.88,3289.688,32.89688,0.3289687999999999
600728.SH,600728,佳都科技,20020322,13.0,13.05,12.58,12.63,12.96,-0.33,-2.55,9911.61,12606.626,1260.6626,12.606626,0.12606626
600728.SH,600728,佳都科技,20020325,12.65,12.71,12.43,12.59,12.63,-0.04,-0.32,5387.16,6759.784,675.9784,6.759784,0.0675978399999999
600728.SH,600728,佳都科技,20020326,12.6,12.6,12.2,12.27,12.59,-0.32,-2.54,5910.22,7279.138,727.9138,7.279138,0.07279138
600728.SH,600728,佳都科技,20020327,12.2,12.33,12.1,12.31,12.27,0.04,0.33,5515.3,6728.834,672.8833999999999,6.728833999999999,0.0672883399999999
600728.SH,600728,佳都科技,20020328,12.32,12.35,12.11,12.2,12.31,-0.11,-0.89,3283.31,4020.787,402.0787,4.020787,0.0402078699999999
600728.SH,600728,佳都科技,20020329,12.15,12.24,11.51,11.75,12.2,-0.45,-3.69,9718.65,11586.907,1158.6907,11.586906999999998,0.1158690699999999
600728.SH,600728,佳都科技,20020401,11.65,11.93,11.65,11.84,11.75,0.09,0.77,3305.46,3903.085,390.3085,3.903085,0.03903085
600728.SH,600728,佳都科技,20020402,11.81,11.82,11.23,11.39,11.84,-0.45,-3.8,6024.74,6886.74,688.674,6.88674,0.0688674
600728.SH,600728,佳都科技,20020403,11.19,11.48,11.1,11.19,11.39,-0.2,-1.76,6337.9,7131.122,713.1122,7.131122,0.07131122
600728.SH,600728,佳都科技,20020404,11.19,11.78,11.19,11.72,11.19,0.53,4.74,5652.93,6518.744,651.8743999999999,6.518743999999999,0.0651874399999999
600728.SH,600728,佳都科技,20020405,11.75,11.99,11.51,11.58,11.72,-0.14,-1.19,5981.36,7026.351,702.6351,7.026351,0.07026351
600728.SH,600728,佳都科技,20020408,11.56,11.65,11.38,11.46,11.58,-0.12,-1.04,3493.5,4007.681,400.7681,4.007681,0.04007681
600728.SH,600728,佳都科技,20020409,11.47,11.94,11.47,11.88,11.46,0.42,3.66,4185.3,4917.291,491.7291,4.9172910000000005,0.04917291
600728.SH,600728,佳都科技,20020410,11.96,12.5,11.85,12.18,11.88,0.3,2.53,6623.91,8059.467,805.9467,8.059467,0.08059467
600728.SH,600728,佳都科技,20020411,12.17,12.2,11.68,11.78,12.18,-0.4,-3.28,3998.0,4794.642,479.4642,4.794642,0.04794642
600728.SH,600728,佳都科技,20020412,11.88,11.9,11.68,11.8,11.78,0.02,0.17,3107.56,3664.031,366.4031,3.664031,0.03664031
600728.SH,600728,佳都科技,20020415,12.0,12.68,12.0,12.5,11.8,0.7,5.93,54463.54,68055.152,6805.5152,68.05515199999999,0.68055152
600728.SH,600728,佳都科技,20020416,12.65,12.65,12.3,12.46,12.5,-0.04,-0.32,17191.76,21454.553,2145.4553,21.454553,0.21454553
600728.SH,600728,佳都科技,20020417,12.4,12.58,12.35,12.5,12.46,0.04,0.32,8345.33,10383.574,1038.3574,10.383574,0.10383574
600728.SH,600728,佳都科技,20020418,12.49,12.57,12.42,12.44,12.5,-0.06,-0.48,7139.0,8910.191,891.0191000000001,8.910191000000001,0.08910191
600728.SH,600728,佳都科技,20020419,12.4,12.5,12.06,12.46,12.44,0.02,0.16,9440.67,11551.481,1155.1481,11.551481,0.11551481
600728.SH,600728,佳都科技,20020422,12.45,12.86,12.45,12.56,12.46,0.1,0.8,14479.96,18446.335,1844.6335,18.446335,0.1844633499999999
600728.SH,600728,佳都科技,20020423,12.66,12.85,12.55,12.56,12.56,0.0,0.0,6797.0,8645.731,864.5731,8.645731,0.08645731
600728.SH,600728,佳都科技,20020424,12.56,12.56,12.23,12.29,12.56,-0.27,-2.15,5609.13,6903.956,690.3956000000001,6.903956000000001,0.06903956
600728.SH,600728,佳都科技,20020425,12.05,12.32,12.05,12.19,12.29,-0.1,-0.81,4053.41,4936.877,493.68770000000006,4.936877000000001,0.04936877
600728.SH,600728,佳都科技,20020426,12.1,12.79,12.1,12.64,12.19,0.45,3.69,8025.81,9995.783,999.5783,9.995783,0.09995783
600728.SH,600728,佳都科技,20020429,12.77,12.95,12.62,12.9,12.64,0.26,2.06,15842.02,20346.324,2034.6324,20.346324,0.20346324
600728.SH,600728,佳都科技,20020430,12.95,13.05,12.88,12.94,12.9,0.04,0.31,13778.38,17851.14,1785.114,17.85114,0.1785114
600728.SH,600728,佳都科技,20020508,13.0,13.08,12.71,12.73,12.94,-0.21,-1.62,3766.78,4823.107,482.3107,4.823107,0.04823107
600728.SH,600728,佳都科技,20020509,12.73,12.95,12.61,12.67,12.73,-0.06,-0.47,3897.22,4983.797,498.3797,4.983796999999999,0.0498379699999999
600728.SH,600728,佳都科技,20020510,12.65,12.98,12.56,12.61,12.67,-0.06,-0.47,4791.95,6073.732,607.3732,6.073732,0.06073732
600728.SH,600728,佳都科技,20020513,12.58,12.58,12.28,12.31,12.61,-0.3,-2.38,3904.26,4822.571,482.2571,4.822571,0.04822571
600728.SH,600728,佳都科技,20020514,12.31,12.75,12.2,12.33,12.31,0.02,0.16,3053.9,3782.867,378.2867,3.782867,0.03782867
600728.SH,600728,佳都科技,20020516,12.0,12.08,11.72,11.77,12.33,-0.56,-4.54,8257.45,9824.361,982.4361,9.824361,0.09824361
600728.SH,600728,佳都科技,20020517,11.77,11.99,11.7,11.98,11.77,0.21,1.78,5422.78,6423.619,642.3619,6.423619,0.06423619
600728.SH,600728,佳都科技,20020520,11.85,11.96,11.73,11.85,11.98,-0.13,-1.09,2390.11,2829.205,282.9205,2.829205,0.02829205
600728.SH,600728,佳都科技,20020521,12.27,12.7,12.0,12.45,11.85,0.6,5.06,13246.03,16472.216,1647.2216,16.472216,0.16472216
600728.SH,600728,佳都科技,20020522,12.46,12.5,12.15,12.18,12.45,-0.27,-2.17,3092.0,3788.907,378.8907,3.788907000000001,0.03788907
600728.SH,600728,佳都科技,20020523,12.28,12.45,12.05,12.13,12.18,-0.05,-0.41,2692.66,3298.422,329.8422,3.298422,0.03298422
600728.SH,600728,佳都科技,20020524,12.11,12.11,11.78,11.87,12.13,-0.26,-2.14,3235.13,3836.972,383.6972,3.836972,0.03836972
600728.SH,600728,佳都科技,20020527,12.0,12.16,11.93,12.1,11.87,0.23,1.94,4544.28,5460.762,546.0762,5.460762,0.0546076199999999
600728.SH,600728,佳都科技,20020528,12.18,12.35,12.08,12.13,12.1,0.03,0.25,4909.97,5994.81,599.481,5.99481,0.0599481
600728.SH,600728,佳都科技,20020529,12.07,12.07,11.7,11.81,12.13,-0.32,-2.64,4649.9,5503.929,550.3929,5.503929,0.05503929
600728.SH,600728,佳都科技,20020530,11.75,11.95,11.75,11.8,11.81,-0.01,-0.08,3750.48,4429.115,442.9115,4.429115,0.0442911499999999
600728.SH,600728,佳都科技,20020531,11.85,11.98,11.75,11.76,11.8,-0.04,-0.34,2596.03,3075.775,307.5775,3.075775,0.0307577499999999
600728.SH,600728,佳都科技,20020603,11.76,11.76,11.34,11.42,11.76,-0.34,-2.89,3324.96,3822.529,382.2529,3.822529,0.03822529
600728.SH,600728,佳都科技,20020604,11.4,11.55,11.25,11.49,11.42,0.07,0.61,3343.42,3810.918,381.0918,3.810918000000001,0.03810918
600728.SH,600728,佳都科技,20020605,11.45,11.45,11.1,11.28,11.49,-0.21,-1.83,3998.18,4488.911,448.8911,4.488911,0.0448891099999999
600728.SH,600728,佳都科技,20020606,11.13,11.98,11.0,11.72,11.28,0.44,3.9,3612.77,4147.58,414.758,4.14758,0.0414757999999999
600728.SH,600728,佳都科技,20020607,11.7,11.92,11.54,11.69,11.72,-0.03,-0.26,3619.19,4242.064,424.2064,4.242064,0.04242064
600728.SH,600728,佳都科技,20020610,11.58,11.78,11.42,11.45,11.69,-0.24,-2.05,1764.29,2028.703,202.8703,2.028703,0.0202870299999999
600728.SH,600728,佳都科技,20020611,11.5,11.61,11.37,11.59,11.45,0.14,1.22,2382.8,2736.718,273.6718,2.736718,0.0273671799999999
600728.SH,600728,佳都科技,20020612,11.66,11.66,11.4,11.54,11.59,-0.05,-0.43,1385.78,1585.993,158.5993,1.585993,0.01585993
600728.SH,600728,佳都科技,20020613,11.5,11.6,11.28,11.4,11.54,-0.14,-1.21,1801.0,2053.832,205.3832,2.053832,0.02053832
600728.SH,600728,佳都科技,20020614,11.31,11.33,11.08,11.18,11.35,-0.17,-1.5,1064.69,1195.324,119.5324,1.195324,0.01195324
600728.SH,600728,佳都科技,20020617,11.05,11.17,10.6,11.0,11.18,-0.18,-1.61,2455.2,2698.141,269.8141,2.698141,0.02698141
600728.SH,600728,佳都科技,20020618,11.01,11.3,11.0,11.27,11.0,0.27,2.45,6349.5,7097.653,709.7653,7.097653,0.07097653
600728.SH,600728,佳都科技,20020619,11.28,11.28,11.05,11.19,11.27,-0.08,-0.71,1963.9,2182.958,218.2958,2.182958,0.02182958
600728.SH,600728,佳都科技,20020620,11.19,11.31,11.05,11.17,11.19,-0.02,-0.18,3036.64,3392.507,339.2507,3.392507,0.03392507
600728.SH,600728,佳都科技,20020621,11.15,11.8,11.1,11.63,11.17,0.46,4.12,7995.09,9177.87,917.787,9.17787,0.0917787
600728.SH,600728,佳都科技,20020624,12.79,12.79,12.22,12.79,11.63,1.16,9.97,29179.8,36901.24,3690.124,36.90124,0.3690124
600728.SH,600728,佳都科技,20020625,12.79,12.9,12.46,12.69,12.79,-0.1,-0.78,14772.71,18767.764,1876.7764,18.767764,0.18767764
600728.SH,600728,佳都科技,20020626,12.55,13.3,12.52,12.9,12.69,0.21,1.65,19667.48,25449.191,2544.9191,25.449191,0.25449191
600728.SH,600728,佳都科技,20020627,12.9,13.48,12.65,13.19,12.9,0.29,2.25,13402.61,17517.726,1751.7725999999998,17.517725999999996,0.1751772599999999
600728.SH,600728,佳都科技,20020628,13.1,13.48,12.72,12.93,13.19,-0.26,-1.97,17267.61,22740.489,2274.0489,22.740489000000004,0.22740489
600728.SH,600728,佳都科技,20020701,12.93,12.98,12.58,12.59,12.93,-0.34,-2.63,7713.54,9826.508,982.6508,9.826508,0.09826508
600728.SH,600728,佳都科技,20020702,12.79,12.8,12.56,12.75,12.59,0.16,1.27,1761.15,2233.928,223.3928,2.233928,0.02233928
600728.SH,600728,佳都科技,20020703,12.86,12.86,12.65,12.8,12.75,0.05,0.39,2542.81,3238.69,323.869,3.23869,0.0323869
600728.SH,600728,佳都科技,20020704,12.79,12.79,12.55,12.55,12.8,-0.25,-1.95,2883.5,3647.362,364.7362,3.647362,0.03647362
600728.SH,600728,佳都科技,20020705,12.5,12.55,12.39,12.52,12.55,-0.03,-0.24,3986.09,4964.423,496.4423,4.964423,0.04964423
600728.SH,600728,佳都科技,20020708,12.52,12.58,12.38,12.55,12.52,0.03,0.24,3634.61,4533.672,453.3672,4.533671999999999,0.0453367199999999
600728.SH,600728,佳都科技,20020709,12.43,12.65,12.43,12.58,12.55,0.03,0.24,1933.38,2432.176,243.2176,2.432176,0.02432176
600728.SH,600728,佳都科技,20020710,12.58,12.59,12.3,12.34,12.58,-0.24,-1.91,3115.69,3873.144,387.3144,3.873144,0.03873144
600728.SH,600728,佳都科技,20020711,12.3,12.48,12.3,12.38,12.34,0.04,0.32,2922.43,3623.375,362.3375,3.623375,0.0362337499999999
600728.SH,600728,佳都科技,20020712,12.4,12.4,12.29,12.39,12.38,0.01,0.08,1829.23,2259.445,225.9445,2.259445,0.02259445
600728.SH,600728,佳都科技,20020715,12.46,12.98,12.46,12.63,12.39,0.24,1.94,16446.5,20848.679,2084.8679,20.848679,0.20848679
600728.SH,600728,佳都科技,20020716,12.7,12.7,12.47,12.49,12.63,-0.14,-1.11,3266.82,4110.266,411.0266,4.110265999999999,0.0411026599999999
600728.SH,600728,佳都科技,20020717,12.47,12.67,12.4,12.55,12.49,0.06,0.48,1435.18,1791.353,179.1353,1.791353,0.01791353
600728.SH,600728,佳都科技,20020718,12.61,12.85,12.42,12.7,12.55,0.15,1.2,8554.28,10893.834,1089.3834000000002,10.893834000000002,0.10893834
600728.SH,600728,佳都科技,20020719,12.7,12.94,12.68,12.91,12.7,0.21,1.65,15040.49,19358.602,1935.8602,19.358602,0.1935860199999999
600728.SH,600728,佳都科技,20020722,12.92,12.95,12.61,12.65,12.91,-0.26,-2.01,4388.86,5593.303,559.3303,5.593303,0.0559330299999999
600728.SH,600728,佳都科技,20020723,12.55,12.69,12.55,12.62,12.65,-0.03,-0.24,2216.03,2794.193,279.4193,2.7941930000000004,0.02794193
600728.SH,600728,佳都科技,20020724,12.6,12.69,12.53,12.59,12.62,-0.03,-0.24,1379.38,1734.842,173.48420000000002,1.7348420000000002,0.01734842
600728.SH,600728,佳都科技,20020725,12.6,12.6,12.35,12.49,12.59,-0.1,-0.79,2089.2,2606.079,260.60790000000003,2.6060790000000003,0.02606079
600728.SH,600728,佳都科技,20020726,12.5,12.5,12.27,12.36,12.49,-0.13,-1.04,2864.6,3546.513,354.6513,3.546513,0.03546513
600728.SH,600728,佳都科技,20020729,12.31,12.4,12.22,12.39,12.36,0.03,0.24,2328.57,2866.499,286.6499,2.866499,0.02866499
600728.SH,600728,佳都科技,20020730,12.39,12.39,12.07,12.17,12.39,-0.22,-1.78,3499.44,4269.314,426.93140000000005,4.2693140000000005,0.04269314
600728.SH,600728,佳都科技,20020731,12.2,12.28,12.05,12.16,12.17,-0.01,-0.08,2473.52,2994.867,299.48670000000004,2.9948670000000006,0.02994867
600728.SH,600728,佳都科技,20020801,12.18,12.28,12.07,12.28,12.16,0.12,0.99,975.65,1186.084,118.6084,1.186084,0.01186084
600728.SH,600728,佳都科技,20020802,12.18,12.3,12.13,12.22,12.28,-0.06,-0.49,1068.75,1307.044,130.70440000000002,1.3070440000000003,0.01307044
600728.SH,600728,佳都科技,20020805,11.85,12.3,11.51,12.3,12.22,0.08,0.65,1254.24,1521.756,152.1756,1.521756,0.01521756
600728.SH,600728,佳都科技,20020806,12.14,12.53,12.14,12.41,12.3,0.11,0.89,5162.15,6399.464,639.9464,6.399464,0.06399464
600728.SH,600728,佳都科技,20020807,12.4,12.44,12.3,12.33,12.41,-0.08,-0.64,965.94,1195.059,119.5059,1.195059,0.0119505899999999
600728.SH,600728,佳都科技,20020808,12.34,12.5,12.18,12.19,12.33,-0.14,-1.14,604.0,740.507,74.05069999999999,0.7405069999999999,0.0074050699999999
600728.SH,600728,佳都科技,20020809,12.2,12.2,12.08,12.09,12.19,-0.1,-0.82,1270.36,1539.105,153.9105,1.5391050000000002,0.01539105
600728.SH,600728,佳都科技,20020812,11.83,12.29,11.8,12.07,12.09,-0.02,-0.17,760.0,917.995,91.7995,0.917995,0.00917995
600728.SH,600728,佳都科技,20020813,12.08,12.1,11.95,12.01,12.07,-0.06,-0.5,1179.5,1418.156,141.8156,1.418156,0.01418156
600728.SH,600728,佳都科技,20020814,12.15,12.4,12.15,12.3,12.01,0.29,2.41,5359.37,6605.922,660.5921999999999,6.605922,0.06605922
600728.SH,600728,佳都科技,20020815,12.3,12.3,12.08,12.19,12.3,-0.11,-0.89,1568.85,1907.601,190.7601,1.9076010000000003,0.01907601
600728.SH,600728,佳都科技,20020816,12.25,12.5,12.18,12.43,12.19,0.24,1.97,3931.13,4867.917,486.7917000000001,4.867917,0.04867917
600728.SH,600728,佳都科技,20020819,12.43,12.49,12.32,12.38,12.43,-0.05,-0.4,1074.51,1332.746,133.27460000000002,1.3327460000000002,0.01332746
600728.SH,600728,佳都科技,20020820,12.36,12.55,12.34,12.53,12.38,0.15,1.21,4685.69,5833.821,583.3821,5.833821,0.05833821
600728.SH,600728,佳都科技,20020821,12.5,12.54,12.4,12.49,12.53,-0.04,-0.32,2188.2,2729.788,272.9788,2.729788,0.0272978799999999
600728.SH,600728,佳都科技,20020822,12.5,12.78,12.46,12.59,12.49,0.1,0.8,6978.21,8827.517,882.7517,8.827517,0.08827517
600728.SH,600728,佳都科技,20020823,12.6,12.6,12.36,12.48,12.59,-0.11,-0.87,3178.15,3953.171,395.3171,3.953171,0.03953171
600728.SH,600728,佳都科技,20020826,12.33,12.46,12.31,12.4,12.48,-0.08,-0.64,1763.29,2178.924,217.8924,2.1789240000000003,0.02178924
600728.SH,600728,佳都科技,20020827,12.35,13.15,11.2,12.85,12.4,0.45,3.63,25003.52,31975.766,3197.5766,31.975766,0.31975766
600728.SH,600728,佳都科技,20020828,12.85,12.95,12.7,12.78,12.85,-0.07,-0.54,8613.95,11075.011,1107.5011,11.075011,0.11075011
600728.SH,600728,佳都科技,20020829,12.81,12.83,12.44,12.45,12.78,-0.33,-2.58,4486.26,5650.326,565.0326,5.650326,0.05650326
600728.SH,600728,佳都科技,20020830,12.4,12.6,12.36,12.48,12.45,0.03,0.24,1627.36,2033.818,203.3818,2.033818,0.02033818
600728.SH,600728,佳都科技,20020902,12.42,12.7,12.42,12.62,12.48,0.14,1.12,1815.7,2289.917,228.9917,2.289917,0.02289917
600728.SH,600728,佳都科技,20020903,12.68,13.1,12.52,12.91,12.62,0.29,2.3,21887.64,28337.577,2833.7577,28.337577,0.2833757699999999
600728.SH,600728,佳都科技,20020904,12.95,13.14,12.8,12.96,12.91,0.05,0.39,11367.72,14757.3,1475.73,14.7573,0.147573
600728.SH,600728,佳都科技,20020905,12.95,13.04,12.78,12.99,12.96,0.03,0.23,9345.76,12041.439,1204.1439,12.041439,0.12041439
600728.SH,600728,佳都科技,20020906,12.95,13.3,12.84,13.18,12.99,0.19,1.46,27853.47,36591.908,3659.1908,36.591908,0.36591908
600728.SH,600728,佳都科技,20020909,13.25,13.4,13.1,13.18,13.18,0.0,0.0,19738.92,26108.297,2610.8297,26.108297,0.2610829699999999
600728.SH,600728,佳都科技,20020910,13.2,13.22,12.88,13.04,13.18,-0.14,-1.06,11939.51,15518.392,1551.8392,15.518392,0.1551839199999999
600728.SH,600728,佳都科技,20020911,13.0,13.17,12.94,13.16,13.04,0.12,0.92,10801.27,14127.054,1412.7054,14.127054,0.14127054
600728.SH,600728,佳都科技,20020912,13.19,13.4,13.05,13.3,13.16,0.14,1.06,10371.56,13735.201,1373.5201,13.735201,0.13735201
600728.SH,600728,佳都科技,20020913,13.29,13.33,12.95,12.96,13.3,-0.34,-2.56,10519.02,13790.548,1379.0548,13.790548,0.13790548
600728.SH,600728,佳都科技,20020916,12.96,12.96,12.65,12.66,12.96,-0.3,-2.31,8694.25,11120.385,1112.0385,11.120385,0.11120385
600728.SH,600728,佳都科技,20020917,12.66,12.85,12.44,12.8,12.66,0.14,1.11,8488.87,10737.571,1073.7571,10.737571,0.10737571
600728.SH,600728,佳都科技,20020918,12.8,12.82,12.48,12.65,12.8,-0.15,-1.17,7150.21,9025.638,902.5638,9.025638,0.09025638
600728.SH,600728,佳都科技,20020919,12.58,12.9,12.35,12.84,12.65,0.19,1.5,6371.45,8068.586,806.8586,8.068586,0.08068586
600728.SH,600728,佳都科技,20020920,12.7,12.8,12.53,12.67,12.84,-0.17,-1.32,4294.5,5439.428,543.9428,5.439428,0.05439428
600728.SH,600728,佳都科技,20020923,12.7,12.7,12.48,12.61,12.67,-0.06,-0.47,1810.44,2282.078,228.2078,2.282078,0.02282078
600728.SH,600728,佳都科技,20020924,12.62,12.65,12.52,12.62,12.61,0.01,0.08,2347.25,2950.399,295.0399,2.950399,0.02950399
600728.SH,600728,佳都科技,20020925,12.6,12.95,12.6,12.81,12.62,0.19,1.51,4781.95,6129.887,612.9887,6.129887,0.06129887
600728.SH,600728,佳都科技,20020926,12.8,12.91,12.63,12.64,12.81,-0.17,-1.33,2889.5,3680.893,368.0893,3.680893,0.03680893
600728.SH,600728,佳都科技,20020927,12.66,12.66,12.25,12.39,12.64,-0.25,-1.98,6240.97,7723.878,772.3878,7.723878,0.07723878
600728.SH,600728,佳都科技,20021008,12.29,12.45,12.22,12.43,12.39,0.04,0.32,1481.4,1820.699,182.0699,1.8206990000000003,0.01820699
600728.SH,600728,佳都科技,20021009,12.38,12.38,11.3,11.61,12.43,-0.82,-6.6,5537.21,6515.731,651.5731,6.515731,0.06515731
600728.SH,600728,佳都科技,20021010,11.58,11.7,11.33,11.52,11.61,-0.09,-0.78,4647.5,5329.405,532.9404999999999,5.329405,0.0532940499999999
600728.SH,600728,佳都科技,20021011,11.5,11.63,11.4,11.54,11.52,0.02,0.17,2650.9,3057.408,305.7408,3.057408,0.0305740799999999
600728.SH,600728,佳都科技,20021014,11.35,11.54,11.26,11.5,11.54,-0.04,-0.35,3190.99,3635.893,363.5893,3.635893,0.03635893
600728.SH,600728,佳都科技,20021015,11.57,11.57,11.35,11.46,11.5,-0.04,-0.35,2001.17,2290.717,229.0717,2.2907170000000003,0.02290717
600728.SH,600728,佳都科技,20021016,11.48,11.73,11.45,11.52,11.46,0.06,0.52,2592.9,2998.588,299.85880000000003,2.9985880000000003,0.02998588
600728.SH,600728,佳都科技,20021017,11.52,11.53,11.1,11.36,11.52,-0.16,-1.39,4429.2,4988.873,498.8873,4.988873,0.04988873
600728.SH,600728,佳都科技,20021018,11.27,11.4,11.1,11.37,11.36,0.01,0.09,2946.76,3308.914,330.89140000000003,3.308914,0.03308914
600728.SH,600728,佳都科技,20021021,11.15,11.38,11.15,11.37,11.37,0.0,0.0,940.14,1061.389,106.1389,1.061389,0.0106138899999999
600728.SH,600728,佳都科技,20021022,11.41,11.6,11.36,11.48,11.37,0.11,0.97,3807.19,4381.139,438.1139,4.381139,0.04381139
600728.SH,600728,佳都科技,20021023,11.51,11.52,11.38,11.48,11.48,0.0,0.0,2253.34,2580.339,258.0339,2.5803390000000004,0.02580339
600728.SH,600728,佳都科技,20021024,11.68,11.68,11.26,11.38,11.48,-0.1,-0.87,1614.43,1836.624,183.6624,1.836624,0.01836624
600728.SH,600728,佳都科技,20021025,11.22,11.4,11.15,11.23,11.38,-0.15,-1.32,2230.53,2501.723,250.1723,2.501723,0.02501723
600728.SH,600728,佳都科技,20021028,11.1,11.2,10.75,11.01,11.23,-0.22,-1.96,4754.9,5193.452,519.3452,5.193452,0.05193452
600728.SH,600728,佳都科技,20021029,10.88,11.2,10.78,11.18,11.01,0.17,1.54,2345.87,2578.395,257.8395,2.578395,0.02578395
600728.SH,600728,佳都科技,20021030,11.01,11.11,10.87,11.06,11.18,-0.12,-1.07,1406.77,1547.165,154.7165,1.547165,0.0154716499999999
600728.SH,600728,佳都科技,20021031,11.04,11.1,10.9,11.01,11.06,-0.05,-0.45,1275.5,1403.098,140.3098,1.403098,0.01403098
600728.SH,600728,佳都科技,20021101,10.81,11.0,10.8,10.99,11.01,-0.02,-0.18,1829.51,1987.659,198.7659,1.987659,0.01987659
600728.SH,600728,佳都科技,20021104,11.04,11.25,10.94,11.22,10.99,0.23,2.09,2853.57,3179.133,317.9133,3.179133,0.03179133
600728.SH,600728,佳都科技,20021105,11.3,11.53,11.11,11.47,11.22,0.25,2.23,4104.32,4661.316,466.1316,4.661316,0.04661316
600728.SH,600728,佳都科技,20021106,11.48,11.52,11.3,11.36,11.47,-0.11,-0.96,1804.4,2051.304,205.1304,2.051304,0.02051304
600728.SH,600728,佳都科技,20021107,11.36,11.36,11.19,11.3,11.36,-0.06,-0.53,1726.06,1944.935,194.4935,1.944935,0.0194493499999999
600728.SH,600728,佳都科技,20021108,11.35,11.48,10.9,10.91,11.3,-0.39,-3.45,1999.0,2213.482,221.3482,2.213482,0.02213482
600728.SH,600728,佳都科技,20021111,10.95,11.0,10.75,10.88,10.91,-0.03,-0.28,1352.2,1466.796,146.6796,1.466796,0.01466796
600728.SH,600728,佳都科技,20021112,10.87,10.9,10.33,10.65,10.88,-0.23,-2.11,3007.3,3184.632,318.46320000000003,3.184632,0.03184632
600728.SH,600728,佳都科技,20021113,10.55,10.63,10.1,10.6,10.65,-0.05,-0.47,3255.08,3380.707,338.0707,3.380707,0.0338070699999999
600728.SH,600728,佳都科技,20021114,10.6,10.6,10.1,10.24,10.6,-0.36,-3.4,2947.99,3019.748,301.9748,3.0197480000000003,0.03019748
600728.SH,600728,佳都科技,20021115,10.2,10.45,10.02,10.12,10.24,-0.12,-1.17,2707.81,2758.847,275.8847,2.7588470000000003,0.02758847
600728.SH,600728,佳都科技,20021118,10.22,10.24,10.03,10.11,10.12,-0.01,-0.1,1056.5,1067.0,106.7,1.067,0.0106699999999999
600728.SH,600728,佳都科技,20021119,10.06,10.2,9.8,10.18,10.11,0.07,0.69,3635.21,3642.237,364.2237,3.642237,0.03642237
600728.SH,600728,佳都科技,20021120,10.01,10.14,9.72,9.78,10.18,-0.4,-3.93,2578.0,2540.303,254.0303,2.540303,0.0254030299999999
600728.SH,600728,佳都科技,20021121,9.68,9.8,9.32,9.34,9.78,-0.44,-4.5,2612.32,2499.977,249.9977,2.499977,0.0249997699999999
600728.SH,600728,佳都科技,20021122,9.47,9.6,9.2,9.48,9.34,0.14,1.5,2677.06,2526.462,252.6462,2.526462,0.02526462
