ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600426.SH,600426,华鲁恒升,20050315,15.18,15.4,14.71,14.88,15.18,-0.3,-1.98,27565.98,41613.588,4161.3588,41.613588,0.41613588
600426.SH,600426,华鲁恒升,20050316,15.02,15.1,14.62,14.75,14.88,-0.13,-0.87,17189.23,25448.171,2544.8171,25.448171,0.2544817099999999
600426.SH,600426,华鲁恒升,20050317,14.8,14.98,14.45,14.48,14.75,-0.27,-1.83,29700.11,43568.385,4356.8385,43.568385,0.43568385
600426.SH,600426,华鲁恒升,20050318,14.48,14.79,13.68,13.81,14.48,-0.67,-4.63,21690.91,30863.947,3086.3947,30.863947,0.3086394699999999
600426.SH,600426,华鲁恒升,20050321,13.78,14.85,13.78,14.63,13.81,0.82,5.94,23929.04,34315.784,3431.5784,34.315784,0.34315784
600426.SH,600426,华鲁恒升,20050322,9.69,10.1,9.5,9.73,9.69,0.04,0.41,31935.89,31597.188,3159.7188,31.597188,0.31597188
600426.SH,600426,华鲁恒升,20050323,9.68,9.7,9.14,9.23,9.73,-0.5,-5.14,29636.68,27788.835,2778.8835,27.788835,0.27788835
600426.SH,600426,华鲁恒升,20050324,9.18,9.32,8.65,8.97,9.23,-0.26,-2.82,24349.32,21772.988,2177.2988,21.772988,0.21772988
600426.SH,600426,华鲁恒升,20050325,8.8,9.19,8.71,8.93,8.97,-0.04,-0.45,13010.77,11680.133,1168.0133,11.680133,0.11680133
600426.SH,600426,华鲁恒升,20050328,8.93,9.18,8.7,9.17,8.93,0.24,2.69,18621.75,16698.034,1669.8034,16.698034,0.16698034
600426.SH,600426,华鲁恒升,20050329,9.12,9.2,8.72,8.74,9.17,-0.43,-4.69,21262.67,19033.39,1903.339,19.03339,0.1903339
600426.SH,600426,华鲁恒升,20050330,8.69,8.9,8.33,8.77,8.74,0.03,0.34,21833.05,18700.184,1870.0184,18.700184,0.18700184
600426.SH,600426,华鲁恒升,20050331,8.67,8.9,8.53,8.89,8.77,0.12,1.37,8238.53,7226.609,722.6609000000001,7.226609000000001,0.07226609
600426.SH,600426,华鲁恒升,20050401,8.82,9.76,8.82,9.56,8.89,0.67,7.54,37243.0,34728.477,3472.8477,34.728477,0.3472847699999999
600426.SH,600426,华鲁恒升,20050404,9.45,9.45,9.11,9.2,9.56,-0.36,-3.77,33654.28,31168.387,3116.8387,31.168387,0.31168387
600426.SH,600426,华鲁恒升,20050405,9.15,9.49,9.12,9.41,9.2,0.21,2.28,18395.49,17225.5,1722.55,17.2255,0.172255
600426.SH,600426,华鲁恒升,20050406,9.41,10.32,9.35,10.0,9.41,0.59,6.27,61912.73,61560.481,6156.0481,61.560481,0.61560481
600426.SH,600426,华鲁恒升,20050407,10.1,10.38,9.93,10.25,10.0,0.25,2.5,44913.05,45869.052,4586.9052,45.869052,0.45869052
600426.SH,600426,华鲁恒升,20050408,10.18,10.88,10.01,10.79,10.25,0.54,5.27,30945.2,32539.826,3253.9826000000003,32.539826000000005,0.32539826
600426.SH,600426,华鲁恒升,20050411,10.62,11.11,10.4,10.63,10.79,-0.16,-1.48,41421.03,44589.271,4458.9271,44.589271,0.4458927099999999
600426.SH,600426,华鲁恒升,20050412,10.5,10.98,10.42,10.83,10.63,0.2,1.88,22693.13,24344.036,2434.4036,24.344036000000003,0.24344036
600426.SH,600426,华鲁恒升,20050413,10.9,11.47,10.89,11.0,10.83,0.17,1.57,43603.27,48476.762,4847.6762,48.476762,0.48476762
600426.SH,600426,华鲁恒升,20050414,11.1,11.2,10.71,10.88,11.0,-0.12,-1.09,16515.22,17922.779,1792.2778999999998,17.922779,0.17922779
600426.SH,600426,华鲁恒升,20050415,10.85,10.94,10.43,10.53,10.88,-0.35,-3.22,20798.34,22074.7,2207.4700000000003,22.074700000000004,0.220747
600426.SH,600426,华鲁恒升,20050418,10.55,11.06,10.53,10.79,10.53,0.26,2.47,17322.98,18736.706,1873.6706,18.736706,0.1873670599999999
600426.SH,600426,华鲁恒升,20050419,10.79,10.89,10.35,10.55,10.79,-0.24,-2.22,14526.55,15285.466,1528.5466,15.285466,0.15285466
600426.SH,600426,华鲁恒升,20050420,10.52,10.74,10.23,10.59,10.55,0.04,0.38,9514.92,9994.353,999.4353,9.994352999999998,0.0999435299999999
600426.SH,600426,华鲁恒升,20050421,10.58,11.08,10.52,11.02,10.59,0.43,4.06,25071.84,27204.275,2720.4275,27.204275000000003,0.27204275
600426.SH,600426,华鲁恒升,20050422,10.99,11.46,10.73,10.87,11.02,-0.15,-1.36,29753.41,33097.8,3309.78,33.0978,0.330978
600426.SH,600426,华鲁恒升,20050425,10.55,11.12,10.52,10.98,10.87,0.11,1.01,19525.14,21345.269,2134.5269,21.345269,0.2134526899999999
600426.SH,600426,华鲁恒升,20050426,11.0,11.3,10.95,11.2,10.98,0.22,2.0,26119.73,29054.396,2905.4396,29.054396,0.29054396
600426.SH,600426,华鲁恒升,20050427,11.15,11.27,10.8,10.88,11.2,-0.32,-2.86,21228.72,23286.962,2328.6962,23.286962,0.23286962
600426.SH,600426,华鲁恒升,20050428,10.88,11.25,10.8,10.95,10.88,0.07,0.64,33019.15,36350.373,3635.0373,36.350373,0.3635037299999999
600426.SH,600426,华鲁恒升,20050429,10.96,10.97,9.86,10.22,10.95,-0.73,-6.67,56920.5,58239.72,5823.972,58.23972,0.5823972
600426.SH,600426,华鲁恒升,20050509,10.2,10.2,9.2,9.54,10.22,-0.68,-6.65,35915.06,33963.511,3396.3511,33.963511,0.3396351099999999
600426.SH,600426,华鲁恒升,20050510,9.25,9.89,9.2,9.79,9.54,0.25,2.62,20799.71,19740.552,1974.0552,19.740552,0.19740552
600426.SH,600426,华鲁恒升,20050511,9.68,9.77,9.05,9.38,9.79,-0.41,-4.19,37126.43,34498.736,3449.8736,34.498736,0.34498736
600426.SH,600426,华鲁恒升,20050512,9.25,9.51,9.06,9.39,9.38,0.01,0.11,7733.92,7200.021,720.0020999999999,7.200021,0.07200021
600426.SH,600426,华鲁恒升,20050513,9.3,9.7,9.25,9.63,9.39,0.24,2.56,13427.9,12773.428,1277.3428,12.773428,0.1277342799999999
600426.SH,600426,华鲁恒升,20050516,9.63,10.0,9.11,9.68,9.63,0.05,0.52,12995.13,12255.013,1225.5013,12.255013000000002,0.12255013
600426.SH,600426,华鲁恒升,20050517,9.59,9.81,9.48,9.6,9.68,-0.08,-0.83,8314.85,8061.191,806.1191,8.061191,0.08061191
600426.SH,600426,华鲁恒升,20050518,9.53,9.7,9.15,9.35,9.6,-0.25,-2.6,10830.81,10094.159,1009.4159,10.094159,0.10094159
600426.SH,600426,华鲁恒升,20050519,9.35,9.35,8.81,9.03,9.35,-0.32,-3.42,12647.95,11403.919,1140.3919,11.403919,0.11403919
600426.SH,600426,华鲁恒升,20050520,9.0,9.3,8.85,9.26,9.03,0.23,2.55,18468.4,16814.021,1681.4021,16.814021,0.16814021
600426.SH,600426,华鲁恒升,20050523,9.15,9.18,8.91,9.15,9.26,-0.11,-1.19,7961.47,7191.796,719.1796,7.191796,0.07191796
600426.SH,600426,华鲁恒升,20050524,9.08,9.08,8.51,8.87,9.15,-0.28,-3.06,12035.9,10636.429,1063.6429,10.636429,0.10636429
600426.SH,600426,华鲁恒升,20050525,8.81,8.81,8.56,8.67,8.87,-0.2,-2.25,5993.6,5192.628,519.2628,5.192628,0.05192628
600426.SH,600426,华鲁恒升,20050526,8.6,8.81,8.12,8.32,8.67,-0.35,-4.04,15070.66,12714.601,1271.4601,12.714601,0.12714601
600426.SH,600426,华鲁恒升,20050527,8.21,8.21,7.74,7.81,8.32,-0.51,-6.13,17176.67,13713.21,1371.321,13.713209999999998,0.1371320999999999
600426.SH,600426,华鲁恒升,20050531,7.74,7.92,7.65,7.78,7.81,-0.03,-0.38,13491.87,10523.29,1052.3290000000002,10.52329,0.1052329
600426.SH,600426,华鲁恒升,20050601,7.68,7.78,7.0,7.0,7.78,-0.78,-10.03,53946.72,38290.956,3829.0956,38.290956,0.3829095599999999
600426.SH,600426,华鲁恒升,20050602,6.88,6.88,6.42,6.57,7.0,-0.43,-6.14,76864.79,50608.48,5060.848,50.60848,0.5060848
600426.SH,600426,华鲁恒升,20050603,6.52,6.8,6.49,6.73,6.57,0.16,2.44,42418.38,28227.664,2822.7664,28.227664,0.28227664
600426.SH,600426,华鲁恒升,20050606,6.73,7.3,6.54,7.22,6.73,0.49,7.28,66288.73,46421.949,4642.1949,46.421949000000005,0.46421949
600426.SH,600426,华鲁恒升,20050607,7.18,7.5,7.02,7.05,7.22,-0.17,-2.35,72693.8,52501.211,5250.1211,52.501211000000005,0.52501211
600426.SH,600426,华鲁恒升,20050608,7.0,7.76,6.96,7.76,7.05,0.71,10.07,78231.9,59371.15,5937.115,59.37115,0.5937115
600426.SH,600426,华鲁恒升,20050609,7.8,8.36,7.8,8.23,7.76,0.47,6.06,126507.66,103169.635,10316.9635,103.169635,1.03169635
600426.SH,600426,华鲁恒升,20050610,8.2,8.2,7.81,7.97,8.23,-0.26,-3.16,49073.23,39160.33,3916.033,39.16033,0.3916033
600426.SH,600426,华鲁恒升,20050613,7.95,8.02,7.41,7.86,7.97,-0.11,-1.38,42094.44,32408.149,3240.8149000000003,32.408149,0.32408149
600426.SH,600426,华鲁恒升,20050614,7.83,7.93,7.46,7.5,7.86,-0.36,-4.58,29973.75,22916.875,2291.6875,22.916875,0.22916875
600426.SH,600426,华鲁恒升,20050615,7.42,7.42,7.03,7.29,7.5,-0.21,-2.8,27102.51,19462.777,1946.2777,19.462777,0.1946277699999999
600426.SH,600426,华鲁恒升,20050616,7.23,7.6,7.05,7.59,7.29,0.3,4.12,25065.46,18365.313,1836.5313,18.365313,0.18365313
600426.SH,600426,华鲁恒升,20050617,7.56,7.66,7.1,7.28,7.59,-0.31,-4.08,27018.05,19621.113,1962.1113,19.621113,0.19621113
600426.SH,600426,华鲁恒升,20050620,7.33,7.86,7.07,7.74,7.28,0.46,6.32,52593.38,40027.389,4002.7389,40.027389,0.40027389
600426.SH,600426,华鲁恒升,20050621,7.71,8.1,7.59,7.98,7.74,0.24,3.1,65684.75,51810.332,5181.0332,51.810332,0.5181033199999999
600426.SH,600426,华鲁恒升,20050622,7.95,8.18,7.83,8.05,7.98,0.07,0.88,45405.0,36486.036,3648.6036,36.486036,0.36486036
600426.SH,600426,华鲁恒升,20050623,8.04,8.3,7.99,8.0,8.05,-0.05,-0.62,37460.78,30506.582,3050.6582,30.506582,0.30506582
600426.SH,600426,华鲁恒升,20050624,7.93,8.1,7.83,8.08,8.0,0.08,1.0,20039.05,15959.819,1595.9819,15.959819,0.15959819
600426.SH,600426,华鲁恒升,20050627,8.27,8.75,8.22,8.49,8.08,0.41,5.07,51718.43,44024.311,4402.4311,44.024311,0.44024311
600426.SH,600426,华鲁恒升,20050628,8.45,8.45,8.2,8.33,8.49,-0.16,-1.88,25723.89,21334.597,2133.4597000000003,21.334597,0.21334597
600426.SH,600426,华鲁恒升,20050629,8.33,8.4,8.19,8.35,8.33,0.02,0.24,20740.0,17175.453,1717.5453000000002,17.175453,0.17175453
600426.SH,600426,华鲁恒升,20050630,8.25,8.25,7.8,7.88,8.35,-0.47,-5.63,22781.73,18344.265,1834.4265,18.344265,0.18344265
600426.SH,600426,华鲁恒升,20050701,7.85,7.85,7.46,7.63,7.88,-0.25,-3.17,17878.73,13653.775,1365.3775,13.653775,0.13653775
600426.SH,600426,华鲁恒升,20050704,7.55,7.79,7.35,7.78,7.63,0.15,1.97,15671.61,11854.004,1185.4004,11.854004,0.11854004
600426.SH,600426,华鲁恒升,20050705,7.68,7.85,7.57,7.58,7.78,-0.2,-2.57,12103.51,9278.428,927.8428,9.278428,0.09278428
600426.SH,600426,华鲁恒升,20050706,7.67,7.78,7.4,7.49,7.58,-0.09,-1.19,12716.98,9598.164,959.8164,9.598164,0.09598164
600426.SH,600426,华鲁恒升,20050707,7.42,7.57,7.42,7.48,7.49,-0.01,-0.13,6618.37,4965.336,496.5336,4.965336000000001,0.04965336
600426.SH,600426,华鲁恒升,20050708,7.4,7.4,7.06,7.11,7.48,-0.37,-4.95,22561.67,16159.519,1615.9519,16.159519,0.16159519
600426.SH,600426,华鲁恒升,20050711,7.29,7.56,6.88,6.99,7.11,-0.12,-1.69,25163.6,18100.714,1810.0714,18.100714,0.18100714
600426.SH,600426,华鲁恒升,20050712,7.08,7.54,6.96,7.5,6.99,0.51,7.3,45835.24,33551.453,3355.1453,33.551453,0.33551453
600426.SH,600426,华鲁恒升,20050713,7.45,7.56,7.34,7.52,7.5,0.02,0.27,24754.8,18421.246,1842.1246,18.421246,0.18421246
600426.SH,600426,华鲁恒升,20050714,7.45,7.75,7.45,7.55,7.52,0.03,0.4,21435.95,16306.383,1630.6383,16.306383,0.16306383
600426.SH,600426,华鲁恒升,20050715,7.5,7.64,7.43,7.45,7.55,-0.1,-1.32,15096.72,11338.363,1133.8363,11.338363,0.11338363
600426.SH,600426,华鲁恒升,20050718,7.41,7.57,7.3,7.47,7.45,0.02,0.27,7975.69,5952.85,595.2850000000001,5.952850000000001,0.0595285
600426.SH,600426,华鲁恒升,20050719,7.47,7.57,7.4,7.47,7.47,0.0,0.0,7552.78,5649.328,564.9328,5.649328000000001,0.05649328
600426.SH,600426,华鲁恒升,20050720,7.5,7.57,7.4,7.45,7.47,-0.02,-0.27,8286.63,6192.968,619.2968,6.192968,0.0619296799999999
600426.SH,600426,华鲁恒升,20050721,7.45,7.5,6.91,7.01,7.45,-0.44,-5.91,44775.78,31682.013,3168.2013,31.682013,0.31682013
600426.SH,600426,华鲁恒升,20050722,7.0,7.13,6.67,6.78,7.01,-0.23,-3.28,44533.98,30524.621,3052.4621,30.524621,0.3052462099999999
600426.SH,600426,华鲁恒升,20050725,6.77,6.9,6.7,6.89,6.78,0.11,1.62,18751.81,12782.67,1278.267,12.78267,0.1278267
600426.SH,600426,华鲁恒升,20050726,6.91,7.17,6.91,7.16,6.89,0.27,3.92,33218.62,23548.935,2354.8935,23.548935,0.23548935
600426.SH,600426,华鲁恒升,20050727,7.14,7.37,7.09,7.36,7.16,0.2,2.79,24496.85,17725.245,1772.5245,17.725245,0.17725245
600426.SH,600426,华鲁恒升,20050728,7.33,7.55,7.28,7.29,7.36,-0.07,-0.95,31355.06,23242.93,2324.293,23.24293,0.2324293
600426.SH,600426,华鲁恒升,20050729,7.23,7.36,7.19,7.31,7.29,0.02,0.27,15582.5,11311.372,1131.1372,11.311372,0.1131137199999999
600426.SH,600426,华鲁恒升,20050801,7.33,7.64,7.33,7.63,7.31,0.32,4.38,30852.95,23123.692,2312.3692,23.123692,0.23123692
600426.SH,600426,华鲁恒升,20050802,7.66,7.7,7.48,7.64,7.63,0.01,0.13,22070.93,16729.458,1672.9458,16.729458,0.16729458
600426.SH,600426,华鲁恒升,20050803,7.64,7.82,7.58,7.59,7.64,-0.05,-0.65,36844.44,28445.699,2844.5699,28.445699,0.28445699
600426.SH,600426,华鲁恒升,20050804,7.39,7.55,7.34,7.38,7.59,-0.21,-2.77,23216.29,17253.406,1725.3406,17.253406,0.17253406
600426.SH,600426,华鲁恒升,20050805,7.38,7.76,7.38,7.75,7.38,0.37,5.01,35548.57,27155.156,2715.5156,27.155156,0.2715515599999999
600426.SH,600426,华鲁恒升,20050808,7.85,8.1,7.74,8.06,7.75,0.31,4.0,59073.82,47009.009,4700.9009,47.009009,0.47009009
600426.SH,600426,华鲁恒升,20050809,8.05,8.12,7.9,8.11,8.06,0.05,0.62,27632.08,22139.991,2213.9991,22.139991,0.2213999099999999
600426.SH,600426,华鲁恒升,20050810,8.1,8.1,7.88,8.06,8.11,-0.05,-0.62,32178.17,25689.237,2568.9237000000003,25.689237,0.25689237
600426.SH,600426,华鲁恒升,20050811,8.08,8.37,7.98,8.3,8.06,0.24,2.98,74818.24,61571.735,6157.1735,61.571735,0.6157173499999999
600426.SH,600426,华鲁恒升,20050812,8.31,8.48,7.97,8.09,8.3,-0.21,-2.53,64954.3,53570.144,5357.0144,53.570144,0.53570144
600426.SH,600426,华鲁恒升,20050815,8.07,8.49,8.05,8.44,8.09,0.35,4.33,31944.81,26524.039,2652.4039,26.524039,0.26524039
600426.SH,600426,华鲁恒升,20050816,8.44,8.75,8.37,8.56,8.44,0.12,1.42,70831.67,60750.658,6075.0658,60.750658,0.60750658
600426.SH,600426,华鲁恒升,20050817,8.54,8.59,8.25,8.56,8.56,0.0,0.0,32782.49,27650.137,2765.0137,27.650137,0.27650137
600426.SH,600426,华鲁恒升,20050818,8.68,8.68,8.0,8.07,8.56,-0.49,-5.72,39308.37,32813.122,3281.3122000000003,32.813122,0.32813122
600426.SH,600426,华鲁恒升,20050819,8.02,8.2,7.88,8.0,8.07,-0.07,-0.87,23118.41,18577.229,1857.7229,18.577229,0.1857722899999999
600426.SH,600426,华鲁恒升,20050822,8.02,8.33,7.91,8.33,8.0,0.33,4.13,17773.64,14530.798,1453.0798,14.530798,0.14530798
600426.SH,600426,华鲁恒升,20050823,8.33,8.45,8.22,8.33,8.33,0.0,0.0,21953.89,18320.646,1832.0646,18.320646,0.18320646
600426.SH,600426,华鲁恒升,20050824,8.32,8.4,8.16,8.19,8.33,-0.14,-1.68,20906.95,17229.388,1722.9388,17.229388,0.17229388
600426.SH,600426,华鲁恒升,20050825,8.19,8.27,7.91,8.03,8.19,-0.16,-1.95,20013.7,16114.043,1611.4043,16.114043,0.16114043
600426.SH,600426,华鲁恒升,20050826,8.0,8.06,7.93,8.0,8.03,-0.03,-0.37,13055.69,10424.525,1042.4525,10.424525,0.10424525
600426.SH,600426,华鲁恒升,20050829,7.9,8.08,7.81,7.85,8.0,-0.15,-1.88,13303.95,10524.606,1052.4606,10.524606,0.1052460599999999
600426.SH,600426,华鲁恒升,20050830,7.84,7.85,7.55,7.56,7.85,-0.29,-3.69,20536.82,15694.725,1569.4725,15.694725,0.15694725
600426.SH,600426,华鲁恒升,20050831,7.5,7.76,7.48,7.73,7.56,0.17,2.25,12901.86,9871.399,987.1399,9.871398999999998,0.0987139899999999
600426.SH,600426,华鲁恒升,20050901,7.69,7.87,7.62,7.86,7.73,0.13,1.68,24323.35,18958.666,1895.8666,18.958666,0.18958666
600426.SH,600426,华鲁恒升,20050902,7.88,7.93,7.79,7.89,7.86,0.03,0.38,17308.29,13581.14,1358.114,13.58114,0.1358114
600426.SH,600426,华鲁恒升,20050905,7.89,8.08,7.89,8.02,7.89,0.13,1.65,15083.75,12055.299,1205.5299,12.055299,0.12055299
600426.SH,600426,华鲁恒升,20050906,8.05,8.19,7.88,7.89,8.02,-0.13,-1.62,26594.36,21334.531,2133.4531,21.334531,0.2133453099999999
600426.SH,600426,华鲁恒升,20050907,7.88,8.14,7.81,8.12,7.89,0.23,2.92,21462.72,17182.345,1718.2345,17.182345,0.17182345
600426.SH,600426,华鲁恒升,20050908,8.14,8.28,8.08,8.18,8.12,0.06,0.74,24756.6,20256.561,2025.6561,20.256561,0.20256561
600426.SH,600426,华鲁恒升,20050909,8.23,8.23,8.0,8.05,8.18,-0.13,-1.59,13935.46,11292.304,1129.2304,11.292304,0.11292304
600426.SH,600426,华鲁恒升,20050912,8.05,8.05,7.86,7.88,8.05,-0.17,-2.11,13330.81,10542.945,1054.2945,10.542945,0.10542945
600426.SH,600426,华鲁恒升,20050913,7.88,8.04,7.85,8.04,7.88,0.16,2.03,13645.03,10868.064,1086.8064,10.868064,0.1086806399999999
600426.SH,600426,华鲁恒升,20050914,8.06,8.26,8.03,8.22,8.04,0.18,2.24,28262.7,23111.768,2311.1768,23.111768,0.23111768
600426.SH,600426,华鲁恒升,20050915,8.23,8.4,8.16,8.35,8.22,0.13,1.58,31547.12,26112.106,2611.2106,26.112106,0.2611210599999999
600426.SH,600426,华鲁恒升,20050916,8.35,8.56,8.2,8.26,8.35,-0.09,-1.08,55836.73,46946.223,4694.6223,46.946223,0.46946223
600426.SH,600426,华鲁恒升,20050919,8.26,8.43,8.23,8.31,8.26,0.05,0.61,26462.18,22042.353,2204.2353,22.042353,0.2204235299999999
600426.SH,600426,华鲁恒升,20050920,8.4,8.4,8.03,8.1,8.31,-0.21,-2.53,36681.23,29890.027,2989.0027,29.890027,0.29890027
600426.SH,600426,华鲁恒升,20050921,8.1,8.1,7.88,7.91,8.1,-0.19,-2.35,19923.81,15825.94,1582.594,15.82594,0.1582594
600426.SH,600426,华鲁恒升,20050922,7.88,7.97,7.66,7.74,7.91,-0.17,-2.15,13702.08,10708.829,1070.8829,10.708829,0.10708829
600426.SH,600426,华鲁恒升,20050923,7.74,7.81,7.6,7.62,7.74,-0.12,-1.55,8665.1,6678.018,667.8018,6.678018,0.06678018
600426.SH,600426,华鲁恒升,20050926,7.61,7.7,7.55,7.67,7.62,0.05,0.66,7520.27,5753.089,575.3089,5.753089,0.05753089
600426.SH,600426,华鲁恒升,20050927,7.67,7.76,7.38,7.43,7.67,-0.24,-3.13,11728.91,8806.055,880.6055,8.806055,0.08806055
600426.SH,600426,华鲁恒升,20050928,7.43,7.58,7.36,7.52,7.43,0.09,1.21,10867.93,8123.002,812.3002,8.123002,0.08123002
600426.SH,600426,华鲁恒升,20050929,7.5,7.7,7.5,7.63,7.52,0.11,1.46,12491.81,9502.755,950.2755,9.502755,0.09502755
600426.SH,600426,华鲁恒升,20050930,7.63,7.69,7.6,7.63,7.63,0.0,0.0,5362.5,4096.15,409.615,4.09615,0.0409615
600426.SH,600426,华鲁恒升,20051010,7.61,7.61,7.36,7.38,7.63,-0.25,-3.28,6211.5,4622.25,462.225,4.62225,0.0462225
600426.SH,600426,华鲁恒升,20051011,7.38,7.63,7.36,7.6,7.38,0.22,2.98,6118.51,4585.311,458.5311,4.585311,0.04585311
600426.SH,600426,华鲁恒升,20051012,7.52,7.75,7.48,7.7,7.6,0.1,1.32,11688.79,8919.53,891.9530000000001,8.919530000000002,0.0891953
600426.SH,600426,华鲁恒升,20051013,7.7,7.72,7.55,7.64,7.7,-0.06,-0.78,8714.76,6647.479,664.7479000000001,6.647479000000001,0.06647479
600426.SH,600426,华鲁恒升,20051014,7.6,7.64,7.37,7.39,7.64,-0.25,-3.27,12322.2,9205.205,920.5205,9.205205,0.09205205
600426.SH,600426,华鲁恒升,20051017,7.37,7.39,6.95,7.01,7.39,-0.38,-5.14,25216.2,17842.837,1784.2837,17.842837,0.17842837
600426.SH,600426,华鲁恒升,20051018,7.01,7.3,7.01,7.2,7.01,0.19,2.71,14881.81,10676.271,1067.6271000000002,10.676271000000002,0.10676271
600426.SH,600426,华鲁恒升,20051019,7.2,7.21,7.03,7.07,7.2,-0.13,-1.81,15266.0,10844.367,1084.4367,10.844367,0.10844367
600426.SH,600426,华鲁恒升,20051020,7.05,7.05,6.68,6.8,7.07,-0.27,-3.82,24516.54,16727.94,1672.794,16.72794,0.1672794
600426.SH,600426,华鲁恒升,20051021,6.82,7.05,6.82,7.03,6.8,0.23,3.38,13904.39,9636.15,963.615,9.63615,0.0963615
600426.SH,600426,华鲁恒升,20051024,7.0,7.13,6.88,7.07,7.03,0.04,0.57,9325.5,6529.786,652.9786,6.5297860000000005,0.06529786
600426.SH,600426,华鲁恒升,20051025,7.01,7.05,6.75,6.81,7.07,-0.26,-3.68,14594.0,10098.544,1009.8544,10.098544,0.1009854399999999
600426.SH,600426,华鲁恒升,20051026,6.56,6.78,6.56,6.73,6.81,-0.08,-1.17,13896.36,9255.912,925.5912,9.255912,0.09255912
600426.SH,600426,华鲁恒升,20051027,6.72,6.81,6.7,6.79,6.73,0.06,0.89,15618.98,10571.88,1057.188,10.571879999999998,0.1057187999999999
600426.SH,600426,华鲁恒升,20051028,6.75,6.88,6.65,6.71,6.79,-0.08,-1.18,7987.38,5370.248,537.0247999999999,5.370247999999999,0.0537024799999999
600426.SH,600426,华鲁恒升,20051031,6.67,6.8,6.5,6.6,6.71,-0.11,-1.64,14510.0,9686.724,968.6724,9.686724,0.09686724
600426.SH,600426,华鲁恒升,20051101,6.6,6.65,5.94,6.19,6.6,-0.41,-6.21,31637.39,19425.68,1942.568,19.42568,0.1942568
600426.SH,600426,华鲁恒升,20051102,6.13,6.26,6.1,6.21,6.19,0.02,0.32,22159.28,13677.954,1367.7954,13.677954,0.13677954
600426.SH,600426,华鲁恒升,20051103,6.21,6.22,6.02,6.03,6.21,-0.18,-2.9,18452.61,11249.396,1124.9396000000002,11.249396,0.11249396
600426.SH,600426,华鲁恒升,20051104,6.01,6.13,5.94,6.12,6.03,0.09,1.49,12132.07,7290.826,729.0826,7.290825999999999,0.0729082599999999
600426.SH,600426,华鲁恒升,20051107,6.12,6.17,6.05,6.16,6.12,0.04,0.65,5887.5,3601.867,360.18670000000003,3.6018670000000004,0.03601867
600426.SH,600426,华鲁恒升,20051108,6.17,6.2,6.1,6.18,6.16,0.02,0.32,9063.8,5575.062,557.5062,5.575062,0.05575062
600426.SH,600426,华鲁恒升,20051109,6.17,6.31,6.14,6.27,6.18,0.09,1.46,15687.8,9785.682,978.5682,9.785682,0.09785682
600426.SH,600426,华鲁恒升,20051110,6.27,6.27,5.94,5.95,6.27,-0.32,-5.1,19037.56,11503.641,1150.3641,11.503641,0.11503641
600426.SH,600426,华鲁恒升,20051111,5.9,5.97,5.87,5.93,5.95,-0.02,-0.34,7665.34,4533.987,453.3987,4.533987,0.04533987
600426.SH,600426,华鲁恒升,20051114,5.93,5.93,5.53,5.77,5.93,-0.16,-2.7,24983.54,14213.578,1421.3578,14.213578,0.14213578
600426.SH,600426,华鲁恒升,20051115,5.72,5.87,5.64,5.85,5.77,0.08,1.39,12241.51,7018.44,701.8439999999999,7.018439999999999,0.0701844
600426.SH,600426,华鲁恒升,20051116,5.83,6.18,5.83,6.12,5.85,0.27,4.62,32947.24,19913.912,1991.3912,19.913912,0.19913912
600426.SH,600426,华鲁恒升,20051117,6.12,6.18,6.05,6.11,6.12,-0.01,-0.16,11068.73,6750.677,675.0677,6.750677,0.06750677
600426.SH,600426,华鲁恒升,20051118,6.06,6.48,6.06,6.41,6.11,0.3,4.91,36460.9,23143.307,2314.3307,23.143307,0.23143307
600426.SH,600426,华鲁恒升,20051121,6.43,6.67,6.43,6.44,6.41,0.03,0.47,42142.56,27501.224,2750.1224,27.501224,0.2750122399999999
600426.SH,600426,华鲁恒升,20051122,6.45,6.45,6.22,6.23,6.44,-0.21,-3.26,13375.0,8467.868,846.7868000000001,8.467868000000001,0.08467868
600426.SH,600426,华鲁恒升,20051123,6.2,6.28,6.11,6.21,6.23,-0.02,-0.32,17030.9,10571.61,1057.161,10.57161,0.1057161
600426.SH,600426,华鲁恒升,20051124,6.16,6.32,6.16,6.26,6.21,0.05,0.81,11209.69,7018.087,701.8087,7.018087,0.07018087
600426.SH,600426,华鲁恒升,20051125,6.22,6.27,6.13,6.2,6.26,-0.06,-0.96,6961.51,4306.318,430.6318,4.306318,0.04306318
600426.SH,600426,华鲁恒升,20051128,6.26,6.42,6.2,6.39,6.2,0.19,3.06,14306.66,9074.134,907.4134,9.074134,0.09074134
600426.SH,600426,华鲁恒升,20051129,6.38,6.41,6.23,6.29,6.39,-0.1,-1.56,11825.84,7466.286,746.6286,7.466286,0.07466286
600426.SH,600426,华鲁恒升,20051130,6.25,6.27,6.08,6.23,6.29,-0.06,-0.95,12697.05,7831.2,783.12,7.8312,0.0783119999999999
600426.SH,600426,华鲁恒升,20051201,6.2,6.3,6.16,6.25,6.23,0.02,0.32,10835.64,6766.761,676.6761,6.766761,0.06766761
600426.SH,600426,华鲁恒升,20051202,6.17,6.25,6.13,6.14,6.25,-0.11,-1.76,6427.03,3965.792,396.5792,3.965792,0.03965792
