ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600184.SH,600184,光电股份,20050817,4.75,5.05,4.64,4.99,4.84,0.15,3.1,15676.51,7635.739,763.5739,7.635739,0.07635739
600184.SH,600184,光电股份,20050818,4.9,5.2,4.8,4.81,4.99,-0.18,-3.61,19238.93,9743.023,974.3023,9.743023,0.0974302299999999
600184.SH,600184,光电股份,20050819,4.7,4.85,4.55,4.68,4.81,-0.13,-2.7,10274.13,4832.453,483.2453,4.832453,0.04832453
600184.SH,600184,光电股份,20050822,4.65,4.88,4.62,4.81,4.68,0.13,2.78,4880.06,2305.388,230.5388,2.305388,0.02305388
600184.SH,600184,光电股份,20050823,4.75,4.79,4.58,4.66,4.81,-0.15,-3.12,4189.0,1956.434,195.6434,1.956434,0.01956434
600184.SH,600184,光电股份,20050824,4.62,4.72,4.55,4.58,4.66,-0.08,-1.72,7063.14,3260.79,326.079,3.26079,0.0326079
600184.SH,600184,光电股份,20050825,4.58,4.83,4.58,4.79,4.58,0.21,4.59,8848.94,4174.283,417.4283,4.174283,0.04174283
600184.SH,600184,光电股份,20050826,4.78,4.91,4.71,4.85,4.79,0.06,1.25,7925.94,3801.52,380.152,3.80152,0.0380152
600184.SH,600184,光电股份,20050829,4.86,4.89,4.72,4.77,4.85,-0.08,-1.65,6041.33,2902.63,290.26300000000003,2.9026300000000003,0.0290263
600184.SH,600184,光电股份,20050830,4.72,4.76,4.65,4.72,4.77,-0.05,-1.05,2679.35,1257.541,125.7541,1.257541,0.01257541
600184.SH,600184,光电股份,20050831,4.65,4.82,4.65,4.81,4.72,0.09,1.91,4841.56,2304.393,230.4393,2.304393,0.02304393
600184.SH,600184,光电股份,20050901,4.76,5.03,4.76,5.02,4.81,0.21,4.37,12831.45,6345.012,634.5011999999999,6.345012,0.06345012
600184.SH,600184,光电股份,20050902,5.06,5.52,5.06,5.31,5.02,0.29,5.78,26910.02,14266.91,1426.691,14.26691,0.1426691
600184.SH,600184,光电股份,20050905,5.32,5.35,5.15,5.28,5.31,-0.03,-0.57,10218.14,5358.602,535.8602,5.358601999999999,0.0535860199999999
600184.SH,600184,光电股份,20050906,5.29,5.49,5.11,5.13,5.28,-0.15,-2.84,13434.16,7088.623,708.8623,7.088623,0.07088623
600184.SH,600184,光电股份,20050907,5.1,5.3,5.09,5.28,5.13,0.15,2.92,9024.27,4662.806,466.2806,4.662806,0.04662806
600184.SH,600184,光电股份,20050908,5.28,5.33,5.16,5.29,5.28,0.01,0.19,7407.77,3898.984,389.8984,3.898984,0.03898984
600184.SH,600184,光电股份,20050909,5.3,5.37,5.15,5.23,5.29,-0.06,-1.13,8456.53,4469.081,446.9081,4.469081,0.04469081
600184.SH,600184,光电股份,20050912,5.21,5.3,5.18,5.28,5.23,0.05,0.96,4159.39,2187.244,218.7244,2.187244,0.02187244
600184.SH,600184,光电股份,20050913,5.28,5.48,5.25,5.48,5.28,0.2,3.79,12474.76,6736.137,673.6137,6.736137,0.06736137
600184.SH,600184,光电股份,20050914,5.45,5.68,5.45,5.52,5.48,0.04,0.73,17495.25,9753.544,975.3544,9.753544,0.09753544
600184.SH,600184,光电股份,20050915,5.45,5.77,5.4,5.69,5.52,0.17,3.08,13839.48,7815.773,781.5773,7.815773,0.07815773
600184.SH,600184,光电股份,20050916,5.69,5.91,5.65,5.9,5.69,0.21,3.69,18223.31,10530.328,1053.0328,10.530328,0.1053032799999999
600184.SH,600184,光电股份,20050919,5.94,6.19,5.83,6.04,5.9,0.14,2.37,22445.7,13420.689,1342.0689,13.420689,0.13420689
600184.SH,600184,光电股份,20050920,6.0,6.09,5.83,5.86,6.04,-0.18,-2.98,17086.88,10101.718,1010.1718,10.101718,0.10101718
600184.SH,600184,光电股份,20050921,5.8,5.87,5.66,5.67,5.86,-0.19,-3.24,11370.32,6533.167,653.3167000000001,6.533167000000001,0.06533167
600184.SH,600184,光电股份,20050922,5.61,5.74,5.35,5.43,5.67,-0.24,-4.23,9887.49,5452.34,545.234,5.45234,0.0545234
600184.SH,600184,光电股份,20050923,5.36,5.67,5.36,5.53,5.43,0.1,1.84,10576.4,5836.937,583.6937,5.836937000000001,0.05836937
600184.SH,600184,光电股份,20050926,5.46,5.67,5.45,5.65,5.53,0.12,2.17,7230.83,4019.369,401.9369,4.019369,0.04019369
600184.SH,600184,光电股份,20050927,5.72,5.93,5.62,5.64,5.65,-0.01,-0.18,17413.01,10077.541,1007.7541,10.077540999999998,0.1007754099999999
600184.SH,600184,光电股份,20050928,5.57,5.65,5.21,5.34,5.64,-0.3,-5.32,8285.79,4539.449,453.9449,4.539448999999999,0.0453944899999999
600184.SH,600184,光电股份,20050929,5.25,5.78,5.23,5.77,5.34,0.43,8.05,19016.17,10637.304,1063.7304,10.637304,0.1063730399999999
600184.SH,600184,光电股份,20050930,5.7,5.9,5.62,5.79,5.77,0.02,0.35,24255.09,14032.677,1403.2677,14.032677,0.14032677
600184.SH,600184,光电股份,20051010,5.72,5.75,5.36,5.44,5.79,-0.35,-6.04,9255.9,5092.943,509.2943,5.092943,0.05092943
600184.SH,600184,光电股份,20051011,5.37,5.93,5.25,5.88,5.44,0.44,8.09,14594.38,8266.678,826.6677999999999,8.266677999999999,0.08266678
600184.SH,600184,光电股份,20051012,5.86,6.04,5.73,5.86,5.88,-0.02,-0.34,19218.68,11383.312,1138.3312,11.383312,0.11383312
600184.SH,600184,光电股份,20051013,5.8,6.02,5.8,5.93,5.86,0.07,1.19,19921.78,11821.468,1182.1468,11.821468,0.1182146799999999
600184.SH,600184,光电股份,20051014,5.96,5.98,5.65,5.73,5.93,-0.2,-3.37,10348.4,6016.208,601.6207999999999,6.016207999999999,0.0601620799999999
600184.SH,600184,光电股份,20051017,5.73,5.9,5.73,5.9,5.73,0.17,2.97,10908.26,6371.155,637.1155,6.371155,0.06371155
600184.SH,600184,光电股份,20051018,5.9,6.18,5.82,5.99,5.9,0.09,1.53,21456.66,13045.825,1304.5825,13.045825,0.13045825
600184.SH,600184,光电股份,20051019,5.99,6.17,5.83,5.87,5.99,-0.12,-2.0,14151.85,8510.189,851.0189,8.510189,0.08510189
600184.SH,600184,光电股份,20051020,5.91,6.46,5.62,6.46,5.87,0.59,10.05,27884.41,17276.605,1727.6605,17.276605,0.17276605
600184.SH,600184,光电股份,20051021,7.11,7.11,6.8,7.09,6.46,0.63,9.75,112833.22,79089.636,7908.9636,79.089636,0.79089636
600184.SH,600184,光电股份,20051024,6.9,6.98,6.45,6.61,7.09,-0.48,-6.77,35530.83,23987.187,2398.7187000000004,23.987187,0.23987187
600184.SH,600184,光电股份,20051025,6.51,6.51,6.16,6.19,6.61,-0.42,-6.35,26368.24,16617.968,1661.7968,16.617968,0.16617968
600184.SH,600184,光电股份,20051026,6.1,6.44,6.04,6.31,6.19,0.12,1.94,25614.61,16056.358,1605.6358,16.056358,0.1605635799999999
600184.SH,600184,光电股份,20051027,6.27,6.46,5.68,6.44,6.31,0.13,2.06,51212.5,31553.918,3155.3918000000003,31.553918000000003,0.31553918
600184.SH,600184,光电股份,20051028,6.45,6.63,6.24,6.57,6.44,0.13,2.02,47126.56,30564.544,3056.4544,30.564544,0.30564544
600184.SH,600184,光电股份,20051031,6.53,6.56,6.12,6.29,6.57,-0.28,-4.26,19176.79,12162.169,1216.2169,12.162169,0.1216216899999999
600184.SH,600184,光电股份,20051101,6.26,6.28,5.96,6.24,6.29,-0.05,-0.79,16214.87,9909.002,990.9002,9.909002,0.09909002
600184.SH,600184,光电股份,20051102,6.15,6.35,6.1,6.18,6.24,-0.06,-0.96,14988.9,9376.509,937.6509,9.376509,0.09376509
600184.SH,600184,光电股份,20051103,6.25,6.26,6.01,6.21,6.18,0.03,0.49,12065.92,7437.063,743.7063,7.437063,0.07437063
600184.SH,600184,光电股份,20051104,6.12,6.2,6.02,6.06,6.21,-0.15,-2.42,13079.84,7947.269,794.7269,7.947269,0.07947269
600184.SH,600184,光电股份,20051107,6.0,6.23,5.6,6.15,6.06,0.09,1.49,20570.42,12205.625,1220.5625,12.205625,0.1220562499999999
600184.SH,600184,光电股份,20051108,6.07,6.17,5.9,6.02,6.15,-0.13,-2.11,12000.21,7255.929,725.5929,7.255929,0.07255929
600184.SH,600184,光电股份,20051109,6.0,6.62,5.97,6.62,6.02,0.6,9.97,40730.19,25990.576,2599.0576,25.990576,0.25990576
600184.SH,600184,光电股份,20051110,6.63,6.72,6.42,6.5,6.62,-0.12,-1.81,44401.38,29148.221,2914.8221000000003,29.148221000000003,0.29148221
600184.SH,600184,光电股份,20051111,6.4,6.67,6.37,6.65,6.5,0.15,2.31,25209.83,16593.479,1659.3479,16.593479,0.16593479
600184.SH,600184,光电股份,20051114,6.63,6.98,6.59,6.83,6.65,0.18,2.71,35697.21,24256.838,2425.6838,24.256838,0.2425683799999999
600184.SH,600184,光电股份,20051115,6.75,6.9,6.48,6.65,6.83,-0.18,-2.64,21467.44,14406.965,1440.6965,14.406965,0.14406965
600184.SH,600184,光电股份,20051116,6.5,6.58,6.22,6.49,6.65,-0.16,-2.41,15859.97,10200.515,1020.0515,10.200515,0.1020051499999999
600184.SH,600184,光电股份,20051117,6.41,6.67,6.36,6.66,6.49,0.17,2.62,20852.66,13664.721,1366.4721,13.664721,0.13664721
600184.SH,600184,光电股份,20051118,6.55,6.99,6.55,6.87,6.66,0.21,3.15,39482.24,26929.083,2692.9083,26.929083,0.26929083
600184.SH,600184,光电股份,20051121,6.86,6.86,6.68,6.7,6.87,-0.17,-2.47,16386.77,11082.824,1108.2824,11.082824,0.11082824
600184.SH,600184,光电股份,20051122,6.6,6.8,6.5,6.51,6.7,-0.19,-2.84,10330.29,6862.675,686.2675,6.862675,0.06862675
600184.SH,600184,光电股份,20051123,6.52,6.72,6.46,6.72,6.51,0.21,3.23,12336.99,8179.137,817.9137,8.179136999999999,0.0817913699999999
600184.SH,600184,光电股份,20051124,6.71,6.93,6.66,6.79,6.72,0.07,1.04,29059.32,19834.935,1983.4935,19.834935,0.19834935
600184.SH,600184,光电股份,20051125,6.77,6.78,6.58,6.6,6.79,-0.19,-2.8,13686.2,9121.985,912.1985,9.121985,0.09121985
600184.SH,600184,光电股份,20051128,6.53,6.75,6.51,6.62,6.6,0.02,0.3,9201.18,6084.907,608.4907000000001,6.084907,0.06084907
600184.SH,600184,光电股份,20051129,6.55,6.6,6.33,6.38,6.62,-0.24,-3.63,10375.94,6712.287,671.2287,6.712287,0.06712287
600184.SH,600184,光电股份,20051130,6.18,6.35,6.18,6.26,6.38,-0.12,-1.88,8423.48,5277.137,527.7137,5.277137,0.05277137
600184.SH,600184,光电股份,20051201,6.2,6.35,6.2,6.29,6.26,0.03,0.48,5980.81,3765.929,376.5929,3.765929,0.03765929
600184.SH,600184,光电股份,20051202,6.22,6.28,5.81,5.83,6.29,-0.46,-7.31,16239.43,9763.93,976.393,9.76393,0.0976393
600184.SH,600184,光电股份,20051206,5.59,5.77,5.3,5.63,5.83,-0.2,-3.43,19577.12,10704.878,1070.4878,10.704878,0.10704878
600184.SH,600184,光电股份,20051207,5.57,5.79,5.5,5.7,5.63,0.07,1.24,11166.98,6351.219,635.1219,6.351219,0.06351219
600184.SH,600184,光电股份,20051208,5.78,5.81,5.55,5.65,5.7,-0.05,-0.88,10237.36,5830.189,583.0189,5.830189000000001,0.05830189
600184.SH,600184,光电股份,20051209,5.56,5.74,5.55,5.68,5.65,0.03,0.53,5854.53,3321.324,332.1324,3.321324,0.03321324
600184.SH,600184,光电股份,20051212,5.68,5.82,5.65,5.72,5.68,0.04,0.7,6970.99,4018.417,401.8417,4.018417,0.04018417
600184.SH,600184,光电股份,20051213,5.7,5.95,5.69,5.89,5.72,0.17,2.97,10822.22,6305.137,630.5137,6.305136999999999,0.06305137
600184.SH,600184,光电股份,20051214,5.86,5.98,5.79,5.92,5.89,0.03,0.51,7989.11,4705.916,470.5916,4.705916,0.04705916
600184.SH,600184,光电股份,20051215,5.95,5.98,5.76,5.77,5.92,-0.15,-2.53,7747.0,4539.52,453.95200000000006,4.53952,0.0453952
600184.SH,600184,光电股份,20051216,5.77,5.84,5.73,5.8,5.77,0.03,0.52,6106.13,3529.628,352.9628,3.529628,0.03529628
600184.SH,600184,光电股份,20051219,5.83,5.83,5.66,5.68,5.8,-0.12,-2.07,6498.0,3721.969,372.1969,3.721969,0.03721969
600184.SH,600184,光电股份,20051220,5.62,5.75,5.56,5.72,5.68,0.04,0.7,7259.2,4102.278,410.2278,4.102278,0.04102278
600184.SH,600184,光电股份,20051221,5.65,5.83,5.65,5.81,5.72,0.09,1.57,11264.01,6477.615,647.7615,6.477614999999999,0.0647761499999999
600184.SH,600184,光电股份,20051222,5.75,5.82,5.71,5.8,5.81,-0.01,-0.17,5481.57,3167.325,316.7325,3.1673249999999995,0.0316732499999999
600184.SH,600184,光电股份,20051223,5.86,5.97,5.82,5.93,5.8,0.13,2.24,15796.48,9374.315,937.4315,9.374315,0.09374315
600184.SH,600184,光电股份,20051226,5.93,5.94,5.84,5.89,5.93,-0.04,-0.67,5086.0,2995.311,299.53110000000004,2.9953110000000005,0.02995311
600184.SH,600184,光电股份,20051227,5.94,5.94,5.84,5.86,5.89,-0.03,-0.51,4725.22,2772.951,277.2951,2.772951,0.02772951
600184.SH,600184,光电股份,20051228,5.84,5.87,5.73,5.77,5.86,-0.09,-1.54,5713.0,3310.85,331.085,3.31085,0.0331085
600184.SH,600184,光电股份,20051229,5.77,5.94,5.76,5.83,5.77,0.06,1.04,8128.0,4753.919,475.3919,4.753919,0.0475391899999999
600184.SH,600184,光电股份,20051230,5.87,5.93,5.79,5.91,5.83,0.08,1.37,13886.46,8159.122,815.9122,8.159122,0.08159122
600184.SH,600184,光电股份,20060104,5.9,6.16,5.86,6.11,5.91,0.2,3.38,21378.94,12933.1,1293.31,12.9331,0.129331
600184.SH,600184,光电股份,20060105,6.09,6.28,6.04,6.26,6.11,0.15,2.46,20949.85,12919.599,1291.9599,12.919599,0.12919599
600184.SH,600184,光电股份,20060106,6.11,6.26,6.08,6.12,6.26,-0.14,-2.24,15321.2,9435.994,943.5994,9.435994,0.09435994
600184.SH,600184,光电股份,20060109,6.1,6.22,6.1,6.17,6.12,0.05,0.82,8651.16,5316.43,531.643,5.31643,0.0531643
600184.SH,600184,光电股份,20060110,6.12,6.18,6.09,6.17,6.17,0.0,0.0,6964.72,4272.701,427.2701,4.2727010000000005,0.04272701
600184.SH,600184,光电股份,20060111,6.17,6.18,5.99,6.01,6.17,-0.16,-2.59,9031.0,5476.141,547.6141,5.476141,0.05476141
600184.SH,600184,光电股份,20060112,5.95,6.19,5.95,6.15,6.01,0.14,2.33,9858.18,6009.857,600.9857,6.009856999999999,0.0600985699999999
600184.SH,600184,光电股份,20060113,6.16,6.19,6.06,6.08,6.15,-0.07,-1.14,7531.4,4600.373,460.0373,4.600372999999999,0.0460037299999999
600184.SH,600184,光电股份,20060116,6.08,6.08,5.95,5.96,6.08,-0.12,-1.97,6889.98,4142.884,414.2884,4.1428840000000005,0.04142884
600184.SH,600184,光电股份,20060117,5.91,6.0,5.86,5.96,5.96,0.0,0.0,7440.44,4409.115,440.9115,4.409115,0.0440911499999999
600184.SH,600184,光电股份,20060118,5.9,6.05,5.9,6.02,5.96,0.06,1.01,6165.58,3693.839,369.3839,3.693839,0.0369383899999999
600184.SH,600184,光电股份,20060119,5.95,6.25,5.95,6.2,6.02,0.18,2.99,17891.08,11054.524,1105.4524,11.054524,0.1105452399999999
600184.SH,600184,光电股份,20060120,5.59,6.07,5.59,5.78,6.2,-0.42,-6.77,20268.6,11822.706,1182.2706,11.822706,0.11822706
600184.SH,600184,光电股份,20060123,5.73,5.73,5.47,5.52,5.78,-0.26,-4.5,16560.0,9239.255,923.9255,9.239255,0.09239255
600184.SH,600184,光电股份,20060124,5.52,5.62,5.39,5.56,5.52,0.04,0.72,13381.14,7330.602,733.0602,7.330602,0.07330602
600184.SH,600184,光电股份,20060125,5.56,5.56,5.35,5.36,5.56,-0.2,-3.6,10215.39,5543.439,554.3439000000001,5.543439000000001,0.05543439
600184.SH,600184,光电股份,20060206,5.35,5.5,5.35,5.46,5.36,0.1,1.87,6304.49,3423.399,342.3399,3.423399,0.03423399
600184.SH,600184,光电股份,20060207,5.43,5.58,5.42,5.55,5.46,0.09,1.65,9847.83,5400.759,540.0759,5.400759000000001,0.05400759
600184.SH,600184,光电股份,20060208,5.53,5.64,5.52,5.61,5.55,0.06,1.08,6688.15,3743.381,374.3381,3.743381,0.03743381
600184.SH,600184,光电股份,20060209,5.63,5.68,5.59,5.65,5.61,0.04,0.71,8691.2,4889.534,488.9534,4.889534,0.04889534
600184.SH,600184,光电股份,20060210,5.69,5.75,5.67,5.73,5.65,0.08,1.42,11520.95,6578.109,657.8109000000001,6.578109,0.06578109
600184.SH,600184,光电股份,20060213,5.75,5.76,5.58,5.66,5.73,-0.07,-1.22,6381.19,3591.129,359.1129,3.591129,0.03591129
600184.SH,600184,光电股份,20060214,5.62,5.69,5.6,5.68,5.66,0.02,0.35,3619.77,2046.391,204.6391,2.0463910000000003,0.02046391
600184.SH,600184,光电股份,20060215,5.68,5.68,5.56,5.57,5.68,-0.11,-1.94,6948.0,3888.642,388.8642,3.888642,0.03888642
600184.SH,600184,光电股份,20060216,5.57,5.6,5.36,5.43,5.57,-0.14,-2.51,8288.56,4513.457,451.3457,4.513457,0.04513457
600184.SH,600184,光电股份,20060217,5.39,5.45,5.36,5.43,5.43,0.0,0.0,6119.41,3305.681,330.5681,3.3056810000000003,0.03305681
600184.SH,600184,光电股份,20060220,5.47,5.54,5.46,5.49,5.43,0.06,1.11,8632.02,4749.653,474.9653,4.749653,0.04749653
600184.SH,600184,光电股份,20060221,5.5,5.5,5.11,5.44,5.49,-0.05,-0.91,7193.42,3833.673,383.3673,3.833673,0.03833673
600184.SH,600184,光电股份,20060222,5.44,5.48,5.31,5.36,5.44,-0.08,-1.47,4416.57,2391.905,239.1905,2.391905,0.02391905
600184.SH,600184,光电股份,20060223,5.34,5.44,5.33,5.4,5.36,0.04,0.75,2736.22,1471.617,147.1617,1.471617,0.0147161699999999
600184.SH,600184,光电股份,20060224,5.38,5.41,5.35,5.4,5.4,0.0,0.0,3192.01,1716.561,171.65609999999998,1.7165609999999998,0.0171656099999999
600184.SH,600184,光电股份,20060227,5.48,5.5,5.38,5.49,5.4,0.09,1.67,4960.99,2701.334,270.1334,2.701334,0.02701334
600184.SH,600184,光电股份,20060228,5.49,5.57,5.41,5.55,5.49,0.06,1.09,4839.01,2664.192,266.4192,2.664192,0.02664192
600184.SH,600184,光电股份,20060301,5.6,5.6,5.5,5.59,5.55,0.04,0.72,5070.32,2820.241,282.0241,2.820241,0.0282024099999999
600184.SH,600184,光电股份,20060302,5.59,5.59,5.31,5.4,5.59,-0.19,-3.4,6041.4,3319.468,331.9468,3.319468,0.03319468
600184.SH,600184,光电股份,20060303,5.55,5.55,5.34,5.41,5.4,0.01,0.19,4063.83,2191.955,219.1955,2.191955,0.0219195499999999
600184.SH,600184,光电股份,20060306,5.46,5.46,5.31,5.33,5.41,-0.08,-1.48,2643.98,1419.277,141.92770000000002,1.419277,0.01419277
600184.SH,600184,光电股份,20060307,5.28,5.44,5.19,5.43,5.33,0.1,1.88,9089.26,4845.357,484.5357,4.845357,0.04845357
600184.SH,600184,光电股份,20060308,5.48,5.5,5.36,5.48,5.43,0.05,0.92,9013.21,4914.453,491.4453,4.914453,0.04914453
600184.SH,600184,光电股份,20060309,5.54,5.56,5.45,5.54,5.48,0.06,1.09,13461.99,7415.754,741.5754,7.415754,0.07415754
600184.SH,600184,光电股份,20060310,5.54,5.57,5.47,5.55,5.54,0.01,0.18,11289.08,6255.359,625.5359000000001,6.255359000000001,0.06255359
600184.SH,600184,光电股份,20060313,5.55,5.74,5.48,5.71,5.55,0.16,2.88,14978.53,8409.546,840.9546,8.409546,0.08409546
600184.SH,600184,光电股份,20060314,5.75,5.92,5.73,5.87,5.71,0.16,2.8,38381.84,22332.925,2233.2925,22.332925,0.22332925
600184.SH,600184,光电股份,20060315,5.85,5.89,5.73,5.82,5.87,-0.05,-0.85,13875.84,8035.2,803.52,8.0352,0.0803519999999999
600184.SH,600184,光电股份,20060316,5.82,5.83,5.73,5.74,5.82,-0.08,-1.37,8418.57,4860.867,486.0867,4.860867,0.04860867
600184.SH,600184,光电股份,20060317,5.75,5.84,5.72,5.78,5.74,0.04,0.7,6899.27,3982.349,398.2349,3.9823490000000006,0.03982349
600184.SH,600184,光电股份,20060320,5.78,5.78,5.6,5.68,5.78,-0.1,-1.73,9867.92,5581.277,558.1277,5.581277,0.05581277
600184.SH,600184,光电股份,20060321,5.66,5.78,5.6,5.68,5.68,0.0,0.0,8036.07,4555.042,455.5042,4.555042,0.04555042
600184.SH,600184,光电股份,20060322,5.67,5.97,5.63,5.91,5.68,0.23,4.05,16607.91,9660.951,966.0951,9.660951,0.09660951
600184.SH,600184,光电股份,20060323,5.92,6.2,5.86,6.07,5.91,0.16,2.71,25109.32,15165.026,1516.5026,15.165026,0.15165026
600184.SH,600184,光电股份,20060324,6.0,6.1,5.81,5.82,6.07,-0.25,-4.12,11579.0,6870.486,687.0486,6.870486,0.0687048599999999
600184.SH,600184,光电股份,20060327,5.82,5.97,5.81,5.83,5.82,0.01,0.17,7328.82,4313.314,431.3314,4.313314,0.04313314
600184.SH,600184,光电股份,20060328,5.85,5.97,5.72,5.78,5.83,-0.05,-0.86,7001.2,4061.118,406.1118,4.061118,0.04061118
600184.SH,600184,光电股份,20060329,5.76,5.88,5.74,5.83,5.78,0.05,0.87,7395.26,4306.429,430.6429,4.306429,0.04306429
600184.SH,600184,光电股份,20060330,5.83,5.84,5.68,5.68,5.83,-0.15,-2.57,6870.0,3951.682,395.1682,3.951682,0.0395168199999999
600184.SH,600184,光电股份,20060331,5.68,5.68,5.53,5.6,5.68,-0.08,-1.41,7365.29,4109.578,410.9578,4.109578,0.04109578
600184.SH,600184,光电股份,20060403,5.58,5.69,5.54,5.68,5.6,0.08,1.43,6739.99,3793.578,379.3578,3.793578,0.03793578
600184.SH,600184,光电股份,20060404,5.69,5.82,5.63,5.79,5.68,0.11,1.94,7507.09,4294.479,429.4479,4.294479,0.04294479
600184.SH,600184,光电股份,20060405,5.85,5.91,5.76,5.85,5.79,0.06,1.04,10668.71,6240.081,624.0081,6.240081,0.06240081
600184.SH,600184,光电股份,20060406,5.85,5.89,5.74,5.79,5.85,-0.06,-1.03,7502.78,4351.195,435.1195,4.351195,0.0435119499999999
600184.SH,600184,光电股份,20060407,5.78,6.11,5.74,6.08,5.79,0.29,5.01,20220.06,12078.878,1207.8878,12.078878,0.12078878
600184.SH,600184,光电股份,20060410,6.1,6.34,5.99,6.22,6.08,0.14,2.3,18561.5,11508.387,1150.8387,11.508387,0.11508387
600184.SH,600184,光电股份,20060411,6.17,6.24,5.98,6.1,6.22,-0.12,-1.93,11887.48,7255.637,725.5636999999999,7.255636999999999,0.07255637
600184.SH,600184,光电股份,20060412,6.08,6.18,6.06,6.12,6.1,0.02,0.33,8218.55,5036.593,503.6593,5.036593,0.0503659299999999
600184.SH,600184,光电股份,20060413,6.05,6.14,5.85,5.86,6.12,-0.26,-4.25,7980.96,4788.296,478.8296,4.788296,0.04788296
600184.SH,600184,光电股份,20060414,5.91,6.02,5.8,5.97,5.86,0.11,1.88,8974.0,5332.846,533.2846,5.332846,0.05332846
600184.SH,600184,光电股份,20060417,5.99,6.09,5.94,6.07,5.97,0.1,1.68,7011.21,4237.209,423.7209,4.237209,0.04237209
600184.SH,600184,光电股份,20060418,6.12,6.12,5.96,5.96,6.07,-0.11,-1.81,6576.02,3972.055,397.2055,3.972055,0.0397205499999999
600184.SH,600184,光电股份,20060419,5.96,6.33,5.93,6.25,5.96,0.29,4.87,20411.34,12578.346,1257.8346,12.578346,0.1257834599999999
600184.SH,600184,光电股份,20060420,6.2,6.24,6.0,6.09,6.25,-0.16,-2.56,13683.69,8335.198,833.5198,8.335198,0.08335198
600184.SH,600184,光电股份,20060421,6.01,6.46,6.01,6.25,6.09,0.16,2.63,17948.21,11291.5,1129.15,11.2915,0.112915
600184.SH,600184,光电股份,20060424,6.25,6.6,6.14,6.47,6.25,0.22,3.52,27103.33,17317.232,1731.7232,17.317232,0.17317232
600184.SH,600184,光电股份,20060425,6.44,6.65,6.27,6.37,6.47,-0.1,-1.55,15652.79,10076.912,1007.6912,10.076912,0.10076912
600184.SH,600184,光电股份,20060426,6.31,6.53,6.17,6.33,6.37,-0.04,-0.63,17841.29,11320.953,1132.0953,11.320953,0.1132095299999999
600184.SH,600184,光电股份,20060427,6.3,6.65,6.25,6.59,6.33,0.26,4.11,18860.38,12302.479,1230.2478999999998,12.302478999999998,0.1230247899999999
600184.SH,600184,光电股份,20060428,6.46,6.78,6.4,6.66,6.59,0.07,1.06,20195.07,13408.138,1340.8138,13.408138,0.13408138
600184.SH,600184,光电股份,20060509,6.98,7.33,6.89,7.32,6.66,0.66,9.91,46571.26,33867.991,3386.7991,33.867991,0.33867991
600184.SH,600184,光电股份,20060510,7.3,7.66,7.16,7.2,7.32,-0.12,-1.64,30853.97,22765.434,2276.5434,22.765434,0.2276543399999999
600184.SH,600184,光电股份,20060511,7.18,7.92,7.08,7.57,7.2,0.37,5.14,30448.56,22773.558,2277.3558000000003,22.773558,0.22773558
600184.SH,600184,光电股份,20060512,7.49,7.88,7.3,7.68,7.57,0.11,1.45,23389.88,17910.736,1791.0736000000002,17.910736,0.17910736
600184.SH,600184,光电股份,20060515,7.7,8.45,7.55,8.45,7.68,0.77,10.03,38749.27,30867.653,3086.7653,30.867653,0.30867653
600184.SH,600184,光电股份,20060516,8.4,8.44,7.61,7.67,8.45,-0.78,-9.23,27924.46,22404.263,2240.4263,22.404263,0.22404263
600184.SH,600184,光电股份,20060517,7.67,8.43,7.67,8.28,7.67,0.61,7.95,40955.93,33446.789,3344.6789,33.446788999999995,0.3344678899999999
600184.SH,600184,光电股份,20060518,8.1,9.0,8.03,8.76,8.28,0.48,5.8,27236.18,23128.783,2312.8783,23.128783,0.2312878299999999
600184.SH,600184,光电股份,20060519,8.63,9.09,8.63,8.8,8.76,0.04,0.46,25101.9,22214.888,2221.4888,22.214888,0.22214888
600184.SH,600184,光电股份,20060522,8.76,9.04,8.62,8.75,8.8,-0.05,-0.57,20143.75,17732.379,1773.2379,17.732379,0.17732379
600184.SH,600184,光电股份,20060523,8.7,8.75,8.02,8.17,8.75,-0.58,-6.63,19848.62,16635.594,1663.5594,16.635594,0.16635594
600184.SH,600184,光电股份,20060524,8.08,8.48,7.35,8.14,8.17,-0.03,-0.37,19566.22,15938.323,1593.8323,15.938323,0.15938323
600184.SH,600184,光电股份,20060525,8.13,8.23,7.92,8.14,8.14,0.0,0.0,8695.7,7054.302,705.4302,7.054302,0.07054302
600184.SH,600184,光电股份,20060526,8.15,8.46,8.15,8.35,8.14,0.21,2.58,14418.89,12053.285,1205.3285,12.053285,0.12053285
600184.SH,600184,光电股份,20060529,8.35,8.73,8.2,8.65,8.35,0.3,3.59,15030.48,12692.358,1269.2358,12.692358,0.1269235799999999
600184.SH,600184,光电股份,20060530,8.66,9.52,8.65,9.52,8.65,0.87,10.06,49023.55,46166.544,4616.6544,46.166544,0.46166544
600184.SH,600184,光电股份,20060531,9.82,10.35,9.5,9.57,9.52,0.05,0.53,43370.34,42952.548,4295.254800000001,42.95254800000001,0.42952548
600184.SH,600184,光电股份,20060601,9.51,10.53,9.51,10.53,9.57,0.96,10.03,24464.12,25009.874,2500.9874,25.009874,0.25009874
