ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688191.SH,688191,智洋创新,20211229,23.81,25.16,23.11,23.36,24.3,-0.94,-3.8683,28803.31,68646.835,6864.683500000001,68.64683500000001,0.6864683500000001
688191.SH,688191,智洋创新,20211230,23.38,23.38,22.54,22.63,23.36,-0.73,-3.125,18671.09,42729.167,4272.9167,42.729167,0.4272916699999999
688191.SH,688191,智洋创新,20211231,22.61,22.75,22.03,22.1,22.63,-0.53,-2.342,15551.29,34685.219,3468.5219,34.685219,0.3468521899999999
688191.SH,688191,智洋创新,20220104,22.11,22.32,20.81,21.3,22.1,-0.8,-3.6199,29635.39,63068.296,6306.8296,63.068296,0.63068296
688191.SH,688191,智洋创新,20220105,21.3,21.63,20.31,20.4,21.3,-0.9,-4.2254,23046.34,47776.538,4777.6538,47.776538,0.47776538
688191.SH,688191,智洋创新,20220106,20.24,20.89,20.11,20.69,20.4,0.29,1.4216,14968.39,30717.291,3071.7291,30.717291,0.30717291
688191.SH,688191,智洋创新,20220107,20.75,20.96,19.83,19.95,20.69,-0.74,-3.5766,22835.61,46002.863,4600.2863,46.002863,0.46002863
688191.SH,688191,智洋创新,20220110,19.99,20.5,19.5,20.33,19.95,0.38,1.9048,15555.61,31412.914,3141.2914,31.412914,0.31412914
688191.SH,688191,智洋创新,20220111,20.37,20.4,19.81,19.9,20.33,-0.43,-2.1151,12811.77,25643.784,2564.3784,25.643784,0.25643784
688191.SH,688191,智洋创新,20220112,20.17,21.15,20.08,20.82,19.9,0.92,4.6231,32020.55,66273.81,6627.380999999999,66.27381,0.6627381
688191.SH,688191,智洋创新,20220113,20.82,22.18,20.52,21.47,20.82,0.65,3.122,37873.74,81142.109,8114.2109,81.142109,0.8114210900000001
688191.SH,688191,智洋创新,20220114,21.3,21.87,21.21,21.46,21.47,-0.01,-0.0466,17215.32,37031.298,3703.1298,37.031298,0.37031298
688191.SH,688191,智洋创新,20220117,21.31,22.08,21.19,21.77,21.46,0.31,1.4445,14254.48,30913.561,3091.3561,30.913561,0.30913561
688191.SH,688191,智洋创新,20220118,21.55,21.96,21.13,21.3,21.77,-0.47,-2.1589,15504.75,33191.546,3319.1546000000003,33.191546,0.33191546
688191.SH,688191,智洋创新,20220119,21.32,21.32,20.62,21.0,21.3,-0.3,-1.4085,12429.56,25992.73,2599.273,25.99273,0.2599273
688191.SH,688191,智洋创新,20220120,20.96,21.07,20.08,20.11,21.0,-0.89,-4.2381,9004.09,18343.007,1834.3007,18.343007000000004,0.18343007
688191.SH,688191,智洋创新,20220121,20.02,20.36,19.8,19.82,20.11,-0.29,-1.4421,8006.08,16040.803,1604.0803,16.040803,0.16040803
688191.SH,688191,智洋创新,20220124,19.72,20.07,19.55,19.56,19.82,-0.26,-1.3118,10018.34,19778.348,1977.8348,19.778348,0.19778348
688191.SH,688191,智洋创新,20220125,19.55,19.69,18.75,18.75,19.56,-0.81,-4.1411,12316.5,23551.514,2355.1514,23.551514,0.2355151399999999
688191.SH,688191,智洋创新,20220126,18.75,19.32,18.58,19.17,18.75,0.42,2.24,6523.08,12435.947,1243.5947,12.435947,0.12435947
688191.SH,688191,智洋创新,20220127,19.25,19.5,18.46,18.51,19.17,-0.66,-3.4429,9620.65,18250.297,1825.0297,18.250297,0.18250297
688191.SH,688191,智洋创新,20220128,18.75,19.38,18.31,19.21,18.51,0.7,3.7817,12215.97,23145.071,2314.5071,23.145071,0.2314507099999999
688191.SH,688191,智洋创新,20220207,19.4,19.7,19.2,19.34,19.21,0.13,0.6767,9749.42,18957.319,1895.7319,18.957319,0.1895731899999999
688191.SH,688191,智洋创新,20220208,19.15,19.89,19.15,19.84,19.34,0.5,2.5853,7779.75,15266.384,1526.6384,15.266384,0.15266384
688191.SH,688191,智洋创新,20220209,19.84,19.98,19.43,19.8,19.84,-0.04,-0.2016,11435.57,22443.156,2244.3156,22.443156,0.2244315599999999
688191.SH,688191,智洋创新,20220210,19.8,19.8,18.71,19.15,19.8,-0.65,-3.2828,15506.6,29663.041,2966.3041000000003,29.663041000000003,0.29663041
688191.SH,688191,智洋创新,20220211,19.34,19.34,18.2,18.29,19.15,-0.86,-4.4909,13541.77,25079.745,2507.9745,25.079745,0.25079745
688191.SH,688191,智洋创新,20220214,18.15,18.54,17.94,18.07,18.29,-0.22,-1.2028,10729.37,19508.315,1950.8315,19.508315,0.1950831499999999
688191.SH,688191,智洋创新,20220215,18.25,18.43,17.9,18.42,18.07,0.35,1.9369,10625.15,19407.767,1940.7767,19.407767,0.19407767
688191.SH,688191,智洋创新,20220216,18.41,19.09,18.3,19.01,18.42,0.59,3.203,14837.56,27767.576,2776.7576,27.767576,0.27767576
688191.SH,688191,智洋创新,20220217,18.91,19.2,18.79,19.01,19.01,0.0,0.0,9455.9,17966.909,1796.6909,17.966909,0.17966909
688191.SH,688191,智洋创新,20220218,19.0,19.15,18.61,19.12,19.01,0.11,0.5786,7268.36,13818.828,1381.8828,13.818827999999998,0.1381882799999999
688191.SH,688191,智洋创新,20220221,19.12,19.88,19.12,19.37,19.12,0.25,1.3075,13198.36,25838.683,2583.8683,25.838683,0.25838683
688191.SH,688191,智洋创新,20220222,19.37,19.51,18.68,18.93,19.37,-0.44,-2.2716,8193.58,15534.79,1553.479,15.53479,0.1553479
688191.SH,688191,智洋创新,20220223,18.93,20.05,18.92,19.94,18.93,1.01,5.3354,15344.83,30254.538,3025.4538,30.254538000000004,0.30254538
688191.SH,688191,智洋创新,20220224,19.7,20.39,19.24,19.8,19.94,-0.14,-0.7021,18237.8,36122.371,3612.2371,36.122371,0.36122371
688191.SH,688191,智洋创新,20220225,19.33,20.05,18.35,19.87,19.8,0.07,0.3535,36102.29,69905.738,6990.5738,69.905738,0.69905738
688191.SH,688191,智洋创新,20220228,19.6,20.29,19.08,19.23,19.87,-0.64,-3.2209,16943.09,32867.19,3286.719,32.86719,0.3286719
688191.SH,688191,智洋创新,20220301,19.15,19.5,19.02,19.2,19.23,-0.03,-0.156,9811.34,18872.929,1887.2929,18.872929,0.18872929
688191.SH,688191,智洋创新,20220302,19.01,19.3,18.71,18.99,19.2,-0.21,-1.0938,6422.64,12177.848,1217.7848,12.177848,0.12177848
688191.SH,688191,智洋创新,20220303,18.93,19.08,18.57,18.67,18.99,-0.32,-1.6851,8167.13,15272.698,1527.2698,15.272698,0.15272698
688191.SH,688191,智洋创新,20220304,18.67,18.77,18.04,18.25,18.67,-0.42,-2.2496,16035.16,29414.221,2941.4221,29.414221,0.29414221
688191.SH,688191,智洋创新,20220307,18.03,18.25,17.71,17.8,18.25,-0.45,-2.4658,9424.38,16912.439,1691.2439,16.912439,0.1691243899999999
688191.SH,688191,智洋创新,20220308,17.9,17.9,16.73,16.96,17.8,-0.84,-4.7191,14408.14,24817.272,2481.7272000000003,24.817272000000003,0.24817272
688191.SH,688191,智洋创新,20220309,16.94,17.32,15.93,16.63,16.96,-0.33,-1.9458,15991.51,26402.112,2640.2112,26.402112,0.26402112
688191.SH,688191,智洋创新,20220310,16.95,17.26,16.66,16.69,16.63,0.06,0.3608,8817.86,14973.855,1497.3855,14.973855,0.14973855
688191.SH,688191,智洋创新,20220311,16.66,16.88,16.24,16.76,16.69,0.07,0.4194,6747.44,11152.422,1115.2422,11.152422,0.11152422
688191.SH,688191,智洋创新,20220314,16.77,16.77,16.2,16.25,16.76,-0.51,-3.043,9102.41,14947.688,1494.7688,14.947688,0.14947688
688191.SH,688191,智洋创新,20220315,16.4,16.4,15.31,15.31,16.25,-0.94,-5.7846,11280.66,17958.153,1795.8152999999998,17.958152999999996,0.1795815299999999
688191.SH,688191,智洋创新,20220316,15.59,15.75,14.66,15.51,15.31,0.2,1.3063,18633.01,28322.157,2832.2157,28.322157,0.28322157
688191.SH,688191,智洋创新,20220317,15.51,16.21,15.33,15.64,15.51,0.13,0.8382,12463.56,19851.019,1985.1019,19.851019,0.19851019
688191.SH,688191,智洋创新,20220318,15.8,15.93,15.58,15.76,15.64,0.12,0.7673,11156.92,17595.293,1759.5293,17.595293,0.17595293
688191.SH,688191,智洋创新,20220321,15.84,15.98,15.52,15.95,15.76,0.19,1.2056,9900.4,15591.796,1559.1796,15.591796,0.15591796
688191.SH,688191,智洋创新,20220322,15.96,15.96,15.43,15.86,15.95,-0.09,-0.5643,10188.07,15978.12,1597.812,15.97812,0.1597812
688191.SH,688191,智洋创新,20220323,15.98,16.55,15.82,16.35,15.86,0.49,3.0895,14742.98,24006.985,2400.6985,24.006985,0.24006985
688191.SH,688191,智洋创新,20220324,16.32,16.32,15.52,15.75,16.35,-0.6,-3.6697,10764.26,17004.37,1700.437,17.004369999999998,0.1700437
688191.SH,688191,智洋创新,20220325,15.75,15.98,15.59,15.66,15.75,-0.09,-0.5714,5630.87,8873.672,887.3672,8.873672000000001,0.08873672
688191.SH,688191,智洋创新,20220325,15.75,15.98,15.59,15.66,15.75,-0.09,-0.5714,5630.87,8873.672,887.3672,8.873672000000001,0.08873672
688191.SH,688191,智洋创新,20220329,15.42,15.5,14.89,14.95,15.41,-0.46,-2.9851,9341.44,14163.779,1416.3779,14.163779,0.1416377899999999
688191.SH,688191,智洋创新,20220329,15.42,15.5,14.89,14.95,15.41,-0.46,-2.9851,9341.44,14163.779,1416.3779,14.163779,0.1416377899999999
