ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601599.SH,601599,浙文影业,20130917,7.65,7.69,7.51,7.53,7.63,-0.1,-1.31,27504.86,20811.722,2081.1722,20.811722,0.20811722
601599.SH,601599,浙文影业,20130918,7.62,7.7,7.51,7.66,7.53,0.13,1.73,13393.36,10185.935,1018.5935,10.185935,0.1018593499999999
601599.SH,601599,浙文影业,20130923,7.67,7.76,7.58,7.75,7.66,0.09,1.17,22946.3,17687.404,1768.7404,17.687404,0.17687404
601599.SH,601599,浙文影业,20130924,7.75,7.81,7.6,7.65,7.75,-0.1,-1.29,18204.55,14053.901,1405.3901,14.053901000000002,0.14053901
601599.SH,601599,浙文影业,20130925,7.65,7.65,7.47,7.51,7.65,-0.14,-1.83,25914.98,19538.75,1953.875,19.53875,0.1953875
601599.SH,601599,浙文影业,20130926,7.51,7.51,7.23,7.27,7.51,-0.24,-3.2,17959.63,13292.491,1329.2491,13.292491,0.13292491
601599.SH,601599,浙文影业,20130927,7.23,7.34,7.18,7.2,7.27,-0.07,-0.96,11549.9,8379.91,837.991,8.37991,0.0837991
601599.SH,601599,浙文影业,20130930,7.21,7.32,7.19,7.21,7.2,0.01,0.14,12743.8,9207.981,920.7981,9.207981,0.09207981
601599.SH,601599,浙文影业,20131008,7.3,7.66,7.21,7.56,7.21,0.35,4.85,32214.49,24029.951,2402.9951,24.029951,0.24029951
601599.SH,601599,浙文影业,20131009,7.55,7.98,7.47,7.94,7.56,0.38,5.03,48771.04,37938.365,3793.8365,37.938365,0.3793836499999999
601599.SH,601599,浙文影业,20131010,7.98,7.99,7.62,7.71,7.94,-0.23,-2.9,40722.64,31829.477,3182.9477,31.829477,0.3182947699999999
601599.SH,601599,浙文影业,20131011,7.73,8.13,7.73,8.06,7.71,0.35,4.54,63646.94,50903.734,5090.3734,50.90373399999999,0.5090373399999999
601599.SH,601599,浙文影业,20131014,8.83,8.86,8.33,8.42,8.06,0.36,4.47,147625.21,126274.872,12627.4872,126.274872,1.26274872
601599.SH,601599,浙文影业,20131015,8.01,8.2,7.84,7.89,8.42,-0.53,-6.29,103260.84,82487.827,8248.7827,82.487827,0.8248782699999999
601599.SH,601599,浙文影业,20131016,7.89,7.89,7.6,7.67,7.89,-0.22,-2.79,45344.5,35129.229,3512.9229,35.129229,0.35129229
601599.SH,601599,浙文影业,20131017,7.7,7.84,7.6,7.63,7.67,-0.04,-0.52,28386.74,21903.22,2190.322,21.90322,0.2190322
601599.SH,601599,浙文影业,20131018,7.66,7.74,7.48,7.52,7.63,-0.11,-1.44,31460.05,23914.356,2391.4356,23.914356,0.2391435599999999
601599.SH,601599,浙文影业,20131021,7.55,7.68,7.51,7.65,7.52,0.13,1.73,27286.86,20762.17,2076.217,20.76217,0.2076216999999999
601599.SH,601599,浙文影业,20131022,7.62,7.73,7.53,7.59,7.65,-0.06,-0.78,37184.11,28328.857,2832.8857,28.328857,0.28328857
601599.SH,601599,浙文影业,20131023,7.69,7.69,7.29,7.31,7.59,-0.28,-3.69,29347.12,21902.577,2190.2577,21.902577,0.21902577
601599.SH,601599,浙文影业,20131024,7.27,7.37,7.25,7.32,7.31,0.01,0.14,17230.83,12591.456,1259.1456,12.591456,0.12591456
601599.SH,601599,浙文影业,20131025,7.35,7.38,7.01,7.3,7.32,-0.02,-0.27,34592.24,24904.484,2490.4484,24.904484000000004,0.24904484
601599.SH,601599,浙文影业,20131028,7.29,7.29,7.09,7.13,7.3,-0.17,-2.33,18509.38,13244.553,1324.4553,13.244553000000002,0.13244553
601599.SH,601599,浙文影业,20131029,7.08,7.17,6.7,6.8,7.13,-0.33,-4.63,29236.11,20238.318,2023.8318,20.238318,0.20238318
601599.SH,601599,浙文影业,20131030,6.73,6.92,6.71,6.89,6.8,0.09,1.32,19590.0,13367.146,1336.7146,13.367146,0.13367146
601599.SH,601599,浙文影业,20131031,6.88,6.88,6.78,6.79,6.89,-0.1,-1.45,14580.13,9935.086,993.5086,9.935085999999998,0.0993508599999999
601599.SH,601599,浙文影业,20131101,6.8,6.85,6.74,6.82,6.79,0.03,0.44,16199.29,11001.759,1100.1759,11.001759,0.11001759
601599.SH,601599,浙文影业,20131104,6.8,6.91,6.8,6.87,6.82,0.05,0.73,11215.04,7690.769,769.0769,7.690769,0.07690769
601599.SH,601599,浙文影业,20131105,6.88,7.1,6.8,7.06,6.87,0.19,2.77,22316.12,15569.117,1556.9117,15.569117,0.15569117
601599.SH,601599,浙文影业,20131106,7.06,7.12,6.95,7.03,7.06,-0.03,-0.42,18486.99,13020.76,1302.076,13.02076,0.1302076
601599.SH,601599,浙文影业,20131107,7.0,7.0,6.81,6.84,7.03,-0.19,-2.7,11790.64,8119.708,811.9707999999999,8.119708,0.0811970799999999
601599.SH,601599,浙文影业,20131108,6.83,6.87,6.58,6.78,6.84,-0.06,-0.88,18180.97,12278.23,1227.823,12.27823,0.1227822999999999
601599.SH,601599,浙文影业,20131111,6.71,6.8,6.5,6.71,6.78,-0.07,-1.03,21466.96,14248.95,1424.895,14.24895,0.1424895
601599.SH,601599,浙文影业,20131112,6.68,6.83,6.64,6.81,6.71,0.1,1.49,22475.62,15129.923,1512.9923,15.129923000000002,0.15129923
601599.SH,601599,浙文影业,20131113,6.8,6.81,6.61,6.67,6.81,-0.14,-2.06,16879.99,11330.345,1133.0345,11.330345,0.11330345
601599.SH,601599,浙文影业,20131114,6.66,6.74,6.53,6.65,6.67,-0.02,-0.2999,18599.66,12360.136,1236.0136,12.360136,0.12360136
601599.SH,601599,浙文影业,20131115,6.69,6.84,6.6,6.8,6.65,0.15,2.26,31452.46,21297.151,2129.7151000000003,21.297151000000003,0.21297151
601599.SH,601599,浙文影业,20131118,6.81,6.9,6.77,6.89,6.8,0.09,1.32,26492.92,18178.155,1817.8155,18.178155,0.18178155
601599.SH,601599,浙文影业,20131119,6.94,6.94,6.85,6.9,6.89,0.01,0.15,23836.48,16416.343,1641.6343000000002,16.416343,0.16416343
601599.SH,601599,浙文影业,20131120,6.9,6.94,6.86,6.92,6.9,0.02,0.29,22551.85,15561.539,1556.1539,15.561539,0.15561539
601599.SH,601599,浙文影业,20131121,6.92,6.95,6.78,6.82,6.92,-0.1,-1.45,24980.29,17086.145,1708.6145,17.086145000000002,0.17086145
601599.SH,601599,浙文影业,20131122,6.81,6.86,6.78,6.84,6.82,0.02,0.29,18919.78,12895.5,1289.55,12.8955,0.128955
601599.SH,601599,浙文影业,20131125,6.84,7.25,6.74,7.03,6.84,0.19,2.78,57533.4,40151.305,4015.1305,40.151305,0.40151305
601599.SH,601599,浙文影业,20131126,7.0,7.05,6.9,6.92,7.03,-0.11,-1.56,21850.07,15259.435,1525.9435,15.259434999999998,0.15259435
601599.SH,601599,浙文影业,20131127,6.91,7.06,6.89,7.05,6.92,0.13,1.88,19747.37,13858.321,1385.8321,13.858321,0.13858321
601599.SH,601599,浙文影业,20131128,7.05,7.17,7.01,7.03,7.05,-0.02,-0.28,39342.29,27947.06,2794.706,27.94706,0.2794706
601599.SH,601599,浙文影业,20131129,7.03,7.06,6.95,7.02,7.03,-0.01,-0.14,25152.48,17591.211,1759.1210999999998,17.591210999999998,0.1759121099999999
601599.SH,601599,浙文影业,20131202,6.82,6.92,6.5,6.64,7.02,-0.38,-5.41,44474.77,29910.683,2991.0683,29.910683,0.29910683
601599.SH,601599,浙文影业,20131203,6.6,6.82,6.56,6.81,6.64,0.17,2.56,20786.74,13960.504,1396.0504,13.960504,0.13960504
601599.SH,601599,浙文影业,20131204,6.71,6.97,6.71,6.93,6.81,0.12,1.76,19771.17,13677.832,1367.7832,13.677832,0.13677832
601599.SH,601599,浙文影业,20131205,6.86,7.18,6.86,7.09,6.93,0.16,2.31,33172.27,23469.649,2346.9649,23.469649,0.23469649
601599.SH,601599,浙文影业,20131206,7.11,7.13,6.98,7.06,7.09,-0.03,-0.42,16906.6,11932.644,1193.2644,11.932644,0.1193264399999999
601599.SH,601599,浙文影业,20131209,7.14,7.17,7.04,7.08,7.06,0.02,0.28,14371.22,10198.221,1019.8221,10.198221,0.10198221
601599.SH,601599,浙文影业,20131210,7.1,7.13,7.05,7.06,7.08,-0.02,-0.28,17375.02,12320.966,1232.0966,12.320966,0.12320966
601599.SH,601599,浙文影业,20131211,7.06,7.08,6.93,7.06,7.06,0.0,0.0,24217.99,16990.376,1699.0376,16.990376,0.16990376
601599.SH,601599,浙文影业,20131212,7.06,7.1,7.03,7.09,7.06,0.03,0.42,15290.91,10792.033,1079.2033,10.792032999999998,0.1079203299999999
601599.SH,601599,浙文影业,20131213,7.09,7.12,7.04,7.08,7.09,-0.01,-0.14,15152.39,10718.933,1071.8933000000002,10.718933000000002,0.10718933
601599.SH,601599,浙文影业,20131216,7.08,7.12,6.98,7.05,7.08,-0.03,-0.42,17954.38,12660.831,1266.0831,12.660831,0.12660831
601599.SH,601599,浙文影业,20131217,7.03,7.07,6.9,7.03,7.05,-0.02,-0.28,17275.99,12042.076,1204.2076,12.042076,0.12042076
601599.SH,601599,浙文影业,20131218,7.03,7.1,6.97,7.08,7.03,0.05,0.71,15942.31,11205.233,1120.5233,11.205233,0.1120523299999999
601599.SH,601599,浙文影业,20131219,7.07,7.2,7.04,7.19,7.08,0.11,1.55,35157.3,25082.736,2508.2736,25.082736,0.25082736
601599.SH,601599,浙文影业,20131220,7.19,7.37,7.07,7.35,7.19,0.16,2.23,79653.8,57814.997,5781.4997,57.814997000000005,0.57814997
601599.SH,601599,浙文影业,20131223,7.34,7.6,7.25,7.51,7.35,0.16,2.18,162141.73,121563.217,12156.3217,121.563217,1.21563217
601599.SH,601599,浙文影业,20131224,7.44,7.56,7.35,7.45,7.51,-0.06,-0.8,118236.63,88106.466,8810.6466,88.106466,0.8810646599999999
601599.SH,601599,浙文影业,20131225,7.42,7.47,7.24,7.38,7.45,-0.07,-0.94,88934.29,65433.482,6543.3482,65.433482,0.65433482
601599.SH,601599,浙文影业,20131226,7.32,7.32,7.06,7.23,7.38,-0.15,-2.03,86449.72,62325.221,6232.5221,62.325221,0.62325221
601599.SH,601599,浙文影业,20131227,7.13,7.34,7.13,7.2,7.23,-0.03,-0.41,78446.03,56901.794,5690.1794,56.901794,0.56901794
601599.SH,601599,浙文影业,20131230,7.21,7.29,7.11,7.12,7.2,-0.08,-1.11,60978.91,43842.586,4384.2586,43.842586,0.43842586
601599.SH,601599,浙文影业,20131231,7.09,7.14,6.8,6.82,7.12,-0.3,-4.21,64615.38,44903.35,4490.335,44.90335,0.4490335
601599.SH,601599,浙文影业,20140102,6.81,6.92,6.73,6.84,6.82,0.02,0.29,37012.79,25246.434,2524.6434,25.246434,0.25246434
601599.SH,601599,浙文影业,20140103,6.87,6.94,6.78,6.91,6.84,0.07,1.02,33337.62,22914.565,2291.4565,22.914565,0.2291456499999999
601599.SH,601599,浙文影业,20140113,6.32,6.64,6.22,6.22,6.91,-0.69,-9.99,63790.72,40675.783,4067.5783,40.675783,0.40675783
601599.SH,601599,浙文影业,20140114,6.1,6.22,6.03,6.21,6.22,-0.01,-0.16,24525.44,15029.508,1502.9508,15.029508,0.15029508
601599.SH,601599,浙文影业,20140115,6.2,6.2,6.08,6.17,6.21,-0.04,-0.64,24854.04,15244.04,1524.404,15.24404,0.1524404
601599.SH,601599,浙文影业,20140116,6.17,6.74,6.12,6.71,6.17,0.54,8.75,50543.71,32542.826,3254.2826,32.542826,0.3254282599999999
601599.SH,601599,浙文影业,20140117,6.64,6.84,6.46,6.65,6.71,-0.06,-0.89,48324.22,32309.544,3230.9544,32.309544,0.32309544
601599.SH,601599,浙文影业,20140120,6.66,6.78,6.51,6.64,6.65,-0.01,-0.15,18807.34,12497.18,1249.718,12.49718,0.1249718
601599.SH,601599,浙文影业,20140121,7.2,7.2,6.59,6.73,6.64,0.09,1.36,41181.08,27880.361,2788.0361000000003,27.880361000000004,0.27880361
601599.SH,601599,浙文影业,20140122,6.71,6.95,6.69,6.8,6.73,0.07,1.04,34975.5,23579.411,2357.9411,23.579411,0.23579411
601599.SH,601599,浙文影业,20140123,6.72,6.84,6.66,6.68,6.8,-0.12,-1.76,26295.01,17780.288,1778.0288,17.780288,0.17780288
601599.SH,601599,浙文影业,20140124,6.68,6.8,6.61,6.69,6.68,0.01,0.15,20283.5,13600.3,1360.03,13.6003,0.1360029999999999
601599.SH,601599,浙文影业,20140127,6.66,6.66,6.48,6.48,6.69,-0.21,-3.14,17393.58,11448.996,1144.8996,11.448996,0.1144899599999999
601599.SH,601599,浙文影业,20140128,6.48,6.5,6.32,6.41,6.48,-0.07,-1.08,20654.13,13210.603,1321.0603,13.210603,0.1321060299999999
601599.SH,601599,浙文影业,20140129,6.4,6.57,6.4,6.47,6.41,0.06,0.94,12817.9,8322.872,832.2872,8.322872,0.08322872
601599.SH,601599,浙文影业,20140130,6.45,6.45,6.35,6.4,6.47,-0.07,-1.08,8184.27,5224.738,522.4738,5.224737999999999,0.0522473799999999
601599.SH,601599,浙文影业,20140207,6.42,6.51,6.32,6.5,6.4,0.1,1.56,8690.73,5600.922,560.0921999999999,5.600922,0.05600922
601599.SH,601599,浙文影业,20140210,6.46,6.7,6.46,6.66,6.5,0.16,2.46,32916.63,21639.809,2163.9809,21.639809,0.21639809
601599.SH,601599,浙文影业,20140211,6.64,6.86,6.6,6.82,6.66,0.16,2.4,45277.06,30543.121,3054.3121,30.543121,0.30543121
601599.SH,601599,浙文影业,20140212,6.82,7.13,6.7,7.07,6.82,0.25,3.67,48222.91,33658.647,3365.8647,33.658646999999995,0.3365864699999999
601599.SH,601599,浙文影业,20140213,7.02,7.21,7.0,7.13,7.07,0.06,0.85,48342.64,34394.526,3439.4526,34.394526,0.34394526
601599.SH,601599,浙文影业,20140214,7.13,7.57,7.0,7.37,7.13,0.24,3.37,88237.3,64749.946,6474.9946,64.749946,0.6474994599999999
601599.SH,601599,浙文影业,20140217,7.28,7.37,7.22,7.32,7.37,-0.05,-0.68,43836.88,31950.394,3195.0394,31.950394000000003,0.31950394
601599.SH,601599,浙文影业,20140218,7.34,7.35,7.15,7.26,7.32,-0.06,-0.82,36552.83,26474.719,2647.4719,26.474719,0.26474719
601599.SH,601599,浙文影业,20140219,7.26,7.26,7.13,7.22,7.26,-0.04,-0.55,36854.37,26487.15,2648.715,26.48715,0.2648715
601599.SH,601599,浙文影业,20140220,7.2,7.29,7.06,7.15,7.22,-0.07,-0.97,38246.52,27383.87,2738.387,27.38387,0.2738387
601599.SH,601599,浙文影业,20140221,7.13,7.53,7.06,7.39,7.15,0.24,3.36,69208.63,51045.27,5104.527,51.04527,0.5104527
601599.SH,601599,浙文影业,20140224,7.48,7.5,7.13,7.35,7.39,-0.04,-0.54,58865.65,42843.446,4284.3446,42.843446,0.42843446
601599.SH,601599,浙文影业,20140225,7.38,7.43,7.0,7.11,7.35,-0.24,-3.27,45526.51,32807.418,3280.7418,32.807418,0.32807418
601599.SH,601599,浙文影业,20140226,7.11,7.66,7.01,7.53,7.11,0.42,5.91,94765.32,70391.471,7039.1471,70.391471,0.7039147099999999
601599.SH,601599,浙文影业,20140227,7.5,7.75,7.41,7.63,7.53,0.1,1.33,95585.3,72546.753,7254.6753,72.546753,0.72546753
601599.SH,601599,浙文影业,20140522,8.34,8.34,8.34,8.34,7.58,0.76,10.03,8052.82,6716.052,671.6052,6.716052,0.06716052
601599.SH,601599,浙文影业,20140523,8.8,9.17,8.5,9.17,8.34,0.83,9.95,332820.11,298767.467,29876.7467,298.767467,2.98767467
601599.SH,601599,浙文影业,20140526,8.8,8.97,8.56,8.82,9.17,-0.35,-3.82,243381.3,214072.007,21407.2007,214.072007,2.14072007
601599.SH,601599,浙文影业,20140527,8.7,8.84,8.38,8.41,8.82,-0.41,-4.65,193933.8,166735.006,16673.5006,166.735006,1.66735006
601599.SH,601599,浙文影业,20140528,8.43,8.44,8.12,8.39,8.41,-0.02,-0.24,166591.93,137732.706,13773.2706,137.732706,1.37732706
601599.SH,601599,浙文影业,20140529,8.26,8.58,8.23,8.44,8.39,0.05,0.6,165834.21,139874.514,13987.4514,139.874514,1.39874514
601599.SH,601599,浙文影业,20140530,8.35,8.37,7.97,8.1,8.44,-0.34,-4.03,109491.41,89314.37,8931.437,89.31437,0.8931437
601599.SH,601599,浙文影业,20140603,8.08,8.23,7.98,8.02,8.1,-0.08,-0.99,70662.42,57093.867,5709.3867,57.093867,0.57093867
601599.SH,601599,浙文影业,20140604,8.01,8.18,7.89,8.16,8.02,0.14,1.75,69209.19,55380.073,5538.007299999999,55.380073,0.55380073
601599.SH,601599,浙文影业,20140605,8.06,8.2,8.01,8.14,8.16,-0.02,-0.25,57204.11,46394.07,4639.407,46.39407,0.4639407
601599.SH,601599,浙文影业,20140606,8.1,8.34,8.08,8.14,8.14,0.0,0.0,59916.07,49085.379,4908.5379,49.085379,0.49085379
601599.SH,601599,浙文影业,20140609,8.18,8.33,7.9,7.95,8.14,-0.19,-2.33,57324.37,46726.014,4672.6014000000005,46.726014000000006,0.46726014
601599.SH,601599,浙文影业,20140610,7.89,8.05,7.75,8.01,7.95,0.06,0.75,77104.45,60861.097,6086.1097,60.861097,0.60861097
601599.SH,601599,浙文影业,20140611,8.0,8.28,7.95,8.23,8.01,0.22,2.75,78732.06,63976.716,6397.6716,63.976716,0.63976716
601599.SH,601599,浙文影业,20140612,8.18,8.73,8.15,8.53,8.23,0.3,3.65,167591.49,142183.07,14218.307,142.18307,1.4218307
601599.SH,601599,浙文影业,20140613,8.44,8.69,8.32,8.65,8.53,0.12,1.41,135904.58,115757.832,11575.7832,115.757832,1.1575783199999998
601599.SH,601599,浙文影业,20140616,8.59,8.6,8.42,8.49,8.65,-0.16,-1.85,78626.08,66922.362,6692.236199999999,66.92236199999999,0.6692236199999999
601599.SH,601599,浙文影业,20140617,8.42,8.42,8.15,8.16,8.49,-0.33,-3.89,76141.92,63085.148,6308.5148,63.085148,0.63085148
601599.SH,601599,浙文影业,20140618,8.19,8.2,7.98,8.0,8.16,-0.16,-1.96,53979.24,43589.457,4358.9457,43.589457,0.43589457
601599.SH,601599,浙文影业,20140619,8.0,8.2,7.82,8.04,8.0,0.04,0.5,59667.21,48099.571,4809.9571000000005,48.099571000000005,0.48099571
601599.SH,601599,浙文影业,20140620,8.05,8.39,8.05,8.24,8.04,0.2,2.49,66605.77,54959.097,5495.9097,54.959097,0.54959097
601599.SH,601599,浙文影业,20140623,8.24,8.3,8.07,8.23,8.24,-0.01,-0.12,46297.05,38006.473,3800.6473,38.006473,0.38006473
601599.SH,601599,浙文影业,20140624,8.23,8.27,8.15,8.2,8.23,-0.03,-0.36,29845.51,24479.806,2447.9806,24.479806,0.24479806
601599.SH,601599,浙文影业,20140625,8.2,8.26,8.03,8.12,8.2,-0.08,-0.98,36908.08,30061.887,3006.1887,30.061887,0.30061887
601599.SH,601599,浙文影业,20140626,8.1,8.25,8.07,8.23,8.12,0.11,1.35,52200.33,42709.792,4270.9792,42.709792,0.42709792
601599.SH,601599,浙文影业,20140627,8.24,8.63,8.18,8.35,8.23,0.12,1.46,81173.78,68289.002,6828.900199999999,68.289002,0.68289002
601599.SH,601599,浙文影业,20140630,8.33,8.53,8.32,8.37,8.35,0.02,0.24,49899.67,41851.917,4185.1917,41.851917,0.41851917
601599.SH,601599,浙文影业,20140701,8.32,8.4,8.26,8.35,8.37,-0.02,-0.24,38738.61,32269.113,3226.9113,32.269113000000004,0.32269113
601599.SH,601599,浙文影业,20140702,8.39,8.4,8.23,8.38,8.35,0.03,0.36,39391.45,32729.548,3272.9548,32.729548,0.32729548
601599.SH,601599,浙文影业,20140703,8.38,8.54,8.34,8.45,8.38,0.07,0.84,55565.06,46922.454,4692.2454,46.922454,0.4692245399999999
601599.SH,601599,浙文影业,20140704,8.46,8.68,8.42,8.55,8.45,0.1,1.18,65714.57,56315.91,5631.591,56.31591,0.5631591
601599.SH,601599,浙文影业,20140707,8.55,8.68,8.37,8.45,8.55,-0.1,-1.17,39817.39,33796.425,3379.6425000000004,33.796425000000006,0.3379642500000001
601599.SH,601599,浙文影业,20140708,8.46,8.46,8.11,8.23,8.45,-0.22,-2.6,49284.64,40762.379,4076.2379,40.762379,0.40762379
601599.SH,601599,浙文影业,20140709,8.24,8.31,8.16,8.19,8.23,-0.04,-0.49,27422.59,22567.476,2256.7476,22.567476,0.2256747599999999
601599.SH,601599,浙文影业,20140710,8.15,8.28,8.13,8.2,8.19,0.01,0.12,21817.48,17927.16,1792.716,17.92716,0.1792716
601599.SH,601599,浙文影业,20140711,8.2,8.37,8.15,8.31,8.2,0.11,1.34,25806.67,21413.631,2141.3631,21.413631,0.21413631
601599.SH,601599,浙文影业,20140714,8.35,8.44,8.24,8.42,8.31,0.11,1.32,35652.75,29698.057,2969.8057,29.698057,0.29698057
601599.SH,601599,浙文影业,20140715,8.43,8.43,8.32,8.42,8.42,0.0,0.0,30571.94,25589.889,2558.9889,25.589889,0.25589889
601599.SH,601599,浙文影业,20140716,8.42,8.42,8.32,8.34,8.42,-0.08,-0.95,27778.54,23235.878,2323.5878,23.235878000000003,0.23235878
601599.SH,601599,浙文影业,20140717,8.34,8.42,8.28,8.34,8.34,0.0,0.0,25644.12,21426.86,2142.686,21.42686,0.2142686
601599.SH,601599,浙文影业,20140718,8.34,8.5,8.3,8.48,8.34,0.14,1.68,53595.29,45108.736,4510.8736,45.108736,0.45108736
601599.SH,601599,浙文影业,20140721,8.46,8.59,8.3,8.34,8.48,-0.14,-1.65,32431.55,27256.682,2725.6682,27.256682,0.27256682
601599.SH,601599,浙文影业,20140722,8.29,8.37,8.15,8.31,8.34,-0.03,-0.36,24112.66,20000.971,2000.0971,20.000971000000003,0.20000971
601599.SH,601599,浙文影业,20140723,8.33,8.43,8.22,8.42,8.31,0.11,1.32,35908.17,29925.263,2992.5263,29.925263,0.29925263
601599.SH,601599,浙文影业,20140724,8.4,8.46,8.32,8.38,8.42,-0.04,-0.48,28062.66,23515.975,2351.5975,23.515975,0.2351597499999999
601599.SH,601599,浙文影业,20140725,8.4,8.5,8.31,8.43,8.38,0.05,0.6,20080.32,16885.757,1688.5757,16.885757,0.16885757
601599.SH,601599,浙文影业,20140728,8.49,8.62,8.41,8.57,8.43,0.14,1.66,51184.37,43710.513,4371.0513,43.710513,0.43710513
601599.SH,601599,浙文影业,20140729,8.57,8.83,8.51,8.82,8.57,0.25,2.92,68204.73,58919.571,5891.9571000000005,58.919571000000005,0.58919571
601599.SH,601599,浙文影业,20140730,8.79,8.96,8.66,8.7,8.82,-0.12,-1.36,55703.48,48847.272,4884.727199999999,48.847272,0.4884727199999999
601599.SH,601599,浙文影业,20140731,8.7,8.78,8.6,8.75,8.7,0.05,0.57,34134.78,29641.453,2964.1453,29.641453,0.29641453
601599.SH,601599,浙文影业,20140801,8.75,8.96,8.65,8.69,8.75,-0.06,-0.69,53917.53,47284.954,4728.4954,47.284954,0.47284954
601599.SH,601599,浙文影业,20140804,8.65,8.74,8.61,8.74,8.69,0.05,0.58,41231.31,35759.491,3575.9491000000003,35.759491000000004,0.35759491
601599.SH,601599,浙文影业,20140805,8.73,8.85,8.65,8.83,8.74,0.09,1.03,45095.77,39603.442,3960.344200000001,39.603442,0.39603442
601599.SH,601599,浙文影业,20140806,8.83,8.94,8.72,8.85,8.83,0.02,0.23,42764.79,37780.715,3778.0715,37.780715,0.3778071499999999
601599.SH,601599,浙文影业,20140807,8.8,8.96,8.79,8.91,8.85,0.06,0.68,37285.94,33115.188,3311.5188000000003,33.115188,0.33115188
601599.SH,601599,浙文影业,20140808,8.87,9.33,8.87,9.17,8.91,0.26,2.92,79192.55,72702.995,7270.299499999999,72.70299499999999,0.7270299499999999
601599.SH,601599,浙文影业,20140811,9.12,9.28,9.1,9.19,9.17,0.02,0.22,41650.73,38225.014,3822.5014,38.225014,0.38225014
601599.SH,601599,浙文影业,20140812,9.2,9.21,9.03,9.19,9.19,0.0,0.0,42663.75,38816.241,3881.6241,38.816241,0.3881624099999999
601599.SH,601599,浙文影业,20140813,9.16,9.28,9.08,9.26,9.19,0.07,0.76,36440.97,33545.387,3354.5387,33.545387,0.33545387
601599.SH,601599,浙文影业,20140814,9.26,9.29,9.1,9.13,9.26,-0.13,-1.4,35230.45,32458.334,3245.8334,32.458334,0.32458334
601599.SH,601599,浙文影业,20140815,9.13,9.14,9.0,9.09,9.13,-0.04,-0.44,39105.04,35439.086,3543.9086,35.439086,0.35439086
601599.SH,601599,浙文影业,20140818,9.13,9.49,9.1,9.49,9.09,0.4,4.4,63874.14,59848.631,5984.8631000000005,59.848631000000005,0.5984863100000001
601599.SH,601599,浙文影业,20140819,9.5,9.58,9.38,9.46,9.49,-0.03,-0.32,37030.08,34968.357,3496.8357000000005,34.968357000000005,0.34968357
601599.SH,601599,浙文影业,20140820,9.46,9.65,9.4,9.58,9.46,0.12,1.27,42578.46,40394.56,4039.456,40.39456,0.4039455999999999
601599.SH,601599,浙文影业,20140821,9.49,9.77,9.42,9.76,9.58,0.18,1.88,53439.57,51332.468,5133.2468,51.332468,0.51332468
601599.SH,601599,浙文影业,20140901,10.1,10.2,9.0,9.81,9.76,0.05,0.51,132057.42,127673.758,12767.3758,127.673758,1.2767375799999998
601599.SH,601599,浙文影业,20140902,9.64,9.75,9.5,9.65,9.81,-0.16,-1.63,75102.41,72432.047,7243.2047,72.432047,0.72432047
601599.SH,601599,浙文影业,20140903,9.66,9.72,9.59,9.63,9.65,-0.02,-0.21,57347.17,55310.48,5531.048000000001,55.310480000000005,0.5531048000000001
601599.SH,601599,浙文影业,20140904,9.62,9.67,9.46,9.59,9.63,-0.04,-0.42,56871.47,54265.965,5426.5965,54.265965,0.5426596499999999
601599.SH,601599,浙文影业,20140905,9.58,9.61,9.39,9.48,9.59,-0.11,-1.15,50445.56,47748.772,4774.8772,47.748772,0.47748772
601599.SH,601599,浙文影业,20140909,9.54,9.57,9.44,9.55,9.48,0.07,0.74,36174.14,34420.639,3442.0639,34.420639,0.34420639
601599.SH,601599,浙文影业,20140910,9.51,9.89,9.5,9.86,9.55,0.31,3.25,74375.12,72503.792,7250.3792,72.503792,0.72503792
601599.SH,601599,浙文影业,20140911,9.85,10.1,9.72,9.94,9.86,0.08,0.81,71805.85,71294.841,7129.4841,71.29484099999999,0.7129484099999999
601599.SH,601599,浙文影业,20140912,9.93,10.05,9.79,10.03,9.94,0.09,0.91,53232.48,52884.857,5288.4857,52.884857,0.5288485700000001
601599.SH,601599,浙文影业,20140915,9.98,10.12,9.84,10.05,10.03,0.02,0.2,66755.08,66550.113,6655.0113,66.550113,0.66550113
601599.SH,601599,浙文影业,20140916,10.01,10.02,9.22,9.23,10.05,-0.82,-8.16,179488.17,171828.358,17182.8358,171.828358,1.71828358
601599.SH,601599,浙文影业,20140917,9.23,9.35,9.0,9.2,9.23,-0.03,-0.33,57288.64,52523.805,5252.3805,52.523805,0.52523805
601599.SH,601599,浙文影业,20140918,9.15,9.24,9.08,9.12,9.2,-0.08,-0.87,41220.52,37660.827,3766.0827,37.660827,0.3766082699999999
601599.SH,601599,浙文影业,20140919,9.16,9.37,9.13,9.35,9.12,0.23,2.52,38741.11,35934.741,3593.4741000000004,35.934741,0.35934741
601599.SH,601599,浙文影业,20140922,9.35,9.35,9.1,9.27,9.35,-0.08,-0.86,28222.39,26028.596,2602.8596,26.028596000000004,0.26028596
601599.SH,601599,浙文影业,20140923,9.31,9.33,9.22,9.28,9.27,0.01,0.11,25214.47,23370.635,2337.0635,23.370635,0.2337063499999999
601599.SH,601599,浙文影业,20140924,9.2,9.35,9.2,9.3,9.28,0.02,0.22,31805.66,29540.579,2954.0579,29.540579,0.29540579
