ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600579.SH,600579,克劳斯,20111219,4.63,4.72,4.51,4.66,4.75,-0.09,-1.89,41984.52,19153.212,1915.3212,19.153212,0.19153212
600579.SH,600579,克劳斯,20111220,4.76,4.88,4.69,4.72,4.66,0.06,1.29,41868.45,20053.334,2005.3334,20.053334,0.20053334
600579.SH,600579,克劳斯,20111221,4.75,4.95,4.68,4.85,4.72,0.13,2.75,59486.69,29069.573,2906.9573,29.069573,0.29069573
600579.SH,600579,克劳斯,20111222,4.71,4.71,4.61,4.61,4.85,-0.24,-4.95,26989.6,12469.74,1246.974,12.46974,0.1246974
600579.SH,600579,克劳斯,20111223,4.46,4.69,4.38,4.51,4.61,-0.1,-2.17,34756.72,15671.358,1567.1358,15.671358,0.15671358
600579.SH,600579,克劳斯,20111226,4.48,4.59,4.42,4.47,4.51,-0.04,-0.89,14056.14,6337.248,633.7248,6.337248,0.06337248
600579.SH,600579,克劳斯,20111227,4.42,4.52,4.42,4.44,4.47,-0.03,-0.67,16335.54,7313.694,731.3694,7.313694000000001,0.07313694
600579.SH,600579,克劳斯,20111228,4.4,4.4,4.22,4.36,4.44,-0.08,-1.8,21912.84,9344.315,934.4315,9.344315,0.09344315
600579.SH,600579,克劳斯,20111229,4.36,4.36,4.21,4.24,4.36,-0.12,-2.75,15707.31,6734.701,673.4701,6.734701,0.06734701
600579.SH,600579,克劳斯,20111230,4.27,4.38,4.27,4.38,4.24,0.14,3.3,13079.08,5670.958,567.0957999999999,5.670958,0.0567095799999999
600579.SH,600579,克劳斯,20120104,4.4,4.46,4.29,4.32,4.38,-0.06,-1.37,12130.53,5294.296,529.4296,5.294296,0.05294296
600579.SH,600579,克劳斯,20120105,4.28,4.32,4.1,4.1,4.32,-0.22,-5.09,15912.34,6695.238,669.5238,6.695238000000001,0.06695238
600579.SH,600579,克劳斯,20120106,4.1,4.1,3.9,4.02,4.1,-0.08,-1.95,21803.33,8604.583,860.4583,8.604583,0.08604583
600579.SH,600579,克劳斯,20120109,4.01,4.22,3.94,4.22,4.02,0.2,4.98,27748.17,11588.616,1158.8616,11.588616,0.11588616
600579.SH,600579,克劳斯,20120110,4.28,4.43,4.22,4.43,4.22,0.21,4.98,30515.23,13328.189,1332.8189,13.328189,0.13328189
600579.SH,600579,克劳斯,20120111,4.43,4.64,4.41,4.63,4.43,0.2,4.51,34032.87,15465.853,1546.5853,15.465853,0.15465853
600579.SH,600579,克劳斯,20120112,4.55,4.79,4.54,4.63,4.63,0.0,0.0,27418.37,12854.191,1285.4191,12.854191,0.12854191
600579.SH,600579,克劳斯,20120113,4.57,4.67,4.4,4.43,4.63,-0.2,-4.32,24237.94,10884.919,1088.4919,10.884919,0.10884919
600579.SH,600579,克劳斯,20120116,4.27,4.38,4.26,4.28,4.43,-0.15,-3.39,5540.99,2387.953,238.7953,2.387953,0.02387953
600579.SH,600579,克劳斯,20120117,4.31,4.49,4.22,4.47,4.28,0.19,4.44,20210.96,8862.888,886.2888,8.862888,0.08862888
600579.SH,600579,克劳斯,20120118,4.49,4.53,4.35,4.42,4.47,-0.05,-1.12,15173.53,6740.705,674.0705,6.740705,0.06740705
600579.SH,600579,克劳斯,20120119,4.35,4.48,4.35,4.39,4.42,-0.03,-0.68,8393.81,3698.233,369.8233,3.698233,0.03698233
600579.SH,600579,克劳斯,20120120,4.44,4.45,4.22,4.4,4.39,0.01,0.23,22050.44,9534.758,953.4758,9.534758,0.09534758
600579.SH,600579,克劳斯,20120130,4.41,4.62,4.31,4.59,4.4,0.19,4.32,37508.82,16966.343,1696.6343000000002,16.966343000000002,0.16966343
600579.SH,600579,克劳斯,20120131,4.51,4.82,4.48,4.82,4.59,0.23,5.01,32457.7,15248.76,1524.876,15.24876,0.1524876
600579.SH,600579,克劳斯,20120201,4.82,5.04,4.68,4.85,4.82,0.03,0.62,41923.07,20446.227,2044.6227,20.446227,0.20446227
600579.SH,600579,克劳斯,20120202,4.81,4.91,4.71,4.88,4.85,0.03,0.62,24044.22,11644.099,1164.4099,11.644099,0.11644099
600579.SH,600579,克劳斯,20120203,4.89,5.12,4.78,5.12,4.88,0.24,4.92,42508.47,21469.264,2146.9264,21.469264,0.21469264
600579.SH,600579,克劳斯,20120206,5.2,5.38,5.05,5.38,5.12,0.26,5.08,60223.65,32017.762,3201.7762,32.017762,0.32017762
600579.SH,600579,克劳斯,20120207,5.42,5.55,5.11,5.15,5.38,-0.23,-4.28,72822.92,38444.07,3844.407,38.44407,0.3844407
600579.SH,600579,克劳斯,20120208,5.1,5.23,4.91,5.2,5.15,0.05,0.97,38009.92,19337.345,1933.7345,19.337345,0.19337345
600579.SH,600579,克劳斯,20120209,5.2,5.3,5.13,5.15,5.2,-0.05,-0.96,30410.79,15845.547,1584.5547,15.845547000000002,0.15845547
600579.SH,600579,克劳斯,20120210,5.15,5.26,5.02,5.17,5.15,0.02,0.39,35960.43,18445.978,1844.5978,18.445978,0.18445978
600579.SH,600579,克劳斯,20120213,5.2,5.3,5.12,5.25,5.17,0.08,1.55,33991.33,17799.779,1779.9779,17.799778999999997,0.1779977899999999
600579.SH,600579,克劳斯,20120214,5.3,5.4,5.26,5.39,5.25,0.14,2.67,34426.61,18410.606,1841.0606,18.410606,0.18410606
600579.SH,600579,克劳斯,20120215,5.42,5.66,5.4,5.66,5.39,0.27,5.01,17853.14,10028.76,1002.876,10.02876,0.1002876
600579.SH,600579,克劳斯,20120216,5.88,5.94,5.6,5.7,5.66,0.04,0.71,74756.75,43315.214,4331.5214,43.315214,0.4331521399999999
600579.SH,600579,克劳斯,20120217,5.7,5.71,5.48,5.65,5.7,-0.05,-0.88,37365.68,20936.879,2093.6879,20.936879,0.2093687899999999
600579.SH,600579,克劳斯,20120220,5.64,5.75,5.6,5.62,5.65,-0.03,-0.53,20235.58,11436.963,1143.6963,11.436963,0.11436963
600579.SH,600579,克劳斯,20120221,5.6,5.79,5.55,5.76,5.62,0.14,2.49,23428.46,13279.033,1327.9033,13.279033,0.13279033
600579.SH,600579,克劳斯,20120222,5.76,5.93,5.65,5.87,5.76,0.11,1.91,28802.23,16756.011,1675.6011,16.756010999999997,0.1675601099999999
600579.SH,600579,克劳斯,20120223,5.84,5.86,5.66,5.69,5.87,-0.18,-3.07,31823.16,18239.394,1823.9394,18.239394,0.18239394
600579.SH,600579,克劳斯,20120224,5.69,5.85,5.66,5.73,5.69,0.04,0.7,19694.75,11334.872,1133.4872,11.334872,0.11334872
600579.SH,600579,克劳斯,20120227,5.73,5.81,5.7,5.73,5.73,0.0,0.0,22271.69,12776.669,1277.6669,12.776669,0.12776669
600579.SH,600579,克劳斯,20120228,5.7,5.7,5.44,5.46,5.73,-0.27,-4.71,35196.51,19518.75,1951.875,19.51875,0.1951875
600579.SH,600579,克劳斯,20120307,5.2,5.39,5.19,5.2,5.46,-0.26,-4.76,100082.39,52385.484,5238.5484,52.385484,0.5238548399999999
600579.SH,600579,克劳斯,20120308,5.18,5.27,5.14,5.22,5.2,0.02,0.38,59182.29,30823.912,3082.3912,30.823912,0.30823912
600579.SH,600579,克劳斯,20120309,5.21,5.23,5.05,5.18,5.22,-0.04,-0.77,50092.79,25811.186,2581.1186,25.811186000000003,0.25811186
600579.SH,600579,克劳斯,20120312,5.18,5.18,5.06,5.17,5.18,-0.01,-0.19,68281.47,34907.158,3490.7158000000004,34.907158,0.34907158
600579.SH,600579,克劳斯,20120313,5.17,5.35,5.13,5.35,5.17,0.18,3.48,79306.14,41754.249,4175.4249,41.754249,0.41754249
600579.SH,600579,克劳斯,20120314,5.39,5.4,5.08,5.08,5.35,-0.27,-5.05,60063.65,31488.212,3148.8212,31.488212,0.31488212
600579.SH,600579,克劳斯,20120315,4.99,5.07,4.83,4.83,5.08,-0.25,-4.92,52235.47,25440.548,2544.0548,25.440548,0.25440548
600579.SH,600579,克劳斯,20120316,4.83,4.94,4.77,4.89,4.83,0.06,1.24,32263.86,15643.316,1564.3316,15.643316,0.15643316
600579.SH,600579,克劳斯,20120319,4.88,4.93,4.82,4.91,4.89,0.02,0.41,29846.16,14567.942,1456.7941999999998,14.567942,0.1456794199999999
600579.SH,600579,克劳斯,20120320,4.9,4.92,4.67,4.67,4.91,-0.24,-4.89,39885.97,19037.238,1903.7238,19.037238,0.19037238
600579.SH,600579,克劳斯,20120321,4.67,4.7,4.44,4.52,4.67,-0.15,-3.21,49076.52,22277.949,2227.7949,22.277949,0.22277949
600579.SH,600579,克劳斯,20120322,4.51,4.61,4.5,4.59,4.52,0.07,1.55,28116.83,12822.618,1282.2618,12.822618,0.12822618
600579.SH,600579,克劳斯,20120323,4.57,4.82,4.49,4.82,4.59,0.23,5.01,71655.77,34134.482,3413.4482000000003,34.134482000000006,0.34134482
600579.SH,600579,克劳斯,20120326,4.82,4.85,4.6,4.69,4.82,-0.13,-2.7,40836.79,19239.004,1923.9004,19.239004,0.19239004
600579.SH,600579,克劳斯,20120327,4.72,4.81,4.66,4.73,4.69,0.04,0.85,26066.53,12308.593,1230.8593,12.308593,0.12308593
600579.SH,600579,克劳斯,20120328,4.74,4.78,4.49,4.49,4.73,-0.24,-5.07,37990.52,17254.956,1725.4955999999995,17.254955999999996,0.1725495599999999
600579.SH,600579,克劳斯,20120329,4.46,4.46,4.27,4.27,4.49,-0.22,-4.9,22836.65,9886.41,988.641,9.88641,0.0988641
600579.SH,600579,克劳斯,20120330,4.27,4.3,4.18,4.29,4.27,0.02,0.47,16809.27,7149.423,714.9422999999999,7.149423,0.0714942299999999
600579.SH,600579,克劳斯,20120405,4.24,4.48,4.24,4.43,4.29,0.14,3.26,16642.53,7324.796,732.4796,7.324796,0.07324796
600579.SH,600579,克劳斯,20120406,4.44,4.51,4.4,4.46,4.43,0.03,0.68,19582.9,8711.934,871.1933999999999,8.711934,0.0871193399999999
600579.SH,600579,克劳斯,20120409,4.49,4.67,4.44,4.61,4.46,0.15,3.36,28904.37,13228.299,1322.8299000000002,13.228299000000002,0.13228299
600579.SH,600579,克劳斯,20120410,4.61,4.67,4.52,4.66,4.61,0.05,1.08,28826.01,13233.885,1323.3885,13.233885,0.13233885
600579.SH,600579,克劳斯,20120411,4.65,4.72,4.55,4.65,4.66,-0.01,-0.21,24002.28,11179.19,1117.919,11.17919,0.1117919
600579.SH,600579,克劳斯,20120412,4.61,4.81,4.58,4.73,4.65,0.08,1.72,30247.43,14293.143,1429.3143,14.293143,0.14293143
600579.SH,600579,克劳斯,20120413,4.74,4.84,4.69,4.76,4.73,0.03,0.63,22618.02,10797.434,1079.7433999999998,10.797434,0.1079743399999999
600579.SH,600579,克劳斯,20120416,4.77,4.8,4.69,4.78,4.76,0.02,0.42,22936.99,10921.011,1092.1011,10.921011,0.10921011
600579.SH,600579,克劳斯,20120417,4.8,4.9,4.71,4.72,4.78,-0.06,-1.26,27739.56,13382.785,1338.2785,13.382784999999998,0.1338278499999999
600579.SH,600579,克劳斯,20120418,4.72,4.82,4.65,4.77,4.72,0.05,1.06,39013.35,18402.138,1840.2138,18.402138,0.18402138
600579.SH,600579,克劳斯,20120419,4.76,4.85,4.7,4.82,4.77,0.05,1.05,27694.92,13173.871,1317.3871,13.173870999999998,0.1317387099999999
600579.SH,600579,克劳斯,20120420,4.81,4.88,4.76,4.83,4.82,0.01,0.21,29653.49,14307.551,1430.7551,14.307550999999998,0.14307551
600579.SH,600579,克劳斯,20120423,4.79,4.8,4.59,4.59,4.83,-0.24,-4.97,32000.44,14875.846,1487.5846,14.875846,0.1487584599999999
600579.SH,600579,克劳斯,20120424,4.46,4.46,4.36,4.36,4.59,-0.23,-5.01,28925.0,12650.829,1265.0829,12.650828999999998,0.1265082899999999
600579.SH,600579,克劳斯,20120425,4.18,4.34,4.18,4.27,4.36,-0.09,-2.06,43396.64,18510.805,1851.0805,18.510805,0.18510805
600579.SH,600579,克劳斯,20120426,4.28,4.36,4.23,4.28,4.27,0.01,0.23,26309.85,11274.661,1127.4661,11.274661000000002,0.11274661
600579.SH,600579,克劳斯,20120502,4.07,4.07,4.07,4.07,4.28,-0.21,-4.91,4554.0,1853.478,185.3478,1.853478,0.01853478
600579.SH,600579,克劳斯,20120503,3.87,3.87,3.87,3.87,4.07,-0.2,-4.91,5756.0,2227.572,222.7572,2.2275720000000003,0.02227572
600579.SH,600579,克劳斯,20120504,3.68,3.97,3.68,3.84,3.87,-0.03,-0.78,102296.37,38393.834,3839.3834,38.393834,0.38393834
600579.SH,600579,克劳斯,20120507,3.84,3.95,3.72,3.91,3.84,0.07,1.82,54440.63,20706.795,2070.6795,20.706795,0.2070679499999999
600579.SH,600579,克劳斯,20120508,3.89,4.02,3.85,3.95,3.91,0.04,1.02,38381.11,15115.447,1511.5447,15.115447,0.1511544699999999
600579.SH,600579,克劳斯,20120509,3.98,4.1,3.9,4.04,3.95,0.09,2.28,45839.54,18449.584,1844.9584,18.449584,0.18449584
600579.SH,600579,克劳斯,20120510,4.04,4.14,4.0,4.14,4.04,0.1,2.48,28762.66,11722.856,1172.2856,11.722856,0.11722856
600579.SH,600579,克劳斯,20120511,4.15,4.35,4.09,4.32,4.14,0.18,4.35,69304.32,29753.53,2975.353,29.75353,0.2975353
600579.SH,600579,克劳斯,20120514,4.31,4.41,4.23,4.33,4.32,0.01,0.23,43614.25,18867.603,1886.7603,18.867603,0.18867603
600579.SH,600579,克劳斯,20120515,4.29,4.45,4.18,4.41,4.33,0.08,1.85,45037.71,19354.84,1935.484,19.35484,0.1935483999999999
600579.SH,600579,克劳斯,20120516,4.41,4.42,4.27,4.39,4.41,-0.02,-0.45,27789.61,12102.928,1210.2928,12.102928,0.1210292799999999
600579.SH,600579,克劳斯,20120517,4.33,4.46,4.25,4.38,4.39,-0.01,-0.23,28558.11,12471.286,1247.1286,12.471286,0.12471286
600579.SH,600579,克劳斯,20120518,4.33,4.36,4.24,4.33,4.38,-0.05,-1.14,27303.75,11717.678,1171.7678,11.717678,0.11717678
600579.SH,600579,克劳斯,20120521,4.32,4.32,4.11,4.11,4.33,-0.22,-5.08,23436.34,9777.087,977.7087,9.777087,0.09777087
600579.SH,600579,克劳斯,20120522,4.01,4.29,3.95,4.14,4.11,0.03,0.73,38717.46,15587.179,1558.7179,15.587179,0.15587179
600579.SH,600579,克劳斯,20120523,4.12,4.23,4.04,4.19,4.14,0.05,1.21,25464.32,10611.223,1061.1223,10.611223,0.10611223
600579.SH,600579,克劳斯,20120524,4.15,4.16,3.98,4.04,4.19,-0.15,-3.58,29262.6,11778.291,1177.8291,11.778291,0.1177829099999999
600579.SH,600579,克劳斯,20120525,4.03,4.07,3.88,3.91,4.04,-0.13,-3.22,14476.9,5731.738,573.1738,5.731738,0.05731738
600579.SH,600579,克劳斯,20120528,3.85,3.95,3.73,3.9,3.91,-0.01,-0.26,15139.36,5813.313,581.3313,5.813313000000001,0.05813313
600579.SH,600579,克劳斯,20120530,3.99,4.08,3.9,4.04,3.9,0.14,3.59,34405.89,13748.702,1374.8701999999998,13.748701999999998,0.13748702
600579.SH,600579,克劳斯,20120531,4.02,4.06,3.96,4.0,4.04,-0.04,-0.99,22061.85,8819.524,881.9523999999999,8.819524,0.08819524
600579.SH,600579,克劳斯,20120601,4.0,4.04,3.97,4.02,4.0,0.02,0.5,18276.53,7310.995,731.0995,7.310995,0.07310995
600579.SH,600579,克劳斯,20120604,3.98,4.11,3.9,4.05,4.02,0.03,0.75,30772.87,12485.975,1248.5975,12.485975000000002,0.12485975
600579.SH,600579,克劳斯,20120605,4.09,4.25,4.05,4.25,4.05,0.2,4.94,29359.97,12382.071,1238.2071,12.382071000000002,0.12382071
600579.SH,600579,克劳斯,20120606,4.42,4.42,4.2,4.32,4.25,0.07,1.65,94166.8,40902.884,4090.2884,40.902884,0.40902884
600579.SH,600579,克劳斯,20120607,4.34,4.53,4.23,4.43,4.32,0.11,2.55,80317.98,35308.822,3530.8822,35.308822,0.35308822
600579.SH,600579,克劳斯,20120608,4.42,4.49,4.26,4.33,4.43,-0.1,-2.26,44501.47,19573.171,1957.3171,19.573171,0.1957317099999999
600579.SH,600579,克劳斯,20120611,4.3,4.37,4.2,4.33,4.33,0.0,0.0,21883.55,9393.635,939.3635,9.393635,0.09393635
600579.SH,600579,克劳斯,20120612,4.3,4.51,4.26,4.45,4.33,0.12,2.77,23557.97,10439.833,1043.9833,10.439833,0.10439833
600579.SH,600579,克劳斯,20120613,4.48,4.58,4.41,4.49,4.45,0.04,0.9,26539.76,11913.327,1191.3327,11.913327,0.1191332699999999
600579.SH,600579,克劳斯,20120614,4.48,4.54,4.3,4.31,4.49,-0.18,-4.01,22382.39,9887.778,988.7778,9.887778,0.09887778
600579.SH,600579,克劳斯,20120615,4.3,4.4,4.23,4.31,4.31,0.0,0.0,26118.87,11214.43,1121.443,11.21443,0.1121443
600579.SH,600579,克劳斯,20120618,4.32,4.53,4.28,4.53,4.31,0.22,5.1,21929.58,9827.448,982.7448,9.827448,0.09827448
600579.SH,600579,克劳斯,20120619,4.7,4.76,4.65,4.76,4.53,0.23,5.08,49272.04,23425.535,2342.5535,23.425535,0.23425535
600579.SH,600579,克劳斯,20121109,5.0,5.0,5.0,5.0,4.76,0.24,5.04,892.86,446.43,44.643,0.44643,0.0044643
600579.SH,600579,克劳斯,20121120,5.25,5.25,5.25,5.25,5.0,0.25,5.0,1291.8,678.195,67.8195,0.6781950000000001,0.00678195
600579.SH,600579,克劳斯,20121121,5.51,5.51,5.51,5.51,5.25,0.26,4.95,1313.88,723.948,72.3948,0.723948,0.00723948
600579.SH,600579,克劳斯,20121122,5.79,5.79,5.27,5.34,5.51,-0.17,-3.09,205708.74,115642.987,11564.2987,115.642987,1.15642987
600579.SH,600579,克劳斯,20121123,5.4,5.4,5.07,5.07,5.34,-0.27,-5.06,107526.9,55117.549,5511.7549,55.117549,0.55117549
600579.SH,600579,克劳斯,20121126,5.03,5.2,5.01,5.07,5.07,0.0,0.0,39900.97,20273.596,2027.3596,20.273596,0.20273596
600579.SH,600579,克劳斯,20121127,5.01,5.04,4.82,4.82,5.07,-0.25,-4.93,40619.45,19791.768,1979.1768,19.791768,0.19791768
600579.SH,600579,克劳斯,20121128,4.67,4.79,4.58,4.58,4.82,-0.24,-4.98,42049.23,19412.166,1941.2166,19.412166000000003,0.19412166
600579.SH,600579,克劳斯,20121129,4.57,4.65,4.47,4.5,4.58,-0.08,-1.75,38662.1,17633.641,1763.3641,17.633641,0.17633641
600579.SH,600579,克劳斯,20121130,4.55,4.73,4.5,4.73,4.5,0.23,5.11,10736.54,5048.002,504.8002,5.048002,0.05048002
600579.SH,600579,克劳斯,20121203,4.73,4.73,4.49,4.49,4.73,-0.24,-5.07,44602.55,20502.732,2050.2732,20.502732,0.20502732
600579.SH,600579,克劳斯,20121204,4.32,4.4,4.27,4.34,4.49,-0.15,-3.34,36328.06,15605.918,1560.5918,15.605918,0.15605918
600579.SH,600579,克劳斯,20121205,4.56,4.56,4.56,4.56,4.34,0.22,5.07,7961.06,3630.243,363.0243,3.630243,0.03630243
600579.SH,600579,克劳斯,20121206,4.56,4.66,4.5,4.57,4.56,0.01,0.22,36871.12,16905.245,1690.5245,16.905245,0.16905245
600579.SH,600579,克劳斯,20121207,4.58,4.68,4.44,4.62,4.57,0.05,1.09,37647.56,17175.445,1717.5445,17.175445,0.17175445
600579.SH,600579,克劳斯,20121210,4.6,4.83,4.54,4.79,4.62,0.17,3.68,42991.8,20301.579,2030.1579,20.301579,0.20301579
600579.SH,600579,克劳斯,20121211,4.82,4.92,4.68,4.69,4.79,-0.1,-2.09,36610.77,17616.913,1761.6913,17.616913,0.17616913
600579.SH,600579,克劳斯,20121212,4.66,4.77,4.46,4.72,4.69,0.03,0.64,39978.06,18537.358,1853.7358,18.537358,0.1853735799999999
600579.SH,600579,克劳斯,20121213,4.7,4.7,4.54,4.57,4.72,-0.15,-3.18,21056.83,9723.075,972.3075,9.723075,0.09723075
600579.SH,600579,克劳斯,20121214,4.53,4.7,4.51,4.68,4.57,0.11,2.41,32664.21,15156.294,1515.6294,15.156294,0.15156294
600579.SH,600579,克劳斯,20121217,4.65,4.68,4.55,4.64,4.68,-0.04,-0.85,26488.13,12204.698,1220.4698,12.204698,0.12204698
600579.SH,600579,克劳斯,20121218,4.65,4.66,4.58,4.62,4.64,-0.02,-0.43,26707.25,12316.948,1231.6948,12.316948,0.12316948
600579.SH,600579,克劳斯,20121219,4.61,4.61,4.48,4.55,4.62,-0.07,-1.52,19162.24,8698.563,869.8563,8.698563,0.08698563
600579.SH,600579,克劳斯,20121220,4.57,4.67,4.5,4.66,4.55,0.11,2.42,20602.41,9452.366,945.2366,9.452366,0.09452366
600579.SH,600579,克劳斯,20121221,4.64,4.67,4.58,4.65,4.66,-0.01,-0.21,19039.52,8812.031,881.2031000000001,8.812031000000001,0.08812031
600579.SH,600579,克劳斯,20121224,4.66,4.88,4.62,4.88,4.65,0.23,4.95,74637.96,36222.162,3622.2162,36.222162,0.3622216199999999
600579.SH,600579,克劳斯,20121225,4.8,4.93,4.78,4.89,4.88,0.01,0.2,50875.8,24726.53,2472.653,24.72653,0.2472652999999999
600579.SH,600579,克劳斯,20121226,4.88,4.94,4.8,4.89,4.89,0.0,0.0,35478.9,17221.065,1722.1065,17.221065,0.17221065
600579.SH,600579,克劳斯,20121227,4.89,5.13,4.85,4.89,4.89,0.0,0.0,57622.67,28635.792,2863.5792,28.635792,0.28635792
600579.SH,600579,克劳斯,20121228,4.87,5.01,4.85,4.92,4.89,0.03,0.61,45400.43,22485.337,2248.5337,22.485337,0.22485337
600579.SH,600579,克劳斯,20121231,4.9,4.97,4.78,4.83,4.92,-0.09,-1.83,49727.1,24086.434,2408.6434,24.086434,0.24086434
600579.SH,600579,克劳斯,20130104,4.69,4.72,4.59,4.63,4.83,-0.2,-4.14,39131.54,18020.872,1802.0872,18.020872,0.18020872
600579.SH,600579,克劳斯,20130107,4.63,4.73,4.6,4.71,4.63,0.08,1.73,20475.34,9602.337,960.2337,9.602337,0.09602337
600579.SH,600579,克劳斯,20130108,4.71,4.89,4.69,4.88,4.71,0.17,3.61,25320.1,12189.174,1218.9174,12.189174,0.12189174
600579.SH,600579,克劳斯,20130109,4.91,5.08,4.75,4.87,4.88,-0.01,-0.2,28431.97,14030.656,1403.0656,14.030656,0.14030656
600579.SH,600579,克劳斯,20130110,4.87,4.94,4.82,4.87,4.87,0.0,0.0,18682.98,9109.797,910.9797,9.109797,0.09109797
600579.SH,600579,克劳斯,20130111,4.88,4.98,4.85,4.88,4.87,0.01,0.21,23220.47,11354.47,1135.447,11.35447,0.1135447
600579.SH,600579,克劳斯,20130114,4.89,5.0,4.89,4.97,4.88,0.09,1.84,29082.64,14446.436,1444.6436,14.446436,0.1444643599999999
600579.SH,600579,克劳斯,20130115,5.01,5.08,4.92,5.01,4.97,0.04,0.8,27127.37,13539.476,1353.9476,13.539476,0.13539476
600579.SH,600579,克劳斯,20130116,5.0,5.25,5.0,5.18,5.01,0.17,3.39,31776.03,16333.575,1633.3575,16.333575,0.16333575
600579.SH,600579,克劳斯,20130117,5.19,5.44,5.15,5.44,5.18,0.26,5.02,63489.89,34119.017,3411.9017,34.119017,0.34119017
600579.SH,600579,克劳斯,20130118,5.43,5.58,5.35,5.4,5.44,-0.04,-0.74,43155.57,23473.929,2347.3929,23.473929,0.23473929
600579.SH,600579,克劳斯,20130121,5.48,5.67,5.41,5.67,5.4,0.27,5.0,42471.54,23872.621,2387.2621,23.872621,0.23872621
600579.SH,600579,克劳斯,20130122,5.71,5.8,5.5,5.6,5.67,-0.07,-1.23,49930.47,28237.324,2823.7324,28.237324,0.2823732399999999
600579.SH,600579,克劳斯,20130123,5.6,5.75,5.32,5.43,5.6,-0.17,-3.04,50882.33,27946.26,2794.626,27.94626,0.2794626
600579.SH,600579,克劳斯,20130124,5.38,5.51,5.22,5.25,5.43,-0.18,-3.31,37238.37,19810.644,1981.0644,19.810644,0.19810644
600579.SH,600579,克劳斯,20130125,5.28,5.44,5.22,5.37,5.25,0.12,2.29,29329.05,15660.332,1566.0332,15.660332,0.15660332
600579.SH,600579,克劳斯,20130128,5.36,5.49,5.35,5.41,5.37,0.04,0.74,22775.22,12296.869,1229.6869000000002,12.296869,0.12296869
600579.SH,600579,克劳斯,20130129,5.48,5.48,5.35,5.38,5.41,-0.03,-0.55,21304.15,11487.223,1148.7223,11.487222999999998,0.1148722299999999
600579.SH,600579,克劳斯,20130130,5.41,5.65,5.36,5.65,5.38,0.27,5.02,45540.71,25399.964,2539.9964,25.399964,0.25399964
600579.SH,600579,克劳斯,20130131,5.7,5.8,5.55,5.74,5.65,0.09,1.59,37734.23,21416.72,2141.672,21.41672,0.2141672
600579.SH,600579,克劳斯,20130201,5.8,5.99,5.65,5.92,5.74,0.18,3.14,46905.14,27616.287,2761.6287,27.616287000000003,0.27616287
600579.SH,600579,克劳斯,20130204,5.9,5.96,5.62,5.62,5.92,-0.3,-5.07,46545.38,26717.147,2671.7147,26.717147,0.26717147
600579.SH,600579,克劳斯,20130205,5.6,5.73,5.5,5.66,5.62,0.04,0.71,15849.64,8936.144,893.6144,8.936144,0.08936144
600579.SH,600579,克劳斯,20130206,5.69,5.94,5.63,5.94,5.66,0.28,4.95,22019.41,12963.93,1296.393,12.96393,0.1296392999999999
600579.SH,600579,克劳斯,20130207,6.15,6.24,6.08,6.19,5.94,0.25,4.21,54804.77,34078.558,3407.8558,34.078558,0.34078558
600579.SH,600579,克劳斯,20130208,6.07,6.33,6.0,6.25,6.19,0.06,0.97,38614.26,23768.859,2376.8859,23.768859000000003,0.23768859
600579.SH,600579,克劳斯,20130218,6.23,6.52,6.22,6.34,6.25,0.09,1.44,33864.54,21595.221,2159.5221,21.595221,0.21595221
600579.SH,600579,克劳斯,20130219,6.33,6.39,6.12,6.16,6.34,-0.18,-2.84,27694.41,17367.238,1736.7238000000002,17.367238,0.17367238
600579.SH,600579,克劳斯,20130220,6.12,6.47,6.11,6.37,6.16,0.21,3.41,28628.92,18021.117,1802.1117,18.021117,0.18021117
600579.SH,600579,克劳斯,20130221,6.39,6.5,6.26,6.42,6.37,0.05,0.78,25888.4,16532.779,1653.2778999999998,16.532778999999998,0.1653277899999999
600579.SH,600579,克劳斯,20130222,6.37,6.5,6.34,6.4,6.42,-0.02,-0.31,15338.96,9846.439,984.6439,9.846439,0.09846439
600579.SH,600579,克劳斯,20130225,6.32,6.6,6.13,6.44,6.4,0.04,0.63,27093.37,17246.438,1724.6437999999998,17.246437999999998,0.1724643799999999
600579.SH,600579,克劳斯,20130226,6.49,6.68,6.42,6.52,6.44,0.08,1.24,28221.53,18576.439,1857.6439,18.576439,0.1857643899999999
600579.SH,600579,克劳斯,20130227,6.52,6.85,6.52,6.85,6.52,0.33,5.06,33143.24,22430.771,2243.0771,22.430771,0.22430771
600579.SH,600579,克劳斯,20130228,6.87,7.11,6.65,6.72,6.85,-0.13,-1.9,45810.87,31023.747,3102.3747,31.023747,0.31023747
600579.SH,600579,克劳斯,20130301,6.79,7.05,6.69,7.04,6.72,0.32,4.76,39718.81,27707.737,2770.7737,27.707737,0.27707737
600579.SH,600579,克劳斯,20130304,7.1,7.26,6.88,7.08,7.04,0.04,0.57,29430.09,20805.828,2080.5828,20.805828,0.20805828
600579.SH,600579,克劳斯,20130305,7.02,7.22,6.98,7.15,7.08,0.07,0.99,24899.55,17743.901,1774.3901,17.743901,0.17743901
600579.SH,600579,克劳斯,20130306,7.16,7.25,7.05,7.12,7.15,-0.03,-0.42,18978.63,13532.293,1353.2293,13.532293,0.1353229299999999
