ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600697.SH,600697,欧亚集团,19960627,4.3,4.33,4.15,4.17,4.28,-0.11,-2.57,4265.0,1800.047,180.0047,1.8000470000000002,0.01800047
600697.SH,600697,欧亚集团,19960628,4.21,4.21,4.11,4.12,4.17,-0.05,-1.2,3819.0,1583.949,158.3949,1.583949,0.01583949
600697.SH,600697,欧亚集团,19960701,4.19,4.2,3.97,3.98,4.12,-0.14,-3.4,4403.0,1785.06,178.506,1.78506,0.0178506
600697.SH,600697,欧亚集团,19960702,4.0,4.02,3.9,3.98,3.98,0.0,0.0,3045.0,1207.763,120.7763,1.207763,0.0120776299999999
600697.SH,600697,欧亚集团,19960703,4.0,4.06,3.95,4.0,3.98,0.02,0.5,3103.0,1238.055,123.8055,1.238055,0.01238055
600697.SH,600697,欧亚集团,19960704,4.0,4.05,3.88,3.93,4.0,-0.07,-1.75,4029.0,1580.961,158.0961,1.580961,0.01580961
600697.SH,600697,欧亚集团,19960705,3.91,4.1,3.85,4.02,3.93,0.09,2.29,6306.0,2526.293,252.6293,2.526293,0.02526293
600697.SH,600697,欧亚集团,19960708,4.02,4.02,3.88,3.93,4.02,-0.09,-2.24,4655.0,1824.0,182.4,1.824,0.01824
600697.SH,600697,欧亚集团,19960709,3.9,4.0,3.88,3.95,3.93,0.02,0.51,4403.0,1733.302,173.3302,1.733302,0.0173330199999999
600697.SH,600697,欧亚集团,19960710,3.93,4.11,3.92,4.0,3.95,0.05,1.27,5413.0,2183.212,218.3212,2.183212,0.02183212
600697.SH,600697,欧亚集团,19960711,4.05,4.25,4.02,4.05,4.0,0.05,1.25,8751.0,3620.836,362.0836,3.620836,0.0362083599999999
600697.SH,600697,欧亚集团,19960712,4.01,4.05,3.96,4.02,4.05,-0.03,-0.74,3527.0,1412.181,141.2181,1.412181,0.0141218099999999
600697.SH,600697,欧亚集团,19960715,4.03,4.15,4.01,4.1,4.02,0.08,1.99,5197.0,2113.582,211.3582,2.113582,0.0211358199999999
600697.SH,600697,欧亚集团,19960716,4.15,4.27,4.1,4.27,4.1,0.17,4.15,8887.0,3719.52,371.952,3.71952,0.0371952
600697.SH,600697,欧亚集团,19960717,4.35,4.43,4.2,4.21,4.27,-0.06,-1.41,16158.0,7034.378,703.4377999999999,7.034377999999999,0.07034378
600697.SH,600697,欧亚集团,19960718,4.18,4.4,4.18,4.29,4.21,0.08,1.9,9834.0,4263.798,426.3798,4.263798,0.0426379799999999
600697.SH,600697,欧亚集团,19960719,4.32,4.5,4.27,4.5,4.29,0.21,4.9,16077.0,7097.987,709.7987,7.097987000000001,0.07097987
600697.SH,600697,欧亚集团,19960722,4.67,4.88,4.65,4.87,4.5,0.37,8.22,39915.0,19087.447,1908.7447,19.087447,0.19087447
600697.SH,600697,欧亚集团,19960723,4.95,4.95,4.6,4.6,4.87,-0.27,-5.54,19052.0,9125.139,912.5139,9.125139,0.0912513899999999
600697.SH,600697,欧亚集团,19960724,4.7,4.85,4.66,4.75,4.6,0.15,3.26,20083.0,9560.185,956.0185,9.560185,0.0956018499999999
600697.SH,600697,欧亚集团,19960725,4.79,5.08,4.66,4.7,4.75,-0.05,-1.05,16931.0,8121.393,812.1393,8.121393000000001,0.08121393
600697.SH,600697,欧亚集团,19960726,4.7,4.83,4.54,4.59,4.7,-0.11,-2.34,14369.0,6755.729,675.5729,6.755729,0.0675572899999999
600697.SH,600697,欧亚集团,19960729,4.61,4.67,4.54,4.66,4.59,0.07,1.53,7603.0,3493.14,349.314,3.4931399999999995,0.0349313999999999
600697.SH,600697,欧亚集团,19960730,4.66,4.77,4.58,4.59,4.66,-0.07,-1.5,6188.0,2884.076,288.4076,2.884076,0.02884076
600697.SH,600697,欧亚集团,19960731,4.45,4.45,4.2,4.25,4.42,-0.17,-3.85,5017.0,2162.56,216.256,2.16256,0.0216256
600697.SH,600697,欧亚集团,19960801,4.25,4.3,4.16,4.27,4.25,0.02,0.47,3893.0,1654.642,165.4642,1.654642,0.01654642
600697.SH,600697,欧亚集团,19960802,4.34,4.42,4.22,4.3,4.27,0.03,0.7,4663.0,2003.246,200.3246,2.003246,0.02003246
600697.SH,600697,欧亚集团,19960805,4.33,4.47,4.32,4.46,4.3,0.16,3.72,4844.0,2124.368,212.4368,2.124368,0.02124368
600697.SH,600697,欧亚集团,19960806,4.52,4.55,4.35,4.48,4.46,0.02,0.45,5757.0,2582.919,258.2919,2.582919,0.02582919
600697.SH,600697,欧亚集团,19960807,4.5,4.52,4.35,4.42,4.48,-0.06,-1.34,6283.0,2786.524,278.6524,2.786524,0.02786524
600697.SH,600697,欧亚集团,19960808,4.42,4.47,4.38,4.44,4.42,0.02,0.45,6008.0,2664.962,266.4962,2.664962,0.02664962
600697.SH,600697,欧亚集团,19960809,4.44,4.46,4.32,4.37,4.44,-0.07,-1.58,5479.0,2402.966,240.2966,2.402966,0.0240296599999999
600697.SH,600697,欧亚集团,19960812,4.4,4.56,4.39,4.5,4.37,0.13,2.97,9328.0,4203.02,420.302,4.20302,0.0420302
600697.SH,600697,欧亚集团,19960813,4.5,4.6,4.48,4.53,4.5,0.03,0.67,9257.0,4198.953,419.8953,4.198953,0.04198953
600697.SH,600697,欧亚集团,19960814,4.53,4.65,4.53,4.57,4.53,0.04,0.88,9146.0,4209.0,420.9,4.209,0.0420899999999999
600697.SH,600697,欧亚集团,19960815,4.59,4.76,4.57,4.61,4.57,0.04,0.88,14192.0,6620.201,662.0201,6.620201,0.0662020099999999
600697.SH,600697,欧亚集团,19960816,4.58,4.74,4.45,4.58,4.61,-0.03,-0.65,14853.0,6835.993,683.5993000000001,6.835993000000001,0.06835993
600697.SH,600697,欧亚集团,19960819,4.54,4.68,4.53,4.54,4.58,-0.04,-0.87,7408.0,3409.0,340.9,3.409,0.0340899999999999
600697.SH,600697,欧亚集团,19960820,4.49,4.5,4.29,4.32,4.54,-0.22,-4.85,6052.0,2650.539,265.0539,2.650539,0.02650539
600697.SH,600697,欧亚集团,19960821,4.3,4.47,4.3,4.38,4.32,0.06,1.39,5110.0,2234.594,223.4594,2.234594,0.0223459399999999
600697.SH,600697,欧亚集团,19960822,4.39,4.42,4.2,4.25,4.38,-0.13,-2.97,5036.0,2179.033,217.9033,2.179033,0.02179033
600697.SH,600697,欧亚集团,19960823,4.31,4.35,4.08,4.2,4.25,-0.05,-1.18,5991.0,2506.508,250.6508,2.506508,0.0250650799999999
600697.SH,600697,欧亚集团,19960826,4.19,4.25,4.05,4.16,4.2,-0.04,-0.95,3836.0,1582.204,158.22039999999998,1.582204,0.01582204
600697.SH,600697,欧亚集团,19960827,4.16,4.16,4.0,4.15,4.16,-0.01,-0.24,2922.0,1188.394,118.8394,1.188394,0.0118839399999999
600697.SH,600697,欧亚集团,19960828,4.15,4.24,4.12,4.22,4.15,0.07,1.69,3340.0,1400.545,140.05450000000002,1.4005450000000002,0.01400545
600697.SH,600697,欧亚集团,19960829,4.18,4.25,4.1,4.23,4.22,0.01,0.24,3118.0,1299.721,129.9721,1.299721,0.01299721
600697.SH,600697,欧亚集团,19960830,4.5,4.65,4.41,4.6,4.23,0.37,8.75,17953.0,8237.456,823.7456,8.237456,0.08237456
600697.SH,600697,欧亚集团,19960902,4.7,4.85,4.65,4.74,4.6,0.14,3.04,26428.0,12526.356,1252.6356,12.526356,0.12526356
600697.SH,600697,欧亚集团,19960903,4.74,4.85,4.55,4.6,4.74,-0.14,-2.95,17233.0,8148.0,814.8,8.148,0.08148
600697.SH,600697,欧亚集团,19960904,4.55,4.68,4.48,4.65,4.6,0.05,1.09,10422.0,4771.912,477.1912,4.771912,0.04771912
600697.SH,600697,欧亚集团,19960905,4.7,5.07,4.7,4.85,4.65,0.2,4.3,52792.0,26043.363,2604.3363,26.043363,0.2604336299999999
600697.SH,600697,欧亚集团,19960906,4.89,4.89,4.58,4.65,4.85,-0.2,-4.12,16292.0,7701.418,770.1418,7.701418,0.07701418
600697.SH,600697,欧亚集团,19960909,4.6,4.68,4.48,4.5,4.65,-0.15,-3.23,13386.0,6086.603,608.6603,6.086603,0.06086603
600697.SH,600697,欧亚集团,19960910,4.5,4.55,4.33,4.33,4.5,-0.17,-3.78,9110.0,4037.625,403.7625,4.037625,0.04037625
600697.SH,600697,欧亚集团,19960911,4.33,4.47,4.29,4.39,4.33,0.06,1.39,7401.0,3248.761,324.8761,3.248761,0.03248761
600697.SH,600697,欧亚集团,19960912,4.4,4.45,4.21,4.27,4.39,-0.12,-2.73,6449.0,2798.11,279.81100000000004,2.7981100000000003,0.0279811
600697.SH,600697,欧亚集团,19960913,4.24,4.44,4.19,4.44,4.27,0.17,3.98,6816.0,2917.545,291.7545,2.917545,0.02917545
600697.SH,600697,欧亚集团,19960916,4.4,4.43,4.25,4.34,4.44,-0.1,-2.25,5072.0,2201.261,220.1261,2.201261,0.02201261
600697.SH,600697,欧亚集团,19960917,4.35,4.4,4.3,4.38,4.34,0.04,0.92,3825.0,1661.894,166.1894,1.661894,0.01661894
600697.SH,600697,欧亚集团,19960918,4.36,4.39,4.19,4.2,4.38,-0.18,-4.11,5448.0,2316.378,231.63780000000003,2.3163780000000003,0.02316378
600697.SH,600697,欧亚集团,19960919,4.19,4.25,4.16,4.23,4.2,0.03,0.71,5390.0,2265.875,226.5875,2.265875,0.02265875
600697.SH,600697,欧亚集团,19960920,4.27,4.45,4.21,4.44,4.23,0.21,4.96,5653.0,2443.754,244.3754,2.443754,0.0244375399999999
600697.SH,600697,欧亚集团,19960923,4.5,4.68,4.45,4.65,4.44,0.21,4.73,18519.0,8473.337,847.3336999999999,8.473336999999999,0.0847333699999999
600697.SH,600697,欧亚集团,19960924,4.7,4.72,4.54,4.59,4.65,-0.06,-1.29,13464.0,6208.483,620.8483,6.208483,0.06208483
600697.SH,600697,欧亚集团,19960925,4.59,4.65,4.38,4.4,4.59,-0.19,-4.14,8262.0,3683.189,368.3189,3.683189,0.03683189
600697.SH,600697,欧亚集团,19960926,4.48,4.57,4.4,4.46,4.4,0.06,1.36,6027.0,2702.175,270.21750000000003,2.7021750000000004,0.02702175
600697.SH,600697,欧亚集团,19960927,4.62,4.65,4.51,4.58,4.46,0.12,2.69,9262.0,4234.597,423.4597,4.234597,0.04234597
600697.SH,600697,欧亚集团,19961003,4.65,4.65,4.52,4.53,4.58,-0.05,-1.09,8895.0,4091.148,409.1148,4.0911480000000005,0.04091148
600697.SH,600697,欧亚集团,19961004,4.5,4.72,4.47,4.66,4.53,0.13,2.87,15472.0,7174.519,717.4519,7.174519,0.07174519
600697.SH,600697,欧亚集团,19961007,4.63,4.75,4.59,4.69,4.66,0.03,0.64,11366.0,5306.266,530.6265999999999,5.306265999999999,0.0530626599999999
600697.SH,600697,欧亚集团,19961008,4.75,5.02,4.69,4.97,4.69,0.28,5.97,32385.0,15675.117,1567.5117,15.675117,0.15675117
600697.SH,600697,欧亚集团,19961009,4.97,5.01,4.67,4.86,4.97,-0.11,-2.21,23784.0,11576.262,1157.6262000000002,11.576262000000002,0.11576262
600697.SH,600697,欧亚集团,19961010,4.85,5.33,4.85,5.29,4.86,0.43,8.85,74853.0,38877.043,3887.7043,38.877043,0.38877043
600697.SH,600697,欧亚集团,19961011,5.33,5.39,5.18,5.3,5.29,0.01,0.19,42024.0,22216.294,2221.6294000000003,22.216294,0.22216294
600697.SH,600697,欧亚集团,19961014,5.5,5.8,5.35,5.45,5.3,0.15,2.83,43680.0,24178.085,2417.8085,24.178085,0.24178085
600697.SH,600697,欧亚集团,19961015,5.45,5.45,5.15,5.31,5.45,-0.14,-2.57,25036.0,13187.632,1318.7632,13.187632,0.13187632
600697.SH,600697,欧亚集团,19961016,5.38,5.45,5.01,5.14,5.31,-0.17,-3.2,19027.0,9916.948,991.6948,9.916948,0.0991694799999999
600697.SH,600697,欧亚集团,19961017,5.1,5.4,5.09,5.35,5.14,0.21,4.09,18386.0,9658.852,965.8852,9.658852,0.09658852
600697.SH,600697,欧亚集团,19961018,5.4,5.7,5.3,5.37,5.35,0.02,0.37,35637.0,19666.406,1966.6406,19.666406,0.1966640599999999
600697.SH,600697,欧亚集团,19961021,5.39,5.45,5.21,5.43,5.37,0.06,1.12,15676.0,8365.626,836.5626,8.365625999999999,0.0836562599999999
600697.SH,600697,欧亚集团,19961022,5.4,5.62,5.07,5.45,5.43,0.02,0.37,20643.0,11119.614,1111.9614,11.119614,0.1111961399999999
600697.SH,600697,欧亚集团,19961023,5.65,5.99,5.6,5.95,5.45,0.5,9.17,60239.0,35237.637,3523.7637000000004,35.23763700000001,0.35237637
600697.SH,600697,欧亚集团,19961024,6.02,6.11,5.8,5.9,5.95,-0.05,-0.84,32480.0,19146.202,1914.6202,19.146202,0.19146202
600697.SH,600697,欧亚集团,19961025,5.88,5.95,5.7,5.79,5.9,-0.11,-1.86,19709.0,11465.523,1146.5522999999998,11.465522999999996,0.1146552299999999
600697.SH,600697,欧亚集团,19961028,5.7,6.0,5.6,5.94,5.79,0.15,2.59,24637.0,14454.445,1445.4445,14.454445,0.14454445
600697.SH,600697,欧亚集团,19961029,5.94,6.05,5.7,5.78,5.94,-0.16,-2.69,25578.0,15123.311,1512.3311,15.123311,0.15123311
600697.SH,600697,欧亚集团,19961030,5.8,5.85,5.0,5.28,5.78,-0.5,-8.65,23203.0,12590.11,1259.011,12.59011,0.1259011
600697.SH,600697,欧亚集团,19961031,5.38,5.47,5.12,5.47,5.28,0.19,3.6,14182.0,7556.821,755.6821,7.556821,0.07556821
600697.SH,600697,欧亚集团,19961101,5.2,5.45,5.16,5.25,5.47,-0.22,-4.02,20843.0,11018.348,1101.8348,11.018348,0.11018348
600697.SH,600697,欧亚集团,19961104,5.25,5.54,5.25,5.5,5.25,0.25,4.76,17691.0,9565.319,956.5319,9.565319,0.0956531899999999
600697.SH,600697,欧亚集团,19961105,5.5,5.62,5.35,5.49,5.5,-0.01,-0.18,16823.0,9248.66,924.866,9.24866,0.0924865999999999
600697.SH,600697,欧亚集团,19961106,5.48,5.53,5.21,5.38,5.49,-0.11,-2.0,9532.0,5074.294,507.4294,5.074294,0.05074294
600697.SH,600697,欧亚集团,19961107,5.4,5.47,5.3,5.37,5.38,-0.01,-0.19,7166.0,3875.595,387.5595,3.875595,0.03875595
600697.SH,600697,欧亚集团,19961108,5.45,5.48,5.3,5.36,5.37,-0.01,-0.19,7193.0,3853.906,385.3906,3.853906,0.03853906
600697.SH,600697,欧亚集团,19961111,5.36,5.49,5.35,5.48,5.36,0.12,2.24,8741.0,4732.228,473.2228,4.732228,0.04732228
600697.SH,600697,欧亚集团,19961112,5.52,5.53,5.25,5.5,5.48,0.02,0.37,13506.0,7330.473,733.0473,7.330473,0.07330473
600697.SH,600697,欧亚集团,19961113,5.54,5.58,5.43,5.46,5.5,-0.04,-0.73,10054.0,5549.19,554.919,5.549189999999999,0.0554919
600697.SH,600697,欧亚集团,19961114,5.5,5.55,5.42,5.49,5.46,0.03,0.55,9872.0,5414.608,541.4608000000001,5.414608,0.05414608
600697.SH,600697,欧亚集团,19961115,5.45,5.54,5.31,5.38,5.49,-0.11,-2.0,9232.0,5006.043,500.6043,5.006043,0.05006043
600697.SH,600697,欧亚集团,19961118,5.32,5.68,5.3,5.63,5.38,0.25,4.65,17010.0,9388.052,938.8052,9.388052,0.09388052
600697.SH,600697,欧亚集团,19961119,5.8,6.15,5.75,6.0,5.63,0.37,6.57,42126.0,25339.775,2533.9775,25.339775,0.25339775
600697.SH,600697,欧亚集团,19961120,6.01,6.48,5.96,6.28,6.0,0.28,4.67,41068.0,25545.287,2554.5287,25.545287,0.25545287
600697.SH,600697,欧亚集团,19961121,6.29,6.5,5.61,5.65,6.28,-0.63,-10.03,27907.0,16637.456,1663.7455999999995,16.637455999999997,0.1663745599999999
600697.SH,600697,欧亚集团,19961122,5.49,5.79,5.4,5.7,5.65,0.05,0.89,16050.0,8963.853,896.3852999999999,8.963852999999999,0.0896385299999999
600697.SH,600697,欧亚集团,19961125,5.7,5.78,5.5,5.78,5.7,0.08,1.4,9353.0,5283.256,528.3256,5.283256,0.05283256
600697.SH,600697,欧亚集团,19961126,5.85,5.85,5.58,5.68,5.78,-0.1,-1.73,9021.0,5126.817,512.6817,5.126817,0.05126817
600697.SH,600697,欧亚集团,19961127,5.8,5.97,5.53,5.88,5.68,0.2,3.52,14997.0,8655.155,865.5155000000001,8.655155,0.08655155
600697.SH,600697,欧亚集团,19961128,5.88,6.27,5.77,6.1,5.88,0.22,3.74,27124.0,16482.011,1648.2010999999998,16.482010999999996,0.1648201099999999
600697.SH,600697,欧亚集团,19961129,6.19,6.8,6.08,6.7,6.1,0.6,9.84,63318.0,41590.849,4159.0849,41.590849,0.4159084899999999
600697.SH,600697,欧亚集团,19961202,7.0,7.93,7.0,7.78,6.7,1.08,16.12,67147.0,51331.379,5133.1379,51.331379,0.51331379
600697.SH,600697,欧亚集团,19961203,8.0,8.3,7.21,7.65,7.78,-0.13,-1.67,56452.0,45373.458,4537.3458,45.373458,0.45373458
600697.SH,600697,欧亚集团,19961204,7.45,8.06,7.31,8.05,7.65,0.4,5.23,34900.0,27210.673,2721.0673,27.210673,0.2721067299999999
600697.SH,600697,欧亚集团,19961205,8.5,8.59,8.1,8.25,8.05,0.2,2.48,37598.0,31125.931,3112.5931,31.125931,0.31125931
600697.SH,600697,欧亚集团,19961206,9.0,9.0,7.8,8.2,8.25,-0.05,-0.61,26638.0,21538.781,2153.8781,21.538781,0.21538781
600697.SH,600697,欧亚集团,19961209,8.25,8.38,8.05,8.25,8.2,0.05,0.61,33424.0,27471.359,2747.1359,27.471359000000003,0.27471359
600697.SH,600697,欧亚集团,19961210,8.2,8.25,7.8,8.06,8.25,-0.19,-2.3,21974.0,17722.86,1772.286,17.72286,0.1772286
600697.SH,600697,欧亚集团,19961211,8.0,8.08,7.7,7.93,8.06,-0.13,-1.61,17316.0,13766.087,1376.6087,13.766087,0.13766087
600697.SH,600697,欧亚集团,19961212,7.92,7.92,7.36,7.44,7.93,-0.49,-6.18,19897.0,15053.649,1505.3649,15.053649,0.15053649
600697.SH,600697,欧亚集团,19961213,7.28,7.48,6.97,6.98,7.44,-0.46,-6.18,20672.0,14844.421,1484.4421,14.844421,0.14844421
600697.SH,600697,欧亚集团,19961216,6.29,6.29,6.29,6.29,6.98,-0.69,-9.89,1167.0,734.043,73.4043,0.7340430000000001,0.00734043
600697.SH,600697,欧亚集团,19961217,5.66,6.19,5.66,5.66,6.29,-0.63,-10.02,18264.0,10387.293,1038.7293,10.387293,0.10387293
600697.SH,600697,欧亚集团,19961218,5.22,6.15,5.22,5.97,5.66,0.31,5.48,19477.0,11214.237,1121.4236999999998,11.214237,0.1121423699999999
600697.SH,600697,欧亚集团,19961219,5.88,6.0,5.37,5.37,5.97,-0.6,-10.05,14848.0,8406.31,840.631,8.40631,0.0840631
600697.SH,600697,欧亚集团,19961220,5.32,5.4,5.02,5.2,5.37,-0.17,-3.17,13434.0,6955.312,695.5312,6.955312,0.06955312
600697.SH,600697,欧亚集团,19961223,5.37,5.58,5.35,5.51,5.2,0.31,5.96,15793.0,8619.089,861.9089,8.619089,0.08619089
600697.SH,600697,欧亚集团,19961224,5.57,5.63,5.08,5.12,5.51,-0.39,-7.08,9698.0,5188.133,518.8133,5.1881330000000005,0.05188133
600697.SH,600697,欧亚集团,19961225,5.18,5.49,5.06,5.49,5.12,0.37,7.23,13078.0,6952.142,695.2142,6.952142,0.06952142
600697.SH,600697,欧亚集团,19961226,5.52,5.85,5.4,5.8,5.49,0.31,5.65,20754.0,11692.444,1169.2444,11.692444,0.11692444
600697.SH,600697,欧亚集团,19961227,5.78,5.86,5.6,5.81,5.8,0.01,0.17,18228.0,10493.823,1049.3823,10.493823,0.10493823
600697.SH,600697,欧亚集团,19961230,6.0,6.05,5.78,5.87,5.81,0.06,1.03,14117.0,8294.538,829.4538,8.294538,0.08294538
600697.SH,600697,欧亚集团,19961231,5.86,5.88,5.61,5.63,5.87,-0.24,-4.09,9851.0,5629.39,562.9390000000001,5.629390000000001,0.0562939
600697.SH,600697,欧亚集团,19970102,5.55,5.69,5.55,5.68,5.63,0.05,0.89,4945.0,2782.637,278.26370000000003,2.782637,0.02782637
600697.SH,600697,欧亚集团,19970103,5.66,5.71,5.43,5.48,5.68,-0.2,-3.52,6115.0,3434.806,343.4806,3.434806,0.03434806
600697.SH,600697,欧亚集团,19970106,5.43,5.58,5.4,5.48,5.48,0.0,0.0,6720.0,3675.596,367.5596,3.675596,0.03675596
600697.SH,600697,欧亚集团,19970107,5.49,5.7,5.44,5.6,5.48,0.12,2.19,6624.0,3691.695,369.1695,3.691695,0.03691695
600697.SH,600697,欧亚集团,19970109,5.68,5.7,5.5,5.63,5.6,0.03,0.54,10107.0,5687.372,568.7372,5.687372,0.0568737199999999
600697.SH,600697,欧亚集团,19970110,5.64,5.88,5.55,5.84,5.63,0.21,3.73,10480.0,6006.942,600.6942,6.006942,0.06006942
600697.SH,600697,欧亚集团,19970113,5.84,5.92,5.8,5.87,5.84,0.03,0.51,11433.0,6705.924,670.5924,6.705924,0.0670592399999999
600697.SH,600697,欧亚集团,19970114,5.87,5.87,5.3,5.56,5.87,-0.31,-5.28,5873.0,3321.116,332.1116,3.321116,0.0332111599999999
600697.SH,600697,欧亚集团,19970115,5.68,5.68,5.55,5.64,5.56,0.08,1.44,3249.0,1827.267,182.7267,1.827267,0.01827267
600697.SH,600697,欧亚集团,19970116,5.65,5.65,5.53,5.57,5.64,-0.07,-1.24,3178.0,1772.672,177.2672,1.772672,0.01772672
600697.SH,600697,欧亚集团,19970117,5.63,5.65,5.5,5.63,5.57,0.06,1.08,4883.0,2721.518,272.1518,2.721518,0.0272151799999999
600697.SH,600697,欧亚集团,19970120,5.65,5.72,5.6,5.71,5.63,0.08,1.42,5969.0,3374.786,337.47860000000003,3.3747860000000003,0.03374786
600697.SH,600697,欧亚集团,19970121,5.73,5.85,5.69,5.72,5.71,0.01,0.18,9044.0,5220.083,522.0083,5.220083,0.05220083
600697.SH,600697,欧亚集团,19970122,5.75,5.82,5.66,5.78,5.72,0.06,1.05,6662.0,3823.066,382.3066,3.823066,0.03823066
600697.SH,600697,欧亚集团,19970123,5.78,5.8,5.69,5.71,5.78,-0.07,-1.21,6414.0,3671.399,367.1399,3.671399,0.03671399
600697.SH,600697,欧亚集团,19970124,5.68,5.89,5.68,5.87,5.71,0.16,2.8,9909.0,5761.675,576.1675,5.761675,0.05761675
600697.SH,600697,欧亚集团,19970127,5.9,6.1,5.89,6.0,5.87,0.13,2.21,16659.0,9999.511,999.9511,9.999511,0.09999511
600697.SH,600697,欧亚集团,19970128,6.0,6.04,5.88,5.95,6.0,-0.05,-0.83,9174.0,5443.241,544.3241,5.443241,0.05443241
600697.SH,600697,欧亚集团,19970129,5.96,6.1,5.91,5.99,5.95,0.04,0.67,15548.0,9357.834,935.7834,9.357834,0.09357834
600697.SH,600697,欧亚集团,19970130,5.95,6.05,5.9,5.98,5.99,-0.01,-0.17,7606.0,4556.337,455.6337,4.556337,0.04556337
600697.SH,600697,欧亚集团,19970131,6.0,6.06,5.9,5.99,5.98,0.01,0.17,18178.0,10905.727,1090.5727000000002,10.905727000000002,0.10905727
600697.SH,600697,欧亚集团,19970217,6.0,6.39,5.92,6.26,5.99,0.27,4.51,17321.0,10738.0,1073.8,10.738,0.1073799999999999
600697.SH,600697,欧亚集团,19970218,6.25,6.25,5.63,5.63,6.26,-0.63,-10.06,32821.0,19356.0,1935.6,19.356,0.1935599999999999
600697.SH,600697,欧亚集团,19970219,5.78,6.1,5.78,6.09,5.63,0.46,8.17,19669.0,11777.0,1177.7,11.777,0.11777
600697.SH,600697,欧亚集团,19970220,5.48,6.08,5.48,5.99,6.09,-0.1,-1.64,21792.0,12796.0,1279.6,12.796,0.12796
600697.SH,600697,欧亚集团,19970221,6.0,6.5,5.98,6.5,5.99,0.51,8.51,39059.0,24790.0,2479.0,24.79,0.2478999999999999
600697.SH,600697,欧亚集团,19970224,6.57,6.73,6.21,6.38,6.5,-0.12,-1.85,19554.0,12711.0,1271.1,12.711,0.1271099999999999
600697.SH,600697,欧亚集团,19970225,6.4,6.5,6.3,6.4,6.38,0.02,0.31,11120.0,7116.0,711.6,7.1160000000000005,0.07116
600697.SH,600697,欧亚集团,19970226,6.42,6.48,6.33,6.42,6.4,0.02,0.31,7206.0,4614.0,461.4,4.614,0.04614
600697.SH,600697,欧亚集团,19970227,6.44,6.63,6.4,6.48,6.42,0.06,0.93,15282.0,9904.0,990.4,9.904,0.09904
600697.SH,600697,欧亚集团,19970228,6.43,6.58,6.25,6.57,6.48,0.09,1.39,12601.0,8129.0,812.9,8.129,0.08129
600697.SH,600697,欧亚集团,19970303,6.6,6.8,6.6,6.72,6.57,0.15,2.28,14772.0,9903.529,990.3529,9.903529,0.09903529
600697.SH,600697,欧亚集团,19970304,6.5,6.72,6.5,6.72,6.72,0.0,0.0,17078.0,11305.799,1130.5799000000002,11.305799000000002,0.11305799
600697.SH,600697,欧亚集团,19970305,6.76,6.91,6.66,6.78,6.72,0.06,0.89,24539.0,16701.957,1670.1956999999998,16.701956999999997,0.1670195699999999
600697.SH,600697,欧亚集团,19970306,6.8,7.09,6.78,7.03,6.78,0.25,3.69,37995.0,26498.161,2649.8161,26.498161,0.26498161
600697.SH,600697,欧亚集团,19970307,7.05,7.12,6.92,7.02,7.03,-0.01,-0.14,27100.0,19020.876,1902.0876,19.020876,0.19020876
600697.SH,600697,欧亚集团,19970310,7.0,7.12,6.98,7.12,7.02,0.1,1.42,18973.0,13372.456,1337.2456,13.372456,0.13372456
600697.SH,600697,欧亚集团,19970311,7.14,7.17,6.8,7.09,7.12,-0.03,-0.42,12512.0,8822.222,882.2221999999999,8.822222,0.08822222
600697.SH,600697,欧亚集团,19970312,7.03,7.16,6.86,7.1,7.09,0.01,0.14,19735.0,13795.783,1379.5783,13.795782999999998,0.1379578299999999
600697.SH,600697,欧亚集团,19970313,7.08,7.3,6.96,7.14,7.1,0.04,0.56,21972.0,15708.445,1570.8445,15.708445,0.15708445
600697.SH,600697,欧亚集团,19970314,7.08,7.2,6.86,7.14,7.14,0.0,0.0,15395.0,10836.213,1083.6213,10.836213,0.10836213
600697.SH,600697,欧亚集团,19970317,7.18,7.19,7.07,7.16,7.14,0.02,0.28,14941.0,10675.984,1067.5984,10.675984,0.10675984
600697.SH,600697,欧亚集团,19970318,7.16,7.3,7.03,7.3,7.16,0.14,1.96,17620.0,12624.441,1262.4441000000002,12.624441,0.12624441
600697.SH,600697,欧亚集团,19970319,7.35,7.6,7.3,7.35,7.3,0.05,0.68,23150.0,17352.094,1735.2094000000002,17.352094,0.17352094
600697.SH,600697,欧亚集团,19970320,7.34,7.5,7.1,7.1,7.35,-0.25,-3.4,13999.0,10159.958,1015.9958,10.159958,0.10159958
600697.SH,600697,欧亚集团,19970321,7.03,7.35,7.01,7.32,7.1,0.22,3.1,11359.0,8155.954,815.5953999999999,8.155954,0.08155954
600697.SH,600697,欧亚集团,19970324,7.42,7.63,7.21,7.39,7.32,0.07,0.96,19070.0,14213.923,1421.3923,14.213923,0.14213923
600697.SH,600697,欧亚集团,19970325,7.4,7.48,7.29,7.35,7.39,-0.04,-0.54,7927.0,5824.437,582.4437,5.8244370000000005,0.05824437
600697.SH,600697,欧亚集团,19970326,7.3,7.5,7.3,7.39,7.35,0.04,0.54,7648.0,5654.37,565.437,5.65437,0.0565437
600697.SH,600697,欧亚集团,19970327,7.4,7.68,7.35,7.59,7.39,0.2,2.71,17987.0,13582.21,1358.221,13.58221,0.1358221
