ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300868.SZ,300868,杰美特,20220218,23.73,23.86,23.43,23.83,23.83,0.0,0.0,5680.31,13469.032,1346.9032,13.469032,0.13469032
300868.SZ,300868,杰美特,20220221,23.85,24.3,23.8,24.19,23.83,0.36,1.5107,7596.93,18276.272,1827.6272,18.276272,0.18276272
300868.SZ,300868,杰美特,20220222,24.19,24.2,23.68,23.9,24.19,-0.29,-1.1988,6126.63,14630.719,1463.0719,14.630719,0.14630719
300868.SZ,300868,杰美特,20220223,23.93,24.25,23.82,24.11,23.9,0.21,0.8787,10385.0,25043.019,2504.3019,25.043019,0.25043019
300868.SZ,300868,杰美特,20220224,24.08,24.3,23.3,23.6,24.11,-0.51,-2.1153,10849.28,25809.598,2580.9598,25.809598,0.25809598
300868.SZ,300868,杰美特,20220225,23.61,24.1,23.58,23.62,23.6,0.02,0.0847,7551.0,17975.109,1797.5109,17.975109,0.17975109
300868.SZ,300868,杰美特,20220228,23.68,23.68,23.21,23.59,23.62,-0.03,-0.127,5173.54,12097.084,1209.7084,12.097084,0.12097084
300868.SZ,300868,杰美特,20220301,23.68,23.75,23.42,23.59,23.59,0.0,0.0,6641.0,15643.244,1564.3244,15.643244,0.15643244
300868.SZ,300868,杰美特,20220302,23.5,23.71,23.26,23.65,23.59,0.06,0.2543,6379.04,15053.863,1505.3863,15.053863,0.15053863
300868.SZ,300868,杰美特,20220303,23.95,24.24,23.66,23.7,23.65,0.05,0.2114,9165.78,21913.958,2191.3958,21.913958,0.2191395799999999
300868.SZ,300868,杰美特,20220304,23.71,23.74,23.32,23.67,23.7,-0.03,-0.1266,5882.96,13874.048,1387.4048,13.874048,0.13874048
300868.SZ,300868,杰美特,20220307,23.48,23.68,23.2,23.32,23.67,-0.35,-1.4787,5445.5,12693.736,1269.3736,12.693736,0.12693736
300868.SZ,300868,杰美特,20220308,23.36,23.36,22.61,22.63,23.32,-0.69,-2.9588,7923.59,18163.193,1816.3193,18.163193,0.18163193
300868.SZ,300868,杰美特,20220309,22.93,22.93,21.6,22.17,22.63,-0.46,-2.0327,8391.0,18746.508,1874.6508,18.746508,0.18746508
300868.SZ,300868,杰美特,20220310,22.56,22.78,22.24,22.25,22.17,0.08,0.3608,6259.5,14087.675,1408.7675,14.087675,0.14087675
300868.SZ,300868,杰美特,20220311,22.14,22.43,21.6,22.35,22.25,0.1,0.4494,8635.13,18918.011,1891.8011,18.918011,0.18918011
300868.SZ,300868,杰美特,20220314,22.2,22.49,22.0,22.23,22.35,-0.12,-0.5369,5392.0,12029.098,1202.9098,12.029098,0.1202909799999999
300868.SZ,300868,杰美特,20220315,22.34,22.34,21.58,21.66,22.23,-0.57,-2.5641,7171.5,15747.326,1574.7325999999998,15.747325999999996,0.1574732599999999
300868.SZ,300868,杰美特,20220316,21.67,22.15,21.24,22.15,21.66,0.49,2.2622,8136.42,17773.24,1777.324,17.77324,0.1777324
300868.SZ,300868,杰美特,20220317,22.37,22.9,22.17,22.47,22.15,0.32,1.4447,12911.14,29068.148,2906.8148,29.068148,0.29068148
300868.SZ,300868,杰美特,20220318,22.53,22.7,22.31,22.5,22.47,0.03,0.1335,8020.17,18031.635,1803.1635,18.031635,0.18031635
300868.SZ,300868,杰美特,20220321,22.54,22.71,22.17,22.32,22.5,-0.18,-0.8,8384.67,18763.507,1876.3507,18.763507,0.18763507
300868.SZ,300868,杰美特,20220322,22.33,22.53,22.05,22.19,22.32,-0.13,-0.5824,6925.69,15415.251,1541.5251,15.415251,0.15415251
300868.SZ,300868,杰美特,20220323,22.28,22.4,22.16,22.2,22.19,0.01,0.0451,5045.36,11220.398,1122.0398,11.220398,0.11220398
300868.SZ,300868,杰美特,20220324,22.2,22.2,21.85,21.86,22.2,-0.34,-1.5315,5559.0,12183.208,1218.3208,12.183208,0.12183208
300868.SZ,300868,杰美特,20220325,21.88,22.49,21.68,22.09,21.86,0.23,1.0522,7431.2,16507.66,1650.766,16.50766,0.1650766
300868.SZ,300868,杰美特,20220325,21.88,22.49,21.68,22.09,21.86,0.23,1.0522,7431.2,16507.66,1650.766,16.50766,0.1650766
300868.SZ,300868,杰美特,20220329,22.0,22.06,21.42,21.43,21.88,-0.45,-2.0567,5422.0,11716.193,1171.6192999999998,11.716193,0.1171619299999999
300868.SZ,300868,杰美特,20220329,22.0,22.06,21.42,21.43,21.88,-0.45,-2.0567,5422.0,11716.193,1171.6192999999998,11.716193,0.1171619299999999
