ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601616.SH,601616,广电电气,20131106,3.86,3.89,3.78,3.79,3.87,-0.08,-2.07,36165.61,13885.057,1388.5057000000002,13.885057000000002,0.13885057
601616.SH,601616,广电电气,20131107,3.79,3.83,3.73,3.76,3.79,-0.03,-0.79,43520.83,16407.32,1640.732,16.40732,0.1640731999999999
601616.SH,601616,广电电气,20131108,3.76,3.77,3.69,3.7,3.76,-0.06,-1.6,29434.17,10977.826,1097.7826,10.977826,0.10977826
601616.SH,601616,广电电气,20131111,3.74,3.82,3.72,3.82,3.7,0.12,3.24,38694.16,14666.193,1466.6192999999998,14.666192999999998,0.1466619299999999
601616.SH,601616,广电电气,20131112,3.83,3.94,3.82,3.87,3.82,0.05,1.31,80651.99,31363.959,3136.3959,31.363959,0.31363959
601616.SH,601616,广电电气,20131113,3.88,3.88,3.71,3.73,3.87,-0.14,-3.62,40863.75,15534.615,1553.4615,15.534615,0.15534615
601616.SH,601616,广电电气,20131114,3.73,3.78,3.7,3.77,3.73,0.04,1.0724,28424.9,10633.546,1063.3546,10.633546,0.10633546
601616.SH,601616,广电电气,20131115,3.78,3.95,3.75,3.93,3.77,0.16,4.24,109554.39,42743.265,4274.3265,42.743265,0.42743265
601616.SH,601616,广电电气,20131118,3.94,4.08,3.91,4.07,3.93,0.14,3.56,185909.15,74975.082,7497.508199999999,74.97508199999999,0.7497508199999998
601616.SH,601616,广电电气,20131119,4.08,4.11,4.01,4.04,4.07,-0.03,-0.74,123714.35,50292.564,5029.2564,50.292564,0.50292564
601616.SH,601616,广电电气,20131120,4.06,4.08,3.98,4.05,4.04,0.01,0.25,73025.7,29398.176,2939.8176,29.398176,0.29398176
601616.SH,601616,广电电气,20131121,4.06,4.15,4.0,4.07,4.05,0.02,0.49,120511.93,49191.694,4919.169400000001,49.191694000000005,0.4919169400000001
601616.SH,601616,广电电气,20131122,4.07,4.08,3.98,4.0,4.07,-0.07,-1.72,64568.84,25981.63,2598.163,25.98163,0.2598163
601616.SH,601616,广电电气,20131125,3.96,3.98,3.88,3.94,4.0,-0.06,-1.5,146927.52,57693.369,5769.3369,57.693369,0.57693369
601616.SH,601616,广电电气,20131126,3.97,3.97,3.87,3.89,3.94,-0.05,-1.27,102703.55,40093.37,4009.337,40.09337000000001,0.4009337
601616.SH,601616,广电电气,20131127,3.88,3.93,3.84,3.91,3.89,0.02,0.51,109340.26,42582.934,4258.2934000000005,42.582934,0.42582934
601616.SH,601616,广电电气,20131128,3.92,3.98,3.9,3.96,3.91,0.05,1.28,134873.83,53081.041,5308.1041,53.081041,0.53081041
601616.SH,601616,广电电气,20131129,4.0,4.02,3.94,3.99,3.96,0.03,0.76,111298.27,44323.806,4432.3806,44.323806,0.44323806
601616.SH,601616,广电电气,20131202,3.94,3.96,3.76,3.85,3.99,-0.14,-3.51,125280.55,48417.482,4841.7482,48.417482,0.48417482
601616.SH,601616,广电电气,20131203,3.86,4.1,3.81,4.09,3.85,0.24,6.23,188024.51,75283.13,7528.313,75.28313,0.7528313
601616.SH,601616,广电电气,20131204,4.12,4.43,4.07,4.35,4.09,0.26,6.36,438435.72,186816.859,18681.6859,186.816859,1.86816859
601616.SH,601616,广电电气,20131205,4.3,4.37,4.25,4.36,4.35,0.01,0.23,198584.25,85532.675,8553.2675,85.532675,0.85532675
601616.SH,601616,广电电气,20131206,4.34,4.44,4.23,4.24,4.36,-0.12,-2.75,163695.09,70410.923,7041.092299999999,70.410923,0.7041092299999999
601616.SH,601616,广电电气,20131209,4.27,4.41,4.23,4.3,4.24,0.06,1.42,187283.52,80755.161,8075.516099999999,80.75516099999999,0.8075516099999999
601616.SH,601616,广电电气,20131210,4.3,4.43,4.23,4.26,4.3,-0.04,-0.93,159416.08,68994.05,6899.405000000001,68.99405,0.6899405000000001
601616.SH,601616,广电电气,20131211,4.26,4.26,4.11,4.13,4.26,-0.13,-3.05,143159.48,59620.693,5962.0693,59.620693,0.59620693
601616.SH,601616,广电电气,20131212,4.11,4.19,4.11,4.14,4.13,0.01,0.24,79448.07,32982.102,3298.2102,32.982102,0.3298210199999999
601616.SH,601616,广电电气,20131213,4.12,4.18,4.08,4.15,4.14,0.01,0.24,63691.65,26327.918,2632.7918,26.327918,0.26327918
601616.SH,601616,广电电气,20131216,4.13,4.17,3.96,4.03,4.15,-0.12,-2.89,107956.38,43733.632,4373.3632,43.733632,0.43733632
601616.SH,601616,广电电气,20131217,4.03,4.15,4.0,4.07,4.03,0.04,0.99,92017.49,37539.925,3753.9925,37.539925,0.37539925
601616.SH,601616,广电电气,20131218,4.14,4.15,4.05,4.08,4.07,0.01,0.25,85928.28,35199.382,3519.9382,35.19938199999999,0.3519938199999999
601616.SH,601616,广电电气,20131219,4.09,4.11,3.97,4.0,4.08,-0.08,-1.96,76303.01,30755.969,3075.5969,30.755969,0.30755969
601616.SH,601616,广电电气,20131220,4.0,4.04,3.97,3.99,4.0,-0.01,-0.25,51996.16,20744.286,2074.4286,20.744286,0.20744286
601616.SH,601616,广电电气,20131223,4.0,4.01,3.86,3.91,3.99,-0.08,-2.01,58305.24,22829.359,2282.9359,22.829359,0.22829359
601616.SH,601616,广电电气,20131224,3.91,4.0,3.89,3.91,3.91,0.0,0.0,54791.97,21576.744,2157.6744,21.576744,0.2157674399999999
601616.SH,601616,广电电气,20131225,3.94,3.96,3.9,3.95,3.91,0.04,1.02,43921.89,17244.48,1724.448,17.24448,0.1724447999999999
601616.SH,601616,广电电气,20131226,3.94,3.95,3.82,3.83,3.95,-0.12,-3.04,65900.95,25515.07,2551.507,25.51507,0.2551507
601616.SH,601616,广电电气,20131227,3.85,3.94,3.83,3.93,3.83,0.1,2.61,54170.78,21080.013,2108.0013,21.080013,0.2108001299999999
601616.SH,601616,广电电气,20131230,3.96,3.98,3.91,3.95,3.93,0.02,0.51,45898.88,18075.683,1807.5683,18.075683,0.18075683
601616.SH,601616,广电电气,20131231,3.95,3.98,3.91,3.94,3.95,-0.01,-0.25,55428.69,21865.803,2186.5803,21.865803,0.21865803
601616.SH,601616,广电电气,20140102,3.94,3.94,3.87,3.92,3.94,-0.02,-0.51,44624.92,17406.489,1740.6489,17.406489,0.17406489
601616.SH,601616,广电电气,20140103,3.91,3.91,3.83,3.86,3.92,-0.06,-1.53,54646.9,21117.146,2111.7146,21.117146,0.21117146
601616.SH,601616,广电电气,20140106,3.82,3.84,3.75,3.77,3.86,-0.09,-2.33,62088.51,23441.76,2344.176,23.44176,0.2344175999999999
601616.SH,601616,广电电气,20140107,3.74,3.83,3.74,3.82,3.77,0.05,1.33,46847.51,17771.188,1777.1187999999995,17.771188,0.17771188
601616.SH,601616,广电电气,20140108,3.85,3.86,3.8,3.82,3.82,0.0,0.0,41302.04,15806.831,1580.6831,15.806831,0.15806831
601616.SH,601616,广电电气,20140109,3.79,3.85,3.7,3.7,3.82,-0.12,-3.14,54432.89,20595.553,2059.5553,20.595553,0.20595553
601616.SH,601616,广电电气,20140110,3.7,3.74,3.65,3.66,3.7,-0.04,-1.08,54034.83,19952.376,1995.2376,19.952376,0.19952376
601616.SH,601616,广电电气,20140113,3.66,3.7,3.54,3.57,3.66,-0.09,-2.46,58917.62,21231.834,2123.1834,21.231834,0.21231834
601616.SH,601616,广电电气,20140114,3.55,3.61,3.53,3.61,3.57,0.04,1.12,34311.41,12270.362,1227.0362,12.270362,0.12270362
601616.SH,601616,广电电气,20140115,3.61,3.62,3.57,3.62,3.61,0.01,0.28,28694.94,10313.289,1031.3289,10.313289,0.1031328899999999
601616.SH,601616,广电电气,20140116,3.62,3.66,3.6,3.63,3.62,0.01,0.28,37098.26,13470.321,1347.0321,13.470320999999998,0.13470321
601616.SH,601616,广电电气,20140117,3.64,3.64,3.56,3.56,3.63,-0.07,-1.93,25609.05,9194.561,919.4561,9.194561,0.09194561
601616.SH,601616,广电电气,20140120,3.56,3.59,3.53,3.58,3.56,0.02,0.56,18309.22,6523.656,652.3656,6.523656,0.06523656
601616.SH,601616,广电电气,20140121,3.58,3.63,3.56,3.61,3.58,0.03,0.84,27957.54,10064.82,1006.482,10.06482,0.1006482
601616.SH,601616,广电电气,20140122,3.62,3.7,3.62,3.69,3.61,0.08,2.22,42138.06,15485.162,1548.5162,15.485162,0.15485162
601616.SH,601616,广电电气,20140123,3.67,3.74,3.66,3.68,3.69,-0.01,-0.27,58983.59,21801.124,2180.1124,21.801124,0.21801124
601616.SH,601616,广电电气,20140124,3.67,3.73,3.64,3.72,3.68,0.04,1.09,53985.95,19935.983,1993.5983,19.935983,0.19935983
601616.SH,601616,广电电气,20140127,3.69,3.74,3.69,3.71,3.72,-0.01,-0.27,41394.45,15392.555,1539.2555,15.392555,0.15392555
601616.SH,601616,广电电气,20140128,3.71,3.73,3.68,3.68,3.71,-0.03,-0.81,26282.99,9753.577,975.3577,9.753577,0.09753577
601616.SH,601616,广电电气,20140129,3.68,3.73,3.65,3.73,3.68,0.05,1.36,37545.05,13875.129,1387.5129000000002,13.875129,0.13875129
601616.SH,601616,广电电气,20140130,3.72,3.75,3.69,3.72,3.73,-0.01,-0.27,27487.82,10227.298,1022.7298,10.227298,0.10227298
601616.SH,601616,广电电气,20140207,3.68,3.73,3.66,3.7,3.72,-0.02,-0.54,56443.87,20899.156,2089.9156,20.899156,0.2089915599999999
601616.SH,601616,广电电气,20140210,3.7,3.84,3.7,3.83,3.7,0.13,3.51,75398.75,28605.242,2860.5242,28.605242,0.28605242
601616.SH,601616,广电电气,20140211,3.83,3.86,3.79,3.84,3.83,0.01,0.26,52208.8,20003.208,2000.3208,20.003208,0.20003208
601616.SH,601616,广电电气,20140212,3.85,3.88,3.82,3.85,3.84,0.01,0.26,66070.28,25397.257,2539.7257,25.397257,0.25397257
601616.SH,601616,广电电气,20140213,3.86,3.97,3.85,3.86,3.85,0.01,0.26,98229.95,38428.113,3842.8113,38.428113,0.3842811299999999
601616.SH,601616,广电电气,20140214,3.9,3.97,3.87,3.92,3.86,0.06,1.55,94776.83,37197.201,3719.7201,37.197201,0.37197201
601616.SH,601616,广电电气,20140217,3.92,4.02,3.92,4.01,3.92,0.09,2.3,86543.28,34494.553,3449.4553,34.494553,0.34494553
601616.SH,601616,广电电气,20140218,4.02,4.03,3.94,3.98,4.01,-0.03,-0.75,72646.83,28838.138,2883.8138,28.838138,0.28838138
601616.SH,601616,广电电气,20140219,3.98,4.0,3.92,3.96,3.98,-0.02,-0.5,83233.27,32948.355,3294.8355,32.948355,0.32948355
601616.SH,601616,广电电气,20140220,3.97,4.01,3.89,3.94,3.96,-0.02,-0.51,74220.9,29317.723,2931.7723,29.317723,0.29317723
601616.SH,601616,广电电气,20140221,3.95,3.95,3.81,3.88,3.94,-0.06,-1.52,82919.09,32171.532,3217.1532,32.171532,0.3217153199999999
601616.SH,601616,广电电气,20140224,3.83,3.88,3.78,3.81,3.88,-0.07,-1.8,80432.23,30645.298,3064.5298,30.645298,0.30645298
601616.SH,601616,广电电气,20140225,3.81,3.85,3.67,3.69,3.81,-0.12,-3.15,67951.47,25715.562,2571.5562,25.715562,0.25715562
601616.SH,601616,广电电气,20140226,3.68,3.7,3.61,3.69,3.69,0.0,0.0,58222.34,21292.651,2129.2651,21.292651,0.2129265099999999
601616.SH,601616,广电电气,20140227,3.69,3.86,3.67,3.76,3.69,0.07,1.9,92885.94,35213.067,3521.3067,35.213067,0.35213067
601616.SH,601616,广电电气,20140228,3.73,3.78,3.69,3.78,3.76,0.02,0.53,47845.88,17862.062,1786.2062,17.862062,0.17862062
601616.SH,601616,广电电气,20140303,3.76,3.89,3.76,3.86,3.78,0.08,2.12,93940.68,36194.578,3619.4578,36.194578,0.36194578
601616.SH,601616,广电电气,20140304,3.84,3.87,3.81,3.87,3.86,0.01,0.26,46775.35,17969.224,1796.9224,17.969224,0.17969224
601616.SH,601616,广电电气,20140305,3.87,3.96,3.86,3.89,3.87,0.02,0.52,96930.54,37890.665,3789.0665,37.890665,0.37890665
601616.SH,601616,广电电气,20140306,3.89,3.93,3.82,3.9,3.89,0.01,0.26,99299.22,38376.543,3837.6543,38.376543,0.3837654299999999
601616.SH,601616,广电电气,20140307,3.9,3.96,3.85,3.88,3.9,-0.02,-0.51,66003.66,25785.062,2578.5062000000003,25.785062000000003,0.25785062
601616.SH,601616,广电电气,20140310,3.84,3.86,3.67,3.72,3.88,-0.16,-4.12,72588.31,27278.575,2727.8575,27.278575,0.27278575
601616.SH,601616,广电电气,20140311,3.71,3.78,3.68,3.73,3.72,0.01,0.27,42658.0,15888.04,1588.804,15.88804,0.1588804
601616.SH,601616,广电电气,20140312,3.71,3.76,3.68,3.75,3.73,0.02,0.54,42143.83,15681.365,1568.1365,15.681365,0.15681365
601616.SH,601616,广电电气,20140313,3.76,3.8,3.74,3.77,3.75,0.02,0.53,38118.58,14375.009,1437.5009,14.375009,0.14375009
601616.SH,601616,广电电气,20140314,3.76,3.79,3.73,3.79,3.77,0.02,0.53,31042.55,11662.607,1166.2607,11.662607,0.11662607
601616.SH,601616,广电电气,20140317,3.79,3.86,3.77,3.85,3.79,0.06,1.58,40921.53,15611.107,1561.1107,15.611107,0.15611107
601616.SH,601616,广电电气,20140318,3.86,3.89,3.83,3.88,3.85,0.03,0.78,52744.7,20366.814,2036.6814,20.366814,0.2036681399999999
601616.SH,601616,广电电气,20140319,3.87,3.95,3.8,3.94,3.88,0.06,1.55,117154.35,45718.664,4571.8664,45.718664,0.45718664
601616.SH,601616,广电电气,20140320,3.92,3.98,3.79,3.8,3.94,-0.14,-3.55,90714.09,35346.29,3534.629,35.34629,0.3534628999999999
601616.SH,601616,广电电气,20140321,3.8,3.98,3.75,3.98,3.8,0.18,4.74,177493.42,69199.24,6919.924000000001,69.19924,0.6919924000000001
601616.SH,601616,广电电气,20140324,4.03,4.13,3.99,4.01,3.98,0.03,0.75,220107.4,89037.551,8903.7551,89.03755100000001,0.89037551
601616.SH,601616,广电电气,20140325,4.01,4.07,4.0,4.05,4.01,0.04,1.0,117091.76,47214.839,4721.4839,47.214839000000005,0.47214839
601616.SH,601616,广电电气,20140326,4.04,4.05,3.96,3.97,4.05,-0.08,-1.98,89922.19,35887.449,3588.7449,35.887449000000004,0.35887449
601616.SH,601616,广电电气,20140327,3.96,4.03,3.93,3.97,3.97,0.0,0.0,80791.55,32231.031,3223.1031,32.231031,0.32231031
601616.SH,601616,广电电气,20140328,3.96,4.01,3.91,3.92,3.97,-0.05,-1.26,75151.29,29740.341,2974.0341,29.740341,0.29740341
601616.SH,601616,广电电气,20140331,3.92,3.95,3.87,3.92,3.92,0.0,0.0,55165.24,21536.988,2153.6988,21.536988,0.21536988
601616.SH,601616,广电电气,20140401,3.91,3.95,3.9,3.94,3.92,0.02,0.51,46964.25,18436.181,1843.6181,18.436181,0.18436181
601616.SH,601616,广电电气,20140402,3.95,4.0,3.94,3.97,3.94,0.03,0.76,57876.68,22954.58,2295.458,22.95458,0.2295458
601616.SH,601616,广电电气,20140403,3.98,4.02,3.92,3.92,3.97,-0.05,-1.26,57419.35,22820.748,2282.0748,22.820748,0.22820748
601616.SH,601616,广电电气,20140404,3.92,4.0,3.9,3.99,3.92,0.07,1.79,48479.45,19203.591,1920.3591,19.203591000000003,0.19203591
601616.SH,601616,广电电气,20140408,3.98,4.08,3.97,4.04,3.99,0.05,1.25,100498.41,40654.737,4065.4737,40.654737,0.4065473699999999
601616.SH,601616,广电电气,20140409,4.05,4.06,4.0,4.03,4.04,-0.01,-0.25,65494.04,26336.435,2633.6435,26.336435,0.26336435
601616.SH,601616,广电电气,20140410,4.04,4.05,3.98,4.0,4.03,-0.03,-0.74,110115.0,44082.137,4408.2137,44.082137,0.44082137
601616.SH,601616,广电电气,20140411,3.98,4.03,3.95,4.02,4.0,0.02,0.5,84311.57,33584.426,3358.4426,33.584426,0.33584426
601616.SH,601616,广电电气,20140414,4.02,4.03,3.98,4.0,4.02,-0.02,-0.5,59248.55,23721.04,2372.1040000000003,23.72104,0.2372104
601616.SH,601616,广电电气,20140415,3.99,4.0,3.92,3.93,4.0,-0.07,-1.75,64515.91,25518.366,2551.8366,25.518366,0.25518366
601616.SH,601616,广电电气,20140416,3.92,3.95,3.9,3.94,3.93,0.01,0.25,47217.82,18544.346,1854.4346,18.544346,0.18544346
601616.SH,601616,广电电气,20140417,3.95,3.96,3.9,3.91,3.94,-0.03,-0.76,49029.5,19215.881,1921.5881,19.215881000000003,0.19215881
601616.SH,601616,广电电气,20140418,3.91,3.95,3.89,3.95,3.91,0.04,1.02,40164.41,15795.473,1579.5473,15.795473,0.15795473
601616.SH,601616,广电电气,20140421,3.93,3.99,3.91,3.92,3.95,-0.03,-0.76,57097.68,22567.072,2256.7072,22.567072,0.22567072
601616.SH,601616,广电电气,20140422,3.91,3.94,3.87,3.94,3.92,0.02,0.51,49739.67,19434.428,1943.4428,19.434428,0.19434428
601616.SH,601616,广电电气,20140423,3.94,3.97,3.92,3.96,3.94,0.02,0.51,43921.43,17341.397,1734.1397000000002,17.341397,0.17341397
601616.SH,601616,广电电气,20140424,3.96,3.96,3.88,3.88,3.96,-0.08,-2.02,48288.34,18878.108,1887.8108,18.878108,0.18878108
601616.SH,601616,广电电气,20140425,3.88,3.9,3.74,3.75,3.88,-0.13,-3.35,83470.66,31846.01,3184.601,31.84601,0.3184600999999999
601616.SH,601616,广电电气,20140428,3.72,3.73,3.63,3.64,3.75,-0.11,-2.93,56546.54,20759.484,2075.9484,20.759484,0.20759484
601616.SH,601616,广电电气,20140429,3.65,3.72,3.65,3.72,3.64,0.08,2.2,31782.7,11718.839,1171.8839,11.718839,0.11718839
601616.SH,601616,广电电气,20140430,3.72,3.74,3.69,3.72,3.72,0.0,0.0,23273.88,8627.153,862.7153000000001,8.627153,0.08627153
601616.SH,601616,广电电气,20140505,3.71,3.71,3.64,3.7,3.72,-0.02,-0.54,29650.32,10913.589,1091.3589,10.913589,0.10913589
601616.SH,601616,广电电气,20140506,3.68,3.74,3.68,3.7,3.7,0.0,0.0,30622.1,11363.872,1136.3872,11.363872,0.1136387199999999
601616.SH,601616,广电电气,20140507,3.7,3.74,3.67,3.67,3.7,-0.03,-0.81,30951.0,11461.729,1146.1729,11.461729,0.11461729
601616.SH,601616,广电电气,20140508,3.67,3.72,3.66,3.69,3.67,0.02,0.55,35422.57,13103.956,1310.3956,13.103956,0.13103956
601616.SH,601616,广电电气,20140509,3.68,3.72,3.67,3.7,3.69,0.01,0.27,22371.41,8257.396,825.7396000000001,8.257396000000002,0.08257396
601616.SH,601616,广电电气,20140512,3.74,3.79,3.7,3.79,3.7,0.09,2.43,42255.99,15868.164,1586.8164000000002,15.868164000000002,0.15868164
601616.SH,601616,广电电气,20140513,3.79,3.8,3.76,3.77,3.79,-0.02,-0.53,27115.5,10227.691,1022.7691,10.227691,0.10227691
601616.SH,601616,广电电气,20140514,3.77,3.79,3.75,3.76,3.77,-0.01,-0.27,22228.9,8379.965,837.9965,8.379965,0.08379965
601616.SH,601616,广电电气,20140515,3.73,3.74,3.65,3.65,3.71,-0.06,-1.62,21274.0,7862.485,786.2484999999999,7.862484999999999,0.07862485
601616.SH,601616,广电电气,20140516,3.65,3.69,3.63,3.68,3.65,0.03,0.82,18898.59,6920.619,692.0618999999999,6.920618999999999,0.06920619
601616.SH,601616,广电电气,20140519,3.68,3.69,3.63,3.66,3.68,-0.02,-0.54,12437.33,4540.052,454.0052,4.540051999999999,0.0454005199999999
601616.SH,601616,广电电气,20140520,3.67,3.73,3.67,3.69,3.66,0.03,0.82,17997.54,6660.437,666.0437,6.660436999999999,0.06660437
601616.SH,601616,广电电气,20140521,3.7,3.72,3.67,3.71,3.69,0.02,0.54,22949.64,8495.881,849.5880999999999,8.495880999999999,0.08495881
601616.SH,601616,广电电气,20140522,3.72,3.75,3.69,3.69,3.71,-0.02,-0.54,29076.97,10819.155,1081.9155,10.819155,0.10819155
601616.SH,601616,广电电气,20140523,3.71,3.71,3.68,3.7,3.69,0.01,0.27,15416.34,5692.344,569.2344,5.692344,0.05692344
601616.SH,601616,广电电气,20140526,3.7,3.73,3.69,3.72,3.7,0.02,0.54,23511.27,8722.219,872.2218999999999,8.722218999999999,0.0872221899999999
601616.SH,601616,广电电气,20140527,3.71,3.73,3.66,3.68,3.72,-0.04,-1.08,23036.7,8512.327,851.2326999999999,8.512326999999999,0.0851232699999999
601616.SH,601616,广电电气,20140528,3.68,3.71,3.66,3.71,3.68,0.03,0.82,25540.47,9408.438,940.8438,9.408438,0.09408438
601616.SH,601616,广电电气,20140529,3.72,3.72,3.65,3.65,3.71,-0.06,-1.62,32207.03,11850.549,1185.0549,11.850549,0.11850549
601616.SH,601616,广电电气,20140530,3.65,3.66,3.6,3.61,3.65,-0.04,-1.1,44973.83,16306.688,1630.6688,16.306687999999998,0.1630668799999999
601616.SH,601616,广电电气,20140603,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,48881.31,17612.706,1761.2705999999998,17.612706,0.17612706
601616.SH,601616,广电电气,20140604,3.6,3.61,3.53,3.55,3.59,-0.04,-1.11,37334.82,13266.441,1326.6441,13.266441,0.13266441
601616.SH,601616,广电电气,20140605,3.55,3.59,3.53,3.57,3.55,0.02,0.56,33694.74,12028.616,1202.8616,12.028616,0.1202861599999999
601616.SH,601616,广电电气,20140606,3.57,3.68,3.56,3.62,3.57,0.05,1.4,56193.47,20448.96,2044.896,20.44896,0.2044896
601616.SH,601616,广电电气,20140609,3.61,3.67,3.6,3.65,3.62,0.03,0.83,33080.66,12063.767,1206.3767,12.063767,0.12063767
601616.SH,601616,广电电气,20140610,3.65,3.67,3.63,3.66,3.65,0.01,0.27,30332.87,11074.524,1107.4524,11.074523999999998,0.1107452399999999
601616.SH,601616,广电电气,20140611,3.65,3.68,3.64,3.67,3.66,0.01,0.27,28665.45,10489.848,1048.9848,10.489848,0.10489848
601616.SH,601616,广电电气,20140612,3.67,3.67,3.62,3.64,3.67,-0.03,-0.82,21421.84,7801.503,780.1503,7.801503,0.07801503
601616.SH,601616,广电电气,20140613,3.63,3.67,3.61,3.65,3.64,0.01,0.27,42252.59,15375.367,1537.5367,15.375367,0.15375367
601616.SH,601616,广电电气,20140616,3.66,3.66,3.62,3.65,3.65,0.0,0.0,56808.58,20664.461,2066.4461,20.664461000000003,0.20664461
601616.SH,601616,广电电气,20140617,3.65,3.65,3.62,3.62,3.65,-0.03,-0.82,27383.61,9963.574,996.3574,9.963574,0.09963574
601616.SH,601616,广电电气,20140618,3.62,3.62,3.57,3.59,3.62,-0.03,-0.83,33581.97,12046.706,1204.6706,12.046706,0.1204670599999999
601616.SH,601616,广电电气,20140619,3.57,3.6,3.46,3.49,3.59,-0.1,-2.79,38187.26,13487.082,1348.7082,13.487082,0.13487082
601616.SH,601616,广电电气,20140620,3.49,3.49,3.42,3.47,3.49,-0.02,-0.57,36421.26,12596.595,1259.6595,12.596595,0.12596595
601616.SH,601616,广电电气,20140623,3.48,3.5,3.46,3.48,3.47,0.01,0.29,20521.0,7145.799,714.5799,7.145798999999999,0.07145799
601616.SH,601616,广电电气,20140624,3.5,3.52,3.47,3.51,3.48,0.03,0.86,23418.42,8179.07,817.9069999999999,8.17907,0.0817907
601616.SH,601616,广电电气,20140625,3.52,3.52,3.49,3.5,3.51,-0.01,-0.28,13724.89,4807.422,480.7422,4.807422,0.04807422
601616.SH,601616,广电电气,20140626,3.51,3.55,3.51,3.53,3.5,0.03,0.86,34144.44,12058.283,1205.8283,12.058283,0.1205828299999999
601616.SH,601616,广电电气,20140627,3.56,3.56,3.51,3.54,3.53,0.01,0.28,40538.89,14330.82,1433.082,14.33082,0.1433082
601616.SH,601616,广电电气,20140630,3.54,3.59,3.53,3.57,3.54,0.03,0.85,37467.33,13343.096,1334.3096,13.343096,0.13343096
601616.SH,601616,广电电气,20140701,3.57,3.6,3.55,3.6,3.57,0.03,0.84,35463.18,12708.112,1270.8112,12.708111999999998,0.12708112
601616.SH,601616,广电电气,20140702,3.6,3.6,3.57,3.6,3.6,0.0,0.0,35917.66,12869.682,1286.9682,12.869682,0.12869682
601616.SH,601616,广电电气,20140703,3.6,3.64,3.58,3.62,3.6,0.02,0.56,34706.17,12549.949,1254.9949,12.549949000000002,0.12549949
601616.SH,601616,广电电气,20140704,3.61,3.64,3.6,3.62,3.62,0.0,0.0,43312.86,15658.753,1565.8753000000002,15.658753,0.15658753
601616.SH,601616,广电电气,20140707,3.64,3.65,3.6,3.63,3.62,0.01,0.28,29872.84,10832.878,1083.2878,10.832878,0.10832878
601616.SH,601616,广电电气,20140708,3.62,3.64,3.58,3.64,3.63,0.01,0.28,38497.97,13917.362,1391.7361999999998,13.917362,0.13917362
601616.SH,601616,广电电气,20140709,3.64,3.66,3.59,3.59,3.64,-0.05,-1.37,42188.27,15312.967,1531.2967,15.312967,0.15312967
601616.SH,601616,广电电气,20140710,3.58,3.66,3.58,3.65,3.59,0.06,1.67,48405.34,17575.575,1757.5575,17.575575,0.17575575
601616.SH,601616,广电电气,20140711,3.66,3.7,3.63,3.67,3.65,0.02,0.55,45111.9,16549.94,1654.994,16.54994,0.1654994
601616.SH,601616,广电电气,20140714,3.67,3.73,3.64,3.73,3.67,0.06,1.63,59904.56,22193.521,2219.3521,22.193521,0.22193521
601616.SH,601616,广电电气,20140715,3.71,3.77,3.71,3.75,3.73,0.02,0.54,62799.2,23516.155,2351.6155,23.516155,0.2351615499999999
601616.SH,601616,广电电气,20140716,3.75,3.77,3.68,3.72,3.75,-0.03,-0.8,48208.18,17946.879,1794.6879,17.946879000000003,0.17946879
601616.SH,601616,广电电气,20140717,3.71,3.73,3.68,3.69,3.72,-0.03,-0.81,40027.54,14804.047,1480.4047,14.804047,0.14804047
601616.SH,601616,广电电气,20140718,3.7,3.74,3.68,3.74,3.69,0.05,1.36,35676.9,13282.788,1328.2788,13.282788,0.13282788
601616.SH,601616,广电电气,20140721,3.74,3.77,3.73,3.76,3.74,0.02,0.53,40656.98,15265.838,1526.5838,15.265838,0.1526583799999999
601616.SH,601616,广电电气,20140722,3.77,3.86,3.76,3.82,3.76,0.06,1.6,82827.68,31583.274,3158.3274,31.583274000000003,0.31583274
601616.SH,601616,广电电气,20140723,3.82,3.85,3.78,3.81,3.82,-0.01,-0.26,76207.55,29162.955,2916.2955,29.162955,0.29162955
601616.SH,601616,广电电气,20140724,3.82,3.83,3.77,3.81,3.81,0.0,0.0,46857.23,17824.019,1782.4019,17.824019,0.17824019
601616.SH,601616,广电电气,20140725,3.81,3.89,3.81,3.86,3.81,0.05,1.31,68932.92,26616.615,2661.6615,26.616615000000003,0.26616615
601616.SH,601616,广电电气,20140728,3.86,3.91,3.84,3.9,3.86,0.04,1.04,81493.41,31644.784,3164.4784,31.644784,0.31644784
601616.SH,601616,广电电气,20140729,3.9,3.97,3.89,3.89,3.9,-0.01,-0.26,95385.97,37458.354,3745.8354,37.458354,0.37458354
601616.SH,601616,广电电气,20140730,3.9,3.92,3.86,3.9,3.89,0.01,0.26,66920.81,25993.719,2599.3719,25.993719,0.25993719
601616.SH,601616,广电电气,20140731,3.9,3.94,3.88,3.91,3.9,0.01,0.26,45166.21,17624.789,1762.4789,17.624789,0.17624789
601616.SH,601616,广电电气,20140801,3.91,3.92,3.84,3.84,3.91,-0.07,-1.79,75318.18,29204.648,2920.4648,29.204648,0.29204648
601616.SH,601616,广电电气,20140804,3.84,3.89,3.84,3.89,3.84,0.05,1.3,60416.22,23404.321,2340.4321,23.404321,0.23404321
601616.SH,601616,广电电气,20140805,3.88,3.94,3.86,3.93,3.89,0.04,1.03,74957.33,29258.728,2925.8728,29.258728,0.29258728
