ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600198.SH,600198,*ST大唐,20011107,21.82,21.9,20.5,20.55,21.88,-1.33,-6.08,39654.72,83419.119,8341.911900000001,83.41911900000001,0.8341911900000001
600198.SH,600198,*ST大唐,20011108,20.0,20.99,19.7,20.79,20.55,0.24,1.17,22352.98,45866.826,4586.6826,45.866826,0.45866826
600198.SH,600198,*ST大唐,20011109,20.79,21.75,20.21,21.29,20.79,0.5,2.41,21895.04,46047.075,4604.7075,46.04707499999999,0.4604707499999999
600198.SH,600198,*ST大唐,20011112,21.3,21.5,20.8,20.85,21.29,-0.44,-2.07,10264.99,21714.45,2171.445,21.714450000000003,0.2171445
600198.SH,600198,*ST大唐,20011113,20.6,21.3,20.35,20.74,20.85,-0.11,-0.53,8206.7,17112.99,1711.2990000000002,17.112990000000003,0.1711299
600198.SH,600198,*ST大唐,20011114,20.98,21.16,20.65,20.77,20.74,0.03,0.14,3746.83,7842.273,784.2273,7.842273,0.07842273
600198.SH,600198,*ST大唐,20011115,21.1,21.2,20.77,20.85,20.77,0.08,0.39,5170.25,10832.452,1083.2451999999998,10.832451999999998,0.1083245199999999
600198.SH,600198,*ST大唐,20011116,22.93,22.93,21.24,21.36,20.85,0.51,2.45,41240.59,90472.802,9047.2802,90.472802,0.90472802
600198.SH,600198,*ST大唐,20011119,21.25,21.78,21.2,21.68,21.36,0.32,1.5,11297.1,24378.728,2437.8728,24.378728,0.24378728
600198.SH,600198,*ST大唐,20011120,21.68,22.06,21.38,21.82,21.68,0.14,0.65,22688.83,49587.927,4958.7927,49.587927,0.49587927
600198.SH,600198,*ST大唐,20011121,21.86,22.1,21.7,21.93,21.82,0.11,0.5,12755.06,27950.46,2795.046,27.95046,0.2795046
600198.SH,600198,*ST大唐,20011122,22.0,22.28,21.85,21.97,21.93,0.04,0.18,11765.17,25912.354,2591.2354,25.912354,0.25912354
600198.SH,600198,*ST大唐,20011123,21.94,21.94,21.5,21.62,21.97,-0.35,-1.59,13988.08,30308.678,3030.8678,30.308678,0.30308678
600198.SH,600198,*ST大唐,20011126,21.6,21.8,21.44,21.65,21.62,0.03,0.14,7762.26,16765.406,1676.5405999999998,16.765406,0.16765406
600198.SH,600198,*ST大唐,20011127,21.65,21.97,21.55,21.8,21.65,0.15,0.69,6468.85,14107.708,1410.7708,14.107708,0.14107708
600198.SH,600198,*ST大唐,20011128,22.0,22.2,21.81,22.01,21.8,0.21,0.96,15286.39,33720.353,3372.0353000000005,33.720353,0.33720353
600198.SH,600198,*ST大唐,20011129,22.05,22.3,21.82,21.82,22.01,-0.19,-0.86,10797.38,23824.105,2382.4105,23.824105,0.2382410499999999
600198.SH,600198,*ST大唐,20011130,21.82,22.16,21.73,21.83,21.82,0.01,0.05,10839.04,23701.925,2370.1925,23.701925000000003,0.23701925
600198.SH,600198,*ST大唐,20011203,21.9,22.16,21.85,21.91,21.83,0.08,0.37,12023.29,26460.692,2646.0692,26.460692,0.2646069199999999
600198.SH,600198,*ST大唐,20011204,21.91,21.99,21.59,21.8,21.91,-0.11,-0.5,13017.97,28292.532,2829.2532,28.292532,0.28292532
600198.SH,600198,*ST大唐,20011205,21.8,21.98,21.3,21.34,21.8,-0.46,-2.11,14752.07,31941.353,3194.1353,31.941353,0.31941353
600198.SH,600198,*ST大唐,20011206,21.29,21.86,21.22,21.54,21.34,0.2,0.94,9365.45,20164.687,2016.4687,20.164687,0.20164687
600198.SH,600198,*ST大唐,20011207,21.6,21.95,21.6,21.68,21.54,0.14,0.65,6679.55,14554.744,1455.4744,14.554744,0.14554744
600198.SH,600198,*ST大唐,20011210,21.68,21.8,21.38,21.66,21.68,-0.02,-0.09,6410.35,13797.382,1379.7382,13.797382,0.13797382
600198.SH,600198,*ST大唐,20011211,21.61,21.7,21.35,21.38,21.66,-0.28,-1.29,5251.14,11276.853,1127.6853,11.276853,0.1127685299999999
600198.SH,600198,*ST大唐,20011212,21.3,21.48,20.9,20.94,21.38,-0.44,-2.06,12416.82,26215.311,2621.5311,26.215311,0.26215311
600198.SH,600198,*ST大唐,20011213,20.8,21.0,20.3,20.31,20.94,-0.63,-3.01,13519.05,27786.464,2778.6464,27.786464,0.27786464
600198.SH,600198,*ST大唐,20011214,20.25,20.68,20.1,20.32,20.31,0.01,0.05,8612.43,17527.238,1752.7238000000002,17.527238,0.17527238
600198.SH,600198,*ST大唐,20011217,20.58,20.58,20.25,20.34,20.32,0.02,0.1,4655.33,9488.898,948.8898,9.488898,0.0948889799999999
600198.SH,600198,*ST大唐,20011218,20.25,20.63,20.25,20.62,20.34,0.28,1.38,5262.16,10755.613,1075.5612999999998,10.755613,0.1075561299999999
600198.SH,600198,*ST大唐,20011219,20.6,20.65,20.25,20.26,20.62,-0.36,-1.75,4898.0,10034.44,1003.444,10.03444,0.1003444
600198.SH,600198,*ST大唐,20011220,20.22,20.22,19.4,19.49,20.26,-0.77,-3.8,14353.86,28213.015,2821.3015,28.213015,0.2821301499999999
600198.SH,600198,*ST大唐,20011221,19.45,19.79,19.44,19.58,19.49,0.09,0.46,7599.53,14830.056,1483.0056,14.830056,0.14830056
600198.SH,600198,*ST大唐,20011224,19.6,19.7,18.8,18.9,19.58,-0.68,-3.47,10091.32,19220.536,1922.0536,19.220536,0.19220536
600198.SH,600198,*ST大唐,20011225,18.8,19.09,18.75,18.92,18.9,0.02,0.11,5747.08,10882.908,1088.2908,10.882908,0.10882908
600198.SH,600198,*ST大唐,20011226,19.0,19.28,18.9,19.27,18.92,0.35,1.85,4795.88,9143.502,914.3502,9.143502000000002,0.09143502
600198.SH,600198,*ST大唐,20011227,19.4,19.5,19.27,19.29,19.27,0.02,0.1,5452.44,10538.712,1053.8712,10.538712,0.10538712
600198.SH,600198,*ST大唐,20011228,19.3,19.38,18.81,19.15,19.29,-0.14,-0.73,8866.87,16903.519,1690.3519,16.903519000000003,0.16903519
600198.SH,600198,*ST大唐,20011231,19.3,19.45,19.15,19.32,19.15,0.17,0.89,3031.74,5862.911,586.2911,5.862911,0.05862911
600198.SH,600198,*ST大唐,20020104,19.5,19.55,18.9,18.98,19.32,-0.34,-1.76,4117.98,7866.178,786.6178,7.866178,0.07866178
600198.SH,600198,*ST大唐,20020107,18.8,18.8,18.41,18.69,18.98,-0.29,-1.53,7420.87,13774.153,1377.4153,13.774153000000002,0.13774153
600198.SH,600198,*ST大唐,20020108,18.6,18.88,18.5,18.53,18.69,-0.16,-0.86,2943.0,5498.672,549.8671999999999,5.498671999999999,0.0549867199999999
600198.SH,600198,*ST大唐,20020109,18.4,18.45,17.88,18.04,18.53,-0.49,-2.64,6816.4,12335.859,1233.5859,12.335859,0.12335859
600198.SH,600198,*ST大唐,20020110,18.0,18.44,17.5,18.29,18.04,0.25,1.39,9750.67,17466.372,1746.6372,17.466372,0.17466372
600198.SH,600198,*ST大唐,20020111,18.35,18.45,17.7,17.76,18.29,-0.53,-2.9,5264.68,9472.043,947.2043,9.472043,0.09472043
600198.SH,600198,*ST大唐,20020114,17.5,17.69,17.2,17.43,17.76,-0.33,-1.86,10326.57,18066.361,1806.6361,18.066361,0.18066361
600198.SH,600198,*ST大唐,20020115,17.3,17.6,16.12,16.49,17.43,-0.94,-5.39,13556.53,22922.115,2292.2115000000003,22.922115000000005,0.22922115
600198.SH,600198,*ST大唐,20020116,16.33,17.1,16.26,16.97,16.49,0.48,2.91,11692.71,19570.732,1957.0732,19.570732,0.19570732
600198.SH,600198,*ST大唐,20020117,16.98,17.0,16.35,16.43,16.97,-0.54,-3.18,8373.98,13918.973,1391.8973,13.918973,0.13918973
600198.SH,600198,*ST大唐,20020118,16.4,17.1,15.78,16.59,16.43,0.16,0.97,18590.2,30823.127,3082.3127,30.823127,0.30823127
600198.SH,600198,*ST大唐,20020121,16.56,16.78,16.02,16.69,16.59,0.1,0.6,8678.12,14390.768,1439.0768,14.390768,0.14390768
600198.SH,600198,*ST大唐,20020122,16.7,18.09,16.68,17.39,16.69,0.7,4.19,26640.16,46443.079,4644.3079,46.443079,0.46443079
600198.SH,600198,*ST大唐,20020123,17.38,18.45,17.18,18.39,17.39,1.0,5.75,20752.49,36923.368,3692.3368,36.923368,0.36923368
600198.SH,600198,*ST大唐,20020124,18.18,18.65,17.61,18.15,18.39,-0.24,-1.31,36012.95,65526.847,6552.6847,65.526847,0.65526847
600198.SH,600198,*ST大唐,20020125,18.02,18.55,17.91,17.95,18.15,-0.2,-1.1,18266.57,33196.84,3319.684,33.196839999999995,0.3319683999999999
600198.SH,600198,*ST大唐,20020128,17.95,17.95,16.5,16.64,17.95,-1.31,-7.3,20991.88,35865.214,3586.5214,35.865214,0.35865214
600198.SH,600198,*ST大唐,20020129,16.5,17.59,16.3,17.06,16.64,0.42,2.52,14289.24,24296.572,2429.6572,24.296572,0.24296572
600198.SH,600198,*ST大唐,20020130,17.05,17.19,16.69,16.9,17.06,-0.16,-0.94,7313.69,12402.344,1240.2343999999998,12.402343999999998,0.1240234399999999
600198.SH,600198,*ST大唐,20020131,17.18,18.53,17.18,18.27,16.9,1.37,8.11,38444.55,69484.669,6948.466899999999,69.484669,0.69484669
600198.SH,600198,*ST大唐,20020201,18.2,18.42,18.0,18.07,18.27,-0.2,-1.09,21007.45,38274.073,3827.4073,38.274073,0.38274073
600198.SH,600198,*ST大唐,20020204,18.1,18.36,17.8,18.26,18.07,0.19,1.05,11812.93,21416.815,2141.6815,21.416815,0.2141681499999999
600198.SH,600198,*ST大唐,20020205,18.28,18.45,18.1,18.23,18.26,-0.03,-0.16,9986.23,18217.574,1821.7574,18.217574,0.18217574
600198.SH,600198,*ST大唐,20020206,18.45,19.3,18.45,18.76,18.23,0.53,2.91,55047.48,104347.979,10434.7979,104.347979,1.04347979
600198.SH,600198,*ST大唐,20020207,18.78,19.4,18.78,19.08,18.76,0.32,1.71,32759.46,62726.44,6272.644,62.72644,0.6272644
600198.SH,600198,*ST大唐,20020208,19.15,19.26,18.77,18.8,19.08,-0.28,-1.47,18367.23,34748.426,3474.8426,34.748426,0.34748426
600198.SH,600198,*ST大唐,20020225,18.46,18.48,16.92,17.2,18.8,-1.6,-8.51,114855.87,200249.54,20024.954,200.24954,2.0024954000000004
600198.SH,600198,*ST大唐,20020226,17.0,17.44,16.92,17.42,17.2,0.22,1.28,39836.81,68634.137,6863.4137,68.634137,0.68634137
600198.SH,600198,*ST大唐,20020227,17.44,17.44,17.15,17.39,17.42,-0.03,-0.17,21072.07,36409.093,3640.9093,36.409093000000006,0.36409093
600198.SH,600198,*ST大唐,20020228,17.24,17.63,17.15,17.25,17.39,-0.14,-0.81,23472.6,40856.961,4085.6961,40.856961,0.4085696099999999
600198.SH,600198,*ST大唐,20020301,17.2,17.35,17.01,17.02,17.25,-0.23,-1.33,16732.48,28633.46,2863.346,28.63346,0.2863346
600198.SH,600198,*ST大唐,20020304,16.96,17.2,16.7,17.19,17.02,0.17,1.0,27508.34,46308.439,4630.8439,46.308439,0.46308439
600198.SH,600198,*ST大唐,20020305,17.22,17.56,17.15,17.4,17.19,0.21,1.22,30300.49,52757.454,5275.7454,52.757454,0.5275745399999999
600198.SH,600198,*ST大唐,20020306,17.5,17.84,17.47,17.51,17.4,0.11,0.63,36672.93,64768.932,6476.8932,64.768932,0.64768932
600198.SH,600198,*ST大唐,20020307,17.55,18.11,17.51,18.08,17.51,0.57,3.26,45725.28,81877.853,8187.7853,81.877853,0.81877853
600198.SH,600198,*ST大唐,20020308,18.15,18.88,18.0,18.35,18.08,0.27,1.49,48262.02,88754.133,8875.4133,88.754133,0.8875413299999999
600198.SH,600198,*ST大唐,20020311,18.4,18.5,17.96,18.28,18.35,-0.07,-0.38,48116.65,87710.297,8771.029700000001,87.71029700000001,0.8771029700000001
600198.SH,600198,*ST大唐,20020312,18.38,18.48,18.0,18.04,18.28,-0.24,-1.31,33189.94,60518.642,6051.8642,60.518642,0.60518642
600198.SH,600198,*ST大唐,20020313,18.0,18.63,17.82,18.38,18.04,0.34,1.88,47047.59,86522.224,8652.2224,86.52222400000001,0.86522224
600198.SH,600198,*ST大唐,20020314,18.4,18.8,18.0,18.76,18.38,0.38,2.07,31862.17,59079.041,5907.9041,59.079041,0.59079041
600198.SH,600198,*ST大唐,20020315,18.79,19.15,18.12,18.16,18.76,-0.6,-3.2,38545.73,72245.836,7224.5836,72.245836,0.72245836
600198.SH,600198,*ST大唐,20020318,18.35,18.5,17.8,18.0,18.16,-0.16,-0.88,20715.5,37552.932,3755.2932,37.552932,0.37552932
600198.SH,600198,*ST大唐,20020319,17.97,18.5,17.9,18.48,18.0,0.48,2.67,19872.31,36253.541,3625.3541,36.253541,0.36253541
600198.SH,600198,*ST大唐,20020320,18.5,18.79,18.3,18.59,18.48,0.11,0.6,28497.09,52828.077,5282.807699999999,52.82807699999999,0.52828077
600198.SH,600198,*ST大唐,20020321,18.62,18.84,18.35,18.41,18.59,-0.18,-0.97,21936.02,40710.657,4071.0657,40.710657,0.40710657
600198.SH,600198,*ST大唐,20020322,18.41,18.5,18.05,18.12,18.41,-0.29,-1.58,15968.35,29037.151,2903.7151000000003,29.037151000000005,0.29037151
600198.SH,600198,*ST大唐,20020325,18.11,18.48,18.01,18.28,18.12,0.16,0.88,9712.19,17725.917,1772.5917000000002,17.725917000000003,0.17725917
600198.SH,600198,*ST大唐,20020326,18.26,18.26,17.55,17.64,18.28,-0.64,-3.5,21145.4,37684.676,3768.4676,37.684676,0.3768467599999999
600198.SH,600198,*ST大唐,20020327,17.56,17.75,17.25,17.4,17.64,-0.24,-1.36,18007.94,31382.592,3138.2592,31.382592,0.31382592
600198.SH,600198,*ST大唐,20020328,17.43,17.68,17.4,17.4,17.4,0.0,0.0,11543.27,20175.764,2017.5764,20.175764,0.20175764
600198.SH,600198,*ST大唐,20020329,17.35,17.35,16.8,16.89,17.4,-0.51,-2.93,22719.2,38568.458,3856.8458,38.568458,0.38568458
600198.SH,600198,*ST大唐,20020401,16.85,17.25,16.8,16.98,16.89,0.09,0.53,14654.15,24936.481,2493.6481,24.936481,0.24936481
600198.SH,600198,*ST大唐,20020402,16.9,17.09,16.45,16.58,16.98,-0.4,-2.36,13695.58,22843.027,2284.3027,22.843027,0.2284302699999999
600198.SH,600198,*ST大唐,20020403,16.38,16.9,16.38,16.61,16.58,0.03,0.18,11533.42,19286.175,1928.6175,19.286175,0.19286175
600198.SH,600198,*ST大唐,20020404,16.63,17.68,16.62,17.49,16.61,0.88,5.3,24327.8,42005.795,4200.5795,42.005795,0.42005795
600198.SH,600198,*ST大唐,20020405,17.0,17.69,16.55,17.2,17.49,-0.29,-1.66,15421.36,26711.057,2671.1057,26.711057,0.26711057
600198.SH,600198,*ST大唐,20020408,17.2,17.4,17.09,17.21,17.2,0.01,0.06,6854.5,11847.489,1184.7489,11.847489,0.11847489
600198.SH,600198,*ST大唐,20020409,17.2,17.56,17.09,17.41,17.21,0.2,1.16,11358.09,19684.15,1968.415,19.68415,0.1968415
600198.SH,600198,*ST大唐,20020410,17.61,17.67,17.25,17.47,17.41,0.06,0.34,9010.65,15692.457,1569.2457,15.692457,0.1569245699999999
600198.SH,600198,*ST大唐,20020411,17.47,17.47,17.05,17.06,17.47,-0.41,-2.35,9245.6,15913.799,1591.3799,15.913799,0.15913799
600198.SH,600198,*ST大唐,20020412,17.01,17.2,16.98,17.06,17.06,0.0,0.0,7748.83,13205.799,1320.5799000000002,13.205799000000004,0.13205799
600198.SH,600198,*ST大唐,20020415,17.15,17.3,16.9,16.97,17.06,-0.09,-0.53,5789.45,9873.657,987.3657,9.873657,0.09873657
600198.SH,600198,*ST大唐,20020416,17.2,18.67,17.1,18.67,16.97,1.7,10.02,180837.79,335966.736,33596.673599999995,335.966736,3.3596673599999995
600198.SH,600198,*ST大唐,20020417,18.88,19.1,18.15,18.28,18.67,-0.39,-2.09,106614.96,197892.201,19789.2201,197.892201,1.97892201
600198.SH,600198,*ST大唐,20020418,18.3,18.44,17.91,18.06,18.28,-0.22,-1.2,38589.41,69899.747,6989.974700000001,69.899747,0.69899747
600198.SH,600198,*ST大唐,20020419,18.06,18.89,18.0,18.85,18.06,0.79,4.37,80406.47,148347.177,14834.7177,148.347177,1.48347177
600198.SH,600198,*ST大唐,20020422,18.85,18.85,18.48,18.54,18.85,-0.31,-1.64,35772.36,66812.248,6681.224800000001,66.81224800000001,0.6681224800000001
600198.SH,600198,*ST大唐,20020423,18.52,18.56,18.18,18.38,18.54,-0.16,-0.86,16928.29,31046.586,3104.6586,31.046586,0.31046586
600198.SH,600198,*ST大唐,20020424,18.38,18.4,17.95,18.01,18.38,-0.37,-2.01,17846.82,32314.608,3231.4608,32.314608,0.32314608
600198.SH,600198,*ST大唐,20020425,18.0,18.19,17.81,18.08,18.01,0.07,0.39,13257.35,23828.203,2382.8203000000003,23.828203,0.23828203
600198.SH,600198,*ST大唐,20020426,18.07,18.59,18.01,18.46,18.08,0.38,2.1,20996.44,38640.602,3864.0602,38.640602,0.38640602
600198.SH,600198,*ST大唐,20020429,18.0,18.56,17.9,18.49,18.46,0.03,0.16,46702.13,85498.012,8549.8012,85.498012,0.85498012
600198.SH,600198,*ST大唐,20020430,18.51,18.51,18.05,18.2,18.49,-0.29,-1.57,24954.67,45409.858,4540.9858,45.40985800000001,0.4540985800000001
600198.SH,600198,*ST大唐,20020508,18.16,18.3,18.0,18.22,18.2,0.02,0.11,9355.27,16962.538,1696.2538,16.962538,0.16962538
600198.SH,600198,*ST大唐,20020509,18.25,19.1,18.25,18.59,18.22,0.37,2.03,44148.52,82897.952,8289.7952,82.897952,0.8289795200000001
600198.SH,600198,*ST大唐,20020510,18.6,18.9,18.4,18.56,18.59,-0.03,-0.16,22786.56,42496.128,4249.6128,42.496128,0.42496128
600198.SH,600198,*ST大唐,20020513,18.49,18.55,18.15,18.24,18.56,-0.32,-1.72,13342.22,24347.378,2434.7378,24.347378,0.24347378
600198.SH,600198,*ST大唐,20020514,18.2,18.69,18.12,18.26,18.24,0.02,0.11,12548.5,23078.727,2307.8727,23.078727,0.23078727
600198.SH,600198,*ST大唐,20020515,18.26,18.38,17.5,17.53,18.26,-0.73,-4.0,23479.9,42056.305,4205.6305,42.056305,0.42056305
600198.SH,600198,*ST大唐,20020516,17.5,17.72,17.07,17.09,17.53,-0.44,-2.51,20685.45,35840.999,3584.0999,35.840999000000004,0.35840999
600198.SH,600198,*ST大唐,20020517,17.16,17.5,16.8,17.39,17.09,0.3,1.76,28704.11,49188.091,4918.8091,49.18809100000001,0.49188091
600198.SH,600198,*ST大唐,20020520,17.36,17.36,16.83,17.07,17.39,-0.32,-1.84,16395.53,27925.832,2792.5832,27.925832,0.27925832
600198.SH,600198,*ST大唐,20020521,17.58,17.98,17.3,17.6,17.07,0.53,3.1,29897.76,52738.64,5273.864,52.73864,0.5273863999999999
600198.SH,600198,*ST大唐,20020523,16.8,17.57,16.8,17.18,17.6,-0.42,-2.39,16558.41,28536.763,2853.6763,28.536763,0.28536763
600198.SH,600198,*ST大唐,20020524,17.2,17.39,16.88,16.9,17.18,-0.28,-1.63,12794.21,21749.672,2174.9672,21.749672,0.21749672
600198.SH,600198,*ST大唐,20020527,17.0,17.29,16.91,17.15,16.9,0.25,1.48,5969.95,10163.172,1016.3172,10.163172,0.10163172
600198.SH,600198,*ST大唐,20020528,17.25,17.35,16.89,16.94,17.15,-0.21,-1.22,8284.55,14141.767,1414.1767,14.141767,0.14141767
600198.SH,600198,*ST大唐,20020529,16.95,16.99,16.42,16.53,16.94,-0.41,-2.42,19998.63,33099.944,3309.9944000000005,33.09994400000001,0.3309994400000001
600198.SH,600198,*ST大唐,20020530,16.53,16.67,16.08,16.3,16.53,-0.23,-1.39,11538.27,18760.562,1876.0562,18.760562000000004,0.18760562
600198.SH,600198,*ST大唐,20020531,16.4,16.5,16.08,16.13,16.3,-0.17,-1.04,8823.13,14307.816,1430.7816,14.307816,0.14307816
600198.SH,600198,*ST大唐,20020603,16.1,16.1,15.41,15.52,16.13,-0.61,-3.78,19332.76,30185.661,3018.5661,30.185661,0.3018566099999999
600198.SH,600198,*ST大唐,20020604,15.5,15.72,15.4,15.59,15.52,0.07,0.45,8406.28,13087.382,1308.7382,13.087382,0.13087382
600198.SH,600198,*ST大唐,20020605,15.59,15.59,14.91,14.97,15.59,-0.62,-3.98,15795.98,23782.05,2378.205,23.78205,0.2378205
600198.SH,600198,*ST大唐,20020606,14.95,16.2,14.62,15.72,14.97,0.75,5.01,20416.67,31186.264,3118.6264,31.186264,0.31186264
600198.SH,600198,*ST大唐,20020607,15.7,15.97,15.45,15.64,15.72,-0.08,-0.51,18112.86,28489.229,2848.9229,28.489229,0.28489229
600198.SH,600198,*ST大唐,20020610,15.64,15.64,15.2,15.22,15.64,-0.42,-2.69,9569.54,14676.45,1467.645,14.67645,0.1467645
600198.SH,600198,*ST大唐,20020611,15.21,15.65,15.15,15.58,15.22,0.36,2.37,13413.61,20781.997,2078.1997,20.781997,0.20781997
600198.SH,600198,*ST大唐,20020612,15.57,15.64,15.15,15.37,15.58,-0.21,-1.35,10516.15,16050.603,1605.0603,16.050603,0.16050603
600198.SH,600198,*ST大唐,20020613,15.37,15.66,15.18,15.21,15.37,-0.16,-1.04,9846.01,15165.479,1516.5479,15.165479,0.1516547899999999
600198.SH,600198,*ST大唐,20020614,15.15,15.2,14.93,14.95,15.21,-0.26,-1.71,8821.01,13267.013,1326.7013000000002,13.267013000000002,0.13267013
600198.SH,600198,*ST大唐,20020617,15.08,15.09,14.8,14.89,14.95,-0.06,-0.4,6873.82,10215.311,1021.5311,10.215311,0.1021531099999999
600198.SH,600198,*ST大唐,20020618,14.87,15.3,14.8,15.18,14.89,0.29,1.95,10133.02,15351.197,1535.1197,15.351197,0.15351197
600198.SH,600198,*ST大唐,20020619,15.15,15.21,14.95,14.95,15.18,-0.23,-1.52,4810.33,7238.641,723.8641,7.238641,0.07238641
600198.SH,600198,*ST大唐,20020620,14.97,15.39,14.97,15.2,14.95,0.25,1.67,7875.42,12009.748,1200.9748,12.009748,0.12009748
600198.SH,600198,*ST大唐,20020621,15.25,15.85,15.25,15.69,15.2,0.49,3.22,20971.68,32730.876,3273.0876,32.730875999999995,0.32730876
600198.SH,600198,*ST大唐,20020624,17.26,17.26,16.5,17.26,15.69,1.57,10.01,80075.85,136598.764,13659.8764,136.598764,1.36598764
600198.SH,600198,*ST大唐,20020625,17.25,17.66,16.8,17.0,17.26,-0.26,-1.51,60390.33,103292.33,10329.233,103.29233,1.0329233
600198.SH,600198,*ST大唐,20020626,16.98,18.2,16.75,17.65,17.0,0.65,3.82,66700.26,117739.813,11773.9813,117.739813,1.17739813
600198.SH,600198,*ST大唐,20020627,17.6,17.66,17.2,17.35,17.65,-0.3,-1.7,26047.61,45339.844,4533.984399999999,45.33984399999999,0.4533984399999999
600198.SH,600198,*ST大唐,20020628,17.3,17.52,17.01,17.16,17.35,-0.19,-1.1,23780.13,40978.199,4097.8199,40.978199,0.40978199
600198.SH,600198,*ST大唐,20020701,17.05,17.14,16.56,16.66,17.16,-0.5,-2.91,37606.62,63074.012,6307.4012,63.074012,0.63074012
600198.SH,600198,*ST大唐,20020702,16.56,16.87,16.42,16.81,16.66,0.15,0.9,15512.37,25755.805,2575.5805,25.755805,0.25755805
600198.SH,600198,*ST大唐,20020703,16.85,16.88,16.6,16.65,16.81,-0.16,-0.95,9288.94,15475.857,1547.5857,15.475857,0.15475857
600198.SH,600198,*ST大唐,20020704,16.65,16.77,16.4,16.58,16.65,-0.07,-0.42,14213.15,23493.962,2349.3962,23.493962,0.23493962
600198.SH,600198,*ST大唐,20020705,16.58,16.85,16.45,16.75,16.58,0.17,1.03,8135.64,13565.076,1356.5076,13.565076,0.1356507599999999
600198.SH,600198,*ST大唐,20020708,16.88,16.88,16.68,16.8,16.75,0.05,0.3,7854.47,13181.455,1318.1455,13.181455,0.13181455
600198.SH,600198,*ST大唐,20020709,16.85,16.86,16.56,16.58,16.8,-0.22,-1.31,7680.0,12797.329,1279.7329,12.797329,0.12797329
600198.SH,600198,*ST大唐,20020710,16.56,16.6,16.17,16.18,16.58,-0.4,-2.41,18161.76,29588.143,2958.8143,29.588143,0.29588143
600198.SH,600198,*ST大唐,20020711,16.18,16.44,16.11,16.19,16.18,0.01,0.06,8047.96,13083.263,1308.3263000000002,13.083263000000002,0.13083263
600198.SH,600198,*ST大唐,20020712,16.2,16.26,16.15,16.19,16.19,0.0,0.0,5437.55,8805.228,880.5228,8.805228,0.08805228
600198.SH,600198,*ST大唐,20020715,16.0,16.17,15.91,15.93,16.19,-0.26,-1.61,5360.2,8574.747,857.4747,8.574747,0.08574747
600198.SH,600198,*ST大唐,20020716,15.92,16.13,15.79,15.89,15.93,-0.04,-0.25,7559.76,12035.53,1203.553,12.03553,0.1203553
600198.SH,600198,*ST大唐,20020717,16.0,16.09,15.7,15.95,15.89,0.06,0.38,6342.51,10025.805,1002.5805,10.025805,0.10025805
600198.SH,600198,*ST大唐,20020718,16.08,16.09,15.76,15.8,15.95,-0.15,-0.94,6797.67,10772.037,1077.2037,10.772037,0.10772037
600198.SH,600198,*ST大唐,20020719,15.8,15.95,15.76,15.95,15.8,0.15,0.95,4869.97,7718.687,771.8687,7.718687,0.07718687
600198.SH,600198,*ST大唐,20020722,16.0,16.28,15.9,16.17,15.95,0.22,1.38,12721.62,20525.193,2052.5193,20.525193,0.2052519299999999
600198.SH,600198,*ST大唐,20020723,16.16,16.16,15.87,15.95,16.17,-0.22,-1.36,5855.04,9378.985,937.8985,9.378985,0.09378985
600198.SH,600198,*ST大唐,20020724,15.89,15.98,15.78,15.88,15.95,-0.07,-0.44,4181.57,6618.004,661.8004,6.618004,0.06618004
600198.SH,600198,*ST大唐,20020725,15.82,16.0,15.61,15.79,15.88,-0.09,-0.57,4062.21,6401.757,640.1757,6.401757,0.06401757
600198.SH,600198,*ST大唐,20020726,15.7,15.9,15.66,15.76,15.79,-0.03,-0.19,2866.49,4514.252,451.4252,4.514252,0.04514252
600198.SH,600198,*ST大唐,20020729,15.77,15.8,15.68,15.8,15.76,0.04,0.25,2995.77,4715.91,471.591,4.71591,0.0471591
600198.SH,600198,*ST大唐,20020730,15.85,16.15,15.73,16.01,15.8,0.21,1.33,4821.93,7694.045,769.4045,7.694045,0.07694045
600198.SH,600198,*ST大唐,20020731,16.03,16.03,15.75,15.78,16.01,-0.23,-1.44,2697.48,4282.283,428.2283000000001,4.2822830000000005,0.04282283
600198.SH,600198,*ST大唐,20020801,15.75,15.85,15.66,15.79,15.78,0.01,0.06,2484.49,3909.784,390.9784,3.909784,0.03909784
600198.SH,600198,*ST大唐,20020802,15.7,16.0,15.7,15.8,15.79,0.01,0.06,1851.22,2925.801,292.5801,2.9258010000000003,0.02925801
600198.SH,600198,*ST大唐,20020805,15.76,16.2,15.68,16.02,15.8,0.22,1.39,6060.94,9697.206,969.7206,9.697206,0.09697206
600198.SH,600198,*ST大唐,20020806,16.0,16.2,15.96,16.04,16.02,0.02,0.12,6325.08,10186.433,1018.6433,10.186433,0.10186433
600198.SH,600198,*ST大唐,20020807,16.03,16.12,15.86,15.98,16.04,-0.06,-0.37,2551.96,4075.725,407.5725,4.075725,0.04075725
600198.SH,600198,*ST大唐,20020808,15.98,16.12,15.77,15.8,15.98,-0.18,-1.13,3084.09,4893.274,489.3274,4.893274,0.04893274
600198.SH,600198,*ST大唐,20020809,15.8,15.88,15.33,15.35,15.8,-0.45,-2.85,13069.9,20189.094,2018.9094,20.189094,0.20189094
600198.SH,600198,*ST大唐,20020812,15.3,15.4,15.19,15.3,15.35,-0.05,-0.33,4723.52,7222.433,722.2433,7.222433,0.07222433
