ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688658.SH,688658,悦康药业,20210916,21.9,22.05,21.53,21.54,21.82,-0.28,-1.2832,13496.4,29450.33,2945.0330000000004,29.450330000000005,0.2945033
688658.SH,688658,悦康药业,20210917,21.56,21.74,21.28,21.59,21.54,0.05,0.2321,10208.16,21946.04,2194.6040000000003,21.946040000000004,0.2194604
688658.SH,688658,悦康药业,20210922,21.36,21.84,21.36,21.68,21.59,0.09,0.4169,8199.8,17750.65,1775.065,17.75065,0.1775065
688658.SH,688658,悦康药业,20210923,21.77,21.9,21.69,21.74,21.68,0.06,0.2768,6447.67,14022.058,1402.2058000000002,14.022058,0.14022058
688658.SH,688658,悦康药业,20210924,21.69,21.76,21.57,21.65,21.74,-0.09,-0.414,7334.24,15891.606,1589.1606,15.891606,0.15891606
688658.SH,688658,悦康药业,20210927,21.49,21.64,20.93,20.99,21.65,-0.66,-3.0485,11856.83,25177.611,2517.7611,25.177611,0.25177611
688658.SH,688658,悦康药业,20210928,21.05,21.08,20.77,21.02,20.99,0.03,0.1429,5397.88,11282.424,1128.2424,11.282424,0.11282424
688658.SH,688658,悦康药业,20210929,20.93,20.93,20.36,20.5,21.02,-0.52,-2.4738,11401.92,23382.087,2338.2087,23.382087,0.23382087
688658.SH,688658,悦康药业,20210930,20.58,20.79,20.55,20.68,20.5,0.18,0.878,4775.66,9868.887,986.8887,9.868887,0.09868887
688658.SH,688658,悦康药业,20211008,20.85,21.02,20.68,20.93,20.68,0.25,1.2089,7455.87,15572.833,1557.2833,15.572833,0.15572833
688658.SH,688658,悦康药业,20211011,21.09,21.2,20.75,20.85,20.93,-0.08,-0.3822,6689.15,14011.952,1401.1952,14.011952,0.14011952
688658.SH,688658,悦康药业,20211012,20.8,20.94,20.62,20.81,20.85,-0.04,-0.1918,5925.97,12325.396,1232.5396,12.325396,0.12325396
688658.SH,688658,悦康药业,20211013,20.84,20.92,20.61,20.81,20.81,0.0,0.0,5785.71,12025.003,1202.5003000000002,12.025003000000002,0.12025003
688658.SH,688658,悦康药业,20211014,20.81,20.81,20.61,20.69,20.81,-0.12,-0.5766,5305.43,10978.876,1097.8876,10.978876,0.10978876
688658.SH,688658,悦康药业,20211015,20.7,20.72,20.62,20.66,20.69,-0.03,-0.145,3664.25,7570.288,757.0287999999999,7.570288,0.07570288
688658.SH,688658,悦康药业,20211018,20.78,20.78,20.3,20.51,20.66,-0.15,-0.726,6943.89,14200.205,1420.0205,14.200205,0.14200205
688658.SH,688658,悦康药业,20211019,20.65,20.65,20.45,20.54,20.51,0.03,0.1463,4051.11,8308.394,830.8394000000001,8.308394,0.08308394
688658.SH,688658,悦康药业,20211020,20.4,20.6,20.4,20.48,20.54,-0.06,-0.2921,4430.26,9061.994,906.1994,9.061994,0.09061994
688658.SH,688658,悦康药业,20211021,20.58,20.58,20.3,20.38,20.48,-0.1,-0.4883,5020.27,10232.773,1023.2773,10.232773,0.10232773
688658.SH,688658,悦康药业,20211022,20.33,20.66,20.33,20.43,20.38,0.05,0.2453,4328.68,8862.244,886.2244000000001,8.862244,0.08862244
688658.SH,688658,悦康药业,20211025,20.4,20.59,20.31,20.53,20.43,0.1,0.4895,4294.1,8778.979,877.8978999999999,8.778979,0.0877897899999999
688658.SH,688658,悦康药业,20211026,20.58,20.58,20.33,20.34,20.53,-0.19,-0.9255,4515.47,9213.499,921.3499,9.213499,0.0921349899999999
688658.SH,688658,悦康药业,20211027,20.34,20.48,20.08,20.15,20.34,-0.19,-0.9341,6438.15,13030.966,1303.0966,13.030966,0.13030966
688658.SH,688658,悦康药业,20211028,20.15,20.26,19.84,19.99,20.15,-0.16,-0.794,6950.94,13869.958,1386.9958,13.869958000000002,0.13869958
688658.SH,688658,悦康药业,20211029,20.5,20.93,20.26,20.62,19.99,0.63,3.1516,16067.96,33322.998,3332.2998,33.322998,0.33322998
688658.SH,688658,悦康药业,20211101,20.63,20.85,20.45,20.65,20.62,0.03,0.1455,9469.4,19605.344,1960.5344,19.605344,0.19605344
688658.SH,688658,悦康药业,20211102,20.65,21.06,20.6,20.85,20.65,0.2,0.9685,13551.03,28309.463,2830.9463,28.309463,0.28309463
688658.SH,688658,悦康药业,20211103,20.76,21.28,20.74,21.22,20.85,0.37,1.7746,10963.46,23111.897,2311.1897,23.111897,0.2311189699999999
688658.SH,688658,悦康药业,20211104,21.44,21.48,21.01,21.15,21.22,-0.07,-0.3299,9048.01,19154.841,1915.4841,19.154841,0.19154841
688658.SH,688658,悦康药业,20211105,21.1,21.32,21.04,21.07,21.15,-0.08,-0.3783,5258.54,11133.828,1113.3828,11.133828,0.11133828
688658.SH,688658,悦康药业,20211108,21.01,21.12,20.75,20.84,21.07,-0.23,-1.0916,6879.05,14395.466,1439.5466,14.395466,0.14395466
688658.SH,688658,悦康药业,20211109,20.88,21.05,20.78,21.05,20.84,0.21,1.0077,6749.46,14166.407,1416.6407,14.166407,0.14166407
688658.SH,688658,悦康药业,20211110,21.09,21.15,20.6,21.13,21.05,0.08,0.38,10004.26,20964.051,2096.4051,20.964051,0.2096405099999999
688658.SH,688658,悦康药业,20211111,21.1,21.29,20.99,21.15,21.13,0.02,0.0947,8156.05,17285.053,1728.5053,17.285053,0.17285053
688658.SH,688658,悦康药业,20211112,21.17,21.43,21.12,21.3,21.15,0.15,0.7092,9198.74,19618.115,1961.8115000000005,19.618115000000003,0.19618115
688658.SH,688658,悦康药业,20211115,21.3,22.31,21.3,22.15,21.3,0.85,3.9906,24766.25,54537.937,5453.7937,54.537937,0.54537937
688658.SH,688658,悦康药业,20211116,22.15,22.29,21.82,21.91,22.15,-0.24,-1.0835,13720.04,30154.361,3015.4361,30.154361,0.3015436099999999
688658.SH,688658,悦康药业,20211117,21.87,22.08,21.79,21.9,21.91,-0.01,-0.0456,10575.32,23159.146,2315.9146,23.159146,0.23159146
688658.SH,688658,悦康药业,20211118,21.9,22.38,21.8,22.12,21.9,0.22,1.0046,17292.1,38360.077,3836.0077,38.360077,0.38360077
688658.SH,688658,悦康药业,20211119,22.1,22.11,21.72,21.97,22.12,-0.15,-0.6781,12238.51,26798.718,2679.8718,26.798718,0.26798718
688658.SH,688658,悦康药业,20211122,21.93,21.99,21.76,21.91,21.97,-0.06,-0.2731,9235.43,20192.0,2019.2,20.192,0.20192
688658.SH,688658,悦康药业,20211123,21.92,22.05,21.77,21.83,21.91,-0.08,-0.3651,8071.27,17667.677,1766.7677,17.667676999999998,0.1766767699999999
688658.SH,688658,悦康药业,20211124,21.75,22.26,21.75,22.2,21.83,0.37,1.6949,13570.84,29948.975,2994.8975,29.948975,0.29948975
688658.SH,688658,悦康药业,20211125,22.29,22.39,22.0,22.29,22.2,0.09,0.4054,15049.67,33465.048,3346.5048,33.465048,0.33465048
688658.SH,688658,悦康药业,20211126,22.36,22.36,21.83,21.85,22.29,-0.44,-1.974,12181.45,26799.313,2679.9313,26.799313,0.2679931299999999
688658.SH,688658,悦康药业,20211129,21.71,22.06,21.49,21.56,21.85,-0.29,-1.3272,12584.8,27328.406,2732.8406,27.328406,0.27328406
688658.SH,688658,悦康药业,20211130,21.56,21.88,21.55,21.68,21.56,0.12,0.5566,10555.36,22927.424,2292.7424,22.927424,0.22927424
688658.SH,688658,悦康药业,20211201,21.66,21.83,21.62,21.7,21.68,0.02,0.0923,6360.01,13802.97,1380.297,13.80297,0.1380297
688658.SH,688658,悦康药业,20211202,23.33,25.99,23.09,25.03,21.7,3.33,15.3456,155761.67,384871.969,38487.1969,384.871969,3.84871969
688658.SH,688658,悦康药业,20211203,24.99,25.62,24.28,24.49,25.03,-0.54,-2.1574,102565.15,255933.647,25593.3647,255.933647,2.55933647
688658.SH,688658,悦康药业,20211206,24.36,24.68,23.45,23.45,24.49,-1.04,-4.2466,47055.98,112324.411,11232.4411,112.324411,1.12324411
688658.SH,688658,悦康药业,20211207,23.88,23.89,22.83,22.89,23.45,-0.56,-2.3881,30661.96,71232.138,7123.2138,71.232138,0.7123213800000001
688658.SH,688658,悦康药业,20211208,23.14,23.15,22.65,22.95,22.89,0.06,0.2621,20317.66,46430.633,4643.0633,46.430633,0.46430633
688658.SH,688658,悦康药业,20211209,23.18,23.48,22.96,22.99,22.95,0.04,0.1743,27565.16,63932.415,6393.2415,63.932415,0.63932415
688658.SH,688658,悦康药业,20211210,23.06,23.25,22.75,23.02,22.99,0.03,0.1305,19051.47,43775.265,4377.5265,43.775265,0.4377526499999999
688658.SH,688658,悦康药业,20211213,23.21,23.4,22.8,22.93,23.02,-0.09,-0.391,19123.65,44218.692,4421.8692,44.218692,0.44218692
688658.SH,688658,悦康药业,20211214,22.88,23.15,22.82,23.09,22.93,0.16,0.6978,9240.92,21285.498,2128.5498,21.285498,0.2128549799999999
688658.SH,688658,悦康药业,20211215,23.09,23.16,22.69,22.78,23.09,-0.31,-1.3426,16750.05,38256.43,3825.643,38.25643,0.3825643
688658.SH,688658,悦康药业,20211216,22.89,23.35,22.8,23.15,22.78,0.37,1.6242,17379.61,40172.529,4017.2529,40.172529,0.40172529
688658.SH,688658,悦康药业,20211217,23.22,23.25,22.82,22.85,23.15,-0.3,-1.2959,13313.05,30608.26,3060.826,30.60826,0.3060826
688658.SH,688658,悦康药业,20211220,22.9,23.8,22.9,23.49,22.85,0.64,2.8009,29859.09,70178.246,7017.8246,70.178246,0.70178246
688658.SH,688658,悦康药业,20211221,23.46,24.66,23.37,23.64,23.49,0.15,0.6386,33372.91,80155.135,8015.513499999999,80.15513499999999,0.8015513499999999
688658.SH,688658,悦康药业,20211222,23.76,23.96,23.43,23.6,23.64,-0.04,-0.1692,20086.84,47515.02,4751.502,47.51501999999999,0.4751501999999999
688658.SH,688658,悦康药业,20211223,23.6,23.97,23.08,23.68,23.6,0.08,0.339,22819.31,53716.859,5371.6859,53.71685899999999,0.53716859
688658.SH,688658,悦康药业,20211224,23.76,23.85,23.22,23.29,23.68,-0.39,-1.647,18529.67,43560.601,4356.060100000001,43.560601000000005,0.43560601
688658.SH,688658,悦康药业,20211227,23.1,23.89,22.9,23.66,23.29,0.37,1.5887,30765.26,72241.994,7224.1994,72.241994,0.7224199400000001
688658.SH,688658,悦康药业,20211228,23.8,24.86,23.78,24.51,23.66,0.85,3.5926,50342.09,123471.434,12347.1434,123.471434,1.2347143399999998
688658.SH,688658,悦康药业,20211229,24.42,24.8,24.34,24.37,24.51,-0.14,-0.5712,32615.47,80082.212,8008.2212,80.082212,0.80082212
688658.SH,688658,悦康药业,20211230,24.55,28.7,24.55,28.14,24.37,3.77,15.4698,133916.7,359803.145,35980.3145,359.80314500000003,3.59803145
688658.SH,688658,悦康药业,20211231,29.45,30.5,28.46,29.71,28.14,1.57,5.5792,123780.4,364889.828,36488.9828,364.889828,3.64889828
688658.SH,688658,悦康药业,20220104,28.51,28.85,26.06,26.19,29.71,-3.52,-11.8479,124543.48,340160.246,34016.0246,340.160246,3.40160246
688658.SH,688658,悦康药业,20220105,26.23,27.07,25.88,26.52,26.19,0.33,1.26,87491.86,231482.22,23148.222,231.48222,2.3148222
688658.SH,688658,悦康药业,20220106,26.27,29.95,26.21,29.11,26.52,2.59,9.7662,97586.66,275523.326,27552.3326,275.523326,2.75523326
688658.SH,688658,悦康药业,20220107,29.2,30.24,28.33,28.55,29.11,-0.56,-1.9237,83720.17,244152.786,24415.2786,244.152786,2.44152786
688658.SH,688658,悦康药业,20220110,31.8,32.8,29.71,30.51,28.55,1.96,6.8651,126186.69,389601.857,38960.1857,389.601857,3.89601857
688658.SH,688658,悦康药业,20220111,29.9,31.15,29.14,30.2,30.51,-0.31,-1.0161,104545.84,316964.573,31696.4573,316.964573,3.16964573
688658.SH,688658,悦康药业,20220112,30.0,30.9,29.0,30.21,30.2,0.01,0.0331,62569.7,189190.034,18919.0034,189.19003400000005,1.8919003400000003
688658.SH,688658,悦康药业,20220113,30.0,31.48,30.0,30.4,30.21,0.19,0.6289,80485.92,247249.282,24724.9282,247.249282,2.4724928200000003
688658.SH,688658,悦康药业,20220114,30.43,31.79,29.7,30.79,30.4,0.39,1.2829,97179.79,299570.796,29957.0796,299.570796,2.99570796
688658.SH,688658,悦康药业,20220117,31.0,33.37,31.0,32.16,30.79,1.37,4.4495,89657.99,288002.894,28800.2894,288.002894,2.88002894
688658.SH,688658,悦康药业,20220118,31.89,31.95,29.8,30.24,32.16,-1.92,-5.9701,95036.26,289062.358,28906.2358,289.062358,2.89062358
688658.SH,688658,悦康药业,20220119,30.12,30.7,28.95,29.33,30.24,-0.91,-3.0093,64735.61,192388.142,19238.8142,192.388142,1.92388142
688658.SH,688658,悦康药业,20220120,29.28,29.78,28.19,28.33,29.33,-1.0,-3.4095,83614.78,241954.969,24195.4969,241.954969,2.41954969
688658.SH,688658,悦康药业,20220121,28.8,28.8,26.2,26.82,28.33,-1.51,-5.33,85444.1,230447.963,23044.7963,230.447963,2.30447963
688658.SH,688658,悦康药业,20220124,26.82,27.15,26.34,26.9,26.82,0.08,0.2983,36030.58,96868.564,9686.8564,96.868564,0.96868564
688658.SH,688658,悦康药业,20220125,26.84,27.17,25.51,25.63,26.9,-1.27,-4.7212,39250.98,102451.201,10245.1201,102.451201,1.02451201
688658.SH,688658,悦康药业,20220126,26.09,26.09,25.08,25.33,25.63,-0.3,-1.1705,26451.3,67088.113,6708.811299999999,67.08811299999999,0.6708811299999999
688658.SH,688658,悦康药业,20220127,25.32,25.55,24.58,24.76,25.33,-0.57,-2.2503,23772.56,59166.033,5916.603300000001,59.166033000000006,0.5916603300000001
688658.SH,688658,悦康药业,20220128,24.8,25.15,24.0,24.31,24.76,-0.45,-1.8174,26131.62,64228.105,6422.8105000000005,64.228105,0.64228105
688658.SH,688658,悦康药业,20220207,24.6,25.23,24.49,25.02,24.31,0.71,2.9206,28567.68,71340.967,7134.0967,71.340967,0.7134096700000001
688658.SH,688658,悦康药业,20220208,25.18,25.44,24.38,25.22,25.02,0.2,0.7994,28352.81,70797.031,7079.703100000001,70.797031,0.70797031
688658.SH,688658,悦康药业,20220209,25.25,25.99,24.57,25.69,25.22,0.47,1.8636,33181.18,84077.718,8407.771799999999,84.07771799999999,0.8407771799999999
688658.SH,688658,悦康药业,20220210,25.55,26.35,25.45,25.69,25.69,0.0,0.0,31497.69,81435.985,8143.5985,81.435985,0.81435985
688658.SH,688658,悦康药业,20220211,25.83,25.83,24.9,24.91,25.69,-0.78,-3.0362,23986.7,60339.117,6033.9117,60.339117,0.60339117
688658.SH,688658,悦康药业,20220214,24.95,25.2,24.69,24.78,24.91,-0.13,-0.5219,19950.66,49794.835,4979.4835,49.794835000000006,0.49794835
688658.SH,688658,悦康药业,20220215,24.79,25.8,24.48,25.66,24.78,0.88,3.5513,27561.64,69891.777,6989.1777,69.891777,0.69891777
688658.SH,688658,悦康药业,20220216,25.66,26.25,25.44,25.8,25.66,0.14,0.5456,19501.04,50429.698,5042.9698,50.429698,0.50429698
688658.SH,688658,悦康药业,20220217,25.8,25.98,24.91,25.03,25.8,-0.77,-2.9845,25319.82,63949.409,6394.9409,63.949409,0.6394940899999999
688658.SH,688658,悦康药业,20220218,25.13,25.39,24.7,25.13,25.03,0.1,0.3995,22800.22,57150.419,5715.0419,57.150419,0.57150419
688658.SH,688658,悦康药业,20220221,25.09,25.3,24.55,24.78,25.13,-0.35,-1.3928,23372.29,57936.244,5793.6244,57.936244,0.5793624399999999
688658.SH,688658,悦康药业,20220222,24.71,24.84,23.4,23.66,24.78,-1.12,-4.5198,47868.5,113462.072,11346.2072,113.462072,1.13462072
688658.SH,688658,悦康药业,20220223,23.64,24.44,23.55,24.18,23.66,0.52,2.1978,29540.53,71427.473,7142.7473,71.427473,0.7142747300000001
688658.SH,688658,悦康药业,20220224,24.01,24.54,23.15,23.37,24.18,-0.81,-3.3499,39826.06,94580.894,9458.0894,94.580894,0.94580894
688658.SH,688658,悦康药业,20220225,23.5,25.22,23.5,24.59,23.37,1.22,5.2204,47710.34,117974.618,11797.4618,117.974618,1.17974618
688658.SH,688658,悦康药业,20220228,24.47,25.26,23.96,25.0,24.59,0.41,1.6673,31364.18,77270.575,7727.0575,77.270575,0.77270575
688658.SH,688658,悦康药业,20220301,24.86,25.44,24.85,25.02,25.0,0.02,0.08,22315.51,56067.086,5606.7086,56.067086,0.56067086
688658.SH,688658,悦康药业,20220302,25.0,25.34,24.65,25.21,25.02,0.19,0.7594,22364.4,56126.199,5612.6199,56.126199,0.56126199
688658.SH,688658,悦康药业,20220303,25.07,25.37,24.82,24.98,25.21,-0.23,-0.9123,21634.76,54126.345,5412.6345,54.126345,0.54126345
688658.SH,688658,悦康药业,20220304,24.83,26.05,24.74,25.23,24.98,0.25,1.0008,39194.56,100182.58,10018.258,100.18258,1.0018258
688658.SH,688658,悦康药业,20220307,25.23,25.93,24.45,25.07,25.23,-0.16,-0.6342,54895.76,137997.087,13799.7087,137.997087,1.37997087
688658.SH,688658,悦康药业,20220308,25.07,25.11,23.86,24.1,25.07,-0.97,-3.8692,43254.71,105184.929,10518.4929,105.184929,1.05184929
688658.SH,688658,悦康药业,20220309,24.06,24.37,22.86,23.41,24.1,-0.69,-2.8631,46841.47,109759.889,10975.9889,109.759889,1.09759889
688658.SH,688658,悦康药业,20220310,24.01,24.68,23.92,24.3,23.41,0.89,3.8018,32637.08,79420.416,7942.0416,79.42041599999999,0.7942041599999999
688658.SH,688658,悦康药业,20220311,24.13,24.87,23.68,24.73,24.3,0.43,1.7695,48079.39,116981.242,11698.1242,116.981242,1.1698124200000002
688658.SH,688658,悦康药业,20220314,25.0,25.37,24.4,24.4,24.73,-0.33,-1.3344,42356.41,105429.714,10542.9714,105.429714,1.05429714
688658.SH,688658,悦康药业,20220315,24.2,24.34,22.93,22.95,24.4,-1.45,-5.9426,42478.36,100480.062,10048.0062,100.480062,1.00480062
688658.SH,688658,悦康药业,20220316,23.16,23.88,21.88,22.63,22.95,-0.32,-1.3943,40863.56,91474.52,9147.452,91.47452,0.9147452
688658.SH,688658,悦康药业,20220317,22.73,24.2,22.73,23.29,22.63,0.66,2.9165,39905.25,94253.565,9425.3565,94.253565,0.94253565
688658.SH,688658,悦康药业,20220318,23.36,23.53,22.91,23.34,23.29,0.05,0.2147,26117.75,60600.035,6060.003500000001,60.600035000000005,0.6060003500000001
688658.SH,688658,悦康药业,20220321,23.74,24.2,23.19,23.72,23.34,0.38,1.6281,34694.77,82170.016,8217.0016,82.17001599999999,0.8217001599999999
688658.SH,688658,悦康药业,20220322,23.55,23.65,23.16,23.3,23.72,-0.42,-1.7707,23787.26,55470.04,5547.004,55.47004,0.5547004
688658.SH,688658,悦康药业,20220323,23.3,23.57,22.78,22.91,23.3,-0.39,-1.6738,39589.51,91199.508,9119.9508,91.199508,0.91199508
688658.SH,688658,悦康药业,20220324,22.88,23.29,22.45,22.92,22.91,0.01,0.0436,30490.88,69869.937,6986.993700000001,69.86993700000001,0.69869937
688658.SH,688658,悦康药业,20220325,23.15,23.34,22.95,23.13,22.92,0.21,0.9162,27311.73,63108.211,6310.8211,63.108211,0.63108211
688658.SH,688658,悦康药业,20220325,23.15,23.34,22.95,23.13,22.92,0.21,0.9162,27311.73,63108.211,6310.8211,63.108211,0.63108211
688658.SH,688658,悦康药业,20220329,22.31,22.46,21.96,22.11,22.28,-0.17,-0.763,29678.24,65864.64,6586.464,65.86464,0.6586464
688658.SH,688658,悦康药业,20220329,22.31,22.46,21.96,22.11,22.28,-0.17,-0.763,29678.24,65864.64,6586.464,65.86464,0.6586464
