ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600545.SH,600545,卓郎智能,20081225,4.02,4.02,3.82,3.91,3.93,-0.02,-0.51,29244.29,11428.334,1142.8334,11.428334,0.11428334
600545.SH,600545,卓郎智能,20081226,3.95,3.98,3.76,3.8,3.91,-0.11,-2.81,34270.15,13161.806,1316.1806,13.161806000000002,0.13161806
600545.SH,600545,卓郎智能,20081229,3.8,3.89,3.66,3.88,3.8,0.08,2.11,32366.71,12251.354,1225.1354,12.251354,0.1225135399999999
600545.SH,600545,卓郎智能,20081230,3.85,3.89,3.76,3.78,3.88,-0.1,-2.58,18486.77,7082.32,708.232,7.082319999999999,0.0708231999999999
600545.SH,600545,卓郎智能,20081231,3.83,4.16,3.83,4.16,3.78,0.38,10.05,110809.44,45794.129,4579.4129,45.794129000000005,0.45794129
600545.SH,600545,卓郎智能,20090105,4.29,4.42,4.15,4.33,4.16,0.17,4.09,146296.44,62866.523,6286.6523,62.866523,0.62866523
600545.SH,600545,卓郎智能,20090106,4.26,4.45,4.2,4.41,4.33,0.08,1.85,101282.34,43919.49,4391.949,43.91949,0.4391948999999999
600545.SH,600545,卓郎智能,20090107,4.42,4.55,4.32,4.5,4.41,0.09,2.04,109451.47,48623.848,4862.3848,48.623848,0.48623848
600545.SH,600545,卓郎智能,20090108,4.4,4.47,4.26,4.26,4.5,-0.24,-5.33,58842.76,25575.592,2557.5592,25.575592,0.25575592
600545.SH,600545,卓郎智能,20090109,4.23,4.49,4.23,4.42,4.26,0.16,3.76,70803.61,31244.822,3124.4822,31.244822,0.31244822
600545.SH,600545,卓郎智能,20090112,4.45,4.52,4.35,4.39,4.42,-0.03,-0.68,58327.25,25884.398,2588.4398,25.884398,0.25884398
600545.SH,600545,卓郎智能,20090113,4.32,4.35,4.2,4.27,4.39,-0.12,-2.73,42638.75,18241.066,1824.1066,18.241066,0.18241066
600545.SH,600545,卓郎智能,20090114,4.27,4.7,4.25,4.7,4.27,0.43,10.07,225569.11,104556.797,10455.6797,104.556797,1.04556797
600545.SH,600545,卓郎智能,20090115,4.64,4.83,4.61,4.7,4.7,0.0,0.0,188498.74,88944.147,8894.4147,88.94414699999999,0.8894414699999998
600545.SH,600545,卓郎智能,20090116,4.69,4.8,4.6,4.63,4.7,-0.07,-1.49,91720.54,43063.423,4306.3423,43.063423,0.43063423
600545.SH,600545,卓郎智能,20090119,4.69,4.84,4.6,4.68,4.63,0.05,1.08,71372.43,33732.064,3373.2064,33.732064,0.33732064
600545.SH,600545,卓郎智能,20090120,4.69,4.84,4.66,4.75,4.68,0.07,1.5,74189.0,35423.223,3542.3223,35.423223,0.35423223
600545.SH,600545,卓郎智能,20090122,4.8,4.8,4.66,4.72,4.75,-0.03,-0.63,61391.59,28969.375,2896.9375,28.969375,0.2896937499999999
600545.SH,600545,卓郎智能,20090123,4.72,4.72,4.6,4.61,4.72,-0.11,-2.33,49004.87,22769.428,2276.9428,22.769428,0.2276942799999999
600545.SH,600545,卓郎智能,20090202,4.65,4.79,4.6,4.77,4.61,0.16,3.47,47106.37,22205.794,2220.5794,22.205794,0.22205794
600545.SH,600545,卓郎智能,20090203,4.73,4.96,4.73,4.96,4.77,0.19,3.98,90688.99,44177.796,4417.7796,44.177796,0.44177796
600545.SH,600545,卓郎智能,20090204,4.97,5.0,4.85,4.94,4.96,-0.02,-0.4,73002.35,35789.602,3578.9602,35.789602,0.35789602
600545.SH,600545,卓郎智能,20090205,4.92,5.15,4.87,4.98,4.94,0.04,0.81,125831.76,63168.822,6316.8822,63.168822,0.63168822
600545.SH,600545,卓郎智能,20090206,5.0,5.16,4.99,5.14,4.98,0.16,3.21,109416.46,55801.33,5580.133,55.80133,0.5580133
600545.SH,600545,卓郎智能,20090209,5.17,5.5,5.09,5.49,5.14,0.35,6.81,190182.43,100371.366,10037.1366,100.371366,1.0037136599999998
600545.SH,600545,卓郎智能,20090210,5.65,5.87,5.49,5.81,5.49,0.32,5.83,322955.26,183368.188,18336.8188,183.368188,1.83368188
600545.SH,600545,卓郎智能,20090211,5.7,5.97,5.61,5.69,5.81,-0.12,-2.07,231713.88,134016.355,13401.6355,134.016355,1.34016355
600545.SH,600545,卓郎智能,20090212,5.64,5.75,5.28,5.58,5.69,-0.11,-1.93,143586.48,78792.92,7879.291999999999,78.79292,0.7879292
600545.SH,600545,卓郎智能,20090213,5.65,5.72,5.49,5.7,5.58,0.12,2.15,172491.41,96906.374,9690.6374,96.906374,0.96906374
600545.SH,600545,卓郎智能,20090216,5.71,5.95,5.6,5.93,5.7,0.23,4.04,238378.82,138739.112,13873.9112,138.73911199999998,1.3873911199999998
600545.SH,600545,卓郎智能,20090217,5.98,5.98,5.5,5.54,5.93,-0.39,-6.58,191312.77,108901.062,10890.1062,108.901062,1.08901062
600545.SH,600545,卓郎智能,20090218,5.38,5.63,5.25,5.49,5.54,-0.05,-0.9,110398.21,60087.29,6008.729,60.08729,0.6008729
600545.SH,600545,卓郎智能,20090219,5.58,5.64,5.38,5.52,5.49,0.03,0.55,121122.74,66817.925,6681.7925000000005,66.817925,0.66817925
600545.SH,600545,卓郎智能,20090220,5.52,5.77,5.33,5.75,5.52,0.23,4.17,203471.47,114539.387,11453.9387,114.539387,1.14539387
600545.SH,600545,卓郎智能,20090223,5.89,6.27,5.8,6.15,5.75,0.4,6.96,372789.86,224971.208,22497.1208,224.971208,2.24971208
600545.SH,600545,卓郎智能,20090224,6.03,6.11,5.8,5.95,6.15,-0.2,-3.25,208616.21,124425.573,12442.5573,124.425573,1.24425573
600545.SH,600545,卓郎智能,20090225,6.02,6.07,5.72,5.93,5.95,-0.02,-0.34,125339.02,73654.283,7365.4283,73.65428299999999,0.7365428299999999
600545.SH,600545,卓郎智能,20090226,5.92,6.05,5.34,5.47,5.93,-0.46,-7.76,126688.05,73238.761,7323.876099999999,73.238761,0.73238761
600545.SH,600545,卓郎智能,20090227,5.39,5.4,4.99,5.01,5.47,-0.46,-8.41,88499.39,45471.131,4547.1131000000005,45.47113100000001,0.4547113100000001
600545.SH,600545,卓郎智能,20090302,4.9,5.3,4.81,5.16,5.01,0.15,2.99,58846.47,30350.551,3035.0551,30.350551,0.30350551
600545.SH,600545,卓郎智能,20090303,5.01,5.28,4.9,5.18,5.16,0.02,0.39,45719.67,23534.744,2353.4744,23.534744,0.23534744
600545.SH,600545,卓郎智能,20090304,5.19,5.51,5.19,5.45,5.18,0.27,5.21,110511.19,59601.778,5960.1778,59.601778,0.5960177799999999
600545.SH,600545,卓郎智能,20090305,5.5,5.8,5.44,5.53,5.45,0.08,1.47,147945.09,82823.274,8282.3274,82.823274,0.82823274
600545.SH,600545,卓郎智能,20090306,5.45,5.66,5.38,5.47,5.53,-0.06,-1.09,78433.04,43376.666,4337.6666,43.37666599999999,0.4337666599999999
600545.SH,600545,卓郎智能,20090309,5.52,5.61,5.13,5.19,5.47,-0.28,-5.12,71363.44,38355.707,3835.5707,38.355707,0.38355707
600545.SH,600545,卓郎智能,20090310,5.17,5.38,5.12,5.38,5.19,0.19,3.66,37989.0,19973.357,1997.3357,19.973357,0.19973357
600545.SH,600545,卓郎智能,20090311,5.46,5.82,5.38,5.69,5.38,0.31,5.76,190009.76,107475.549,10747.5549,107.475549,1.0747554899999998
600545.SH,600545,卓郎智能,20090312,5.71,5.76,5.38,5.69,5.69,0.0,0.0,156981.68,87790.736,8779.0736,87.790736,0.8779073599999999
600545.SH,600545,卓郎智能,20090313,5.74,5.97,5.64,5.86,5.69,0.17,2.99,191643.42,111545.515,11154.5515,111.545515,1.1154551499999998
600545.SH,600545,卓郎智能,20090316,5.86,5.98,5.73,5.94,5.86,0.08,1.37,151182.87,88771.902,8877.190200000001,88.77190200000001,0.8877190200000001
600545.SH,600545,卓郎智能,20090317,5.99,6.2,5.86,6.17,5.94,0.23,3.87,197125.61,118789.998,11878.9998,118.789998,1.18789998
600545.SH,600545,卓郎智能,20090318,6.2,6.25,6.05,6.07,6.17,-0.1,-1.62,164679.94,100777.508,10077.7508,100.777508,1.00777508
600545.SH,600545,卓郎智能,20090319,6.07,6.14,5.85,6.08,6.07,0.01,0.16,162221.82,97205.203,9720.5203,97.205203,0.97205203
600545.SH,600545,卓郎智能,20090320,6.12,6.16,5.85,5.92,6.08,-0.16,-2.63,110515.89,66154.135,6615.4135,66.154135,0.6615413499999999
600545.SH,600545,卓郎智能,20090323,5.88,6.04,5.81,5.98,5.92,0.06,1.01,108586.61,64664.532,6466.4532,64.664532,0.64664532
600545.SH,600545,卓郎智能,20090324,6.06,6.4,5.93,6.3,5.98,0.32,5.35,230204.92,141937.578,14193.7578,141.937578,1.41937578
600545.SH,600545,卓郎智能,20090325,6.23,6.35,5.98,6.07,6.3,-0.23,-3.65,153568.58,94994.333,9499.4333,94.994333,0.94994333
600545.SH,600545,卓郎智能,20090326,6.05,6.65,6.0,6.47,6.07,0.4,6.59,340065.54,215963.344,21596.3344,215.963344,2.15963344
600545.SH,600545,卓郎智能,20090327,6.57,6.6,6.32,6.52,6.47,0.05,0.77,204148.31,131888.565,13188.8565,131.888565,1.31888565
600545.SH,600545,卓郎智能,20090330,6.48,6.9,6.45,6.69,6.52,0.17,2.61,214210.64,144453.955,14445.3955,144.45395499999998,1.4445395499999998
600545.SH,600545,卓郎智能,20090331,6.6,6.94,6.4,6.84,6.69,0.15,2.24,187841.15,127056.109,12705.6109,127.056109,1.27056109
600545.SH,600545,卓郎智能,20090401,6.96,7.26,6.8,6.85,6.84,0.01,0.15,223453.85,156494.919,15649.4919,156.49491899999998,1.56494919
600545.SH,600545,卓郎智能,20090402,6.89,7.03,6.72,6.84,6.85,-0.01,-0.15,152841.16,105175.691,10517.5691,105.175691,1.05175691
600545.SH,600545,卓郎智能,20090403,6.88,7.23,6.88,7.13,6.84,0.29,4.24,241152.24,171379.471,17137.947099999998,171.37947099999997,1.7137947099999995
600545.SH,600545,卓郎智能,20090407,7.12,7.56,7.07,7.48,7.13,0.35,4.91,242253.5,178055.891,17805.5891,178.055891,1.78055891
600545.SH,600545,卓郎智能,20090408,7.46,7.6,7.28,7.35,7.48,-0.13,-1.74,198319.55,147152.252,14715.2252,147.152252,1.47152252
600545.SH,600545,卓郎智能,20090409,7.31,7.45,7.0,7.44,7.35,0.09,1.22,197996.07,143042.538,14304.2538,143.042538,1.43042538
600545.SH,600545,卓郎智能,20090410,7.65,7.77,7.38,7.49,7.44,0.05,0.67,374023.46,281263.791,28126.3791,281.263791,2.8126379100000003
600545.SH,600545,卓郎智能,20090413,7.51,7.62,7.41,7.54,7.49,0.05,0.67,318078.75,238666.711,23866.6711,238.666711,2.38666711
600545.SH,600545,卓郎智能,20090414,7.54,8.04,7.47,8.0,7.54,0.46,6.1,297830.54,232130.949,23213.0949,232.130949,2.32130949
600545.SH,600545,卓郎智能,20090415,8.0,8.46,7.88,8.44,8.0,0.44,5.5,324033.11,267917.249,26791.7249,267.917249,2.6791724900000005
600545.SH,600545,卓郎智能,20090416,8.45,8.86,8.41,8.51,8.44,0.07,0.83,294929.71,253839.081,25383.9081,253.839081,2.53839081
600545.SH,600545,卓郎智能,20090417,8.48,8.52,8.18,8.32,8.51,-0.19,-2.23,186166.39,155283.066,15528.3066,155.283066,1.55283066
600545.SH,600545,卓郎智能,20090420,8.29,8.79,8.1,8.76,8.32,0.44,5.29,161635.31,136975.022,13697.5022,136.975022,1.36975022
600545.SH,600545,卓郎智能,20090421,8.6,8.72,8.31,8.53,8.76,-0.23,-2.63,167817.06,142767.635,14276.7635,142.767635,1.42767635
600545.SH,600545,卓郎智能,20090422,8.55,8.58,7.69,7.78,8.53,-0.75,-8.79,223133.51,182093.449,18209.3449,182.093449,1.82093449
600545.SH,600545,卓郎智能,20090423,7.74,8.04,7.65,7.97,7.78,0.19,2.44,123685.84,97128.884,9712.8884,97.128884,0.97128884
600545.SH,600545,卓郎智能,20090424,8.0,8.2,7.89,7.9,7.97,-0.07,-0.88,110745.73,89136.834,8913.6834,89.136834,0.89136834
600545.SH,600545,卓郎智能,20090427,7.81,7.9,7.28,7.36,7.9,-0.54,-6.84,103658.55,78246.398,7824.6398,78.246398,0.78246398
600545.SH,600545,卓郎智能,20090428,7.32,7.55,7.31,7.44,7.36,0.08,1.09,88883.77,66098.481,6609.8481,66.098481,0.6609848100000001
600545.SH,600545,卓郎智能,20090429,7.43,7.94,7.42,7.86,7.44,0.42,5.65,115935.05,89021.123,8902.1123,89.021123,0.89021123
600545.SH,600545,卓郎智能,20090430,7.86,8.01,7.77,7.89,7.86,0.03,0.38,108415.31,85566.837,8556.6837,85.56683699999999,0.85566837
600545.SH,600545,卓郎智能,20090504,7.91,8.2,7.91,8.2,7.89,0.31,3.93,100044.99,81255.024,8125.5024,81.255024,0.8125502400000001
600545.SH,600545,卓郎智能,20090505,8.28,8.42,8.11,8.31,8.2,0.11,1.34,125812.21,103977.381,10397.7381,103.97738099999998,1.0397738099999998
600545.SH,600545,卓郎智能,20090506,8.3,8.39,8.2,8.3,8.31,-0.01,-0.12,112312.44,93416.173,9341.6173,93.416173,0.93416173
600545.SH,600545,卓郎智能,20090508,8.26,8.35,7.98,8.28,8.3,-0.02,-0.24,143747.96,118297.291,11829.7291,118.297291,1.18297291
600545.SH,600545,卓郎智能,20090511,8.32,8.32,7.98,7.99,8.28,-0.29,-3.5,170942.58,138744.045,13874.4045,138.744045,1.38744045
600545.SH,600545,卓郎智能,20090512,7.93,8.27,7.88,8.27,7.99,0.28,3.5,99122.82,80326.49,8032.649,80.32649,0.8032649000000001
600545.SH,600545,卓郎智能,20090513,8.28,8.32,8.16,8.25,8.27,-0.02,-0.24,103334.87,85181.24,8518.124,85.18124,0.8518124
600545.SH,600545,卓郎智能,20090514,8.2,8.23,8.05,8.17,8.25,-0.08,-0.97,73416.43,59747.68,5974.768,59.74768,0.5974768
600545.SH,600545,卓郎智能,20090515,8.37,8.8,8.37,8.48,8.17,0.31,3.79,276674.38,237326.329,23732.6329,237.326329,2.37326329
600545.SH,600545,卓郎智能,20090518,8.4,8.48,8.08,8.44,8.48,-0.04,-0.47,134338.38,111058.797,11105.8797,111.058797,1.11058797
600545.SH,600545,卓郎智能,20090519,8.46,8.74,8.35,8.64,8.44,0.2,2.37,203302.24,174457.837,17445.7837,174.457837,1.7445783700000002
600545.SH,600545,卓郎智能,20090520,8.55,8.73,8.43,8.45,8.64,-0.19,-2.2,131301.71,112690.69,11269.069,112.69069,1.1269068999999998
600545.SH,600545,卓郎智能,20090521,8.36,8.48,8.15,8.2,8.45,-0.25,-2.96,119450.34,98625.42,9862.542,98.62542,0.9862542
600545.SH,600545,卓郎智能,20090522,8.16,8.28,8.13,8.21,8.2,0.01,0.12,62465.09,51265.487,5126.5487,51.265487,0.51265487
600545.SH,600545,卓郎智能,20090525,8.0,8.19,7.81,8.12,8.21,-0.09,-1.1,91877.63,73340.856,7334.0856,73.340856,0.73340856
600545.SH,600545,卓郎智能,20090526,8.15,8.23,8.06,8.09,8.12,-0.03,-0.37,68205.42,55481.134,5548.1134,55.481134,0.5548113400000001
600545.SH,600545,卓郎智能,20090527,8.2,8.24,8.07,8.12,8.09,0.03,0.37,58607.32,47626.314,4762.6314,47.626314,0.47626314
600545.SH,600545,卓郎智能,20090601,8.28,8.28,8.14,8.2,8.12,0.08,0.99,69557.57,57016.35,5701.635,57.01635,0.5701635
600545.SH,600545,卓郎智能,20090602,8.2,8.4,8.16,8.39,8.2,0.19,2.32,113140.37,94152.822,9415.2822,94.152822,0.94152822
600545.SH,600545,卓郎智能,20090603,8.35,8.8,8.32,8.79,8.39,0.4,4.77,280042.93,242009.975,24200.9975,242.00997500000005,2.4200997500000003
600545.SH,600545,卓郎智能,20090604,8.81,8.86,8.41,8.58,8.79,-0.21,-2.39,255352.04,221115.616,22111.5616,221.115616,2.2111561600000003
600545.SH,600545,卓郎智能,20090605,8.58,8.68,8.38,8.39,8.58,-0.19,-2.21,128955.68,109461.172,10946.1172,109.461172,1.09461172
600545.SH,600545,卓郎智能,20090608,8.36,8.52,8.3,8.51,8.39,0.12,1.43,79559.86,67070.032,6707.003200000001,67.07003200000001,0.6707003200000001
600545.SH,600545,卓郎智能,20090609,8.46,8.56,8.29,8.51,8.51,0.0,0.0,77550.9,65339.397,6533.9397,65.339397,0.6533939700000001
600545.SH,600545,卓郎智能,20090610,8.67,9.26,8.56,9.07,8.51,0.56,6.58,352160.72,315192.498,31519.2498,315.192498,3.15192498
600545.SH,600545,卓郎智能,20090611,8.93,9.18,8.78,8.84,9.07,-0.23,-2.54,206103.8,184802.81,18480.281,184.80281,1.8480281
600545.SH,600545,卓郎智能,20090612,8.85,8.85,8.42,8.53,8.84,-0.31,-3.51,143648.47,123639.046,12363.9046,123.639046,1.23639046
600545.SH,600545,卓郎智能,20090615,8.6,8.65,8.37,8.47,8.53,-0.06,-0.7,130388.58,110306.744,11030.6744,110.306744,1.10306744
600545.SH,600545,卓郎智能,20090616,5.53,5.7,5.49,5.53,5.61,-0.08,-1.43,60566.29,33796.353,3379.6353000000004,33.796353,0.33796353
600545.SH,600545,卓郎智能,20090617,5.53,5.67,5.32,5.58,5.53,0.05,0.9,156168.75,85018.135,8501.8135,85.018135,0.8501813500000001
600545.SH,600545,卓郎智能,20090618,5.58,5.58,5.45,5.49,5.58,-0.09,-1.61,114370.21,62865.553,6286.5553,62.865553,0.62865553
600545.SH,600545,卓郎智能,20090619,5.47,5.57,5.46,5.5,5.49,0.01,0.18,124328.11,68526.269,6852.6269,68.526269,0.68526269
600545.SH,600545,卓郎智能,20090622,5.54,5.56,5.4,5.43,5.5,-0.07,-1.27,121144.47,66249.268,6624.926799999999,66.24926799999999,0.6624926799999998
600545.SH,600545,卓郎智能,20090623,5.4,5.47,5.35,5.42,5.43,-0.01,-0.18,75552.96,40767.742,4076.7742,40.767742,0.4076774199999999
600545.SH,600545,卓郎智能,20090624,5.4,5.45,5.34,5.39,5.42,-0.03,-0.55,102589.06,55218.365,5521.836499999999,55.21836499999999,0.5521836499999999
600545.SH,600545,卓郎智能,20090625,5.4,5.51,5.4,5.46,5.39,0.07,1.3,106799.48,58319.384,5831.9384,58.319384,0.58319384
600545.SH,600545,卓郎智能,20090626,5.5,5.8,5.45,5.73,5.46,0.27,4.95,273252.6,153750.806,15375.0806,153.750806,1.5375080600000002
600545.SH,600545,卓郎智能,20090629,5.75,6.05,5.73,5.88,5.73,0.15,2.62,494315.77,292453.049,29245.3049,292.453049,2.9245304899999995
600545.SH,600545,卓郎智能,20090630,5.9,5.91,5.68,5.71,5.88,-0.17,-2.89,185489.81,107158.153,10715.8153,107.158153,1.07158153
600545.SH,600545,卓郎智能,20090701,5.71,5.99,5.71,5.86,5.71,0.15,2.63,246942.35,145503.085,14550.3085,145.503085,1.45503085
600545.SH,600545,卓郎智能,20090702,5.89,5.99,5.8,5.88,5.86,0.02,0.34,206551.54,121605.017,12160.5017,121.605017,1.21605017
600545.SH,600545,卓郎智能,20090703,5.87,6.3,5.75,6.2,5.88,0.32,5.44,441531.03,265705.13,26570.513,265.70513,2.6570513
600545.SH,600545,卓郎智能,20090706,6.18,6.29,6.05,6.08,6.2,-0.12,-1.94,337993.94,207670.199,20767.0199,207.670199,2.07670199
600545.SH,600545,卓郎智能,20090707,6.06,6.06,5.83,5.9,6.08,-0.18,-2.96,244939.21,144785.931,14478.593100000002,144.785931,1.44785931
600545.SH,600545,卓郎智能,20090708,5.83,5.95,5.83,5.93,5.9,0.03,0.51,163911.44,96612.937,9661.2937,96.612937,0.96612937
600545.SH,600545,卓郎智能,20090709,5.92,5.98,5.87,5.97,5.93,0.04,0.67,185672.74,109934.47,10993.447,109.93447,1.0993447
600545.SH,600545,卓郎智能,20090710,5.99,6.18,5.93,6.06,5.97,0.09,1.51,239164.38,145236.484,14523.6484,145.236484,1.45236484
600545.SH,600545,卓郎智能,20090713,6.1,6.16,6.06,6.08,6.06,0.02,0.33,223960.78,136705.982,13670.5982,136.70598199999998,1.3670598199999997
600545.SH,600545,卓郎智能,20090714,6.08,6.18,6.03,6.17,6.08,0.09,1.48,234046.71,142833.645,14283.3645,142.833645,1.42833645
600545.SH,600545,卓郎智能,20090715,6.19,6.38,6.16,6.33,6.17,0.16,2.59,378607.93,237517.623,23751.7623,237.517623,2.37517623
600545.SH,600545,卓郎智能,20090716,6.4,6.43,6.24,6.26,6.33,-0.07,-1.11,340754.99,215166.195,21516.6195,215.166195,2.1516619500000003
600545.SH,600545,卓郎智能,20090717,6.24,6.33,6.15,6.21,6.26,-0.05,-0.8,185330.74,115379.126,11537.9126,115.379126,1.15379126
600545.SH,600545,卓郎智能,20090720,6.2,6.68,6.18,6.59,6.21,0.38,6.12,552334.33,357832.139,35783.2139,357.83213900000004,3.5783213900000006
600545.SH,600545,卓郎智能,20090721,6.63,6.85,6.52,6.65,6.59,0.06,0.91,734649.23,490124.41,49012.441,490.12441,4.9012441
600545.SH,600545,卓郎智能,20090722,6.65,6.74,6.55,6.68,6.65,0.03,0.45,337830.37,223851.013,22385.1013,223.851013,2.2385101300000003
600545.SH,600545,卓郎智能,20090723,6.67,6.78,6.56,6.66,6.68,-0.02,-0.3,234345.4,156249.536,15624.9536,156.24953599999998,1.5624953599999998
600545.SH,600545,卓郎智能,20090724,6.66,6.71,6.35,6.48,6.66,-0.18,-2.7,248472.45,162153.166,16215.3166,162.153166,1.62153166
600545.SH,600545,卓郎智能,20090727,6.48,6.54,6.41,6.52,6.48,0.04,0.62,195420.5,126677.739,12667.7739,126.677739,1.26677739
600545.SH,600545,卓郎智能,20090728,6.54,6.74,6.4,6.72,6.52,0.2,3.07,295208.78,193417.369,19341.7369,193.417369,1.93417369
600545.SH,600545,卓郎智能,20090729,6.79,6.83,6.05,6.27,6.72,-0.45,-6.7,382788.59,251917.097,25191.7097,251.917097,2.51917097
600545.SH,600545,卓郎智能,20090730,6.31,6.42,6.1,6.33,6.27,0.06,0.96,186072.08,116418.429,11641.8429,116.418429,1.16418429
600545.SH,600545,卓郎智能,20090731,6.38,6.53,6.3,6.49,6.33,0.16,2.53,181535.96,116927.633,11692.7633,116.927633,1.16927633
600545.SH,600545,卓郎智能,20090803,6.5,6.55,6.38,6.52,6.49,0.03,0.46,198279.36,128345.377,12834.5377,128.34537699999998,1.28345377
600545.SH,600545,卓郎智能,20090804,6.57,6.7,6.45,6.55,6.52,0.03,0.46,228299.38,149842.098,14984.2098,149.842098,1.49842098
600545.SH,600545,卓郎智能,20090805,6.56,6.61,6.43,6.52,6.55,-0.03,-0.46,212084.76,138348.901,13834.8901,138.348901,1.38348901
600545.SH,600545,卓郎智能,20090806,6.54,6.64,6.35,6.52,6.52,0.0,0.0,201206.42,130375.557,13037.5557,130.375557,1.30375557
600545.SH,600545,卓郎智能,20090807,6.5,6.6,6.36,6.41,6.52,-0.11,-1.69,204289.79,132797.166,13279.7166,132.797166,1.32797166
600545.SH,600545,卓郎智能,20090810,6.48,6.5,6.19,6.3,6.41,-0.11,-1.72,141099.1,89634.595,8963.4595,89.634595,0.8963459500000001
600545.SH,600545,卓郎智能,20090811,6.35,6.35,6.21,6.29,6.3,-0.01,-0.16,84981.81,53330.56,5333.056,53.33056,0.5333055999999999
600545.SH,600545,卓郎智能,20090812,6.29,6.3,6.0,6.14,6.29,-0.15,-2.38,152266.88,92888.892,9288.8892,92.888892,0.92888892
600545.SH,600545,卓郎智能,20090813,6.18,6.2,6.07,6.15,6.14,0.01,0.16,136343.32,83831.119,8383.1119,83.831119,0.83831119
600545.SH,600545,卓郎智能,20090814,6.15,6.15,5.74,5.75,6.15,-0.4,-6.5,120457.38,71344.823,7134.482300000001,71.344823,0.71344823
600545.SH,600545,卓郎智能,20090817,5.66,5.66,5.18,5.18,5.75,-0.57,-9.91,135627.95,73624.584,7362.4584,73.624584,0.73624584
600545.SH,600545,卓郎智能,20090819,5.33,5.39,5.0,5.09,5.18,-0.09,-1.74,134238.99,70398.376,7039.837600000001,70.39837600000001,0.7039837600000002
600545.SH,600545,卓郎智能,20090820,5.08,5.34,5.06,5.32,5.09,0.23,4.52,98922.93,51406.478,5140.647800000001,51.40647800000001,0.5140647800000001
600545.SH,600545,卓郎智能,20090821,5.33,5.58,5.25,5.57,5.32,0.25,4.7,142965.54,77914.639,7791.4639,77.914639,0.77914639
600545.SH,600545,卓郎智能,20090824,5.62,5.69,5.51,5.6,5.57,0.03,0.54,180947.41,101431.442,10143.1442,101.431442,1.0143144199999998
600545.SH,600545,卓郎智能,20090825,5.55,5.55,5.28,5.42,5.6,-0.18,-3.21,120406.06,64721.461,6472.1461,64.721461,0.64721461
600545.SH,600545,卓郎智能,20090826,5.45,5.62,5.45,5.56,5.42,0.14,2.58,154690.03,86022.891,8602.2891,86.022891,0.86022891
600545.SH,600545,卓郎智能,20090827,5.57,5.75,5.48,5.67,5.56,0.11,1.98,163353.77,91922.442,9192.2442,91.922442,0.91922442
600545.SH,600545,卓郎智能,20090828,5.62,5.66,5.45,5.48,5.67,-0.19,-3.35,92590.76,51053.136,5105.3136,51.053136,0.51053136
600545.SH,600545,卓郎智能,20090831,5.35,5.4,5.01,5.07,5.48,-0.41,-7.48,100201.78,51941.702,5194.1702,51.94170199999999,0.5194170199999999
600545.SH,600545,卓郎智能,20090901,5.05,5.21,5.03,5.12,5.07,0.05,0.99,64675.68,33221.767,3322.1767,33.221767,0.33221767
600545.SH,600545,卓郎智能,20090902,5.13,5.18,5.06,5.14,5.12,0.02,0.39,42721.35,21866.279,2186.6279,21.866279,0.21866279
600545.SH,600545,卓郎智能,20090903,5.14,5.4,5.09,5.39,5.14,0.25,4.86,102595.62,54330.646,5433.0646,54.330646,0.5433064599999999
600545.SH,600545,卓郎智能,20090904,5.36,5.57,5.3,5.55,5.39,0.16,2.97,126544.68,68434.011,6843.4011,68.434011,0.68434011
600545.SH,600545,卓郎智能,20090907,5.53,5.8,5.46,5.79,5.55,0.24,4.32,283092.01,159523.936,15952.3936,159.523936,1.59523936
600545.SH,600545,卓郎智能,20090908,5.79,5.89,5.72,5.77,5.79,-0.02,-0.35,308723.86,179293.32,17929.332000000002,179.29332000000002,1.7929332000000002
600545.SH,600545,卓郎智能,20090909,5.71,5.89,5.6,5.79,5.77,0.02,0.35,221738.09,127764.946,12776.4946,127.764946,1.27764946
600545.SH,600545,卓郎智能,20090910,5.75,5.75,5.58,5.58,5.79,-0.21,-3.63,106369.68,60197.203,6019.7203,60.197203,0.60197203
600545.SH,600545,卓郎智能,20090911,5.54,5.84,5.54,5.74,5.58,0.16,2.87,158447.72,90811.405,9081.1405,90.811405,0.90811405
600545.SH,600545,卓郎智能,20090914,5.74,5.83,5.7,5.81,5.74,0.07,1.22,159246.91,92080.692,9208.0692,92.080692,0.92080692
600545.SH,600545,卓郎智能,20090915,5.79,5.83,5.73,5.79,5.81,-0.02,-0.34,134014.68,77558.591,7755.8591,77.55859099999999,0.7755859099999999
600545.SH,600545,卓郎智能,20090916,5.77,5.87,5.71,5.82,5.79,0.03,0.52,153627.65,88922.568,8892.2568,88.922568,0.88922568
600545.SH,600545,卓郎智能,20090917,5.82,6.04,5.81,5.97,5.82,0.15,2.58,211425.44,126068.658,12606.8658,126.068658,1.26068658
600545.SH,600545,卓郎智能,20090918,5.98,6.14,5.91,6.0,5.97,0.03,0.5,299472.47,180541.421,18054.1421,180.541421,1.80541421
600545.SH,600545,卓郎智能,20090921,5.97,5.98,5.6,5.96,6.0,-0.04,-0.67,188363.95,108905.812,10890.5812,108.905812,1.08905812
600545.SH,600545,卓郎智能,20090922,5.95,6.02,5.82,5.89,5.96,-0.07,-1.17,173222.81,102574.834,10257.4834,102.574834,1.02574834
