ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600208.SH,600208,新湖中宝,20060406,2.3,2.48,2.26,2.44,2.3,0.14,6.09,106914.68,25494.785,2549.4785,25.494785,0.25494785
600208.SH,600208,新湖中宝,20060407,2.42,2.47,2.37,2.43,2.44,-0.01,-0.41,56224.02,13584.118,1358.4118,13.584118,0.13584118
600208.SH,600208,新湖中宝,20060410,2.42,2.45,2.35,2.44,2.43,0.01,0.41,41456.73,9956.951,995.6951,9.956950999999998,0.0995695099999999
600208.SH,600208,新湖中宝,20060411,2.45,2.47,2.38,2.41,2.44,-0.03,-1.23,43115.13,10402.993,1040.2993,10.402993000000002,0.10402993
600208.SH,600208,新湖中宝,20060412,2.39,2.43,2.35,2.39,2.41,-0.02,-0.83,37157.41,8831.096,883.1096,8.831096,0.08831096
600208.SH,600208,新湖中宝,20060413,2.47,2.63,2.42,2.44,2.39,0.05,2.09,141524.8,35939.068,3593.9068,35.939068,0.3593906799999999
600208.SH,600208,新湖中宝,20060414,2.42,2.56,2.36,2.52,2.44,0.08,3.28,56331.02,13834.217,1383.4217,13.834217,0.13834217
600208.SH,600208,新湖中宝,20060417,2.52,2.55,2.44,2.51,2.52,-0.01,-0.4,38075.93,9505.625,950.5625,9.505625,0.09505625
600208.SH,600208,新湖中宝,20060418,2.51,2.52,2.45,2.49,2.51,-0.02,-0.8,27444.98,6797.63,679.763,6.797630000000001,0.0679763
600208.SH,600208,新湖中宝,20060419,2.49,2.5,2.37,2.45,2.49,-0.04,-1.61,33349.3,8147.674,814.7674,8.147674,0.08147674
600208.SH,600208,新湖中宝,20060420,2.47,2.47,2.33,2.34,2.45,-0.11,-4.49,36709.23,8742.84,874.284,8.74284,0.0874283999999999
600208.SH,600208,新湖中宝,20060421,2.34,2.4,2.25,2.38,2.34,0.04,1.71,36187.87,8464.729,846.4729,8.464729,0.08464729
600208.SH,600208,新湖中宝,20060424,2.41,2.5,2.33,2.47,2.38,0.09,3.78,59269.06,14358.687,1435.8687,14.358687,0.14358687
600208.SH,600208,新湖中宝,20060425,2.52,2.72,2.49,2.72,2.47,0.25,10.12,241770.09,64374.512,6437.4512,64.37451200000001,0.6437451200000001
600208.SH,600208,新湖中宝,20060426,2.72,2.99,2.68,2.75,2.72,0.03,1.1,209964.11,60487.486,6048.7486,60.487486,0.60487486
600208.SH,600208,新湖中宝,20060427,2.73,2.88,2.63,2.77,2.75,0.02,0.73,76283.77,21155.262,2115.5262,21.155262,0.2115526199999999
600208.SH,600208,新湖中宝,20060428,2.72,2.8,2.62,2.7,2.77,-0.07,-2.53,56505.91,15234.421,1523.4421,15.234421,0.1523442099999999
600208.SH,600208,新湖中宝,20060508,2.68,2.94,2.68,2.88,2.7,0.18,6.67,65006.28,18319.899,1831.9899,18.319899,0.18319899
600208.SH,600208,新湖中宝,20060509,2.9,2.9,2.78,2.9,2.88,0.02,0.69,79163.14,22500.578,2250.0578,22.500578,0.22500578
600208.SH,600208,新湖中宝,20060510,2.9,2.91,2.8,2.88,2.9,-0.02,-0.69,71665.05,20463.089,2046.3089,20.463089,0.20463089
600208.SH,600208,新湖中宝,20060511,2.88,3.1,2.8,2.8,2.88,-0.08,-2.78,99467.89,29164.29,2916.429,29.16429,0.2916429
600208.SH,600208,新湖中宝,20060512,2.75,2.86,2.74,2.83,2.8,0.03,1.07,68855.03,19340.895,1934.0895,19.340895,0.19340895
600208.SH,600208,新湖中宝,20060515,2.84,3.11,2.83,3.05,2.83,0.22,7.77,124997.81,36829.859,3682.9859,36.829859,0.36829859
600208.SH,600208,新湖中宝,20060516,3.02,3.02,2.75,2.76,3.05,-0.29,-9.51,87732.16,25181.484,2518.1484,25.181484,0.25181484
600208.SH,600208,新湖中宝,20060517,2.75,2.85,2.73,2.81,2.76,0.05,1.81,47778.35,13350.272,1335.0272,13.350272,0.13350272
600208.SH,600208,新湖中宝,20060518,2.82,2.85,2.73,2.82,2.81,0.01,0.36,38771.84,10800.365,1080.0365,10.800365,0.1080036499999999
600208.SH,600208,新湖中宝,20060519,2.83,2.98,2.77,2.95,2.82,0.13,4.61,66016.27,18973.044,1897.3044,18.973044,0.18973044
600208.SH,600208,新湖中宝,20060522,2.98,3.25,2.97,3.25,2.95,0.3,10.17,152983.42,48514.843,4851.4843,48.514843,0.4851484299999999
600208.SH,600208,新湖中宝,20060523,3.25,3.48,3.15,3.16,3.25,-0.09,-2.77,176898.35,58905.911,5890.5911,58.905911,0.58905911
600208.SH,600208,新湖中宝,20060524,3.16,3.3,2.91,3.07,3.16,-0.09,-2.85,87172.1,26876.097,2687.6097,26.876097,0.26876097
600208.SH,600208,新湖中宝,20060525,3.15,3.15,2.93,3.0,3.07,-0.07,-2.28,61784.43,18741.069,1874.1069,18.741069,0.18741069
600208.SH,600208,新湖中宝,20060526,3.05,3.12,3.02,3.09,3.0,0.09,3.0,42022.04,12963.594,1296.3593999999998,12.963594,0.1296359399999999
600208.SH,600208,新湖中宝,20060529,3.09,3.27,3.05,3.23,3.09,0.14,4.53,61753.96,19754.992,1975.4992,19.754992,0.19754992
600208.SH,600208,新湖中宝,20060530,3.27,3.3,3.13,3.21,3.23,-0.02,-0.62,45422.75,14546.368,1454.6368,14.546368,0.1454636799999999
600208.SH,600208,新湖中宝,20060531,3.21,3.21,3.06,3.2,3.21,-0.01,-0.31,52280.92,16446.621,1644.6621,16.446621,0.16446621
600208.SH,600208,新湖中宝,20060601,3.23,3.4,3.23,3.39,3.2,0.19,5.94,95689.73,32018.455,3201.8455000000004,32.018455,0.32018455
600208.SH,600208,新湖中宝,20060602,3.4,3.45,3.3,3.39,3.39,0.0,0.0,64028.95,21567.727,2156.7727,21.567727,0.21567727
600208.SH,600208,新湖中宝,20060605,3.39,3.41,3.28,3.41,3.39,0.02,0.59,42386.28,14166.687,1416.6687,14.166687,0.14166687
600208.SH,600208,新湖中宝,20060606,3.42,3.43,3.3,3.31,3.41,-0.1,-2.93,32140.46,10823.987,1082.3987,10.823987,0.1082398699999999
600208.SH,600208,新湖中宝,20060607,3.31,3.46,3.06,3.1,3.31,-0.21,-6.34,68793.46,22488.535,2248.8535,22.488535,0.22488535
600208.SH,600208,新湖中宝,20060609,3.1,3.25,3.01,3.02,3.1,-0.08,-2.58,42635.48,13359.455,1335.9455,13.359455,0.13359455
600208.SH,600208,新湖中宝,20060612,2.98,2.99,2.86,2.93,3.02,-0.09,-2.98,28932.72,8478.487,847.8486999999999,8.478487,0.08478487
600208.SH,600208,新湖中宝,20060613,2.91,3.0,2.88,2.93,2.93,0.0,0.0,16410.37,4822.848,482.2848,4.8228480000000005,0.04822848
600208.SH,600208,新湖中宝,20060614,2.91,2.96,2.86,2.92,2.93,-0.01,-0.34,13563.48,3932.654,393.2654,3.932654,0.03932654
600208.SH,600208,新湖中宝,20060615,2.9,2.99,2.9,2.98,2.92,0.06,2.05,20795.61,6100.224,610.0224000000001,6.100224000000001,0.06100224
600208.SH,600208,新湖中宝,20060616,3.0,3.15,3.0,3.12,2.98,0.14,4.7,36174.5,11154.883,1115.4883,11.154883,0.11154883
600208.SH,600208,新湖中宝,20060619,3.1,3.13,3.06,3.11,3.12,-0.01,-0.32,21427.25,6658.355,665.8354999999999,6.658354999999999,0.0665835499999999
600208.SH,600208,新湖中宝,20060620,3.12,3.13,3.04,3.09,3.11,-0.02,-0.64,18955.2,5825.81,582.581,5.825810000000001,0.0582581
600208.SH,600208,新湖中宝,20060621,3.08,3.08,2.97,3.02,3.09,-0.07,-2.27,21885.72,6596.157,659.6157000000001,6.596157000000001,0.06596157
600208.SH,600208,新湖中宝,20060622,3.01,3.02,2.96,2.98,3.02,-0.04,-1.32,12566.03,3745.256,374.5256,3.745256,0.0374525599999999
600208.SH,600208,新湖中宝,20060623,3.0,3.02,2.95,3.02,2.98,0.04,1.34,13090.69,3908.126,390.8126,3.908126,0.03908126
600208.SH,600208,新湖中宝,20060626,3.03,3.08,3.0,3.07,3.02,0.05,1.66,19253.85,5864.699,586.4698999999999,5.864698999999999,0.0586469899999999
600208.SH,600208,新湖中宝,20060627,3.05,3.14,3.05,3.1,3.07,0.03,0.98,20179.31,6245.695,624.5695,6.245695,0.06245695
600208.SH,600208,新湖中宝,20060628,3.1,3.1,3.03,3.04,3.1,-0.06,-1.94,15119.94,4610.807,461.0807,4.610806999999999,0.0461080699999999
600208.SH,600208,新湖中宝,20060629,3.04,3.16,3.04,3.11,3.04,0.07,2.3,27518.31,8555.456,855.5456,8.555456,0.08555456
600208.SH,600208,新湖中宝,20060630,3.11,3.26,3.05,3.21,3.11,0.1,3.22,42223.66,13297.269,1329.7269,13.297269000000002,0.13297269
600208.SH,600208,新湖中宝,20060703,3.22,3.31,3.21,3.29,3.21,0.08,2.49,57971.32,18915.578,1891.5578,18.915578,0.18915578
600208.SH,600208,新湖中宝,20060704,3.35,3.35,3.13,3.19,3.29,-0.1,-3.04,42907.29,13875.949,1387.5949,13.875949,0.13875949
600208.SH,600208,新湖中宝,20060705,3.14,3.2,3.11,3.15,3.19,-0.04,-1.25,19483.83,6136.836,613.6836000000001,6.136836000000001,0.06136836
600208.SH,600208,新湖中宝,20060706,3.13,3.25,3.13,3.21,3.15,0.06,1.9,21435.35,6868.28,686.828,6.86828,0.0686827999999999
600208.SH,600208,新湖中宝,20060707,3.22,3.29,3.17,3.19,3.21,-0.02,-0.62,26805.97,8672.268,867.2268,8.672268,0.08672268
600208.SH,600208,新湖中宝,20060710,3.2,3.32,3.14,3.29,3.19,0.1,3.13,35825.33,11622.663,1162.2663,11.622663,0.11622663
600208.SH,600208,新湖中宝,20060711,3.28,3.3,3.22,3.28,3.29,-0.01,-0.3,25238.5,8226.498,822.6497999999999,8.226498,0.0822649799999999
600208.SH,600208,新湖中宝,20060712,3.26,3.43,3.24,3.35,3.28,0.07,2.13,82488.77,27754.875,2775.4875,27.754875,0.27754875
600208.SH,600208,新湖中宝,20060713,3.3,3.39,3.07,3.07,3.35,-0.28,-8.36,48501.07,15535.0,1553.5,15.535,0.15535
600208.SH,600208,新湖中宝,20060714,3.03,3.15,3.02,3.11,3.07,0.04,1.3,26621.06,8261.738,826.1737999999999,8.261738,0.0826173799999999
600208.SH,600208,新湖中宝,20060717,3.1,3.15,3.06,3.11,3.11,0.0,0.0,11411.26,3549.675,354.96750000000003,3.549675,0.03549675
600208.SH,600208,新湖中宝,20060718,3.14,3.21,3.08,3.19,3.11,0.08,2.57,19199.93,6079.104,607.9104,6.079104,0.06079104
600208.SH,600208,新湖中宝,20060719,3.19,3.51,3.18,3.51,3.19,0.32,10.03,129985.21,43830.813,4383.0813,43.830813,0.43830813
600208.SH,600208,新湖中宝,20060720,3.53,3.86,3.51,3.76,3.51,0.25,7.12,243151.06,91134.978,9113.4978,91.134978,0.91134978
600208.SH,600208,新湖中宝,20060725,4.14,4.14,3.75,3.82,3.76,0.06,1.6,179881.14,70647.131,7064.713099999999,70.64713099999999,0.7064713099999999
600208.SH,600208,新湖中宝,20060726,3.93,4.2,3.85,4.2,3.82,0.38,9.95,154619.34,62437.055,6243.7055,62.437055,0.62437055
600208.SH,600208,新湖中宝,20060727,4.44,4.62,4.21,4.61,4.2,0.41,9.76,282163.86,126662.749,12666.2749,126.662749,1.26662749
600208.SH,600208,新湖中宝,20060728,4.51,4.69,4.32,4.54,4.61,-0.07,-1.52,180485.51,81597.912,8159.7912,81.597912,0.81597912
600208.SH,600208,新湖中宝,20060731,4.4,4.52,4.09,4.11,4.54,-0.43,-9.47,99960.77,42324.948,4232.4948,42.32494799999999,0.4232494799999999
600208.SH,600208,新湖中宝,20060801,4.06,4.3,4.0,4.2,4.11,0.09,2.19,67362.4,28029.798,2802.9798,28.029798,0.28029798
600208.SH,600208,新湖中宝,20060802,4.16,4.2,3.91,4.02,4.2,-0.18,-4.29,57496.01,23264.508,2326.4508,23.264508,0.23264508
600208.SH,600208,新湖中宝,20060803,4.05,4.09,3.93,4.02,4.02,0.0,0.0,44905.22,17997.1,1799.7099999999998,17.9971,0.179971
600208.SH,600208,新湖中宝,20060804,3.99,4.29,3.8,4.06,4.02,0.04,1.0,101228.77,41592.241,4159.2241,41.592241,0.41592241
600208.SH,600208,新湖中宝,20060807,3.94,4.05,3.71,3.83,4.06,-0.23,-5.67,62930.54,24570.987,2457.0987,24.570987,0.24570987
600208.SH,600208,新湖中宝,20060808,3.81,4.21,3.81,4.21,3.83,0.38,9.92,118460.98,48668.798,4866.879800000001,48.66879800000001,0.4866879800000001
600208.SH,600208,新湖中宝,20060809,4.24,4.57,4.11,4.39,4.21,0.18,4.28,132970.37,58058.974,5805.8974,58.058974,0.58058974
600208.SH,600208,新湖中宝,20060810,4.38,4.53,4.23,4.41,4.39,0.02,0.46,69029.53,30267.22,3026.722,30.26722,0.3026722
600208.SH,600208,新湖中宝,20060811,4.5,4.5,4.25,4.3,4.41,-0.11,-2.49,43853.07,19130.001,1913.0001,19.130001,0.19130001
600208.SH,600208,新湖中宝,20060814,4.28,4.36,4.01,4.11,4.3,-0.19,-4.42,52711.77,21847.209,2184.7209,21.847209,0.21847209
600208.SH,600208,新湖中宝,20060815,4.06,4.25,4.04,4.24,4.11,0.13,3.16,32537.02,13576.092,1357.6092,13.576092,0.13576092
600208.SH,600208,新湖中宝,20060816,4.2,4.44,4.18,4.31,4.24,0.07,1.65,49624.34,21581.655,2158.1655,21.581655,0.21581655
600208.SH,600208,新湖中宝,20060817,4.31,4.74,4.22,4.74,4.31,0.43,9.98,150745.57,69015.37,6901.536999999999,69.01536999999999,0.6901536999999999
600208.SH,600208,新湖中宝,20060818,4.74,4.97,4.61,4.8,4.74,0.06,1.27,156761.42,75858.053,7585.8053,75.858053,0.75858053
600208.SH,600208,新湖中宝,20060821,4.55,5.16,4.5,5.05,4.8,0.25,5.21,131242.32,64481.591,6448.1591,64.481591,0.6448159099999999
600208.SH,600208,新湖中宝,20060822,5.0,5.12,4.85,4.94,5.05,-0.11,-2.18,89569.78,44547.852,4454.7852,44.547852000000006,0.44547852
600208.SH,600208,新湖中宝,20060823,4.92,5.11,4.75,5.09,4.94,0.15,3.04,95023.16,46682.404,4668.240400000001,46.682404000000005,0.46682404
600208.SH,600208,新湖中宝,20060824,5.0,5.15,4.94,4.95,5.09,-0.14,-2.75,65990.01,33273.727,3327.3727,33.273727,0.33273727
600208.SH,600208,新湖中宝,20060825,4.89,5.16,4.81,4.97,4.95,0.02,0.4,76320.19,38291.487,3829.1487,38.291487,0.38291487
600208.SH,600208,新湖中宝,20060828,4.9,5.36,4.9,5.23,4.97,0.26,5.23,106668.61,55119.291,5511.929099999999,55.119291,0.5511929099999999
600208.SH,600208,新湖中宝,20060829,5.25,5.63,5.2,5.4,5.23,0.17,3.25,222928.1,121945.312,12194.5312,121.94531200000002,1.21945312
600208.SH,600208,新湖中宝,20060830,5.39,5.56,5.32,5.54,5.4,0.14,2.59,62220.16,33936.49,3393.649,33.93649,0.3393648999999999
600208.SH,600208,新湖中宝,20060831,5.55,5.89,5.51,5.64,5.54,0.1,1.81,88422.29,50609.416,5060.9416,50.609416,0.5060941600000001
600208.SH,600208,新湖中宝,20060901,5.6,5.85,5.49,5.53,5.64,-0.11,-1.95,60043.87,33852.486,3385.2486,33.852486,0.33852486
600208.SH,600208,新湖中宝,20060904,5.43,5.82,5.32,5.73,5.53,0.2,3.62,62532.26,34962.712,3496.2712,34.962712,0.34962712
600208.SH,600208,新湖中宝,20060905,5.73,5.82,5.51,5.55,5.73,-0.18,-3.14,55246.98,31173.331,3117.3331,31.173331,0.31173331
600208.SH,600208,新湖中宝,20060906,5.55,5.65,5.21,5.39,5.55,-0.16,-2.88,68641.01,37230.65,3723.065,37.23065,0.3723065
600208.SH,600208,新湖中宝,20060907,5.37,5.57,5.35,5.52,5.39,0.13,2.41,65768.04,35952.554,3595.2554,35.95255399999999,0.3595255399999999
600208.SH,600208,新湖中宝,20060908,5.46,5.8,5.46,5.59,5.52,0.07,1.27,62207.42,35056.771,3505.6771,35.056771,0.35056771
600208.SH,600208,新湖中宝,20060911,5.6,5.74,5.45,5.65,5.59,0.06,1.07,35991.54,20063.596,2006.3596,20.063596000000004,0.20063596
600208.SH,600208,新湖中宝,20060912,5.66,5.7,5.35,5.4,5.65,-0.25,-4.42,59869.63,32901.15,3290.115,32.90115,0.3290115
600208.SH,600208,新湖中宝,20060913,5.4,5.59,5.39,5.55,5.4,0.15,2.78,93523.04,51745.136,5174.5136,51.745136,0.51745136
600208.SH,600208,新湖中宝,20060914,5.55,6.04,5.5,6.02,5.55,0.47,8.47,112330.72,64812.992,6481.2992,64.812992,0.6481299199999999
600208.SH,600208,新湖中宝,20060915,6.05,6.17,5.88,5.99,6.02,-0.03,-0.5,76935.01,46250.243,4625.0243,46.250243,0.4625024299999999
600208.SH,600208,新湖中宝,20060918,5.9,6.08,5.88,6.04,5.99,0.05,0.83,43798.98,26185.209,2618.5209,26.185209,0.26185209
600208.SH,600208,新湖中宝,20060919,6.02,6.08,5.91,6.01,6.04,-0.03,-0.5,34974.63,20957.606,2095.7606,20.957606,0.20957606
600208.SH,600208,新湖中宝,20060920,5.97,6.16,5.81,6.05,6.01,0.04,0.67,46365.38,27809.661,2780.9661,27.809661,0.27809661
600208.SH,600208,新湖中宝,20060921,6.05,6.49,6.01,6.35,6.05,0.3,4.96,77348.88,48785.757,4878.575699999999,48.785757,0.4878575699999999
600208.SH,600208,新湖中宝,20060925,6.32,6.58,6.1,6.34,6.35,-0.01,-0.16,47065.55,29867.849,2986.7849,29.867849,0.2986784899999999
600208.SH,600208,新湖中宝,20060926,6.27,6.38,6.01,6.06,6.34,-0.28,-4.42,52102.5,31941.173,3194.1173,31.941173,0.31941173
600208.SH,600208,新湖中宝,20060927,6.06,6.27,6.0,6.2,6.06,0.14,2.31,22427.91,13769.545,1376.9545,13.769545,0.13769545
600208.SH,600208,新湖中宝,20060928,6.17,6.2,6.01,6.12,6.2,-0.08,-1.29,33238.93,20289.518,2028.9518,20.289518,0.20289518
600208.SH,600208,新湖中宝,20060929,6.02,6.3,5.96,6.29,6.12,0.17,2.78,59662.17,36720.052,3672.005200000001,36.720052,0.36720052
600208.SH,600208,新湖中宝,20061009,6.27,6.4,6.1,6.19,6.29,-0.1,-1.59,31865.6,19844.503,1984.4503,19.844503,0.19844503
600208.SH,600208,新湖中宝,20061010,6.16,6.2,5.92,6.06,6.19,-0.13,-2.1,53565.86,32216.395,3221.6395,32.216395000000006,0.32216395
600208.SH,600208,新湖中宝,20061011,6.06,6.06,5.8,5.87,6.06,-0.19,-3.14,27263.18,16007.93,1600.793,16.00793,0.1600793
600208.SH,600208,新湖中宝,20061012,5.83,5.86,5.51,5.69,5.87,-0.18,-3.07,54749.41,31107.13,3110.713,31.10713,0.3110713
600208.SH,600208,新湖中宝,20061013,5.6,5.87,5.52,5.84,5.69,0.15,2.64,26968.59,15464.052,1546.4052,15.464052,0.1546405199999999
600208.SH,600208,新湖中宝,20061016,5.84,5.93,5.69,5.87,5.84,0.03,0.51,22386.48,12964.681,1296.4681,12.964681,0.12964681
600208.SH,600208,新湖中宝,20061017,5.83,5.98,5.74,5.81,5.87,-0.06,-1.02,15987.59,9431.653,943.1653,9.431653,0.09431653
600208.SH,600208,新湖中宝,20061018,5.81,5.91,5.76,5.86,5.81,0.05,0.86,10236.96,5994.52,599.452,5.99452,0.0599452
600208.SH,600208,新湖中宝,20061019,5.8,5.86,5.6,5.61,5.86,-0.25,-4.27,19438.49,11065.757,1106.5757,11.065756999999998,0.1106575699999999
600208.SH,600208,新湖中宝,20061020,5.61,5.66,5.52,5.6,5.61,-0.01,-0.18,16686.94,9336.651,933.6651,9.336651,0.09336651
600208.SH,600208,新湖中宝,20061023,5.62,5.62,5.24,5.37,5.6,-0.23,-4.11,28114.73,15149.061,1514.9061,15.149061,0.15149061
600208.SH,600208,新湖中宝,20061024,5.35,5.59,5.35,5.58,5.37,0.21,3.91,15675.46,8664.768,866.4768,8.664768,0.08664768
600208.SH,600208,新湖中宝,20061025,5.58,6.07,5.58,5.84,5.58,0.26,4.66,47704.9,28064.291,2806.4291000000003,28.064291000000004,0.28064291
600208.SH,600208,新湖中宝,20061026,5.84,6.1,5.78,5.8,5.84,-0.04,-0.68,28805.82,17139.035,1713.9035,17.139035,0.17139035
600208.SH,600208,新湖中宝,20061027,5.8,5.86,5.48,5.52,5.8,-0.28,-4.83,24023.0,13357.017,1335.7017,13.357017,0.13357017
600208.SH,600208,新湖中宝,20061030,5.68,5.68,5.35,5.48,5.52,-0.04,-0.72,11406.26,6209.578,620.9578,6.2095780000000005,0.06209578
600208.SH,600208,新湖中宝,20061031,5.43,5.66,5.35,5.54,5.48,0.06,1.09,9504.45,5284.933,528.4933,5.284933,0.05284933
600208.SH,600208,新湖中宝,20061101,5.53,5.55,5.39,5.5,5.54,-0.04,-0.72,11277.93,6146.821,614.6821,6.146821,0.06146821
600208.SH,600208,新湖中宝,20061102,5.5,5.58,5.38,5.42,5.5,-0.08,-1.45,10013.82,5427.576,542.7576,5.427576,0.05427576
600208.SH,600208,新湖中宝,20061103,5.36,5.54,5.36,5.47,5.42,0.05,0.92,11751.97,6415.135,641.5135,6.415135,0.06415135
600208.SH,600208,新湖中宝,20061106,5.43,5.5,5.36,5.5,5.47,0.03,0.55,13892.78,7552.52,755.2520000000001,7.55252,0.0755252
600208.SH,600208,新湖中宝,20061107,5.53,5.78,5.27,5.75,5.5,0.25,4.55,36681.6,20160.555,2016.0555,20.160555,0.20160555
600208.SH,600208,新湖中宝,20061108,5.75,5.75,5.6,5.62,5.75,-0.13,-2.26,11520.76,6507.043,650.7043,6.507043,0.06507043
600208.SH,600208,新湖中宝,20061109,5.55,6.05,5.55,6.0,5.62,0.38,6.76,47270.15,27746.178,2774.6178,27.746178,0.27746178
600208.SH,600208,新湖中宝,20061110,5.95,6.18,5.82,5.84,6.0,-0.16,-2.67,49269.72,29628.507,2962.8507,29.628507,0.29628507
600208.SH,600208,新湖中宝,20061113,5.81,6.1,5.8,5.96,5.84,0.12,2.05,44656.99,26705.229,2670.5229,26.705229,0.2670522899999999
600208.SH,600208,新湖中宝,20061114,5.96,6.4,5.95,6.27,5.96,0.31,5.2,75744.75,47105.249,4710.5249,47.105249,0.47105249
600208.SH,600208,新湖中宝,20061115,6.22,6.72,6.16,6.69,6.27,0.42,6.7,60723.46,39175.016,3917.501600000001,39.17501600000001,0.39175016
600208.SH,600208,新湖中宝,20061116,6.7,6.98,6.5,6.55,6.69,-0.14,-2.09,65143.59,43904.148,4390.4148000000005,43.904148000000006,0.43904148
600208.SH,600208,新湖中宝,20061117,6.5,7.1,6.43,6.99,6.55,0.44,6.72,62536.65,42902.602,4290.2602,42.902602,0.4290260199999999
600208.SH,600208,新湖中宝,20061120,7.03,7.41,6.89,7.33,6.99,0.34,4.86,81427.13,58842.097,5884.2097,58.842097,0.58842097
600208.SH,600208,新湖中宝,20061121,7.3,7.53,7.1,7.25,7.33,-0.08,-1.09,35923.47,26160.175,2616.0175,26.160175,0.2616017499999999
600208.SH,600208,新湖中宝,20061122,7.3,7.37,6.8,6.85,7.25,-0.4,-5.52,66270.72,46586.069,4658.606900000001,46.58606900000001,0.4658606900000001
600208.SH,600208,新湖中宝,20061123,6.8,7.12,6.7,6.9,6.85,0.05,0.73,30133.27,20679.07,2067.907,20.679070000000003,0.2067907
600208.SH,600208,新湖中宝,20061124,6.83,7.11,6.71,6.91,6.9,0.01,0.14,33003.1,22864.798,2286.4798,22.864798,0.22864798
600208.SH,600208,新湖中宝,20061127,6.94,6.94,6.58,6.78,6.91,-0.13,-1.88,37314.84,25087.389,2508.7389,25.087389,0.25087389
600208.SH,600208,新湖中宝,20061128,6.7,7.08,6.66,6.95,6.78,0.17,2.51,26284.93,18142.409,1814.2409,18.142409,0.18142409
600208.SH,600208,新湖中宝,20061129,6.85,7.19,6.71,7.06,6.95,0.11,1.58,36607.43,25873.009,2587.3009,25.873009,0.2587300899999999
600208.SH,600208,新湖中宝,20061130,7.09,7.38,7.09,7.32,7.06,0.26,3.68,37793.44,27552.119,2755.2119,27.552119,0.2755211899999999
600208.SH,600208,新湖中宝,20061201,7.4,8.05,7.4,7.96,7.32,0.64,8.74,99705.29,79549.882,7954.9882,79.549882,0.7954988199999999
600208.SH,600208,新湖中宝,20061204,7.88,8.08,7.76,7.93,7.96,-0.03,-0.38,55595.08,43842.934,4384.2934000000005,43.84293400000001,0.43842934
600208.SH,600208,新湖中宝,20061205,8.02,8.4,7.65,8.01,7.93,0.08,1.01,70829.64,56575.315,5657.5315,56.575315,0.56575315
600208.SH,600208,新湖中宝,20061206,7.97,7.97,7.34,7.83,8.01,-0.18,-2.25,47220.76,36270.006,3627.0006,36.270006,0.36270006
600208.SH,600208,新湖中宝,20061207,7.83,7.87,7.4,7.43,7.83,-0.4,-5.11,47844.26,36696.752,3669.6752,36.696752,0.36696752
600208.SH,600208,新湖中宝,20061208,7.27,7.55,7.05,7.19,7.43,-0.24,-3.23,30494.05,22262.57,2226.257,22.26257,0.2226257
600208.SH,600208,新湖中宝,20061212,7.5,7.8,7.2,7.54,7.19,0.35,4.87,32357.41,24069.008,2406.9008000000003,24.069008000000004,0.24069008
600208.SH,600208,新湖中宝,20061213,7.5,7.6,7.25,7.59,7.54,0.05,0.66,17451.4,13078.919,1307.8919,13.078919,0.13078919
600208.SH,600208,新湖中宝,20061214,7.6,7.6,7.3,7.44,7.59,-0.15,-1.98,56596.03,41885.085,4188.5085,41.885085,0.4188508499999999
600208.SH,600208,新湖中宝,20061215,7.45,7.53,7.25,7.34,7.44,-0.1,-1.34,39672.43,29207.788,2920.7788,29.207788,0.29207788
600208.SH,600208,新湖中宝,20061218,7.31,7.53,7.28,7.4,7.34,0.06,0.82,38731.54,28766.33,2876.6330000000003,28.766330000000004,0.2876633
600208.SH,600208,新湖中宝,20061219,7.45,8.0,7.4,7.88,7.4,0.48,6.49,53900.41,41521.672,4152.1672,41.521672,0.4152167199999999
600208.SH,600208,新湖中宝,20061220,7.78,7.97,7.5,7.76,7.88,-0.12,-1.52,42705.74,32895.657,3289.5657,32.895657,0.32895657
600208.SH,600208,新湖中宝,20061221,7.66,7.75,7.4,7.4,7.76,-0.36,-4.64,42375.32,31958.079,3195.8079,31.958079,0.31958079
600208.SH,600208,新湖中宝,20061222,7.3,7.38,7.1,7.16,7.4,-0.24,-3.24,25532.98,18364.846,1836.4846,18.364846000000004,0.18364846
600208.SH,600208,新湖中宝,20061225,7.16,7.38,7.15,7.19,7.16,0.03,0.42,24847.93,17996.779,1799.6779,17.996779,0.17996779
600208.SH,600208,新湖中宝,20061226,7.2,7.28,6.78,6.79,7.19,-0.4,-5.56,27226.47,18982.918,1898.2918,18.982918,0.18982918
600208.SH,600208,新湖中宝,20061227,6.75,6.98,6.73,6.86,6.79,0.07,1.03,16450.64,11297.018,1129.7018,11.297018,0.11297018
600208.SH,600208,新湖中宝,20061228,6.89,7.26,6.6,7.1,6.86,0.24,3.5,41991.19,28854.508,2885.4508,28.854508,0.28854508
600208.SH,600208,新湖中宝,20061229,7.02,7.5,7.02,7.47,7.1,0.37,5.21,37961.51,27867.983,2786.7983,27.867983,0.2786798299999999
600208.SH,600208,新湖中宝,20070104,7.47,7.68,6.99,7.0,7.47,-0.47,-6.29,33938.47,24539.696,2453.9696,24.539696,0.24539696
600208.SH,600208,新湖中宝,20070105,6.9,7.0,6.6,6.78,7.0,-0.22,-3.14,27901.92,18916.591,1891.6591,18.916591,0.18916591
600208.SH,600208,新湖中宝,20070108,6.77,7.31,6.66,7.31,6.78,0.53,7.82,33034.63,23463.384,2346.3384,23.463384,0.2346338399999999
