ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600302.SH,600302,标准股份,20050309,6.09,6.11,5.95,6.06,6.07,-0.01,-0.16,34536.81,20832.066,2083.2066,20.832066,0.20832066
600302.SH,600302,标准股份,20050310,6.0,6.1,5.66,5.69,6.06,-0.37,-6.11,71453.98,41854.699,4185.4699,41.854699,0.41854699
600302.SH,600302,标准股份,20050311,5.65,5.76,5.25,5.4,5.69,-0.29,-5.1,93242.89,50751.201,5075.1201,50.751201,0.50751201
600302.SH,600302,标准股份,20050314,5.43,5.48,5.2,5.39,5.4,-0.01,-0.19,52108.29,27935.478,2793.5478,27.935478,0.27935478
600302.SH,600302,标准股份,20050315,5.38,5.46,5.33,5.4,5.39,0.01,0.19,25006.36,13495.57,1349.557,13.49557,0.1349557
600302.SH,600302,标准股份,20050316,5.4,5.43,5.26,5.42,5.4,0.02,0.37,19717.3,10554.062,1055.4062,10.554061999999998,0.1055406199999999
600302.SH,600302,标准股份,20050317,5.4,5.42,5.26,5.27,5.42,-0.15,-2.77,16612.0,8896.727,889.6727000000001,8.896727,0.08896727
600302.SH,600302,标准股份,20050318,5.23,5.34,5.02,5.05,5.27,-0.22,-4.17,24290.95,12431.594,1243.1594,12.431594,0.12431594
600302.SH,600302,标准股份,20050321,5.06,5.09,4.86,5.0,5.05,-0.05,-0.99,16767.66,8362.995,836.2995000000001,8.362995000000002,0.08362995
600302.SH,600302,标准股份,20050322,5.0,5.23,4.81,5.17,5.0,0.17,3.4,24051.94,12058.068,1205.8067999999998,12.058068,0.1205806799999999
600302.SH,600302,标准股份,20050323,5.12,5.3,5.06,5.19,5.17,0.02,0.39,17636.17,9166.164,916.6164,9.166164000000002,0.09166164
600302.SH,600302,标准股份,20050324,5.12,5.28,5.09,5.27,5.19,0.08,1.54,10847.79,5629.504,562.9504,5.629504,0.05629504
600302.SH,600302,标准股份,20050325,5.23,5.26,5.06,5.08,5.27,-0.19,-3.61,11969.0,6154.221,615.4221,6.154221,0.06154221
600302.SH,600302,标准股份,20050328,5.09,5.2,4.94,5.16,5.08,0.08,1.57,8850.4,4441.642,444.1642,4.441642,0.04441642
600302.SH,600302,标准股份,20050329,5.1,5.15,5.03,5.05,5.16,-0.11,-2.13,6258.56,3192.74,319.274,3.19274,0.0319274
600302.SH,600302,标准股份,20050330,5.01,5.01,4.87,4.87,5.05,-0.18,-3.56,11372.73,5603.554,560.3554,5.603554,0.05603554
600302.SH,600302,标准股份,20050331,4.82,4.98,4.82,4.95,4.87,0.08,1.64,6051.43,2977.909,297.7909,2.9779090000000004,0.02977909
600302.SH,600302,标准股份,20050401,4.95,5.3,4.86,5.17,4.95,0.22,4.44,14839.76,7558.119,755.8118999999999,7.558119,0.0755811899999999
600302.SH,600302,标准股份,20050404,5.06,5.13,5.0,5.01,5.17,-0.16,-3.09,11889.96,6010.578,601.0578,6.010578000000001,0.06010578
600302.SH,600302,标准股份,20050405,5.01,5.08,4.85,4.9,5.01,-0.11,-2.2,7687.38,3794.187,379.4187,3.794187,0.03794187
600302.SH,600302,标准股份,20050406,4.9,5.03,4.8,5.0,4.9,0.1,2.04,12088.32,5939.058,593.9058,5.939058,0.05939058
600302.SH,600302,标准股份,20050407,5.0,5.22,4.95,5.11,5.0,0.11,2.2,30101.53,15526.142,1552.6142,15.526142,0.15526142
600302.SH,600302,标准股份,20050408,5.12,5.22,5.02,5.2,5.11,0.09,1.76,13478.53,6944.377,694.4377000000001,6.944377,0.06944377
600302.SH,600302,标准股份,20050411,5.2,5.3,5.16,5.24,5.2,0.04,0.77,27974.48,14590.464,1459.0464,14.590464,0.14590464
600302.SH,600302,标准股份,20050412,5.19,5.23,5.01,5.02,5.24,-0.22,-4.2,16901.1,8563.149,856.3149,8.563149,0.0856314899999999
600302.SH,600302,标准股份,20050413,5.08,5.25,5.05,5.18,5.02,0.16,3.19,29242.41,15078.966,1507.8966,15.078966,0.15078966
600302.SH,600302,标准股份,20050414,5.21,5.36,5.18,5.2,5.18,0.02,0.39,37883.63,19923.405,1992.3405,19.923405,0.19923405
600302.SH,600302,标准股份,20050418,5.11,5.11,4.86,4.95,5.2,-0.25,-4.81,15289.7,7565.476,756.5476,7.565476,0.07565476
600302.SH,600302,标准股份,20050419,4.98,5.0,4.88,4.92,4.95,-0.03,-0.61,10223.79,5039.193,503.9193,5.039193,0.05039193
600302.SH,600302,标准股份,20050420,4.95,4.95,4.43,4.55,4.92,-0.37,-7.52,30071.59,13941.319,1394.1319,13.941318999999998,0.13941319
600302.SH,600302,标准股份,20050421,4.54,4.58,4.26,4.4,4.55,-0.15,-3.3,32780.5,14285.931,1428.5931,14.285931,0.14285931
600302.SH,600302,标准股份,20050422,4.4,4.44,4.29,4.43,4.4,0.03,0.68,19836.27,8648.625,864.8625,8.648625,0.0864862499999999
600302.SH,600302,标准股份,20050425,4.4,4.42,4.17,4.21,4.43,-0.22,-4.97,27080.88,11500.771,1150.0771,11.500771,0.11500771
600302.SH,600302,标准股份,20050426,4.22,4.37,4.2,4.33,4.21,0.12,2.85,15841.72,6822.74,682.274,6.82274,0.0682274
600302.SH,600302,标准股份,20050427,4.33,4.37,4.23,4.25,4.33,-0.08,-1.85,10831.64,4627.4,462.74,4.6274,0.0462739999999999
600302.SH,600302,标准股份,20050428,4.28,4.34,4.05,4.32,4.25,0.07,1.65,25875.7,10887.556,1088.7556,10.887556,0.10887556
600302.SH,600302,标准股份,20050429,4.32,4.46,4.25,4.43,4.32,0.11,2.55,36654.76,16133.953,1613.3953,16.133952999999998,0.1613395299999999
600302.SH,600302,标准股份,20050509,4.39,4.56,4.35,4.41,4.43,-0.02,-0.45,20296.31,9049.408,904.9408,9.049408,0.0904940799999999
600302.SH,600302,标准股份,20050510,4.41,4.47,4.24,4.46,4.41,0.05,1.13,11919.44,5184.438,518.4438,5.184438,0.05184438
600302.SH,600302,标准股份,20050511,4.45,4.56,4.32,4.47,4.46,0.01,0.22,11587.78,5190.324,519.0323999999999,5.190324,0.0519032399999999
600302.SH,600302,标准股份,20050512,4.46,4.52,4.41,4.45,4.47,-0.02,-0.45,14558.79,6510.49,651.049,6.51049,0.0651049
600302.SH,600302,标准股份,20050513,4.47,4.53,4.31,4.37,4.45,-0.08,-1.8,10783.45,4756.108,475.6108,4.756108,0.04756108
600302.SH,600302,标准股份,20050516,4.43,4.44,4.31,4.33,4.37,-0.04,-0.92,6148.12,2668.922,266.8922,2.668922,0.02668922
600302.SH,600302,标准股份,20050517,4.33,4.43,4.28,4.34,4.33,0.01,0.23,8462.09,3691.169,369.1169,3.691169,0.03691169
600302.SH,600302,标准股份,20050518,4.34,4.34,4.21,4.31,4.24,0.07,1.65,6334.3,2709.032,270.9032,2.709032,0.02709032
600302.SH,600302,标准股份,20050519,4.31,4.31,4.13,4.23,4.31,-0.08,-1.86,21371.07,8978.377,897.8377,8.978377,0.08978377
600302.SH,600302,标准股份,20050520,4.22,4.3,4.16,4.24,4.23,0.01,0.24,14275.0,6042.458,604.2457999999999,6.042457999999999,0.0604245799999999
600302.SH,600302,标准股份,20050523,4.22,4.22,4.08,4.08,4.24,-0.16,-3.77,10836.5,4468.358,446.8358,4.468358,0.04468358
600302.SH,600302,标准股份,20050524,4.07,4.23,4.04,4.17,4.08,0.09,2.21,7833.05,3239.648,323.9648,3.2396480000000003,0.03239648
600302.SH,600302,标准股份,20050525,4.15,4.23,4.12,4.2,4.17,0.03,0.72,14061.8,5891.828,589.1828,5.891828,0.05891828
600302.SH,600302,标准股份,20050526,4.17,4.24,4.14,4.15,4.2,-0.05,-1.19,6044.18,2529.595,252.9595,2.529595,0.02529595
600302.SH,600302,标准股份,20050527,4.15,4.28,4.12,4.18,4.15,0.03,0.72,7556.79,3172.333,317.2333,3.172333,0.03172333
600302.SH,600302,标准股份,20050530,4.17,4.26,4.15,4.22,4.18,0.04,0.96,8546.68,3591.379,359.1379,3.591379,0.03591379
600302.SH,600302,标准股份,20050531,4.2,4.25,4.16,4.19,4.22,-0.03,-0.71,9170.74,3858.388,385.8388,3.858388,0.0385838799999999
600302.SH,600302,标准股份,20050601,4.16,4.23,3.9,4.02,4.19,-0.17,-4.06,16154.29,6548.268,654.8268,6.548268,0.06548268
600302.SH,600302,标准股份,20050602,4.02,4.02,3.93,4.0,4.02,-0.02,-0.5,8320.91,3302.788,330.2788,3.302788,0.03302788
600302.SH,600302,标准股份,20050603,4.0,4.05,3.93,3.99,4.0,-0.01,-0.25,4487.57,1787.475,178.7475,1.787475,0.01787475
600302.SH,600302,标准股份,20050606,4.0,4.08,3.91,4.06,3.99,0.07,1.75,7520.9,3012.218,301.2218,3.012218,0.03012218
600302.SH,600302,标准股份,20050607,4.06,4.13,3.95,3.98,4.06,-0.08,-1.97,12865.46,5218.28,521.828,5.21828,0.0521828
600302.SH,600302,标准股份,20050608,4.02,4.38,4.02,4.34,3.98,0.36,9.05,45362.62,19245.823,1924.5823,19.245823,0.19245823
600302.SH,600302,标准股份,20050609,4.3,4.5,4.26,4.39,4.34,0.05,1.15,47810.9,21080.968,2108.0968000000003,21.080968,0.21080968
600302.SH,600302,标准股份,20050610,4.4,4.52,4.34,4.4,4.39,0.01,0.23,39455.95,17508.765,1750.8765,17.508764999999997,0.1750876499999999
600302.SH,600302,标准股份,20050613,4.4,4.49,4.31,4.43,4.4,0.03,0.68,18786.8,8285.439,828.5439,8.285439,0.08285439
600302.SH,600302,标准股份,20050614,4.45,4.5,4.32,4.33,4.43,-0.1,-2.26,15763.01,6946.535,694.6535,6.946535,0.06946535
600302.SH,600302,标准股份,20050615,4.32,4.35,4.14,4.15,4.33,-0.18,-4.16,16486.0,6967.224,696.7224,6.967224,0.06967224
600302.SH,600302,标准股份,20050616,4.17,4.2,4.08,4.18,4.15,0.03,0.72,11299.68,4682.154,468.2154000000001,4.682154000000001,0.04682154
600302.SH,600302,标准股份,20050617,4.2,4.23,4.12,4.17,4.18,-0.01,-0.24,8485.79,3521.359,352.1359,3.521359,0.0352135899999999
600302.SH,600302,标准股份,20050620,4.17,4.34,4.09,4.33,4.17,0.16,3.84,20691.11,8771.437,877.1437,8.771436999999999,0.0877143699999999
600302.SH,600302,标准股份,20050621,4.33,4.33,4.21,4.24,4.33,-0.09,-2.08,14885.52,6350.383,635.0382999999999,6.350382999999999,0.0635038299999999
600302.SH,600302,标准股份,20050622,4.2,4.27,4.17,4.27,4.24,0.03,0.71,9035.05,3807.757,380.7757,3.807757000000001,0.03807757
600302.SH,600302,标准股份,20050623,4.27,4.37,4.23,4.32,4.27,0.05,1.17,21075.24,9103.201,910.3201,9.103201,0.0910320099999999
600302.SH,600302,标准股份,20050624,4.32,4.36,4.29,4.35,4.32,0.03,0.69,9549.5,4127.519,412.7519,4.127519,0.04127519
600302.SH,600302,标准股份,20050627,4.38,4.47,4.38,4.41,4.35,0.06,1.38,26236.27,11638.864,1163.8864,11.638863999999998,0.1163886399999999
600302.SH,600302,标准股份,20050628,4.4,4.4,4.27,4.29,4.41,-0.12,-2.72,9360.0,4044.511,404.4511,4.044511,0.04044511
600302.SH,600302,标准股份,20050629,4.3,4.4,4.29,4.33,4.29,0.04,0.93,8205.8,3565.162,356.5162,3.5651619999999995,0.0356516199999999
600302.SH,600302,标准股份,20050630,4.29,4.35,4.15,4.15,4.33,-0.18,-4.16,7393.5,3128.794,312.8794,3.128794,0.0312879399999999
600302.SH,600302,标准股份,20050701,4.15,4.16,4.02,4.03,4.15,-0.12,-2.89,12661.6,5194.492,519.4492,5.194492,0.05194492
600302.SH,600302,标准股份,20050704,4.0,4.0,3.88,3.96,4.03,-0.07,-1.74,8713.35,3425.5,342.55,3.4255,0.034255
600302.SH,600302,标准股份,20050705,3.97,3.99,3.9,3.98,3.96,0.02,0.51,5839.2,2308.993,230.8993,2.308993,0.0230899299999999
600302.SH,600302,标准股份,20050706,4.02,4.17,3.95,3.99,3.98,0.01,0.25,5964.59,2389.299,238.9299,2.389299,0.02389299
600302.SH,600302,标准股份,20050707,4.0,4.0,3.91,3.98,3.99,-0.01,-0.25,5783.93,2285.659,228.5659,2.285659,0.02285659
600302.SH,600302,标准股份,20050708,3.9,3.96,3.78,3.8,3.98,-0.18,-4.52,9246.3,3550.063,355.0063,3.550063,0.03550063
600302.SH,600302,标准股份,20050711,3.42,3.93,3.42,3.48,3.8,-0.32,-8.42,27535.99,9872.978,987.2978,9.872978,0.09872978
600302.SH,600302,标准股份,20050712,3.45,3.7,3.41,3.63,3.48,0.15,4.31,17607.17,6332.156,633.2156,6.332156,0.06332156
600302.SH,600302,标准股份,20050713,3.6,3.62,3.5,3.51,3.63,-0.12,-3.31,17433.61,6157.665,615.7665,6.157665,0.06157665
600302.SH,600302,标准股份,20050714,3.53,3.56,3.47,3.5,3.51,-0.01,-0.28,7886.5,2775.548,277.5548,2.775548,0.02775548
600302.SH,600302,标准股份,20050715,3.5,3.53,3.27,3.29,3.5,-0.21,-6.0,14125.9,4760.828,476.0828,4.760828,0.04760828
600302.SH,600302,标准股份,20050718,3.25,3.35,3.25,3.31,3.29,0.02,0.61,12305.1,4063.643,406.3643,4.063643,0.04063643
600302.SH,600302,标准股份,20050719,3.27,3.35,3.26,3.33,3.31,0.02,0.6,6322.0,2096.629,209.6629,2.096629,0.0209662899999999
600302.SH,600302,标准股份,20050720,3.33,3.41,3.3,3.38,3.33,0.05,1.5,6834.91,2297.288,229.7288,2.297288,0.02297288
600302.SH,600302,标准股份,20050721,3.38,3.42,3.35,3.4,3.38,0.02,0.59,8626.1,2925.082,292.5082,2.925082,0.0292508199999999
600302.SH,600302,标准股份,20050722,3.37,3.51,3.36,3.43,3.4,0.03,0.88,16336.18,5641.842,564.1841999999999,5.641842,0.05641842
600302.SH,600302,标准股份,20050725,3.44,3.46,3.39,3.44,3.43,0.01,0.29,8858.91,3040.156,304.0156,3.040156,0.03040156
600302.SH,600302,标准股份,20050726,3.49,3.68,3.47,3.64,3.44,0.2,5.81,31539.23,11243.056,1124.3056,11.243056,0.11243056
600302.SH,600302,标准股份,20050727,3.59,3.67,3.57,3.66,3.64,0.02,0.55,22021.47,7972.624,797.2624,7.972624,0.07972624
600302.SH,600302,标准股份,20050728,3.7,3.75,3.58,3.61,3.66,-0.05,-1.37,22401.43,8257.867,825.7867,8.257867,0.0825786699999999
600302.SH,600302,标准股份,20050729,3.62,3.65,3.58,3.65,3.61,0.04,1.11,12784.33,4616.617,461.6617,4.616617,0.04616617
600302.SH,600302,标准股份,20050801,3.64,3.64,3.48,3.54,3.65,-0.11,-3.01,40684.2,14399.662,1439.9662,14.399662,0.14399662
600302.SH,600302,标准股份,20050802,3.55,3.61,3.45,3.59,3.54,0.05,1.41,37468.45,13186.466,1318.6466,13.186466,0.13186466
600302.SH,600302,标准股份,20050803,3.59,3.85,3.57,3.75,3.59,0.16,4.46,78782.38,29508.566,2950.8566,29.508566,0.29508566
600302.SH,600302,标准股份,20050804,3.75,3.78,3.69,3.77,3.75,0.02,0.53,23462.05,8765.135,876.5135,8.765135,0.08765135
600302.SH,600302,标准股份,20050805,3.78,4.0,3.75,3.98,3.77,0.21,5.57,63392.45,24787.888,2478.7888,24.787888,0.24787888
600302.SH,600302,标准股份,20050808,4.01,4.26,3.95,4.15,3.98,0.17,4.27,94108.31,38986.879,3898.6879,38.986879,0.38986879
600302.SH,600302,标准股份,20050809,4.11,4.34,4.11,4.32,4.15,0.17,4.1,38639.53,16383.2,1638.3200000000002,16.383200000000002,0.163832
600302.SH,600302,标准股份,20050810,4.35,4.35,4.19,4.28,4.32,-0.04,-0.93,32399.6,13800.797,1380.0797,13.800797,0.1380079699999999
600302.SH,600302,标准股份,20050811,4.27,4.39,4.24,4.36,4.28,0.08,1.87,38037.47,16518.598,1651.8598000000002,16.518598,0.16518598
600302.SH,600302,标准股份,20050812,4.35,4.47,4.15,4.32,4.36,-0.04,-0.92,39540.01,17124.035,1712.4035,17.124035,0.1712403499999999
600302.SH,600302,标准股份,20050815,4.3,4.64,4.2,4.61,4.32,0.29,6.71,38552.65,17361.777,1736.1776999999995,17.361776999999996,0.1736177699999999
600302.SH,600302,标准股份,20050816,4.61,4.82,4.53,4.75,4.61,0.14,3.04,32650.17,15335.465,1533.5465,15.335465,0.1533546499999999
600302.SH,600302,标准股份,20050817,4.69,4.77,4.56,4.74,4.75,-0.01,-0.21,28987.47,13552.388,1355.2388,13.552388,0.13552388
600302.SH,600302,标准股份,20050818,4.75,4.8,4.38,4.44,4.74,-0.3,-6.33,40801.75,18830.516,1883.0516,18.830516,0.18830516
600302.SH,600302,标准股份,20050819,4.49,4.7,4.43,4.47,4.44,0.03,0.68,30635.78,13838.705,1383.8705,13.838705,0.1383870499999999
600302.SH,600302,标准股份,20050822,4.46,4.66,4.46,4.51,4.47,0.04,0.89,26500.5,12129.445,1212.9445,12.129445,0.12129445
600302.SH,600302,标准股份,20050823,4.54,4.54,4.21,4.37,4.51,-0.14,-3.1,17613.34,7765.899,776.5899000000001,7.765899000000001,0.07765899
600302.SH,600302,标准股份,20050824,4.34,4.44,4.34,4.4,4.37,0.03,0.69,12457.43,5462.699,546.2699,5.462699,0.05462699
600302.SH,600302,标准股份,20050825,4.4,4.57,4.34,4.55,4.4,0.15,3.41,17578.43,7913.978,791.3978,7.913977999999999,0.0791397799999999
600302.SH,600302,标准股份,20050826,4.55,4.57,4.44,4.51,4.55,-0.04,-0.88,12854.84,5788.937,578.8937,5.788937,0.0578893699999999
600302.SH,600302,标准股份,20050829,4.52,4.52,4.36,4.43,4.51,-0.08,-1.77,12509.69,5560.973,556.0973,5.560973000000001,0.05560973
600302.SH,600302,标准股份,20050830,4.37,4.48,4.35,4.43,4.43,0.0,0.0,8562.41,3778.585,377.8585,3.778585,0.03778585
600302.SH,600302,标准股份,20050831,4.47,4.68,4.4,4.67,4.43,0.24,5.42,20118.79,9232.937,923.2937,9.232937,0.09232937
600302.SH,600302,标准股份,20050901,4.68,4.9,4.61,4.84,4.67,0.17,3.64,46135.37,22130.421,2213.0421,22.130421,0.2213042099999999
600302.SH,600302,标准股份,20050902,4.8,4.9,4.78,4.85,4.84,0.01,0.21,41508.02,20011.16,2001.116,20.01116,0.2001116
600302.SH,600302,标准股份,20050905,4.86,4.96,4.84,4.93,4.85,0.08,1.65,15952.69,7837.396,783.7396,7.837396,0.07837396
600302.SH,600302,标准股份,20050906,4.94,4.94,4.67,4.69,4.93,-0.24,-4.87,29595.94,14180.197,1418.0197,14.180197,0.14180197
600302.SH,600302,标准股份,20050907,4.68,4.9,4.66,4.87,4.69,0.18,3.84,14455.76,6956.95,695.6949999999999,6.956949999999999,0.0695694999999999
600302.SH,600302,标准股份,20050908,4.88,4.95,4.75,4.78,4.87,-0.09,-1.85,9880.14,4782.761,478.2761,4.782761000000001,0.04782761
600302.SH,600302,标准股份,20050909,4.76,4.91,4.74,4.81,4.78,0.03,0.63,10316.3,4954.184,495.4184,4.954184000000001,0.04954184
600302.SH,600302,标准股份,20050912,4.8,4.82,4.71,4.77,4.81,-0.04,-0.83,5700.05,2713.433,271.3433,2.713433,0.02713433
600302.SH,600302,标准股份,20050913,4.74,4.9,4.74,4.89,4.77,0.12,2.52,12254.05,5922.13,592.213,5.922129999999999,0.0592212999999999
600302.SH,600302,标准股份,20050914,4.89,5.02,4.85,4.99,4.89,0.1,2.05,16610.09,8255.508,825.5508,8.255507999999999,0.0825550799999999
600302.SH,600302,标准股份,20050915,5.02,5.02,4.88,4.91,4.99,-0.08,-1.6,25247.31,12387.276,1238.7276,12.387276,0.12387276
600302.SH,600302,标准股份,20050916,4.9,4.92,4.73,4.8,4.91,-0.11,-2.24,23493.55,11285.134,1128.5134,11.285134,0.11285134
600302.SH,600302,标准股份,20050919,4.79,4.88,4.74,4.85,4.8,0.05,1.04,19072.41,9159.339,915.9339,9.159339,0.09159339
600302.SH,600302,标准股份,20050920,4.83,4.85,4.68,4.71,4.85,-0.14,-2.89,23748.65,11265.562,1126.5562,11.265562,0.11265562
600302.SH,600302,标准股份,20050921,4.7,4.77,4.59,4.6,4.71,-0.11,-2.34,19768.53,9212.082,921.2082,9.212082,0.09212082
600302.SH,600302,标准股份,20050922,4.58,4.65,4.4,4.46,4.6,-0.14,-3.04,18957.8,8564.224,856.4224,8.564224000000001,0.08564224
600302.SH,600302,标准股份,20050923,4.49,4.53,4.43,4.45,4.46,-0.01,-0.22,12130.7,5433.757,543.3756999999999,5.433756999999999,0.0543375699999999
600302.SH,600302,标准股份,20050926,4.48,4.52,4.42,4.49,4.45,0.04,0.9,15298.81,6846.086,684.6086,6.846086000000001,0.06846086
600302.SH,600302,标准股份,20050927,4.46,4.52,4.36,4.38,4.49,-0.11,-2.45,9554.0,4220.876,422.0876,4.2208760000000005,0.04220876
600302.SH,600302,标准股份,20050928,4.4,4.47,4.3,4.35,4.38,-0.03,-0.68,11702.71,5127.579,512.7579,5.127579,0.05127579
600302.SH,600302,标准股份,20050929,4.35,4.47,4.35,4.44,4.35,0.09,2.07,9037.15,4000.676,400.0676,4.000676,0.0400067599999999
600302.SH,600302,标准股份,20050930,4.43,4.48,4.41,4.43,4.44,-0.01,-0.23,5201.74,2309.711,230.9711,2.309711,0.0230971099999999
600302.SH,600302,标准股份,20051010,4.39,4.42,4.28,4.32,4.43,-0.11,-2.48,3959.29,1726.13,172.613,1.72613,0.0172613
600302.SH,600302,标准股份,20051011,4.32,4.46,4.27,4.44,4.32,0.12,2.78,6746.5,2947.173,294.7173,2.947173,0.0294717299999999
600302.SH,600302,标准股份,20051012,4.44,4.6,4.42,4.54,4.44,0.1,2.25,13560.1,6153.071,615.3071,6.153071,0.0615307099999999
600302.SH,600302,标准股份,20051013,4.51,4.59,4.46,4.51,4.54,-0.03,-0.66,10858.67,4900.594,490.0594,4.900594,0.04900594
600302.SH,600302,标准股份,20051014,4.48,4.5,4.34,4.38,4.51,-0.13,-2.88,7284.0,3203.315,320.3315,3.203315,0.0320331499999999
600302.SH,600302,标准股份,20051017,4.38,4.4,4.29,4.33,4.38,-0.05,-1.14,3726.78,1613.286,161.3286,1.613286,0.01613286
600302.SH,600302,标准股份,20051018,4.33,4.45,4.3,4.45,4.33,0.12,2.77,14174.7,6180.361,618.0361,6.180361,0.06180361
600302.SH,600302,标准股份,20051019,4.45,4.47,4.33,4.34,4.45,-0.11,-2.47,14488.19,6361.382,636.1382,6.361382,0.06361382
600302.SH,600302,标准股份,20051020,4.31,4.33,3.92,4.06,4.34,-0.28,-6.45,39937.32,16229.74,1622.974,16.22974,0.1622974
600302.SH,600302,标准股份,20051021,4.04,4.1,4.0,4.06,4.06,0.0,0.0,20342.82,8265.247,826.5246999999999,8.265246999999999,0.0826524699999999
600302.SH,600302,标准股份,20051024,4.1,4.18,4.07,4.15,4.06,0.09,2.22,23924.25,9877.455,987.7455,9.877455,0.0987745499999999
600302.SH,600302,标准股份,20051025,4.16,4.26,4.12,4.15,4.15,0.0,0.0,26740.78,11183.152,1118.3152,11.183152,0.11183152
600302.SH,600302,标准股份,20051026,4.15,4.15,3.98,4.07,4.15,-0.08,-1.93,16342.76,6636.739,663.6739,6.636739,0.06636739
600302.SH,600302,标准股份,20051027,4.06,4.15,4.05,4.15,4.07,0.08,1.97,9497.97,3895.782,389.5782,3.895782000000001,0.03895782
600302.SH,600302,标准股份,20051028,4.15,4.16,3.98,4.01,4.15,-0.14,-3.37,10701.0,4319.584,431.9584,4.319584,0.04319584
600302.SH,600302,标准股份,20051031,4.04,4.04,3.85,3.87,4.01,-0.14,-3.49,17470.01,6839.12,683.912,6.83912,0.0683912
600302.SH,600302,标准股份,20051101,3.85,3.87,3.72,3.79,3.87,-0.08,-2.07,16835.39,6364.792,636.4792,6.364792,0.06364792
600302.SH,600302,标准股份,20051102,3.79,3.99,3.79,3.96,3.79,0.17,4.49,65844.45,25493.252,2549.3252,25.493252,0.25493252
600302.SH,600302,标准股份,20051103,3.93,3.96,3.84,3.85,3.96,-0.11,-2.78,30223.57,11791.758,1179.1758,11.791758,0.11791758
600302.SH,600302,标准股份,20051104,3.85,3.92,3.83,3.9,3.85,0.05,1.3,7805.06,3025.835,302.5835,3.0258350000000003,0.03025835
600302.SH,600302,标准股份,20051107,3.91,3.95,3.88,3.94,3.9,0.04,1.03,10275.57,4028.889,402.8889,4.028889,0.04028889
600302.SH,600302,标准股份,20051108,3.92,4.03,3.92,4.0,3.94,0.06,1.52,20477.92,8151.973,815.1973,8.151973,0.08151973
600302.SH,600302,标准股份,20051109,4.0,4.0,3.93,3.93,4.0,-0.07,-1.75,14668.4,5806.312,580.6312,5.806312,0.05806312
600302.SH,600302,标准股份,20051110,3.91,3.92,3.72,3.74,3.93,-0.19,-4.83,15537.71,5906.624,590.6623999999999,5.906623999999999,0.0590662399999999
600302.SH,600302,标准股份,20051111,3.74,3.78,3.67,3.74,3.74,0.0,0.0,14862.5,5529.773,552.9773,5.5297730000000005,0.05529773
600302.SH,600302,标准股份,20051114,3.73,3.74,3.69,3.73,3.74,-0.01,-0.27,8151.0,3021.441,302.1441,3.021441,0.0302144099999999
600302.SH,600302,标准股份,20051115,3.73,3.8,3.73,3.79,3.73,0.06,1.61,15256.42,5744.644,574.4644000000001,5.744644000000001,0.05744644
600302.SH,600302,标准股份,20051116,3.79,3.92,3.75,3.84,3.79,0.05,1.32,14363.3,5464.263,546.4263,5.464263,0.05464263
600302.SH,600302,标准股份,20051117,3.83,3.91,3.81,3.87,3.84,0.03,0.78,16156.49,6251.089,625.1089,6.251089,0.06251089
600302.SH,600302,标准股份,20051118,3.85,4.02,3.84,3.98,3.87,0.11,2.84,38289.42,15194.209,1519.4209,15.194209,0.15194209
600302.SH,600302,标准股份,20051121,4.01,4.03,3.93,3.97,3.98,-0.01,-0.25,17172.5,6806.592,680.6591999999999,6.806591999999999,0.0680659199999999
600302.SH,600302,标准股份,20051122,3.97,3.99,3.9,3.91,3.97,-0.06,-1.51,10621.33,4168.385,416.8385,4.168385,0.0416838499999999
600302.SH,600302,标准股份,20051123,3.9,3.99,3.89,3.94,3.91,0.03,0.77,15185.87,5995.982,599.5982,5.995982000000001,0.05995982
600302.SH,600302,标准股份,20051125,3.94,3.97,3.9,3.94,3.94,0.0,0.0,5981.5,2355.363,235.5363,2.355363,0.0235536299999999
600302.SH,600302,标准股份,20051128,3.96,4.06,3.92,4.01,3.94,0.07,1.78,12376.05,4949.579,494.9579,4.949579,0.04949579
600302.SH,600302,标准股份,20051129,4.03,4.1,3.97,3.98,4.01,-0.03,-0.75,11897.0,4780.601,478.0601,4.780601,0.0478060099999999
600302.SH,600302,标准股份,20051130,3.96,4.03,3.93,4.02,3.98,0.04,1.01,5717.31,2280.648,228.0648,2.280648,0.02280648
600302.SH,600302,标准股份,20051201,3.98,4.06,3.98,4.02,4.02,0.0,0.0,4482.0,1801.882,180.1882,1.801882,0.01801882
600302.SH,600302,标准股份,20051202,4.0,4.04,3.97,4.03,4.02,0.01,0.25,5352.1,2145.456,214.5456,2.1454560000000003,0.02145456
600302.SH,600302,标准股份,20051205,3.98,3.98,3.82,3.82,4.03,-0.21,-5.21,8929.0,3490.204,349.0204,3.490204,0.0349020399999999
600302.SH,600302,标准股份,20051206,3.83,3.93,3.83,3.89,3.82,0.07,1.83,4911.81,1911.365,191.1365,1.911365,0.01911365
600302.SH,600302,标准股份,20051207,3.87,4.0,3.85,4.0,3.89,0.11,2.83,6538.2,2588.762,258.87620000000004,2.5887620000000005,0.02588762
600302.SH,600302,标准股份,20051208,3.98,4.02,3.95,3.98,4.0,-0.02,-0.5,4466.0,1777.56,177.756,1.77756,0.0177756
600302.SH,600302,标准股份,20051209,4.0,4.07,3.95,4.06,3.98,0.08,2.01,17028.51,6840.131,684.0131,6.840131,0.06840131
