ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600229.SH,600229,城市传媒,20060303,3.34,3.37,3.29,3.33,3.35,-0.02,-0.6,4844.16,1609.472,160.9472,1.609472,0.01609472
600229.SH,600229,城市传媒,20060306,3.3,3.38,3.3,3.34,3.33,0.01,0.3,3029.06,1012.26,101.226,1.01226,0.0101225999999999
600229.SH,600229,城市传媒,20060307,3.33,3.34,3.23,3.24,3.34,-0.1,-2.99,5986.16,1957.181,195.7181,1.957181,0.01957181
600229.SH,600229,城市传媒,20060308,3.22,3.24,3.19,3.21,3.24,-0.03,-0.93,4390.1,1409.132,140.91320000000002,1.4091320000000005,0.01409132
600229.SH,600229,城市传媒,20060309,3.2,3.23,3.19,3.2,3.21,-0.01,-0.31,2924.68,937.106,93.7106,0.937106,0.00937106
600229.SH,600229,城市传媒,20060310,3.21,3.22,3.18,3.19,3.2,-0.01,-0.31,3051.85,974.339,97.4339,0.974339,0.00974339
600229.SH,600229,城市传媒,20060313,3.18,3.21,3.16,3.21,3.19,0.02,0.63,2403.35,766.749,76.67490000000001,0.7667490000000001,0.00766749
600229.SH,600229,城市传媒,20060314,3.2,3.21,3.18,3.21,3.21,0.0,0.0,2617.13,835.156,83.51559999999999,0.8351559999999999,0.00835156
600229.SH,600229,城市传媒,20060315,3.21,3.23,3.17,3.23,3.21,0.02,0.62,3477.4,1113.929,111.3929,1.1139290000000002,0.01113929
600229.SH,600229,城市传媒,20060316,3.22,3.24,3.18,3.23,3.23,0.0,0.0,3121.07,1003.269,100.3269,1.003269,0.01003269
600229.SH,600229,城市传媒,20060317,3.22,3.22,3.18,3.2,3.23,-0.03,-0.93,4112.5,1315.116,131.5116,1.315116,0.01315116
600229.SH,600229,城市传媒,20060320,3.2,3.27,3.2,3.26,3.2,0.06,1.88,5292.5,1713.33,171.333,1.71333,0.0171333
600229.SH,600229,城市传媒,20060321,3.27,3.28,3.24,3.25,3.26,-0.01,-0.31,3580.51,1166.479,116.6479,1.166479,0.01166479
600229.SH,600229,城市传媒,20060322,3.26,3.32,3.25,3.32,3.25,0.07,2.15,7476.96,2458.614,245.8614,2.458614,0.02458614
600229.SH,600229,城市传媒,20060323,3.31,3.34,3.29,3.33,3.32,0.01,0.3,4776.57,1584.832,158.4832,1.584832,0.01584832
600229.SH,600229,城市传媒,20060324,3.31,3.35,3.26,3.26,3.33,-0.07,-2.1,4553.56,1501.953,150.1953,1.501953,0.01501953
600229.SH,600229,城市传媒,20060327,3.27,3.33,3.25,3.33,3.26,0.07,2.15,5835.63,1916.709,191.6709,1.916709,0.01916709
600229.SH,600229,城市传媒,20060328,3.33,3.35,3.31,3.33,3.33,0.0,0.0,4887.44,1626.834,162.6834,1.626834,0.01626834
600229.SH,600229,城市传媒,20060329,3.34,3.38,3.33,3.34,3.33,0.01,0.3,6946.24,2332.114,233.2114,2.332114,0.0233211399999999
600229.SH,600229,城市传媒,20060330,3.27,3.3,3.2,3.21,3.34,-0.13,-3.89,9542.98,3089.099,308.9099,3.089099,0.03089099
600229.SH,600229,城市传媒,20060331,3.2,3.21,3.15,3.17,3.21,-0.04,-1.25,9222.77,2924.759,292.4759,2.9247590000000003,0.02924759
600229.SH,600229,城市传媒,20060403,3.16,3.23,3.16,3.21,3.17,0.04,1.26,7960.96,2546.456,254.6456,2.546456,0.02546456
600229.SH,600229,城市传媒,20060404,3.23,3.28,3.18,3.27,3.21,0.06,1.87,11109.72,3576.839,357.6839,3.576839,0.03576839
600229.SH,600229,城市传媒,20060405,3.26,3.28,3.22,3.26,3.27,-0.01,-0.31,8100.78,2637.74,263.774,2.63774,0.0263774
600229.SH,600229,城市传媒,20060406,3.26,3.34,3.25,3.28,3.26,0.02,0.61,12198.23,4026.001,402.6001,4.026001,0.04026001
600229.SH,600229,城市传媒,20060407,3.3,3.36,3.25,3.35,3.28,0.07,2.13,15201.49,5053.316,505.3316,5.053316,0.0505331599999999
600229.SH,600229,城市传媒,20060410,3.36,3.43,3.35,3.43,3.35,0.08,2.39,19718.82,6694.852,669.4852,6.694852,0.06694852
600229.SH,600229,城市传媒,20060411,3.45,3.49,3.37,3.47,3.43,0.04,1.17,21696.48,7433.153,743.3153,7.433153,0.0743315299999999
600229.SH,600229,城市传媒,20060412,3.46,3.59,3.41,3.49,3.47,0.02,0.58,31317.36,11007.363,1100.7363,11.007363,0.1100736299999999
600229.SH,600229,城市传媒,20060413,3.45,3.49,3.2,3.36,3.49,-0.13,-3.72,19452.11,6616.507,661.6506999999999,6.616507,0.0661650699999999
600229.SH,600229,城市传媒,20060414,3.36,3.45,3.33,3.45,3.36,0.09,2.68,10502.35,3567.215,356.7215,3.567215,0.03567215
600229.SH,600229,城市传媒,20060417,3.45,3.59,3.4,3.57,3.45,0.12,3.48,26966.68,9427.149,942.7149,9.427149,0.09427149
600229.SH,600229,城市传媒,20060418,3.55,3.55,3.47,3.5,3.57,-0.07,-1.96,18730.85,6560.073,656.0073,6.560073,0.06560073
600229.SH,600229,城市传媒,20060419,3.46,3.52,3.36,3.43,3.5,-0.07,-2.0,11756.47,4027.862,402.7862,4.027862,0.04027862
600229.SH,600229,城市传媒,20060420,3.4,3.43,3.36,3.39,3.43,-0.04,-1.17,8910.63,3020.461,302.0461,3.020461,0.0302046099999999
600229.SH,600229,城市传媒,20060421,3.38,3.48,3.33,3.45,3.39,0.06,1.77,17383.22,5944.328,594.4328,5.9443280000000005,0.05944328
600229.SH,600229,城市传媒,20060424,3.41,3.44,3.2,3.3,3.45,-0.15,-4.35,22956.44,7584.833,758.4833,7.584833,0.0758483299999999
600229.SH,600229,城市传媒,20060425,3.28,3.29,3.22,3.25,3.3,-0.05,-1.52,9157.45,2975.9,297.59000000000003,2.9759,0.029759
600229.SH,600229,城市传媒,20060426,3.25,3.33,3.24,3.31,3.25,0.06,1.85,11179.85,3676.129,367.6129,3.676129,0.0367612899999999
600229.SH,600229,城市传媒,20060427,3.34,3.38,3.28,3.34,3.31,0.03,0.91,10277.07,3430.26,343.026,3.43026,0.0343026
600229.SH,600229,城市传媒,20060428,3.3,3.49,3.28,3.44,3.34,0.1,2.99,21812.59,7466.948,746.6948,7.466947999999999,0.07466948
600229.SH,600229,城市传媒,20060508,3.44,3.59,3.42,3.53,3.44,0.09,2.62,24739.79,8716.959,871.6959,8.716959000000001,0.08716959
600229.SH,600229,城市传媒,20060510,3.63,3.82,3.51,3.74,3.53,0.21,5.95,50656.56,18585.728,1858.5728,18.585728,0.1858572799999999
600229.SH,600229,城市传媒,20060511,3.72,3.92,3.66,3.69,3.74,-0.05,-1.34,51145.09,19484.453,1948.4453,19.484453,0.19484453
600229.SH,600229,城市传媒,20060512,3.68,3.87,3.63,3.85,3.69,0.16,4.34,44342.43,16832.096,1683.2096,16.832096,0.16832096
600229.SH,600229,城市传媒,20060515,3.98,4.07,3.85,4.03,3.85,0.18,4.68,50456.27,19899.248,1989.9248,19.899248,0.19899248
600229.SH,600229,城市传媒,20060516,4.06,4.1,3.78,3.79,4.03,-0.24,-5.96,44322.0,17373.176,1737.3176,17.373175999999997,0.1737317599999999
600229.SH,600229,城市传媒,20060517,3.8,4.0,3.78,3.93,3.79,0.14,3.69,36450.24,14161.246,1416.1246,14.161245999999998,0.14161246
600229.SH,600229,城市传媒,20060518,3.93,4.04,3.82,4.03,3.93,0.1,2.54,23377.54,9212.567,921.2567,9.212567,0.0921256699999999
600229.SH,600229,城市传媒,20060519,4.1,4.39,4.09,4.31,4.03,0.28,6.95,60445.45,25895.126,2589.5126,25.895126,0.25895126
600229.SH,600229,城市传媒,20060522,4.31,4.74,4.26,4.64,4.31,0.33,7.66,52978.51,24316.997,2431.6997,24.316997,0.24316997
600229.SH,600229,城市传媒,20060523,4.64,4.64,4.28,4.32,4.64,-0.32,-6.9,48090.19,21466.546,2146.6546,21.466546,0.2146654599999999
600229.SH,600229,城市传媒,20060524,4.31,4.41,4.02,4.17,4.32,-0.15,-3.47,39460.98,16608.523,1660.8523,16.608523,0.16608523
600229.SH,600229,城市传媒,20060525,4.18,4.35,4.13,4.33,4.17,0.16,3.84,23223.65,9839.264,983.9264,9.839264,0.09839264
600229.SH,600229,城市传媒,20060526,4.41,4.6,4.41,4.48,4.33,0.15,3.46,37308.4,16835.774,1683.5774,16.835774,0.16835774
600229.SH,600229,城市传媒,20060529,4.48,4.59,4.41,4.52,4.48,0.04,0.89,29560.38,13315.538,1331.5538,13.315538000000002,0.13315538
600229.SH,600229,城市传媒,20060530,4.53,4.75,4.52,4.69,4.52,0.17,3.76,41117.21,19184.58,1918.458,19.18458,0.1918458
600229.SH,600229,城市传媒,20060531,4.67,4.78,4.54,4.6,4.69,-0.09,-1.92,35103.89,16312.727,1631.2727,16.312727,0.16312727
600229.SH,600229,城市传媒,20060601,4.6,5.06,4.6,5.02,4.6,0.42,9.13,71504.75,34910.83,3491.083,34.910830000000004,0.3491083
600229.SH,600229,城市传媒,20060602,5.08,5.25,4.86,5.08,5.02,0.06,1.2,80836.15,40670.845,4067.0845,40.670845,0.40670845
600229.SH,600229,城市传媒,20060619,4.57,4.57,4.57,4.57,5.08,-0.51,-10.04,9071.0,4145.447,414.5447,4.145447000000001,0.04145447
600229.SH,600229,城市传媒,20060620,4.5,4.65,4.45,4.64,4.57,0.07,1.53,27625.96,12589.449,1258.9449,12.589449,0.12589449
600229.SH,600229,城市传媒,20060621,4.6,4.62,4.48,4.5,4.64,-0.14,-3.02,21829.03,9882.975,988.2975,9.882975,0.09882975
600229.SH,600229,城市传媒,20060622,4.5,4.54,4.42,4.45,4.5,-0.05,-1.11,17179.98,7661.527,766.1527,7.661526999999999,0.07661527
600229.SH,600229,城市传媒,20060623,4.5,4.53,4.45,4.5,4.45,0.05,1.12,15250.68,6870.351,687.0350999999999,6.870350999999999,0.06870351
600229.SH,600229,城市传媒,20060626,4.55,4.6,4.48,4.58,4.5,0.08,1.78,26548.0,12082.645,1208.2645,12.082645,0.1208264499999999
600229.SH,600229,城市传媒,20060627,4.58,4.6,4.49,4.59,4.58,0.01,0.22,37686.28,17107.625,1710.7625,17.107625,0.1710762499999999
600229.SH,600229,城市传媒,20060720,3.67,3.69,3.42,3.49,4.59,-1.1,-23.97,63623.29,22620.31,2262.031,22.62031,0.2262031
600229.SH,600229,城市传媒,20060721,3.47,3.67,3.45,3.64,3.49,0.15,4.3,46615.33,16759.224,1675.9224,16.759224,0.16759224
600229.SH,600229,城市传媒,20060724,3.59,3.74,3.52,3.71,3.64,0.07,1.92,52561.7,19280.512,1928.0512,19.280512,0.1928051199999999
600229.SH,600229,城市传媒,20060725,3.69,3.93,3.65,3.78,3.71,0.07,1.89,65955.35,25124.993,2512.4993,25.124993,0.25124993
600229.SH,600229,城市传媒,20060726,3.73,3.78,3.68,3.71,3.78,-0.07,-1.85,28919.79,10740.111,1074.0111000000002,10.740111000000002,0.10740111
600229.SH,600229,城市传媒,20060727,3.71,3.77,3.57,3.63,3.71,-0.08,-2.16,18923.02,6930.037,693.0037,6.930037,0.06930037
600229.SH,600229,城市传媒,20060728,3.63,3.68,3.5,3.58,3.63,-0.05,-1.38,17903.42,6380.865,638.0865,6.380865,0.06380865
600229.SH,600229,城市传媒,20060731,3.57,3.57,3.31,3.37,3.58,-0.21,-5.87,18646.41,6392.371,639.2371,6.392371000000001,0.06392371
600229.SH,600229,城市传媒,20060801,3.38,3.42,3.31,3.33,3.37,-0.04,-1.19,12080.12,4057.835,405.7835,4.057835,0.04057835
600229.SH,600229,城市传媒,20060802,3.38,3.38,3.26,3.31,3.33,-0.02,-0.6,12212.68,4020.933,402.0933,4.020933,0.04020933
600229.SH,600229,城市传媒,20060803,3.31,3.35,3.28,3.3,3.31,-0.01,-0.3,7331.11,2421.276,242.1276,2.421276,0.0242127599999999
600229.SH,600229,城市传媒,20060804,3.3,3.37,3.18,3.19,3.3,-0.11,-3.33,11067.3,3634.43,363.443,3.63443,0.0363443
600229.SH,600229,城市传媒,20060807,3.13,3.18,3.01,3.02,3.19,-0.17,-5.33,12734.05,3931.811,393.1811,3.931811,0.03931811
600229.SH,600229,城市传媒,20060808,3.08,3.16,3.05,3.15,3.02,0.13,4.3,11887.9,3693.626,369.3626,3.693626000000001,0.03693626
600229.SH,600229,城市传媒,20060809,3.19,3.27,3.15,3.23,3.15,0.08,2.54,17073.82,5496.212,549.6212,5.496212000000001,0.05496212
600229.SH,600229,城市传媒,20060810,3.23,3.28,3.2,3.25,3.23,0.02,0.62,9721.92,3148.475,314.8475,3.1484749999999995,0.0314847499999999
600229.SH,600229,城市传媒,20060811,3.25,3.28,3.21,3.25,3.25,0.0,0.0,7616.51,2473.733,247.37330000000003,2.473733,0.02473733
600229.SH,600229,城市传媒,20060814,3.25,3.29,3.09,3.13,3.25,-0.12,-3.69,11275.45,3563.544,356.3544,3.563544,0.03563544
600229.SH,600229,城市传媒,20060815,3.12,3.18,3.09,3.18,3.13,0.05,1.6,5572.18,1748.46,174.846,1.74846,0.0174846
600229.SH,600229,城市传媒,20060816,3.18,3.31,3.16,3.31,3.18,0.13,4.09,11023.63,3582.339,358.2339,3.582339,0.03582339
600229.SH,600229,城市传媒,20060817,3.3,3.34,3.21,3.27,3.31,-0.04,-1.21,12299.0,3998.676,399.8676,3.998676,0.0399867599999999
600229.SH,600229,城市传媒,20060818,3.23,3.3,3.21,3.26,3.27,-0.01,-0.31,8957.43,2914.069,291.4069,2.914069,0.02914069
600229.SH,600229,城市传媒,20060821,3.1,3.55,3.08,3.38,3.26,0.12,3.68,28098.51,9427.889,942.7889,9.427889,0.0942788899999999
600229.SH,600229,城市传媒,20060822,3.38,3.47,3.37,3.41,3.38,0.03,0.89,27600.26,9419.645,941.9645,9.419645,0.09419645
600229.SH,600229,城市传媒,20060823,3.51,3.52,3.38,3.38,3.41,-0.03,-0.88,13732.67,4709.489,470.9489,4.709489,0.0470948899999999
600229.SH,600229,城市传媒,20060824,3.37,3.39,3.27,3.39,3.38,0.01,0.3,12850.01,4270.939,427.0939,4.270939,0.04270939
600229.SH,600229,城市传媒,20060825,3.36,3.39,3.3,3.33,3.39,-0.06,-1.77,9694.0,3244.785,324.4785,3.244785,0.03244785
600229.SH,600229,城市传媒,20060828,3.31,3.43,3.31,3.41,3.33,0.08,2.4,16658.69,5615.999,561.5998999999999,5.615999,0.0561599899999999
600229.SH,600229,城市传媒,20060829,3.42,3.58,3.39,3.54,3.41,0.13,3.81,54695.36,19097.888,1909.7888,19.097888,0.1909788799999999
600229.SH,600229,城市传媒,20060830,3.6,3.7,3.55,3.58,3.54,0.04,1.13,58987.82,21368.617,2136.8617,21.368617,0.21368617
600229.SH,600229,城市传媒,20060831,3.58,3.6,3.5,3.54,3.58,-0.04,-1.12,20127.1,7142.663,714.2663,7.142663,0.0714266299999999
600229.SH,600229,城市传媒,20060901,3.59,3.64,3.48,3.53,3.54,-0.01,-0.28,21917.66,7798.143,779.8143,7.798143,0.0779814299999999
600229.SH,600229,城市传媒,20060904,3.58,3.72,3.57,3.72,3.53,0.19,5.38,58074.47,21173.853,2117.3853,21.173853,0.2117385299999999
600229.SH,600229,城市传媒,20060905,3.72,3.72,3.63,3.64,3.72,-0.08,-2.15,24325.03,8897.627,889.7627,8.897627,0.08897627
600229.SH,600229,城市传媒,20060906,3.65,3.69,3.61,3.66,3.64,0.02,0.55,14855.62,5407.01,540.701,5.4070100000000005,0.0540701
600229.SH,600229,城市传媒,20060907,3.63,3.65,3.51,3.53,3.66,-0.13,-3.55,16311.9,5809.658,580.9658000000001,5.809658000000001,0.05809658
600229.SH,600229,城市传媒,20060908,3.59,3.59,3.51,3.52,3.53,-0.01,-0.28,7981.91,2825.492,282.54920000000004,2.825492000000001,0.02825492
600229.SH,600229,城市传媒,20060911,3.52,3.52,3.4,3.5,3.52,-0.02,-0.57,13475.06,4660.351,466.0351,4.660351,0.0466035099999999
600229.SH,600229,城市传媒,20060912,3.47,3.52,3.45,3.5,3.5,0.0,0.0,9334.54,3258.55,325.855,3.25855,0.0325855
600229.SH,600229,城市传媒,20060913,3.5,3.53,3.46,3.5,3.5,0.0,0.0,11758.55,4106.53,410.653,4.106529999999999,0.0410652999999999
600229.SH,600229,城市传媒,20060914,3.5,3.6,3.42,3.59,3.5,0.09,2.57,17932.46,6302.056,630.2056,6.302056,0.06302056
600229.SH,600229,城市传媒,20060915,3.63,3.63,3.56,3.59,3.59,0.0,0.0,24729.17,8856.457,885.6457,8.856457,0.08856457
600229.SH,600229,城市传媒,20060918,3.6,3.62,3.55,3.6,3.59,0.01,0.28,15500.14,5562.724,556.2724000000001,5.562724,0.05562724
600229.SH,600229,城市传媒,20060919,3.6,3.65,3.57,3.61,3.6,0.01,0.28,15237.82,5496.79,549.679,5.49679,0.0549679
600229.SH,600229,城市传媒,20060920,3.59,3.6,3.55,3.57,3.61,-0.04,-1.11,11115.74,3968.093,396.8093,3.968093,0.03968093
600229.SH,600229,城市传媒,20060921,3.6,3.6,3.54,3.56,3.57,-0.01,-0.28,9559.1,3410.312,341.0312,3.410312,0.03410312
600229.SH,600229,城市传媒,20060922,3.55,3.58,3.42,3.45,3.56,-0.11,-3.09,13674.18,4786.524,478.65240000000006,4.786524000000001,0.04786524
600229.SH,600229,城市传媒,20060925,3.43,3.49,3.41,3.46,3.45,0.01,0.29,7899.64,2721.551,272.1551,2.721551,0.02721551
600229.SH,600229,城市传媒,20060927,3.45,3.45,3.38,3.45,3.46,-0.01,-0.29,7979.55,2736.836,273.6836,2.7368359999999994,0.0273683599999999
600229.SH,600229,城市传媒,20060928,3.45,3.51,3.42,3.5,3.45,0.05,1.45,7426.61,2578.772,257.8772,2.5787720000000003,0.02578772
600229.SH,600229,城市传媒,20060929,3.51,3.53,3.47,3.51,3.5,0.01,0.29,16392.33,5736.174,573.6174,5.736174,0.05736174
600229.SH,600229,城市传媒,20061009,3.53,3.64,3.53,3.63,3.51,0.12,3.42,34129.65,12225.553,1222.5553,12.225553,0.12225553
600229.SH,600229,城市传媒,20061010,3.65,3.74,3.64,3.68,3.63,0.05,1.38,59318.54,21903.41,2190.341,21.90341,0.2190340999999999
600229.SH,600229,城市传媒,20061011,3.67,3.67,3.59,3.65,3.68,-0.03,-0.82,19980.75,7244.146,724.4146,7.244146,0.07244146
600229.SH,600229,城市传媒,20061012,3.64,3.66,3.6,3.63,3.65,-0.02,-0.55,14898.55,5404.822,540.4822,5.404822,0.05404822
600229.SH,600229,城市传媒,20061013,3.63,3.68,3.61,3.65,3.63,0.02,0.55,15264.71,5557.104,555.7104,5.557104000000001,0.05557104
600229.SH,600229,城市传媒,20061016,3.68,3.68,3.59,3.61,3.65,-0.04,-1.1,13213.43,4778.184,477.8184,4.778184,0.0477818399999999
600229.SH,600229,城市传媒,20061017,3.6,3.64,3.53,3.55,3.61,-0.06,-1.66,13293.77,4731.75,473.175,4.73175,0.0473175
600229.SH,600229,城市传媒,20061018,3.57,3.6,3.55,3.59,3.55,0.04,1.13,8631.74,3093.565,309.3565,3.093565,0.03093565
600229.SH,600229,城市传媒,20061019,3.61,3.63,3.56,3.59,3.59,0.0,0.0,13770.45,4949.5,494.95,4.9495,0.049495
600229.SH,600229,城市传媒,20061023,3.59,3.59,3.37,3.4,3.59,-0.19,-5.29,18409.05,6367.474,636.7474,6.367474,0.06367474
600229.SH,600229,城市传媒,20061024,3.39,3.47,3.38,3.46,3.4,0.06,1.76,15984.04,5487.083,548.7083,5.487083,0.05487083
600229.SH,600229,城市传媒,20061025,3.46,3.81,3.46,3.81,3.46,0.35,10.12,67806.66,25557.746,2555.7746,25.557746,0.25557746
600229.SH,600229,城市传媒,20061026,3.9,3.95,3.75,3.81,3.81,0.0,0.0,150041.4,57702.288,5770.2288,57.702288,0.5770228799999999
600229.SH,600229,城市传媒,20061027,3.77,3.77,3.65,3.67,3.81,-0.14,-3.67,45308.13,16742.181,1674.2181,16.742181000000002,0.16742181
600229.SH,600229,城市传媒,20061030,3.65,3.81,3.61,3.8,3.67,0.13,3.54,37813.88,13994.878,1399.4878,13.994878000000002,0.13994878
600229.SH,600229,城市传媒,20061031,3.8,3.82,3.71,3.73,3.8,-0.07,-1.84,26324.01,9852.944,985.2944,9.852944,0.09852944
600229.SH,600229,城市传媒,20061101,3.72,3.73,3.61,3.67,3.73,-0.06,-1.61,27544.55,10056.173,1005.6173,10.056173,0.10056173
600229.SH,600229,城市传媒,20061102,3.67,3.67,3.54,3.62,3.67,-0.05,-1.36,23484.28,8434.283,843.4282999999999,8.434282999999999,0.08434283
600229.SH,600229,城市传媒,20061103,3.62,3.68,3.6,3.62,3.62,0.0,0.0,19960.04,7249.828,724.9828,7.249828,0.07249828
600229.SH,600229,城市传媒,20061106,3.6,3.63,3.54,3.58,3.62,-0.04,-1.11,13620.76,4881.514,488.1514,4.881514,0.04881514
600229.SH,600229,城市传媒,20061107,3.58,3.62,3.52,3.62,3.58,0.04,1.12,18495.39,6600.491,660.0491,6.600491,0.06600491
600229.SH,600229,城市传媒,20061108,3.56,3.65,3.56,3.6,3.62,-0.02,-0.55,11704.79,4220.251,422.0251,4.220251,0.04220251
600229.SH,600229,城市传媒,20061109,3.59,3.63,3.55,3.62,3.6,0.02,0.56,14391.61,5166.264,516.6264,5.166264,0.05166264
600229.SH,600229,城市传媒,20061110,3.64,3.64,3.44,3.51,3.62,-0.11,-3.04,21914.24,7727.228,772.7228,7.727228,0.07727228
600229.SH,600229,城市传媒,20061113,3.45,3.5,3.33,3.37,3.51,-0.14,-3.99,21258.19,7201.417,720.1417,7.201417,0.07201417
600229.SH,600229,城市传媒,20061114,3.36,3.38,3.23,3.38,3.37,0.01,0.3,17281.82,5705.909,570.5908999999999,5.705908999999999,0.0570590899999999
600229.SH,600229,城市传媒,20061115,3.37,3.42,3.34,3.4,3.38,0.02,0.59,13361.35,4508.302,450.8302,4.508302,0.0450830199999999
600229.SH,600229,城市传媒,20061116,3.4,3.41,3.3,3.33,3.4,-0.07,-2.06,15767.78,5269.6,526.96,5.2696000000000005,0.052696
600229.SH,600229,城市传媒,20061117,3.31,3.37,3.31,3.35,3.33,0.02,0.6,6485.07,2168.337,216.8337,2.168337,0.0216833699999999
600229.SH,600229,城市传媒,20061120,3.35,3.35,3.23,3.27,3.35,-0.08,-2.39,14823.22,4844.264,484.4264,4.844264,0.04844264
600229.SH,600229,城市传媒,20061121,3.26,3.33,3.23,3.27,3.27,0.0,0.0,10427.59,3415.488,341.5488,3.415488,0.03415488
600229.SH,600229,城市传媒,20061122,3.27,3.39,3.27,3.36,3.27,0.09,2.75,15193.62,5071.623,507.1623,5.071623,0.05071623
600229.SH,600229,城市传媒,20061123,3.36,3.38,3.3,3.37,3.36,0.01,0.3,11038.66,3697.696,369.7696,3.697696,0.0369769599999999
600229.SH,600229,城市传媒,20061124,3.37,3.41,3.36,3.41,3.37,0.04,1.19,17261.5,5852.53,585.2529999999999,5.852529999999999,0.0585252999999999
600229.SH,600229,城市传媒,20061127,3.39,3.43,3.37,3.43,3.41,0.02,0.59,11824.6,4024.092,402.4092,4.024092,0.0402409199999999
600229.SH,600229,城市传媒,20061128,3.4,3.46,3.4,3.44,3.43,0.01,0.29,16487.07,5650.913,565.0912999999999,5.650912999999999,0.0565091299999999
600229.SH,600229,城市传媒,20061129,3.42,3.51,3.37,3.48,3.44,0.04,1.16,22466.97,7801.435,780.1435,7.801435000000001,0.07801435
600229.SH,600229,城市传媒,20061130,3.48,3.59,3.45,3.54,3.48,0.06,1.72,31379.5,11100.972,1110.0972,11.100972,0.1110097199999999
600229.SH,600229,城市传媒,20061201,3.55,3.61,3.5,3.6,3.54,0.06,1.69,26488.32,9390.948,939.0948,9.390948000000002,0.09390948
600229.SH,600229,城市传媒,20061204,3.64,3.67,3.59,3.64,3.6,0.04,1.11,39950.4,14498.097,1449.8097,14.498097,0.14498097
600229.SH,600229,城市传媒,20061205,3.65,3.84,3.64,3.83,3.64,0.19,5.22,50433.2,18754.209,1875.4209,18.754209,0.18754209
600229.SH,600229,城市传媒,20061206,3.82,3.84,3.55,3.69,3.83,-0.14,-3.66,42514.97,15696.541,1569.6541,15.696541,0.15696541
600229.SH,600229,城市传媒,20061207,3.69,3.72,3.58,3.64,3.69,-0.05,-1.36,38395.16,14088.424,1408.8424,14.088424,0.14088424
600229.SH,600229,城市传媒,20061208,3.62,3.64,3.45,3.48,3.64,-0.16,-4.4,27900.22,9896.635,989.6635,9.896635,0.09896635
600229.SH,600229,城市传媒,20061211,3.46,3.63,3.39,3.61,3.48,0.13,3.74,15210.03,5342.214,534.2214,5.342214,0.05342214
600229.SH,600229,城市传媒,20061212,3.6,3.62,3.48,3.57,3.61,-0.04,-1.11,13918.6,4932.413,493.2413,4.932413,0.0493241299999999
600229.SH,600229,城市传媒,20061213,3.55,3.55,3.45,3.52,3.57,-0.05,-1.4,13969.34,4882.621,488.2621,4.882621,0.04882621
600229.SH,600229,城市传媒,20061214,3.52,3.56,3.47,3.55,3.52,0.03,0.85,14792.57,5204.366,520.4366,5.204366,0.05204366
600229.SH,600229,城市传媒,20061215,3.53,3.6,3.52,3.56,3.55,0.01,0.28,17837.61,6342.068,634.2068,6.342068,0.06342068
600229.SH,600229,城市传媒,20061218,3.58,3.69,3.54,3.68,3.56,0.12,3.37,37330.85,13605.058,1360.5058,13.605058,0.13605058
600229.SH,600229,城市传媒,20061219,3.7,3.72,3.57,3.7,3.68,0.02,0.54,34027.31,12408.863,1240.8863,12.408862999999998,0.1240886299999999
600229.SH,600229,城市传媒,20061220,3.71,3.77,3.63,3.76,3.7,0.06,1.62,43279.17,16076.771,1607.6771,16.076771,0.16076771
600229.SH,600229,城市传媒,20061221,3.78,3.81,3.7,3.73,3.76,-0.03,-0.8,43648.3,16463.956,1646.3955999999998,16.463956,0.16463956
600229.SH,600229,城市传媒,20061222,3.7,3.74,3.65,3.7,3.73,-0.03,-0.8,28570.66,10547.623,1054.7623,10.547622999999998,0.1054762299999999
600229.SH,600229,城市传媒,20061225,3.7,3.82,3.69,3.81,3.7,0.11,2.97,55128.91,20740.068,2074.0068,20.740068,0.20740068
600229.SH,600229,城市传媒,20061226,3.8,3.81,3.72,3.79,3.81,-0.02,-0.52,32914.13,12398.8,1239.88,12.3988,0.123988
600229.SH,600229,城市传媒,20061227,3.8,4.0,3.8,3.89,3.79,0.1,2.64,82934.42,32377.959,3237.7959,32.377959000000004,0.32377959
600229.SH,600229,城市传媒,20061228,3.89,3.9,3.68,3.72,3.89,-0.17,-4.37,33562.55,12629.876,1262.9876,12.629876,0.1262987599999999
600229.SH,600229,城市传媒,20061229,3.71,3.77,3.68,3.71,3.72,-0.01,-0.27,25325.66,9400.782,940.0782,9.400782,0.0940078199999999
600229.SH,600229,城市传媒,20070104,3.76,3.76,3.65,3.66,3.71,-0.05,-1.35,27922.69,10297.608,1029.7608,10.297608,0.10297608
600229.SH,600229,城市传媒,20070105,3.66,3.81,3.61,3.81,3.66,0.15,4.1,23283.55,8669.972,866.9972,8.669972,0.08669972
600229.SH,600229,城市传媒,20070108,3.85,4.1,3.84,4.06,3.81,0.25,6.56,64559.86,25608.317,2560.8317,25.608317,0.2560831699999999
600229.SH,600229,城市传媒,20070109,4.08,4.09,4.0,4.05,4.06,-0.01,-0.25,52211.01,21143.729,2114.3729,21.143729,0.2114372899999999
600229.SH,600229,城市传媒,20070110,4.07,4.29,4.07,4.22,4.05,0.17,4.2,59702.93,24986.905,2498.6905,24.986905,0.2498690499999999
600229.SH,600229,城市传媒,20070111,4.27,4.32,4.07,4.12,4.22,-0.1,-2.37,63724.01,26773.219,2677.3219,26.773219,0.26773219
