ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600141.SH,600141,兴发集团,20050905,4.6,4.75,4.57,4.71,4.64,0.07,1.51,6168.75,2892.064,289.2064,2.8920639999999995,0.0289206399999999
600141.SH,600141,兴发集团,20050906,4.7,4.73,4.53,4.56,4.71,-0.15,-3.18,7748.0,3589.057,358.9057,3.5890569999999995,0.03589057
600141.SH,600141,兴发集团,20050907,4.56,4.68,4.54,4.67,4.56,0.11,2.41,3786.43,1744.237,174.4237,1.744237,0.01744237
600141.SH,600141,兴发集团,20050908,4.65,4.74,4.64,4.69,4.67,0.02,0.43,5032.34,2359.422,235.9422,2.3594220000000004,0.02359422
600141.SH,600141,兴发集团,20050909,4.64,4.7,4.55,4.61,4.69,-0.08,-1.71,5695.09,2629.125,262.9125,2.629125,0.02629125
600141.SH,600141,兴发集团,20050912,4.58,4.9,4.55,4.75,4.61,0.14,3.04,8951.68,4234.878,423.4878,4.234878,0.04234878
600141.SH,600141,兴发集团,20050913,4.74,4.81,4.69,4.78,4.75,0.03,0.63,11248.98,5363.741,536.3741,5.363741,0.05363741
600141.SH,600141,兴发集团,20050914,4.81,5.04,4.81,5.04,4.78,0.26,5.44,29263.94,14544.506,1454.4506,14.544505999999998,0.14544506
600141.SH,600141,兴发集团,20050915,5.1,5.39,5.1,5.17,5.04,0.13,2.58,40182.25,20940.498,2094.0498,20.940498,0.20940498
600141.SH,600141,兴发集团,20050916,5.1,5.13,4.99,5.04,5.17,-0.13,-2.51,15357.32,7740.148,774.0148,7.740148,0.07740148
600141.SH,600141,兴发集团,20050919,5.04,5.12,5.01,5.12,5.04,0.08,1.59,8168.33,4139.127,413.9127,4.139127,0.04139127
600141.SH,600141,兴发集团,20050920,5.16,5.24,5.03,5.06,5.12,-0.06,-1.17,7702.18,3941.408,394.1408,3.941408,0.03941408
600141.SH,600141,兴发集团,20050921,5.03,5.06,4.92,4.94,5.06,-0.12,-2.37,7003.0,3486.453,348.6453,3.486453,0.03486453
600141.SH,600141,兴发集团,20050922,4.9,4.93,4.64,4.72,4.94,-0.22,-4.45,7862.69,3754.541,375.4541,3.754541000000001,0.03754541
600141.SH,600141,兴发集团,20050923,4.72,4.78,4.63,4.67,4.72,-0.05,-1.06,5123.69,2406.236,240.6236,2.406236,0.0240623599999999
600141.SH,600141,兴发集团,20050926,4.65,4.87,4.6,4.87,4.67,0.2,4.28,8345.69,3971.773,397.1773,3.971773,0.03971773
600141.SH,600141,兴发集团,20050927,4.96,4.99,4.74,4.74,4.87,-0.13,-2.67,10305.0,5006.219,500.6219,5.006219,0.05006219
600141.SH,600141,兴发集团,20050928,4.68,4.76,4.67,4.71,4.74,-0.03,-0.63,3865.0,1823.825,182.3825,1.823825,0.01823825
600141.SH,600141,兴发集团,20050929,4.75,4.8,4.75,4.79,4.71,0.08,1.7,4909.06,2346.377,234.6377,2.346377,0.02346377
600141.SH,600141,兴发集团,20050930,4.78,4.8,4.72,4.73,4.79,-0.06,-1.25,2357.0,1118.201,111.8201,1.118201,0.01118201
600141.SH,600141,兴发集团,20051010,4.73,4.75,4.57,4.58,4.73,-0.15,-3.17,2690.01,1245.791,124.5791,1.245791,0.0124579099999999
600141.SH,600141,兴发集团,20051011,4.58,4.7,4.55,4.7,4.58,0.12,2.62,2879.6,1335.647,133.5647,1.3356469999999998,0.0133564699999999
600141.SH,600141,兴发集团,20051012,4.69,4.75,4.63,4.69,4.7,-0.01,-0.21,4286.0,2015.486,201.5486,2.015486,0.02015486
600141.SH,600141,兴发集团,20051013,4.69,4.74,4.69,4.74,4.69,0.05,1.07,3702.2,1743.714,174.3714,1.743714,0.01743714
600141.SH,600141,兴发集团,20051014,4.76,4.79,4.56,4.65,4.74,-0.09,-1.9,2847.8,1328.911,132.8911,1.328911,0.01328911
600141.SH,600141,兴发集团,20051017,4.63,4.7,4.56,4.7,4.65,0.05,1.08,1801.9,833.063,83.3063,0.8330629999999999,0.0083306299999999
600141.SH,600141,兴发集团,20051018,4.7,4.86,4.7,4.84,4.7,0.14,2.98,6013.21,2886.129,288.6129,2.8861289999999995,0.0288612899999999
600141.SH,600141,兴发集团,20051019,4.84,4.91,4.76,4.8,4.84,-0.04,-0.83,5084.8,2462.538,246.2538,2.4625380000000003,0.02462538
600141.SH,600141,兴发集团,20051020,4.8,4.93,4.75,4.92,4.8,0.12,2.5,7187.52,3486.68,348.668,3.48668,0.0348668
600141.SH,600141,兴发集团,20051021,4.95,4.96,4.88,4.95,4.92,0.03,0.61,7702.17,3794.255,379.4255,3.794255,0.03794255
600141.SH,600141,兴发集团,20051024,4.98,5.14,4.98,5.08,4.95,0.13,2.63,12233.71,6207.868,620.7868000000001,6.207868000000001,0.06207868
600141.SH,600141,兴发集团,20051025,5.01,5.12,4.9,4.9,5.08,-0.18,-3.54,6074.0,3030.25,303.025,3.03025,0.0303024999999999
600141.SH,600141,兴发集团,20051026,4.84,4.88,4.64,4.67,4.9,-0.23,-4.69,6127.29,2906.033,290.6033,2.906033,0.02906033
600141.SH,600141,兴发集团,20051027,4.67,4.72,4.6,4.7,4.67,0.03,0.64,3506.0,1636.964,163.69639999999998,1.636964,0.0163696399999999
600141.SH,600141,兴发集团,20051028,4.72,4.74,4.4,4.5,4.7,-0.2,-4.26,5202.9,2349.47,234.947,2.34947,0.0234946999999999
600141.SH,600141,兴发集团,20051031,4.36,4.56,4.36,4.48,4.5,-0.02,-0.44,2056.31,920.127,92.0127,0.920127,0.00920127
600141.SH,600141,兴发集团,20051101,4.45,4.48,4.24,4.38,4.48,-0.1,-2.23,4701.39,2037.619,203.7619,2.037619,0.02037619
600141.SH,600141,兴发集团,20051102,4.31,4.49,4.31,4.47,4.38,0.09,2.05,3395.64,1507.383,150.7383,1.507383,0.01507383
600141.SH,600141,兴发集团,20051103,4.43,4.52,4.39,4.42,4.47,-0.05,-1.12,1758.22,780.711,78.0711,0.780711,0.00780711
600141.SH,600141,兴发集团,20051104,4.49,4.49,4.35,4.46,4.42,0.04,0.91,1356.64,600.852,60.0852,0.600852,0.00600852
600141.SH,600141,兴发集团,20051107,4.41,4.48,4.38,4.48,4.46,0.02,0.45,1413.0,625.701,62.5701,0.6257010000000001,0.00625701
600141.SH,600141,兴发集团,20051108,4.48,4.6,4.46,4.58,4.48,0.1,2.23,3130.5,1427.907,142.7907,1.4279069999999998,0.0142790699999999
600141.SH,600141,兴发集团,20051109,4.6,4.6,4.53,4.56,4.58,-0.02,-0.44,2503.9,1142.294,114.2294,1.142294,0.01142294
600141.SH,600141,兴发集团,20051110,4.49,4.5,4.38,4.42,4.56,-0.14,-3.07,2830.0,1255.301,125.5301,1.255301,0.01255301
600141.SH,600141,兴发集团,20051111,4.38,4.45,4.33,4.42,4.42,0.0,0.0,1621.0,712.26,71.226,0.71226,0.0071226
600141.SH,600141,兴发集团,20051114,4.42,4.61,4.42,4.6,4.42,0.18,4.07,5820.5,2642.773,264.2773,2.642773,0.02642773
600141.SH,600141,兴发集团,20051115,4.6,4.64,4.5,4.54,4.6,-0.06,-1.3,2538.39,1157.413,115.7413,1.157413,0.01157413
600141.SH,600141,兴发集团,20051116,4.54,4.55,4.4,4.54,4.54,0.0,0.0,1697.01,757.405,75.7405,0.757405,0.00757405
600141.SH,600141,兴发集团,20051117,4.52,4.56,4.46,4.49,4.54,-0.05,-1.1,1682.51,759.245,75.9245,0.759245,0.00759245
600141.SH,600141,兴发集团,20051118,4.54,4.64,4.49,4.6,4.49,0.11,2.45,3702.51,1696.355,169.6355,1.696355,0.01696355
600141.SH,600141,兴发集团,20051121,4.59,4.67,4.59,4.63,4.6,0.03,0.65,3088.21,1430.211,143.0211,1.430211,0.01430211
600141.SH,600141,兴发集团,20051122,4.61,4.61,4.47,4.51,4.63,-0.12,-2.59,2199.9,999.278,99.9278,0.999278,0.00999278
600141.SH,600141,兴发集团,20051123,4.5,4.62,4.5,4.55,4.51,0.04,0.89,1676.0,757.949,75.7949,0.757949,0.0075794899999999
600141.SH,600141,兴发集团,20051124,4.55,4.6,4.52,4.55,4.55,0.0,0.0,2370.0,1079.573,107.9573,1.079573,0.01079573
600141.SH,600141,兴发集团,20051125,4.56,4.64,4.5,4.64,4.55,0.09,1.98,3148.04,1442.141,144.2141,1.442141,0.01442141
600141.SH,600141,兴发集团,20051128,4.65,4.77,4.6,4.7,4.64,0.06,1.29,9344.17,4408.649,440.8649,4.4086490000000005,0.04408649
600141.SH,600141,兴发集团,20051129,4.66,4.68,4.52,4.56,4.7,-0.14,-2.98,4089.5,1868.95,186.895,1.86895,0.0186895
600141.SH,600141,兴发集团,20051130,4.56,4.63,4.53,4.63,4.56,0.07,1.54,1261.3,576.656,57.6656,0.576656,0.00576656
600141.SH,600141,兴发集团,20051201,4.57,4.65,4.55,4.6,4.63,-0.03,-0.65,651.0,298.334,29.8334,0.298334,0.0029833399999999
600141.SH,600141,兴发集团,20051202,4.57,4.58,4.48,4.5,4.6,-0.1,-2.17,2049.9,925.534,92.5534,0.925534,0.0092553399999999
600141.SH,600141,兴发集团,20051205,4.45,4.45,4.31,4.32,4.5,-0.18,-4.0,2532.51,1103.306,110.3306,1.103306,0.01103306
600141.SH,600141,兴发集团,20051206,4.28,4.37,4.25,4.34,4.32,0.02,0.46,826.75,358.344,35.8344,0.358344,0.00358344
600141.SH,600141,兴发集团,20051207,4.37,4.39,4.33,4.38,4.34,0.04,0.92,897.0,391.516,39.1516,0.391516,0.00391516
600141.SH,600141,兴发集团,20051208,4.38,4.38,4.33,4.35,4.38,-0.03,-0.68,1142.01,497.525,49.7525,0.497525,0.00497525
600141.SH,600141,兴发集团,20051209,4.31,4.46,4.3,4.42,4.35,0.07,1.61,1676.0,738.712,73.8712,0.738712,0.00738712
600141.SH,600141,兴发集团,20051212,4.42,4.49,4.4,4.46,4.42,0.04,0.91,1507.0,670.304,67.0304,0.670304,0.00670304
600141.SH,600141,兴发集团,20051213,4.42,4.49,4.42,4.48,4.46,0.02,0.45,1186.24,527.959,52.7959,0.527959,0.00527959
600141.SH,600141,兴发集团,20051214,4.43,4.52,4.41,4.51,4.48,0.03,0.67,898.01,402.669,40.2669,0.402669,0.00402669
600141.SH,600141,兴发集团,20051215,4.5,4.75,4.47,4.68,4.51,0.17,3.77,7061.0,3266.272,326.6272,3.2662720000000003,0.03266272
600141.SH,600141,兴发集团,20051216,4.62,4.67,4.58,4.64,4.68,-0.04,-0.85,2912.62,1349.068,134.9068,1.349068,0.01349068
600141.SH,600141,兴发集团,20051219,4.6,4.75,4.55,4.73,4.64,0.09,1.94,4653.17,2175.516,217.5516,2.175516,0.02175516
600141.SH,600141,兴发集团,20051220,4.7,4.84,4.7,4.82,4.73,0.09,1.9,14470.49,6928.132,692.8131999999999,6.928132,0.06928132
600141.SH,600141,兴发集团,20051221,4.86,4.93,4.76,4.78,4.82,-0.04,-0.83,14503.2,7033.057,703.3057,7.033057,0.07033057
600141.SH,600141,兴发集团,20051222,4.75,4.8,4.72,4.79,4.78,0.01,0.21,4511.82,2150.773,215.0773,2.150773,0.02150773
600141.SH,600141,兴发集团,20051223,4.77,4.85,4.74,4.84,4.79,0.05,1.04,7125.1,3430.09,343.009,3.4300900000000003,0.0343009
600141.SH,600141,兴发集团,20051226,4.84,4.91,4.8,4.85,4.84,0.01,0.21,4572.54,2209.716,220.9716,2.209716,0.0220971599999999
600141.SH,600141,兴发集团,20051227,4.85,4.88,4.76,4.84,4.85,-0.01,-0.21,2790.7,1341.745,134.1745,1.341745,0.01341745
600141.SH,600141,兴发集团,20051228,4.81,4.85,4.77,4.79,4.84,-0.05,-1.03,2416.0,1160.863,116.0863,1.160863,0.01160863
600141.SH,600141,兴发集团,20051229,4.75,4.84,4.75,4.8,4.79,0.01,0.21,4900.4,2354.044,235.4044,2.354044,0.02354044
600141.SH,600141,兴发集团,20051230,4.8,4.83,4.68,4.7,4.8,-0.1,-2.08,6049.76,2863.909,286.3909,2.863909,0.02863909
600141.SH,600141,兴发集团,20060104,4.67,4.87,4.67,4.86,4.7,0.16,3.4,4924.65,2363.22,236.322,2.36322,0.0236321999999999
600141.SH,600141,兴发集团,20060105,4.86,5.02,4.86,4.97,4.86,0.11,2.26,13750.41,6826.139,682.6139000000001,6.826139,0.06826139
600141.SH,600141,兴发集团,20060106,4.96,5.09,4.93,5.02,4.97,0.05,1.01,10609.3,5346.894,534.6894,5.346894,0.05346894
600141.SH,600141,兴发集团,20060109,5.0,5.06,5.0,5.03,5.02,0.01,0.2,3939.2,1980.64,198.064,1.98064,0.0198064
600141.SH,600141,兴发集团,20060110,5.04,5.05,4.94,5.04,5.03,0.01,0.2,3974.89,1984.923,198.4923,1.984923,0.01984923
600141.SH,600141,兴发集团,20060111,5.08,5.08,4.95,5.0,5.04,-0.04,-0.79,3797.0,1896.386,189.6386,1.896386,0.01896386
600141.SH,600141,兴发集团,20060112,5.02,5.18,4.96,5.13,5.0,0.13,2.6,5422.29,2764.962,276.4962,2.764962,0.0276496199999999
600141.SH,600141,兴发集团,20060113,5.1,5.18,5.08,5.12,5.13,-0.01,-0.19,2835.0,1452.146,145.2146,1.452146,0.01452146
600141.SH,600141,兴发集团,20060116,5.16,5.34,5.14,5.27,5.12,0.15,2.93,11891.91,6282.066,628.2066,6.282066,0.06282066
600141.SH,600141,兴发集团,20060117,5.26,5.26,5.11,5.17,5.27,-0.1,-1.9,5008.74,2594.963,259.4963,2.5949630000000004,0.02594963
600141.SH,600141,兴发集团,20060118,5.17,5.6,5.17,5.55,5.17,0.38,7.35,15039.18,8159.388,815.9388,8.159388,0.08159388
600141.SH,600141,兴发集团,20060119,5.59,5.62,5.45,5.55,5.55,0.0,0.0,8188.58,4541.629,454.1629,4.541629,0.04541629
600141.SH,600141,兴发集团,20060120,5.55,5.71,5.54,5.55,5.55,0.0,0.0,8014.17,4498.897,449.8897,4.498897,0.04498897
600141.SH,600141,兴发集团,20060123,5.49,5.86,5.46,5.86,5.55,0.31,5.59,7869.26,4468.524,446.8524000000001,4.468524,0.04468524
600141.SH,600141,兴发集团,20060124,5.85,6.29,5.81,6.0,5.86,0.14,2.39,16540.58,10046.368,1004.6368,10.046368,0.10046368
600141.SH,600141,兴发集团,20060125,5.9,6.03,5.75,5.94,6.0,-0.06,-1.0,7623.75,4519.572,451.9572,4.519572,0.04519572
600141.SH,600141,兴发集团,20060206,5.94,6.26,5.94,6.2,5.94,0.26,4.38,5868.7,3610.331,361.0331,3.610331,0.03610331
600141.SH,600141,兴发集团,20060207,6.2,6.28,5.96,6.06,6.2,-0.14,-2.26,8172.4,4998.298,499.8298,4.998298,0.04998298
600141.SH,600141,兴发集团,20060208,6.01,6.01,5.81,5.94,6.06,-0.12,-1.98,6115.54,3613.189,361.3189,3.613189,0.03613189
600141.SH,600141,兴发集团,20060209,5.94,6.06,5.82,5.9,5.94,-0.04,-0.67,5815.12,3448.923,344.8923,3.448923,0.0344892299999999
600141.SH,600141,兴发集团,20060210,5.83,6.03,5.83,5.97,5.9,0.07,1.19,3962.48,2367.414,236.74140000000003,2.367414,0.02367414
600141.SH,600141,兴发集团,20060213,5.97,6.05,5.66,5.8,5.97,-0.17,-2.85,5658.86,3275.43,327.543,3.27543,0.0327543
600141.SH,600141,兴发集团,20060214,5.78,6.03,5.72,6.01,5.8,0.21,3.62,13637.43,8035.246,803.5246,8.035245999999999,0.0803524599999999
600141.SH,600141,兴发集团,20060215,5.99,6.0,5.87,5.91,6.01,-0.1,-1.66,4670.2,2772.349,277.23490000000004,2.772349,0.02772349
600141.SH,600141,兴发集团,20060216,5.87,5.9,5.7,5.75,5.91,-0.16,-2.71,3708.16,2142.09,214.209,2.14209,0.0214209
600141.SH,600141,兴发集团,20060217,5.77,5.86,5.73,5.77,5.75,0.02,0.35,9942.1,5777.849,577.7849,5.777849,0.0577784899999999
600141.SH,600141,兴发集团,20060220,5.75,5.88,5.7,5.78,5.77,0.01,0.17,1722.78,999.455,99.9455,0.999455,0.00999455
600141.SH,600141,兴发集团,20060221,5.83,6.18,5.81,6.15,5.78,0.37,6.4,12461.44,7451.002,745.1002000000001,7.451002000000001,0.07451002
600141.SH,600141,兴发集团,20060222,6.14,6.23,6.0,6.16,6.15,0.01,0.16,8061.99,4962.067,496.2067,4.962067,0.04962067
600141.SH,600141,兴发集团,20060223,6.14,6.2,6.0,6.01,6.16,-0.15,-2.44,12456.0,7607.112,760.7112,7.607112,0.0760711199999999
600141.SH,600141,兴发集团,20060224,6.01,6.01,5.87,5.9,6.01,-0.11,-1.83,6381.0,3785.658,378.5658,3.785658,0.03785658
600141.SH,600141,兴发集团,20060313,5.35,5.77,5.35,5.59,5.9,-0.31,-5.25,8057.0,4522.529,452.25290000000007,4.5225290000000005,0.04522529
600141.SH,600141,兴发集团,20060314,5.52,5.79,5.52,5.75,5.59,0.16,2.86,6104.83,3436.207,343.6207,3.436207,0.03436207
600141.SH,600141,兴发集团,20060315,5.75,5.87,5.66,5.87,5.75,0.12,2.09,7082.3,4098.884,409.8884,4.098884,0.04098884
600141.SH,600141,兴发集团,20060316,5.81,6.07,5.81,6.05,5.87,0.18,3.07,7382.82,4433.823,443.3823,4.433823,0.04433823
600141.SH,600141,兴发集团,20060317,6.07,6.08,5.93,5.97,6.05,-0.08,-1.32,9805.84,5905.258,590.5258,5.905258,0.05905258
600141.SH,600141,兴发集团,20060405,5.08,5.28,4.95,5.12,5.97,-0.85,-14.24,54307.6,27656.391,2765.6391,27.656391,0.2765639099999999
600141.SH,600141,兴发集团,20060406,5.08,5.13,4.98,5.06,5.12,-0.06,-1.17,37801.62,19021.462,1902.1462,19.021462,0.19021462
600141.SH,600141,兴发集团,20060407,5.06,5.26,5.05,5.17,5.06,0.11,2.17,53379.86,27465.175,2746.5175,27.465175,0.27465175
600141.SH,600141,兴发集团,20060410,5.16,5.28,5.11,5.23,5.17,0.06,1.16,35468.77,18389.626,1838.9626,18.389626,0.18389626
600141.SH,600141,兴发集团,20060411,5.25,5.27,5.12,5.18,5.23,-0.05,-0.96,28115.32,14607.882,1460.7882,14.607882,0.14607882
600141.SH,600141,兴发集团,20060412,5.19,5.19,5.1,5.15,5.18,-0.03,-0.58,14046.6,7219.215,721.9215,7.219215,0.07219215
600141.SH,600141,兴发集团,20060413,5.17,5.2,4.95,5.01,5.15,-0.14,-2.72,17009.5,8640.089,864.0089,8.640089,0.08640089
600141.SH,600141,兴发集团,20060414,4.97,5.06,4.83,5.04,5.01,0.03,0.6,12941.97,6395.719,639.5719,6.395719000000001,0.06395719
600141.SH,600141,兴发集团,20060417,4.99,5.08,4.93,4.94,5.04,-0.1,-1.98,15185.56,7565.212,756.5212,7.565212,0.07565212
600141.SH,600141,兴发集团,20060418,4.94,5.1,4.86,5.08,4.94,0.14,2.83,20469.12,10109.175,1010.9175,10.109175,0.1010917499999999
600141.SH,600141,兴发集团,20060419,5.06,5.15,4.91,5.05,5.08,-0.03,-0.59,15439.8,7753.365,775.3365,7.753365,0.07753365
600141.SH,600141,兴发集团,20060420,5.07,5.32,5.07,5.2,5.05,0.15,2.97,48233.09,25127.777,2512.7777,25.127776999999995,0.2512777699999999
600141.SH,600141,兴发集团,20060421,5.19,5.27,5.05,5.19,5.2,-0.01,-0.19,27041.68,14013.507,1401.3507,14.013507,0.14013507
600141.SH,600141,兴发集团,20060424,5.18,5.18,4.92,5.0,5.19,-0.19,-3.66,22976.37,11505.957,1150.5957,11.505957,0.11505957
600141.SH,600141,兴发集团,20060425,5.08,5.5,5.08,5.5,5.0,0.5,10.0,66695.61,36382.65,3638.265,36.382650000000005,0.3638265
600141.SH,600141,兴发集团,20060426,5.59,5.9,5.41,5.42,5.5,-0.08,-1.45,69923.41,39631.269,3963.1269,39.631269,0.39631269
600141.SH,600141,兴发集团,20060427,5.41,5.54,5.39,5.45,5.42,0.03,0.55,20576.19,11243.56,1124.356,11.24356,0.1124356
600141.SH,600141,兴发集团,20060428,5.41,5.53,5.15,5.43,5.45,-0.02,-0.37,26258.06,14053.731,1405.3731,14.053731,0.14053731
600141.SH,600141,兴发集团,20060508,5.4,5.65,5.4,5.57,5.43,0.14,2.58,22846.06,12657.149,1265.7149,12.657149,0.1265714899999999
600141.SH,600141,兴发集团,20060509,5.56,6.07,5.4,5.72,5.57,0.15,2.69,44672.02,25428.05,2542.805,25.42805,0.2542804999999999
600141.SH,600141,兴发集团,20060511,5.79,6.02,5.6,5.6,5.72,-0.12,-2.1,46233.63,27008.953,2700.8953,27.008953,0.27008953
600141.SH,600141,兴发集团,20060512,5.55,5.82,5.5,5.79,5.6,0.19,3.39,32520.06,18514.525,1851.4525,18.514525000000003,0.18514525
600141.SH,600141,兴发集团,20060515,5.82,6.37,5.8,6.37,5.79,0.58,10.02,62474.47,38468.209,3846.8209,38.468209,0.38468209
600141.SH,600141,兴发集团,20060516,6.4,6.43,5.79,5.91,6.37,-0.46,-7.22,46293.91,28032.219,2803.2219,28.032219,0.28032219
600141.SH,600141,兴发集团,20060517,5.91,6.15,5.8,5.93,5.91,0.02,0.34,26702.25,16019.915,1601.9915,16.019915,0.16019915
600141.SH,600141,兴发集团,20060518,5.8,5.92,5.69,5.84,5.93,-0.09,-1.52,18462.47,10690.49,1069.049,10.69049,0.1069049
600141.SH,600141,兴发集团,20060519,5.69,5.98,5.69,5.92,5.84,0.08,1.37,32637.97,19179.756,1917.9756,19.179756,0.19179756
600141.SH,600141,兴发集团,20060522,5.91,6.08,5.85,6.01,5.92,0.09,1.52,28942.75,17324.258,1732.4258000000002,17.324258,0.17324258
600141.SH,600141,兴发集团,20060523,6.0,6.08,5.56,5.59,6.01,-0.42,-6.99,20009.75,11553.412,1155.3412,11.553412000000002,0.11553412
600141.SH,600141,兴发集团,20060524,5.6,5.81,5.25,5.55,5.59,-0.04,-0.72,23086.53,12721.86,1272.186,12.72186,0.1272186
600141.SH,600141,兴发集团,20060525,5.49,5.68,5.38,5.48,5.55,-0.07,-1.26,9909.3,5451.449,545.1449,5.451449,0.05451449
600141.SH,600141,兴发集团,20060526,5.48,5.61,5.48,5.59,5.48,0.11,2.01,12077.47,6711.596,671.1596,6.711595999999999,0.0671159599999999
600141.SH,600141,兴发集团,20060529,5.59,5.77,5.49,5.76,5.59,0.17,3.04,15364.64,8686.85,868.6850000000001,8.68685,0.0868685
600141.SH,600141,兴发集团,20060530,5.76,5.85,5.68,5.77,5.76,0.01,0.17,14086.98,8121.469,812.1469,8.121469,0.0812146899999999
600141.SH,600141,兴发集团,20060531,5.78,5.88,5.6,5.63,5.77,-0.14,-2.43,16596.73,9553.687,955.3687,9.553687,0.09553687
600141.SH,600141,兴发集团,20060601,5.6,5.83,5.5,5.81,5.63,0.18,3.2,20773.22,11871.909,1187.1909,11.871909,0.11871909
600141.SH,600141,兴发集团,20060602,5.8,5.94,5.71,5.93,5.81,0.12,2.07,27886.11,16268.379,1626.8379,16.268379,0.16268379
600141.SH,600141,兴发集团,20060605,5.95,6.3,5.95,6.18,5.93,0.25,4.22,36231.74,22320.904,2232.0904,22.320904,0.22320904
600141.SH,600141,兴发集团,20060606,6.19,6.26,5.96,5.99,6.18,-0.19,-3.07,18312.72,11165.044,1116.5044,11.165044,0.11165044
600141.SH,600141,兴发集团,20060607,5.95,6.0,5.39,5.52,5.99,-0.47,-7.85,20451.28,11611.94,1161.194,11.61194,0.1161193999999999
600141.SH,600141,兴发集团,20060608,5.48,5.55,5.3,5.4,5.52,-0.12,-2.17,14566.86,7847.872,784.7872,7.847872,0.07847872
600141.SH,600141,兴发集团,20060609,5.4,5.53,5.2,5.2,5.4,-0.2,-3.7,11032.1,5914.158,591.4158,5.914158,0.05914158
600141.SH,600141,兴发集团,20060612,5.22,5.33,5.17,5.22,5.2,0.02,0.38,7072.31,3704.021,370.4021,3.704021,0.03704021
600141.SH,600141,兴发集团,20060613,5.25,5.35,5.18,5.33,5.22,0.11,2.11,5933.85,3127.985,312.7985,3.127985,0.03127985
600141.SH,600141,兴发集团,20060614,5.28,5.28,5.08,5.2,5.33,-0.13,-2.44,7524.1,3892.939,389.2939,3.892939,0.03892939
600141.SH,600141,兴发集团,20060615,5.25,5.26,5.18,5.2,5.2,0.0,0.0,4363.56,2276.255,227.6255,2.2762550000000004,0.02276255
600141.SH,600141,兴发集团,20060616,5.21,5.39,5.21,5.37,5.2,0.17,3.27,7540.69,4001.088,400.1088,4.001088,0.04001088
600141.SH,600141,兴发集团,20060619,5.3,5.42,5.25,5.38,5.37,0.01,0.19,5901.68,3158.182,315.8182,3.158182,0.03158182
600141.SH,600141,兴发集团,20060620,5.37,5.39,5.26,5.38,5.38,0.0,0.0,8549.79,4551.713,455.1713,4.551713,0.0455171299999999
600141.SH,600141,兴发集团,20060621,5.35,5.49,5.35,5.41,5.38,0.03,0.56,9307.8,5058.088,505.8088,5.058088,0.0505808799999999
600141.SH,600141,兴发集团,20060622,5.38,5.4,5.28,5.31,5.41,-0.1,-1.85,5258.85,2804.341,280.4341,2.804341,0.02804341
600141.SH,600141,兴发集团,20060623,5.36,5.46,5.24,5.43,5.31,0.12,2.26,9191.45,4920.293,492.0293,4.920293,0.04920293
600141.SH,600141,兴发集团,20060626,5.42,5.66,5.41,5.65,5.43,0.22,4.05,16886.95,9412.036,941.2036,9.412036,0.09412036
600141.SH,600141,兴发集团,20060627,5.61,5.72,5.53,5.7,5.65,0.05,0.89,12227.6,6874.176,687.4176,6.874176,0.06874176
600141.SH,600141,兴发集团,20060628,5.68,5.69,5.55,5.6,5.7,-0.1,-1.75,6998.95,3926.145,392.6145,3.926145,0.03926145
600141.SH,600141,兴发集团,20060629,5.62,5.82,5.6,5.8,5.6,0.2,3.57,16751.9,9539.588,953.9588,9.539588,0.09539588
600141.SH,600141,兴发集团,20060630,5.78,5.85,5.59,5.62,5.8,-0.18,-3.1,13680.55,7799.205,779.9205,7.799205,0.07799205
600141.SH,600141,兴发集团,20060703,5.6,5.88,5.6,5.87,5.62,0.25,4.45,13486.54,7769.344,776.9344,7.769344,0.07769344
600141.SH,600141,兴发集团,20060704,5.86,5.93,5.72,5.83,5.77,0.06,1.04,18779.87,10966.673,1096.6673,10.966673,0.10966673
600141.SH,600141,兴发集团,20060705,5.78,5.86,5.5,5.69,5.83,-0.14,-2.4,9544.86,5428.827,542.8827,5.428827,0.05428827
600141.SH,600141,兴发集团,20060706,5.65,6.0,5.6,5.96,5.69,0.27,4.75,12880.4,7514.579,751.4579,7.514579,0.07514579
600141.SH,600141,兴发集团,20060707,5.98,6.11,5.96,6.03,5.96,0.07,1.17,23835.85,14408.631,1440.8631,14.408631,0.14408631
600141.SH,600141,兴发集团,20060710,6.17,6.17,5.91,6.05,6.03,0.02,0.33,8555.9,5149.826,514.9826,5.149826000000001,0.05149826
600141.SH,600141,兴发集团,20060711,6.05,6.05,5.88,6.0,6.05,-0.05,-0.83,9444.69,5627.422,562.7421999999999,5.627421999999999,0.0562742199999999
600141.SH,600141,兴发集团,20060712,6.0,6.16,5.86,6.11,6.0,0.11,1.83,22903.33,13791.038,1379.1038,13.791038,0.13791038
600141.SH,600141,兴发集团,20060713,6.2,6.32,5.76,5.77,6.11,-0.34,-5.56,38717.39,23679.347,2367.9347,23.679347000000003,0.23679347
600141.SH,600141,兴发集团,20060714,5.6,6.01,5.6,5.89,5.77,0.12,2.08,14481.63,8501.324,850.1324000000001,8.501324,0.08501324
600141.SH,600141,兴发集团,20060717,5.81,6.48,5.81,6.48,5.89,0.59,10.02,49455.79,31420.925,3142.0925,31.420925,0.31420925
600141.SH,600141,兴发集团,20060718,6.57,6.67,6.4,6.66,6.48,0.18,2.78,43823.25,28608.892,2860.8892,28.608892,0.28608892
