ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601880.SH,601880,辽港股份,20130311,2.82,2.83,2.8,2.81,2.82,-0.01,-0.35,53384.52,15004.591,1500.4591,15.004591,0.15004591
601880.SH,601880,辽港股份,20130312,2.81,2.83,2.77,2.78,2.81,-0.03,-1.07,95366.81,26633.8,2663.38,26.6338,0.266338
601880.SH,601880,辽港股份,20130313,2.78,2.79,2.74,2.76,2.78,-0.02,-0.72,85651.07,23628.157,2362.8157,23.628157,0.23628157
601880.SH,601880,辽港股份,20130314,2.76,2.79,2.74,2.78,2.76,0.02,0.72,67675.67,18718.25,1871.825,18.71825,0.1871825
601880.SH,601880,辽港股份,20130315,2.77,2.79,2.74,2.76,2.78,-0.02,-0.72,67499.89,18649.544,1864.9544,18.649544,0.18649544
601880.SH,601880,辽港股份,20130318,2.75,2.77,2.72,2.73,2.76,-0.03,-1.09,58194.44,15978.201,1597.8201,15.978201,0.1597820099999999
601880.SH,601880,辽港股份,20130319,2.72,2.75,2.71,2.75,2.73,0.02,0.73,80109.01,21871.785,2187.1785,21.871785,0.21871785
601880.SH,601880,辽港股份,20130320,2.75,2.78,2.74,2.77,2.75,0.02,0.73,87254.44,24070.05,2407.005,24.07005,0.2407005
601880.SH,601880,辽港股份,20130321,2.78,2.78,2.75,2.76,2.77,-0.01,-0.36,64592.15,17871.192,1787.1192,17.871191999999997,0.1787119199999999
601880.SH,601880,辽港股份,20130322,2.76,2.79,2.75,2.78,2.76,0.02,0.72,86534.91,24009.929,2400.9929,24.009929000000003,0.24009929
601880.SH,601880,辽港股份,20130325,2.78,2.79,2.76,2.77,2.78,-0.01,-0.36,53470.51,14810.327,1481.0327,14.810327,0.1481032699999999
601880.SH,601880,辽港股份,20130326,2.77,2.77,2.73,2.74,2.77,-0.03,-1.08,63878.67,17507.558,1750.7558,17.507558000000003,0.17507558
601880.SH,601880,辽港股份,20130327,2.75,2.76,2.72,2.74,2.74,0.0,0.0,60099.68,16489.188,1648.9188,16.489188,0.16489188
601880.SH,601880,辽港股份,20130328,2.73,2.73,2.68,2.68,2.74,-0.06,-2.19,99551.13,26848.813,2684.8813,26.848813,0.26848813
601880.SH,601880,辽港股份,20130329,2.69,2.7,2.67,2.68,2.68,0.0,0.0,51318.8,13781.578,1378.1578,13.781578,0.13781578
601880.SH,601880,辽港股份,20130401,2.68,2.7,2.67,2.69,2.68,0.01,0.37,41270.15,11097.042,1109.7042,11.097041999999998,0.1109704199999999
601880.SH,601880,辽港股份,20130402,2.69,2.71,2.68,2.69,2.69,0.0,0.0,39248.46,10549.577,1054.9577,10.549577,0.1054957699999999
601880.SH,601880,辽港股份,20130403,2.69,2.7,2.68,2.69,2.69,0.0,0.0,40024.57,10776.333,1077.6333,10.776333,0.1077633299999999
601880.SH,601880,辽港股份,20130408,2.67,2.67,2.63,2.65,2.69,-0.04,-1.49,51210.69,13540.1,1354.01,13.5401,0.135401
601880.SH,601880,辽港股份,20130409,2.66,2.68,2.65,2.67,2.65,0.02,0.75,39485.07,10548.507,1054.8507,10.548507,0.1054850699999999
601880.SH,601880,辽港股份,20130410,2.67,2.67,2.65,2.66,2.67,-0.01,-0.37,35125.29,9335.538,933.5538,9.335538,0.09335538
601880.SH,601880,辽港股份,20130411,2.67,2.67,2.64,2.65,2.66,-0.01,-0.38,33804.4,8990.847,899.0847,8.990847,0.08990847
601880.SH,601880,辽港股份,20130412,2.65,2.66,2.64,2.64,2.65,-0.01,-0.38,25283.05,6699.091,669.9091000000001,6.699091000000001,0.06699091
601880.SH,601880,辽港股份,20130415,2.63,2.64,2.61,2.62,2.64,-0.02,-0.76,44247.44,11581.724,1158.1724,11.581724,0.1158172399999999
601880.SH,601880,辽港股份,20130416,2.61,2.63,2.6,2.63,2.62,0.01,0.38,35925.76,9377.675,937.7675,9.377675,0.09377675
601880.SH,601880,辽港股份,20130417,2.63,2.63,2.6,2.62,2.63,-0.01,-0.38,25630.99,6704.97,670.4970000000001,6.70497,0.0670497
601880.SH,601880,辽港股份,20130418,2.62,2.64,2.6,2.63,2.62,0.01,0.38,31719.71,8311.977,831.1977,8.311977,0.08311977
601880.SH,601880,辽港股份,20130419,2.63,2.68,2.63,2.67,2.63,0.04,1.52,68886.38,18286.396,1828.6396,18.286396,0.18286396
601880.SH,601880,辽港股份,20130422,2.65,2.66,2.64,2.66,2.67,-0.01,-0.37,51900.36,13744.291,1374.4290999999998,13.744291,0.1374429099999999
601880.SH,601880,辽港股份,20130423,2.65,2.66,2.6,2.61,2.66,-0.05,-1.88,46710.42,12233.867,1223.3867,12.233867,0.12233867
601880.SH,601880,辽港股份,20130424,2.6,2.64,2.6,2.64,2.61,0.03,1.15,50386.91,13200.014,1320.0014,13.200014,0.13200014
601880.SH,601880,辽港股份,20130425,2.62,2.63,2.6,2.62,2.64,-0.02,-0.76,51126.0,13368.666,1336.8665999999998,13.368665999999996,0.1336866599999999
601880.SH,601880,辽港股份,20130426,2.62,2.63,2.58,2.59,2.62,-0.03,-1.15,41586.55,10820.297,1082.0297,10.820297,0.10820297
601880.SH,601880,辽港股份,20130502,2.59,2.6,2.54,2.56,2.59,-0.03,-1.16,60460.81,15515.149,1551.5149,15.515149,0.15515149
601880.SH,601880,辽港股份,20130503,2.56,2.6,2.55,2.59,2.56,0.03,1.17,40343.23,10427.961,1042.7961,10.427961,0.10427961
601880.SH,601880,辽港股份,20130506,2.59,2.61,2.58,2.61,2.59,0.02,0.77,36351.14,9445.139,944.5139,9.445139,0.09445139
601880.SH,601880,辽港股份,20130507,2.6,2.6,2.58,2.6,2.61,-0.01,-0.38,29080.56,7540.886,754.0886,7.540886,0.07540886
601880.SH,601880,辽港股份,20130508,2.6,2.61,2.59,2.6,2.6,0.0,0.0,36635.15,9522.104,952.2104,9.522104,0.0952210399999999
601880.SH,601880,辽港股份,20130509,2.6,2.62,2.57,2.62,2.6,0.02,0.77,57364.58,14890.475,1489.0475,14.890475000000002,0.14890475
601880.SH,601880,辽港股份,20130510,2.61,2.62,2.59,2.61,2.62,-0.01,-0.38,36235.53,9444.775,944.4775,9.444775,0.09444775
601880.SH,601880,辽港股份,20130513,2.61,2.62,2.6,2.61,2.61,0.0,0.0,32739.54,8531.694,853.1694,8.531694,0.08531694
601880.SH,601880,辽港股份,20130514,2.6,2.61,2.57,2.58,2.61,-0.03,-1.15,31016.32,8020.959,802.0959,8.020959,0.08020959
601880.SH,601880,辽港股份,20130515,2.58,2.6,2.57,2.59,2.58,0.01,0.39,25063.41,6478.123,647.8122999999999,6.478122999999999,0.06478123
601880.SH,601880,辽港股份,20130516,2.6,2.61,2.57,2.61,2.59,0.02,0.77,50947.73,13208.739,1320.8739,13.208739,0.13208739
601880.SH,601880,辽港股份,20130517,2.6,2.64,2.59,2.63,2.61,0.02,0.77,75011.15,19624.246,1962.4246,19.624246,0.19624246
601880.SH,601880,辽港股份,20130520,2.63,2.65,2.62,2.64,2.63,0.01,0.38,70652.67,18645.27,1864.527,18.64527,0.1864527
601880.SH,601880,辽港股份,20130521,2.64,2.65,2.63,2.65,2.64,0.01,0.38,52630.05,13883.044,1388.3044,13.883044,0.13883044
601880.SH,601880,辽港股份,20130522,2.65,2.65,2.63,2.64,2.65,-0.01,-0.38,57404.43,15138.622,1513.8622,15.138622,0.15138622
601880.SH,601880,辽港股份,20130523,2.63,2.65,2.62,2.64,2.64,0.0,0.0,72271.82,19022.341,1902.2341,19.022341,0.19022341
601880.SH,601880,辽港股份,20130524,2.63,2.64,2.62,2.64,2.64,0.0,0.0,39690.31,10440.544,1044.0544,10.440544,0.1044054399999999
601880.SH,601880,辽港股份,20130527,2.63,2.64,2.61,2.63,2.64,-0.01,-0.38,52918.17,13894.289,1389.4289,13.894289,0.13894289
601880.SH,601880,辽港股份,20130528,2.63,2.66,2.62,2.66,2.63,0.03,1.14,71139.49,18780.815,1878.0815,18.780815,0.1878081499999999
601880.SH,601880,辽港股份,20130529,2.65,2.67,2.65,2.65,2.66,-0.01,-0.38,46843.95,12443.769,1244.3769,12.443769,0.1244376899999999
601880.SH,601880,辽港股份,20130530,2.65,2.66,2.63,2.65,2.65,0.0,0.0,59535.63,15736.619,1573.6619,15.736619,0.15736619
601880.SH,601880,辽港股份,20130531,2.65,2.65,2.63,2.64,2.65,-0.01,-0.38,51382.61,13572.45,1357.245,13.572450000000002,0.1357245
601880.SH,601880,辽港股份,20130603,2.63,2.64,2.62,2.64,2.64,0.0,0.0,43561.61,11462.159,1146.2159,11.462159,0.11462159
601880.SH,601880,辽港股份,20130604,2.63,2.63,2.58,2.59,2.64,-0.05,-1.89,61413.4,15977.55,1597.755,15.97755,0.1597755
601880.SH,601880,辽港股份,20130605,2.59,2.6,2.58,2.59,2.59,0.0,0.0,30244.97,7833.097,783.3097,7.833097,0.07833097
601880.SH,601880,辽港股份,20130606,2.59,2.59,2.56,2.56,2.59,-0.03,-1.16,38344.92,9873.564,987.3564,9.873564,0.09873564
601880.SH,601880,辽港股份,20130607,2.57,2.58,2.54,2.55,2.56,-0.01,-0.39,51732.37,13235.501,1323.5501,13.235501,0.13235501
601880.SH,601880,辽港股份,20130613,2.55,2.55,2.48,2.49,2.55,-0.06,-2.35,64852.3,16179.776,1617.9776,16.179776,0.16179776
601880.SH,601880,辽港股份,20130614,2.5,2.52,2.47,2.51,2.49,0.02,0.8,56942.58,14220.205,1422.0205,14.220205,0.14220205
601880.SH,601880,辽港股份,20130617,2.51,2.58,2.49,2.55,2.51,0.04,1.59,58886.7,14925.65,1492.565,14.92565,0.1492565
601880.SH,601880,辽港股份,20130618,2.54,2.55,2.51,2.54,2.55,-0.01,-0.39,35452.36,8963.421,896.3421000000001,8.963421,0.08963421
601880.SH,601880,辽港股份,20130619,2.53,2.53,2.47,2.5,2.54,-0.04,-1.57,45812.07,11418.102,1141.8102,11.418102,0.11418102
601880.SH,601880,辽港股份,20130620,2.49,2.5,2.44,2.45,2.5,-0.05,-2.0,47738.83,11809.516,1180.9516,11.809516,0.1180951599999999
601880.SH,601880,辽港股份,20130621,2.45,2.45,2.4,2.44,2.45,-0.01,-0.41,45533.86,11052.061,1105.2061,11.052060999999998,0.1105206099999999
601880.SH,601880,辽港股份,20130624,2.44,2.45,2.26,2.27,2.44,-0.17,-6.97,78928.0,18448.947,1844.8947,18.448947,0.18448947
601880.SH,601880,辽港股份,20130625,2.29,2.29,2.09,2.23,2.27,-0.04,-1.76,83230.74,18365.133,1836.5133,18.365133,0.18365133
601880.SH,601880,辽港股份,20130626,2.23,2.25,2.18,2.22,2.23,-0.01,-0.45,41429.4,9160.781,916.0781,9.160781,0.09160781
601880.SH,601880,辽港股份,20130627,2.21,2.25,2.2,2.22,2.22,0.0,0.0,51662.91,11501.52,1150.152,11.50152,0.1150152
601880.SH,601880,辽港股份,20130628,2.19,2.24,2.18,2.24,2.22,0.02,0.9,45305.94,10022.705,1002.2705,10.022705,0.10022705
601880.SH,601880,辽港股份,20130701,2.24,2.29,2.21,2.26,2.24,0.02,0.89,58508.56,13218.977,1321.8977,13.218977,0.13218977
601880.SH,601880,辽港股份,20130702,2.26,2.26,2.22,2.24,2.26,-0.02,-0.89,40303.87,9004.753,900.4753000000001,9.004753000000001,0.09004753
601880.SH,601880,辽港股份,20130703,2.25,2.25,2.17,2.21,2.24,-0.03,-1.34,38945.66,8571.559,857.1559,8.571559,0.08571559
601880.SH,601880,辽港股份,20130704,2.2,2.23,2.18,2.22,2.21,0.01,0.45,41533.81,9161.013,916.1013,9.161013,0.09161013
601880.SH,601880,辽港股份,20130705,2.22,2.24,2.2,2.24,2.22,0.02,0.9,40654.26,9033.943,903.3943,9.033943,0.0903394299999999
601880.SH,601880,辽港股份,20130708,2.24,2.24,2.16,2.16,2.24,-0.08,-3.57,38959.0,8536.665,853.6665,8.536665000000001,0.08536665
601880.SH,601880,辽港股份,20130709,2.16,2.18,2.16,2.18,2.16,0.02,0.93,24603.92,5336.599,533.6599,5.336599,0.0533659899999999
601880.SH,601880,辽港股份,20130710,2.17,2.23,2.17,2.23,2.18,0.05,2.29,39207.17,8646.296,864.6296,8.646296,0.0864629599999999
601880.SH,601880,辽港股份,20130711,2.23,2.3,2.22,2.29,2.23,0.06,2.69,90594.24,20581.795,2058.1795,20.581795,0.2058179499999999
601880.SH,601880,辽港股份,20130712,2.27,2.3,2.24,2.25,2.29,-0.04,-1.75,54146.54,12279.566,1227.9566,12.279566,0.1227956599999999
601880.SH,601880,辽港股份,20130715,2.26,2.31,2.25,2.27,2.25,0.02,0.89,60016.92,13696.074,1369.6074,13.696074,0.13696074
601880.SH,601880,辽港股份,20130716,2.27,2.29,2.25,2.28,2.27,0.01,0.44,37167.28,8427.685,842.7684999999999,8.427684999999999,0.0842768499999999
601880.SH,601880,辽港股份,20130717,2.28,2.29,2.25,2.25,2.28,-0.03,-1.32,31412.93,7128.943,712.8943,7.1289430000000005,0.07128943
601880.SH,601880,辽港股份,20130718,2.26,2.27,2.23,2.24,2.25,-0.01,-0.44,33634.0,7551.288,755.1288,7.551288,0.0755128799999999
601880.SH,601880,辽港股份,20130719,2.24,2.25,2.19,2.19,2.24,-0.05,-2.23,36546.7,8116.978,811.6978,8.116978,0.08116978
601880.SH,601880,辽港股份,20130722,2.18,2.19,2.16,2.18,2.19,-0.01,-0.46,44005.64,9564.704,956.4704,9.564704,0.0956470399999999
601880.SH,601880,辽港股份,20130723,2.18,2.25,2.18,2.24,2.18,0.06,2.75,43398.47,9634.659,963.4659,9.634659,0.09634659
601880.SH,601880,辽港股份,20130724,2.22,2.23,2.2,2.21,2.24,-0.03,-1.34,21414.84,4744.954,474.4954,4.744954,0.04744954
601880.SH,601880,辽港股份,20130725,2.22,2.24,2.19,2.2,2.21,-0.01,-0.45,45351.25,10023.011,1002.3011,10.023011,0.10023011
601880.SH,601880,辽港股份,20130726,2.18,2.36,2.17,2.27,2.2,0.07,3.18,157537.46,36007.528,3600.7528,36.007528,0.36007528
601880.SH,601880,辽港股份,20130729,2.27,2.31,2.23,2.27,2.27,0.0,0.0,105074.1,23866.499,2386.6499,23.866499,0.2386649899999999
601880.SH,601880,辽港股份,20130730,2.28,2.3,2.23,2.24,2.27,-0.03,-1.32,62812.5,14167.178,1416.7178,14.167178,0.14167178
601880.SH,601880,辽港股份,20130731,2.24,2.27,2.22,2.24,2.24,0.0,0.0,38996.06,8731.451,873.1451,8.731451,0.08731451
601880.SH,601880,辽港股份,20130801,2.24,2.27,2.23,2.26,2.24,0.02,0.89,46708.73,10536.756,1053.6756,10.536756,0.10536756
601880.SH,601880,辽港股份,20130802,2.27,2.28,2.24,2.26,2.26,0.0,0.0,41210.29,9304.023,930.4023,9.304023,0.0930402299999999
601880.SH,601880,辽港股份,20130805,2.26,2.29,2.24,2.28,2.26,0.02,0.89,44163.6,10029.963,1002.9963,10.029963,0.10029963
601880.SH,601880,辽港股份,20130806,2.28,2.29,2.25,2.29,2.28,0.01,0.44,57523.52,13067.105,1306.7105,13.067105,0.13067105
601880.SH,601880,辽港股份,20130807,2.28,2.29,2.27,2.28,2.29,-0.01,-0.44,42636.92,9713.302,971.3302,9.713302,0.09713302
601880.SH,601880,辽港股份,20130808,2.28,2.29,2.26,2.28,2.28,0.0,0.0,33213.38,7543.861,754.3860999999999,7.543861,0.07543861
601880.SH,601880,辽港股份,20130809,2.28,2.29,2.26,2.29,2.28,0.01,0.44,44112.28,10045.376,1004.5376,10.045376,0.1004537599999999
601880.SH,601880,辽港股份,20130812,2.25,2.28,2.23,2.28,2.24,0.04,1.79,68454.22,15463.061,1546.3061,15.463061,0.15463061
601880.SH,601880,辽港股份,20130813,2.27,2.34,2.26,2.33,2.28,0.05,2.19,122403.3,28261.457,2826.1457,28.261457,0.28261457
601880.SH,601880,辽港股份,20130814,2.32,2.43,2.31,2.35,2.33,0.02,0.86,164021.08,38983.088,3898.3088,38.983088,0.38983088
601880.SH,601880,辽港股份,20130815,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7,77755.16,18014.251,1801.4251,18.014250999999998,0.1801425099999999
601880.SH,601880,辽港股份,20130816,2.3,2.38,2.28,2.3,2.31,-0.01,-0.43,102944.76,23875.15,2387.5150000000003,23.875150000000005,0.2387515
601880.SH,601880,辽港股份,20130819,2.27,2.32,2.27,2.3,2.3,0.0,0.0,51484.07,11807.253,1180.7253,11.807253,0.11807253
601880.SH,601880,辽港股份,20130820,2.3,2.31,2.26,2.28,2.3,-0.02,-0.87,61522.21,14041.597,1404.1597,14.041597,0.14041597
601880.SH,601880,辽港股份,20130821,2.28,2.28,2.26,2.28,2.28,0.0,0.0,40152.72,9111.684,911.1684,9.111684,0.0911168399999999
601880.SH,601880,辽港股份,20130822,2.27,2.28,2.26,2.28,2.28,0.0,0.0,26432.68,6004.656,600.4656,6.004656,0.06004656
601880.SH,601880,辽港股份,20130823,2.28,2.3,2.25,2.26,2.28,-0.02,-0.88,46174.14,10512.217,1051.2217,10.512217,0.10512217
601880.SH,601880,辽港股份,20130826,2.27,2.35,2.26,2.34,2.26,0.08,3.54,116448.19,26933.095,2693.3095000000003,26.933095,0.26933095
601880.SH,601880,辽港股份,20130827,2.33,2.42,2.32,2.4,2.34,0.06,2.56,201814.71,48181.58,4818.158,48.18158,0.4818158
601880.SH,601880,辽港股份,20130828,2.39,2.51,2.36,2.47,2.4,0.07,2.92,296921.46,72600.42,7260.041999999999,72.60042,0.7260042
601880.SH,601880,辽港股份,20130829,2.49,2.72,2.43,2.72,2.47,0.25,10.12,943711.94,250388.239,25038.8239,250.388239,2.50388239
601880.SH,601880,辽港股份,20130830,2.8,2.99,2.8,2.99,2.72,0.27,9.93,1410056.75,415519.134,41551.913400000005,415.51913400000007,4.155191340000001
601880.SH,601880,辽港股份,20130902,3.24,3.24,2.69,2.7,2.99,-0.29,-9.7,1129830.51,317321.574,31732.157400000004,317.32157400000006,3.1732157400000007
601880.SH,601880,辽港股份,20130903,2.67,2.67,2.55,2.6,2.7,-0.1,-3.7,491760.05,127749.207,12774.9207,127.74920699999998,1.27749207
601880.SH,601880,辽港股份,20130904,2.6,2.77,2.58,2.69,2.6,0.09,3.46,510569.83,137324.369,13732.4369,137.32436900000002,1.3732436900000002
601880.SH,601880,辽港股份,20130905,2.65,2.65,2.57,2.62,2.69,-0.07,-2.6,298739.98,77818.635,7781.863499999999,77.818635,0.77818635
601880.SH,601880,辽港股份,20130906,2.61,2.76,2.56,2.68,2.62,0.06,2.29,420531.04,112711.604,11271.1604,112.711604,1.12711604
601880.SH,601880,辽港股份,20130909,2.68,2.95,2.61,2.82,2.68,0.14,5.22,712878.49,200379.11,20037.911,200.37911,2.0037911
601880.SH,601880,辽港股份,20130910,2.82,2.99,2.76,2.94,2.82,0.12,4.26,801138.76,234877.206,23487.7206,234.877206,2.34877206
601880.SH,601880,辽港股份,20130911,2.97,3.05,2.81,2.85,2.94,-0.09,-3.06,552170.5,160628.884,16062.8884,160.628884,1.60628884
601880.SH,601880,辽港股份,20130912,2.85,2.9,2.75,2.82,2.85,-0.03,-1.05,331412.47,93424.521,9342.4521,93.42452099999998,0.9342452099999998
601880.SH,601880,辽港股份,20130913,2.79,2.83,2.71,2.78,2.82,-0.04,-1.42,286462.07,78937.891,7893.7891,78.937891,0.7893789099999999
601880.SH,601880,辽港股份,20130916,2.78,2.89,2.74,2.8,2.78,0.02,0.72,244373.17,68588.599,6858.8599,68.588599,0.6858859900000001
601880.SH,601880,辽港股份,20130917,2.79,2.79,2.65,2.66,2.8,-0.14,-5.0,218897.32,59622.408,5962.2408000000005,59.62240800000001,0.59622408
601880.SH,601880,辽港股份,20130918,2.67,2.72,2.66,2.71,2.66,0.05,1.88,123493.71,33183.118,3318.3118000000004,33.18311800000001,0.33183118
601880.SH,601880,辽港股份,20130923,2.71,2.74,2.69,2.72,2.71,0.01,0.37,118451.18,32113.709,3211.3709,32.113709,0.32113709
601880.SH,601880,辽港股份,20130924,2.71,2.72,2.62,2.69,2.72,-0.03,-1.1,192146.23,51178.814,5117.8814,51.178814,0.5117881400000001
601880.SH,601880,辽港股份,20130925,2.67,2.71,2.62,2.63,2.69,-0.06,-2.23,148154.54,39378.499,3937.8499,39.378499000000005,0.39378499
601880.SH,601880,辽港股份,20130926,2.62,2.65,2.52,2.54,2.63,-0.09,-3.42,143666.22,37111.104,3711.1104,37.111104,0.3711110399999999
601880.SH,601880,辽港股份,20130927,2.52,2.56,2.52,2.54,2.54,0.0,0.0,75074.32,19035.323,1903.5323,19.035323,0.19035323
601880.SH,601880,辽港股份,20130930,2.55,2.56,2.43,2.56,2.54,0.02,0.79,86103.74,21794.762,2179.4762,21.794762,0.21794762
601880.SH,601880,辽港股份,20131008,2.55,2.64,2.49,2.62,2.56,0.06,2.34,146668.11,38073.78,3807.378,38.07378,0.3807378
601880.SH,601880,辽港股份,20131009,2.61,2.88,2.6,2.88,2.62,0.26,9.92,718237.14,203864.884,20386.4884,203.864884,2.03864884
601880.SH,601880,辽港股份,20131010,2.95,2.97,2.74,2.76,2.88,-0.12,-4.17,685533.99,193693.847,19369.3847,193.69384700000003,1.9369384700000003
601880.SH,601880,辽港股份,20131011,2.74,2.8,2.72,2.77,2.76,0.01,0.36,230262.68,63569.941,6356.9941,63.569941,0.63569941
601880.SH,601880,辽港股份,20131014,2.77,2.84,2.75,2.81,2.77,0.04,1.44,247058.18,69103.491,6910.349099999999,69.10349099999999,0.69103491
601880.SH,601880,辽港股份,20131015,2.8,2.87,2.73,2.81,2.81,0.0,0.0,325554.98,91079.192,9107.9192,91.079192,0.91079192
601880.SH,601880,辽港股份,20131016,2.78,2.78,2.67,2.69,2.81,-0.12,-4.27,208495.45,56694.547,5669.4547,56.694547,0.56694547
601880.SH,601880,辽港股份,20131017,2.69,2.73,2.65,2.67,2.69,-0.02,-0.74,113266.88,30422.955,3042.2955,30.422955,0.30422955
601880.SH,601880,辽港股份,20131018,2.67,2.72,2.66,2.71,2.67,0.04,1.5,103261.53,27788.212,2778.8212,27.788212,0.2778821199999999
601880.SH,601880,辽港股份,20131021,2.71,2.73,2.66,2.72,2.71,0.01,0.37,133882.43,36130.23,3613.023,36.130230000000005,0.3613023
601880.SH,601880,辽港股份,20131022,2.72,2.8,2.71,2.74,2.72,0.02,0.74,222223.04,61349.497,6134.9497,61.349497,0.61349497
601880.SH,601880,辽港股份,20131023,2.75,2.75,2.65,2.66,2.74,-0.08,-2.92,146280.54,39354.378,3935.4378,39.354378,0.3935437799999999
601880.SH,601880,辽港股份,20131024,2.65,2.77,2.62,2.74,2.66,0.08,3.01,204227.42,55123.465,5512.3465,55.123465,0.5512346499999999
601880.SH,601880,辽港股份,20131025,2.72,2.72,2.62,2.64,2.74,-0.1,-3.65,130624.8,34767.659,3476.7659,34.767659,0.34767659
601880.SH,601880,辽港股份,20131028,2.62,2.66,2.61,2.64,2.64,0.0,0.0,60773.03,15961.098,1596.1098,15.961098,0.1596109799999999
601880.SH,601880,辽港股份,20131029,2.62,2.68,2.53,2.58,2.64,-0.06,-2.27,116779.34,30305.723,3030.5723000000003,30.305723000000004,0.30305723
601880.SH,601880,辽港股份,20131030,2.6,2.67,2.56,2.65,2.58,0.07,2.71,113799.73,29903.788,2990.3788,29.903788,0.29903788
601880.SH,601880,辽港股份,20131031,2.65,2.67,2.62,2.63,2.65,-0.02,-0.75,88029.69,23304.929,2330.4929,23.304929,0.23304929
601880.SH,601880,辽港股份,20131101,2.62,2.63,2.59,2.61,2.63,-0.02,-0.76,62409.5,16253.87,1625.3870000000002,16.253870000000003,0.1625387
601880.SH,601880,辽港股份,20131104,2.61,2.63,2.59,2.61,2.61,0.0,0.0,49516.38,12948.975,1294.8975,12.948975,0.12948975
601880.SH,601880,辽港股份,20131105,2.62,2.66,2.58,2.66,2.61,0.05,1.92,102737.52,26924.174,2692.4174,26.924174,0.2692417399999999
601880.SH,601880,辽港股份,20131106,2.64,2.64,2.6,2.61,2.66,-0.05,-1.88,71352.41,18707.35,1870.735,18.70735,0.1870734999999999
601880.SH,601880,辽港股份,20131107,2.6,2.62,2.56,2.62,2.61,0.01,0.38,71870.12,18592.857,1859.2857,18.592857,0.18592857
601880.SH,601880,辽港股份,20131108,2.6,2.72,2.57,2.65,2.62,0.03,1.15,216838.48,57841.166,5784.116599999999,57.841166,0.57841166
601880.SH,601880,辽港股份,20131111,2.62,2.63,2.56,2.59,2.65,-0.06,-2.26,99747.48,25820.755,2582.0755,25.820755,0.25820755
601880.SH,601880,辽港股份,20131112,2.59,2.61,2.58,2.59,2.59,0.0,0.0,55563.64,14393.994,1439.3994,14.393994,0.14393994
601880.SH,601880,辽港股份,20131113,2.58,2.6,2.54,2.54,2.59,-0.05,-1.93,70341.74,18075.725,1807.5725,18.075725,0.1807572499999999
601880.SH,601880,辽港股份,20131114,2.54,2.56,2.51,2.53,2.54,-0.01,-0.3937,61062.7,15460.551,1546.0551,15.460551,0.15460551
601880.SH,601880,辽港股份,20131115,2.53,2.59,2.53,2.57,2.53,0.04,1.58,80727.27,20774.077,2077.4077,20.774077,0.20774077
601880.SH,601880,辽港股份,20131118,2.57,2.64,2.56,2.63,2.57,0.06,2.33,118661.03,30887.296,3088.7296,30.887296,0.30887296
601880.SH,601880,辽港股份,20131119,2.63,2.68,2.61,2.65,2.63,0.02,0.76,128645.52,34077.517,3407.7517,34.077517,0.34077517
601880.SH,601880,辽港股份,20131120,2.64,2.7,2.61,2.69,2.65,0.04,1.51,165929.23,44194.81,4419.481,44.19481,0.4419480999999999
601880.SH,601880,辽港股份,20131121,2.68,2.85,2.66,2.79,2.69,0.1,3.72,538726.91,149533.257,14953.3257,149.53325700000002,1.4953325700000002
601880.SH,601880,辽港股份,20131122,2.76,2.78,2.71,2.73,2.79,-0.06,-2.15,217696.49,59528.699,5952.8699,59.528699,0.59528699
601880.SH,601880,辽港股份,20131125,2.75,2.99,2.74,2.9,2.73,0.17,6.23,792128.24,227796.745,22779.6745,227.796745,2.27796745
601880.SH,601880,辽港股份,20131126,2.87,3.05,2.85,2.87,2.9,-0.03,-1.03,706506.29,208729.809,20872.9809,208.729809,2.08729809
601880.SH,601880,辽港股份,20131127,2.85,2.89,2.76,2.85,2.87,-0.02,-0.7,369671.91,104021.975,10402.1975,104.021975,1.04021975
601880.SH,601880,辽港股份,20131128,2.82,2.94,2.79,2.88,2.85,0.03,1.05,377026.3,107575.984,10757.5984,107.575984,1.07575984
601880.SH,601880,辽港股份,20131129,2.86,2.89,2.82,2.86,2.88,-0.02,-0.69,248991.34,70860.463,7086.0463,70.860463,0.70860463
601880.SH,601880,辽港股份,20131202,2.79,2.87,2.73,2.74,2.86,-0.12,-4.2,271351.1,75466.578,7546.657799999999,75.46657799999998,0.7546657799999998
601880.SH,601880,辽港股份,20131203,2.7,2.77,2.68,2.75,2.74,0.01,0.37,175353.86,48060.33,4806.033,48.06033,0.4806033
601880.SH,601880,辽港股份,20131204,2.72,2.9,2.72,2.85,2.75,0.1,3.64,348537.49,99008.175,9900.8175,99.008175,0.99008175
601880.SH,601880,辽港股份,20131205,2.83,2.84,2.76,2.79,2.85,-0.06,-2.11,232441.9,64958.004,6495.8004,64.958004,0.64958004
601880.SH,601880,辽港股份,20131206,2.78,2.85,2.77,2.79,2.79,0.0,0.0,161637.29,45438.705,4543.8705,45.438705,0.45438705
601880.SH,601880,辽港股份,20131209,2.79,2.82,2.76,2.78,2.79,-0.01,-0.36,107833.81,29958.514,2995.8514,29.958514,0.29958514
601880.SH,601880,辽港股份,20131210,2.78,2.79,2.74,2.75,2.78,-0.03,-1.08,146741.43,40445.176,4044.5176,40.445176,0.40445176
