ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600169.SH,600169,太原重工,20020708,7.48,7.69,7.35,7.6,7.45,0.15,2.01,38171.46,28865.147,2886.5147,28.865147,0.28865147
600169.SH,600169,太原重工,20020709,7.7,7.74,7.55,7.58,7.6,-0.02,-0.26,26731.84,20348.088,2034.8088,20.348088,0.20348088
600169.SH,600169,太原重工,20020710,7.56,7.57,7.34,7.35,7.58,-0.23,-3.03,20468.08,15159.361,1515.9361,15.159361,0.15159361
600169.SH,600169,太原重工,20020711,7.33,7.42,7.21,7.3,7.35,-0.05,-0.68,13396.03,9780.492,978.0492,9.780492,0.09780492
600169.SH,600169,太原重工,20020712,7.25,7.35,7.23,7.25,7.3,-0.05,-0.68,5759.22,4190.756,419.0756,4.190756,0.04190756
600169.SH,600169,太原重工,20020715,7.2,7.25,7.13,7.14,7.25,-0.11,-1.52,7820.49,5600.469,560.0469,5.600469,0.05600469
600169.SH,600169,太原重工,20020716,7.17,7.29,7.16,7.2,7.14,0.06,0.84,6917.68,4989.229,498.9229,4.989229,0.04989229
600169.SH,600169,太原重工,20020717,7.2,7.27,7.1,7.25,7.2,0.05,0.69,5173.05,3709.692,370.9692,3.709692,0.03709692
600169.SH,600169,太原重工,20020718,7.25,7.31,7.2,7.26,7.25,0.01,0.14,4499.0,3266.605,326.6605,3.266605,0.03266605
600169.SH,600169,太原重工,20020719,7.26,7.38,7.26,7.33,7.26,0.07,0.96,5176.54,3793.877,379.3877,3.793877,0.03793877
600169.SH,600169,太原重工,20020722,7.33,7.36,7.18,7.2,7.33,-0.13,-1.77,5098.0,3691.713,369.1713,3.691713000000001,0.03691713
600169.SH,600169,太原重工,20020723,7.18,7.25,7.14,7.16,7.2,-0.04,-0.56,3494.68,2507.813,250.7813,2.507813,0.02507813
600169.SH,600169,太原重工,20020724,7.2,7.21,7.15,7.18,7.16,0.02,0.28,3515.6,2520.677,252.0677,2.520677,0.02520677
600169.SH,600169,太原重工,20020725,7.18,7.25,7.14,7.16,7.18,-0.02,-0.28,2932.51,2103.46,210.346,2.10346,0.0210346
600169.SH,600169,太原重工,20020726,7.16,7.18,7.1,7.1,7.16,-0.06,-0.84,3776.57,2695.601,269.56010000000003,2.6956010000000004,0.02695601
600169.SH,600169,太原重工,20020729,7.1,7.12,7.0,7.11,7.1,0.01,0.14,4160.85,2939.69,293.969,2.93969,0.0293969
600169.SH,600169,太原重工,20020730,7.15,7.18,7.03,7.08,7.11,-0.03,-0.42,2751.28,1954.226,195.4226,1.954226,0.01954226
600169.SH,600169,太原重工,20020731,7.08,7.12,6.98,6.99,7.08,-0.09,-1.27,6116.32,4292.398,429.2398,4.292398,0.04292398
600169.SH,600169,太原重工,20020801,6.95,6.99,6.9,6.97,6.99,-0.02,-0.29,3598.65,2496.083,249.6083,2.496083,0.02496083
600169.SH,600169,太原重工,20020802,6.92,7.05,6.88,7.05,6.97,0.08,1.15,2843.6,1982.595,198.2595,1.982595,0.01982595
600169.SH,600169,太原重工,20020805,7.09,7.11,7.05,7.09,7.05,0.04,0.57,3272.4,2310.963,231.0963,2.310963,0.02310963
600169.SH,600169,太原重工,20020806,7.08,7.23,7.06,7.13,7.09,0.04,0.56,6317.63,4529.694,452.96940000000006,4.529694000000001,0.04529694
600169.SH,600169,太原重工,20020807,7.1,7.11,7.06,7.09,7.13,-0.04,-0.56,1997.0,1415.163,141.5163,1.415163,0.01415163
600169.SH,600169,太原重工,20020808,7.1,7.11,7.04,7.04,7.09,-0.05,-0.71,2406.48,1701.826,170.1826,1.701826,0.01701826
600169.SH,600169,太原重工,20020809,7.04,7.05,6.95,6.97,7.04,-0.07,-0.99,2277.67,1591.755,159.1755,1.591755,0.01591755
600169.SH,600169,太原重工,20020812,6.9,6.97,6.9,6.95,6.97,-0.02,-0.29,2429.15,1680.978,168.0978,1.680978,0.01680978
600169.SH,600169,太原重工,20020813,6.9,7.04,6.9,6.98,6.95,0.03,0.43,1981.0,1383.287,138.3287,1.383287,0.0138328699999999
600169.SH,600169,太原重工,20020814,7.04,7.06,6.99,7.06,6.98,0.08,1.15,2349.04,1649.571,164.9571,1.649571,0.01649571
600169.SH,600169,太原重工,20020815,7.06,7.1,7.0,7.02,7.06,-0.04,-0.57,1900.3,1339.046,133.90460000000002,1.3390460000000002,0.01339046
600169.SH,600169,太原重工,20020816,7.01,7.09,6.95,7.04,7.02,0.02,0.28,1787.2,1253.606,125.3606,1.253606,0.01253606
600169.SH,600169,太原重工,20020819,7.05,7.1,7.0,7.0,7.04,-0.04,-0.57,1470.0,1032.963,103.2963,1.032963,0.01032963
600169.SH,600169,太原重工,20020820,7.0,7.14,6.95,7.06,7.0,0.06,0.86,4094.63,2890.7,289.07,2.8907,0.028907
600169.SH,600169,太原重工,20020822,7.11,7.15,7.0,7.09,7.06,0.03,0.42,3953.92,2806.12,280.612,2.8061199999999995,0.0280611999999999
600169.SH,600169,太原重工,20020823,7.1,7.29,7.08,7.16,7.09,0.07,0.99,6194.84,4470.654,447.06540000000007,4.470654000000001,0.04470654
600169.SH,600169,太原重工,20020826,7.2,7.21,7.09,7.1,7.16,-0.06,-0.84,3013.78,2143.984,214.3984,2.143984,0.0214398399999999
600169.SH,600169,太原重工,20020827,7.1,7.15,7.05,7.09,7.1,-0.01,-0.14,3219.79,2287.616,228.7616,2.287616,0.02287616
600169.SH,600169,太原重工,20020828,7.12,7.14,7.08,7.1,7.09,0.01,0.14,1865.0,1326.849,132.6849,1.326849,0.0132684899999999
600169.SH,600169,太原重工,20020829,7.12,7.17,7.06,7.16,7.1,0.06,0.85,3607.0,2568.415,256.8415,2.568415,0.02568415
600169.SH,600169,太原重工,20020830,7.18,7.19,7.11,7.14,7.16,-0.02,-0.28,2134.97,1527.994,152.7994,1.527994,0.0152799399999999
600169.SH,600169,太原重工,20020902,7.16,7.26,7.13,7.25,7.14,0.11,1.54,7000.05,5045.267,504.5267,5.045267,0.05045267
600169.SH,600169,太原重工,20020903,7.28,7.32,7.2,7.21,7.25,-0.04,-0.55,9758.98,7081.052,708.1052,7.081052,0.07081052
600169.SH,600169,太原重工,20020904,7.15,7.23,7.14,7.16,7.21,-0.05,-0.69,2637.2,1888.69,188.869,1.88869,0.0188868999999999
600169.SH,600169,太原重工,20020905,7.12,7.14,7.07,7.07,7.16,-0.09,-1.26,3517.58,2494.717,249.4717,2.494717,0.02494717
600169.SH,600169,太原重工,20020906,7.1,7.18,7.05,7.13,7.07,0.06,0.85,5285.69,3762.184,376.2184,3.762184,0.03762184
600169.SH,600169,太原重工,20020909,7.1,7.1,7.02,7.08,7.13,-0.05,-0.7,3091.0,2182.585,218.2585,2.182585,0.02182585
600169.SH,600169,太原重工,20020910,7.11,7.11,7.04,7.08,7.08,0.0,0.0,1700.0,1199.275,119.9275,1.199275,0.01199275
600169.SH,600169,太原重工,20020911,7.09,7.09,6.88,6.99,7.08,-0.09,-1.27,3774.02,2616.635,261.6635,2.616635,0.02616635
600169.SH,600169,太原重工,20020912,7.03,7.13,6.98,7.12,6.99,0.13,1.86,5702.16,4026.08,402.608,4.02608,0.0402608
600169.SH,600169,太原重工,20020913,7.15,7.18,7.06,7.07,7.12,-0.05,-0.7,9949.51,7074.989,707.4988999999999,7.074989,0.07074989
600169.SH,600169,太原重工,20020916,7.09,7.09,6.92,6.95,7.07,-0.12,-1.7,2236.1,1560.795,156.0795,1.560795,0.0156079499999999
600169.SH,600169,太原重工,20020917,7.0,7.06,6.93,6.98,6.95,0.03,0.43,1856.5,1293.178,129.3178,1.2931780000000002,0.01293178
600169.SH,600169,太原重工,20020918,6.9,6.98,6.89,6.89,6.98,-0.09,-1.29,2125.51,1469.431,146.94310000000002,1.4694310000000002,0.01469431
600169.SH,600169,太原重工,20020919,6.89,7.05,6.75,7.0,6.89,0.11,1.6,4066.04,2789.845,278.9845,2.789845,0.0278984499999999
600169.SH,600169,太原重工,20020920,6.99,6.99,6.88,6.9,7.0,-0.1,-1.43,1882.4,1299.554,129.9554,1.299554,0.0129955399999999
600169.SH,600169,太原重工,20020923,6.87,6.94,6.78,6.83,6.9,-0.07,-1.01,1486.61,1015.698,101.5698,1.015698,0.01015698
600169.SH,600169,太原重工,20020924,6.8,6.84,6.8,6.8,6.83,-0.03,-0.44,1579.83,1075.83,107.583,1.07583,0.0107583
600169.SH,600169,太原重工,20020925,6.8,6.83,6.75,6.76,6.8,-0.04,-0.59,2951.19,2002.67,200.267,2.00267,0.0200267
600169.SH,600169,太原重工,20020926,6.76,6.81,6.67,6.69,6.76,-0.07,-1.04,2718.23,1825.759,182.5759,1.825759,0.01825759
600169.SH,600169,太原重工,20020927,6.71,6.72,6.64,6.67,6.69,-0.02,-0.3,1990.38,1328.474,132.8474,1.328474,0.01328474
600169.SH,600169,太原重工,20021008,6.69,6.69,6.61,6.65,6.67,-0.02,-0.3,1295.4,858.527,85.8527,0.858527,0.00858527
600169.SH,600169,太原重工,20021009,6.65,6.66,6.5,6.5,6.65,-0.15,-2.26,1762.2,1151.589,115.1589,1.151589,0.0115158899999999
600169.SH,600169,太原重工,20021010,6.48,6.55,6.47,6.48,6.5,-0.02,-0.31,1187.6,772.532,77.2532,0.7725320000000001,0.00772532
600169.SH,600169,太原重工,20021011,6.48,6.5,6.4,6.41,6.48,-0.07,-1.08,1912.83,1236.142,123.6142,1.236142,0.01236142
600169.SH,600169,太原重工,20021014,6.3,6.46,6.25,6.4,6.41,-0.01,-0.16,2349.74,1484.852,148.48520000000002,1.4848520000000005,0.01484852
600169.SH,600169,太原重工,20021015,6.4,6.48,6.35,6.37,6.4,-0.03,-0.47,1565.6,1004.078,100.4078,1.004078,0.01004078
600169.SH,600169,太原重工,20021016,6.42,6.59,6.39,6.48,6.37,0.11,1.73,2353.34,1529.687,152.96869999999998,1.5296869999999998,0.0152968699999999
600169.SH,600169,太原重工,20021017,6.46,6.5,6.31,6.34,6.48,-0.14,-2.16,1364.9,873.125,87.3125,0.873125,0.00873125
600169.SH,600169,太原重工,20021018,6.3,6.42,6.28,6.33,6.34,-0.01,-0.16,1642.2,1038.818,103.8818,1.038818,0.01038818
600169.SH,600169,太原重工,20021021,6.44,6.44,6.3,6.38,6.33,0.05,0.79,1140.7,723.995,72.3995,0.723995,0.00723995
600169.SH,600169,太原重工,20021022,6.4,6.53,6.33,6.48,6.38,0.1,1.57,2431.42,1574.665,157.4665,1.574665,0.01574665
600169.SH,600169,太原重工,20021023,6.47,6.59,6.42,6.58,6.48,0.1,1.54,2867.54,1869.162,186.9162,1.869162,0.01869162
600169.SH,600169,太原重工,20021024,6.64,6.77,6.63,6.65,6.58,0.07,1.06,14849.23,9943.858,994.3858,9.943858,0.09943858
600169.SH,600169,太原重工,20021025,6.63,6.65,6.46,6.48,6.65,-0.17,-2.56,2930.0,1921.804,192.1804,1.9218040000000003,0.01921804
600169.SH,600169,太原重工,20021028,6.47,6.47,6.35,6.38,6.48,-0.1,-1.54,2239.3,1431.08,143.108,1.43108,0.0143108
600169.SH,600169,太原重工,20021029,6.38,6.48,6.34,6.45,6.38,0.07,1.1,2137.4,1366.789,136.6789,1.366789,0.01366789
600169.SH,600169,太原重工,20021030,6.45,6.45,6.31,6.32,6.45,-0.13,-2.02,2610.59,1663.716,166.3716,1.663716,0.0166371599999999
600169.SH,600169,太原重工,20021031,6.35,6.43,6.34,6.36,6.32,0.04,0.63,1588.61,1013.01,101.301,1.01301,0.0101301
600169.SH,600169,太原重工,20021101,6.38,6.4,6.3,6.37,6.36,0.01,0.16,924.8,587.195,58.7195,0.587195,0.00587195
600169.SH,600169,太原重工,20021104,6.36,6.68,6.36,6.48,6.37,0.11,1.73,2026.7,1311.457,131.1457,1.311457,0.01311457
600169.SH,600169,太原重工,20021105,6.52,6.62,6.47,6.59,6.48,0.11,1.7,4007.14,2631.317,263.1317,2.631317,0.02631317
600169.SH,600169,太原重工,20021106,6.51,6.8,6.51,6.69,6.59,0.1,1.52,9111.16,6107.826,610.7826,6.107826,0.06107826
600169.SH,600169,太原重工,20021107,6.63,6.69,6.56,6.61,6.69,-0.08,-1.2,3397.28,2248.5,224.85,2.2485,0.0224849999999999
600169.SH,600169,太原重工,20021108,6.7,6.72,6.37,6.4,6.61,-0.21,-3.18,4151.5,2700.929,270.0929,2.700929,0.02700929
600169.SH,600169,太原重工,20021111,6.4,6.52,6.36,6.39,6.4,-0.01,-0.16,2925.4,1882.051,188.2051,1.882051,0.01882051
600169.SH,600169,太原重工,20021112,6.38,6.49,6.25,6.28,6.39,-0.11,-1.72,4039.03,2548.456,254.8456,2.5484560000000003,0.02548456
600169.SH,600169,太原重工,20021113,6.29,6.37,6.15,6.3,6.28,0.02,0.32,3613.55,2253.527,225.3527,2.253527,0.02253527
600169.SH,600169,太原重工,20021114,6.25,6.28,6.08,6.08,6.3,-0.22,-3.49,3113.41,1921.209,192.1209,1.921209,0.01921209
600169.SH,600169,太原重工,20021115,6.05,6.19,6.02,6.08,6.08,0.0,0.0,2969.1,1810.388,181.0388,1.810388,0.01810388
600169.SH,600169,太原重工,20021118,6.08,6.12,5.92,5.92,6.08,-0.16,-2.63,2617.96,1569.427,156.9427,1.569427,0.01569427
600169.SH,600169,太原重工,20021119,5.93,5.98,5.8,5.95,5.92,0.03,0.51,2982.29,1755.834,175.5834,1.755834,0.01755834
600169.SH,600169,太原重工,20021120,5.95,5.95,5.65,5.65,5.95,-0.3,-5.04,3474.0,1998.886,199.8886,1.998886,0.01998886
600169.SH,600169,太原重工,20021121,5.65,5.67,5.36,5.38,5.65,-0.27,-4.78,4524.16,2489.658,248.9658,2.489658,0.0248965799999999
600169.SH,600169,太原重工,20021122,5.4,5.5,5.28,5.43,5.38,0.05,0.93,4810.06,2597.587,259.7587,2.597587,0.0259758699999999
600169.SH,600169,太原重工,20021125,5.36,5.5,5.3,5.5,5.43,0.07,1.29,1998.79,1087.098,108.7098,1.087098,0.01087098
600169.SH,600169,太原重工,20021126,5.51,5.59,5.3,5.32,5.5,-0.18,-3.27,2819.04,1536.148,153.6148,1.536148,0.01536148
600169.SH,600169,太原重工,20021127,5.32,5.44,5.25,5.41,5.32,0.09,1.69,2417.21,1292.801,129.2801,1.292801,0.01292801
600169.SH,600169,太原重工,20021128,5.44,5.59,5.4,5.58,5.41,0.17,3.14,3228.74,1774.009,177.4009,1.7740090000000002,0.01774009
600169.SH,600169,太原重工,20021129,5.62,5.8,5.5,5.69,5.58,0.11,1.97,10506.83,5988.78,598.8779999999999,5.988779999999999,0.0598877999999999
600169.SH,600169,太原重工,20021202,5.69,5.69,5.45,5.46,5.69,-0.23,-4.04,3923.63,2180.699,218.0699,2.180699,0.02180699
600169.SH,600169,太原重工,20021203,5.44,5.52,5.43,5.51,5.46,0.05,0.92,2364.66,1297.01,129.701,1.29701,0.0129701
600169.SH,600169,太原重工,20021204,5.59,5.75,5.5,5.54,5.51,0.03,0.54,4541.3,2560.841,256.0841,2.560841,0.0256084099999999
600169.SH,600169,太原重工,20021205,5.52,5.52,5.45,5.51,5.54,-0.03,-0.54,2129.9,1166.411,116.6411,1.166411,0.01166411
600169.SH,600169,太原重工,20021206,5.52,5.58,5.48,5.51,5.51,0.0,0.0,1378.33,760.643,76.0643,0.7606430000000001,0.00760643
600169.SH,600169,太原重工,20021209,5.52,5.6,5.45,5.49,5.51,-0.02,-0.36,1175.1,648.766,64.8766,0.648766,0.0064876599999999
600169.SH,600169,太原重工,20021210,5.45,5.55,5.43,5.43,5.49,-0.06,-1.09,1162.0,636.775,63.6775,0.636775,0.00636775
600169.SH,600169,太原重工,20021211,5.43,5.45,5.36,5.42,5.43,-0.01,-0.18,1343.55,725.489,72.5489,0.725489,0.00725489
600169.SH,600169,太原重工,20021212,5.48,5.6,5.45,5.5,5.42,0.08,1.48,2265.6,1249.27,124.927,1.24927,0.0124926999999999
600169.SH,600169,太原重工,20021213,5.4,5.6,5.4,5.56,5.5,0.06,1.09,2400.04,1325.643,132.5643,1.325643,0.01325643
600169.SH,600169,太原重工,20021216,5.6,5.68,5.52,5.62,5.56,0.06,1.08,2652.7,1490.81,149.081,1.49081,0.0149081
600169.SH,600169,太原重工,20021217,5.65,5.66,5.56,5.64,5.62,0.02,0.36,2246.0,1261.5,126.15,1.2615,0.012615
600169.SH,600169,太原重工,20021218,5.68,5.72,5.58,5.59,5.64,-0.05,-0.89,2587.0,1460.54,146.054,1.46054,0.0146054
600169.SH,600169,太原重工,20021219,5.52,5.6,5.47,5.56,5.59,-0.03,-0.54,2947.96,1624.792,162.4792,1.624792,0.01624792
600169.SH,600169,太原重工,20021220,5.6,5.67,5.55,5.66,5.56,0.1,1.8,3478.78,1954.752,195.4752,1.954752,0.01954752
600169.SH,600169,太原重工,20021223,5.66,5.75,5.65,5.7,5.66,0.04,0.71,4288.99,2448.982,244.8982,2.448982,0.02448982
600169.SH,600169,太原重工,20021224,5.7,5.7,5.62,5.68,5.7,-0.02,-0.35,2063.12,1167.158,116.7158,1.167158,0.0116715799999999
600169.SH,600169,太原重工,20021225,5.71,5.71,5.6,5.6,5.68,-0.08,-1.41,2551.85,1448.677,144.8677,1.4486769999999998,0.0144867699999999
600169.SH,600169,太原重工,20021226,5.58,5.65,5.4,5.4,5.6,-0.2,-3.57,3555.68,1947.545,194.7545,1.947545,0.01947545
600169.SH,600169,太原重工,20021227,5.38,5.46,5.35,5.42,5.4,0.02,0.37,3141.38,1692.655,169.2655,1.692655,0.01692655
600169.SH,600169,太原重工,20021230,5.4,5.4,5.34,5.34,5.42,-0.08,-1.48,1725.0,925.018,92.5018,0.925018,0.00925018
600169.SH,600169,太原重工,20021231,5.39,5.4,5.1,5.15,5.34,-0.19,-3.56,1897.99,998.4,99.84,0.9984,0.009984
600169.SH,600169,太原重工,20030102,5.01,5.16,5.01,5.05,5.15,-0.1,-1.94,2639.12,1336.499,133.6499,1.336499,0.01336499
600169.SH,600169,太原重工,20030103,5.04,5.1,5.02,5.08,5.05,0.03,0.59,1736.75,880.238,88.02380000000001,0.8802380000000001,0.00880238
600169.SH,600169,太原重工,20030106,5.1,5.16,5.03,5.15,5.08,0.07,1.38,1588.49,812.037,81.2037,0.812037,0.00812037
600169.SH,600169,太原重工,20030107,5.15,5.21,5.05,5.08,5.15,-0.07,-1.36,2025.2,1039.719,103.9719,1.039719,0.01039719
600169.SH,600169,太原重工,20030108,5.06,5.3,5.05,5.25,5.08,0.17,3.35,2465.76,1276.879,127.68789999999998,1.276879,0.0127687899999999
600169.SH,600169,太原重工,20030109,5.3,5.4,5.25,5.35,5.25,0.1,1.9,5901.34,3151.188,315.1188,3.1511880000000003,0.03151188
600169.SH,600169,太原重工,20030110,5.41,5.47,5.3,5.32,5.35,-0.03,-0.56,4904.03,2644.474,264.4474,2.644474,0.02644474
600169.SH,600169,太原重工,20030113,5.28,5.32,5.26,5.28,5.32,-0.04,-0.75,2127.86,1125.201,112.5201,1.125201,0.01125201
600169.SH,600169,太原重工,20030114,5.28,5.75,5.23,5.59,5.28,0.31,5.87,10268.34,5702.249,570.2248999999999,5.702248999999999,0.0570224899999999
600169.SH,600169,太原重工,20030115,5.6,5.92,5.6,5.67,5.59,0.08,1.43,17395.2,10000.523,1000.0523,10.000523,0.10000523
600169.SH,600169,太原重工,20030116,5.7,5.76,5.58,5.74,5.67,0.07,1.23,8540.24,4833.398,483.3398,4.833398,0.04833398
600169.SH,600169,太原重工,20030117,5.72,5.74,5.63,5.66,5.74,-0.08,-1.39,5763.34,3269.551,326.9551,3.2695510000000003,0.03269551
600169.SH,600169,太原重工,20030120,5.6,5.68,5.57,5.68,5.66,0.02,0.35,3314.5,1862.96,186.296,1.86296,0.0186296
600169.SH,600169,太原重工,20030121,5.68,5.73,5.53,5.54,5.68,-0.14,-2.46,4182.6,2355.688,235.5688,2.355688,0.02355688
600169.SH,600169,太原重工,20030122,5.5,5.6,5.48,5.57,5.54,0.03,0.54,3153.38,1742.698,174.2698,1.742698,0.01742698
600169.SH,600169,太原重工,20030123,5.56,5.7,5.52,5.56,5.57,-0.01,-0.18,3537.25,1980.36,198.036,1.98036,0.0198036
600169.SH,600169,太原重工,20030124,5.55,5.68,5.51,5.66,5.56,0.1,1.8,3527.65,1976.772,197.6772,1.976772,0.01976772
600169.SH,600169,太原重工,20030127,5.68,5.8,5.68,5.77,5.66,0.11,1.94,6520.37,3745.814,374.5814,3.745814,0.03745814
600169.SH,600169,太原重工,20030128,5.77,5.81,5.72,5.77,5.77,0.0,0.0,4211.6,2428.093,242.8093,2.428093,0.0242809299999999
600169.SH,600169,太原重工,20030129,5.78,5.79,5.71,5.72,5.77,-0.05,-0.87,3337.56,1921.797,192.1797,1.921797,0.01921797
600169.SH,600169,太原重工,20030210,5.69,5.86,5.61,5.85,5.72,0.13,2.27,12919.65,7473.65,747.365,7.47365,0.0747365
600169.SH,600169,太原重工,20030211,5.8,5.95,5.75,5.95,5.85,0.1,1.71,14940.04,8787.284,878.7284,8.787284,0.08787284
600169.SH,600169,太原重工,20030212,5.95,6.12,5.88,6.03,5.95,0.08,1.34,16659.7,10029.157,1002.9157,10.029157,0.10029157
600169.SH,600169,太原重工,20030213,6.0,6.09,5.95,5.96,6.03,-0.07,-1.16,13887.49,8362.874,836.2873999999999,8.362874,0.08362874
600169.SH,600169,太原重工,20030214,5.96,6.13,5.96,6.06,5.96,0.1,1.68,9055.19,5491.518,549.1518,5.491518,0.05491518
600169.SH,600169,太原重工,20030217,6.1,6.13,5.96,6.0,6.06,-0.06,-0.99,8931.56,5389.806,538.9806,5.389806,0.05389806
600169.SH,600169,太原重工,20030218,5.95,6.0,5.91,5.96,6.0,-0.04,-0.67,5732.53,3411.683,341.1683,3.411683,0.03411683
600169.SH,600169,太原重工,20030219,5.95,6.01,5.89,6.01,5.96,0.05,0.84,4689.7,2787.708,278.7708,2.7877080000000003,0.02787708
600169.SH,600169,太原重工,20030220,6.01,6.05,5.96,5.96,6.01,-0.05,-0.83,4448.2,2665.099,266.5099,2.665099,0.02665099
600169.SH,600169,太原重工,20030221,5.95,5.95,5.8,5.8,5.96,-0.16,-2.68,6111.51,3577.389,357.7389,3.577389,0.03577389
600169.SH,600169,太原重工,20030224,5.77,5.83,5.72,5.74,5.8,-0.06,-1.03,3299.0,1906.309,190.6309,1.906309,0.01906309
600169.SH,600169,太原重工,20030225,5.74,5.95,5.74,5.9,5.74,0.16,2.79,4514.02,2653.432,265.3432,2.653432,0.0265343199999999
600169.SH,600169,太原重工,20030226,5.91,5.95,5.86,5.9,5.9,0.0,0.0,2205.96,1302.61,130.261,1.30261,0.0130261
600169.SH,600169,太原重工,20030227,5.9,5.98,5.87,5.93,5.9,0.03,0.51,3010.61,1778.303,177.83030000000002,1.7783030000000002,0.01778303
600169.SH,600169,太原重工,20030228,5.97,5.97,5.85,5.88,5.93,-0.05,-0.84,2167.4,1273.639,127.3639,1.273639,0.01273639
600169.SH,600169,太原重工,20030303,5.82,5.91,5.82,5.9,5.88,0.02,0.34,2163.5,1270.812,127.0812,1.270812,0.01270812
600169.SH,600169,太原重工,20030304,5.96,5.96,5.88,5.92,5.9,0.02,0.34,2168.6,1282.996,128.2996,1.282996,0.01282996
600169.SH,600169,太原重工,20030305,5.91,5.93,5.85,5.93,5.92,0.01,0.17,2763.22,1623.928,162.39280000000002,1.6239280000000005,0.01623928
600169.SH,600169,太原重工,20030306,5.92,5.92,5.8,5.81,5.93,-0.12,-2.02,3163.0,1848.884,184.8884,1.848884,0.01848884
600169.SH,600169,太原重工,20030307,5.83,5.85,5.78,5.79,5.81,-0.02,-0.34,2205.45,1281.996,128.1996,1.281996,0.01281996
600169.SH,600169,太原重工,20030310,5.79,5.85,5.68,5.69,5.79,-0.1,-1.73,3821.88,2187.374,218.7374,2.187374,0.0218737399999999
600169.SH,600169,太原重工,20030311,5.68,5.71,5.65,5.68,5.69,-0.01,-0.18,1816.1,1031.707,103.1707,1.0317070000000002,0.01031707
600169.SH,600169,太原重工,20030312,5.68,5.83,5.57,5.78,5.68,0.1,1.76,3760.74,2137.957,213.7957,2.137957,0.0213795699999999
600169.SH,600169,太原重工,20030313,5.8,5.8,5.65,5.69,5.78,-0.09,-1.56,3330.14,1899.881,189.9881,1.899881,0.0189988099999999
600169.SH,600169,太原重工,20030314,5.69,5.8,5.69,5.79,5.69,0.1,1.76,2894.93,1660.26,166.026,1.66026,0.0166026
600169.SH,600169,太原重工,20030317,5.8,5.9,5.75,5.85,5.79,0.06,1.04,7026.55,4100.324,410.0324,4.100324,0.0410032399999999
600169.SH,600169,太原重工,20030318,5.87,5.92,5.76,5.78,5.85,-0.07,-1.2,5070.79,2955.618,295.5618,2.955618,0.0295561799999999
600169.SH,600169,太原重工,20030319,5.75,5.76,5.65,5.71,5.78,-0.07,-1.21,2069.6,1180.296,118.0296,1.180296,0.01180296
600169.SH,600169,太原重工,20030320,5.71,5.71,5.62,5.64,5.71,-0.07,-1.23,2468.73,1397.965,139.79649999999998,1.397965,0.01397965
600169.SH,600169,太原重工,20030321,5.69,5.75,5.65,5.74,5.64,0.1,1.77,2259.2,1288.138,128.8138,1.2881379999999998,0.0128813799999999
600169.SH,600169,太原重工,20030324,5.68,5.93,5.68,5.92,5.74,0.18,3.14,8000.33,4667.143,466.7143,4.667142999999999,0.0466714299999999
600169.SH,600169,太原重工,20030325,5.9,5.9,5.8,5.81,5.92,-0.11,-1.86,2944.4,1718.218,171.8218,1.718218,0.01718218
600169.SH,600169,太原重工,20030326,5.8,5.85,5.68,5.76,5.81,-0.05,-0.86,2386.41,1371.871,137.18710000000002,1.371871,0.01371871
600169.SH,600169,太原重工,20030327,5.76,5.99,5.74,5.95,5.76,0.19,3.3,6987.31,4107.202,410.7202,4.107202,0.04107202
600169.SH,600169,太原重工,20030328,5.97,6.1,5.89,5.95,5.95,0.0,0.0,22729.83,13662.301,1366.2301,13.662301,0.13662301
600169.SH,600169,太原重工,20030331,6.05,6.1,6.0,6.1,5.95,0.15,2.52,18405.68,11170.807,1117.0807,11.170807,0.1117080699999999
600169.SH,600169,太原重工,20030401,6.11,6.11,5.99,6.04,6.1,-0.06,-0.98,9816.41,5926.344,592.6344,5.926344,0.05926344
600169.SH,600169,太原重工,20030402,6.05,6.06,5.93,5.97,6.04,-0.07,-1.16,6458.72,3857.683,385.7683,3.857683,0.03857683
600169.SH,600169,太原重工,20030403,5.97,6.02,5.94,5.98,5.97,0.01,0.17,3440.56,2058.247,205.8247,2.058247,0.02058247
600169.SH,600169,太原重工,20030404,5.95,5.99,5.91,5.97,5.98,-0.01,-0.17,3714.16,2209.424,220.9424,2.209424,0.0220942399999999
600169.SH,600169,太原重工,20030407,5.93,5.97,5.85,5.86,5.97,-0.11,-1.84,6922.5,4082.67,408.267,4.08267,0.0408267
600169.SH,600169,太原重工,20030408,5.86,5.86,5.75,5.75,5.86,-0.11,-1.88,6057.52,3512.869,351.2869,3.512869,0.03512869
600169.SH,600169,太原重工,20030409,5.72,5.81,5.66,5.78,5.75,0.03,0.52,11219.54,6414.823,641.4823,6.414823,0.06414823
600169.SH,600169,太原重工,20030410,5.79,5.87,5.79,5.85,5.78,0.07,1.21,9247.26,5386.341,538.6341,5.386341,0.05386341
600169.SH,600169,太原重工,20030411,5.85,6.05,5.75,6.05,5.85,0.2,3.42,18105.09,10718.026,1071.8026,10.718026,0.10718026
600169.SH,600169,太原重工,20030414,6.06,6.2,6.0,6.17,6.05,0.12,1.98,22163.42,13567.998,1356.7998,13.567998,0.13567998
600169.SH,600169,太原重工,20030415,6.19,6.26,6.08,6.22,6.17,0.05,0.81,18086.49,11167.401,1116.7401,11.167401,0.11167401
