ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600313.SH,600313,农发种业,20060619,3.05,3.14,3.01,3.1,3.11,-0.01,-0.32,14783.04,4543.789,454.3789,4.543789,0.04543789
600313.SH,600313,农发种业,20060620,3.1,3.19,3.04,3.14,3.1,0.04,1.29,14494.07,4540.34,454.034,4.54034,0.0454034
600313.SH,600313,农发种业,20060621,3.13,3.18,3.06,3.08,3.14,-0.06,-1.91,13718.86,4265.493,426.5493,4.265493,0.04265493
600313.SH,600313,农发种业,20060622,3.05,3.09,2.93,2.97,3.08,-0.11,-3.57,15591.99,4697.556,469.7556,4.697556,0.04697556
600313.SH,600313,农发种业,20060623,2.96,3.12,2.93,3.12,2.97,0.15,5.05,24305.07,7503.597,750.3597,7.503597,0.07503597
600313.SH,600313,农发种业,20060626,3.18,3.25,3.13,3.2,3.12,0.08,2.56,18334.56,5832.294,583.2293999999999,5.832293999999999,0.0583229399999999
600313.SH,600313,农发种业,20060627,3.23,3.32,3.14,3.25,3.2,0.05,1.56,21091.95,6869.612,686.9612,6.869612,0.06869612
600313.SH,600313,农发种业,20060628,3.21,3.35,3.18,3.26,3.25,0.01,0.31,16120.96,5267.436,526.7436,5.267436,0.05267436
600313.SH,600313,农发种业,20060629,3.26,3.31,3.21,3.27,3.26,0.01,0.31,15389.88,5027.699,502.7699,5.027698999999999,0.0502769899999999
600313.SH,600313,农发种业,20060630,3.29,3.3,3.11,3.16,3.27,-0.11,-3.36,21772.62,6930.645,693.0645000000001,6.930645000000001,0.06930645
600313.SH,600313,农发种业,20060703,3.16,3.23,3.13,3.2,3.16,0.04,1.27,12547.3,3998.042,399.8042,3.998042,0.0399804199999999
600313.SH,600313,农发种业,20060704,3.2,3.24,3.14,3.21,3.2,0.01,0.31,16269.0,5169.897,516.9897,5.169897,0.05169897
600313.SH,600313,农发种业,20060705,3.23,3.37,3.2,3.37,3.21,0.16,4.98,49534.45,16580.545,1658.0544999999995,16.580544999999997,0.1658054499999999
600313.SH,600313,农发种业,20060706,3.36,3.42,3.31,3.41,3.37,0.04,1.19,28116.95,9487.459,948.7459,9.487459,0.09487459
600313.SH,600313,农发种业,20060707,3.41,3.47,3.33,3.4,3.41,-0.01,-0.29,22047.86,7470.517,747.0517,7.470517,0.07470517
600313.SH,600313,农发种业,20060710,3.43,3.45,3.34,3.42,3.4,0.02,0.59,12212.1,4147.347,414.7347,4.147347,0.04147347
600313.SH,600313,农发种业,20060711,3.42,3.59,3.4,3.59,3.42,0.17,4.97,33417.77,11918.789,1191.8789000000002,11.918789000000002,0.11918789
600313.SH,600313,农发种业,20060712,3.6,3.77,3.51,3.53,3.59,-0.06,-1.67,36319.47,13292.261,1329.2261,13.292261000000002,0.13292261
600313.SH,600313,农发种业,20060713,3.52,3.71,3.35,3.35,3.53,-0.18,-5.1,42561.06,14935.937,1493.5937,14.935937,0.14935937
600313.SH,600313,农发种业,20060714,3.32,3.41,3.27,3.35,3.35,0.0,0.0,23056.76,7686.611,768.6611,7.686611,0.07686611
600313.SH,600313,农发种业,20060717,3.31,3.41,3.28,3.38,3.35,0.03,0.9,13340.98,4484.143,448.4143,4.484143,0.04484143
600313.SH,600313,农发种业,20060718,3.35,3.38,3.29,3.33,3.38,-0.05,-1.48,14225.0,4733.636,473.3636,4.733636000000001,0.04733636
600313.SH,600313,农发种业,20060719,3.33,3.33,3.16,3.16,3.33,-0.17,-5.11,22335.38,7146.483,714.6483000000001,7.146483000000001,0.07146483
600313.SH,600313,农发种业,20060720,3.15,3.32,3.13,3.29,3.16,0.13,4.11,13333.58,4317.937,431.7937,4.317937,0.0431793699999999
600313.SH,600313,农发种业,20060721,3.29,3.43,3.24,3.4,3.29,0.11,3.34,19343.18,6519.656,651.9656,6.519656,0.06519656
600313.SH,600313,农发种业,20060724,3.31,3.4,3.27,3.37,3.4,-0.03,-0.88,11052.93,3682.411,368.2411,3.682411,0.03682411
600313.SH,600313,农发种业,20060725,3.35,3.5,3.31,3.42,3.37,0.05,1.48,15110.65,5176.808,517.6808,5.176807999999999,0.0517680799999999
600313.SH,600313,农发种业,20060726,3.39,3.59,3.38,3.56,3.42,0.14,4.09,23492.24,8267.995,826.7995000000001,8.267995,0.08267995
600313.SH,600313,农发种业,20060727,3.52,3.68,3.48,3.6,3.56,0.04,1.12,34127.71,12196.019,1219.6019,12.196019,0.12196019
600313.SH,600313,农发种业,20060728,3.6,3.6,3.42,3.49,3.6,-0.11,-3.06,20528.86,7128.106,712.8106,7.128106,0.07128106
600313.SH,600313,农发种业,20060731,3.48,3.5,3.32,3.32,3.49,-0.17,-4.87,13838.0,4665.618,466.56180000000006,4.665618,0.04665618
600313.SH,600313,农发种业,20060801,3.3,3.34,3.23,3.31,3.32,-0.01,-0.3,9567.27,3137.047,313.7047,3.137047,0.03137047
600313.SH,600313,农发种业,20060802,3.31,3.47,3.24,3.45,3.31,0.14,4.23,23723.19,8047.728,804.7728,8.047728,0.08047728
600313.SH,600313,农发种业,20060803,3.62,3.62,3.36,3.39,3.45,-0.06,-1.74,12295.15,4229.661,422.9661,4.229661,0.04229661
600313.SH,600313,农发种业,20060804,3.4,3.42,3.25,3.26,3.39,-0.13,-3.83,15653.0,5194.06,519.4060000000001,5.19406,0.0519406
600313.SH,600313,农发种业,20060807,3.31,3.42,3.25,3.31,3.26,0.05,1.53,21493.75,7174.811,717.4811,7.174811,0.07174811
600313.SH,600313,农发种业,20060808,3.28,3.39,3.26,3.38,3.31,0.07,2.11,14271.0,4752.652,475.2652,4.752652,0.04752652
600313.SH,600313,农发种业,20060809,3.37,3.45,3.34,3.39,3.38,0.01,0.3,11268.27,3810.844,381.0844,3.810844,0.03810844
600313.SH,600313,农发种业,20060810,3.43,3.48,3.37,3.42,3.39,0.03,0.89,10884.0,3736.497,373.6497,3.736497,0.03736497
600313.SH,600313,农发种业,20060811,3.41,3.46,3.31,3.45,3.42,0.03,0.88,12240.29,4165.365,416.5365,4.165365,0.0416536499999999
600313.SH,600313,农发种业,20060814,3.45,3.48,3.35,3.37,3.45,-0.08,-2.32,9202.12,3132.575,313.2575,3.132575,0.03132575
600313.SH,600313,农发种业,20060815,3.35,3.4,3.3,3.37,3.37,0.0,0.0,9341.5,3137.188,313.7188,3.137188,0.03137188
600313.SH,600313,农发种业,20060816,3.37,3.44,3.35,3.43,3.37,0.06,1.78,16102.07,5461.378,546.1378,5.461378,0.05461378
600313.SH,600313,农发种业,20060817,3.42,3.44,3.36,3.39,3.43,-0.04,-1.17,10256.07,3485.322,348.5322,3.485322,0.03485322
600313.SH,600313,农发种业,20060818,3.37,3.41,3.26,3.27,3.39,-0.12,-3.54,12433.82,4145.151,414.5151,4.145150999999999,0.04145151
600313.SH,600313,农发种业,20060821,3.12,3.24,3.11,3.22,3.27,-0.05,-1.53,10469.93,3344.183,334.4183,3.344183,0.03344183
600313.SH,600313,农发种业,20060822,3.22,3.28,3.22,3.26,3.22,0.04,1.24,5341.0,1735.949,173.5949,1.735949,0.0173594899999999
600313.SH,600313,农发种业,20060823,3.28,3.28,3.17,3.19,3.26,-0.07,-2.15,7819.01,2514.634,251.4634,2.514634,0.02514634
600313.SH,600313,农发种业,20060824,3.17,3.25,3.16,3.24,3.19,0.05,1.57,7570.5,2430.846,243.0846,2.430846,0.0243084599999999
600313.SH,600313,农发种业,20060825,3.24,3.36,3.24,3.28,3.24,0.04,1.23,11327.38,3755.786,375.5786,3.755786,0.03755786
600313.SH,600313,农发种业,20060828,3.28,3.33,3.25,3.32,3.28,0.04,1.22,18763.38,6178.35,617.835,6.17835,0.0617835
600313.SH,600313,农发种业,20060829,3.29,3.32,3.25,3.29,3.32,-0.03,-0.9,15429.99,5062.708,506.2708,5.062708,0.05062708
600313.SH,600313,农发种业,20060830,3.28,3.33,3.25,3.33,3.29,0.04,1.22,11722.23,3879.143,387.9143,3.879143000000001,0.03879143
600313.SH,600313,农发种业,20060831,3.34,3.41,3.32,3.38,3.33,0.05,1.5,17405.36,5863.051,586.3051,5.8630510000000005,0.05863051
600313.SH,600313,农发种业,20060901,3.38,3.4,3.28,3.3,3.38,-0.08,-2.37,9750.6,3242.457,324.2457,3.242457,0.03242457
600313.SH,600313,农发种业,20060904,3.34,3.47,3.3,3.47,3.3,0.17,5.15,20796.0,7145.765,714.5765,7.145765,0.07145765
600313.SH,600313,农发种业,20060905,3.47,3.49,3.41,3.48,3.47,0.01,0.29,13623.36,4701.1,470.11,4.7011,0.047011
600313.SH,600313,农发种业,20060906,3.49,3.49,3.4,3.47,3.48,-0.01,-0.29,13019.45,4472.378,447.2378,4.472378,0.04472378
600313.SH,600313,农发种业,20060907,3.41,3.45,3.37,3.4,3.47,-0.07,-2.02,11255.04,3823.991,382.3991,3.823991,0.03823991
600313.SH,600313,农发种业,20060908,3.38,3.49,3.37,3.45,3.4,0.05,1.47,12287.49,4222.245,422.2245,4.222245,0.04222245
600313.SH,600313,农发种业,20060911,3.44,3.45,3.36,3.42,3.45,-0.03,-0.87,10353.49,3517.422,351.7422,3.5174220000000003,0.03517422
600313.SH,600313,农发种业,20060912,3.43,3.47,3.4,3.46,3.42,0.04,1.17,13861.23,4765.861,476.5861,4.765861,0.04765861
600313.SH,600313,农发种业,20060913,3.44,3.63,3.42,3.51,3.46,0.05,1.45,43983.7,15677.438,1567.7438,15.677438,0.15677438
600313.SH,600313,农发种业,20060914,3.48,3.52,3.39,3.47,3.51,-0.04,-1.14,17243.44,5928.79,592.879,5.92879,0.0592879
600313.SH,600313,农发种业,20060915,3.47,3.52,3.44,3.52,3.47,0.05,1.44,14633.54,5099.785,509.9785,5.099785,0.05099785
600313.SH,600313,农发种业,20060918,3.54,3.6,3.47,3.58,3.52,0.06,1.7,15935.93,5641.02,564.1020000000001,5.641020000000001,0.0564102
600313.SH,600313,农发种业,20060919,3.57,3.75,3.54,3.62,3.58,0.04,1.12,22537.5,8243.942,824.3942,8.243941999999999,0.0824394199999999
600313.SH,600313,农发种业,20060920,3.6,3.7,3.56,3.68,3.62,0.06,1.66,18498.86,6764.965,676.4965,6.764965,0.06764965
600313.SH,600313,农发种业,20060921,3.69,3.86,3.67,3.86,3.68,0.18,4.89,75688.81,29045.204,2904.5204000000003,29.045204,0.29045204
600313.SH,600313,农发种业,20060922,3.84,3.91,3.77,3.79,3.86,-0.07,-1.81,26406.94,10109.288,1010.9288,10.109288,0.10109288
600313.SH,600313,农发种业,20060925,3.78,3.92,3.74,3.84,3.79,0.05,1.32,20037.0,7660.411,766.0411,7.660411,0.07660411
600313.SH,600313,农发种业,20060926,3.84,3.84,3.7,3.72,3.84,-0.12,-3.13,19110.99,7174.196,717.4196,7.174195999999999,0.07174196
600313.SH,600313,农发种业,20060927,3.72,3.79,3.69,3.78,3.72,0.06,1.61,13435.89,5037.97,503.797,5.0379700000000005,0.0503797
600313.SH,600313,农发种业,20060928,3.79,3.88,3.74,3.77,3.78,-0.01,-0.26,18659.2,7094.911,709.4911,7.094911,0.07094911
600313.SH,600313,农发种业,20060929,3.77,3.82,3.75,3.81,3.77,0.04,1.06,14556.99,5505.389,550.5389,5.505389,0.05505389
600313.SH,600313,农发种业,20061009,3.86,3.87,3.78,3.87,3.81,0.06,1.57,15073.31,5760.381,576.0381,5.760381,0.05760381
600313.SH,600313,农发种业,20061010,3.85,3.89,3.78,3.8,3.87,-0.07,-1.81,13148.34,5013.119,501.3119,5.013119,0.05013119
600313.SH,600313,农发种业,20061011,3.8,3.83,3.69,3.75,3.8,-0.05,-1.32,20484.64,7666.528,766.6528000000001,7.666528,0.07666528
600313.SH,600313,农发种业,20061012,3.72,3.74,3.67,3.67,3.75,-0.08,-2.13,16465.1,6088.444,608.8444000000001,6.088444000000001,0.06088444
600313.SH,600313,农发种业,20061013,3.68,3.79,3.68,3.76,3.67,0.09,2.45,15734.0,5883.486,588.3486,5.883486,0.05883486
600313.SH,600313,农发种业,20061016,3.76,3.88,3.73,3.86,3.76,0.1,2.66,17433.51,6674.476,667.4476,6.674475999999999,0.06674476
600313.SH,600313,农发种业,20061017,3.87,4.05,3.84,3.98,3.86,0.12,3.11,45095.13,18075.976,1807.5976,18.075976,0.1807597599999999
600313.SH,600313,农发种业,20061018,3.95,4.0,3.92,3.96,3.98,-0.02,-0.5,13312.47,5255.601,525.5600999999999,5.255601,0.0525560099999999
600313.SH,600313,农发种业,20061019,3.95,4.06,3.92,3.99,3.96,0.03,0.76,11377.86,4544.143,454.4143,4.544143,0.04544143
600313.SH,600313,农发种业,20061020,3.97,4.08,3.88,3.93,3.99,-0.06,-1.5,17945.99,7167.763,716.7763,7.167763,0.0716776299999999
600313.SH,600313,农发种业,20061023,3.95,4.02,3.73,3.81,3.93,-0.12,-3.05,20642.62,7931.733,793.1733,7.931733,0.07931733
600313.SH,600313,农发种业,20061024,3.8,3.89,3.8,3.88,3.81,0.07,1.84,14892.0,5713.868,571.3868,5.713868,0.05713868
600313.SH,600313,农发种业,20061025,3.88,3.88,3.76,3.88,3.88,0.0,0.0,9385.46,3583.882,358.3882,3.583882,0.03583882
600313.SH,600313,农发种业,20061026,3.8,3.86,3.69,3.69,3.88,-0.19,-4.9,19499.0,7272.316,727.2316,7.272316,0.07272316
600313.SH,600313,农发种业,20061027,3.63,3.66,3.51,3.51,3.69,-0.18,-4.88,30027.85,10601.172,1060.1172,10.601172000000002,0.10601172
600313.SH,600313,农发种业,20061031,3.51,3.58,3.44,3.5,3.51,-0.01,-0.28,20932.13,7333.649,733.3649,7.333649,0.07333649
600313.SH,600313,农发种业,20061101,3.5,3.59,3.5,3.56,3.5,0.06,1.71,17005.75,6032.92,603.292,6.032920000000001,0.0603292
600313.SH,600313,农发种业,20061102,3.56,3.56,3.38,3.43,3.56,-0.13,-3.65,23025.29,7877.672,787.7672,7.877672,0.07877672
600313.SH,600313,农发种业,20061103,3.41,3.47,3.36,3.45,3.43,0.02,0.58,11181.56,3811.67,381.167,3.81167,0.0381167
600313.SH,600313,农发种业,20061106,3.45,3.5,3.4,3.43,3.45,-0.02,-0.58,9300.59,3196.634,319.6634,3.1966340000000004,0.03196634
600313.SH,600313,农发种业,20061107,3.4,3.42,3.26,3.26,3.43,-0.17,-4.96,17843.0,5881.373,588.1373,5.881373,0.05881373
600313.SH,600313,农发种业,20061108,3.26,3.35,3.16,3.3,3.26,0.04,1.23,13925.1,4516.519,451.6519,4.516519,0.0451651899999999
600313.SH,600313,农发种业,20061109,3.3,3.34,3.27,3.33,3.3,0.03,0.91,7606.11,2520.215,252.0215,2.520215,0.02520215
600313.SH,600313,农发种业,20061110,3.33,3.33,3.18,3.19,3.33,-0.14,-4.2,12488.0,4058.333,405.8333,4.058333,0.04058333
600313.SH,600313,农发种业,20061113,3.18,3.27,3.03,3.03,3.19,-0.16,-5.02,14720.0,4547.032,454.7032,4.547032000000001,0.04547032
600313.SH,600313,农发种业,20061114,3.02,3.14,3.02,3.13,3.03,0.1,3.3,10659.48,3276.049,327.6049,3.276049,0.03276049
600313.SH,600313,农发种业,20061115,3.13,3.2,3.08,3.16,3.13,0.03,0.96,7169.01,2250.455,225.0455,2.250455,0.02250455
600313.SH,600313,农发种业,20061116,3.16,3.2,3.1,3.12,3.16,-0.04,-1.27,8046.8,2529.043,252.9043,2.529043,0.02529043
600313.SH,600313,农发种业,20061117,3.13,3.19,3.1,3.19,3.12,0.07,2.24,8613.4,2718.063,271.8063,2.7180630000000003,0.02718063
600313.SH,600313,农发种业,20061120,3.18,3.21,3.07,3.11,3.19,-0.08,-2.51,7305.8,2285.692,228.5692,2.285692,0.02285692
600313.SH,600313,农发种业,20061121,3.1,3.27,3.1,3.27,3.11,0.16,5.14,10464.18,3386.246,338.6246,3.386246,0.03386246
600313.SH,600313,农发种业,20061122,3.32,3.34,3.25,3.28,3.27,0.01,0.31,14813.1,4884.092,488.4092,4.884091999999999,0.0488409199999999
600313.SH,600313,农发种业,20061123,3.3,3.43,3.23,3.38,3.28,0.1,3.05,17430.08,5822.82,582.2819999999999,5.822819999999999,0.0582281999999999
600313.SH,600313,农发种业,20061124,3.4,3.47,3.35,3.43,3.38,0.05,1.48,12583.17,4304.96,430.496,4.30496,0.0430495999999999
600313.SH,600313,农发种业,20061127,3.43,3.49,3.3,3.47,3.43,0.04,1.17,14597.61,4935.847,493.5847,4.935847,0.04935847
600313.SH,600313,农发种业,20061128,3.43,3.46,3.39,3.41,3.47,-0.06,-1.73,5374.0,1834.067,183.4067,1.834067,0.01834067
600313.SH,600313,农发种业,20061129,3.39,3.43,3.31,3.4,3.41,-0.01,-0.29,9159.61,3076.837,307.6837,3.076837,0.03076837
600313.SH,600313,农发种业,20061130,3.35,3.41,3.35,3.37,3.4,-0.03,-0.88,9951.1,3352.482,335.2482,3.352482,0.03352482
600313.SH,600313,农发种业,20061204,3.33,3.35,3.2,3.28,3.37,-0.09,-2.67,19361.1,6275.614,627.5613999999999,6.275613999999999,0.0627561399999999
600313.SH,600313,农发种业,20061205,3.27,3.33,3.19,3.32,3.28,0.04,1.22,22775.77,7431.948,743.1948,7.431948,0.07431948
600313.SH,600313,农发种业,20061206,3.32,3.33,3.18,3.24,3.32,-0.08,-2.41,14074.71,4566.084,456.6084,4.566084,0.04566084
600313.SH,600313,农发种业,20061207,3.25,3.31,3.21,3.3,3.24,0.06,1.85,14817.31,4838.402,483.8402,4.838401999999999,0.0483840199999999
600313.SH,600313,农发种业,20061208,3.28,3.47,3.28,3.47,3.3,0.17,5.15,47946.01,16535.473,1653.5473000000002,16.535473000000003,0.16535473
600313.SH,600313,农发种业,20061211,3.43,3.54,3.43,3.5,3.47,0.03,0.86,17129.9,5973.108,597.3108,5.973108,0.05973108
600313.SH,600313,农发种业,20061213,3.49,3.49,3.33,3.41,3.5,-0.09,-2.57,9298.9,3144.111,314.4111,3.144111,0.0314411099999999
600313.SH,600313,农发种业,20061214,3.4,3.46,3.35,3.39,3.41,-0.02,-0.59,12392.01,4213.246,421.3246,4.213246000000001,0.04213246
600313.SH,600313,农发种业,20061215,3.4,3.42,3.33,3.38,3.39,-0.01,-0.3,15351.7,5167.871,516.7871,5.167871,0.0516787099999999
600313.SH,600313,农发种业,20061218,3.36,3.43,3.32,3.42,3.38,0.04,1.18,18551.4,6264.388,626.4388,6.264388,0.06264388
600313.SH,600313,农发种业,20061219,3.42,3.5,3.37,3.46,3.42,0.04,1.17,18269.08,6304.708,630.4707999999999,6.304708,0.0630470799999999
600313.SH,600313,农发种业,20061220,3.42,3.57,3.39,3.53,3.46,0.07,2.02,18956.29,6572.421,657.2421,6.572421,0.06572421
600313.SH,600313,农发种业,20061221,3.56,3.67,3.4,3.44,3.53,-0.09,-2.55,20031.94,7121.846,712.1845999999999,7.121846,0.07121846
600313.SH,600313,农发种业,20061222,3.45,3.61,3.45,3.61,3.44,0.17,4.94,42249.76,15163.728,1516.3728,15.163728,0.1516372799999999
600313.SH,600313,农发种业,20070109,3.79,3.79,3.79,3.79,3.61,0.18,4.99,1904.91,721.961,72.1961,0.721961,0.00721961
600313.SH,600313,农发种业,20070110,3.98,3.98,3.85,3.89,3.79,0.1,2.64,47083.52,18449.908,1844.9908,18.449908,0.18449908
600313.SH,600313,农发种业,20070111,3.87,4.08,3.82,4.08,3.89,0.19,4.88,37667.43,14907.492,1490.7492,14.907492,0.14907492
600313.SH,600313,农发种业,20070112,4.03,4.28,4.01,4.26,4.08,0.18,4.41,39529.3,16475.444,1647.5444,16.475444,0.16475444
600313.SH,600313,农发种业,20070115,4.05,4.35,4.05,4.25,4.26,-0.01,-0.23,34903.03,14510.587,1451.0587,14.510587,0.14510587
600313.SH,600313,农发种业,20070116,4.25,4.46,4.14,4.46,4.25,0.21,4.94,51578.43,22185.147,2218.5147,22.185147,0.22185147
600313.SH,600313,农发种业,20070117,4.45,4.55,4.24,4.29,4.46,-0.17,-3.81,38772.27,16983.768,1698.3768,16.983768,0.16983768
600313.SH,600313,农发种业,20070118,4.31,4.5,4.25,4.5,4.29,0.21,4.9,64919.09,28746.377,2874.6377,28.746377000000003,0.28746377
600313.SH,600313,农发种业,20070202,4.28,4.28,4.28,4.28,4.5,-0.22,-4.89,9679.0,4142.612,414.2612,4.142612000000001,0.04142612
600313.SH,600313,农发种业,20070205,4.11,4.49,4.11,4.44,4.28,0.16,3.74,28656.53,12443.679,1244.3679,12.443679,0.1244367899999999
600313.SH,600313,农发种业,20070206,4.47,4.66,4.4,4.66,4.44,0.22,4.96,18869.99,8737.44,873.744,8.73744,0.0873743999999999
600313.SH,600313,农发种业,20070207,4.72,4.89,4.72,4.89,4.66,0.23,4.94,13040.07,6363.523,636.3523,6.363523,0.06363523
600313.SH,600313,农发种业,20070208,5.0,5.11,4.8,4.88,4.89,-0.01,-0.2,31740.46,15738.651,1573.8651,15.738651,0.1573865099999999
600313.SH,600313,农发种业,20070209,4.88,5.12,4.88,5.12,4.88,0.24,4.92,49026.84,24879.945,2487.9945,24.879945,0.24879945
600313.SH,600313,农发种业,20070212,5.19,5.38,5.16,5.38,5.12,0.26,5.08,33529.67,17867.38,1786.738,17.86738,0.1786738
600313.SH,600313,农发种业,20070213,5.4,5.59,5.2,5.51,5.38,0.13,2.42,29248.78,15736.514,1573.6514,15.736514,0.15736514
600313.SH,600313,农发种业,20070214,5.48,5.63,5.4,5.52,5.51,0.01,0.18,27467.53,15250.752,1525.0752,15.250752,0.15250752
600313.SH,600313,农发种业,20070215,5.55,5.6,5.42,5.53,5.52,0.01,0.18,31921.69,17614.651,1761.4651,17.614651000000002,0.17614651
600313.SH,600313,农发种业,20070216,5.55,5.69,5.51,5.55,5.53,0.02,0.36,25442.2,14290.47,1429.047,14.29047,0.1429047
600313.SH,600313,农发种业,20070226,5.6,5.83,5.58,5.83,5.55,0.28,5.05,14719.65,8496.711,849.6710999999999,8.496711,0.08496711
600313.SH,600313,农发种业,20070227,6.05,6.12,5.61,5.63,5.83,-0.2,-3.43,67106.86,40369.695,4036.9695,40.369695,0.40369695
600313.SH,600313,农发种业,20070228,5.62,5.91,5.6,5.91,5.63,0.28,4.97,34841.81,20439.03,2043.903,20.43903,0.2043903
600313.SH,600313,农发种业,20070301,6.19,6.21,5.99,6.21,5.91,0.3,5.08,48197.87,29722.813,2972.2813,29.722812999999995,0.2972281299999999
600313.SH,600313,农发种业,20070305,6.5,6.52,6.31,6.52,6.21,0.31,4.99,39961.02,25968.367,2596.8367,25.968367,0.25968367
600313.SH,600313,农发种业,20070306,6.78,6.85,6.23,6.65,6.52,0.13,1.99,64567.36,42622.525,4262.2525000000005,42.622525,0.42622525
600313.SH,600313,农发种业,20070307,6.59,6.79,6.38,6.52,6.65,-0.13,-1.95,37282.24,24150.887,2415.0887,24.150887,0.24150887
600313.SH,600313,农发种业,20070308,6.46,6.79,6.43,6.63,6.52,0.11,1.69,29731.99,19613.904,1961.3904,19.613904,0.19613904
600313.SH,600313,农发种业,20070309,6.63,6.65,6.38,6.48,6.63,-0.15,-2.26,36343.01,23661.652,2366.1652,23.661652,0.23661652
600313.SH,600313,农发种业,20070312,6.46,6.8,6.38,6.8,6.48,0.32,4.94,49089.59,32323.909,3232.3909,32.323909,0.32323909
600313.SH,600313,农发种业,20070313,6.91,7.14,6.81,7.13,6.8,0.33,4.85,50244.33,35196.184,3519.6184000000003,35.196184,0.35196184
600313.SH,600313,农发种业,20070314,7.0,7.25,6.77,7.17,7.13,0.04,0.56,56403.73,39578.896,3957.8896,39.578896,0.39578896
600313.SH,600313,农发种业,20070315,7.27,7.53,7.26,7.53,7.17,0.36,5.02,53289.81,39892.41,3989.241,39.892410000000005,0.3989241
600313.SH,600313,农发种业,20070316,7.88,7.91,7.65,7.91,7.53,0.38,5.05,88652.88,69794.513,6979.451300000001,69.79451300000001,0.6979451300000001
600313.SH,600313,农发种业,20070319,7.7,8.31,7.59,7.88,7.91,-0.03,-0.38,61787.68,49437.132,4943.7132,49.437132,0.49437132
600313.SH,600313,农发种业,20070320,7.88,8.27,7.88,8.27,7.88,0.39,4.95,46042.56,37459.423,3745.9423,37.459423,0.37459423
600313.SH,600313,农发种业,20070321,8.32,8.68,8.32,8.68,8.27,0.41,4.96,42056.91,36287.77,3628.777,36.28777,0.3628776999999999
600313.SH,600313,农发种业,20070322,9.05,9.11,8.83,9.11,8.68,0.43,4.95,33051.36,30036.298,3003.6298,30.036298,0.30036298
600313.SH,600313,农发种业,20070323,9.49,9.5,8.65,8.71,9.11,-0.4,-4.39,93694.11,83230.94,8323.094000000001,83.23094,0.8323094000000001
600313.SH,600313,农发种业,20070326,8.55,8.55,8.27,8.27,8.71,-0.44,-5.05,22534.0,18716.016,1871.6016,18.716016,0.18716016
600313.SH,600313,农发种业,20070327,7.86,8.58,7.86,8.25,8.27,-0.02,-0.24,99854.52,80255.403,8025.540300000001,80.255403,0.80255403
600313.SH,600313,农发种业,20070328,8.12,8.18,7.84,7.84,8.25,-0.41,-4.97,80370.35,63611.829,6361.1829,63.611829,0.63611829
600313.SH,600313,农发种业,20070329,7.81,7.97,7.45,7.45,7.84,-0.39,-4.97,71211.89,54343.864,5434.3864,54.343864,0.5434386400000001
600313.SH,600313,农发种业,20070330,7.21,7.82,7.21,7.82,7.45,0.37,4.97,57561.67,43911.27,4391.127,43.91127,0.4391126999999999
600313.SH,600313,农发种业,20070402,7.82,8.1,7.69,7.97,7.82,0.15,1.92,43379.95,34455.312,3445.5312,34.455312,0.34455312
600313.SH,600313,农发种业,20070403,7.98,8.32,7.96,8.06,7.97,0.09,1.13,37384.9,30406.179,3040.6179,30.406179,0.30406179
600313.SH,600313,农发种业,20070404,8.05,8.14,7.88,7.97,8.06,-0.09,-1.12,29723.43,23627.825,2362.7825000000003,23.627825,0.23627825
600313.SH,600313,农发种业,20070405,8.0,8.29,7.93,8.17,7.97,0.2,2.51,38285.46,31344.657,3134.4657,31.344657,0.31344657
600313.SH,600313,农发种业,20070406,8.1,8.25,8.02,8.2,8.17,0.03,0.37,30522.48,24972.574,2497.2574,24.972574,0.2497257399999999
600313.SH,600313,农发种业,20070409,8.2,8.23,7.79,7.9,8.2,-0.3,-3.66,65788.12,52244.155,5224.4155,52.244155,0.52244155
600313.SH,600313,农发种业,20070410,7.85,7.88,7.6,7.8,7.9,-0.1,-1.27,34439.93,26673.042,2667.3042,26.673042,0.2667304199999999
600313.SH,600313,农发种业,20070411,7.77,8.15,7.76,8.1,7.8,0.3,3.85,38905.04,31004.307,3100.4307,31.004307,0.31004307
600313.SH,600313,农发种业,20070412,8.03,8.35,8.03,8.27,8.1,0.17,2.1,35717.03,29291.112,2929.1112000000003,29.291112,0.29291112
600313.SH,600313,农发种业,20070413,8.3,8.68,8.2,8.66,8.27,0.39,4.72,70373.82,60206.541,6020.6541,60.206541,0.6020654099999999
600313.SH,600313,农发种业,20070416,8.73,9.09,8.73,9.09,8.66,0.43,4.97,31285.6,28111.611,2811.1611000000003,28.111611000000003,0.28111611
600313.SH,600313,农发种业,20070417,9.54,9.54,9.35,9.54,9.09,0.45,4.95,66504.0,63389.307,6338.9307,63.389307,0.6338930700000001
600313.SH,600313,农发种业,20070418,9.89,10.02,9.8,10.02,9.54,0.48,5.03,26684.61,26565.286,2656.5286,26.565286,0.26565286
600313.SH,600313,农发种业,20070419,10.45,10.52,9.72,10.17,10.02,0.15,1.5,109966.13,112144.089,11214.4089,112.144089,1.12144089
600313.SH,600313,农发种业,20070420,10.19,10.68,10.0,10.68,10.17,0.51,5.01,50704.38,53426.883,5342.6883,53.426883,0.5342688299999999
600313.SH,600313,农发种业,20070423,10.72,10.78,10.15,10.19,10.68,-0.49,-4.59,91624.04,94369.584,9436.9584,94.369584,0.9436958399999998
