ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603110.SH,603110,东方材料,20180713,15.88,16.39,15.75,16.06,15.91,0.15,0.94,31005.79,49865.557,4986.5557,49.865557,0.4986555699999999
603110.SH,603110,东方材料,20180716,16.03,16.26,15.8,16.04,16.06,-0.02,-0.12,17153.39,27424.091,2742.4091,27.424091,0.2742409099999999
603110.SH,603110,东方材料,20180717,16.04,17.64,15.9,16.9,16.04,0.86,5.36,56701.39,95995.529,9599.5529,95.995529,0.95995529
603110.SH,603110,东方材料,20180718,16.58,17.95,16.54,17.42,16.9,0.52,3.08,70496.85,121759.288,12175.9288,121.759288,1.21759288
603110.SH,603110,东方材料,20180719,17.06,17.35,16.5,16.68,17.42,-0.74,-4.25,45064.03,75915.363,7591.5363,75.915363,0.75915363
603110.SH,603110,东方材料,20180720,16.85,17.0,16.22,16.63,16.68,-0.05,-0.2998,26708.29,44563.802,4456.3802000000005,44.563802,0.44563802
603110.SH,603110,东方材料,20180723,16.44,17.19,16.23,17.12,16.63,0.49,2.9465,28480.41,47885.153,4788.5153,47.885153,0.47885153
603110.SH,603110,东方材料,20180724,16.94,17.1,16.53,16.92,17.12,-0.2,-1.1682,26516.05,44737.909,4473.7909,44.737909,0.44737909
603110.SH,603110,东方材料,20180725,16.86,17.06,16.41,16.59,16.92,-0.33,-1.9504,18821.67,31526.535,3152.6535,31.526535,0.31526535
603110.SH,603110,东方材料,20180726,16.46,16.5,16.13,16.26,16.59,-0.33,-1.9892,18713.56,30416.91,3041.691,30.41691,0.3041690999999999
603110.SH,603110,东方材料,20180727,16.27,16.54,16.09,16.41,16.26,0.15,0.9225,13599.87,22241.792,2224.1792,22.241792,0.22241792
603110.SH,603110,东方材料,20180730,16.25,16.37,15.48,15.58,16.41,-0.83,-5.0579,16776.59,26633.579,2663.3579,26.633579,0.26633579
603110.SH,603110,东方材料,20180731,15.58,15.88,15.55,15.73,15.58,0.15,0.9628,10131.17,15947.239,1594.7239,15.947239,0.15947239
603110.SH,603110,东方材料,20180801,15.71,15.93,15.13,15.17,15.73,-0.56,-3.5601,12841.33,20008.746,2000.8746,20.008746,0.20008746
603110.SH,603110,东方材料,20180802,14.71,15.11,14.16,14.78,15.17,-0.39,-2.5709,17109.0,25124.363,2512.4363000000003,25.124363,0.25124363
603110.SH,603110,东方材料,20180803,14.9,14.9,14.53,14.64,14.78,-0.14,-0.9472,8944.94,13196.122,1319.6122,13.196122,0.13196122
603110.SH,603110,东方材料,20180806,14.45,14.63,13.81,13.94,14.64,-0.7,-4.7814,13395.8,18988.106,1898.8106,18.988106,0.18988106
603110.SH,603110,东方材料,20180807,13.99,14.48,13.9,14.43,13.94,0.49,3.5151,11839.72,16886.568,1688.6568,16.886568,0.16886568
603110.SH,603110,东方材料,20180808,14.4,14.74,14.25,14.3,14.43,-0.13,-0.9009,13110.0,18985.701,1898.5701,18.985701,0.18985701
603110.SH,603110,东方材料,20180809,14.1,14.9,14.1,14.65,14.3,0.35,2.4476,17467.2,25585.852,2558.5852,25.585852,0.25585852
603110.SH,603110,东方材料,20180810,14.66,14.83,14.46,14.75,14.65,0.1,0.6826,13189.4,19302.583,1930.2583,19.302583,0.1930258299999999
603110.SH,603110,东方材料,20180813,14.43,14.84,14.41,14.78,14.75,0.03,0.2034,12187.0,17776.593,1777.6593,17.776593000000002,0.17776593
603110.SH,603110,东方材料,20180814,14.68,14.99,14.6,14.8,14.78,0.02,0.1353,10289.0,15211.717,1521.1717,15.211717,0.15211717
603110.SH,603110,东方材料,20180815,14.7,14.94,14.2,14.26,14.8,-0.54,-3.6486,11912.8,17247.137,1724.7136999999998,17.247137,0.1724713699999999
603110.SH,603110,东方材料,20180816,14.06,14.42,13.79,14.17,14.26,-0.09,-0.6311,9965.2,14114.584,1411.4584,14.114584,0.14114584
603110.SH,603110,东方材料,20180817,14.25,14.54,13.7,13.71,14.17,-0.46,-3.2463,11722.6,16425.146,1642.5146,16.425145999999998,0.16425146
603110.SH,603110,东方材料,20180820,13.42,13.89,13.37,13.83,13.71,0.12,0.8753,9140.27,12477.921,1247.7921,12.477921000000002,0.12477921
603110.SH,603110,东方材料,20180821,13.8,14.05,13.5,13.85,13.83,0.02,0.1446,8982.12,12411.686,1241.1686,12.411686,0.12411686
603110.SH,603110,东方材料,20180822,13.63,13.96,13.5,13.5,13.85,-0.35,-2.5271,6745.59,9233.356,923.3356,9.233356,0.09233356
603110.SH,603110,东方材料,20180823,13.7,13.77,13.5,13.74,13.5,0.24,1.7778,10841.16,14805.931,1480.5931,14.805931,0.14805931
603110.SH,603110,东方材料,20180824,13.61,13.69,13.4,13.44,13.74,-0.3,-2.1834,9091.8,12304.698,1230.4698,12.304698,0.12304698
603110.SH,603110,东方材料,20180827,13.47,13.85,13.47,13.78,13.44,0.34,2.5298,12160.35,16697.539,1669.7539000000002,16.697539000000003,0.16697539
603110.SH,603110,东方材料,20180828,13.71,14.17,13.71,13.97,13.78,0.19,1.3788,13295.18,18600.242,1860.0242,18.600242,0.1860024199999999
603110.SH,603110,东方材料,20180829,13.82,14.09,13.67,13.96,13.97,-0.01,-0.0716,11131.04,15436.379,1543.6379000000002,15.436379000000002,0.15436379
603110.SH,603110,东方材料,20180830,13.93,13.93,13.41,13.44,13.96,-0.52,-3.7249,12013.2,16377.08,1637.708,16.37708,0.1637708
603110.SH,603110,东方材料,20180831,13.5,13.69,13.12,13.19,13.44,-0.25,-1.8601,8486.4,11398.173,1139.8173000000002,11.398173000000002,0.11398173
603110.SH,603110,东方材料,20180903,13.19,13.35,12.43,12.83,13.19,-0.36,-2.7293,14691.6,18657.903,1865.7903,18.657903,0.1865790299999999
603110.SH,603110,东方材料,20180904,12.77,12.95,12.67,12.9,12.83,0.07,0.5456,9952.6,12796.895,1279.6895,12.796895,0.12796895
603110.SH,603110,东方材料,20180905,12.86,13.05,12.58,12.6,12.9,-0.3,-2.3256,11839.2,15182.062,1518.2062,15.182062,0.15182062
603110.SH,603110,东方材料,20180906,12.61,12.88,12.6,12.75,12.6,0.15,1.1905,9903.0,12654.97,1265.4969999999998,12.65497,0.1265497
603110.SH,603110,东方材料,20180907,12.75,13.36,12.72,13.29,12.75,0.54,4.2353,18100.91,23586.133,2358.6133,23.586133,0.23586133
603110.SH,603110,东方材料,20180910,13.3,14.2,13.03,13.49,13.29,0.2,1.5049,33431.42,45216.445,4521.6445,45.216445,0.45216445
603110.SH,603110,东方材料,20180911,14.0,14.08,13.31,13.44,13.49,-0.05,-0.3706,26223.2,35738.385,3573.8385000000003,35.738385,0.35738385
603110.SH,603110,东方材料,20180912,13.05,13.36,12.9,13.1,13.44,-0.34,-2.5298,19330.6,25305.28,2530.528,25.30528,0.2530527999999999
603110.SH,603110,东方材料,20180913,13.18,13.26,12.77,13.04,13.1,-0.06,-0.458,13171.25,17118.515,1711.8515,17.118515,0.1711851499999999
603110.SH,603110,东方材料,20180914,13.03,13.05,12.51,12.54,13.04,-0.5,-3.8344,14718.57,18820.407,1882.0407,18.820407,0.18820407
603110.SH,603110,东方材料,20180917,12.54,12.54,12.0,12.06,12.54,-0.48,-3.8278,10961.97,13339.284,1333.9284,13.339284,0.1333928399999999
603110.SH,603110,东方材料,20180918,12.11,12.28,11.78,12.22,12.06,0.16,1.3267,10128.0,12281.246,1228.1246,12.281246,0.12281246
603110.SH,603110,东方材料,20180919,12.15,12.39,11.99,12.27,12.22,0.05,0.4092,13004.58,15884.003,1588.4003,15.884003,0.15884003
603110.SH,603110,东方材料,20180920,12.23,12.55,12.16,12.26,12.27,-0.01,-0.0815,10468.38,12927.093,1292.7093,12.927093,0.12927093
603110.SH,603110,东方材料,20180921,12.31,12.44,12.16,12.39,12.26,0.13,1.0604,10987.97,13545.156,1354.5156000000002,13.545156000000002,0.13545156
603110.SH,603110,东方材料,20180925,12.38,12.57,12.21,12.57,12.39,0.18,1.4528,10927.15,13585.995,1358.5995,13.585995,0.13585995
603110.SH,603110,东方材料,20180926,12.52,12.63,12.35,12.46,12.57,-0.11,-0.8751,8373.4,10472.415,1047.2415,10.472415000000002,0.10472415
603110.SH,603110,东方材料,20180927,12.46,12.46,11.92,11.92,12.46,-0.54,-4.3339,13340.87,16260.53,1626.053,16.260530000000003,0.1626053
603110.SH,603110,东方材料,20180928,11.98,12.19,11.96,12.08,11.92,0.16,1.3423,9255.79,11185.96,1118.596,11.18596,0.1118596
603110.SH,603110,东方材料,20181008,11.7,11.84,11.3,11.41,12.08,-0.67,-5.5464,11473.8,13272.314,1327.2314,13.272314,0.13272314
603110.SH,603110,东方材料,20181009,11.45,12.3,11.4,11.85,11.41,0.44,3.8563,13079.33,15363.64,1536.364,15.36364,0.1536364
603110.SH,603110,东方材料,20181010,11.61,12.5,11.59,12.4,11.85,0.55,4.6414,28239.19,34664.516,3466.4516000000003,34.664516000000006,0.34664516
603110.SH,603110,东方材料,20181011,11.77,11.98,11.16,11.21,12.4,-1.19,-9.5968,24095.78,27809.59,2780.959,27.80959,0.2780959
603110.SH,603110,东方材料,20181012,11.09,11.47,10.37,11.33,11.21,0.12,1.0705,20524.43,22569.379,2256.9379,22.569379,0.2256937899999999
603110.SH,603110,东方材料,20181015,11.35,12.34,11.16,11.57,11.33,0.24,2.1183,23269.43,27154.029,2715.4029,27.154029,0.27154029
603110.SH,603110,东方材料,20181016,11.56,11.56,10.58,10.81,11.57,-0.76,-6.5687,26176.45,28636.543,2863.6543,28.636543000000003,0.28636543
603110.SH,603110,东方材料,20181017,10.96,10.99,10.4,10.89,10.81,0.08,0.7401,19671.0,21127.25,2112.725,21.12725,0.2112725
603110.SH,603110,东方材料,20181018,10.63,10.74,10.4,10.4,10.89,-0.49,-4.4995,13815.66,14580.076,1458.0076,14.580075999999998,0.1458007599999999
603110.SH,603110,东方材料,20181019,10.05,10.58,9.86,10.5,10.4,0.1,0.9615,14334.86,14745.4,1474.54,14.7454,0.147454
603110.SH,603110,东方材料,20181022,10.57,11.18,10.45,11.11,10.5,0.61,5.8095,19969.23,21816.269,2181.6269,21.816269,0.21816269
603110.SH,603110,东方材料,20181023,11.07,11.1,10.72,10.88,11.11,-0.23,-2.0702,11910.0,13005.109,1300.5109,13.005109,0.1300510899999999
603110.SH,603110,东方材料,20181024,10.8,11.2,10.8,10.99,10.88,0.11,1.011,11600.26,12786.658,1278.6658,12.786658,0.1278665799999999
603110.SH,603110,东方材料,20181025,10.6,10.78,10.5,10.72,10.99,-0.27,-2.4568,9762.8,10367.328,1036.7328,10.367328,0.10367328
603110.SH,603110,东方材料,20181026,10.75,11.1,10.74,10.98,10.72,0.26,2.4254,11843.2,12931.74,1293.174,12.93174,0.1293174
603110.SH,603110,东方材料,20181029,10.98,11.16,10.62,10.69,10.98,-0.29,-2.6412,9252.0,10062.96,1006.296,10.06296,0.1006295999999999
603110.SH,603110,东方材料,20181030,11.21,11.45,10.92,11.02,10.69,0.33,3.087,21373.6,23741.397,2374.1397,23.741397000000003,0.23741397
603110.SH,603110,东方材料,20181031,10.8,11.62,10.78,11.18,11.02,0.16,1.4519,24133.6,26839.556,2683.9556,26.839556,0.26839556
603110.SH,603110,东方材料,20181101,11.08,11.27,11.0,11.13,11.18,-0.05,-0.4472,24308.2,27042.777,2704.2777,27.042777,0.2704277699999999
603110.SH,603110,东方材料,20181102,11.2,11.38,11.18,11.33,11.13,0.2,1.7969,21977.85,24795.439,2479.5439,24.795439,0.2479543899999999
603110.SH,603110,东方材料,20181105,11.34,11.55,11.1,11.3,11.33,-0.03,-0.2648,19263.4,21840.722,2184.0722,21.840722,0.2184072199999999
603110.SH,603110,东方材料,20181106,11.31,11.31,10.82,11.06,11.3,-0.24,-2.1239,16730.45,18386.323,1838.6323,18.386323,0.18386323
603110.SH,603110,东方材料,20181107,11.8,12.17,11.47,11.48,11.06,0.42,3.7975,67506.4,79833.629,7983.3629,79.833629,0.7983362900000001
603110.SH,603110,东方材料,20181108,11.3,11.46,11.13,11.25,11.48,-0.23,-2.0035,37548.46,42263.208,4226.3208,42.26320799999999,0.4226320799999999
603110.SH,603110,东方材料,20181109,11.16,11.3,11.07,11.14,11.25,-0.11,-0.9778,15962.2,17837.61,1783.761,17.837609999999998,0.1783760999999999
603110.SH,603110,东方材料,20181112,11.28,11.48,11.12,11.44,11.14,0.3,2.693,21668.6,24580.032,2458.0032,24.580032000000003,0.24580032
603110.SH,603110,东方材料,20181113,11.1,11.61,11.07,11.57,11.44,0.13,1.1364,27021.75,30880.346,3088.0346,30.880346,0.30880346
603110.SH,603110,东方材料,20181114,11.49,11.79,11.45,11.63,11.57,0.06,0.5186,24482.4,28457.758,2845.7758000000003,28.457758,0.28457758
603110.SH,603110,东方材料,20181115,11.58,11.97,11.57,11.97,11.63,0.34,2.9235,29606.81,34899.423,3489.9423,34.899423,0.3489942299999999
603110.SH,603110,东方材料,20181116,11.94,11.97,11.78,11.93,11.97,-0.04,-0.3342,22844.8,27166.252,2716.6252,27.166252,0.27166252
603110.SH,603110,东方材料,20181119,11.95,11.97,11.66,11.89,11.93,-0.04,-0.3353,16832.8,19869.035,1986.9035,19.869035,0.19869035
603110.SH,603110,东方材料,20181120,11.85,11.93,11.5,11.57,11.89,-0.32,-2.6913,18344.0,21526.155,2152.6155,21.526155,0.21526155
603110.SH,603110,东方材料,20181121,11.5,11.7,11.36,11.69,11.57,0.12,1.0372,15117.66,17485.886,1748.5885999999998,17.485885999999997,0.1748588599999999
603110.SH,603110,东方材料,20181122,11.74,11.93,11.73,11.79,11.69,0.1,0.8554,15224.66,18016.209,1801.6209,18.016209,0.18016209
603110.SH,603110,东方材料,20181123,11.99,11.99,10.87,10.94,11.79,-0.85,-7.2095,21103.6,23873.872,2387.3872,23.873872,0.23873872
603110.SH,603110,东方材料,20181126,11.01,11.28,11.01,11.09,10.94,0.15,1.3711,12481.2,13908.568,1390.8568,13.908568,0.13908568
603110.SH,603110,东方材料,20181127,11.2,11.3,11.12,11.23,11.09,0.14,1.2624,8907.86,9976.658,997.6658,9.976658,0.09976658
603110.SH,603110,东方材料,20181128,11.15,11.34,10.91,11.32,11.23,0.09,0.8014,11778.0,13151.905,1315.1905000000002,13.151905,0.13151905
603110.SH,603110,东方材料,20181129,11.36,11.48,10.87,10.87,11.32,-0.45,-3.9753,12373.0,13895.814,1389.5814,13.895814,0.13895814
603110.SH,603110,东方材料,20181130,10.9,11.25,10.72,11.14,10.87,0.27,2.4839,11339.4,12511.482,1251.1482,12.511482,0.12511482
603110.SH,603110,东方材料,20181203,11.38,11.62,11.38,11.55,11.14,0.41,3.6804,18468.59,21240.096,2124.0096000000003,21.240096000000005,0.21240096
603110.SH,603110,东方材料,20181204,10.4,12.5,10.4,12.34,11.55,0.79,6.8398,66169.41,80175.532,8017.5532,80.175532,0.80175532
603110.SH,603110,东方材料,20181205,12.0,12.33,11.92,12.06,12.34,-0.28,-2.269,43657.8,52806.56,5280.656,52.80656,0.5280656
603110.SH,603110,东方材料,20181206,12.12,12.15,11.63,11.65,12.06,-0.41,-3.3997,31048.0,36718.848,3671.8848,36.718848,0.36718848
603110.SH,603110,东方材料,20181207,11.75,11.94,11.56,11.67,11.65,0.02,0.1717,17367.4,20364.414,2036.4414,20.364414,0.20364414
603110.SH,603110,东方材料,20181210,11.67,11.68,11.0,11.03,11.67,-0.64,-5.4841,29220.0,32695.864,3269.5864,32.695864,0.32695864
603110.SH,603110,东方材料,20181211,11.07,11.18,10.93,11.17,11.03,0.14,1.2693,14384.8,15924.796,1592.4796,15.924796,0.15924796
603110.SH,603110,东方材料,20181212,11.19,11.27,11.0,11.12,11.17,-0.05,-0.4476,12013.0,13396.497,1339.6497,13.396497,0.13396497
603110.SH,603110,东方材料,20181213,11.15,11.29,11.0,11.21,11.12,0.09,0.8094,15907.2,17782.647,1778.2647000000002,17.782647,0.17782647
603110.SH,603110,东方材料,20181214,11.23,11.26,10.91,10.96,11.21,-0.25,-2.2302,14237.6,15791.384,1579.1384,15.791384,0.15791384
603110.SH,603110,东方材料,20181217,10.99,11.03,10.8,10.95,10.96,-0.01,-0.0912,9326.6,10164.839,1016.4839,10.164839,0.1016483899999999
603110.SH,603110,东方材料,20181218,10.92,10.92,10.02,10.77,10.95,-0.18,-1.6438,11084.2,11874.19,1187.419,11.87419,0.1187419
603110.SH,603110,东方材料,20181219,10.81,10.89,10.56,10.59,10.77,-0.18,-1.6713,8684.4,9308.098,930.8098,9.308098,0.09308098
603110.SH,603110,东方材料,20181220,10.6,10.74,10.56,10.7,10.59,0.11,1.0387,7983.4,8495.695,849.5695,8.495695,0.0849569499999999
603110.SH,603110,东方材料,20181221,10.65,10.85,10.57,10.76,10.7,0.06,0.5607,8747.6,9380.381,938.0381,9.380381,0.09380381
603110.SH,603110,东方材料,20181224,10.74,10.94,10.7,10.88,10.76,0.12,1.1152,8170.0,8866.338,886.6338,8.866337999999999,0.0886633799999999
603110.SH,603110,东方材料,20181225,10.82,10.84,10.4,10.78,10.88,-0.1,-0.9191,12064.8,12840.045,1284.0045,12.840045,0.12840045
603110.SH,603110,东方材料,20181226,10.8,10.99,10.72,10.92,10.78,0.14,1.2987,11962.0,13032.671,1303.2671,13.032671,0.13032671
603110.SH,603110,东方材料,20181227,10.99,11.08,10.61,10.64,10.92,-0.28,-2.5641,11299.0,12219.706,1221.9706,12.219706,0.12219706
603110.SH,603110,东方材料,20181228,10.63,10.73,10.51,10.58,10.64,-0.06,-0.5639,8276.8,8778.037,877.8037,8.778037000000001,0.08778037
603110.SH,603110,东方材料,20190102,10.5,10.75,10.5,10.6,10.58,0.02,0.189,4943.06,5244.998,524.4997999999999,5.244997999999999,0.0524499799999999
603110.SH,603110,东方材料,20190103,10.65,10.82,10.56,10.71,10.6,0.11,1.0377,8305.06,8882.262,888.2262000000001,8.882262,0.08882262
603110.SH,603110,东方材料,20190104,10.64,10.88,10.58,10.87,10.71,0.16,1.4939,12824.18,13844.529,1384.4529,13.844529,0.13844529
603110.SH,603110,东方材料,20190107,10.93,11.19,10.78,11.13,10.87,0.26,2.3919,16303.8,17996.356,1799.6356,17.996356000000002,0.17996356
603110.SH,603110,东方材料,20190108,11.06,11.08,10.89,10.96,11.13,-0.17,-1.5274,10798.8,11847.707,1184.7707,11.847707,0.11847707
603110.SH,603110,东方材料,20190109,11.18,11.18,10.95,10.95,10.96,-0.01,-0.0912,15367.4,16994.165,1699.4165,16.994165,0.16994165
603110.SH,603110,东方材料,20190110,10.9,11.05,10.86,10.89,10.95,-0.06,-0.5479,9388.8,10292.327,1029.2327,10.292327,0.10292327
603110.SH,603110,东方材料,20190111,10.84,11.14,10.84,11.13,10.89,0.24,2.2039,12762.4,14103.946,1410.3946,14.103946,0.14103946
603110.SH,603110,东方材料,20190114,11.07,11.13,10.91,10.96,11.13,-0.17,-1.5274,10834.6,11939.422,1193.9422,11.939422,0.11939422
603110.SH,603110,东方材料,20190115,10.97,11.15,10.91,11.13,10.96,0.17,1.5511,11548.8,12766.334,1276.6334000000002,12.766334000000002,0.12766334
603110.SH,603110,东方材料,20190116,11.17,11.23,11.06,11.09,11.13,-0.04,-0.3594,10345.66,11528.401,1152.8401,11.528401,0.1152840099999999
603110.SH,603110,东方材料,20190117,11.16,11.16,10.96,10.96,11.09,-0.13,-1.1722,8944.0,9899.375,989.9375,9.899375,0.0989937499999999
603110.SH,603110,东方材料,20190118,11.09,11.38,10.91,11.19,10.96,0.23,2.0985,16284.4,18181.651,1818.1651,18.181651,0.18181651
603110.SH,603110,东方材料,20190121,11.11,11.68,11.03,11.4,11.19,0.21,1.8767,23790.34,26974.761,2697.4761,26.974761,0.2697476099999999
603110.SH,603110,东方材料,20190122,11.3,11.45,11.08,11.15,11.4,-0.25,-2.193,14608.61,16349.181,1634.9181,16.349181,0.16349181
603110.SH,603110,东方材料,20190123,11.1,11.28,11.05,11.22,11.15,0.07,0.6278,12404.6,13845.642,1384.5642,13.845642,0.13845642
603110.SH,603110,东方材料,20190124,11.21,11.24,11.07,11.14,11.22,-0.08,-0.713,8779.47,9793.998,979.3998,9.793997999999998,0.0979399799999999
603110.SH,603110,东方材料,20190125,11.14,11.14,10.61,10.75,11.14,-0.39,-3.5009,17870.0,19490.509,1949.0509,19.490509,0.1949050899999999
603110.SH,603110,东方材料,20190128,10.83,10.93,10.7,10.75,10.75,0.0,0.0,9309.4,10058.13,1005.813,10.058129999999998,0.1005812999999999
603110.SH,603110,东方材料,20190129,10.74,10.75,10.2,10.42,10.75,-0.33,-3.0698,9218.87,9676.157,967.6157,9.676157,0.09676157
603110.SH,603110,东方材料,20190130,10.43,10.53,10.35,10.39,10.42,-0.03,-0.2879,4748.0,4955.991,495.5991,4.955991,0.04955991
603110.SH,603110,东方材料,20190131,10.47,10.5,9.85,10.01,10.39,-0.38,-3.6574,10973.1,11111.784,1111.1784,11.111784,0.11111784
603110.SH,603110,东方材料,20190201,10.15,10.45,10.07,10.35,10.01,0.34,3.3966,8234.89,8440.1,844.01,8.4401,0.0844009999999999
603110.SH,603110,东方材料,20190211,10.41,10.67,10.34,10.63,10.35,0.28,2.7053,8048.1,8464.985,846.4985,8.464985,0.08464985
603110.SH,603110,东方材料,20190212,10.64,10.83,10.54,10.71,10.63,0.08,0.7526,8810.5,9423.254,942.3254,9.423254,0.09423254
603110.SH,603110,东方材料,20190213,10.71,11.78,10.69,11.78,10.71,1.07,9.9907,36022.8,41022.552,4102.2552000000005,41.022552000000005,0.41022552
603110.SH,603110,东方材料,20190214,12.62,12.96,11.72,12.96,11.78,1.18,10.017,80777.7,99554.261,9955.4261,99.554261,0.99554261
603110.SH,603110,东方材料,20190215,13.54,14.26,13.16,13.4,12.96,0.44,3.3951,174071.44,240358.392,24035.8392,240.358392,2.40358392
603110.SH,603110,东方材料,20190218,12.93,13.98,12.8,13.49,13.4,0.09,0.6716,127121.43,168562.774,16856.2774,168.562774,1.68562774
603110.SH,603110,东方材料,20190219,13.2,13.43,12.93,13.22,13.49,-0.27,-2.0015,99785.04,131016.786,13101.6786,131.016786,1.31016786
603110.SH,603110,东方材料,20190220,13.03,13.11,12.66,12.87,13.22,-0.35,-2.6475,57534.8,74133.443,7413.3443,74.133443,0.74133443
603110.SH,603110,东方材料,20190221,12.88,13.14,12.65,12.69,12.87,-0.18,-1.3986,49214.35,63570.152,6357.0152,63.570152,0.63570152
603110.SH,603110,东方材料,20190222,12.55,12.86,12.51,12.77,12.69,0.08,0.6304,36270.8,46045.74,4604.574,46.04574,0.4604573999999999
603110.SH,603110,东方材料,20190225,12.97,13.26,12.8,13.25,12.77,0.48,3.7588,75247.8,98339.934,9833.9934,98.339934,0.98339934
603110.SH,603110,东方材料,20190226,13.25,13.28,12.79,12.92,13.25,-0.33,-2.4906,61876.35,80659.527,8065.9527,80.659527,0.80659527
603110.SH,603110,东方材料,20190227,12.98,13.06,12.55,12.69,12.92,-0.23,-1.7802,33100.66,42545.695,4254.5695,42.545695,0.4254569499999999
603110.SH,603110,东方材料,20190228,12.77,12.99,12.66,12.95,12.69,0.26,2.0489,24148.86,30999.993,3099.9993,30.999993,0.30999993
603110.SH,603110,东方材料,20190301,12.97,13.03,12.78,12.95,12.95,0.0,0.0,19250.75,24763.255,2476.3255,24.763255,0.24763255
603110.SH,603110,东方材料,20190304,13.0,13.38,12.89,12.97,12.95,0.02,0.1544,51895.8,68029.384,6802.938400000001,68.02938400000001,0.68029384
603110.SH,603110,东方材料,20190305,12.9,13.39,12.79,13.31,12.97,0.34,2.6214,52635.2,69308.498,6930.849800000001,69.30849800000001,0.6930849800000002
603110.SH,603110,东方材料,20190306,13.38,13.4,13.06,13.35,13.31,0.04,0.3005,52550.4,69585.85,6958.585000000001,69.58585000000001,0.6958585
603110.SH,603110,东方材料,20190307,13.33,14.69,13.22,14.33,13.35,0.98,7.3408,94390.4,132018.673,13201.867300000002,132.018673,1.32018673
603110.SH,603110,东方材料,20190308,13.84,14.0,12.92,12.92,14.33,-1.41,-9.8395,62003.8,84103.764,8410.3764,84.103764,0.84103764
603110.SH,603110,东方材料,20190311,12.84,13.35,12.83,13.3,12.92,0.38,2.9412,33859.8,44544.533,4454.4533,44.544533,0.44544533
603110.SH,603110,东方材料,20190312,13.37,13.59,13.21,13.4,13.3,0.1,0.7519,42728.55,57343.807,5734.3807,57.343807,0.57343807
603110.SH,603110,东方材料,20190313,13.41,13.45,12.98,12.99,13.4,-0.41,-3.0597,31070.8,41090.054,4109.0054,41.090054,0.41090054
603110.SH,603110,东方材料,20190314,13.02,13.13,12.3,12.58,12.99,-0.41,-3.1563,26488.21,33666.736,3366.6736,33.66673599999999,0.3366673599999999
603110.SH,603110,东方材料,20190315,12.77,13.5,12.6,13.17,12.58,0.59,4.69,29448.82,38445.206,3844.5206,38.445206,0.38445206
603110.SH,603110,东方材料,20190318,13.18,13.57,13.0,13.56,13.17,0.39,2.9613,38788.21,52180.488,5218.0488,52.180488,0.5218048799999999
603110.SH,603110,东方材料,20190319,13.5,13.73,13.41,13.61,13.56,0.05,0.3687,27966.0,37893.19,3789.319,37.89319,0.3789319
603110.SH,603110,东方材料,20190320,13.62,13.63,13.3,13.61,13.61,0.0,0.0,23764.2,32034.172,3203.4172,32.034172,0.32034172
603110.SH,603110,东方材料,20190321,13.61,13.98,13.58,13.73,13.61,0.12,0.8817,46832.0,64772.674,6477.2674,64.772674,0.64772674
603110.SH,603110,东方材料,20190322,13.75,14.26,13.46,14.2,13.73,0.47,3.4232,58801.23,82668.344,8266.8344,82.66834399999999,0.8266834399999999
603110.SH,603110,东方材料,20190325,13.95,15.1,13.82,14.57,14.2,0.37,2.6056,71851.73,105639.282,10563.9282,105.639282,1.05639282
603110.SH,603110,东方材料,20190326,14.47,14.61,13.5,13.83,14.57,-0.74,-5.0789,47633.94,66936.572,6693.6572,66.936572,0.6693657199999999
603110.SH,603110,东方材料,20190327,14.01,14.03,13.36,13.69,13.83,-0.14,-1.0123,20855.0,28489.733,2848.9733,28.489733,0.28489733
603110.SH,603110,东方材料,20190328,13.6,15.06,13.43,15.06,13.69,1.37,10.0073,66644.48,98105.812,9810.5812,98.105812,0.98105812
603110.SH,603110,东方材料,20190329,15.36,16.57,15.36,16.57,15.06,1.51,10.0266,141249.76,228253.863,22825.3863,228.253863,2.2825386300000003
603110.SH,603110,东方材料,20190401,16.3,18.23,16.3,17.03,16.57,0.46,2.7761,162499.15,283588.857,28358.885700000003,283.588857,2.8358885700000003
603110.SH,603110,东方材料,20190402,16.51,18.52,16.21,17.83,17.03,0.8,4.6976,146624.21,248149.172,24814.9172,248.149172,2.48149172
603110.SH,603110,东方材料,20190403,16.99,17.4,16.8,16.9,17.83,-0.93,-5.2159,88015.93,150071.344,15007.1344,150.071344,1.5007134400000002
603110.SH,603110,东方材料,20190404,16.91,17.1,16.32,16.51,16.9,-0.39,-2.3077,57516.06,95748.127,9574.8127,95.74812699999998,0.9574812699999998
603110.SH,603110,东方材料,20190408,16.7,16.79,15.9,16.35,16.51,-0.16,-0.9691,46906.08,76690.291,7669.0291,76.690291,0.76690291
603110.SH,603110,东方材料,20190409,16.33,16.48,15.99,16.46,16.35,0.11,0.6728,41178.95,66842.678,6684.2678,66.84267799999999,0.6684267799999999
603110.SH,603110,东方材料,20190410,16.36,16.36,15.8,15.81,16.46,-0.65,-3.949,29730.66,47504.863,4750.4863,47.50486299999999,0.4750486299999999
603110.SH,603110,东方材料,20190411,15.64,15.94,15.43,15.54,15.81,-0.27,-1.7078,26754.4,41740.352,4174.0352,41.740352,0.41740352
603110.SH,603110,东方材料,20190412,15.6,15.9,15.4,15.79,15.54,0.25,1.6088,21863.4,34141.942,3414.1942000000004,34.141942,0.34141942
