ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603010.SH,603010,万盛股份,20161213,33.3,34.75,32.6,34.53,33.21,1.32,3.97,37502.06,126597.398,12659.7398,126.597398,1.26597398
603010.SH,603010,万盛股份,20161214,34.2,34.68,33.5,34.01,34.53,-0.52,-1.51,34623.87,117490.394,11749.0394,117.490394,1.17490394
603010.SH,603010,万盛股份,20161215,34.1,35.19,33.87,34.45,34.01,0.44,1.29,44448.08,154022.062,15402.2062,154.022062,1.5402206200000002
603010.SH,603010,万盛股份,20161216,34.11,35.2,33.6,35.15,34.45,0.7,2.03,38782.37,133774.072,13377.407199999998,133.774072,1.33774072
603010.SH,603010,万盛股份,20161219,35.15,36.3,34.7,35.88,35.15,0.73,2.08,45226.79,160033.119,16003.3119,160.033119,1.60033119
603010.SH,603010,万盛股份,20161220,35.8,39.43,35.51,38.52,35.88,2.64,7.36,73766.58,279544.118,27954.4118,279.544118,2.79544118
603010.SH,603010,万盛股份,20161221,38.1,41.0,38.1,38.79,38.52,0.27,0.7,63702.52,251672.661,25167.2661,251.672661,2.51672661
603010.SH,603010,万盛股份,20161222,38.99,40.0,37.5,38.52,38.79,-0.27,-0.7,46317.23,178362.414,17836.2414,178.362414,1.78362414
603010.SH,603010,万盛股份,20161223,38.59,41.0,38.5,40.59,38.52,2.07,5.37,53601.66,212257.969,21225.7969,212.257969,2.12257969
603010.SH,603010,万盛股份,20170720,36.32,36.32,36.32,36.32,40.36,-4.04,-10.01,1060.0,3849.92,384.992,3.84992,0.0384992
603010.SH,603010,万盛股份,20170721,32.69,32.69,32.69,32.69,36.32,-3.63,-9.99,6403.0,20931.407,2093.1407,20.931407,0.20931407
603010.SH,603010,万盛股份,20170724,29.42,29.8,29.42,29.42,32.69,-3.27,-10.0,50272.0,147933.755,14793.3755,147.933755,1.47933755
603010.SH,603010,万盛股份,20170725,27.51,29.72,26.95,27.37,29.42,-2.05,-6.97,96977.21,269842.515,26984.2515,269.84251500000005,2.6984251500000003
603010.SH,603010,万盛股份,20170726,27.3,27.36,25.95,26.34,27.37,-1.03,-3.76,60067.17,158735.247,15873.5247,158.735247,1.58735247
603010.SH,603010,万盛股份,20170727,26.1,27.87,25.8,27.24,26.34,0.9,3.42,52559.35,141154.042,14115.4042,141.154042,1.41154042
603010.SH,603010,万盛股份,20170728,26.91,28.24,26.72,27.51,27.24,0.27,0.99,45406.6,125660.915,12566.0915,125.660915,1.2566091499999998
603010.SH,603010,万盛股份,20170731,27.51,27.59,26.51,26.69,27.51,-0.82,-2.98,29945.14,80480.94,8048.094,80.48094,0.8048094
603010.SH,603010,万盛股份,20170801,26.88,26.89,26.2,26.5,26.69,-0.19,-0.71,25983.43,68932.881,6893.2881,68.932881,0.6893288099999999
603010.SH,603010,万盛股份,20170802,26.56,26.56,24.6,25.05,26.5,-1.45,-5.47,48105.96,121883.177,12188.3177,121.883177,1.21883177
603010.SH,603010,万盛股份,20170803,24.83,25.49,24.83,25.03,25.05,-0.02,-0.08,21196.4,53373.502,5337.3502,53.373502,0.5337350200000001
603010.SH,603010,万盛股份,20170804,24.98,25.07,24.1,24.31,25.03,-0.72,-2.88,20268.59,49843.648,4984.3648,49.843648,0.49843648
603010.SH,603010,万盛股份,20170807,24.31,24.76,24.2,24.5,24.31,0.19,0.78,13981.57,34173.346,3417.3346,34.173345999999995,0.3417334599999999
603010.SH,603010,万盛股份,20170808,24.64,24.64,24.0,24.11,24.5,-0.39,-1.59,17875.52,43271.194,4327.1194000000005,43.27119400000001,0.4327119400000001
603010.SH,603010,万盛股份,20170809,24.11,24.11,23.67,23.94,24.11,-0.17,-0.71,23493.18,55919.535,5591.9535000000005,55.919535,0.55919535
603010.SH,603010,万盛股份,20170810,23.89,25.2,23.74,24.69,23.94,0.75,3.13,34532.96,85027.224,8502.7224,85.027224,0.85027224
603010.SH,603010,万盛股份,20170811,24.65,24.8,24.15,24.69,24.69,0.0,0.0,19127.29,46843.435,4684.3435,46.843435,0.46843435
603010.SH,603010,万盛股份,20170814,24.7,25.9,24.61,25.82,24.69,1.13,4.58,34538.5,88051.563,8805.156299999999,88.05156299999999,0.8805156299999999
603010.SH,603010,万盛股份,20170815,25.86,28.4,25.86,27.97,25.82,2.15,8.33,61686.57,168457.413,16845.7413,168.457413,1.68457413
603010.SH,603010,万盛股份,20170816,27.9,28.37,27.11,27.96,27.97,-0.01,-0.04,44513.56,123316.011,12331.6011,123.316011,1.23316011
603010.SH,603010,万盛股份,20170817,27.52,27.96,27.08,27.11,27.96,-0.85,-3.04,33412.61,91419.301,9141.9301,91.41930100000002,0.9141930100000002
603010.SH,603010,万盛股份,20170818,27.09,27.09,26.2,26.66,27.11,-0.45,-1.66,17763.61,47255.965,4725.5965,47.255965,0.4725596499999999
603010.SH,603010,万盛股份,20170821,26.8,27.98,26.3,27.83,26.66,1.17,4.39,32197.4,87919.798,8791.9798,87.91979799999999,0.8791979799999998
603010.SH,603010,万盛股份,20170822,27.7,28.39,27.31,27.35,27.83,-0.48,-1.72,22608.83,63045.09,6304.509,63.04509,0.6304509
603010.SH,603010,万盛股份,20170823,27.18,27.27,26.72,26.94,27.35,-0.41,-1.5,13982.0,37719.95,3771.995,37.71995,0.3771994999999999
603010.SH,603010,万盛股份,20170824,26.94,28.55,26.94,28.16,26.94,1.22,4.53,47778.75,133959.459,13395.9459,133.959459,1.33959459
603010.SH,603010,万盛股份,20170825,28.66,29.42,27.88,28.5,28.16,0.34,1.21,41513.2,119727.763,11972.7763,119.727763,1.19727763
603010.SH,603010,万盛股份,20170828,28.38,28.9,28.04,28.59,28.5,0.09,0.32,27280.6,77792.974,7779.2974,77.792974,0.77792974
603010.SH,603010,万盛股份,20170829,28.58,29.28,27.9,28.12,28.59,-0.47,-1.64,25875.85,73834.99,7383.499000000001,73.83499,0.7383499
603010.SH,603010,万盛股份,20170830,28.08,28.4,27.3,28.18,28.12,0.06,0.21,33913.37,94205.889,9420.5889,94.20588899999998,0.94205889
603010.SH,603010,万盛股份,20170831,28.18,28.25,27.06,27.61,28.18,-0.57,-2.02,34181.51,93765.011,9376.5011,93.765011,0.93765011
603010.SH,603010,万盛股份,20170901,27.68,27.68,27.15,27.36,27.61,-0.25,-0.91,17721.22,48396.046,4839.604600000001,48.396046000000005,0.48396046
603010.SH,603010,万盛股份,20170904,27.27,28.76,26.5,28.7,27.36,1.34,4.9,49750.07,139505.556,13950.555600000002,139.505556,1.39505556
603010.SH,603010,万盛股份,20170905,28.8,29.85,27.7,27.99,28.7,-0.71,-2.47,31749.97,90544.173,9054.4173,90.544173,0.9054417299999998
603010.SH,603010,万盛股份,20170906,27.53,28.46,27.51,28.12,27.99,0.13,0.46,28841.95,80734.043,8073.4043,80.734043,0.80734043
603010.SH,603010,万盛股份,20170907,28.42,30.84,28.42,30.64,28.12,2.52,8.96,94495.63,284076.705,28407.6705,284.076705,2.84076705
603010.SH,603010,万盛股份,20170908,30.78,31.3,29.93,31.16,30.64,0.52,1.7,60940.85,186426.858,18642.6858,186.426858,1.86426858
603010.SH,603010,万盛股份,20170911,31.0,31.75,30.4,31.18,31.16,0.02,0.06,34606.4,107543.92,10754.392,107.54392,1.0754392
603010.SH,603010,万盛股份,20170912,30.77,31.1,30.34,30.39,31.18,-0.79,-2.53,29109.18,89140.24,8914.024000000001,89.14024,0.8914024
603010.SH,603010,万盛股份,20170913,30.6,32.29,30.5,31.73,30.39,1.34,4.41,48426.72,153042.772,15304.2772,153.042772,1.53042772
603010.SH,603010,万盛股份,20170914,31.82,32.26,31.2,31.42,31.73,-0.31,-0.98,31869.17,101195.697,10119.5697,101.195697,1.01195697
603010.SH,603010,万盛股份,20170915,30.98,31.66,30.25,30.73,31.42,-0.69,-2.2,26048.63,80024.86,8002.486,80.02486,0.8002486000000001
603010.SH,603010,万盛股份,20170918,30.8,31.42,29.68,30.24,30.73,-0.49,-1.59,28109.44,84982.302,8498.2302,84.982302,0.8498230200000001
603010.SH,603010,万盛股份,20170919,30.0,30.63,29.69,30.45,30.24,0.21,0.69,25773.4,77802.829,7780.2829,77.802829,0.7780282900000001
603010.SH,603010,万盛股份,20170920,31.8,32.23,30.9,32.12,30.45,1.67,5.48,75828.62,239849.503,23984.9503,239.849503,2.39849503
603010.SH,603010,万盛股份,20170921,32.7,34.1,31.2,31.23,32.12,-0.89,-2.77,114524.78,376161.856,37616.1856,376.16185600000006,3.761618560000001
603010.SH,603010,万盛股份,20170922,30.85,31.21,30.0,30.99,31.23,-0.24,-0.77,40766.25,124537.636,12453.7636,124.537636,1.24537636
603010.SH,603010,万盛股份,20170925,30.52,30.84,30.03,30.03,30.99,-0.96,-3.1,24283.88,73817.526,7381.7526,73.817526,0.73817526
603010.SH,603010,万盛股份,20170926,29.75,29.94,27.03,27.9,30.03,-2.13,-7.09,74018.67,205470.998,20547.0998,205.470998,2.05470998
603010.SH,603010,万盛股份,20170927,27.93,28.43,27.59,27.83,27.9,-0.07,-0.25,33147.44,92860.257,9286.0257,92.860257,0.92860257
603010.SH,603010,万盛股份,20170928,27.8,28.11,27.4,27.77,27.83,-0.06,-0.22,22278.41,61790.897,6179.0897,61.790897,0.6179089699999999
603010.SH,603010,万盛股份,20170929,27.82,29.35,27.62,28.85,27.77,1.08,3.89,28121.12,80749.607,8074.9607,80.74960700000001,0.8074960700000001
603010.SH,603010,万盛股份,20171009,29.34,29.6,28.52,29.45,28.85,0.6,2.08,22527.24,65840.053,6584.0053,65.840053,0.65840053
603010.SH,603010,万盛股份,20171010,29.45,30.55,29.06,30.39,29.45,0.94,3.19,26965.31,81082.608,8108.260799999999,81.082608,0.8108260799999999
603010.SH,603010,万盛股份,20171011,30.01,31.26,30.01,30.53,30.39,0.14,0.46,33619.84,103321.632,10332.1632,103.321632,1.03321632
603010.SH,603010,万盛股份,20171012,30.06,30.79,29.72,30.4,30.53,-0.13,-0.43,13206.87,40054.725,4005.4725,40.054725,0.4005472499999999
603010.SH,603010,万盛股份,20171013,29.97,30.77,29.97,30.4,30.4,0.0,0.0,11267.21,34319.514,3431.9514000000004,34.319514000000005,0.34319514
603010.SH,603010,万盛股份,20171016,30.76,30.76,29.6,30.15,30.4,-0.25,-0.82,15911.06,47752.899,4775.2899,47.752899,0.47752899
603010.SH,603010,万盛股份,20171017,29.99,30.24,28.95,29.02,30.15,-1.13,-3.75,14437.6,42450.095,4245.0095,42.450095000000005,0.42450095
603010.SH,603010,万盛股份,20171018,28.23,29.49,28.23,29.05,29.02,0.03,0.1,10398.67,30094.965,3009.4965,30.094965,0.30094965
603010.SH,603010,万盛股份,20171019,28.86,29.21,28.47,28.8,29.05,-0.25,-0.86,6161.2,17794.177,1779.4177,17.794177,0.17794177
603010.SH,603010,万盛股份,20171020,29.0,29.15,28.54,28.95,28.8,0.15,0.52,7179.24,20696.803,2069.6803,20.696803,0.20696803
603010.SH,603010,万盛股份,20171023,29.0,29.3,28.7,28.75,28.95,-0.2,-0.69,6962.89,20135.199,2013.5199,20.135199,0.20135199
603010.SH,603010,万盛股份,20171024,28.83,29.05,28.6,28.75,28.75,0.0,0.0,5096.6,14644.675,1464.4675,14.644675,0.14644675
603010.SH,603010,万盛股份,20171025,28.75,28.95,28.54,28.67,28.75,-0.08,-0.28,7960.2,22794.985,2279.4985,22.794985,0.22794985
603010.SH,603010,万盛股份,20171026,28.5,29.49,28.46,29.36,28.67,0.69,2.41,15651.59,45652.186,4565.2186,45.652186,0.45652186
603010.SH,603010,万盛股份,20171027,29.48,30.6,29.35,30.14,29.36,0.78,2.66,22655.2,68248.95,6824.895,68.24895,0.6824895
603010.SH,603010,万盛股份,20171030,30.15,30.96,29.61,29.71,30.14,-0.43,-1.43,18096.61,54258.927,5425.8927,54.258927,0.54258927
603010.SH,603010,万盛股份,20171031,29.45,29.72,28.72,29.14,29.71,-0.57,-1.92,15038.97,43730.536,4373.0536,43.730536,0.43730536
603010.SH,603010,万盛股份,20171101,29.34,30.1,28.83,29.84,29.14,0.7,2.4,23137.9,68453.632,6845.3632,68.453632,0.68453632
603010.SH,603010,万盛股份,20171102,30.04,30.45,29.64,29.71,29.84,-0.13,-0.44,20574.82,62098.523,6209.8523000000005,62.09852300000001,0.62098523
603010.SH,603010,万盛股份,20171103,29.6,30.81,29.38,30.79,29.71,1.08,3.64,34081.0,103272.337,10327.2337,103.272337,1.03272337
603010.SH,603010,万盛股份,20171106,31.01,31.28,30.23,30.59,30.79,-0.2,-0.65,27460.39,84213.485,8421.3485,84.213485,0.8421348500000001
603010.SH,603010,万盛股份,20171107,30.8,31.16,30.34,30.92,30.59,0.33,1.08,24109.02,74124.496,7412.4496,74.124496,0.74124496
603010.SH,603010,万盛股份,20171108,31.0,31.3,29.8,29.87,30.92,-1.05,-3.4,31776.38,96596.344,9659.6344,96.596344,0.96596344
603010.SH,603010,万盛股份,20171109,29.5,30.13,29.1,29.68,29.87,-0.19,-0.64,16427.49,48803.535,4880.3535,48.803535,0.48803535
603010.SH,603010,万盛股份,20171110,29.5,32.2,29.5,30.99,29.68,1.31,4.41,45545.59,141150.968,14115.0968,141.150968,1.41150968
603010.SH,603010,万盛股份,20171113,30.93,32.1,30.89,32.09,30.99,1.1,3.55,69484.34,220703.087,22070.3087,220.703087,2.20703087
603010.SH,603010,万盛股份,20171114,32.3,32.3,31.11,31.26,32.09,-0.83,-2.59,40239.31,126718.551,12671.8551,126.718551,1.26718551
603010.SH,603010,万盛股份,20171115,31.02,31.25,30.05,30.65,31.26,-0.61,-1.95,22216.75,68101.015,6810.1015,68.101015,0.6810101500000001
603010.SH,603010,万盛股份,20171116,30.65,31.28,30.16,30.5,30.65,-0.15,-0.49,20937.0,64690.067,6469.0067,64.690067,0.64690067
603010.SH,603010,万盛股份,20171117,30.27,30.5,27.45,27.45,30.5,-3.05,-10.0,68261.45,193594.116,19359.4116,193.594116,1.93594116
603010.SH,603010,万盛股份,20171120,27.38,27.45,24.83,27.15,27.45,-0.3,-1.09,31094.78,82608.696,8260.8696,82.608696,0.8260869599999999
603010.SH,603010,万盛股份,20171121,27.15,27.8,26.92,27.29,27.15,0.14,0.52,18804.04,51634.272,5163.4272,51.634272,0.51634272
603010.SH,603010,万盛股份,20171122,27.59,27.66,27.12,27.16,27.29,-0.13,-0.48,19907.28,54640.582,5464.0582,54.640582,0.54640582
603010.SH,603010,万盛股份,20171123,27.41,27.8,26.5,27.15,27.16,-0.01,-0.04,30296.8,82868.289,8286.8289,82.868289,0.8286828900000001
603010.SH,603010,万盛股份,20171124,26.4,27.26,26.01,26.44,27.15,-0.71,-2.62,17484.6,46578.832,4657.8832,46.578832000000006,0.46578832
603010.SH,603010,万盛股份,20171214,29.08,29.08,29.08,29.08,26.44,2.64,9.98,3243.42,9431.865,943.1865,9.431865,0.09431865
603010.SH,603010,万盛股份,20171215,31.99,31.99,31.99,31.99,29.08,2.91,10.01,15257.09,48807.431,4880.7431,48.807431,0.4880743099999999
603010.SH,603010,万盛股份,20171218,33.0,34.0,31.82,32.21,31.99,0.22,0.69,210609.11,687123.782,68712.3782,687.1237820000001,6.871237820000001
603010.SH,603010,万盛股份,20171219,31.22,31.5,29.66,30.9,32.21,-1.31,-4.07,157952.09,482152.774,48215.2774,482.152774,4.82152774
603010.SH,603010,万盛股份,20171220,30.59,31.97,30.2,31.88,30.9,0.98,3.17,138468.25,434015.885,43401.5885,434.015885,4.34015885
603010.SH,603010,万盛股份,20171221,31.42,31.85,30.2,31.23,31.88,-0.65,-2.04,99110.2,308154.463,30815.4463,308.154463,3.08154463
603010.SH,603010,万盛股份,20171222,30.62,31.14,30.2,30.85,31.23,-0.38,-1.22,72136.03,221061.372,22106.1372,221.061372,2.21061372
603010.SH,603010,万盛股份,20171225,30.55,31.23,30.31,30.92,30.85,0.07,0.23,62776.75,193683.104,19368.3104,193.683104,1.93683104
603010.SH,603010,万盛股份,20171226,30.61,30.73,28.5,29.1,30.92,-1.82,-5.89,89208.12,263504.956,26350.4956,263.504956,2.63504956
603010.SH,603010,万盛股份,20171227,29.0,29.4,28.0,28.35,29.1,-0.75,-2.58,46949.24,135762.876,13576.2876,135.762876,1.35762876
603010.SH,603010,万盛股份,20171228,28.0,28.14,25.67,26.12,28.35,-2.23,-7.87,96221.46,258872.989,25887.2989,258.872989,2.58872989
603010.SH,603010,万盛股份,20171229,26.77,27.8,26.48,27.71,26.12,1.59,6.09,72845.44,198686.057,19868.6057,198.686057,1.98686057
603010.SH,603010,万盛股份,20180102,27.15,27.47,26.7,27.13,27.71,-0.58,-2.09,35915.26,97577.304,9757.7304,97.577304,0.97577304
603010.SH,603010,万盛股份,20180103,27.13,27.47,26.84,27.24,27.13,0.11,0.41,26287.25,71286.366,7128.6366,71.286366,0.71286366
603010.SH,603010,万盛股份,20180104,27.03,27.96,26.99,27.69,27.24,0.45,1.65,34602.79,95476.654,9547.6654,95.476654,0.95476654
603010.SH,603010,万盛股份,20180105,27.9,27.9,27.06,27.18,27.69,-0.51,-1.84,24504.2,67199.834,6719.9834,67.199834,0.6719983399999999
603010.SH,603010,万盛股份,20180108,26.85,27.14,26.65,26.97,27.18,-0.21,-0.77,22098.74,59319.296,5931.9296,59.319296,0.59319296
603010.SH,603010,万盛股份,20180109,26.9,27.15,26.71,27.07,26.97,0.1,0.37,13936.31,37498.844,3749.8844,37.498844,0.37498844
603010.SH,603010,万盛股份,20180110,27.02,27.04,26.33,26.36,27.07,-0.71,-2.62,15717.4,41914.069,4191.4069,41.914069,0.41914069
603010.SH,603010,万盛股份,20180111,26.26,26.73,26.18,26.52,26.36,0.16,0.61,13784.2,36520.798,3652.0798,36.520798000000006,0.36520798
603010.SH,603010,万盛股份,20180112,26.5,26.61,25.86,25.89,26.52,-0.63,-2.38,16663.0,43768.051,4376.8051,43.76805099999999,0.4376805099999999
603010.SH,603010,万盛股份,20180115,25.8,25.89,24.7,24.83,25.89,-1.06,-4.09,26603.07,66709.972,6670.9972,66.709972,0.66709972
603010.SH,603010,万盛股份,20180116,24.0,25.0,24.0,24.71,24.83,-0.12,-0.48,11395.0,28226.836,2822.6836,28.226836,0.28226836
603010.SH,603010,万盛股份,20180117,24.71,25.3,24.2,24.82,24.71,0.11,0.45,14373.71,35493.47,3549.347,35.49347,0.3549347
603010.SH,603010,万盛股份,20180118,24.5,25.55,24.5,25.42,24.82,0.6,2.42,11849.91,29967.39,2996.739,29.96739,0.2996739
603010.SH,603010,万盛股份,20180119,25.42,25.81,25.31,25.52,25.42,0.1,0.39,8758.6,22364.607,2236.4607,22.364607,0.22364607
603010.SH,603010,万盛股份,20180122,25.5,25.96,25.17,25.95,25.52,0.43,1.69,10911.11,27988.312,2798.8312,27.988312,0.27988312
603010.SH,603010,万盛股份,20180123,25.94,25.94,25.6,25.77,25.95,-0.18,-0.69,8021.0,20670.816,2067.0816,20.670816,0.2067081599999999
603010.SH,603010,万盛股份,20180124,25.77,25.79,25.22,25.36,25.77,-0.41,-1.59,11161.0,28394.123,2839.4123,28.394123,0.28394123
603010.SH,603010,万盛股份,20180125,25.28,25.38,24.83,24.92,25.36,-0.44,-1.74,15411.27,38540.719,3854.0719,38.540719,0.3854071899999999
603010.SH,603010,万盛股份,20180126,24.86,25.69,24.78,25.25,24.92,0.33,1.32,11499.2,29110.043,2911.0043,29.110043,0.29110043
603010.SH,603010,万盛股份,20180129,25.07,25.09,24.46,24.78,25.25,-0.47,-1.86,10928.0,27100.708,2710.0708,27.100708,0.27100708
603010.SH,603010,万盛股份,20180130,24.78,25.1,24.63,24.77,24.78,-0.01,-0.04,5369.0,13365.542,1336.5542,13.365542,0.13365542
603010.SH,603010,万盛股份,20180131,24.68,24.91,24.06,24.1,24.77,-0.67,-2.7,7998.0,19581.713,1958.1713,19.581713,0.19581713
603010.SH,603010,万盛股份,20180201,24.1,24.65,21.69,21.69,24.1,-2.41,-10.0,26190.09,59202.062,5920.2062,59.202062,0.59202062
603010.SH,603010,万盛股份,20180202,21.5,23.01,20.6,22.92,21.69,1.23,5.67,27263.68,59504.637,5950.4637,59.504637,0.59504637
603010.SH,603010,万盛股份,20180205,22.03,22.93,22.03,22.27,22.92,-0.65,-2.84,18136.6,40658.18,4065.818,40.65818,0.4065818
603010.SH,603010,万盛股份,20180206,22.09,22.09,20.04,20.04,22.27,-2.23,-10.01,17799.0,36979.937,3697.9937,36.979937,0.36979937
603010.SH,603010,万盛股份,20180207,20.0,20.35,18.04,18.34,20.04,-1.7,-8.48,79016.35,145408.759,14540.8759,145.408759,1.45408759
603010.SH,603010,万盛股份,20180208,18.08,19.11,17.95,18.85,18.34,0.51,2.78,34375.84,63870.395,6387.0395,63.870395,0.63870395
603010.SH,603010,万盛股份,20180209,17.76,18.66,17.69,18.31,18.85,-0.54,-2.86,23779.0,43335.524,4333.5524,43.33552399999999,0.4333552399999999
603010.SH,603010,万盛股份,20180212,18.35,18.95,18.35,18.91,18.31,0.6,3.28,15209.4,28419.495,2841.9495,28.419495,0.28419495
603010.SH,603010,万盛股份,20180213,19.15,19.88,18.93,19.24,18.91,0.33,1.75,18609.96,35882.539,3588.2539,35.882538999999994,0.3588253899999999
603010.SH,603010,万盛股份,20180214,19.24,19.57,19.05,19.52,19.24,0.28,1.46,7581.92,14683.54,1468.354,14.68354,0.1468354
603010.SH,603010,万盛股份,20180222,19.86,20.25,19.44,19.85,19.52,0.33,1.69,10227.0,20358.316,2035.8316,20.358316,0.2035831599999999
603010.SH,603010,万盛股份,20180223,20.03,20.13,19.34,19.89,19.85,0.04,0.2,9742.99,19304.805,1930.4805,19.304805,0.19304805
603010.SH,603010,万盛股份,20180226,20.03,21.18,20.03,21.0,19.89,1.11,5.58,21859.79,45048.186,4504.8186000000005,45.04818600000001,0.45048186
603010.SH,603010,万盛股份,20180227,20.89,23.09,20.7,22.26,21.0,1.26,6.0,32134.82,70785.091,7078.5091,70.78509100000001,0.7078509100000001
603010.SH,603010,万盛股份,20180228,22.0,22.65,21.6,22.09,22.26,-0.17,-0.76,12929.0,28555.133,2855.5133,28.555133,0.28555133
603010.SH,603010,万盛股份,20180301,22.25,22.55,21.98,22.5,22.09,0.41,1.86,12298.35,27480.8,2748.08,27.4808,0.274808
603010.SH,603010,万盛股份,20180302,22.5,24.3,22.19,23.55,22.5,1.05,4.67,32241.0,76121.031,7612.1031,76.121031,0.7612103100000001
603010.SH,603010,万盛股份,20180305,23.4,23.86,23.1,23.4,23.55,-0.15,-0.64,20024.34,46787.769,4678.7769,46.787769,0.4678776899999999
603010.SH,603010,万盛股份,20180306,23.4,24.84,23.4,24.56,23.4,1.16,4.96,28750.79,70025.553,7002.5553,70.025553,0.7002555300000001
603010.SH,603010,万盛股份,20180307,25.3,25.72,24.81,25.15,24.56,0.59,2.4,36619.11,92480.824,9248.0824,92.480824,0.92480824
603010.SH,603010,万盛股份,20180308,24.98,24.98,23.88,24.3,25.15,-0.85,-3.38,30539.0,74081.73,7408.173,74.08173,0.7408172999999999
603010.SH,603010,万盛股份,20180309,24.48,24.85,23.58,24.63,24.3,0.33,1.36,23344.0,56672.041,5667.2041,56.672041,0.56672041
603010.SH,603010,万盛股份,20180312,24.63,25.87,24.63,25.85,24.63,1.22,4.95,34987.0,88489.791,8848.9791,88.48979100000001,0.8848979100000001
603010.SH,603010,万盛股份,20180313,26.49,26.49,24.71,24.89,25.85,-0.96,-3.71,37256.51,94426.682,9442.6682,94.426682,0.94426682
603010.SH,603010,万盛股份,20180314,24.68,24.99,24.03,24.14,24.89,-0.75,-3.01,17205.0,41762.265,4176.2265,41.762265,0.41762265
603010.SH,603010,万盛股份,20180315,23.95,24.5,23.6,24.37,24.14,0.23,0.95,15875.55,38404.235,3840.4235,38.404235,0.38404235
603010.SH,603010,万盛股份,20180316,24.6,24.6,24.0,24.15,24.37,-0.22,-0.9,10641.38,25784.095,2578.4095,25.784095,0.25784095
603010.SH,603010,万盛股份,20180319,24.16,24.92,23.0,24.14,24.15,-0.01,-0.04,16278.35,39242.932,3924.2932,39.242932,0.39242932
603010.SH,603010,万盛股份,20180320,24.0,24.35,23.72,24.25,24.14,0.11,0.46,11677.0,28135.643,2813.5643,28.135643,0.28135643
603010.SH,603010,万盛股份,20180321,24.04,24.89,24.04,24.08,24.25,-0.17,-0.7,11567.0,28374.017,2837.4017,28.374017,0.2837401699999999
603010.SH,603010,万盛股份,20180322,23.89,24.39,23.89,23.94,24.08,-0.14,-0.58,10225.78,24583.708,2458.3708,24.583708,0.2458370799999999
603010.SH,603010,万盛股份,20180323,23.58,23.58,21.56,21.74,23.94,-2.2,-9.19,29813.83,66514.162,6651.4162,66.514162,0.66514162
603010.SH,603010,万盛股份,20180326,20.58,22.8,20.45,22.63,21.74,0.89,4.09,32827.81,72720.565,7272.056500000001,72.72056500000001,0.72720565
603010.SH,603010,万盛股份,20180327,22.97,24.4,22.93,24.25,22.63,1.62,7.16,40131.75,95343.548,9534.3548,95.343548,0.95343548
603010.SH,603010,万盛股份,20180328,23.78,24.36,23.58,23.89,24.25,-0.36,-1.48,16075.0,38420.282,3842.0282,38.420282,0.38420282
603010.SH,603010,万盛股份,20180329,24.5,24.6,22.87,23.13,23.89,-0.76,-3.18,27452.7,64640.1,6464.01,64.6401,0.646401
603010.SH,603010,万盛股份,20180330,23.02,25.44,23.02,25.29,23.13,2.16,9.34,74377.07,184378.485,18437.8485,184.378485,1.84378485
603010.SH,603010,万盛股份,20180402,25.1,26.31,24.6,25.81,25.29,0.52,2.06,83683.53,214264.682,21426.4682,214.264682,2.14264682
603010.SH,603010,万盛股份,20180403,24.6,26.9,24.6,26.51,25.81,0.7,2.71,74927.36,195367.277,19536.7277,195.367277,1.95367277
603010.SH,603010,万盛股份,20180404,26.41,27.56,26.41,26.93,26.51,0.42,1.58,58580.35,158669.916,15866.9916,158.669916,1.58669916
603010.SH,603010,万盛股份,20180409,26.6,27.04,25.85,25.97,26.93,-0.96,-3.56,35615.95,93585.374,9358.5374,93.585374,0.93585374
603010.SH,603010,万盛股份,20180410,25.95,26.56,24.8,25.65,25.97,-0.32,-1.23,38127.5,97122.724,9712.2724,97.122724,0.97122724
603010.SH,603010,万盛股份,20180411,25.9,26.2,25.05,25.27,25.65,-0.38,-1.48,24711.2,62988.848,6298.8848,62.988848,0.62988848
603010.SH,603010,万盛股份,20180412,25.32,25.89,25.02,25.27,25.27,0.0,0.0,18502.84,47019.83,4701.983,47.01983,0.4701983
603010.SH,603010,万盛股份,20180413,25.5,25.64,24.5,24.57,25.27,-0.7,-2.77,27951.0,69677.312,6967.7312,69.677312,0.69677312
603010.SH,603010,万盛股份,20180416,24.39,25.96,24.25,25.91,24.57,1.34,5.45,34229.58,86318.897,8631.8897,86.31889699999999,0.8631889699999999
603010.SH,603010,万盛股份,20180417,26.02,27.07,25.65,26.38,25.91,0.47,1.81,51016.0,134940.885,13494.088500000002,134.940885,1.34940885
603010.SH,603010,万盛股份,20180418,26.38,28.48,26.17,28.45,26.38,2.07,7.85,71933.93,197409.384,19740.9384,197.409384,1.97409384
603010.SH,603010,万盛股份,20180419,28.2,29.0,27.7,27.74,28.45,-0.71,-2.5,50615.95,142713.796,14271.3796,142.713796,1.42713796
603010.SH,603010,万盛股份,20180420,27.69,28.45,27.29,27.37,27.74,-0.37,-1.33,34476.73,96290.964,9629.0964,96.290964,0.96290964
603010.SH,603010,万盛股份,20180423,27.37,27.37,25.1,26.2,27.37,-1.17,-4.27,51270.53,135388.941,13538.8941,135.388941,1.3538894099999998
603010.SH,603010,万盛股份,20180424,26.0,26.88,25.7,26.49,26.2,0.29,1.11,26651.01,70280.82,7028.082,70.28082,0.7028082000000001
