ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601019.SH,601019,山东出版,20180821,7.24,7.29,7.19,7.28,7.26,0.02,0.2755,21920.64,15898.179,1589.8179,15.898179,0.15898179
601019.SH,601019,山东出版,20180822,7.25,7.27,7.18,7.21,7.28,-0.07,-0.9615,16000.31,11557.555,1155.7555,11.557555,0.11557555
601019.SH,601019,山东出版,20180823,7.23,7.28,7.2,7.24,7.21,0.03,0.4161,15846.69,11477.521,1147.7521000000002,11.477521,0.11477521
601019.SH,601019,山东出版,20180824,7.25,7.26,7.17,7.19,7.24,-0.05,-0.6906,19597.24,14117.142,1411.7142,14.117142,0.14117142
601019.SH,601019,山东出版,20180827,7.19,7.32,7.19,7.3,7.19,0.11,1.5299,26242.66,19097.241,1909.7241,19.097241,0.19097241
601019.SH,601019,山东出版,20180828,7.3,7.37,7.28,7.34,7.3,0.04,0.5479,19744.75,14453.39,1445.339,14.45339,0.1445339
601019.SH,601019,山东出版,20180829,7.41,7.44,7.32,7.35,7.34,0.01,0.1362,24251.5,17892.54,1789.254,17.89254,0.1789254
601019.SH,601019,山东出版,20180830,7.34,7.36,7.26,7.26,7.35,-0.09,-1.2245,16643.97,12150.028,1215.0028,12.150028,0.1215002799999999
601019.SH,601019,山东出版,20180831,7.28,7.36,7.21,7.32,7.26,0.06,0.8264,26384.27,19257.062,1925.7062,19.257062,0.19257062
601019.SH,601019,山东出版,20180903,7.32,7.32,7.19,7.28,7.32,-0.04,-0.5464,27180.0,19690.518,1969.0518,19.690518,0.19690518
601019.SH,601019,山东出版,20180904,7.28,7.44,7.26,7.42,7.28,0.14,1.9231,30774.16,22698.252,2269.8252,22.698252000000004,0.22698252
601019.SH,601019,山东出版,20180905,7.4,7.43,7.33,7.34,7.42,-0.08,-1.0782,19733.0,14557.439,1455.7439,14.557439,0.14557439
601019.SH,601019,山东出版,20180906,7.35,7.38,7.31,7.32,7.34,-0.02,-0.2725,16449.48,12079.047,1207.9047,12.079047,0.12079047
601019.SH,601019,山东出版,20180907,7.3,7.4,7.3,7.33,7.32,0.01,0.1366,18568.77,13641.312,1364.1312,13.641312,0.13641312
601019.SH,601019,山东出版,20180910,7.35,7.36,7.21,7.21,7.33,-0.12,-1.6371,16601.0,12070.349,1207.0349,12.070349,0.12070349
601019.SH,601019,山东出版,20180911,7.21,7.29,7.17,7.23,7.21,0.02,0.2774,14766.43,10691.617,1069.1617,10.691617,0.10691617
601019.SH,601019,山东出版,20180912,7.22,7.32,7.22,7.3,7.23,0.07,0.9682,19978.66,14552.287,1455.2287,14.552287000000002,0.14552287
601019.SH,601019,山东出版,20180913,7.33,7.36,7.27,7.35,7.3,0.05,0.6849,21131.99,15472.706,1547.2706,15.472706,0.15472706
601019.SH,601019,山东出版,20180914,7.34,7.36,7.28,7.3,7.35,-0.05,-0.6803,18805.03,13770.651,1377.0651,13.770651,0.13770651
601019.SH,601019,山东出版,20180917,7.29,7.29,7.11,7.13,7.3,-0.17,-2.3288,19672.71,14160.508,1416.0508,14.160508,0.14160508
601019.SH,601019,山东出版,20180918,7.13,7.34,7.11,7.33,7.13,0.2,2.805,30473.03,22075.326,2207.5326,22.075326,0.22075326
601019.SH,601019,山东出版,20180919,7.3,7.44,7.28,7.41,7.33,0.08,1.0914,36507.32,26948.675,2694.8675,26.948675,0.26948675
601019.SH,601019,山东出版,20180920,7.4,7.52,7.38,7.51,7.41,0.1,1.3495,50264.79,37532.942,3753.2942,37.532942000000006,0.3753294200000001
601019.SH,601019,山东出版,20180921,7.51,7.61,7.45,7.59,7.51,0.08,1.0652,47405.31,35776.528,3577.6528,35.776528,0.3577652799999999
601019.SH,601019,山东出版,20180925,7.54,7.79,7.53,7.64,7.59,0.05,0.6588,49261.78,37844.109,3784.4109,37.844109,0.37844109
601019.SH,601019,山东出版,20180926,7.6,7.75,7.58,7.67,7.64,0.03,0.3927,52998.8,40722.617,4072.2617,40.722617,0.40722617
601019.SH,601019,山东出版,20180927,7.73,7.74,7.56,7.57,7.67,-0.1,-1.3038,35458.25,27126.895,2712.6895,27.126895,0.27126895
601019.SH,601019,山东出版,20180928,7.62,7.73,7.62,7.69,7.57,0.12,1.5852,40729.21,31298.999,3129.8999,31.298999,0.31298999
601019.SH,601019,山东出版,20181008,7.58,7.65,7.49,7.5,7.69,-0.19,-2.4707,34714.58,26269.154,2626.9154,26.269154,0.26269154
601019.SH,601019,山东出版,20181009,7.53,7.55,7.4,7.42,7.5,-0.08,-1.0667,29625.03,22128.564,2212.8564,22.128564,0.2212856399999999
601019.SH,601019,山东出版,20181010,7.43,7.67,7.43,7.66,7.42,0.24,3.2345,41314.08,31295.716,3129.5716,31.295716,0.31295716
601019.SH,601019,山东出版,20181011,7.5,7.55,7.06,7.15,7.66,-0.51,-6.658,76880.9,56441.969,5644.1969,56.441969,0.56441969
601019.SH,601019,山东出版,20181012,7.1,7.17,6.7,7.04,7.15,-0.11,-1.5385,52179.18,36490.121,3649.0121,36.490121,0.36490121
601019.SH,601019,山东出版,20181015,7.08,7.13,6.95,6.96,7.04,-0.08,-1.1364,22076.61,15559.443,1555.9443,15.559442999999998,0.1555944299999999
601019.SH,601019,山东出版,20181016,6.96,7.04,6.73,6.78,6.96,-0.18,-2.5862,28039.31,19285.546,1928.5546,19.285546,0.19285546
601019.SH,601019,山东出版,20181017,6.88,6.94,6.75,6.89,6.78,0.11,1.6224,23067.99,15789.998,1578.9998,15.789998,0.15789998
601019.SH,601019,山东出版,20181018,6.86,6.9,6.67,6.69,6.89,-0.2,-2.9028,20637.06,13925.333,1392.5333,13.925333,0.13925333
601019.SH,601019,山东出版,20181019,6.64,6.94,6.59,6.89,6.69,0.2,2.9895,36481.78,24637.709,2463.7709,24.637709,0.24637709
601019.SH,601019,山东出版,20181022,6.9,7.3,6.9,7.2,6.89,0.31,4.4993,59090.06,42241.128,4224.1128,42.241128,0.4224112799999999
601019.SH,601019,山东出版,20181023,7.25,7.38,7.16,7.18,7.2,-0.02,-0.2778,53320.77,38618.272,3861.8272,38.618272,0.38618272
601019.SH,601019,山东出版,20181024,7.18,7.3,7.16,7.24,7.18,0.06,0.8357,30476.3,22048.386,2204.8386,22.048386,0.22048386
601019.SH,601019,山东出版,20181025,7.08,7.25,7.04,7.23,7.24,-0.01,-0.1381,33368.4,23885.228,2388.5228,23.885228,0.2388522799999999
601019.SH,601019,山东出版,20181026,7.29,7.35,7.23,7.29,7.23,0.06,0.8299,28497.55,20766.274,2076.6274000000003,20.766274000000003,0.20766274
601019.SH,601019,山东出版,20181029,7.28,7.3,7.1,7.12,7.29,-0.17,-2.332,22903.0,16444.228,1644.4227999999998,16.444228,0.16444228
601019.SH,601019,山东出版,20181030,7.12,7.4,7.1,7.38,7.12,0.26,3.6517,62258.41,45517.426,4551.7426,45.51742599999999,0.4551742599999999
601019.SH,601019,山东出版,20181031,7.41,7.6,7.39,7.53,7.38,0.15,2.0325,60024.62,45136.272,4513.6272,45.136272,0.45136272
601019.SH,601019,山东出版,20181101,7.55,7.64,7.49,7.51,7.53,-0.02,-0.2656,48854.17,37005.984,3700.5984,37.005984,0.37005984
601019.SH,601019,山东出版,20181102,7.59,7.7,7.51,7.58,7.51,0.07,0.9321,51938.14,39368.287,3936.8287,39.368287,0.3936828699999999
601019.SH,601019,山东出版,20181105,7.58,7.64,7.48,7.54,7.58,-0.04,-0.5277,47020.54,35513.884,3551.3884,35.513884,0.3551388399999999
601019.SH,601019,山东出版,20181106,7.53,7.55,7.43,7.52,7.54,-0.02,-0.2653,32059.14,24004.311,2400.4311,24.004311,0.24004311
601019.SH,601019,山东出版,20181107,7.55,7.61,7.49,7.58,7.52,0.06,0.7979,35681.1,26982.907,2698.2907,26.982907,0.26982907
601019.SH,601019,山东出版,20181108,7.58,7.7,7.39,7.41,7.58,-0.17,-2.2427,35237.16,26395.024,2639.5024000000003,26.395024000000003,0.26395024
601019.SH,601019,山东出版,20181109,7.45,7.45,7.31,7.4,7.41,-0.01,-0.135,29858.82,22050.172,2205.0172,22.050172,0.2205017199999999
601019.SH,601019,山东出版,20181112,7.4,7.68,7.33,7.68,7.4,0.28,3.7838,67179.6,50751.444,5075.1444,50.751444,0.50751444
601019.SH,601019,山东出版,20181113,7.6,8.07,7.56,7.94,7.68,0.26,3.3854,117950.09,92976.414,9297.6414,92.976414,0.92976414
601019.SH,601019,山东出版,20181114,7.91,8.08,7.87,7.94,7.94,0.0,0.0,93894.66,75035.504,7503.5504,75.035504,0.7503550400000001
601019.SH,601019,山东出版,20181115,7.95,8.22,7.95,8.14,7.94,0.2,2.5189,91775.98,74738.954,7473.895399999999,74.73895399999999,0.7473895399999999
601019.SH,601019,山东出版,20181116,8.1,8.15,7.95,8.03,8.14,-0.11,-1.3514,82212.98,66208.507,6620.8507,66.208507,0.6620850699999999
601019.SH,601019,山东出版,20181119,8.0,8.06,7.9,7.95,8.03,-0.08,-0.9963,58827.78,46739.276,4673.9276,46.739276,0.4673927599999999
601019.SH,601019,山东出版,20181120,7.94,7.98,7.75,7.75,7.95,-0.2,-2.5157,59566.03,46789.188,4678.9188,46.789188,0.46789188
601019.SH,601019,山东出版,20181121,7.7,7.81,7.63,7.74,7.75,-0.01,-0.129,51884.7,40019.387,4001.9387,40.019387,0.40019387
601019.SH,601019,山东出版,20181122,7.81,7.81,7.71,7.74,7.74,0.0,0.0,34061.93,26421.007,2642.1007,26.421007,0.26421007
601019.SH,601019,山东出版,20181123,7.71,7.74,7.41,7.42,7.74,-0.32,-4.1344,61900.34,46562.744,4656.2744,46.562744,0.46562744
601019.SH,601019,山东出版,20181126,7.42,7.46,7.29,7.31,7.42,-0.11,-1.4825,35634.0,26206.561,2620.6561,26.206561,0.26206561
601019.SH,601019,山东出版,20181127,7.35,7.41,7.31,7.34,7.31,0.03,0.4104,27972.65,20560.742,2056.0742,20.560742,0.20560742
601019.SH,601019,山东出版,20181128,7.36,7.65,7.24,7.6,7.34,0.26,3.5422,69887.48,52393.825,5239.3825,52.393825,0.52393825
601019.SH,601019,山东出版,20181129,7.66,7.67,7.45,7.46,7.6,-0.14,-1.8421,49096.79,37177.674,3717.7674,37.177674,0.3717767399999999
601019.SH,601019,山东出版,20181130,7.49,7.5,7.28,7.38,7.46,-0.08,-1.0724,30514.35,22539.981,2253.9981,22.539981,0.2253998099999999
601019.SH,601019,山东出版,20181203,7.52,7.69,7.48,7.65,7.38,0.27,3.6585,64463.86,49009.258,4900.9258,49.009258,0.49009258
601019.SH,601019,山东出版,20181204,7.66,7.7,7.59,7.65,7.65,0.0,0.0,43043.78,32916.727,3291.6727,32.916727,0.32916727
601019.SH,601019,山东出版,20181205,7.53,7.82,7.52,7.72,7.65,0.07,0.915,57293.06,44224.933,4422.4933,44.224933,0.44224933
601019.SH,601019,山东出版,20181206,7.68,7.75,7.55,7.58,7.72,-0.14,-1.8135,51401.13,39244.704,3924.4704,39.244704,0.3924470399999999
601019.SH,601019,山东出版,20181207,7.62,7.67,7.58,7.64,7.58,0.06,0.7916,23593.49,18036.875,1803.6875,18.036875,0.18036875
601019.SH,601019,山东出版,20181210,7.61,7.63,7.46,7.49,7.64,-0.15,-1.9634,31074.22,23398.931,2339.8931,23.398931,0.23398931
601019.SH,601019,山东出版,20181211,7.57,7.61,7.5,7.61,7.49,0.12,1.6021,26351.21,19972.101,1997.2101,19.972101,0.1997210099999999
601019.SH,601019,山东出版,20181212,7.62,7.74,7.61,7.67,7.61,0.06,0.7884,47450.42,36474.452,3647.4452,36.474452,0.36474452
601019.SH,601019,山东出版,20181213,7.69,7.75,7.65,7.71,7.67,0.04,0.5215,37861.21,29190.503,2919.0503,29.190503,0.29190503
601019.SH,601019,山东出版,20181214,7.72,7.74,7.53,7.55,7.71,-0.16,-2.0752,35025.06,26720.734,2672.0734,26.720734000000004,0.26720734
601019.SH,601019,山东出版,20181217,7.53,7.57,7.43,7.54,7.55,-0.01,-0.1325,34349.9,25785.319,2578.5319,25.785319,0.25785319
601019.SH,601019,山东出版,20181218,7.5,7.54,7.24,7.33,7.54,-0.21,-2.7851,61918.01,45545.483,4554.5483,45.545483,0.45545483
601019.SH,601019,山东出版,20181219,7.34,7.39,7.3,7.31,7.33,-0.02,-0.2729,32443.25,23845.536,2384.5536,23.845536000000003,0.23845536
601019.SH,601019,山东出版,20181220,7.31,7.36,7.23,7.26,7.31,-0.05,-0.684,35152.78,25596.989,2559.6989000000003,25.596989000000004,0.25596989
601019.SH,601019,山东出版,20181221,7.25,7.28,7.14,7.2,7.26,-0.06,-0.8264,37717.47,27217.741,2721.7741,27.217741,0.27217741
601019.SH,601019,山东出版,20181224,7.22,7.35,7.2,7.32,7.2,0.12,1.6667,38241.52,27758.006,2775.8006,27.758006,0.27758006
601019.SH,601019,山东出版,20181225,7.23,7.29,7.03,7.15,7.32,-0.17,-2.3224,59352.66,42246.644,4224.6644,42.246644,0.4224664399999999
601019.SH,601019,山东出版,20181226,7.16,7.48,7.13,7.43,7.15,0.28,3.9161,87352.48,64357.413,6435.7413,64.357413,0.64357413
601019.SH,601019,山东出版,20181227,7.49,7.93,7.49,7.68,7.43,0.25,3.3647,163166.07,126455.433,12645.5433,126.455433,1.2645543300000002
601019.SH,601019,山东出版,20181228,7.74,7.88,7.63,7.82,7.68,0.14,1.8229,98904.48,77111.711,7711.1711,77.111711,0.77111711
601019.SH,601019,山东出版,20190102,7.87,8.18,7.87,7.9,7.82,0.08,1.023,172080.96,138193.462,13819.3462,138.193462,1.38193462
601019.SH,601019,山东出版,20190103,7.97,8.15,7.83,7.86,7.9,-0.04,-0.5063,102824.89,82042.664,8204.2664,82.042664,0.82042664
601019.SH,601019,山东出版,20190104,7.94,8.21,7.84,8.06,7.86,0.2,2.5445,138970.08,111709.854,11170.9854,111.709854,1.11709854
601019.SH,601019,山东出版,20190107,8.06,8.18,8.01,8.11,8.06,0.05,0.6203,92279.74,74763.382,7476.3382,74.76338200000001,0.7476338200000001
601019.SH,601019,山东出版,20190108,8.1,8.11,7.98,8.03,8.11,-0.08,-0.9864,58122.06,46726.513,4672.6513,46.726513,0.46726513
601019.SH,601019,山东出版,20190109,8.1,8.37,8.02,8.24,8.03,0.21,2.6152,136571.83,112739.235,11273.9235,112.739235,1.12739235
601019.SH,601019,山东出版,20190110,8.27,8.53,8.22,8.43,8.24,0.19,2.3058,117474.28,98815.901,9881.5901,98.815901,0.98815901
601019.SH,601019,山东出版,20190111,8.4,8.48,8.31,8.39,8.43,-0.04,-0.4745,49507.53,41457.083,4145.7083,41.457083,0.41457083
601019.SH,601019,山东出版,20190114,8.39,8.39,8.16,8.24,8.39,-0.15,-1.7878,61290.3,50487.169,5048.7169,50.487169,0.50487169
601019.SH,601019,山东出版,20190115,8.29,8.38,8.2,8.3,8.24,0.06,0.7282,46655.0,38723.857,3872.3857,38.723857,0.38723857
601019.SH,601019,山东出版,20190116,8.29,8.51,8.26,8.44,8.3,0.14,1.6867,57191.11,48162.74,4816.273999999999,48.16273999999999,0.4816273999999999
601019.SH,601019,山东出版,20190117,8.4,8.45,8.15,8.26,8.44,-0.18,-2.1327,50608.77,41961.883,4196.1883,41.961883,0.41961883
601019.SH,601019,山东出版,20190118,8.26,8.41,8.11,8.28,8.26,0.02,0.2421,50849.21,42022.063,4202.2063,42.022063,0.42022063
601019.SH,601019,山东出版,20190121,8.28,8.5,8.18,8.42,8.28,0.14,1.6908,65940.17,55065.045,5506.5045,55.065045,0.55065045
601019.SH,601019,山东出版,20190122,8.38,8.41,8.2,8.25,8.42,-0.17,-2.019,70254.34,58282.517,5828.2517,58.282517,0.58282517
601019.SH,601019,山东出版,20190123,8.3,8.4,8.21,8.37,8.25,0.12,1.4545,37771.35,31328.605,3132.8605,31.328605,0.31328605
601019.SH,601019,山东出版,20190124,8.35,8.39,8.24,8.32,8.37,-0.05,-0.5974,33195.67,27657.679,2765.7679,27.657679,0.2765767899999999
601019.SH,601019,山东出版,20190125,8.3,8.46,8.25,8.29,8.32,-0.03,-0.3606,29134.02,24255.102,2425.5102,24.255102,0.2425510199999999
601019.SH,601019,山东出版,20190128,8.31,8.48,8.23,8.37,8.29,0.08,0.965,63543.06,52954.719,5295.4719,52.954719,0.52954719
601019.SH,601019,山东出版,20190129,8.31,8.45,8.11,8.38,8.37,0.01,0.1195,68780.12,57057.414,5705.7414,57.057414,0.5705741400000001
601019.SH,601019,山东出版,20190130,8.32,8.38,7.95,8.01,8.38,-0.37,-4.4153,67229.97,54442.302,5444.2302,54.442302,0.54442302
601019.SH,601019,山东出版,20190131,8.01,8.19,7.98,8.01,8.01,0.0,0.0,59432.76,47987.331,4798.7331,47.987331,0.47987331
601019.SH,601019,山东出版,20190201,8.04,8.28,7.95,8.23,8.01,0.22,2.7466,65160.15,52769.852,5276.9852,52.769852,0.52769852
601019.SH,601019,山东出版,20190211,8.23,8.46,8.19,8.4,8.23,0.17,2.0656,53004.27,44060.144,4406.0144,44.060144,0.44060144
601019.SH,601019,山东出版,20190212,8.43,8.78,8.36,8.6,8.4,0.2,2.381,75710.97,64988.45,6498.844999999999,64.98845,0.6498845
601019.SH,601019,山东出版,20190213,8.61,8.77,8.56,8.73,8.6,0.13,1.5116,75720.21,65825.281,6582.5281,65.825281,0.65825281
601019.SH,601019,山东出版,20190214,8.73,8.75,8.6,8.65,8.73,-0.08,-0.9164,42839.07,37140.218,3714.0218,37.140218,0.3714021799999999
601019.SH,601019,山东出版,20190215,8.67,8.73,8.55,8.58,8.65,-0.07,-0.8092,32524.93,28090.044,2809.0044000000003,28.090044,0.28090044
601019.SH,601019,山东出版,20190218,8.62,8.72,8.6,8.7,8.58,0.12,1.3986,51018.73,44195.697,4419.5697,44.195697,0.44195697
601019.SH,601019,山东出版,20190219,8.7,8.72,8.46,8.59,8.7,-0.11,-1.2644,69704.3,59834.237,5983.4237,59.834237,0.59834237
601019.SH,601019,山东出版,20190220,8.6,8.61,8.48,8.51,8.59,-0.08,-0.9313,53752.63,45886.987,4588.6987,45.886987,0.4588698699999999
601019.SH,601019,山东出版,20190221,8.52,8.58,8.42,8.44,8.51,-0.07,-0.8226,58174.93,49504.431,4950.4431,49.504431,0.49504431
601019.SH,601019,山东出版,20190222,8.47,8.66,8.43,8.62,8.44,0.18,2.1327,50301.85,43075.519,4307.5519,43.07551900000001,0.43075519
601019.SH,601019,山东出版,20190225,8.68,8.93,8.68,8.92,8.62,0.3,3.4803,107445.26,94657.032,9465.7032,94.657032,0.94657032
601019.SH,601019,山东出版,20190226,8.9,9.1,8.73,8.93,8.92,0.01,0.1121,139208.49,124452.312,12445.2312,124.452312,1.24452312
601019.SH,601019,山东出版,20190227,8.88,8.98,8.69,8.75,8.93,-0.18,-2.0157,102761.36,90857.253,9085.7253,90.857253,0.90857253
601019.SH,601019,山东出版,20190228,8.76,8.9,8.68,8.8,8.75,0.05,0.5714,55772.57,49020.122,4902.0122,49.020122,0.49020122
601019.SH,601019,山东出版,20190301,8.81,8.85,8.62,8.7,8.8,-0.1,-1.1364,84089.95,73027.759,7302.775900000001,73.027759,0.73027759
601019.SH,601019,山东出版,20190304,8.73,8.91,8.7,8.8,8.7,0.1,1.1494,128699.5,113400.092,11340.0092,113.400092,1.13400092
601019.SH,601019,山东出版,20190305,8.8,8.88,8.73,8.88,8.8,0.08,0.9091,98130.53,86211.637,8621.163700000001,86.21163700000001,0.8621163700000001
601019.SH,601019,山东出版,20190306,8.88,9.14,8.87,9.14,8.88,0.26,2.9279,170893.94,154072.612,15407.2612,154.072612,1.54072612
601019.SH,601019,山东出版,20190307,9.08,9.25,8.98,9.06,9.14,-0.08,-0.8753,155033.97,140742.03,14074.203,140.74203,1.4074203
601019.SH,601019,山东出版,20190308,8.91,8.98,8.63,8.64,9.06,-0.42,-4.6358,114199.58,100902.255,10090.2255,100.902255,1.00902255
601019.SH,601019,山东出版,20190311,8.68,8.82,8.61,8.82,8.64,0.18,2.0833,91254.75,79711.447,7971.1447,79.71144699999999,0.7971144699999999
601019.SH,601019,山东出版,20190312,8.85,9.24,8.84,9.19,8.82,0.37,4.195,235407.47,213777.869,21377.7869,213.777869,2.13777869
601019.SH,601019,山东出版,20190313,9.16,9.28,8.92,8.94,9.19,-0.25,-2.7203,130869.54,119160.845,11916.0845,119.160845,1.1916084500000002
601019.SH,601019,山东出版,20190314,8.92,9.03,8.71,8.82,8.94,-0.12,-1.3423,85950.94,75953.711,7595.371099999999,75.953711,0.75953711
601019.SH,601019,山东出版,20190315,8.88,8.97,8.8,8.84,8.82,0.02,0.2268,64457.51,57169.702,5716.9702,57.169702,0.57169702
601019.SH,601019,山东出版,20190318,8.88,9.0,8.76,9.0,8.84,0.16,1.81,74406.68,66065.845,6606.5845,66.065845,0.66065845
601019.SH,601019,山东出版,20190319,9.05,9.07,8.91,8.98,9.0,-0.02,-0.2222,61860.28,55571.321,5557.132100000001,55.571321000000005,0.5557132100000001
601019.SH,601019,山东出版,20190320,8.98,9.02,8.76,8.94,8.98,-0.04,-0.4454,64987.12,57878.138,5787.8138,57.878138,0.57878138
601019.SH,601019,山东出版,20190321,8.92,9.25,8.89,9.12,8.94,0.18,2.0134,151999.39,138556.669,13855.6669,138.556669,1.38556669
601019.SH,601019,山东出版,20190322,9.09,9.17,8.94,9.1,9.12,-0.02,-0.2193,69183.66,62619.736,6261.973599999999,62.619736,0.6261973599999999
601019.SH,601019,山东出版,20190325,9.0,9.07,8.87,8.88,9.1,-0.22,-2.4176,79028.31,70757.547,7075.7547,70.757547,0.70757547
601019.SH,601019,山东出版,20190326,8.91,8.97,8.49,8.56,8.88,-0.32,-3.6036,157818.2,136723.886,13672.3886,136.723886,1.3672388599999998
601019.SH,601019,山东出版,20190327,8.58,8.63,8.44,8.55,8.56,-0.01,-0.1168,62675.97,53384.516,5338.4516,53.384516000000005,0.53384516
601019.SH,601019,山东出版,20190328,8.53,8.57,8.4,8.4,8.55,-0.15,-1.7544,48733.39,41340.614,4134.0614000000005,41.340614,0.41340614
601019.SH,601019,山东出版,20190329,8.44,8.67,8.37,8.64,8.4,0.24,2.8571,56489.49,48390.734,4839.073399999999,48.390734,0.4839073399999999
601019.SH,601019,山东出版,20190401,8.72,8.89,8.69,8.83,8.64,0.19,2.1991,89886.1,79070.522,7907.0522,79.070522,0.79070522
601019.SH,601019,山东出版,20190402,8.87,8.95,8.83,8.85,8.83,0.02,0.2265,81448.38,72374.084,7237.4084,72.374084,0.7237408399999999
601019.SH,601019,山东出版,20190403,8.8,8.95,8.79,8.9,8.85,0.05,0.565,70578.83,62644.931,6264.4931,62.644931,0.62644931
601019.SH,601019,山东出版,20190404,8.91,8.95,8.85,8.93,8.9,0.03,0.3371,82747.0,73662.928,7366.2928,73.66292800000001,0.73662928
601019.SH,601019,山东出版,20190408,8.95,9.02,8.74,8.84,8.93,-0.09,-1.0078,77851.39,69122.764,6912.2764,69.122764,0.69122764
601019.SH,601019,山东出版,20190409,8.84,8.96,8.76,8.92,8.84,0.08,0.905,58282.86,51893.085,5189.3085,51.893085,0.5189308499999999
601019.SH,601019,山东出版,20190410,8.9,8.9,8.75,8.82,8.92,-0.1,-1.1211,65288.47,57501.555,5750.1555,57.501555,0.5750155499999999
601019.SH,601019,山东出版,20190411,8.86,8.86,8.69,8.72,8.82,-0.1,-1.1338,76150.25,66574.733,6657.4733,66.574733,0.66574733
601019.SH,601019,山东出版,20190412,8.68,8.89,8.67,8.89,8.72,0.17,1.9495,92088.87,81031.047,8103.104700000001,81.031047,0.81031047
601019.SH,601019,山东出版,20190415,8.97,9.06,8.79,8.84,8.89,-0.05,-0.5624,232222.1,207228.028,20722.8028,207.228028,2.07228028
601019.SH,601019,山东出版,20190416,8.76,9.46,8.65,9.45,8.84,0.61,6.9005,370506.19,340770.487,34077.0487,340.770487,3.40770487
601019.SH,601019,山东出版,20190417,9.4,9.77,9.1,9.17,9.45,-0.28,-2.963,313981.59,295031.445,29503.1445,295.031445,2.95031445
601019.SH,601019,山东出版,20190418,9.12,9.24,8.97,9.0,9.17,-0.17,-1.8539,199074.66,180848.119,18084.8119,180.848119,1.80848119
601019.SH,601019,山东出版,20190419,8.95,9.03,8.85,8.95,9.0,-0.05,-0.5556,104711.21,93485.763,9348.5763,93.485763,0.93485763
601019.SH,601019,山东出版,20190422,8.99,9.03,8.82,8.84,8.95,-0.11,-1.2291,75123.3,66752.634,6675.263400000001,66.752634,0.66752634
601019.SH,601019,山东出版,20190423,8.85,8.89,8.65,8.65,8.84,-0.19,-2.1493,76771.89,67287.932,6728.7932,67.287932,0.67287932
601019.SH,601019,山东出版,20190424,8.65,8.75,8.57,8.72,8.65,0.07,0.8092,49869.35,43251.729,4325.1729,43.251729,0.43251729
601019.SH,601019,山东出版,20190425,8.72,8.78,8.42,8.44,8.72,-0.28,-3.211,66752.14,57641.514,5764.151400000001,57.64151400000001,0.57641514
601019.SH,601019,山东出版,20190426,8.51,8.55,8.4,8.42,8.44,-0.02,-0.237,43206.56,36562.919,3656.2919,36.562919,0.36562919
601019.SH,601019,山东出版,20190429,8.38,8.48,8.21,8.25,8.42,-0.17,-2.019,55427.81,46313.767,4631.3767,46.313767,0.46313767
601019.SH,601019,山东出版,20190430,8.25,8.42,8.23,8.27,8.25,0.02,0.2424,46135.29,38304.419,3830.4419,38.304419,0.38304419
601019.SH,601019,山东出版,20190506,8.08,8.08,7.66,7.71,8.27,-0.56,-6.7715,85662.11,67155.549,6715.5549,67.15554900000001,0.67155549
601019.SH,601019,山东出版,20190507,7.78,7.86,7.7,7.78,7.71,0.07,0.9079,60429.35,46968.786,4696.8786,46.968786,0.46968786
601019.SH,601019,山东出版,20190508,7.7,7.85,7.63,7.76,7.78,-0.02,-0.2571,35180.7,27346.945,2734.6945,27.346945,0.27346945
601019.SH,601019,山东出版,20190509,7.68,7.76,7.65,7.69,7.76,-0.07,-0.9021,24135.0,18597.377,1859.7377,18.597377,0.18597377
601019.SH,601019,山东出版,20190510,7.71,7.85,7.65,7.83,7.69,0.14,1.8205,47725.02,37135.814,3713.5814,37.135814,0.37135814
601019.SH,601019,山东出版,20190513,7.77,7.8,7.7,7.73,7.83,-0.1,-1.2771,45111.0,34926.394,3492.6394,34.926394,0.34926394
601019.SH,601019,山东出版,20190514,7.65,7.75,7.64,7.66,7.73,-0.07,-0.9056,39028.32,30076.397,3007.6397,30.076397,0.30076397
601019.SH,601019,山东出版,20190515,7.7,7.82,7.7,7.79,7.66,0.13,1.6971,33543.41,26058.015,2605.8015,26.058015,0.26058015
601019.SH,601019,山东出版,20190516,7.79,7.93,7.77,7.89,7.79,0.1,1.2837,45013.53,35503.422,3550.3422,35.503422,0.35503422
601019.SH,601019,山东出版,20190517,7.88,7.88,7.65,7.66,7.89,-0.23,-2.9151,40229.15,31163.84,3116.384,31.16384,0.3116384
601019.SH,601019,山东出版,20190520,7.66,7.72,7.56,7.68,7.66,0.02,0.2611,25019.12,19090.214,1909.0214,19.090214,0.19090214
601019.SH,601019,山东出版,20190521,7.68,7.8,7.66,7.76,7.68,0.08,1.0417,19642.15,15233.035,1523.3035,15.233035,0.15233035
601019.SH,601019,山东出版,20190522,7.77,7.83,7.74,7.79,7.76,0.03,0.3866,27251.0,21228.073,2122.8073,21.228073,0.2122807299999999
601019.SH,601019,山东出版,20190523,7.78,7.8,7.69,7.71,7.79,-0.08,-1.027,14292.0,11062.326,1106.2325999999998,11.062326,0.1106232599999999
601019.SH,601019,山东出版,20190524,7.7,7.8,7.68,7.76,7.71,0.05,0.6485,21233.06,16462.338,1646.2338,16.462338,0.1646233799999999
601019.SH,601019,山东出版,20190527,7.77,7.92,7.74,7.91,7.76,0.15,1.933,33790.21,26556.795,2655.6795,26.556795,0.26556795
