ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603387.SH,603387,基蛋生物,20180411,64.0,64.86,62.15,62.57,63.07,-0.5,-0.79,28036.62,178328.879,17832.887899999998,178.32887899999997,1.7832887899999996
603387.SH,603387,基蛋生物,20180412,62.35,65.69,62.01,64.7,62.57,2.13,3.4,28359.18,182395.008,18239.5008,182.395008,1.82395008
603387.SH,603387,基蛋生物,20180413,64.65,67.2,64.65,65.71,64.7,1.01,1.56,28611.63,189149.913,18914.9913,189.14991300000003,1.8914991300000004
603387.SH,603387,基蛋生物,20180416,65.45,66.87,64.52,66.47,65.71,0.76,1.16,19313.59,126843.765,12684.3765,126.843765,1.26843765
603387.SH,603387,基蛋生物,20180417,66.12,66.78,62.31,62.42,66.47,-4.05,-6.09,18111.0,116248.941,11624.8941,116.24894100000002,1.16248941
603387.SH,603387,基蛋生物,20180418,63.39,64.18,60.8,63.79,62.42,1.37,2.19,16614.43,104540.653,10454.0653,104.540653,1.0454065300000002
603387.SH,603387,基蛋生物,20180419,63.5,64.49,62.31,63.25,63.79,-0.54,-0.85,17767.29,112944.873,11294.4873,112.944873,1.12944873
603387.SH,603387,基蛋生物,20180420,62.59,63.9,61.2,61.4,63.25,-1.85,-2.92,11425.25,71678.996,7167.8996,71.678996,0.71678996
603387.SH,603387,基蛋生物,20180423,61.0,62.56,60.88,61.83,61.4,0.43,0.7,14415.12,88912.437,8891.2437,88.91243700000001,0.8891243700000001
603387.SH,603387,基蛋生物,20180424,67.9,68.01,67.01,68.01,61.83,6.18,10.0,18503.97,125394.79,12539.479,125.39479,1.2539479
603387.SH,603387,基蛋生物,20180425,72.1,74.81,71.11,74.81,68.01,6.8,10.0,80079.55,588148.481,58814.8481,588.1484810000001,5.881484810000001
603387.SH,603387,基蛋生物,20180426,73.2,76.0,72.41,75.03,74.81,0.22,0.29,51216.52,380996.068,38099.6068,380.996068,3.809960680000001
603387.SH,603387,基蛋生物,20180427,75.38,77.98,72.61,73.02,75.03,-2.01,-2.68,44858.03,337859.868,33785.9868,337.859868,3.37859868
603387.SH,603387,基蛋生物,20180502,74.05,80.2,74.05,77.28,73.02,4.26,5.83,54153.86,419535.478,41953.5478,419.535478,4.19535478
603387.SH,603387,基蛋生物,20180503,77.44,78.57,75.6,77.99,77.28,0.71,0.92,34135.11,263843.573,26384.3573,263.84357299999994,2.6384357299999994
603387.SH,603387,基蛋生物,20180504,76.8,80.68,76.55,77.9,77.99,-0.09,-0.12,31048.54,244241.752,24424.1752,244.241752,2.44241752
603387.SH,603387,基蛋生物,20180507,77.35,83.32,76.8,82.7,77.9,4.8,6.16,34326.97,279317.158,27931.7158,279.317158,2.79317158
603387.SH,603387,基蛋生物,20180508,82.0,82.78,80.28,81.81,82.7,-0.89,-1.08,20292.72,164863.646,16486.3646,164.86364600000002,1.64863646
603387.SH,603387,基蛋生物,20180509,81.0,81.67,79.2,80.96,81.81,-0.85,-1.04,23022.74,184406.583,18440.658300000003,184.40658300000004,1.8440658300000003
603387.SH,603387,基蛋生物,20180510,80.96,83.25,80.6,82.96,80.96,2.0,2.47,22216.0,182379.998,18237.9998,182.379998,1.82379998
603387.SH,603387,基蛋生物,20180511,83.3,89.2,80.5,81.12,82.96,-1.84,-2.22,44904.52,381695.756,38169.5756,381.695756,3.81695756
603387.SH,603387,基蛋生物,20180514,80.51,85.5,78.1,84.58,81.12,3.46,4.27,31501.81,259036.792,25903.6792,259.036792,2.59036792
603387.SH,603387,基蛋生物,20180515,83.95,86.85,83.28,85.5,84.58,0.92,1.09,21516.63,183452.43,18345.243,183.45243,1.8345243
603387.SH,603387,基蛋生物,20180516,84.53,86.96,84.53,85.03,85.5,-0.47,-0.55,14582.0,124634.415,12463.4415,124.634415,1.24634415
603387.SH,603387,基蛋生物,20180517,85.0,85.58,81.0,81.63,85.03,-3.4,-4.0,18738.0,154631.753,15463.1753,154.631753,1.54631753
603387.SH,603387,基蛋生物,20180518,81.94,82.4,78.78,80.04,81.63,-1.59,-1.95,29106.02,232044.399,23204.4399,232.044399,2.32044399
603387.SH,603387,基蛋生物,20180521,80.84,82.37,79.21,81.46,80.04,1.42,1.77,21409.2,173637.562,17363.7562,173.637562,1.73637562
603387.SH,603387,基蛋生物,20180522,82.0,85.38,81.75,83.96,81.46,2.5,3.07,22913.87,192533.385,19253.3385,192.533385,1.92533385
603387.SH,603387,基蛋生物,20180523,84.46,88.15,83.28,85.92,83.96,1.96,2.33,28662.17,247536.262,24753.6262,247.536262,2.47536262
603387.SH,603387,基蛋生物,20180524,85.9,87.76,85.0,85.8,85.92,-0.12,-0.14,19386.98,166982.314,16698.2314,166.982314,1.66982314
603387.SH,603387,基蛋生物,20180525,85.73,89.48,85.51,86.29,85.8,0.49,0.57,17067.36,148947.751,14894.7751,148.94775099999998,1.4894775099999995
603387.SH,603387,基蛋生物,20180528,84.0,86.68,81.4,85.37,86.29,-0.92,-1.07,21447.0,180142.628,18014.2628,180.142628,1.80142628
603387.SH,603387,基蛋生物,20180529,84.97,88.47,80.5,81.14,85.37,-4.23,-4.95,27737.52,235526.558,23552.6558,235.526558,2.35526558
603387.SH,603387,基蛋生物,20180530,78.99,84.48,78.56,81.94,81.14,0.8,0.99,25656.44,211296.69,21129.669,211.29669,2.1129669
603387.SH,603387,基蛋生物,20180531,83.17,84.8,81.0,82.11,81.94,0.17,0.21,20285.01,167140.177,16714.0177,167.140177,1.67140177
603387.SH,603387,基蛋生物,20180601,58.66,60.29,53.6,55.23,58.33,-3.1,-5.31,25937.53,148503.112,14850.3112,148.503112,1.48503112
603387.SH,603387,基蛋生物,20180604,55.0,56.4,52.5,55.71,55.23,0.48,0.87,28021.43,152370.397,15237.0397,152.370397,1.52370397
603387.SH,603387,基蛋生物,20180605,55.35,58.7,55.08,57.99,55.71,2.28,4.09,27810.96,160196.832,16019.6832,160.196832,1.60196832
603387.SH,603387,基蛋生物,20180606,58.6,59.49,58.02,58.56,57.99,0.57,0.98,18326.42,107468.73,10746.873,107.46873,1.0746873
603387.SH,603387,基蛋生物,20180607,59.2,59.99,57.0,57.63,58.56,-0.93,-1.59,19837.48,115790.322,11579.0322,115.790322,1.15790322
603387.SH,603387,基蛋生物,20180608,57.81,58.49,56.13,56.58,57.63,-1.05,-1.82,15870.09,90694.63,9069.463,90.69463,0.9069463
603387.SH,603387,基蛋生物,20180611,55.94,56.47,54.5,54.73,56.58,-1.85,-3.27,15766.16,87263.631,8726.363099999999,87.26363099999999,0.8726363099999999
603387.SH,603387,基蛋生物,20180612,54.81,57.45,53.68,56.85,54.73,2.12,3.87,22021.88,123029.765,12302.9765,123.029765,1.23029765
603387.SH,603387,基蛋生物,20180613,56.69,57.76,55.01,55.13,56.85,-1.72,-3.03,16992.76,96047.61,9604.761,96.04761,0.9604761
603387.SH,603387,基蛋生物,20180614,55.8,56.59,55.1,55.75,55.13,0.62,1.12,13959.47,77803.19,7780.319,77.80319,0.7780319
603387.SH,603387,基蛋生物,20180615,54.98,56.56,53.47,53.72,55.75,-2.03,-3.64,17363.5,94543.907,9454.3907,94.543907,0.94543907
603387.SH,603387,基蛋生物,20180619,53.0,55.28,50.8,52.28,53.72,-1.44,-2.68,22515.6,119425.242,11942.5242,119.425242,1.19425242
603387.SH,603387,基蛋生物,20180620,52.39,54.98,51.6,54.54,52.28,2.26,4.32,20467.65,109439.39,10943.939,109.43939,1.0943939
603387.SH,603387,基蛋生物,20180621,54.54,54.99,52.6,53.17,54.54,-1.37,-2.51,22514.9,121646.603,12164.6603,121.646603,1.21646603
603387.SH,603387,基蛋生物,20180622,52.43,53.78,51.3,53.58,53.17,0.41,0.77,21408.48,113333.338,11333.3338,113.333338,1.13333338
603387.SH,603387,基蛋生物,20180625,53.71,54.0,52.53,52.73,53.58,-0.85,-1.59,16586.91,88621.384,8862.1384,88.62138399999999,0.8862138399999999
603387.SH,603387,基蛋生物,20180626,51.91,53.2,50.8,53.16,52.73,0.43,0.82,23860.71,123703.038,12370.3038,123.703038,1.23703038
603387.SH,603387,基蛋生物,20180627,52.73,53.25,49.5,50.28,53.16,-2.88,-5.42,31050.8,158847.064,15884.7064,158.84706400000002,1.5884706400000002
603387.SH,603387,基蛋生物,20180628,50.15,51.19,48.21,48.41,50.28,-1.87,-3.72,22574.49,112263.299,11226.3299,112.263299,1.12263299
603387.SH,603387,基蛋生物,20180629,48.8,51.26,47.75,50.78,48.41,2.37,4.9,26288.88,130122.808,13012.2808,130.122808,1.30122808
603387.SH,603387,基蛋生物,20180702,50.53,53.35,50.52,51.94,50.78,1.16,2.28,30517.9,159882.26,15988.226,159.88226,1.5988226
603387.SH,603387,基蛋生物,20180703,51.95,53.4,50.75,52.3,51.94,0.36,0.69,22678.38,118512.798,11851.2798,118.512798,1.18512798
603387.SH,603387,基蛋生物,20180704,52.5,55.49,51.7,54.55,52.3,2.25,4.3,39618.95,212966.628,21296.6628,212.966628,2.12966628
603387.SH,603387,基蛋生物,20180705,54.0,54.38,50.81,51.25,54.55,-3.3,-6.05,27623.23,144581.616,14458.1616,144.58161600000005,1.4458161600000003
603387.SH,603387,基蛋生物,20180706,51.0,52.15,48.88,50.9,51.25,-0.35,-0.68,28185.65,142303.216,14230.3216,142.303216,1.42303216
603387.SH,603387,基蛋生物,20180709,50.6,53.91,50.6,53.74,50.9,2.84,5.58,30116.04,157599.375,15759.9375,157.599375,1.57599375
603387.SH,603387,基蛋生物,20180710,53.74,54.19,52.72,53.78,53.74,0.04,0.07,19467.77,103646.547,10364.6547,103.646547,1.0364654700000002
603387.SH,603387,基蛋生物,20180711,52.5,53.45,51.85,52.97,53.78,-0.81,-1.51,21740.18,114503.43,11450.343,114.50343,1.1450342999999998
603387.SH,603387,基蛋生物,20180712,52.2,56.71,52.2,55.71,52.97,2.74,5.17,38186.47,209425.165,20942.5165,209.425165,2.0942516500000004
603387.SH,603387,基蛋生物,20180713,55.3,59.28,55.2,58.96,55.71,3.25,5.83,37249.61,216013.803,21601.3803,216.013803,2.16013803
603387.SH,603387,基蛋生物,20180716,58.2,59.95,56.01,57.74,58.96,-1.22,-2.07,40317.96,232471.854,23247.1854,232.471854,2.32471854
603387.SH,603387,基蛋生物,20180717,57.4,58.2,53.8,55.53,57.74,-2.21,-3.83,51338.26,284569.036,28456.9036,284.56903600000004,2.8456903600000003
603387.SH,603387,基蛋生物,20180718,53.55,55.8,52.0,53.95,55.53,-1.58,-2.85,58854.69,315531.54,31553.154,315.53154,3.1553154
603387.SH,603387,基蛋生物,20180719,53.88,53.98,51.2,51.45,53.95,-2.5,-4.63,38284.96,200464.248,20046.4248,200.464248,2.00464248
603387.SH,603387,基蛋生物,20180720,51.25,53.18,51.2,52.71,51.45,1.26,2.449,22599.99,118271.04,11827.104,118.27104,1.1827104
603387.SH,603387,基蛋生物,20180723,50.2,52.36,48.9,50.56,52.71,-2.15,-4.0789,40958.68,206450.527,20645.0527,206.450527,2.06450527
603387.SH,603387,基蛋生物,20180724,50.48,52.19,49.5,51.35,50.56,0.79,1.5625,27256.47,139609.921,13960.9921,139.609921,1.3960992099999998
603387.SH,603387,基蛋生物,20180725,51.25,51.61,50.55,51.32,51.35,-0.03,-0.0584,23718.26,121204.677,12120.4677,121.204677,1.21204677
603387.SH,603387,基蛋生物,20180726,51.0,51.2,49.99,50.27,51.32,-1.05,-2.046,20868.61,105116.592,10511.6592,105.116592,1.05116592
603387.SH,603387,基蛋生物,20180727,49.95,50.74,49.95,50.48,50.27,0.21,0.4177,7769.82,39203.062,3920.3062,39.203062,0.39203062
603387.SH,603387,基蛋生物,20180730,50.43,50.43,46.52,47.19,50.48,-3.29,-6.5174,39065.97,187191.051,18719.1051,187.191051,1.87191051
603387.SH,603387,基蛋生物,20180731,47.48,47.99,47.0,47.21,47.19,0.02,0.0424,10431.69,49372.839,4937.2839,49.372839000000006,0.4937283900000001
603387.SH,603387,基蛋生物,20180801,47.16,48.46,46.8,47.22,47.21,0.01,0.0212,10699.38,50903.681,5090.3681,50.903681,0.50903681
603387.SH,603387,基蛋生物,20180802,47.1,47.19,45.55,46.85,47.22,-0.37,-0.7836,13890.57,64146.708,6414.6708,64.146708,0.6414670800000001
603387.SH,603387,基蛋生物,20180803,46.9,46.9,44.38,44.67,46.85,-2.18,-4.6531,17801.7,80746.137,8074.6137,80.746137,0.8074613700000001
603387.SH,603387,基蛋生物,20180806,44.21,44.45,41.08,41.68,44.67,-2.99,-6.6935,22171.42,94129.3,9412.93,94.1293,0.941293
603387.SH,603387,基蛋生物,20180807,41.9,43.26,41.22,43.1,41.68,1.42,3.4069,20449.2,86905.966,8690.5966,86.905966,0.86905966
603387.SH,603387,基蛋生物,20180808,42.95,43.1,41.01,41.04,43.1,-2.06,-4.7796,19023.07,79698.876,7969.8876,79.698876,0.79698876
603387.SH,603387,基蛋生物,20180809,40.98,44.28,40.98,43.83,41.04,2.79,6.7982,27009.49,116023.426,11602.3426,116.023426,1.16023426
603387.SH,603387,基蛋生物,20180810,43.91,45.27,43.41,44.04,43.83,0.21,0.4791,17941.43,79492.608,7949.260799999999,79.49260799999999,0.7949260799999999
603387.SH,603387,基蛋生物,20180813,42.9,44.75,42.34,44.56,44.04,0.52,1.1807,13674.57,59785.084,5978.508400000001,59.785084000000005,0.59785084
603387.SH,603387,基蛋生物,20180814,44.49,44.74,43.45,43.83,44.56,-0.73,-1.6382,10307.6,45234.804,4523.4804,45.234804,0.4523480399999999
603387.SH,603387,基蛋生物,20180815,43.86,43.95,41.57,42.05,43.83,-1.78,-4.0611,13581.2,57595.471,5759.5471,57.595471,0.57595471
603387.SH,603387,基蛋生物,20180816,41.8,42.6,41.01,41.9,42.05,-0.15,-0.3567,8081.75,33891.144,3389.1144,33.891144,0.3389114399999999
603387.SH,603387,基蛋生物,20180817,42.48,42.79,39.9,39.98,41.9,-1.92,-4.5823,17705.8,72045.48,7204.548,72.04548,0.7204548
603387.SH,603387,基蛋生物,20180820,40.2,40.75,38.95,40.5,39.98,0.52,1.3007,15690.44,62468.137,6246.813700000001,62.468137000000006,0.62468137
603387.SH,603387,基蛋生物,20180821,40.7,42.88,40.53,42.67,40.5,2.17,5.358,16346.95,68603.185,6860.318499999999,68.603185,0.68603185
603387.SH,603387,基蛋生物,20180822,42.66,44.19,42.2,42.99,42.67,0.32,0.7499,17373.41,75266.15,7526.615,75.26615,0.7526615
603387.SH,603387,基蛋生物,20180823,42.73,44.5,42.73,43.98,42.99,0.99,2.3029,13314.69,58279.223,5827.9223,58.279223,0.58279223
603387.SH,603387,基蛋生物,20180824,43.98,44.1,43.15,43.64,43.98,-0.34,-0.7731,9897.18,43171.511,4317.1511,43.171511,0.43171511
603387.SH,603387,基蛋生物,20180827,44.0,45.93,43.51,45.5,43.64,1.86,4.2621,19427.46,88052.951,8805.2951,88.052951,0.8805295099999999
603387.SH,603387,基蛋生物,20180828,46.55,49.8,46.55,48.01,45.5,2.51,5.5165,31898.51,153426.759,15342.675899999998,153.42675899999998,1.5342675899999998
603387.SH,603387,基蛋生物,20180829,48.4,49.27,47.53,48.99,48.01,0.98,2.0412,20905.42,101169.091,10116.9091,101.169091,1.01169091
603387.SH,603387,基蛋生物,20180830,46.2,46.55,44.8,45.0,48.99,-3.99,-8.1445,47798.36,217692.858,21769.2858,217.692858,2.17692858
603387.SH,603387,基蛋生物,20180831,45.06,45.06,43.85,44.04,45.0,-0.96,-2.1333,11409.3,50575.868,5057.5868,50.575868,0.50575868
603387.SH,603387,基蛋生物,20180903,43.96,44.99,42.56,44.96,44.04,0.92,2.089,12681.35,55418.278,5541.8278,55.418278,0.55418278
603387.SH,603387,基蛋生物,20180904,44.6,44.88,43.4,44.0,44.96,-0.96,-2.1352,18011.26,79232.345,7923.2345,79.23234500000001,0.79232345
603387.SH,603387,基蛋生物,20180905,44.0,44.12,42.66,42.66,44.0,-1.34,-3.0455,9956.52,43204.166,4320.4166,43.204166,0.4320416599999999
603387.SH,603387,基蛋生物,20180906,42.4,43.59,42.05,42.14,42.66,-0.52,-1.2189,11987.31,51201.016,5120.1016,51.201016,0.51201016
603387.SH,603387,基蛋生物,20180907,42.1,43.48,41.88,42.51,42.14,0.37,0.878,13922.41,59467.659,5946.7659,59.467659000000005,0.5946765900000001
603387.SH,603387,基蛋生物,20180910,42.49,42.55,40.95,41.01,42.51,-1.5,-3.5286,8253.6,34355.185,3435.5185,34.355185,0.34355185
603387.SH,603387,基蛋生物,20180911,40.85,42.8,40.82,42.34,41.01,1.33,3.2431,12741.05,53552.501,5355.250099999999,53.55250099999999,0.53552501
603387.SH,603387,基蛋生物,20180912,42.39,43.2,42.17,42.51,42.34,0.17,0.4015,9322.01,39769.467,3976.9467,39.76946699999999,0.3976946699999999
603387.SH,603387,基蛋生物,20180913,43.09,43.45,40.5,41.73,42.51,-0.78,-1.8349,18673.59,77167.63,7716.763000000001,77.16763,0.7716763
603387.SH,603387,基蛋生物,20180914,41.48,41.74,39.9,40.39,41.73,-1.34,-3.2111,15163.82,61287.411,6128.7411,61.287411,0.61287411
603387.SH,603387,基蛋生物,20180917,39.99,40.77,39.85,40.48,40.39,0.09,0.2228,10017.02,40379.462,4037.9462,40.379462,0.40379462
603387.SH,603387,基蛋生物,20180918,40.3,41.65,39.9,41.62,40.48,1.14,2.8162,10205.2,41620.614,4162.0614000000005,41.620614,0.41620614
603387.SH,603387,基蛋生物,20180919,41.5,42.72,41.14,42.32,41.62,0.7,1.6819,13881.06,58322.475,5832.2475,58.322475,0.58322475
603387.SH,603387,基蛋生物,20180920,42.35,42.7,41.4,41.48,42.32,-0.84,-1.9849,8891.6,37154.109,3715.4109,37.154109,0.3715410899999999
603387.SH,603387,基蛋生物,20180921,41.25,42.79,41.25,42.78,41.48,1.3,3.134,12344.07,52153.016,5215.301600000001,52.15301600000001,0.5215301600000001
603387.SH,603387,基蛋生物,20180925,42.2,42.95,42.11,42.28,42.78,-0.5,-1.1688,9620.08,40777.104,4077.7104,40.777104,0.40777104
603387.SH,603387,基蛋生物,20180926,42.38,43.27,42.04,42.58,42.28,0.3,0.7096,20834.72,89046.576,8904.6576,89.046576,0.89046576
603387.SH,603387,基蛋生物,20180927,42.64,43.86,42.25,42.95,42.58,0.37,0.869,19543.85,84113.511,8411.3511,84.113511,0.8411351100000001
603387.SH,603387,基蛋生物,20180928,43.05,43.68,42.32,43.59,42.95,0.64,1.4901,14757.72,63334.061,6333.4061,63.334061,0.63334061
603387.SH,603387,基蛋生物,20181008,42.84,42.84,40.78,41.11,43.59,-2.48,-5.6894,14584.27,60891.569,6089.1569,60.891569,0.60891569
603387.SH,603387,基蛋生物,20181009,41.2,41.98,39.77,40.0,41.11,-1.11,-2.7001,14291.71,58058.788,5805.8788,58.05878800000001,0.5805878800000001
603387.SH,603387,基蛋生物,20181010,40.0,40.38,38.63,39.57,40.0,-0.43,-1.075,11833.43,46621.863,4662.186299999999,46.62186299999999,0.4662186299999999
603387.SH,603387,基蛋生物,20181011,38.0,38.0,35.61,35.61,39.57,-3.96,-10.0076,26597.89,96659.401,9665.9401,96.659401,0.96659401
603387.SH,603387,基蛋生物,20181012,35.2,36.83,34.1,36.13,35.61,0.52,1.4603,17150.95,60936.003,6093.6003,60.936003,0.6093600299999999
603387.SH,603387,基蛋生物,20181015,36.15,37.58,35.81,35.9,36.13,-0.23,-0.6366,12471.58,45819.157,4581.9157,45.819157,0.45819157
603387.SH,603387,基蛋生物,20181016,35.89,36.79,34.6,34.67,35.9,-1.23,-3.4262,9476.85,33672.561,3367.2561,33.672561,0.33672561
603387.SH,603387,基蛋生物,20181017,35.55,35.88,34.09,35.54,34.67,0.87,2.5094,16138.58,56880.054,5688.0054,56.880054,0.56880054
603387.SH,603387,基蛋生物,20181018,35.46,35.5,34.51,34.56,35.54,-0.98,-2.7575,11257.6,39368.096,3936.8096,39.368096,0.3936809599999999
603387.SH,603387,基蛋生物,20181019,34.0,36.79,33.51,36.38,34.56,1.82,5.2662,16741.64,59466.161,5946.6161,59.466161,0.59466161
603387.SH,603387,基蛋生物,20181022,36.5,38.8,36.5,37.55,36.38,1.17,3.2161,28031.28,106114.511,10611.4511,106.114511,1.06114511
603387.SH,603387,基蛋生物,20181023,37.17,38.17,35.0,35.39,37.55,-2.16,-5.7523,22363.09,81630.485,8163.0485,81.630485,0.81630485
603387.SH,603387,基蛋生物,20181024,34.36,34.36,32.54,33.35,35.39,-2.04,-5.7643,48793.74,162503.775,16250.3775,162.503775,1.62503775
603387.SH,603387,基蛋生物,20181025,32.0,33.65,31.89,33.47,33.35,0.12,0.3598,22598.14,73458.848,7345.8848,73.458848,0.73458848
603387.SH,603387,基蛋生物,20181026,31.52,32.8,30.12,30.15,33.47,-3.32,-9.9193,80265.01,246203.971,24620.3971,246.203971,2.46203971
603387.SH,603387,基蛋生物,20181029,29.7,29.77,28.03,28.4,30.15,-1.75,-5.8043,43508.78,124643.808,12464.3808,124.643808,1.24643808
603387.SH,603387,基蛋生物,20181030,28.52,29.03,27.87,28.78,28.4,0.38,1.338,28830.11,82160.976,8216.0976,82.16097599999999,0.8216097599999999
603387.SH,603387,基蛋生物,20181031,28.99,29.89,28.79,29.54,28.78,0.76,2.6407,34113.31,100614.339,10061.4339,100.614339,1.00614339
603387.SH,603387,基蛋生物,20181101,29.85,30.5,29.54,29.57,29.54,0.03,0.1016,30380.8,91100.36,9110.036,91.10036,0.9110036
603387.SH,603387,基蛋生物,20181102,30.44,31.35,30.2,31.11,29.57,1.54,5.208,45600.69,140594.819,14059.4819,140.594819,1.40594819
603387.SH,603387,基蛋生物,20181105,30.96,31.8,29.89,30.78,31.11,-0.33,-1.0608,45117.76,138804.628,13880.4628,138.80462799999998,1.3880462799999995
603387.SH,603387,基蛋生物,20181106,31.08,31.28,29.61,30.4,30.78,-0.38,-1.2346,27957.42,84943.841,8494.3841,84.94384099999999,0.8494384099999999
603387.SH,603387,基蛋生物,20181107,30.48,30.83,30.02,30.07,30.4,-0.33,-1.0855,28093.68,85343.048,8534.3048,85.343048,0.85343048
603387.SH,603387,基蛋生物,20181108,30.32,30.6,29.28,29.38,30.07,-0.69,-2.2946,26865.29,80295.054,8029.5054,80.295054,0.8029505399999999
603387.SH,603387,基蛋生物,20181109,29.49,30.13,29.25,29.45,29.38,0.07,0.2383,23408.82,69504.88,6950.488,69.50488,0.6950488
603387.SH,603387,基蛋生物,20181112,29.25,30.61,29.25,30.61,29.45,1.16,3.9389,31533.8,95392.113,9539.2113,95.392113,0.95392113
603387.SH,603387,基蛋生物,20181113,30.29,31.3,30.11,30.88,30.61,0.27,0.8821,39363.8,121207.046,12120.7046,121.207046,1.21207046
603387.SH,603387,基蛋生物,20181114,31.0,31.47,30.6,30.66,30.88,-0.22,-0.7124,33684.61,104737.716,10473.7716,104.737716,1.04737716
603387.SH,603387,基蛋生物,20181115,30.99,32.67,30.68,32.34,30.66,1.68,5.4795,49382.0,155621.931,15562.1931,155.62193100000002,1.55621931
603387.SH,603387,基蛋生物,20181116,32.53,32.97,32.01,32.4,32.34,0.06,0.1855,48122.56,155986.269,15598.6269,155.986269,1.55986269
603387.SH,603387,基蛋生物,20181119,32.18,32.4,31.2,31.88,32.4,-0.52,-1.6049,30648.71,97307.305,9730.7305,97.307305,0.97307305
603387.SH,603387,基蛋生物,20181120,31.38,31.83,30.81,31.04,31.88,-0.84,-2.6349,24700.05,77226.406,7722.640600000001,77.22640600000001,0.7722640600000001
603387.SH,603387,基蛋生物,20181121,30.66,31.55,30.55,31.5,31.04,0.46,1.482,25526.38,79642.017,7964.2017,79.64201700000001,0.7964201700000001
603387.SH,603387,基蛋生物,20181122,31.55,31.95,30.71,31.04,31.5,-0.46,-1.4603,23283.2,72898.751,7289.8751,72.898751,0.7289875100000001
603387.SH,603387,基蛋生物,20181123,30.92,31.25,29.4,29.44,31.04,-1.6,-5.1546,29095.89,87719.295,8771.9295,87.719295,0.87719295
603387.SH,603387,基蛋生物,20181126,29.48,29.76,29.05,29.38,29.44,-0.06,-0.2038,15366.19,45218.825,4521.8825,45.218825,0.4521882499999999
603387.SH,603387,基蛋生物,20181127,29.64,29.96,29.28,29.51,29.38,0.13,0.4425,11400.1,33741.498,3374.1498,33.741498,0.33741498
603387.SH,603387,基蛋生物,20181128,29.68,30.17,28.82,30.0,29.51,0.49,1.6605,16713.94,49523.043,4952.3043,49.523043,0.49523043
603387.SH,603387,基蛋生物,20181129,30.03,30.29,29.08,29.16,30.0,-0.84,-2.8,16895.58,50165.252,5016.5252,50.165252,0.50165252
603387.SH,603387,基蛋生物,20181130,29.14,29.77,28.9,29.64,29.16,0.48,1.6461,15262.41,44730.189,4473.0189,44.730189,0.44730189
603387.SH,603387,基蛋生物,20181203,30.5,31.0,30.11,31.0,29.64,1.36,4.5884,29927.53,91790.429,9179.0429,91.790429,0.91790429
603387.SH,603387,基蛋生物,20181204,31.04,31.62,30.81,31.6,31.0,0.6,1.9355,25303.08,78924.226,7892.4226,78.924226,0.7892422600000001
603387.SH,603387,基蛋生物,20181205,30.93,31.94,30.8,31.8,31.6,0.2,0.6329,29000.98,91543.985,9154.3985,91.543985,0.91543985
603387.SH,603387,基蛋生物,20181206,31.4,31.55,30.71,30.76,31.8,-1.04,-3.2704,35024.98,108712.133,10871.2133,108.712133,1.08712133
603387.SH,603387,基蛋生物,20181207,30.77,31.14,29.91,29.99,30.76,-0.77,-2.5033,26859.98,81257.811,8125.7811,81.257811,0.81257811
603387.SH,603387,基蛋生物,20181210,29.6,29.85,29.12,29.41,29.99,-0.58,-1.934,13462.79,39758.786,3975.8786,39.758786,0.39758786
603387.SH,603387,基蛋生物,20181211,29.5,29.74,29.39,29.67,29.41,0.26,0.8841,13028.03,38520.368,3852.0368,38.520368000000005,0.38520368
603387.SH,603387,基蛋生物,20181212,29.83,30.69,29.42,30.39,29.67,0.72,2.4267,26863.7,80574.79,8057.478999999999,80.57479,0.8057479
603387.SH,603387,基蛋生物,20181213,30.27,30.55,29.68,30.22,30.39,-0.17,-0.5594,16161.69,48722.424,4872.2424,48.722424,0.48722424
603387.SH,603387,基蛋生物,20181214,30.01,30.16,29.01,29.12,30.22,-1.1,-3.64,19431.88,57124.992,5712.4992,57.124992,0.57124992
603387.SH,603387,基蛋生物,20181217,28.76,29.12,28.43,28.79,29.12,-0.33,-1.1332,10993.51,31553.922,3155.3922,31.553922,0.3155392199999999
603387.SH,603387,基蛋生物,20181218,28.7,29.05,28.44,28.5,28.79,-0.29,-1.0073,10210.92,29321.906,2932.1906,29.321906,0.29321906
603387.SH,603387,基蛋生物,20181219,28.7,28.7,27.39,27.5,28.5,-1.0,-3.5088,19154.42,53487.479,5348.7479,53.487479,0.53487479
603387.SH,603387,基蛋生物,20181220,27.43,27.91,27.39,27.58,27.5,0.08,0.2909,11383.25,31381.433,3138.1433,31.381433,0.31381433
603387.SH,603387,基蛋生物,20181221,27.49,27.53,26.88,27.11,27.58,-0.47,-1.7041,12020.42,32632.159,3263.2159,32.632159,0.32632159
603387.SH,603387,基蛋生物,20181224,27.1,27.6,26.97,27.59,27.11,0.48,1.7706,9161.47,25108.909,2510.8909,25.108909,0.2510890899999999
603387.SH,603387,基蛋生物,20181225,27.37,27.45,26.62,27.4,27.59,-0.19,-0.6887,12159.03,32848.973,3284.8973,32.848972999999994,0.3284897299999999
603387.SH,603387,基蛋生物,20181226,27.4,27.6,27.09,27.11,27.4,-0.29,-1.0584,7579.3,20658.385,2065.8385,20.658385,0.2065838499999999
603387.SH,603387,基蛋生物,20181227,27.58,27.62,26.7,26.7,27.11,-0.41,-1.5124,11160.8,30310.59,3031.059,30.31059,0.3031059
