ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600736.SH,600736,苏州高新,20000803,15.02,15.46,15.02,15.25,15.01,0.24,1.6,26744.0,40859.814,4085.9814,40.859814,0.40859814
600736.SH,600736,苏州高新,20000804,15.31,15.35,14.95,15.0,15.25,-0.25,-1.64,15615.0,23608.546,2360.8546,23.608546,0.2360854599999999
600736.SH,600736,苏州高新,20000807,15.0,15.13,14.8,15.1,15.0,0.1,0.67,10835.0,16281.597,1628.1597,16.281596999999998,0.1628159699999999
600736.SH,600736,苏州高新,20000808,15.11,15.28,15.05,15.1,15.1,0.0,0.0,9287.0,14084.49,1408.449,14.08449,0.1408449
600736.SH,600736,苏州高新,20000809,15.15,15.57,15.14,15.44,15.1,0.34,2.25,26920.0,41593.797,4159.3797,41.593797,0.4159379699999999
600736.SH,600736,苏州高新,20000810,15.5,15.68,15.25,15.46,15.44,0.02,0.13,15720.0,24324.294,2432.4294,24.324294,0.24324294
600736.SH,600736,苏州高新,20000811,15.5,15.5,15.2,15.22,15.46,-0.24,-1.55,13310.0,20396.704,2039.6704,20.396704000000003,0.20396704
600736.SH,600736,苏州高新,20000814,15.32,15.35,15.2,15.22,15.22,0.0,0.0,9349.0,14245.834,1424.5834,14.245834,0.14245834
600736.SH,600736,苏州高新,20000815,15.25,15.28,15.01,15.1,15.22,-0.12,-0.79,9813.0,14842.834,1484.2834,14.842834,0.14842834
600736.SH,600736,苏州高新,20000816,15.11,15.25,15.1,15.15,15.1,0.05,0.33,7668.0,11611.604,1161.1604,11.611604,0.11611604
600736.SH,600736,苏州高新,20000817,15.15,15.15,15.02,15.06,15.15,-0.09,-0.59,7885.0,11894.428,1189.4428,11.894428,0.11894428
600736.SH,600736,苏州高新,20000818,15.09,15.2,15.05,15.09,15.06,0.03,0.2,7242.0,10939.925,1093.9924999999998,10.939925,0.1093992499999999
600736.SH,600736,苏州高新,20000821,15.18,15.48,15.1,15.39,15.09,0.3,1.99,16034.0,24491.866,2449.1866,24.491866,0.24491866
600736.SH,600736,苏州高新,20000822,15.45,15.5,15.06,15.08,15.39,-0.31,-2.01,10066.0,15413.012,1541.3012,15.413012000000002,0.15413012
600736.SH,600736,苏州高新,20000823,15.0,15.03,14.28,14.81,15.08,-0.27,-1.79,18868.0,27800.82,2780.082,27.80082,0.2780082
600736.SH,600736,苏州高新,20000824,14.81,14.9,14.7,14.8,14.81,-0.01,-0.07,9072.0,13443.618,1344.3618,13.443618,0.13443618
600736.SH,600736,苏州高新,20000828,15.0,15.28,14.91,15.12,14.8,0.32,2.16,5878.0,8889.795,888.9795,8.889795,0.0888979499999999
600736.SH,600736,苏州高新,20000829,15.15,15.2,14.96,14.97,15.12,-0.15,-0.99,7035.0,10565.429,1056.5429,10.565429,0.10565429
600736.SH,600736,苏州高新,20000830,14.97,15.03,14.74,14.77,14.97,-0.2,-1.34,7419.0,11007.613,1100.7613,11.007613,0.11007613
600736.SH,600736,苏州高新,20000831,14.66,14.7,14.36,14.36,14.77,-0.41,-2.78,7613.0,11066.031,1106.6031,11.066031,0.11066031
600736.SH,600736,苏州高新,20000901,14.3,14.49,14.2,14.32,14.36,-0.04,-0.28,5036.0,7239.559,723.9559,7.239559000000001,0.07239559
600736.SH,600736,苏州高新,20000904,14.32,14.4,14.22,14.38,14.32,0.06,0.42,4569.0,6541.243,654.1243000000001,6.541243000000001,0.06541243
600736.SH,600736,苏州高新,20000905,14.4,14.45,14.01,14.07,14.38,-0.31,-2.16,3583.0,5120.802,512.0802,5.120802,0.05120802
600736.SH,600736,苏州高新,20000906,14.02,14.05,13.7,13.7,14.07,-0.37,-2.63,5506.98,7623.689,762.3689,7.623689000000001,0.07623689
600736.SH,600736,苏州高新,20000907,13.72,13.99,13.72,13.88,13.7,0.18,1.31,4523.0,6257.0,625.7,6.257000000000001,0.06257
600736.SH,600736,苏州高新,20000908,13.98,14.05,13.85,13.95,13.88,0.07,0.5,3215.0,4482.665,448.2665,4.482665,0.0448266499999999
600736.SH,600736,苏州高新,20000911,14.0,14.0,13.8,13.94,13.95,-0.01,-0.07,3245.0,4511.276,451.1276,4.511276,0.0451127599999999
600736.SH,600736,苏州高新,20000912,13.97,14.03,13.9,14.02,13.94,0.08,0.57,2466.0,3447.62,344.762,3.44762,0.0344762
600736.SH,600736,苏州高新,20000913,14.04,14.18,14.0,14.1,14.02,0.08,0.57,2926.0,4117.749,411.7749,4.117749,0.04117749
600736.SH,600736,苏州高新,20000914,14.1,14.12,13.9,13.92,14.1,-0.18,-1.28,2834.0,3952.72,395.272,3.95272,0.0395272
600736.SH,600736,苏州高新,20000915,13.95,13.95,13.79,13.82,13.92,-0.1,-0.72,2887.0,3989.336,398.9336,3.989336,0.0398933599999999
600736.SH,600736,苏州高新,20000918,13.85,14.0,13.8,13.82,13.82,0.0,0.0,2672.0,3693.083,369.3083,3.693083,0.03693083
600736.SH,600736,苏州高新,20000919,13.8,13.8,13.48,13.48,13.82,-0.34,-2.46,3824.0,5190.804,519.0804,5.190804000000001,0.05190804
600736.SH,600736,苏州高新,20000920,13.49,13.6,13.41,13.6,13.48,0.12,0.89,2695.0,3643.274,364.3274,3.643274,0.03643274
600736.SH,600736,苏州高新,20000921,13.62,13.65,13.5,13.5,13.6,-0.1,-0.74,2163.0,2925.59,292.559,2.92559,0.0292559
600736.SH,600736,苏州高新,20000922,13.46,13.46,13.36,13.4,13.5,-0.1,-0.74,2172.0,2908.744,290.87440000000004,2.9087440000000004,0.02908744
600736.SH,600736,苏州高新,20000925,13.41,13.5,13.35,13.41,13.4,0.01,0.07,1640.0,2197.734,219.7734,2.197734,0.0219773399999999
600736.SH,600736,苏州高新,20000926,13.41,13.55,13.41,13.54,13.41,0.13,0.97,1389.0,1873.147,187.3147,1.873147,0.01873147
600736.SH,600736,苏州高新,20000927,13.5,13.7,13.5,13.7,13.54,0.16,1.18,1262.0,1721.443,172.1443,1.7214429999999998,0.01721443
600736.SH,600736,苏州高新,20000928,13.75,13.78,13.5,13.6,13.7,-0.1,-0.73,1504.0,2044.027,204.4027,2.0440270000000003,0.02044027
600736.SH,600736,苏州高新,20000929,13.6,13.68,13.5,13.63,13.6,0.03,0.22,1823.0,2478.424,247.8424,2.478424,0.02478424
600736.SH,600736,苏州高新,20001009,13.68,13.68,13.48,13.58,13.63,-0.05,-0.37,1966.0,2658.362,265.8362,2.6583620000000003,0.02658362
600736.SH,600736,苏州高新,20001010,13.62,13.76,13.6,13.76,13.58,0.18,1.33,1964.0,2693.524,269.3524,2.693524,0.02693524
600736.SH,600736,苏州高新,20001011,13.75,13.82,13.68,13.68,13.76,-0.08,-0.58,1695.0,2327.043,232.7043,2.327043,0.02327043
600736.SH,600736,苏州高新,20001012,13.62,13.66,13.4,13.48,13.68,-0.2,-1.46,2797.0,3765.881,376.5881,3.765881,0.03765881
600736.SH,600736,苏州高新,20001013,13.48,13.53,13.4,13.4,13.48,-0.08,-0.59,2946.0,3956.868,395.6868,3.956868,0.03956868
600736.SH,600736,苏州高新,20001016,13.41,13.45,13.35,13.37,13.4,-0.03,-0.22,2186.0,2926.946,292.6946,2.926946,0.0292694599999999
600736.SH,600736,苏州高新,20001017,13.38,13.6,13.38,13.49,13.37,0.12,0.9,1544.0,2078.188,207.8188,2.078188,0.02078188
600736.SH,600736,苏州高新,20001018,13.6,13.75,13.6,13.73,13.49,0.24,1.78,2551.0,3493.975,349.3975,3.493975,0.03493975
600736.SH,600736,苏州高新,20001019,13.82,13.85,13.65,13.65,13.73,-0.08,-0.58,1491.0,2042.953,204.2953,2.042953,0.0204295299999999
600736.SH,600736,苏州高新,20001020,13.6,14.2,13.6,14.07,13.65,0.42,3.08,8448.0,11825.745,1182.5745000000002,11.825745,0.11825745
600736.SH,600736,苏州高新,20001023,14.15,14.28,14.08,14.13,14.07,0.06,0.43,7665.0,10860.278,1086.0278,10.860278,0.10860278
600736.SH,600736,苏州高新,20001024,14.13,14.17,13.9,13.99,14.13,-0.14,-0.99,2770.0,3874.289,387.4289,3.874289,0.03874289
600736.SH,600736,苏州高新,20001025,13.99,14.15,13.99,14.05,13.99,0.06,0.43,4298.0,6059.161,605.9161,6.0591610000000005,0.06059161
600736.SH,600736,苏州高新,20001026,14.08,14.1,13.81,13.83,14.05,-0.22,-1.57,2762.0,3860.397,386.0397,3.860397,0.03860397
600736.SH,600736,苏州高新,20001027,13.83,13.9,13.77,13.85,13.83,0.02,0.14,2478.0,3426.491,342.6491,3.426491,0.03426491
600736.SH,600736,苏州高新,20001030,13.88,14.0,13.75,13.8,13.85,-0.05,-0.36,2633.0,3638.918,363.8918,3.638918,0.03638918
600736.SH,600736,苏州高新,20001031,13.75,13.8,13.6,13.62,13.8,-0.18,-1.3,2854.0,3913.774,391.3774,3.913774,0.03913774
600736.SH,600736,苏州高新,20001101,13.69,13.9,13.64,13.82,13.62,0.2,1.47,1792.0,2464.858,246.4858,2.464858,0.02464858
600736.SH,600736,苏州高新,20001102,13.85,13.9,13.78,13.81,13.82,-0.01,-0.07,2825.0,3907.763,390.7763,3.907763,0.03907763
600736.SH,600736,苏州高新,20001103,13.81,13.82,13.75,13.78,13.81,-0.03,-0.22,1841.0,2536.441,253.6441,2.536441,0.02536441
600736.SH,600736,苏州高新,20001106,13.8,14.0,13.78,13.93,13.78,0.15,1.09,2241.0,3120.89,312.089,3.12089,0.0312089
600736.SH,600736,苏州高新,20001107,13.95,14.02,13.9,13.92,13.93,-0.01,-0.07,2130.0,2973.614,297.3614,2.973614,0.02973614
600736.SH,600736,苏州高新,20001108,14.0,14.07,13.96,14.01,13.92,0.09,0.65,2705.0,3787.069,378.7069,3.787069,0.03787069
600736.SH,600736,苏州高新,20001109,14.05,14.4,14.0,14.38,14.01,0.37,2.64,9201.0,13038.252,1303.8252,13.038252,0.13038252
600736.SH,600736,苏州高新,20001110,14.4,14.44,14.24,14.31,14.38,-0.07,-0.49,8248.0,11835.311,1183.5311,11.835311,0.1183531099999999
600736.SH,600736,苏州高新,20001113,14.35,14.45,14.28,14.45,14.31,0.14,0.98,7501.0,10784.714,1078.4714,10.784714,0.10784714
600736.SH,600736,苏州高新,20001114,14.46,14.98,14.46,14.86,14.45,0.41,2.84,22122.0,32807.93,3280.793,32.80793,0.3280792999999999
600736.SH,600736,苏州高新,20001115,14.87,14.9,14.65,14.7,14.86,-0.16,-1.08,8393.0,12376.547,1237.6547,12.376547,0.12376547
600736.SH,600736,苏州高新,20001116,14.65,14.7,14.6,14.69,14.7,-0.01,-0.07,6193.0,9070.991,907.0991,9.070991,0.0907099099999999
600736.SH,600736,苏州高新,20001117,14.69,14.85,14.55,14.59,14.69,-0.1,-0.68,5568.0,8177.736,817.7736,8.177736,0.08177736
600736.SH,600736,苏州高新,20001120,14.59,14.6,14.41,14.53,14.59,-0.06,-0.41,5875.32,8511.547,851.1547,8.511547,0.08511547
600736.SH,600736,苏州高新,20001121,14.61,14.75,14.55,14.6,14.53,0.07,0.48,6909.35,10126.757,1012.6757,10.126757,0.10126757
600736.SH,600736,苏州高新,20001122,14.6,14.6,14.46,14.59,14.6,-0.01,-0.07,4920.24,7151.186,715.1186,7.151186,0.07151186
600736.SH,600736,苏州高新,20001123,14.62,14.89,14.62,14.8,14.59,0.21,1.44,9490.51,14007.293,1400.7293,14.007293,0.1400729299999999
600736.SH,600736,苏州高新,20001124,14.8,14.85,14.25,14.3,14.8,-0.5,-3.38,8035.38,11691.915,1169.1915,11.691915000000002,0.11691915
600736.SH,600736,苏州高新,20001127,14.25,14.4,14.11,14.28,14.3,-0.02,-0.14,5020.14,7156.041,715.6041,7.156041,0.07156041
600736.SH,600736,苏州高新,20001128,14.3,14.78,14.28,14.52,14.28,0.24,1.68,3982.47,5804.076,580.4076,5.804076,0.05804076
600736.SH,600736,苏州高新,20001129,14.5,14.5,14.29,14.33,14.52,-0.19,-1.31,3004.97,4320.693,432.0693,4.320693,0.04320693
600736.SH,600736,苏州高新,20001130,14.31,14.45,14.2,14.26,14.33,-0.07,-0.49,2943.14,4209.664,420.9664,4.209664,0.04209664
600736.SH,600736,苏州高新,20001201,14.3,14.44,14.28,14.32,14.26,0.06,0.42,3400.13,4872.939,487.2939,4.872939,0.04872939
600736.SH,600736,苏州高新,20001204,14.45,14.63,14.35,14.6,14.32,0.28,1.96,5368.38,7785.953,778.5953000000001,7.785953000000001,0.07785953
600736.SH,600736,苏州高新,20001205,14.6,14.82,14.52,14.7,14.6,0.1,0.68,6531.83,9585.961,958.5961,9.585961,0.09585961
600736.SH,600736,苏州高新,20001206,14.71,14.82,14.52,14.54,14.7,-0.16,-1.09,5547.0,8130.437,813.0437,8.130436999999999,0.0813043699999999
600736.SH,600736,苏州高新,20001207,14.53,14.54,14.32,14.4,14.54,-0.14,-0.96,4597.68,6625.902,662.5902,6.625902,0.06625902
600736.SH,600736,苏州高新,20001208,14.4,14.67,14.34,14.44,14.4,0.04,0.28,3739.34,5417.999,541.7999,5.417999,0.05417999
600736.SH,600736,苏州高新,20001211,14.44,14.66,14.44,14.57,14.44,0.13,0.9,7042.22,10257.415,1025.7415,10.257415000000002,0.10257415
600736.SH,600736,苏州高新,20001212,14.6,14.75,14.55,14.73,14.57,0.16,1.1,6007.37,8794.504,879.4504000000001,8.794504,0.08794504
600736.SH,600736,苏州高新,20001213,14.8,15.19,14.73,14.96,14.73,0.23,1.56,26370.65,39689.138,3968.9138,39.689138,0.39689138
600736.SH,600736,苏州高新,20001214,14.98,15.05,14.8,14.89,14.96,-0.07,-0.47,6692.57,9970.953,997.0953,9.970953,0.0997095299999999
600736.SH,600736,苏州高新,20001215,14.9,14.92,14.68,14.7,14.89,-0.19,-1.28,4571.26,6748.244,674.8244,6.748244,0.0674824399999999
600736.SH,600736,苏州高新,20001218,14.7,14.98,14.7,14.98,14.7,0.28,1.9,6882.79,10207.023,1020.7023,10.207023,0.10207023
600736.SH,600736,苏州高新,20001219,15.0,15.08,14.85,14.9,14.98,-0.08,-0.53,7447.78,11125.412,1112.5412,11.125412,0.11125412
600736.SH,600736,苏州高新,20001220,14.8,15.19,14.78,15.15,14.9,0.25,1.68,13246.84,19970.046,1997.0046,19.970046,0.1997004599999999
600736.SH,600736,苏州高新,20001221,15.2,15.29,15.01,15.05,15.15,-0.1,-0.66,10908.66,16524.065,1652.4064999999998,16.524064999999997,0.1652406499999999
600736.SH,600736,苏州高新,20001222,15.05,15.19,15.04,15.08,15.05,0.03,0.2,7576.81,11438.247,1143.8247,11.438247,0.1143824699999999
600736.SH,600736,苏州高新,20001225,15.08,15.33,15.08,15.28,15.08,0.2,1.33,9544.4,14557.47,1455.7469999999998,14.55747,0.1455746999999999
600736.SH,600736,苏州高新,20001226,15.29,15.48,15.29,15.39,15.28,0.11,0.72,10447.74,16096.376,1609.6376,16.096376,0.1609637599999999
600736.SH,600736,苏州高新,20001227,15.41,15.49,15.1,15.13,15.39,-0.26,-1.69,8041.53,12266.26,1226.626,12.26626,0.1226626
600736.SH,600736,苏州高新,20001228,15.1,15.19,15.02,15.06,15.13,-0.07,-0.46,5591.9,8451.386,845.1386,8.451386,0.08451386
600736.SH,600736,苏州高新,20001229,15.1,15.19,15.08,15.11,15.06,0.05,0.33,4837.44,7314.254,731.4254,7.314254,0.07314254
600736.SH,600736,苏州高新,20010102,15.14,15.36,14.8,15.27,15.11,0.16,1.06,8725.73,13232.587,1323.2587,13.232587,0.1323258699999999
600736.SH,600736,苏州高新,20010103,15.27,15.65,15.27,15.5,15.27,0.23,1.51,16940.51,26213.49,2621.349,26.21349,0.2621349
600736.SH,600736,苏州高新,20010104,15.5,15.55,15.3,15.32,15.5,-0.18,-1.16,7162.52,11028.876,1102.8876,11.028876,0.11028876
600736.SH,600736,苏州高新,20010105,15.32,15.78,15.3,15.7,15.32,0.38,2.48,18307.77,28528.958,2852.8958,28.528958,0.28528958
600736.SH,600736,苏州高新,20010108,15.78,15.85,15.45,15.66,15.7,-0.04,-0.25,11482.73,17971.431,1797.1431,17.971431,0.17971431
600736.SH,600736,苏州高新,20010109,15.65,15.65,15.4,15.48,15.66,-0.18,-1.15,7296.77,11296.068,1129.6068,11.296068,0.11296068
600736.SH,600736,苏州高新,20010110,15.48,15.69,15.46,15.63,15.48,0.15,0.97,8721.11,13586.212,1358.6212,13.586212,0.13586212
600736.SH,600736,苏州高新,20010111,15.69,15.75,15.46,15.5,15.63,-0.13,-0.83,9988.23,15638.741,1563.8741,15.638741,0.15638741
600736.SH,600736,苏州高新,20010112,15.45,15.45,15.13,15.18,15.5,-0.32,-2.06,9914.71,15099.596,1509.9596,15.099595999999998,0.1509959599999999
600736.SH,600736,苏州高新,20010115,15.1,15.1,14.76,14.8,15.18,-0.38,-2.5,8252.25,12297.723,1229.7723,12.297723,0.12297723
600736.SH,600736,苏州高新,20010116,14.5,14.85,14.44,14.84,14.8,0.04,0.27,4971.42,7299.235,729.9235,7.299234999999999,0.07299235
600736.SH,600736,苏州高新,20010117,14.91,14.95,14.56,14.6,14.84,-0.24,-1.62,7801.67,11492.961,1149.2961,11.492961,0.11492961
600736.SH,600736,苏州高新,20010118,14.58,14.85,14.58,14.7,14.6,0.1,0.68,3367.6,4957.507,495.7507,4.957507,0.04957507
600736.SH,600736,苏州高新,20010119,14.71,14.94,14.71,14.75,14.7,0.05,0.34,5188.11,7676.695,767.6695,7.676695,0.07676695
600736.SH,600736,苏州高新,20010205,14.75,14.79,14.2,14.29,14.75,-0.46,-3.12,4541.94,6594.988,659.4988000000001,6.594988000000001,0.06594988
600736.SH,600736,苏州高新,20010206,14.1,14.3,14.01,14.3,14.29,0.01,0.07,4220.8,5964.941,596.4941,5.964941,0.0596494099999999
600736.SH,600736,苏州高新,20010207,14.4,14.45,14.18,14.21,14.3,-0.09,-0.63,1971.88,2813.343,281.3343,2.813343,0.0281334299999999
600736.SH,600736,苏州高新,20010208,14.2,14.33,14.0,14.0,14.21,-0.21,-1.48,3926.0,5532.967,553.2967,5.532967,0.05532967
600736.SH,600736,苏州高新,20010209,14.0,14.2,14.0,14.15,14.0,0.15,1.07,2862.38,4041.799,404.1799,4.041799,0.04041799
600736.SH,600736,苏州高新,20010212,14.18,14.21,13.95,14.1,14.15,-0.05,-0.35,3098.57,4349.374,434.9374,4.349374,0.04349374
600736.SH,600736,苏州高新,20010213,14.1,14.18,14.02,14.04,14.1,-0.06,-0.43,2683.92,3778.676,377.8676,3.778676,0.03778676
600736.SH,600736,苏州高新,20010214,14.04,14.08,13.86,13.9,14.04,-0.14,-1.0,3289.34,4588.767,458.8767,4.588767,0.04588767
600736.SH,600736,苏州高新,20010215,13.9,13.92,13.62,13.66,13.9,-0.24,-1.73,5605.84,7718.075,771.8075,7.718075,0.0771807499999999
600736.SH,600736,苏州高新,20010216,13.6,14.0,13.56,13.89,13.66,0.23,1.68,4200.02,5767.099,576.7099000000001,5.767099000000001,0.05767099
600736.SH,600736,苏州高新,20010219,13.9,13.92,13.7,13.8,13.89,-0.09,-0.65,4879.21,6722.191,672.2191,6.7221910000000005,0.06722191
600736.SH,600736,苏州高新,20010220,13.8,13.93,13.71,13.75,13.8,-0.05,-0.36,6776.6,9361.799,936.1799,9.361799,0.09361799
600736.SH,600736,苏州高新,20010221,13.78,13.79,13.33,13.34,13.75,-0.41,-2.98,12200.51,16467.404,1646.7404,16.467404,0.16467404
600736.SH,600736,苏州高新,20010222,12.8,12.8,12.58,12.63,12.82,-0.19,-1.48,5028.2,6378.845,637.8845,6.378845,0.06378845
600736.SH,600736,苏州高新,20010223,12.63,12.8,12.63,12.78,12.63,0.15,1.19,2890.11,3675.441,367.5441,3.675441,0.0367544099999999
600736.SH,600736,苏州高新,20010226,12.81,13.05,12.81,13.03,12.78,0.25,1.96,4086.46,5278.215,527.8215,5.278215,0.05278215
600736.SH,600736,苏州高新,20010227,13.03,13.15,13.01,13.1,13.03,0.07,0.54,4277.48,5599.157,559.9157,5.599157,0.05599157
600736.SH,600736,苏州高新,20010228,13.1,13.12,12.96,13.02,13.1,-0.08,-0.61,2603.96,3391.024,339.1024,3.391024,0.03391024
600736.SH,600736,苏州高新,20010301,13.01,13.08,12.98,13.07,13.02,0.05,0.38,2583.98,3368.966,336.8966,3.368966,0.0336896599999999
600736.SH,600736,苏州高新,20010302,13.05,13.2,13.05,13.17,13.07,0.1,0.77,4506.84,5918.941,591.8941,5.918941,0.05918941
600736.SH,600736,苏州高新,20010305,13.19,13.25,13.1,13.11,13.17,-0.06,-0.46,6732.56,8846.605,884.6605,8.846605,0.08846605
600736.SH,600736,苏州高新,20010306,13.11,13.12,12.88,12.97,13.11,-0.14,-1.07,7544.72,9787.566,978.7566,9.787566,0.09787566
600736.SH,600736,苏州高新,20010307,13.0,13.15,13.0,13.1,12.97,0.13,1.0,7413.93,9681.901,968.1901,9.681901,0.09681901
600736.SH,600736,苏州高新,20010308,13.1,13.25,13.1,13.24,13.1,0.14,1.07,2588.57,3422.145,342.2145,3.422145,0.03422145
600736.SH,600736,苏州高新,20010309,13.25,13.5,13.25,13.4,13.24,0.16,1.21,6363.89,8532.714,853.2714,8.532714,0.08532714
600736.SH,600736,苏州高新,20010312,13.45,13.58,13.42,13.48,13.4,0.08,0.6,4516.16,6093.388,609.3388,6.093388,0.06093388
600736.SH,600736,苏州高新,20010313,13.5,13.5,13.23,13.27,13.48,-0.21,-1.56,3286.93,4375.119,437.5119,4.375119,0.0437511899999999
600736.SH,600736,苏州高新,20010314,13.18,13.37,13.16,13.34,13.27,0.07,0.53,1971.08,2622.17,262.217,2.62217,0.0262216999999999
600736.SH,600736,苏州高新,20010315,13.34,13.38,13.29,13.36,13.34,0.02,0.15,2547.05,3395.264,339.5264,3.395264,0.03395264
600736.SH,600736,苏州高新,20010316,13.39,13.4,13.29,13.32,13.36,-0.04,-0.3,2136.51,2845.02,284.502,2.84502,0.0284502
600736.SH,600736,苏州高新,20010319,13.3,13.35,13.24,13.33,13.32,0.01,0.08,2752.8,3655.699,365.5699,3.655699,0.03655699
600736.SH,600736,苏州高新,20010320,13.34,13.56,13.31,13.56,13.33,0.23,1.73,3947.84,5308.754,530.8754,5.308754,0.05308754
600736.SH,600736,苏州高新,20010321,13.6,13.68,13.58,13.63,13.56,0.07,0.52,3701.76,5042.371,504.2371,5.042371,0.05042371
600736.SH,600736,苏州高新,20010322,13.64,13.75,13.6,13.67,13.63,0.04,0.29,5656.23,7729.622,772.9622,7.729622000000001,0.07729622
600736.SH,600736,苏州高新,20010323,13.68,13.99,13.68,13.69,13.67,0.02,0.15,10460.28,14480.876,1448.0876,14.480876,0.14480876
600736.SH,600736,苏州高新,20010326,13.66,13.85,13.65,13.83,13.69,0.14,1.02,4059.57,5599.81,559.981,5.59981,0.0559980999999999
600736.SH,600736,苏州高新,20010327,13.85,14.05,13.85,13.98,13.83,0.15,1.08,7335.23,10242.226,1024.2226,10.242226,0.10242226
600736.SH,600736,苏州高新,20010328,14.05,14.1,13.88,13.9,13.98,-0.08,-0.57,5806.54,8103.437,810.3437,8.103437,0.08103437
600736.SH,600736,苏州高新,20010329,13.88,13.88,13.68,13.73,13.9,-0.17,-1.22,7381.72,10165.612,1016.5612,10.165612,0.1016561199999999
600736.SH,600736,苏州高新,20010330,13.74,13.85,13.7,13.79,13.73,0.06,0.44,3891.84,5352.339,535.2339,5.352339,0.05352339
600736.SH,600736,苏州高新,20010402,13.8,13.85,13.66,13.7,13.79,-0.09,-0.65,7021.07,9647.162,964.7162,9.647162000000002,0.09647162
600736.SH,600736,苏州高新,20010403,13.7,13.75,13.58,13.63,13.7,-0.07,-0.51,4932.0,6732.659,673.2659,6.732659,0.06732659
600736.SH,600736,苏州高新,20010404,13.63,13.69,13.41,13.48,13.63,-0.15,-1.1,5043.25,6861.812,686.1812,6.861812,0.0686181199999999
600736.SH,600736,苏州高新,20010405,13.45,13.62,13.39,13.61,13.48,0.13,0.96,4337.14,5828.794,582.8794,5.828794,0.05828794
600736.SH,600736,苏州高新,20010406,13.61,13.68,13.48,13.5,13.61,-0.11,-0.81,3520.54,4766.518,476.6518,4.766518,0.0476651799999999
600736.SH,600736,苏州高新,20010409,13.48,13.55,13.35,13.35,13.5,-0.15,-1.11,4962.6,6649.015,664.9015,6.649015,0.06649015
600736.SH,600736,苏州高新,20010410,13.41,13.53,13.34,13.44,13.35,0.09,0.67,3931.14,5284.186,528.4186,5.284186,0.05284186
600736.SH,600736,苏州高新,20010411,13.52,13.55,13.35,13.39,13.44,-0.05,-0.37,6153.77,8252.594,825.2593999999999,8.252593999999998,0.0825259399999999
600736.SH,600736,苏州高新,20010412,13.41,13.65,13.4,13.5,13.39,0.11,0.82,6675.79,9013.879,901.3879,9.013879,0.09013879
600736.SH,600736,苏州高新,20010413,13.52,13.61,13.4,13.48,13.5,-0.02,-0.15,6755.06,9082.52,908.252,9.08252,0.0908252
600736.SH,600736,苏州高新,20010416,13.48,13.78,13.45,13.7,13.48,0.22,1.63,11537.66,15688.73,1568.873,15.68873,0.1568873
600736.SH,600736,苏州高新,20010417,13.7,13.8,13.6,13.66,13.7,-0.04,-0.29,8042.15,10979.271,1097.9271,10.979271,0.10979271
600736.SH,600736,苏州高新,20010418,13.7,13.75,13.56,13.57,13.66,-0.09,-0.66,7206.26,9822.423,982.2423,9.822423,0.09822423
600736.SH,600736,苏州高新,20010419,13.57,13.57,13.31,13.36,13.57,-0.21,-1.55,7451.86,9980.665,998.0665,9.980665000000002,0.09980665
600736.SH,600736,苏州高新,20010420,13.38,13.46,13.28,13.3,13.36,-0.06,-0.45,9889.1,13188.579,1318.8579,13.188579,0.13188579
600736.SH,600736,苏州高新,20010423,13.3,13.3,13.18,13.2,13.3,-0.1,-0.75,6471.01,8552.882,855.2882,8.552882,0.08552882
600736.SH,600736,苏州高新,20010424,13.3,13.42,13.08,13.2,13.2,0.0,0.0,7868.34,10375.549,1037.5549,10.375549,0.10375549
600736.SH,600736,苏州高新,20010425,13.2,13.2,13.0,13.04,13.2,-0.16,-1.21,13923.21,18173.203,1817.3203,18.173203,0.18173203
600736.SH,600736,苏州高新,20010426,13.04,13.19,13.03,13.05,13.04,0.01,0.08,5838.01,7632.126,763.2126000000001,7.632126,0.07632126
600736.SH,600736,苏州高新,20010427,13.06,13.15,12.99,13.07,13.05,0.02,0.15,4674.95,6110.977,611.0977,6.110977,0.06110977
600736.SH,600736,苏州高新,20010430,13.12,13.15,13.0,13.03,13.07,-0.04,-0.31,4040.21,5268.25,526.825,5.26825,0.0526825
600736.SH,600736,苏州高新,20010508,13.0,13.08,13.0,13.05,13.03,0.02,0.15,3369.48,4395.065,439.5065,4.395065,0.04395065
600736.SH,600736,苏州高新,20010509,13.06,13.3,13.05,13.18,13.05,0.13,1.0,4621.82,6092.239,609.2239,6.092238999999999,0.0609223899999999
600736.SH,600736,苏州高新,20010510,13.18,13.28,13.1,13.14,13.18,-0.04,-0.3,2820.78,3717.88,371.788,3.71788,0.0371788
600736.SH,600736,苏州高新,20010511,13.15,13.22,13.11,13.17,13.14,0.03,0.23,2850.91,3752.084,375.2084,3.752084,0.03752084
600736.SH,600736,苏州高新,20010514,13.17,13.19,13.0,13.13,13.17,-0.04,-0.3,8288.44,10863.525,1086.3525,10.863525,0.1086352499999999
600736.SH,600736,苏州高新,20010515,13.17,13.48,13.17,13.31,13.13,0.18,1.37,8573.46,11439.574,1143.9574,11.439574,0.11439574
600736.SH,600736,苏州高新,20010516,13.3,13.4,13.27,13.4,13.31,0.09,0.68,6742.77,8979.997,897.9997,8.979997,0.0897999699999999
600736.SH,600736,苏州高新,20010517,13.46,13.47,13.28,13.29,13.4,-0.11,-0.82,4647.63,6194.814,619.4814,6.194814,0.06194814
