ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605289.SH,605289,罗曼股份,20220114,36.7,37.78,36.3,36.34,36.96,-0.62,-1.6775,38884.33,143734.563,14373.4563,143.734563,1.43734563
605289.SH,605289,罗曼股份,20220117,36.05,38.25,35.88,37.85,36.34,1.51,4.1552,48217.86,180823.137,18082.3137,180.823137,1.80823137
605289.SH,605289,罗曼股份,20220118,37.7,37.7,35.72,35.86,37.85,-1.99,-5.2576,42665.13,155071.549,15507.1549,155.071549,1.55071549
605289.SH,605289,罗曼股份,20220119,35.86,39.28,35.8,37.41,35.86,1.55,4.3224,55144.91,207208.404,20720.8404,207.208404,2.07208404
605289.SH,605289,罗曼股份,20220120,37.41,37.41,34.72,34.9,37.41,-2.51,-6.7094,44074.79,156549.043,15654.9043,156.549043,1.56549043
605289.SH,605289,罗曼股份,20220121,34.33,35.19,33.62,33.73,34.9,-1.17,-3.3524,27823.0,94746.664,9474.6664,94.746664,0.94746664
605289.SH,605289,罗曼股份,20220124,34.15,36.0,33.82,34.79,33.73,1.06,3.1426,37319.0,130528.315,13052.8315,130.528315,1.30528315
605289.SH,605289,罗曼股份,20220125,35.14,35.37,33.0,33.0,34.79,-1.79,-5.1452,24613.33,83569.089,8356.9089,83.569089,0.8356908900000001
605289.SH,605289,罗曼股份,20220126,33.09,33.66,31.67,32.88,33.0,-0.12,-0.3636,20655.0,67483.529,6748.3529,67.483529,0.6748352900000001
605289.SH,605289,罗曼股份,20220127,32.55,32.7,31.31,31.53,32.88,-1.35,-4.1058,18637.0,59436.784,5943.6784,59.436784,0.59436784
605289.SH,605289,罗曼股份,20220128,31.55,32.29,31.05,31.13,31.53,-0.4,-1.2686,14833.0,46954.072,4695.4072,46.954072,0.4695407199999999
605289.SH,605289,罗曼股份,20220207,31.47,32.78,30.58,32.51,31.13,1.38,4.433,23633.0,75421.093,7542.109299999999,75.42109299999998,0.7542109299999998
605289.SH,605289,罗曼股份,20220208,32.78,32.78,31.85,32.49,32.51,-0.02,-0.0615,16970.0,54794.176,5479.4176,54.794176,0.54794176
605289.SH,605289,罗曼股份,20220209,32.48,33.1,32.18,32.81,32.49,0.32,0.9849,21249.0,69523.444,6952.3444,69.523444,0.69523444
605289.SH,605289,罗曼股份,20220210,32.99,32.99,32.02,32.53,32.81,-0.28,-0.8534,18545.78,60089.78,6008.978,60.08978,0.6008977999999999
605289.SH,605289,罗曼股份,20220211,32.38,32.38,30.49,30.55,32.53,-1.98,-6.0867,25575.95,79677.84,7967.784,79.67784,0.7967784
605289.SH,605289,罗曼股份,20220214,30.8,30.89,30.0,30.43,30.55,-0.12,-0.3928,15229.16,46380.726,4638.0726,46.380726,0.46380726
605289.SH,605289,罗曼股份,20220215,30.39,31.15,30.1,30.68,30.43,0.25,0.8216,15856.0,48532.732,4853.2732000000005,48.532732,0.48532732
605289.SH,605289,罗曼股份,20220216,30.68,32.54,30.68,32.12,30.68,1.44,4.6936,29415.5,93482.188,9348.2188,93.482188,0.93482188
605289.SH,605289,罗曼股份,20220217,31.91,35.33,31.8,35.33,32.12,3.21,9.9938,28060.5,96180.566,9618.0566,96.180566,0.96180566
605289.SH,605289,罗曼股份,20220218,36.63,38.57,34.2,34.63,35.33,-0.7,-1.9813,71138.62,251708.584,25170.8584,251.708584,2.51708584
605289.SH,605289,罗曼股份,20220221,33.9,34.38,33.4,34.1,34.63,-0.53,-1.5305,42992.44,146094.753,14609.4753,146.094753,1.46094753
605289.SH,605289,罗曼股份,20220222,33.55,33.77,32.75,33.05,34.1,-1.05,-3.0792,32805.02,108717.405,10871.7405,108.717405,1.08717405
605289.SH,605289,罗曼股份,20220223,33.44,33.96,32.55,33.39,33.05,0.34,1.0287,33479.0,111535.01,11153.501,111.53501,1.1153501
605289.SH,605289,罗曼股份,20220224,33.27,33.69,30.86,31.27,33.39,-2.12,-6.3492,36540.02,117918.013,11791.8013,117.91801300000002,1.1791801300000002
605289.SH,605289,罗曼股份,20220225,31.2,32.37,31.2,31.43,31.27,0.16,0.5117,21219.1,67331.47,6733.147,67.33147,0.6733146999999999
605289.SH,605289,罗曼股份,20220228,31.44,31.79,30.51,31.65,31.43,0.22,0.7,15775.6,49224.549,4922.4549,49.224549,0.4922454899999999
605289.SH,605289,罗曼股份,20220301,31.77,31.94,30.96,31.3,31.65,-0.35,-1.1058,12604.8,39431.979,3943.1979,39.431979,0.39431979
605289.SH,605289,罗曼股份,20220302,31.3,31.6,30.89,31.6,31.3,0.3,0.9585,14537.37,45513.096,4551.3096,45.513096,0.45513096
605289.SH,605289,罗曼股份,20220303,31.61,31.7,30.65,30.79,31.6,-0.81,-2.5633,17304.79,53629.835,5362.9835,53.629835,0.53629835
605289.SH,605289,罗曼股份,20220304,30.77,31.89,30.3,31.12,30.79,0.33,1.0718,26684.34,83291.615,8329.1615,83.29161500000001,0.8329161500000001
605289.SH,605289,罗曼股份,20220307,30.69,30.7,29.0,29.94,31.12,-1.18,-3.7918,24661.17,73939.329,7393.9329,73.939329,0.73939329
605289.SH,605289,罗曼股份,20220308,30.27,30.46,28.64,28.79,29.94,-1.15,-3.841,17717.0,52055.516,5205.551600000001,52.055516,0.52055516
605289.SH,605289,罗曼股份,20220309,28.65,29.27,27.2,28.34,28.79,-0.45,-1.563,16130.0,45459.179,4545.9179,45.45917899999999,0.4545917899999999
605289.SH,605289,罗曼股份,20220310,29.0,29.41,28.51,29.05,28.34,0.71,2.5053,13328.0,38813.06,3881.306,38.81305999999999,0.3881305999999999
605289.SH,605289,罗曼股份,20220311,28.69,29.08,28.08,29.04,29.05,-0.01,-0.0344,10822.0,30895.188,3089.5188,30.895188,0.3089518799999999
605289.SH,605289,罗曼股份,20220314,29.0,29.0,28.03,28.05,29.04,-0.99,-3.4091,9228.58,26269.505,2626.9505,26.269505,0.26269505
605289.SH,605289,罗曼股份,20220315,27.89,28.32,26.78,26.88,28.05,-1.17,-4.1711,12413.8,34220.088,3422.0088000000005,34.220088000000004,0.34220088
605289.SH,605289,罗曼股份,20220316,27.16,27.72,26.37,27.46,26.88,0.58,2.1577,11566.8,31346.72,3134.672,31.34672,0.3134672
605289.SH,605289,罗曼股份,20220317,27.58,28.74,27.38,28.46,27.46,1.0,3.6417,18574.0,52680.069,5268.0069,52.680069,0.5268006900000001
605289.SH,605289,罗曼股份,20220318,28.39,29.52,27.66,28.99,28.46,0.53,1.8623,17486.0,50709.01,5070.901,50.70901,0.5070901
605289.SH,605289,罗曼股份,20220321,28.93,29.87,28.93,29.6,28.99,0.61,2.1042,16724.13,49273.577,4927.3577,49.273577,0.4927357699999999
605289.SH,605289,罗曼股份,20220322,29.59,30.5,28.71,30.3,29.6,0.7,2.3649,29800.0,89141.198,8914.1198,89.141198,0.89141198
605289.SH,605289,罗曼股份,20220323,30.27,30.98,29.4,29.87,30.3,-0.43,-1.4191,30219.51,91412.44,9141.244,91.41244,0.9141244
605289.SH,605289,罗曼股份,20220324,30.09,30.09,28.95,29.01,29.87,-0.86,-2.8791,19328.77,56679.886,5667.9886,56.679886,0.56679886
605289.SH,605289,罗曼股份,20220325,29.35,31.55,28.65,30.11,29.01,1.1,3.7918,38102.78,114489.368,11448.9368,114.489368,1.14489368
605289.SH,605289,罗曼股份,20220325,29.35,31.55,28.65,30.11,29.01,1.1,3.7918,38102.78,114489.368,11448.9368,114.489368,1.14489368
605289.SH,605289,罗曼股份,20220329,33.58,34.5,30.82,31.87,33.12,-1.25,-3.7742,75365.88,243017.59,24301.759,243.01759,2.4301759
605289.SH,605289,罗曼股份,20220329,33.58,34.5,30.82,31.87,33.12,-1.25,-3.7742,75365.88,243017.59,24301.759,243.01759,2.4301759
